geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
226,1997,6832.65
226,1998,7053.06
226,1999,7273.47
226,2000,7530.61
226,2001,7787.76
226,2002,7758.37
226,2003,8816.33
226,2004,8816.33
226,2005,8877.55
226,2006,9143.88
226,2007,9418.16
226,2008,9700.71
226,2009,9991.84
226,2010,10291.53
226,2011,10600.1
226,2012,10325.62
226,2013,9887.76
226,2014,10193.88
226,2015,10500
226,2016,10775.51
226,2017,10775.51
226,2018,11020.41
226,2019,11000.57
226,2020,10400.13
226,2021,10357.08
226,2022,12044.71
226,2023,9764.68
228,1961,8265.4
228,1962,8120.2
228,1963,8133.4
228,1964,6978.4
228,1965,6534
228,1966,5137
228,1967,5066.6
228,1968,5599
228,1969,5790.4
228,1970,5161.2
228,1971,4875.2
228,1972,4936.8
228,1973,4074.4
228,1974,4840
228,1975,5236
228,1976,4840
228,1977,4782.8
228,1978,5431.8
228,1979,3548.6
228,1980,4312
228,1981,4840
228,1982,4400
228,1983,4620
228,1984,4950
228,1985,3740
228,1986,4125
228,1987,4125
228,1988,4125
228,1989,3025
228,1990,5225
228,1991,4125
23,1961,0.48
23,1962,0.56
23,1963,0.64
23,1964,0.72
23,1965,0.74
23,1966,0.8
23,1967,0.8
23,1968,0.8
23,1969,0.8
23,1970,0.82
23,1971,0.88
23,1972,0.96
23,1973,1.04
23,1974,0.64
23,1975,0.72
23,1976,0.8
23,1977,0.84
23,1978,0.88
23,1979,0.92
23,1980,0.8
23,1981,0.8
23,1982,0.88
23,1983,0.88
23,1984,0.88
23,1985,0.96
23,1986,0.96
23,1987,0.96
23,1988,0.96
23,1989,1.04
23,1990,0.1
23,1991,0.1
23,1992,0.1
23,1993,0.1
23,1994,0.11
23,1995,0.11
23,1996,0.11
23,1997,0.11
23,1998,0.11
23,1999,0.11
23,2000,0.12
23,2001,0.13
23,2002,0.14
23,2003,0.12
23,2004,0.14
23,2005,0.14
23,2006,0.14
23,2007,0.14
23,2008,0.15
23,2009,0.15
23,2010,0.15
23,2011,0.16
23,2012,0.15
23,2013,0.15
23,2014,0.15
23,2015,0.15
23,2016,0.15
23,2017,0.15
23,2018,0.15
23,2019,0.15
23,2020,0.16
23,2021,0.16
23,2022,0.16
23,2023,0.16
230,1992,357.21
230,1993,418.6
230,1994,697.67
230,1995,1255.81
230,1996,1255.81
230,1997,613.95
230,1998,516.28
230,1999,558.14
230,2000,1116.28
230,2001,1032.56
230,2002,1186.05
230,2003,1212.42
230,2004,1175.44
230,2005,1122
230,2006,990.7
230,2007,1046.51
230,2008,1220.93
230,2009,1290.7
230,2010,1493.02
230,2011,1158.14
230,2012,1050
230,2013,991.53
230,2014,767.44
230,2015,739.53
230,2016,683.72
230,2017,837.21
230,2018,906.98
230,2019,865.12
230,2020,711.63
230,2021,753.49
230,2022,627.91
230,2023,753.49
231,1991,1620.29
231,1992,1756.22
231,1993,1706.8
231,1994,1692.51
231,1995,1584.03
231,1996,1612.99
231,1997,1388.72
231,1998,1168.1
231,1999,1860.89
231,2000,1885.48
231,2001,1949.95
231,2002,2037.5
231,2003,2018.68
231,2006,2132.28
231,2007,2354.05
231,2008,2463.49
231,2009,2387.25
231,2010,2216.82
231,2011,2201.76
231,2012,2069.74
231,2013,1961.07
231,2014,1803.95
231,2015,1680.97
231,2016,1643.49
231,2017,1700.87
231,2018,1769.1
231,2019,1921.47
231,2020,1777
231,2021,1703.35
231,2022,1728.41
231,2023,1811.54
233,1961,1666.34
233,1962,1764.36
233,1963,1862.38
233,1964,1960.4
233,1965,2156.44
233,1966,2342.34
233,1967,2207.14
233,1968,2355.86
233,1969,2558.66
233,1970,2663.44
233,1971,2720.9
233,1972,2710.76
233,1973,2113.54
233,1974,2039.18
233,1975,2110.68
233,1976,1534.65
233,1977,1516.06
233,1978,1638
233,1979,1820
233,1980,2002
233,1981,2275
233,1982,2693.6
233,1983,2821
233,1984,3094
233,1985,3367
233,1986,3549
233,1987,3731
233,1988,3822
233,1989,4290
233,1990,4319.7
233,1991,4538.47
233,1992,4653.27
233,1993,4768.15
233,1994,4892.79
233,1995,5058.46
233,1996,5209.95
233,1997,5366.4
233,1998,5527.54
233,1999,5693.21
233,2000,5864
233,2001,6039.92
233,2002,6221.12
233,2003,6805.52
233,2004,7009.67
233,2005,7130.76
233,2006,7344.74
233,2007,7564.96
233,2008,7791.94
233,2009,8025.68
233,2010,8266.44
233,2011,8514.48
233,2012,8769.8
233,2013,9032.92
233,2014,9256
233,2015,8698.82
233,2016,6975.28
233,2017,6994
233,2018,8065.45
233,2019,8458.74
233,2020,6933.42
233,2021,6962.54
233,2022,6991.92
233,2023,7021.25
236,1961,522.63
236,1962,815.17
236,1963,538.79
236,1964,534.4
236,1965,643.42
236,1966,732.31
236,1967,740.11
236,1968,694.1
236,1969,816.26
236,1970,866.8
236,1971,918.43
236,1972,921.99
236,1973,1056.76
236,1974,1114.83
236,1975,1161.39
236,1976,1064.43
236,1977,1197.55
236,1978,1164.13
236,1979,1027.17
236,1980,747.37
236,1981,765.45
236,1982,803.39
236,1983,770.65
236,1984,774.35
236,1985,818.73
236,1986,836.26
236,1987,906.79
236,1988,938.02
236,1989,991.15
236,1990,701.08
236,1991,999.92
236,1992,921.85
236,1993,1030.6
236,1994,806.13
236,1995,657.94
236,1996,636.71
236,1997,953.35
236,1998,923.22
236,1999,737.1
236,2000,965.68
236,2001,584.8
236,2002,700.81
236,2003,718.88
236,2004,728.47
236,2005,759.7
236,2006,780.1
236,2007,790.51
236,2008,803.93
236,2009,857.35
236,2010,929.52
236,2011,994.99
236,2012,766.96
236,2013,840.64
236,2014,868.17
236,2015,803.66
236,2016,869.67
236,2017,872.14
236,2018,784.35
236,2019,935.96
236,2020,893.23
236,2021,889.4
236,2022,802.02
236,2023,721.27
237,1961,212.33
237,1962,221.43
237,1963,236.6
237,1964,242.67
237,1965,251.77
237,1966,263.9
237,1967,273
237,1968,273
237,1969,273
237,1970,257.83
237,1971,273
237,1972,273
237,1973,273
237,1974,273
237,1975,288.17
237,1976,288.17
237,1977,303.33
237,1978,303.33
237,1979,303.33
237,1980,263.9
237,1981,297.27
237,1982,341.25
237,1983,409.5
237,1984,536.9
237,1985,609.7
237,1986,655.2
237,1987,655.2
237,1988,627.9
237,1989,588.47
237,1990,564.2
237,1991,473.2
237,1992,473.2
237,1993,535.38
237,1994,649.13
237,1995,834.17
237,1996,937.3
237,1997,936.09
237,1998,940.33
237,1999,943.37
237,2000,970.67
237,2001,985.83
237,2002,1093.52
237,2003,1213.33
237,2004,1577.33
237,2005,1850.33
237,2006,2126.37
237,2007,2287.13
237,2008,1907.97
237,2009,1768.43
237,2010,1656.2
237,2011,1628.9
237,2012,1631.93
237,2013,1631.93
237,2014,2040.17
237,2015,2592.57
237,2016,2660.26
237,2017,3322.68
237,2018,3811.67
237,2019,4244.58
237,2020,4311.13
237,2021,4329.7
237,2022,4629.28
237,2023,4842.11
238,1993,7226.18
238,1994,7211.06
238,1995,7183.42
238,1996,7269.82
238,1997,7351.56
238,1998,8145.45
238,1999,7883.64
238,2000,7435.64
238,2001,8327.56
238,2002,9520
238,2003,10385.45
238,2004,12852.36
238,2005,14161.45
238,2006,16000
238,2007,18792.73
238,2008,18792.73
238,2009,19040
238,2010,19287.27
238,2011,19781.82
238,2012,20800
238,2013,21527.27
238,2014,23083.35
238,2015,24722.54
238,2016,24956.85
238,2017,26901.8
238,2018,31927.07
238,2019,41240.66
238,2020,42746.14
238,2021,37165.47
238,2022,31555.85
238,2023,43343.62
249,1961,2214
249,1962,2282
249,1963,2300
249,1964,2362
249,1965,2398
249,1966,2336
249,1967,2362
249,1968,2278
249,1969,1982
249,1970,1980
249,1971,2184
249,1972,2072
249,1973,2114
249,1974,2326
249,1975,2520
249,1976,2474
249,1977,2552
249,1978,2614
249,1979,2644
249,1980,2700
249,1981,2682
249,1982,2804
249,1983,3016
249,1984,3138
249,1985,3240
249,1986,3224
249,1987,3222
249,1988,3330
249,1989,3330
249,1990,3532
249,1991,3332
249,1992,3396
249,1993,3490
249,1994,3532
249,1995,3528
249,1996,3770
249,1997,4120
249,1998,4340
249,1999,4460
249,2000,4508
249,2001,4720
249,2002,4780
249,2003,4328.4
249,2004,4415
249,2005,4535
249,2006,4693.6
249,2007,5210
249,2008,5915.8
249,2009,6329.8
249,2010,7000.8
249,2011,8730.2
249,2012,9970.2
249,2013,12276.6
249,2014,15003.8
249,2015,14062.4
249,2016,12796.8
249,2017,12540.8
249,2018,12446.8
249,2019,14654.93
249,2020,16126.19
249,2021,16157.06
249,2022,18274.6
249,2023,19084.75
250,1961,1300.73
250,1962,1211.64
250,1963,1120.76
250,1964,1047.71
250,1965,972.87
250,1966,821.42
250,1967,873.09
250,1968,958.62
250,1969,974.65
250,1970,1104.73
250,1971,1104.73
250,1972,1140.36
250,1973,1158.18
250,1974,1158.18
250,1975,1176
250,1976,1211.64
250,1977,1211.64
250,1978,1211.64
250,1979,1265.09
250,1980,1300.73
250,1981,1336.36
250,1982,1372
250,1983,1425.45
250,1984,1532.36
250,1985,1550.18
250,1986,1781.82
250,1987,2102.55
250,1988,2476.73
250,1989,2708.36
250,1990,3046.37
250,1991,3092.88
250,1992,3247.9
250,1993,3357.66
250,1994,3557.04
250,1995,3563.64
250,1996,3479.89
250,1997,3718.3
250,1998,3831.27
250,1999,3438.91
250,2000,3385.45
250,2001,3332.89
250,2002,3281.22
250,2003,3286.21
250,2004,3291.2
250,2005,3296.19
250,2006,3144.37
250,2007,3153.82
250,2008,3163.26
250,2009,3317.75
250,2010,3323.09
250,2011,3328.44
250,2012,3304.36
250,2013,3210.42
250,2014,3208.35
250,2015,3244.56
250,2016,3240.09
250,2017,3305.81
250,2018,3309.01
250,2019,2958.17
250,2020,3320.24
250,2021,3325.59
250,2022,3290.84
250,2023,3256.57
251,1961,99
251,1962,112.15
251,1963,112.15
251,1964,108
251,1965,110.08
251,1966,115.41
251,1967,128.58
251,1968,125.08
251,1969,311.54
251,1970,177.35
251,1971,172.32
251,1972,169.52
251,1973,207.81
251,1974,192.85
251,1975,188.61
251,1976,191.08
251,1977,220.5
251,1978,213.44
251,1979,225.23
251,1980,178.35
251,1981,198.53
251,1982,240.92
251,1983,255.69
251,1984,253.87
251,1985,287.65
251,1986,308.15
251,1987,331.06
251,1988,354.6
251,1989,355.85
251,1990,369.69
251,1991,384.92
251,1992,387.69
251,1993,426.92
251,1994,450
251,1995,466.15
251,1996,480
251,1997,500.77
251,1998,636.92
251,1999,763.85
251,2000,893.08
251,2001,1038.46
251,2002,1107.69
251,2003,1269.23
251,2004,1361.54
251,2005,1442.31
251,2006,1442.31
251,2007,1476.92
251,2008,1476.92
251,2009,1550.77
251,2010,1626.92
251,2011,1673.08
251,2012,1684.62
251,2013,1730.77
251,2014,1828.42
251,2015,1924.17
251,2016,1964.04
251,2017,2601.55
251,2018,2850.97
251,2019,2785.42
251,2020,2903.92
251,2021,3032.31
251,2022,3155.99
251,2023,3296.72
255,2000,10.81
255,2001,8.11
255,2002,7.14
255,2003,8.69
255,2004,9.26
255,2005,5.6
255,2006,5.02
255,2007,4.05
255,2008,8.69
255,2009,5.21
255,2010,15.06
255,2011,10.42
255,2012,17.18
255,2013,21.43
255,2014,24.13
255,2015,37.45
255,2016,42.46
255,2017,54.82
256,2002,2.7
256,2003,0.97
256,2004,0.97
256,2005,1.35
256,2006,2.12
256,2007,0.88
256,2008,1.81
256,2009,1.11
256,2010,0.63
256,2011,0.91
256,2012,1.35
256,2013,0.66
256,2014,2.01
256,2015,1.68
256,2016,0.68
256,2017,0.58
26,1961,0.4
26,1962,0.68
26,1963,1.18
26,1964,1.24
26,1965,0.34
26,1966,0.72
26,1967,0.93
26,1968,1.03
26,1969,1.62
26,1970,1.06
26,1971,0.78
26,1972,0.79
26,1973,0.75
26,1974,0.31
26,1975,0.44
26,1976,0.31
26,1977,0.31
26,1978,0.31
26,1979,0.54
26,1980,0.31
26,1981,0.31
26,1982,0.31
26,1983,0.31
26,1984,0.87
26,1985,1.56
26,1986,1.68
26,1987,1.87
26,1988,1.56
26,1989,2.8
26,1990,3.62
26,1991,5.06
26,1992,5.88
26,1993,6.84
26,1994,6.84
26,1995,7.16
26,1996,7.16
26,1997,6.53
26,1998,7.78
26,1999,10.89
26,2000,7.78
26,2001,8.09
26,2002,12.44
26,2003,11.51
26,2004,12.44
26,2005,8.71
26,2006,6.84
26,2007,10.89
26,2008,18.67
26,2009,11.51
26,2010,14
26,2011,9.96
26,2012,11.36
26,2013,11.2
26,2014,10.26
26,2015,8.76
26,2016,7.53
26,2017,3.49
26,2018,5
26,2019,5.5
26,2020,9.21
26,2021,12.8
26,2022,3.44
26,2023,4.9
27,1961,349.29
27,1962,338.2
27,1963,264.27
27,1964,382.4
27,1965,555.82
27,1966,809.75
27,1967,760.09
27,1968,700.09
27,1969,737.71
27,1970,704.79
27,1971,589
27,1972,542
27,1973,503
27,1974,442
27,1975,424
27,1976,663
27,1977,527
27,1978,522
27,1979,583
27,1980,603
27,1981,877
27,1982,808
27,1983,846
27,1984,917.15
27,1985,995.96
27,1986,1116
27,1987,1074
27,1988,954
27,1989,1001.98
27,1990,544
27,1991,696.52
27,1992,719.84
27,1993,940.48
27,1994,1228.83
27,1995,940.48
27,1996,1285.63
27,1997,1090.95
27,1998,1373.1
27,1999,1485.95
27,2000,1410.71
27,2001,981.48
27,2002,1004.05
27,2003,1262.12
27,2004,1167.7
27,2005,1260.05
27,2006,1051.08
27,2007,1098.66
27,2008,958.16
27,2009,771.94
27,2010,695.76
27,2011,773.82
27,2012,607.36
27,2013,417.2
27,2014,461.96
27,2015,332.93
27,2016,366.6
27,2017,307.16
272,2006,468.4
272,2007,503.39
272,2008,521.12
272,2009,482.97
272,2010,441.65
272,2011,375.14
272,2012,752.77
272,2013,831.14
272,2014,775.36
272,2015,714.36
272,2016,665.14
272,2017,551.65
272,2018,790.6
272,2019,616.11
272,2020,571.72
272,2021,628.66
272,2022,565.93
272,2023,535.82
273,2012,14.46
273,2013,17.86
273,2014,20.08
273,2015,18.67
273,2016,15.57
273,2017,25.28
273,2018,19.13
273,2019,18.72
273,2020,19.03
273,2021,18.7
273,2022,18.9
273,2023,19.1
276,2012,22400
276,2013,23000
276,2014,23000
276,2015,23200
276,2016,23400
276,2017,23600
276,2018,23800
276,2019,24000
276,2020,24201.68
276,2021,23300.83
276,2022,22483.62
276,2023,22495.29
277,2017,5664.43
277,2018,6478.41
277,2019,6672.77
277,2020,5517.1
277,2021,4940.08
277,2022,5633.19
277,2023,4658.39
28,1961,307.38
28,1962,301.62
28,1963,310.15
28,1964,355.15
28,1965,422.31
28,1966,420.46
28,1967,471.92
28,1968,481.38
28,1969,428.31
28,1970,368.31
28,1971,394.15
28,1972,382.85
28,1973,434.54
28,1974,393.92
28,1975,417.23
28,1976,429.92
28,1977,447.69
28,1978,464.31
28,1979,473.77
28,1980,497.31
28,1981,614.08
28,1982,718.85
28,1983,809.08
28,1984,868.62
28,1985,923.08
28,1986,896.77
28,1987,872.54
28,1988,897.92
28,1989,808.15
28,1990,1216.38
28,1991,1500
28,1992,1590.69
28,1993,1657.85
28,1994,1654.85
28,1995,1731.7
28,1996,1799.94
28,1997,1890.07
28,1998,2361.47
28,1999,2314
28,2000,2640.38
28,2001,2770.94
28,2002,2954.16
28,2003,3428.53
28,2004,4399.9
28,2005,4943.25
28,2006,5577.48
28,2007,6170.54
28,2008,6790.3
28,2009,8435.95
28,2010,9526.38
28,2011,10792.15
28,2012,12045.92
28,2013,13493.54
28,2014,15333.46
28,2015,17769.23
28,2016,18327.23
28,2017,18786.92
28,2018,2123.08
28,2019,2192.31
28,2020,2284.62
28,2021,2307.69
28,2022,2307.69
28,2023,2307.69
29,1961,356.4
29,1962,325.6
29,1963,294.8
29,1964,274.78
29,1965,289.52
29,1966,316.8
29,1967,315.92
29,1968,319.22
29,1969,337.7
29,1970,346.28
29,1971,358.6
29,1972,412.06
29,1973,420.86
29,1974,436.7
29,1975,454.08
29,1976,438.02
29,1977,382.14
29,1978,377.96
29,1979,400.62
29,1980,433.62
29,1981,486.64
29,1982,455.62
29,1983,514.14
29,1984,526.46
29,1985,569.58
29,1986,570.9
29,1987,603.46
29,1988,638
29,1989,671
29,1990,814
29,1991,880
29,1992,913
29,1993,970.53
29,1994,880
29,1995,836
29,1996,748
29,1997,572
29,1998,550
29,1999,737
29,2000,627
29,2001,342.51
29,2002,364.8
29,2003,291.24
29,2004,228.06
29,2005,798.39
29,2006,785.64
29,2007,690.41
29,2008,593.37
29,2009,914.63
29,2010,859.32
29,2011,577.72
29,2012,1056.22
29,2013,624.36
29,2014,830.8
29,2015,978.26
29,2016,1334.2
29,2017,1755.77
29,2018,2036.02
29,2019,2250.03
29,2020,568.69
29,2021,507.85
29,2022,1484.42
29,2023,794.62
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1968,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1994,830.75
299,1995,851.98
299,1996,622.48
299,1997,601.74
299,1998,622.48
299,1999,653.81
299,2000,761.66
299,2001,563.48
299,2002,691.96
299,2003,926
299,2004,946.18
299,2005,871.48
299,2006,912.98
299,2007,954.48
299,2008,954.48
299,2009,954.48
299,2010,788.48
299,2011,835.19
299,2012,796.78
299,2013,767.73
299,2014,750.62
299,2015,807.73
299,2016,794.12
299,2017,831.44
299,2018,870.25
299,2019,739.21
299,2020,881.29
299,2021,1009.42
299,2022,876.65
299,2023,1012.12
3,1961,1642.11
3,1962,1673.68
3,1963,1515.79
3,1964,1515.79
3,1965,1515.79
3,1966,1610.53
3,1967,2052.63
3,1968,1610.53
3,1969,1421.05
3,1970,1200
3,1971,1136.84
3,1972,1061.05
3,1973,1073.68
3,1974,1105.26
3,1975,1136.84
3,1976,1168.42
3,1977,1212.63
3,1978,1231.58
3,1979,1231.58
3,1980,1231.58
3,1981,1231.58
3,1982,1231.58
3,1983,1231.58
3,1984,1231.58
3,1985,1231.58
3,1986,1073.68
3,1987,1326.32
3,1988,1389.47
3,1989,1421.05
3,1990,1263.16
3,1991,1357.89
3,1992,1705.26
3,1993,1768.42
3,1994,2052.63
3,1995,1105.26
3,1996,1531.58
3,1997,1389.47
3,1998,1736.84
3,1999,2021.05
3,2000,2273.68
3,2001,2273.68
3,2002,2273.68
3,2003,2273.68
3,2004,2494.74
3,2005,2463.16
3,2006,2321.05
3,2007,2936.84
3,2008,1831.58
3,2009,1894.74
3,2010,2400
3,2011,2305.26
3,2012,2182.74
3,2013,2205.47
3,2014,2892
3,2015,3067.26
3,2016,3072.95
3,2017,3070.42
3,2018,3984.38
3,2019,2592.64
3,2020,2571.34
3,2021,2276.21
3,2022,2454
3,2023,2381.68
32,1961,588
32,1962,606
32,1963,630
32,1964,654
32,1965,681
32,1966,830
32,1967,880
32,1968,900
32,1969,960
32,1970,1050
32,1971,1080
32,1972,1140
32,1973,1050
32,1974,1080
32,1975,1092
32,1976,1104
32,1977,1326
32,1978,1490
32,1979,1440
32,1980,1404
32,1981,1220
32,1982,1141.6
32,1983,1160
32,1984,1240
32,1985,1391.59
32,1986,1785.88
32,1987,1875.17
32,1988,2062.68
32,1989,2260
32,1990,2508
32,1991,2556
32,1992,2564
32,1993,2578
32,1994,2592
32,1995,2606
32,1996,2628
32,1997,2664
32,1998,2700
32,1999,2736
32,2000,3140
32,2001,3140
32,2002,3140
32,2003,3140
32,2004,3140
32,2005,3140
32,2006,3140
32,2007,3140
32,2008,3534
32,2009,3374.4
32,2010,4026.4
32,2011,4184.93
32,2012,3490.14
32,2013,4540.35
32,2014,5490.46
32,2015,5817.17
32,2016,7000
32,2017,5000
32,2018,5000.6
32,2019,5000
32,2020,5200
32,2021,5371.73
32,2022,5374.15
32,2023,5441.64
35,1961,21.82
35,1962,23.38
35,1963,23.38
35,1964,24.94
35,1965,26.49
35,1966,27.27
35,1967,26.49
35,1968,26.49
35,1969,26.49
35,1970,26.49
35,1971,26.49
35,1972,24.16
35,1973,21.82
35,1974,24.94
35,1975,27.27
35,1976,32.73
35,1977,34.29
35,1978,35.84
35,1979,36.62
35,1980,35.84
35,1981,43.64
35,1982,51.74
35,1983,45.19
35,1984,45.66
35,1985,37.56
35,1986,43.79
35,1987,44.88
35,1988,74.18
35,1989,60.62
35,1990,61.4
35,1991,70.91
35,1992,71.69
35,1993,74.81
35,1994,74.81
35,1995,65.45
35,1996,63.9
35,1997,64.68
35,1998,77.14
35,1999,73.25
35,2000,70.13
35,2001,70.13
35,2002,73.25
35,2003,73.48
35,2004,96.62
35,2005,78.67
35,2006,62.57
35,2007,66.4
35,2008,53.03
35,2009,70.48
35,2010,86.92
35,2011,126.08
35,2012,129.51
35,2013,133.25
35,2014,136.83
35,2015,140.57
35,2016,144.62
35,2017,75.43
35,2018,75.43
35,2019,77.45
35,2020,92.42
35,2021,94.97
35,2022,98.32
35,2023,104.26
351,1961,7996.69
351,1962,8005.54
351,1963,9757.75
351,1964,11530.38
351,1965,13293.35
351,1966,15949.1
351,1967,16308.28
351,1968,16293.07
351,1969,16643.87
351,1970,16833.9
351,1971,19482.14
351,1972,21241.91
351,1973,23878.76
351,1974,24753.81
351,1975,26535.01
351,1976,23904.52
351,1977,24777.87
351,1978,25619.29
351,1979,30191.28
351,1980,35299.06
351,1981,38820.75
351,1982,44091.14
351,1983,45498.45
351,1984,50441.77
351,1985,51668.67
351,1986,52905.64
351,1987,65042.16
351,1988,68762.02
351,1989,83200.79
351,1990,91632.93
351,1991,99732.68
351,1992,105746.65
351,1993,116308.85
351,1994,123688.82
351,1995,149435.06
351,1996,143439.22
351,1997,165944.38
351,1998,195600.44
351,1999,217496.61
351,2000,228498.13
351,2001,235028.39
351,2002,245080.98
351,2003,266798.08
351,2004,287651.13
351,2005,302539.16
351,2006,317914.79
351,2007,333328.82
351,2008,339772.93
351,2009,345081.29
351,2010,350708.24
351,2011,343708.79
351,2012,349310.78
351,2013,353890.5
351,2014,369194.88
351,2015,379807.72
351,2016,397309.31
351,2017,406617.49
351,2018,410037.68
351,2019,420764.42
351,2020,424888.5
351,2021,443643.52
351,2022,433829.86
351,2023,440275.48
37,1961,135
37,1962,139.5
37,1963,142.5
37,1964,142.5
37,1965,150
37,1966,153.8
37,1967,156.8
37,1968,156.8
37,1969,162.8
37,1970,171.7
37,1971,177.7
37,1972,187.5
37,1973,199.5
37,1974,212.8
37,1975,217.5
37,1976,223.5
37,1977,232.5
37,1978,240
37,1979,264
37,1980,272
37,1981,280
37,1982,288
37,1983,296
37,1984,336.6
37,1985,338.4
37,1986,342
37,1987,510
37,1988,530
37,1989,552
37,1990,558
37,1991,510
37,1992,530
37,1993,540
37,1994,600
37,1995,670
37,1996,722.2
37,1997,760
37,1998,770
37,1999,780
37,2000,1000
37,2001,1020
37,2002,1095.4
37,2003,1150
37,2004,1165
37,2005,1240
37,2006,1310
37,2007,1405
37,2008,1610
37,2009,1702
37,2010,1800
37,2011,2130
37,2012,2131.2
37,2013,2146
37,2014,2125.34
37,2015,2142.93
37,2016,2178.19
37,2017,2236.04
37,2018,2119.23
37,2019,2142.37
37,2020,2162.76
37,2021,2161.45
37,2022,2192.48
37,2023,2206.14
38,1961,188.6
38,1962,185.58
38,1963,182.56
38,1964,194.63
38,1965,211.23
38,1966,209.72
38,1967,242.16
38,1968,220.28
38,1969,189.35
38,1970,196.14
38,1971,184.82
38,1972,171.25
38,1973,187.84
38,1974,207
38,1975,212.74
38,1976,200.67
38,1977,193.12
38,1978,190.86
38,1979,186.33
38,1980,205.95
38,1981,206.7
38,1982,245.93
38,1983,202.18
38,1984,227.07
38,1985,216.51
38,1986,182.56
38,1987,169.74
38,1988,156.16
38,1989,135.04
38,1990,123.72
38,1991,119.19
38,1992,147.11
38,1993,164.46
38,1994,193.88
38,1995,172.83
38,1996,147.86
38,1997,144.09
38,1998,121.46
38,1999,124.47
38,2000,127.49
38,2001,119.19
38,2002,121.46
38,2003,106.37
38,2004,107.88
38,2005,112.4
38,2006,111.65
38,2007,96.56
38,2008,87.51
38,2009,94.3
38,2010,103.35
38,2011,97.9
38,2012,110.14
38,2013,97.32
38,2014,84.49
38,2015,101.84
38,2016,105.61
38,2017,131.26
38,2018,122.96
38,2019,136.54
38,2020,147.86
38,2021,188.6
38,2022,202.18
38,2023,207.46
39,1961,736.78
39,1962,757.35
39,1963,802.23
39,1964,813.45
39,1965,822.8
39,1966,972.4
39,1967,972.4
39,1968,994.5
39,1969,994.5
39,1970,1017.45
39,1971,948.6
39,1972,1123.87
39,1973,918
39,1974,1035.3
39,1975,1122
39,1976,1648.32
39,1977,1750.32
39,1978,1858.44
39,1979,1972.68
39,1980,2095.08
39,1981,2223.6
39,1982,2360.28
39,1983,2507.16
39,1984,2662.2
39,1985,2827.44
39,1986,3000.84
39,1987,3186.48
39,1988,3384.36
39,1989,3592.44
39,1990,3814.8
39,1991,4051.44
39,1992,4300.32
39,1993,4567.56
39,1994,4849.08
39,1995,5148.96
39,1996,5467.2
39,1997,5803.8
39,1998,6162.84
39,1999,6544.32
39,2000,6948.24
39,2001,7378.68
39,2002,7833.6
39,2003,8319.12
39,2004,8833.2
39,2005,9377.88
39,2006,9957.24
39,2007,10573.32
39,2008,11226.12
39,2009,11919.72
39,2010,12658.2
39,2011,13439.52
39,2012,14269.8
39,2013,15153.12
39,2014,16089.48
39,2015,16972.81
39,2016,18142.76
39,2017,19282.57
39,2018,20219.89
39,2019,21207.46
39,2020,22337.61
39,2021,23682.52
39,2022,25107.66
39,2023,26618.5
4,1961,2000
4,1962,1600
4,1963,1242.6
4,1964,1146.9
4,1965,1808.81
4,1966,1667.06
4,1967,1600
4,1968,1800
4,1969,1800
4,1970,1800
4,1971,1700
4,1972,1600
4,1973,1620
4,1974,1780.8
4,1975,1588
4,1976,1456
4,1977,1598.4
4,1978,1762.6
4,1979,1972.4
4,1980,1851.8
4,1981,1869.2
4,1982,1942.8
4,1983,2014
4,1984,1910
4,1985,1828
4,1986,1709.6
4,1987,1746
4,1988,1517.6
4,1989,1634.6
4,1990,1681
4,1991,2003.17
4,1992,2411.99
4,1993,2420.31
4,1994,2380.08
4,1995,2705.47
4,1996,2934.04
4,1997,3233.2
4,1998,3386.22
4,1999,3483.02
4,2000,3568.35
4,2001,3641.8
4,2002,3895.45
4,2003,4022.47
4,2004,4248.54
4,2005,4498.67
4,2006,4766.29
4,2007,4919.54
4,2008,4855.14
4,2009,5019.66
4,2010,5472.99
4,2011,5241.39
4,2012,5640.53
4,2013,6152.83
4,2014,6551.71
4,2015,6531.29
4,2016,6564.24
4,2017,7500
4,2018,7260
4,2019,6720
4,2020,7400.54
4,2021,7667.72
4,2022,7774.57
4,2023,7779.57
40,1961,1350.58
40,1962,1290.82
40,1963,1231.06
40,1964,1171.3
40,1965,1105.56
40,1966,1111.54
40,1967,1105.56
40,1968,1099.58
40,1969,1015.92
40,1970,1000.98
40,1971,1000.98
40,1972,1075.68
40,1973,1030.86
40,1974,971.1
40,1975,926.28
40,1976,702.18
40,1977,717.12
40,1978,717.12
40,1979,717.12
40,1980,717.12
40,1981,717.12
40,1982,717.12
40,1983,717.12
40,1984,717.12
40,1985,717.12
40,1986,717.12
40,1987,717.12
40,1988,717.12
40,1989,717.12
40,1990,717.12
40,1991,717.12
40,1992,717.12
40,1993,717.12
40,1994,717.12
40,1995,717.12
40,1996,776.88
40,1997,881.46
40,1998,881.46
40,1999,836.64
40,2000,887.44
