geo,year,qcl_spices_nes_yield
5500,2020,15178
5502,1961,45833
5502,1962,47500
5502,1963,37647
5502,1964,38235
5502,1965,39412
5502,1966,33182
5502,1967,34091
5502,1968,34545
5502,1969,31111
5502,1970,26486
5502,1971,22115
5502,1972,29459
5502,1973,27857
5502,1974,12166
5502,1975,11860
5502,1976,11944
5502,1977,14268
5502,1978,11575
5502,1979,11395
5502,1980,11454
5502,1981,11298
5502,1982,12975
5502,1983,13058
5502,1984,13016
5502,1985,10994
5502,1986,10991
5502,1987,10991
5502,1988,11084
5502,1989,11610
5502,1990,17708
5502,1991,12186
5502,1992,12647
5502,1993,12500
5502,1994,13382
5502,1995,13468
5502,1996,13427
5502,1997,13597
5502,1998,14011
5502,1999,14110
5502,2000,14212
5502,2001,14358
5502,2002,14442
5502,2003,14563
5502,2004,15049
5502,2005,14988
5502,2006,14573
5502,2007,14673
5502,2008,14694
5502,2009,14829
5502,2010,14109
5502,2011,14221
5502,2012,12574
5502,2013,13807
5502,2014,14035
5502,2015,13874
5502,2016,13883
5502,2017,13859
5502,2018,13768
5502,2019,13859
5502,2020,13880
5504,1961,14624
5504,1962,15000
5504,1963,15243
5504,1964,15556
5504,1965,15752
5504,1966,16491
5504,1967,17155
5504,1968,17797
5504,1969,18220
5504,1970,18644
5504,1971,18908
5504,1972,19328
5504,1973,19748
5504,1974,20000
5504,1975,20417
5504,1976,20833
5504,1977,21250
5504,1978,21667
5504,1979,22083
5504,1980,22500
5504,1981,20357
5504,1982,18750
5504,1983,16944
5504,1984,14762
5504,1985,14362
5504,1986,11429
5504,1987,11000
5504,1988,10938
5504,1989,11411
5504,1990,10400
5504,1991,12536
5504,1992,14348
5504,1993,14167
5504,1994,14348
5504,1995,17222
5504,1996,19444
5504,1997,19444
5504,1998,19444
5504,1999,19444
5504,2000,19444
5504,2001,19444
5504,2002,19333
5504,2003,19278
5504,2004,19341
5504,2005,19396
5504,2006,20000
5504,2007,20526
5504,2008,19511
5504,2009,19351
5504,2010,19297
5504,2011,19140
5504,2012,17594
5504,2013,18984
5504,2014,18842
5504,2015,18942
5504,2016,18989
5504,2017,18737
5504,2018,18632
5504,2019,18482
5504,2020,18438
56,1985,5667
56,1986,5667
56,1987,5733
56,1988,5800
56,1989,5800
56,1990,5376
56,1991,6463
56,1992,6442
56,1993,6417
56,1994,6400
56,1995,6373
56,1996,6355
56,1997,6407
56,1998,6357
56,1999,6250
56,2000,6392
56,2001,6414
56,2002,6667
56,2003,6379
56,2004,6503
56,2005,6343
56,2006,6342
56,2007,6545
56,2008,6321
56,2009,6275
56,2010,6224
56,2011,6164
56,2012,5747
56,2013,6061
56,2014,6159
56,2015,6105
56,2016,6107
56,2017,6126
56,2018,6108
56,2019,6110
56,2020,6116
5707,1961,158617
5707,1962,190500
5707,1963,177664
5707,1964,195327
5707,1965,854167
5707,1966,825417
5707,1967,383704
5707,1968,995000
5707,1969,1438462
5707,1970,1376923
5707,1971,1546154
5707,1972,1953846
5707,1975,1472000
5707,1976,1002857
5707,1977,4470000
5707,1985,5825
5707,1986,5211
5707,1987,7351
5707,1988,6316
5707,1989,6496
5707,1990,5671
5707,1991,6066
5707,1992,8255
5707,1993,10225
5707,1994,10908
5707,1995,11541
5707,1996,12341
5707,1997,12896
5707,1998,13499
5707,1999,12717
5707,2000,13255
5707,2001,13170
5707,2002,13452
5707,2003,14093
5707,2004,11991
5707,2005,11829
5707,2006,13840
5707,2007,11739
5707,2008,12252
5707,2009,12574
5707,2010,12885
5707,2011,13092
5707,2012,12573
5707,2013,11869
5707,2014,13959
5707,2015,21328
5707,2016,22092
5707,2017,15247
58,1985,19973
58,1986,20024
58,1987,19125
58,1988,18900
58,1989,21540
58,1990,30951
58,1991,21000
58,1992,19800
58,1993,19657
58,1994,19300
58,1995,18200
58,1996,17207
58,1997,16600
58,1998,17200
58,1999,14100
58,2000,13636
58,2001,9722
58,2002,9854
58,2003,9868
58,2004,9660
58,2005,9692
58,2006,9710
58,2007,9714
58,2008,9718
58,2009,9861
58,2010,9608
58,2011,8714
58,2012,9447
58,2013,9365
58,2014,9087
58,2015,8525
58,2016,9156
58,2017,9311
58,2018,9070
58,2019,8868
58,2020,9081
5801,1961,33102
5801,1962,32321
5801,1963,30354
5801,1964,28755
5801,1965,38288
5801,1966,35432
5801,1967,37303
5801,1968,31911
5801,1969,20194
5801,1970,19977
5801,1971,20627
5801,1972,19178
5801,1973,18461
5801,1974,18053
5801,1975,17846
5801,1976,18980
5801,1977,19040
5801,1978,18442
5801,1979,19539
5801,1980,19840
5801,1981,19478
5801,1982,19800
5801,1983,19850
5801,1984,20651
5801,1985,17151
5801,1986,18222
5801,1987,19889
5801,1988,19781
5801,1989,20678
5801,1990,19175
5801,1991,20590
5801,1992,21340
5801,1993,20114
5801,1994,19468
5801,1995,18377
5801,1996,18421
5801,1997,18159
5801,1998,18295
5801,1999,16976
5801,2000,16887
5801,2001,17187
5801,2002,16702
5801,2003,16590
5801,2004,20651
5801,2005,21944
5801,2006,24811
5801,2007,13008
5801,2008,15041
5801,2009,15700
5801,2010,14669
5801,2011,14741
5801,2012,15400
5801,2013,16558
5801,2014,15615
5801,2015,13039
5801,2016,13575
5801,2017,14046
5801,2018,12948
5801,2019,14014
5801,2020,16306
5802,1961,67326
5802,1962,67826
5802,1963,68382
5802,1964,69452
5802,1965,69799
5802,1966,70571
5802,1967,71600
5802,1968,72857
5802,1969,41169
5802,1970,35900
5802,1971,31841
5802,1972,39251
5802,1973,37852
5802,1974,41809
5802,1975,38468
5802,1976,53778
5802,1977,82848
5802,1978,46242
5802,1979,59593
5802,1980,61914
5802,1981,55536
5802,1982,55614
5802,1983,51752
5802,1984,68348
5802,1985,19678
5802,1986,21808
5802,1987,23874
5802,1988,24109
5802,1989,24732
5802,1990,19607
5802,1991,23867
5802,1992,24317
5802,1993,21134
5802,1994,18247
5802,1995,16981
5802,1996,16315
5802,1997,15639
5802,1998,16434
5802,1999,14582
5802,2000,14430
5802,2001,14718
5802,2002,14641
5802,2003,14462
5802,2004,14551
5802,2005,14680
5802,2006,15354
5802,2007,9354
5802,2008,10124
5802,2009,10407
5802,2010,11037
5802,2011,10820
5802,2012,10352
5802,2013,12656
5802,2014,12046
5802,2015,9425
5802,2016,9576
5802,2017,9908
5802,2018,9281
5802,2019,10201
5802,2020,9879
5803,1961,43568
5803,1962,57171
5803,1963,55190
5803,1964,54767
5803,1965,45335
5803,1966,69399
5803,1967,77257
5803,1968,69755
5803,1969,72603
5803,1970,71392
5803,1971,83074
5803,1972,79704
5803,1973,97182
5803,1974,73743
5803,1975,68881
5803,1976,66276
5803,1977,66837
5803,1978,54719
5803,1979,58287
5803,1980,45743
5803,1981,35627
5803,1982,41751
5803,1983,47104
5803,1984,45714
5803,1985,10386
5803,1986,10325
5803,1987,10302
5803,1988,11289
5803,1989,11013
5803,1990,10463
5803,1991,12173
5803,1992,13460
5803,1993,11876
5803,1994,12866
5803,1995,13502
5803,1996,15827
5803,1997,13093
5803,1998,13054
5803,1999,14633
5803,2000,16403
5803,2001,17993
5803,2002,16709
5803,2003,18113
5803,2004,16638
5803,2005,19341
5803,2006,18398
5803,2007,19608
5803,2008,19045
5803,2009,18832
5803,2010,17578
5803,2011,16738
5803,2012,25924
5803,2013,23949
5803,2014,21446
5803,2015,20818
5803,2016,20872
5803,2017,23688
5803,2018,24717
5803,2019,26966
5803,2020,24083
5815,1961,57634
5815,1962,9889
5815,1963,9618
5815,1964,9779
5815,1965,8604
5815,1966,8292
5815,1967,8320
5815,1968,7539
5815,1969,8321
5815,1970,8192
5815,1971,6889
5815,1972,7432
5815,1973,7652
5815,1974,8469
5815,1975,8508
5815,1976,7658
5815,1977,6633
5815,1978,7663
5815,1979,9439
5815,1980,9124
5815,1981,8060
5815,1982,8137
5815,1983,7617
5815,1984,8276
5815,1985,10215
5815,1986,10350
5815,1987,9111
5815,1988,11111
5815,1989,13486
5815,1990,11820
5815,1991,11856
5815,1992,12258
5815,1993,15087
5815,1994,14352
5815,1995,12442
5815,1996,13630
5815,1997,12624
5815,1998,13258
5815,1999,16325
5815,2000,17248
5815,2001,14924
5815,2002,18234
5815,2003,15121
5815,2004,19103
5815,2005,20957
5815,2006,20785
5815,2007,17560
5815,2008,17320
5815,2009,17952
5815,2010,18670
5815,2011,19895
5815,2012,18829
5815,2013,19074
5815,2014,19877
5815,2015,15974
5815,2016,17904
5815,2017,23783
5815,2018,15125
5815,2019,16258
5815,2020,18761
5817,1961,31744
5817,1962,31036
5817,1963,29380
5817,1964,28060
5817,1965,33611
5817,1966,29945
5817,1967,32831
5817,1968,29605
5817,1969,21213
5817,1970,20590
5817,1971,21345
5817,1972,20146
5817,1973,20222
5817,1974,23015
5817,1975,23725
5817,1976,21396
5817,1977,21338
5817,1978,20649
5817,1979,20440
5817,1980,23500
5817,1981,24276
5817,1982,23156
5817,1983,22356
5817,1984,23426
5817,1985,19908
5817,1986,20425
5817,1987,20320
5817,1988,20435
5817,1989,20573
5817,1990,19551
5817,1991,21207
5817,1992,22195
5817,1993,21469
5817,1994,21835
5817,1995,21252
5817,1996,20395
5817,1997,19463
5817,1998,20397
5817,1999,19660
5817,2000,19879
5817,2001,19996
5817,2002,19319
5817,2003,19427
5817,2004,20099
5817,2005,19513
5817,2006,21816
5817,2007,13521
5817,2008,15514
5817,2009,16435
5817,2010,15524
5817,2011,15519
5817,2012,16562
5817,2013,17701
5817,2014,16863
5817,2015,14457
5817,2016,15197
5817,2017,15528
5817,2018,14335
5817,2019,15432
5817,2020,17381
62,1968,6667
62,1969,4375
62,1972,3571
62,1973,4375
62,1974,3750
62,1975,6000
62,1976,3333
62,1977,4000
62,1978,4500
62,1979,3750
62,1980,4118
62,1981,4444
62,1982,4500
62,1983,4500
62,1984,5385
62,1985,3333
62,1986,5000
62,1987,5000
62,1988,3333
62,1989,5000
62,1990,5186
62,1991,3448
62,1992,1171
73,1994,10000
73,1995,10000
73,1996,10141
73,1997,10310
73,1998,10482
73,1999,10660
73,2000,10000
73,2001,11166
73,2002,11568
73,2003,12058
73,2004,12000
73,2005,13596
73,2006,14711
73,2007,15772
73,2008,19000
73,2009,15500
73,2010,16952
73,2011,17662
73,2012,19318
73,2013,19565
73,2014,18182
73,2015,18798
73,2016,19350
73,2017,20176
73,2018,20215
73,2019,20545
73,2020,20881
86,1985,3750
86,1986,3750
86,1987,3750
86,1988,3750
86,1989,4063
86,1990,5000
86,1991,4545
86,1992,4800
86,1993,5000
86,1994,5082
86,1995,5126
86,1996,5172
86,1997,5217
86,1998,5263
86,1999,5289
86,2000,5328
86,2001,5372
86,2002,5345
86,2003,5345
86,2004,5345
86,2005,5431
86,2006,5431
86,2007,5431
86,2008,5517
86,2009,5524
86,2010,5526
86,2011,5909
86,2012,5833
86,2013,5641
86,2014,5702
86,2015,5841
86,2016,5804
86,2017,5841
86,2018,5841
86,2019,5841
86,2020,5893
89,1985,6015
89,1986,5000
89,1987,3500
89,1988,3500
89,1989,3500
89,1990,6098
89,1991,5581
89,1992,5769
89,1993,5537
89,1994,5511
89,1995,5714
89,1996,5000
89,1997,5172
89,1998,5160
89,1999,5000
89,2000,5000
89,2001,5071
89,2002,5059
89,2003,5000
89,2004,5000
89,2005,5129
89,2006,5000
89,2007,5000
89,2008,5333
89,2009,5536
89,2010,5710
89,2011,5915
89,2012,6452
89,2013,6508
89,2014,6667
89,2015,6655
89,2016,6684
89,2017,6424
89,2018,7047
89,2019,6859
89,2020,6981
9,1985,7333
9,1986,7333
9,1987,7333
9,1988,7333
9,1989,7333
9,1990,8790
9,1991,7895
9,1992,8387
9,1993,8444
9,1994,8545
9,1995,8641
9,1996,8732
9,1997,8822
9,1998,8916
9,1999,9000
9,2000,9076
9,2001,9153
9,2002,9355
9,2003,9305
9,2004,9507
9,2005,9542
9,2006,9677
9,2007,9333
9,2008,9730
9,2009,10021
9,2010,10222
9,2011,10429
9,2012,11538
9,2013,10755
9,2014,10704
9,2015,11023
9,2016,11094
9,2017,11171
9,2018,11276
9,2019,11384
9,2020,11494
91,2000,726667
91,2001,742308
91,2002,678571
91,2003,641429
91,2004,626000
91,2005,578235
91,2006,534444
91,2007,507000
91,2008,474545
91,2009,435357
91,2010,395517
91,2011,359310
91,2012,422917
91,2013,339474
91,2014,325000
91,2015,1760000
91,2016,1822000
91,2017,1210000
91,2018,680000
91,2019,1164706
91,2020,691250
96,1961,120000
96,1962,120000
96,1963,120000
96,1964,120000
96,1965,127000
96,1966,121000
96,1967,119773
96,1968,109000
96,1969,111400
96,1970,109091
96,1971,114286
96,1972,111111
96,1973,111111
96,1974,111111
96,1975,111111
96,1976,111111
96,1977,111111
96,1978,111111
96,1979,100000
96,1980,100000
96,1981,100000
96,1982,100000
96,1983,100000
96,1984,90909
96,1985,83333
96,1986,83333
96,1987,80000
96,1988,76923
96,1989,75188
96,1990,71630
96,1991,70929
96,1992,68966
96,1993,70867
96,1994,71172
96,1995,71655
96,1996,71575
96,1997,71986
96,1998,72128
96,1999,72357
96,2000,73111
96,2001,72963
96,2002,73284
96,2003,73684
96,2004,74219
96,2005,74400
96,2006,74830
96,2007,74830
96,2008,75188
96,2009,75630
96,2010,76923
96,2011,76563
96,2012,76923
96,2013,76923
96,2014,77132
96,2015,77813
96,2016,78268
96,2017,78425
96,2018,78740
96,2019,78740
96,2020,79365
97,1985,10000
97,1986,10000
97,1987,12000
97,1988,16000
97,1989,18462
97,1990,16949
97,1991,15942
97,1992,16358
97,1993,16762
97,1994,17212
97,1995,17623
97,1996,18063
97,1997,18505
97,1998,19307
97,1999,19680
97,2000,20039
97,2001,20410
97,2002,20794
97,2003,23595
97,2004,15890
97,2005,14436
97,2006,22790
97,2007,9424
97,2008,15530
97,2009,17567
97,2010,19498
97,2011,21467
97,2012,18818
97,2013,14959
97,2014,22397
97,2015,64075
97,2016,59382
97,2017,22814
