geo,year,qcl_plantains_and_cooking_bananas_production
5504,1987,4200
5504,1988,4350
5504,1989,4500
5504,1990,4650
5504,1991,4755
5504,1992,5706
5504,1993,8142
5504,1994,3000
5504,1995,4140.18
5504,1996,4069.53
5504,1997,3944.11
5504,1998,3858.68
5504,1999,2670
5504,2000,2961
5504,2001,3000
5504,2002,3380.34
5504,2003,3303.77
5504,2004,3230.39
5504,2005,3158.56
5504,2006,3200
5504,2007,3300
5504,2008,2959.93
5504,2009,2870.64
5504,2010,2780.15
5504,2011,2689.19
5504,2012,2650
5504,2013,2497.35
5504,2014,2468.53
5504,2015,2488.81
5504,2016,2426.22
5504,2017,2343.15
5504,2018,2491.4
5504,2019,2394.02
5504,2020,2460.37
5504,2021,2489.69
5504,2022,2453.52
5504,2023,2425.31
56,1961,443239
56,1962,455820
56,1963,465780
56,1964,468666
56,1965,469807
56,1966,476382
56,1967,392331
56,1968,395678
56,1969,512550
56,1970,531202
56,1971,544718
56,1972,532065
56,1973,530204
56,1974,538135
56,1975,492855
56,1976,563483
56,1977,531460
56,1978,610000
56,1979,550000
56,1980,600000
56,1981,625000
56,1982,600000
56,1983,605000
56,1984,615000
56,1985,600000
56,1986,650000
56,1987,671900
56,1988,650700
56,1989,709000
56,1990,311949
56,1991,382822
56,1992,326764
56,1993,414137
56,1994,283685
56,1995,318158
56,1996,317169
56,1997,287952
56,1998,267733
56,1999,229322
56,2000,332218
56,2001,336122
56,2002,323049
56,2003,346189
56,2004,310898
56,2005,414810
56,2006,542756
56,2007,504631
56,2008,351976
56,2009,517271
56,2010,460254.06
56,2011,768031.57
56,2012,829008.35
56,2013,908027.99
56,2014,1007260.68
56,2015,895337.7
56,2016,979684.66
56,2017,1036268
56,2018,1017978.13
56,2019,1027490.74
56,2020,1155151.54
56,2021,1075526.63
56,2022,1151333
56,2023,1335000.36
58,1961,327600
58,1962,340434
58,1963,365460
58,1964,463224
58,1965,598442
58,1966,657542
58,1967,402043
58,1968,483856
58,1969,445463
58,1970,448990
58,1971,440144
58,1972,435745
58,1973,446777
58,1974,426900
58,1975,405820
58,1976,410062
58,1977,769714
58,1978,796477
58,1979,673025
58,1980,750983
58,1981,761389
58,1982,753528
58,1983,687212
58,1984,744007
58,1985,945500
58,1986,775784
58,1987,848415
58,1988,959082
58,1989,1053411
58,1990,1065222
58,1991,920536
58,1992,974886
58,1993,823980
58,1994,922112
58,1995,680917
58,1996,787503
58,1997,755450
58,1998,466396
58,1999,657550
58,2000,488816
58,2001,813126
58,2002,760535
58,2003,787568
58,2004,734661
58,2005,708012
58,2006,580664
58,2007,595027
58,2008,506168
58,2009,549388
58,2010,547291
58,2011,591984
58,2012,559319
58,2013,604134
58,2014,761225.92
58,2015,675538.47
58,2016,610412.9
58,2017,763820
58,2018,651968
58,2019,749450.47
58,2020,722298.01
58,2021,763455
58,2022,857562
58,2023,840599
5801,1961,5708700
5801,1962,5964686
5801,1963,6397000
5801,1964,6699500
5801,1965,5343266
5801,1966,5894551
5801,1967,6786789
5801,1968,7442952
5801,1969,7819490
5801,1970,10235302
5801,1971,10048052
5801,1972,10142747
5801,1973,10635219
5801,1974,11449432
5801,1975,11748349
5801,1976,11102349
5801,1977,11551647
5801,1978,11785734
5801,1979,9240933
5801,1980,8924090
5801,1981,9133248
5801,1982,9888257
5801,1983,9887638
5801,1984,9716603
5801,1985,10073824
5801,1986,10198502
5801,1987,10702718
5801,1988,10999062
5801,1989,11223184
5801,1990,11843256
5801,1991,12023241.44
5801,1992,11839124.54
5801,1993,12398038.17
5801,1994,12734148.45
5801,1995,12262729.54
5801,1996,12404669.16
5801,1997,12408146.66
5801,1998,12603189.43
5801,1999,12142164.42
5801,2000,12710715.56
5801,2001,13173808.28
5801,2002,13352577.65
5801,2003,13219383.71
5801,2004,13198420.78
5801,2005,12714304.26
5801,2006,12823884.42
5801,2007,12979997.82
5801,2008,7943005.6
5801,2009,9229532.04
5801,2010,10222760.82
5801,2011,10349077.7
5801,2012,10246683.23
5801,2013,11121551.88
5801,2014,13311455.92
5801,2015,13493166.95
5801,2016,12248209.2
5801,2017,13434287.25
5801,2018,15597713.93
5801,2019,18568645.76
5801,2020,21129872.94
5801,2021,20496566.88
5801,2022,20827584.39
5801,2023,20842455.96
5802,1961,3837000
5802,1962,4047000
5802,1963,4456000
5802,1964,4667000
5802,1965,3275000
5802,1966,3686000
5802,1967,4699400
5802,1968,5407000
5802,1969,5713000
5802,1970,7873500
5802,1971,7783000
5802,1972,7870000
5802,1973,8375300
5802,1974,9140550
5802,1975,9389500
5802,1976,8435000
5802,1977,8840000
5802,1978,9112610
5802,1979,6367265
5802,1980,5988710
5802,1981,6201700
5802,1982,6890420
5802,1983,6788450
5802,1984,6559924
5802,1985,6829514
5802,1986,6885700
5802,1987,7360000
5802,1988,7683665
5802,1989,7861993
5802,1990,8415000
5802,1991,8665882
5802,1992,8369184.54
5802,1993,8776807.87
5802,1994,9069668.45
5802,1995,9596743.68
5802,1996,9740159.97
5802,1997,9916964.73
5802,1998,9923829.36
5802,1999,9568066.26
5802,2000,10074757.85
5802,2001,10405895.51
5802,2002,10587602.65
5802,2003,10439466.58
5802,2004,10464104.26
5802,2005,9843086.89
5802,2006,9861234.87
5802,2007,10049860.05
5802,2008,5062757.44
5802,2009,5237368.85
5802,2010,5431024.38
5802,2011,5448956.16
5802,2012,5271218.04
5802,2013,5129516.49
5802,2014,6164592.61
5802,2015,6255336.7
5802,2016,5049516.23
5802,2017,6260582.76
5802,2018,8181386
5802,2019,11145291.31
5802,2020,13592416.54
5802,2021,13069591.05
5802,2022,13153794.63
5802,2023,13079454.12
5803,1961,804855
5803,1962,830981
5803,1963,856139
5803,1964,868070
5803,1965,874032
5803,1966,913296
5803,1967,814248
5803,1968,833890
5803,1969,977992
5803,1970,944193
5803,1971,987195
5803,1972,1047888
5803,1973,1052930
5803,1974,1021024
5803,1975,974320
5803,1976,1063017
5803,1977,1051478
5803,1978,1153049
5803,1979,1104784
5803,1980,1152787
5803,1981,1161276
5803,1982,1144389
5803,1983,1189212
5803,1984,1259548
5803,1985,1223402
5803,1986,1311823
5803,1987,1285242
5803,1988,1289211
5803,1989,1316594
5803,1990,908440
5803,1991,1019654.62
5803,1992,1167485.65
5803,1993,1188324.15
5803,1994,1083293.18
5803,1995,1110520.59
5803,1996,1272699.75
5803,1997,1138030.57
5803,1998,1142324.31
5803,1999,1102235.1
5803,2000,1457063.81
5803,2001,1521294.57
5803,2002,1380639.39
5803,2003,1686604.14
5803,2004,1613804.74
5803,2005,1377697.05
5803,2006,1568354.14
5803,2007,1545958.79
5803,2008,1231986.54
5803,2009,1532840.74
5803,2010,1412701.69
5803,2011,1855374.45
5803,2012,2105445.2
5803,2013,1873813.58
5803,2014,2124216.46
5803,2015,2105963.07
5803,2016,2327306.37
5803,2017,2415480.87
5803,2018,2416176.59
5803,2019,2403780.75
5803,2020,2402828.73
5803,2021,2370292.87
5803,2022,2550820.79
5803,2023,2737362.91
5815,1961,6240397
5815,1962,6626160
5815,1963,7080206
5815,1964,7736153
5815,1965,5874539
5815,1966,6482239
5815,1967,7530503
5815,1968,8175354
5815,1969,8378219
5815,1970,10859781
5815,1971,10743698
5815,1972,10927200
5815,1973,11472728
5815,1974,12459434
5815,1975,12600536
5815,1976,11815240
5815,1977,12337145
5815,1978,12829529
5815,1979,10218274
5815,1980,9917060
5815,1981,10143226
5815,1982,10847102
5815,1983,11093977
5815,1984,10649448
5815,1985,11251741
5815,1986,11438194
5815,1987,11581600
5815,1988,11775801
5815,1989,12275438
5815,1990,12629342
5815,1991,12890881.44
5815,1992,12752798.54
5815,1993,13315604.17
5815,1994,13733279.45
5815,1995,13354020.54
5815,1996,13488439.16
5815,1997,13453269.66
5815,1998,13682177.43
5815,1999,13057832.42
5815,2000,13549329.56
5815,2001,13992617.28
5815,2002,14165537.65
5815,2003,14016959.71
5815,2004,14099123.78
5815,2005,14187872.26
5815,2006,14357041.39
5815,2007,14686359.34
5815,2008,9842354.6
5815,2009,11319120.04
5815,2010,12647229.82
5815,2011,12719375.08
5815,2012,13058415.65
5815,2013,13885499.12
5815,2014,16830150.91
5815,2015,17171974.05
5815,2016,15374332.19
5815,2017,16620879.52
5815,2018,18685952.87
5815,2019,21785274
5815,2020,24458935.86
5815,2021,24141486.64
5815,2022,24320181.71
5815,2023,24277707.59
5817,1961,7901209
5817,1962,8330635
5817,1963,8790754
5817,1964,9223280
5817,1965,7975713
5817,1966,8820431
5817,1967,9736682
5817,1968,10285664
5817,1969,10917975
5817,1970,13270666
5817,1971,13293452
5817,1972,13264660
5817,1973,13736292
5817,1974,14716368
5817,1975,15624620
5817,1976,15082860
5817,1977,15479126
5817,1978,15897193
5817,1979,14006397
5817,1980,13785574
5817,1981,13396977
5817,1982,13936877
5817,1983,13830238
5817,1984,13799003
5817,1985,13963228
5817,1986,14316365
5817,1987,14773093
5817,1988,15188329
5817,1989,15557614
5817,1990,15607995
5817,1991,16186899.44
5817,1992,16052260.19
5817,1993,16670032.32
5817,1994,17281048.63
5817,1995,17058871.27
5817,1996,17654099.67
5817,1997,17773649.81
5817,1998,18053605.03
5817,1999,17441481.25
5817,2000,18438877.95
5817,2001,19122673.24
5817,2002,18827871.86
5817,2003,18955843.28
5817,2004,18888321.36
5817,2005,18376322.76
5817,2006,18552943.74
5817,2007,18839626
5817,2008,13713593.34
5817,2009,15065211.97
5817,2010,14248420.97
5817,2011,14792479.61
5817,2012,14940094.27
5817,2013,15832176.27
5817,2014,18378565.53
5817,2015,18563574.97
5817,2016,17497791.31
5817,2017,18959947.62
5817,2018,21332247.87
5817,2019,24233662.2
5817,2020,27182697.34
5817,2021,26298125.46
5817,2022,27549919.42
5817,2023,27062816.06
60,1961,3000
60,1962,3000
60,1963,3000
60,1964,3000
60,1965,3000
60,1966,3000
60,1967,3000
60,1968,3000
60,1969,3000
60,1970,3100
60,1971,3198
60,1972,4000
60,1973,5000
60,1974,6000
60,1975,7925
60,1976,9300
60,1977,12144
60,1978,14030
60,1979,15700
60,1980,15000
60,1981,14000
60,1982,12500
60,1983,11000
60,1984,9268
60,1985,9754
60,1986,10858
60,1987,11475
60,1988,11500
60,1989,11500
60,1990,62560
60,1991,62600
60,1992,67600
60,1993,65000
60,1994,62727
60,1995,76307
60,1996,40855
60,1997,24793
60,1998,32085
60,1999,28621
60,2000,65727
60,2001,74182
60,2002,78546
60,2003,75709
60,2004,75709
60,2005,78000
60,2006,82657
60,2007,88526
60,2008,96493
60,2009,96493
60,2010,19960
60,2011,11673
60,2012,36835
60,2013,34455
60,2014,36850
60,2015,35434
60,2016,40225
60,2017,45191.41
60,2018,44498.68
60,2019,40861
60,2020,36879
60,2021,44429
60,2022,28960
60,2023,22019.25
61,1990,25500
61,1991,26000
61,1992,26500
61,1993,27100
61,1994,27600
61,1995,28200
61,1996,28800
61,1997,29300
61,1998,29900
61,1999,30600
61,2000,31000
61,2001,31418.59
61,2002,31957.02
61,2003,32498.51
61,2004,33026.97
61,2005,33610.45
61,2006,34162.01
61,2007,34827.13
61,2008,35269.28
61,2009,35788.95
61,2010,36710.62
61,2011,36851.56
61,2012,36231.44
61,2013,37991.36
61,2014,39350.01
61,2015,39625.92
61,2016,39818.33
61,2017,40145.06
61,2018,40608.91
61,2019,41197.02
61,2020,41920.03
61,2021,41241.99
61,2022,41453.01
61,2023,41538.34
66,2015,3814
66,2016,3750
66,2017,5137
66,2018,5393
66,2019,6184
66,2020,5997
66,2021,8829.1
66,2022,10132.51
66,2023,12488.8
69,1961,1500
69,1962,1500
69,1963,1250
69,1964,1260
69,1965,1680
69,1966,1600
69,1967,1350
69,1968,1370
69,1969,1300
69,1970,1900
69,1971,3700
69,1972,3700
69,1973,1400
69,1974,1400
69,1975,1540
69,1976,700
69,1977,700
69,1978,700
69,1979,700
69,1980,700
69,1981,700
69,1982,700
69,1983,700
69,1984,700
69,1985,700
69,1986,750
69,1987,582
69,1988,1463
69,1989,2417
69,1990,2416
69,1991,2450
69,1992,2600
69,1993,3620
69,1994,2814
69,1995,3364
69,1996,3164
69,1997,2554
69,1998,3164
69,1999,3164
69,2000,2893
69,2001,2884
69,2002,3170
69,2003,2931
69,2004,2935
69,2005,3039
69,2006,3200
70,2018,72
70,2019,47
70,2020,64
70,2021,71
70,2022,64
70,2023,64.96
74,1961,85000
74,1962,85000
74,1963,90000
74,1964,90000
74,1965,95000
74,1966,95000
74,1967,100000
74,1968,100000
74,1969,110000
74,1970,110000
74,1971,115000
74,1972,115000
74,1973,120000
74,1974,120000
74,1975,122000
74,1976,125000
74,1977,138000
74,1978,151800
74,1979,163000
74,1980,175200
74,1981,157000
74,1982,180000
74,1983,200000
74,1984,220000
74,1985,224000
74,1986,230000
74,1987,220000
74,1988,230000
74,1989,235000
74,1990,220000
74,1991,291000
74,1992,253000
74,1993,238000
74,1994,244000
74,1995,237000
74,1996,258000
74,1997,263300
74,1998,274000
74,1999,265000
74,2000,270000
74,2001,268000
74,2002,269300
74,2003,270000
74,2004,270000
74,2005,269800
74,2006,273000
74,2007,275000
74,2008,290940.69
74,2009,297914.83
74,2010,303087.04
74,2011,329489.34
74,2012,288666.5
74,2013,312254.99
74,2014,330000
74,2015,330000
74,2016,340000
74,2017,340000
74,2018,350000
74,2019,350441.55
74,2020,345399.73
74,2021,348649.85
74,2022,351128.61
74,2023,353607.37
81,1961,600000
81,1962,600000
81,1963,650000
81,1964,650000
81,1965,680000
81,1966,696000
81,1967,741000
81,1968,767000
81,1969,800000
81,1970,800000
81,1971,820000
81,1972,850000
81,1973,930000
81,1974,985000
81,1975,1246000
81,1976,1256000
81,1977,927000
81,1978,902000
81,1979,784000
81,1980,734000
81,1981,829000
81,1982,763000
81,1983,755000
81,1984,1234000
81,1985,1350000
81,1986,1087500
81,1987,1078600
81,1988,1200000
81,1989,1040000
81,1990,799000
81,1991,1178300
81,1992,1082000
81,1993,1321500
81,1994,1474690
81,1995,1637500
81,1996,1823400
81,1997,1818400
81,1998,1912600
81,1999,2046240
81,2000,1932500
81,2001,2073800
81,2002,2278800
81,2003,2328600
81,2004,2380858
81,2005,2792000
81,2006,2900000
81,2007,3233750
81,2008,3337690
81,2009,3562500
81,2010,3537734
81,2011,3619834
81,2012,3556524
81,2013,3675295
81,2014,3786000
81,2015,3952421.36
81,2016,4000424
81,2017,4278834
81,2018,4688279
81,2019,4322512.33
81,2020,4429875.11
81,2021,4480222.15
81,2022,4410869.86
81,2023,4440322.37
86,1961,200
86,1962,210
86,1963,210
86,1964,220
86,1965,220
86,1966,230
86,1967,220
86,1968,210
86,1969,200
86,1970,190
86,1971,181
86,1972,210
86,1973,235
86,1974,239
86,1975,242
86,1976,255
86,1977,258
86,1978,200
86,1979,398
86,1980,379
86,1981,371
86,1982,460
86,1983,423
86,1984,374
86,1985,400
86,1986,652
86,1987,673
86,1988,677
86,1989,666
86,1990,652
86,1991,653
86,1992,654
86,1993,635
86,1994,658
86,1995,970
86,1996,1118.48
86,1997,1275.12
86,1998,1419.47
86,1999,1552.85
86,2000,1677.39
86,2001,1795.53
86,2002,1909.87
86,2003,2270.53
86,2004,1297.18
86,2005,691.94
86,2006,721.68
86,2007,754.19
86,2008,787.12
86,2009,820.46
86,2010,861.71
86,2011,946.77
86,2012,1055.29
86,2013,1697
86,2014,3171
86,2015,5766
86,2016,4493
86,2017,3489
86,2018,2517
86,2019,1784
86,2020,3039
86,2021,3114
86,2022,2274
86,2023,1570
87,1961,1500
87,1962,1500
87,1963,1500
87,1964,1600
87,1965,1600
87,1966,1800
87,1967,1800
87,1968,2000
87,1969,2000
87,1970,2000
87,1971,2000
87,1972,2000
87,1973,6500
87,1974,6500
87,1975,6500
87,1976,6500
87,1977,5000
87,1978,4700
87,1979,3000
87,1980,2500
87,1981,3940
87,1982,4380
87,1983,6300
87,1984,7540
87,1985,8180
87,1986,7964
87,1987,8204
87,1988,8757
87,1989,5600
87,1990,6510
87,1991,6319
87,1992,6540
87,1993,6878
87,1994,5981
87,1995,3600
87,1996,5655
87,1997,5870
87,1998,6099
87,1999,9158
87,2000,7200
87,2001,8000
87,2002,9000
87,2003,7968
87,2004,8001
87,2005,7997
87,2006,8006
89,1961,21600
89,1962,24000
89,1963,27500
89,1964,35000
89,1965,34600
89,1966,32200
89,1967,39200
89,1968,35300
89,1969,35600
89,1970,42100
89,1971,43000
89,1972,45000
89,1973,47000
89,1974,50000
89,1975,46000
89,1976,47000
89,1977,55000
89,1978,55000
89,1979,51518
89,1980,52000
89,1981,51820
89,1982,52000
89,1983,53200
89,1984,53300
89,1985,53200
89,1986,54633
89,1987,55165
89,1988,52000
89,1989,237360
89,1990,237360
89,1991,247970
89,1992,251940
89,1993,251940
89,1994,251940
89,1995,260870
89,1996,253920
89,1997,250700
89,1998,256130
89,1999,259460
89,2000,264650
89,2001,250165.26
89,2002,274405.24
89,2003,316916
89,2004,310257
89,2005,244939.88
89,2006,205164
89,2007,198945.61
89,2008,208198.9
89,2009,231332.11
89,2010,192606.66
89,2011,197919.59
89,2012,203823.55
89,2013,222363.23
89,2014,263541.7
89,2015,295819.34
89,2016,347156.92
89,2017,352024
89,2018,376051
89,2019,192898
89,2020,188529
89,2021,275133
89,2022,150227
89,2023,184179.94
90,1961,250000
90,1962,280000
90,1963,230000
90,1964,250000
90,1965,250000
90,1966,250000
90,1967,280000
90,1968,250000
90,1969,260000
90,1970,230000
90,1971,280000
90,1972,300000
90,1973,280000
90,1974,250000
90,1975,250000
90,1976,300000
90,1977,270000
90,1978,250000
90,1979,350000
90,1980,350000
90,1981,320000
90,1982,300000
90,1983,320000
90,1984,350000
90,1985,350000
90,1986,350000
90,1987,350000
90,1988,350000
90,1989,370000
90,1990,385000
90,1991,395226.44
90,1992,405000
90,1993,410000
90,1994,420000
90,1995,425000
90,1996,435000
90,1997,430000
90,1998,429000
90,1999,429601.99
90,2000,430000
90,2001,430681.61
90,2002,431933.06
90,2003,432914.13
90,2004,433900.16
90,2005,434836.54
90,2006,435000
90,2007,436000
90,2008,442762.48
90,2009,448669.39
90,2010,455497.47
90,2011,463000
90,2012,470000
90,2013,475265.78
90,2014,480585.3
90,2015,478409.47
90,2016,476708.46
90,2017,475221.37
90,2018,473766
90,2019,531122
90,2020,575205
90,2021,619288
90,2022,663371
90,2023,706875.29
91,1961,19000
91,1962,20000
91,1963,17690
91,1964,20704
91,1965,23541
91,1966,28250
91,1967,23774
91,1968,21464
91,1969,22163
91,1970,23271
91,1971,24789
91,1972,23587
91,1973,24947
91,1974,9979
91,1975,14742
91,1976,14062
91,1977,19505
91,1978,21000
91,1979,11200
91,1980,11200
91,1981,12800
91,1982,16600
91,1983,17900
91,1984,20500
91,1985,24200
91,1986,20800
91,1987,22400
91,1988,22700
91,1989,22300
91,1990,13000
91,1991,13000
91,1992,13000
91,1993,13200
91,1994,19400
91,1995,21200
91,1996,17600
91,1997,13600
91,1998,8200
91,1999,6500
91,2000,23292
91,2001,16925
91,2002,9247
91,2003,5427
91,2004,4868
91,2005,3587
91,2006,4076
91,2007,4193
91,2008,2562
91,2009,3442.42
91,2010,4348.87
91,2011,4209
91,2012,9166
91,2013,15246
91,2014,46546
91,2015,69522
91,2016,78795
91,2017,102504
91,2018,130084.9
91,2019,103367.98
91,2020,110986.82
91,2021,112365
91,2022,123681
91,2023,125813
93,1961,198000
93,1962,202900
93,1963,207200
93,1964,211500
93,1965,216700
93,1966,222110
93,1967,224770
93,1968,225000
93,1969,230000
93,1970,235000
93,1971,240000
93,1972,245000
93,1973,250000
93,1974,250000
93,1975,255000
93,1976,265000
93,1977,279194
93,1978,279129
93,1979,301274
93,1980,290000
93,1981,271500
93,1982,274140
93,1983,279600
93,1984,265400
93,1985,275400
93,1986,275400
93,1987,280882
93,1988,275000
93,1989,285916
93,1990,295000
93,1991,280000
93,1992,277505
93,1993,270000
93,1994,290000
93,1995,281846.86
93,1996,281226.52
93,1997,279104.3
93,1998,277912.11
93,1999,276338.17
93,2000,275253.71
93,2001,280000
93,2002,285000
93,2003,283000
93,2004,280000
93,2005,285000
93,2006,265000
93,2007,240000
93,2008,200000
93,2009,364500
93,2010,238500
93,2011,265000
93,2012,267000
93,2013,205745
93,2014,226360
93,2015,254357.19
93,2016,255259.03
93,2017,254658.04
93,2018,281599
93,2019,249883
93,2020,228007
93,2021,244327.22
93,2022,247223.23
93,2023,247786.69
95,1961,76590
95,1962,78140
95,1963,81010
95,1964,83480
95,1965,85740
95,1966,90089
95,1967,101293
95,1968,104328
95,1969,107392
95,1970,82873
95,1971,87545
95,1972,94349
95,1973,102241
95,1974,95619
95,1975,83008
95,1976,94984
95,1977,93714
95,1978,91763
95,1979,96526
95,1980,110497
95,1981,112100
95,1982,115985
95,1983,118072
95,1984,122835
95,1985,133854
95,1986,149040
95,1987,159850
95,1988,162104
95,1989,156216
95,1990,164542
95,1991,168773
95,1992,161552
95,1993,179768
95,1994,197938
95,1995,191325
95,1996,202710
95,1997,205750
95,1998,166516
95,1999,80000
95,2000,47628
95,2001,55067
95,2002,60673
95,2003,59390
95,2004,58103
95,2005,56820
95,2006,70987
95,2007,68374
95,2008,70083
95,2009,77723
95,2010,90451
95,2011,97216
95,2012,98839
95,2013,99954.48
95,2014,99601.83
95,2015,91499.4
95,2016,97018.57
95,2017,96039.93
95,2018,92771.61
95,2019,90520.96
95,2020,93517.17
95,2021,93790.32
95,2022,93834.02
95,2023,93877.73
