geo,year,qcl_cheese_all_kinds_production
222,1992,2490.65
222,1993,2550.25
222,1994,2730.1
222,1995,2782.9
222,1996,2938
222,1997,3045.25
222,1998,3255
222,1999,3462.9
222,2000,3704
222,2001,3786.5
222,2002,3852.5
222,2003,3902
222,2004,3704
222,2005,3892.5
222,2006,3892.5
222,2007,3892.5
222,2008,5895
222,2009,6555
222,2010,6266.69
222,2011,6592.5
222,2012,6570.82
222,2013,7177.52
222,2014,7332.57
222,2015,7892.44
222,2016,8120.27
222,2017,8237.7
222,2018,7944.58
222,2019,7848.95
222,2020,7850.21
222,2021,7984.25
222,2022,7856.97
223,1961,69361
223,1962,76623.57
223,1963,79227.4
223,1964,80960.15
223,1965,84803.7
223,1966,85022.4
223,1967,88021
223,1968,89722.13
223,1969,91822.38
223,1970,94120.4
223,1971,94919.9
223,1972,96316.73
223,1973,98420.1
223,1974,105120.4
223,1975,110321.43
223,1976,114219.02
223,1977,118417.65
223,1978,125518.73
223,1979,128219.52
223,1980,133020.75
223,1981,134817.88
223,1982,138513.83
223,1983,140005.2
223,1984,132391.21
223,1985,134990.85
223,1986,136092.58
223,1987,136790.1
223,1988,137988.96
223,1989,137885.57
223,1990,138584.38
223,1991,142283.7
223,1992,142279.86
223,1993,142278.49
223,1994,141774.18
223,1995,140669.3
223,1996,142466.36
223,1997,132862.33
223,1998,130761.5
223,1999,131359
223,2000,128855.05
223,2001,123254.95
223,2002,114452.41
223,2003,126869.53
223,2004,138564.77
223,2005,142663.44
223,2006,148103.44
223,2007,150774.37
223,2008,150212.39
223,2009,151738.05
223,2010,161788.2
223,2011,173800.15
223,2012,196202.36
223,2013,203963.94
223,2014,210986.29
223,2015,211356.87
223,2016,209052.94
223,2017,237068.92
223,2018,235129.5
223,2019,792082.93
223,2020,809184.31
223,2021,806396.35
223,2022,761434.31
228,1961,492400
228,1962,527300
228,1963,538900
228,1964,583700
228,1965,687400
228,1966,765000
228,1967,814400
228,1968,887200
228,1969,973831
228,1970,1024866
228,1971,1018078
228,1972,1048458
228,1973,1249540
228,1974,1257065
228,1975,1251235
228,1976,1363316
228,1977,1453170
228,1978,1517120
228,1979,1593127
228,1980,1501450
228,1981,1484800
228,1982,1555250
228,1983,1621000
228,1984,1664750
228,1985,1798350
228,1986,1848250
228,1987,1895700
228,1988,1977850
228,1989,2055000
228,1990,2073946.55
228,1991,1686250
229,1961,115800
229,1962,113800
229,1963,105800
229,1964,111200
229,1965,114800
229,1966,108500
229,1967,121900
229,1968,119600
229,1969,120100
229,1970,134000
229,1971,162000
229,1972,184000
229,1973,181000
229,1974,218000
229,1975,234802
229,1976,206308
229,1977,206000
229,1978,216000
229,1979,234000
229,1980,238000
229,1981,242000
229,1982,244000
229,1983,245000
229,1984,246000
229,1985,255600
229,1986,258700
229,1987,265803
229,1988,300431
229,1989,282529
229,1990,311899
229,1991,298052
229,1992,327000
229,1993,331004
229,1994,330000
229,1995,354000
229,1996,369000
229,1997,377000
229,1998,366000
229,1999,368000
229,2000,340000
229,2001,395000
229,2002,371000
229,2003,352000
229,2004,359000
229,2005,391000
229,2006,393300
229,2007,373700
229,2008,343400
229,2009,360000
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
229,2019,471000
229,2020,490000
229,2021,497000
229,2022,511800
230,1992,124909
230,1993,115269
230,1994,117770
230,1995,87792
230,1996,70104
230,1997,57816
230,1998,63032
230,1999,64000
230,2000,80650
230,2001,115875
230,2002,139600
230,2003,183551.5
230,2004,237743.75
230,2005,286075.75
230,2006,229375
230,2007,258075
230,2008,248525
230,2009,236448
230,2010,224935.69
230,2011,195547.76
230,2012,185216.34
230,2013,182356.84
230,2014,142009.36
230,2015,202034.38
230,2016,192338.01
230,2017,198869.92
230,2018,154687.08
230,2019,136341.04
230,2020,127627.83
230,2021,135112.35
230,2022,96033.34
231,1961,1106056
231,1962,1090539
231,1963,1115608
231,1964,1172731
231,1965,1188240
231,1966,1231507
231,1967,1264076
231,1968,1290487
231,1969,1335492
231,1970,1469650
231,1971,1570886
231,1972,1687228
231,1973,1710744
231,1974,1775793
231,1975,1724735
231,1976,1964158
231,1977,1984701
231,1978,2060832
231,1979,2138830
231,1980,2262166
231,1981,2385550
231,1982,2498451
231,1983,2620822
231,1984,2557897
231,1985,2740098
231,1986,2802970
231,1987,2852800
231,1988,2952900
231,1989,2943000
231,1990,3126100
231,1991,3118000
231,1992,3299900
231,1993,3301000
231,1994,3385600
231,1995,3493450
231,1996,3626820
231,1997,3645000
231,1998,3728500
231,1999,3930950
231,2000,4079215
231,2001,4083758
231,2002,4216470
231,2003,4230552
231,2004,4378100
231,2005,4505963
231,2006,4673162
231,2007,4754778
231,2008,4850614
231,2009,4925800
231,2010,5093045
231,2011,5161820
231,2012,5297922
231,2013,5398684
231,2014,5613765.97
231,2015,5753525.71
231,2016,5918992.37
231,2017,6134635.24
231,2018,6108644.22
231,2019,6160629.59
231,2020,6217267.54
231,2021,6441897
231,2022,6597477.49
234,1961,7257
234,1962,9000
234,1963,9071
234,1964,9430
234,1965,9500
234,1966,10000
234,1967,10500
234,1968,6100
234,1969,8500
234,1970,8550
234,1971,8200
234,1972,7800
234,1973,7200
234,1974,7800
234,1975,8200
234,1976,8200
234,1977,8200
234,1978,8200
234,1979,10941
234,1980,11527
234,1981,12796
234,1982,12329
234,1983,10393
234,1984,10917
234,1985,15967
234,1986,16756
234,1987,16233
234,1988,16366
234,1989,18668
234,1990,16480
234,1991,18231
234,1992,17109
234,1993,19037
234,1994,22630
234,1995,25358
234,1996,24661
234,1997,24520
234,1998,24170
234,1999,21500
234,2000,40279
234,2001,43367
234,2002,39090
234,2003,38301
234,2004,45420
234,2005,51858
234,2006,52686
234,2007,63784
234,2008,69537
234,2009,67355
234,2010,75753
234,2011,83067
234,2012,84559
234,2013,82200
234,2014,79798
234,2015,78646.41
234,2016,74410.02
234,2017,71686
234,2018,66767.36
234,2019,70100.91
234,2020,71115.19
234,2021,72637.39
234,2022,68126.34
235,1992,19500
235,1993,19100
235,1994,14200
235,1995,16400
235,1996,16050
235,1997,14600
235,1998,17850
235,1999,15350
235,2000,11700
235,2001,8900
235,2002,10040
235,2003,11645
235,2004,11401.75
235,2005,21470.25
235,2006,12393.75
235,2007,13250
235,2008,13550
235,2009,15750
235,2010,30886.49
235,2011,31794.97
235,2012,39519.6
235,2013,38011.57
235,2014,136872.35
235,2015,162360.51
235,2016,184927.91
235,2017,199322.45
235,2018,217507.23
235,2019,213089.6
235,2020,221618.05
235,2021,229165.67
235,2022,234494.52
236,1961,22125
236,1962,22681
236,1963,20667
236,1964,22743
236,1965,26044
236,1966,24719
236,1967,26394
236,1968,32854
236,1969,30457
236,1970,27054
236,1971,27547
236,1972,23276
236,1973,31420
236,1974,32645
236,1975,39212
236,1976,43615
236,1977,42621
236,1978,45000
236,1979,50000
236,1980,68907
236,1981,66994
236,1982,60242
236,1983,50207
236,1984,61138
236,1985,59450
236,1986,58777
236,1987,71721
236,1988,87606
236,1989,89001
236,1990,78996
236,1991,69511
236,1992,88420
236,1993,96836
236,1994,81492
236,1995,97141
236,1996,97760
236,1997,93658
236,1998,99825
236,1999,88678
236,2000,97104
236,2001,100616
236,2002,100502
236,2003,89686
236,2004,88600
236,2005,96133
236,2006,95642
236,2007,155073
236,2008,197836
236,2009,212581
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
236,2019,224673
236,2020,287648
236,2021,249095.65
236,2022,253238.62
238,1993,3450
238,1994,3450
238,1995,3450
238,1996,3600
238,1997,3750
238,1998,3900
238,1999,3900
238,2000,5400
238,2001,5850
238,2002,5850
238,2003,5850
238,2004,5850
238,2005,5850
238,2006,5850
238,2007,5850
238,2008,5850
238,2009,5850
238,2010,6461.24
238,2011,5303.24
238,2012,6058.56
238,2013,5571.32
238,2014,5322.45
238,2015,5092.25
238,2016,4984.77
238,2017,4934.79
238,2018,5091.79
238,2019,6197.98
238,2020,7471.65
238,2021,6155.17
238,2022,6609.78
248,1961,91000
248,1962,91000
248,1963,90000
248,1964,92000
248,1965,94000
248,1966,98000
248,1967,99000
248,1968,102000
248,1969,101000
248,1970,99000
248,1971,98000
248,1972,108000
248,1973,114000
248,1974,119000
248,1975,125000
248,1976,134000
248,1977,139000
248,1978,144000
248,1979,147000
248,1980,145000
248,1981,142000
248,1982,137000
248,1983,149000
248,1984,161000
248,1985,147000
248,1986,140000
248,1987,134700
248,1988,138000
248,1989,136100
248,1990,120600
248,1991,134940
249,1961,6240.16
249,1962,6254.78
249,1963,6219.92
249,1964,6287.97
249,1965,6372.3
249,1966,6097.67
249,1967,6125.07
249,1968,5370.48
249,1969,4757.45
249,1970,4631.27
249,1971,4954.58
249,1972,4896.28
249,1973,4850.77
249,1974,5043.99
249,1975,5322.22
249,1976,5126.85
249,1977,5006.42
249,1978,5111.33
249,1979,5215.66
249,1980,5324.11
249,1981,5540.13
249,1982,6278.67
249,1983,7034.59
249,1984,7747.89
249,1985,8097.28
249,1986,8321.78
249,1987,8494.78
249,1988,8940.12
249,1989,9214.52
249,1990,10638.01
249,1991,10246.79
249,1992,10449.28
249,1993,10655.51
249,1994,10417.15
249,1995,10627.54
249,1996,10985.95
249,1997,11681.44
249,1998,12277.74
249,1999,12670.99
249,2000,12934.02
249,2001,13619.61
249,2002,13809.69
249,2003,14982.05
249,2004,15310.44
249,2005,15911.19
249,2006,17347.39
249,2007,19284.73
249,2008,17557.1
249,2009,22102.03
249,2010,17398.44
249,2011,17988.75
249,2012,19369.83
249,2013,20702.08
249,2014,22187.89
249,2015,20303.57
249,2016,17836.56
249,2017,17773.91
249,2018,17785.95
249,2019,21296.63
249,2020,20025.82
249,2021,24071.68
249,2022,22187.43
251,1961,468
251,1962,468
251,1963,471.6
251,1964,477.84
251,1965,478.8
251,1966,486
251,1967,493.2
251,1968,504
251,1969,514.8
251,1970,525.6
251,1971,540
251,1972,550.8
251,1973,565.2
251,1974,572.4
251,1975,599.06
251,1976,648
251,1977,673.44
251,1978,687.6
251,1979,716.4
251,1980,705.6
251,1981,752.57
251,1982,795.6
251,1983,756
251,1984,716.4
251,1985,799.21
251,1986,817.26
251,1987,842.41
251,1988,853.84
251,1989,867.6
251,1990,932.42
251,1991,968.41
251,1992,1004.42
251,1993,1036.92
251,1994,1273.99
251,1995,975.31
251,1996,911.08
251,1997,694.57
251,1998,709.48
251,1999,775.12
251,2000,904.75
251,2001,941.63
251,2002,1008.37
251,2003,1010.35
251,2004,972.2
251,2005,1008.58
251,2006,983.35
251,2007,1010.09
251,2008,1033.84
251,2009,1044.3
251,2010,4919.4
251,2011,4910.48
251,2012,4932.57
251,2013,4934.71
251,2014,4996.06
251,2015,4621.61
251,2016,4534.25
251,2017,4778.7
251,2018,5504.1
251,2019,4666.5
251,2020,4706.26
251,2021,5596.77
251,2022,6164.12
255,2000,60700
255,2001,62800
255,2002,60700
255,2003,59200
255,2004,62900
255,2005,61000
255,2006,65000
255,2007,68000
255,2008,67919
255,2009,68764
255,2010,95980
255,2011,102330
255,2012,99020
255,2013,100960
255,2014,108220
255,2015,136659.69
255,2016,144308.02
255,2017,158346.83
255,2018,138318.77
255,2019,139545.33
255,2020,139516.01
255,2021,141277.03
255,2022,150232.28
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,3210
256,2018,2770
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1961,104444
27,1962,102036
27,1963,110538
27,1964,112963
27,1965,117216
27,1966,132992
27,1967,138595
27,1968,120381
27,1969,120739
27,1970,129627
27,1971,131478
27,1972,126704
27,1973,133380
27,1974,140849
27,1975,142498
27,1976,147493
27,1977,148234
27,1978,151391
27,1979,167645
27,1980,155593
27,1981,165016
27,1982,174253
27,1983,187431
27,1984,186857
27,1985,180535
27,1986,192868
27,1987,187913
27,1988,196562
27,1989,199946
27,1990,196866
27,1991,158235
27,1992,120301
27,1993,96023
27,1994,87308
27,1995,81467
27,1996,75912
27,1997,66095
27,1998,70100
27,1999,72900
27,2000,75900
27,2001,69300
27,2002,78100
27,2003,79000
27,2004,78300
27,2005,78000
27,2006,85715
27,2007,85590
27,2008,81359
27,2009,79851
27,2010,68940
27,2011,68220
27,2012,68510
27,2013,67620
27,2014,77400
27,2015,76800
27,2016,79560
27,2017,89410
27,2018,91900
27,2019,99960
27,2020,103400
27,2021,101460
27,2022,97600
272,2006,19099
272,2007,20047
272,2008,23006
272,2009,23327.17
272,2010,21941.6
272,2011,22372.58
272,2012,29296.52
272,2013,30439.59
272,2014,36072.83
272,2015,42832.77
272,2016,46204.88
272,2017,51650.36
272,2018,54863.49
272,2019,56373.07
272,2020,54362.36
272,2021,54292.69
272,2022,52080.55
273,2006,7150
273,2007,6820
273,2008,6600
273,2009,6050
273,2010,5554.61
273,2011,9085.61
273,2012,8598
273,2013,9668
273,2014,9943
273,2015,6380.9
273,2016,8989.15
273,2017,10286.27
273,2018,10950
273,2019,9893.07
273,2020,10300.41
273,2021,9883.93
273,2022,9713.43
276,2012,98670.9
276,2013,100144.21
276,2014,101086.64
276,2015,102133.35
276,2016,103033.91
276,2017,103603.13
276,2018,104319.11
276,2019,104897.14
276,2020,105483.67
276,2021,104553.74
276,2022,105057.7
277,2012,156565
277,2013,156565
277,2014,159393
277,2015,159356
277,2016,160455
277,2017,160698
277,2018,158995
28,1961,6002.65
28,1962,6583.5
28,1963,7210.5
28,1964,7837.5
28,1965,8464.5
28,1966,9091.5
28,1967,9718.5
28,1968,10087.43
28,1969,7568.02
28,1970,7609.84
28,1971,7792.54
28,1972,7968.54
28,1973,12194.02
28,1974,13003.1
28,1975,13182.86
28,1976,13397.74
28,1977,14258.29
28,1978,14705.6
28,1979,16603.09
28,1980,17058.66
28,1981,19639.96
28,1982,22589.68
28,1983,27613.65
28,1984,35128.99
28,1985,36068.3
28,1986,35668.78
28,1987,36069.18
28,1988,34253.01
28,1989,26071.6
28,1990,26568.25
28,1991,26769.95
28,1992,26992.98
28,1993,27272.31
28,1994,27622.42
28,1995,28095.18
28,1996,28861
28,1997,29378.4
28,1998,29912.54
28,1999,30619.1
28,2000,31289.81
28,2001,32026.09
28,2002,32962.27
28,2003,42573.61
28,2004,45909.75
28,2005,50653.2
28,2006,55401.41
28,2007,61474.28
28,2008,66204.62
28,2009,75249.16
28,2010,79950.4
28,2011,83659.98
28,2012,101565.35
28,2013,110152.33
28,2014,122835.07
28,2015,135656.53
28,2016,138597.87
28,2017,138115.89
28,2018,138174.6
28,2019,144446.54
28,2020,50399.78
28,2021,50399.16
28,2022,50366.13
299,1991,0
299,1992,0
299,1993,0
299,1994,3761.21
299,1995,4757.51
299,1996,4996.57
299,1997,3976.09
299,1998,4236.86
299,1999,3969.68
299,2000,4460.51
299,2001,4849.88
299,2002,5971.39
299,2003,6525.79
299,2004,6393.38
299,2005,6324.98
299,2006,6251.85
299,2007,5869.69
299,2008,5424.98
299,2009,5118.75
299,2010,5420.46
299,2011,6510.18
299,2012,5807.66
299,2013,6437.93
299,2014,5755.04
299,2015,5821.77
299,2016,5887.06
299,2017,5928.51
299,2018,5949.46
299,2019,5979.41
299,2020,6009.29
299,2021,6020.13
299,2022,6061.08
3,1961,3778
3,1962,3779
3,1963,3450
3,1964,3400
3,1965,3800
3,1966,4200
3,1967,4800
3,1968,5200
3,1969,5700
3,1970,6000
3,1971,7200
3,1972,7000
3,1973,7000
3,1974,7500
3,1975,8800
3,1976,9600
3,1977,10200
3,1978,10900
3,1979,12000
3,1980,9730
3,1981,11300
3,1982,12900
3,1983,14400
3,1984,16000
3,1985,15500
3,1986,15100
3,1987,14700
3,1988,14300
3,1989,13700
3,1990,13316
3,1991,9700
3,1992,8300
3,1993,7500
3,1994,7701
3,1995,9900
3,1996,11200
3,1997,11200
3,1998,11000
3,1999,10800
3,2000,10654
3,2001,10306
3,2002,12586
3,2003,14303
3,2004,14250
3,2005,14550
3,2006,14300
3,2007,16300
3,2008,14270
3,2009,14700
3,2010,15900
3,2011,17000
3,2012,17400
3,2013,18700
3,2014,20850
3,2015,24888.53
3,2016,38676.65
3,2017,41260.87
3,2018,38537.51
3,2019,37442.05
3,2020,35530.58
3,2021,33784.78
3,2022,31864.78
33,1961,70942
33,1962,71666
33,1963,81933
33,1964,86862
33,1965,95708
33,1966,102965
33,1967,101605
33,1968,106140
33,1969,111583
33,1970,117934
33,1971,134717
33,1972,136531
33,1973,138277
33,1974,155393
33,1975,145873
33,1976,152341
33,1977,162225
33,1978,175155
33,1979,195689
33,1980,209627
33,1981,211526
33,1982,202701
33,1983,215660
33,1984,223133
33,1985,246785
33,1986,258334
33,1987,277904
33,1988,283600
33,1989,280464
33,1990,286228
33,1991,290980
33,1992,290113
33,1993,292730
33,1994,307050
33,1995,313450
33,1996,311252
33,1997,358230
33,1998,351620
33,1999,350850
33,2000,359750
33,2001,353750
33,2002,359348
33,2003,366230
33,2004,371805
33,2005,379245
33,2006,386927
33,2007,403799
33,2008,396229
33,2009,404169
33,2010,473376
33,2011,475834
33,2012,492057
33,2013,485792
33,2014,496996
33,2015,517879.36
33,2016,554070.96
33,2017,582645.74
33,2018,593078.2
33,2019,593292.02
33,2020,604258.33
33,2021,601060.52
33,2022,600965.48
351,1961,53628
351,1962,54710
351,1963,55992
351,1964,57140
351,1965,58330
351,1966,60532
351,1967,61120
351,1968,47948
351,1969,49096
351,1970,51560
351,1971,54780
351,1972,57120
351,1973,57400
351,1974,61640
351,1975,65180
351,1976,69520
351,1977,71680
351,1978,74920
351,1979,78160
351,1980,72760
351,1981,85320
351,1982,92200
351,1983,104920
351,1984,117160
351,1985,117280
351,1986,124400
351,1987,136200
351,1988,143800
351,1989,149880
351,1990,160200
351,1991,162120
351,1992,166940
351,1993,177270
351,1994,199600
351,1995,184700
351,1996,185100
351,1997,190600
351,1998,173800
351,1999,185900
351,2000,205950
351,2001,217220
351,2002,225280
351,2003,224850
351,2004,267530.3
351,2005,274500
351,2006,274850
351,2007,261200
351,2008,276490
351,2009,275900
351,2010,244323.69
351,2011,236215.67
351,2012,221926.93
351,2013,215534.51
351,2014,209122.46
351,2015,187368.78
351,2016,185890.51
351,2017,184459.22
351,2018,186256.75
351,2019,193479.05
351,2020,205880.77
351,2021,216168.63
351,2022,203419.27
4,1961,110
4,1962,110
4,1963,110
4,1964,220
4,1965,220
4,1966,330
4,1967,330
4,1968,330
4,1969,330
4,1970,440
4,1971,440
4,1972,440
4,1973,440
4,1974,550
4,1975,660
4,1976,770
4,1977,770
4,1978,880
4,1979,880
4,1980,880
4,1981,880
4,1982,880
4,1983,913
4,1984,935
4,1985,957
4,1986,968
4,1987,979
4,1988,990
4,1989,1001
4,1990,1012
4,1991,1023
4,1992,1034
4,1993,1045
4,1994,1056
4,1995,1100
4,1996,1177
4,1997,1133
4,1998,1210
4,1999,1320
4,2000,1540
4,2001,1540
4,2002,1540
4,2003,1540
4,2004,1540
4,2005,1540
4,2006,1540
4,2007,1540
4,2008,1540
4,2009,1540
4,2010,1743.79
4,2011,1938.98
4,2012,2045.48
4,2013,2230.27
4,2014,3849.17
4,2015,3175.74
4,2016,3051.01
4,2017,2888.79
4,2018,2698.74
4,2019,2684.62
4,2020,2617.72
4,2021,2609.72
4,2022,2636.48
40,1961,12865
40,1962,12800
40,1963,15366
40,1964,14764
40,1965,16690
40,1966,18590
40,1967,20690
40,1968,21771
40,1969,23052
40,1970,23135
40,1971,20214
40,1972,24782
40,1973,21983
40,1974,17025
40,1975,14236
40,1976,15414
40,1977,18234
40,1978,17398
40,1979,18182
40,1980,19470
40,1981,23446
40,1982,21016
40,1983,17950
40,1984,16792
40,1985,17591
40,1986,24732
40,1987,24065
40,1988,26512
40,1989,29491
40,1990,32213
40,1991,34878
40,1992,39073
40,1993,42535
40,1994,45269
40,1995,47516
40,1996,49010
40,1997,50830
40,1998,53646
40,1999,51486.5
40,2000,50622
40,2001,57012.5
40,2002,59547
40,2003,59452
40,2004,65708.5
40,2005,74064
40,2006,69040.7
40,2007,68652
40,2008,64353.52
40,2009,63354.48
40,2010,71545.76
40,2011,73532.67
40,2012,89215.95
40,2013,96127.58
40,2014,86259.97
40,2015,86364.98
40,2016,86748.21
40,2017,99263.48
40,2018,108192.13
40,2019,101230.45
40,2020,107450.62
40,2021,109363.46
40,2022,108603.69
41,1961,53628
41,1962,54710
41,1963,55992
41,1964,57140
41,1965,58330
41,1966,60532
41,1967,61120
41,1968,47948
41,1969,49096
41,1970,51560
41,1971,54780
41,1972,57120
41,1973,57400
41,1974,61640
41,1975,65180
41,1976,69520
41,1977,71680
41,1978,74920
41,1979,78160
41,1980,72760
41,1981,85320
41,1982,92200
41,1983,104920
41,1984,117160
41,1985,117280
41,1986,124400
41,1987,136200
41,1988,143800
41,1989,149880
41,1990,160200
41,1991,162120
41,1992,166940
41,1993,177270
41,1994,199600
41,1995,184700
41,1996,185100
41,1997,190600
41,1998,173800
41,1999,185900
41,2000,205950
41,2001,217220
41,2002,225280
41,2003,224850
41,2004,267530.3
41,2005,274500
41,2006,274850
41,2007,261200
41,2008,276490
41,2009,275900
41,2010,244323.69
41,2011,236215.67
41,2012,221926.93
41,2013,215534.51
41,2014,209122.46
41,2015,187368.78
41,2016,185890.51
41,2017,184459.22
41,2018,186256.75
41,2019,193479.05
41,2020,205880.77
41,2021,216168.63
41,2022,203419.27
44,1961,19500
44,1962,21000
44,1963,23250
44,1964,25500
44,1965,27750
44,1966,30000
44,1967,32550
44,1968,32700
44,1969,37050
44,1970,39000
44,1971,41250
44,1972,40500
44,1973,39000
44,1974,34200
44,1975,37875
44,1976,39000
44,1977,42000
44,1978,42750
44,1979,43500
44,1980,44250
44,1981,45000
44,1982,46500
44,1983,47250
44,1984,48000
44,1985,49500
44,1986,49950
44,1987,51000
44,1988,51000
44,1989,51000
44,1990,51000
44,1991,51000
44,1992,51000
44,1993,51000
44,1994,51000
44,1995,51000
44,1996,51000
44,1997,51000
44,1998,51000
44,1999,51000
44,2000,51000
44,2001,52500
44,2002,54000
44,2003,54750
44,2004,55500
44,2005,57000
44,2006,57000
44,2007,57000
44,2008,57000
44,2009,57000
44,2010,58767.25
44,2011,57876.84
44,2012,60135.01
44,2013,61631.05
44,2014,62532.53
44,2015,61634.41
44,2016,59202.99
44,2017,60058.35
44,2018,61874.56
44,2019,62107.49
44,2020,64345.92
44,2021,63628.73
44,2022,67525.85
48,1961,2178
48,1962,2278
48,1963,2691
48,1964,2791
48,1965,3004
48,1966,3217
48,1967,3517
48,1968,3930
48,1969,4243
48,1970,4303
48,1971,4346
48,1972,4376
48,1973,4396
48,1974,4669
48,1975,4805
48,1976,4995
48,1977,5208
48,1978,5421
48,1979,5694
48,1980,5800.5
48,1981,5334
48,1982,5834
48,1983,5860
48,1984,5910
48,1985,5910
48,1986,5910
48,1987,5910
48,1988,5910
48,1989,5910
48,1990,5910
48,1991,5910
48,1992,5910
48,1993,5910
48,1994,5723
48,1995,5690
48,1996,5640
48,1997,5308
48,1998,5360
48,1999,7323
48,2000,6861
48,2001,7335
48,2002,8104
48,2003,8194
48,2004,8201
48,2005,9126
48,2006,9571
48,2007,11015
48,2008,11299
48,2009,11874
48,2010,12810.94
48,2011,12974.02
48,2012,13393.51
48,2013,14139.58
48,2014,23419.12
48,2015,24321.46
48,2016,25048.47
48,2017,25271.77
48,2018,25752.78
48,2019,26261.62
48,2020,25917.56
48,2021,26197.9
48,2022,26194.5
49,1961,3800
49,1962,3800
49,1963,4269
49,1964,4105
49,1965,1102
49,1966,1415
49,1967,1119
49,1968,457
49,1969,377
49,1970,1174
49,1971,1516
49,1972,1345
49,1973,4327
49,1974,3937
49,1975,6748
49,1976,6978
49,1977,10123
49,1978,8558
49,1979,10055
49,1980,11066
49,1981,12016
49,1982,9785
49,1983,11148
49,1984,13736
49,1985,14479
49,1986,15375
49,1987,15536
49,1988,16113
49,1989,16217
49,1990,16300
49,1991,16300
49,1992,15000
49,1993,14500
49,1994,14500
49,1995,14500
49,1996,14500
49,1997,14500
49,1998,14500
49,1999,14500
49,2000,14500
49,2001,14650
49,2002,14650
49,2003,14500
49,2004,14500
49,2005,14500
49,2006,14540
49,2007,14500
49,2008,14500
49,2009,14240
49,2010,16900
49,2011,16100
49,2012,18200
49,2013,16700
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
49,2019,24072.8
49,2020,19265.2
49,2021,12272.9
49,2022,12233.99
50,1961,3550
50,1962,3950
50,1963,4000
50,1964,4090
50,1965,5200
50,1966,5060
50,1967,5297
50,1968,5468
50,1969,7847
50,1970,8234
50,1971,10431
50,1972,9623
50,1973,8407
50,1974,8150
50,1975,4681
50,1976,4963
50,1977,5483
50,1978,5370
50,1979,5435
50,1980,5634
50,1981,5709
50,1982,5721
50,1983,5560
50,1984,5550
50,1985,5850
50,1986,5930
50,1987,6150
50,1988,5950
50,1989,5700
50,1990,5300
50,1991,5320
50,1992,5320
50,1993,5400
50,1994,5570
50,1995,5450
50,1996,5515
50,1997,5610
50,1998,4440
50,1999,4730
50,2000,5150
50,2001,6240
50,2002,6375
50,2003,6507
50,2004,5528
50,2005,5115
50,2006,4388
50,2007,4130
50,2008,4379
50,2009,5638
50,2010,14480
50,2011,16090
50,2012,19430
50,2013,19850
50,2014,19990
50,2015,23180
50,2016,26610
50,2017,27780
50,2018,27930
50,2019,32060
50,2020,35170
50,2021,38790
50,2022,37460
5000,1961,5434472.46
5000,1962,5543775.82
5000,1963,5668409.39
5000,1964,5932127.57
5000,1965,6306004.48
5000,1966,6699008.68
5000,1967,6939741.12
5000,1968,7095477.13
5000,1969,7353912.29
5000,1970,7736149.25
5000,1971,8095519.84
5000,1972,8509274.75
5000,1973,8868341.82
5000,1974,9289501.51
5000,1975,9425441.89
5000,1976,10033844.26
5000,1977,10358679.82
5000,1978,10787239.09
5000,1979,11224402.76
5000,1980,11470656.86
5000,1981,11655336.63
5000,1982,12045196.81
5000,1983,12380937.45
5000,1984,12682145.46
5000,1985,13107162.43
5000,1986,13350966.97
5000,1987,13776826.15
5000,1988,14223405.78
5000,1989,14437983.69
5000,1990,14830224.13
5000,1991,14269759.46
5000,1992,13942298.3
5000,1993,14115160.17
5000,1994,14447225.93
5000,1995,14580650.48
5000,1996,14927950.31
5000,1997,15256339.07
5000,1998,15602426.85
5000,1999,15997654.55
5000,2000,16589702.53
5000,2001,16942819.6
5000,2002,17317078.05
5000,2003,17565877.16
5000,2004,18133013.38
5000,2005,18724226.98
5000,2006,19116184.51
5000,2007,19512210.66
5000,2008,19828473.77
5000,2009,20038511.43
5000,2010,21186036.97
5000,2011,21374783.55
5000,2012,22608037.31
5000,2013,22973611.41
5000,2014,23685921.05
5000,2015,24077345.34
5000,2016,24353118.13
5000,2017,24785777.34
5000,2018,24916765.08
5000,2019,25435516.35
5000,2020,26153578.06
5000,2021,26803905.24
5000,2022,26892205.55
51,1961,67650.66
51,1962,58259.9
51,1963,53937.99
51,1964,67986.96
51,1965,79253.9
51,1966,99371.48
51,1967,86663.09
51,1968,87688.21
51,1969,91101.95
51,1970,95013.45
51,1971,101857.68
51,1972,109571.79
51,1973,117568.45
51,1974,125102.15
51,1975,139502.15
51,1976,149206.12
51,1977,157699.45
51,1978,165774.47
51,1979,168538.26
51,1980,172909.14
51,1981,177875.36
51,1982,186963.28
51,1983,188230.88
51,1984,192942.49
51,1985,195388.33
51,1986,201965.82
51,1987,215782.33
51,1988,227587.24
51,1989,225224.09
51,1990,217697.1
51,1991,170547.06
51,1992,178798.33
5100,1961,235270.19
5100,1962,235797.79
5100,1963,240514.96
5100,1964,243343.36
5100,1965,246265.56
5100,1966,247933.03
