geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_yield
351,1983,12274.4
351,1984,12070
351,1985,12677.4
351,1986,11149.1
351,1987,10645
351,1988,10833.8
351,1989,10796.3
351,1990,11099.1
351,1991,10000
351,1992,10000
351,1993,10000
351,1994,10332.2
351,1995,10543.6
351,1996,10759.8
351,1997,10980.1
351,1998,11396.6
351,1999,11655.5
351,2000,12189.6
351,2001,12394.7
351,2002,12598
351,2003,12797.4
351,2004,13333.3
351,2005,13333.3
351,2006,12500
351,2007,12692.3
351,2008,12951.5
351,2009,13039.6
351,2010,13012.8
351,2011,13076.9
351,2012,14285.7
351,2013,14285.7
351,2014,14234.3
351,2015,14285.7
351,2016,14285.7
351,2017,14370.5
351,2018,14465
351,2019,14570.5
351,2020,14818.8
351,2021,14851
351,2022,14948.1
351,2023,15045.2
38,2019,10687.8
38,2020,9869.7
38,2021,10234.4
38,2022,9178.6
38,2023,9450.8
41,1987,10000
41,1988,10000
41,1989,10000
41,1990,10000
41,1991,10000
41,1992,10000
41,1993,10000
41,1994,10332.2
41,1995,10543.6
41,1996,10759.8
41,1997,10980.1
41,1998,11396.6
41,1999,11655.5
41,2000,12189.6
41,2001,12394.7
41,2002,12598
41,2003,12797.4
41,2004,13333.3
41,2005,13333.3
41,2006,12500
41,2007,12692.3
41,2008,12951.5
41,2009,13039.6
41,2010,13012.8
41,2011,13076.9
41,2012,14285.7
41,2013,14285.7
41,2014,14234.3
41,2015,14285.7
41,2016,14285.7
41,2017,14370.5
41,2018,14465
41,2019,14570.5
41,2020,14818.8
41,2021,14851
41,2022,14948.1
41,2023,15045.2
44,1985,8054.7
44,1986,7693.6
44,1987,8400
44,1988,9600
44,1989,10323.1
44,1990,10207.1
44,1991,9839.6
44,1992,9443.8
44,1993,9983
44,1994,11042.2
44,1995,11073.6
44,1996,10454.8
44,1997,10499.4
44,1998,10630.3
44,1999,10533.5
44,2000,10666.7
44,2001,10735.3
44,2002,10666.7
44,2003,11860.1
44,2004,11570.6
44,2005,11758.5
44,2006,11666.7
44,2007,12195.1
44,2008,10891
44,2009,9881.8
44,2010,8136.4
44,2011,10622.3
44,2012,9133
44,2013,8437.7
44,2014,8718.4
44,2015,8755
44,2016,8485.1
44,2017,11431.1
44,2018,10838.9
44,2019,11452.2
44,2020,11537.4
44,2021,12866
44,2022,12951
44,2023,14437.3
46,1961,5517.2
46,1962,5689.7
46,1963,5666.7
46,1964,5666.7
46,1965,6000
46,1966,5967.7
46,1967,6129
46,1968,6062.5
46,1969,6156.3
46,1970,6060.6
46,1971,6060.6
46,1972,6029.4
46,1973,6000
46,1974,6111.1
46,1975,6306.9
46,1976,6333.3
46,1977,6360
46,1978,6242.4
46,1979,6333.3
46,1980,6235.3
46,1981,6323.5
46,1982,6571.4
46,1983,6666.7
46,1984,6756.8
46,1985,6842.1
46,1986,6923.1
46,1987,7000
46,1988,7073.2
46,1989,7441.9
46,1990,7727.3
46,1991,7441.9
46,1992,7555.6
46,1993,7826.1
46,1994,7916.7
46,1995,8000
46,1996,8076.9
46,1997,8000
46,1998,7976.4
46,1999,7954.5
46,2000,8009.5
46,2001,8046.6
46,2002,8085.1
46,2003,8067.3
46,2004,8041.4
46,2005,8000
46,2006,8017.8
46,2007,8085.1
46,2008,8000
46,2009,7891.9
46,2010,7857.1
46,2011,7536.8
46,2012,7125
46,2013,7187.5
46,2014,7227.2
46,2015,7146.1
46,2016,7081.7
46,2017,7416.6
46,2018,7634.9
46,2019,7820.1
46,2020,7475.1
46,2021,7269.2
46,2022,7514.6
46,2023,7418.5
47,1961,20000
47,1962,20476.2
47,1963,20227.3
47,1964,20000
47,1965,20434.8
47,1966,20164.6
47,1967,20114.9
47,1968,20114.9
47,1969,20114.9
47,1970,20111.7
47,1971,20038.3
47,1972,19711.8
47,1973,25888.3
47,1974,26395.9
47,1975,26903.6
47,1976,27411.2
47,1977,27918.8
47,1978,24347.8
47,1979,21111.1
47,1980,18709.7
47,1981,16857.1
47,1982,14871.8
47,1983,13255.8
47,1984,11914.9
47,1985,10576.9
47,1986,9473.7
47,1987,8412.7
47,1988,7449.9
47,1989,11333.3
47,1990,27777.8
47,1991,27777.8
47,1992,26470.6
47,1993,20000
47,1994,25000
47,1995,24744.7
47,1996,25146.6
47,1997,24719.1
47,1998,24724.7
47,1999,24734.6
47,2000,25000
47,2001,24669.3
47,2002,24669.1
47,2003,24669.4
47,2004,24670
47,2005,25000
47,2006,24848.6
47,2007,24853.7
47,2008,24868.8
47,2009,24827.1
47,2010,24785.4
47,2011,24743.7
47,2012,24702
47,2013,24660.2
47,2014,24618.5
47,2015,24576.8
47,2016,24644.1
47,2017,24655.8
47,2018,24671
47,2019,24670.5
47,2020,24672.5
48,1982,7600
48,1983,6790
48,1984,8800
48,1985,7820
48,1986,7224
48,1987,8200
48,1988,8769.2
48,1989,8578.9
48,1990,8800
48,1991,8571.4
48,1992,8333.3
48,1993,9000
48,1994,8333.3
48,1995,9290.9
48,1996,8442.3
48,1997,8820.4
48,1998,8721.3
48,1999,9698.4
48,2000,8308.8
48,2001,7839.8
48,2002,8290.3
48,2003,8633.3
48,2004,8965.5
48,2005,9034.5
48,2006,9073.4
48,2007,8207.6
48,2008,9933.1
48,2009,8649.8
48,2010,9109.6
48,2011,9496.4
48,2012,10045.2
48,2013,9622.9
48,2014,10089.6
48,2015,10668.9
48,2016,11136.8
48,2017,11100.7
48,2018,8696.3
48,2019,7782.1
48,2020,6891.4
48,2021,7242.2
48,2022,8749.7
48,2023,8547.5
49,2018,8024.7
49,2019,8024.7
49,2020,8094.7
49,2021,8135.7
49,2022,8165
49,2023,8213.5
50,1961,15393.9
50,1962,14300
50,1963,13510.6
50,1964,13510.6
50,1965,13510.6
50,1966,13510.6
50,1967,12700
50,1968,11636.4
50,1969,9481.5
50,1970,9583.3
50,1971,9500
50,1972,9333.3
50,1973,6000
5000,1961,4584.2
5000,1962,4627.1
5000,1963,4663
5000,1964,4717.6
5000,1965,4673.1
5000,1966,4651.9
5000,1967,4648.7
5000,1968,4633.4
5000,1969,4628
5000,1970,4679
5000,1971,4653.6
5000,1972,4711.9
5000,1973,4804.1
5000,1974,4913.8
5000,1975,5065.5
5000,1976,5342.1
5000,1977,5633.3
5000,1978,6111
5000,1979,6101.5
5000,1980,6269.3
5000,1981,6472.3
5000,1982,6554.3
5000,1983,6819.9
5000,1984,6519.9
5000,1985,6545.8
5000,1986,6654.6
5000,1987,6815.2
5000,1988,6967.9
5000,1989,6853.6
5000,1990,7030
5000,1991,6883.9
5000,1992,6910.9
5000,1993,6393.2
5000,1994,6623.4
5000,1995,6867
5000,1996,7053.3
5000,1997,6935.2
5000,1998,6926.6
5000,1999,6928.2
5000,2000,6939.1
5000,2001,7027.3
5000,2002,6997.4
5000,2003,7250.6
5000,2004,7280
5000,2005,7231.6
5000,2006,7418.7
5000,2007,7459.1
5000,2008,7503.3
5000,2009,7689.5
5000,2010,8207.4
5000,2011,8701.6
5000,2012,9281.8
5000,2013,9368.1
5000,2014,9726.3
5000,2015,10774.5
5000,2016,10918.3
5000,2017,10787.7
5000,2018,11954.3
5000,2019,12189.1
5000,2020,12473
5000,2021,12592.5
5000,2022,13098.8
5000,2023,13822.2
5100,1961,3240
5100,1962,3295.1
5100,1963,3306.5
5100,1964,3318.5
5100,1965,3334.4
5100,1966,3353.8
5100,1967,3350.7
5100,1968,3360.2
5100,1969,3332.6
5100,1970,3338.6
5100,1971,3336.8
5100,1972,3347.7
5100,1973,3645.1
5100,1974,3905.3
5100,1975,4314.7
5100,1976,4684.8
5100,1977,5255.1
5100,1978,5935.3
5100,1979,6233.1
5100,1980,6325.4
5100,1981,6473.9
5100,1982,6591.1
5100,1983,6900.3
5100,1984,6496
5100,1985,6621.5
5100,1986,6818.3
5100,1987,7073
5100,1988,7239.6
5100,1989,6986.1
5100,1990,7174.4
5100,1991,7147.5
5100,1992,7122.1
5100,1993,6086.4
5100,1994,6169.9
5100,1995,6363.1
5100,1996,6503.5
5100,1997,6403.4
5100,1998,6441.9
5100,1999,6364.3
5100,2000,6414.2
5100,2001,6379.9
5100,2002,6366.5
5100,2003,6461.1
5100,2004,6513.6
5100,2005,6540.2
5100,2006,6718.4
5100,2007,6835
5100,2008,6926.1
5100,2009,7096.5
5100,2010,7177.2
5100,2011,7217.4
5100,2012,7241.2
5100,2013,7359.4
5100,2014,7396.6
5100,2015,7428.7
5100,2016,7395
5100,2017,7460.7
5100,2018,7471.7
5100,2019,7487.8
5100,2020,7497
5100,2021,7507.4
5100,2022,7517.6
5100,2023,7518
5101,1961,2414.7
5101,1962,2414.7
5101,1963,2415.6
5101,1964,2408.4
5101,1965,2420.3
5101,1966,2437.4
5101,1967,2436.1
5101,1968,2434.8
5101,1969,2432.8
5101,1970,2433.1
5101,1971,2431.9
5101,1972,2431.3
5101,1973,2779.2
5101,1974,3120.9
5101,1975,3650.5
5101,1976,4100.2
5101,1977,4783.3
5101,1978,5642.6
5101,1979,5991.3
5101,1980,6143
5101,1981,6284.2
5101,1982,6415.5
5101,1983,6768.2
5101,1984,6282.9
5101,1985,6420.9
5101,1986,6660.6
5101,1987,6990.1
5101,1988,7182.5
5101,1989,6878.3
5101,1990,7154.6
5101,1991,7067.5
5101,1992,7050.4
5101,1993,2813.7
5101,1994,2898.8
5101,1995,3293.1
5101,1996,3474.9
5101,1997,3097.9
5101,1998,3269.3
5101,1999,2893.4
5101,2000,2980.8
5101,2001,2775
5101,2002,2730.9
5101,2003,2945.2
5101,2004,3065.3
5101,2005,3039.7
5101,2006,3284.7
5101,2007,3362.9
5101,2008,3487.5
5101,2009,3639.3
5101,2010,3751.9
5101,2011,3851.3
5101,2012,4030.5
5101,2013,3983.8
5101,2014,4011.8
5101,2015,4317.7
5101,2016,4065.1
5101,2017,4132.9
5101,2018,4163
5101,2019,4128.1
5101,2020,4145
5101,2021,4149.8
5101,2022,4139.9
5101,2023,4145.1
5102,1961,5856.4
5102,1962,5582.3
5102,1963,5617.5
5102,1964,5612.6
5102,1965,5715.4
5102,1966,5743.2
5102,1967,5830.1
5102,1968,5893.1
5102,1969,5878.8
5102,1970,5903
5102,1971,6201.4
5102,1972,6221.4
5102,1973,6007
5102,1974,6213.8
5102,1975,6293.9
5102,1976,6222.2
5102,1977,6318.4
5102,1978,5972.6
5102,1979,6933.9
5102,1980,6776.9
5102,1981,6821.1
5102,1982,6896
5102,1983,6886.3
5102,1984,6882.8
5102,1985,6821.2
5102,1986,6965
5102,1987,6685.6
5102,1988,6591.4
5102,1989,6707.4
5102,1990,6449
5102,1991,7153.3
5102,1992,7165.5
5102,1993,7190.7
5102,1994,7264.9
5102,1995,7232.1
5102,1996,7220.7
5102,1997,7194.7
5102,1998,7169.4
5102,1999,7149.9
5102,2000,7139.3
5102,2001,7131.1
5102,2002,7124.3
5102,2003,7118.5
5102,2004,7111.4
5102,2005,7100.3
5102,2006,7224.1
5102,2007,7211.5
5102,2008,7262.3
5102,2009,7303.5
5102,2010,7277.8
5102,2011,7248.5
5102,2012,7194.4
5102,2013,7262.5
5102,2014,7268.7
5102,2015,7225.6
5102,2016,7263.1
5102,2017,7289.4
5102,2018,7293.6
5102,2019,7321.1
5102,2020,7303.9
5102,2021,7287.4
5102,2022,7305.1
5102,2023,7298.2
5103,1961,6521.7
5103,1962,6666.7
5103,1963,6521.7
5103,1964,6666.7
5103,1965,6666.7
5103,1966,6666.7
5103,1967,6666.7
5103,1968,6666.7
5103,1969,6666.7
5103,1970,6521.7
5103,1971,6666.7
5103,1972,6666.7
5103,1973,6666.7
5103,1974,6666.7
5103,1975,6666.7
5103,1976,6666.7
5103,1977,6666.7
5103,1978,6666.7
5103,1979,6666.7
5103,1980,6666.7
5103,1981,6666.7
5103,1982,6666.7
5103,1983,6666.7
5103,1984,5361.4
5103,1985,4156.6
5103,1986,5060.2
5103,1987,4511.5
5103,1988,5084
5103,1989,5084
5103,1990,5679.8
5103,1991,5973.4
5103,1992,5407.1
5103,1993,5554.6
5103,1994,5474.1
5103,1995,5507.7
5103,1996,5480.3
5103,1997,5452.1
5103,1998,5382.9
5103,1999,5389.6
5103,2000,5357
5103,2001,5324.1
5103,2002,5287.1
5103,2003,5251.6
5103,2004,5212.5
5103,2005,5169.1
5103,2006,5126.9
5103,2007,5081.2
5103,2008,5035.6
5103,2009,4988.1
5103,2010,4941.2
5103,2011,4893.3
5103,2012,4794.2
5103,2013,4794.4
5103,2014,4759.5
5103,2015,4734.6
5103,2016,4696.9
5103,2017,4648.7
5103,2018,4616.9
5103,2019,4577
5103,2020,4728.6
5103,2021,4721
5103,2022,4675
5103,2023,4708.1
5104,1961,7294.1
5104,1962,7396.2
5104,1963,7528.3
5104,1964,7572.5
5104,1965,7644.9
5104,1966,7697.8
5104,1967,7769.8
5104,1968,7823.7
5104,1969,7655.2
5104,1970,7793.1
5104,1971,7808.2
5104,1972,7884
5104,1973,8020.5
5104,1974,8044.2
5104,1975,7934.4
5104,1976,7954.5
5104,1977,8022.5
5104,1978,8009.4
5104,1979,7824.2
5104,1980,7818.7
5104,1981,7966.9
5104,1982,8032.5
5104,1983,8165.7
5104,1984,8082.4
5104,1985,8121.5
5104,1986,8207.3
5104,1987,8091.4
5104,1988,8213.9
5104,1989,8204.8
5104,1990,8043.5
5104,1991,8036.1
5104,1992,8018.4
5104,1993,7959.9
5104,1994,8037
5104,1995,8084.6
5104,1996,8125.7
5104,1997,8164.4
5104,1998,8030.3
5104,1999,8064.9
5104,2000,8073.7
5104,2001,8053.4
5104,2002,8149.5
5104,2003,8246.2
5104,2004,8259.6
5104,2005,8400.9
5104,2006,8419.7
5104,2007,8501.3
5104,2008,8563.7
5104,2009,8602.9
5104,2010,8619.4
5104,2011,8706.5
5104,2012,8701.8
5104,2013,9122.6
5104,2014,8907.9
5104,2015,8903.7
5104,2016,8932.1
5104,2017,8934.6
5104,2018,8945.7
5104,2019,8956.8
5104,2020,9007.6
5104,2021,9025.8
5104,2022,9045.1
5104,2023,9045
5105,1961,6153.8
5105,1962,6153.8
5105,1963,6153.8
5105,1964,6153.8
5105,1965,6153.8
5105,1966,6153.8
5105,1967,6153.8
5105,1968,6428.6
5105,1969,6153.8
5105,1970,6153.8
5105,1971,5833.3
5105,1972,6153.8
5105,1973,5833.3
5105,1974,5833.3
5105,1975,6000
5105,1976,6000
5105,1977,6250
5105,1978,6153.8
5105,1979,6250
5105,1980,5555.6
5105,1981,6153.8
5105,1982,6153.8
5105,1983,6250
5105,1984,6153.8
5105,1985,6923.1
5105,1986,6400
5105,1987,6249.2
5105,1988,6249.2
5105,1989,6218.8
5105,1990,6191
5105,1991,6274.3
5105,1992,6245.7
5105,1993,6216.5
5105,1994,6189.2
5105,1995,6157.7
5105,1996,6214.8
5105,1997,6203.6
5105,1998,6212.3
5105,1999,6171.1
5105,2000,6177
5105,2001,6175.7
5105,2002,6189.9
5105,2003,6192.9
5105,2004,6149.5
5105,2005,6130.2
5105,2006,5954.3
5105,2007,5860.7
5105,2008,5775.4
5105,2009,6429.4
5105,2010,6803.4
5105,2011,7007.4
5105,2012,7212
5105,2013,7149.3
5105,2014,8020.5
5105,2015,7696.7
5105,2016,7596.7
5105,2017,8108.3
5105,2018,7964.6
5105,2019,8013.9
5105,2020,8143.4
5105,2021,8343.8
5105,2022,8302.4
5105,2023,8355.7
5200,1961,4449.1
5200,1962,4540.8
5200,1963,4496.6
5200,1964,4451.3
5200,1965,4346.8
5200,1966,4092.6
5200,1967,4087.4
5200,1968,4062.8
5200,1969,4177.7
5200,1970,4312.6
5200,1971,4312.6
5200,1972,4517.6
5200,1973,4225.8
5200,1974,4458.3
5200,1975,4310.4
5200,1976,4522.5
5200,1977,4555.7
5200,1978,4840.4
5200,1979,4215.3
5200,1980,4358.7
5200,1981,4516.5
5200,1982,4687
5200,1983,4803.3
5200,1984,4978.3
5200,1985,4894.7
5200,1986,5164.5
5200,1987,4856.5
5200,1988,5033.7
5200,1989,5119.8
5200,1990,5292.3
5200,1991,5046.8
5200,1992,4999.9
5200,1993,5253.9
5200,1994,5353.3
5200,1995,5473.2
5200,1996,5664.4
5200,1997,5609.6
5200,1998,5538.2
5200,1999,5598
5200,2000,5479.9
5200,2001,5645.9
5200,2002,5715.8
5200,2003,6815.2
5200,2004,6464.7
5200,2005,6765.4
5200,2006,6950.5
5200,2007,6571.6
5200,2008,6533.9
5200,2009,6304.1
5200,2010,6439
5200,2011,6507.4
5200,2012,7657.1
5200,2013,6553.7
5200,2014,6659
5200,2015,6856.8
5200,2016,7115.1
5200,2017,7067.8
5200,2018,7133
5200,2019,7128.1
5200,2020,7374.4
5200,2021,7406.4
5200,2022,7385.7
5200,2023,7528
5204,1961,6710.6
5204,1962,6777.8
5204,1963,7177.3
5204,1964,7725.9
5204,1965,6897.7
5204,1966,7272.8
5204,1967,7199.4
5204,1968,6951.3
5204,1969,7156.8
5204,1970,7400.6
5204,1971,9220.7
5204,1972,11224
5204,1973,8990
5204,1974,12500
5204,1975,10758.1
5204,1976,10728.4
5204,1977,13822.1
5204,1978,19820.4
5204,1979,11361.5
5204,1980,18787.7
5204,1981,22540.5
5204,1982,21855.6
5204,1983,24257.1
5204,1984,23892.3
5204,1985,21687.7
5204,1986,24039.3
5204,1987,21811.5
5204,1988,19984.4
5204,1989,20006.5
5204,1990,17850.5
5204,1991,17026.1
5204,1992,17775.6
5204,1993,19542.5
5204,1994,17533.9
5204,1995,17447.4
5204,1996,17633.9
5204,1997,16438.3
5204,1998,20014.1
5204,1999,16879.6
5204,2000,17907.8
5204,2001,16426.1
5204,2002,15848.6
5204,2003,17730.6
5204,2004,17623.7
5204,2005,18699.9
5204,2006,18192
5204,2007,16401.2
5204,2008,16460.8
5204,2009,14881.3
5204,2010,15192.4
5204,2011,16062.2
5204,2012,22133.5
5204,2013,21588.2
5204,2014,19446.4
5204,2015,18733
5204,2016,23141
5204,2017,21709.3
5204,2018,21220.7
5204,2019,20880.1
5204,2020,20665.7
5204,2021,21336.4
5204,2022,21566.4
5204,2023,21433.8
5206,1961,4038.8
5206,1962,4117.8
5206,1963,4354.1
5206,1964,4245.3
5206,1965,3919.2
5206,1966,3571.5
5206,1967,3405.4
5206,1968,3355.8
5206,1969,3361.8
5206,1970,3644.8
5206,1971,3685.3
5206,1972,3881.2
5206,1973,3834.3
5206,1974,4295.9
5206,1975,3984.9
5206,1976,4082.1
5206,1977,4164.3
5206,1978,4022.4
5206,1979,4003.4
5206,1980,3950.3
5206,1981,3869.4
5206,1982,3927.6
5206,1983,4109.4
5206,1984,4452.9
5206,1985,4552.7
5206,1986,4473.8
5206,1987,3830.7
5206,1988,4212.8
5206,1989,3910.4
5206,1990,3576
5206,1991,3235.8
5206,1992,3443.6
5206,1993,3872.3
5206,1994,3832.1
5206,1995,3848.9
5206,1996,4058.3
5206,1997,3738
5206,1998,3705.4
5206,1999,3878.9
5206,2000,3638.1
5206,2001,3824.3
5206,2002,3821.1
5206,2003,3533.8
5206,2004,3077.6
5206,2005,3227.5
5206,2006,3403.8
5206,2007,3277
5206,2008,3353.8
5206,2009,3573.5
5206,2010,3656.9
5206,2011,3651.5
5206,2012,3598.8
5206,2013,3554.4
5206,2014,3530.3
5206,2015,3489.9
5206,2016,3545.1
5206,2017,3651.5
5206,2018,4689.4
5206,2019,4703
5206,2020,4707.8
5206,2021,4833.1
5206,2022,4956.2
5206,2023,4945.8
5207,1961,4435.2
5207,1962,4503.9
5207,1963,4280
5207,1964,4205.4
5207,1965,4272.2
5207,1966,4028.9
5207,1967,4159.3
5207,1968,4122.6
5207,1969,4279.4
5207,1970,4338.4
5207,1971,4238.9
5207,1972,4243.2
5207,1973,4111.9
5207,1974,4069.5
5207,1975,4061.5
5207,1976,4366.8
5207,1977,4258.6
5207,1978,4285.6
5207,1979,3738.8
5207,1980,3979.6
5207,1981,4130.7
5207,1982,4372.9
5207,1983,4319.9
5207,1984,4373
5207,1985,4535.5
5207,1986,4593.2
5207,1987,4584
5207,1988,4628.6
5207,1989,4734.5
5207,1990,4978.9
5207,1991,4882.4
5207,1992,4746.6
5207,1993,4840.3
5207,1994,4925.4
5207,1995,4988.6
5207,1996,5119.7
5207,1997,5334.1
5207,1998,5065.1
5207,1999,4971.9
5207,2000,4895.3
5207,2001,5049.7
5207,2002,5200.5
5207,2003,6275.4
5207,2004,5943.4
5207,2005,6088.4
5207,2006,6232.6
5207,2007,6158.7
5207,2008,5784.2
5207,2009,5607.9
5207,2010,5538.4
5207,2011,5873.1
5207,2012,7270.4
5207,2013,6014.3
5207,2014,6151.4
5207,2015,6362
5207,2016,6145
5207,2017,6247.7
5207,2018,6349.2
5207,2019,6274.9
5207,2020,6648.9
5207,2021,6542.7
5207,2022,6440.3
5207,2023,6641.1
5300,1961,5312
5300,1962,5333.4
5300,1963,5382.7
5300,1964,5412.9
5300,1965,5372.4
5300,1966,5360
5300,1967,5364.4
5300,1968,5287.6
5300,1969,5285
5300,1970,5369.3
5300,1971,5295.6
5300,1972,5351.5
5300,1973,5340
5300,1974,5317.3
5300,1975,5734.6
5300,1976,6085
5300,1977,6007.5
5300,1978,6208
5300,1979,6026
5300,1980,6336
5300,1981,6932.4
5300,1982,6894.2
5300,1983,7140.5
5300,1984,6769.7
5300,1985,6764.4
5300,1986,6662.2
5300,1987,7029.3
5300,1988,7088.3
5300,1989,7146.8
5300,1990,7286
5300,1991,6817.1
5300,1992,6882.5
5300,1993,6474.1
5300,1994,6952
5300,1995,7238
5300,1996,7406.7
5300,1997,7269.2
5300,1998,7374.9
5300,1999,7555.4
5300,2000,7682.9
5300,2001,7821.2
5300,2002,7722.9
5300,2003,7556
5300,2004,7803.4
5300,2005,7453.3
5300,2006,7759.9
5300,2007,8024
5300,2008,8080.6
5300,2009,8432.5
5300,2010,9859.5
5300,2011,11125.8
5300,2012,11934.1
5300,2013,12747.7
5300,2014,13441.9
5300,2015,15771.4
5300,2016,16099.6
5300,2017,15690.6
5300,2018,17961.1
5300,2019,18750.5
5300,2020,19245.8
5300,2021,19556.7
5300,2022,20493.7
5300,2023,21982.5
5302,1961,14713.5
5302,1962,15273.4
5302,1963,16210.2
5302,1964,16905
5302,1965,15936
5302,1966,16829.6
5302,1967,17822.5
5302,1968,16179.9
5302,1969,15162.6
5302,1970,14219.4
5302,1971,14673.3
5302,1972,15602.9
5302,1973,17003.6
5302,1974,16746.8
5302,1975,16565.3
5302,1976,15200.3
5302,1977,16243.2
5302,1978,16448
5302,1979,16500.7
5302,1980,14710
5302,1981,14865.5
5302,1982,12645
5302,1983,14002.9
5302,1984,14252.4
5302,1985,14297.9
5302,1986,14406
5302,1987,12588.3
5302,1988,12816.7
5302,1989,13034.7
5302,1990,13699.9
5302,1991,12134.3
5302,1992,12223.6
5302,1993,9489.5
5302,1994,14892.9
5302,1995,14289.1
5302,1996,12948.1
5302,1997,13289.2
5302,1998,14051.9
5302,1999,14830.5
5302,2000,15372.9
5302,2001,15672.3
5302,2002,15455.9
5302,2003,13555.1
5302,2004,14227
5302,2005,15081.3
5302,2006,13771.1
5302,2007,13936.6
5302,2008,15086.6
5302,2009,14989.5
5302,2010,14505
5302,2011,14172.9
5302,2012,15000
5302,2013,15214.5
5302,2014,14322.8
5302,2015,14322.1
5302,2016,14777.9
5302,2017,14964.5
5302,2018,14919.5
5302,2019,14014.8
5302,2020,14410.3
5302,2021,14818.5
5302,2022,14911.3
5302,2023,14900.1
5303,1961,5209.1
5303,1962,5227.7
5303,1963,5232.3
5303,1964,5209.4
5303,1965,5201.6
5303,1966,5222.1
5303,1967,5214.4
5303,1968,5207.7
5303,1969,5286.7
5303,1970,5239.4
5303,1971,5278.2
5303,1972,5268
5303,1973,5316.4
5303,1974,5314.9
5303,1975,5317.8
5303,1976,5269.6
5303,1977,5325.2
5303,1978,5341.7
5303,1979,5363.7
5303,1980,9527
5303,1981,8607.1
5303,1982,9462.3
5303,1983,9756.4
5303,1984,8727.3
5303,1985,8518.1
5303,1986,8196.2
5303,1987,9026.2
5303,1988,9193.5
5303,1989,8962.9
5303,1990,9062.3
5303,1991,7752.6
5303,1992,8001.1
5303,1993,8281.2
5303,1994,8472.2
5303,1995,8935.4
5303,1996,9287.7
5303,1997,8549.5
5303,1998,8724.6
5303,1999,8678.7
5303,2000,8516.5
5303,2001,8472
5303,2002,8184
5303,2003,8019.6
5303,2004,8106.9
5303,2005,8133.8
5303,2006,8220.9
5303,2007,8155.1
5303,2008,8122.6
5303,2009,7769.9
5303,2010,8097.3
5303,2011,8852.9
5303,2012,9952.7
5303,2013,10921.4
5303,2014,10441.5
5303,2015,9986.9
5303,2016,10210.1
5303,2017,10754.1
5303,2018,13207.1
5303,2019,14071
5303,2020,13519.8
5303,2021,13928.6
5303,2022,15492.4
5303,2023,16883.2
5304,1961,5057.6
5304,1962,5053.4
5304,1963,5098
5304,1964,5116.5
5304,1965,5114.5
5304,1966,5083
5304,1967,5088.3
5304,1968,5071.4
5304,1969,5071.7
5304,1970,5176.2
5304,1971,5061.6
5304,1972,5094
5304,1973,5050.9
5304,1974,5042.5
5304,1975,5172.2
5304,1976,5402.9
5304,1977,5203
5304,1978,5356.2
5304,1979,5315.5
5304,1980,4922.4
5304,1981,5588.3
5304,1982,5323.9
5304,1983,5399
5304,1984,5295
5304,1985,5385.7
5304,1986,5373.7
5304,1987,5401.1
5304,1988,5353.8
5304,1989,5512
5304,1990,5488
5304,1991,5788.7
5304,1992,5808.5
5304,1993,5442
5304,1994,5710.2
5304,1995,6014.5
5304,1996,6226.9
5304,1997,6349.3
5304,1998,6384.7
5304,1999,6625.1
5304,2000,6851
5304,2001,7051.6
5304,2002,7020.2
5304,2003,6964.1
5304,2004,7296.4
5304,2005,6747.5
5304,2006,7187.6
5304,2007,7606.3
5304,2008,7645.4
5304,2009,8379.5
5304,2010,10232.4
5304,2011,11681.6
5304,2012,12325.8
5304,2013,13123.7
5304,2014,14132.8
5304,2015,17121.7
5304,2016,17470.3
5304,2017,16843.8
5304,2018,19026.7
5304,2019,20062.2
5304,2020,20650.4
5304,2021,20991.4
5304,2022,21782.4
5304,2023,23333.6
5305,1961,15393.9
5305,1962,14300
5305,1963,13510.6
5305,1964,13510.6
5305,1965,13510.6
5305,1966,13510.6
5305,1967,12700
5305,1968,11636.4
5305,1969,9481.5
5305,1970,9583.3
5305,1971,9500
5305,1972,9333.3
5305,1973,6000
5305,1994,12540.5
5305,1995,16613.6
5305,1996,22547.9
5305,1997,22570.5
5305,1998,23738.3
5305,1999,18201.5
5305,2000,21804.1
5305,2001,21521.4
5305,2002,21727.3
5305,2003,22872.5
5305,2004,24474.6
5305,2005,21693.7
5305,2006,18841.8
5305,2007,18387.1
5305,2008,19017.5
5305,2009,19166.1
5305,2010,16315.8
5305,2011,18548.8
5305,2012,20000
5305,2013,19642.9
5305,2014,19590.8
5305,2015,19030.5
5305,2016,19460.3
5305,2017,19390.4
5305,2018,19390.2
5305,2019,19414.5
5305,2020,19552.1
5305,2021,19568.2
5305,2022,19584.4
5305,2023,18449.5
5400,1961,8627.9
5400,1962,9625
5400,1963,9642.9
5400,1964,11230.8
5400,1965,9692.3
5400,1966,8933.3
5400,1967,8926.5
5400,1968,10000
5400,1969,10400
5400,1970,10000
5400,1971,10000
5400,1972,10012.7
5400,1973,10000
5400,1974,10001
5400,1975,9962.5
5400,1976,9997
5400,1977,10000
5400,1978,10001
5400,1979,10500.5
5400,1980,10000
5400,1981,11015.7
5400,1982,10264.1
5400,1983,10342.5
5400,1984,10918.4
5400,1985,11514.3
5400,1986,11533.9
5400,1987,11818.2
5400,1988,12622.1
5400,1989,12678.1
5400,1990,12655.1
5400,1991,12942.5
5400,1992,11333.7
5400,1993,12829.7
5400,1994,20132.3
