geo,year,qcl_eggplants_aubergines_yield
27,1965,21000
27,1966,20987.7
27,1967,24312.9
27,1968,27765.3
27,1969,28928.4
27,1970,26213.1
27,1971,31383.2
27,1972,31723.7
27,1973,30018.3
27,1974,29917.8
27,1975,21773.1
27,1976,21785.7
27,1977,19081.7
27,1978,23683.5
27,1979,24669.8
27,1980,17398.2
27,1981,22660.6
27,1982,20921.3
27,1983,19450.8
27,1984,21466.1
27,1985,21526.2
27,1986,21131.4
27,1987,20924
27,1988,21844.4
27,1989,21565.9
27,1990,16157.6
27,1991,16009.6
27,1992,12500
27,1993,10000
27,1994,13333.3
27,1995,12500
27,1996,15333.3
27,1997,15555.6
27,1998,16400
27,1999,20000
27,2000,33750
27,2001,19190.5
27,2002,21690.7
27,2003,24632
27,2004,24858.6
27,2005,23487.3
27,2006,25683.2
27,2007,23497.2
27,2008,27161.5
27,2009,23939.6
27,2010,23619.8
27,2011,19671.5
27,2012,34955.4
27,2013,29051.5
27,2014,30212.2
27,2015,20396.3
27,2016,25418
27,2017,24756.8
27,2018,25590.9
27,2019,28666.7
27,2020,26810.8
27,2021,24375
27,2022,23071.4
27,2023,28444.4
272,2006,20000
272,2007,20000
272,2008,23000
272,2009,23000
272,2010,20000
272,2011,20000
272,2012,20000
272,2013,20000
272,2014,20299.2
272,2015,20407.8
272,2016,20505.5
272,2017,20534.6
272,2018,20524.7
272,2019,20508.2
272,2020,20447.6
272,2021,20487
272,2022,20472.4
272,2023,20457.8
276,2012,19047.6
276,2013,19048.1
276,2014,18511.1
276,2015,16473.1
276,2016,6815
276,2017,6815.1
276,2018,8422.3
276,2019,7378.6
276,2020,7475.5
276,2021,7727.4
276,2022,7523.8
276,2023,7573.8
299,1995,50063.2
299,1996,50435.1
299,1997,45426
299,1998,47629.1
299,1999,46186.8
299,2000,47450.4
299,2001,44126.3
299,2002,50793.9
299,2003,48044.3
299,2004,50581.5
299,2005,49612.9
299,2006,47010
299,2007,49655.7
299,2008,50943.6
299,2009,48866.2
299,2010,48851.7
299,2011,48403
299,2012,48093.6
299,2013,48239.8
299,2014,47619.9
299,2015,48116
299,2016,45026.8
299,2017,47361
299,2018,47722.8
299,2019,47539.2
299,2020,47631.1
299,2021,65462.9
299,2022,55712.9
299,2023,51321.5
3,1990,17142.9
3,1991,18000
3,1992,17500
3,1993,16000
3,1994,17000
3,1995,17000
3,1996,15789.5
3,1997,18000
3,1998,18000
3,1999,18000
3,2000,18500
3,2001,18571.4
3,2002,18181.8
3,2003,18181.8
3,2004,16666.7
3,2005,19181.8
3,2006,22315.9
3,2007,22222.2
3,2008,18913
3,2009,18880.4
3,2010,22775.5
3,2011,23700
3,2012,22090.9
3,2013,24939.5
3,2014,25246.2
3,2015,26565.7
3,2016,27030.5
3,2017,25018.3
3,2018,26961.5
3,2019,26152.9
3,2020,28310.2
3,2021,27764.8
3,2022,28722.3
3,2023,28731.5
32,1990,3333.3
32,1991,3333.3
32,1992,3333.3
32,1993,3333.3
32,1994,3333.3
32,1995,3500
32,1996,3478.3
32,1997,3461.5
32,1998,3448.3
32,1999,3590.6
32,2000,3636.4
32,2001,3730.3
32,2002,3798.9
32,2003,3882.3
32,2004,3967.2
32,2005,4216.9
32,2006,4384.4
32,2007,4564.7
32,2008,4779.3
32,2009,5029.1
32,2010,5285.7
32,2011,5637.7
32,2012,6060.6
32,2013,6323.5
32,2014,6631.4
32,2015,6697.8
32,2016,6436.8
32,2017,6578.3
32,2018,6683.3
32,2019,6791
32,2020,6506.1
32,2021,6542
32,2022,6547.2
32,2023,6525.9
351,1961,8567.7
351,1962,9162.4
351,1963,9555.5
351,1964,9471.7
351,1965,9987.7
351,1966,10217.2
351,1967,10369.6
351,1968,11351.4
351,1969,11749.5
351,1970,12464.2
351,1971,12577.6
351,1972,11779.9
351,1973,13464.4
351,1974,14121.6
351,1975,13614.1
351,1976,12292.3
351,1977,12277.7
351,1978,11926.8
351,1979,12629.1
351,1980,12250.2
351,1981,13009.7
351,1982,12700.3
351,1983,12867.4
351,1984,12995.3
351,1985,13217.9
351,1986,13485.6
351,1987,13099.6
351,1988,13456.7
351,1989,13890.7
351,1990,15024.1
351,1991,16244.7
351,1992,17588.5
351,1993,17031.3
351,1994,16981.9
351,1995,17313.5
351,1996,17549.2
351,1997,17243.9
351,1998,17499.4
351,1999,20916.6
351,2000,18731.6
351,2001,17949.4
351,2002,18736
351,2003,18822.7
351,2004,18335
351,2005,17894
351,2006,17858.7
351,2007,29309
351,2008,33822.6
351,2009,35073.8
351,2010,35151.3
351,2011,35977.5
351,2012,35699.8
351,2013,36108.7
351,2014,36820.1
351,2015,39971.4
351,2016,41365.6
351,2017,42574.2
351,2018,44128.3
351,2019,45423.7
351,2020,46390.2
351,2021,46226.9
351,2022,46560.5
351,2023,47143.2
38,1961,7037.3
38,1962,8622
38,1963,7305.5
38,1964,8769.7
38,1965,8628
38,1966,8796
38,1967,7556.7
38,1968,8231.3
38,1969,6714.5
38,1970,6628
38,1971,7365
38,1972,8264
38,1973,8313.3
38,1974,8038.5
38,1975,9047.6
38,1976,8691.4
38,1977,8796.3
38,1978,7963.8
38,1979,8239.8
38,1980,8518
38,1981,9092.4
38,1982,8388.7
38,1983,8731.8
38,1984,8770.1
38,1985,8970.5
38,1986,9192.4
38,1987,8948
38,1988,8989.8
38,1989,8975.5
38,1990,8920.5
38,1991,8235.3
38,1992,8161
38,1993,8039.9
38,1994,7935.9
38,1995,7861.3
38,1996,7684.2
38,1997,7777.8
38,1998,7247.4
38,1999,7444
38,2000,7261.9
38,2001,6795.7
38,2002,7216.5
38,2003,7005.6
38,2004,8615.2
38,2005,8543.4
38,2006,8689.3
38,2007,9143.7
38,2008,9104.9
38,2009,9886.6
38,2010,9745.7
38,2011,10306.5
38,2012,10832.5
38,2013,10561.8
38,2014,11045.7
38,2015,11734
38,2016,12353.7
38,2017,11262.9
38,2018,11926.5
38,2019,13653.9
38,2020,12771.8
38,2021,12078
38,2022,11905.8
38,2023,12175.5
4,1977,3333.3
4,1978,3750
4,1979,4367.8
4,1980,4433
4,1981,4284.4
4,1982,5075.2
4,1983,5553.8
4,1984,6950.3
4,1985,7302.6
4,1986,8605.3
4,1987,10401.1
4,1988,8626.7
4,1989,10993
4,1990,10341.6
4,1991,9618.3
4,1992,9587.2
4,1993,9594.5
4,1994,12919.4
4,1995,12412.9
4,1996,12158.9
4,1997,13346
4,1998,11163.3
4,1999,11919.2
4,2000,12429.1
4,2001,13132
4,2002,13503.1
4,2003,13770.4
4,2004,17583.5
4,2005,12498.7
4,2006,15558.2
4,2007,15515.4
4,2008,14249.1
4,2009,18465.3
4,2010,19761
4,2011,21377
4,2012,21600.8
4,2013,23267.6
4,2014,27128.4
4,2015,24369.5
4,2016,18981.1
4,2017,28310.6
4,2018,30382.5
4,2019,30452.3
4,2020,28492
4,2021,30163.5
4,2022,31330
4,2023,32170.1
41,1961,8571.4
41,1962,9171.4
41,1963,9566.7
41,1964,9481.5
41,1965,10000
41,1966,10230.8
41,1967,10384.6
41,1968,11372.5
41,1969,11764.7
41,1970,12485.7
41,1971,12600
41,1972,11794.9
41,1973,13488.4
41,1974,14146.3
41,1975,13627.9
41,1976,12279.1
41,1977,12266.7
41,1978,11914.9
41,1979,12608.7
41,1980,12217.4
41,1981,13000
41,1982,12681.2
41,1983,12857.1
41,1984,12982.5
41,1985,13194.4
41,1986,13448.3
41,1987,13050.8
41,1988,13422.8
41,1989,13866.7
41,1990,15003.3
41,1991,16238.7
41,1992,17586.2
41,1993,17027
41,1994,16976.7
41,1995,17307.7
41,1996,17547.2
41,1997,17241.4
41,1998,17500
41,1999,20923.1
41,2000,18733
41,2001,17948.7
41,2002,18734.8
41,2003,18823.5
41,2004,18333.3
41,2005,17894.7
41,2006,17857.1
41,2007,29333.3
41,2008,33859.5
41,2009,35112.6
41,2010,35184.2
41,2011,36008.6
41,2012,35727.7
41,2013,36137.7
41,2014,36847.2
41,2015,40000.1
41,2016,41400.8
41,2017,42605.9
41,2018,44158
41,2019,45454.4
41,2020,46423.8
41,2021,46261.9
41,2022,46594.3
41,2023,47175.9
44,1961,13333.3
44,1962,13500
44,1963,13524.6
44,1964,13688.5
44,1965,13709.7
44,1966,13871
44,1967,13968.3
44,1968,14285.7
44,1969,14375
44,1970,14687.5
44,1971,14769.2
44,1972,15076.9
44,1973,15384.6
44,1974,15000
44,1975,15000
44,1976,15000
44,1977,15000
44,1978,15000
44,1979,15000
44,1980,15000
44,1981,15217.4
44,1982,15454.5
44,1983,15714.3
44,1984,15000
44,1985,13530.2
44,1986,12150.9
44,1987,12150.9
44,1988,12154.9
44,1989,11591.7
44,1990,11600
44,1991,18181.8
44,1992,16666.7
44,1993,16932.9
44,1994,16997.7
44,1995,17363.9
44,1996,17802.9
44,1997,20156.6
44,1998,19352.5
44,1999,21000
44,2000,15312.2
44,2001,14321.1
44,2002,13918.5
44,2003,18069.7
44,2004,18994.3
44,2005,12026.5
44,2006,13228.9
44,2007,16891.8
44,2008,18029
44,2009,15461.2
44,2010,8885.8
44,2011,8867.8
44,2012,9463.2
44,2013,8673.4
44,2014,6962.9
44,2015,6938.9
44,2016,7368.1
44,2017,8963.5
44,2018,12800.9
44,2019,11439.9
44,2020,12282.9
44,2021,11269.4
44,2022,11369
44,2023,11140.8
46,1990,12048.2
46,1991,11956.5
46,1992,12000
46,1993,12037
46,1994,11965.8
46,1995,12000
46,1996,11851.9
46,1997,12142.9
46,1998,12000
46,1999,11875
46,2000,11976
46,2001,12000
46,2002,12105.3
46,2003,11990
46,2004,12023.3
46,2005,11666.7
46,2006,11578.9
46,2007,11666.7
46,2008,11578.9
46,2009,11189.8
46,2010,10898.4
46,2011,10601.4
46,2012,9423.1
46,2013,9949.5
46,2014,9676.6
46,2015,9613.7
46,2016,10004.6
46,2017,9912.2
46,2018,9763.5
46,2019,10178.7
46,2020,9949.8
46,2021,9962.2
46,2022,10029.7
46,2023,9980.5
48,1994,5555.6
48,1995,5555.6
48,1996,5500
48,1997,5500
48,1998,5454.5
48,1999,5454.5
48,2000,5416.7
48,2001,5555.6
48,2002,5416.7
48,2003,5416.7
48,2004,5384.6
48,2005,5384.6
48,2006,5357.1
48,2007,5357.1
48,2008,5333.3
48,2009,5333.3
48,2010,5312.5
48,2011,5312.5
48,2012,5291.4
48,2013,5289.8
48,2014,5269.3
48,2015,5269
48,2016,5247.7
48,2017,5227
48,2018,5212.2
48,2019,5197.3
48,2020,5212
48,2021,5207.1
48,2022,5205.4
48,2023,5208.2
50,1961,14285.7
50,1962,14285.7
50,1963,14285.7
50,1964,14285.7
50,1965,12425.5
50,1966,18990.7
50,1967,18472.7
50,1968,17192.3
50,1969,16692.9
50,1970,17278.9
50,1971,17278.9
50,1972,15776.4
50,1973,16409.9
50,1974,12621.1
50,1975,15196.3
50,1976,14403
50,1977,14604.8
50,1978,24319.1
50,1979,25635.5
50,1980,25400
50,1981,33016.7
50,1982,32925.9
50,1983,33333.3
50,1984,34029.9
50,1985,44680.9
50,1986,46296.3
50,1987,44776.1
50,1988,46296.3
50,1989,50909.1
50,1990,46551.7
50,1991,43076.9
50,1992,43333.3
50,1993,43103.4
50,1994,50000
50,1995,53846.2
50,1996,52307.7
50,1997,50793.7
50,1998,53846.2
50,1999,46153.8
50,2000,44615.4
50,2001,46153.8
50,2002,46774.2
50,2003,45000
50,2004,46209.7
50,2005,46163.9
50,2006,45833.3
50,2007,56041.7
50,2008,57022.2
50,2009,72171.4
50,2010,125500
50,2011,118090.9
50,2012,119200
50,2013,78774.2
50,2014,76388.9
50,2015,76392.9
50,2016,71914.3
50,2017,73066.7
50,2018,57000
50,2019,61500
50,2020,44666.7
50,2021,43666.7
50,2022,43666.7
50,2023,48666.7
5000,1961,8866.4
5000,1962,9403.2
5000,1963,9752.9
5000,1964,9834.4
5000,1965,10116.3
5000,1966,10354.7
5000,1967,10606.3
5000,1968,10955.8
5000,1969,11090.9
5000,1970,11263.8
5000,1971,11493
5000,1972,10987
5000,1973,11570.5
5000,1974,11797.8
5000,1975,11749.6
5000,1976,11337.9
5000,1977,11526.2
5000,1978,11405.4
5000,1979,11703.2
5000,1980,11436.6
5000,1981,11958.7
5000,1982,11685.3
5000,1983,12044.5
5000,1984,11865.4
5000,1985,11962.3
5000,1986,12282.9
5000,1987,12324.7
5000,1988,12601.8
5000,1989,12238.2
5000,1990,13573.5
5000,1991,13972.6
5000,1992,16168.7
5000,1993,17636.2
5000,1994,16266.2
5000,1995,16145.5
5000,1996,16665.2
5000,1997,16341.9
5000,1998,17136.5
5000,1999,18666
5000,2000,17989.9
5000,2001,17455.6
5000,2002,18045.4
5000,2003,17773.8
5000,2004,17765.9
5000,2005,17636.1
5000,2006,17593.7
5000,2007,22751.4
5000,2008,24269.9
5000,2009,25204.8
5000,2010,25168.3
5000,2011,25207
5000,2012,25594.8
5000,2013,25923.8
5000,2014,26488.4
5000,2015,27854.8
5000,2016,28508.8
5000,2017,28129
5000,2018,28997.1
5000,2019,29502
5000,2020,29621.9
5000,2021,29976.3
5000,2022,31297.1
5000,2023,31617.7
5100,1961,16937.2
5100,1962,17632.8
5100,1963,18145.6
5100,1964,18677.9
5100,1965,18997.4
5100,1966,19802.8
5100,1967,19048.9
5100,1968,18541.7
5100,1969,18504.4
5100,1970,16915
5100,1971,16953.1
5100,1972,12603.4
5100,1973,13452.3
5100,1974,13556.6
5100,1975,14910.5
5100,1976,14476.2
5100,1977,15187.4
5100,1978,15875
5100,1979,16366
5100,1980,13918.1
5100,1981,14701.3
5100,1982,14775
5100,1983,15252
5100,1984,14923.1
5100,1985,16551.6
5100,1986,19082.1
5100,1987,19921.4
5100,1988,18967.7
5100,1989,18946.2
5100,1990,19118.2
5100,1991,19135.3
5100,1992,18100.9
5100,1993,18013.1
5100,1994,17887.4
5100,1995,18509.5
5100,1996,19394.3
5100,1997,18696
5100,1998,18212.7
5100,1999,17847.5
5100,2000,18839.1
5100,2001,19801.2
5100,2002,18793.5
5100,2003,19919.5
5100,2004,19703.1
5100,2005,19394.6
5100,2006,19650.2
5100,2007,18905.7
5100,2008,18176.1
5100,2009,21451.3
5100,2010,20125.6
5100,2011,19416.7
5100,2012,19637.6
5100,2013,19487.9
5100,2014,18896.5
5100,2015,18220.8
5100,2016,17028
5100,2017,18789.1
5100,2018,17976.1
5100,2019,18186.2
5100,2020,17953.5
5100,2021,20438.7
5100,2022,21249.2
5100,2023,20946
5101,1961,10438.5
5101,1962,11811.4
5101,1963,12137.1
5101,1964,9676.1
5101,1965,10250
5101,1966,11227
5101,1967,10540.4
5101,1968,10792.7
5101,1969,12021.2
5101,1970,12713.6
5101,1971,11527.1
5101,1972,9459.5
5101,1973,7658.8
5101,1974,6496.2
5101,1975,4309.3
5101,1976,6741
5101,1977,6480.6
5101,1978,6959.6
5101,1979,14376.2
5101,1980,10844.3
5101,1981,10697.6
5101,1982,8986.8
5101,1983,8891
5101,1984,7859.3
5101,1985,8233.7
5101,1986,7968.2
5101,1987,7895.1
5101,1988,8170.8
5101,1989,7221.6
5101,1990,9037.4
5101,1991,8969
5101,1992,8358.8
5101,1993,8567.4
5101,1994,8670
5101,1995,9291.4
5101,1996,9783.4
5101,1997,9487.4
5101,1998,9627.9
5101,1999,9329.4
5101,2000,7992.7
5101,2001,8003.2
5101,2002,7659.5
5101,2003,7558
5101,2004,7369.7
5101,2005,7131
5101,2006,7199.1
5101,2007,7249.1
5101,2008,7150.4
5101,2009,14503.8
5101,2010,11575.9
5101,2011,10577
5101,2012,12033.9
5101,2013,9514.6
5101,2014,7636.5
5101,2015,6117.8
5101,2016,3996.1
5101,2017,10564.9
5101,2018,13149.6
5101,2019,12095.4
5101,2020,12727.8
5101,2021,12685.4
5101,2022,12462.1
5101,2023,11937.7
5102,1990,9734.5
5102,1991,8552.6
5102,1992,7894.7
5102,1993,6893
5102,1994,6669.9
5102,1995,6725.4
5102,1996,6526.5
5102,1997,6458.1
5102,1998,6330.1
5102,1999,6305.2
5102,2000,6388
5102,2001,6520.8
5102,2002,6690.2
5102,2003,6748.9
5102,2004,6541.7
5102,2005,6691.7
5102,2006,6923.3
5102,2007,6927.5
5102,2008,7107.9
5102,2009,7184.7
5102,2010,7296.8
5102,2011,7507
5102,2012,7468.9
5102,2013,7802.6
5102,2014,7894.9
5102,2015,7902.4
5102,2016,7901.7
5102,2017,7968
5102,2018,7987.4
5102,2019,8204.6
5102,2020,7935.1
5102,2021,7964.9
5102,2022,7991.2
5102,2023,7959.6
5103,1961,21079.9
5103,1962,21726.3
5103,1963,21901.6
5103,1964,22264.9
5103,1965,22474.5
5103,1966,22747.6
5103,1967,22577.6
5103,1968,22022.7
5103,1969,24018.5
5103,1970,21940.6
5103,1971,21931.4
5103,1972,21437.8
5103,1973,21455
5103,1974,21263.1
5103,1975,21013.2
5103,1976,21765.8
5103,1977,20138.2
5103,1978,20429.1
5103,1979,20534.5
5103,1980,20258.7
5103,1981,20354.3
5103,1982,20376.8
5103,1983,20208.3
5103,1984,20414.1
5103,1985,20872.8
5103,1986,21409.5
5103,1987,22423.4
5103,1988,20888.5
5103,1989,20698.3
5103,1990,21077.6
5103,1991,20949.2
5103,1992,19930.3
5103,1993,19898.5
5103,1994,19623
5103,1995,20431.4
5103,1996,21137.8
5103,1997,20023.1
5103,1998,19529
5103,1999,19131.4
5103,2000,20395.8
5103,2001,21176.2
5103,2002,21436.1
5103,2003,22388.4
5103,2004,23110.5
5103,2005,23579
5103,2006,24372.2
5103,2007,23388.3
5103,2008,21315
5103,2009,25926.7
5103,2010,24946.3
5103,2011,24818.2
5103,2012,25377.3
5103,2013,25673.5
5103,2014,25079.7
5103,2015,24038.3
5103,2016,22124.9
5103,2017,24609.4
5103,2018,24173
5103,2019,23965.3
5103,2020,23795.5
5103,2021,28169.5
5103,2022,26834.2
5103,2023,26449.5
5105,1961,5145.8
5105,1962,5145.8
5105,1963,6000
5105,1964,6666.7
5105,1965,7602.3
5105,1966,8416.8
5105,1967,8291.7
5105,1968,8123
5105,1969,5714.3
5105,1970,4761.9
5105,1971,4905.7
5105,1972,3135.6
5105,1973,4227.3
5105,1974,4045.5
5105,1975,5190.8
5105,1976,4237.6
5105,1977,4760
5105,1978,4821.9
5105,1979,4901.4
5105,1980,4125
5105,1981,4117.6
5105,1982,4097.1
5105,1983,4429.4
5105,1984,4845.4
5105,1985,5750
5105,1986,8333.3
5105,1987,9057.7
5105,1988,10577.7
5105,1989,11076
5105,1990,9872.3
5105,1991,11179.4
5105,1992,11191.4
5105,1993,11006
5105,1994,11131.8
5105,1995,11132.2
5105,1996,11080.2
5105,1997,12194.3
5105,1998,11232.6
5105,1999,10942.6
5105,2000,11236.9
5105,2001,14731.6
5105,2002,9746
5105,2003,9456.7
5105,2004,8314.2
5105,2005,8115.3
5105,2006,7857.7
5105,2007,7381.2
5105,2008,7356.9
5105,2009,8709
5105,2010,8100.5
5105,2011,7927.9
5105,2012,7382.6
5105,2013,8055
5105,2014,8126
5105,2015,8155.5
5105,2016,8303
5105,2017,8348.7
5105,2018,7607.9
5105,2019,7727
5105,2020,8131.3
5105,2021,8279
5105,2022,8669.1
5105,2023,8702.9
52,1992,3882.4
52,1993,4333.3
52,1994,3666.7
52,1995,3466.7
52,1996,2166.7
52,1997,4166.7
52,1998,5409.1
52,1999,2487.2
52,2000,2103.4
52,2001,1213.3
52,2002,4153.8
52,2003,4215.4
52,2004,4800
52,2005,4407
52,2006,4600
52,2007,8400
52,2008,17922.5
52,2009,17986.5
52,2010,17382.8
52,2011,16563.3
52,2012,13387.9
52,2013,15240.4
52,2014,13843.1
52,2015,14639.1
52,2016,16374.6
52,2017,16788.9
52,2018,17395.5
52,2019,19113.1
52,2020,18783.3
52,2021,19841.6
52,2022,20595.9
52,2023,20960.2
5200,1961,11953.5
5200,1962,13470.5
5200,1963,11729.3
5200,1964,12107.3
5200,1965,12726.6
5200,1966,12545.8
5200,1967,13012.8
5200,1968,11985.4
5200,1969,13898.1
5200,1970,14698.7
5200,1971,15471.3
5200,1972,16300.6
5200,1973,17000.3
5200,1974,17457.7
5200,1975,18397.8
5200,1976,17150
5200,1977,16746.9
5200,1978,17782.8
5200,1979,18070.9
5200,1980,21187.3
5200,1981,19664
5200,1982,19647.4
5200,1983,19724.9
5200,1984,18978.4
5200,1985,18829.4
5200,1986,17593.5
5200,1987,17320
5200,1988,15898.6
5200,1989,16334.1
5200,1990,18835
5200,1991,16783.6
5200,1992,18110.6
5200,1993,18972.9
5200,1994,16254.5
5200,1995,16220.4
5200,1996,17349.1
5200,1997,17168
5200,1998,18021.2
5200,1999,17733.7
5200,2000,20726.9
5200,2001,18247.1
5200,2002,18162.2
5200,2003,18031.8
5200,2004,16869.2
5200,2005,17909.1
5200,2006,18290.2
5200,2007,19701.8
5200,2008,18285.9
5200,2009,17690.9
5200,2010,17813.7
5200,2011,18361
5200,2012,24550.8
5200,2013,23885.5
5200,2014,28242.4
5200,2015,29976.2
5200,2016,30222.6
5200,2017,32156.8
5200,2018,32151
5200,2019,31600.3
5200,2020,28206.2
5200,2021,29682
5200,2022,27245.2
5200,2023,25608.6
5203,1961,14160
5203,1962,17601.1
5203,1963,14140.7
5203,1964,15183
5203,1965,17189.6
5203,1966,17210.2
5203,1967,17518.3
5203,1968,16551.8
5203,1969,16151.4
5203,1970,17668.8
5203,1971,17867.5
5203,1972,18956
5203,1973,21153.5
5203,1974,20949
5203,1975,23205.2
5203,1976,22809.5
5203,1977,22803.9
5203,1978,21280.9
5203,1979,20465.2
5203,1980,20781
5203,1981,21578.9
5203,1982,25563.9
5203,1983,25384.6
5203,1984,26000
5203,1985,26153.8
5203,1986,26562.5
5203,1987,26953.1
5203,1988,27272.7
5203,1989,27923.1
5203,1990,27536.2
5203,1991,26651.2
5203,1992,27453.7
5203,1993,29196.6
5203,1994,25637.7
5203,1995,21505.6
5203,1996,25677.8
5203,1997,26943.8
5203,1998,26800
5203,1999,28584.1
5203,2000,33458.9
5203,2001,28700.9
5203,2002,29047.6
5203,2003,31184.8
5203,2004,32337.2
5203,2005,35021.4
5203,2006,33656.6
5203,2007,34090.9
5203,2008,34295.4
5203,2009,34966
5203,2010,35702.8
5203,2011,36318.3
5203,2012,36933.7
5203,2013,37549.1
5203,2014,37951.1
5203,2015,38605.5
5203,2016,36932
5203,2017,37903.7
5203,2018,36779.4
5203,2019,37204.8
5203,2020,37293.8
5203,2021,37091.5
5203,2022,37196.7
5203,2023,37194
5204,1961,8394.3
5204,1962,8359.7
5204,1963,8287.3
5204,1964,8357.6
5204,1965,8359.6
5204,1966,8351
5204,1967,8427.9
5204,1968,8728.9
5204,1969,15610.5
5204,1970,16442.3
5204,1971,21273.4
5204,1972,19089.2
5204,1973,18616.2
5204,1974,19420.6
5204,1975,19500
5204,1976,15616
5204,1977,16093.3
5204,1978,21421
5204,1979,24850.3
5204,1980,40920.7
5204,1981,39867.6
5204,1982,21690.8
5204,1983,25743.3
5204,1984,24240.6
5204,1985,25524.8
5204,1986,28985.5
5204,1987,34833.1
5204,1988,26871.4
5204,1989,23332.5
5204,1990,35339.8
5204,1991,32880.3
5204,1992,33739.1
5204,1993,35303.9
5204,1994,38103.9
5204,1995,42816.4
5204,1996,34898.8
5204,1997,27370
5204,1998,26938
5204,1999,27845.2
5204,2000,26287.4
5204,2001,27465.3
5204,2002,26195.5
5204,2003,24598.5
5204,2004,26479.1
5204,2005,32822
5204,2006,40393.9
5204,2007,43509
5204,2008,41562
5204,2009,42893
5204,2010,41205.3
5204,2011,48075.4
5204,2012,69218.6
5204,2013,65026.9
5204,2014,74852.7
5204,2015,63683.7
5204,2016,62368.3
5204,2017,65961.2
5204,2018,68482.7
5204,2019,69727.8
5204,2020,57877.4
5204,2021,66562.7
5204,2022,51568.2
5204,2023,48133.6
5206,1961,8109.5
5206,1962,8359.2
5206,1963,8307.3
5206,1964,7997.4
5206,1965,7351.7
5206,1966,7800.5
5206,1967,8981.6
5206,1968,8668.3
5206,1969,8378.4
5206,1970,9061.2
5206,1971,9300.1
5206,1972,10844.4
5206,1973,11255.5
5206,1974,12697.9
5206,1975,13353.5
5206,1976,12960.1
5206,1977,12098.4
5206,1978,11922.4
5206,1979,11792.9
5206,1980,12049.1
5206,1981,10935.4
5206,1982,13071
5206,1983,11225.6
5206,1984,10619.7
5206,1985,10777.8
5206,1986,6791.6
5206,1987,7171.8
5206,1988,5894
5206,1989,5672.1
5206,1990,5093.8
5206,1991,3916.7
5206,1992,6230.3
5206,1993,5631.1
5206,1994,4653.9
5206,1995,3995.6
5206,1996,4539
5206,1997,5434.8
5206,1998,5489
5206,1999,6260.5
5206,2000,6562.9
5206,2001,6360.2
5206,2002,6852.6
5206,2003,6951.8
5206,2004,6355.3
5206,2005,6015.2
5206,2006,6384.1
5206,2007,5693.6
5206,2008,5602.3
5206,2009,5610.7
5206,2010,5158.6
5206,2011,5159.5
5206,2012,5694.9
5206,2013,5699.9
5206,2014,6039.1
5206,2015,5959.4
5206,2016,6607.2
5206,2017,6303.3
5206,2018,6342.1
5206,2019,6670.1
5206,2020,7275.7
5206,2021,7169.8
5206,2022,6921.2
5206,2023,7227.5
5207,1961,12903.2
5207,1962,13250
5207,1963,12654.3
5207,1964,12472.5
5207,1965,12254.9
5207,1966,12156.3
5207,1967,12831.9
5207,1968,13226.5
5207,1969,13346.3
5207,1970,13563.2
5207,1971,13046.6
5207,1972,13594.4
5207,1973,13873.8
5207,1974,13603.1
5207,1975,14118.4
5207,1976,13897.7
5207,1977,14300.2
5207,1978,13919.2
5207,1979,14088.3
5207,1980,14157.4
5207,1981,13859.4
5207,1982,13603.1
5207,1983,13405.3
5207,1984,12497
5207,1985,12624.2
5207,1986,12081.6
5207,1987,12095.3
5207,1988,11890.8
5207,1989,11792.1
5207,1990,11553.3
5207,1991,12748.8
5207,1992,12651.4
5207,1993,12402.6
5207,1994,14310.4
5207,1995,15617.6
5207,1996,13216.7
5207,1997,10371.7
5207,1998,9750.5
5207,1999,10414.6
5207,2000,9281.8
5207,2001,10282.1
5207,2002,9982.5
5207,2003,10080.1
5207,2004,9330.1
5207,2005,7669.1
5207,2006,9385.2
5207,2007,11730
5207,2008,11011.1
5207,2009,9351
5207,2010,8962.9
5207,2011,9439.3
5207,2012,9631.4
5207,2013,9372.5
5207,2014,15763.6
5207,2015,25553.9
5207,2016,26850.7
5207,2017,32544.3
5207,2018,35283.2
5207,2019,28812.9
5207,2020,26077.7
5207,2021,26503
5207,2022,27058.2
5207,2023,26418.5
5300,1961,8461.5
5300,1962,8905.1
5300,1963,9198.2
5300,1964,9229.9
5300,1965,9483.9
5300,1966,9688.4
5300,1967,9936.9
5300,1968,10287.8
5300,1969,10403.6
5300,1970,10541.3
5300,1971,10828.2
5300,1972,10418.5
5300,1973,10998.4
5300,1974,11179.4
5300,1975,11087.2
5300,1976,10671.1
5300,1977,10864.5
5300,1978,10709.1
5300,1979,10976.9
5300,1980,10788.6
5300,1981,11346.5
5300,1982,11096.3
5300,1983,11456.6
5300,1984,11313.4
5300,1985,11360.3
5300,1986,11603.6
5300,1987,11595.1
5300,1988,11958.3
5300,1989,11553
5300,1990,12977.7
5300,1991,13450.5
5300,1992,15797.6
5300,1993,17454.5
5300,1994,16006.2
5300,1995,15896.6
5300,1996,16433.9
5300,1997,16085.4
5300,1998,16972.3
5300,1999,18669
5300,2000,17859.7
5300,2001,17251.3
5300,2002,17932.3
5300,2003,17545.3
5300,2004,17543.6
5300,2005,17446.5
5300,2006,17382.8
5300,2007,22988.5
5300,2008,24695.3
5300,2009,25440
5300,2010,25511.5
5300,2011,25561.2
5300,2012,25896.7
5300,2013,26285.6
5300,2014,26887.3
5300,2015,28399.4
5300,2016,29229.3
5300,2017,28690.1
