geo,year,qcl_rapeseed_or_canola_oil_crude_production
5203,1965,23500
5203,1966,38304
5203,1967,45751
5203,1968,52804
5203,1969,67728
5203,1970,69977
5203,1971,86775
5203,1972,115211
5203,1973,144579
5203,1974,112873
5203,1975,141700
5203,1976,225807
5203,1977,259027
5203,1978,290040
5203,1979,364857
5203,1980,418159
5203,1981,382127
5203,1982,366181
5203,1983,456441
5203,1984,514400
5203,1985,497700
5203,1986,633150
5203,1987,653700
5203,1988,555320
5203,1989,535000
5203,1990,609920
5203,1991,761760
5203,1992,803720
5203,1993,1067240
5203,1994,1226120
5203,1995,1315920
5203,1996,1294600
5203,1997,1599600
5203,1998,1561000
5203,1999,1489493
5203,2000,1609617
5203,2001,1442166
5203,2002,1127175
5203,2003,1355028
5203,2004,1742105
5203,2005,1698975
5203,2006,1970396
5203,2007,2004270
5203,2008,2202580
5203,2009,2299800
5203,2010,3035028
5203,2011,3428262
5203,2012,3724953
5203,2013,3531809
5203,2014,3820068
5203,2015,4068916
5203,2016,4807415
5203,2017,4802723
5203,2018,4834880
5203,2019,4999625
5203,2020,5304495
5203,2021,4899110
5203,2022,4454955
5204,1961,1391.2
5204,1962,684.5
5204,1963,1039.7
5204,1964,680.8
5204,1965,1380.1
5204,1966,1734.76
5204,1967,1731.95
5204,1968,1733.36
5204,1969,1741.98
5204,1970,6502.34
5204,1971,2087.5
5204,1972,2096.48
5204,1973,9983.95
5204,1974,12354.47
5204,1975,2086.8
5204,1976,2087.85
5204,1977,2050.17
5204,1978,2097.9
5204,1979,1043.4
5204,1980,3732.02
5204,1981,8324.02
5204,1982,8700
5204,1983,1700
5204,1984,24500
5204,1985,17000
5204,1986,36300
5204,1987,121900
5204,1988,61100
5204,1989,86600
5204,1990,75700
5204,1991,105500
5204,1992,101800
5204,1993,161000
5204,1994,175800
5204,1995,210900
5204,1996,213600
5204,1997,213100
5204,1998,260400
5204,1999,320300
5204,2000,369700
5204,2001,345100
5204,2002,327900
5204,2003,317600
5204,2004,464500
5204,2005,464500
5204,2006,486300
5204,2007,500200
5204,2008,539500
5204,2009,460000
5204,2010,534000
5204,2011,611400
5204,2012,649900
5204,2013,579300
5204,2014,602200
5204,2015,587400
5204,2016,591500
5204,2017,621300
5204,2018,566100
5204,2019,537500
5204,2020,528900
5204,2021,537000
5204,2022,457800
5207,1961,15953.5
5207,1962,12933.6
5207,1963,21308.25
5207,1964,24908.3
5207,1965,30790.5
5207,1966,31691.2
5207,1967,24877.8
5207,1968,19935.55
5207,1969,26356.75
5207,1970,28736.6
5207,1971,34081.25
5207,1972,31948.2
5207,1973,16515.9
5207,1974,14254.4
5207,1975,24960.65
5207,1976,42561.2
5207,1977,33969.85
5207,1978,22049.45
5207,1979,59385.45
5207,1980,34994.5
5207,1981,16354.8
5207,1982,8225.3
5207,1983,5169
5207,1984,5292.5
5207,1985,16560.3
5207,1986,43335.7
5207,1987,43316.37
5207,1988,54125.84
5207,1989,53487.29
5207,1990,25489.7
5207,1991,26786.76
5207,1992,31878.4
5207,1993,21207.19
5207,1994,21703.8
5207,1995,14246.1
5207,1996,17583.89
5207,1997,16831.06
5207,1998,30569.97
5207,1999,41007.29
5207,2000,35623.47
5207,2001,43727.22
5207,2002,23484.68
5207,2003,30791.45
5207,2004,45719.94
5207,2005,59958.1
5207,2006,57977.7
5207,2007,69849.77
5207,2008,72687.96
5207,2009,66024.47
5207,2010,87207.1
5207,2011,84234.63
5207,2012,113476.23
5207,2013,120883.61
5207,2014,121835.47
5207,2015,155119.67
5207,2016,146203.58
5207,2017,127088.05
5207,2018,124697
5207,2019,118928
5207,2020,118614
5207,2021,137216
5207,2022,148159
5300,1961,705318.35
5300,1962,734431.08
5300,1963,711324.34
5300,1964,637989.72
5300,1965,928846.22
5300,1966,909249.45
5300,1967,884334.21
5300,1968,1019269.77
5300,1969,937558.12
5300,1970,1047835.37
5300,1971,1251165.36
5300,1972,1126313.05
5300,1973,1345685.11
5300,1974,1308668.98
5300,1975,1539814.52
5300,1976,1408015.7
5300,1977,1280765.88
5300,1978,1566993.58
5300,1979,1848752.69
5300,1980,1805329.27
5300,1981,2363483.11
5300,1982,2706542.65
5300,1983,2742068.02
5300,1984,2936681.14
5300,1985,3272099.93
5300,1986,3267608.65
5300,1987,3337764.11
5300,1988,3539317.57
5300,1989,3836772.64
5300,1990,4422806.31
5300,1991,4586770.49
5300,1992,4996186.39
5300,1993,4809840.3
5300,1994,4987168.91
5300,1995,5457566.61
5300,1996,5815559.04
5300,1997,6038108.17
5300,1998,5455885.04
5300,1999,6373529.98
5300,2000,6798860.82
5300,2001,6220717.95
5300,2002,6994333.7
5300,2003,6290265.68
5300,2004,7699956.91
5300,2005,8508951.51
5300,2006,9090788.67
5300,2007,8420306.49
5300,2008,8195076.05
5300,2009,9433507.27
5300,2010,9615794.22
5300,2011,9870685.95
5300,2012,9616583.12
5300,2013,9284790.54
5300,2014,10375106.61
5300,2015,9506984.64
5300,2016,8526081.42
5300,2017,8033666.9
5300,2018,8308961.84
5300,2019,7862641.66
5300,2020,8004587.36
5300,2021,8800265.89
5300,2022,9170966.23
5301,1992,1416.91
5301,1993,1339.68
5301,1994,1239.3
5301,1995,791.4
5301,1996,1044.63
5301,1997,1162.13
5301,1998,1224.32
5301,1999,1530.15
5301,2000,1830.15
5301,2001,2318.48
5301,2002,1191.55
5301,2003,3603.98
5301,2004,6741.99
5301,2005,1824.63
5301,2006,12923.79
5301,2007,23602.98
5301,2008,21430.42
5301,2009,29869.05
5301,2010,19763.05
5301,2011,34128.23
5301,2012,29847.23
5301,2013,37234.67
5301,2014,51770.04
5301,2015,32225.93
5301,2016,20387.72
5301,2017,16090.52
5301,2018,41747.2
5301,2019,69334.22
5301,2020,55698.51
5301,2021,38596.29
5301,2022,46585.91
5302,1961,223409.2
5302,1962,243290.49
5302,1963,241101.09
5302,1964,286735.16
5302,1965,399518.53
5302,1966,435093.85
5302,1967,417961.72
5302,1968,440492.02
5302,1969,429936.91
5302,1970,440947.44
5302,1971,501235.5
5302,1972,583789.04
5302,1973,643829.2
5302,1974,656605.07
5302,1975,724916.57
5302,1976,691677.04
5302,1977,693356.07
5302,1978,933112.22
5302,1979,1118860.91
5302,1980,1224697.8
5302,1981,1521982.22
5302,1982,1831235.46
5302,1983,1911312.64
5302,1984,1991496.04
5302,1985,2166616.46
5302,1986,2224922.69
5302,1987,2316856.57
5302,1988,2216412.74
5302,1989,2218256.66
5302,1990,2891163.22
5302,1991,2842255.69
5302,1992,3038749.04
5302,1993,3177808.53
5302,1994,3192036.49
5302,1995,3521404.07
5302,1996,3756922.57
5302,1997,3763759.56
5302,1998,3738088.39
5302,1999,4214105.58
5302,2000,4555597.64
5302,2001,4558687.82
5302,2002,5032805.75
5302,2003,4678201.59
5302,2004,5199889.2
5302,2005,5578303.21
5302,2006,5724653.66
5302,2007,5302115.61
5302,2008,5485544.47
5302,2009,6234931.69
5302,2010,6384386
5302,2011,6213196.12
5302,2012,6594659.01
5302,2013,6122358.75
5302,2014,6777017
5302,2015,6291529
5302,2016,5227305
5302,2017,4647660
5302,2018,4671891
5302,2019,4086462
5302,2020,3947517
5302,2021,4321961
5302,2022,4509553.2
5303,1961,480241.74
5303,1962,489823.01
5303,1963,468615.57
5303,1964,348897.7
5303,1965,526817.14
5303,1966,471806.05
5303,1967,463841.85
5303,1968,576527.6
5303,1969,504865.45
5303,1970,605828.65
5303,1971,748882.66
5303,1972,542051.33
5303,1973,701552.81
5303,1974,651759.69
5303,1975,814754.77
5303,1976,714368.34
5303,1977,582756.21
5303,1978,629720.26
5303,1979,715306.28
5303,1980,576593.3
5303,1981,839426.64
5303,1982,874582.34
5303,1983,830600.6
5303,1984,945001.2
5303,1985,1105281.19
5303,1986,1042601.36
5303,1987,1017614.41
5303,1988,1318221.33
5303,1989,1602247.64
5303,1990,1513787.96
5303,1991,1735993.03
5303,1992,1951085.98
5303,1993,1626733.05
5303,1994,1787418.9
5303,1995,1931356.18
5303,1996,2051237.33
5303,1997,2267997.48
5303,1998,1699652.8
5303,1999,2138483.97
5303,2000,2208751.84
5303,2001,1643737.79
5303,2002,1947151.97
5303,2003,1599574.56
5303,2004,2481481.32
5303,2005,2883959.7
5303,2006,3112764.27
5303,2007,2826817.51
5303,2008,2389055.29
5303,2009,2826857.19
5303,2010,2742710.17
5303,2011,3116508.61
5303,2012,2617997.87
5303,2013,2727897.12
5303,2014,3019719.57
5303,2015,2604529.71
5303,2016,2727588.7
5303,2017,2912016.38
5303,2018,3213623.64
5303,2019,3286945.44
5303,2020,3433771.85
5303,2021,3907608.6
5303,2022,4125965.92
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,13.6
5304,1979,22
5304,1980,20
5304,1981,43.2
5304,1982,46.4
5304,1983,20
5304,1984,31.6
5304,1985,46.8
5304,1986,44.4
5304,1987,28
5304,1988,43.6
5304,1989,50.8
5304,1990,44
5304,1991,36.4
5304,1992,22.8
5304,1993,42
5304,1994,11.2
5304,1995,12.4
5304,1996,7.2
5304,1997,7.2
5304,1998,8.4
5304,1999,3678
5304,2000,12376.4
5304,2001,3111.2
5304,2002,4310.8
5304,2003,39.2
5304,2004,1379.2
5304,2005,40
5304,2006,33.2
5304,2007,4
5304,2008,11.2
5304,2009,20.4
5304,2010,35
5304,2011,152.99
5304,2012,379.01
5304,2013,4800
5304,2014,4400
5304,2015,7900
5304,2016,12900
5304,2017,15800
5304,2018,15700
5304,2019,14100
5304,2020,19800
5304,2021,22500
5304,2022,21700
5305,1961,1667.4
5305,1962,1317.58
5305,1963,1607.68
5305,1964,2356.86
5305,1965,2510.55
5305,1966,2349.55
5305,1967,2530.64
5305,1968,2250.15
5305,1969,2755.76
5305,1970,1059.28
5305,1971,1047.2
5305,1972,472.68
5305,1973,303.1
5305,1974,304.22
5305,1975,143.18
5305,1976,1970.33
5305,1977,4653.6
5305,1978,4147.5
5305,1979,14563.5
5305,1980,4018.18
5305,1981,2031.05
5305,1982,678.45
5305,1983,134.78
5305,1984,152.3
5305,1985,155.48
5305,1986,40.2
5305,1987,3265.13
5305,1988,4639.9
5305,1989,16217.54
5305,1990,17811.13
5305,1991,8485.37
5305,1992,4911.66
5305,1993,3917.03
5305,1994,6463.02
5305,1995,4002.55
5305,1996,6347.31
5305,1997,5181.79
5305,1998,16911.13
5305,1999,15732.28
5305,2000,20304.79
5305,2001,12862.66
5305,2002,8873.63
5305,2003,8846.34
5305,2004,10465.2
5305,2005,44823.97
5305,2006,240413.76
5305,2007,267766.39
5305,2008,299034.66
5305,2009,341828.95
5305,2010,468900
5305,2011,506700
5305,2012,373700
5305,2013,392500
5305,2014,522200
5305,2015,570800
5305,2016,537900
5305,2017,442100
5305,2018,366000
5305,2019,405800
5305,2020,547800
5305,2021,509600
5305,2022,467161.2
54,1961,3306
54,1962,4370
54,1963,1900
54,1964,1254
54,1965,3154
54,1966,3154
54,1967,3800
54,1968,6346
54,1969,5054
54,1970,4446
54,1971,3800
54,1972,3154
54,1973,7334
54,1974,4826
54,1975,2736
54,1976,5016
54,1977,3876
54,1978,2546
54,1979,6080
54,1980,2052
54,1981,6840
54,1982,15200
54,1983,29640
54,1984,18620
54,1985,42180
54,1986,60800
54,1987,68020
54,1988,95000
54,1989,123880
54,1990,120080
54,1991,119700
54,1992,123500
54,1993,125200
54,1994,140800
54,1995,127800
54,1996,109300
54,1997,129700
54,1998,113700
54,1999,129800
54,2000,116500
54,2001,124500
54,2002,135300
54,2003,120600
54,2004,130300
54,2005,137400
54,2006,173200
54,2007,175100
54,2008,181200
54,2009,178100
54,2010,197400
54,2011,182900
54,2012,186400
54,2013,178000
54,2014,215800
54,2015,206800
54,2016,240600
54,2017,245300
54,2018,242600
54,2019,240700
54,2020,248000
54,2021,247200
54,2022,275800
5400,1961,337480.31
5400,1962,382650.02
5400,1963,347547.66
5400,1964,377327.54
5400,1965,531561.65
5400,1966,526387.82
5400,1967,656817.23
5400,1968,690741.77
5400,1969,644305.76
5400,1970,678090.98
5400,1971,972228.46
5400,1972,997134.58
5400,1973,1025342.98
5400,1974,962122.39
5400,1975,909246.7
5400,1976,969623.65
5400,1977,1101453.61
5400,1978,1017146.51
5400,1979,1209361.59
5400,1980,1377863.29
5400,1981,1587986.74
5400,1982,1546750.14
5400,1983,1755968.46
5400,1984,1941832.07
5400,1985,2368930.48
5400,1986,2408150.38
5400,1987,2936747.58
5400,1988,3340426.84
5400,1989,3289006.18
5400,1990,3368344.34
5400,1991,3304680.43
5400,1992,3128897.2
5400,1993,2799234.14
5400,1994,3349715.76
5400,1995,3605981.02
5400,1996,3498281.34
5400,1997,3675630.72
5400,1998,4044998.51
5400,1999,4440480.34
5400,2000,4505147.08
5400,2001,4283450.36
5400,2002,4456505.83
5400,2003,4289607.28
5400,2004,4867159.33
5400,2005,5784025.93
5400,2006,6254245.44
5400,2007,6793269.65
5400,2008,7967500.17
5400,2009,8820865.15
5400,2010,9286743.78
5400,2011,8892203.3
5400,2012,9605373.66
5400,2013,9695116.98
5400,2014,10942285.96
5400,2015,11398473.65
5400,2016,9969886.25
5400,2017,10265822.09
5400,2018,10468574.97
5400,2019,10834562.71
5400,2020,10769318.77
5400,2021,11643828.81
5400,2022,11849250.61
5401,1961,128057.94
5401,1962,123716.7
5401,1963,149910.56
5401,1964,141994.22
5401,1965,172345.22
5401,1966,162758.64
5401,1967,181275.13
5401,1968,177065.41
5401,1969,162921.59
5401,1970,207036.44
5401,1971,241973.92
5401,1972,243066.15
5401,1973,255963.72
5401,1974,249941.68
5401,1975,296826.45
5401,1976,339271.55
5401,1977,349996.28
5401,1978,338925.57
5401,1979,284079.9
5401,1980,343511.38
5401,1981,378557.42
5401,1982,370017.44
5401,1983,403455.14
5401,1984,435168.36
5401,1985,470603.09
5401,1986,519705.11
5401,1987,681187.46
5401,1988,625443.83
5401,1989,603414.27
5401,1990,669757.26
5401,1991,574386.64
5401,1992,449692.84
5401,1993,385209.09
5401,1994,449749.4
5401,1995,560223.3
5401,1996,581235.89
5401,1997,613546.6
5401,1998,600807.04
5401,1999,725316.92
5401,2000,702110.55
5401,2001,712358.44
5401,2002,703275.17
5401,2003,610936.77
5401,2004,710126.18
5401,2005,874294.49
5401,2006,1119512.08
5401,2007,1272462.99
5401,2008,1491617.28
5401,2009,1605433.43
5401,2010,1813579
5401,2011,1588766
5401,2012,1848649
5401,2013,2198034
5401,2014,2578805
5401,2015,2632856
5401,2016,2413823.59
5401,2017,2482466.62
5401,2018,3005371.87
5401,2019,2871897.8
5401,2020,3019728
5401,2021,3382170
5401,2022,3684794
5402,1961,55037.87
5402,1962,63890.22
5402,1963,36008.09
5402,1964,62600.56
5402,1965,74682.91
5402,1966,58119.07
5402,1967,120690.4
5402,1968,133956.9
5402,1969,85879.3
5402,1970,86427.48
5402,1971,119266.95
5402,1972,125447.31
5402,1973,146557.54
5402,1974,145516.98
5402,1975,148009.09
5402,1976,162509.91
5402,1977,221609.29
5402,1978,157380.3
5402,1979,236811.26
5402,1980,255072.08
5402,1981,293632.82
5402,1982,310026.95
5402,1983,374894.03
5402,1984,387505.45
5402,1985,434680.24
5402,1986,464766.38
5402,1987,607330.27
5402,1988,722157.21
5402,1989,689580.96
5402,1990,726664.58
5402,1991,713997.24
5402,1992,767972.41
5402,1993,770965.05
5402,1994,858725.81
5402,1995,888298.81
5402,1996,861072.61
5402,1997,933472.3
5402,1998,956383.8
5402,1999,944791.47
5402,2000,912565.31
5402,2001,907795.24
5402,2002,937647.89
5402,2003,904153.5
5402,2004,947161.5
5402,2005,1077231.8
5402,2006,1183785.3
5402,2007,1177081.6
5402,2008,1232841.6
5402,2009,1256297.3
5402,2010,1327769.5
5402,2011,1319322.6
5402,2012,1227074.7
5402,2013,1255051.4
5402,2014,1414008.91
5402,2015,1383387.68
5402,2016,1357510.75
5402,2017,1303957.46
5402,2018,1457717.17
5402,2019,1402077.65
5402,2020,1238268.54
5402,2021,1389526.06
5402,2022,1430583.16
5403,1961,32200
5403,1962,47046.35
5403,1963,39804.2
5403,1964,29888.4
5403,1965,56968.4
5403,1966,88156.1
5403,1967,90222.45
5403,1968,67153.65
5403,1969,76064
5403,1970,94335.05
5403,1971,148224.9
5403,1972,146127.5
5403,1973,120560.1
5403,1974,33064.85
5403,1975,13603.6
5403,1976,25938.5
5403,1977,25257.1
5403,1978,39017.95
5403,1979,35958.05
5403,1980,61198.95
5403,1981,59399.75
5403,1982,42924.5
5403,1983,54410.35
5403,1984,58380.7
5403,1985,76857.4
5403,1986,71717.45
5403,1987,83289.85
5403,1988,63432.8
5403,1989,58619.95
5403,1990,60800.5
5403,1991,68405.55
5403,1992,42104.94
5403,1993,40112
5403,1994,49800.55
5403,1995,59433.91
5403,1996,62272.84
5403,1997,59528.82
5403,1998,55258.68
5403,1999,55654.95
5403,2000,43368.22
5403,2001,38114.68
5403,2002,29982.77
5403,2003,22517
5403,2004,48722.64
5403,2005,32750.64
5403,2006,56484.06
5403,2007,112839.06
5403,2008,146611.28
5403,2009,194251.42
5403,2010,243733.79
5403,2011,192809.87
5403,2012,164828.43
5403,2013,151063.42
5403,2014,208898.05
5403,2015,205568.97
5403,2016,194197.91
5403,2017,197310.01
5403,2018,185309.93
5403,2019,186887.26
5403,2020,194308.23
5403,2021,210752.75
5403,2022,200635.45
5404,1961,122184.5
5404,1962,147996.75
5404,1963,121824.81
5404,1964,142844.37
5404,1965,227565.12
5404,1966,217354
5404,1967,264629.25
5404,1968,312565.81
5404,1969,319440.88
5404,1970,290292
5404,1971,462762.69
5404,1972,482493.62
5404,1973,502261.62
5404,1974,533598.88
5404,1975,450807.56
5404,1976,441903.69
5404,1977,504590.94
5404,1978,481822.69
5404,1979,652512.38
5404,1980,718080.88
5404,1981,856396.75
5404,1982,823781.25
5404,1983,923208.94
5404,1984,1060777.56
5404,1985,1386789.75
5404,1986,1351961.44
5404,1987,1564940
5404,1988,1929393
5404,1989,1937391
5404,1990,1911122
5404,1991,1947891
5404,1992,1869127
5404,1993,1602948
5404,1994,1991440
5404,1995,2098025
5404,1996,1993700
5404,1997,2069083
5404,1998,2432549
5404,1999,2714717
5404,2000,2847103
5404,2001,2625182
5404,2002,2785600
5404,2003,2752000.01
5404,2004,3161149.01
5404,2005,3799749.01
5404,2006,3894464
5404,2007,4230886.01
5404,2008,5096430
5404,2009,5764883
5404,2010,5901661.5
5404,2011,5791304.83
5404,2012,6364821.54
5404,2013,6090968.15
5404,2014,6740574
5404,2015,7176661
5404,2016,6004354
5404,2017,6282088
5404,2018,5820176
5404,2019,6373700
5404,2020,6317014
5404,2021,6661380
5404,2022,6533238
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2000
5500,1970,13000
5500,1971,6000
5500,1972,15000
5500,1973,15000
5500,1974,5000
5500,1975,4000
5500,1976,3000
5500,1977,6000
5500,1978,6000
5500,1979,16000
5500,1980,8000
5500,1981,7000
5500,1982,10000
5500,1983,7000
5500,1984,13000
5500,1985,30000
5500,1986,28000
5500,1987,25000
5500,1988,22000
5500,1989,30000
5500,1990,39000
5500,1991,66000
5500,1992,68000
5500,1993,82000
5500,1994,69000
5500,1995,72000
5500,1996,106000
5500,1997,138000
5500,1998,162000
5500,1999,148000
5500,2000,156000
5500,2001,150400
5500,2002,145000
5500,2003,139000
5500,2004,171000
5500,2005,204000
5500,2006,189800
5500,2007,171600
5500,2008,235600
5500,2009,262000
5500,2010,292500
5500,2011,320100
5500,2012,312700
5500,2013,341000
5500,2014,371000
5500,2015,372700
5500,2016,371700
5500,2017,385600
5500,2018,383300
5500,2019,383900
5500,2020,402700
5500,2021,509700
5500,2022,539800
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,2000
5501,1970,13000
5501,1971,6000
5501,1972,15000
5501,1973,15000
5501,1974,5000
5501,1975,4000
5501,1976,3000
5501,1977,6000
5501,1978,6000
5501,1979,16000
5501,1980,8000
5501,1981,7000
5501,1982,10000
5501,1983,7000
5501,1984,13000
5501,1985,30000
5501,1986,28000
5501,1987,25000
5501,1988,22000
5501,1989,30000
5501,1990,39000
5501,1991,66000
5501,1992,68000
5501,1993,82000
5501,1994,69000
5501,1995,72000
5501,1996,106000
5501,1997,138000
5501,1998,162000
5501,1999,148000
5501,2000,156000
5501,2001,150400
5501,2002,145000
5501,2003,139000
5501,2004,171000
5501,2005,204000
5501,2006,189800
5501,2007,171600
5501,2008,235600
5501,2009,262000
5501,2010,292500
5501,2011,320100
5501,2012,312700
5501,2013,341000
5501,2014,371000
5501,2015,372700
5501,2016,371700
5501,2017,385600
5501,2018,383300
5501,2019,383900
5501,2020,402700
5501,2021,509700
5501,2022,539800
57,1992,6390
57,1993,2933
57,1994,2878
57,1995,3947
57,1996,3511
57,1997,5333
57,1998,7914
57,1999,11034
57,2000,9800
57,2001,12000
57,2002,14000
57,2003,12949
57,2004,24206
57,2005,41683
57,2006,42854
57,2007,48293
57,2008,81525
57,2009,126334
57,2010,159508
57,2011,130794
57,2012,188000
57,2013,255700
57,2014,284000
57,2015,233127
57,2016,113739
57,2017,120610
57,2018,305410
57,2019,301254
57,2020,321302
57,2021,387959
57,2022,433700
5707,1961,284757.14
5707,1962,344930.91
5707,1963,313221.55
5707,1964,338510.24
5707,1965,463655.53
5707,1966,459035.14
5707,1967,581738.51
5707,1968,601725.05
5707,1969,573546.97
5707,1970,610087.83
5707,1971,854624.93
5707,1972,889399.91
5707,1973,913426.52
5707,1974,850244.37
5707,1975,780487.05
5707,1976,782790.94
5707,1977,882595.72
5707,1978,820761.51
5707,1979,1008248.53
5707,1980,1092904.13
5707,1981,1281238.22
5707,1982,1249137.49
5707,1983,1325353.23
5707,1984,1491813.92
5707,1985,1886407.48
5707,1986,1912559.12
5707,1987,2125650.17
5707,1988,2516611.68
5707,1989,2556146.25
5707,1990,2542255.04
5707,1991,2527462.87
5707,1992,2419255.09
5707,1993,2286306.41
5707,1994,2770191.1
5707,1995,2998823.67
5707,1996,2876786.83
5707,1997,2995806.49
5707,1998,3314831.57
5707,1999,3713516.59
5707,2000,3779101.16
5707,2001,3589120.66
5707,2002,3736887.54
5707,2003,3615902.34
5707,2004,4136134.4
5707,2005,4947662.88
5707,2006,5316381.92
5707,2007,5827990.4
5707,2008,6848900.93
5707,2009,7671400.15
5707,2010,8075839.64
5707,2011,7708873.8
5707,2012,8395926.12
5707,2013,8351205.36
5707,2014,9311353.21
5707,2015,9787629.48
5707,2016,8664582.63
5707,2017,8968317.01
5707,2018,8633848
5707,2019,9014777.65
5707,2020,9081568.54
5707,2021,9539596.06
5707,2022,9555843.16
5801,1961,61510.9
5801,1962,67887.81
5801,1963,60647.49
5801,1964,71190.21
5801,1965,52392.14
5801,1966,61356.05
5801,1967,53791.85
5801,1968,68096.6
5801,1969,68249.89
5801,1970,68223.33
5801,1971,74308.9
5801,1972,53155.77
5801,1973,57011.65
5801,1974,43282.85
5801,1975,51996.77
5801,1976,53596.62
5801,1977,40994.33
5801,1978,53329.9
5801,1979,72032.28
5801,1980,75923.78
5801,1981,72120.12
5801,1982,75514.74
5801,1983,80114.2
5801,1984,82282.6
5801,1985,90929.79
5801,1986,79996.56
5801,1987,103213.53
5801,1988,120127.89
5801,1989,89782.4
5801,1990,94840.92
5801,1991,90085.6
5801,1992,114254.95
5801,1993,93768.25
5801,1994,92163.49
5801,1995,103628.37
5801,1996,109656.67
5801,1997,106807.24
5801,1998,138467.87
5801,1999,189937.19
5801,2000,190462.3
5801,2001,151770.17
5801,2002,134562.87
5801,2003,143505.21
5801,2004,125011.46
5801,2005,119898.82
5801,2006,108854.55
5801,2007,112677.72
5801,2008,125353.3
5801,2009,135325.33
5801,2010,158922.98
5801,2011,167479.97
5801,2012,182710.62
5801,2013,130067.17
5801,2014,136476.66
5801,2015,180858.26
5801,2016,221388.7
5801,2017,200116.38
5801,2018,175123.64
5801,2019,174345.44
5801,2020,286971.85
5801,2021,341508.6
5801,2022,245665.92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,113.52
5802,1985,843.81
5802,1986,319.11
5802,1987,759
5802,1988,792
5802,1989,181.5
5802,1990,297
5802,1991,0
5802,1992,2488.51
5802,1993,4558.46
5802,1994,8121.15
5802,1995,5460.48
5802,1996,4844.32
5802,1997,7503.95
5802,1998,7284.55
5802,1999,25875.75
5802,2000,34440.61
5802,2001,15345.74
5802,2002,28041.13
5802,2003,33746.23
5802,2004,47615.09
5802,2005,47157.35
5802,2006,47612.83
5802,2007,58759.27
5802,2008,63609.6
5802,2009,76877.18
5802,2010,65325.17
5802,2011,108017.7
5802,2012,104670.39
5802,2013,106496.46
5802,2014,119718.45
5802,2015,103778.36
5802,2016,92202.81
5802,2017,87947.46
5802,2018,96223.94
5802,2019,140163.92
5802,2020,125245.59
5802,2021,121503.64
5802,2022,105259.48
5815,1961,5924.16
5815,1962,5484.8
5815,1963,5521.92
5815,1964,5787.52
5815,1965,5600
5815,1966,6080
5815,1967,6080
5815,1968,5984
5815,1969,5909.44
5815,1970,6199.68
5815,1971,6226.24
5815,1972,6309.44
5815,1973,6483.84
5815,1974,6548.16
5815,1975,6552
5815,1976,6233.28
5815,1977,6253.12
5815,1978,5624.64
5815,1979,4736
5815,1980,2340.48
5815,1981,4708.48
5815,1982,4662.4
5815,1983,5993.6
5815,1984,4399.92
5815,1985,4997.41
5815,1986,5714.31
5815,1987,12668.12
5815,1988,19898.56
5815,1989,22851.26
5815,1990,24849.96
5815,1991,25142.57
5815,1992,25885.88
5815,1993,3504.88
5815,1994,6989.89
5815,1995,4980.46
5815,1996,3038.96
5815,1997,5824.69
5815,1998,6261.49
5815,1999,24330.07
5815,2000,29371.61
5815,2001,11793.26
5815,2002,25387.45
5815,2003,28164.47
5815,2004,28921.13
5815,2005,27995.75
5815,2006,20393.07
5815,2007,18975.19
5815,2008,25683.92
5815,2009,33814.18
5815,2010,16304.03
5815,2011,50220.2
5815,2012,47978.85
5815,2013,40665.84
5815,2014,37715.7
5815,2015,41642.19
5815,2016,47701.42
5815,2017,48112.9
5815,2018,42280.84
5815,2019,49234.66
5815,2020,54957.36
5815,2021,63040.89
5815,2022,29182.83
5817,1961,88986.48
5817,1962,96307.81
5817,1963,89137.49
5817,1964,90687.88
5817,1965,91424.74
5817,1966,89795.93
5817,1967,106002.61
5817,1968,117254.76
5817,1969,117598.93
5817,1970,138207.89
5817,1971,144497.52
5817,1972,124117.01
5817,1973,150694.47
5817,1974,144214.95
5817,1975,131315.89
5817,1976,142487.22
5817,1977,126009.33
5817,1978,131360.48
5817,1979,160022.28
5817,1980,161253.78
5817,1981,138285.54
5817,1982,151192.78
5817,1983,169136.82
5817,1984,154695.6
5817,1985,180710.15
5817,1986,157225.32
5817,1987,173849.23
5817,1988,187557.41
5817,1989,169575.56
5817,1990,170164.92
5817,1991,167133.14
5817,1992,195482.39
5817,1993,176526.52
5817,1994,174432.83
5817,1995,193036.11
5817,1996,210903.17
5817,1997,208504.46
5817,1998,258862.33
5817,1999,389015.99
5817,2000,432240.16
5817,2001,350159.93
5817,2002,376935.87
5817,2003,375585.21
