geo,year,qcl_meat_of_geese_fresh_or_chilled_yield_carcass_weight
5801,2006,2864
5801,2007,2709
5801,2008,2547
5801,2009,2524
5801,2010,2500
5801,2011,2481
5801,2012,2511
5801,2013,2552
5801,2014,2787
5801,2015,2189
5801,2016,2228
5801,2017,2147
5801,2018,2163
5801,2019,2144
5801,2020,2115
5801,2021,2111
5801,2022,2112
5801,2023,2112
5802,1961,2234
5802,1962,2246
5802,1963,2250
5802,1964,2246
5802,1965,2256
5802,1966,2258
5802,1967,2276
5802,1968,2288
5802,1969,2309
5802,1970,2321
5802,1971,2331
5802,1972,2290
5802,1973,2259
5802,1974,2249
5802,1975,2244
5802,1976,2239
5802,1977,2230
5802,1978,2236
5802,1979,2247
5802,1980,2284
5802,1981,2320
5802,1982,2325
5802,1983,2327
5802,1984,2326
5802,1985,2326
5802,1986,2323
5802,1987,2329
5802,1988,2330
5802,1989,2332
5802,1990,2316
5802,1991,2286
5802,1992,2276
5802,1993,2230
5802,1994,2230
5802,1995,2250
5802,1996,2243
5802,1997,2236
5802,1998,2236
5802,1999,2236
5802,2000,2237
5802,2001,2241
5802,2002,2238
5802,2003,2236
5802,2004,2233
5802,2005,2227
5802,2006,2222
5802,2007,2217
5802,2008,2213
5802,2009,2224
5802,2010,2213
5802,2011,2219
5802,2012,2214
5802,2013,2216
5802,2014,2216
5802,2015,2215
5802,2016,2213
5802,2017,2273
5802,2018,2242
5802,2019,2151
5802,2020,2207
5802,2021,2189
5802,2022,1870
5802,2023,1905
5803,1961,1655
5803,1962,1653
5803,1963,1651
5803,1964,1580
5803,1965,1573
5803,1966,1571
5803,1967,1571
5803,1968,1570
5803,1969,1568
5803,1970,1568
5803,1971,1567
5803,1972,1561
5803,1973,1560
5803,1974,1604
5803,1975,1603
5803,1976,1601
5803,1977,1600
5803,1978,1605
5803,1979,1603
5803,1980,1603
5803,1981,1600
5803,1982,1608
5803,1983,1605
5803,1984,1605
5803,1985,1605
5803,1986,1605
5803,1987,1591
5803,1988,1591
5803,1989,1591
5803,1990,1591
5803,1991,1591
5803,1992,1630
5803,1993,1667
5803,1994,1731
5803,1995,1786
5803,1996,1833
5803,1997,1875
5803,1998,1912
5803,1999,1944
5803,2000,1974
5803,2001,1939
5803,2002,1939
5803,2003,1909
5803,2004,1909
5803,2005,1909
5803,2006,1909
5803,2007,1922
5803,2008,1935
5803,2009,1935
5803,2010,1935
5803,2011,1935
5803,2012,1935
5803,2013,1936
5803,2014,1936
5803,2015,1936
5803,2016,1935
5803,2017,1935
5803,2018,1935
5803,2019,1935
5803,2020,1944
5803,2021,1946
5803,2022,1947
5803,2023,1949
5815,1961,3007
5815,1962,3005
5815,1963,3006
5815,1964,3010
5815,1965,3010
5815,1966,3012
5815,1967,3019
5815,1968,3007
5815,1969,3008
5815,1970,3008
5815,1971,3010
5815,1972,3009
5815,1973,3010
5815,1974,3013
5815,1975,3014
5815,1976,3024
5815,1977,3022
5815,1978,3023
5815,1979,3026
5815,1980,3033
5815,1981,3033
5815,1982,3027
5815,1983,3026
5815,1984,3021
5815,1985,3012
5815,1986,3009
5815,1987,3006
5815,1988,3008
5815,1989,3009
5815,1990,3008
5815,1991,3008
5815,1992,3007
5815,1993,3006
5815,1994,3007
5815,1995,3006
5815,1996,3005
5815,1997,3004
5815,1998,3002
5815,1999,3002
5815,2000,3001
5815,2001,2999
5815,2002,3000
5815,2003,2998
5815,2004,2999
5815,2005,2998
5815,2006,2998
5815,2007,2998
5815,2008,2999
5815,2009,2999
5815,2010,2999
5815,2011,2999
5815,2012,2999
5815,2013,2998
5815,2014,2998
5815,2015,2998
5815,2016,2998
5815,2017,2998
5815,2018,2998
5815,2019,2998
5815,2020,2998
5815,2021,2998
5815,2022,2998
5815,2023,2998
5817,1961,3575
5817,1962,3589
5817,1963,3592
5817,1964,3593
5817,1965,3590
5817,1966,3590
5817,1967,3540
5817,1968,3548
5817,1969,3551
5817,1970,3504
5817,1971,3504
5817,1972,3494
5817,1973,3459
5817,1974,3506
5817,1975,3476
5817,1976,3485
5817,1977,3480
5817,1978,3452
5817,1979,3448
5817,1980,3479
5817,1981,3470
5817,1982,3590
5817,1983,3684
5817,1984,3695
5817,1985,3636
5817,1986,3639
5817,1987,3681
5817,1988,3661
5817,1989,3698
5817,1990,2730
5817,1991,2274
5817,1992,2243
5817,1993,2222
5817,1994,2724
5817,1995,2725
5817,1996,2729
5817,1997,2730
5817,1998,2735
5817,1999,2734
5817,2000,2757
5817,2001,2752
5817,2002,2758
5817,2003,2772
5817,2004,2832
5817,2005,2793
5817,2006,2772
5817,2007,2702
5817,2008,2624
5817,2009,2614
5817,2010,2601
5817,2011,2590
5817,2012,2605
5817,2013,2629
5817,2014,2760
5817,2015,2446
5817,2016,2458
5817,2017,2401
5817,2018,2299
5817,2019,2233
5817,2020,2210
5817,2021,2355
5817,2022,2210
5817,2023,2257
59,1961,4200
59,1962,4200
59,1963,4200
59,1964,4200
59,1965,4200
59,1966,4200
59,1967,4200
59,1968,4200
59,1969,4200
59,1970,4200
59,1971,4200
59,1972,4200
59,1973,4200
59,1974,4200
59,1975,4200
59,1976,4200
59,1977,4200
59,1978,4200
59,1979,4200
59,1980,4200
59,1981,4200
59,1982,4200
59,1983,4200
59,1984,4200
59,1985,4200
59,1986,4200
59,1987,4200
59,1988,4200
59,1989,4200
59,1990,2706
59,1991,2024
59,1992,2024
59,1993,2024
59,1994,2704
59,1995,2704
59,1996,2704
59,1997,2694
59,1998,2694
59,1999,2699
59,2000,2699
59,2001,2703
59,2002,2703
59,2003,2707
59,2004,2707
59,2005,2697
59,2006,2697
59,2007,2697
59,2008,2697
59,2009,2700
59,2010,2700
59,2011,2700
59,2012,2700
59,2013,2700
59,2014,2736
59,2015,2700
59,2016,2700
59,2017,2700
59,2018,2646
59,2019,2800
59,2020,2653
59,2021,3420
59,2022,3125
59,2023,3000
68,1961,5000
68,1962,5000
68,1963,5000
68,1964,5000
68,1965,5000
68,1966,5000
68,1967,5000
68,1968,5000
68,1969,5076
68,1970,5076
68,1971,5076
68,1972,5076
68,1973,5393
68,1974,5551
68,1975,5505
68,1976,5488
68,1977,5514
68,1978,5444
68,1979,5306
68,1980,4989
68,1981,4901
68,1982,4603
68,1983,5291
68,1984,8741
68,1985,7006
68,1986,8432
68,1987,7752
68,1988,8311
68,1989,8434
68,1990,4118
68,1991,6372
68,1992,6412
68,1993,6327
68,1994,6342
68,1995,6344
68,1996,6176
68,1997,6191
68,1998,6030
68,1999,5800
68,2000,5936
68,2001,5882
68,2002,5808
68,2003,5846
68,2004,5813
68,2005,5893
68,2006,5840
68,2007,5756
68,2008,6024
68,2009,6122
68,2010,6214
68,2011,6153
68,2012,6033
68,2013,6130
68,2014,6087
68,2015,6076
68,2016,5700
68,2017,5252
68,2018,5153
68,2021,4348
79,1961,4301
79,1962,4301
79,1963,4301
79,1964,4301
79,1965,4286
79,1966,4286
79,1967,4286
79,1968,4286
79,1969,4286
79,1970,4301
79,1971,4286
79,1972,4286
79,1973,4286
79,1974,4301
79,1975,4301
79,1976,4301
79,1977,4301
79,1978,4301
79,1979,4301
79,1980,4301
79,1981,4545
79,1982,4796
79,1983,4598
79,1984,4600
79,1985,4583
79,1986,4600
79,1987,4583
79,1988,4583
79,1989,4538
79,1990,5234
79,1991,4560
79,1992,4598
79,1993,4615
79,1994,4615
79,1995,4615
79,1996,4634
79,1997,4945
79,1998,4592
79,1999,4494
79,2000,4499
79,2001,4505
79,2002,4483
79,2003,4479
79,2004,4508
79,2005,4500
79,2006,4513
79,2007,4472
79,2008,4521
79,2009,4521
79,2010,4775
79,2011,4860
79,2012,4949
79,2013,4799
79,2014,8167
79,2015,8153
79,2016,4966
79,2017,4859
79,2018,4932
79,2019,4825
79,2020,7401
79,2021,7551
79,2022,7283
79,2023,7453
84,1961,4200
84,1962,4200
84,1963,4200
84,1964,4200
84,1965,4200
84,1966,4200
84,1967,4200
84,1968,4200
84,1969,4200
84,1970,4200
84,1971,4200
84,1972,4200
84,1973,4200
84,1974,4200
84,1975,4200
84,1976,4200
84,1977,4200
84,1978,4200
84,1979,4200
84,1980,4200
84,1981,4200
84,1982,4200
84,1983,4200
84,1984,4200
84,1985,4200
84,1986,4200
84,1987,4200
84,1988,4200
84,1989,4200
84,1990,4200
9,1961,3000
9,1962,3000
9,1963,3000
9,1964,3000
9,1965,3000
9,1966,3000
9,1967,3000
9,1968,3000
9,1969,3000
9,1970,3000
9,1971,3000
9,1972,3000
9,1973,3000
9,1974,3000
9,1975,3000
9,1976,3000
9,1977,3000
9,1978,3000
9,1979,3000
9,1980,3000
9,1981,3000
9,1982,3000
9,1983,3000
9,1984,3000
9,1985,3000
9,1986,3000
9,1987,3000
9,1988,3000
9,1989,3000
9,1990,3000
9,1991,3000
9,1992,3000
9,1993,3000
9,1994,3000
9,1995,3000
9,1996,3000
9,1997,3000
9,1998,3000
9,1999,3000
9,2000,3000
9,2001,3000
9,2002,3000
9,2003,3000
9,2004,3000
9,2005,3000
9,2006,3000
9,2007,3000
9,2008,3000
9,2009,3000
9,2010,3000
9,2011,3000
9,2012,3000
9,2013,3000
9,2014,3000
9,2015,3000
9,2016,3000
9,2017,3000
9,2018,3000
9,2019,3000
9,2020,3000
9,2021,3000
9,2022,3000
9,2023,3000
93,1961,1500
93,1962,1500
93,1963,1500
93,1964,1500
93,1965,1500
93,1966,1500
93,1967,1500
93,1968,1500
93,1969,1500
93,1970,1500
93,1971,1500
93,1972,1500
93,1973,1500
93,1974,1500
93,1975,1500
93,1976,1500
93,1977,1500
93,1978,1500
93,1979,1500
93,1980,1500
93,1981,1500
93,1982,1500
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1500
93,1987,1500
93,1988,1500
93,1989,1500
93,1990,1500
93,1991,1500
93,1992,1500
93,1993,1500
93,1994,1500
93,1995,1500
93,1996,1500
93,1997,1500
93,1998,1500
93,1999,1500
93,2000,1500
93,2001,1500
93,2002,1500
93,2003,1500
93,2004,1500
93,2005,1500
93,2006,1500
93,2007,1500
93,2008,1500
93,2009,1500
93,2010,1500
93,2011,1500
93,2012,1500
93,2013,1500
93,2014,1500
93,2015,1500
93,2016,1500
93,2017,1500
93,2018,1500
93,2019,1500
93,2020,1500
93,2021,1500
93,2022,1500
93,2023,1500
97,1961,3052
97,1962,3000
97,1963,3033
97,1964,3030
97,1965,3012
97,1966,3000
97,1967,3061
97,1968,3115
97,1969,2976
97,1970,3077
97,1971,3117
97,1972,3111
97,1973,3086
97,1974,3143
97,1975,3140
97,1976,3162
97,1977,3151
97,1978,3146
97,1979,3140
97,1980,3385
97,1981,3396
97,1982,3367
97,1983,3593
97,1984,3363
97,1985,3438
97,1986,3564
97,1987,3529
97,1988,4200
97,1989,4164
97,1990,4183
97,1991,4200
97,1992,4205
97,1993,4205
97,1994,4205
97,1995,4211
97,1996,4221
97,1997,4220
97,1998,4188
97,1999,4211
97,2000,4211
97,2001,4210
97,2002,4171
97,2003,4370
97,2004,4392
97,2005,3753
97,2006,5158
97,2007,5127
97,2008,5056
97,2009,4730
97,2010,4741
97,2011,4631
97,2012,4607
97,2013,4577
97,2014,4576
97,2015,4617
97,2016,4589
97,2017,4460
97,2018,4528
98,1992,3935
98,1993,3243
98,1994,3750
98,1995,3857
98,1996,4000
98,1997,4000
98,1998,4333
98,1999,4259
98,2000,5104
98,2001,5651
98,2002,6058
98,2003,4259
98,2004,4259
98,2005,4286
98,2006,4300
98,2007,4286
98,2008,4286
98,2009,4211
98,2010,4286
98,2011,5643
98,2012,6725
98,2013,6500
98,2014,5567
98,2015,3936
98,2016,3221
98,2017,3293
