geo,year,qcl_cherries_production
5300,1991,338894.5
5300,1992,425991
5300,1993,446798.06
5300,1994,479030.86
5300,1995,542443
5300,1996,593292
5300,1997,614512
5300,1998,612113
5300,1999,666817
5300,2000,640515.52
5300,2001,656286
5300,2002,1038219.25
5300,2003,687405.37
5300,2004,588523.13
5300,2005,713745.79
5300,2006,808318.36
5300,2007,892586.85
5300,2008,787865.97
5300,2009,883449.42
5300,2010,895813.74
5300,2011,925183.99
5300,2012,997925.17
5300,2013,1034269.76
5300,2014,848570.5
5300,2015,962156.38
5300,2016,1064331.33
5300,2017,1112928.04
5300,2018,1102929.48
5300,2019,1170246.17
5300,2020,1243683.87
5300,2021,1201296.15
5300,2022,1188287.36
5300,2023,1313307.47
5301,1992,31400
5301,1993,25430.26
5301,1994,30000
5301,1995,33400
5301,1996,39500
5301,1997,35500
5301,1998,24000
5301,1999,22900
5301,2000,35330
5301,2001,30900
5301,2002,39026
5301,2003,34524
5301,2004,34144
5301,2005,41000
5301,2006,69065
5301,2007,71270
5301,2008,78890
5301,2009,91770
5301,2010,93510
5301,2011,74419
5301,2012,78771
5301,2013,85506
5301,2014,96680
5301,2015,95161
5301,2016,117037.67
5301,2017,142058.21
5301,2018,177083.09
5301,2019,180956.72
5301,2020,190192.62
5301,2021,218769.68
5301,2022,221842.44
5301,2023,223748.3
5302,1961,7730
5302,1962,7160
5302,1963,6960
5302,1964,6010
5302,1965,7790
5302,1966,7400
5302,1967,8500
5302,1968,8500
5302,1969,11200
5302,1970,13100
5302,1971,6280
5302,1972,10700
5302,1973,16400
5302,1974,17900
5302,1975,13400
5302,1976,17100
5302,1977,16300
5302,1978,15900
5302,1979,17400
5302,1980,15100
5302,1981,12800
5302,1982,15400
5302,1983,24100
5302,1984,15000
5302,1985,23300
5302,1986,16700
5302,1987,18700
5302,1988,18400
5302,1989,14500
5302,1990,16100
5302,1991,15400
5302,1992,15300
5302,1993,17600
5302,1994,13600
5302,1995,15600
5302,1996,17000
5302,1997,24900
5302,1998,27500
5302,1999,26800
5302,2000,25600
5302,2001,31600
5302,2002,33700
5302,2003,33300
5302,2004,36400
5302,2005,44100
5302,2006,39800
5302,2007,38600
5302,2008,42000
5302,2009,43600
5302,2010,48516.15
5302,2011,50940.08
5302,2012,48998.68
5302,2013,50838.36
5302,2014,53393.15
5302,2015,54609.02
5302,2016,54346.84
5302,2017,55424.59
5302,2018,53893.49
5302,2019,51654.98
5302,2020,53091.02
5302,2021,48846.49
5302,2022,51830.83
5302,2023,53089.45
5303,1961,33000
5303,1962,34100
5303,1963,35200
5303,1964,36300
5303,1965,37400
5303,1966,38500
5303,1967,39600
5303,1968,40700
5303,1969,41800
5303,1970,42900
5303,1971,44000
5303,1972,45000
5303,1973,46000
5303,1974,47000
5303,1975,49000
5303,1976,51000
5303,1977,53000
5303,1978,55000
5303,1979,52000
5303,1980,55170
5303,1981,58210
5303,1982,60240
5303,1983,63300
5303,1984,65360
5303,1985,68440
5303,1986,71590
5303,1987,74562
5303,1988,77573
5303,1989,87456
5303,1990,89270
5303,1991,95896.5
5303,1992,96617
5303,1993,123758.8
5303,1994,147645.1
5303,1995,162855
5303,1996,180100
5303,1997,235149
5303,1998,236294
5303,1999,236735
5303,2000,222614
5303,2001,228169
5303,2002,663473.25
5303,2003,235341.37
5303,2004,185133.13
5303,2005,235742.79
5303,2006,279303.36
5303,2007,258518.85
5303,2008,226956.97
5303,2009,219780.42
5303,2010,239619.86
5303,2011,256633.01
5303,2012,265392.75
5303,2013,291370.58
5303,2014,146599.56
5303,2015,149028.25
5303,2016,152717.9
5303,2017,148079.08
5303,2018,101161.03
5303,2019,140816.43
5303,2020,166927.02
5303,2021,133304.47
5303,2022,118800.72
5303,2023,158435.06
5305,1961,56284
5305,1962,44054
5305,1963,47013
5305,1964,52517
5305,1965,55447
5305,1966,51520
5305,1967,63107
5305,1968,72456
5305,1969,64737
5305,1970,75162
5305,1971,67007
5305,1972,86890
5305,1973,87240
5305,1974,93531
5305,1975,93967
5305,1976,107869
5305,1977,122671
5305,1978,122241
5305,1979,123229
5305,1980,126195
5305,1981,127000
5305,1982,152117
5305,1983,154069
5305,1984,151006
5305,1985,182080
5305,1986,192430
5305,1987,173700
5305,1988,202250
5305,1989,201012
5305,1990,206243
5305,1991,227598
5305,1992,282674
5305,1993,280009
5305,1994,287785.76
5305,1995,330588
5305,1996,356692
5305,1997,318963
5305,1998,324319
5305,1999,380382
5305,2000,356971.52
5305,2001,365617
5305,2002,302020
5305,2003,384240
5305,2004,332846
5305,2005,392903
5305,2006,420150
5305,2007,524198
5305,2008,440019
5305,2009,528299
5305,2010,514167.73
5305,2011,543191.91
5305,2012,604762.73
5305,2013,606554.83
5305,2014,551897.78
5305,2015,663358.11
5305,2016,740228.92
5305,2017,767366.15
5305,2018,770791.87
5305,2019,796818.04
5305,2020,833473.21
5305,2021,800375.5
5305,2022,795813.37
5305,2023,878034.67
54,1961,7000
54,1962,6000
54,1963,3551
54,1964,4066
54,1965,3195
54,1966,2289
54,1967,2760
54,1968,3573
54,1969,3994
54,1970,7889
54,1971,3014
54,1972,2753
54,1973,2264
54,1974,5555
54,1975,2628
54,1976,8160
54,1977,5135
54,1978,6745
54,1979,5302
54,1980,7182
54,1981,6574
54,1982,5961
54,1983,8879
54,1984,7000
54,1985,10332
54,1986,9000
54,1987,10433
54,1988,10500
54,1989,10500
54,1990,10000
54,1991,9000
54,1992,10000
54,1993,12000
54,1994,12000
54,1995,12000
54,1996,8656
54,1997,221
54,1998,300
54,1999,300
54,2000,409.51
54,2001,342.11
54,2002,290
54,2003,158
54,2004,209
54,2005,150
54,2006,210
54,2007,200
54,2008,258.66
54,2009,257
54,2010,91
54,2011,182
54,2012,182
54,2013,581
54,2014,776
54,2015,934
54,2016,1010
54,2017,631
54,2018,1000
54,2019,1060
54,2020,730
54,2021,700
54,2022,730
54,2023,690
5400,1961,1086925
5400,1962,1057782
5400,1963,1113772
5400,1964,1155732
5400,1965,912768
5400,1966,1120113
5400,1967,1016104
5400,1968,1193599
5400,1969,1040568
5400,1970,1193870
5400,1971,1132687
5400,1972,891335
5400,1973,1025195
5400,1974,930734
5400,1975,1027665
5400,1976,1071285
5400,1977,787198
5400,1978,912839
5400,1979,1116962
5400,1980,900818
5400,1981,842772
5400,1982,1128920
5400,1983,1149506
5400,1984,1153699
5400,1985,1100857
5400,1986,1061306
5400,1987,1040309
5400,1988,956752
5400,1989,1009014
5400,1990,898622.3
5400,1991,741484.26
5400,1992,1100744.13
5400,1993,1052665.89
5400,1994,914706.52
5400,1995,885878.2
5400,1996,1013022.48
5400,1997,764063.86
5400,1998,792832.3
5400,1999,898182.97
5400,2000,1006131.15
5400,2001,884879.51
5400,2002,829286.77
5400,2003,799753
5400,2004,780248.3
5400,2005,826694.8
5400,2006,743167.2
5400,2007,729173.14
5400,2008,730145.18
5400,2009,772848.46
5400,2010,705574.85
5400,2011,785834.67
5400,2012,677811.51
5400,2013,790681.39
5400,2014,825069.34
5400,2015,795667.98
5400,2016,740721.97
5400,2017,740218.97
5400,2018,831479.25
5400,2019,782005.96
5400,2020,733251.39
5400,2021,740440.6
5400,2022,841288.57
5400,2023,768591.58
5401,1961,288054
5401,1962,245504
5401,1963,247646
5401,1964,281315
5401,1965,219779
5401,1966,312528
5401,1967,275699
5401,1968,320829
5401,1969,291421
5401,1970,320199
5401,1971,275950
5401,1972,206288
5401,1973,292305
5401,1974,254316
5401,1975,310902
5401,1976,317966
5401,1977,284942
5401,1978,305088
5401,1979,348185
5401,1980,280714
5401,1981,315434
5401,1982,358289
5401,1983,414501
5401,1984,377850
5401,1985,371850
5401,1986,396305
5401,1987,349230
5401,1988,362456
5401,1989,377855
5401,1990,330527
5401,1991,301218
5401,1992,374695
5401,1993,389648
5401,1994,306551
5401,1995,328650
5401,1996,383175
5401,1997,320026
5401,1998,303232
5401,1999,274407
5401,2000,342818
5401,2001,350714
5401,2002,301134
5401,2003,344590
5401,2004,332021
5401,2005,384800
5401,2006,281695
5401,2007,290204
5401,2008,292613
5401,2009,288685
5401,2010,295685
5401,2011,322281.16
5401,2012,294143
5401,2013,347190
5401,2014,331946
5401,2015,324922
5401,2016,297517
5401,2017,263503.07
5401,2018,328327.44
5401,2019,285590.24
5401,2020,280897.76
5401,2021,295198.35
5401,2022,314833.55
5401,2023,293104.64
5402,1961,26837
5402,1962,33510
5402,1963,22546
5402,1964,24100
5402,1965,16949
5402,1966,11151
5402,1967,8943
5402,1968,13458
5402,1969,14147
5402,1970,28257
5402,1971,20821
5402,1972,21427
5402,1973,14139
5402,1974,21650
5402,1975,15769
5402,1976,23910
5402,1977,13723
5402,1978,17053
5402,1979,18216
5402,1980,22567
5402,1981,17734
5402,1982,21924
5402,1983,19084
5402,1984,23626
5402,1985,26283
5402,1986,22093
5402,1987,22949
5402,1988,22607
5402,1989,21669
5402,1990,12838.3
5402,1991,12628
5402,1992,16265
5402,1993,17637
5402,1994,15232
5402,1995,17325
5402,1996,13542
5402,1997,3808
5402,1998,4395
5402,1999,4447
5402,2000,4208.51
5402,2001,5466.11
5402,2002,6636
5402,2003,4211.9
5402,2004,4506
5402,2005,5042
5402,2006,10284
5402,2007,4082
5402,2008,3838.66
5402,2009,4267
5402,2010,2690
5402,2011,3488
5402,2012,3927
5402,2013,5607
5402,2014,6348
5402,2015,6911
5402,2016,4965
5402,2017,8531
5402,2018,5534
5402,2019,7508
5402,2020,7030
5402,2021,4776.13
5402,2022,5692.48
5402,2023,5743.77
5403,1961,365351
5403,1962,372374
5403,1963,383873
5403,1964,394341
5403,1965,344878
5403,1966,386264
5403,1967,361237
5403,1968,347973
5403,1969,320272
5403,1970,363737
5403,1971,385552
5403,1972,358151
5403,1973,340934
5403,1974,307914
5403,1975,353729
5403,1976,330983
5403,1977,257279
5403,1978,245186
5403,1979,315833
5403,1980,265679
5403,1981,309275
5403,1982,310325
5403,1983,320686
5403,1984,330820
5403,1985,330526
5403,1986,280786
5403,1987,314366
5403,1988,270909
5403,1989,299798
5403,1990,276202
5403,1991,279495.96
5403,1992,347670.33
5403,1993,321831.07
5403,1994,323226.12
5403,1995,278726
5403,1996,333823.08
5403,1997,277747.36
5403,1998,272833
5403,1999,350312.61
5403,2000,365832.24
5403,2001,288170
5403,2002,342786
5403,2003,314701
5403,2004,297437
5403,2005,302783
5403,2006,311237
5403,2007,301022.84
5403,2008,332123.52
5403,2009,338903.78
5403,2010,311941.2
5403,2011,346127.08
5403,2012,315110.86
5403,2013,357058.21
5403,2014,370747.44
5403,2015,367963.93
5403,2016,358964.34
5403,2017,396501
5403,2018,388686.82
5403,2019,376673.72
5403,2020,347733.63
5403,2021,378920.02
5403,2022,417757.82
5403,2023,381628.84
5404,1961,406683
5404,1962,406394
5404,1963,459707
5404,1964,455976
5404,1965,331162
5404,1966,410170
5404,1967,370225
5404,1968,511339
5404,1969,414728
5404,1970,481677
5404,1971,450364
5404,1972,305469
5404,1973,377817
5404,1974,346854
5404,1975,347265
5404,1976,398426
5404,1977,231254
5404,1978,345512
5404,1979,434728
5404,1980,331858
5404,1981,200329
5404,1982,438382
5404,1983,395235
5404,1984,421403
5404,1985,372198
5404,1986,362122
5404,1987,353764
5404,1988,300780
5404,1989,309692
5404,1990,279055
5404,1991,148142.3
5404,1992,362113.8
5404,1993,323549.82
5404,1994,269697.4
5404,1995,261177.2
5404,1996,282482.4
5404,1997,162482.5
5404,1998,212372.3
5404,1999,269016.36
5404,2000,293272.4
5404,2001,240529.4
5404,2002,178730.77
5404,2003,136250.1
5404,2004,146284.3
5404,2005,134069.8
5404,2006,139951.2
5404,2007,133864.3
5404,2008,101570
5404,2009,140992.67
5404,2010,95258.65
5404,2011,113938.43
5404,2012,64630.66
5404,2013,80826.18
5404,2014,116027.89
5404,2015,95871.05
5404,2016,79275.63
5404,2017,71683.9
5404,2018,108931
5404,2019,112234
5404,2020,97590
5404,2021,61546.1
5404,2022,103004.72
5404,2023,88114.33
5500,1961,8138
5500,1962,8110
5500,1963,7189
5500,1964,8475
5500,1965,8099
5500,1966,9034
5500,1967,6657
5500,1968,8079
5500,1969,7320
5500,1970,7888
5500,1971,9375
5500,1972,11418
5500,1973,11098
5500,1974,9798
5500,1975,11060
5500,1976,10265
5500,1977,7077
5500,1978,7761
5500,1979,7272
5500,1980,4440
5500,1981,7275
5500,1982,6276
5500,1983,4995
5500,1984,4267
5500,1985,4678
5500,1986,4848
5500,1987,5144
5500,1988,5767
5500,1989,5226
5500,1990,6406
5500,1991,7021
5500,1992,5921
5500,1993,6493
5500,1994,7900
5500,1995,7766
5500,1996,6341.14
5500,1997,8065.71
5500,1998,8335
5500,1999,6620
5500,2000,6305
5500,2001,9235
5500,2002,7336
5500,2003,10680
5500,2004,10191
5500,2005,9795
5500,2006,11433
5500,2007,11630
5500,2008,11496.45
5500,2009,15577
5500,2010,13644.82
5500,2011,12279.36
5500,2012,13668.9
5500,2013,19872.01
5500,2014,14949.19
5500,2015,17898.43
5500,2016,20799.36
5500,2017,13868.92
5500,2018,19714
5500,2019,18705.88
5500,2020,17617.1
5500,2021,24460.32
5500,2022,21275.2
5500,2023,18703.31
5501,1961,8138
5501,1962,8110
5501,1963,7189
5501,1964,8475
5501,1965,8099
5501,1966,9034
5501,1967,6657
5501,1968,8079
5501,1969,7320
5501,1970,7888
5501,1971,9375
5501,1972,11418
5501,1973,11098
5501,1974,9798
5501,1975,11060
5501,1976,10265
5501,1977,7077
5501,1978,7761
5501,1979,7272
5501,1980,4440
5501,1981,7275
5501,1982,6276
5501,1983,4995
5501,1984,4267
5501,1985,4678
5501,1986,4848
5501,1987,5144
5501,1988,5767
5501,1989,5226
5501,1990,6406
5501,1991,7021
5501,1992,5921
5501,1993,6493
5501,1994,7900
5501,1995,7766
5501,1996,6341.14
5501,1997,8065.71
5501,1998,8335
5501,1999,6620
5501,2000,6305
5501,2001,9235
5501,2002,7336
5501,2003,10680
5501,2004,10191
5501,2005,9795
5501,2006,11433
5501,2007,11630
5501,2008,11496.45
5501,2009,15577
5501,2010,13644.82
5501,2011,12279.36
5501,2012,13668.9
5501,2013,19872.01
5501,2014,14949.19
5501,2015,17898.43
5501,2016,20799.36
5501,2017,13868.92
5501,2018,19714
5501,2019,18705.88
5501,2020,17617.1
5501,2021,24460.32
5501,2022,21275.2
5501,2023,18703.31
56,2021,5410
56,2022,7533
56,2023,9199
57,2003,2000
57,2004,1993
57,2005,729
57,2006,729
57,2007,523
57,2008,1200
57,2009,1800
57,2010,3900
57,2011,3500
57,2012,3000
57,2013,3000
57,2014,3000
57,2015,6600
57,2016,4200
57,2017,4747.27
57,2018,4925.44
57,2019,4624.24
57,2020,4765.65
57,2021,4771.77
57,2022,4720.55
57,2023,4752.66
5707,1961,822953
5707,1962,828256
5707,1963,872885
5707,1964,900599
5707,1965,717033
5707,1966,893299
5707,1967,812194
5707,1968,942404
5707,1969,827627
5707,1970,932452
5707,1971,881070
5707,1972,723106
5707,1973,788736
5707,1974,706062
5707,1975,761634
5707,1976,803927
5707,1977,577726
5707,1978,685042
5707,1979,864614
5707,1980,700661
5707,1981,620923
5707,1982,845929
5707,1983,852610
5707,1984,894812
5707,1985,849150
5707,1986,788137
5707,1987,781695
5707,1988,701432
5707,1989,739907
5707,1990,654818
5707,1991,522084.3
5707,1992,836299.8
5707,1993,817111.89
5707,1994,745090.6
5707,1995,708933.2
5707,1996,783707.48
5707,1997,579516.86
5707,1998,617093.3
5707,1999,743433.97
5707,2000,784617.15
5707,2001,685574.51
5707,2002,615473.77
5707,2003,568962
5707,2004,517299.3
5707,2005,572091.8
5707,2006,581339.2
5707,2007,487046.14
5707,2008,510881.18
5707,2009,559490.46
5707,2010,493644.85
5707,2011,546566.67
5707,2012,464626.79
5707,2013,552191.03
5707,2014,597404.73
5707,2015,583599.82
5707,2016,557977.86
5707,2017,544370.7
5707,2018,609492
5707,2019,578153
5707,2020,533695.11
5707,2021,546077.58
5707,2022,614901
5707,2023,566087.69
5802,1961,220
5802,1962,230
5802,1963,250
5802,1964,270
5802,1965,290
5802,1966,300
5802,1967,300
5802,1968,300
5802,1969,300
5802,1970,300
5802,1971,300
5802,1972,300
5802,1973,300
5802,1974,300
5802,1975,260
5802,1976,260
5802,1977,260
5802,1978,250
5802,1979,275
5802,1980,280
5802,1981,375
5802,1982,513
5802,1983,377
5802,1984,301
5802,1985,311
5802,1986,358
5802,1987,400
5802,1988,450
5802,1989,445
5802,1990,450
5802,1991,477
5802,1992,49755
5802,1993,49374.26
5802,1994,49661
5802,1995,49981
5802,1996,61981
5802,1997,53625
5802,1998,47365
5802,1999,41140
5802,2000,53891
5802,2001,53392
5802,2002,59377
5802,2003,53879
5802,2004,54760
5802,2005,66848.07
5802,2006,93889
5802,2007,94164.97
5802,2008,105951.57
5802,2009,122446.05
5802,2010,115125.29
5802,2011,103603.53
5802,2012,111030.76
5802,2013,116707
5802,2014,128299.39
5802,2015,138057.34
5802,2016,152975.56
5802,2017,176319.91
5802,2018,219731.99
5802,2019,223252.32
5802,2020,229865.89
5802,2021,255756.07
5802,2022,265404.49
5802,2023,267545.5
5803,1999,700
5803,2000,876
5803,2001,1161
5803,2002,1000
5803,2003,800
5803,2004,700
5803,2005,678.18
5803,2006,684.92
5803,2007,670.4
5803,2008,600.3
5803,2009,574.89
5803,2010,792.7
5803,2011,833
5803,2012,661
5803,2013,1942
5803,2014,2701
5803,2015,4057.93
5803,2016,3111.9
5803,2017,3616.72
5803,2018,3614.8
5803,2019,3476.69
5803,2020,3522.42
5803,2021,9366.49
5803,2022,11707.19
5803,2023,13587.1
5815,1961,675
5815,1962,896
5815,1963,628
5815,1964,1306
5815,1965,1222
5815,1966,1785
5815,1967,1472
5815,1968,1529
5815,1969,1019
5815,1970,1889
5815,1971,1455
5815,1972,7005
5815,1973,7336
5815,1974,3739
5815,1975,5124
5815,1976,6514
5815,1977,13784
5815,1978,12923
5815,1979,11455
5815,1980,9756
5815,1981,10733
5815,1982,20792
5815,1983,17000
5815,1984,17500
5815,1985,22111
5815,1986,20700
5815,1987,18900
5815,1988,29100
5815,1989,26500
5815,1990,19400
5815,1991,20200
5815,1992,62214
5815,1993,54830.26
5815,1994,52344
5815,1995,61200
5815,1996,62473
5815,1997,62315
5815,1998,74003
5815,1999,69712
5815,2000,79585
5815,2001,75295
5815,2002,64728
5815,2003,78300
5815,2004,54900
5815,2005,79441
5815,2006,121671
5815,2007,134934
5815,2008,117300
5815,2009,137886
5815,2010,142484
5815,2011,125676
5815,2012,149641
5815,2013,136873
5815,2014,139211
5815,2015,164642
5815,2016,192586.67
5815,2017,209458.21
5815,2018,237687.59
5815,2019,246504.13
5815,2020,231901.62
5815,2021,262622.58
5815,2022,293051.44
5815,2023,296158.21
5817,1961,20
5817,1962,30
5817,1963,30
5817,1964,40
5817,1965,40
5817,1966,60
5817,1967,80
5817,1968,100
5817,1969,120
5817,1970,1280
5817,1971,1360
5817,1972,1252
5817,1973,1262
5817,1974,1328
5817,1975,1313
5817,1976,1097
5817,1977,673
5817,1978,680
5817,1979,690
5817,1980,1050
5817,1981,1184
5817,1982,1441
5817,1983,1778
5817,1984,1832
5817,1985,2409
5817,1986,2431
5817,1987,2684
5817,1988,3151
5817,1989,4362
5817,1990,5049
5817,1991,5671
5817,1992,10455
5817,1993,15032
5817,1994,5680
5817,1995,5381
5817,1996,8734
5817,1997,8169
5817,1998,12140
5817,1999,11596
5817,2000,11562
5817,2001,10212
5817,2002,8354
5817,2003,11101
5817,2004,12672
5817,2005,17507
5817,2006,13530
5817,2007,14364
5817,2008,14148
5817,2009,15008
5817,2010,16221
5817,2011,17835
5817,2012,15151.28
5817,2013,23207.57
5817,2014,22276
5817,2015,25806.5
5817,2016,16055.63
5817,2017,20797.88
5817,2018,21181.89
5817,2019,28376.91
5817,2020,18644.11
5817,2021,27544.84
5817,2022,31593.74
5817,2023,33106.65
63,1992,743
63,1993,1155
63,1994,709
63,1995,635
63,1996,330
63,1997,440
63,1998,351
63,1999,201
63,2000,593
63,2001,804
63,2002,1435
63,2003,662.9
63,2004,96
63,2005,181
63,2006,191
63,2007,108
63,2008,98
63,2009,108
63,2010,126
63,2011,105
63,2012,111
63,2013,63
63,2014,19
63,2015,117
63,2016,111
63,2017,79
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,92500
68,1962,99200
68,1963,125900
68,1964,114680
68,1965,117710
68,1966,108250
68,1967,123250
68,1968,135140
68,1969,118630
68,1970,120750
68,1971,121240
68,1972,112630
68,1973,112770
68,1974,124350
68,1975,89220
68,1976,136100
68,1977,58900
68,1978,98900
68,1979,138000
68,1980,112700
68,1981,98300
68,1982,123200
68,1983,98200
68,1984,114800
68,1985,100800
68,1986,91800
68,1987,101200
68,1988,77400
68,1989,101600
68,1990,82422
68,1991,49336.3
68,1992,66541
68,1993,64674.7
68,1994,70718.4
68,1995,56113.2
68,1996,67457.4
68,1997,60666.5
68,1998,31387.3
68,1999,65639.6
68,2000,66520.4
68,2001,55420.4
68,2002,64697.4
68,2003,52559.1
68,2004,58225.3
68,2005,62905.8
68,2006,65494.2
68,2007,45810.3
68,2008,40356
68,2009,53574.7
68,2010,44098.6
68,2011,45144.7
68,2012,27835.9
68,2013,35788
68,2014,47291
68,2015,41726
68,2016,34685.3
68,2017,40464.4
68,2018,29370
68,2019,32120
68,2020,31840
68,2021,12490
68,2022,34990
68,2023,31080
73,1992,17000
73,1993,14000
73,1994,14500
73,1995,17000
73,1996,18000
73,1997,12000
73,1998,14235
73,1999,15024
73,2000,12683
73,2001,10146
73,2002,6081
73,2003,13420
73,2004,5849
73,2005,10865
73,2006,4800
73,2007,5500
73,2008,4000
73,2009,4000
73,2010,3000
73,2011,2700
73,2012,5100
73,2013,5600
73,2014,5400
73,2015,2500
73,2016,3700
73,2017,2100
73,2018,4400
73,2019,3000
73,2020,5400
73,2021,6900
73,2022,7100
73,2023,5800
79,1961,184246
79,1962,184657
79,1963,220141
79,1964,221590
79,1965,140330
79,1966,215656
79,1967,169556
79,1968,268262
79,1969,201236
79,1970,255584
79,1971,224855
79,1972,132552
79,1973,181385
79,1974,131622
79,1975,169155
79,1976,168334
79,1977,117063
79,1978,166319
79,1979,193641
79,1980,141647
79,1981,54273
79,1982,213257
79,1983,211774
79,1984,213498
79,1985,194250
79,1986,181772
79,1987,172680
79,1988,161172
79,1989,147561
79,1990,140896
79,1991,55943
79,1992,220000
79,1993,186400
79,1994,145400
79,1995,141600
79,1996,155700
79,1997,64300
79,1998,122053
79,1999,156500
79,2000,169700
79,2001,139900
79,2002,70000
79,2003,33386
79,2004,39076
79,2005,27911
79,2006,31637
79,2007,34452
79,2008,25166
79,2009,39463
79,2010,30831
79,2011,37035
79,2012,23005
79,2013,24462
79,2014,39571
79,2015,31446
79,2016,29373
79,2017,16536
79,2018,44220
79,2019,44550
79,2020,36800
79,2021,27340
79,2022,38470
79,2023,32350
80,1992,8804
80,1993,6000
80,1994,5000
80,1995,2300
80,1996,2200
80,1997,6655
80,1998,7370
80,1999,6124
80,2000,4652
80,2001,3620
80,2002,4293
80,2003,6690
80,2004,8974
80,2005,8625
80,2006,8852
80,2007,10495
80,2008,10089
80,2009,10690
80,2010,9838
80,2011,11247
80,2012,7911
80,2013,10867
80,2014,9010
80,2015,10825
80,2016,9854
80,2017,8475
80,2018,11832
80,2019,9379
80,2020,11406
80,2021,9715
80,2022,25364
80,2023,21382
84,1961,17351
84,1962,19174
84,1963,17973
84,1964,21041
84,1965,19178
84,1966,23464
84,1967,23537
84,1968,24649
84,1969,23127
84,1970,24835
84,1971,24186
84,1972,20304
84,1973,25789
84,1974,22202
84,1975,25361
84,1976,24351
84,1977,21746
84,1978,21025
84,1979,18840
84,1980,17800
84,1981,27223
84,1982,24255
84,1983,28563
84,1984,28643
84,1985,27786
84,1986,31197
84,1987,34869
84,1988,34968
84,1989,35626
84,1990,47065
84,1991,30314
84,1992,48085
84,1993,44973.07
84,1994,49283.2
84,1995,49615
84,1996,57971.08
84,1997,46379.36
84,1998,41186
84,1999,52425.61
84,2000,57374.24
84,2001,40015
84,2002,47090
84,2003,44618
84,2004,46714
84,2005,44201
84,2006,43700
84,2007,52579.84
84,2008,55472.52
84,2009,48401.78
84,2010,44910.2
84,2011,49413.08
84,2012,47319.03
84,2013,48133.95
84,2014,70042.04
84,2015,75191.17
84,2016,83194.23
84,2017,80510
84,2018,89380
84,2019,81600
84,2020,93740
84,2021,80970
84,2022,85070
84,2023,113580
9,1961,2600
9,1962,2300
9,1963,2350
9,1964,1870
9,1965,2170
9,1966,1760
9,1967,1800
9,1968,1860
9,1969,1370
9,1970,1900
9,1971,1860
9,1972,2800
9,1973,990
9,1974,2660
9,1975,3030
9,1976,2070
9,1977,2400
9,1978,2300
9,1979,2700
9,1980,3000
9,1981,2700
9,1982,1400
9,1983,5000
9,1984,5750
9,1985,6700
9,1986,3100
9,1987,2300
9,1988,5200
9,1989,5800
9,1990,5500
9,1991,5600
9,1992,5700
9,1993,5800
9,1994,6000
9,1995,6061.36
9,1996,6162.05
9,1997,6263.96
9,1998,6500
9,1999,6446.01
9,2000,6504.71
9,2001,6560.65
9,2002,6800
9,2003,6668.14
9,2004,6700
9,2005,6731.4
9,2006,6750
9,2007,6800
9,2008,6894.17
9,2009,6992.55
9,2010,7575.97
9,2011,7069.84
9,2012,6500
9,2013,6939.63
9,2014,7086.9
9,2015,7114.62
9,2016,7175.98
9,2017,7246.45
9,2018,7308.21
9,2019,7364.49
9,2020,7406.24
9,2021,7407.4
9,2022,7446.85
9,2023,7486.31
91,1999,700
91,2000,876
91,2001,1161
91,2002,1000
91,2003,800
91,2004,700
91,2005,678.18
91,2006,684.92
91,2007,670.4
91,2008,600.3
91,2009,574.89
91,2010,532.7
91,2011,232
91,2012,89
91,2013,1249
91,2014,2009
91,2015,3150.93
91,2016,2209.9
91,2017,2700.72
91,2018,2358.8
91,2019,2235.69
91,2020,2175.42
91,2021,2149.49
91,2022,2323.25
91,2023,2404.11
97,1961,45500
97,1962,40100
97,1963,34100
97,1964,28800
97,1965,26511
97,1966,30019
97,1967,28361
97,1968,29350
97,1969,24993
97,1970,30930
97,1971,32240
97,1972,25064
97,1973,34533
97,1974,29677
97,1975,26944
97,1976,25862
97,1977,18889
97,1978,31296
97,1979,31676
97,1980,22511
97,1981,35580
97,1982,35657
97,1983,33372
97,1984,28342
97,1985,29501
97,1986,24164
97,1987,29859
97,1988,31132
97,1989,31253
97,1990,26768
97,1991,26095
97,1992,27511
97,1993,24427
97,1994,23649
97,1995,20100
97,1996,21753
97,1997,21795
97,1998,19290
97,1999,19686
97,2000,18274
97,2001,16237
97,2002,6597
97,2003,7108
97,2004,12635
97,2005,6159
97,2006,8536
97,2007,6572
97,2008,7744
97,2009,8126
97,2010,5758
97,2011,7722
97,2012,4830
97,2013,10090
97,2014,9430
97,2015,11312
97,2016,10660
97,2017,10551
97,2018,12020
97,2019,10470
97,2020,8610
97,2021,8850
97,2022,11610
97,2023,9110
98,1992,7596
98,1993,6887
98,1994,6619
98,1995,6492
98,1996,6867
98,1997,4715
98,1998,6264
98,1999,6370
98,2000,2920
98,2001,2233
98,2002,2943
98,2003,2516
98,2004,2307
98,2005,3498
98,2006,3141
98,2007,2723
98,2008,3863
98,2009,2126
98,2010,1115
98,2011,2120
98,2012,2342
98,2013,3927
98,2014,795
98,2015,1907
98,2016,1482
98,2017,1436
98,2018,1200
98,2019,1090
98,2020,1090
98,2021,570
98,2022,1800
98,2023,800
