geo,year,qcl_lentils_dry_yield
5303,1993,654.8
5303,1994,654.8
5303,1995,669.1
5303,1996,591
5303,1997,689.7
5303,1998,629.3
5303,1999,659.6
5303,2000,704.4
5303,2001,618.1
5303,2002,661.2
5303,2003,646.2
5303,2004,727.1
5303,2005,679.8
5303,2006,646.2
5303,2007,643.5
5303,2008,628
5303,2009,680.2
5303,2010,703
5303,2011,641.8
5303,2012,705.5
5303,2013,815
5303,2014,808.2
5303,2015,770.4
5303,2016,827.5
5303,2017,879
5303,2018,1040.1
5303,2019,936.3
5303,2020,904.5
5303,2021,1025.8
5303,2022,947.5
5303,2023,978.9
5304,1961,528.6
5304,1962,492.8
5304,1963,495.2
5304,1964,418.5
5304,1965,577.9
5304,1966,425
5304,1967,384.7
5304,1968,454.2
5304,1969,403.6
5304,1970,334.8
5304,1971,372
5304,1972,323.8
5304,1973,251
5304,1974,242.1
5304,1975,285
5304,1976,296.1
5304,1977,359.4
5304,1978,349.7
5304,1979,368.6
5304,1980,327.7
5304,1981,322.4
5304,1982,385.3
5304,1983,502.3
5304,1984,577.3
5304,1985,398.2
5304,1986,326.2
5304,1987,363.2
5304,1988,285.2
5304,1989,266.2
5304,1990,279
5304,1991,296.5
5304,1992,274.6
5304,1993,308.9
5304,1994,317.7
5304,1995,388.3
5304,1996,388.3
5304,1997,453
5304,1998,395.4
5304,1999,549.1
5304,2000,518.9
5304,2001,494.2
5304,2002,494.2
5304,2003,453
5304,2004,535.4
5304,2005,593.1
5304,2006,604
5304,2007,741.3
5304,2008,691.9
5304,2009,700.1
5304,2010,864.9
5304,2011,617.8
5304,2012,617.8
5304,2013,556
5304,2014,617.8
5304,2015,679.4
5304,2016,664.6
5304,2017,630.7
5304,2018,654.9
5304,2019,675.3
5304,2020,670.5
5304,2021,683
5304,2022,674.2
5304,2023,681.5
5305,1961,703
5305,1962,872
5305,1963,842.3
5305,1964,916.1
5305,1965,831.8
5305,1966,729.6
5305,1967,1048.1
5305,1968,698.8
5305,1969,963.1
5305,1970,583.8
5305,1971,762
5305,1972,893.8
5305,1973,475
5305,1974,1042.5
5305,1975,870.6
5305,1976,997.1
5305,1977,887.8
5305,1978,856.3
5305,1979,850.4
5305,1980,994.1
5305,1981,1030.8
5305,1982,883.6
5305,1983,982.3
5305,1984,907.1
5305,1985,1030.9
5305,1986,1118.3
5305,1987,994.9
5305,1988,1092.6
5305,1989,558.2
5305,1990,928.7
5305,1991,797.9
5305,1992,822.1
5305,1993,1016.9
5305,1994,953
5305,1995,1077.9
5305,1996,1047
5305,1997,881.8
5305,1998,1007.1
5305,1999,645.3
5305,2000,740.9
5305,2001,1139.2
5305,2002,1133.6
5305,2003,1217.8
5305,2004,1145.5
5305,2005,1230
5305,2006,1389.3
5305,2007,1186.3
5305,2008,512.9
5305,2009,1285
5305,2010,1413.9
5305,2011,1439.7
5305,2012,1524.8
5305,2013,1355.6
5305,2014,1174.9
5305,2015,1408.4
5305,2016,1281.3
5305,2017,1318.1
5305,2018,1103.8
5305,2019,1142
5305,2020,1566.8
5305,2021,885
5305,2022,1114
5305,2023,1328.1
5400,1961,616.5
5400,1962,632.4
5400,1963,657.8
5400,1964,600.8
5400,1965,603.3
5400,1966,823.1
5400,1967,910.7
5400,1968,921.9
5400,1969,868.1
5400,1970,896.4
5400,1971,843.9
5400,1972,708.7
5400,1973,989
5400,1974,858.3
5400,1975,664.6
5400,1976,444.9
5400,1977,851
5400,1978,805.6
5400,1979,698.5
5400,1980,917.5
5400,1981,516.6
5400,1982,623.5
5400,1983,677.9
5400,1984,768.7
5400,1985,751.2
5400,1986,609.1
5400,1987,755.9
5400,1988,716.2
5400,1989,740.9
5400,1990,599.6
5400,1991,693.5
5400,1992,551.7
5400,1993,710.1
5400,1994,687
5400,1995,442.9
5400,1996,768.7
5400,1997,642.3
5400,1998,699.9
5400,1999,683.7
5400,2000,986
5400,2001,812.5
5400,2002,863.9
5400,2003,828
5400,2004,848.4
5400,2005,891
5400,2006,981.5
5400,2007,894.4
5400,2008,876.3
5400,2009,785.9
5400,2010,887.5
5400,2011,948.2
5400,2012,761.9
5400,2013,916.7
5400,2014,939.2
5400,2015,947.2
5400,2016,1158.5
5400,2017,1138
5400,2018,787.1
5400,2019,909.6
5400,2020,901.7
5400,2021,1101.2
5400,2022,1186
5400,2023,1039.4
5401,1961,578.7
5401,1962,599.7
5401,1963,594.5
5401,1964,545.1
5401,1965,538.2
5401,1966,788.2
5401,1967,1100.5
5401,1968,1161.9
5401,1969,996
5401,1970,1022.8
5401,1971,852.2
5401,1972,591.1
5401,1973,1363.3
5401,1974,1017
5401,1975,258
5401,1976,160.1
5401,1977,500.7
5401,1978,388.6
5401,1979,285.5
5401,1980,821.2
5401,1981,520.5
5401,1982,660.1
5401,1983,525.5
5401,1984,543.3
5401,1985,507.6
5401,1986,466.2
5401,1987,874.7
5401,1988,692.2
5401,1989,721.5
5401,1990,536.5
5401,1991,755.6
5401,1992,864.4
5401,1993,459
5401,1994,746.7
5401,1995,923.3
5401,1996,783.8
5401,1997,725.2
5401,1998,741.1
5401,1999,835.8
5401,2000,678.4
5401,2001,850.6
5401,2002,836.1
5401,2003,859.7
5401,2004,805.7
5401,2005,948
5401,2006,1187.1
5401,2007,665.9
5401,2008,838.8
5401,2009,721.2
5401,2010,580.9
5401,2011,1124
5401,2012,683
5401,2013,738
5401,2014,781.3
5401,2015,847.2
5401,2016,1112.3
5401,2017,1221
5401,2018,786.9
5401,2019,909.3
5401,2020,901.5
5401,2021,1101.3
5401,2022,1186
5401,2023,1039.3
5403,1961,614.9
5403,1962,660.4
5403,1963,678.4
5403,1964,604.1
5403,1965,561.2
5403,1966,727.6
5403,1967,729.1
5403,1968,699.4
5403,1969,742.1
5403,1970,698.4
5403,1971,780.8
5403,1972,774.1
5403,1973,624.8
5403,1974,713.9
5403,1975,804.1
5403,1976,530.4
5403,1977,881.9
5403,1978,847.3
5403,1979,637.4
5403,1980,841.6
5403,1981,415
5403,1982,520.3
5403,1983,617.3
5403,1984,742.9
5403,1985,803.1
5403,1986,631.6
5403,1987,593.4
5403,1988,706.4
5403,1989,695.1
5403,1990,607.6
5403,1991,537.4
5403,1992,380.3
5403,1993,699.1
5403,1994,579
5403,1995,203.6
5403,1996,676.3
5403,1997,536.6
5403,1998,609.9
5403,1999,468.8
5403,2000,904.7
5403,2001,712
5403,2002,767.2
5403,2003,719.4
5403,2004,838.1
5403,2005,704.9
5403,2006,704.1
5403,2007,856
5403,2008,802.3
5403,2009,604
5403,2010,789.8
5403,2011,595
5403,2012,534.3
5403,2013,770.6
5403,2014,854.9
5403,2015,866.9
5403,2016,1147.1
5403,2017,779.2
5403,2018,1321
5403,2019,1324.3
5403,2020,1126.8
5403,2021,985.1
5403,2022,1383.3
5403,2023,1087
5404,1961,758.3
5404,1962,548.6
5404,1963,778.8
5404,1964,859.2
5404,1965,1125.4
5404,1966,1414.4
5404,1967,1238.3
5404,1968,944.5
5404,1969,976.4
5404,1970,1376.6
5404,1971,1173.7
5404,1972,1127
5404,1973,1122.6
5404,1974,1449.6
5404,1975,1620.3
5404,1976,792.5
5404,1977,1138.1
5404,1978,1402
5404,1979,1699.9
5404,1980,1731.4
5404,1981,1661.7
5404,1982,1588.1
5404,1983,1604.4
5404,1984,2004.4
5404,1985,2105.9
5404,1986,1316.8
5404,1987,1561.3
5404,1988,1564.1
5404,1989,1602.3
5404,1990,1916.2
5404,1991,1744
5404,1992,898
5404,1993,1646.9
5404,1994,1409.9
5404,1995,1779
5404,1996,1588.8
5404,1997,1293.7
5404,1998,1165.1
5404,1999,1286.8
5404,2000,1710.2
5404,2001,1412.9
5404,2002,1509.4
5404,2003,1214
5404,2004,963.6
5404,2005,1579.6
5404,2006,1298.3
5404,2007,1209
5404,2008,1152.9
5404,2009,1456.1
5404,2010,1504.2
5404,2011,1681
5404,2012,1672.4
5404,2013,1617.3
5404,2014,1362.1
5404,2015,1350
5404,2016,1359.7
5404,2017,1288.3
5500,1985,2000
5500,1986,2000
5500,1987,2000
5500,1988,1250
5500,1989,1636.4
5500,1990,1417.5
5500,1991,1147.2
5500,1992,1744.6
5500,1993,1022.1
5500,1994,833.3
5500,1995,2127.7
5500,1996,2126.9
5500,1997,653.9
5500,1998,601.5
5500,1999,1377.5
5500,2000,1395.7
5500,2001,1684.5
5500,2002,410.9
5500,2003,1262.1
5500,2004,429.6
5500,2005,1657
5500,2006,160.1
5500,2007,1010.9
5500,2008,561.1
5500,2009,1380.5
5500,2010,1741.7
5500,2011,1675.7
5500,2012,1126.1
5500,2013,1503.4
5500,2014,1401.8
5500,2015,1360.8
5500,2016,1251.7
5500,2017,1302.8
5500,2018,1299
5500,2019,900.7
5500,2020,1277.1
5500,2021,1705.3
5500,2022,1738.5
5500,2023,2108.7
5501,1985,2000
5501,1986,2000
5501,1987,2000
5501,1988,1250
5501,1989,1636.4
5501,1990,1417.5
5501,1991,1147.2
5501,1992,1744.6
5501,1993,1022.1
5501,1994,833.3
5501,1995,2127.7
5501,1996,2126.9
5501,1997,653.9
5501,1998,601.5
5501,1999,1377.5
5501,2000,1395.7
5501,2001,1684.5
5501,2002,410.9
5501,2003,1262.1
5501,2004,429.6
5501,2005,1657
5501,2006,160.1
5501,2007,1010.9
5501,2008,561.1
5501,2009,1380.5
5501,2010,1741.7
5501,2011,1675.7
5501,2012,1126.1
5501,2013,1503.4
5501,2014,1401.8
5501,2015,1360.8
5501,2016,1251.7
5501,2017,1302.8
5501,2018,1299
5501,2019,900.7
5501,2020,1277.1
5501,2021,1705.3
5501,2022,1738.5
5501,2023,2108.7
5707,1961,612.1
5707,1962,631.9
5707,1963,674.5
5707,1964,622.6
5707,1965,621
5707,1966,797.8
5707,1967,771.1
5707,1968,671.4
5707,1969,746.8
5707,1970,766
5707,1971,810.2
5707,1972,784.8
5707,1973,650.3
5707,1974,748.5
5707,1975,890.2
5707,1976,560.7
5707,1977,909.9
5707,1978,904
5707,1979,745.8
5707,1980,921.8
5707,1981,519.6
5707,1982,628.2
5707,1983,659.2
5707,1984,904
5707,1985,912.6
5707,1986,714.6
5707,1987,733.2
5707,1988,748
5707,1989,715.1
5707,1990,653.7
5707,1991,586.2
5707,1992,463.9
5707,1993,810.4
5707,1994,705.5
5707,1995,434.3
5707,1996,779.3
5707,1997,624.6
5707,1998,711.7
5707,1999,687.5
5707,2000,1024.1
5707,2001,811.3
5707,2002,890.9
5707,2003,839.7
5707,2004,856.3
5707,2005,896.4
5707,2006,921.2
5707,2007,962.1
5707,2008,889.9
5707,2009,809
5707,2010,969.2
5707,2011,862.7
5707,2012,833.4
5707,2013,1007.6
5707,2014,1022.9
5707,2015,1014.2
5707,2016,1230.2
5707,2017,984
58,1961,607.6
58,1962,577.8
58,1963,404.4
58,1964,278
58,1965,364.2
58,1966,320.5
58,1967,312.5
58,1968,372.8
58,1969,547.7
58,1970,409.6
58,1971,281.3
58,1972,389.1
58,1973,430.4
58,1974,614.9
58,1975,534.1
58,1976,579.4
58,1977,428.4
58,1978,450.2
58,1979,521.5
58,1980,651.3
58,1981,626.9
58,1982,620.8
58,1983,482.5
58,1984,542.1
58,1985,448
58,1986,281
58,1987,516.4
58,1988,325.6
58,1989,223.3
58,1990,265.8
58,1991,349.5
58,1992,312.6
58,1993,270.8
58,1994,318.6
58,1995,349.3
58,1996,410.9
58,1997,603.7
58,1998,197.4
58,1999,347.5
58,2000,281.7
58,2001,330
58,2002,495
58,2003,438.6
58,2004,657.6
58,2005,658.1
58,2006,659.3
58,2007,656.3
58,2008,666.7
58,2009,685.7
58,2010,690.9
58,2011,714.1
58,2012,735.1
58,2013,756.6
58,2014,773.2
58,2015,805.3
58,2016,744.2
58,2017,776.5
58,2018,753.7
58,2019,749.1
58,2020,762.2
58,2021,756.8
58,2022,754.6
58,2023,753.4
5801,1961,518.3
5801,1962,539.4
5801,1963,529.4
5801,1964,527.6
5801,1965,537.4
5801,1966,541.2
5801,1967,544.9
5801,1968,541.8
5801,1969,548.6
5801,1970,548.5
5801,1971,547.9
5801,1972,554.3
5801,1973,565.5
5801,1974,565.9
5801,1975,564.1
5801,1976,642.9
5801,1977,586.3
5801,1978,570.2
5801,1979,593.8
5801,1980,576.9
5801,1981,632.3
5801,1982,625.7
5801,1983,600.7
5801,1984,620.4
5801,1985,650.8
5801,1986,663.5
5801,1987,676.7
5801,1988,643.6
5801,1989,712.6
5801,1990,714.5
5801,1991,780.9
5801,1992,672
5801,1993,703.9
5801,1994,702.8
5801,1995,729.6
5801,1996,731
5801,1997,784.8
5801,1998,716.1
5801,1999,737.2
5801,2000,763
5801,2001,760
5801,2002,754.9
5801,2003,769.1
5801,2004,800.1
5801,2005,798
5801,2006,817.3
5801,2007,852
5801,2008,879.9
5801,2009,912.3
5801,2010,882.1
5801,2011,1025.7
5801,2012,1041.8
5801,2013,1120.2
5801,2014,1196.9
5801,2015,1188.5
5801,2016,1203.7
5801,2017,1230.1
5801,2018,1231.8
5801,2019,1228.6
5801,2020,1246.9
5801,2021,1230
5801,2022,1285.6
5801,2023,1293.2
5802,1961,448.5
5802,1962,450
5802,1963,451.4
5802,1964,445.2
5802,1965,500
5802,1966,500
5802,1967,500
5802,1968,500
5802,1969,500
5802,1970,500
5802,1971,500
5802,1972,500
5802,1973,500
5802,1974,500
5802,1975,500
5802,1976,500
5802,1977,500
5802,1978,500
5802,1979,500
5802,1980,500
5802,1981,490
5802,1982,500
5802,1983,500
5802,1984,500
5802,1985,592.5
5802,1986,592.7
5802,1987,682
5802,1988,559.5
5802,1989,617.8
5802,1990,624.9
5802,1991,610.3
5802,1992,675.3
5802,1993,662.3
5802,1994,647.6
5802,1995,693.3
5802,1996,691.6
5802,1997,785
5802,1998,693.9
5802,1999,720
5802,2000,790.3
5802,2001,783.4
5802,2002,803.3
5802,2003,812.9
5802,2004,836.1
5802,2005,835.2
5802,2006,828.4
5802,2007,875.8
5802,2008,871.6
5802,2009,936.2
5802,2010,879.3
5802,2011,1054.7
5802,2012,1084.6
5802,2013,1157.1
5802,2014,1188.4
5802,2015,1211.3
5802,2016,1317.4
5802,2017,1130.9
5802,2018,1086
5802,2019,1120.1
5802,2020,1187.3
5802,2021,1125.7
5802,2022,1188.6
5802,2023,1055.8
5803,1996,337.8
5803,1997,354.5
5803,1998,371.2
5803,1999,388
5803,2000,360.6
5803,2001,360.7
5803,2002,354.2
5803,2003,415.4
5803,2004,447.1
5803,2005,480.7
5803,2006,514.2
5815,1961,490.5
5815,1962,593.7
5815,1963,564.1
5815,1964,648.5
5815,1965,564.3
5815,1966,453.4
5815,1967,669.1
5815,1968,482.7
5815,1969,645.1
5815,1970,449.4
5815,1971,504
5815,1972,609.7
5815,1973,408.2
5815,1974,613.4
5815,1975,521.9
5815,1976,751.8
5815,1977,622.5
5815,1978,595.9
5815,1979,554
5815,1980,719.5
5815,1981,756.4
5815,1982,674.6
5815,1983,663.7
5815,1984,557.7
5815,1985,619.4
5815,1986,697
5815,1987,702.1
5815,1988,854.2
5815,1989,503
5815,1990,754.5
5815,1991,753.8
5815,1992,691.7
5815,1993,727.9
5815,1994,744.4
5815,1995,848.1
5815,1996,806
5815,1997,742.4
5815,1998,814.6
5815,1999,543.7
5815,2000,709.7
5815,2001,926.1
5815,2002,876.1
5815,2003,935.9
5815,2004,844.4
5815,2005,896.3
5815,2006,938.8
5815,2007,812.7
5815,2008,674.3
5815,2009,947
5815,2010,781.8
5815,2011,969.8
5815,2012,1044.6
5815,2013,1129
5815,2014,1043.2
5815,2015,1160.2
5815,2016,1188.4
5815,2017,1215.7
5815,2018,1083.3
5815,2019,1135.6
5815,2020,1383
5815,2021,1107.9
5815,2022,1056.1
5815,2023,1122.8
5817,1961,537.8
5817,1962,622.9
5817,1963,572.9
5817,1964,614
5817,1965,657.4
5817,1966,566.2
5817,1967,579.8
5817,1968,580.3
5817,1969,567.2
5817,1970,544.8
5817,1971,621.5
5817,1972,616.2
5817,1973,589
5817,1974,631.9
5817,1975,589.2
5817,1976,638.6
5817,1977,555.5
5817,1978,552.2
5817,1979,547.6
5817,1980,550.2
5817,1981,577.4
5817,1982,606.2
5817,1983,550.7
5817,1984,578
5817,1985,631.3
5817,1986,687
5817,1987,612.8
5817,1988,646.1
5817,1989,647.3
5817,1990,677.9
5817,1991,768.2
5817,1992,635.8
5817,1993,656.3
5817,1994,702.4
5817,1995,667.6
5817,1996,709.8
5817,1997,728.8
5817,1998,680.6
5817,1999,701.4
5817,2000,703.3
5817,2001,716.2
5817,2002,737.6
5817,2003,738.5
5817,2004,760.4
5817,2005,737.1
5817,2006,783.5
5817,2007,789.9
5817,2008,803.2
5817,2009,859
5817,2010,840.4
5817,2011,966.8
5817,2012,954.6
5817,2013,1057.4
5817,2014,1116.8
5817,2015,1154.9
5817,2016,1149
5817,2017,1161.9
5817,2018,1173.5
5817,2019,1177.2
5817,2020,1145.6
5817,2021,1194.1
5817,2022,1184.8
5817,2023,1201.3
59,1961,1292.8
59,1962,1680
59,1963,1431.8
59,1964,1584.5
59,1965,1642.2
59,1966,1398.3
59,1967,1227.2
59,1968,1602.3
59,1969,1242
59,1970,1671.4
59,1971,1818.3
59,1972,1918.6
59,1973,1994.5
59,1974,1825.3
59,1975,1609.5
59,1976,1422.6
59,1977,1186.2
59,1978,1052
59,1979,974
59,1980,1019.9
59,1981,1018.3
59,1982,1186
59,1983,1167.3
59,1984,1404.7
59,1985,1547.6
59,1986,1555.6
59,1987,1800
59,1988,1879.2
59,1989,1960.8
59,1990,2039.1
59,1991,1765.2
59,1992,1723.4
59,1993,1875
59,1994,1347.5
59,1995,1288.3
59,1996,1715.1
59,1997,1693.4
59,1998,1707.4
59,1999,1745.1
59,2000,1674.5
59,2001,1678.8
59,2002,1703.1
59,2003,1625
59,2004,1760.6
59,2005,1770.7
59,2006,1953.1
59,2007,1949.4
59,2008,2027.8
59,2009,1852.7
59,2010,1578.3
59,2011,1693.4
59,2012,2120.9
59,2013,2030.4
59,2014,2056.1
59,2015,2042.5
59,2016,2063.5
59,2017,2257.7
59,2018,2416.2
59,2019,2205.2
59,2020,2331.7
59,2021,2430.7
59,2022,2390.2
59,2023,2380.2
62,1961,450
62,1962,457.8
62,1963,470.6
62,1964,459.8
62,1965,466.7
62,1966,466.7
62,1967,462.4
62,1968,463.2
62,1969,463.9
62,1970,460
62,1971,457.1
62,1972,454.5
62,1973,458.3
62,1974,430.2
62,1975,403
62,1976,680.7
62,1977,705.5
62,1978,557.4
62,1979,744.8
62,1980,716.8
62,1981,1123.1
62,1982,732.8
62,1983,760.7
62,1984,638.9
62,1985,503.4
62,1986,576.7
62,1987,576.5
62,1988,465.5
62,1989,736
62,1990,759.9
62,1991,1448.6
62,1992,579.1
68,1961,758.6
68,1962,548.7
68,1963,779.5
68,1964,859.9
68,1965,1125.8
68,1966,1415.9
68,1967,1239.8
68,1968,945.8
68,1969,977.2
68,1970,1377.7
68,1971,1175.6
68,1972,1129.4
68,1973,1124.5
68,1974,1452.4
68,1975,1620.8
68,1976,792
68,1977,1138.6
68,1978,1400
68,1979,1699.1
68,1980,1730.5
68,1981,1656.7
68,1982,1582.1
68,1983,1600
68,1984,2000
68,1985,2102.6
68,1986,1312.5
68,1987,1558.1
68,1988,1562.5
68,1989,1595.2
68,1990,1898.2
68,1991,1739.3
68,1992,898
68,1993,1646.9
68,1994,1409.9
68,1995,1779
68,1996,1588.8
68,1997,1293.7
68,1998,1165.1
68,1999,1286.8
68,2000,1710.2
68,2001,1412.9
68,2002,1509.4
68,2003,1214
68,2004,963.6
68,2005,1579.6
68,2006,1298.3
68,2007,1209
68,2008,1152.9
68,2009,1456.1
68,2010,1504.2
68,2011,1681
68,2012,1672.4
68,2013,1617.3
68,2014,1362.1
68,2015,1350
68,2016,1359.7
68,2017,1288.3
79,1961,416.7
79,1962,444.4
79,1963,500
79,1964,523.8
79,1965,769.2
79,1966,238.1
79,1967,333.3
79,1968,230.8
79,1969,400
79,1970,416.7
79,1971,150
79,1972,105.3
79,1973,333.3
79,1974,555.6
79,1975,1294.1
79,1976,1125
79,1977,666.7
79,1978,2687.5
79,1979,2222.2
79,1980,2105.3
79,1981,3750
79,1982,4125
79,1983,4375
79,1984,4750
79,1985,3750
79,1986,4117.6
79,1987,3176.5
79,1988,1875
79,1989,3157.9
79,1990,5882.4
79,1991,5000
84,1961,526.4
84,1962,546.5
84,1963,590.7
84,1964,600.3
84,1965,616.4
84,1966,778.1
84,1967,786.5
84,1968,601.2
84,1969,686.5
84,1970,959.2
84,1971,872.7
84,1972,905.8
84,1973,438.7
84,1974,1109.3
84,1975,1053.1
84,1976,1087.3
84,1977,733.3
84,1978,1122.6
84,1979,639
84,1980,1335.9
84,1981,1965.3
84,1982,1050.7
84,1983,1062.6
84,1984,1066.6
84,1985,947.4
84,1986,1052.6
84,1987,1133.8
84,1988,1140.8
84,1989,1262.7
84,1990,874.5
84,1991,1600.2
84,1992,1212.6
84,1993,1030.4
84,1994,1087.3
84,1995,1125.3
84,1996,1099.6
84,1997,1085.9
84,1998,1247.8
84,1999,1178
84,2000,1344.8
84,2001,1221.8
84,2002,1182.1
84,2003,1167.2
84,2004,1372.3
84,2005,1182.8
84,2006,1098.9
84,2007,912.8
84,2008,1155.7
84,2009,1091.7
84,2010,975.4
84,2011,1029.7
84,2012,1319.8
84,2013,1233.8
84,2014,1380.1
84,2015,1306.5
84,2016,1279.5
84,2017,1124.4
9,1961,469.4
9,1962,733.4
9,1963,821.7
9,1964,763.4
9,1965,992.5
9,1966,944.3
9,1967,552.6
9,1968,427.2
9,1969,636.5
9,1970,413.4
9,1971,563.1
9,1972,474.6
9,1973,687.2
9,1974,829.3
9,1975,1587.7
9,1976,1800.7
9,1977,1442.5
9,1978,736.1
9,1979,568.8
9,1980,730.4
9,1981,606.3
9,1982,992.9
9,1983,887.5
9,1984,657.1
9,1985,741.9
9,1986,1071
9,1987,1617.2
9,1988,1675.7
9,1989,887.6
9,1990,929.4
9,1991,955.6
9,1992,960
9,1993,1045.8
9,1994,1860.5
9,1995,1333.3
9,1996,2000
9,1997,2000
9,1998,2000
9,1999,2125
9,2000,1816.7
9,2001,600
9,2002,1500
9,2003,1666.7
9,2004,1666.7
9,2005,1666.7
9,2006,1343.8
9,2007,1352.9
9,2008,1352.9
9,2009,1409.1
9,2010,1388.9
9,2011,1395.3
9,2012,1393.9
9,2013,1393.4
9,2014,1390.2
9,2015,1307.7
9,2016,1157.9
9,2017,1062.3
9,2018,1055.7
9,2019,540.3
9,2020,1047.7
9,2021,716.4
9,2022,1787.6
9,2023,433
97,1961,386.6
97,1962,512.3
97,1963,448.7
97,1964,395.1
97,1965,315.8
97,1966,252
97,1967,716.5
97,1968,134.4
97,1969,335.9
97,1970,669.3
97,1971,756
97,1972,276.5
97,1973,274.8
97,1974,210.3
97,1975,177.8
97,1976,546.2
97,1977,157.6
97,1978,107.2
97,1979,558.7
97,1980,685.7
97,1981,537.7
97,1982,238.7
97,1983,1538.9
97,1984,787.1
97,1985,868.1
97,1986,796.5
97,1987,908.6
97,1988,887.7
97,1989,875
97,1990,238.7
97,1991,1079
97,1992,1010.1
97,1993,1138.4
97,1994,2000
97,1995,1875
97,1996,1072.1
97,1997,468.2
97,1998,872
97,1999,982.8
97,2000,1197.4
97,2001,624.9
97,2002,1311.6
97,2003,1071.9
97,2004,933.8
97,2005,1096.5
97,2006,1375
97,2007,1333.3
97,2008,1576.9
97,2009,4800
97,2010,1583.3
97,2011,1640
97,2012,800
97,2013,1000
97,2014,1000
97,2015,666.7
97,2016,791.7
97,2017,833.3
98,1992,2228.3
98,1993,1987.2
98,1994,1941.9
98,1995,1179.5
98,1996,1382
98,1997,1516.9
98,1998,1583.8
98,1999,1586.6
98,2000,1589.6
98,2001,1558.2
98,2002,1552.4
98,2003,1573.3
98,2004,1551.7
98,2005,1557.4
98,2006,1400
98,2007,1553.7
98,2008,1000
98,2009,1804.9
98,2010,1812.5
98,2011,1464.3
98,2012,2000
98,2013,1818.2
98,2014,2862.1
98,2015,2193.7
98,2016,2005.3
98,2017,2085.8
