geo,year,qcl_maize_green_yield
68,1989,168750
68,1990,170588
68,1991,160358
68,1992,142299
68,1993,168353
68,1994,165515
68,1995,179544
68,1996,189158
68,1997,168809
68,1998,188660
68,1999,171799
68,2000,183917
68,2001,188041
68,2002,167457
68,2003,159591
68,2004,182686
68,2005,188887
68,2006,184811
68,2007,192214
68,2008,187397
68,2009,193773
68,2010,186006
68,2011,193464
68,2012,183769
68,2013,176793
68,2014,195858
68,2015,210693
68,2016,191313
68,2017,203275
80,1992,66667
80,1993,60000
80,1994,50000
80,1995,57069
80,1996,60000
80,1997,62185
80,1998,66667
80,1999,62593
80,2000,61761
80,2001,61042
80,2002,60000
80,2003,60000
80,2004,60789
80,2005,60522
80,2006,60333
80,2007,60000
80,2008,60870
80,2009,61709
80,2010,63636
80,2011,61695
80,2012,61739
80,2013,58333
80,2014,58710
80,2015,60909
80,2016,61500
80,2017,60328
80,2018,60246
80,2019,60164
80,2020,60082
84,1991,261127
84,1992,236101
84,1993,234467
84,1994,250711
84,1995,286038
84,1996,330243
84,1997,360752
84,1998,352644
84,1999,305115
84,2000,358047
84,2001,353086
84,2002,338431
84,2003,321890
84,2004,331136
84,2005,363158
84,2006,350582
84,2007,353896
84,2008,340007
84,2009,367450
84,2010,369337
84,2011,347742
84,2012,348545
84,2013,361999
84,2014,376887
84,2015,408126
84,2016,420889
84,2017,396801
90,1961,20727
90,1962,20000
90,1963,20000
90,1964,20000
90,1965,20000
90,1966,20636
90,1967,20583
90,1968,20000
90,1969,20154
90,1970,20129
90,1971,22286
90,1972,22190
90,1973,22105
90,1974,22095
90,1975,22000
90,1976,21913
90,1977,22435
90,1978,22435
90,1979,22000
90,1980,22435
90,1981,21667
90,1982,22500
90,1983,22727
90,1984,21667
90,1985,21667
90,1986,24762
90,1987,24762
90,1988,24762
90,1989,24762
90,1990,28404
90,1991,23931
90,1992,23953
90,1993,23975
90,1994,23997
90,1995,24019
90,1996,24250
90,1997,24483
90,1998,24762
90,1999,24606
90,2000,24605
90,2001,24603
90,2002,24596
90,2003,24662
90,2004,24563
90,2005,24496
90,2006,24545
90,2007,24348
90,2008,24569
90,2009,24167
90,2010,23961
90,2011,23846
90,2012,21591
90,2013,21986
90,2014,22165
90,2015,22216
90,2016,22127
90,2017,21690
90,2018,22030
90,2019,21972
90,2020,21962
97,1982,72454
97,1983,55365
97,1984,59136
97,1985,62500
97,1986,64212
97,1987,67437
97,1988,86442
97,1989,77778
97,1990,86290
97,1991,87900
97,1992,74503
97,1993,90909
97,1994,105857
97,1995,90898
97,1996,118370
97,1997,120515
97,1998,127078
97,1999,133850
97,2000,130923
97,2001,160613
97,2002,140381
97,2003,143726
97,2004,167758
97,2005,133978
97,2006,161195
97,2007,168070
97,2008,175675
97,2009,155238
97,2010,138644
97,2011,161047
97,2012,147637
97,2013,161543
97,2014,153962
97,2015,147924
97,2016,137966
97,2017,141381
98,2000,190945
98,2001,234889
98,2002,263218
98,2003,185290
98,2004,261282
98,2005,315385
98,2006,338486
98,2007,291525
98,2008,374758
98,2009,360833
98,2010,317815
98,2011,293135
98,2012,258009
98,2013,349967
98,2014,352717
98,2015,355605
98,2016,414200
98,2017,303329
