geo,year,qcl_maize_corn_area_harvested
175,1981,16000
175,1982,15000
175,1983,16000
175,1984,16000
175,1985,15000
175,1986,13000
175,1987,11000
175,1988,6480
175,1989,10496
175,1990,12807
175,1991,11275
175,1992,10797
175,1993,13400
175,1994,14839
175,1995,15294
175,1996,9500
175,1997,15000
175,1998,15000
175,1999,25000
175,2000,26000
175,2001,28957
175,2002,14800
175,2003,18050
175,2004,29030
175,2005,36796
175,2006,39813
175,2007,14749
175,2008,14562
175,2009,16774
175,2010,11760
175,2011,7613
175,2012,6874
175,2013,6995
175,2014,7000
175,2015,7000
175,2016,7000
175,2017,7000
175,2018,7000
175,2019,12440
175,2020,16467
175,2021,20546
175,2022,20000
175,2023,15000
176,1961,16000
176,1962,20000
176,1963,18000
176,1964,15000
176,1965,15000
176,1966,15000
176,1967,16000
176,1968,12500
176,1969,14000
176,1970,16100
176,1971,10800
176,1972,8500
176,1973,10900
176,1974,14000
176,1975,18000
176,1976,23000
176,1977,28000
176,1978,36000
176,1979,43000
176,1980,48000
176,1981,43000
176,1982,46000
176,1983,47000
176,1984,46000
176,1985,49673
176,1986,50572
176,1987,50000
176,1988,46401
176,1989,46401
176,1990,64853
176,1991,65422
176,1992,58370
176,1993,58068
176,1994,62020
176,1995,56138
176,1996,58114
176,1997,62777
176,1998,31894
176,1999,54188
176,2000,55000
176,2001,56764
176,2002,53396
176,2003,50400
176,2004,52000
176,2005,58000
176,2006,71000
176,2007,63400
176,2008,79433
176,2009,71340
176,2010,70255
176,2011,21699
176,2012,45202
176,2013,42820
176,2014,36961
176,2015,59390
176,2016,41719
176,2017,34574
176,2018,40202
176,2019,30136
176,2020,29081
176,2021,57666
176,2022,49170
176,2023,40476
177,1961,15422
177,1962,9039
177,1963,9039
177,1964,11594
177,1965,9628
177,1966,8351
177,1967,6878
177,1968,2750
177,1969,3140
177,1970,1560
177,1971,1170
177,1972,1170
177,1973,545
177,1974,480
177,1975,480
177,1976,240
177,1977,240
177,1978,230
177,1979,220
177,1980,145
177,1981,23
177,1982,20
177,1983,20
177,1984,20
177,1985,140
177,1986,130
177,1987,650
177,1988,280
177,1989,580
177,1990,500
177,1991,435
177,1992,430
177,1993,247
177,1994,294
177,1995,318
177,1996,332
177,1997,346
177,1998,541
177,1999,346
177,2000,333
177,2001,317
177,2002,301
177,2003,237
177,2004,211
177,2005,185
177,2006,160
177,2007,121
177,2008,103
177,2009,86
177,2010,72
177,2011,59
177,2012,4
177,2013,42
177,2014,3
177,2015,4
177,2016,4
177,2017,5
177,2018,4
177,2019,18
177,2020,40
177,2021,60
177,2022,178
177,2023,100
178,1993,24000
178,1994,24100
178,1995,15893
178,1996,17010
178,1997,25676
178,1998,38486
178,1999,20075
178,2000,22541
178,2001,11529
178,2002,14491
178,2003,13362
178,2004,9509
178,2005,27685
178,2006,29116
178,2007,16448
178,2008,19534
178,2009,19164
178,2010,20000
178,2011,21000
178,2012,21000
178,2013,20000
178,2014,19000
178,2015,20000
178,2016,20000
178,2017,20000
178,2018,20000
178,2019,20000
178,2020,20000
178,2021,20000
178,2022,20000
178,2023,20000
179,1989,7
179,1990,8
179,1991,11
179,1992,24
179,1993,15
179,1994,27
179,1995,31
179,1996,65
179,1997,72
179,1998,69
179,1999,97
179,2000,143
179,2001,117
179,2002,134
179,2003,117
179,2004,92
179,2005,67
179,2006,70
179,2007,70
179,2008,70
179,2009,70
179,2010,90
179,2011,90
179,2012,94
179,2013,97
179,2014,138
179,2015,70
179,2016,46
179,2017,51
179,2018,149
179,2019,50
179,2020,76
179,2021,224
179,2022,92
179,2023,96
18,1961,34300
18,1962,35400
18,1963,36400
18,1964,37500
18,1965,38600
18,1966,39600
18,1967,40700
18,1968,42500
18,1969,43600
18,1970,44600
18,1971,45700
18,1972,46800
18,1973,47900
18,1974,48900
18,1975,50000
18,1976,51100
18,1977,52100
18,1978,53200
18,1979,54300
18,1980,55400
18,1981,56800
18,1982,56817
18,1983,59300
18,1984,58474
18,1985,56000
18,1986,54000
18,1987,52400
18,1988,41890
18,1989,41890
18,1990,42000
18,1991,41000
18,1992,40000
18,1993,45000
18,1994,46976
18,1995,49898
18,1996,50000
18,1997,50000
18,1998,50000
18,1999,45000
18,2000,31000
18,2001,38000
18,2002,26118
18,2003,26849
18,2004,21788
18,2005,30700
18,2006,30243
18,2007,38824
18,2008,28308
18,2009,28570
18,2010,24879
18,2011,28455
18,2012,25693
18,2013,23609
18,2014,23852
18,2015,22998
18,2016,22919
18,2017,26738
18,2018,15682
18,2019,15076
18,2020,11314
18,2021,8214
18,2022,7461
18,2023,6937
181,1961,850000
181,1962,800000
181,1963,750000
181,1964,750000
181,1965,750000
181,1966,791574
181,1967,855315
181,1968,736962
181,1969,890934
181,1970,902810
181,1971,976017
181,1972,1002677
181,1973,790335
181,1974,1036058
181,1975,1003170
181,1976,1017301
181,1977,864354
181,1978,973144
181,1979,799430
181,1980,1127733
181,1981,1363448
181,1982,1416440
181,1983,1333880
181,1984,1360586
181,1985,1307000
181,1986,1314000
181,1987,1232842
181,1988,1295901
181,1989,1181905
181,1990,1145870
181,1991,1101200
181,1992,881000
181,1993,1248347
181,1994,1738450
181,1995,1487606
181,1996,1459611
181,1997,1406074
181,1998,1181207
181,1999,1477990
181,2000,1373117
181,2001,1239988
181,2002,1327854
181,2003,1352368
181,2004,1818038
181,2005,2027268
181,2006,2043941
181,2007,1744615
181,2008,1730000
181,2009,1508000
181,2010,1362563
181,2011,1538577
181,2012,1385161
181,2013,1260893
181,2014,1048268
181,2015,1107688
181,2016,1161997
181,2017,1099945
181,2018,1155075
181,2019,991354
181,2020,1018884
181,2021,957793
181,2022,1091635
181,2023,869536
182,1961,3800
182,1962,3800
182,1963,3800
182,1964,3800
182,1965,3800
182,1966,4300
182,1967,3000
182,1968,3000
182,1969,2500
182,1970,2500
182,1971,2800
182,1972,2800
182,1973,2940
182,1974,2970
182,1975,3100
182,1976,2450
182,1977,2100
182,1978,2450
182,1979,2500
182,1980,2400
182,1981,2450
182,1982,2450
182,1983,2780
182,1984,2500
182,1985,2770
182,1986,2900
182,1987,2300
182,1988,2890
182,1989,2000
182,1990,2400
182,1991,2200
182,1992,2600
182,1993,2360
182,1994,2700
182,1995,2170
182,1996,2111
182,1997,1500
182,1998,1516
182,1999,1647
182,2000,1679
182,2001,1550
182,2002,1522
182,2003,1559
182,2004,1700
182,2005,1506
182,2006,1900
183,1961,3428400
183,1962,3106766
183,1963,3379300
183,1964,3319100
183,1965,3305800
183,1966,3287700
183,1967,3221075
183,1968,3344013
183,1969,3293068
183,1970,3084036
183,1971,3131400
183,1972,3196500
183,1973,2956800
183,1974,2963000
183,1975,3304691
183,1976,3377600
183,1977,3317671
183,1978,3178798
183,1979,3311291
183,1980,3287560
183,1981,3077900
183,1982,2764387
183,1983,2935120
183,1984,3090530
183,1985,3090100
183,1986,2858100
183,1987,2787100
183,1988,2579400
183,1989,2733400
183,1990,2466735
183,1991,2574999
183,1992,3335920
183,1993,3065682
183,1994,2983392
183,1995,3109236
183,1996,3277041
183,1997,3008421
183,1998,3091712
183,1999,3003803
183,2000,2859474
183,2001,2919800
183,2002,2761223
183,2003,3119104
183,2004,3196130
183,2005,2609110
183,2006,2512944
183,2007,2263080
183,2008,2432212
183,2009,2333501
183,2010,2094249
183,2011,2587102
183,2012,2722180
183,2013,2515541
183,2014,2504419
183,2015,2598633
183,2016,2578523
183,2017,2403298
183,2018,2443950
183,2019,2681930
183,2020,2540550
183,2021,2554680
183,2022,2437220
183,2023,2196110
184,1961,38000
184,1962,58480
184,1963,3850
184,1964,24145
184,1965,23157
184,1966,48900
184,1967,53200
184,1968,42800
184,1969,41300
184,1970,53385
184,1971,54490
184,1972,49917
184,1973,55270
184,1974,62561
184,1975,62745
184,1976,65407
184,1977,70036
184,1978,67474
184,1979,77759
184,1980,71800
184,1981,68785
184,1982,79229
184,1983,85400
184,1984,85000
184,1985,81639
184,1986,79250
184,1987,61100
184,1988,75000
184,1989,80000
184,1990,98522
184,1991,90000
184,1992,80000
184,1993,50000
184,1994,40000
184,1995,50000
184,1996,60000
184,1997,76481
184,1998,71212
184,1999,72673
184,2000,89053
184,2001,105560
184,2002,104628
184,2003,102820
184,2004,115000
184,2005,109400
184,2006,113312
184,2007,141168
184,2008,144896
184,2009,147129
184,2010,184658
184,2011,223414
184,2012,253698
184,2013,292326
184,2014,233150
184,2015,241713
184,2016,237658
184,2017,297447
184,2018,296330
184,2019,288298
184,2020,294439
184,2021,317212
184,2022,299972
184,2023,318792
185,1992,795450
185,1993,786880
185,1994,524100
185,1995,629600
185,1996,463000
185,1997,845500
185,1998,501500
185,1999,542400
185,2000,720900
185,2001,467300
185,2002,546800
185,2003,659100
185,2004,870400
185,2005,794848
185,2006,971000
185,2007,1296250
185,2008,1731700
185,2009,1122191
185,2010,1025181
185,2011,1602609
185,2012,1937542
185,2013,2321860
185,2014,2599531
185,2015,2670059
185,2016,2777019
185,2017,2702425
185,2018,2375641
185,2019,2506247
185,2020,2731870
185,2021,2901084
185,2022,2644243
185,2023,2400000
186,1992,1516000
186,1993,1389000
186,1994,1387500
186,1995,1372000
186,1996,1439000
186,1997,1366000
186,1998,1351000
186,1999,1267000
186,2000,1206876
186,2001,1225488
186,2002,1200129
186,2003,1203237
186,2004,1203000
186,2005,1220230
189,1961,40
189,1962,40
189,1963,24
189,1964,12
189,1965,16
189,1966,20
189,1967,20
189,1968,26
189,1969,28
189,1970,25
189,1971,35
189,1972,40
189,1973,49
189,1974,50
189,1975,50
189,1976,50
189,1977,50
189,1978,50
189,1979,50
189,1980,0
19,1961,207030
19,1962,213560
19,1963,218000
19,1964,220000
19,1965,214000
19,1966,203200
19,1967,210000
19,1968,217400
19,1969,219400
19,1970,221100
19,1971,227500
19,1972,214500
19,1973,215186
19,1974,219485
19,1975,230250
19,1976,221480
19,1977,241540
19,1978,259230
19,1979,277930
19,1980,293480
19,1981,313110
19,1982,285780
19,1983,260844
19,1984,321731
19,1985,348929
19,1986,294000
19,1987,302100
19,1988,293360
19,1989,278988
19,1990,234696
19,1991,281129
19,1992,287140
19,1993,287830
19,1994,272567
19,1995,278228
19,1996,276721
19,1997,236200
19,1998,263633
19,1999,277281
19,2000,307292
19,2001,306118
19,2002,310465
19,2003,295509
19,2004,313849
19,2005,337779
19,2006,343080
19,2007,364159
19,2008,433300
19,2009,416685
19,2010,365354
19,2011,370710
19,2012,365773
19,2013,426810
19,2014,463479
19,2015,441545
19,2016,394314
19,2017,424907
19,2018,462187
19,2019,468080
19,2020,422859
19,2021,409862
19,2022,408193
19,2023,469747
191,1961,100
191,1962,100
191,1963,100
191,1964,100
191,1965,100
191,1966,120
191,1967,125
191,1968,125
191,1969,135
191,1970,135
191,1971,135
191,1972,142
191,1973,140
191,1974,140
191,1975,140
191,1976,140
191,1977,140
191,1978,140
191,1979,150
191,1980,160
191,1981,170
191,1982,180
191,1983,185
191,1984,190
191,1985,200
191,1986,250
191,1987,300
191,1988,500
191,1989,600
191,1990,700
191,1991,600
191,1992,492
191,1993,445
191,1994,399
191,1995,351
191,1996,300
191,1997,308
191,1998,600
191,1999,250
191,2000,40
191,2001,35
191,2002,35
191,2003,40
191,2004,45
191,2005,43
191,2006,70
191,2007,55
191,2008,55
191,2009,40
191,2010,31
191,2011,25
191,2012,33
191,2013,24
191,2014,35
191,2015,32
191,2016,35
191,2017,40
191,2018,37
191,2019,32
191,2020,29
191,2021,55
191,2022,45
191,2023,45
193,1961,270
193,1962,270
193,1963,270
193,1964,270
193,1965,270
193,1966,290
193,1967,300
193,1968,300
193,1969,305
193,1970,310
193,1971,310
193,1972,325
193,1973,340
193,1974,350
193,1975,360
193,1976,330
193,1977,330
193,1978,330
193,1979,300
193,1980,300
193,1981,330
193,1982,330
193,1983,400
193,1984,450
193,1985,480
193,1986,600
193,1987,750
193,1988,850
193,1989,1000
193,1990,1400
193,1991,1700
193,1992,1800
193,1993,1824
193,1994,1900
193,1995,1800
193,1996,2000
193,1997,1800
193,1998,700
193,1999,708
193,2000,1000
193,2001,1150
193,2002,1210
193,2003,1220
193,2004,1235
193,2005,1240
193,2006,1100
193,2007,1300
193,2008,1300
193,2009,1300
193,2010,967
193,2011,517
193,2012,437
193,2013,370
193,2014,402
193,2015,405
193,2016,382
193,2017,288
193,2018,470
193,2019,380
193,2020,379
193,2021,410
193,2022,389
193,2023,393
194,1961,4000
194,1962,4000
194,1963,4000
194,1964,4000
194,1965,4000
194,1966,4000
194,1967,4000
194,1968,5000
194,1969,6000
194,1970,8000
194,1971,9840
194,1972,3562
194,1973,1325
194,1974,5733
194,1975,2486
194,1976,9666
194,1977,6225
194,1978,812
194,1979,4986
194,1980,1917
194,1981,7779
194,1982,1222
194,1983,826
194,1984,392
194,1985,1145
194,1986,1675
194,1987,1852
194,1988,2049
194,1989,2473
194,1990,2366
194,1991,2273
194,1992,2429
194,1993,2545
194,1994,2953
194,1995,3304
194,1996,3358
194,1997,3333
194,1998,3200
194,1999,2200
194,2000,6464
194,2001,4905
194,2002,8085
194,2003,9428
194,2004,13901
194,2005,24298
194,2006,21629
194,2007,24000
194,2008,28966
194,2009,29498
194,2010,14951
194,2011,15302
194,2012,15528
194,2013,15626
194,2014,12474
194,2015,12500
194,2016,12500
194,2017,12500
194,2018,2471
194,2019,8141
194,2020,13242
194,2021,13000
194,2022,12717
194,2023,11849
195,1961,31967
195,1962,31000
195,1963,33000
195,1964,47000
195,1965,54285
195,1966,53764
195,1967,71665
195,1968,36345
195,1969,55414
195,1970,50642
195,1971,48834
195,1972,32319
195,1973,39256
195,1974,48624
195,1975,56437
195,1976,48600
195,1977,53642
195,1978,56307
195,1979,67685
195,1980,78059
195,1981,77934
195,1982,78149
195,1983,70512
195,1984,82680
195,1985,101381
195,1986,94699
195,1987,98860
195,1988,110297
195,1989,92990
195,1990,116686
195,1991,90632
195,1992,105041
195,1993,108960
195,1994,106814
195,1995,97889
195,1996,84913
195,1997,62178
195,1998,53714
195,1999,70440
195,2000,70715
195,2001,88399
195,2002,108114
195,2003,175575
195,2004,147298
195,2005,143039
195,2006,130461
195,2007,143769
195,2008,216517
195,2009,178710
195,2010,121235
195,2011,109517
195,2012,147699
195,2013,156576
195,2014,146361
195,2015,199502
195,2016,219453
195,2017,231659
195,2018,250891
195,2019,258391
195,2020,286977
195,2021,284955
195,2022,277243
195,2023,275000
197,1961,16996
197,1962,17381
197,1963,19000
197,1964,18979
197,1965,15000
197,1966,10500
197,1967,10500
197,1968,11500
197,1969,10484
197,1970,10478
197,1971,10500
197,1972,10500
197,1973,10500
197,1974,11000
197,1975,11000
197,1976,13000
197,1977,13000
197,1978,13000
197,1979,13000
197,1980,13000
197,1981,13000
197,1982,14000
197,1983,14000
197,1984,13000
197,1985,13000
197,1986,14440
197,1987,11000
197,1988,10000
197,1989,10000
197,1990,11300
197,1991,12100
197,1992,12222
197,1993,11611
197,1994,9600
197,1995,8200
197,1996,9000
197,1997,10000
197,1998,8000
197,1999,7090
197,2000,9588
197,2001,9700
197,2002,15297
197,2003,16000
197,2004,33000
197,2005,40000
197,2006,60000
197,2007,27200
197,2008,28016
197,2009,32218
197,2010,35440
197,2011,34484
197,2012,17835
197,2013,19059
197,2014,34492
197,2015,36835
197,2016,37680
197,2017,10510
197,2018,10720
197,2019,11726
197,2020,16337
197,2021,7538
197,2022,15000
197,2023,15000
198,1992,61220
198,1993,59253
198,1994,49359
198,1995,46750
198,1996,47123
198,1997,47491
198,1998,45592
198,1999,44401
198,2000,48009
198,2001,47571
198,2002,45525
198,2003,44137
198,2004,45996
198,2005,42369
198,2006,39839
198,2007,40906
198,2008,43698
198,2009,38611
198,2010,36433
198,2011,40185
198,2012,39166
198,2013,41857
198,2014,38331
198,2015,37743
198,2016,36388
198,2017,38290
198,2018,37080
198,2019,38880
198,2020,39830
198,2021,41400
198,2022,41560
198,2023,44250
199,1993,145952
199,1994,125925
199,1995,121864
199,1996,130369
199,1997,137650
199,1998,115782
199,1999,129937
199,2000,144979
199,2001,122631
199,2002,140411
199,2003,146000
199,2004,147836
199,2005,154186
199,2006,151006
199,2007,157256
199,2008,154238
199,2009,144235
199,2010,166585
199,2011,202038
199,2012,212336
199,2013,221543
199,2014,216186
199,2015,191438
199,2016,184811
199,2017,187812
199,2018,179030
199,2019,197240
199,2020,191480
199,2021,203160
199,2022,158690
199,2023,138450
2,1961,500000
2,1962,500000
2,1963,500000
2,1964,505000
2,1965,500000
2,1966,500000
2,1967,543000
2,1968,453000
2,1969,457000
2,1970,452000
2,1971,500000
2,1972,460000
2,1973,470000
2,1974,476200
2,1975,484000
2,1976,482000
2,1977,480000
2,1978,482000
2,1979,472000
2,1980,450000
2,1981,420000
2,1982,398000
2,1983,384000
2,1984,366000
2,1985,346500
2,1986,336000
2,1987,302000
2,1988,290000
2,1989,270000
2,1990,273000
2,1991,250000
2,1992,200000
2,1993,280000
2,1994,300000
2,1995,320000
2,1996,220000
2,1997,200000
2,1998,200000
2,1999,160000
2,2000,96000
2,2001,80000
2,2002,100000
2,2003,250000
2,2004,250000
2,2005,261000
2,2006,137000
2,2007,137000
2,2008,137000
2,2009,140000
2,2010,183000
2,2011,183000
2,2012,141000
2,2013,142000
2,2014,127000
2,2015,147273
2,2016,151900
2,2017,134225
2,2018,72433
2,2019,94910
2,2020,140498
2,2021,139080
2,2022,139000
2,2023,127000
20,1961,1376
20,1962,9308
20,1963,8000
20,1964,1214
20,1965,5716
20,1966,29236
20,1967,13686
20,1968,29550
20,1969,46629
20,1970,30297
20,1971,24900
20,1972,9500
20,1973,50000
20,1974,70000
20,1975,40000
20,1976,80000
20,1977,65000
20,1978,45000
20,1979,21100
20,1980,46500
20,1981,59300
20,1982,23900
20,1983,19600
20,1984,3300
20,1985,7900
20,1986,8800
20,1987,5400
20,1988,32900
20,1989,52300
20,1990,40700
20,1991,36600
20,1992,15800
20,1993,22000
20,1994,63600
20,1995,20000
20,1996,100000
20,1997,79000
20,1998,25756
20,1999,34171
20,2000,83258
20,2001,24977
20,2002,55803
20,2003,7617
20,2004,43208
20,2005,70000
20,2006,60373
20,2007,17705
20,2008,48633
20,2009,82710
20,2010,65388
20,2011,101425
20,2012,56051
20,2013,45267
20,2014,104197
20,2015,14857
20,2016,60320
20,2017,51030
20,2018,76608
20,2019,35862
20,2020,92872
20,2021,84503
20,2022,67932
20,2023,53729
201,1961,138000
201,1962,135000
201,1963,133000
201,1964,127000
201,1965,127000
201,1966,122000
201,1967,138000
201,1968,135000
201,1969,137000
201,1970,119000
201,1971,104000
201,1972,144000
201,1973,83000
201,1974,91000
201,1975,106000
201,1976,119000
201,1977,150600
201,1978,148700
201,1979,147500
201,1980,109000
201,1981,197000
201,1982,209000
201,1983,218600
201,1984,220000
201,1985,234300
201,1986,245100
201,1987,259500
201,1988,281200
201,1989,265000
201,1990,91650
201,1991,100000
201,1992,105829
201,1993,80000
201,1994,362400
201,1995,175822
201,1996,228966
201,1997,188463
201,1998,236880
201,1999,232660
201,2000,182180
201,2001,201420
201,2002,201420
201,2003,197320
201,2004,185000
201,2005,170000
201,2006,95000
201,2007,90000
201,2008,85000
201,2009,84271
201,2010,87843
201,2011,36382
201,2012,82169
201,2013,123556
201,2014,163180
201,2015,189825
201,2016,108082
201,2017,100000
201,2018,93000
201,2019,100000
201,2020,100000
201,2021,100000
201,2022,100000
201,2023,100000
202,1961,4118000
202,1962,4341000
202,1963,4339000
202,1964,4433000
202,1965,4290000
202,1966,4241000
202,1967,4589000
202,1968,4728000
202,1969,4387000
202,1970,4418000
202,1971,4796000
202,1972,4968000
202,1973,3975000
202,1974,4820000
202,1975,4792000
202,1976,4989000
202,1977,4706000
202,1978,4412000
202,1979,4566000
202,1980,4563000
202,1981,4488000
202,1982,4664000
202,1983,4680000
202,1984,4839000
202,1985,4502000
202,1986,4829000
202,1987,5063000
202,1988,4736000
202,1989,4394000
202,1990,4163000
202,1991,3816000
202,1992,4173000
202,1993,4377000
202,1994,4661000
202,1995,3526000
202,1996,3761000
202,1997,4023060
202,1998,3559750
202,1999,3567383
202,2000,4012000
202,2001,3189000
202,2002,3533459
202,2003,3650904
202,2004,3204110
202,2005,3223000
202,2006,2032446
202,2007,2551800
202,2008,2799000
202,2009,2427500
202,2010,2742000
202,2011,2372300
202,2012,2699200
202,2013,2781200
202,2014,2688200
202,2015,3048050
202,2016,2212880
202,2017,2995250
202,2018,2633685
202,2019,2596500
202,2020,2908260
202,2021,2755400
202,2022,2623000
202,2023,2586100
203,1961,446700
203,1962,429925
203,1963,487144
203,1964,514199
203,1965,478254
203,1966,482200
203,1967,477939
203,1968,522971
203,1969,494400
203,1970,539000
203,1971,543500
203,1972,533700
203,1973,522700
203,1974,500500
203,1975,484900
203,1976,431700
203,1977,422200
203,1978,443277
203,1979,466700
203,1980,454500
203,1981,428700
203,1982,418300
203,1983,354145
203,1984,440180
203,1985,526179
203,1986,523965
203,1987,542195
203,1988,556100
203,1989,527900
203,1990,473400
203,1991,484800
203,1992,392974
203,1993,264500
203,1994,341800
203,1995,357500
203,1996,439700
203,1997,486500
203,1998,459100
203,1999,397500
203,2000,433146
203,2001,512500
203,2002,465134
203,2003,479900
203,2004,479801
203,2005,414298
203,2006,344400
203,2007,360998
203,2008,366300
203,2009,348949
203,2010,314990
203,2011,369264
203,2012,390433
203,2013,442300
203,2014,418545
203,2015,398257
203,2016,359275
203,2017,333628
203,2018,322370
203,2019,356830
203,2020,343780
203,2021,358270
203,2022,314290
203,2023,239900
206,1961,16677
206,1962,33384
206,1963,31233
206,1964,33359
206,1965,17203
206,1966,16878
206,1967,35677
206,1968,28435
206,1969,50158
206,1970,52090
206,1971,15543
206,1972,11342
206,1973,55870
206,1974,82584
206,1975,83170
206,1976,80650
206,1977,62170
206,1978,72250
206,1979,68000
206,1980,68460
206,1981,63400
206,1982,59000
206,1983,53000
206,1984,50000
206,1985,37000
206,1986,63000
206,1987,53000
206,1988,60000
206,1989,60000
206,1990,55000
206,1991,125000
206,1992,120000
206,1993,81000
206,1994,100000
206,1995,36540
206,1996,83160
206,1997,80000
206,1998,63840
206,1999,63420
206,2000,71820
206,2001,71820
206,2002,63420
206,2003,71820
206,2004,58380
206,2005,60000
206,2006,104167
206,2007,36667
206,2008,30672
206,2009,37083
206,2010,26460
206,2011,31080
207,1961,711
207,1962,659
207,1963,435
207,1964,636
207,1965,283
207,1966,274
207,1967,332
207,1968,303
207,1969,226
207,1970,129
207,1971,126
207,1972,140
207,1973,149
207,1974,120
207,1975,146
207,1976,94
207,1977,110
207,1978,140
207,1979,158
207,1980,183
207,1981,205
207,1982,135
207,1983,122
207,1984,222
207,1985,153
207,1986,177
207,1987,140
207,1988,141
207,1989,107
207,1990,127
207,1991,83
207,1992,85
207,1993,169
207,1994,185
207,1995,141
207,1996,75
207,1997,60
207,1998,50
207,1999,33
207,2000,21
207,2001,36
207,2002,31
207,2003,28
207,2004,26
207,2005,19
207,2006,20
207,2007,18
207,2008,12
207,2009,10
207,2010,15
207,2011,14
207,2012,11
207,2013,19
207,2014,36
207,2015,35
207,2016,36
207,2017,36
207,2018,34
207,2019,54
207,2020,15
207,2021,8
207,2022,5
207,2023,5
208,1992,10900
208,1993,11000
208,1994,10000
208,1995,10000
208,1996,24000
208,1997,11020
208,1998,11910
208,1999,12707
208,2000,13980
208,2001,11620
208,2002,15770
208,2003,25160
208,2004,24130
208,2005,38500
208,2006,36800
208,2007,32430
208,2008,14516
208,2009,14411
208,2010,12534
208,2011,12776
208,2012,13914
208,2013,14048
208,2014,14622
208,2015,18950
208,2016,16833
208,2017,16704
208,2018,15944
208,2019,16958
208,2020,13776
208,2021,23643
208,2022,15472
208,2023,13895
209,1961,74964
209,1962,81735
209,1963,71600
209,1964,72923
209,1965,72000
209,1966,87000
209,1967,93000
209,1968,97123
209,1969,98884
209,1970,100915
209,1971,66540
209,1972,69111
209,1973,77590
209,1974,75766
209,1975,65886
209,1976,67325
209,1977,53902
209,1978,53902
209,1979,71145
209,1980,71145
209,1981,55654
209,1982,58936
209,1983,44143
209,1984,82553
209,1985,85000
209,1986,69940
209,1987,79045
209,1988,105296
209,1989,92808
209,1990,84040
209,1991,58663
209,1992,60233
209,1993,60801
209,1994,65699
209,1995,67614
209,1996,66996
209,1997,71664
209,1998,61566
209,1999,75386
209,2000,68533
209,2001,57851
209,2002,67898
209,2003,67682
209,2004,54470
209,2005,56425
209,2006,46973
209,2007,47409
209,2008,60355
209,2009,58334
209,2010,70334
209,2011,56064
209,2012,61260
209,2013,86754
209,2014,87164
209,2015,65040
209,2016,26942
209,2017,67815
209,2018,89051
209,2019,74430
209,2020,68000
209,2021,70000
209,2022,80000
209,2023,70000
21,1961,6885740
21,1962,7347881
21,1963,7957633
21,1964,8105894
21,1965,8771318
21,1966,8703169
21,1967,9274321
21,1968,9584386
21,1969,9653757
21,1970,9858108
21,1971,10550489
21,1972,10538943
21,1973,9923570
21,1974,10672450
21,1975,10854687
21,1976,11117570
21,1977,11797411
21,1978,11124827
21,1979,11318885
21,1980,11451293
21,1981,11520336
21,1982,12619531
21,1983,10705979
21,1984,12018446
21,1985,11798349
21,1986,12460130
21,1987,13499440
21,1988,13181990
21,1989,12918980
21,1990,11394300
21,1991,13063700
21,1992,13363609
21,1993,11869663
21,1994,13748813
21,1995,13946320
21,1996,11975811
21,1997,12562130
21,1998,10585498
21,1999,11611483
21,2000,11890376
21,2001,12335175
21,2002,11760965
21,2003,12965678
21,2004,12410677
21,2005,11549425
21,2006,12613094
21,2007,13767400
21,2008,14444582
21,2009,13654715
21,2010,12678875
21,2011,13218892
21,2012,14198496
21,2013,15279652
21,2014,15432909
21,2015,15407143
21,2016,14970502
21,2017,17427206
21,2018,16126368
21,2019,17515920
21,2020,18258981
21,2021,18984300
21,2022,21066201
21,2023,22316340
210,2018,1110
210,2019,1620
210,2020,1850
210,2021,1740
210,2022,1770
210,2023,1970
211,1961,1776
211,1962,2829
211,1963,2614
211,1964,3882
211,1965,4356
211,1966,3929
211,1967,3779
211,1968,4414
211,1969,6916
211,1970,9290
211,1971,13660
211,1972,19850
211,1973,19580
211,1974,22060
211,1975,21546
211,1976,18560
211,1977,17100
211,1978,15550
211,1979,17820
211,1980,14108
211,1981,18460
211,1982,20240
211,1983,18980
211,1984,17930
211,1985,21623
211,1986,22420
211,1987,19770
211,1988,25890
211,1989,28460
211,1990,27367
211,1991,27390
211,1992,22460
211,1993,20990
211,1994,28510
211,1995,26088
211,1996,22916
211,1997,20244
211,1998,21046
211,1999,21647
211,2000,22006
211,2001,24329
211,2002,20506
211,2003,21098
211,2004,18816
211,2005,20612
211,2006,18038
211,2007,17464
211,2008,17593
211,2009,16713
211,2010,16898
211,2011,15553
211,2012,16162
211,2013,15173
211,2014,15713
211,2015,12564
211,2016,14166
211,2017,15192
211,2018,13794
211,2019,16015
211,2020,19972
211,2021,12500
211,2022,12666
211,2023,15674
212,1961,55316
212,1962,55316
212,1963,55316
212,1964,55316
212,1965,55316
212,1966,55316
212,1967,55316
212,1968,55316
212,1969,55316
212,1970,55316
212,1971,55316
212,1972,55316
212,1973,55316
212,1974,55316
212,1975,55316
212,1976,55316
212,1977,55316
212,1978,55316
212,1979,55316
212,1980,55316
212,1981,55316
212,1982,55316
212,1983,55316
212,1984,55316
212,1985,55316
212,1986,55316
212,1987,55316
212,1988,55316
212,1989,55316
212,1990,55316
212,1991,55316
212,1992,55316
212,1993,55316
212,1994,55316
212,1995,55316
212,1996,55316
212,1997,55316
212,1998,55316
212,1999,55316
212,2000,55316
212,2001,55316
212,2002,55316
212,2003,55316
212,2004,56516
212,2005,50900
212,2006,45220
212,2007,50360
212,2008,70900
212,2009,41848
212,2010,37918
212,2011,59109
212,2012,60234
212,2013,29927
