geo,year,qcl_evaporated_condensed_milk_production
40,1976,10395
40,1977,10369
40,1978,11293
40,1979,12475
40,1980,8832
40,1981,4481
40,1982,8460
40,1983,10066
40,1984,10143
40,1985,9759
40,1986,9458
40,1987,9845
40,1988,8689
40,1989,9900
40,1990,9068
40,1991,9507
40,1992,10992
40,1993,10248
40,1994,11384
40,1995,9615
40,1996,9810
40,1997,10889
40,1998,13746
40,1999,16247
40,2000,24714
40,2001,26421
40,2002,24283
40,2003,30658
40,2004,38814
40,2005,39777
40,2006,43558
40,2007,45419
40,2008,41632
40,2009,33388
40,2010,36961
40,2011,34711
40,2012,39959.97
40,2013,36434.5
40,2014,36861.41
40,2015,39194.58
40,2016,40703.62
40,2017,39687.32
40,2018,40237.64
40,2019,39029.88
40,2020,46590.24
40,2021,40699.98
40,2022,39841.33
41,1961,13820.1
41,1962,14243.25
41,1963,16001.4
41,1964,17413.5
41,1965,17838.75
41,1966,16356.9
41,1967,16389
41,1968,14741.1
41,1969,15163.2
41,1970,17358
41,1971,17635.5
41,1972,19815
41,1973,21174
41,1974,21531
41,1975,24136.5
41,1976,26160
41,1977,28317
41,1978,28587
41,1979,29502
41,1980,32127
41,1981,35433
41,1982,40335
41,1983,41670
41,1984,49308
41,1985,52656
41,1986,56520
41,1987,60765
41,1988,61380
41,1989,65211
41,1990,69315
41,1991,72465
41,1992,75535
41,1993,78417
41,1994,83825
41,1995,83400
41,1996,84212.5
41,1997,87750
41,1998,89041.25
41,1999,92977.5
41,2000,98445
41,2001,102699
41,2002,108921
41,2003,114976.25
41,2004,123024.46
41,2005,127193.75
41,2006,127220
41,2007,128746.25
41,2008,130193
41,2009,132698.75
41,2010,127699.06
41,2011,129370.74
41,2012,131366.14
41,2013,125130.54
41,2014,122639.7
41,2015,112673.75
41,2016,110220.69
41,2017,108588.28
41,2018,109923.5
41,2019,115102.66
41,2020,123925.17
41,2021,132571.46
41,2022,126868.84
44,1961,2408
44,1962,2416
44,1963,1882
44,1964,1299
44,1965,1854
44,1966,2687
44,1967,2866
44,1968,2396
44,1969,3466
44,1970,4000
44,1971,4290
44,1972,4480
44,1973,3430
44,1974,3740
44,1975,4254
44,1976,4455
44,1977,4620
44,1978,4800
44,1979,4900
44,1980,5100
44,1981,5200
44,1982,5300
44,1983,5400
44,1984,5500
44,1985,5500
44,1986,5500
44,1987,5500
44,1988,5900
44,1989,5900
44,1990,6000
44,1991,6000
44,1992,6000
44,1993,6000
44,1994,6010
44,1995,6135
44,1996,6360
44,1997,6610
44,1998,7110
44,1999,7110
44,2000,11980
44,2001,15200
44,2002,18750
44,2003,18750
44,2004,20650
44,2005,21480
44,2006,21480
44,2007,21480
44,2008,21480
44,2009,21480
44,2010,21993.56
44,2011,21947.9
44,2012,22063.7
44,2013,22140.42
44,2014,23495.09
44,2015,23157.64
44,2016,22244.1
44,2017,22565.47
44,2018,23247.87
44,2019,23335.39
44,2020,24176.42
44,2021,23906.96
44,2022,25371.21
49,1961,47000
49,1962,39300
49,1963,49300
49,1964,45900
49,1965,56550
49,1966,60864
49,1967,65704
49,1968,68343
49,1969,69270
49,1970,68136
49,1971,77907
49,1972,49420
49,1973,58538
49,1974,57315
49,1975,62117
49,1976,62073
49,1977,63176
49,1978,62935
49,1979,65230
49,1980,66297
49,1981,62079
49,1982,48764
49,1983,56311
49,1984,61585
49,1985,61164
49,1986,59096
49,1987,66935
49,1988,60845
49,1989,58554
49,1990,59000
49,1991,59000
49,1992,48000
49,1993,43000
49,1994,43000
49,1995,43000
49,1996,43000
49,1997,43000
49,1998,43000
49,1999,43000
49,2000,43000
49,2001,43585
49,2002,41835
49,2003,42985
49,2004,34654
49,2005,29324
49,2006,29324
49,2007,29324
49,2008,32124
49,2009,34990
49,2010,9590.6
49,2011,900
49,2012,1100
49,2013,1100
49,2014,1600
49,2015,1900
49,2016,1600
49,2017,1700
49,2018,1400
49,2019,1000
49,2020,1000
49,2021,100
49,2022,300
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,3759225.19
5000,1962,3714518.22
5000,1963,3840034.74
5000,1964,4015126.91
5000,1965,4053627.74
5000,1966,4141121.11
5000,1967,4110826.77
5000,1968,4196396.07
5000,1969,4260003.32
5000,1970,4288609.11
5000,1971,4350171.42
5000,1972,4163871.02
5000,1973,4122498.11
5000,1974,4177372.29
5000,1975,4056913.58
5000,1976,4236991.1
5000,1977,4304921.94
5000,1978,4310680.36
5000,1979,4290319.87
5000,1980,4340299.22
5000,1981,4391347.98
5000,1982,4415323.02
5000,1983,4218048.36
5000,1984,4324088.17
5000,1985,4342680.15
5000,1986,4186968.57
5000,1987,4225489.47
5000,1988,4433523.06
5000,1989,4366120.05
5000,1990,4240879.18
5000,1991,4355542.07
5000,1992,4739472.35
5000,1993,4593712.59
5000,1994,4496829.47
5000,1995,4355182.26
5000,1996,4242577.32
5000,1997,4244564.49
5000,1998,4052189.53
5000,1999,4126659.66
5000,2000,4020024.88
5000,2001,4148975.08
5000,2002,4337500.29
5000,2003,4040427.53
5000,2004,4148186.27
5000,2005,4272681.33
5000,2006,4316714.66
5000,2007,4655948.76
5000,2008,4822353.55
5000,2009,4778491.69
5000,2010,8194851.92
5000,2011,8040147.1
5000,2012,8235511.44
5000,2013,7389060.66
5000,2014,7852742.63
5000,2015,8006284.7
5000,2016,8026819.86
5000,2017,8264283.8
5000,2018,8158903.54
5000,2019,8309059.26
5000,2020,8678362.28
5000,2021,8680182.21
5000,2022,8611182.64
51,1961,150000
51,1962,113000
51,1963,127000
51,1964,134000
51,1965,144000
51,1966,124000
51,1967,138000
51,1968,132000
51,1969,128000
51,1970,100000
51,1971,107000
51,1972,94238
51,1973,116938
51,1974,121711
51,1975,125418
51,1976,123087
51,1977,99685
51,1978,138645
51,1979,139227
51,1980,152231
51,1981,127693
51,1982,120409
51,1983,100000
51,1984,100000
51,1985,83605
51,1986,89153
51,1987,87715
51,1988,87742
51,1989,138334
51,1990,147845
51,1991,116685
51,1992,118000
5100,1961,15552.04
5100,1962,16176.05
5100,1963,16182.06
5100,1964,15859.08
5100,1965,54192.08
5100,1966,59029.08
5100,1967,54945.08
5100,1968,50106.11
5100,1969,55023.07
5100,1970,60330.07
5100,1971,61759.05
5100,1972,68320.1
5100,1973,68568.11
5100,1974,72052.1
5100,1975,74198.02
5100,1976,67938
5100,1977,65754.01
5100,1978,59229
5100,1979,63124
5100,1980,62811
5100,1981,58353
5100,1982,53870
5100,1983,54373
5100,1984,48001
5100,1985,46890.01
5100,1986,49376.01
5100,1987,48654.03
5100,1988,45316
5100,1989,48054
5100,1990,64319.72
5100,1991,64108.18
5100,1992,61459.84
5100,1993,62049.6
5100,1994,65702.79
5100,1995,68815.4
5100,1996,63419.24
5100,1997,70021.38
5100,1998,65976.33
5100,1999,66967.69
5100,2000,52297.24
5100,2001,55287.36
5100,2002,53262.64
5100,2003,50282.22
5100,2004,47466.22
5100,2005,46851.14
5100,2006,48382.67
5100,2007,46987.92
5100,2008,35205.48
5100,2009,33419.31
5100,2010,73054.31
5100,2011,75890.11
5100,2012,77984.41
5100,2013,80421.43
5100,2014,60512.42
5100,2015,48743.01
5100,2016,54597.29
5100,2017,54410.76
5100,2018,68188.77
5100,2019,59033.65
5100,2020,63150.65
5100,2021,62842.48
5100,2022,63627.56
5101,1961,5052.04
5101,1962,5676.05
5101,1963,5682.06
5101,1964,5359.08
5101,1965,5142.08
5101,1966,5732.08
5101,1967,6491.08
5101,1968,7304.11
5101,1969,8011.07
5101,1970,7619.07
5101,1971,8299.05
5101,1972,10777.1
5101,1973,11414.11
5101,1974,9608.1
5101,1975,8208.02
5101,1976,9076
5101,1977,8559.01
5101,1978,7622
5101,1979,7482
5101,1980,7444
5101,1981,7440
5101,1982,7756
5101,1983,7880
5101,1984,7971
5101,1985,8144.01
5101,1986,8918.01
5101,1987,9164.03
5101,1988,9404
5101,1989,9595
5101,1990,9962.72
5101,1991,9721.18
5101,1992,7425.84
5101,1993,8298.6
5101,1994,10988.79
5101,1995,9974.4
5101,1996,9601.24
5101,1997,8469.38
5101,1998,9413.33
5101,1999,9411.69
5101,2000,9426.24
5101,2001,9261.36
5101,2002,8296.64
5101,2003,7331.22
5101,2004,7391.22
5101,2005,7951.14
5101,2006,9482.67
5101,2007,8087.92
5101,2008,8142.48
5101,2009,8163.31
5101,2010,8040.24
5101,2011,8334.54
5101,2012,8514.82
5101,2013,8604.49
5101,2014,8721.94
5101,2015,8583.22
5101,2016,8698.16
5101,2017,8369.68
5101,2018,8561.41
5101,2019,8418.46
5101,2020,8179.44
5101,2021,8563.86
5101,2022,8500.62
5104,1961,10500
5104,1962,10500
5104,1963,10500
5104,1964,10500
5104,1965,49050
5104,1966,53297
5104,1967,48454
5104,1968,42802
5104,1969,47012
5104,1970,52711
5104,1971,53460
5104,1972,57543
5104,1973,57154
5104,1974,62444
5104,1975,65990
5104,1976,58862
5104,1977,57195
5104,1978,51607
5104,1979,55642
5104,1980,55367
5104,1981,50913
5104,1982,46114
5104,1983,46493
5104,1984,40030
5104,1985,38746
5104,1986,40458
5104,1987,39490
5104,1988,35912
5104,1989,38459
5104,1990,54357
5104,1991,54387
5104,1992,54034
5104,1993,53751
5104,1994,54714
5104,1995,58841
5104,1996,53818
5104,1997,61552
5104,1998,56563
5104,1999,57556
5104,2000,42871
5104,2001,46026
5104,2002,44966
5104,2003,42951
5104,2004,40075
5104,2005,38900
5104,2006,38900
5104,2007,38900
5104,2008,27063
5104,2009,25256
5104,2010,65014.07
5104,2011,67555.57
5104,2012,69469.59
5104,2013,71816.94
5104,2014,51790.48
5104,2015,40159.79
5104,2016,45899.13
5104,2017,46041.08
5104,2018,59627.36
5104,2019,50615.19
5104,2020,54971.21
5104,2021,54278.62
5104,2022,55126.94
5200,1961,1947860.65
5200,1962,1837963.79
5200,1963,1849401
5200,1964,1900492.69
5200,1965,1845604.48
5200,1966,1931770.16
5200,1967,1767614.75
5200,1968,1744483.32
5200,1969,1744780.65
5200,1970,1696839.4
5200,1971,1747281.9
5200,1972,1643028.88
5200,1973,1565990.6
5200,1974,1471356.35
5200,1975,1422043.3
5200,1976,1459420.48
5200,1977,1502074.13
5200,1978,1505457.35
5200,1979,1492544.4
5200,1980,1472638.1
5200,1981,1508421.6
5200,1982,1537521.1
5200,1983,1458883.88
5200,1984,1536293.48
5200,1985,1535346.57
5200,1986,1491029.57
5200,1987,1511677.75
5200,1988,1499916.52
5200,1989,1435627.57
5200,1990,1441841.18
5200,1991,1467123.6
5200,1992,1507688.9
5200,1993,1485005.05
5200,1994,1509081.95
5200,1995,1429633.65
5200,1996,1396264.43
5200,1997,1462034.4
5200,1998,1394867.75
5200,1999,1453435.82
5200,2000,1424456.55
5200,2001,1362459.8
5200,2002,1519306.3
5200,2003,1522902.8
5200,2004,1522536.3
5200,2005,1544721.3
5200,2006,1609649.59
5200,2007,1779644.58
5200,2008,1957309.47
5200,2009,1839935.43
5200,2010,1875439.93
5200,2011,1868646.23
5200,2012,1904296.87
5200,2013,1934149.81
5200,2014,1922287.73
5200,2015,2079750.02
5200,2016,2060499.06
5200,2017,2011933.23
5200,2018,2006840.64
5200,2019,2017109.7
5200,2020,2019476.87
5200,2021,2036993.05
5200,2022,2017025.91
5203,1961,1792553
5203,1962,1678764
5203,1963,1666988
5203,1964,1717754
5203,1965,1650370
5203,1966,1711604
5203,1967,1531232
5203,1968,1472724
5203,1969,1471661
5203,1970,1396513
5203,1971,1418533
5203,1972,1311834
5203,1973,1221304
5203,1974,1110021
5203,1975,1058127
5203,1976,1081572
5203,1977,1085950
5203,1978,1075716
5203,1979,1060617
5203,1980,1040862
5203,1981,1058336
5203,1982,1085860
5203,1983,1051659
5203,1984,1119024
5203,1985,1125300
5203,1986,1081540
5203,1987,1052338
5203,1988,1056732
5203,1989,1024085
5203,1990,1038696
5203,1991,1060725
5203,1992,1117273
5203,1993,1093410
5203,1994,1101831
5203,1995,1005493
5203,1996,971876
5203,1997,1026509
5203,1998,945613
5203,1999,980334
5203,2000,887504
5203,2001,831023
5203,2002,937605
5203,2003,912325
5203,2004,855698
5203,2005,911260
5203,2006,973154
5203,2007,1172593
5203,2008,1143158
5203,2009,1113181
5203,2010,1129472
5203,2011,1130373
5203,2012,1135411
5203,2013,1140940
5203,2014,1093832.61
5203,2015,1247635.34
5203,2016,1215501.96
5203,2017,1137715.47
5203,2018,1126713.46
5203,2019,1128962.7
5203,2020,1117215.67
5203,2021,1111488.05
5203,2022,1070273.4
5204,1961,36857.19
5204,1962,41218.17
5204,1963,45876.2
5204,1964,59097.71
5204,1965,54832.29
5204,1966,58996.15
5204,1967,71578.15
5204,1968,81887.2
5204,1969,84300.2
5204,1970,94710.2
5204,1971,99370
5204,1972,116848
5204,1973,113692
5204,1974,131040
5204,1975,135135
5204,1976,138143
5204,1977,172877
5204,1978,185047
5204,1979,190009
5204,1980,185435
5204,1981,195474.5
5204,1982,192815.5
5204,1983,149208
5204,1984,172258
5204,1985,172903.55
5204,1986,173656.1
5204,1987,169458.8
5204,1988,164042.4
5204,1989,163570.95
5204,1990,157234.05
5204,1991,156930.3
5204,1992,158185.1
5204,1993,159306.25
5204,1994,160641.15
5204,1995,165745.24
5204,1996,166575.13
5204,1997,170867.7
5204,1998,170865.7
5204,1999,177356.27
5204,2000,185795
5204,2001,189385
5204,2002,191479
5204,2003,186773
5204,2004,187292
5204,2005,190623
5204,2006,188664.29
5204,2007,190768.27
5204,2008,201068.17
5204,2009,197859.43
5204,2010,189811.38
5204,2011,190831.56
5204,2012,194426.6
5204,2013,193390.26
5204,2014,205685.73
5204,2015,209987.69
5204,2016,214936.82
5204,2017,218242.76
5204,2018,221840.71
5204,2019,221051.52
5204,2020,228473.55
5204,2021,238138.76
5204,2022,242583.44
5206,1961,47204.45
5206,1962,39506.63
5206,1963,49508.8
5206,1964,46110.97
5206,1965,56776.2
5206,1966,61185
5206,1967,66043.6
5206,1968,68740.13
5206,1969,69648.45
5206,1970,68536.2
5206,1971,78510.9
5206,1972,49907.88
5206,1973,59030.6
5206,1974,57784.35
5206,1975,62543.3
5206,1976,62501.47
5206,1977,63640.13
5206,1978,63374.35
5206,1979,65671.4
5206,1980,66742.1
5206,1981,62524.1
5206,1982,49181.6
5206,1983,56738.88
5206,1984,62013.47
5206,1985,61562.03
5206,1986,61039.47
5206,1987,67831.95
5206,1988,62344.13
5206,1989,60290.63
5206,1990,60799.13
5206,1991,61026.3
5206,1992,49863.8
5206,1993,44941.3
5206,1994,45296.3
5206,1995,45351.3
5206,1996,45351.3
5206,1997,45351.3
5206,1998,44276.3
5206,1999,44201.3
5206,2000,44206.3
5206,2001,44798.8
5206,2002,43036.3
5206,2003,44173.8
5206,2004,35880.3
5206,2005,30550.3
5206,2006,31450.3
5206,2007,30475.3
5206,2008,33500.3
5206,2009,36250
5206,2010,10874.47
5206,2011,2270.2
5206,2012,2519.7
5206,2013,2580.26
5206,2014,3072.27
5206,2015,3304.83
5206,2016,2976.09
5206,2017,3214.32
5206,2018,2899.77
5206,2019,2360.44
5206,2020,2331.37
5206,2021,1360.02
5206,2022,1631.21
5207,1961,71246
5207,1962,78475
5207,1963,87028
5207,1964,77530
5207,1965,83626
5207,1966,99985
5207,1967,98761
5207,1968,121132
5207,1969,119171
5207,1970,137080
5207,1971,150868
5207,1972,164439
5207,1973,171964
5207,1974,172511
5207,1975,166238
5207,1976,177204
5207,1977,179607
5207,1978,181320
5207,1979,176247
5207,1980,179599
5207,1981,192087
5207,1982,209664
5207,1983,201278
5207,1984,182998
5207,1985,175581
5207,1986,174794
5207,1987,222049
5207,1988,216798
5207,1989,187681
5207,1990,185112
5207,1991,188442
5207,1992,182367
5207,1993,187347.5
5207,1994,201313.5
5207,1995,213044.1
5207,1996,212462
5207,1997,219306.4
5207,1998,234112.75
5207,1999,251544.25
5207,2000,306951.25
5207,2001,297253
5207,2002,347186
5207,2003,379631
5207,2004,443666
5207,2005,412288
5207,2006,416381
5207,2007,385808
5207,2008,579583
5207,2009,492645
5207,2010,545282.08
5207,2011,545171.47
5207,2012,571939.57
5207,2013,597239.29
5207,2014,619697.12
5207,2015,618822.16
5207,2016,627084.19
5207,2017,652760.68
5207,2018,655386.7
5207,2019,664735.04
5207,2020,671456.28
5207,2021,686006.22
5207,2022,702537.86
5300,1961,121652.5
5300,1962,138115.37
5300,1963,143943.68
5300,1964,135118.14
5300,1965,144421.18
5300,1966,155306.88
5300,1967,176240.94
5300,1968,222007.64
5300,1969,251638.6
5300,1970,306881.64
5300,1971,275551.47
5300,1972,268039.05
5300,1973,280150.4
5300,1974,316193.59
5300,1975,274654.26
5300,1976,343690.13
5300,1977,357476.56
5300,1978,390620.26
5300,1979,385899.22
5300,1980,378164.87
5300,1981,360380.38
5300,1982,385665.67
5300,1983,379501.49
5300,1984,402846.44
5300,1985,403594.82
5300,1986,421758.98
5300,1987,459228.95
5300,1988,532169.54
5300,1989,481325.23
5300,1990,451602.78
5300,1991,536645.04
5300,1992,636281.11
5300,1993,640495.94
5300,1994,692435.73
5300,1995,696761.22
5300,1996,618372.16
5300,1997,605786.71
5300,1998,577980.46
5300,1999,630982.43
5300,2000,620193.18
5300,2001,693473.33
5300,2002,848029.35
5300,2003,619360.51
5300,2004,748796.75
5300,2005,865471.9
5300,2006,790602.95
5300,2007,839915.27
5300,2008,826626.61
5300,2009,976074.95
5300,2010,924243.07
5300,2011,936875.39
5300,2012,945778.1
5300,2013,882160.06
5300,2014,934936.98
5300,2015,946383.38
5300,2016,1023934.07
5300,2017,1029469.64
5300,2018,1107758.34
5300,2019,1147552.39
5300,2020,1176848.18
5300,2021,1246429.28
5300,2022,1281941.75
5301,1992,80200
5301,1993,83500
5301,1994,63250
5301,1995,43000
5301,1996,30200
5301,1997,28450
5301,1998,47538.7
5301,1999,29950
5301,2000,31180
5301,2001,24843
5301,2002,26189
5301,2003,28776
5301,2004,31098
5301,2005,33344
5301,2006,35987
5301,2007,26165
5301,2008,34465
5301,2009,38512
5301,2010,42958.31
5301,2011,35928.67
5301,2012,28179.49
5301,2013,38459.63
5301,2014,50706.9
5301,2015,40372.8
5301,2016,46768.7
5301,2017,53911.62
5301,2018,53272.85
5301,2019,63625.49
5301,2020,53466.91
5301,2021,54169.14
5301,2022,52979.42
5302,1961,96345.58
5302,1962,105445.21
5302,1963,99810.82
5302,1964,87800.81
5302,1965,84538.32
5302,1966,79414.8
5302,1967,79586.86
5302,1968,82076.74
5302,1969,92921.14
5302,1970,94171.02
5302,1971,92867.73
5302,1972,92932.28
5302,1973,84084.76
5302,1974,82878.39
5302,1975,75920.64
5302,1976,88322.2
5302,1977,92148.31
5302,1978,102561.36
5302,1979,104775
5302,1980,111184.93
5302,1981,111771.31
5302,1982,116605.92
5302,1983,112890.97
5302,1984,120918.54
5302,1985,121784.18
5302,1986,125564.5
5302,1987,124407.92
5302,1988,129612.13
5302,1989,136811.36
5302,1990,135390.89
5302,1991,142739.18
5302,1992,142338.92
5302,1993,139527.26
5302,1994,144186.23
5302,1995,146098.05
5302,1996,143531.17
5302,1997,138818.84
5302,1998,138073.31
5302,1999,140264.91
5302,2000,145026.81
5302,2001,147419.78
5302,2002,152004
5302,2003,162395.46
5302,2004,170029.47
5302,2005,174649.62
5302,2006,173830.91
5302,2007,178912.88
5302,2008,179671.42
5302,2009,184051.85
5302,2010,184070.88
5302,2011,186887.33
5302,2012,190632.98
5302,2013,180769.91
5302,2014,174152.48
5302,2015,164344.17
5302,2016,160706.95
5302,2017,155947.21
5302,2018,159578.99
5302,2019,163000.1
5302,2020,179541.44
5302,2021,190059.82
5302,2022,191182.27
5303,1961,347.8
5303,1962,351.16
5303,1963,363.53
5303,1964,390.37
5303,1965,416.37
5303,1966,403.42
5303,1967,423.57
5303,1968,4737.57
5303,1969,8346.23
5303,1970,6099.48
5303,1971,6452.16
5303,1972,7536.88
5303,1973,7754.4
5303,1974,6539.23
5303,1975,7497.89
5303,1976,7406.58
5303,1977,6629.63
5303,1978,5870.27
5303,1979,6319.83
5303,1980,4794.35
5303,1981,6293.16
5303,1982,5178.76
5303,1983,4856.83
5303,1984,3998.26
5303,1985,4627.43
5303,1986,5236.2
5303,1987,5518.2
5303,1988,4560.22
5303,1989,5524.67
5303,1990,5662.22
5303,1991,6211.69
5303,1992,7451.8
5303,1993,6176.28
5303,1994,6232.32
5303,1995,6574.02
5303,1996,6280.72
5303,1997,6516.46
5303,1998,6709.4
5303,1999,6929.51
5303,2000,7465.14
5303,2001,7360.24
5303,2002,7406.76
5303,2003,7609.4
5303,2004,9315.7
5303,2005,9523.95
5303,2006,9326.44
5303,2007,9649.07
5303,2008,6447.5
5303,2009,6537.5
5303,2010,8366.46
5303,2011,8435.86
5303,2012,8781.49
5303,2013,9704.06
5303,2014,10446.29
5303,2015,10642.32
5303,2016,12360.58
5303,2017,13005.8
5303,2018,14796.84
5303,2019,15415.04
5303,2020,14448.29
5303,2021,15153.9
5303,2022,15070.3
5304,1961,16566.14
5304,1962,23241.3
5304,1963,34048.05
5304,1964,36042.77
5304,1965,48011.17
5304,1966,64102.14
5304,1967,85494.79
5304,1968,123734.94
5304,1969,138474.91
5304,1970,194554.88
5304,1971,164222.66
5304,1972,155055.61
5304,1973,174784.92
5304,1974,213773.98
5304,1975,179694.93
5304,1976,236161.35
5304,1977,246946.62
5304,1978,268937.83
5304,1979,260265.58
5304,1980,250170.28
5304,1981,228204.12
5304,1982,247915.99
5304,1983,244817.69
5304,1984,261021.64
5304,1985,259477.21
5304,1986,271926.28
5304,1987,309726.09
5304,1988,378012.56
5304,1989,321014.3
5304,1990,292015.67
5304,1991,366638.29
5304,1992,382184.88
5304,1993,385378.91
5304,1994,450687.68
5304,1995,471985.65
5304,1996,409669.87
5304,1997,403606.79
5304,1998,356398
5304,1999,424477.71
5304,2000,407320.23
5304,2001,483484.61
5304,2002,631521.93
5304,2003,389629.5
5304,2004,507555.09
5304,2005,616736.9
5304,2006,540401.22
5304,2007,593505.16
5304,2008,573180.68
5304,2009,715826.61
5304,2010,657061.9
5304,2011,672324.73
5304,2012,684827.87
5304,2013,618664.89
5304,2014,594641.87
5304,2015,590193.48
5304,2016,589708.36
5304,2017,593298.8
5304,2018,657014.52
5304,2019,649474.72
5304,2020,632163.28
5304,2021,695194.23
5304,2022,740749.82
5305,1961,8392.98
5305,1962,9077.7
5305,1963,9721.28
5305,1964,10884.2
5305,1965,11455.32
5305,1966,11386.52
5305,1967,10735.72
5305,1968,11458.4
5305,1969,11896.32
5305,1970,12056.26
5305,1971,12008.92
5305,1972,12514.28
5305,1973,13526.32
5305,1974,13002
5305,1975,11540.8
5305,1976,11800
5305,1977,11752
5305,1978,13250.8
5305,1979,14538.8
5305,1980,12015.3
5305,1981,14111.8
5305,1982,15965
5305,1983,16936
5305,1984,16908
5305,1985,17706
5305,1986,19032
5305,1987,19576.74
5305,1988,19984.62
5305,1989,17974.9
5305,1990,18534
5305,1991,21055.88
5305,1992,24105.5
5305,1993,25913.5
5305,1994,28079.5
5305,1995,29103.5
5305,1996,28690.4
5305,1997,28394.62
5305,1998,29261.04
5305,1999,29360.3
5305,2000,29201
5305,2001,30365.7
5305,2002,30907.66
5305,2003,30950.16
5305,2004,30798.5
5305,2005,31217.42
5305,2006,31057.38
5305,2007,31683.16
5305,2008,32862
5305,2009,31147
5305,2010,31785.52
5305,2011,33298.8
5305,2012,33356.27
5305,2013,34561.57
5305,2014,104989.44
5305,2015,140830.61
5305,2016,214389.48
5305,2017,213306.21
5305,2018,223095.14
5305,2019,256037.04
5305,2020,297228.26
5305,2021,291852.19
5305,2022,281959.94
54,1961,40000
54,1962,47000
54,1963,41000
54,1964,40000
54,1965,36000
54,1966,33193
54,1967,31600
54,1968,30400
54,1969,26600
54,1970,24800
54,1971,24100
54,1972,21700
54,1973,23100
54,1974,20200
54,1975,14900
54,1976,20500
54,1977,14200
54,1978,14600
54,1979,16000
54,1980,15100
54,1981,13100
54,1982,11400
54,1983,10300
54,1984,6300
54,1985,8200
54,1986,8700
54,1987,12200
54,1988,12800
54,1989,8700
54,1990,10200
54,1991,13300
54,1992,11000
54,1993,13100
54,1994,13800
54,1995,12600
54,1996,9100
54,1997,9210
54,1998,5700
54,1999,9300
54,2000,9000
54,2001,9000
54,2002,9000
54,2003,9000
54,2004,9000
54,2005,9000
54,2006,9000
54,2007,4000
54,2008,4000
54,2009,9500
54,2010,40000
54,2011,17500
54,2012,23500
54,2013,1000
54,2014,18668.86
54,2015,17050.05
54,2016,12811.78
54,2017,17509.19
54,2018,16775.68
54,2019,16618.15
54,2020,17559.18
54,2021,18142.25
54,2022,18300.86
5400,1961,1602325
5400,1962,1651682
5400,1963,1752823
5400,1964,1869823
5400,1965,1909564
5400,1966,1906007
5400,1967,2025404
5400,1968,2104859
5400,1969,2133528
5400,1970,2135477
5400,1971,2161789
5400,1972,2090157
5400,1973,2124957
5400,1974,2244801.25
5400,1975,2215530
5400,1976,2278939.5
5400,1977,2288609.25
5400,1978,2272220.75
5400,1979,2261800.25
5400,1980,2337137.25
5400,1981,2380217
5400,1982,2359502.25
5400,1983,2253769
5400,1984,2273507.25
5400,1985,2287603.75
5400,1986,2157607
5400,1987,2141851.75
5400,1988,2288923
5400,1989,2305223.25
5400,1990,2194901.5
5400,1991,2190931.25
5400,1992,2443282.5
5400,1993,2300655
5400,1994,2121753
5400,1995,2060070
5400,1996,2069146.5
5400,1997,2041322
5400,1998,1943365
5400,1999,1890933.72
5400,2000,1896077.91
5400,2001,2007754.6
5400,2002,1886902
5400,2003,1826882
5400,2004,1807087
5400,2005,1794437
5400,2006,1848679.45
5400,2007,1968501
5400,2008,1981712
5400,2009,1908062
5400,2010,5300540.98
5400,2011,5146895.79
5400,2012,5294639.18
5400,2013,4476374.05
5400,2014,4917876.12
5400,2015,4911529.77
5400,2016,4859396.52
5400,2017,5128364.34
5400,2018,4936711.99
5400,2019,5033185.98
5400,2020,5367552.9
5400,2021,5281816.17
5400,2022,5184733.01
5401,1961,360760
5401,1962,332424
5401,1963,355140
5401,1964,396200
5401,1965,416480
5401,1966,433656
5401,1967,482847
5401,1968,511060
5401,1969,534600
5401,1970,525676
5401,1971,552046
5401,1972,550073
5401,1973,615938
5401,1974,662838
5401,1975,704248
5401,1976,703756
5401,1977,677553
5401,1978,702226
5401,1979,700397
5401,1980,718924
5401,1981,672565
5401,1982,666938
5401,1983,672091
5401,1984,661183
5401,1985,671226
5401,1986,687730
5401,1987,740707
5401,1988,772704
5401,1989,774166
5401,1990,786168
5401,1991,704071
5401,1992,930382
5401,1993,767504
5401,1994,575383
5401,1995,489231
5401,1996,484075.5
5401,1997,456335
5401,1998,467156.5
5401,1999,452387
5401,2000,441922.8
5401,2001,492950.1
5401,2002,476083
5401,2003,474295
5401,2004,457352
5401,2005,467205
5401,2006,532066.45
5401,2007,550685
5401,2008,572112
5401,2009,539625
5401,2010,927511.18
5401,2011,1090613.8
5401,2012,1029575.51
5401,2013,948107.19
5401,2014,1177865.93
5401,2015,1121338.99
5401,2016,1155622.08
5401,2017,1338855.16
5401,2018,1260438.22
5401,2019,1155305.26
5401,2020,1248752.2
5401,2021,1361909.73
5401,2022,1186202.05
5402,1961,215395
5402,1962,218175
5402,1963,213555
5402,1964,221910
5402,1965,234360
5402,1966,232182
5402,1967,222825
5402,1968,222755
5402,1969,235540
5402,1970,233609
5402,1971,233542
5402,1972,180158
5402,1973,188612
5402,1974,176139
5402,1975,158244
5402,1976,167028
5402,1977,172310
5402,1978,177080
5402,1979,164660
5402,1980,180655
5402,1981,182643
5402,1982,186056
5402,1983,164195
5402,1984,151835
