geo,year,qcl_sugar_cane_yield
203,1964,66023.2
203,1965,85478.5
203,1966,80081.8
203,1967,77584.6
203,1968,74314.2
203,1969,84083
203,1970,75925.9
203,1971,80545.5
203,1972,69898
203,1973,72239.1
203,1974,76428.6
203,1975,73783.8
203,1976,70000
203,1977,69318.2
203,1978,68333.3
203,1979,69380.6
203,1980,76087
203,1981,55116.3
203,1982,66829.3
203,1983,62894.7
203,1984,63421.1
203,1985,73055.6
203,1986,70000
203,1987,78759.4
203,1988,80019.5
203,1989,82345.7
203,1990,79841.3
203,1991,78463.4
203,1992,79495.7
203,1993,76817.7
203,1994,84507
203,1995,71737.6
203,1996,44495.2
203,1997,61745.2
203,1998,86943.4
203,1999,95384.6
203,2000,99417.6
203,2001,88774.6
203,2002,89120.2
203,2003,75771.8
203,2004,61013.7
203,2005,70692.2
203,2006,56250
203,2007,52200
203,2009,49097.6
203,2010,44000
203,2011,50000
203,2012,47500
203,2013,48750
203,2014,44830.9
203,2015,41549.4
203,2016,28235.3
203,2017,57894.7
206,1961,46666.7
206,1962,46666.7
206,1963,38614.1
206,1964,31477.3
206,1965,24430
206,1966,32849.3
206,1967,53371.2
206,1968,67702.9
206,1969,67714.4
206,1970,70226.2
206,1971,58282.7
206,1972,67347.6
206,1973,74610.6
206,1974,78419.4
206,1975,76845.2
206,1976,93733.3
206,1977,88000
206,1978,60995.8
206,1979,42926.8
206,1980,57149.2
206,1981,65407.9
206,1982,60664.2
206,1983,69760.7
206,1984,71443.6
206,1985,68571.4
206,1986,56250
206,1987,57926.8
206,1988,56595.9
206,1989,57773.6
206,1990,64438.3
206,1991,66921.6
206,1992,68712.4
206,1993,64195.9
206,1994,69355.4
206,1995,72077.9
206,1996,79481.4
206,1997,83277.5
206,1998,80514.1
206,1999,70102.3
206,2000,78406.3
206,2001,86204.4
206,2002,94518
206,2003,100000
206,2004,105872.7
206,2005,103029.5
206,2006,100000
206,2007,107762.9
206,2008,107761
206,2009,107396.9
206,2010,100119
206,2011,100119
207,1961,93455.9
207,1962,91167.6
207,1963,94406.2
207,1964,83726.7
207,1965,102580.6
207,1966,97615.7
207,1967,97886.9
207,1968,70015.2
207,1969,69008.8
207,1970,92821.8
207,1971,74088.1
207,1972,86348.7
207,1973,69434.8
207,1974,63549
207,1975,69791.3
207,1976,69198.1
207,1977,61848.7
207,1978,68748.6
207,1979,67542.2
207,1980,61178.5
207,1981,60415.8
207,1982,50378.1
207,1983,51529.2
207,1984,52438.8
207,1985,46858.9
207,1986,43982.2
207,1987,32524
207,1988,31250
207,1989,36111.1
207,1990,34210.5
207,1991,30434.8
207,1992,31111.1
207,1993,31180.4
207,1994,40909.1
207,1995,40000
207,1996,40909.1
207,1997,40000
207,1998,41176.5
207,1999,40909.1
207,2000,40000
207,2001,40000
207,2002,40000
207,2003,40000
207,2004,40000
207,2005,40000
207,2006,40000
207,2007,40000
207,2008,39377
207,2009,39377
207,2010,40000
207,2011,40000
207,2012,39377
207,2013,39377
207,2014,40000
207,2015,40386.5
207,2016,40567.9
207,2017,40668
207,2018,40692.9
207,2019,40701.8
207,2020,40596.9
207,2021,40363
207,2022,40373.9
207,2023,40384.7
209,1961,113229.5
209,1962,98851.4
209,1963,55817.3
209,1964,78347.4
209,1965,71561.1
209,1966,119097.5
209,1967,116341.7
209,1968,102416.8
209,1969,103319.8
209,1970,120560.8
209,1971,106802.6
209,1972,116514.2
209,1973,103364
209,1974,107593.1
209,1975,114138.4
209,1976,105343.4
209,1977,101802.5
209,1978,108684.5
209,1979,100177.3
209,1980,107721.5
209,1981,105444.7
209,1982,99546.7
209,1983,103748.8
209,1984,106844.9
209,1985,96916.3
209,1986,115876.6
209,1987,108835.9
209,1988,102743.6
209,1989,104770.9
209,1990,105246.1
209,1991,98530
209,1992,97115
209,1993,91180
209,1994,94654
209,1995,90837.7
209,1996,98603.7
209,1997,95389.7
209,1998,100969.2
209,1999,108075
209,2000,106427.4
209,2001,97561
209,2002,98924.7
209,2003,95224.3
209,2004,96130.7
209,2005,102096.9
209,2006,95792.8
209,2007,95724.9
209,2008,96153.8
209,2009,96153.8
209,2010,96527.5
209,2011,97040.7
209,2012,96814.9
209,2013,96679.3
209,2014,96964.3
209,2015,96943
209,2016,97018.4
209,2017,96969.3
209,2018,97015.5
209,2019,96314.4
209,2020,98406
209,2021,92500.4
209,2022,96516.9
209,2023,96000
21,1961,43447.7
21,1962,42638.6
21,1963,42228.3
21,1964,43698.2
21,1965,44486.4
21,1966,46339
21,1967,45864
21,1968,45419.6
21,1969,45001.5
21,1970,46230.3
21,1971,46516.4
21,1972,47211.8
21,1973,46965.1
21,1974,46493.9
21,1975,46477.4
21,1976,49283.2
21,1977,52898.6
21,1978,54002.7
21,1979,54749.8
21,1980,57006
21,1981,55177.2
21,1982,60515.1
21,1983,62101.3
21,1984,60812.2
21,1985,63189.4
21,1986,60446.7
21,1987,62317
21,1988,62795.9
21,1989,62022.8
21,1990,61478.8
21,1991,61954.6
21,1992,64596.8
21,1993,63289.2
21,1994,67223.1
21,1995,66614.5
21,1996,66755
21,1997,68883.9
21,1998,69247.4
21,1999,68148.3
21,2000,67878.1
21,2001,69443.3
21,2002,71443.2
21,2003,73731.3
21,2004,73726
21,2005,72854.2
21,2006,75117.7
21,2007,77632.2
21,2008,79274.3
21,2009,80255.5
21,2010,79044.5
21,2011,76448.5
21,2012,74296.6
21,2013,75338.7
21,2014,70646
21,2015,74202.6
21,2016,75176.3
21,2017,74455.9
21,2018,74575.9
21,2019,74657
21,2020,75636.3
21,2021,71773.4
21,2022,73437.9
21,2023,77748.6
212,1961,38750
212,1962,30000
212,1963,65822.8
212,1964,30128.2
212,1965,27500
212,1966,21846.2
212,1967,25694.4
212,1968,22567.6
212,1969,22592.6
212,1970,80882.4
212,1971,77857.1
212,1972,60000
212,1973,24562.5
212,1974,26928.6
212,1975,38333.3
212,1976,28571.4
212,1977,40000
212,1978,40000
212,1979,45000
212,1980,50000
212,1981,50000
212,1982,31500
212,1983,50000
212,1984,50000
212,1985,37500
212,1986,35000
212,1987,42500
212,1988,30000
212,1989,40000
212,1990,40000
212,1991,40000
212,1992,45000
212,1993,45000
212,1994,45000
212,1995,50000
212,1996,50000
212,1997,55000
214,1961,78269.9
214,1962,65433.5
214,1963,68591.5
214,1964,70625.6
214,1965,84871.9
214,1966,83678
214,1967,74286.3
214,1968,85262.5
214,1969,74439.2
214,1970,69198.1
214,1971,87493.6
214,1972,77802.8
214,1973,75876.8
214,1974,87857.8
214,1975,76759
214,1976,79757.1
214,1977,91823.1
214,1978,74825.8
214,1979,87535.6
214,1980,81651.3
214,1981,81214.9
214,1982,81263.9
214,1983,78480.8
214,1984,80031.2
214,1985,81891
214,1986,90938.6
214,1987,81001.7
214,1988,94572.9
214,1989,97361.4
214,1990,84903.6
214,1991,75658.1
214,1992,91385.8
214,1993,74236.3
214,1994,87486
214,1995,80286.2
214,1996,80634.3
214,1997,81895.6
214,1998,79060
214,1999,80358
214,2000,78584.1
214,2001,69770.6
214,2002,76766.7
214,2003,79136
214,2004,80264
214,2005,82641.5
214,2006,65050.7
214,2007,73373.8
214,2008,72766.3
214,2009,65691.5
214,2010,72524.7
214,2011,74884.2
214,2012,66587.9
214,2013,63130
214,2014,68300.5
214,2015,70242
214,2016,59473.7
214,2017,60871.8
214,2018,68090.6
214,2019,66491
214,2020,62623.4
214,2021,69975.8
214,2022,65164.8
214,2023,63602.2
215,1961,25824.7
215,1962,24917.8
215,1963,31242.2
215,1964,29880.6
215,1965,28168
215,1966,28048.7
215,1967,28288.5
215,1968,29593.1
215,1969,30350.5
215,1970,28674.5
215,1971,29767.5
215,1972,31614.6
215,1973,36106.3
215,1974,38566.7
215,1975,39233.3
215,1976,42666.7
215,1977,44666.7
215,1978,44900
215,1979,58833.3
215,1980,73750
215,1981,98123.5
215,1982,97498.9
215,1983,103271.5
215,1984,101373.2
215,1985,100833.3
215,1986,109304.4
215,1987,93285
215,1988,88706.9
215,1989,86455.3
215,1990,85848.1
215,1991,87822.4
215,1992,83774
215,1993,81423
215,1994,98974.5
215,1995,96476.1
215,1996,92213.4
215,1997,86533.3
215,1998,89445.5
215,1999,90635.7
215,2000,90333.3
215,2001,93750
215,2002,106060.6
215,2003,111111.1
215,2004,111111.1
215,2005,115000
215,2006,118095.2
215,2007,76250
215,2008,62500
215,2009,60000
215,2010,57634.3
215,2011,52937.7
215,2012,47901.2
215,2013,51148.3
215,2014,56149.3
215,2015,61256.6
215,2016,65568.9
215,2017,69910.5
215,2018,69909.2
215,2019,69910
215,2020,69982.7
215,2021,71223.9
215,2022,72731.8
215,2023,73575.1
216,1961,31746
216,1962,33000
216,1963,30706.5
216,1964,33006.1
216,1965,45970.4
216,1966,36388.6
216,1967,43888.5
216,1968,33189.2
216,1969,42560
216,1970,43149.5
216,1971,47752.3
216,1972,37373.9
216,1973,52476.8
216,1974,51579
216,1975,48127.6
216,1976,53291.6
216,1977,52814.2
216,1978,33842.9
216,1979,40768.8
216,1980,30137.8
216,1981,43488.8
216,1982,49240.5
216,1983,42288.8
216,1984,44540.8
216,1985,47180.3
216,1986,44128.2
216,1987,47005.3
216,1988,47650.8
216,1989,55598
216,1990,48894.2
216,1991,52342.9
216,1992,52330.6
216,1993,40630.9
216,1994,47305.9
216,1995,54835.9
216,1996,58856.1
216,1997,57529
216,1998,46063.9
216,1999,54855.4
216,2000,59161.4
216,2001,56512.6
216,2002,59350.1
216,2003,65179.7
216,2004,57933.8
216,2005,46462.1
216,2006,49369.6
216,2007,63710.1
216,2008,69728.7
216,2009,69337.1
216,2010,68154.7
216,2011,76197.1
216,2012,76750.5
216,2013,75738.5
216,2014,76640.8
216,2015,67205.9
216,2016,65687.8
216,2017,66325
216,2018,75451.5
216,2019,71387.5
216,2020,43735.2
216,2021,48718.9
216,2022,64575.9
216,2023,57361.9
220,1961,74867.8
220,1962,62654.5
220,1963,69576.3
220,1964,65810.9
220,1965,70554.9
220,1966,65171.1
220,1967,61482.8
220,1968,69457.4
220,1969,70879
220,1970,74908.1
220,1971,66809.5
220,1972,64372.6
220,1973,50076.1
220,1974,49283.6
220,1975,53661.1
220,1976,69113.4
220,1977,59093.8
220,1978,45588.2
220,1979,44339.5
220,1980,46542.5
220,1981,39555.9
220,1982,46428.8
220,1983,62478.3
220,1984,60688.9
220,1985,74515.2
220,1986,80744.2
220,1987,49717.1
220,1988,55572.3
220,1989,51612.4
220,1990,65416.5
220,1991,54204.2
220,1992,54991.5
220,1993,50448.3
220,1994,56362.1
220,1995,52000
220,1996,60906.6
220,1997,62893
220,1998,47057.1
220,1999,55633.5
220,2000,54933.8
220,2001,54175.7
220,2002,54650.4
220,2003,54615.9
220,2004,53500
220,2005,52500
220,2006,53750
220,2007,54000
221,2003,18375
221,2004,24084.5
221,2005,26192.5
221,2006,21715.5
221,2007,23800
221,2008,22600
221,2009,23000
221,2010,22600
221,2011,23000
221,2012,24000
221,2013,25000
221,2014,10312.5
221,2015,10312.5
221,2016,10312.5
221,2017,10312.5
221,2018,10312.5
221,2019,10312.5
221,2020,10714.3
221,2021,9469.3
221,2022,7573.5
221,2023,6560.7
226,1961,72083.3
226,1962,77058.8
226,1963,87356.3
226,1964,81578.9
226,1965,76683.9
226,1966,76923.1
226,1967,71428.6
226,1968,61697.4
226,1969,52215.2
226,1970,55031.4
226,1971,59106.5
226,1972,53448.3
226,1973,45303.7
226,1974,25714.3
226,1975,19100
226,1976,19100
226,1977,19100
226,1978,13738
226,1979,9333.3
226,1980,10967.7
226,1981,11612.9
226,1982,12258.1
226,1983,12258.1
226,1984,12258.1
226,1985,12258.1
226,1986,12258.1
226,1987,12258.1
226,1988,12903.2
226,1989,20400
226,1990,24400
226,1991,38409.1
226,1992,53333.3
226,1993,59375
226,1994,67857.1
226,1995,76666.7
226,1996,80555.6
226,1997,82051.3
226,1998,79487.2
226,1999,71007.5
226,2000,73810.8
226,2001,78284.6
226,2002,69811.3
226,2003,65151.5
226,2004,68115.9
226,2005,69117.6
226,2006,70000
226,2007,67142.9
226,2008,69974.6
226,2009,69915.3
226,2010,69764
226,2011,69025.5
226,2012,68937.6
226,2013,68609.6
226,2014,69207.8
226,2015,69666.7
226,2016,70270.3
226,2017,70092.1
226,2018,69658.2
226,2019,70512.8
226,2020,70153.7
226,2021,69411.8
226,2022,68672.5
226,2023,70076
23,1961,56156
23,1962,50212
23,1963,43915.3
23,1964,52210.2
23,1965,52768.2
23,1966,56748.8
23,1967,50216.4
23,1968,41470.4
23,1969,44437.6
23,1970,56972.3
23,1971,53681.6
23,1972,50216.2
23,1973,54959.9
23,1974,50218.9
23,1975,39324.3
23,1976,28756.3
23,1977,43695.6
23,1978,48271.2
23,1979,41550.9
23,1980,42410.5
23,1981,40594.3
23,1982,45091.4
23,1983,47926.9
23,1984,43500.2
23,1985,41627.1
23,1986,37583.1
23,1987,34734.2
23,1988,34836.7
23,1989,39742.3
23,1990,46008.5
23,1991,45859
23,1992,45436.6
23,1993,39283.8
23,1994,49355.4
23,1995,42197.2
23,1996,45014.6
23,1997,46685.6
23,1998,47740.2
23,1999,50378.2
23,2000,46922.9
23,2001,43566.2
23,2002,47766.9
23,2003,46246.7
23,2004,46545
23,2005,36946.6
23,2006,49898.8
23,2007,49403.1
23,2008,37244
23,2009,37780.6
23,2010,46221.4
23,2011,34736.6
23,2012,44053.6
23,2013,44378.3
23,2014,44759.5
23,2015,39591.3
23,2016,43528.5
23,2017,44847.4
23,2018,42521.9
23,2019,44312.3
23,2020,38460.1
23,2021,45254.2
23,2022,43636.7
23,2023,38060.4
231,1961,99369.3
231,1962,94187
231,1963,93646.7
231,1964,82156.5
231,1965,85974
231,1966,87901.2
231,1967,95194.6
231,1968,91863.3
231,1969,94653.5
231,1970,92125.8
231,1971,83608.9
231,1972,90499.5
231,1973,78133.8
231,1974,76770
231,1975,82092.3
231,1976,84387.2
231,1977,79199.6
231,1978,78359.8
231,1979,81172.6
231,1980,82496.8
231,1981,81335.1
231,1982,89977.5
231,1983,82232.3
231,1984,82012.8
231,1985,82138.3
231,1986,85344.5
231,1987,79526
231,1988,79298.5
231,1989,77421.7
231,1990,79415.1
231,1991,75603.3
231,1992,73571.1
231,1993,73512.2
231,1994,74012.1
231,1995,74047.2
231,1996,74297.4
231,1997,77873.8
231,1998,82151
231,1999,79662.4
231,2000,86446.8
231,2001,83153.8
231,2002,85860.2
231,2003,84313.2
231,2004,76414.3
231,2005,71313.7
231,2006,81378.5
231,2007,77958.8
231,2008,71286.9
231,2009,78062.3
231,2010,69895.1
231,2011,75076.2
231,2012,80056.5
231,2013,75709.9
231,2014,78527.9
231,2015,81153.5
231,2016,79724.2
231,2017,82412.3
231,2018,86064.2
231,2019,78398
231,2020,85400.5
231,2021,78712
231,2022,83553.8
231,2023,79309.2
233,1974,71825
233,1975,80107.2
233,1976,84138.9
233,1977,96774.2
233,1978,82894.7
233,1979,90000
233,1980,87500
233,1981,81736.9
233,1982,87500
233,1983,82500
233,1984,80000
233,1985,85000
233,1986,87500
233,1987,85000
233,1988,85000
233,1989,95000
233,1990,90476.2
233,1991,100000
233,1992,100000
233,1993,100000
233,1994,100000
233,1995,100000
233,1996,100000
233,1997,100000
233,1998,100000
233,1999,100000
233,2000,100000
233,2001,100000
233,2002,100000
233,2003,100000
233,2004,100000
233,2005,100000
233,2006,100000
233,2007,100000
233,2008,100000
233,2009,100000
233,2010,100000
233,2011,108152.2
233,2012,101041.7
233,2013,102127.7
233,2014,103118.1
233,2015,100772
233,2016,100817.9
233,2017,101674.3
233,2018,101825.2
233,2019,101893
233,2020,101894.9
233,2021,101932.3
233,2022,101999.9
233,2023,102062.4
234,1961,28049.6
234,1962,37933.3
234,1963,35427.4
234,1964,39966
234,1965,43256.1
234,1966,37599.1
234,1967,53946.6
234,1968,39092.6
234,1969,50530.4
234,1970,37599.3
234,1971,45800.6
234,1972,33218.5
234,1973,44775.8
234,1974,34929.5
234,1975,45395.9
234,1976,32589.8
234,1977,56258.3
234,1978,46366.8
234,1979,31354.7
234,1980,49007.9
234,1981,41817.3
234,1982,47240.8
234,1983,55638.6
234,1984,53181.2
234,1985,55807.8
234,1986,61789.8
234,1987,60639.9
234,1988,50270.7
234,1989,58709.2
234,1990,66575.7
234,1991,43064.8
234,1992,54431.6
234,1993,42409.1
234,1994,56894.7
234,1995,54540.5
234,1996,51405.4
234,1997,62050.1
234,1998,53944.5
234,1999,49214.3
234,2000,53392.9
234,2001,60862.1
234,2002,60548.4
234,2003,40487.8
234,2004,46727.3
234,2005,52181.8
234,2006,48807.5
234,2007,56515
234,2008,55332.9
234,2009,50988.8
234,2010,48200
234,2011,52500
234,2012,55757.6
234,2013,55757.6
234,2014,61794.9
234,2015,62394.4
234,2016,48381.6
234,2017,56080.6
234,2018,57500
234,2019,64138.5
234,2020,63181.8
234,2021,68955.2
234,2022,75898.6
234,2023,76338
236,1961,62462
236,1962,66574.2
236,1963,65652.8
236,1964,69271.1
236,1965,73191.2
236,1966,76640.4
236,1967,80342.8
236,1968,75719
236,1969,78888.5
236,1970,80147.9
236,1971,78042.1
236,1972,77930.1
236,1973,75296
236,1974,77082.5
236,1975,71109.4
236,1976,73333.6
236,1977,63722.6
236,1978,64782.9
236,1979,69450.2
236,1980,64642.4
236,1981,61462.3
236,1982,66406.5
236,1983,60214.4
236,1984,60388.9
236,1985,65000.3
236,1986,70400.3
236,1987,68432
236,1988,71204.3
236,1989,67631.2
236,1990,65050
236,1991,60716.9
236,1992,60800.5
236,1993,60733.7
236,1994,60742.9
236,1995,60732.9
236,1996,61527.4
236,1997,61690
236,1998,61988.1
236,1999,66841.6
236,2000,68671.7
236,2001,64317.9
236,2002,66598
236,2003,67525.9
236,2004,70263.3
236,2005,69020.1
236,2006,75507.7
236,2007,75524
236,2008,71860.2
236,2009,68270.1
236,2010,64375.2
236,2011,65793.3
236,2012,67919.7
236,2013,62760
236,2014,63024.3
236,2015,56591.4
236,2016,63456
236,2017,54554.4
236,2018,54364
236,2019,47052.4
236,2020,56983
236,2021,53418
236,2022,50611.3
236,2023,48784.9
237,1961,32179.5
237,1962,32888.9
237,1963,34042.6
237,1964,34600
237,1965,34622.9
237,1966,33348.2
237,1967,32500
237,1968,30303
237,1969,30562.1
237,1970,38966.7
237,1971,39711.2
237,1972,39375
237,1973,32500
237,1974,30851.1
237,1975,37473.2
237,1976,40085.9
237,1977,38745.5
237,1978,38264.7
237,1979,39896
237,1980,39742.9
237,1981,35974.6
237,1982,37888.2
237,1983,38995.9
237,1984,39749.4
237,1985,38824.7
237,1986,39667.7
237,1987,39878.9
237,1988,40109.8
237,1989,40367.1
237,1990,41327.2
237,1991,42664.6
237,1992,43938.6
237,1993,42477
237,1994,45318.7
237,1995,47647.2
237,1996,48229.1
237,1997,46384.8
237,1998,49575.9
237,1999,51598.8
237,2000,49766.1
237,2001,50419.3
237,2002,53500
237,2003,53814.5
237,2004,54698.7
237,2005,56134.8
237,2006,58033.7
237,2007,59293.5
237,2008,59643.5
237,2009,58766.2
237,2010,60058.3
237,2011,62141
237,2012,62981.4
237,2013,64875.7
237,2014,64999.6
237,2015,64508.3
237,2016,63643.2
237,2017,65290.6
237,2018,66603.3
237,2019,65961.4
237,2020,62203
237,2021,64735.5
237,2022,65438.3
237,2023,67749.9
238,1993,106250
238,1994,75000
238,1995,80000
238,1996,98886.2
238,1997,93118.1
238,1998,97058.8
238,1999,99019.5
238,2000,97038.3
238,2001,97090.9
238,2002,93633.7
238,2003,96000
238,2004,106062.1
238,2005,110416.7
238,2006,110000
238,2007,86414.9
238,2008,29513
238,2009,32654
238,2010,38310
238,2011,38370
238,2012,23059.8
238,2013,48267.8
238,2014,51806.3
238,2015,46902.8
238,2016,45077.9
238,2017,41322.4
238,2018,46504.5
238,2019,46747.3
238,2020,45577.1
238,2021,41473.5
238,2022,43902.4
238,2023,42895.9
244,1961,10000
244,1962,10000
244,1963,10000
244,1964,11000
244,1965,11000
244,1966,12000
244,1967,12000
244,1968,13000
244,1969,13000
244,1970,14000
244,1971,14000
244,1972,15000
244,1973,15000
244,1974,15000
244,1975,15000
244,1976,15000
244,1977,15000
244,1978,15000
244,1979,15000
244,1980,15000
244,1981,15000
244,1982,15000
244,1983,15000
244,1984,15000
244,1985,15000
244,1986,15000
244,1987,15000
244,1988,15000
244,1989,15000
244,1990,14000
244,1991,13000
244,1992,12000
244,1993,13000
244,1994,12000
244,1995,12000
244,1996,12000
244,1997,12000
244,1998,12000
244,1999,12000
244,2000,12000
244,2001,12000
244,2002,12000
244,2003,12000
244,2004,12000
244,2005,12000
244,2006,12000
244,2007,12000
244,2008,12000
244,2009,12000
244,2010,12000
244,2011,12000
244,2012,12000
244,2013,12000
244,2014,11934.7
244,2015,11941.2
244,2016,11915.6
244,2017,11906.8
244,2018,11899.7
244,2019,11888.8
244,2020,11896.9
244,2021,11911.2
244,2022,11905.8
244,2023,11900.4
249,1961,10000
249,1962,10000
249,1963,10000
249,1964,10000
249,1965,10000
249,1966,10000
249,1967,10000
249,1968,10000
249,1969,10000
249,1970,10000
249,1971,10000
249,1972,10000
249,1973,10000
249,1974,10000
249,1975,10000
249,1976,10000
249,1977,10000
249,1978,10000
250,1961,60000
250,1962,60000
250,1963,60555.6
250,1964,60714.3
250,1965,60256.4
250,1966,60256.4
250,1967,64705.9
250,1968,64500
250,1969,63157.9
250,1970,56654.5
250,1971,57745.5
250,1972,58325
250,1973,64266.7
250,1974,62800
250,1975,62538.5
250,1976,67866.7
250,1977,62846.2
250,1978,50169.2
250,1979,53846.2
250,1980,40000
250,1981,40000
250,1982,40000
250,1983,40187.5
250,1984,47676
250,1985,43816.2
250,1986,39441.1
250,1987,45163.8
250,1988,43425.7
250,1989,44594.1
250,1990,52946.1
250,1991,50466.3
250,1992,50215.9
250,1993,49014.9
250,1994,48888.3
250,1995,48762
250,1996,48636
250,1997,49318.9
250,1998,48089.2
250,1999,47222.2
250,2000,46361.1
250,2001,42739.7
250,2002,37295
250,2003,39483.8
250,2004,38763.8
250,2005,38056.9
250,2006,37362.9
250,2007,42359.9
250,2008,44835.3
250,2009,45678.5
250,2010,46194.9
250,2011,44289.1
250,2012,44737
250,2013,44775.5
250,2014,45083.6
250,2015,46685.5
250,2016,45241.3
250,2017,44319
250,2018,43672.5
250,2019,43015.8
250,2020,42836.4
250,2021,42264.1
250,2022,41719.2
250,2023,41226.7
251,1968,124367.9
251,1969,104647.8
251,1970,111972.8
251,1971,92539.7
251,1972,108421
251,1973,114724.3
251,1974,107027.6
251,1975,109439.1
251,1976,108945.1
251,1977,113730.7
251,1978,120687.1
251,1979,94206
251,1980,97603.4
251,1981,89015.1
251,1982,103947.4
251,1983,114719.6
251,1984,121848.2
251,1985,118046.5
251,1986,121408.9
251,1987,114292.1
251,1988,112573.5
251,1989,93608
251,1990,94082.2
251,1991,95833.3
251,1992,96296.3
251,1993,106118.1
251,1994,109377.6
251,1995,109166.7
251,1996,107692.3
251,1997,107142.9
251,1998,103333.3
251,1999,103125
251,2000,106666.7
251,2001,105263.2
251,2002,104545.5
251,2003,104545.5
251,2004,104444.4
251,2005,104545.5
251,2006,102083.3
251,2007,101250
251,2008,105128.2
251,2009,104918
251,2010,105714.3
251,2011,105000
251,2012,100000
251,2013,102222.2
251,2014,103397.8
251,2015,104048.7
251,2016,104275.6
251,2017,104164.3
251,2018,103982.4
251,2019,103813
251,2020,103845.8
251,2021,103792.4
251,2022,103762.6
251,2023,103733.3
26,2020,14542.9
26,2021,15256
26,2022,16236
26,2023,15978.3
276,2012,100119.6
276,2013,97385.5
276,2014,83111.5
276,2015,84435.3
276,2016,83427.4
276,2017,78856.4
276,2018,83571.4
276,2019,76638.5
276,2020,73970.7
276,2021,72712.5
276,2022,71635.8
276,2023,69521.8
28,1961,29978.9
28,1962,31370.2
28,1963,27594.9
28,1964,34565.4
28,1965,31183.7
28,1966,34635.9
28,1967,33921.4
28,1968,31741
28,1969,32784.7
28,1970,33088.7
28,1971,33833.5
28,1972,34950.2
28,1973,35872.1
28,1974,36220
28,1975,33411.4
28,1976,35417.9
28,1977,36632
28,1978,35508.5
28,1979,36944.9
28,1980,35152.1
28,1981,45158.5
28,1982,52818.5
28,1983,62490.8
28,1984,63697.4
28,1985,62061
28,1986,60292.6
28,1987,60546.7
28,1988,63908.6
28,1989,48680.5
28,1990,40056
28,1991,40961.1
28,1992,45079.2
28,1993,44086.9
28,1994,44569.3
28,1995,50352.8
28,1996,48671.2
28,1997,48993.7
28,1998,43581
28,1999,42750.8
28,2000,43699.2
28,2001,44376.3
28,2002,44417.9
28,2003,46446.8
28,2004,51533.2
28,2005,54789.2
28,2006,55643
28,2007,58327.1
28,2008,60196.1
28,2009,60585.1
28,2010,61606.4
28,2011,62183.1
28,2012,61211.2
28,2013,60933.3
28,2014,62355.7
28,2015,62656.1
28,2016,63776.7
28,2017,63520.1
28,2018,63333.2
28,2019,65032.4
28,2020,65147.2
28,2021,65510.7
28,2022,65833.7
28,2023,66025.7
29,1970,55555.6
29,1971,55555.6
29,1972,55555.6
29,1973,55555.6
29,1974,55555.6
29,1975,55555.6
29,1976,55555.6
29,1977,55555.6
29,1978,55555.6
29,1979,55555.6
29,1980,55555.6
29,1981,60000
29,1982,60000
29,1983,60000
29,1984,60000
29,1985,63636.4
29,1986,63636.4
29,1987,64545.5
29,1988,89884
29,1989,113832.6
29,1990,97200.9
29,1991,108261.5
29,1992,83668.7
29,1993,81207.8
29,1994,67017.8
29,1995,69957.9
29,1996,75907.6
29,1997,72916.7
29,1998,73260
29,1999,64814.8
29,2000,48977.6
29,2001,62166.4
29,2002,58976.3
29,2003,57036.4
29,2004,54464.6
29,2005,49729.3
29,2006,46249
29,2007,45773.5
29,2008,44711.6
29,2009,55399
29,2010,53987.7
29,2011,121648.6
29,2012,81602.2
29,2013,85542.5
29,2014,68927.3
29,2015,71090.7
29,2016,71913.9
29,2017,66190.2
29,2018,58370.6
29,2019,58254.5
29,2020,58181
29,2021,44608.2
29,2022,47542.5
29,2023,48170.2
32,1961,5000
32,1962,5160.9
32,1963,5633.3
32,1964,3850.8
32,1965,4431.4
32,1966,6648.1
32,1967,4565.3
32,1968,5000
32,1969,6451.6
32,1970,6205.1
32,1971,5626.9
32,1972,7709.6
32,1973,7398.9
32,1974,8042.5
32,1975,7878.3
32,1976,7821.8
32,1977,8099.7
32,1978,8500
32,1979,10177.8
32,1980,13944.4
32,1981,20173.9
32,1982,14498
32,1983,9650.5
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10000
32,1991,10000
32,1992,13299.6
32,1993,15633.7
32,1994,17792.5
32,1995,19469.5
32,1996,20753.8
32,1997,21829.1
32,1998,22814.7
32,1999,23767.6
32,2000,24712.5
32,2001,25659.8
32,2002,26614.1
32,2003,27577.6
32,2004,28551.6
32,2005,29536.9
32,2006,30534.5
32,2007,31532.6
32,2008,32544.8
32,2009,33571.8
32,2010,34614.8
32,2011,35674.8
32,2012,36752.9
32,2013,37850.3
32,2014,38968.2
32,2015,40108.1
32,2016,41271.3
32,2017,56864.7
32,2018,45277.8
32,2019,47254.6
32,2020,46990.4
32,2021,45613.8
32,2022,45989.6
32,2023,45972.6
35,1961,10000
35,1962,10000
35,1963,10000
35,1964,9500
35,1965,9000
35,1966,8912
35,1967,9919
35,1968,11223
35,1969,14377
35,1970,8082
35,1971,9076
35,1972,5719
35,1973,9742
35,1974,10500
35,1975,10000
35,1976,12000
35,1977,13000
35,1978,14000
35,1979,15000
35,1980,15000
35,1981,10500
35,1982,11428.6
35,1983,12857.1
35,1984,12142.9
35,1985,14666.7
35,1986,14285.7
35,1987,14285.7
35,1988,14272.7
35,1989,16500
35,1990,17000
