geo,year,qcl_papayas_production
5104,1967,20108
5104,1968,21643
5104,1969,18112
5104,1970,24243
5104,1971,20859
5104,1972,23181
5104,1973,18201
5104,1974,20415
5104,1975,20633
5104,1976,20010
5104,1977,19784
5104,1978,20354
5104,1979,25135
5104,1980,21753
5104,1981,24643
5104,1982,19374
5104,1983,19577
5104,1984,19761
5104,1985,23240
5104,1986,23070
5104,1987,28944
5104,1988,31729
5104,1989,26589
5104,1990,30598
5104,1991,27569
5104,1992,14578
5104,1993,21271
5104,1994,20344
5104,1995,21105
5104,1996,26795
5104,1997,22735
5104,1998,23208
5104,1999,23550
5104,2000,19516
5104,2001,22202
5104,2002,15449
5104,2003,12648
5104,2004,14223
5104,2005,15274
5104,2006,14297
5104,2007,15447
5104,2008,15667
5104,2009,14139
5104,2010,12076
5104,2011,13312
5104,2012,12713
5104,2013,14875
5104,2014,14602
5104,2015,14836
5104,2016,15525
5104,2017,13739
5104,2018,12909
5104,2019,13134
5104,2020,10555
5104,2021,9398
5104,2022,8329.95
5104,2023,7633.4
5105,1961,256000
5105,1962,256000
5105,1963,256000
5105,1964,256000
5105,1965,307000
5105,1966,307000
5105,1967,308050
5105,1968,308100
5105,1969,308150
5105,1970,358200
5105,1971,359280
5105,1972,359360
5105,1973,359450
5105,1974,361500
5105,1975,391600
5105,1976,391600
5105,1977,391500
5105,1978,391500
5105,1979,393500
5105,1980,413500
5105,1981,415500
5105,1982,415500
5105,1983,417500
5105,1984,417500
5105,1985,417500
5105,1986,417500
5105,1987,417600
5105,1988,417600
5105,1989,515600
5105,1990,541661
5105,1991,554348.53
5105,1992,575150.06
5105,1993,644066.49
5105,1994,657238
5105,1995,677074.68
5105,1996,693597.38
5105,1997,707479.7
5105,1998,784375.04
5105,1999,782800.43
5105,2000,779538.35
5105,2001,783762.86
5105,2002,792133.22
5105,2003,790948.69
5105,2004,792262.41
5105,2005,795864.76
5105,2006,799543
5105,2007,811509
5105,2008,796990
5105,2009,798306.93
5105,2010,800965.3
5105,2011,811452.09
5105,2012,830163
5105,2013,864812.84
5105,2014,931671.71
5105,2015,955085.15
5105,2016,919954.23
5105,2017,882192.41
5105,2018,926167.06
5105,2019,934547.61
5105,2020,959531.3
5105,2021,940067.99
5105,2022,969971.97
5105,2023,983466.09
5200,1961,289356
5200,1962,308655
5200,1963,335547
5200,1964,348097
5200,1965,408393
5200,1966,444321
5200,1967,434269
5200,1968,453378
5200,1969,427083
5200,1970,411605
5200,1971,434588
5200,1972,479978
5200,1973,503730.7
5200,1974,507267.9
5200,1975,585140.73
5200,1976,565063
5200,1977,706399.13
5200,1978,728740.14
5200,1979,656646.9
5200,1980,710195.4
5200,1981,771806.83
5200,1982,845406.83
5200,1983,961822.72
5200,1984,1582355.9
5200,1985,1538366
5200,1986,1911502.3
5200,1987,1527959.3
5200,1988,1730189.7
5200,1989,1224760.8
5200,1990,1165447.1
5200,1991,1395031.3
5200,1992,1615421.8
5200,1993,1654351.8
5200,1994,2003019.36
5200,1995,2070756.25
5200,1996,2008288.67
5200,1997,2638233.12
5200,1998,2712559.77
5200,1999,2809567.37
5200,2000,3011382.11
5200,2001,3555187.63
5200,2002,3686597.84
5200,2003,3880700.51
5200,2004,3511310.67
5200,2005,3487335.23
5200,2006,4078127.81
5200,2007,4178678.47
5200,2008,3784396.33
5200,2009,3965051.71
5200,2010,3919636.49
5200,2011,3853371.81
5200,2012,3690847.19
5200,2013,3875591.72
5200,2014,4102492.88
5200,2015,4224065.47
5200,2016,4238519.9
5200,2017,3944216.89
5200,2018,4152473.55
5200,2019,4369904.13
5200,2020,4509275.63
5200,2021,4509299.95
5200,2022,4618773.25
5200,2023,4847728.51
5203,1961,7149
5203,1962,6670
5203,1963,6396
5203,1964,11000
5203,1965,8791
5203,1966,8473
5203,1967,10362
5203,1968,10682
5203,1969,8725
5203,1970,11322
5203,1971,9401
5203,1972,11673
5203,1973,14889
5203,1974,16884
5203,1975,18096
5203,1976,22696
5203,1977,28825
5203,1978,40800
5203,1979,27200
5203,1980,33600
5203,1981,42600
5203,1982,23600
5203,1983,28100
5203,1984,36300
5203,1985,27200
5203,1986,28100
5203,1987,30800
5203,1988,31750
5203,1989,33570
5203,1990,31070
5203,1991,25100
5203,1992,32341
5203,1993,28894
5203,1994,28120
5203,1995,23040
5203,1996,19050
5203,1997,17240
5203,1998,18140
5203,1999,19232
5203,2000,24766
5203,2001,24948
5203,2002,20865
5203,2003,19323
5203,2004,16239
5203,2005,14920
5203,2006,12840
5203,2007,15150
5203,2008,15240
5203,2009,14290
5203,2010,13653
5203,2011,12973
5203,2012,12277.6
5203,2013,10977
5203,2014,10705
5203,2015,12428
5203,2016,8963
5203,2017,11610
5203,2018,4720
5203,2019,5329.71
5203,2020,3760
5203,2021,7080
5203,2022,5310
5203,2023,4650
5204,1961,39257
5204,1962,51861
5204,1963,71449
5204,1964,74342
5204,1965,123075
5204,1966,126512
5204,1967,122056
5204,1968,132824
5204,1969,124338
5204,1970,129647
5204,1971,149239
5204,1972,173607
5204,1973,188860
5204,1974,181062
5204,1975,266639
5204,1976,228817
5204,1977,287253
5204,1978,290032
5204,1979,214507
5204,1980,199977
5204,1981,253146
5204,1982,338621
5204,1983,435294
5204,1984,774511
5204,1985,669524
5204,1986,723719
5204,1987,558482
5204,1988,451077
5204,1989,317545
5204,1990,291117
5204,1991,394870
5204,1992,529257
5204,1993,358411
5204,1994,591739
5204,1995,584049.86
5204,1996,600935
5204,1997,703979
5204,1998,651114.46
5204,1999,664889
5204,2000,771482
5204,2001,967987.47
5204,2002,992117.13
5204,2003,1089605.09
5204,2004,941993.73
5204,2005,868025.9
5204,2006,964258.54
5204,2007,1118984.2
5204,2008,881852.8
5204,2009,940600.07
5204,2010,795620.87
5204,2011,803419.77
5204,2012,888739.24
5204,2013,940286.95
5204,2014,1039398.51
5204,2015,1083476.69
5204,2016,1168626.9
5204,2017,1116506.51
5204,2018,1227233.92
5204,2019,1220645.58
5204,2020,1277571.42
5204,2021,1310633.12
5204,2022,1368454.42
5204,2023,1314667.96
5206,1961,36152
5206,1962,37307
5206,1963,39099
5206,1964,34936
5206,1965,42091
5206,1966,73392
5206,1967,60566
5206,1968,78618
5206,1969,42916
5206,1970,16502
5206,1971,23444
5206,1972,42267
5206,1973,47817
5206,1974,53082
5206,1975,37581
5206,1976,42918
5206,1977,77190
5206,1978,64447
5206,1979,34631
5206,1980,47060
5206,1981,46030
5206,1982,50660
5206,1983,60322
5206,1984,54213
5206,1985,50512
5206,1986,47021
5206,1987,61487
5206,1988,59956
5206,1989,50310
5206,1990,100664
5206,1991,94168
5206,1992,85187.8
5206,1993,88595.5
5206,1994,91646.1
5206,1995,92780.87
5206,1996,112474.21
5206,1997,185023.29
5206,1998,187949.71
5206,1999,183617.78
5206,2000,328553.11
5206,2001,539447.11
5206,2002,541319.11
5206,2003,522950.42
5206,2004,439037.94
5206,2005,529186.72
5206,2006,642879.7
5206,2007,651980.27
5206,2008,430534.87
5206,2009,662392.24
5206,2010,664443.37
5206,2011,665686.91
5206,2012,734441.87
5206,2013,766856.25
5206,2014,883925.91
5206,2015,1003985.35
5206,2016,1116859.51
5206,2017,1099338.27
5206,2018,1247510.82
5206,2019,1408463.82
5206,2020,1298839.13
5206,2021,1285958.51
5206,2022,1413997.35
5206,2023,1724067.44
5207,1961,206798
5207,1962,212817
5207,1963,218603
5207,1964,227819
5207,1965,234436
5207,1966,235944
5207,1967,241285
5207,1968,231254
5207,1969,251104
5207,1970,254134
5207,1971,252504
5207,1972,252431
5207,1973,252164.7
5207,1974,256239.9
5207,1975,262824.73
5207,1976,270632
5207,1977,313131.13
5207,1978,333461.14
5207,1979,380308.9
5207,1980,429558.4
5207,1981,430030.83
5207,1982,432525.83
5207,1983,438106.72
5207,1984,717331.9
5207,1985,791130
5207,1986,1112662.3
5207,1987,877190.3
5207,1988,1187406.7
5207,1989,823335.8
5207,1990,742596.1
5207,1991,880893.3
5207,1992,968636
5207,1993,1178451.3
5207,1994,1291514.25
5207,1995,1370885.52
5207,1996,1275829.46
5207,1997,1731990.82
5207,1998,1855355.61
5207,1999,1941828.6
5207,2000,1886581
5207,2001,2022805.05
5207,2002,2132296.6
5207,2003,2248822
5207,2004,2114040
5207,2005,2075202.61
5207,2006,2458149.57
5207,2007,2392564
5207,2008,2456768.65
5207,2009,2347769.39
5207,2010,2445919.25
5207,2011,2371292.13
5207,2012,2055388.49
5207,2013,2157471.52
5207,2014,2168463.46
5207,2015,2124175.42
5207,2016,1944070.48
5207,2017,1716762.1
5207,2018,1673008.82
5207,2019,1735465.01
5207,2020,1929105.08
5207,2021,1905628.32
5207,2022,1831011.48
5207,2023,1804343.11
5300,1961,568183
5300,1962,575374
5300,1963,622443
5300,1964,540200
5300,1965,616924
5300,1966,664755
5300,1967,682784
5300,1968,716229
5300,1969,744035
5300,1970,674599
5300,1971,713022
5300,1972,653334
5300,1973,689934
5300,1974,615315
5300,1975,691555
5300,1976,681785
5300,1977,915928
5300,1978,857036
5300,1979,990853
5300,1980,1053257
5300,1981,930833
5300,1982,966510
5300,1983,909332
5300,1984,891973
5300,1985,885892
5300,1986,992330
5300,1987,1032753
5300,1988,1178284
5300,1989,1071484
5300,1990,1219575
5300,1991,1688494.05
5300,1992,1756434.67
5300,1993,2328503.83
5300,1994,2404172.17
5300,1995,2638411.6
5300,1996,2432947.14
5300,1997,2774932.56
5300,1998,2877156.44
5300,1999,3025875.36
5300,2000,3188534
5300,2001,4016386.63
5300,2002,3752940.31
5300,2003,3326434.39
5300,2004,4218128.26
5300,2005,3725922.51
5300,2006,4001961.96
5300,2007,4409747.81
5300,2008,5335913.8
5300,2009,5710375.88
5300,2010,5942954.57
5300,2011,6523620.62
5300,2012,7404849.76
5300,2013,7549813.7
5300,2014,7620800.7
5300,2015,6937367.55
5300,2016,7779472.62
5300,2017,8094343.56
5300,2018,8163377.62
5300,2019,8367863.43
5300,2020,8187055.62
5300,2021,8108171.09
5300,2022,7855752.53
5300,2023,7893924.07
5302,1961,10584
5302,1962,10471
5302,1963,10527
5302,1964,11700
5302,1965,12669
5302,1966,13672
5302,1967,16648
5302,1968,18632
5302,1969,19381
5302,1970,19001
5302,1971,21261
5302,1972,19115
5302,1973,27685
5302,1974,41595
5302,1975,34430
5302,1976,32513
5302,1977,18950
5302,1978,26066
5302,1979,63493
5302,1980,54334
5302,1981,75273
5302,1982,44548
5302,1983,72660
5302,1984,76706
5302,1985,92978
5302,1986,91147
5302,1987,117412
5302,1988,116626
5302,1989,75636
5302,1990,82300
5302,1991,162904
5302,1992,165688.91
5302,1993,203516.26
5302,1994,172450.95
5302,1995,193871.82
5302,1996,192612.22
5302,1997,201566.02
5302,1998,196844.07
5302,1999,259110.24
5302,2000,258601
5302,2001,275816.23
5302,2002,278206.18
5302,2003,311634.54
5302,2004,334154.72
5302,2005,289061.22
5302,2006,329930.89
5302,2007,292914
5302,2008,354605.84
5302,2009,362323.94
5302,2010,428106.65
5302,2011,469399.51
5302,2012,470477.6
5302,2013,476072.19
5302,2014,494624.46
5302,2015,513852.03
5302,2016,524569.73
5302,2017,566416.33
5302,2018,595290.17
5302,2019,618743.69
5302,2020,660656.21
5302,2021,668834
5302,2022,678343
5302,2023,685320.5
5303,1961,243000
5303,1962,248000
5303,1963,253000
5303,1964,169000
5303,1965,198000
5303,1966,225290
5303,1967,236413
5303,1968,227958
5303,1969,245648
5303,1970,226936
5303,1971,266761
5303,1972,208279
5303,1973,237389
5303,1974,245501
5303,1975,243966
5303,1976,251826
5303,1977,470646
5303,1978,428982
5303,1979,439313
5303,1980,440929
5303,1981,279679
5303,1982,391615
5303,1983,360042
5303,1984,288385
5303,1985,275599
5303,1986,314909
5303,1987,313663
5303,1988,435040
5303,1989,388770
5303,1990,513016
5303,1991,870087.94
5303,1992,872679
5303,1993,1344653.04
5303,1994,1449134
5303,1995,1410781
5303,1996,1366691
5303,1997,1691098
5303,1998,1656471.18
5303,1999,1740755.29
5303,2000,1872058
5303,2001,2671716.98
5303,2002,2231766.81
5303,2003,1777864
5303,2004,2626591
5303,2005,2419567
5303,2006,2627377.7
5303,2007,3043610.5
5303,2008,3772925.19
5303,2009,4083476.97
5303,2010,4349051.08
5303,2011,4615929
5303,2012,5539963.77
5303,2013,5706304.3
5303,2014,5803306.2
5303,2015,5069955.65
5303,2016,5819553.39
5303,2017,6095943.96
5303,2018,6144673.33
5303,2019,6212742.12
5303,2020,5941453.38
5303,2021,5692681.01
5303,2022,5520744.44
5303,2023,5413364.68
5304,1961,314599
5304,1962,316903
5304,1963,358916
5304,1964,359500
5304,1965,406255
5304,1966,425793
5304,1967,429723
5304,1968,469639
5304,1969,479006
5304,1970,428662
5304,1971,425000
5304,1972,425940
5304,1973,424860
5304,1974,328219
5304,1975,413159
5304,1976,397446
5304,1977,426332
5304,1978,401988
5304,1979,446747
5304,1980,514924
5304,1981,536439
5304,1982,489063
5304,1983,435326
5304,1984,483845
5304,1985,472505
5304,1986,535850
5304,1987,543300
5304,1988,568087
5304,1989,547513
5304,1990,571136
5304,1991,600495
5304,1992,660775.51
5304,1993,722037.11
5304,1994,725759.65
5304,1995,974743.06
5304,1996,813180.04
5304,1997,818679.5
5304,1998,959235
5304,1999,956881.48
5304,2000,987034.06
5304,2001,995619.93
5304,2002,1168004.33
5304,2003,1160489.85
5304,2004,1233537.54
5304,2005,995145.28
5304,2006,1021149.37
5304,2007,1047716.31
5304,2008,1181778.77
5304,2009,1237291.97
5304,2010,1137982.85
5304,2011,1410918.11
5304,2012,1364742.91
5304,2013,1335937.21
5304,2014,1290964.03
5304,2015,1323701.87
5304,2016,1407925.5
5304,2017,1404416.27
5304,2018,1397914.11
5304,2019,1505944.61
5304,2020,1550316.03
5304,2021,1707119.08
5304,2022,1617371.13
5304,2023,1759565.97
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,41300
5305,1980,43070
5305,1981,39442
5305,1982,41284
5305,1983,41304
5305,1984,43037
5305,1985,44810
5305,1986,50424
5305,1987,58378
5305,1988,58531
5305,1989,59565
5305,1990,53123
5305,1991,55007.1
5305,1992,57291.26
5305,1993,58297.41
5305,1994,56827.57
5305,1995,59015.72
5305,1996,60463.88
5305,1997,63589.04
5305,1998,64606.19
5305,1999,69128.35
5305,2000,70840.95
5305,2001,73233.48
5305,2002,74963
5305,2003,76446
5305,2004,23845
5305,2005,22149
5305,2006,23504
5305,2007,25507
5305,2008,26604
5305,2009,27283
5305,2010,27814
5305,2011,27374
5305,2012,29665.48
5305,2013,31500
5305,2014,31906
5305,2015,29858
5305,2016,27424
5305,2017,27567
5305,2018,25500
5305,2019,30433
5305,2020,34630
5305,2021,39537
5305,2022,39293.97
5305,2023,35672.91
55,2000,70
55,2001,70
55,2002,70
55,2003,70
55,2004,70
55,2005,80
55,2006,80
55,2007,60
55,2008,97
55,2009,87
55,2010,75
55,2011,85
55,2012,83.04
55,2013,84.11
55,2014,85.14
55,2015,87.16
55,2016,86.27
55,2017,86.98
55,2018,88.42
55,2019,89.09
55,2020,90.07
55,2021,89.92
55,2022,90.58
55,2023,91.16
5500,1961,12964
5500,1962,13364
5500,1963,14447
5500,1964,14335
5500,1965,15212
5500,1966,14273
5500,1967,17058
5500,1968,15723
5500,1969,14488
5500,1970,14432
5500,1971,14920
5500,1972,14961
5500,1973,13562
5500,1974,13025
5500,1975,12952
5500,1976,13351
5500,1977,13488
5500,1978,13244
5500,1979,13390
5500,1980,13882
5500,1981,14011
5500,1982,13220
5500,1983,12221
5500,1984,12763
5500,1985,12620
5500,1986,12731
5500,1987,13104
5500,1988,13035
5500,1989,13345
5500,1990,12674
5500,1991,12042
5500,1992,9390
5500,1993,11295
5500,1994,11702
5500,1995,12324
5500,1996,11756
5500,1997,12400
5500,1998,13039
5500,1999,12612
5500,2000,9695.58
5500,2001,16597.7
5500,2002,17233.91
5500,2003,16009.75
5500,2004,12155.5
5500,2005,11978.59
5500,2006,13700.5
5500,2007,14757
5500,2008,15316.26
5500,2009,14063.3
5500,2010,13207.02
5500,2011,13725.71
5500,2012,14062.07
5500,2013,14584.88
5500,2014,18004.1
5500,2015,18345.88
5500,2016,15398.61
5500,2017,17565.42
5500,2018,19184.94
5500,2019,23094.35
5500,2020,27420.67
5500,2021,27049.34
5500,2022,28714.82
5500,2023,32834.87
5501,1961,5444
5501,1962,5444
5501,1963,6327
5501,1964,6015
5501,1965,6692
5501,1966,5253
5501,1967,8038
5501,1968,6203
5501,1969,4958
5501,1970,4902
5501,1971,4880
5501,1972,4921
5501,1973,3522
5501,1974,2475
5501,1975,2392
5501,1976,2771
5501,1977,2868
5501,1978,2584
5501,1979,2690
5501,1980,3102
5501,1981,3651
5501,1982,3770
5501,1983,3221
5501,1984,4163
5501,1985,4220
5501,1986,4251
5501,1987,4819
5501,1988,4473
5501,1989,5099
5501,1990,5100
5501,1991,4472
5501,1992,4289
5501,1993,5335
5501,1994,5700
5501,1995,6225
5501,1996,5726
5501,1997,6108
5501,1998,5394
5501,1999,7058
5501,2000,4350
5501,2001,9622
5501,2002,11314
5501,2003,8976
5501,2004,5027
5501,2005,5648
5501,2006,6456
5501,2007,1066
5501,2008,3500
5501,2009,7069
5501,2010,6900
5501,2011,6534
5501,2012,7395.07
5501,2013,7801.42
5501,2014,8189.62
5501,2015,10110.38
5501,2016,8229.75
5501,2017,10197.97
5501,2018,11967.58
5501,2019,14921
5501,2020,19648
5501,2021,18330
5501,2022,19357.29
5501,2023,21760
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,100
5502,1986,280
5502,1987,385
5502,1988,167
5502,1989,246
5502,1990,374
5502,1991,374
5502,1992,151
5502,1993,410
5502,1994,2
5502,1995,199
5502,1996,330
5502,1997,692
5502,1998,1745
5502,1999,1146
5502,2000,752
5502,2001,2267
5502,2002,1179
5502,2003,2403
5502,2004,2757
5502,2005,1871
5502,2006,2768
5502,2007,9091
5502,2008,7265
5502,2009,2446
5502,2010,2129
5502,2011,3097
5502,2012,2667
5502,2013,2777
5502,2014,5776.73
5502,2015,4201
5502,2016,3174
5502,2017,3434.2
5502,2018,3285
5502,2019,4005
5502,2020,3634.9
5502,2021,4508.9
5502,2022,5209.89
5502,2023,6932.3
5503,2017,0.12
5503,2018,2.12
5503,2019,2.01
5503,2020,1.87
5503,2021,1.93
5503,2022,2.01
5503,2023,2.16
5504,1961,7520
5504,1962,7920
5504,1963,8120
5504,1964,8320
5504,1965,8520
5504,1966,9020
5504,1967,9020
5504,1968,9520
5504,1969,9530
5504,1970,9530
5504,1971,10040
5504,1972,10040
5504,1973,10040
5504,1974,10550
5504,1975,10560
5504,1976,10580
5504,1977,10620
5504,1978,10660
5504,1979,10700
5504,1980,10780
5504,1981,10360
5504,1982,9450
5504,1983,9000
5504,1984,8600
5504,1985,8300
5504,1986,8200
5504,1987,7900
5504,1988,8395
5504,1989,8000
5504,1990,7200
5504,1991,7196
5504,1992,4950
5504,1993,5550
5504,1994,6000
5504,1995,5900
5504,1996,5700
5504,1997,5600
5504,1998,5900
5504,1999,4408
5504,2000,4593.58
5504,2001,4708.7
5504,2002,4740.91
5504,2003,4630.75
5504,2004,4371.5
5504,2005,4459.59
5504,2006,4476.5
5504,2007,4600
5504,2008,4551.26
5504,2009,4548.3
5504,2010,4178.02
5504,2011,4094.71
5504,2012,4000
5504,2013,4006.46
5504,2014,4037.75
5504,2015,4034.5
5504,2016,3994.85
5504,2017,3933.13
5504,2018,3930.24
5504,2019,4166.34
5504,2020,4135.9
5504,2021,4208.51
5504,2022,4145.62
5504,2023,4140.41
56,1961,5122
56,1962,5247
56,1963,5395
56,1964,5559
56,1965,5720
56,1966,5897
56,1967,6072
56,1968,6257
56,1969,6446
56,1970,6688
56,1971,7275
56,1972,7626
56,1973,7824
56,1974,8000
56,1975,8200
56,1976,8400
56,1977,8500
56,1978,8800
56,1979,8900
56,1980,6100
56,1981,8500
56,1982,8800
56,1983,8900
56,1984,8247
56,1985,8477
56,1986,8640
56,1987,13910
56,1988,17383
56,1989,13000
56,1990,55000
56,1991,55000
56,1992,55000
56,1993,55000
56,1994,55000
56,1995,55000
56,1996,67849.04
56,1997,130763.86
56,1998,94599.47
56,1999,100483.53
56,2000,212049.35
56,2001,381998.55
56,2002,409886.6
56,2003,379467.48
56,2004,291783.54
56,2005,408144.79
56,2006,520829.18
56,2007,531601.2
56,2008,310856.39
56,2009,531892.41
56,2010,498071.31
56,2011,497916.2
56,2012,520829.2
56,2013,531601.2
56,2014,704786.36
56,2015,758106
56,2016,863201.49
56,2017,869306
56,2018,1026618.89
56,2019,1176452.87
56,2020,1094494.77
56,2021,1156667.01
56,2022,1281726.35
56,2023,1586784.27
58,1961,66000
58,1962,67000
58,1963,68000
58,1964,70000
58,1965,71020
58,1966,72000
58,1967,73558
58,1968,51916
58,1969,55000
58,1970,50000
58,1971,45000
58,1972,40000
58,1973,35000
58,1974,35000
58,1975,30000
58,1976,21021
58,1977,21527
58,1978,20724
58,1979,17271
58,1980,20265
58,1981,24390
58,1982,24498
58,1983,22560
58,1984,24708
58,1985,30811
58,1986,34448
58,1987,30555
58,1988,30454
58,1989,32219
58,1990,23797
58,1991,16267
58,1992,16211
58,1993,10968
58,1994,12659
58,1995,14159
58,1996,13239
58,1997,69159
58,1998,68114
58,1999,111870
58,2000,16211
58,2001,91078
58,2002,79793
58,2003,63220
58,2004,36505
58,2005,42796
58,2006,43000
58,2007,43100
58,2008,38740
58,2009,40000
58,2010,41500
58,2011,39000
58,2012,40000
58,2013,42000
58,2014,45000
58,2015,50221.49
58,2016,45740.5
58,2017,48471.73
58,2018,48144.57
58,2019,47452.27
58,2020,48022.86
58,2021,47873.23
58,2022,47782.78
58,2023,47892.96
5801,1961,167000
5801,1962,170000
5801,1963,173000
5801,1964,176000
5801,1965,180000
5801,1966,182290
5801,1967,193463
5801,1968,193058
5801,1969,201798
5801,1970,210756
5801,1971,215235
5801,1972,218972
5801,1973,221021
5801,1974,227490
5801,1975,230566
5801,1976,233455
5801,1977,236005
5801,1978,232172
5801,1979,281311
5801,1980,286869
5801,1981,294505
5801,1982,302702
5801,1983,314851
5801,1984,321420
5801,1985,328685
5801,1986,338074
5801,1987,349353
5801,1988,360681
5801,1989,351360
5801,1990,402260
5801,1991,442545.37
5801,1992,463318.25
5801,1993,508160.61
5801,1994,531543.83
5801,1995,430448.55
5801,1996,412943.22
5801,1997,429866.14
5801,1998,444617.59
5801,1999,448881.27
5801,2000,433019.93
5801,2001,443820.47
5801,2002,456655.15
5801,2003,465475.23
5801,2004,420436.3
5801,2005,669595.83
5801,2006,540946.4
5801,2007,524259.02
5801,2008,524304.31
5801,2009,550983.08
5801,2010,539879.58
5801,2011,550660.03
5801,2012,549746.67
5801,2013,545774.65
5801,2014,618515.23
5801,2015,616900.73
5801,2016,643201.95
5801,2017,615469.58
5801,2018,669153
5801,2019,667733.73
5801,2020,679163.69
5801,2021,674969.62
5801,2022,717605.09
5801,2023,721824.69
5802,1961,17300
5802,1962,17400
5802,1963,17600
5802,1964,17700
5802,1965,18900
5802,1966,19000
5802,1967,20500
5802,1968,20700
5802,1969,21200
5802,1970,21400
5802,1971,25100
5802,1972,25850
5802,1973,24000
5802,1974,27700
5802,1975,28750
5802,1976,28875
5802,1977,28875
5802,1978,26690
5802,1979,29795
5802,1980,32115
5802,1981,34660
5802,1982,37040
5802,1983,39595
5802,1984,45080
5802,1985,43906
5802,1986,45470
5802,1987,44042
5802,1988,44032
5802,1989,45458
5802,1990,76874
5802,1991,80922.91
5802,1992,83206.04
5802,1993,90186.04
5802,1994,89371.35
5802,1995,92231.18
5802,1996,78388.1
5802,1997,83091.83
5802,1998,91906.99
5802,1999,99974.84
5802,2000,104129.04
5802,2001,108788.64
5802,2002,106165.33
5802,2003,108159.86
5802,2004,106163.29
5802,2005,157262.65
5802,2006,156961.06
5802,2007,143072.69
5802,2008,131180.89
5802,2009,128626.65
5802,2010,128723.13
5802,2011,125743.43
5802,2012,130764.49
5802,2013,130147.4
5802,2014,211460.1
5802,2015,206333.74
5802,2016,237199.12
5802,2017,204007.95
5802,2018,261699.68
5802,2019,256514.63
5802,2020,269460.07
5802,2021,265604.9
5802,2022,286228.77
5802,2023,296303.42
5803,1961,44672
5803,1962,46227
5803,1963,48219
5803,1964,44256
5803,1965,51611
5803,1966,83412
5803,1967,70636
5803,1968,89238
5803,1969,53596
5803,1970,27232
5803,1971,34764
5803,1972,53667
5803,1973,59307
5803,1974,65132
5803,1975,49741
5803,1976,55098
5803,1977,89810
5803,1978,77107
5803,1979,47331
5803,1980,59840
5803,1981,58890
5803,1982,63110
5803,1983,72822
5803,1984,66843
5803,1985,62182
5803,1986,58771
5803,1987,73172
5803,1988,71088
5803,1989,61060
5803,1990,110857
5803,1991,103686.76
5803,1992,93392.21
5803,1993,104994.58
5803,1994,106039.83
5803,1995,104045.26
5803,1996,123007.26
5803,1997,197346
5803,1998,199906.08
5803,1999,192061.81
5803,2000,341583.3
5803,2001,554326.54
5803,2002,560992.02
5803,2003,547315.1
5803,2004,478660.74
5803,2005,566079.08
5803,2006,688507.2
5803,2007,702887.27
5803,2008,475262.63
5803,2009,700440.79
5803,2010,703824.69
5803,2011,706041.25
5803,2012,768101.88
5803,2013,806696.17
5803,2014,934301.73
5803,2015,1092322.28
5803,2016,1176715.08
5803,2017,1184579.41
5803,2018,1332647.58
5803,2019,1495907.14
5803,2020,1386965.53
5803,2021,1373435.2
5803,2022,1504479.23
5803,2023,1821558.07
5815,1961,182000
5815,1962,184000
5815,1963,186000
5815,1964,188000
5815,1965,191000
5815,1966,193000
5815,1967,196050
5815,1968,200100
5815,1969,208150
5815,1970,218500
5815,1971,227280
5815,1972,231560
5815,1973,233950
5815,1974,242200
5815,1975,245500
5815,1976,248200
5815,1977,251800
5815,1978,247700
5815,1979,297000
5815,1980,303150
5815,1981,308612
5815,1982,315534
5815,1983,326334
5815,1984,332137
5815,1985,340480
5815,1986,349374
5815,1987,360698
5815,1988,364681
5815,1989,367315
5815,1990,419663
5815,1991,459825.71
5815,1992,495424.25
5815,1993,526273.67
5815,1994,550480.59
5815,1995,449943.45
5815,1996,434961.32
5815,1997,457851.97
5815,1998,471089.02
5815,1999,474023.27
5815,2000,457674.93
5815,2001,479792.63
5815,2002,492517.89
5815,2003,506494.73
5815,2004,457711.97
5815,2005,518254.23
5815,2006,523265.2
5815,2007,520333.88
5815,2008,509795.02
5815,2009,493886.77
5815,2010,526609.46
5815,2011,528606.61
5815,2012,564924.86
5815,2013,554586.52
5815,2014,614043.15
5815,2015,606711.29
5815,2016,603473.39
5815,2017,570042.59
5815,2018,646411.15
5815,2019,608756.28
5815,2020,631471.53
5815,2021,600327.09
5815,2022,621748.58
5815,2023,630611.04
5817,1961,289565
5817,1962,296814
5817,1963,304602
5817,1964,308490
5817,1965,323027
5817,1966,355746
5817,1967,355211
5817,1968,382489
5817,1969,368877
5817,1970,356222
5817,1971,368753
5817,1972,393650
5817,1973,404742
5817,1974,421363
5817,1975,411631
5817,1976,423500
5817,1977,465616
5817,1978,424804
5817,1979,441249
5817,1980,469659
5817,1981,472784
5817,1982,485262
5817,1983,495441
5817,1984,496765
