geo,year,qcl_tea_leaves_production
5302,2012,8490079.74
5302,2013,9085942.49
5302,2014,9880471.24
5302,2015,10682722.98
5302,2016,10844382.73
5302,2017,11472760.98
5302,2018,12192163.27
5302,2019,12972006.33
5302,2020,13545511.86
5302,2021,14554271.49
5302,2022,15320403.22
5302,2023,16318794.68
5303,1961,598349
5303,1962,593907
5303,1963,603289
5303,1964,629682
5303,1965,633810
5303,1966,638895
5303,1967,650801
5303,1968,675792
5303,1969,662545
5303,1970,681522
5303,1971,681248
5303,1972,710922
5303,1973,733453
5303,1974,749935
5303,1975,748819
5303,1976,762715
5303,1977,828374
5303,1978,828257
5303,1979,819790
5303,1980,833368
5303,1981,842228
5303,1982,825464
5303,1983,840058
5303,1984,930183
5303,1985,947713
5303,1986,911723
5303,1987,916038
5303,1988,986315
5303,1989,980869
5303,1990,998680
5303,1991,4629233.65
5303,1992,4507338
5303,1993,4544288
5303,1994,4805228
5303,1995,4826642
5303,1996,4907188
5303,1997,5149342
5303,1998,5243443
5303,1999,5572381
5303,2000,5365652.5
5303,2001,5449393.3
5303,2002,5558538.2
5303,2003,5494167.9
5303,2004,5597179
5303,2005,5823270.4
5303,2006,5898802.5
5303,2007,6039737
5303,2008,6145160
5303,2009,5949714
5303,2010,6523041
5303,2011,6964083.8
5303,2012,7156890
5303,2013,7541474.8
5303,2014,7501277
5303,2015,7697957
5303,2016,7514662.4
5303,2017,7954580
5303,2018,7867245.03
5303,2019,8128832.32
5303,2020,7611008.13
5303,2021,8534198.99
5303,2022,8299199.48
5303,2023,8393936.21
5304,1961,92435
5304,1962,95939
5304,1963,91631
5304,1964,95108
5304,1965,104251
5304,1966,98246
5304,1967,99415
5304,1968,103442
5304,1969,99958
5304,1970,93147
5304,1971,90747
5304,1972,89939
5304,1973,100246
5304,1974,99404
5304,1975,105305
5304,1976,108483
5304,1977,120034
5304,1978,130564
5304,1979,133853
5304,1980,144160
5304,1981,147661
5304,1982,136713
5304,1983,159387
5304,1984,176394
5304,1985,179966
5304,1986,183102
5304,1987,177918
5304,1988,189603
5304,1989,196895
5304,1990,217382
5304,1991,813905
5304,1992,891800
5304,1993,953875
5304,1994,860843
5304,1995,920564
5304,1996,1007001
5304,1997,989410
5304,1998,1061760
5304,1999,1100350
5304,2000,1108876
5304,2001,1157867
5304,2002,1233993
5304,2003,1307683
5304,2004,1372437
5304,2005,1430720
5304,2006,1431048
5304,2007,1511062
5304,2008,1576865
5304,2009,1617695
5304,2010,1672679
5304,2011,1702111
5304,2012,1718747.78
5304,2013,1752936
5304,2014,1811992
5304,2015,1756544.7
5304,2016,1845912.74
5304,2017,1959249.85
5304,2018,1946683.83
5304,2019,1829171.31
5304,2020,1930473.35
5304,2021,1978959.91
5304,2022,2022367.17
5304,2023,2028766.25
5305,1961,5450
5305,1962,8259
5305,1963,10100
5305,1964,10035
5305,1965,13000
5305,1966,23000
5305,1967,21786
5305,1968,27557
5305,1969,34373
5305,1970,33431
5305,1971,33585
5305,1972,46500
5305,1973,43202
5305,1974,42781
5305,1975,55572
5305,1976,59547
5305,1977,77592
5305,1978,86206
5305,1979,101955
5305,1980,95889
5305,1981,42606
5305,1982,68038
5305,1983,100982
5305,1984,113701
5305,1985,137116
5305,1986,148305
5305,1987,140680
5305,1988,153160
5305,1989,136530
5305,1990,122754
5305,1991,682858
5305,1992,796983
5305,1993,679500
5305,1994,735100
5305,1995,571375
5305,1996,637030
5305,1997,786834
5305,1998,1026686
5305,1999,1158592
5305,2000,783120
5305,2001,849370
5305,2002,817140
5305,2003,894401
5305,2004,1126048
5305,2005,1215496
5305,2006,1128461
5305,2007,1153305
5305,2008,1105980
5305,2009,1109587
5305,2010,1309611
5305,2011,1234575
5305,2012,1253168
5305,2013,1183868
5305,2014,1268585
5305,2015,1330613
5305,2016,1354015.7
5305,2017,1303075.2
5305,2018,1483102.6
5305,2019,1410377.4
5305,2020,1453887.5
5305,2021,1458041.7
5305,2022,1273046.9
5305,2023,1359979.8
5400,1961,39720
5400,1962,44081
5400,1963,48222
5400,1964,47757
5400,1965,48565
5400,1966,58709
5400,1967,57877
5400,1968,56605
5400,1969,60327
5400,1970,67112
5400,1971,68949
5400,1972,71720
5400,1973,75123
5400,1974,81126
5400,1975,86574
5400,1976,92191
5400,1977,106622
5400,1978,111548
5400,1979,117919
5400,1980,130075
5400,1981,136690
5400,1982,140569
5400,1983,145731
5400,1984,151382
5400,1985,152546
5400,1986,146199
5400,1987,156185
5400,1988,122689
5400,1989,131198
5400,1990,135884
5400,1991,119829
5400,1992,7309
5400,1993,7651
5400,1994,4000
5400,1995,4432
5400,1996,2443
5400,1997,1655
5400,1998,1504
5400,1999,2050
5400,2000,1622.16
5400,2001,1345.82
5400,2002,1395
5400,2003,986
5400,2004,1365
5400,2005,1372
5400,2006,1365
5400,2007,855
5400,2008,1045
5400,2009,855
5400,2010,590.03
5400,2011,436.56
5400,2012,247.14
5400,2013,247.92
5400,2014,383.84
5400,2015,435.07
5400,2016,632.79
5400,2017,732.27
5400,2018,604
5400,2019,398
5400,2020,442
5400,2021,329.3
5400,2022,181.23
5400,2023,182.03
5401,1961,39592
5401,1962,43831
5401,1963,47922
5401,1964,47457
5401,1965,48265
5401,1966,58359
5401,1967,57477
5401,1968,56105
5401,1969,59927
5401,1970,66812
5401,1971,68649
5401,1972,71320
5401,1973,74823
5401,1974,80826
5401,1975,86314
5401,1976,91949
5401,1977,106355
5401,1978,111230
5401,1979,117600
5401,1980,129850
5401,1981,136500
5401,1982,140400
5401,1983,145500
5401,1984,151200
5401,1985,152400
5401,1986,146000
5401,1987,156000
5401,1988,122500
5401,1989,131000
5401,1990,135700
5401,1991,119700
5401,1992,7240
5401,1993,7630
5401,1994,3960
5401,1995,4350
5401,1996,2380
5401,1997,1630
5401,1998,1480
5401,1999,1930
5401,2000,1520
5401,2001,1240
5401,2002,1290
5401,2003,870
5401,2004,1240
5401,2005,1260
5401,2006,1150
5401,2007,630
5401,2008,820
5401,2009,630
5401,2010,370
5401,2011,267
5401,2012,90
5401,2013,90
5401,2014,222.3
5401,2015,245.6
5401,2016,449
5401,2017,554
5401,2018,504
5401,2019,298
5401,2020,342
5401,2021,229.3
5401,2022,81.23
5401,2023,82.03
5403,1961,128
5403,1962,250
5403,1963,300
5403,1964,300
5403,1965,300
5403,1966,350
5403,1967,400
5403,1968,500
5403,1969,400
5403,1970,300
5403,1971,300
5403,1972,400
5403,1973,300
5403,1974,300
5403,1975,260
5403,1976,242
5403,1977,267
5403,1978,318
5403,1979,319
5403,1980,225
5403,1981,190
5403,1982,169
5403,1983,231
5403,1984,182
5403,1985,146
5403,1986,199
5403,1987,185
5403,1988,189
5403,1989,198
5403,1990,184
5403,1991,129
5403,1992,69
5403,1993,21
5403,1994,40
5403,1995,82
5403,1996,63
5403,1997,25
5403,1998,24
5403,1999,120
5403,2000,102.16
5403,2001,105.82
5403,2002,105
5403,2003,116
5403,2004,125
5403,2005,112
5403,2006,215
5403,2007,225
5403,2008,225
5403,2009,225
5403,2010,220.03
5403,2011,169.56
5403,2012,157.14
5403,2013,157.92
5403,2014,161.54
5403,2015,189.47
5403,2016,183.79
5403,2017,178.27
5403,2018,100
5403,2019,100
5403,2020,100
5403,2021,100
5403,2022,100
5403,2023,100
5500,1961,10
5500,1962,10
5500,1963,10
5500,1964,10
5500,1965,15
5500,1966,15
5500,1967,39
5500,1968,74
5500,1969,330
5500,1970,749
5500,1971,1211
5500,1972,2195
5500,1973,3025
5500,1974,4155
5500,1975,4714
5500,1976,4984
5500,1977,6500
5500,1978,6319
5500,1979,8034
5500,1980,8361
5500,1981,8691
5500,1982,8487
5500,1983,10193
5500,1984,9845
5500,1985,8080
5500,1986,8000
5500,1987,8000
5500,1988,8000
5500,1989,8000
5500,1990,6985
5500,1991,8500
5500,1992,9000
5500,1993,8700
5500,1994,8500
5500,1995,4699
5500,1996,5113
5500,1997,5156
5500,1998,7260
5500,1999,6200
5500,2000,6200
5500,2001,6100
5500,2002,6200
5500,2003,6400
5500,2004,6500
5500,2005,6600
5500,2006,6600
5500,2007,6500
5500,2008,6000
5500,2009,6400
5500,2010,6217.13
5500,2011,5779.01
5500,2012,5664.17
5500,2013,5586.53
5500,2014,5528.15
5500,2015,5481.12
5500,2016,5440.8
5500,2017,5467.7
5500,2018,5503.96
5500,2019,5514.41
5500,2020,5526.15
5500,2021,5548.07
5500,2022,5522.54
5500,2023,5497.01
5502,1961,10
5502,1962,10
5502,1963,10
5502,1964,10
5502,1965,15
5502,1966,15
5502,1967,39
5502,1968,74
5502,1969,330
5502,1970,749
5502,1971,1211
5502,1972,2195
5502,1973,3025
5502,1974,4155
5502,1975,4714
5502,1976,4984
5502,1977,6500
5502,1978,6319
5502,1979,8034
5502,1980,8361
5502,1981,8691
5502,1982,8487
5502,1983,10193
5502,1984,9845
5502,1985,8080
5502,1986,8000
5502,1987,8000
5502,1988,8000
5502,1989,8000
5502,1990,6985
5502,1991,8500
5502,1992,9000
5502,1993,8700
5502,1994,8500
5502,1995,4699
5502,1996,5113
5502,1997,5156
5502,1998,7260
5502,1999,6200
5502,2000,6200
5502,2001,6100
5502,2002,6200
5502,2003,6400
5502,2004,6500
5502,2005,6600
5502,2006,6600
5502,2007,6500
5502,2008,6000
5502,2009,6400
5502,2010,6217.13
5502,2011,5779.01
5502,2012,5664.17
5502,2013,5586.53
5502,2014,5528.15
5502,2015,5481.12
5502,2016,5440.8
5502,2017,5467.7
5502,2018,5503.96
5502,2019,5514.41
5502,2020,5526.15
5502,2021,5548.07
5502,2022,5522.54
5502,2023,5497.01
5707,1961,128
5707,1962,250
5707,1963,300
5707,1964,300
5707,1965,300
5707,1966,350
5707,1967,400
5707,1968,500
5707,1969,400
5707,1970,300
5707,1971,300
5707,1972,400
5707,1973,300
5707,1974,300
5707,1975,260
5707,1976,242
5707,1977,267
5707,1978,318
5707,1979,319
5707,1980,225
5707,1981,190
5707,1982,169
5707,1983,231
5707,1984,182
5707,1985,146
5707,1986,199
5707,1987,185
5707,1988,189
5707,1989,198
5707,1990,184
5707,1991,129
5707,1992,69
5707,1993,21
5707,1994,40
5707,1995,82
5707,1996,63
5707,1997,25
5707,1998,24
5707,1999,120
5707,2000,102.16
5707,2001,105.82
5707,2002,105
5707,2003,116
5707,2004,125
5707,2005,112
5707,2006,115
5707,2007,125
5707,2008,125
5707,2009,125
5707,2010,120.03
5707,2011,69.56
5707,2012,57.14
5707,2013,57.92
5707,2014,61.54
5707,2015,89.47
5707,2016,83.79
5707,2017,78.27
58,1961,40
58,1962,40
58,1963,40
58,1964,45
58,1965,50
58,1966,50
58,1967,50
58,1968,100
58,1969,200
58,1970,300
58,1971,400
58,1972,600
58,1973,975
58,1974,1200
58,1975,1012
58,1976,1400
58,1977,1306
58,1978,1700
58,1979,1456
58,1980,1457
58,1981,1653
58,1982,1653
58,1983,520
58,1984,552
58,1985,857
58,1986,725
58,1987,1308
58,1988,900
58,1989,990
58,1990,2428
58,1991,2036
58,1992,1574
58,1993,1489
58,1994,1762
58,1995,1836
58,1996,2228
58,1997,1866
58,1998,1572
58,1999,1572
58,2000,1211
58,2001,1320
58,2002,815
58,2003,1086
58,2004,1166
58,2005,1855
58,2006,1870
58,2007,1925
58,2008,1950
58,2009,1818.62
58,2010,1607.61
58,2011,1604.92
58,2012,1595.81
58,2013,1598.38
58,2014,1608.53
58,2015,1623.59
58,2016,1641.84
58,2017,1605.59
58,2018,1577.38
58,2019,1554.33
58,2020,1579.1
58,2021,1570.27
58,2022,1567.9
58,2023,1572.42
5801,1961,70849
5801,1962,68862
5801,1963,70417
5801,1964,77968
5801,1965,83699
5801,1966,97534
5801,1967,95936
5801,1968,101844
5801,1969,109545
5801,1970,113285
5801,1971,94966
5801,1972,120526
5801,1973,129561
5801,1974,132800
5801,1975,127130
5801,1976,132373
5801,1977,148390
5801,1978,144537
5801,1979,133931
5801,1980,135306
5801,1981,138422
5801,1982,149800
5801,1983,142127
5801,1984,142010
5801,1985,149356
5801,1986,134719
5801,1987,128253
5801,1988,139572
5801,1989,148745
5801,1990,146062
5801,1991,642840.53
5801,1992,608825
5801,1993,713734
5801,1994,701277
5801,1995,699318.91
5801,1996,716223.72
5801,1997,767310.07
5801,1998,819559.31
5801,1999,844916.8
5801,2000,849321.13
5801,2001,909624.5
5801,2002,958072.94
5801,2003,980563.46
5801,2004,1042526.92
5801,2005,1019538.65
5801,2006,1031892.79
5801,2007,1128666.93
5801,2008,1114799.23
5801,2009,1209195.74
5801,2010,1223524.32
5801,2011,1154478.26
5801,2012,1246874.58
5801,2013,1312793.41
5801,2014,1353313.57
5801,2015,1325411.73
5801,2016,1318341.78
5801,2017,1388241.94
5801,2018,1590928.14
5801,2019,1581658.38
5801,2020,1704833.92
5801,2021,1718057.52
5801,2022,1805213.8
5801,2023,1710015.27
5802,1961,20748
5802,1962,21265
5802,1963,19732
5802,1964,21825
5802,1965,23407
5802,1966,29338
5802,1967,31542
5802,1968,35086
5802,1969,39469
5802,1970,42770
5802,1971,43637
5802,1972,52749
5802,1973,54194
5802,1974,56467
5802,1975,57500
5802,1976,57620
5802,1977,61562
5802,1978,60081
5802,1979,53862
5802,1980,51800
5802,1981,54534
5802,1982,62731
5802,1983,56304
5802,1984,68066
5802,1985,77056
5802,1986,74589
5802,1987,69087
5802,1988,79902
5802,1989,82352
5802,1990,83603
5802,1991,369007
5802,1992,319765
5802,1993,424872
5802,1994,386747
5802,1995,382264.04
5802,1996,416593.02
5802,1997,424126.07
5802,1998,511017.31
5802,1999,505173.8
5802,2000,568408.13
5802,2001,593603.5
5802,2002,615678.94
5802,2003,622137.46
5802,2004,667769.92
5802,2005,638220.65
5802,2006,617050.79
5802,2007,697649.93
5802,2008,659694.23
5802,2009,738489.61
5802,2010,755053.33
5802,2011,693358.72
5802,2012,777929.74
5802,2013,814679.63
5802,2014,861503.68
5802,2015,812252.08
5802,2016,828546.41
5802,2017,845905.98
5802,2018,993619.41
5802,2019,924476.79
5802,2020,1127856.93
5802,2021,1134065.75
5802,2022,1167347.63
5802,2023,1141368.79
5803,1961,1294
5803,1962,1290
5803,1963,1441
5803,1964,1405
5803,1965,1768
5803,1966,2006
5803,1967,2246
5803,1968,2403
5803,1969,3548
5803,1970,4012
5803,1971,5325
5803,1972,6900
5803,1973,7133
5803,1974,8175
5803,1975,7898
5803,1976,9363
5803,1977,11270
5803,1978,11548
5803,1979,13152
5803,1980,12789
5803,1981,13786
5803,1982,13811
5803,1983,16466
5803,1984,17952
5803,1985,16312
5803,1986,16011
5803,1987,15256
5803,1988,14960
5803,1989,13650
5803,1990,12955
5803,1991,39891
5803,1992,39994
5803,1993,40166
5803,1994,35536
5803,1995,24845
5803,1996,18476
5803,1997,14826
5803,1998,15340
5803,1999,14186
5803,2000,13346
5803,2001,14321
5803,2002,13692
5803,2003,14221
5803,2004,14514
5803,2005,14119
5803,2006,15039
5803,2007,14952
5803,2008,14917
5803,2009,14263
5803,2010,13986.13
5803,2011,15217.01
5803,2012,13992.17
5803,2013,13837.53
5803,2014,13475.15
5803,2015,12317.12
5803,2016,12758.8
5803,2017,12789.7
5803,2018,13562.96
5803,2019,13853.41
5803,2020,10640.15
5803,2021,10586.07
5803,2022,11880.54
5803,2023,12259.01
5815,1961,52931
5815,1962,58139
5815,1963,60065
5815,1964,63109
5815,1965,68555
5815,1966,86171
5815,1967,81794
5815,1968,96287
5815,1969,108995
5815,1970,117140
5815,1971,113628
5815,1972,144678
5815,1973,150859
5815,1974,146875
5815,1975,148860
5815,1976,153175
5815,1977,190613
5815,1978,195528
5815,1979,195777
5815,1980,183830
5815,1981,189365
5815,1982,202548
5815,1983,212303
5815,1984,218888
5815,1985,253015
5815,1986,242013
5815,1987,249054
5815,1988,265286
5815,1989,290176
5815,1990,306811
5815,1991,1348265.53
5815,1992,1220541
5815,1993,1427931
5815,1994,1399501
5815,1995,1551577.91
5815,1996,1648603.72
5815,1997,1507040.07
5815,1998,1897093.31
5815,1999,1705463.8
5815,2000,1712168.13
5815,2001,1997914.5
5815,2002,1985950.94
5815,2003,2034680.07
5815,2004,2227806.92
5815,2005,2218818.85
5815,2006,2119667.82
5815,2007,2461529.25
5815,2008,2335564.72
5815,2009,2288609.11
5815,2010,2666115.03
5815,2011,2504588.9
5815,2012,2550481.66
5815,2013,2865649.38
5815,2014,2968107.8
5815,2015,2732354.43
5815,2016,3056114.22
5815,2017,2903379.83
5815,2018,3314905.49
5815,2019,3104933.02
5815,2020,4300773.89
5815,2021,3701343.18
5815,2022,3724770.1
5815,2023,3818169.37
5817,1961,292491
5817,1962,299622
5817,1963,310935
5817,1964,319394
5817,1965,334861
5817,1966,348941
5817,1967,343375
5817,1968,360596
5817,1969,370616
5817,1970,371620
5817,1971,355526
5817,1972,389965
5817,1973,403967
5817,1974,397078
5817,1975,403915
5817,1976,398476
5817,1977,450956
5817,1978,444223
5817,1979,449297
5817,1980,423072
5817,1981,446594
5817,1982,440261
5817,1983,448532
5817,1984,475899
5817,1985,520358
5817,1986,499101
5817,1987,506431
5817,1988,539235
5817,1989,543566
5817,1990,583646
5817,1991,2607658.53
5817,1992,2236999
5817,1993,2672717
5817,1994,2699272
5817,1995,2856798.91
5817,1996,2980836.72
5817,1997,2951271.07
5817,1998,3331986.31
5817,1999,3174830.8
5817,2000,3219780.13
5817,2001,3488442.5
5817,2002,3567941.94
5817,2003,3589007.46
5817,2004,3803134.92
5817,2005,3838344.65
5817,2006,3746232.79
5817,2007,4074993.93
5817,2008,4018788.23
5817,2009,3847664.74
5817,2010,4729908.32
5817,2011,4560486.26
5817,2012,4630068.62
5817,2013,5015817.88
5817,2014,5110753.16
5817,2015,4831734.34
5817,2016,4956570.42
5817,2017,4940421.18
5817,2018,5243745.99
5817,2019,5077250.95
5817,2020,6262262.02
5817,2021,5956445.54
5817,2022,5632274.64
5817,2023,5730738.55
60,1990,20
60,1991,20
60,1992,10
60,1993,20
60,1994,50
60,1995,50
60,1996,70
60,1997,130
60,1998,200
60,1999,200
60,2000,300
60,2001,350
60,2002,250
60,2003,250
60,2004,260
60,2005,270
60,2006,270
60,2007,500
60,2008,2200
60,2009,500
60,2010,450
60,2011,450
60,2012,460
60,2013,475
60,2014,645.59
60,2015,717.61
60,2016,620.17
60,2017,693.23
60,2018,677
60,2019,663.47
60,2020,677.9
60,2021,672.79
60,2022,671.39
60,2023,674.03
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,15
62,1977,27
62,1978,38
62,1979,59
62,1980,81
62,1981,115
62,1982,162
62,1983,209
62,1984,256
62,1985,303
62,1986,350
62,1987,380
62,1988,397
62,1989,450
62,1990,500
62,1991,550
62,1992,600
73,1992,50000
73,1993,77000
73,1994,61700
73,1995,38500
73,1996,34000
73,1997,33200
73,1998,47234
73,1999,60330
73,2000,24000
73,2001,23000
73,2002,24000
73,2003,24457
73,2004,20000
73,2005,22755
73,2006,6600
73,2007,7500
73,2008,5400
73,2009,5800
73,2010,3500
73,2011,2900
73,2012,2600
73,2013,3300
73,2014,1800
73,2015,2100
73,2016,3000
73,2017,2300
73,2018,1700
73,2019,2000
73,2020,2400
73,2021,2900
73,2022,2500
73,2023,2300
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,40
89,1973,50
89,1974,60
89,1975,100
89,1976,130
89,1977,60
89,1978,70
89,1979,110
89,1980,100
89,1981,130
89,1982,100
89,1983,130
89,1984,130
89,1985,220
89,1986,330
89,1987,339
89,1988,433
89,1989,457
89,1990,460
89,1991,450
89,1992,432.01
89,1993,440
89,1994,431.67
89,1995,450
89,1996,429.12
89,1997,425.4
89,1998,432.81
89,1999,460
89,2000,450
89,2001,102.83
89,2002,143.15
89,2003,176.3
89,2004,146.96
89,2005,266.29
89,2006,281.23
89,2007,648.79
89,2008,678.91
89,2009,639.46
89,2010,628.23
89,2011,431.82
89,2012,419.57
89,2013,437.26
89,2014,526.17
89,2015,553.38
89,2016,557.92
89,2017,545.82
89,2018,552.37
89,2019,527.93
89,2020,542.04
89,2021,540.78
89,2022,536.92
89,2023,539.92
9,1961,6486
9,1962,5828
9,1963,11205
9,1964,12519
9,1965,13838
9,1966,18799
9,1967,17400
9,1968,18600
9,1969,21700
9,1970,25800
9,1971,29900
9,1972,30500
9,1973,29900
9,1974,32600
9,1975,38400
9,1976,30900
9,1977,39060
9,1978,23947
9,1979,29062
9,1980,35572
9,1981,22785
9,1982,33015
9,1983,40804
9,1984,41478
9,1985,46500
9,1986,41385
9,1987,45303
9,1988,31806
9,1989,49575
9,1990,50505
9,1991,200000
9,1992,202000
9,1993,238000
9,1994,222000
9,1995,224000
9,1996,205000
9,1997,235000
9,1998,248000
9,1999,243000
9,2000,323000
9,2001,309000
9,2002,306000
9,2003,304000
9,2004,306000
9,2005,295000
9,2006,314000
9,2007,330000
9,2008,348000
9,2009,312000
9,2010,402000
9,2011,404000
9,2012,360000
9,2013,350000
9,2014,361000
9,2015,359000
9,2016,370000
9,2017,354000
9,2018,360000
9,2019,362000
9,2020,335225
9,2021,336130
9,2022,355144
9,2023,369022.49
