geo,year,qcl_mangoes_guavas_and_mangosteens_yield
233,2018,9394.5
233,2019,9343.2
233,2020,9390
233,2021,9410.3
233,2022,9420.6
233,2023,9357.3
236,1961,13048.2
236,1962,13048.8
236,1963,13049.6
236,1964,13048.6
236,1965,13048
236,1966,13047.9
236,1967,13045.8
236,1968,13044.2
236,1969,13045
236,1970,13046.3
236,1971,12882.7
236,1972,13076.9
236,1973,12965.7
236,1974,13127.3
236,1975,13881.3
236,1976,14831.3
236,1977,14725
236,1978,14624.6
236,1979,14475.3
236,1980,14537.7
236,1981,14571.5
236,1982,14610.8
236,1983,15570.3
236,1984,14593
236,1985,14707.2
236,1986,15244.7
236,1987,14809.2
236,1988,15339.5
236,1989,15411.3
236,1990,15536
236,1991,15909.5
236,1992,16022.4
236,1993,15900.9
236,1994,15769.9
236,1995,15001.9
236,1996,15002.1
236,1997,15371.7
236,1998,14932.3
236,1999,14899.9
236,2000,15310.5
236,2001,14722.6
236,2002,14437.3
236,2003,14519.8
236,2004,14533.2
236,2005,13483.4
236,2006,12774.8
236,2007,13317.9
236,2008,12747.9
236,2009,11974.7
236,2010,13358.1
236,2011,14936.8
236,2012,15543.1
236,2013,15719.9
236,2014,15562.9
236,2015,15615.5
236,2016,16117.3
236,2017,20150.3
236,2018,12184.9
236,2019,12089.9
236,2020,12270.5
236,2021,13253.4
236,2022,13553.4
236,2023,13405.3
237,1961,8500
237,1962,8666.7
237,1963,9000
237,1964,9333.3
237,1965,9666.7
237,1966,10000
237,1967,10666.7
237,1968,11333.3
237,1969,12000
237,1970,12000
237,1971,12000
237,1972,12000
237,1973,9000
237,1974,9500
237,1975,10000
237,1976,11250
237,1977,12500
237,1978,13750
237,1979,13750
237,1980,7500
237,1981,8750
237,1982,10000
237,1983,11250
237,1984,12500
237,1985,12000
237,1986,14000
237,1987,15000
237,1988,16000
237,1989,9896.6
237,1990,10568.9
237,1991,9267.3
237,1992,7633.3
237,1993,6735.9
237,1994,6752.6
237,1995,7231
237,1996,7171.8
237,1997,5282.1
237,1998,4865.2
237,1999,4053.4
237,2000,3796.6
237,2001,3806.8
237,2002,3858.6
237,2003,6361.4
237,2004,6312.1
237,2005,7127.9
237,2006,7115.4
237,2007,7748.4
237,2008,8083.6
237,2009,8052.3
237,2010,8150.3
237,2011,9530.9
237,2012,10529.6
237,2013,9031.5
237,2014,9728.9
237,2015,10279.7
237,2016,9735.8
237,2017,9704.3
237,2018,10889.7
237,2019,11366.1
237,2020,11562.2
237,2021,12672.4
237,2022,11928.2
237,2023,12165
238,1998,3500
238,1999,3823.5
238,2000,4545.5
238,2001,5437.4
238,2002,6250
238,2003,5888
238,2004,5189.5
238,2005,10135
238,2006,9212.9
238,2007,7196
238,2008,7297.6
238,2009,7603.7
238,2010,8738.5
238,2011,9028.7
238,2012,7918.2
238,2013,5897.2
238,2014,6022.1
238,2015,6722.6
238,2016,5684.9
238,2017,6062.9
238,2018,6154.4
238,2019,5821.7
238,2020,4841.2
238,2021,5638.8
238,2022,5611.2
238,2023,4534.2
244,1961,30000
244,1962,30882.4
244,1963,32038.8
244,1964,32857.1
244,1965,33644.9
244,1966,34403.7
244,1967,35454.5
244,1968,35840.7
244,1969,36521.7
244,1970,36864.4
244,1971,37500
244,1972,37120
244,1973,36769.2
244,1974,37923.1
244,1975,36285.7
244,1976,37142.9
244,1977,37857.1
244,1978,38571.4
244,1979,39285.7
244,1980,40000
244,1981,40714.3
244,1982,41428.6
244,1983,39333.3
244,1984,40000
244,1985,40000
244,1986,40000
244,1987,40000
244,1988,40000
244,1989,39694.7
244,1990,40000
244,1991,38461.5
244,1992,30000
244,1993,31250
244,1994,33333.3
244,1995,40000
244,1996,41666.7
244,1997,40000
244,1998,38927.5
244,1999,38683.4
244,2000,37854.6
244,2001,38953.6
244,2002,39013.5
244,2003,39083.1
244,2004,39152.4
244,2005,40000
244,2006,40000
244,2007,38552.6
244,2008,37974.9
244,2009,37370.9
244,2010,36746.8
244,2011,36109.3
244,2012,34090.9
244,2013,35554.7
244,2014,36289.7
244,2015,35516.9
244,2016,35597.9
244,2017,35642.8
244,2018,35663.6
244,2019,35570
244,2020,35215.9
244,2021,34792.8
244,2022,34600.6
244,2023,34408.4
249,1979,4489
249,1980,4466.7
249,1981,4477.4
249,1982,4539.3
249,1983,4539.3
249,1984,4716.9
249,1985,4778.4
249,1986,5230
249,1987,5902.1
249,1988,5269.8
249,1989,4930.6
249,1990,4415.9
249,1991,4341.5
249,1992,4598.7
249,1993,4753.4
249,1994,4037.6
249,1995,4021.7
249,1996,3904.5
249,1997,3831
249,1998,4064.7
249,1999,4186.7
249,2000,14500.1
249,2001,15624.3
249,2002,15365.4
249,2003,15249
249,2004,14886.4
249,2005,14513
249,2006,14530.5
249,2007,15310.2
249,2008,15457.5
249,2009,15670.2
249,2010,15473.4
249,2011,14546.8
249,2012,14761.6
249,2013,14773.7
249,2014,14753.5
249,2015,14375.4
249,2016,14367.8
249,2017,14367.2
249,2018,12889.2
249,2019,13876.3
249,2020,13875.3
249,2021,15236.6
249,2022,16193.8
249,2023,14945.8
250,1961,16455.7
250,1962,16438.4
250,1963,16000
250,1964,16025.6
250,1965,16000
250,1966,16025.6
250,1967,16296.3
250,1968,16867.5
250,1969,16666.7
250,1970,17047.1
250,1971,17379.3
250,1972,17146.1
250,1973,16406.6
250,1974,16782.6
250,1975,16840.4
250,1976,17389.5
250,1977,16775.5
250,1978,16646.5
250,1979,17000
250,1980,17000
250,1981,17000
250,1982,17000
250,1983,17000
250,1984,17000
250,1985,17102.6
250,1986,17067.8
250,1987,17042
250,1988,16811.5
250,1989,16869.9
250,1990,16666.7
250,1991,16676.7
250,1992,16633.2
250,1993,16886.7
250,1994,16759.4
250,1995,16860.3
250,1996,16592
250,1997,16989.6
250,1998,16989.9
250,1999,16800
250,2000,16839.7
250,2001,16839.7
250,2002,16990.7
250,2003,16989.6
250,2004,16989.5
250,2005,16990.1
250,2006,16989.6
250,2007,16804.9
250,2008,16990.5
250,2009,16990.1
250,2010,16991.1
250,2011,16734.8
250,2012,16250
250,2013,16756.8
250,2014,16052.6
250,2015,16307.7
250,2016,17191.7
250,2017,16902.5
250,2018,16797.1
250,2019,16774.6
250,2020,16791.6
250,2021,16800.2
250,2022,16797.6
250,2023,17047.7
276,2012,21428.6
276,2013,21428.6
276,2014,21245
276,2015,24208.6
276,2016,17262.8
276,2017,20112.5
276,2018,20514.8
276,2019,20719.9
276,2020,20927.1
276,2021,20513.3
276,2022,20501.5
276,2023,20607.2
28,1991,7000
28,1992,6545.5
28,1993,6166.7
28,1994,5857.1
28,1995,6250
28,1996,6588.2
28,1997,7200
28,1998,7789.5
28,1999,8315.8
28,2000,8500
28,2001,9000
28,2002,8761.9
28,2003,8727.3
28,2004,8166.7
28,2005,8000
28,2006,8076.9
28,2007,7714.3
28,2008,7586.2
28,2009,7354.8
28,2010,7500
28,2011,7352.9
28,2012,7000
28,2013,6944.4
28,2014,7317.1
28,2015,7228.9
28,2016,7186.6
28,2017,7142.3
28,2018,7081
28,2019,7135
28,2020,7124.9
28,2021,7115.9
28,2022,7125.3
28,2023,7122.2
299,1994,33096
299,1995,37086.8
299,1996,33263.2
299,1997,28650.2
299,1998,31178.6
299,1999,27257.3
299,2000,27372.6
299,2001,30647.8
299,2002,29961
299,2003,18685.4
299,2004,22780.7
299,2005,20883.9
299,2006,20008.5
299,2007,18253.2
299,2008,17348.1
299,2009,16912.5
299,2010,15932.4
299,2011,14943.6
299,2012,13982.7
299,2013,13039
299,2014,12285.7
299,2015,11333.3
299,2016,9823.5
299,2017,11065.2
299,2018,9444.1
299,2019,11160
299,2020,12050.3
299,2021,18725.1
299,2022,12468.8
299,2023,11107.2
32,1985,3333.3
32,1986,4000
32,1987,4000
32,1988,4000
32,1989,4000
32,1990,4545.5
32,1991,5000
32,1992,4761.9
32,1993,4166.7
32,1994,4692.5
32,1995,5000
32,1996,4856
32,1997,5000
32,1998,4885.7
32,1999,5000
32,2000,4963.1
32,2001,5000
32,2002,5012.7
32,2003,5000
32,2004,5065.6
32,2005,5097.6
32,2006,5000
32,2007,5040
32,2008,5000
32,2009,5216.1
32,2010,5000
32,2011,5521.5
32,2012,6923.1
32,2013,5988.6
32,2014,5870.9
32,2015,5996.3
32,2016,5756.7
32,2017,5890.6
32,2018,6011.8
32,2019,5777.5
32,2020,5892.6
32,2021,5893.3
32,2022,5854.1
32,2023,5880
35,1961,40000
35,1962,40000
35,1963,40000
35,1964,40000
35,1965,40000
35,1966,40000
35,1967,40000
35,1968,40000
35,1969,40000
35,1970,40000
35,1971,40000
35,1972,40000
35,1973,40000
35,1974,40000
35,1975,40000
35,1976,40000
35,1977,40000
35,1978,40000
35,1979,40000
35,1980,40000
35,1981,40000
35,1982,41666.7
35,1983,40000
35,1984,41176.5
35,1985,40000
35,1986,43000
35,1987,45000
35,1988,46000
35,1989,47000
35,1990,47610
35,1991,49000
35,1992,45563.7
35,1993,43598.7
35,1994,41524.8
35,1995,39358
35,1996,37114.2
35,1997,34811.1
35,1998,32471.4
35,1999,30138.3
35,2000,27943.9
35,2001,25146.6
35,2002,13837.9
35,2003,13290.5
35,2004,12806.6
35,2005,12392.2
35,2006,12062.6
35,2007,11333.3
35,2008,11946.5
35,2009,12140.2
35,2010,12375.7
35,2011,12592.6
35,2012,12981.8
35,2013,12521.7
35,2014,12483.3
35,2015,11965
35,2016,11453
35,2017,10797.8
35,2018,10380.1
35,2019,10137.1
35,2020,11746.9
35,2021,11929.2
35,2022,11975.8
35,2023,12022.5
351,1961,6413
351,1962,5831.1
351,1963,6155.3
351,1964,5790.5
351,1965,6411.5
351,1966,4537.4
351,1967,4859.1
351,1968,3902.3
351,1969,4228.4
351,1970,3970.9
351,1971,4120.1
351,1972,5019.5
351,1973,6189.7
351,1974,4781.7
351,1975,4315.5
351,1976,4346.1
351,1977,4175.5
351,1978,4120.5
351,1979,5881.8
351,1980,5986.5
351,1981,6711.3
351,1982,5743.9
351,1983,5452.4
351,1984,5551.5
351,1985,5769.5
351,1986,6108.5
351,1987,7074.1
351,1988,6822.8
351,1989,6661.5
351,1990,8124
351,1991,9260
351,1992,7617.1
351,1993,8454.2
351,1994,8500.6
351,1995,7017.9
351,1996,6492.3
351,1997,7696.5
351,1998,6420.8
351,1999,7468.2
351,2000,6703.7
351,2001,8423
351,2002,8916.9
351,2003,8731.9
351,2004,9179.2
351,2005,9818.2
351,2006,9391.7
351,2007,8389.8
351,2008,8643.9
351,2009,8473.5
351,2010,8374.9
351,2011,8389.7
351,2012,8251.2
351,2013,9157.5
351,2014,8675.8
351,2015,9117.1
351,2016,9110.4
351,2017,9284.5
351,2018,9416.4
351,2019,9700.5
351,2020,10555.6
351,2021,10259
351,2022,9853.1
351,2023,9855.7
37,1985,4133.3
37,1986,4200
37,1987,4117.6
37,1988,4352.9
37,1989,4470.6
37,1990,4500.9
37,1991,4564
37,1992,4611.1
37,1993,4659
37,1994,4864.9
37,1995,4672.1
37,1996,4639.3
37,1997,4650
37,1998,4565.9
37,1999,4530.8
37,2000,4490.1
37,2001,4456.9
37,2002,4427.4
37,2003,4399.8
37,2004,4374.7
37,2005,4259.5
37,2006,4223
37,2007,4231.8
37,2008,4246.4
37,2009,3951.6
37,2010,4000
37,2011,4464.3
37,2012,5200
37,2013,4853.4
37,2014,4594.1
37,2015,4611.7
37,2016,4627.6
37,2017,4649.7
37,2018,4670.8
37,2019,4687.4
37,2020,4718.8
37,2021,4779.2
37,2022,4808.4
37,2023,4837.8
38,1961,6144.7
38,1962,7600
38,1963,6899.7
38,1964,5887.1
38,1965,6684.5
38,1966,7260.4
38,1967,7237.5
38,1968,6225.7
38,1969,8177.6
38,1970,8116.9
38,1971,7828.2
38,1972,8564.2
38,1973,10971.8
38,1974,11506
38,1975,11676.1
38,1976,10938.1
38,1977,8983
38,1978,8709
38,1979,8328.7
38,1980,9395.5
38,1981,9908.4
38,1982,8309.5
38,1983,15239.7
38,1984,5958.1
38,1985,6163.9
38,1986,4567.4
38,1987,5058.2
38,1988,5114.5
38,1989,5378.9
38,1990,6209
38,1991,5044.6
38,1992,4779.1
38,1993,3818.7
38,1994,3958.9
38,1995,4139.9
38,1996,3802.4
38,1997,3322.9
38,1998,3643.7
38,1999,3342.6
38,2000,3345.2
38,2001,3567.8
38,2002,3599.9
38,2003,3497
38,2004,3490.7
38,2005,3412.9
38,2006,3371.2
38,2007,3361.3
38,2008,3064.9
38,2009,3152.8
38,2010,3185.4
38,2011,3169.4
38,2012,2806.1
38,2013,2852
38,2014,2573.1
38,2015,2700.8
38,2016,2677.3
38,2017,3200.3
38,2018,3405.9
38,2019,3191.4
38,2020,6232.7
38,2021,6240.6
38,2022,6113
38,2023,6589.4
39,1985,4923.1
39,1986,4923.1
39,1987,4923.1
39,1988,4923.1
39,1989,4923.1
39,1990,4779.8
39,1991,5685.4
39,1992,5620.2
39,1993,5555.1
39,1994,5489.9
39,1995,5424.7
39,1996,5359.6
39,1997,5294.4
39,1998,5229.2
39,1999,5164.1
39,2000,5098.9
39,2001,5033.7
39,2002,4968.6
39,2003,4903.4
39,2004,4837.9
39,2005,4919.3
39,2006,4906.5
39,2007,4924.2
39,2008,4688.1
39,2009,4561
39,2010,4440.7
39,2011,4330.3
39,2012,4166.7
39,2013,4181.8
39,2014,4164.8
39,2015,4073.9
39,2016,3987.2
39,2017,4130.9
39,2018,4121.1
39,2019,4087.3
39,2020,4167.1
39,2021,4174.6
39,2022,4193.2
39,2023,4229.1
41,1961,6366.7
41,1962,5766.7
41,1963,6100
41,1964,5733.3
41,1965,6300
41,1966,4400
41,1967,4538.5
41,1968,3617
41,1969,4069.8
41,1970,3673.5
41,1971,3600
41,1972,4545.5
41,1973,5500
41,1974,4150.9
41,1975,4000
41,1976,3454.5
41,1977,3700
41,1978,4156.9
41,1979,5371.4
41,1980,5305.6
41,1981,5828.6
41,1982,4837.2
41,1983,5200
41,1984,5200
41,1985,5769.2
41,1986,6363.6
41,1987,6615.4
41,1988,6666.7
41,1989,6550
41,1990,8421.1
41,1991,9400
41,1992,7692.3
41,1993,8020.7
41,1994,8314
41,1995,6741.6
41,1996,6229.6
41,1997,7483
41,1998,6250
41,1999,7300
41,2000,6521.7
41,2001,8270.3
41,2002,8800
41,2003,8589.7
41,2004,9150
41,2005,9879.5
41,2006,9330.1
41,2007,8235.3
41,2008,8582.3
41,2009,8475.3
41,2010,8381.4
41,2011,8301
41,2012,8148.4
41,2013,8966.1
41,2014,8593.5
41,2015,9028.3
41,2016,9222.3
41,2017,9274.5
41,2018,9425.6
41,2019,9664.3
41,2020,10550
41,2021,10243.2
41,2022,9973.8
41,2023,9881.5
44,1961,12500
44,1962,12916.7
44,1963,12857.1
44,1964,13061.2
44,1965,13000
44,1966,12941.2
44,1967,12884.6
44,1968,12830.2
44,1969,12777.8
44,1970,12963
44,1971,12909.1
44,1972,13090.9
44,1973,12920.4
44,1974,13097.3
44,1975,13008.7
44,1976,13369.4
44,1977,13454.5
44,1978,13555.6
44,1979,14335.8
44,1980,14944.9
44,1981,15601.4
44,1982,15092.6
44,1983,15100.9
44,1984,13765.4
44,1985,13779.9
44,1986,12000
44,1987,13116.3
44,1988,12307.7
44,1989,11666.7
44,1990,11122.3
44,1991,11551.9
44,1992,13335.4
44,1993,11941.4
44,1994,12064.2
44,1995,12098.8
44,1996,11616.6
44,1997,11553.9
44,1998,11501.7
44,1999,11479.3
44,2000,11338.3
44,2001,10556.5
44,2002,10279.7
44,2003,10580.8
44,2004,10228.5
44,2005,10762.3
44,2006,10722.5
44,2007,10562.4
44,2008,9651.8
44,2009,12226.9
44,2010,10761.7
44,2011,11898.5
44,2012,10683.2
44,2013,10955.5
44,2014,11244
44,2015,11708
44,2016,11289
44,2017,10245.4
44,2018,11798.5
44,2019,12538.2
44,2020,11479.8
44,2021,11183.9
44,2022,10902
44,2023,10838.4
46,1995,10325.6
46,1996,10152
46,1997,10151.8
46,1998,9380.4
46,1999,9106.4
46,2000,8479.4
46,2001,8657.4
46,2002,7893
46,2003,8089
46,2004,8000
46,2005,8526.3
46,2006,8600
46,2007,8642.9
46,2008,8500
46,2009,8304.9
46,2010,8020.7
46,2011,7947.1
46,2012,7827.9
46,2013,7708.7
46,2014,7625.7
46,2015,7658.8
46,2016,7463.5
46,2017,7332.3
46,2018,7586.1
46,2019,7516.5
46,2020,7334.6
46,2021,7562.6
46,2022,7544
46,2023,7544.5
47,1961,33333.3
47,1962,33333.3
47,1963,33000
47,1964,32692.3
47,1965,31818.2
47,1966,31818.2
47,1967,31578.9
47,1968,31034.5
47,1969,31034.5
47,1970,30833.3
47,1971,31166.7
47,1972,30158.7
47,1973,30190.5
47,1974,29952.4
47,1975,30769.2
47,1976,30303
47,1977,28358.2
47,1978,27142.9
47,1979,27027
47,1980,28571.4
47,1981,28750
47,1982,27710.8
47,1983,25581.4
47,1984,25280.9
47,1985,25000
47,1986,24210.5
47,1987,22959.2
47,1988,22772.3
47,1989,22772.3
47,1990,23500
47,1991,20153
47,1992,22222.2
47,1993,22500
47,1994,21428.6
47,1995,15384.6
47,1996,6250
47,1997,25000
47,1998,17876.1
47,1999,17008.7
47,2000,16134.3
47,2001,15166.3
47,2002,17142.9
47,2003,12000
47,2004,10000
47,2005,11570.8
47,2006,11404
47,2007,12000
47,2008,10816.3
47,2009,10365.1
47,2010,9160
47,2011,7269.2
47,2012,7037
47,2013,9259.3
47,2014,9285.7
47,2015,8131.8
47,2016,8861.8
47,2017,8739.4
47,2018,8816.1
47,2019,8703.2
47,2020,8752.5
47,2021,8757
47,2022,8737.5
47,2023,8749
48,1985,2000
48,1986,2000
48,1987,2000
48,1988,2000
48,1989,1794.9
48,1990,1951.2
48,1991,2576.8
48,1992,2073.4
48,1993,2192.7
48,1994,2218.7
48,1995,2124.8
48,1996,2577.1
48,1997,1530.2
48,1998,1077.9
48,1999,1622.1
48,2000,4000
48,2001,3902.4
48,2002,4390.2
48,2003,4390.2
48,2004,5000
48,2005,5000
48,2006,5000
48,2007,6000
48,2008,6807.4
48,2009,6820.4
48,2010,6837.3
48,2011,6796.7
48,2012,7826.7
48,2013,7451
48,2014,7451
48,2015,7485.9
48,2016,8000
48,2017,8000
48,2018,4021.9
48,2019,5981.7
48,2020,4869.5
48,2021,7264.6
48,2022,8642.1
48,2023,8950.6
49,1961,18750
49,1962,18750
49,1963,13215.6
49,1964,14676.7
49,1965,29752.2
49,1966,14443.3
49,1967,21202.9
49,1968,34330.5
49,1969,28048.2
49,1970,8944.4
49,1971,37334.8
49,1972,32892.1
49,1973,33708.6
49,1974,34811.4
49,1975,27797.3
49,1976,9555
49,1977,11791.8
49,1978,8518.6
49,1979,32230.3
49,1980,47379.3
49,1981,41860.5
49,1982,37353.6
49,1983,22988.8
49,1984,19365.1
49,1985,50584.7
49,1986,35384.1
49,1987,32411.2
49,1988,30218.5
49,1989,3368.5
49,1990,3456.2
49,1991,5979.5
49,1992,1787.9
49,1993,860.8
49,1994,2028.7
49,1995,3503.1
49,1996,2477.6
49,1997,2562.7
49,1998,2145.5
49,1999,7553.2
49,2000,5520.7
49,2001,5666.7
49,2002,6316.4
49,2003,6360
49,2004,10526.2
49,2005,12269.2
49,2006,8816.6
49,2007,10446.4
49,2008,14223.9
49,2009,9502.1
49,2010,6482.4
49,2011,7094.8
49,2012,10075.7
49,2013,10091.2
49,2014,9603.3
49,2015,11622.6
49,2016,10969
49,2017,10319.3
49,2018,11654.8
49,2019,10139.9
49,2020,5420.4
49,2021,5118.2
49,2022,10113.8
49,2023,11932.4
5000,1961,8510.9
5000,1962,8702.6
5000,1963,8529.3
5000,1964,8598.8
5000,1965,8579.9
5000,1966,8539.6
5000,1967,8700.8
5000,1968,8705
5000,1969,8518
5000,1970,8542
5000,1971,8669.3
5000,1972,8740.9
5000,1973,8638.4
5000,1974,8708.6
5000,1975,8509
5000,1976,8410
5000,1977,8513.8
5000,1978,8517.1
5000,1979,8768.9
5000,1980,8599.8
5000,1981,8843.4
5000,1982,8375.3
5000,1983,8388.6
5000,1984,8433.1
5000,1985,9277.3
5000,1986,9489.7
5000,1987,9354.5
5000,1988,8109.9
5000,1989,8184.1
5000,1990,8491.7
5000,1991,7532.4
5000,1992,7453.6
5000,1993,7661.8
5000,1994,8029.8
5000,1995,7786.9
5000,1996,7598.6
5000,1997,8109.8
5000,1998,6965
5000,1999,7112.1
5000,2000,6984.6
5000,2001,7051.7
5000,2002,7235.8
5000,2003,7919.4
5000,2004,7180.6
5000,2005,7233
5000,2006,7429.1
5000,2007,7490.9
5000,2008,7607.2
5000,2009,7081
5000,2010,7525.9
5000,2011,7746.7
5000,2012,7837.8
5000,2013,8129.3
5000,2014,8222
5000,2015,8968.7
5000,2016,9022
5000,2017,9499.2
5000,2018,9860.6
5000,2019,9793.1
5000,2020,9645.7
5000,2021,9702.3
5000,2022,9952.7
5000,2023,9920.2
5100,1961,7119.7
5100,1962,7470.4
5100,1963,7592.8
5100,1964,7697.8
5100,1965,7286.7
5100,1966,7479.4
5100,1967,7288.7
5100,1968,7206.3
5100,1969,7387.9
5100,1970,7163.2
5100,1971,7333.9
5100,1972,7290.3
5100,1973,7500.6
5100,1974,8076.8
5100,1975,7624.5
5100,1976,7871.2
5100,1977,7437.4
5100,1978,7595.8
5100,1979,7712
5100,1980,7535.6
5100,1981,7475.4
5100,1982,7558.9
5100,1983,7671.4
5100,1984,7551
5100,1985,6967.8
5100,1986,6887.6
5100,1987,6785.3
5100,1988,6612.3
5100,1989,6921.3
5100,1990,6899
5100,1991,6862.9
5100,1992,6704
5100,1993,6766.8
5100,1994,6551.5
5100,1995,6654.4
5100,1996,6568.1
5100,1997,6565
5100,1998,6559.4
5100,1999,6463.2
5100,2000,6145.7
5100,2001,6148.9
5100,2002,6233.3
5100,2003,6606.5
5100,2004,6766.5
5100,2005,7256.8
5100,2006,7424.8
5100,2007,7074.5
5100,2008,7604.7
5100,2009,7587.1
5100,2010,7532.2
5100,2011,7499.2
5100,2012,7736.7
5100,2013,8050.5
5100,2014,8800.9
5100,2015,8999.9
5100,2016,8650.4
5100,2017,8427.2
5100,2018,8839.7
5100,2019,8287.9
5100,2020,7794.1
5100,2021,7667.2
5100,2022,8061.5
5100,2023,7980.9
5101,1961,11018.2
5101,1962,11229.6
5101,1963,11374.2
5101,1964,11555.2
5101,1965,11618.2
5101,1966,11376.7
5101,1967,11447.9
5101,1968,11536.5
5101,1969,12442.8
5101,1970,12308.3
5101,1971,11653.2
5101,1972,11385.2
5101,1973,11540.6
5101,1974,13069.5
5101,1975,11259
5101,1976,11910.6
5101,1977,10912.2
5101,1978,10422.4
5101,1979,9688.7
5101,1980,9732.2
5101,1981,9454.2
5101,1982,9303.2
5101,1983,9219
5101,1984,9151.2
5101,1985,9085.6
5101,1986,9164
5101,1987,9333.5
5101,1988,9489.7
5101,1989,9305.8
5101,1990,9140.6
5101,1991,9275.5
5101,1992,9370.2
5101,1993,9421.1
5101,1994,9635.7
5101,1995,9575.2
5101,1996,9430.3
5101,1997,8806.5
5101,1998,9814.4
5101,1999,9929.1
5101,2000,8994.8
5101,2001,9833.7
5101,2002,10017.6
5101,2003,9283.6
5101,2004,9261
5101,2005,10797.5
5101,2006,10462
5101,2007,11441.2
5101,2008,12077.1
5101,2009,11353.1
5101,2010,11687.1
5101,2011,10204.4
5101,2012,9792.8
5101,2013,11362.8
5101,2014,12639.1
5101,2015,12889.6
5101,2016,13938
5101,2017,13598.5
5101,2018,14555.7
5101,2019,14361.3
5101,2020,14736
5101,2021,15217.5
5101,2022,15582.2
5101,2023,15660.2
5102,1961,17341.8
5102,1962,18082.2
5102,1963,17875
5102,1964,18333.3
5102,1965,18800
5102,1966,19230.8
5102,1967,19382.7
5102,1968,20000
5102,1969,19761.9
5102,1970,20458.8
5102,1971,20827.6
5102,1972,20516.9
5102,1973,19813.2
5102,1974,20271.7
5102,1975,20266
5102,1976,20894.7
5102,1977,20183.7
5102,1978,20131.3
5102,1979,20560
5102,1980,20303.9
5102,1981,20314.3
5102,1982,20324.1
5102,1983,20401.8
5102,1984,20152.2
5102,1985,12089.8
5102,1986,12099.9
5102,1987,12023.9
5102,1988,11977.5
5102,1989,12045.8
5102,1990,12027.4
5102,1991,13117.3
5102,1992,13220.1
5102,1993,13485.6
5102,1994,13568.1
5102,1995,12349.9
5102,1996,12031.7
5102,1997,12196.8
5102,1998,12026.7
5102,1999,11792.4
5102,2000,11585.4
5102,2001,11497.5
5102,2002,11293.2
5102,2003,11289.5
5102,2004,11175.7
5102,2005,11257.7
5102,2006,11248.3
5102,2007,11188.9
5102,2008,11080.3
5102,2009,10886
5102,2010,10776.3
5102,2011,11284.7
5102,2012,11514.9
5102,2013,11532
5102,2014,11147.8
5102,2015,11191.3
5102,2016,11404.1
5102,2017,11289.7
5102,2018,11258.9
5102,2019,11246.7
5102,2020,11258.5
5102,2021,11301.2
5102,2022,11316.4
5102,2023,11375.5
5103,1961,8071.8
5103,1962,10476
5103,1963,10784.2
5103,1964,10635.2
5103,1965,8987.5
5103,1966,10241.4
5103,1967,8221.7
5103,1968,6829.3
5103,1969,6941.8
5103,1970,6102.8
5103,1971,7263.6
5103,1972,7232
5103,1973,8464.1
5103,1974,9468.1
5103,1975,10675.5
5103,1976,9725.4
5103,1977,8714.6
5103,1978,11135.5
5103,1979,13337.6
5103,1980,12405.8
5103,1981,12434.5
5103,1982,13288.4
5103,1983,14285.7
5103,1984,12937.1
5103,1985,11937.4
5103,1986,10230.1
5103,1987,9516.2
5103,1988,8438.8
5103,1989,9269.1
5103,1990,8859.4
5103,1991,10360.4
5103,1992,9946.4
5103,1993,10328.9
5103,1994,10920.4
5103,1995,12720.9
5103,1996,12508.4
5103,1997,12862.2
5103,1998,11915.4
5103,1999,10517.8
5103,2000,10194
5103,2001,9893.5
5103,2002,12565.7
5103,2003,14602.8
5103,2004,15697.2
5103,2005,15873.3
5103,2006,17149
5103,2007,15106.1
5103,2008,13284.6
5103,2009,12836.3
5103,2010,12161.7
5103,2011,12219
5103,2012,13312.5
5103,2013,11825
5103,2014,13216.1
5103,2015,15592.9
5103,2016,13269.5
5103,2017,13015.6
5103,2018,12988.7
5103,2019,12957.2
5103,2020,12463.8
5103,2021,9851.9
5103,2022,12441.6
5103,2023,12381.9
5104,1961,6834
5104,1962,5550.7
5104,1963,4800.7
5104,1964,5154
5104,1965,5993
5104,1966,7091
5104,1967,5271
5104,1968,6721.3
5104,1969,6949
5104,1970,6142.7
5104,1971,6170
5104,1972,6077
5104,1973,6252
5104,1974,8911
5104,1975,8764
5104,1976,8954.7
5104,1977,8520
5104,1978,7871
5104,1979,8246.5
5104,1980,6926
5104,1981,9488.7
5104,1982,6417.5
5104,1983,9605.3
5104,1984,9395.5
5104,1985,8701
5104,1986,9106.8
5104,1987,10262.6
5104,1988,9723.5
5104,1989,9102.9
5104,1990,10476.4
5104,1991,10878.3
5104,1992,10699.3
5104,1993,10574.2
5104,1994,10432
5104,1995,9698.4
5104,1996,9924.3
5104,1997,9940.3
5104,1998,10529.8
5104,1999,10835.5
5104,2000,11263.1
5104,2001,11719.1
5104,2002,12284
5104,2003,13610.1
5104,2004,13413.3
5104,2005,13543.3
5104,2006,12909.5
5104,2007,11983.8
5104,2008,12035.1
5104,2009,13900.3
5104,2010,16216.5
5104,2011,16357.4
5104,2012,18311.8
5104,2013,19105.1
5104,2014,20200
5104,2015,18854.9
5104,2016,18174.4
5104,2017,17677.2
5104,2018,17115.1
5104,2019,16646.5
5104,2020,17886.9
5104,2021,17524.1
5104,2022,17702.5
5104,2023,18038.4
5105,1961,4339.2
5105,1962,4341
5105,1963,4360.8
5105,1964,4365.9
5105,1965,4457.5
5105,1966,4425.5
