geo,year,qcl_vegetables_primary_production
225,1964,1000
225,1965,1000
225,1966,1300
225,1967,2353
225,1968,2346
225,1969,3716
225,1970,5497
225,1971,5921
225,1972,4085
225,1973,7468
225,1974,27317
225,1975,26629
225,1976,30525
225,1977,36538
225,1978,61163
225,1979,86910
225,1980,85778
225,1981,115788
225,1982,158630
225,1983,191574
225,1984,165969
225,1985,178648
225,1986,145672
225,1987,137009
225,1988,131424
225,1989,219120
225,1990,239673
225,1991,332402
225,1992,475411
225,1993,524124
225,1994,552997
225,1995,696766
225,1996,730871
225,1997,962723
225,1998,982421
225,1999,1618454
225,2000,2124839
225,2001,550658
225,2002,438769
225,2003,276869
225,2004,463000
225,2005,431560
225,2006,221825
225,2007,176684.49
225,2008,275351.76
225,2009,201976.86
225,2010,188242.43
225,2011,187656.34
225,2012,195938
225,2013,175031.45
225,2014,223746.79
225,2015,184896.56
225,2016,171176.34
225,2017,246159.05
225,2018,258019.88
225,2019,287113.65
225,2020,323319.79
225,2021,328018.49
225,2022,315752.92
225,2023,317742.85
226,1961,172450
226,1962,175700
226,1963,181400
226,1964,185600
226,1965,193100
226,1966,194500
226,1967,199700
226,1968,200900
226,1969,206100
226,1970,212300
226,1971,219500
226,1972,227000
226,1973,237600
226,1974,235000
226,1975,246600
226,1976,250700
226,1977,261700
226,1978,270700
226,1979,279700
226,1980,288700
226,1981,300800
226,1982,314000
226,1983,328500
226,1984,339700
226,1985,352699
226,1986,364892
226,1987,379000
226,1988,394500
226,1989,410000
226,1990,415500
226,1991,436000
226,1992,430458.5
226,1993,450500
226,1994,464691
226,1995,475940
226,1996,475890
226,1997,488257
226,1998,509000
226,1999,527000
226,2000,546286
226,2001,568512.28
226,2002,584736.52
226,2003,660847.66
226,2004,708642.64
226,2005,760777.46
226,2006,808221.14
226,2007,872607.93
226,2008,937845.55
226,2009,1011762.98
226,2010,1087032.33
226,2011,1131847.95
226,2012,1219837.28
226,2013,1295018.65
226,2014,1371645.21
226,2015,1412798.86
226,2016,1359820.91
226,2017,1335883.56
226,2018,1376375.34
226,2019,1374095.13
226,2020,1362118.01
226,2021,1370862.83
226,2022,1369025.32
226,2023,1367335.39
227,1961,150
227,1962,155
227,1963,160
227,1964,165
227,1965,170
227,1966,175
227,1967,180
227,1968,190
227,1969,200
227,1970,150
227,1971,220
227,1972,120
227,1973,170
227,1974,250
227,1975,180
227,1976,100
227,1977,200
227,1978,280
227,1979,320
227,1980,300
227,1981,280
227,1982,260
227,1983,300
227,1984,320
227,1985,330
227,1986,350
227,1987,350
227,1988,360
227,1989,370
227,1990,300
227,1991,390
227,1992,400
227,1993,300
227,1994,338.83
227,1995,349.49
227,1996,350
227,1997,374.84
227,1998,380
227,1999,403.12
227,2000,423.26
227,2001,450
227,2002,472.52
227,2003,530
227,2004,511.9
227,2005,520.74
227,2006,527.83
227,2007,540
227,2008,541.52
227,2009,548.6
227,2010,555.98
227,2011,563.59
227,2012,560
227,2013,581.93
227,2014,584.58
227,2015,596.09
227,2016,601.42
227,2017,607.8
227,2018,614.02
227,2019,620.94
227,2020,614.26
227,2021,638.07
227,2022,624.42
227,2023,625.58
228,1961,16251700
228,1962,16053500
228,1963,15217000
228,1964,19535600
228,1965,17697400
228,1966,18087400
228,1967,20606000
228,1968,19086000
228,1969,18822400
228,1970,20419100
228,1971,20929100
228,1972,20025700
228,1973,26011000
228,1974,24897800
228,1975,23440700
228,1976,25091100
228,1977,24245900
228,1978,27998700
228,1979,27325900
228,1980,27422500
228,1981,27210200
228,1982,30112500
228,1983,29605000
228,1984,31658000
228,1985,28227000
228,1986,29864000
228,1987,29338000
228,1988,29385000
228,1989,28032000
228,1990,26692033
228,1991,26307072
229,1961,2691774
229,1962,2677333
229,1963,3292950
229,1964,3058332
229,1965,2992767
229,1966,3278139
229,1967,3393413
229,1968,3391865
229,1969,3711634
229,1970,3629438
229,1971,3657608
229,1972,3506930
229,1973,3777375
229,1974,3865963
229,1975,3549900
229,1976,3033300
229,1977,4532800
229,1978,4026400
229,1979,3888000
229,1980,3790000
229,1981,3606700
229,1982,3982400
229,1983,3719373
229,1984,3831144
229,1985,3592847
229,1986,3606366
229,1987,3393720
229,1988,3633200
229,1989,3504230
229,1990,3593265
229,1991,3642988
229,1992,3776397
229,1993,3860037
229,1994,3144751
229,1995,2826621
229,1996,3063705
229,1997,3197259
229,1998,3118800
229,1999,3225300
229,2000,3183670
229,2001,2840731
229,2002,2578997
229,2003,2587964
229,2004,2547607
229,2005,2714585
229,2006,2512683
229,2007,2382717
229,2008,2554786
229,2009,2608880
229,2010,2679389
229,2011,2818109
229,2012,2471800
229,2013,2593779
229,2014,2802695
229,2015,2564931.4
229,2016,2604446.83
229,2017,2709207.64
229,2018,2498324.6
229,2019,2556286.42
229,2020,2628201.48
229,2021,2578525.49
229,2022,2361516.1
229,2023,2247181.53
23,1961,1100
23,1962,1100
23,1963,1300
23,1964,1300
23,1965,1300
23,1966,1900
23,1967,4000
23,1968,4800
23,1969,7000
23,1970,5500
23,1971,5700
23,1972,4200
23,1973,2000
23,1974,2200
23,1975,2200
23,1976,2300
23,1977,2300
23,1978,2400
23,1979,2400
23,1980,2500
23,1981,2600
23,1982,2700
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3536
23,1987,6000
23,1988,5000
23,1989,4756
23,1990,3017
23,1991,4746
23,1992,6197
23,1993,6493
23,1994,5002
23,1995,4102
23,1996,3908
23,1997,3771
23,1998,5270
23,1999,4997
23,2000,8859
23,2001,8079
23,2002,8786
23,2003,7967
23,2004,7342
23,2005,6808
23,2006,7839
23,2007,7136
23,2008,8570
23,2009,8975
23,2010,10656.72
23,2011,13177.93
23,2012,11677
23,2013,11231.33
23,2014,12951.27
23,2015,13463.6
23,2016,15544.7
23,2017,15935.37
23,2018,14394.34
23,2019,11811.12
23,2020,12203.95
23,2021,13067.83
23,2022,13133.78
23,2023,12576.99
230,1992,5310459
230,1993,6055457.36
230,1994,5142512.13
230,1995,5436800
230,1996,4708500
230,1997,4888600
230,1998,5228000
230,1999,4847900
230,2000,5449300
230,2001,5683310
230,2002,5323630
230,2003,6155700
230,2004,6594600
230,2005,6984600
230,2006,8111800
230,2007,6881700
230,2008,8017700
230,2009,8393900
230,2010,8186020
230,2011,9901580
230,2012,10098060
230,2013,10474300
230,2014,9778213
230,2015,9354914
230,2016,9498005.84
230,2017,9304222.22
230,2018,9458339.05
230,2019,9706725.98
230,2020,9675372.42
230,2021,9959122.48
230,2022,7528688.29
230,2023,8301541.73
231,1961,17096626
231,1962,18019447
231,1963,16959309
231,1964,16941023
231,1965,17469582
231,1966,17768967
231,1967,19121616
231,1968,21082192
231,1969,18673073
231,1970,18973780
231,1971,20142699
231,1972,20558786
231,1973,20366403
231,1974,22186721
231,1975,23132588
231,1976,22358060
231,1977,24017349
231,1978,23950391
231,1979,24997201
231,1980,23233941
231,1981,23229136
231,1982,25452944
231,1983,23855847
231,1984,25590759
231,1985,25609857
231,1986,24931472
231,1987,26380942
231,1988,25634797
231,1989,28862940
231,1990,29762521
231,1991,29852751.56
231,1992,29748297
231,1993,29972319
231,1994,34466247
231,1995,32949714
231,1996,33204014
231,1997,33500234
231,1998,32258475
231,1999,37012122.24
231,2000,37477819
231,2001,34694595
231,2002,36843187
231,2003,35769938
231,2004,37761911
231,2005,34902284
231,2006,35133099
231,2007,36558498
231,2008,34876076.74
231,2009,36639164.88
231,2010,34723851.95
231,2011,33970838.65
231,2012,35260077.71
231,2013,33637342.56
231,2014,35662549.7
231,2015,34474392.54
231,2016,34135076.18
231,2017,32081873.4
231,2018,31731880.94
231,2019,29510628.51
231,2020,29221685.58
231,2021,29255265.36
231,2022,29414378.82
231,2023,31469116.03
233,1961,125788
233,1962,127878
233,1963,129970
233,1964,131063
233,1965,133158
233,1966,132300
233,1967,133600
233,1968,135100
233,1969,135200
233,1970,136200
233,1971,136300
233,1972,138000
233,1973,137600
233,1974,138200
233,1975,139300
233,1976,141000
233,1977,142500
233,1978,145000
233,1979,147500
233,1980,153000
233,1981,163000
233,1982,169250
233,1983,181500
233,1984,187000
233,1985,194328
233,1986,192227
233,1987,204305
233,1988,213993
233,1989,221170
233,1990,229116
233,1991,236400
233,1992,241741.05
233,1993,245936.17
233,1994,278608.57
233,1995,295111.83
233,1996,319171.17
233,1997,325571.04
233,1998,369409.61
233,1999,398095.1
233,2000,426749.29
233,2001,456220.12
233,2002,487024.47
233,2003,529300.56
233,2004,538090.72
233,2005,591382.26
233,2006,603002.71
233,2007,640784.86
233,2008,682382.91
233,2009,725037.08
233,2010,771296.43
233,2011,834181.15
233,2012,902165.66
233,2013,895342.51
233,2014,1107331.16
233,2015,1183352.65
233,2016,1264128.96
233,2017,1019499.05
233,2018,1172247.16
233,2019,1322063.17
233,2020,1321069.73
233,2021,1357035.41
233,2022,1416381.91
233,2023,1409113.54
234,1961,105119
234,1962,100800
234,1963,98500
234,1964,93911
234,1965,91000
234,1966,86628
234,1967,88900
234,1968,95150
234,1969,99500
234,1970,111123
234,1971,112100
234,1972,114825
234,1973,116600
234,1974,119250
234,1975,122200
234,1976,125000
234,1977,127500
234,1978,131300
234,1979,135300
234,1980,138069
234,1981,129800
234,1982,124600
234,1983,120600
234,1984,116100
234,1985,115100
234,1986,112950
234,1987,112200
234,1988,102800
234,1989,103307
234,1990,95349
234,1991,103584.18
234,1992,112100
234,1993,119846.74
234,1994,121872.21
234,1995,124995.33
234,1996,134549.97
234,1997,135993.6
234,1998,138529.33
234,1999,147294.75
234,2000,137879.17
234,2001,148709.4
234,2002,164570.01
234,2003,186583
234,2004,174119
234,2005,171874
234,2006,179988.23
234,2007,173578.49
234,2008,160003
234,2009,158735.17
234,2010,158320.05
234,2011,169094.02
234,2012,179284
234,2013,153373.22
234,2014,167466
234,2015,178116.61
234,2016,172148.73
234,2017,177058.67
234,2018,177858.03
234,2019,178499.66
234,2020,178847.37
234,2021,178824.16
234,2022,179503.99
234,2023,179225.71
235,1992,3494600
235,1993,3039000
235,1994,2975602
235,1995,2725000
235,1996,2497702
235,1997,2384600
235,1998,2403900
235,1999,2680400
235,2000,2645100
235,2001,2778100
235,2002,2935900
235,2003,3301700
235,2004,3336400
235,2005,3517760
235,2006,4295000
235,2007,4692200
235,2008,5221600
235,2009,5710600
235,2010,6347100
235,2011,6994629
235,2012,7768070
235,2013,8519075
235,2014,9300532.04
235,2015,10153233.84
235,2016,11269446.32
235,2017,10141842.41
235,2018,9180224.82
235,2019,10129337.91
235,2020,10040595.37
235,2021,10361730.02
235,2022,11168785.63
235,2023,10908821.95
236,1961,137303
236,1962,120906
236,1963,126430
236,1964,157133
236,1965,161363
236,1966,164937
236,1967,156780
236,1968,178000
236,1969,156209
236,1970,191324
236,1971,187356
236,1972,198583
236,1973,196876
236,1974,210677
236,1975,231264
236,1976,274496
236,1977,277644
236,1978,308955
236,1979,357424
236,1980,365871
236,1981,320891
236,1982,357715
236,1983,343576
236,1984,330060
236,1985,312911
236,1986,334380
236,1987,358111
236,1988,384769
236,1989,425214
236,1990,402845
236,1991,436365
236,1992,489678
236,1993,473205
236,1994,594665
236,1995,645941
236,1996,727237
236,1997,842355
236,1998,995197
236,1999,1003827
236,2000,912961
236,2001,938971
236,2002,1052895
236,2003,1046386
236,2004,1039356
236,2005,1096713
236,2006,1108522
236,2007,1164002
236,2008,1179309
236,2009,1295617.15
236,2010,1313025.45
236,2011,1430946
236,2012,1011415
236,2013,1143445
236,2014,1268213
236,2015,1382753.69
236,2016,1318379.39
236,2017,1313934.96
236,2018,1133787.58
236,2019,1163156.55
236,2020,1225274.08
236,2021,1277195.67
236,2022,1274186.92
236,2023,1262125.21
237,1961,1756000
237,1962,1793000
237,1963,1828500
237,1964,1864500
237,1965,1901500
237,1966,1935500
237,1967,1968800
237,1968,2002800
237,1969,2048000
237,1970,2082300
237,1971,2107000
237,1972,2091500
237,1973,2074000
237,1974,2072200
237,1975,2123500
237,1976,2175600
237,1977,2230700
237,1978,2291100
237,1979,2349500
237,1980,2373800
237,1981,2516000
237,1982,2553000
237,1983,2733000
237,1984,2891000
237,1985,2600000
237,1986,2935500
237,1987,2938100
237,1988,2909200
237,1989,3100000
237,1990,3225000
237,1991,3514700
237,1992,3648900
237,1993,3854900
237,1994,4197800
237,1995,4638110.38
237,1996,5200400
237,1997,5514163.53
237,1998,5719500
237,1999,6004136.5
237,2000,6290865.37
237,2001,6997100
237,2002,7002643.88
237,2003,7204132.48
237,2004,7376980.74
237,2005,7591995.68
237,2006,7782881.98
237,2007,7784037.27
237,2008,7735625.55
237,2009,7674503.49
237,2010,8120045.95
237,2011,6889676.16
237,2012,12658055.13
237,2013,13501874.44
237,2014,14401785.44
237,2015,14598412.24
237,2016,15192692.66
237,2017,15723915.48
237,2018,16274595.58
237,2019,16692044.64
237,2020,17015707.54
237,2021,17333384.22
237,2022,17777620.93
237,2023,18256511.76
238,1993,707234.22
238,1994,750792.52
238,1995,769777.89
238,1996,780485.48
238,1997,783013.8
238,1998,807483.07
238,1999,841241.1
238,2000,867351.95
238,2001,871269.7
238,2002,979242.5
238,2003,1009599.08
238,2004,1209728.51
238,2005,1342250.76
238,2006,1227611.27
238,2007,1087821.19
238,2008,1275997.46
238,2009,1447338.2
238,2010,1600533.23
238,2011,1760820.55
238,2012,1853882.77
238,2013,1691584.88
238,2014,1526750.02
238,2015,1537468.1
238,2016,1524738.64
238,2017,1490036.79
238,2018,1578521.66
238,2019,1542373.35
238,2020,1598233.51
238,2021,1571837.68
238,2022,1650803.11
238,2023,1651732.28
244,1961,103
244,1962,104
244,1963,105
244,1964,106
244,1965,107
244,1966,108
244,1967,108
244,1968,109
244,1969,110
244,1970,110
244,1971,161
244,1972,160
244,1973,211
244,1974,262
244,1975,263
244,1976,314
244,1977,315
244,1978,316
244,1979,367
244,1980,399
244,1981,419
244,1982,450
244,1983,470
244,1984,522
244,1985,553
244,1986,554
244,1987,605
244,1988,606
244,1989,647
244,1990,680
244,1991,694
244,1992,712.27
244,1993,735
244,1994,757.09
244,1995,781.81
244,1996,806.71
244,1997,830.13
244,1998,849.65
244,1999,869.56
244,2000,920.24
244,2001,1020.56
244,2002,1059.5
244,2003,1074.53
244,2004,1093.61
244,2005,1113.34
244,2006,1133.26
244,2007,1154.77
244,2008,1170.94
244,2009,1188.72
244,2010,1204.21
244,2011,1219.5
244,2012,1230
244,2013,1247.36
244,2014,1265.38
244,2015,1280.19
244,2016,1291.22
244,2017,1303.44
244,2018,1314.89
244,2019,1326.45
244,2020,1364.36
244,2021,1335.23
244,2022,1342.01
244,2023,1347.2
248,1961,1178400
248,1962,1226300
248,1963,1373700
248,1964,1445200
248,1965,1284100
248,1966,1569800
248,1967,1524300
248,1968,1597400
248,1969,1633355
248,1970,1710242
248,1971,1745791
248,1972,1858926
248,1973,1998512
248,1974,2021052
248,1975,1843648
248,1976,2070153
248,1977,2282900
248,1978,2068858
248,1979,2200800
248,1980,2212600
248,1981,2324900
248,1982,2293000
248,1983,2213550
248,1984,2290024
248,1985,2142225
248,1986,2209516
248,1987,2140085
248,1988,1937554
248,1989,2062757
248,1990,1791597
248,1991,2074286
249,1961,75000
249,1962,76000
249,1963,82000
249,1964,85000
249,1965,90000
249,1966,91500
249,1967,95000
249,1968,97500
249,1969,77834
249,1970,64834
249,1971,137086
249,1972,168192
249,1973,195722
249,1974,199278
249,1975,214818
249,1976,251133
249,1977,264000
249,1978,279000
249,1979,227836
249,1980,243456
249,1981,205096
249,1982,207995
249,1983,222641
249,1984,238904
249,1985,256269
249,1986,271185
249,1987,270478
249,1988,270616
249,1989,327150
249,1990,318151
249,1991,321664
249,1992,343097
249,1993,362198
249,1994,348929
249,1995,375945
249,1996,411039
249,1997,419725
249,1998,442443.46
249,1999,453155.47
249,2000,476797.05
249,2001,498894.82
249,2002,511082.74
249,2003,524344.74
249,2004,478873.35
249,2005,496939.15
249,2006,512347.84
249,2007,562020.33
249,2008,585632.17
249,2009,610228.4
249,2010,639071.9
249,2011,546327.7
249,2012,624689
249,2013,534662
249,2014,508172.63
249,2015,465478.83
249,2016,409134.75
249,2017,399176.62
249,2018,440882.54
249,2019,468076.92
249,2020,504128.12
249,2021,586104.17
249,2022,590141.04
249,2023,538330.9
25,1961,2500
25,1962,2550
25,1963,2600
25,1964,2650
25,1965,2800
25,1966,2900
25,1967,2900
25,1968,3000
25,1969,3050
25,1970,3100
25,1971,3200
25,1972,3300
25,1973,3400
25,1974,3500
25,1975,3600
25,1976,3700
25,1977,3800
25,1978,3900
25,1979,4000
25,1980,4100
25,1981,4200
25,1982,4300
25,1983,4200
25,1984,4400
25,1985,4500
25,1986,4500
25,1987,4600
25,1988,4700
25,1989,4700
25,1990,4800
25,1991,4602.43
25,1992,4300
25,1993,4500
25,1994,4700
25,1995,4800
25,1996,5000
25,1997,5200
25,1998,5300
25,1999,5400
25,2000,5700
25,2001,6000
25,2002,6100
25,2003,6500
25,2004,6760.54
25,2005,6400
25,2006,6600
25,2007,6400
25,2008,6500
25,2009,6650
25,2010,6504.03
25,2011,6365.74
25,2012,6000
25,2013,6206.86
25,2014,6309.39
25,2015,6185.97
25,2016,6180.02
25,2017,6184.14
25,2018,6176.24
25,2019,6189.31
25,2020,6099.34
25,2021,6046.91
25,2022,6016.56
25,2023,5986.21
250,1961,289827
250,1962,303416
250,1963,301786
250,1964,319101
250,1965,315977
250,1966,323653
250,1967,334514
250,1968,336967
250,1969,339100
250,1970,371450
250,1971,370275
250,1972,370654
250,1973,399243
250,1974,423284
250,1975,437300
250,1976,452900
250,1977,462400
250,1978,445400
250,1979,446600
250,1980,480400
250,1981,481700
250,1982,483300
250,1983,492700
250,1984,490600
250,1985,486700
250,1986,487700
250,1987,491770
250,1988,503490
250,1989,506720
250,1990,515722
250,1991,516188.36
250,1992,523674.7
250,1993,531920.04
250,1994,542435.1
250,1995,534633.69
250,1996,493124.29
250,1997,455940.37
250,1998,442975.05
250,1999,425171.29
250,2000,449140.29
250,2001,470184.02
250,2002,487568.98
250,2003,511384.82
250,2004,526840.09
250,2005,534300.76
250,2006,530404.15
250,2007,537724.77
250,2008,596338.13
250,2009,648548.65
250,2010,595209.34
250,2011,584455.87
250,2012,586286.24
250,2013,585286.47
250,2014,583526.59
250,2015,580863.27
250,2016,594531.25
250,2017,597380.15
250,2018,600119.85
250,2019,601388.49
250,2020,595526.88
250,2021,594139.64
250,2022,594513.79
250,2023,594370.76
251,1961,113000
251,1962,116500
251,1963,120000
251,1964,122500
251,1965,126000
251,1966,129500
251,1967,135000
251,1968,138500
251,1969,143000
251,1970,148500
251,1971,153000
251,1972,157500
251,1973,162000
251,1974,168000
251,1975,176000
251,1976,182500
251,1977,188500
251,1978,194000
251,1979,202000
251,1980,208500
251,1981,215500
251,1982,221500
251,1983,227500
251,1984,234000
251,1985,240500
251,1986,247000
251,1987,253500
251,1988,260000
251,1989,266500
251,1990,273000
251,1991,279600
251,1992,247000
251,1993,274000
251,1994,267000
251,1995,259000
251,1996,272200
251,1997,259350
251,1998,247000
251,1999,260400
251,2000,267000
251,2001,273580.53
251,2002,276752.21
251,2003,286000
251,2004,291344.33
251,2005,296431.36
251,2006,330236.32
251,2007,366101.05
251,2008,382149.2
251,2009,397178.2
251,2010,420076.06
251,2011,395064.39
251,2012,418000
251,2013,417074.09
251,2014,419300.18
251,2015,437959.77
251,2016,434592.08
251,2017,429852.79
251,2018,427237.92
251,2019,426658.64
251,2020,434716.94
251,2021,434515.37
251,2022,434933.19
251,2023,436161.01
255,2000,1587803
255,2001,1633080
255,2002,1699180
255,2003,1807803
255,2004,1887776.86
255,2005,1842083.41
255,2006,1861902.19
255,2007,1916267.71
255,2008,1910700
255,2009,1997437.73
255,2010,2000570.59
255,2011,1981727.71
255,2012,2003774.73
255,2013,2074064.2
255,2014,2089693.35
255,2015,1529210
255,2016,1752544
255,2017,1805035
255,2018,1956910
255,2019,2125320
255,2020,2095600
255,2021,2404190
255,2022,2122680
255,2023,2047090
256,2000,1168
256,2001,1030
256,2002,967
256,2003,951
256,2004,1065
256,2005,1234
256,2006,1001
256,2007,1068
256,2008,1085
256,2009,1200
256,2010,1249
256,2011,1249
256,2012,1473
256,2013,2216
256,2014,2566
256,2015,1748
256,2016,1671
256,2017,1653
256,2018,2560
256,2019,3450
256,2020,3460
256,2021,3940
256,2022,5350
256,2023,7510
26,1961,2800
26,1962,3000
26,1963,3200
26,1964,3500
26,1965,3800
26,1966,4000
26,1967,4000
26,1968,4500
26,1969,4500
26,1970,4500
26,1971,5000
26,1972,5000
26,1973,5500
26,1974,5800
26,1975,6000
26,1976,6000
26,1977,6500
26,1978,7000
26,1979,7000
26,1980,7683
26,1981,8232
26,1982,8392
26,1983,8502
26,1984,4600
26,1985,4600
26,1986,4700
26,1987,4700
26,1988,4800
26,1989,4800
26,1990,6200
26,1991,6464.05
26,1992,5867
26,1993,7025
26,1994,7517.98
26,1995,9329
26,1996,10479
26,1997,10358.44
26,1998,9852.66
26,1999,10931.27
26,2000,13806.98
26,2001,13925.27
26,2002,14953.61
26,2003,14492.24
26,2004,13720
26,2005,12422
26,2006,9738.4
26,2007,9426.61
26,2008,9659.2
26,2009,10160.48
26,2010,10455.44
26,2011,10731.71
26,2012,10730.95
26,2013,11453.83
26,2014,11727.1
26,2015,10639.2
26,2016,12454.42
26,2017,11905.78
26,2018,10463.4
26,2019,10643.01
26,2020,9746.32
26,2021,9369.09
26,2022,9168.65
26,2023,9643.66
27,1961,1546731
27,1962,1562879
27,1963,1539254
27,1964,1656600
27,1965,1443002
27,1966,1794650
27,1967,1646331
27,1968,1462066
27,1969,1556927
27,1970,1571571
27,1971,1638655
27,1972,1735061
27,1973,1673035
27,1974,1935279
27,1975,1544346
27,1976,1732646
27,1977,1757179
27,1978,1827107
27,1979,1810209
27,1980,1680192
27,1981,1760294
27,1982,1772139
27,1983,1504565
27,1984,1792049
27,1985,1557701
27,1986,1553783
27,1987,1670253
27,1988,1691576
27,1989,1728688
27,1990,1627663
27,1991,1417823
27,1992,1114005.07
27,1993,859212
27,1994,1078477.51
27,1995,1414558
27,1996,993574.99
27,1997,1021344
27,1998,1448257
27,1999,1306436
27,2000,1195466
27,2001,815136.89
27,2002,803352.45
27,2003,1116240.69
27,2004,848084.44
27,2005,421662.5
27,2006,638597.72
27,2007,475942.22
27,2008,440954.48
27,2009,391237.35
27,2010,441019.83
27,2011,398536.53
27,2012,320246.72
27,2013,387055.6
27,2014,365086.6
27,2015,391847.52
27,2016,594031.43
27,2017,466772.64
27,2018,449490
27,2019,428410
27,2020,340500
27,2021,349600
27,2022,346810
27,2023,352960
272,2006,1124536
272,2007,964470.49
272,2008,1053387.39
272,2009,1118734.28
272,2010,1165155
272,2011,1087474.56
272,2012,876684.25
272,2013,871324.99
272,2014,774447.64
272,2015,907772.13
272,2016,999940.8
272,2017,918441.85
272,2018,714241.46
272,2019,669871.35
272,2020,671384
272,2021,743927.19
272,2022,717119.49
272,2023,639263.91
273,2006,79285
273,2007,17313
273,2008,21798
273,2009,21943
273,2010,22940
273,2011,18069
273,2012,16174
273,2013,17909.07
273,2014,17645.05
273,2015,23288.44
273,2016,26631.3
273,2017,27074.89
273,2018,27300.53
273,2019,19465.18
273,2020,19920.55
273,2021,19679.71
273,2022,17120.45
273,2023,18652.13
276,2012,2293152
276,2013,2338345
276,2014,3074568
276,2015,3276696.31
276,2016,3277026.84
276,2017,3264467.54
276,2018,3313844.19
276,2019,3397647.64
276,2020,3325312.09
276,2021,3345696.22
276,2022,3356214.21
276,2023,3342401.56
277,2012,350750
277,2013,408800
277,2014,471000
277,2015,542231.47
277,2016,474010.49
277,2017,505245.69
277,2018,518098.42
277,2019,499118.2
277,2020,507487.44
277,2021,508234.69
277,2022,504946.78
277,2023,506889.63
28,1961,462930
28,1962,580593
28,1963,650561
28,1964,638727
28,1965,628351
28,1966,685626
28,1967,781750
28,1968,798852
28,1969,827148
28,1970,921292
28,1971,904281
28,1972,995514
28,1973,1047916
28,1974,1006179
28,1975,1030745
28,1976,1073055
28,1977,1141862
28,1978,1208233
28,1979,1229982
28,1980,1328827
28,1981,1532677
28,1982,1564891
28,1983,1616833
28,1984,1771667
28,1985,1818321
28,1986,2070875
28,1987,2155235
28,1988,2200232
28,1989,2019964
28,1990,1830020
28,1991,2058300
28,1992,2321400
28,1993,2312577.34
28,1994,2361300
28,1995,2484600
28,1996,2664200
28,1997,2771600
28,1998,3221300
28,1999,3284000
28,2000,3464400
28,2001,3582500
28,2002,3666300
28,2003,3824200
28,2004,3958282.33
28,2005,4144800
28,2006,4229000
28,2007,4410200
28,2008,4451300
28,2009,4589400
28,2010,4719500
28,2011,4834400
28,2012,4651200
28,2013,4816900
28,2014,4939144.17
28,2015,5095661.6
28,2016,4845143.59
28,2017,4792724.69
28,2018,4840562.63
28,2019,4902386.02
28,2020,4941186.77
28,2021,4863467.8
28,2022,4884206.86
28,2023,4889311.16
29,1961,102000
29,1962,102000
29,1963,102000
29,1964,110000
29,1965,110000
29,1966,110000
29,1967,110000
29,1968,112000
29,1969,114000
29,1970,117000
29,1971,120000
29,1972,120000
29,1973,121000
29,1974,122000
29,1975,127000
29,1976,130000
29,1977,135000
29,1978,138000
29,1979,142000
29,1980,150000
29,1981,160000
29,1982,150000
29,1983,160000
29,1984,180000
29,1985,185000
29,1986,189000
29,1987,192000
29,1988,190000
29,1989,200000
29,1990,210000
29,1991,220000
29,1992,230000
29,1993,225000
29,1994,210000
29,1995,220000
29,1996,215000
29,1997,220000
29,1998,225000
29,1999,230000
29,2000,240000
29,2001,250000
29,2002,260202.42
29,2003,275000
29,2004,300000
29,2005,280000
29,2006,349000
29,2007,365000
29,2008,372000
29,2009,440000
29,2010,430000
29,2011,435000
29,2012,445000
29,2013,459111.44
29,2014,470887.94
29,2015,498160.49
29,2016,476053.29
29,2017,485414.01
29,2018,491201.01
29,2019,496439.57
29,2020,491018.2
29,2021,492886.26
29,2022,493448.01
29,2023,492450.82
299,1994,260930
299,1995,505086
299,1996,424873
299,1997,483640
299,1998,460878
299,1999,472648
299,2000,553392
299,2001,537893
299,2002,578368
299,2003,560632
299,2004,604596
299,2005,594746
299,2006,655256
299,2007,657269
299,2008,711604
299,2009,577417.4
299,2010,435419.26
299,2011,551071.33
299,2012,550882.01
299,2013,636850.67
299,2014,429167.17
299,2015,290637.76
299,2016,532806.28
299,2017,514678.12
299,2018,574399.93
299,2019,481835.58
299,2020,658045.07
299,2021,769463
299,2022,665172.58
299,2023,589866.78
3,1961,127000
3,1962,135000
3,1963,162000
3,1964,174000
3,1965,173920
3,1966,125036
3,1967,130500
3,1968,129979
3,1969,152024
3,1970,217000
3,1971,208000
3,1972,223000
3,1973,230000
3,1974,239000
3,1975,220000
3,1976,261000
3,1977,282000
3,1978,294000
3,1979,300000
3,1980,312000
3,1981,325000
3,1982,336000
3,1983,365400
3,1984,347000
3,1985,346000
3,1986,368000
3,1987,371000
3,1988,288400
3,1989,365000
3,1990,316000
3,1991,284000
3,1992,410300
3,1993,437438.46
3,1994,450300
3,1995,399500
3,1996,407300
3,1997,401900
3,1998,428871.39
3,1999,370900
3,2000,376536.73
3,2001,378302.51
3,2002,375500
3,2003,441000
3,2004,442400
3,2005,451000
3,2006,477588
3,2007,449100
3,2008,505929.96
3,2009,509451.61
3,2010,604558.8
3,2011,671182.53
3,2012,678875.41
3,2013,686312.56
3,2014,700302.63
3,2015,748747.5
3,2016,833020
3,2017,856496.21
3,2018,880242.62
3,2019,950341.21
3,2020,987660.61
3,2021,1006350.61
3,2022,1043527.44
3,2023,1037910.6
32,1961,227561
32,1962,203705
32,1963,207505
32,1964,224676
32,1965,252703
32,1966,260911
32,1967,269718
32,1968,281296
32,1969,286968
32,1970,304203
32,1971,309783
