geo,year,qcl_fruit_fresh_nes_area_harvested
202,1976,4000
202,1977,4000
202,1978,4500
202,1979,4500
202,1980,4500
202,1981,4500
202,1982,5000
202,1983,4500
202,1984,5000
202,1985,5400
202,1986,5400
202,1987,5400
202,1988,5400
202,1989,5400
202,1990,5409
202,1991,6176
202,1992,5600
202,1993,5962
202,1994,5781
202,1995,5310
202,1996,5610
202,1997,5571
202,1998,5341
202,1999,5254
202,2000,5362
202,2001,5750
202,2002,5712
202,2003,6000
202,2004,5750
202,2005,5842
202,2006,5840
202,2007,5921
202,2008,5691
202,2009,5989
202,2010,6039
202,2011,6200
202,2012,6000
202,2013,6500
202,2014,6000
202,2015,6158
202,2016,6178
202,2017,6217
202,2018,6242
202,2019,6263
202,2020,6284
203,1961,14000
203,1962,14000
203,1963,15000
203,1964,15000
203,1965,14000
203,1966,12000
203,1967,13000
203,1968,13000
203,1969,14000
203,1970,13000
203,1971,13000
203,1972,12000
203,1973,13000
203,1974,13000
203,1975,13000
203,1976,13000
203,1977,12000
203,1978,12000
203,1979,10000
203,1980,11000
203,1981,11000
203,1982,11000
203,1983,12000
203,1984,12000
203,1985,13000
203,1986,12000
203,1987,11000
203,1988,11000
203,1989,11000
203,1990,13000
203,1991,11000
203,1992,10000
203,1993,9500
203,1994,9963
203,1995,8792
203,1996,9958
203,1997,9407
203,1998,10500
203,1999,14000
203,2000,17500
203,2001,13500
203,2002,14200
203,2003,15300
203,2004,14744
203,2005,14000
203,2006,15000
203,2007,15432
203,2008,16000
203,2009,16000
203,2010,19000
203,2011,21000
203,2012,21500
203,2013,21000
203,2014,20000
203,2015,20345
203,2016,21262
203,2017,21282
206,1961,35000
206,1962,35000
206,1963,35000
206,1964,40000
206,1965,40000
206,1966,42000
206,1967,43000
206,1968,43000
206,1969,44000
206,1970,45000
206,1971,46000
206,1972,47000
206,1973,49800
206,1974,52000
206,1975,52000
206,1976,53000
206,1977,53000
206,1978,53000
206,1979,55000
206,1980,57000
206,1981,57000
206,1982,57000
206,1983,57000
206,1984,55000
206,1985,57000
206,1986,58000
206,1987,60000
206,1988,60000
206,1989,62000
206,1990,62687
208,1992,6400
208,1993,7100
208,1994,9400
208,1995,8000
208,1996,8000
208,1997,5500
208,1998,5600
208,1999,6800
208,2000,8400
208,2001,7200
208,2002,7730
208,2003,7400
208,2004,6500
208,2005,7000
208,2006,7000
208,2007,7500
208,2008,8000
208,2009,7500
208,2010,7700
208,2011,7800
208,2012,7900
208,2013,8400
208,2014,8700
208,2015,8773
208,2016,8675
208,2017,8779
208,2018,8812
208,2019,8885
208,2020,8953
209,1961,500
209,1962,500
209,1963,550
209,1964,550
209,1965,550
209,1966,550
209,1967,550
209,1968,550
209,1969,550
209,1970,550
209,1971,550
209,1972,600
209,1973,600
209,1974,600
209,1975,600
209,1976,620
209,1977,650
209,1978,650
209,1979,650
209,1980,650
209,1981,650
209,1982,650
209,1983,650
209,1984,650
209,1985,650
209,1986,650
209,1987,650
209,1988,650
209,1989,650
209,1990,651
209,1991,724
209,1992,613
209,1993,705
209,1994,678
209,1995,660
209,1996,655
209,1997,630
209,1998,640
209,1999,650
209,2000,662
209,2001,661
209,2002,670
209,2003,679
209,2004,688
209,2005,697
209,2006,707
209,2007,715
209,2008,725
209,2009,731
209,2010,750
209,2011,746
209,2012,750
209,2013,756
209,2014,762
209,2015,763
209,2016,765
209,2017,769
209,2018,775
209,2019,779
209,2020,783
211,1961,480
211,1962,250
211,1963,190
211,1964,225
211,1965,180
211,1966,8600
211,1967,6500
211,1968,5500
211,1969,5800
211,1970,5200
211,1971,5300
211,1972,4700
211,1973,4300
211,1974,4300
211,1975,5800
211,1976,3300
211,1977,2900
211,1978,2500
211,1979,2100
211,1980,1750
211,1981,1300
211,1982,1000
211,1983,625
211,1984,530
211,1985,520
211,1986,520
211,1987,520
211,1988,650
211,1989,670
211,1990,670
211,1991,501
211,1992,820
211,1993,610
211,1994,655
211,1995,7
211,1996,7
211,1997,6
211,1998,6
211,1999,3
211,2000,3
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,2
211,2006,2
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
212,1961,1000
212,1962,1000
212,1963,1000
212,1964,1500
212,1965,2000
212,1966,2800
212,1967,2871
212,1968,3034
212,1969,3286
212,1970,3044
212,1971,3290
212,1972,3259
212,1973,3223
212,1974,3431
212,1975,3718
212,1976,4437
212,1977,4922
212,1978,5231
212,1979,6160
212,1980,7511
212,1981,7660
212,1982,7900
212,1983,7900
212,1984,8400
212,1985,8500
212,1986,8500
212,1987,8600
212,1988,8800
212,1989,9000
212,1990,10100
212,1991,9952
212,1992,9519
212,1993,6673
212,1994,6733
212,1995,6679
212,1996,6791
212,1997,6648
212,1998,6759
212,1999,6712
212,2000,6572
212,2001,6430
212,2002,5700
212,2003,5400
212,2004,4500
212,2005,5900
212,2006,5900
212,2007,6000
212,2008,6100
212,2009,6933
212,2010,7019
212,2011,8175
212,2012,7613
212,2013,7217
212,2014,7255
212,2015,6923
212,2016,6679
212,2017,6258
212,2018,6230
212,2019,6618
212,2020,6845
214,1961,79
214,1962,92
214,1963,143
214,1964,274
214,1965,390
214,1966,490
214,1967,685
214,1968,828
214,1969,931
214,1970,1298
214,1971,1450
214,1972,1850
214,1973,1950
214,1974,3050
214,1975,3150
214,1976,3250
214,1977,3450
214,1978,4038
214,1979,4581
214,1980,4022
214,1981,4410
214,1982,4172
214,1983,3965
214,1984,3793
214,1985,3833
214,1986,3797
214,1987,3855
214,1988,3879
214,1989,4761
214,1990,2906
214,1991,2975
214,1992,3031
214,1993,3084
214,1994,3077
214,1995,2939
214,1996,3141
214,1997,3267
214,1998,3420
214,1999,3388
214,2000,4172
214,2001,4595
214,2002,5407
214,2003,5626
214,2004,5914
214,2005,6104
214,2006,6043
214,2007,6159
214,2008,6359
214,2009,6402
214,2010,6242
214,2011,6119
214,2012,6385
214,2013,6595
214,2014,7081
214,2015,7640
214,2016,8493
214,2017,8794
214,2018,8784
214,2019,9036
214,2020,9551
215,1961,18000
215,1962,19000
215,1963,20000
215,1964,21000
215,1965,22000
215,1966,23000
215,1967,24000
215,1968,25000
215,1969,26000
215,1970,26000
215,1971,27000
215,1972,27000
215,1973,28000
215,1974,28000
215,1975,29000
215,1976,30000
215,1977,30000
215,1978,30000
215,1979,30000
215,1980,31000
215,1981,31000
215,1982,31000
215,1983,31000
215,1984,31500
215,1985,31500
215,1986,31500
215,1987,31500
215,1988,31500
215,1989,31500
215,1990,32595
215,1991,31395
215,1992,30899
215,1993,31355
215,1994,31493
215,1995,31350
215,1996,31683
215,1997,31000
215,1998,31200
215,1999,31345
215,2000,31462
215,2001,31493
215,2002,32000
215,2003,31656
215,2004,31661
215,2005,31551
215,2006,31517
215,2007,31481
215,2008,31334
215,2009,31401
215,2010,31000
215,2011,31605
215,2012,32000
215,2013,32000
215,2014,31829
215,2015,31777
215,2016,31752
215,2017,31822
215,2018,31837
215,2019,31857
215,2020,31878
216,1961,1200
216,1962,1200
216,1963,1200
216,1964,1200
216,1965,1300
216,1966,1425
216,1967,1525
216,1968,1650
216,1969,1775
216,1970,1875
216,1971,2575
216,1972,2825
216,1973,3000
216,1974,3075
216,1975,3175
216,1976,3300
216,1977,3525
216,1978,4500
216,1979,4000
216,1980,4225
216,1981,4475
216,1982,5000
216,1983,6500
216,1984,7700
216,1985,7600
216,1986,8600
216,1987,8000
216,1988,8500
216,1989,8500
216,1990,10000
216,1991,11113
216,1992,12500
216,1993,13000
216,1994,14500
216,1995,16500
216,1996,17000
216,1997,18535
216,1998,17500
216,1999,18138
216,2000,18500
216,2001,21000
216,2002,17500
216,2003,17000
216,2004,17894
216,2005,18721
216,2006,19387
216,2007,19925
216,2008,20000
216,2009,23000
216,2010,25000
216,2011,33000
216,2012,36000
216,2013,33000
216,2014,41349
216,2015,44340
216,2016,47417
216,2017,64940
216,2018,64996
216,2019,64827
216,2020,67351
217,1985,3500
217,1986,3500
217,1987,3500
217,1988,3500
217,1989,3500
217,1990,3109
217,1991,2565
217,1992,2645
217,1993,2724
217,1994,2802
217,1995,2879
217,1996,2954
217,1997,3029
217,1998,3103
217,1999,3176
217,2000,3248
217,2001,3320
217,2002,3390
217,2003,3440
217,2004,3565
217,2005,3600
217,2006,3665
217,2007,3700
217,2008,3700
217,2009,3850
217,2010,3900
217,2011,4000
217,2012,4200
217,2013,4204
217,2014,4227
217,2015,4320
217,2016,4399
217,2017,4315
217,2018,4345
217,2019,4353
217,2020,4338
219,1961,110
219,1962,120
219,1963,130
219,1964,140
219,1965,150
219,1966,160
219,1967,170
219,1968,180
219,1969,190
219,1970,240
219,1971,270
219,1972,320
219,1973,380
219,1974,430
219,1975,480
219,1976,540
219,1977,590
219,1978,650
219,1979,700
219,1980,750
219,1981,800
219,1982,860
219,1983,920
219,1984,970
219,1985,1000
219,1986,1100
219,1987,1130
219,1988,1190
219,1989,1240
219,1990,1300
219,1991,1350
219,1992,1400
219,1993,1300
219,1994,1343
219,1995,1371
219,1996,1401
219,1997,1433
219,1998,1467
219,1999,1504
219,2000,1543
219,2001,1585
219,2002,1631
219,2003,1680
219,2004,1734
219,2005,1793
219,2006,1857
219,2007,1927
219,2008,2003
219,2009,2087
219,2010,2179
219,2011,2279
219,2012,2600
219,2013,2738
219,2014,2759
219,2015,2885
219,2016,2794
219,2017,2812
219,2018,2830
219,2019,2812
219,2020,2818
220,1985,3800
220,1986,3800
220,1987,4500
220,1988,4500
220,1989,4800
220,1990,4300
220,1991,4900
220,1992,4913
220,1993,4933
220,1994,4952
220,1995,4970
220,1996,4988
220,1997,4956
220,1998,4986
220,1999,5016
220,2000,4950
220,2001,5000
220,2002,5200
220,2003,5300
220,2004,7800
220,2005,7900
220,2006,8100
220,2007,8200
220,2008,8500
220,2009,8000
220,2010,8000
220,2011,7300
220,2012,7350
220,2013,7000
220,2014,7156
220,2015,7555
220,2016,7447
220,2017,7386
220,2018,7462
220,2019,7432
220,2020,7427
221,1985,160
221,1986,160
221,1987,160
221,1988,160
221,1989,160
221,1990,170
221,1991,175
221,1992,180
221,1993,186
221,1994,187
221,1995,186
221,1996,186
221,1997,185
221,1998,185
221,1999,194
221,2000,197
222,1985,6400
222,1986,6400
222,1987,6400
222,1988,7500
222,1989,7500
222,1990,7303
222,1991,7600
222,1992,7249
222,1993,8800
222,1994,8200
222,1995,7973
222,1996,9000
222,1997,9700
222,1998,9900
222,1999,10500
222,2000,11400
222,2001,11500
222,2002,12000
222,2003,12172
222,2004,12480
222,2005,12500
222,2006,13000
222,2007,13048
222,2008,14000
222,2009,14291
222,2010,12868
222,2011,13863
222,2012,14277
222,2013,13131
222,2014,15246
222,2015,15491
222,2016,16184
222,2017,15162
222,2018,15795
222,2019,16454
222,2020,16599
223,1961,3033
223,1962,3150
223,1963,3267
223,1964,3383
223,1965,3500
223,1966,3617
223,1967,3717
223,1968,3780
223,1969,4120
223,1970,4490
223,1971,4996
223,1972,5017
223,1973,5190
223,1974,5393
223,1975,5480
223,1976,6207
223,1977,6463
223,1978,6534
223,1979,6417
223,1980,6270
223,1981,6534
223,1982,6783
223,1983,6950
223,1984,7063
223,1985,7084
223,1986,7466
223,1987,7767
223,1988,8570
223,1989,8700
223,1990,9066
223,1991,9400
223,1992,9406
223,1993,9490
223,1994,9534
223,1995,9713
223,1996,9833
223,1997,10023
223,1998,9593
223,1999,9873
223,2000,10093
223,2001,10270
223,2002,10695
223,2003,12451
223,2004,12391
223,2005,12498
223,2006,12202
223,2007,13835
223,2008,15199
223,2009,18802
223,2010,23202
223,2011,26220
223,2012,29280
223,2013,30902
223,2014,40940
223,2015,40120
223,2016,30530
223,2017,29767
223,2018,29149
223,2019,29150
223,2020,29808
225,1977,80
225,1978,48
225,1979,50
225,1980,228
225,1981,243
225,1982,211
225,1983,382
225,1984,435
225,1985,605
225,1986,650
225,1987,563
225,1988,640
225,1989,597
225,1990,662
225,1991,455
225,1992,419
225,1993,405
225,1994,385
225,1995,408
225,1996,413
225,1997,410
225,1998,440
225,1999,490
225,2000,530
225,2001,463
225,2002,401
225,2003,487
225,2004,500
225,2005,2071
225,2006,784
225,2007,783
225,2008,1596
225,2009,1400
225,2010,886
225,2011,1174
225,2012,898
225,2013,613
225,2014,480
225,2015,335
225,2016,352
225,2017,347
225,2018,403
225,2019,51
225,2020,222
226,1961,6200
226,1962,6200
226,1963,6200
226,1964,6200
226,1965,6200
226,1966,6200
226,1967,6200
226,1968,6200
226,1969,6200
226,1970,6200
226,1971,6200
226,1972,6400
226,1973,6400
226,1974,6400
226,1975,6500
226,1976,6500
226,1977,6500
226,1978,6600
226,1979,6600
226,1980,6700
226,1981,6700
226,1982,6800
226,1983,6800
226,1984,6900
226,1985,6900
226,1986,6900
226,1987,6900
226,1988,6900
226,1989,7000
226,1990,7200
226,1991,6955
226,1992,6777
226,1993,6921
226,1994,7064
226,1995,7206
226,1996,7047
226,1997,7187
226,1998,7300
226,1999,7443
226,2000,7400
226,2001,7637
226,2002,7789
226,2003,7762
226,2004,7786
226,2005,7814
226,2006,7772
226,2007,7779
226,2008,7785
226,2009,7793
226,2010,7800
226,2011,7843
226,2012,8000
226,2013,7930
226,2014,7923
226,2015,7909
226,2016,7893
226,2017,7936
226,2018,7939
226,2019,7948
226,2020,7958
228,1961,30000
228,1962,30000
228,1963,30000
228,1964,45000
228,1965,40000
228,1966,40000
228,1967,50000
228,1968,50000
228,1969,45000
228,1970,16000
228,1971,30000
228,1972,27000
228,1973,14000
228,1974,25000
228,1975,40000
228,1976,22000
228,1977,10000
228,1978,10000
228,1979,8000
228,1980,5000
228,1981,7000
228,1982,9000
228,1983,10000
228,1984,10000
228,1985,11000
228,1986,12000
228,1987,12000
228,1988,10500
228,1989,11500
228,1990,12000
23,1985,635
23,1986,635
23,1987,635
23,1988,635
23,1989,635
23,1990,635
23,1991,635
23,1992,635
23,1993,635
23,1994,635
23,1995,635
23,1996,635
23,1997,635
23,1998,635
23,1999,635
23,2000,640
23,2001,650
23,2002,660
23,2003,670
23,2004,680
23,2005,680
23,2006,680
23,2007,728
23,2008,700
23,2009,950
23,2010,900
23,2011,930
23,2012,1400
23,2013,1200
23,2014,1225
23,2015,1201
23,2016,1251
23,2017,1226
23,2018,1226
23,2019,1234
23,2020,1229
230,1992,57440
230,1993,76345
230,1994,63850
230,1995,6757
230,1996,11165
230,1997,16561
230,1998,9300
230,1999,12000
230,2000,4400
230,2001,3600
230,2002,3900
230,2003,4000
230,2004,3400
230,2005,3500
230,2006,3500
230,2007,3000
230,2008,2699
230,2009,600
230,2010,600
230,2011,700
230,2012,400
230,2013,300
230,2014,300
230,2015,300
230,2016,300
230,2017,300
230,2018,300
230,2019,300
230,2020,300
231,1961,530
231,1962,570
231,1963,610
231,1964,730
231,1965,770
231,1966,770
231,1967,690
231,1968,730
231,1969,650
231,1970,690
231,1971,770
231,1972,770
231,1973,1130
231,1974,890
231,1975,1010
231,1976,1130
231,1977,1290
231,1978,1340
231,1979,1580
231,1980,1740
231,1981,1820
231,1982,1820
231,1983,1900
231,1984,1640
231,1985,1700
231,1986,1710
231,1987,1670
231,1988,1765
231,1989,1650
231,1990,1680
231,1991,364
231,1992,310
231,1993,304
231,1994,300
231,1995,303
231,1996,303
231,1997,293
231,1998,287
231,1999,290
231,2000,334
231,2001,247
231,2002,223
231,2003,214
231,2004,202
231,2005,250
231,2006,150
231,2007,69
231,2008,65
231,2009,55
231,2010,47
231,2011,45
231,2012,51
231,2013,40
231,2014,40
231,2015,31
231,2016,37
231,2017,36
231,2018,35
231,2019,36
231,2020,35
233,1985,10300
233,1986,10300
233,1987,10300
233,1988,10500
233,1989,10500
233,1990,9327
233,1991,11000
233,1992,11124
233,1993,11276
233,1994,11331
233,1995,11381
233,1996,11420
233,1997,11452
233,1998,11398
233,1999,11407
233,2000,11410
233,2001,11403
233,2002,11420
233,2003,11500
233,2004,11522
233,2005,11605
233,2006,11750
233,2007,11817
233,2008,12000
233,2009,12289
233,2010,12620
233,2011,12946
233,2012,13000
233,2013,13500
233,2014,13422
233,2015,13775
233,2016,14174
233,2017,13790
233,2018,13913
233,2019,13959
233,2020,13887
234,1985,450
234,1986,450
234,1987,450
234,1988,450
234,1989,450
234,1990,461
234,1991,451
234,1992,468
234,1993,513
234,1994,570
234,1995,600
234,1996,640
234,1997,560
234,1998,570
234,1999,500
234,2000,480
234,2001,500
234,2002,540
234,2003,550
234,2004,510
234,2005,550
234,2006,550
234,2007,580
234,2008,570
234,2009,600
234,2010,616
234,2011,633
234,2012,660
234,2013,650
234,2014,640
234,2015,634
234,2016,631
234,2017,644
234,2018,647
234,2019,650
234,2020,653
235,1992,8000
235,1993,8000
235,1994,8000
235,1995,7000
235,1996,7000
235,1997,7000
235,1998,6000
235,1999,9500
235,2000,10000
235,2001,10000
235,2002,10400
235,2003,10500
235,2004,15000
235,2005,15000
235,2006,27000
235,2007,30000
235,2008,14600
235,2009,15000
235,2010,15600
235,2011,16100
235,2012,15119
235,2013,13626
235,2014,12195
235,2015,11741
235,2016,9723
235,2017,18694
235,2018,18960
235,2019,16795
235,2020,18160
236,1985,3400
236,1986,3500
236,1987,3600
236,1988,3700
236,1989,3800
236,1990,3900
236,1991,3398
236,1992,3225
236,1993,3286
236,1994,3160
236,1995,3073
236,1996,2580
236,1997,2611
236,1998,3478
236,1999,5210
236,2000,9300
236,2001,9400
236,2002,7570
236,2003,7700
236,2004,7050
236,2005,7060
236,2006,7836
236,2007,7704
236,2008,7000
236,2009,7644
236,2010,7476
236,2011,6936
236,2012,8234
236,2013,9296
236,2014,6654
236,2015,6723
236,2016,7293
236,2017,5921
236,2018,4638
236,2019,3806
236,2020,5609
237,1961,100000
237,1962,100000
237,1963,100000
237,1964,100000
237,1965,105000
237,1966,105000
237,1967,105000
237,1968,105000
237,1969,100000
237,1970,100000
237,1971,100000
237,1972,100000
237,1973,95000
237,1974,95000
237,1975,95000
237,1976,95000
237,1977,98000
237,1978,100000
237,1979,105000
237,1980,110000
237,1981,125000
237,1982,118000
237,1983,106000
237,1984,120000
237,1985,100000
237,1986,120000
237,1987,136000
237,1988,128000
237,1989,118000
237,1990,114000
237,1991,109000
237,1992,133000
237,1993,132000
237,1994,135000
237,1995,160000
237,1996,161502
237,1997,165000
237,1998,170000
237,1999,181219
237,2000,185000
237,2001,200000
237,2002,210000
237,2003,220000
237,2004,225674
237,2005,225000
237,2006,230000
237,2007,230000
237,2008,235000
237,2009,238076
237,2010,238085
237,2011,239026
237,2012,240000
237,2013,240000
237,2014,240171
237,2015,241287
237,2016,243536
237,2017,248751
237,2018,251210
237,2019,247832
237,2020,249265
238,1993,7500
238,1994,7451
238,1995,7600
238,1996,7700
238,1997,7760
238,1998,7800
238,1999,7766
238,2000,7649
238,2001,8000
238,2002,8419
238,2003,9000
238,2004,10000
238,2005,10605
238,2006,10451
238,2007,10747
238,2008,11103
238,2009,11372
238,2010,12000
238,2011,12561
238,2012,13500
238,2013,13000
238,2014,13527
238,2015,15189
238,2016,13905
238,2017,14207
238,2018,14434
238,2019,14182
238,2020,14274
248,1989,45
248,1990,850
249,1961,3000
249,1962,3100
249,1963,3200
249,1964,3300
249,1965,3400
249,1966,3500
249,1967,3600
249,1968,3700
249,1969,3800
249,1970,4000
249,1971,4500
249,1972,5000
249,1973,10000
249,1974,10000
249,1975,12000
249,1976,12300
249,1977,13900
249,1978,13900
249,1979,5100
249,1980,4860
249,1981,650
249,1982,720
249,1983,780
249,1984,880
249,1985,1000
249,1986,1060
249,1987,1086
249,1988,981
249,1989,1251
249,1990,1373
249,1991,1429
249,1992,1483
249,1993,1879
249,1994,1880
249,1995,2032
249,1996,2119
249,1997,2210
249,1998,2377
249,1999,2433
249,2000,2554
249,2001,2802
249,2002,2949
249,2003,2700
249,2004,2500
249,2005,2558
249,2006,2631
249,2007,2710
249,2008,2804
249,2009,2840
249,2010,2900
249,2011,2982
249,2012,3044
249,2013,3065
249,2014,3064
249,2015,2914
249,2016,2896
249,2017,9284
249,2018,11015
249,2019,14358
249,2020,9115
25,1961,850
25,1962,860
25,1963,870
25,1964,880
25,1965,890
25,1966,900
25,1967,910
25,1968,915
25,1969,920
25,1970,925
25,1971,930
25,1972,935
25,1973,940
25,1974,945
25,1975,950
25,1976,955
25,1977,960
25,1978,970
25,1979,980
25,1980,990
25,1981,1000
25,1982,1010
25,1983,1020
25,1984,1030
25,1985,1045
25,1986,1050
25,1987,1050
25,1988,1100
25,1989,1100
25,1990,1110
25,1991,1115
25,1992,1120
25,1993,1100
25,1994,1116
25,1995,1150
25,1996,1200
25,1997,1214
25,1998,1250
25,1999,1269
25,2000,1300
25,2001,1400
25,2002,1500
25,2003,1600
25,2004,1580
25,2005,1650
25,2006,1679
25,2007,1774
25,2008,1830
25,2009,1880
25,2010,1927
25,2011,1904
25,2012,1875
25,2013,1809
25,2014,1776
25,2015,1896
25,2016,1827
25,2017,1833
25,2018,1852
25,2019,1837
25,2020,1841
250,1961,7500
250,1962,7500
250,1963,7500
250,1964,7000
250,1965,7000
250,1966,6000
250,1967,6100
250,1968,6100
250,1969,6200
250,1970,6200
250,1971,6300
250,1972,6900
250,1973,7100
250,1974,7100
250,1975,7400
250,1976,7200
250,1977,7400
250,1978,8300
250,1979,8300
250,1980,8300
250,1981,8400
250,1982,8400
250,1983,8400
250,1984,8400
250,1985,8400
250,1986,8500
250,1987,8500
250,1988,8500
250,1989,8500
250,1990,9006
250,1991,8533
250,1992,8845
250,1993,8447
250,1994,8600
250,1995,8700
250,1996,8599
250,1997,8587
250,1998,8600
250,1999,8463
250,2000,8803
250,2001,9000
250,2002,9203
250,2003,9374
250,2004,9500
250,2005,9656
250,2006,9800
250,2007,10370
250,2008,10870
250,2009,11500
250,2010,10500
250,2011,10712
250,2012,11000
250,2013,10500
250,2014,10236
250,2015,11927
250,2016,10888
250,2017,11017
250,2018,11277
250,2019,11061
250,2020,11118
251,1961,1400
251,1962,1500
251,1963,1500
251,1964,1600
251,1965,1600
251,1966,1700
251,1967,1700
251,1968,1800
251,1969,1800
251,1970,1800
251,1971,2000
251,1972,2000
251,1973,2200
251,1974,2200
251,1975,2500
251,1976,2500
251,1977,2500
251,1978,2500
251,1979,2800
251,1980,3000
251,1981,3000
251,1982,3200
251,1983,3400
251,1984,3600
251,1985,3750
251,1986,3750
251,1987,3750
251,1988,3750
251,1989,3750
251,1990,3880
251,1991,3818
251,1992,3095
251,1993,3608
251,1994,3499
251,1995,3347
251,1996,3792
251,1997,3700
251,1998,3510
251,1999,3685
251,2000,3800
251,2001,4012
251,2002,4169
251,2003,4336
251,2004,4335
251,2005,4523
251,2006,4622
251,2007,4757
251,2008,4903
251,2009,5050
251,2010,5300
251,2011,5385
251,2012,5650
251,2013,5700
251,2014,5745
251,2015,6029
251,2016,5825
251,2017,5866
251,2018,5907
251,2019,5866
251,2020,5880
26,1961,200
26,1962,200
26,1963,250
26,1964,250
26,1965,300
26,1966,320
26,1967,320
26,1968,330
26,1969,330
26,1970,330
26,1971,330
26,1972,330
26,1973,350
26,1974,370
26,1975,370
26,1976,400
26,1977,430
26,1978,450
26,1979,480
26,1980,500
26,1981,500
26,1982,500
26,1983,500
26,1984,500
26,1985,500
26,1986,500
26,1987,500
26,1988,500
26,1989,500
26,1990,524
26,1991,505
26,1992,520
26,1993,517
26,1994,523
26,1995,550
26,1996,541
26,1997,500
26,1998,425
26,1999,700
26,2000,592
26,2001,598
26,2002,500
26,2003,600
26,2004,900
26,2005,699
26,2006,715
26,2007,729
26,2008,760
26,2009,783
26,2010,807
26,2011,833
26,2012,1000
26,2013,905
26,2014,961
26,2015,991
26,2016,952
26,2017,968
26,2018,970
26,2019,963
26,2020,967
27,1961,14198
27,1962,14762
27,1963,16395
27,1964,16938
27,1965,16724
27,1966,17757
27,1967,18365
27,1968,14242
27,1969,12507
27,1970,12135
27,1971,10755
27,1972,9748
27,1973,9704
27,1974,12273
27,1975,11413
27,1976,9967
27,1977,10406
27,1978,11771
27,1979,12884
27,1980,14042
27,1981,14518
27,1982,13136
27,1983,13433
27,1984,14288
27,1985,13185
27,1986,13001
27,1987,15226
27,1988,13471
27,1989,12824
27,1990,13500
27,1991,13780
27,1992,12725
27,1993,11567
27,1994,13195
27,1995,12159
27,1996,14092
27,1997,12200
27,1998,15500
27,1999,16600
27,2000,14700
27,2001,5000
27,2002,4000
27,2003,10000
27,2004,12000
27,2005,12027
27,2006,7051
27,2007,6530
27,2008,6143
27,2009,5781
27,2010,5440
27,2011,5120
27,2012,4922
27,2013,4755
27,2014,4925
27,2015,5609
27,2016,5738
27,2017,5651
272,2015,6312
272,2016,6858
272,2017,7758
272,2018,8176
272,2019,8365
272,2020,8321
273,2006,280
273,2007,250
273,2008,250
273,2009,250
273,2010,250
273,2011,250
273,2012,250
273,2013,250
273,2014,250
273,2015,249
273,2016,248
273,2017,248
273,2018,250
273,2019,249
273,2020,249
276,2012,45000
276,2013,47000
276,2014,50000
276,2015,52932
276,2016,49977
276,2017,50970
276,2018,51293
276,2019,50747
276,2020,51003
277,2012,54000
277,2013,60000
277,2014,65000
277,2015,65902
277,2016,66000
277,2017,65000
277,2018,64889
277,2019,68634
277,2020,68685
28,1961,189000
28,1962,197000
28,1963,166000
28,1964,166000
28,1965,152000
28,1966,151000
28,1967,154187
28,1968,157829
28,1969,156210
28,1970,143665
28,1971,144474
28,1972,149000
28,1973,148117
28,1974,148521
28,1975,150545
28,1976,157000
28,1977,154187
28,1978,155401
28,1979,155000
28,1980,159093
28,1981,160119
28,1982,161246
28,1983,164842
28,1984,168442
28,1985,169469
28,1986,170733
28,1987,171952
28,1988,178900
28,1989,179300
28,1990,182714
28,1991,183713
28,1992,186200
28,1993,189208
28,1994,190000
28,1995,194700
28,1996,199100
28,1997,225400
28,1998,232000
28,1999,243000
28,2000,261000
28,2001,278000
28,2002,280000
28,2003,285000
28,2004,285000
28,2005,290000
28,2006,300000
28,2007,300000
28,2008,363000
28,2009,353844
28,2010,350000
28,2011,360000
28,2012,360000
28,2013,359429
28,2014,361191
28,2015,381809
28,2016,367476
28,2017,370159
28,2018,373148
28,2019,370261
28,2020,371189
29,1961,8700
29,1962,8900
29,1963,9300
29,1964,9800
29,1965,10000
29,1966,10500
29,1967,10700
29,1968,11000
29,1969,11500
29,1970,11500
29,1971,12000
29,1972,12300
29,1973,12500
29,1974,13000
29,1975,13500
29,1976,14000
29,1977,14500
29,1978,15000
29,1979,15100
29,1980,15100
29,1981,15300
29,1982,15300
29,1983,15500
29,1984,15500
29,1985,16300
29,1986,16300
29,1987,16300
29,1988,16300
29,1989,17300
29,1990,17901
29,1991,18377
29,1992,18734
29,1993,18259
29,1994,17373
29,1995,17950
29,1996,17440
29,1997,17500
29,1998,17000
29,1999,17323
29,2000,18300
29,2001,17500
29,2002,17300
29,2003,18300
29,2004,18800
29,2005,19500
29,2006,21000
29,2007,22000
29,2008,22000
29,2009,26000
29,2010,23400
29,2011,23500
29,2012,23000
29,2013,23500
29,2014,24074
29,2015,24982
29,2016,24818
29,2017,25008
29,2018,25289
29,2019,25038
29,2020,25112
299,1994,577
299,1995,521
299,1996,647
299,1997,570
299,1998,602
299,1999,360
299,2000,634
299,2001,836
299,2002,857
299,2003,739
299,2004,706
299,2005,685
299,2006,832
299,2007,853
299,2008,843
299,2009,687
299,2010,328
299,2011,653
299,2012,791
299,2013,791
299,2014,778
299,2015,782
299,2016,782
299,2017,792
299,2018,799
299,2019,807
299,2020,815
3,1991,597
3,1992,400
3,1993,300
3,1994,316
3,1995,250
3,1996,200
3,1997,809
3,1998,805
