geo,year,qcl_wine_production
5103,1989,125283
5103,1990,106620
5103,1991,128650
5103,1992,119837
5103,1993,133895
5103,1994,108754
5103,1995,105079
5103,1996,92336
5103,1997,113196
5103,1998,102440
5103,1999,139528
5103,2000,114915
5103,2001,104835
5103,2002,113638
5103,2003,123367
5103,2004,162639
5103,2005,162923
5103,2006,182652
5103,2007,121075
5103,2008,128338
5103,2009,124609
5103,2010,69339.71
5103,2011,109310
5103,2012,116603
5103,2013,124100
5103,2014,82304.94
5103,2015,86612.99
5103,2016,75471.94
5103,2017,93650.02
5103,2018,97735.05
5103,2019,89803.9
5103,2020,77265.89
5103,2021,87704.95
5103,2022,82500.8
5104,1961,305172
5104,1962,348988
5104,1963,350429
5104,1964,373124
5104,1965,451947
5104,1966,416420
5104,1967,432137
5104,1968,492232
5104,1969,489843
5104,1970,423584
5104,1971,552859
5104,1972,535171
5104,1973,538752
5104,1974,504655
5104,1975,589633
5104,1976,597476
5104,1977,482340
5104,1978,606277
5104,1979,630352
5104,1980,706872
5104,1981,666712
5104,1982,772332
5104,1983,791723
5104,1984,783815
5104,1985,733460
5104,1986,646832
5104,1987,754686
5104,1988,784174
5104,1989,819275
5104,1990,771338
5104,1991,801668
5104,1992,770009
5104,1993,628059
5104,1994,719929
5104,1995,752668
5104,1996,845071
5104,1997,811457
5104,1998,770251
5104,1999,796841
5104,2000,694917
5104,2001,647077
5104,2002,718831
5104,2003,885324
5104,2004,927920
5104,2005,840649
5104,2006,939779
5104,2007,978269
5104,2008,1016484
5104,2009,998660
5104,2010,932695
5104,2011,972590
5104,2012,1056841
5104,2013,1098170
5104,2014,1146006
5104,2015,1123100
5104,2016,1053100
5104,2017,1082000
5104,2018,950300
5104,2019,973500
5104,2020,1040000
5104,2021,1133300
5104,2022,1063700
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,67000
52,1993,31000
52,1994,13000
52,1995,7080
52,1996,2900
52,1997,34700
52,1998,14660
52,1999,4704
52,2000,7736
52,2001,7576
52,2002,5719
52,2003,3790
52,2004,3092
52,2005,4378
52,2006,5195
52,2007,6368
52,2008,8169
52,2009,6949
52,2010,11697
52,2011,7547
52,2012,10630
52,2013,8355
52,2014,10030
52,2015,10350
52,2016,10493
52,2017,11305
52,2018,15743
52,2019,8773
52,2020,8950
52,2021,10116
52,2022,10800
5200,1961,3098567.15
5200,1962,3444402.53
5200,1963,3546367.7
5200,1964,3422187.84
5200,1965,3383217.76
5200,1966,3697672.79
5200,1967,4458316.73
5200,1968,3660175.91
5200,1969,3547607.01
5200,1970,3613366.62
5200,1971,4497198.59
5200,1972,4266657.61
5200,1973,4878196.04
5200,1974,5083095.11
5200,1975,4579643.42
5200,1976,5247470.41
5200,1977,4974132.83
5200,1978,4771093.7
5200,1979,5391984.33
5200,1980,5227820.06
5200,1981,5086446.31
5200,1982,5786723.53
5200,1983,5002626.34
5200,1984,4527439.33
5200,1985,4456485.56
5200,1986,4738469.22
5200,1987,5442305.94
5200,1988,5217625.89
5200,1989,4836878.97
5200,1990,4257062.58
5200,1991,4083341.64
5200,1992,3945645.22
5200,1993,4355885.22
5200,1994,4555102.83
5200,1995,4429359.33
5200,1996,4053439.12
5200,1997,5009565.52
5200,1998,4384545.97
5200,1999,4798070.72
5200,2000,5001802.88
5200,2001,5172960.52
5200,2002,4708604.63
5200,2003,4958631.05
5200,2004,5339899.52
5200,2005,5755926.45
5200,2006,5220708.19
5200,2007,5422033.45
5200,2008,5505993.33
5200,2009,5438615.95
5200,2010,5691929.9
5200,2011,5842611.3
5200,2012,6003881.2
5200,2013,6551943.86
5200,2014,6340099.33
5200,2015,6426555.85
5200,2016,5092715.46
5200,2017,4946893.32
5200,2018,5804505.26
5200,2019,5777560.58
5200,2020,4728226.09
5200,2021,5283202.01
5200,2022,5064929.89
5203,1961,663459.4
5203,1962,720222.6
5203,1963,760508.6
5203,1964,756988.2
5203,1965,855030.1
5203,1966,762950.9
5203,1967,813669.7
5203,1968,846188.6
5203,1969,1058738.3
5203,1970,1010687.8
5203,1971,1425162.5
5203,1972,1246000
5203,1973,1624520
5203,1974,1462172.7
5203,1975,1500415.8
5203,1976,1485901.5
5203,1977,1620626
5203,1978,1668003
5203,1979,1648918
5203,1980,1845493
5203,1981,1675402
5203,1982,1995871
5203,1983,1528822
5203,1984,1726220
5203,1985,1768209
5203,1986,1984099
5203,1987,1958761
5203,1988,2065229
5203,1989,1857980
5203,1990,1877729
5203,1991,1759586
5203,1992,1555647
5203,1993,1969048
5203,1994,1785093
5203,1995,1902283
5203,1996,1920985
5203,1997,2652047
5203,1998,2089592
5203,1999,2126170
5203,2000,2529791
5203,2001,2439534
5203,2002,2332886
5203,2003,2450889
5203,2004,2518220
5203,2005,2917134
5203,2006,2412668
5203,2007,2538155
5203,2008,2584320
5203,2009,2775388
5203,2010,2761743
5203,2011,2699418
5203,2012,3049041
5203,2013,3286720
5203,2014,3358195.33
5203,2015,3326420.57
5203,2016,2784654.81
5203,2017,2240894.83
5203,2018,2454292.56
5203,2019,2700432.27
5203,2020,2071771.15
5203,2021,2117578.93
5203,2022,2126297.24
5204,1961,29401.75
5204,1962,28387.93
5204,1963,32598.1
5204,1964,34694.64
5204,1965,39105.66
5204,1966,41881.89
5204,1967,40407.03
5204,1968,43347.31
5204,1969,46328.71
5204,1970,70563.82
5204,1971,71979.09
5204,1972,74848.61
5204,1973,85124.04
5204,1974,93021.41
5204,1975,96213.62
5204,1976,110021.91
5204,1977,114336.83
5204,1978,165641.7
5204,1979,157277.33
5204,1980,170565.06
5204,1981,233123.31
5204,1982,230744.53
5204,1983,229816.34
5204,1984,206435.33
5204,1985,219503.56
5204,1986,246592.22
5204,1987,181173.94
5204,1988,192821.89
5204,1989,179262.97
5204,1990,153508.58
5204,1991,179776.64
5204,1992,183561.22
5204,1993,167097.22
5204,1994,203632.83
5204,1995,146752.33
5204,1996,133409.12
5204,1997,152531.52
5204,1998,136271.97
5204,1999,144503.72
5204,2000,104258.88
5204,2001,141238.52
5204,2002,101359.63
5204,2003,109772.05
5204,2004,73167.52
5204,2005,41607.45
5204,2006,56900.19
5204,2007,63143.44
5204,2008,55734.33
5204,2009,44667.94
5204,2010,34540
5204,2011,38330
5204,2012,39174
5204,2013,41590
5204,2014,39519
5204,2015,42539
5204,2016,44241
5204,2017,35636
5204,2018,38573
5204,2019,36735
5204,2020,39484
5204,2021,43376
5204,2022,47568
5206,1999,14850
5206,2000,15590
5206,2001,14080
5206,2002,10800
5206,2003,11000
5206,2004,9900
5206,2005,9500
5206,2006,9390
5206,2007,10150
5206,2008,10650
5206,2009,10400
5206,2010,10692
5206,2011,11286
5206,2012,12276
5206,2013,11484
5206,2014,12375
5206,2015,11385
5206,2016,11583
5206,2017,11880
5206,2018,11286
5206,2019,10494
5206,2020,14258
5206,2021,13062
5206,2022,11032
5207,1961,2405706
5207,1962,2695792
5207,1963,2753261
5207,1964,2630505
5207,1965,2489082
5207,1966,2892840
5207,1967,3604240
5207,1968,2770640
5207,1969,2442540
5207,1970,2532115
5207,1971,3000057
5207,1972,2945809
5207,1973,3168552
5207,1974,3527901
5207,1975,2983014
5207,1976,3651547
5207,1977,3239170
5207,1978,2937449
5207,1979,3585789
5207,1980,3211762
5207,1981,3177921
5207,1982,3560108
5207,1983,3243988
5207,1984,2594784
5207,1985,2468773
5207,1986,2507778
5207,1987,3302371
5207,1988,2959575
5207,1989,2799636
5207,1990,2225825
5207,1991,2143979
5207,1992,2206437
5207,1993,2219740
5207,1994,2566377
5207,1995,2380324
5207,1996,1999045
5207,1997,2204987
5207,1998,2158682
5207,1999,2512547
5207,2000,2352163
5207,2001,2578108
5207,2002,2263559
5207,2003,2386970
5207,2004,2738612
5207,2005,2787685
5207,2006,2741750
5207,2007,2810585
5207,2008,2855289
5207,2009,2608160
5207,2010,2884954.9
5207,2011,3093577.3
5207,2012,2903390.2
5207,2013,3212149.86
5207,2014,2930010
5207,2015,3046211.28
5207,2016,2252236.65
5207,2017,2658482.49
5207,2018,3300353.7
5207,2019,3029899.31
5207,2020,2602712.94
5207,2021,3109185.08
5207,2022,2880032.65
5300,1961,88257
5300,1962,94566
5300,1963,79484
5300,1964,85435
5300,1965,105878
5300,1966,106714
5300,1967,117655
5300,1968,123635
5300,1969,127423
5300,1970,115222
5300,1971,125058
5300,1972,127701
5300,1973,110240
5300,1974,128916
5300,1975,117302
5300,1976,113576
5300,1977,126739
5300,1978,170172
5300,1979,177034
5300,1980,224181
5300,1981,233495
5300,1982,264015
5300,1983,269003
5300,1984,291651
5300,1985,366082
5300,1986,409099
5300,1987,455667
5300,1988,503974
5300,1989,470237
5300,1990,420792
5300,1991,450201
5300,1992,1062172
5300,1993,1041780
5300,1994,1107228
5300,1995,1150893
5300,1996,1120429
5300,1997,1354538
5300,1998,1525783
5300,1999,1440857
5300,2000,1448112
5300,2001,1466511
5300,2002,1476542
5300,2003,1560498
5300,2004,1630436
5300,2005,1714528
5300,2006,1746449
5300,2007,1772114
5300,2008,1807997
5300,2009,1873495.3
5300,2010,1775746.26
5300,2011,1876945.36
5300,2012,1802422.73
5300,2013,1940912.11
5300,2014,2408175.06
5300,2015,2491356.27
5300,2016,2463618.2
5300,2017,2557119.06
5300,2018,2679276.84
5300,2019,2553922.79
5300,2020,2427181.5
5300,2021,2219297.39
5300,2022,2214317.85
5301,1992,162310
5301,1993,117080
5301,1994,118370
5301,1995,159420
5301,1996,96870
5301,1997,122420
5301,1998,123360
5301,1999,124340
5301,2000,110464
5301,2001,103523
5301,2002,105862
5301,2003,112498
5301,2004,98311
5301,2005,93778
5301,2006,88656
5301,2007,81977
5301,2008,78295
5301,2009,80153.3
5301,2010,78104.04
5301,2011,91234.81
5301,2012,92205.38
5301,2013,95310.79
5301,2014,85750.42
5301,2015,98842.64
5301,2016,109684.59
5301,2017,111654.35
5301,2018,129105.02
5301,2019,121525.66
5301,2020,119864.24
5301,2021,94855.97
5301,2022,104907.52
5302,1961,10800
5302,1962,13700
5302,1963,13300
5302,1964,6491
5302,1965,10084
5302,1966,10291
5302,1967,19414
5302,1968,22560
5302,1969,16920
5302,1970,15200
5302,1971,15600
5302,1972,17400
5302,1973,21800
5302,1974,25000
5302,1975,30000
5302,1976,35000
5302,1977,38060
5302,1978,71690
5302,1979,75250
5302,1980,125620
5302,1981,154270
5302,1982,177220
5302,1983,187890
5302,1984,205070
5302,1985,284420
5302,1986,297580
5302,1987,331730
5302,1988,369940
5302,1989,327410
5302,1990,312283
5302,1991,356944
5302,1992,500315
5302,1993,551020
5302,1994,672050
5302,1995,765210
5302,1996,817513
5302,1997,993400
5302,1998,1180444
5302,1999,1126372
5302,2000,1147400
5302,2001,1190510
5302,2002,1230990
5302,2003,1293840
5302,2004,1393819
5302,2005,1445511
5302,2006,1489960
5302,2007,1513000
5302,2008,1566000
5302,2009,1623000
5302,2010,1510149.54
5302,2011,1593342.57
5302,2012,1535025.41
5302,2013,1664732.93
5302,2014,2118100
5302,2015,2206244.05
5302,2016,2146131.01
5302,2017,2241418.08
5302,2018,2307417.06
5302,2019,2151980.33
5302,2020,2080791.45
5302,2021,1864244.1
5302,2022,1866600.11
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,5982.08
5304,2011,6073.54
5304,2012,5101.95
5304,2013,5604.48
5304,2014,3521.29
5304,2015,7042.57
5304,2016,7042.57
5304,2017,7042.57
5304,2018,14085.14
5304,2019,12474
5304,2020,9821.59
5304,2021,7338.94
5304,2022,8165.34
5305,1961,77457
5305,1962,80866
5305,1963,66184
5305,1964,78944
5305,1965,95794
5305,1966,96423
5305,1967,98241
5305,1968,101075
5305,1969,110503
5305,1970,100022
5305,1971,109458
5305,1972,110301
5305,1973,88440
5305,1974,103916
5305,1975,87302
5305,1976,78576
5305,1977,88679
5305,1978,98482
5305,1979,101784
5305,1980,98561
5305,1981,79225
5305,1982,86795
5305,1983,81113
5305,1984,86581
5305,1985,81662
5305,1986,111519
5305,1987,123937
5305,1988,134034
5305,1989,142827
5305,1990,108509
5305,1991,93257
5305,1992,399547
5305,1993,373680
5305,1994,316808
5305,1995,226263
5305,1996,206046
5305,1997,238718
5305,1998,221979
5305,1999,190145
5305,2000,190248
5305,2001,172478
5305,2002,139690
5305,2003,154160
5305,2004,138306
5305,2005,175239
5305,2006,167833
5305,2007,177137
5305,2008,163702
5305,2009,170342
5305,2010,181510.6
5305,2011,186294.44
5305,2012,170089.99
5305,2013,175263.91
5305,2014,200803.35
5305,2015,179227.01
5305,2016,200760.03
5305,2017,197004.06
5305,2018,228669.62
5305,2019,267942.8
5305,2020,216704.22
5305,2021,252858.38
5305,2022,234644.88
5400,1961,16105635
5400,1962,22241385
5400,1963,19285788
5400,1964,22499455
5400,1965,22028801
5400,1966,21355666
5400,1967,22111264
5400,1968,22324036
5400,1969,21938544
5400,1970,24675945
5400,1971,22236889
5400,1972,21219179
5400,1973,28447698
5400,1974,26639742
5400,1975,24737826
5400,1976,24982652
5400,1977,22205564
5400,1978,23282347
5400,1979,30514074
5400,1980,28166272
5400,1981,24795798
5400,1982,29847260
5400,1983,28020133
5400,1984,25763944
5400,1985,23133587
5400,1986,25658690
5400,1987,25055379
5400,1988,20302190
5400,1989,21991629
5400,1990,22449676
5400,1991,19674556
5400,1992,22658338
5400,1993,19232986
5400,1994,18558602
5400,1995,18354151
5400,1996,20412439
5400,1997,18709727
5400,1998,18875254
5400,1999,20426594.6
5400,2000,20178351
5400,2001,18532431
5400,2002,17739509
5400,2003,18203488
5400,2004,21097871.1
5400,2005,18510962.5
5400,2006,18695985.7
5400,2007,17057147
5400,2008,17293506.52
5400,2009,16942772.2
5400,2010,16820547.75
5400,2011,16909775.99
5400,2012,15316532.25
5400,2013,17721020.14
5400,2014,16796359.31
5400,2015,17146188.95
5400,2016,17385921.89
5400,2017,15124969.33
5400,2018,18397334.36
5400,2019,16182887.63
5400,2020,17409545.19
5400,2021,16079233.43
5400,2022,17228740.11
5401,1961,1881359
5401,1962,2298334
5401,1963,2574746
5401,1964,2729316
5401,1965,2568610
5401,1966,2966090
5401,1967,3228480
5401,1968,3655600
5401,1969,4238270
5401,1970,4079300
5401,1971,4379300
5401,1972,3518577
5401,1973,4676937
5401,1974,4293510
5401,1975,4670970
5401,1976,5237558
5401,1977,5049040
5401,1978,4302605
5401,1979,4939310
5401,1980,5100622
5401,1981,5452924
5401,1982,6178075
5401,1983,5677508
5401,1984,5592885
5401,1985,3877920
5401,1986,3564421
5401,1987,3033580
5401,1988,3375307
5401,1989,3169190
5401,1990,2977891
5401,1991,2771500
5401,1992,2259888
5401,1993,2283279
5401,1994,2018917
5401,1995,2122550
5401,1996,2179938
5401,1997,1851713
5401,1998,1729887
5401,1999,1631648
5401,2000,1817021
5401,2001,2025238
5401,2002,1854112
5401,2003,2010528
5401,2004,2473210.1
5401,2005,1755481.5
5401,2006,1984390.7
5401,2007,1983213
5401,2008,2147183
5401,2009,1998373
5401,2010,1952547
5401,2011,1955208
5401,2012,1758020
5401,2013,1950131
5401,2014,1591984
5401,2015,1563837
5401,2016,1644125
5401,2017,1732615
5401,2018,1411415
5401,2019,1636920
5401,2020,1547642.01
5401,2021,1510376.57
5401,2022,1581743.66
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,700
5402,1982,700
5402,1983,700
5402,1984,700
5402,1985,600
5402,1986,800
5402,1987,500
5402,1988,600
5402,1989,2100
5402,1990,1400
5402,1991,1500
5402,1992,15790
5402,1993,9260
5402,1994,5305
5402,1995,7633
5402,1996,7790
5402,1997,5420
5402,1998,7254
5402,1999,7755
5402,2000,5349
5402,2001,5774
5402,2002,5675
5402,2003,5000
5402,2004,6434
5402,2005,16681
5402,2006,13737
5402,2007,12873
5402,2008,12191
5402,2009,8467.7
5402,2010,11033.5
5402,2011,9913
5402,2012,9898
5402,2013,8368
5402,2014,8902.73
5402,2015,6907.49
5402,2016,7812.36
5402,2017,7795.42
5402,2018,7843.53
5402,2019,8991.29
5402,2020,7672.89
5402,2021,9154.93
5402,2022,8949.15
5403,1961,8805032
5403,1962,11876327
5403,1963,10091405
5403,1964,12420676
5403,1965,11868262
5403,1966,11409082
5403,1967,11692628
5403,1968,11042876
5403,1969,11644189
5403,1970,11595267
5403,1971,10723830
5403,1972,10593030
5403,1973,13968020
5403,1974,13755780
5403,1975,12095270
5403,1976,11027760
5403,1977,10335803
5403,1978,11887660
5403,1979,15882990
5403,1980,15214509
5403,1981,12525304
5403,1982,13371501
5403,1983,13582693
5403,1984,12496619
5403,1985,11383307
5403,1986,13222497
5403,1987,13763487
5403,1988,9713716
5403,1989,10881817
5403,1990,11512104
5403,1991,11121853
5403,1992,12131082
5403,1993,10297574
5403,1994,9628690
5403,1995,9471666
5403,1996,11010540
5403,1997,10201349
5403,1998,10224115
5403,1999,10835362.6
5403,2000,11217195
5403,2001,9868560
5403,2002,9502687
5403,2003,10252941
5403,2004,11299928
5403,2005,10105295
5403,2006,10114818
5403,2007,8939267
5403,2008,9443347.52
5403,2009,8970940.5
5403,2010,9343832.25
5403,2011,8513312.99
5403,2012,8110460.25
5403,2013,10292119.14
5403,2014,9209523.58
5403,2015,9876935.46
5403,2016,10321195.83
5403,2017,8766719.24
5403,2018,11037703.77
5403,2019,9504117.95
5403,2020,10342950.95
5403,2021,9988668.8
5403,2022,10169020.11
5404,1961,5419244
5404,1962,8066724
5404,1963,6619637
5404,1964,7349463
5404,1965,7591929
5404,1966,6980494
5404,1967,7190156
5404,1968,7625560
5404,1969,6056085
5404,1970,9001378
5404,1971,7133759
5404,1972,7107572
5404,1973,9802741
5404,1974,8590452
5404,1975,7971586
5404,1976,8717334
5404,1977,6820721
5404,1978,7092082
5404,1979,9691774
5404,1980,7851141
5404,1981,6816870
5404,1982,10296984
5404,1983,8759232
5404,1984,7673740
5404,1985,7871760
5404,1986,8870972
5404,1987,8257812
5404,1988,7212567
5404,1989,7938522
5404,1990,7958281
5404,1991,5779703
5404,1992,8251578
5404,1993,6642873
5404,1994,6905690
5404,1995,6752302
5404,1996,7214171
5404,1997,6651245
5404,1998,6913998
5404,1999,7951829
5404,2000,7138786
5404,2001,6632859
5404,2002,6377035
5404,2003,5935019
5404,2004,7318299
5404,2005,6633505
5404,2006,6583040
5404,2007,6121794
5404,2008,5690785
5404,2009,5964991
5404,2010,5513135
5404,2011,6431342
5404,2012,5438154
5404,2013,5470402
5404,2014,5985949
5404,2015,5698509
5404,2016,5412788.7
5404,2017,4617839.67
5404,2018,5940372.06
5404,2019,5032858.39
5404,2020,5511279.34
5404,2021,4571033.13
5404,2022,5469027.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,157800
5500,1962,194933
5500,1963,141897
5500,1964,177417
5500,1965,184720
5500,1966,163902
5500,1967,199063
5500,1968,214774
5500,1969,251772
5500,1970,305400
5500,1971,275465
5500,1972,314755
5500,1973,313556
5500,1974,325661
5500,1975,385949
5500,1976,386197
5500,1977,416270
5500,1978,380087
5500,1979,377433
5500,1980,460884
5500,1981,418626
5500,1982,449701
5500,1983,397843
5500,1984,437928
5500,1985,510837
5500,1986,431592
5500,1987,438798
5500,1988,446964
5500,1989,545580
5500,1990,499029
5500,1991,444214
5500,1992,500101
5500,1993,494336
5500,1994,628477
5500,1995,559196
5500,1996,730745
5500,1997,663179
5500,1998,802147
5500,1999,911343
5500,2000,866500
5500,2001,1069600
5500,2002,1239900
5500,2003,1140985
5500,2004,1590428
5500,2005,1535827
5500,2006,1562988
5500,2007,1109572
5500,2008,1449980
5500,2009,1387624
5500,2010,1332297
5500,2011,1352836
5500,2012,1419919
5500,2013,1479412
5500,2014,1506743
5500,2015,1425893
5500,2016,1612900
5500,2017,1654100
5500,2018,1586700
5500,2019,1494400
5500,2020,1436000
5500,2021,1748400
5500,2022,1690000
5501,1961,157800
5501,1962,194933
5501,1963,141897
5501,1964,177417
5501,1965,184720
5501,1966,163902
5501,1967,199063
5501,1968,214774
5501,1969,251772
5501,1970,305400
5501,1971,275465
5501,1972,314755
5501,1973,313556
5501,1974,325661
5501,1975,385949
5501,1976,386197
5501,1977,416270
5501,1978,380087
5501,1979,377433
5501,1980,460884
5501,1981,418626
5501,1982,449701
5501,1983,397843
5501,1984,437928
5501,1985,510837
5501,1986,431592
5501,1987,438798
5501,1988,446964
5501,1989,545580
5501,1990,499029
5501,1991,444214
5501,1992,500101
5501,1993,494336
5501,1994,628477
5501,1995,559196
5501,1996,730745
5501,1997,663179
5501,1998,802147
5501,1999,911343
5501,2000,866500
5501,2001,1069600
5501,2002,1239900
5501,2003,1140985
5501,2004,1590428
5501,2005,1535827
5501,2006,1562988
5501,2007,1109572
5501,2008,1449980
5501,2009,1387624
5501,2010,1332297
5501,2011,1352836
5501,2012,1419919
5501,2013,1479412
5501,2014,1506743
5501,2015,1425893
5501,2016,1612900
5501,2017,1654100
5501,2018,1586700
5501,2019,1494400
5501,2020,1436000
5501,2021,1748400
5501,2022,1690000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,5988
57,1993,6174
57,1994,6726
57,1995,10210
57,1996,18660
57,1997,20040
57,1998,18980
57,1999,7000
57,2000,7794
57,2001,9894
57,2002,14850
57,2003,11730
57,2004,15990
57,2005,15720
57,2006,12390
57,2007,20020
57,2008,25730
57,2009,20990
57,2010,25110
57,2011,26790
57,2012,27160
57,2013,28150
57,2014,29980
57,2015,28740
57,2016,27430
57,2017,30990
57,2018,31950
57,2019,33970
57,2020,30360
57,2021,26430
57,2022,34818.25
5707,1961,14755484
5707,1962,20641415
5707,1963,17395930
5707,1964,20520745
5707,1965,20052128
5707,1966,19086126
5707,1967,19664359
5707,1968,19666959
5707,1969,18693475
5707,1970,21257223
5707,1971,18735179
5707,1972,18529595
5707,1973,24964497
5707,1974,23235928
5707,1975,21066533
5707,1976,20989136
5707,1977,18282481
5707,1978,20048242
5707,1979,26706704
5707,1980,23946923
5707,1981,20462742
5707,1982,25223434
5707,1983,23454096
5707,1984,21486157
5707,1985,19910085
5707,1986,23283470
5707,1987,22810539
5707,1988,17758276
5707,1989,19342093
5707,1990,20120682
5707,1991,17414125
5707,1992,20997995
5707,1993,17863700
5707,1994,17273686
5707,1995,17147645
5707,1996,19218020
5707,1997,17685417
5707,1998,17941235
5707,1999,19641813.6
5707,2000,19243871
5707,2001,17495439
5707,2002,16678786
5707,2003,17035200
5707,2004,19758873.1
5707,2005,17306278.5
5707,2006,17496736.7
5707,2007,15780440
5707,2008,15977146
5707,2009,15581275.2
5707,2010,15367064.15
5707,2011,15620828.89
5707,2012,14108969.95
5707,2013,16556020.14
5707,2014,15830257.18
5707,2015,16269561.03
5707,2016,16381330.42
5707,2017,14214711.75
5707,2018,17405017.95
5707,2019,15197123.39
5707,2020,16502875.5
5707,2021,15269826.73
5707,2022,16327589
5801,1961,1060
5801,1962,1100
5801,1963,1200
5801,1964,1200
5801,1965,1350
5801,1966,1385
5801,1967,1462.99
5801,1968,1663.24
5801,1969,2509.25
5801,1970,2351.5
5801,1971,2349.25
5801,1972,2449.25
5801,1973,2449.25
5801,1974,2599.5
5801,1975,7961.5
5801,1976,9143.5
5801,1977,10347.75
5801,1978,9757.99
5801,1979,6649.25
5801,1980,7349.25
5801,1981,6704.19
5801,1982,7049.25
5801,1983,7649.25
5801,1984,8249.25
5801,1985,8449.25
5801,1986,8549.25
5801,1987,8649.25
5801,1988,9026.72
5801,1989,9499
5801,1990,7004.49
5801,1991,7009.49
5801,1992,7148.95
5801,1993,7043.21
5801,1994,6899
5801,1995,7070.68
5801,1996,7104.89
5801,1997,7283.07
5801,1998,8097.13
5801,1999,8091
5801,2000,8544
5801,2001,8783
5801,2002,8850
5801,2003,9004
5801,2004,9164.5
5801,2005,9713.75
5801,2006,9336.25
5801,2007,10419.5
5801,2008,8908.59
5801,2009,9908.62
5801,2010,913.94
5801,2011,916.61
5801,2012,920.87
5801,2013,920.87
5801,2014,867.08
5801,2015,825.76
5801,2016,812.32
5801,2017,803.7
5801,2018,778.04
5801,2019,845.64
5801,2020,8028.42
5801,2021,7787.29
5801,2022,7279.47
5802,1961,4340
5802,1962,6040
5802,1963,6040
5802,1964,6400
5802,1965,6640
5802,1966,6640
5802,1967,7640
5802,1968,6640
5802,1969,6640
5802,1970,6640
5802,1971,7640
5802,1972,7960
5802,1973,8652
5802,1974,8335
5802,1975,6323
5802,1976,8530
5802,1977,8550
5802,1978,9384
5802,1979,10384
5802,1980,12134
5802,1981,11194
5802,1982,11278
5802,1983,11158
5802,1984,11128
5802,1985,11068
5802,1986,10528
5802,1987,10138
5802,1988,10188
5802,1989,10648
5802,1990,10588
5802,1991,10398
5802,1992,749334
5802,1993,787317.21
5802,1994,641612
5802,1995,601249.68
5802,1996,468213.89
5802,1997,324710.07
5802,1998,402485.13
5802,1999,312460
5802,2000,341354
5802,2001,373550
5802,2002,326533
5802,2003,420820
5802,2004,567690.5
5802,2005,576111.75
5802,2006,366750.25
5802,2007,342274.5
5802,2008,354712.59
5802,2009,329127.92
5802,2010,316822.3
5802,2011,314829.09
5802,2012,346288.65
5802,2013,383878.52
5802,2014,310586.5
5802,2015,344992.68
5802,2016,357739.06
5802,2017,351082.84
5802,2018,445164.26
5802,2019,427746.8
5802,2020,396886.3
5802,2021,378076.85
5802,2022,378175.21
5803,1999,14850
5803,2000,15590
5803,2001,14080
5803,2002,10800
5803,2003,11000
5803,2004,9900
5803,2005,9500
5803,2006,9390
5803,2007,10150
5803,2008,10650
5803,2009,10400
5803,2010,10692
5803,2011,11286
5803,2012,12276
5803,2013,11484
5803,2014,12375
5803,2015,11385
5803,2016,11583
5803,2017,15760.9
5803,2018,14834
5803,2019,14609
5803,2020,17424
5803,2021,16228
5803,2022,14214
5815,1961,1060
5815,1962,1100
5815,1963,1200
5815,1964,1200
5815,1965,1350
5815,1966,1385
5815,1967,1462.99
5815,1968,1758.24
5815,1969,2634.25
5815,1970,2441.5
5815,1971,2442.25
5815,1972,2684.25
5815,1973,2689.25
5815,1974,2969.5
5815,1975,8376.5
5815,1976,9661.5
5815,1977,10997.75
5815,1978,10652.99
5815,1979,7749.25
5815,1980,8644.25
5815,1981,8549.19
5815,1982,8951.25
5815,1983,9382.25
5815,1984,10170.25
5815,1985,10171.25
5815,1986,10152.25
5815,1987,10161.25
5815,1988,10413.72
5815,1989,10925
5815,1990,8393.49
5815,1991,8339.49
5815,1992,110233.95
5815,1993,89843.21
5815,1994,80106
5815,1995,106849.68
5815,1996,79291.89
5815,1997,84518.07
5815,1998,80425.13
5815,1999,76212
5815,2000,57644
5815,2001,61719
5815,2002,52848
5815,2003,60913
5815,2004,49271.5
5815,2005,37386.75
5815,2006,36417.25
5815,2007,38706.5
5815,2008,36847.59
5815,2009,34603.92
5815,2010,25871.34
5815,2011,40489.01
5815,2012,41728.87
5815,2013,40496.87
5815,2014,28072.73
5815,2015,38155.25
5815,2016,30654.47
5815,2017,29488.68
5815,2018,29572.92
5815,2019,26477.84
5815,2020,32141.16
5815,2021,27202.37
5815,2022,26719.03
5817,1961,378200
5817,1962,389841
5817,1963,470118
5817,1964,442018
5817,1965,544282
5817,1966,348812
5817,1967,247189.99
5817,1968,288965.24
5817,1969,168181.25
5817,1970,196410.5
5817,1971,232173.25
5817,1972,232459.25
5817,1973,245662.25
5817,1974,250626.5
5817,1975,213416.5
5817,1976,153532.5
5817,1977,174530.75
5817,1978,124519.99
5817,1979,190908.25
5817,1980,170899.25
5817,1981,158091.2
