geo,year,qcl_horse_meat_fresh_or_chilled_yield_carcass_weight
5104,1977,200
5104,1978,200
5104,1979,200
5104,1980,200
5104,1981,200
5104,1982,200
5104,1983,200
5104,1984,200
5104,1985,200
5104,1986,200
5104,1987,200
5104,1988,200
5104,1989,200
5104,1990,189
5104,1991,200
5104,1992,200
5104,1993,200
5104,1994,200
5104,1995,200
5104,1996,200
5104,1997,200
5104,1998,200
5104,1999,200
5104,2000,200
5104,2001,200
5104,2002,200
5104,2003,200
5104,2004,200
5104,2005,200
5104,2006,200
5104,2007,200
5104,2008,200
5104,2009,200
5104,2010,200
5104,2011,200
5104,2012,200
5104,2013,200
5104,2014,200
5104,2015,200
5104,2016,200
5104,2017,198
5104,2018,177
5104,2019,179
5104,2020,195
5104,2021,194
5104,2022,194
5104,2023,194
5105,1961,124
5105,1962,124
5105,1963,124
5105,1964,123
5105,1965,123
5105,1966,123
5105,1967,123
5105,1968,123
5105,1969,123
5105,1970,123
5105,1971,124
5105,1972,124
5105,1973,123
5105,1974,124
5105,1975,124
5105,1976,125
5105,1977,124
5105,1978,125
5105,1979,124
5105,1980,125
5105,1981,123
5105,1982,126
5105,1983,126
5105,1984,126
5105,1985,125
5105,1986,125
5105,1987,126
5105,1988,126
5105,1989,126
5105,1990,125
5105,1991,125
5105,1992,125
5105,1993,125
5105,1994,125
5105,1995,125
5105,1996,125
5105,1997,125
5105,1998,124
5105,1999,124
5105,2000,124
5105,2001,124
5105,2002,124
5105,2003,124
5105,2004,124
5105,2005,124
5105,2006,123
5105,2007,122
5105,2008,121
5105,2009,121
5105,2010,121
5105,2011,121
5105,2012,120
5105,2013,120
5105,2014,120
5105,2015,120
5105,2016,119
5105,2017,120
5105,2018,118
5105,2019,118
5105,2020,117
5105,2021,118
5105,2022,118
5105,2023,117
5200,1961,133
5200,1962,134
5200,1963,139
5200,1964,145
5200,1965,146
5200,1966,137
5200,1967,140
5200,1968,139
5200,1969,143
5200,1970,147
5200,1971,145
5200,1972,147
5200,1973,148
5200,1974,150
5200,1975,157
5200,1976,157
5200,1977,165
5200,1978,163
5200,1979,166
5200,1980,163
5200,1981,160
5200,1982,161
5200,1983,158
5200,1984,157
5200,1985,159
5200,1986,166
5200,1987,174
5200,1988,178
5200,1989,178
5200,1990,179
5200,1991,175
5200,1992,171
5200,1993,165
5200,1994,161
5200,1995,161
5200,1996,160
5200,1997,161
5200,1998,160
5200,1999,162
5200,2000,163
5200,2001,163
5200,2002,166
5200,2003,167
5200,2004,163
5200,2005,167
5200,2006,162
5200,2007,156
5200,2008,153
5200,2009,153
5200,2010,154
5200,2011,155
5200,2012,152
5200,2013,151
5200,2014,151
5200,2015,153
5200,2016,151
5200,2017,149
5200,2018,151
5200,2019,151
5200,2020,151
5200,2021,154
5200,2022,152
5200,2023,149
5203,1961,243
5203,1962,247
5203,1963,247
5203,1964,246
5203,1965,246
5203,1966,245
5203,1967,245
5203,1968,245
5203,1969,245
5203,1970,245
5203,1971,245
5203,1972,245
5203,1973,247
5203,1974,247
5203,1975,248
5203,1976,248
5203,1977,248
5203,1978,248
5203,1979,247
5203,1980,247
5203,1981,244
5203,1982,245
5203,1983,242
5203,1984,242
5203,1985,229
5203,1986,234
5203,1987,235
5203,1988,235
5203,1989,237
5203,1990,237
5203,1991,236
5203,1992,237
5203,1993,234
5203,1994,232
5203,1995,232
5203,1996,233
5203,1997,227
5203,1998,226
5203,1999,229
5203,2000,229
5203,2001,224
5203,2002,231
5203,2003,232
5203,2004,224
5203,2005,228
5203,2006,229
5203,2007,216
5203,2008,200
5203,2009,208
5203,2010,205
5203,2011,213
5203,2012,213
5203,2013,213
5203,2014,212
5203,2015,212
5203,2016,190
5203,2017,192
5203,2018,190
5203,2019,186
5203,2020,191
5203,2021,194
5203,2022,196
5203,2023,196
5204,1961,125
5204,1962,125
5204,1963,125
5204,1964,125
5204,1965,125
5204,1966,125
5204,1967,125
5204,1968,125
5204,1969,125
5204,1970,125
5204,1971,125
5204,1972,125
5204,1973,125
5204,1974,125
5204,1975,125
5204,1976,125
5204,1977,125
5204,1978,124
5204,1979,125
5204,1980,125
5204,1981,125
5204,1982,125
5204,1983,125
5204,1984,125
5204,1985,125
5204,1986,125
5204,1987,125
5204,1988,125
5204,1989,125
5204,1990,125
5204,1991,125
5204,1992,125
5204,1993,125
5204,1994,125
5204,1995,125
5204,1996,125
5204,1997,127
5204,1998,131
5204,1999,125
5204,2000,128
5204,2001,131
5204,2002,133
5204,2003,133
5204,2004,136
5204,2005,139
5204,2006,126
5204,2007,126
5204,2008,128
5204,2009,129
5204,2010,131
5204,2011,132
5204,2012,131
5204,2013,132
5204,2014,132
5204,2015,132
5204,2016,132
5204,2017,126
5204,2018,127
5204,2019,127
5204,2020,129
5204,2021,129
5204,2022,127
5204,2023,128
5206,1961,170
5206,1962,170
5206,1963,169
5206,1964,169
5206,1965,169
5206,1966,168
5206,1967,168
5206,1968,168
5206,1969,167
5206,1970,168
5206,1971,167
5206,1972,167
5206,1973,167
5206,1974,168
5206,1975,168
5206,1976,169
5206,1977,169
5206,1978,168
5206,1979,171
5206,1980,170
5206,1981,169
5206,1982,169
5206,1983,170
5206,1984,169
5206,1985,169
5206,1986,169
5206,1987,169
5206,1988,170
5206,1989,169
5206,1990,169
5206,1991,170
5206,1992,172
5206,1993,176
5206,1994,176
5206,1995,177
5206,1996,178
5206,1997,179
5206,1998,180
5206,1999,180
5206,2000,180
5206,2001,181
5206,2002,180
5206,2003,181
5206,2004,184
5206,2005,187
5206,2006,189
5206,2007,190
5206,2008,191
5206,2009,192
5206,2010,192
5206,2011,191
5206,2012,192
5206,2013,192
5206,2014,191
5206,2015,190
5206,2016,189
5206,2017,187
5206,2018,187
5206,2019,188
5206,2020,187
5206,2021,188
5206,2022,188
5206,2023,187
5207,1961,117
5207,1962,123
5207,1963,134
5207,1964,144
5207,1965,146
5207,1966,130
5207,1967,135
5207,1968,132
5207,1969,139
5207,1970,145
5207,1971,143
5207,1972,144
5207,1973,133
5207,1974,125
5207,1975,133
5207,1976,133
5207,1977,142
5207,1978,139
5207,1979,147
5207,1980,142
5207,1981,148
5207,1982,159
5207,1983,164
5207,1984,158
5207,1985,162
5207,1986,169
5207,1987,183
5207,1988,191
5207,1989,189
5207,1990,191
5207,1991,187
5207,1992,180
5207,1993,178
5207,1994,182
5207,1995,182
5207,1996,181
5207,1997,181
5207,1998,179
5207,1999,183
5207,2000,182
5207,2001,173
5207,2002,182
5207,2003,180
5207,2004,178
5207,2005,180
5207,2006,181
5207,2007,180
5207,2008,171
5207,2009,171
5207,2010,171
5207,2011,172
5207,2012,163
5207,2013,161
5207,2014,163
5207,2015,169
5207,2016,170
5207,2017,174
5207,2018,176
5207,2019,175
5207,2020,169
5207,2021,175
5207,2022,173
5207,2023,166
5300,1961,160
5300,1962,158
5300,1963,159
5300,1964,157
5300,1965,165
5300,1966,158
5300,1967,156
5300,1968,157
5300,1969,156
5300,1970,154
5300,1971,153
5300,1972,150
5300,1973,146
5300,1974,148
5300,1975,148
5300,1976,146
5300,1977,149
5300,1978,150
5300,1979,148
5300,1980,147
5300,1981,146
5300,1982,147
5300,1983,149
5300,1984,148
5300,1985,148
5300,1986,152
5300,1987,148
5300,1988,145
5300,1989,147
5300,1990,143
5300,1991,133
5300,1992,139
5300,1993,148
5300,1994,137
5300,1995,133
5300,1996,132
5300,1997,134
5300,1998,136
5300,1999,135
5300,2000,134
5300,2001,133
5300,2002,133
5300,2003,133
5300,2004,132
5300,2005,132
5300,2006,132
5300,2007,130
5300,2008,133
5300,2009,131
5300,2010,134
5300,2011,133
5300,2012,136
5300,2013,133
5300,2014,133
5300,2015,154
5300,2016,152
5300,2017,158
5300,2018,162
5300,2019,171
5300,2020,159
5300,2021,164
5300,2022,176
5300,2023,174
5301,1992,159
5301,1993,171
5301,1994,153
5301,1995,152
5301,1996,155
5301,1997,162
5301,1998,166
5301,1999,171
5301,2000,175
5301,2001,172
5301,2002,170
5301,2003,163
5301,2004,166
5301,2005,166
5301,2006,171
5301,2007,168
5301,2008,167
5301,2009,167
5301,2010,174
5301,2011,168
5301,2012,173
5301,2013,172
5301,2014,168
5301,2015,175
5301,2016,173
5301,2017,175
5301,2018,174
5301,2019,174
5301,2020,175
5301,2021,178
5301,2022,182
5301,2023,184
5302,1961,163
5302,1962,160
5302,1963,161
5302,1964,160
5302,1965,169
5302,1966,161
5302,1967,159
5302,1968,161
5302,1969,158
5302,1970,156
5302,1971,155
5302,1972,151
5302,1973,147
5302,1974,149
5302,1975,150
5302,1976,150
5302,1977,153
5302,1978,153
5302,1979,150
5302,1980,148
5302,1981,148
5302,1982,149
5302,1983,149
5302,1984,149
5302,1985,149
5302,1986,152
5302,1987,148
5302,1988,145
5302,1989,147
5302,1990,143
5302,1991,133
5302,1992,128
5302,1993,133
5302,1994,129
5302,1995,127
5302,1996,125
5302,1997,125
5302,1998,126
5302,1999,125
5302,2000,124
5302,2001,123
5302,2002,123
5302,2003,124
5302,2004,124
5302,2005,123
5302,2006,122
5302,2007,120
5302,2008,123
5302,2009,120
5302,2010,122
5302,2011,122
5302,2012,124
5302,2013,119
5302,2014,120
5302,2015,145
5302,2016,143
5302,2017,149
5302,2018,155
5302,2019,170
5302,2020,151
5302,2021,155
5302,2022,173
5302,2023,169
5304,1961,118
5304,1962,118
5304,1963,114
5304,1964,114
5304,1965,115
5304,1966,112
5304,1967,109
5304,1968,108
5304,1969,112
5304,1970,111
5304,1971,114
5304,1972,115
5304,1973,115
5304,1974,116
5304,1975,114
5304,1976,109
5304,1977,111
5304,1978,112
5304,1979,120
5304,1980,121
5304,1981,122
5304,1982,128
5304,1983,138
5304,1984,122
5304,1985,130
5304,1986,135
5304,1987,137
5304,1988,137
5304,1989,134
5304,1990,136
5304,1991,132
5304,1992,136
5304,1993,133
5304,1994,122
5304,1995,119
5304,1996,115
5304,1997,127
5304,1998,133
5304,1999,137
5304,2000,113
5304,2001,117
5304,2002,112
5304,2003,127
5304,2004,120
5304,2005,120
5304,2006,127
5304,2007,126
5304,2008,122
5304,2009,125
5304,2010,114
5304,2011,117
5304,2012,132
5304,2013,141
5304,2014,134
5304,2015,149
5304,2016,146
5304,2017,125
5304,2018,152
5304,2019,135
5304,2020,141
5304,2021,138
5304,2022,139
5304,2023,122
5305,1961,150
5305,1962,150
5305,1963,150
5305,1964,150
5305,1965,150
5305,1966,150
5305,1967,150
5305,1968,150
5305,1969,150
5305,1970,150
5305,1971,150
5305,1972,150
5305,1973,150
5305,1974,150
5305,1975,150
5305,1976,150
5305,1977,150
5305,1978,150
5305,1979,150
5305,1980,150
5305,1981,150
5305,1982,150
5305,1983,150
5305,1984,150
5305,1985,150
5305,1986,150
5305,1987,150
5305,1988,150
5305,1989,150
5305,1990,150
5305,1991,150
5305,1992,151
5305,1993,151
5305,1994,151
5305,1995,151
5305,1996,151
5305,1997,151
5305,1998,151
5305,1999,151
5305,2000,152
5305,2001,150
5305,2002,152
5305,2003,149
5305,2004,151
5305,2005,151
5305,2006,152
5305,2007,153
5305,2008,143
5305,2009,143
5305,2010,143
5305,2011,144
5305,2012,143
5305,2013,142
5305,2014,142
5305,2015,141
5305,2016,140
5305,2017,140
5305,2018,139
5305,2019,139
5305,2020,135
5305,2021,132
5305,2022,128
5305,2023,124
54,1961,326
54,1962,350
54,1963,325
54,1964,317
54,1965,325
54,1966,300
54,1967,333
54,1968,267
54,1969,350
54,1970,350
54,1971,350
54,1972,267
54,1973,400
54,1974,350
54,1975,301
54,1976,300
54,1977,300
54,1978,300
54,1979,300
54,1980,300
54,1981,307
54,1982,300
54,1983,300
54,1984,279
54,1985,301
54,1986,300
54,1987,303
54,1988,303
54,1989,294
54,1990,303
54,1991,349
54,1992,300
54,1993,300
54,1994,306
54,1995,286
54,1996,286
54,1997,310
54,1998,269
54,1999,296
54,2000,280
54,2001,292
54,2002,300
54,2003,296
54,2004,300
54,2005,300
54,2006,276
54,2007,280
54,2008,269
54,2009,263
54,2010,265
54,2011,244
54,2012,300
54,2013,254
54,2014,238
54,2015,229
54,2016,239
54,2017,236
54,2018,219
54,2019,253
5400,1961,234
5400,1962,231
5400,1963,237
5400,1964,240
5400,1965,241
5400,1966,238
5400,1967,234
5400,1968,231
5400,1969,230
5400,1970,226
5400,1971,222
5400,1972,214
5400,1973,213
5400,1974,220
5400,1975,217
5400,1976,218
5400,1977,219
5400,1978,219
5400,1979,238
5400,1980,242
5400,1981,232
5400,1982,211
5400,1983,218
5400,1984,223
5400,1985,227
5400,1986,223
5400,1987,225
5400,1988,222
5400,1989,217
5400,1990,242
5400,1991,257
5400,1992,204
5400,1993,203
5400,1994,203
5400,1995,199
5400,1996,199
5400,1997,202
5400,1998,202
5400,1999,204
5400,2000,204
5400,2001,207
5400,2002,205
5400,2003,203
5400,2004,207
5400,2005,206
5400,2006,211
5400,2007,201
5400,2008,208
5400,2009,214
5400,2010,210
5400,2011,216
5400,2012,214
5400,2013,216
5400,2014,209
5400,2015,218
5400,2016,213
5400,2017,198
5400,2018,211
5400,2019,210
5400,2020,210
5400,2021,210
5400,2022,211
5400,2023,209
5401,1961,198
5401,1962,200
5401,1963,204
5401,1964,221
5401,1965,211
5401,1966,205
5401,1967,202
5401,1968,208
5401,1969,209
5401,1970,224
5401,1971,225
5401,1972,220
5401,1973,214
5401,1974,229
5401,1975,220
5401,1976,223
5401,1977,233
5401,1978,236
5401,1979,374
5401,1980,398
5401,1981,469
5401,1982,246
5401,1983,260
5401,1984,273
5401,1985,283
5401,1986,268
5401,1987,266
5401,1988,258
5401,1989,246
5401,1990,407
5401,1991,889
5401,1992,181
5401,1993,181
5401,1994,182
5401,1995,177
5401,1996,179
5401,1997,181
5401,1998,183
5401,1999,184
5401,2000,185
5401,2001,186
5401,2002,185
5401,2003,181
5401,2004,185
5401,2005,189
5401,2006,195
5401,2007,182
5401,2008,193
5401,2009,203
5401,2010,194
5401,2011,201
5401,2012,202
5401,2013,201
5401,2014,195
5401,2015,204
5401,2016,198
5401,2017,179
5401,2018,198
5401,2019,199
5401,2020,198
5401,2021,198
5401,2022,199
5401,2023,198
5402,1961,269
5402,1962,264
5402,1963,261
5402,1964,268
5402,1965,272
5402,1966,270
5402,1967,265
5402,1968,252
5402,1969,245
5402,1970,255
5402,1971,242
5402,1972,231
5402,1973,229
5402,1974,221
5402,1975,229
5402,1976,218
5402,1977,199
5402,1978,211
5402,1979,212
5402,1980,210
5402,1981,197
5402,1982,178
5402,1983,182
5402,1984,184
5402,1985,187
5402,1986,186
5402,1987,196
5402,1988,198
5402,1989,191
5402,1990,199
5402,1991,202
5402,1992,206
5402,1993,203
5402,1994,203
5402,1995,194
5402,1996,198
5402,1997,203
5402,1998,194
5402,1999,192
5402,2000,192
5402,2001,191
5402,2002,195
5402,2003,191
5402,2004,192
5402,2005,191
5402,2006,187
5402,2007,188
5402,2008,181
5402,2009,185
5402,2010,195
5402,2011,199
5402,2012,201
5402,2013,197
5402,2014,193
5402,2015,192
5402,2016,192
5402,2017,187
5402,2018,183
5402,2019,179
5402,2020,176
5402,2021,177
5402,2022,176
5402,2023,177
5403,1961,159
5403,1962,154
5403,1963,162
5403,1964,163
5403,1965,163
5403,1966,158
5403,1967,157
5403,1968,157
5403,1969,161
5403,1970,160
5403,1971,163
5403,1972,161
5403,1973,165
5403,1974,170
5403,1975,172
5403,1976,177
5403,1977,183
5403,1978,182
5403,1979,180
5403,1980,182
5403,1981,180
5403,1982,186
5403,1983,192
5403,1984,193
5403,1985,194
5403,1986,198
5403,1987,202
5403,1988,203
5403,1989,201
5403,1990,210
5403,1991,217
5403,1992,219
5403,1993,214
5403,1994,212
5403,1995,212
5403,1996,213
5403,1997,217
5403,1998,218
5403,1999,219
5403,2000,213
5403,2001,220
5403,2002,223
5403,2003,226
5403,2004,235
5403,2005,234
5403,2006,239
5403,2007,242
5403,2008,240
5403,2009,244
5403,2010,253
5403,2011,246
5403,2012,231
5403,2013,255
5403,2014,245
5403,2015,257
5403,2016,255
5403,2017,262
5403,2018,261
5403,2019,259
5403,2020,266
5403,2021,267
5403,2022,267
5403,2023,268
5404,1961,297
5404,1962,298
5404,1963,302
5404,1964,295
5404,1965,298
5404,1966,301
5404,1967,310
5404,1968,309
5404,1969,308
5404,1970,303
5404,1971,294
5404,1972,295
5404,1973,294
5404,1974,293
5404,1975,283
5404,1976,276
5404,1977,273
5404,1978,272
5404,1979,268
5404,1980,272
5404,1981,258
5404,1982,259
5404,1983,259
5404,1984,267
5404,1985,268
5404,1986,264
5404,1987,266
5404,1988,260
5404,1989,261
5404,1990,267
5404,1991,282
5404,1992,276
5404,1993,278
5404,1994,276
5404,1995,276
5404,1996,269
5404,1997,272
5404,1998,275
5404,1999,278
5404,2000,274
5404,2001,264
5404,2002,270
5404,2003,275
5404,2004,277
5404,2005,278
5404,2006,254
5404,2007,258
5404,2008,278
5404,2009,264
5404,2010,279
5404,2011,285
5404,2012,277
5404,2013,273
5404,2014,277
5404,2015,275
5404,2016,277
5404,2017,279
5404,2018,280
5404,2019,286
5404,2020,308
5404,2021,307
5404,2022,308
5404,2023,295
5500,1961,275
5500,1962,274
5500,1963,273
5500,1964,272
5500,1965,270
5500,1966,270
5500,1967,270
5500,1968,268
5500,1969,272
5500,1970,266
5500,1971,266
5500,1972,266
5500,1973,266
5500,1974,266
5500,1975,266
5500,1976,265
5500,1977,266
5500,1978,266
5500,1979,267
5500,1980,269
5500,1981,275
5500,1982,276
5500,1983,276
5500,1984,276
5500,1985,276
5500,1986,277
5500,1987,275
5500,1988,273
5500,1989,272
5500,1990,273
5500,1991,274
5500,1992,272
5500,1993,278
5500,1994,278
5500,1995,277
5500,1996,278
5500,1997,279
5500,1998,278
5500,1999,278
5500,2000,280
5500,2001,279
5500,2002,279
5500,2003,279
5500,2004,279
5500,2005,279
5500,2006,279
5500,2007,279
5500,2008,279
5500,2009,279
5500,2010,279
5500,2011,279
5500,2012,279
5500,2013,279
5500,2014,279
5500,2015,279
5500,2016,279
5500,2017,279
5500,2018,279
5500,2019,279
5500,2020,280
5500,2021,280
5500,2022,287
5500,2023,287
5501,1961,276
5501,1962,275
5501,1963,274
5501,1964,273
5501,1965,271
5501,1966,271
5501,1967,271
5501,1968,269
5501,1969,273
5501,1970,267
5501,1971,267
5501,1972,267
5501,1973,267
5501,1974,267
5501,1975,267
5501,1976,266
5501,1977,267
5501,1978,267
5501,1979,268
5501,1980,270
5501,1981,276
5501,1982,276
5501,1983,277
5501,1984,277
5501,1985,277
5501,1986,277
5501,1987,276
5501,1988,273
5501,1989,272
5501,1990,273
5501,1991,275
5501,1992,272
5501,1993,278
5501,1994,279
5501,1995,278
5501,1996,279
5501,1997,279
5501,1998,279
5501,1999,279
5501,2000,281
5501,2001,280
5501,2002,279
5501,2003,280
5501,2004,280
5501,2005,280
5501,2006,280
5501,2007,280
5501,2008,280
5501,2009,279
5501,2010,280
5501,2011,280
5501,2012,280
5501,2013,280
5501,2014,280
5501,2015,280
5501,2016,280
5501,2017,280
5501,2018,280
5501,2019,280
5501,2020,280
5501,2021,280
5501,2022,288
5501,2023,287
5502,1961,150
5502,1962,150
5502,1963,150
5502,1964,150
5502,1965,150
5502,1966,150
5502,1967,150
5502,1968,150
5502,1969,150
5502,1970,150
5502,1971,150
5502,1972,150
5502,1973,150
5502,1974,150
5502,1975,150
5502,1976,150
5502,1977,150
5502,1978,150
5502,1979,150
5502,1980,150
5502,1981,150
5502,1982,150
5502,1983,150
5502,1984,150
5502,1985,150
5502,1986,150
5502,1987,150
5502,1988,150
5502,1989,150
5502,1990,150
5502,1991,150
5502,1992,150
5502,1993,150
5502,1994,150
5502,1995,150
5502,1996,150
5502,1997,150
5502,1998,150
5502,1999,150
5502,2000,150
5502,2001,150
5502,2002,150
5502,2003,150
5502,2004,150
5502,2005,150
5502,2006,150
5502,2007,150
5502,2008,150
5502,2009,150
5502,2010,150
5502,2011,150
5502,2012,150
5502,2013,150
5502,2014,150
5502,2015,150
5502,2016,150
5502,2017,150
5502,2018,150
5502,2019,150
5502,2020,150
5502,2021,150
5502,2022,150
5502,2023,150
57,1992,80
57,1993,100
57,1994,83
57,1995,88
57,1996,114
57,1997,125
57,1998,129
57,1999,133
57,2000,120
57,2001,112
57,2002,147
57,2003,156
57,2004,165
57,2005,165
57,2006,167
57,2007,167
57,2008,169
57,2009,169
57,2010,169
57,2011,165
57,2012,126
57,2013,120
57,2014,120
57,2015,190
57,2016,160
57,2017,159
57,2018,159
57,2019,151
57,2020,119
57,2021,136
57,2022,155
57,2023,117
5707,1961,239
5707,1962,237
5707,1963,241
5707,1964,244
5707,1965,244
5707,1966,240
5707,1967,237
5707,1968,234
5707,1969,233
5707,1970,229
5707,1971,223
5707,1972,216
5707,1973,215
5707,1974,223
5707,1975,219
5707,1976,221
5707,1977,224
5707,1978,222
5707,1979,219
5707,1980,228
5707,1981,221
5707,1982,219
5707,1983,225
5707,1984,230
5707,1985,232
5707,1986,228
5707,1987,229
5707,1988,225
5707,1989,221
5707,1990,220
5707,1991,233
5707,1992,234
5707,1993,231
5707,1994,231
5707,1995,228
5707,1996,228
5707,1997,233
5707,1998,236
5707,1999,238
5707,2000,232
5707,2001,236
5707,2002,239
5707,2003,236
5707,2004,248
5707,2005,253
5707,2006,252
5707,2007,260
5707,2008,261
5707,2009,270
5707,2010,275
5707,2011,267
5707,2012,256
5707,2013,277
5707,2014,267
5707,2015,274
5707,2016,273
5707,2017,278
5707,2018,288
5707,2019,292
5707,2020,302
5707,2021,297
5707,2022,297
5707,2023,295
5801,1961,150
5801,1962,150
5801,1963,148
5801,1964,145
5801,1965,144
5801,1966,144
5801,1967,144
5801,1968,144
5801,1969,144
5801,1970,144
5801,1971,144
5801,1972,145
5801,1973,146
5801,1974,146
5801,1975,146
5801,1976,146
5801,1977,146
5801,1978,147
5801,1979,147
5801,1980,149
5801,1981,147
5801,1982,151
5801,1983,151
5801,1984,153
5801,1985,150
5801,1986,149
5801,1987,149
5801,1988,148
5801,1989,147
5801,1990,145
5801,1991,145
5801,1992,146
5801,1993,146
5801,1994,146
5801,1995,146
5801,1996,146
5801,1997,145
5801,1998,145
5801,1999,145
5801,2000,144
5801,2001,143
5801,2002,142
5801,2003,142
5801,2004,141
5801,2005,142
5801,2006,141
5801,2007,140
5801,2008,138
5801,2009,138
5801,2010,138
5801,2011,137
5801,2012,137
5801,2013,137
5801,2014,136
5801,2015,136
5801,2016,134
5801,2017,134
5801,2018,132
5801,2019,132
5801,2020,131
5801,2021,132
5801,2022,132
5801,2023,130
5802,1961,191
5802,1962,189
5802,1963,189
5802,1964,188
5802,1965,189
5802,1966,187
5802,1967,187
5802,1968,185
5802,1969,185
5802,1970,186
5802,1971,185
5802,1972,187
5802,1973,187
5802,1974,189
5802,1975,189
5802,1976,189
5802,1977,190
5802,1978,191
5802,1979,189
5802,1980,188
5802,1981,187
5802,1982,189
5802,1983,189
5802,1984,192
5802,1985,193
5802,1986,210
5802,1987,204
5802,1988,198
5802,1989,204
5802,1990,182
5802,1991,144
5802,1992,147
5802,1993,164
5802,1994,153
5802,1995,148
5802,1996,146
5802,1997,150
5802,1998,153
5802,1999,153
5802,2000,153
5802,2001,154
5802,2002,150
5802,2003,154
5802,2004,149
5802,2005,148
5802,2006,149
5802,2007,144
5802,2008,149
5802,2009,144
5802,2010,155
5802,2011,154
5802,2012,160
5802,2013,148
5802,2014,138
5802,2015,157
5802,2016,142
5802,2017,143
5802,2018,141
5802,2019,147
5802,2020,143
5802,2021,153
5802,2022,159
5802,2023,154
5803,1961,169
5803,1962,169
5803,1963,169
5803,1964,168
5803,1965,169
5803,1966,168
5803,1967,168
5803,1968,167
5803,1969,167
5803,1970,168
5803,1971,167
5803,1972,167
5803,1973,167
5803,1974,168
5803,1975,168
5803,1976,168
5803,1977,169
5803,1978,168
5803,1979,171
5803,1980,170
5803,1981,169
5803,1982,169
5803,1983,169
5803,1984,169
5803,1985,169
5803,1986,169
5803,1987,169
5803,1988,170
5803,1989,169
5803,1990,169
5803,1991,170
5803,1992,172
5803,1993,176
5803,1994,176
5803,1995,177
5803,1996,178
5803,1997,179
5803,1998,180
5803,1999,179
5803,2000,180
5803,2001,180
5803,2002,180
5803,2003,180
5803,2004,184
5803,2005,187
5803,2006,188
5803,2007,189
5803,2008,190
5803,2009,192
5803,2010,191
5803,2011,191
5803,2012,192
5803,2013,191
5803,2014,191
5803,2015,189
5803,2016,188
5803,2017,187
5803,2018,186
5803,2019,188
5803,2020,187
5803,2021,188
5803,2022,188
5803,2023,187
5815,1961,137
5815,1962,138
5815,1963,136
5815,1964,135
5815,1965,135
5815,1966,135
5815,1967,135
5815,1968,134
5815,1969,134
5815,1970,134
5815,1971,134
5815,1972,135
5815,1973,135
5815,1974,135
5815,1975,135
5815,1976,136
5815,1977,137
5815,1978,132
5815,1979,138
5815,1980,138
5815,1981,136
5815,1982,138
5815,1983,138
5815,1984,139
5815,1985,138
5815,1986,138
5815,1987,138
5815,1988,138
5815,1989,138
5815,1990,138
5815,1991,137
5815,1992,152
5815,1993,152
5815,1994,154
5815,1995,152
5815,1996,154
5815,1997,162
5815,1998,162
5815,1999,163
5815,2000,162
5815,2001,163
5815,2002,163
5815,2003,152
5815,2004,150
5815,2005,152
5815,2006,152
5815,2007,152
5815,2008,151
5815,2009,150
5815,2010,150
5815,2011,152
5815,2012,153
5815,2013,155
5815,2014,145
5815,2015,158
5815,2016,150
5815,2017,154
5815,2018,149
5815,2019,147
5815,2020,150
5815,2021,155
5815,2022,164
5815,2023,165
5817,1961,173
5817,1962,168
5817,1963,169
5817,1964,168
5817,1965,167
5817,1966,167
5817,1967,167
5817,1968,164
5817,1969,164
5817,1970,160
5817,1971,155
5817,1972,155
5817,1973,157
5817,1974,162
5817,1975,161
5817,1976,163
5817,1977,167
5817,1978,170
5817,1979,168
5817,1980,168
5817,1981,166
5817,1982,169
5817,1983,166
5817,1984,172
5817,1985,172
5817,1986,181
5817,1987,177
5817,1988,171
5817,1989,174
5817,1990,163
5817,1991,142
5817,1992,133
5817,1993,143
5817,1994,146
5817,1995,138
5817,1996,134
5817,1997,133
5817,1998,135
5817,1999,132
5817,2000,129
5817,2001,129
5817,2002,128
5817,2003,135
5817,2004,129
5817,2005,128
5817,2006,122
5817,2007,114
5817,2008,126
5817,2009,118
5817,2010,121
5817,2011,127
5817,2012,133
5817,2013,111
5817,2014,98
5817,2015,129
5817,2016,102
5817,2017,101
5817,2018,103
5817,2019,115
5817,2020,113
5817,2021,117
5817,2022,127
5817,2023,113
67,1961,284
67,1962,277
67,1963,267
67,1964,277
67,1965,280
67,1966,281
67,1967,286
67,1968,284
67,1969,286
67,1970,286
67,1971,289
67,1972,286
67,1973,282
67,1974,280
67,1975,289
67,1976,304
67,1977,317
67,1978,295
67,1979,297
67,1980,283
67,1981,297
67,1982,289
67,1983,288
67,1984,279
67,1985,284
67,1986,286
67,1987,293
67,1988,270
67,1989,260
67,1990,265
67,1991,265
67,1992,264
67,1993,271
67,1994,267
67,1995,287
67,1996,276
67,1997,286
67,1998,282
67,1999,273
67,2000,279
67,2001,270
67,2002,282
67,2003,281
67,2004,273
67,2005,300
67,2006,272
67,2007,284
67,2008,273
67,2009,276
67,2010,277
67,2011,275
67,2012,271
67,2013,280
67,2014,280
67,2015,282
67,2016,280
67,2017,285
67,2018,292
67,2019,299
67,2020,284
67,2021,286
67,2022,291
68,1961,306
68,1962,311
68,1963,315
68,1964,307
68,1965,312
68,1966,317
68,1967,330
68,1968,329
68,1969,321
68,1970,315
68,1971,305
68,1972,305
68,1973,304
68,1974,304
68,1975,295
68,1976,295
68,1977,299
68,1978,293
68,1979,290
68,1980,298
68,1981,276
68,1982,277
68,1983,280
