geo,year,qcl_cocoa_beans_production
5303,2020,27454.9
5303,2021,28348.6
5303,2022,29221
5303,2023,31320.8
5304,1961,4851
5304,1962,4917
5304,1963,4744
5304,1964,5995
5304,1965,6341
5304,1966,6892
5304,1967,7003
5304,1968,7674
5304,1969,8933
5304,1970,9258
5304,1971,10129
5304,1972,10321
5304,1973,12166
5304,1974,17791
5304,1975,20134
5304,1976,22299
5304,1977,25293
5304,1978,30477
5304,1979,40994
5304,1980,50117
5304,1981,66650
5304,1982,83928
5304,1983,93433
5304,1984,121656
5304,1985,139186
5304,1986,171291
5304,1987,226472
5304,1988,318852
5304,1989,363298
5304,1990,399626
5304,1991,414906
5304,1992,435113
5304,1993,466198
5304,1994,427268
5304,1995,418294
5304,1996,479249
5304,1997,444028
5304,1998,554529
5304,1999,459310
5304,2000,499157.65
5304,2001,602594.06
5304,2002,673784.39
5304,2003,738684.63
5304,2004,732054.78
5304,2005,783656.86
5304,2006,807957.8
5304,2007,781482.71
5304,2008,837652.55
5304,2009,833787.35
5304,2010,866204.1
5304,2011,722331.25
5304,2012,749449.08
5304,2013,728812
5304,2014,736803.18
5304,2015,601380.79
5304,2016,665096.2
5304,2017,599007.94
5304,2018,776387.24
5304,2019,747596.21
5304,2020,733005.57
5304,2021,663446.25
5304,2022,663348.07
5304,2023,654273.85
55,1961,200
55,1962,100
55,1963,200
55,1964,200
55,1965,100
55,1966,100
55,1967,100
55,1968,100
55,1969,100
55,1970,100
55,1971,100
55,1972,180
55,1973,200
55,1974,250
55,1975,290
55,1976,320
55,1977,670
55,1978,705
55,1979,428
55,1980,428
55,1981,428
55,1982,492
55,1983,275
55,1984,240
55,1985,220
55,1986,180
55,1987,155
55,1988,120
55,1989,124
55,1990,139
55,1991,75
55,1992,139
55,1993,105
55,1994,177
55,1995,155
55,1996,100
55,1997,230
55,1998,165
55,1999,200
55,2000,200
55,2001,187.75
55,2002,180.2
55,2003,170.13
55,2004,162.32
55,2005,152.09
55,2006,145.47
55,2007,72
55,2008,72
55,2009,132
55,2010,87
55,2011,119
55,2012,200
55,2013,412.08
55,2014,604.81
55,2015,1000
55,2016,1700
55,2017,1000
55,2018,1000
55,2019,1000
55,2020,1000
55,2021,1000
55,2022,1000
55,2023,1000
5500,1961,14261
5500,1962,19914
5500,1963,21600
5500,1964,24425
5500,1965,23549
5500,1966,22942
5500,1967,25498
5500,1968,27737
5500,1969,30557
5500,1970,29590
5500,1971,32699
5500,1972,31953
5500,1973,25507
5500,1974,35758
5500,1975,38569
5500,1976,34302
5500,1977,31663
5500,1978,32099
5500,1979,30085
5500,1980,33622
5500,1981,35445
5500,1982,28535
5500,1983,31482
5500,1984,36947
5500,1985,39389
5500,1986,36808
5500,1987,37037
5500,1988,40165
5500,1989,52827
5500,1990,45117
5500,1991,39318
5500,1992,44137
5500,1993,41787.19
5500,1994,36380
5500,1995,33876.17
5500,1996,40046.99
5500,1997,46255.12
5500,1998,35420.4
5500,1999,39567.15
5500,2000,51219.22
5500,2001,42173.2
5500,2002,47001.86
5500,2003,49155.26
5500,2004,44489.9
5500,2005,54200.14
5500,2006,56791.42
5500,2007,55193
5500,2008,57863.37
5500,2009,65970.44
5500,2010,46977.26
5500,2011,55768.64
5500,2012,45808.51
5500,2013,48398
5500,2014,52468.09
5500,2015,42806.71
5500,2016,45014.15
5500,2017,42936.7
5500,2018,39525.63
5500,2019,41531.92
5500,2020,46668.12
5500,2021,48979.12
5500,2022,50492.69
5500,2023,49330.98
5502,1961,9961
5502,1962,14849
5502,1963,16500
5502,1964,19325
5502,1965,21249
5502,1966,20042
5502,1967,22198
5502,1968,24987
5502,1969,27357
5502,1970,26990
5502,1971,29599
5502,1972,30253
5502,1973,24107
5502,1974,34158
5502,1975,36969
5502,1976,32802
5502,1977,29463
5502,1978,30858
5502,1979,28453
5502,1980,32406
5502,1981,33345
5502,1982,27235
5502,1983,30262
5502,1984,35427
5502,1985,38169
5502,1986,36117
5502,1987,36317
5502,1988,39645
5502,1989,52212
5502,1990,44817
5502,1991,39098
5502,1992,43137
5502,1993,41302
5502,1994,35980
5502,1995,33360
5502,1996,39529
5502,1997,45736
5502,1998,34900
5502,1999,39034
5502,2000,50689
5502,2001,41642
5502,2002,46470
5502,2003,48623
5502,2004,43958
5502,2005,53669
5502,2006,56261
5502,2007,54628
5502,2008,57339
5502,2009,65458
5502,2010,46480
5502,2011,55296
5502,2012,45326
5502,2013,47923
5502,2014,51960.22
5502,2015,42295.34
5502,2016,44503.4
5502,2017,42425
5502,2018,39015
5502,2019,41020.5
5502,2020,46154.1
5502,2021,48465.34
5502,2022,49979.31
5502,2023,48818
5503,1995,33
5503,1996,33.22
5503,1997,33.2
5503,1998,33.17
5503,1999,33.15
5503,2000,33.12
5503,2001,33.09
5503,2002,33.06
5503,2003,33.03
5503,2004,33
5503,2005,32.97
5503,2006,32.62
5503,2007,35
5503,2008,33.04
5503,2009,32.91
5503,2010,32.78
5503,2011,32.64
5503,2012,32.51
5503,2013,30
5503,2014,31.24
5503,2015,32.12
5503,2016,31.92
5503,2017,31.65
5503,2018,31.52
5503,2019,31.49
5503,2020,31.48
5503,2021,31.38
5503,2022,31.3
5503,2023,31.22
5504,1961,4300
5504,1962,5065
5504,1963,5100
5504,1964,5100
5504,1965,2300
5504,1966,2900
5504,1967,3300
5504,1968,2750
5504,1969,3200
5504,1970,2600
5504,1971,3100
5504,1972,1700
5504,1973,1400
5504,1974,1600
5504,1975,1600
5504,1976,1500
5504,1977,2200
5504,1978,1241
5504,1979,1632
5504,1980,1216
5504,1981,2100
5504,1982,1300
5504,1983,1220
5504,1984,1520
5504,1985,1220
5504,1986,691
5504,1987,720
5504,1988,520
5504,1989,615
5504,1990,300
5504,1991,220
5504,1992,1000
5504,1993,485.19
5504,1994,400
5504,1995,483.17
5504,1996,484.77
5504,1997,485.92
5504,1998,487.23
5504,1999,500
5504,2000,497.1
5504,2001,498.11
5504,2002,498.8
5504,2003,499.23
5504,2004,498.9
5504,2005,498.17
5504,2006,497.8
5504,2007,530
5504,2008,491.33
5504,2009,479.53
5504,2010,464.49
5504,2011,440
5504,2012,450
5504,2013,445
5504,2014,476.63
5504,2015,479.24
5504,2016,478.83
5504,2017,480.05
5504,2018,479.11
5504,2019,479.93
5504,2020,482.54
5504,2021,482.4
5504,2022,482.08
5504,2023,481.76
56,1961,34850
56,1962,33230
56,1963,38036
56,1964,41223
56,1965,25000
56,1966,27990
56,1967,25908
56,1968,27266
56,1969,25823
56,1970,37924
56,1971,32470
56,1972,36093
56,1973,35900
56,1974,38300
56,1975,30909
56,1976,33100
56,1977,34474
56,1978,36960
56,1979,35916
56,1980,28481
56,1981,31920
56,1982,34921
56,1983,42826
56,1984,42596
56,1985,34506
56,1986,36231
56,1987,43102
56,1988,41481
56,1989,48668
56,1990,43157
56,1991,48860
56,1992,50376
56,1993,53980
56,1994,62385.29
56,1995,59397.9
56,1996,62937.81
56,1997,52455.59
56,1998,59291.48
56,1999,25861.38
56,2000,37107.09
56,2001,44908.01
56,2002,45468
56,2003,46697.72
56,2004,47317.56
56,2005,31361
56,2006,45912.23
56,2007,42154.31
56,2008,45291
56,2009,54994
56,2010,58334
56,2011,54279
56,2012,72225
56,2013,68020.57
56,2014,69913.3
56,2015,75499.98
56,2016,81245.84
56,2017,86599
56,2018,85991.33
56,2019,76112.56
56,2020,77681.23
56,2021,70630.86
56,2022,88655.67
56,2023,65930.13
58,1961,44100
58,1962,44300
58,1963,44300
58,1964,37800
58,1965,49900
58,1966,50764
58,1967,61236
58,1968,81724
58,1969,47993
58,1970,53584
58,1971,70806
58,1972,67784
58,1973,63374
58,1974,91039
58,1975,75272
58,1976,65192
58,1977,72120
58,1978,72085
58,1979,77407
58,1980,91215
58,1981,80460
58,1982,96941
58,1983,45000
58,1984,77000
58,1985,130772
58,1986,89913
58,1987,57529
58,1988,85110
58,1989,82880
58,1990,96722
58,1991,90403
58,1992,93999
58,1993,82729
58,1994,81163
58,1995,85505
58,1996,89928
58,1997,90870
58,1998,35006
58,1999,94687
58,2000,64991
58,2001,76030
58,2002,60268
58,2003,88263
58,2004,89680
58,2005,93658
58,2006,87561
58,2007,85891
58,2008,94300
58,2009,120581
58,2010,132099
58,2011,163151.73
58,2012,133322.98
58,2013,128446
58,2014,156215.97
58,2015,180192.38
58,2016,177551.3
58,2017,205955
58,2018,235182
58,2019,283679.55
58,2020,327902.56
58,2021,302093.9
58,2022,337149.41
58,2023,375719.14
5801,1961,35510
5801,1962,38724
5801,1963,37281
5801,1964,43676
5801,1965,38003
5801,1966,44430
5801,1967,45743
5801,1968,48929
5801,1969,49927
5801,1970,57721
5801,1971,61232
5801,1972,53816
5801,1973,52220
5801,1974,47711
5801,1975,49651
5801,1976,44849
5801,1977,44712
5801,1978,46893
5801,1979,52609
5801,1980,50048
5801,1981,48558
5801,1982,55492
5801,1983,57294
5801,1984,55648
5801,1985,61013
5801,1986,62859
5801,1987,63426
5801,1988,60329
5801,1989,66938
5801,1990,60520
5801,1991,55553.29
5801,1992,40351.49
5801,1993,45429.45
5801,1994,49314.6
5801,1995,50476.24
5801,1996,58047.57
5801,1997,54679.19
5801,1998,67286.6
5801,1999,54702.67
5801,2000,52756.4
5801,2001,51389.7
5801,2002,52468.04
5801,2003,61884.1
5801,2004,77597.52
5801,2005,118497.87
5801,2006,140617.66
5801,2007,151691.75
5801,2008,186597.6
5801,2009,187442.08
5801,2010,199573.14
5801,2011,270920.45
5801,2012,126544.91
5801,2013,102289.13
5801,2014,131115.6
5801,2015,126345.69
5801,2016,191962.96
5801,2017,173036.93
5801,2018,181684.08
5801,2019,146095.57
5801,2020,169610.03
5801,2021,162112.39
5801,2022,186317.31
5801,2023,189475.19
5802,1961,1127
5802,1962,1136
5802,1963,1135
5802,1964,1142
5802,1965,1150
5802,1966,1051
5802,1967,1273
5802,1968,1405
5802,1969,1472
5802,1970,1576
5802,1971,1925
5802,1972,2720
5802,1973,1610
5802,1974,2514
5802,1975,2915
5802,1976,3235
5802,1977,3270
5802,1978,2445
5802,1979,2235
5802,1980,2380
5802,1981,2365
5802,1982,2482
5802,1983,2490
5802,1984,3060
5802,1985,3248
5802,1986,3633
5802,1987,3784
5802,1988,3759
5802,1989,4087
5802,1990,4639
5802,1991,4865
5802,1992,4795
5802,1993,5264.66
5802,1994,5520.51
5802,1995,5906.95
5802,1996,6407.96
5802,1997,6762.08
5802,1998,6865.76
5802,1999,7772.57
5802,2000,8327.75
5802,2001,8352.36
5802,2002,7894.86
5802,2003,8073.47
5802,2004,8843.39
5802,2005,9437.66
5802,2006,13074
5802,2007,14955
5802,2008,17945
5802,2009,19610
5802,2010,19570.4
5802,2011,22704.01
5802,2012,20882.68
5802,2013,27440.04
5802,2014,34093.5
5802,2015,38208.09
5802,2016,41269.86
5802,2017,40648.82
5802,2018,40985.77
5802,2019,40967.49
5802,2020,41009.36
5802,2021,41019.54
5802,2022,40925.68
5802,2023,41105.86
5803,1961,76617
5803,1962,81025
5803,1963,86392
5803,1964,91675
5803,1965,73343
5803,1966,76979
5803,1967,76954
5803,1968,82309
5803,1969,78531
5803,1970,93367
5803,1971,89731
5803,1972,94011
5803,1973,86228
5803,1974,98214
5803,1975,91819
5803,1976,87150
5803,1977,84116
5803,1978,90414
5803,1979,86606
5803,1980,78643
5803,1981,86630
5803,1982,82520
5803,1983,92484
5803,1984,97056
5803,1985,91199
5803,1986,91320
5803,1987,98519
5803,1988,97151
5803,1989,117702
5803,1990,105618
5803,1991,102096.13
5803,1992,110525.38
5803,1993,113727.83
5803,1994,116883.22
5803,1995,112233.24
5803,1996,119009.41
5803,1997,113357.22
5803,1998,110250.74
5803,1999,80150.31
5803,2000,103841.96
5803,2001,100202.47
5803,2002,106527.38
5803,2003,109709.95
5803,2004,105007.21
5803,2005,96650.2
5803,2006,115909.09
5803,2007,113821.77
5803,2008,117305.01
5803,2009,136627.88
5803,2010,122491.6
5803,2011,126710.47
5803,2012,137520.16
5803,2013,136785.83
5803,2014,146385.14
5803,2015,142083.27
5803,2016,150330.07
5803,2017,139374.97
5803,2018,136324.6
5803,2019,129885.03
5803,2020,133968.27
5803,2021,128864.79
5803,2022,149917.25
5803,2023,126151.09
5815,1961,111578
5815,1962,115410
5815,1963,123221
5815,1964,136092
5815,1965,117603
5815,1966,131890
5815,1967,140005
5815,1968,152190
5815,1969,159491
5815,1970,192839
5815,1971,201978
5815,1972,182658
5815,1973,186374
5815,1974,170018
5815,1975,148463
5815,1976,129868
5815,1977,154873
5815,1978,160078
5815,1979,178531
5815,1980,169369
5815,1981,168704
5815,1982,162649
5815,1983,166693
5815,1984,176877
5815,1985,179633
5815,1986,186080
5815,1987,195371
5815,1988,188764
5815,1989,191808
5815,1990,174017
5815,1991,158306.2
5815,1992,136461.49
5815,1993,143441.45
5815,1994,155350.6
5815,1995,184459.24
5815,1996,183084.57
5815,1997,179430.35
5815,1998,190727.19
5815,1999,169838.67
5815,2000,174302.75
5815,2001,172733.81
5815,2002,176036.65
5815,2003,213504.47
5815,2004,241635.62
5815,2005,254590.2
5815,2006,303147
5815,2007,361213.67
5815,2008,413202.59
5815,2009,420266.13
5815,2010,460877.75
5815,2011,507475.59
5815,2012,395934.41
5815,2013,381019.13
5815,2014,402776.45
5815,2015,438366.15
5815,2016,540587.88
5815,2017,500158.99
5815,2018,505322.47
5815,2019,461360.21
5815,2020,459563.36
5815,2021,475493.74
5815,2022,491324.42
5815,2023,499978.33
5817,1961,201720
5817,1962,230447
5817,1963,241557
5817,1964,271349
5817,1965,226228
5817,1966,266440
5817,1967,263332
5817,1968,265875
5817,1969,297017
5817,1970,320319
5817,1971,362097
5817,1972,315623
5817,1973,336359
5817,1974,367046
5817,1975,354191
5817,1976,344495
5817,1977,420708
5817,1978,440778
5817,1979,526221
5817,1980,531510
5817,1981,583422
5817,1982,488077
5817,1983,547741
5817,1984,697231
5817,1985,685139
5817,1986,748119
5817,1987,813795
5817,1988,979825
5817,1989,944633
5817,1990,959608
5817,1991,918941.14
5817,1992,956640.03
5817,1993,951923.87
5817,1994,965529.8
5817,1995,1285276.91
5817,1996,1411886.44
5817,1997,1277834.69
5817,1998,1382046.67
5817,1999,1291303.33
5817,2000,1546168.59
5817,2001,1359442.77
5817,2002,1414338.17
5817,2003,1509655.9
5817,2004,1585862.36
5817,2005,1487131.47
5817,2006,1653449.16
5817,2007,1481326.07
5817,2008,1675747.94
5817,2009,1531318.6
5817,2010,1635062.75
5817,2011,1923642.47
5817,2012,1787699.69
5817,2013,1727927.1
5817,2014,1952983.18
5817,2015,2122858.86
5817,2016,2049516.09
5817,2017,2449320.07
5817,2018,2550624.64
5817,2019,2635643
5817,2020,2642260.26
5817,2021,2658085.01
5817,2022,2843199.74
5817,2023,2836634
60,1961,300
60,1962,300
60,1963,300
60,1964,300
60,1965,300
60,1966,300
60,1967,300
60,1968,300
60,1969,300
60,1970,300
60,1971,206
60,1972,300
60,1973,300
60,1974,298
60,1975,250
60,1976,250
60,1977,298
60,1978,306
60,1979,310
60,1980,320
60,1981,330
60,1982,400
60,1983,400
60,1984,400
60,1985,400
60,1986,400
60,1987,400
60,1988,400
60,1989,400
60,1990,483
60,1991,92.85
60,1992,99.54
60,1993,106.23
60,1994,112.92
60,1995,119.6
60,1996,126.29
60,1997,132.98
60,1998,138.36
60,1999,141.28
60,2000,150
60,2001,160
60,2002,170
60,2003,170
60,2004,190
60,2005,180
60,2006,175
60,2007,180
60,2008,160
60,2009,180
60,2010,190
60,2011,179
60,2012,180
60,2013,185
60,2014,366
60,2015,363
60,2016,363.64
60,2017,350
60,2018,363
60,2019,368.18
60,2020,360.39
60,2021,363.86
60,2022,364.14
60,2023,362.8
61,1961,26000
61,1962,30900
61,1963,33000
61,1964,35100
61,1965,35400
61,1966,38200
61,1967,33600
61,1968,38000
61,1969,28000
61,1970,35000
61,1971,22000
61,1972,10000
61,1973,12000
61,1974,13000
61,1975,10000
61,1976,6000
61,1977,6000
61,1978,6000
61,1979,6000
61,1980,8000
61,1981,9900
61,1982,7000
61,1983,6600
61,1984,7000
61,1985,6000
61,1986,6200
61,1987,8300
61,1988,8190
61,1989,6570
61,1990,6793
61,1991,5673
61,1992,4298
61,1993,2957
61,1994,3214
61,1995,4248
61,1996,4318
61,1997,5018
61,1998,4356
61,1999,5500
61,2000,4900
61,2001,4000
61,2002,2013
61,2003,2422
61,2004,3000
61,2005,3000
61,2006,2000
61,2007,2500
61,2008,2000
61,2009,1200
61,2010,1200
61,2011,900
61,2012,700
61,2013,700
61,2014,892
61,2015,1000
61,2016,1000
61,2017,1000
61,2018,1000
61,2019,1000
61,2020,1000
61,2021,600
61,2022,1000
61,2023,1000
66,1961,15
66,1962,15
66,1963,20
66,1964,40
66,1965,35
66,1966,45
66,1967,36
66,1968,80
66,1969,60
66,1970,59
66,1971,80
66,1972,89
66,1973,22
66,1974,49
66,1975,72
66,1976,88
66,1977,97
66,1978,123
66,1979,144
66,1980,137
66,1981,185
66,1982,130
66,1983,224
66,1984,235
66,1985,225
66,1986,286
66,1987,468
66,1988,238
66,1989,375
66,1990,406
66,1991,363
66,1992,327
66,1993,152
66,1994,163
66,1995,100
66,1996,126
66,1997,72
66,1998,146
66,1999,148
66,2000,15
66,2001,5
66,2002,16
66,2003,15
66,2004,12
66,2005,15
66,2006,12
66,2007,14
66,2008,13
66,2009,5
66,2010,4
66,2011,1
66,2012,26
66,2013,23
66,2014,8.92
66,2015,7
66,2016,3.4
66,2017,12
66,2018,16
66,2019,16.5
66,2020,9.1
66,2021,80.34
66,2022,131.31
66,2023,118
7,1961,400
7,1962,400
7,1963,300
7,1964,300
7,1965,400
7,1966,300
7,1967,400
7,1968,500
7,1969,300
7,1970,445
7,1971,516
7,1972,600
7,1973,700
7,1974,500
7,1975,500
7,1976,300
7,1977,300
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,100
7,1985,100
7,1986,100
7,1987,100
7,1988,100
7,1989,100
7,1990,92
7,1991,197.09
7,1992,200
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,166.85
7,1998,145.41
7,1999,100
7,2000,200
7,2001,198.83
7,2002,190
7,2003,200
7,2004,222.12
7,2005,241.81
7,2006,265.87
7,2007,297.38
7,2008,316.45
7,2009,335.6
7,2010,354.29
7,2011,372.2
7,2012,400
7,2013,410
7,2014,418.19
7,2015,428.72
7,2016,438.21
7,2017,447.67
7,2018,457.23
7,2019,463.57
7,2020,456.16
7,2021,458.98
7,2022,459.57
7,2023,458.24
74,1961,3190
74,1962,3360
74,1963,3600
74,1964,4000
74,1965,2170
74,1966,4296
74,1967,4061
74,1968,4751
74,1969,4366
74,1970,6095
74,1971,5031
74,1972,5030
74,1973,5151
74,1974,4869
74,1975,4549
74,1976,3573
74,1977,3573
74,1978,3710
74,1979,4754
74,1980,3814
74,1981,2850
74,1982,2900
74,1983,2500
74,1984,1595
74,1985,1500
74,1986,1628
74,1987,1574
74,1988,1802
74,1989,1800
74,1990,1502
74,1991,1802
74,1992,2925
74,1993,1966
74,1994,718
74,1995,774
74,1996,1022
74,1997,686
74,1998,500
74,1999,700
74,2000,500
74,2001,416.2
74,2002,500
74,2003,600
74,2004,200
74,2005,195
74,2006,200
74,2007,100
74,2008,200
74,2009,200
74,2010,100
74,2011,600
74,2012,100
74,2013,200
74,2014,202.96
74,2015,100
74,2016,100
74,2017,100
74,2018,100
74,2019,100
74,2020,100
74,2021,100
74,2022,100
74,2023,103.56
81,1961,415200
81,1962,428100
81,1963,427800
81,1964,580500
81,1965,415800
81,1966,381100
81,1967,423500
81,1968,327000
81,1969,414300
81,1970,406000
81,1971,470000
81,1972,415700
81,1973,343000
81,1974,385100
81,1975,397300
81,1976,326700
81,1977,277400
81,1978,268200
81,1979,280800
81,1980,277200
81,1981,246500
81,1982,202500
81,1983,168100
81,1984,166700
81,1985,194400
81,1986,226400
81,1987,188170
81,1988,246700
81,1989,295052
81,1990,293355
81,1991,241796
81,1992,312122
81,1993,254652
81,1994,288075
81,1995,403900
81,1996,403000
81,1997,322490
81,1998,409360
81,1999,434200
81,2000,436600
81,2001,389591
81,2002,340562
81,2003,497000
81,2004,737000
81,2005,740000
81,2006,734000
81,2007,614500
81,2008,680781
81,2009,710638
81,2010,632037.4
81,2011,700020
81,2012,879348
81,2013,835466
81,2014,858720
81,2015,858720
81,2016,858720
81,2017,969300
81,2018,904700
81,2019,811700
81,2020,800000
81,2021,1047385
81,2022,683300
81,2023,653700
86,1961,2500
86,1962,2800
86,1963,2600
86,1964,2800
86,1965,2300
86,1966,2200
86,1967,2760
86,1968,2826
86,1969,3056
86,1970,2926
86,1971,2866
86,1972,2511
86,1973,2424
86,1974,2386
86,1975,2411
86,1976,2713
86,1977,2134
86,1978,2436
86,1979,2625
86,1980,2131
86,1981,2517
86,1982,2279
86,1983,2367
86,1984,2500
86,1985,2166
86,1986,1729
86,1987,1753
86,1988,1422
86,1989,1472
86,1990,1950
86,1991,1671
86,1992,1355
86,1993,1598
86,1994,1462
86,1995,1591
86,1996,1712
86,1997,1609
86,1998,1419
86,1999,974
86,2000,1196
86,2001,688
86,2002,876
86,2003,617
86,2004,763
86,2005,47
86,2006,90
86,2007,226
86,2008,400
86,2009,500
86,2010,500
86,2011,700
86,2012,800
86,2013,900
86,2014,900
86,2015,600
86,2016,800
86,2017,700
86,2018,800
86,2019,633
86,2020,539
86,2021,703
86,2022,433
86,2023,364
87,1961,100
87,1962,200
87,1963,200
87,1964,133
87,1965,150
87,1966,114
87,1967,100
87,1968,100
87,1969,100
87,1970,100
87,1971,100
87,1972,100
87,1973,80
87,1974,80
87,1975,78
87,1976,78
87,1977,50
87,1978,50
87,1979,10
87,1980,20
87,1981,5
87,1982,5
87,1983,5
87,1984,5
87,1985,5
87,1986,5
87,1987,5
87,1988,5
87,1989,5
87,1990,4
87,1991,2
87,1992,3
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
89,1961,500
89,1962,500
89,1963,500
89,1964,600
89,1965,600
89,1966,600
89,1967,800
89,1968,600
89,1969,500
89,1970,600
89,1971,700
89,1972,800
89,1973,800
89,1974,800
89,1975,603
89,1976,704
89,1977,3795
89,1978,4522
89,1979,1679
89,1980,1132
89,1981,1100
89,1982,1200
89,1983,1290
89,1984,1679
89,1985,2300
89,1986,2200
89,1987,2443
89,1988,1990
89,1989,3009
89,1990,3000
89,1991,2934
89,1992,2800
89,1993,2544
89,1994,2576
89,1995,2392
89,1996,2461
89,1997,2364
89,1998,2392
89,1999,2381
89,2000,2336
89,2001,6840.17
89,2002,7497.88
89,2003,7933.33
89,2004,8214.56
89,2005,8569
89,2006,9085.46
89,2007,10128.72
89,2008,10414.48
89,2009,10591.38
89,2010,10713
89,2011,11594
89,2012,11666
89,2013,12569
89,2014,11203.73
89,2015,11330.74
89,2016,11566.61
89,2017,11830.05
89,2018,11575.8
89,2019,11633.54
89,2020,11679.8
89,2021,11629.71
89,2022,11647.68
89,2023,11652.4
90,1961,1500
90,1962,1800
90,1963,1800
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,3000
90,1976,4000
90,1977,4000
90,1978,4000
90,1979,4000
90,1980,4000
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,3000
90,1987,3000
90,1988,2500
90,1989,3400
90,1990,1800
90,1991,2116
90,1992,1980
90,1993,3968
90,1994,4500
90,1995,4500
90,1996,4500
90,1997,6300
90,1998,9000
90,1999,5100
90,2000,3300
90,2001,1800
90,2002,2500
90,2003,10000
90,2004,9800
90,2005,13869
90,2006,13477
90,2007,12484
90,2008,14016
90,2009,14577
90,2010,15160
90,2011,39600
90,2012,8040
90,2013,6273
90,2014,7500
90,2015,7500
90,2016,8200
90,2017,19900
90,2018,20700
90,2019,21600
90,2020,22400
90,2021,23300
90,2022,24271.32
90,2023,23164.05
91,1961,26
91,1962,28
91,1963,29
91,1964,29
91,1965,30
91,1966,30
91,1967,29
91,1968,29
91,1969,30
91,1970,30
91,1971,31
91,1972,27
91,1973,36
91,1974,40
91,1975,40
91,1976,40
91,1977,40
91,1978,40
91,1979,40
91,1980,40
91,1981,40
91,1982,40
91,1983,40
91,1984,40
91,1985,40
91,1986,42
91,1987,42
91,1988,42
91,1989,45
91,1990,260
91,1991,259.94
91,1992,259.88
91,1993,259.85
91,1994,259.85
91,1995,259.89
91,1996,260
91,1997,260.23
91,1998,260.42
91,1999,260.68
91,2000,261
91,2001,261
91,2002,260
91,2003,263.39
91,2004,271.37
91,2005,283.23
91,2006,298.2
91,2007,322.32
91,2008,343.04
91,2009,364.84
91,2010,387.08
91,2011,409.06
91,2012,430
91,2013,450
91,2014,469.96
91,2015,493.87
91,2016,471.28
91,2017,480.26
91,2018,482.61
91,2019,486.9
91,2020,483.26
91,2021,484.26
91,2022,484.8
91,2023,484.1
93,1961,2500
93,1962,2500
93,1963,2800
93,1964,2800
93,1965,3000
93,1966,2500
93,1967,2700
93,1968,2500
93,1969,2700
93,1970,2900
93,1971,3100
93,1972,3300
93,1973,3500
93,1974,3500
93,1975,3000
93,1976,3000
93,1977,3000
93,1978,4000
93,1979,4000
93,1980,2500
93,1981,3000
93,1982,4490
93,1983,4600
93,1984,4710
93,1985,5055
93,1986,5886
93,1987,5189
93,1988,2964
93,1989,5000
93,1990,5100
93,1991,3000
93,1992,3000
93,1993,5000
93,1994,6000
93,1995,6500
93,1996,4200
93,1997,4217.27
93,1998,4500
93,1999,4636.1
93,2000,4500
93,2001,4300
93,2002,4950
93,2003,4950
93,2004,4800
93,2005,4800
93,2006,6000
93,2007,8500
93,2008,8000
93,2009,8535.53
93,2010,9353.49
93,2011,10334.2
93,2012,11464.33
93,2013,12724
93,2014,14632.6
93,2015,15836.88
93,2016,14397.83
93,2017,2500
93,2018,3300
93,2019,4000
93,2020,2000
93,2021,1500
93,2022,2500
93,2023,2500
95,1961,163
95,1962,149
95,1963,197
95,1964,203
95,1965,211
95,1966,223
95,1967,276
95,1968,274
95,1969,294
95,1970,300
95,1971,300
95,1972,300
95,1973,300
95,1974,300
95,1975,300
95,1976,300
95,1977,500
95,1978,500
95,1979,500
95,1980,500
95,1981,500
95,1982,1000
95,1983,1100
95,1984,1600
95,1985,1700
95,1986,2000
95,1987,2300
95,1988,1900
95,1989,2700
95,1990,2700
95,1991,3300
95,1992,2700
95,1993,3656
95,1994,3000
95,1995,2400
95,1996,2700
95,1997,1700
95,1998,2700
95,1999,2300
95,2000,2000
95,2001,2000
95,2002,2000
95,2003,2000
95,2004,2000
95,2005,2000
95,2006,2000
95,2007,361
95,2008,800
95,2009,1350
95,2010,1126
95,2011,1499
95,2012,1065
95,2013,965.21
95,2014,1400
95,2015,1500
95,2016,965
95,2017,1100
95,2018,1500
95,2019,1000
95,2020,2000
95,2021,2000
95,2022,2000
95,2023,2000
