geo,year,qcl_other_oil_seeds_n_e_c_area_harvested
5504,1993,349
5504,1994,359
5504,1995,370
5504,1996,380
5504,1997,391
5504,1998,401
5504,1999,412
5504,2000,422
5504,2001,433
5504,2002,444
5504,2003,455
5504,2004,464
5504,2005,470
5504,2006,475
5504,2007,481
5504,2008,487
5504,2009,490
5504,2010,491
5504,2011,490
5504,2012,500
5504,2013,500
5504,2014,514
5504,2015,528
5504,2016,535
5504,2017,543
5504,2018,551
5504,2019,559
5504,2020,564
5504,2021,570
5504,2022,564
5504,2023,566
5707,1961,43110
5707,1962,40221
5707,1963,33411
5707,1964,30854
5707,1965,31519
5707,1966,50170
5707,1967,47243
5707,1968,41952
5707,1969,42695
5707,1970,49694
5707,1971,49823
5707,1972,27211
5707,1973,23976
5707,1974,22710
5707,1975,18641
5707,1976,30218
5707,1977,37181
5707,1978,50594
5707,1979,49939
5707,1980,41055
5707,1981,28838
5707,1982,30095
5707,1983,30879
5707,1984,58965
5707,1985,54369
5707,1986,42854
5707,1987,21192
5707,1988,26951
5707,1989,47772
5707,1990,55832
5707,1991,112531
5707,1992,145696
5707,1993,142873
5707,1994,159332
5707,1995,140355
5707,1996,101176
5707,1997,124520
5707,1998,163884
5707,1999,211139
5707,2000,176700
5707,2001,163400
5707,2002,162088
5707,2003,183395
5707,2004,161477
5707,2005,160215
5707,2006,209664
5707,2007,128547
5707,2008,137257
5707,2009,135397
5707,2010,193087
5707,2011,164454
5707,2012,154580
5707,2013,153539
5707,2014,174579
5707,2015,210206
5707,2016,220270
5707,2017,183379
5707,2018,206720
5707,2019,217710
5707,2020,251204
5707,2021,258559
5707,2022,220890
5707,2023,233760
5801,1961,205261
5801,1962,205856
5801,1963,223261
5801,1964,219856
5801,1965,219856
5801,1966,207856
5801,1967,221856
5801,1968,263642
5801,1969,260665
5801,1970,262833
5801,1971,317251
5801,1972,351847
5801,1973,363545
5801,1974,308091
5801,1975,382725
5801,1976,279848
5801,1977,272730
5801,1978,273370
5801,1979,273018
5801,1980,275293
5801,1981,303032
5801,1982,326142
5801,1983,308329
5801,1984,344725
5801,1985,340695
5801,1986,321105
5801,1987,295665
5801,1988,301760
5801,1989,321855
5801,1990,381618
5801,1991,381032
5801,1992,269554
5801,1993,489665
5801,1994,482335
5801,1995,490923
5801,1996,512348
5801,1997,468241
5801,1998,518286
5801,1999,513793
5801,2000,500787
5801,2001,585923
5801,2002,481932
5801,2003,511467
5801,2004,540090
5801,2005,611078
5801,2006,627254
5801,2007,597626
5801,2008,622296
5801,2009,598241
5801,2010,596351
5801,2011,664993
5801,2012,794612
5801,2013,742653
5801,2014,704561
5801,2015,760968
5801,2016,756153
5801,2017,768689
5801,2018,736910
5801,2019,751499
5801,2020,690261
5801,2021,678934
5801,2022,714527
5801,2023,696554
5802,1983,20000
5802,1984,30000
5802,1985,40000
5802,1986,46000
5802,1987,42000
5802,1988,46000
5802,1989,52000
5802,1990,42567
5802,1991,90724
5802,1992,104435
5802,1993,354498
5802,1994,357931
5802,1995,357389
5802,1996,358546
5802,1997,304572
5802,1998,346030
5802,1999,339620
5802,2000,384015
5802,2001,475935
5802,2002,362994
5802,2003,382689
5802,2004,408471
5802,2005,493292
5802,2006,446702
5802,2007,408295
5802,2008,423491
5802,2009,391936
5802,2010,380542
5802,2011,443998
5802,2012,547406
5802,2013,505567
5802,2014,470902
5802,2015,514732
5802,2016,535572
5802,2017,539458
5802,2018,503800
5802,2019,519712
5802,2020,504778
5802,2021,498509
5802,2022,594262
5802,2023,516305
5803,1961,1200
5803,1962,1400
5803,1963,1700
5803,1964,1300
5803,1965,1300
5803,1966,1400
5803,1967,1200
5803,1968,1000
5803,1969,800
5803,1970,1000
5803,1971,400
5803,1972,400
5803,1973,300
5803,1974,300
5803,1975,200
5803,1976,200
5803,1977,200
5803,1978,200
5803,1979,200
5803,1980,200
5803,1981,200
5803,1982,200
5803,1983,200
5803,1984,200
5803,1985,200
5803,1986,200
5803,1987,200
5803,1988,200
5803,1989,200
5803,1990,181
5803,1991,329
5803,1992,339
5803,1993,349
5803,1994,359
5803,1995,370
5803,1996,380
5803,1997,391
5803,1998,401
5803,1999,412
5803,2000,422
5803,2001,433
5803,2002,444
5803,2003,455
5803,2004,464
5803,2005,470
5803,2006,475
5803,2007,481
5803,2008,487
5803,2009,490
5803,2010,491
5803,2011,490
5803,2012,500
5803,2013,500
5803,2014,514
5803,2015,528
5803,2016,535
5803,2017,543
5803,2018,551
5803,2019,559
5803,2020,564
5803,2021,570
5803,2022,564
5803,2023,566
5815,1961,202000
5815,1962,203000
5815,1963,220500
5815,1964,217500
5815,1965,217500
5815,1966,205500
5815,1967,219500
5815,1968,262500
5815,1969,257500
5815,1970,262500
5815,1971,317500
5815,1972,354000
5815,1973,366000
5815,1974,311700
5815,1975,386400
5815,1976,283600
5815,1977,276500
5815,1978,277200
5815,1979,280030
5815,1980,282550
5815,1981,310310
5815,1982,335600
5815,1983,340710
5815,1984,379130
5815,1985,379170
5815,1986,365580
5815,1987,343300
5815,1988,351450
5815,1989,376540
5815,1990,438288
5815,1991,459243
5815,1992,356357
5815,1993,579623
5815,1994,582138
5815,1995,591509
5815,1996,614602
5815,1997,570848
5815,1998,623185
5815,1999,621630
5815,2000,606339
5815,2001,690080
5815,2002,585877
5815,2003,614592
5815,2004,643647
5815,2005,719959
5815,2006,736788
5815,2007,706243
5815,2008,733301
5815,2009,711124
5815,2010,709955
5815,2011,779483
5815,2012,915900
5815,2013,862369
5815,2014,823864
5815,2015,881753
5815,2016,874599
5815,2017,887850
5815,2018,853910
5815,2019,868391
5815,2020,807071
5815,2021,797541
5815,2022,832946
5815,2023,815045
5817,1961,207601
5817,1962,208181
5817,1963,226044
5817,1964,222614
5817,1965,222639
5817,1966,210622
5817,1967,224622
5817,1968,266392
5817,1969,263415
5817,1970,265616
5817,1971,320034
5817,1972,356130
5817,1973,367828
5817,1974,313333
5817,1975,387950
5817,1976,285073
5817,1977,277955
5817,1978,278595
5817,1979,281243
5817,1980,283518
5817,1981,311257
5817,1982,336367
5817,1983,321562
5817,1984,359958
5817,1985,359945
5817,1986,346355
5817,1987,323931
5817,1988,332070
5817,1989,357170
5817,1990,421924
5817,1991,436181
5817,1992,331114
5817,1993,554681
5817,1994,556316
5817,1995,568214
5817,1996,597850
5817,1997,560691
5817,1998,622271
5817,1999,654938
5817,2000,705327
5817,2001,918709
5817,2002,872565
5817,2003,945747
5817,2004,1002755
5817,2005,1081147
5817,2006,1146762
5817,2007,1197876
5817,2008,1277867
5817,2009,1294703
5817,2010,1366837
5817,2011,1363122
5817,2012,1523837
5817,2013,1464753
5817,2014,1454554
5817,2015,1569560
5817,2016,1598501
5817,2017,1682207
5817,2018,1549294
5817,2019,1616256
5817,2020,1586250
5817,2021,1578733
5817,2022,1626040
5817,2023,1621128
60,1991,300
60,1992,300
60,1993,200
60,1994,100
62,1961,130000
62,1962,130000
62,1963,140000
62,1964,130000
62,1965,130000
62,1966,125000
62,1967,130000
62,1968,135000
62,1969,140000
62,1970,140000
62,1971,145000
62,1972,150000
62,1973,152000
62,1974,106700
62,1975,244400
62,1976,129600
62,1977,120500
62,1978,121200
62,1979,122030
62,1980,123550
62,1981,151310
62,1982,172600
62,1983,154710
62,1984,181130
62,1985,167170
62,1986,139580
62,1987,116300
62,1988,115450
62,1989,129540
62,1990,132490
62,1991,159000
62,1992,53599
63,2018,3540
63,2019,4990
63,2020,5930
63,2021,5030
63,2022,8040
63,2023,5460
67,2018,700
67,2021,1600
67,2022,1000
67,2023,1010
68,1991,505
68,1992,636
68,1993,1531
68,1994,645
68,1995,465
68,1996,512
68,1997,490
68,1998,546
68,1999,677
68,2000,853
68,2001,1108
68,2002,1320
68,2003,1393
68,2004,1130
68,2005,1036
68,2006,1579
68,2007,2074
68,2008,2057
68,2009,4812
68,2010,9334
68,2011,8448
68,2012,9630
68,2013,11709
68,2014,8475
68,2015,8902
68,2016,8681
68,2017,10448
68,2018,10090
68,2019,10240
68,2020,9710
68,2021,8550
68,2022,10070
68,2023,19550
79,1961,1612
79,1962,8788
79,1963,6367
79,1964,3504
79,1965,4569
79,1966,3694
79,1967,2211
79,1968,1091
79,1969,1100
79,1970,1212
79,1971,1515
79,1972,2332
79,1973,1149
79,1974,372
79,1975,558
79,1976,2473
79,1977,2509
79,1978,1499
79,1979,1142
79,1980,823
79,1981,783
79,1982,1010
79,1983,1268
79,1984,1305
79,1985,1117
79,1986,928
79,1987,1069
79,1988,1414
79,1989,1477
79,1990,0
79,2018,5100
79,2019,5400
79,2020,7700
79,2021,7600
79,2022,11000
79,2023,10700
81,1991,400
81,1992,300
81,1993,300
81,1994,300
81,1995,300
81,1996,300
81,1997,300
81,1998,200
81,1999,100
81,2000,300
81,2001,200
81,2002,200
81,2003,200
81,2004,200
81,2005,300
81,2006,200
81,2007,200
81,2008,200
81,2009,200
81,2010,200
81,2011,200
81,2012,200
81,2013,200
81,2014,200
81,2015,200
81,2016,200
81,2017,200
81,2018,200
81,2019,200
81,2020,200
81,2021,200
81,2022,198
81,2023,197
84,2017,1958
84,2018,1560
84,2019,1220
84,2020,1300
84,2021,1620
84,2022,790
84,2023,670
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,8500
97,1977,16200
97,1978,19600
97,1979,14300
97,1980,11100
97,1981,10965
97,1982,11638
97,1983,11604
97,1984,29000
97,1985,38000
97,1986,27000
97,1987,6800
97,1988,12000
97,1989,18000
97,1990,9000
97,1991,8339
97,1992,10000
97,1993,16000
97,1994,9750
97,1995,11700
97,1996,11450
97,1997,10550
97,1998,16450
97,1999,16750
97,2000,7000
97,2001,9750
97,2002,16000
97,2003,16000
97,2004,20000
97,2005,16000
97,2006,7000
97,2007,10559
97,2008,10196
97,2009,12579
97,2010,16936
97,2011,11944
97,2012,11426
97,2013,9350
97,2014,14070
97,2015,16823
97,2016,29200
97,2017,23836
97,2018,23720
97,2019,26520
97,2020,24710
97,2021,22470
97,2022,12490
97,2023,18540
98,2000,789
98,2001,928
98,2002,1024
98,2003,924
98,2004,793
98,2005,1658
98,2006,2325
98,2007,1903
98,2008,1211
98,2009,1642
98,2010,3479
98,2011,3492
98,2012,2263
98,2013,3198
98,2014,3360
98,2015,4767
98,2016,5210
98,2017,3994
98,2018,4720
98,2019,4710
98,2020,5370
98,2021,4100
98,2022,3330
98,2023,2560
