geo,year,qcl_chillies_and_peppers_dry_production
5200,1995,76469
5200,1996,71889
5200,1997,106102
5200,1998,84760
5200,1999,123917
5200,2000,126159
5200,2001,70283
5200,2002,84364
5200,2003,82207
5200,2004,97886
5200,2005,129321
5200,2006,121123
5200,2007,110089
5200,2008,124056
5200,2009,122887
5200,2010,115505
5200,2011,121565
5200,2012,124197
5200,2013,114350
5200,2014,112002
5200,2015,98142
5200,2016,110811
5200,2017,102643
5200,2018,105941
5200,2019,117273
5200,2020,125316
5203,1961,4599
5203,1962,6949
5203,1963,5443
5203,1964,5543
5203,1965,4763
5203,1966,5697
5203,1967,5752
5203,1968,7403
5203,1969,6477
5203,1970,13280
5203,1971,12500
5203,1972,16800
5203,1973,16000
5203,1974,19500
5203,1975,19950
5203,1976,22100
5203,1977,25850
5203,1978,24100
5203,1979,27200
5203,1980,31850
5203,1981,36100
5203,1982,30600
5203,1983,32000
5203,1984,33800
5203,1985,36200
5203,1986,40000
5203,1987,40350
5203,1988,41800
5203,1989,48350
5203,1990,61050
5203,1991,69900
5203,1992,67900
5203,1993,59150
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5204,1961,17177
5204,1962,16533
5204,1963,18534
5204,1964,20633
5204,1965,22403
5204,1966,22494
5204,1967,20968
5204,1968,23170
5204,1969,22833
5204,1970,20811
5204,1971,20806
5204,1972,28362
5204,1973,32626
5204,1974,34695
5204,1975,29300
5204,1976,29132
5204,1977,37480
5204,1978,41439
5204,1979,37212
5204,1980,28125
5204,1981,28727
5204,1982,41002
5204,1983,17939
5204,1984,36259
5204,1985,23499
5204,1986,37659
5204,1987,46709
5204,1988,49677
5204,1989,65345
5204,1990,43324
5204,1991,32002
5204,1992,81560
5204,1993,68848
5204,1994,44154
5204,1995,53797
5204,1996,44825
5204,1997,77466
5204,1998,55000
5204,1999,56274
5204,2000,56540
5204,2001,56897
5204,2002,57306
5204,2003,56500
5204,2004,57000
5204,2005,58000
5204,2006,58200
5204,2007,60000
5204,2008,59237
5204,2009,59509
5204,2010,59786
5204,2011,60060
5204,2012,60000
5204,2013,60000
5204,2014,60140
5204,2015,60382
5204,2016,60384
5204,2017,60622
5204,2018,60426
5204,2019,60567
5204,2020,60708
5206,1961,2204
5206,1962,3204
5206,1963,3104
5206,1964,2004
5206,1965,2905
5206,1966,3205
5206,1967,4505
5206,1968,4805
5206,1969,3805
5206,1970,2677
5206,1971,3516
5206,1972,3296
5206,1973,3419
5206,1974,3582
5206,1975,3335
5206,1976,4985
5206,1977,3340
5206,1978,3853
5206,1979,2394
5206,1980,1858
5206,1981,4284
5206,1982,2778
5206,1983,4746
5206,1984,6129
5206,1985,5410
5206,1986,4182
5206,1987,4427
5206,1988,3849
5206,1989,5491
5206,1990,3822
5206,1991,3976
5206,1992,4604
5206,1993,6045
5206,1994,8245
5206,1995,8508
5206,1996,9139
5206,1997,6999
5206,1998,6611
5206,1999,6443
5206,2000,4519
5206,2001,5008
5206,2002,4528
5206,2003,5680
5206,2004,4696
5206,2005,5809
5206,2006,7528
5206,2007,6686
5206,2008,5428
5206,2009,10657
5206,2010,11299
5206,2011,13388
5206,2012,14359
5206,2013,15301
5206,2014,14200
5206,2015,13211
5206,2016,16168
5206,2017,14622
5206,2018,16102
5206,2019,18212
5206,2020,18953
5207,1961,1500
5207,1962,1500
5207,1963,1500
5207,1964,1700
5207,1965,1700
5207,1966,1700
5207,1967,2000
5207,1968,2000
5207,1969,2500
5207,1970,1920
5207,1971,1700
5207,1972,3100
5207,1973,5600
5207,1974,2480
5207,1975,3500
5207,1976,5890
5207,1977,5650
5207,1978,5000
5207,1979,4200
5207,1980,2800
5207,1981,1630
5207,1982,1430
5207,1983,1910
5207,1984,2110
5207,1985,3000
5207,1986,2950
5207,1987,2700
5207,1988,2600
5207,1989,2604
5207,1990,6203
5207,1991,6600
5207,1992,10400
5207,1993,10500
5207,1994,14085
5207,1995,14164
5207,1996,17925
5207,1997,21637
5207,1998,23149
5207,1999,61200
5207,2000,65100
5207,2001,8378
5207,2002,22530
5207,2003,20027
5207,2004,36190
5207,2005,65512
5207,2006,55395
5207,2007,43403
5207,2008,59391
5207,2009,52721
5207,2010,44420
5207,2011,48117
5207,2012,49838
5207,2013,39049
5207,2014,37662
5207,2015,24549
5207,2016,34259
5207,2017,27399
5207,2018,29413
5207,2019,38494
5207,2020,45655
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,200
53,1969,200
53,1970,200
53,1971,300
53,1972,500
53,1973,800
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,900
53,1981,1000
53,1982,1100
53,1983,1226
53,1984,1895
53,1985,2061
53,1986,3511
53,1987,4500
53,1988,5500
53,1989,7000
53,1990,13191
53,1991,11705
53,1992,17160
53,1993,15000
53,1994,14599
53,1995,21723
53,1996,18337
53,1997,16000
53,1998,15000
53,1999,14000
53,2000,14834
53,2001,15344
53,2002,15554
53,2003,15262
53,2004,14500
53,2005,18952
53,2006,19804
53,2007,27384
53,2008,44930
53,2009,25867
53,2010,38432
53,2011,38542
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
53,2017,69439
53,2018,102136
53,2019,86830
53,2020,108934
5300,1961,629431
5300,1962,694193
5300,1963,756169
5300,1964,735307
5300,1965,642827
5300,1966,707054
5300,1967,782545
5300,1968,700730
5300,1969,714177
5300,1970,873494
5300,1971,836403
5300,1972,795926
5300,1973,867300
5300,1974,789308
5300,1975,906672
5300,1976,817686
5300,1977,949550
5300,1978,989066
5300,1979,941045
5300,1980,948438
5300,1981,938576
5300,1982,979121
5300,1983,1007970
5300,1984,1091291
5300,1985,1322048
5300,1986,1085665
5300,1987,1029583
5300,1988,1124630
5300,1989,1286779
5300,1990,1201190
5300,1991,1151913
5300,1992,1347862
5300,1993,1356971
5300,1994,1309126
5300,1995,1361599
5300,1996,1635470
5300,1997,1460455
5300,1998,1645563
5300,1999,1745317
5300,2000,1836999
5300,2001,1862528
5300,2002,1712400
5300,2003,2064398
5300,2004,2048213
5300,2005,1975637
5300,2006,2120314
5300,2007,2243734
5300,2008,2273494
5300,2009,2219557
5300,2010,2221574
5300,2011,2251770
5300,2012,2375941
5300,2013,2582458
5300,2014,2679248
5300,2015,2849552
5300,2016,2741859
5300,2017,3364288
5300,2018,3435302
5300,2019,2999790
5300,2020,3014890
5301,1992,3080
5301,1993,3115
5301,1994,3304
5301,1995,3476
5301,1996,3820
5301,1997,3824
5301,1998,4682
5301,1999,4181
5301,2000,4382
5301,2001,4840
5301,2002,4712
5301,2003,4827
5301,2004,5118
5301,2005,5235
5301,2006,5199
5301,2007,5433
5301,2008,5681
5301,2009,5929
5301,2010,7167
5301,2011,6898
5301,2012,7400
5301,2013,7384
5301,2014,7400
5301,2015,8936
5301,2016,11422
5301,2017,16419
5301,2018,24426
5301,2019,17423
5301,2020,16399
5302,1961,68000
5302,1962,70500
5302,1963,71500
5302,1964,74500
5302,1965,82500
5302,1966,83000
5302,1967,82000
5302,1968,87000
5302,1969,90000
5302,1970,91500
5302,1971,94000
5302,1972,96000
5302,1973,99000
5302,1974,100000
5302,1975,105000
5302,1976,108000
5302,1977,110000
5302,1978,112000
5302,1979,116000
5302,1980,118000
5302,1981,120000
5302,1982,125000
5302,1983,130000
5302,1984,135000
5302,1985,140000
5302,1986,145000
5302,1987,150000
5302,1988,152000
5302,1989,156000
5302,1990,160000
5302,1991,164000
5302,1992,168000
5302,1993,172000
5302,1994,180000
5302,1995,175000
5302,1996,180000
5302,1997,200000
5302,1998,205000
5302,1999,215000
5302,2000,212000
5302,2001,215000
5302,2002,220000
5302,2003,230000
5302,2004,235000
5302,2005,240000
5302,2006,245000
5302,2007,250000
5302,2008,252000
5302,2009,260000
5302,2010,265000
5302,2011,277816
5302,2012,290000
5302,2013,300000
5302,2014,307287
5302,2015,305809
5302,2016,309075
5302,2017,307390
5302,2018,307425
5302,2019,307963
5302,2020,307593
5303,1961,474481
5303,1962,514661
5303,1963,573401
5303,1964,563021
5303,1965,455801
5303,1966,503981
5303,1967,589201
5303,1968,500481
5303,1969,504861
5303,1970,637591
5303,1971,607161
5303,1972,538281
5303,1973,610568
5303,1974,547348
5303,1975,667024
5303,1976,562001
5303,1977,681650
5303,1978,725816
5303,1979,681395
5303,1980,677538
5303,1981,667626
5303,1982,699921
5303,1983,723020
5303,1984,786491
5303,1985,1034948
5303,1986,779965
5303,1987,721233
5303,1988,814530
5303,1989,989229
5303,1990,886290
5303,1991,827794
5303,1992,1004643
5303,1993,1012878
5303,1994,960674
5303,1995,1016173
5303,1996,1276545
5303,1997,1080806
5303,1998,1251518
5303,1999,1329497
5303,2000,1320792
5303,2001,1323272
5303,2002,1152341
5303,2003,1490461
5303,2004,1436284
5303,2005,1350912
5303,2006,1486579
5303,2007,1593729
5303,2008,1605202
5303,2009,1530689
5303,2010,1535216
5303,2011,1531985
5303,2012,1611272
5303,2013,1779887
5303,2014,1783008
5303,2015,1919788
5303,2016,1847555
5303,2017,2442656
5303,2018,2508734
5303,2019,2077939
5303,2020,2085591
5304,1961,76950
5304,1962,99032
5304,1963,101268
5304,1964,87786
5304,1965,94526
5304,1966,110073
5304,1967,101344
5304,1968,100249
5304,1969,110316
5304,1970,135403
5304,1971,125242
5304,1972,154645
5304,1973,150732
5304,1974,127960
5304,1975,130148
5304,1976,136685
5304,1977,147900
5304,1978,141250
5304,1979,133650
5304,1980,142900
5304,1981,140950
5304,1982,144200
5304,1983,144950
5304,1984,159800
5304,1985,133100
5304,1986,134700
5304,1987,138350
5304,1988,137100
5304,1989,120550
5304,1990,130900
5304,1991,139119
5304,1992,156139
5304,1993,153978
5304,1994,150281
5304,1995,152950
5304,1996,160105
5304,1997,161825
5304,1998,168363
5304,1999,179652
5304,2000,282325
5304,2001,298916
5304,2002,314635
5304,2003,317309
5304,2004,347025
5304,2005,361609
5304,2006,365856
5304,2007,377502
5304,2008,394039
5304,2009,406671
5304,2010,398526
5304,2011,418508
5304,2012,449819
5304,2013,477835
5304,2014,564099
5304,2015,597815
5304,2016,556584
5304,2017,580426
5304,2018,577474
5304,2019,579263
5304,2020,588110
5305,1961,10000
5305,1962,10000
5305,1963,10000
5305,1964,10000
5305,1965,10000
5305,1966,10000
5305,1967,10000
5305,1968,13000
5305,1969,9000
5305,1970,9000
5305,1971,10000
5305,1972,7000
5305,1973,7000
5305,1974,14000
5305,1975,4500
5305,1976,11000
5305,1977,10000
5305,1978,10000
5305,1979,10000
5305,1980,10000
5305,1981,10000
5305,1982,10000
5305,1983,10000
5305,1984,10000
5305,1985,14000
5305,1986,26000
5305,1987,20000
5305,1988,21000
5305,1989,21000
5305,1990,24000
5305,1991,21000
5305,1992,16000
5305,1993,15000
5305,1994,14867
5305,1995,14000
5305,1996,15000
5305,1997,14000
5305,1998,16000
5305,1999,16987
5305,2000,17500
5305,2001,20500
5305,2002,20712
5305,2003,21801
5305,2004,24786
5305,2005,17881
5305,2006,17680
5305,2007,17070
5305,2008,16572
5305,2009,16268
5305,2010,15665
5305,2011,16563
5305,2012,17450
5305,2013,17352
5305,2014,17454
5305,2015,17204
5305,2016,17223
5305,2017,17397
5305,2018,17243
5305,2019,17202
5305,2020,17197
5400,1961,128383
5400,1962,140700
5400,1963,158812
5400,1964,172512
5400,1965,155569
5400,1966,184718
5400,1967,190845
5400,1968,188782
5400,1969,192512
5400,1970,182144
5400,1971,193256
5400,1972,196527
5400,1973,210965
5400,1974,206039
5400,1975,214056
5400,1976,229277
5400,1977,285645
5400,1978,277521
5400,1979,284386
5400,1980,276768
5400,1981,249174
5400,1982,272432
5400,1983,269366
5400,1984,242676
5400,1985,285299
5400,1986,314357
5400,1987,300394
5400,1988,291264
5400,1989,259523
5400,1990,270693
5400,1991,133542
5400,1992,116225
5400,1993,116367
5400,1994,119501
5400,1995,121363
5400,1996,133811
5400,1997,126111
5400,1998,148067
5400,1999,122598
5400,2000,117126
5400,2001,139672
5400,2002,137164
5400,2003,117610
5400,2004,134344
5400,2005,129341
5400,2006,112409
5400,2007,93678
5400,2008,94365
5400,2009,104242
5400,2010,101426
5400,2011,111587
5400,2012,117749
5400,2013,105247
5400,2014,113007
5400,2015,113934
5400,2016,113393
5400,2017,115539
5400,2018,33399
5400,2019,33485
5400,2020,33474
5401,1961,110202
5401,1962,114582
5401,1963,134371
5401,1964,144093
5401,1965,131651
5401,1966,159083
5401,1967,162618
5401,1968,162263
5401,1969,169864
5401,1970,154649
5401,1971,159195
5401,1972,165550
5401,1973,170485
5401,1974,172437
5401,1975,181087
5401,1976,198878
5401,1977,256172
5401,1978,236910
5401,1979,246502
5401,1980,245901
5401,1981,220643
5401,1982,244656
5401,1983,246023
5401,1984,219953
5401,1985,248536
5401,1986,276757
5401,1987,267514
5401,1988,259680
5401,1989,236646
5401,1990,244601
5401,1991,120877
5401,1992,60030
5401,1993,61600
5401,1994,70464
5401,1995,73193
5401,1996,87106
5401,1997,77934
5401,1998,94835
5401,1999,63575
5401,2000,73200
5401,2001,94786
5401,2002,93153
5401,2003,74304
5401,2004,91016
5401,2005,87579
5401,2006,68276
5401,2007,49704
5401,2008,50767
5401,2009,60664
5401,2010,58692
5401,2011,68497
5401,2012,74779
5401,2013,64077
5401,2014,72214
5401,2015,73279
5401,2016,72392
5401,2017,73810
5403,1961,18181
5403,1962,26118
5403,1963,24441
5403,1964,28419
5403,1965,23918
5403,1966,25635
5403,1967,28227
5403,1968,26519
5403,1969,22648
5403,1970,27495
5403,1971,34061
5403,1972,30977
5403,1973,40480
5403,1974,33602
5403,1975,32969
5403,1976,30399
5403,1977,29473
5403,1978,40611
5403,1979,37884
5403,1980,30867
5403,1981,28531
5403,1982,27776
5403,1983,23343
5403,1984,22723
5403,1985,36763
5403,1986,37600
5403,1987,32880
5403,1988,31584
5403,1989,22877
5403,1990,26092
5403,1991,12665
5403,1992,56195
5403,1993,54767
5403,1994,49037
5403,1995,48170
5403,1996,46705
5403,1997,48177
5403,1998,53232
5403,1999,59023
5403,2000,43926
5403,2001,44886
5403,2002,44011
5403,2003,43306
5403,2004,43328
5403,2005,41762
5403,2006,44133
5403,2007,43974
5403,2008,43598
5403,2009,43578
5403,2010,42734
5403,2011,43090
5403,2012,42970
5403,2013,41170
5403,2014,40793
5403,2015,40655
5403,2016,41001
5403,2017,41729
5403,2018,33399
5403,2019,33485
5403,2020,33474
5500,1981,285
5500,1982,200
5500,1983,160
5500,1984,100
5500,1985,105
5500,1986,100
5500,1987,98
5500,1988,80
5500,1989,100
5500,1990,80
5500,1991,80
5500,1992,60
5500,1993,60
5500,1994,58
5500,1995,60
5500,1996,40
5500,1997,45
5500,1998,37
5500,1999,40
5500,2000,10
5500,2001,15
5500,2002,20
5500,2003,60
5500,2004,30
5500,2005,25
5500,2006,20
5500,2007,12
5500,2008,8
5500,2009,6
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,4
5500,2014,3
5500,2015,2
5500,2016,3
5500,2017,2
5500,2018,2
5500,2019,3
5500,2020,2
5502,1981,285
5502,1982,200
5502,1983,160
5502,1984,100
5502,1985,105
5502,1986,100
5502,1987,98
5502,1988,80
5502,1989,100
5502,1990,80
5502,1991,80
5502,1992,60
5502,1993,60
5502,1994,58
5502,1995,60
5502,1996,40
5502,1997,45
5502,1998,37
5502,1999,40
5502,2000,10
5502,2001,15
5502,2002,20
5502,2003,60
5502,2004,30
5502,2005,25
5502,2006,20
5502,2007,12
5502,2008,8
5502,2009,6
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,3
5502,2020,2
5707,1961,52283
5707,1962,59360
5707,1963,75602
5707,1964,85559
5707,1965,70875
5707,1966,96001
5707,1967,98894
5707,1968,92815
5707,1969,94219
5707,1970,83166
5707,1971,89529
5707,1972,91901
5707,1973,103783
5707,1974,99855
5707,1975,106565
5707,1976,121471
5707,1977,172301
5707,1978,162662
5707,1979,163123
5707,1980,153645
5707,1981,124862
5707,1982,143074
5707,1983,130834
5707,1984,102007
5707,1985,139102
5707,1986,169129
5707,1987,150141
5707,1988,137152
5707,1989,104214
5707,1990,112690
5707,1991,133542
5707,1992,71149
5707,1993,73832
5707,1994,79579
5707,1995,81551
5707,1996,94733
5707,1997,87881
5707,1998,107586
5707,1999,77309
5707,2000,84377
5707,2001,105722
5707,2002,101782
5707,2003,82826
5707,2004,100523
5707,2005,96269
5707,2006,75613
5707,2007,56232
5707,2008,57318
5707,2009,67611
5707,2010,65215
5707,2011,75805
5707,2012,82141
5707,2013,70072
5707,2014,78443
5707,2015,79967
5707,2016,79839
5707,2017,82020
5801,1961,190840
5801,1962,206367
5801,1963,209778
5801,1964,211276
5801,1965,213796
5801,1966,215732
5801,1967,220196
5801,1968,226988
5801,1969,235897
5801,1970,250435
5801,1971,246927
5801,1972,245777
5801,1973,244523
5801,1974,234443
5801,1975,243730
5801,1976,246043
5801,1977,250923
5801,1978,248705
5801,1979,249892
5801,1980,258279
5801,1981,245598
5801,1982,251578
5801,1983,263144
5801,1984,258378
5801,1985,243286
5801,1986,253264
5801,1987,246283
5801,1988,250795
5801,1989,262414
5801,1990,281032
5801,1991,185846
5801,1992,186177
5801,1993,263687
5801,1994,261957
5801,1995,273962
5801,1996,280566
5801,1997,279750
5801,1998,280963
5801,1999,381576
5801,2000,392625
5801,2001,409761
5801,2002,424242
5801,2003,435944
5801,2004,454282
5801,2005,538421
5801,2006,495572
5801,2007,519647
5801,2008,521738
5801,2009,527345
5801,2010,546908
5801,2011,617827
5801,2012,594356
5801,2013,605363
5801,2014,640313
5801,2015,781726
5801,2016,847450
5801,2017,786409
5801,2018,869344
5801,2019,889234
5801,2020,907365
5802,1961,14230
5802,1962,14540
5802,1963,15100
5802,1964,15730
5802,1965,16060
5802,1966,16202
5802,1967,16845
5802,1968,17282
5802,1969,17474
5802,1970,18775
5802,1971,18565
5802,1972,19388
5802,1973,19181
5802,1974,19966
5802,1975,18910
5802,1976,19380
5802,1977,19610
5802,1978,20043
5802,1979,20469
5802,1980,20850
5802,1981,21280
5802,1982,21823
5802,1983,22263
5802,1984,22605
5802,1985,23510
5802,1986,23790
5802,1987,23150
5802,1988,22205
5802,1989,22612
5802,1990,25069
5802,1991,26712
5802,1992,34712
5802,1993,110568
5802,1994,114019
5802,1995,117050
5802,1996,121467
5802,1997,133608
5802,1998,140349
5802,1999,136661
5802,2000,136031
5802,2001,142397
5802,2002,152034
5802,2003,169720
5802,2004,160784
5802,2005,173528
5802,2006,160511
5802,2007,171139
5802,2008,177076
5802,2009,201302
5802,2010,213074
5802,2011,230185
5802,2012,236654
5802,2013,264887
5802,2014,263774
5802,2015,387370
5802,2016,434205
5802,2017,388690
5802,2018,444659
5802,2019,455679
5802,2020,438478
5803,1961,3005
5803,1962,4005
5803,1963,3905
5803,1964,2805
5803,1965,3706
5803,1966,4006
5803,1967,5306
5803,1968,5606
5803,1969,4606
5803,1970,3478
5803,1971,4317
5803,1972,4097
5803,1973,4220
5803,1974,4383
5803,1975,4137
5803,1976,5788
5803,1977,4143
5803,1978,4655
5803,1979,3196
5803,1980,2659
5803,1981,5371
5803,1982,3780
5803,1983,5709
5803,1984,7032
5803,1985,6320
5803,1986,5087
5803,1987,5330
5803,1988,4735
5803,1989,6737
5803,1990,5026
5803,1991,4361
5803,1992,5089
5803,1993,6911
5803,1994,9169
5803,1995,9324
5803,1996,10355
5803,1997,7850
5803,1998,7554
5803,1999,7489
5803,2000,5435
5803,2001,5995
5803,2002,5554
5803,2003,6777
5803,2004,5787
5803,2005,6839
5803,2006,8653
5803,2007,7953
5803,2008,6677
5803,2009,12113
5803,2010,12634
5803,2011,14751
5803,2012,15774
5803,2013,16747
5803,2014,15685
5803,2015,14750
5803,2016,17658
5803,2017,16126
5803,2018,17613
5803,2019,19714
5803,2020,20458
5815,1961,608230
5815,1962,647855
5815,1963,716750
5815,1964,711320
5815,1965,600180
5815,1966,662949
5815,1967,757632
5815,1968,662799
5815,1969,664421
5815,1970,800752
5815,1971,778295
5815,1972,697922
5815,1973,778861
5815,1974,717533
5815,1975,810262
5815,1976,711468
5815,1977,828923
5815,1978,856355
5815,1979,808592
5815,1980,811659
5815,1981,812648
5815,1982,843788
5815,1983,879524
5815,1984,940478
5815,1985,1181636
5815,1986,944464
5815,1987,896533
5815,1988,1004595
5815,1989,1141114
5815,1990,1077408
5815,1991,845846
5815,1992,1099617
5815,1993,1122385
5815,1994,1128564
5815,1995,1161194
5815,1996,1424039
5815,1997,1240019
5815,1998,1420614
5815,1999,1522880
5815,2000,1461578
5815,2001,1559764
5815,2002,1404519
5815,2003,1777267
5815,2004,1732006
5815,2005,1639782
5815,2006,1842137
5815,2007,1934342
5815,2008,1916262
5815,2009,1858130
5815,2010,1918834
5815,2011,2078148
5815,2012,2099183
5815,2013,2305240
5815,2014,2341365
5815,2015,2623157
5815,2016,2581899
5815,2017,3103850
5815,2018,3252450
5815,2019,2847521
5815,2020,2821871
5817,1961,263545
5817,1962,285572
5817,1963,282933
5817,1964,285781
5817,1965,295202
5817,1966,292538
5817,1967,297602
5817,1968,314594
5817,1969,328803
5817,1970,345713
5817,1971,342144
5817,1972,359077
5817,1973,352740
5817,1974,343626
5817,1975,381767
5817,1976,385630
5817,1977,394666
5817,1978,411880
5817,1979,423653
5817,1980,426378
5817,1981,413494
5817,1982,428058
5817,1983,429893
5817,1984,425360
5817,1985,413301
5817,1986,417051
5817,1987,403515
5817,1988,398750
5817,1989,463749
5817,1990,461818
5817,1991,412827
5817,1992,351547
5817,1993,497935
5817,1994,457640
5817,1995,514355
5817,1996,529651
5817,1997,531644
5817,1998,531127
5817,1999,648879
5817,2000,722321
5817,2001,604892
5817,2002,645663
5817,2003,661725
5817,2004,700286
5817,2005,852406
5817,2006,756263
5817,2007,825969
5817,2008,930213
5817,2009,945203
5817,2010,954431
5817,2011,937239
5817,2012,1036611
5817,2013,1023424
5817,2014,1048594
5817,2015,1209504
5817,2016,1270727
5817,2017,1204397
5817,2018,1300216
5817,2019,1281320
5817,2020,1348247
59,1961,20000
59,1962,21000
59,1963,22000
59,1964,23000
59,1965,24000
59,1966,25000
59,1967,26000
59,1968,26000
59,1969,26000
59,1970,27000
59,1971,27000
59,1972,27000
59,1973,28000
59,1974,28000
59,1975,28000
59,1976,29000
59,1977,30000
59,1978,30000
59,1979,32000
59,1980,32000
59,1981,33000
59,1982,33000
59,1983,33000
59,1984,34000
59,1985,35000
59,1986,36000
59,1987,37000
59,1988,38000
59,1989,38500
59,1990,39000
59,1991,40000
59,1992,41000
59,1993,42000
59,1994,43000
59,1995,44000
59,1996,44500
59,1997,45000
59,1998,45500
59,1999,45600
59,2000,45600
59,2001,45600
59,2002,45600
59,2003,45600
59,2004,45600
59,2005,45600
59,2006,45600
59,2007,45600
59,2008,45600
59,2009,49202
59,2010,51910
59,2011,54106
59,2012,65000
59,2013,57943
59,2014,57060
59,2015,59211
59,2016,60148
59,2017,60460
59,2018,59940
59,2019,60183
59,2020,60194
62,1961,84000
62,1962,86000
62,1963,88000
62,1964,88400
62,1965,89000
62,1966,93000
62,1967,94300
62,1968,95600
62,1969,97300
62,1970,99500
62,1971,102200
62,1972,105500
62,1973,104000
62,1974,105000
62,1975,105000
62,1976,108000
62,1977,106000
62,1978,105000
62,1979,105000
62,1980,106000
62,1981,107000
62,1982,107000
62,1983,108000
62,1984,100000
62,1985,90000
62,1986,95000
62,1987,90000
62,1988,92000
62,1989,95000
62,1990,100000
69,1989,4
69,1990,3
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,20
72,1975,30
72,1976,40
72,1977,46
72,1978,48
72,1979,50
72,1980,52
72,1981,54
72,1982,56
72,1983,58
72,1984,60
72,1985,62
72,1986,63
72,1987,43
72,1988,80
72,1989,197
72,1990,190
72,1991,188
72,1992,191
72,1993,193
72,1994,195
72,1995,198
72,1996,200
72,1997,202
72,1998,200
72,1999,221
72,2000,236
72,2001,250
72,2002,265
72,2003,280
72,2004,300
72,2005,317
72,2006,300
72,2007,323
72,2008,366
72,2009,405
72,2010,450
72,2011,480
72,2012,500
72,2013,516
72,2014,532
72,2015,563
72,2016,537
72,2017,544
72,2018,548
72,2019,543
72,2020,545
80,1992,39000
80,1993,38500
80,1994,37805
80,1995,38000
80,1996,37000
80,1997,36291
80,1998,35783
80,1999,42147
80,2000,28817
80,2001,30000
80,2002,31682
80,2003,30984
80,2004,30321
80,2005,29672
80,2006,30796
80,2007,30392
80,2008,29977
80,2009,29562
80,2010,29129
80,2011,28687
80,2012,28000
80,2013,27465
80,2014,27000
80,2015,26289
80,2016,25761
80,2017,25825
80,2018,25693
80,2019,25759
80,2020,25759
81,1961,6400
81,1962,6400
81,1963,6400
81,1964,6400
81,1965,6400
81,1966,8100
81,1967,13200
81,1968,13200
81,1969,13200
81,1970,13200
81,1971,15200
81,1972,17300
81,1973,20300
81,1974,20000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,20000
81,1980,20000
81,1981,20000
81,1982,20000
81,1983,20000
81,1984,23000
81,1985,23000
81,1986,23000
81,1987,25000
81,1988,25000
81,1989,30000
81,1990,29421
81,1991,805
81,1992,2046
81,1993,4336
81,1994,8483
81,1995,13776
81,1996,19070
81,1997,24735
81,1998,30549
81,1999,35000
81,2000,40000
81,2001,45000
81,2002,50000
81,2003,55000
81,2004,60000
81,2005,68640
81,2006,78000
81,2007,81000
81,2008,82741
81,2009,86485
81,2010,90000
81,2011,88000
81,2012,100000
81,2013,102803
81,2014,107430
81,2015,110454
81,2016,106896
81,2017,108260
81,2018,108537
81,2019,107897
81,2020,108231
84,1961,781
84,1962,578
84,1963,731
84,1964,779
84,1965,1548
84,1966,605
84,1967,457
84,1968,419
84,1969,488
84,1970,430
84,1971,379
84,1972,1406
84,1973,1124
84,1974,1074
84,1975,1369
84,1976,543
84,1977,1373
84,1978,1711
84,1979,1757
84,1980,967
84,1981,531
84,1982,476
84,1983,343
84,1984,280
84,1985,251
84,1986,250
84,1987,1340
84,1988,500
84,1989,295
84,1990,426
84,1991,365
84,1992,163
84,1993,300
84,1994,315
84,1995,325
84,1996,334
84,1997,345
84,1998,355
84,1999,409
84,2000,343
84,2001,348
84,2002,353
84,2003,354
84,2004,357
84,2005,363
84,2006,369
84,2007,350
84,2008,387
84,2009,399
84,2010,410
84,2011,422
84,2012,510
84,2013,441
84,2014,438
84,2015,451
84,2016,459
84,2017,466
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,6
86,1971,6
86,1972,6
86,1973,9
86,1974,12
86,1975,15
86,1976,15
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,61
86,1992,70
86,1993,70
86,1994,77
86,1995,77
86,1996,70
86,1997,76
86,1998,78
86,1999,80
86,2000,81
86,2001,82
86,2002,84
86,2003,85
86,2004,86
86,2005,87
86,2006,88
86,2007,90
86,2008,90
86,2009,92
86,2010,93
86,2011,95
86,2012,96
86,2013,97
86,2014,99
86,2015,100
86,2016,101
86,2017,102
86,2018,104
86,2019,106
86,2020,106
9,1961,1500
9,1962,1500
9,1963,1500
9,1964,1700
9,1965,1700
