geo,year,qcl_tea_leaves_yield
5200,2013,8489.7
5200,2014,8463.1
5200,2015,8270.5
5200,2016,8584.6
5200,2017,8296.4
5200,2018,8291.4
5200,2019,9469.6
5200,2020,9043.1
5200,2021,9818.3
5200,2022,10362.5
5200,2023,10263.2
5204,1985,826.7
5204,1986,871.2
5204,1987,860
5204,1988,901.5
5204,1989,895.2
5204,1990,913.5
5204,1991,959.2
5204,1992,935.3
5204,1993,1000
5204,1994,965
5204,1995,948.2
5204,1996,958.4
5204,1997,1008.8
5204,1998,1115.1
5204,1999,1178.6
5204,2000,1250
5204,2001,834.5
5204,2002,643
5204,2003,632.2
5204,2004,652.8
5204,2005,511.8
5204,2006,530
5204,2007,507.7
5204,2008,1228.2
5204,2009,762.7
5204,2010,734
5204,2011,700.2
5204,2012,699.5
5204,2013,687.8
5204,2014,744.9
5204,2015,820.1
5204,2016,785
5204,2017,825.5
5204,2018,810.3
5204,2019,799.2
5204,2020,811.7
5204,2021,807.1
5204,2022,806
5204,2023,808.3
5207,1961,660
5207,1962,625.9
5207,1963,816.3
5207,1964,805.2
5207,1965,829.3
5207,1966,775.2
5207,1967,810.3
5207,1968,688.1
5207,1969,791.8
5207,1970,862
5207,1971,969.7
5207,1972,1059.9
5207,1973,1047.8
5207,1974,971.5
5207,1975,1048.2
5207,1976,937
5207,1977,1006.3
5207,1978,734.3
5207,1979,872.6
5207,1980,996
5207,1981,913.4
5207,1982,1065.5
5207,1983,1097.9
5207,1984,1092.9
5207,1985,1167.4
5207,1986,1218.5
5207,1987,1316.2
5207,1988,1010.1
5207,1989,1337.3
5207,1990,1359
5207,1991,5382.1
5207,1992,5259.8
5207,1993,6068
5207,1994,5960.8
5207,1995,5938.4
5207,1996,5458.4
5207,1997,6213.3
5207,1998,6284.7
5207,1999,5963.5
5207,2000,7927
5207,2001,7880.6
5207,2002,7990.8
5207,2003,7818.1
5207,2004,7807.1
5207,2005,7581.6
5207,2006,7703.9
5207,2007,7796.8
5207,2008,8298
5207,2009,7815.9
5207,2010,9923.4
5207,2011,9969.2
5207,2012,8558.7
5207,2013,8740.4
5207,2014,8747.1
5207,2015,8538.1
5207,2016,8858.7
5207,2017,8562.3
5207,2018,8556.7
5207,2019,9813.7
5207,2020,9382.7
5207,2021,10222.2
5207,2022,10789.5
5207,2023,10666
5300,1961,718.6
5300,1962,712.3
5300,1963,724.8
5300,1964,747
5300,1965,751.6
5300,1966,767.3
5300,1967,757.8
5300,1968,767.7
5300,1969,749.5
5300,1970,739.7
5300,1971,722.4
5300,1972,734
5300,1973,709.5
5300,1974,679
5300,1975,663.3
5300,1976,662.9
5300,1977,702.6
5300,1978,704.5
5300,1979,707.1
5300,1980,728.1
5300,1981,718.8
5300,1982,720.4
5300,1983,750.1
5300,1984,833.2
5300,1985,985.5
5300,1986,964.2
5300,1987,984.2
5300,1988,1042.3
5300,1989,1023.7
5300,1990,1038.1
5300,1991,4610.4
5300,1992,4455.2
5300,1993,4522.2
5300,1994,4624.3
5300,1995,4608
5300,1996,4717.8
5300,1997,4953.3
5300,1998,5295.2
5300,1999,5314.9
5300,2000,5078.2
5300,2001,5161.9
5300,2002,5224
5300,2003,5195.5
5300,2004,5336
5300,2005,5457.5
5300,2006,5525.3
5300,2007,5524.5
5300,2008,5524
5300,2009,5532.4
5300,2010,5869.2
5300,2011,5795.4
5300,2012,5927.3
5300,2013,6077.1
5300,2014,6058.2
5300,2015,6169.8
5300,2016,5749.3
5300,2017,5328.5
5300,2018,5340.6
5300,2019,5227.5
5300,2020,5321.8
5300,2021,6415
5300,2022,6328.9
5300,2023,6400.2
5302,1961,442.3
5302,1962,428.2
5302,1963,459.8
5302,1964,468
5302,1965,475.7
5302,1966,498.4
5302,1967,480.9
5302,1968,461.4
5302,1969,454.9
5302,1970,446.6
5302,1971,429
5302,1972,423.5
5302,1973,395.1
5302,1974,356.7
5302,1975,345.9
5302,1976,340.6
5302,1977,345.7
5302,1978,351.2
5302,1979,353.3
5302,1980,381.6
5302,1981,409.8
5302,1982,438.9
5302,1983,442.7
5302,1984,455.9
5302,1985,615.9
5302,1986,657.4
5302,1987,706.9
5302,1988,729.6
5302,1989,714.6
5302,1990,723.9
5302,1991,3033.4
5302,1992,3108.8
5302,1993,3166.3
5302,1994,3085.7
5302,1995,3129.4
5302,1996,3163.2
5302,1997,3281.2
5302,1998,3515.6
5302,1999,3412.2
5302,2000,3541.3
5302,2001,3594.6
5302,2002,3781.8
5302,2003,3783.7
5302,2004,3893.4
5302,2005,4077.5
5302,2006,4190.6
5302,2007,4340.3
5302,2008,4381.3
5302,2009,4526.6
5302,2010,4692.5
5302,2011,4555.6
5302,2012,4726
5302,2013,4740.9
5302,2014,4836.4
5302,2015,4914.8
5302,2016,4449.7
5302,2017,3949.7
5302,2018,4009.1
5302,2019,4003.9
5302,2020,4142.6
5302,2021,5285.4
5302,2022,5360.4
5302,2023,5449.4
5303,1961,963.6
5303,1962,950.7
5303,1963,959.3
5303,1964,981.4
5303,1965,976.8
5303,1966,976.5
5303,1967,983.7
5303,1968,1016.2
5303,1969,995.1
5303,1970,1015.8
5303,1971,1022.7
5303,1972,1057.7
5303,1973,1084.1
5303,1974,1109.7
5303,1975,1118.4
5303,1976,1126.3
5303,1977,1217.4
5303,1978,1205.6
5303,1979,1184.7
5303,1980,1187.1
5303,1981,1191.8
5303,1982,1159.1
5303,1983,1170
5303,1984,1324.6
5303,1985,1337.9
5303,1986,1274.3
5303,1987,1286.9
5303,1988,1379.3
5303,1989,1370.4
5303,1990,1392.8
5303,1991,6382.7
5303,1992,6021.1
5303,1993,6233.8
5303,1994,6879.6
5303,1995,6852.7
5303,1996,6981.2
5303,1997,7248.7
5303,1998,7362.2
5303,1999,7334.2
5303,2000,6992.6
5303,2001,6941.7
5303,2002,6816.5
5303,2003,6686.1
5303,2004,6724.1
5303,2005,6973.8
5303,2006,6899.4
5303,2007,6860.7
5303,2008,6827.6
5303,2009,6634.2
5303,2010,7249.5
5303,2011,7542
5303,2012,7694.9
5303,2013,8471.8
5303,2014,8120.2
5303,2015,8571.4
5303,2016,8415.6
5303,2017,8624
5303,2018,8400.2
5303,2019,8121.7
5303,2020,8272.3
5303,2021,8835.3
5303,2022,8506
5303,2023,8569.9
5304,1961,520.4
5304,1962,533.9
5304,1963,514.5
5304,1964,564.9
5304,1965,588.2
5304,1966,590.4
5304,1967,604.6
5304,1968,635
5304,1969,608.7
5304,1970,550.5
5304,1971,560.7
5304,1972,554.2
5304,1973,592.9
5304,1974,568.8
5304,1975,593.2
5304,1976,665.4
5304,1977,715.4
5304,1978,750.4
5304,1979,753.6
5304,1980,796.1
5304,1981,807.8
5304,1982,717.3
5304,1983,814.8
5304,1984,1035.7
5304,1985,1044
5304,1986,870.5
5304,1987,845.4
5304,1988,935.1
5304,1989,961.8
5304,1990,1039.3
5304,1991,3995.1
5304,1992,4270.7
5304,1993,4373
5304,1994,3755.3
5304,1995,3952.4
5304,1996,4127.8
5304,1997,3884.8
5304,1998,4273.8
5304,1999,4290.5
5304,2000,4133
5304,2001,4303.5
5304,2002,4468.2
5304,2003,4529.5
5304,2004,4568.1
5304,2005,4280.8
5304,2006,4630.2
5304,2007,4464
5304,2008,4693.1
5304,2009,4812.9
5304,2010,4899.1
5304,2011,4995.1
5304,2012,5117
5304,2013,5268.1
5304,2014,5446.3
5304,2015,5336
5304,2016,5429.7
5304,2017,5660.2
5304,2018,5723.1
5304,2019,5471.1
5304,2020,5678.8
5304,2021,5941.9
5304,2022,6007.4
5304,2023,6064.4
5305,1961,363.9
5305,1962,517.8
5305,1963,575.7
5305,1964,527.4
5305,1965,663.5
5305,1966,1058.9
5305,1967,928.2
5305,1968,1055
5305,1969,1258.7
5305,1970,1286.9
5305,1971,1184.6
5305,1972,1615.6
5305,1973,1067.1
5305,1974,1054.6
5305,1975,1105.1
5305,1976,1145
5305,1977,1482.1
5305,1978,1631
5305,1979,1902.1
5305,1980,1782
5305,1981,801.4
5305,1982,1054.9
5305,1983,1563.1
5305,1984,1766.6
5305,1985,2048.1
5305,1986,1776.7
5305,1987,1743.3
5305,1988,1775
5305,1989,1525
5305,1990,1355.3
5305,1991,7703.8
5305,1992,5113.9
5305,1993,5146.6
5305,1994,5346.5
5305,1995,4344.8
5305,1996,4887
5305,1997,6819.9
5305,1998,9252
5305,1999,10916.7
5305,2000,7378.1
5305,2001,8516.6
5305,2002,8155
5305,2003,8879.2
5305,2004,11227.9
5305,2005,11877
5305,2006,13290.1
5305,2007,13516.7
5305,2008,13304.2
5305,2009,13477.8
5305,2010,16433.9
5305,2011,15617.5
5305,2012,15911.3
5305,2013,14814.9
5305,2014,16227.7
5305,2015,16925.4
5305,2016,16964.8
5305,2017,15344.4
5305,2018,18443.8
5305,2019,17389.5
5305,2020,17826.9
5305,2021,17722.7
5305,2022,15475
5305,2023,16571.6
5400,1961,628.5
5400,1962,663.4
5400,1963,706
5400,1964,679.3
5400,1965,679.2
5400,1966,817.3
5400,1967,800.5
5400,1968,775.9
5400,1969,825.3
5400,1970,896.6
5400,1971,907.8
5400,1972,952.5
5400,1973,1010.4
5400,1974,1068.2
5400,1975,1133.3
5400,1976,1194.8
5400,1977,1381.1
5400,1978,1432.3
5400,1979,1489.3
5400,1980,1643.6
5400,1981,1741.6
5400,1982,1780.5
5400,1983,1822.8
5400,1984,1869.6
5400,1985,1848.6
5400,1986,1763.6
5400,1987,1886.7
5400,1988,1532.1
5400,1989,1635.9
5400,1990,1751.5
5400,1991,1560.5
5400,1992,1029.4
5400,1993,1088.3
5400,1994,1123.6
5400,1995,1074.7
5400,1996,1166.1
5400,1997,1008.5
5400,1998,976
5400,1999,1331.2
5400,2000,1053.3
5400,2001,873.9
5400,2002,908.8
5400,2003,641.9
5400,2004,950.6
5400,2005,955.4
5400,2006,872.2
5400,2007,546.3
5400,2008,660.5
5400,2009,568.5
5400,2010,378.7
5400,2011,373.2
5400,2012,572.5
5400,2013,416.3
5400,2014,620.1
5400,2015,658.8
5400,2016,707.7
5400,2017,999.9
5400,2018,840.6
5400,2019,633.2
5400,2020,721.6
5400,2021,679.8
5400,2022,454.9
5400,2023,452.1
5401,1961,628.4
5401,1962,664.1
5401,1963,706.8
5401,1964,679.9
5401,1965,679.8
5401,1966,818.5
5401,1967,801.6
5401,1968,777.1
5401,1969,826.6
5401,1970,898
5401,1971,909.3
5401,1972,954.8
5401,1973,1012.5
5401,1974,1070.5
5401,1975,1135.7
5401,1976,1197.3
5401,1977,1384.8
5401,1978,1437.1
5401,1979,1494.3
5401,1980,1647.8
5401,1981,1745.5
5401,1982,1784
5401,1983,1827.9
5401,1984,1873.6
5401,1985,1851.8
5401,1986,1767.6
5401,1987,1890.9
5401,1988,1535.1
5401,1989,1639.5
5401,1990,1755.5
5401,1991,1562.7
5401,1992,1034.3
5401,1993,1090
5401,1994,1131.4
5401,1995,1087.5
5401,1996,1190
5401,1997,1018.8
5401,1998,986.7
5401,1999,1286.7
5401,2000,1013.3
5401,2001,826.7
5401,2002,860
5401,2003,580
5401,2004,885.7
5401,2005,900
5401,2006,821.4
5401,2007,450
5401,2008,577.1
5401,2009,468.4
5401,2010,264.3
5401,2011,260.2
5401,2012,308.2
5401,2013,197.4
5401,2014,464.1
5401,2015,476.9
5401,2016,598.7
5401,2017,939
5401,2018,848.5
5401,2019,591.3
5401,2020,700.8
5401,2021,636.9
5401,2022,296.5
5401,2023,294.7
5403,1961,640
5403,1962,555.6
5403,1963,600
5403,1964,600
5403,1965,600
5403,1966,660.4
5403,1967,666.7
5403,1968,666.7
5403,1969,666.7
5403,1970,666.7
5403,1971,666.7
5403,1972,666.7
5403,1973,666.7
5403,1974,666.7
5403,1975,666.7
5403,1976,672.2
5403,1977,667.5
5403,1978,662.5
5403,1979,664.6
5403,1980,661.8
5403,1981,666.7
5403,1982,676
5403,1983,660
5403,1984,674.1
5403,1985,663.6
5403,1986,663.3
5403,1987,660.7
5403,1988,675
5403,1989,660
5403,1990,657.1
5403,1991,678.9
5403,1992,690
5403,1993,700
5403,1994,666.7
5403,1995,661.3
5403,1996,663.2
5403,1997,609.8
5403,1998,585.4
5403,1999,3000
5403,2000,2553.9
5403,2001,2645.4
5403,2002,3000
5403,2003,3222.2
5403,2004,3472.2
5403,2005,3111.1
5403,2006,1303
5403,2007,1363.6
5403,2008,1396.3
5403,2009,1414.7
5403,2010,1393.3
5403,2011,1181.7
5403,2012,1124.6
5403,2013,1132.1
5403,2014,1154
5403,2015,1303.3
5403,2016,1275.5
5403,2017,1252.5
5403,2018,802.9
5403,2019,802.9
5403,2020,803.2
5403,2021,803.8
5403,2022,804.1
5403,2023,804.5
5500,1961,500
5500,1962,500
5500,1963,500
5500,1964,500
5500,1965,750
5500,1966,750
5500,1967,390
5500,1968,370
5500,1969,399.5
5500,1970,558.1
5500,1971,576.7
5500,1972,1011.1
5500,1973,1018.9
5500,1974,1332.6
5500,1975,1346.9
5500,1976,1330.5
5500,1977,1710.5
5500,1978,1662.9
5500,1979,2114.2
5500,1980,2200.3
5500,1981,3266.1
5500,1982,3246.7
5500,1983,3292.3
5500,1984,3191.2
5500,1985,2244.4
5500,1986,2051.3
5500,1987,2051.3
5500,1988,2051.3
5500,1989,2051.3
5500,1990,1703.7
5500,1991,2020.6
5500,1992,2142.9
5500,1993,1891.3
5500,1994,1888.9
5500,1995,1683.7
5500,1996,1278.3
5500,1997,1718.7
5500,1998,1815
5500,1999,1550
5500,2000,1550
5500,2001,1605.3
5500,2002,1675.7
5500,2003,1729.7
5500,2004,1756.8
5500,2005,1736.8
5500,2006,1650
5500,2007,1477.3
5500,2008,1333.3
5500,2009,1422.2
5500,2010,1489.9
5500,2011,1493.6
5500,2012,1504.7
5500,2013,1497
5500,2014,1489.2
5500,2015,1481.5
5500,2016,1473.7
5500,2017,1457.7
5500,2018,1428.4
5500,2019,1406.2
5500,2020,1410.7
5500,2021,1412.8
5500,2022,1405.1
5500,2023,1397.4
5502,1961,500
5502,1962,500
5502,1963,500
5502,1964,500
5502,1965,750
5502,1966,750
5502,1967,390
5502,1968,370
5502,1969,399.5
5502,1970,558.1
5502,1971,576.7
5502,1972,1011.1
5502,1973,1018.9
5502,1974,1332.6
5502,1975,1346.9
5502,1976,1330.5
5502,1977,1710.5
5502,1978,1662.9
5502,1979,2114.2
5502,1980,2200.3
5502,1981,3266.1
5502,1982,3246.7
5502,1983,3292.3
5502,1984,3191.2
5502,1985,2244.4
5502,1986,2051.3
5502,1987,2051.3
5502,1988,2051.3
5502,1989,2051.3
5502,1990,1703.7
5502,1991,2020.6
5502,1992,2142.9
5502,1993,1891.3
5502,1994,1888.9
5502,1995,1683.7
5502,1996,1278.3
5502,1997,1718.7
5502,1998,1815
5502,1999,1550
5502,2000,1550
5502,2001,1605.3
5502,2002,1675.7
5502,2003,1729.7
5502,2004,1756.8
5502,2005,1736.8
5502,2006,1650
5502,2007,1477.3
5502,2008,1333.3
5502,2009,1422.2
5502,2010,1489.9
5502,2011,1493.6
5502,2012,1504.7
5502,2013,1497
5502,2014,1489.2
5502,2015,1481.5
5502,2016,1473.7
5502,2017,1457.7
5502,2018,1428.4
5502,2019,1406.2
5502,2020,1410.7
5502,2021,1412.8
5502,2022,1405.1
5502,2023,1397.4
5707,1961,640
5707,1962,555.6
5707,1963,600
5707,1964,600
5707,1965,600
5707,1966,660.4
5707,1967,666.7
5707,1968,666.7
5707,1969,666.7
5707,1970,666.7
5707,1971,666.7
5707,1972,666.7
5707,1973,666.7
5707,1974,666.7
5707,1975,666.7
5707,1976,672.2
5707,1977,667.5
5707,1978,662.5
5707,1979,664.6
5707,1980,661.8
5707,1981,666.7
5707,1982,676
5707,1983,660
5707,1984,674.1
5707,1985,663.6
5707,1986,663.3
5707,1987,660.7
5707,1988,675
5707,1989,660
5707,1990,657.1
5707,1991,678.9
5707,1992,690
5707,1993,700
5707,1994,666.7
5707,1995,661.3
5707,1996,663.2
5707,1997,609.8
5707,1998,585.4
5707,1999,3000
5707,2000,2553.9
5707,2001,2645.4
5707,2002,3000
5707,2003,3222.2
5707,2004,3472.2
5707,2005,3111.1
5707,2006,2875
5707,2007,3125
5707,2008,3459.1
5707,2009,3671.5
5707,2010,3646.1
5707,2011,3763
5707,2012,3879.9
5707,2013,3996.8
5707,2014,4108.3
5707,2015,4361.8
5707,2016,4328.8
5707,2017,4424.4
58,1961,235.3
58,1962,235.3
58,1963,235.3
58,1964,250
58,1965,250
58,1966,250
58,1967,250
58,1968,250
58,1969,285.7
58,1970,375
58,1971,444.4
58,1972,545.5
58,1973,655.7
58,1974,1000
58,1975,712.7
58,1976,952.4
58,1977,1004.6
58,1978,1285.9
58,1979,1086.6
58,1980,1026.1
58,1981,1172.3
58,1982,1172.3
58,1983,1831
58,1984,1104
58,1985,1428.3
58,1986,1115.4
58,1987,3270
58,1988,2184.5
58,1989,2106.4
58,1990,2529.2
58,1991,2453
58,1992,1919.5
58,1993,1751.8
58,1994,2002.3
58,1995,2295
58,1996,2395.7
58,1997,3110
58,1998,1708.7
58,1999,1708.7
58,2000,1485.9
58,2001,1562.1
58,2002,885.9
58,2003,1174.1
58,2004,2200
58,2005,2132.2
58,2006,2125
58,2007,2138.9
58,2008,1965.6
58,2009,1857.8
58,2010,1900.5
58,2011,1899.6
58,2012,1898.6
58,2013,1897.6
58,2014,1896.7
58,2015,1895.7
58,2016,1894.7
58,2017,1870.6
58,2018,1861.8
58,2019,1860.3
58,2020,1864.3
58,2021,1862.1
58,2022,1862.3
58,2023,1862.9
5801,1961,571.5
5801,1962,529.7
5801,1963,525.8
5801,1964,620.9
5801,1965,624.3
5801,1966,704.5
5801,1967,680.3
5801,1968,693.6
5801,1969,718.1
5801,1970,715.3
5801,1971,577
5801,1972,714.7
5801,1973,753.7
5801,1974,775
5801,1975,748.2
5801,1976,757
5801,1977,815.1
5801,1978,772.2
5801,1979,771.7
5801,1980,774.9
5801,1981,787.6
5801,1982,862.6
5801,1983,816.3
5801,1984,816.3
5801,1985,851.7
5801,1986,788.1
5801,1987,745.2
5801,1988,798.2
5801,1989,838.9
5801,1990,802.8
5801,1991,3318.5
5801,1992,3265.7
5801,1993,3708.7
5801,1994,3702.3
5801,1995,3771.2
5801,1996,3599.1
5801,1997,3620.5
5801,1998,3958.9
5801,1999,4017
5801,2000,4072.1
5801,2001,4224.4
5801,2002,4216.7
5801,2003,4250.1
5801,2004,4398.7
5801,2005,4237.3
5801,2006,4312.2
5801,2007,4520.4
5801,2008,4447.4
5801,2009,4475.2
5801,2010,4690.8
5801,2011,4348.7
5801,2012,4492.1
5801,2013,4370.8
5801,2014,4321.9
5801,2015,4241.1
5801,2016,4196.7
5801,2017,4445.4
5801,2018,4330.4
5801,2019,4537.7
5801,2020,5031.1
5801,2021,5118.5
5801,2022,5235.8
5801,2023,5066.4
5802,1961,1146.2
5802,1962,1066.9
5802,1963,919.8
5802,1964,944.7
5802,1965,965.9
5802,1966,1234.8
5802,1967,1263.7
5802,1968,1260.3
5802,1969,1323.3
5802,1970,1439
5802,1971,1216.2
5802,1972,1440.2
5802,1973,1382.6
5802,1974,1358.1
5802,1975,1323.9
5802,1976,1245.5
5802,1977,1304.1
5802,1978,1192.4
5802,1979,1470.2
5802,1980,1342.8
5802,1981,1365
5802,1982,1501.7
5802,1983,1370.5
5802,1984,1480.9
5802,1985,1524.1
5802,1986,1568.6
5802,1987,1429.9
5802,1988,1636
5802,1989,1644
5802,1990,1541.2
5802,1991,6356.4
5802,1992,5103
5802,1993,6112.1
5802,1994,5789.7
5802,1995,5734.2
5802,1996,5429.7
5802,1997,5257.2
5802,1998,6355.5
5802,1999,6347.7
5802,2000,7036.8
5802,2001,7076.5
5802,2002,6811.2
5802,2003,6999.7
5802,2004,7410.9
5802,2005,6939.6
5802,2006,7187.3
5802,2007,7801.4
5802,2008,7575.6
5802,2009,7701.4
5802,2010,7783.2
5802,2011,7680.6
5802,2012,7679.3
5802,2013,7696.7
5802,2014,7835.9
5802,2015,7709.3
5802,2016,7642.8
5802,2017,7380.6
5802,2018,7670.9
5802,2019,7390.6
5802,2020,8435
5802,2021,8305.5
5802,2022,7857.9
5802,2023,7848.9
5803,1961,1170
5803,1962,1016.5
5803,1963,1063.5
5803,1964,638.9
5803,1965,905.3
5803,1966,894.3
5803,1967,877
5803,1968,837.6
5803,1969,929
5803,1970,834.4
5803,1971,919.1
5803,1972,1180.9
5803,1973,1068.3
5803,1974,1134.2
5803,1975,935.8
5803,1976,1163.7
5803,1977,1158.7
5803,1978,1185.7
5803,1979,1636.6
5803,1980,1637.5
5803,1981,2054.9
5803,1982,2121.2
5803,1983,2265.9
5803,1984,2455.5
5803,1985,2085.4
5803,1986,2014.5
5803,1987,1948.2
5803,1988,1980.1
5803,1989,1882.5
5803,1990,1749.5
5803,1991,5314.1
5803,1992,5157.2
5803,1993,4897.7
5803,1994,4450.9
5803,1995,4680.8
5803,1996,3344.7
5803,1997,3499.2
5803,1998,2985.6
5803,1999,2775.6
5803,2000,2606.6
5803,2001,2925.7
5803,2002,2851.1
5803,2003,2913.5
5803,2004,3008.7
5803,2005,2873
5803,2006,2961.6
5803,2007,2684.9
5803,2008,2716.1
5803,2009,2667
5803,2010,2811.4
5803,2011,3307.8
5803,2012,3114.8
5803,2013,3110.7
5803,2014,3033.9
5803,2015,2859.2
5803,2016,2932.8
5803,2017,2906.1
5803,2018,3003.4
5803,2019,3012
5803,2020,2311
5803,2021,2290.9
5803,2022,2580
5803,2023,2687.9
5815,1961,831
5815,1962,821.5
5815,1963,818.8
5815,1964,856.9
5815,1965,883.1
5815,1966,1042.7
5815,1967,948.1
5815,1968,1032.5
5815,1969,1071.1
5815,1970,1074.9
5815,1971,961.9
5815,1972,1137
5815,1973,1116.1
5815,1974,1045.1
5815,1975,1046.9
5815,1976,1007.8
5815,1977,1181.4
5815,1978,1153
5815,1979,1237
5815,1980,1151.9
5815,1981,1167.6
5815,1982,1247.2
5815,1983,1299.4
5815,1984,1333.6
5815,1985,1531.3
5815,1986,1511.2
5815,1987,1543.5
5815,1988,1630.9
5815,1989,1747.1
5815,1990,1705.2
5815,1991,6935.1
5815,1992,6518.9
5815,1993,7332.8
5815,1994,7133.1
5815,1995,7912.3
5815,1996,7848.4
5815,1997,6975.6
5815,1998,8627.6
5815,1999,7763.8
5815,2000,7751.2
5815,2001,8677.8
5815,2002,8108
5815,2003,8221.2
5815,2004,8719.7
5815,2005,8471.7
5815,2006,8043.2
5815,2007,9130.8
5815,2008,8436.6
5815,2009,7769.5
5815,2010,8750
5815,2011,7797.3
5815,2012,7652
5815,2013,7938.1
5815,2014,7936.2
5815,2015,7205
5815,2016,7872.6
5815,2017,7178.7
5815,2018,7379.6
5815,2019,6486.1
5815,2020,9307.5
5815,2021,8992.3
5815,2022,8838.6
5815,2023,9182.6
5817,1961,764.6
5817,1962,763.5
5817,1963,784
5817,1964,813.3
5817,1965,829.5
5817,1966,847.3
5817,1967,820.9
5817,1968,843.4
5817,1969,849.7
5817,1970,831.9
5817,1971,778.7
5817,1972,835
5817,1973,849
5817,1974,828.2
5817,1975,838.3
5817,1976,813.9
5817,1977,898.5
5817,1978,869.1
5817,1979,899.7
5817,1980,841.6
5817,1981,882
5817,1982,874.5
5817,1983,888.4
5817,1984,968
5817,1985,1044.7
5817,1986,1028.2
5817,1987,1041.7
5817,1988,1099.9
5817,1989,1104
5817,1990,1153.6
5817,1991,5002.5
5817,1992,4339.9
5817,1993,5347.6
5817,1994,5484.4
5817,1995,5814.4
5817,1996,5917.7
5817,1997,5681.1
5817,1998,6433
5817,1999,6017.4
5817,2000,6176.6
5817,2001,6560.9
5817,2002,6233.6
5817,2003,6232.2
5817,2004,6451.5
5817,2005,6422.4
5817,2006,6221.8
5817,2007,6629.7
5817,2008,6335.3
5817,2009,5886.5
5817,2010,7189.8
5817,2011,6722.3
5817,2012,6678.6
5817,2013,6927.2
5817,2014,6893.4
5817,2015,6373.4
5817,2016,6589.7
5817,2017,6586.5
5817,2018,6482.5
5817,2019,5732.6
5817,2020,7135
5817,2021,7226.8
5817,2022,6698.7
5817,2023,6845.5
60,1990,2000
60,1991,2000
60,1992,2000
60,1993,2000
60,1994,2000
60,1995,2000
60,1996,2000
60,1997,2000
60,1998,2000
60,1999,2000
60,2000,2000
60,2001,2000
60,2002,2000
60,2003,2000
60,2004,2000
60,2005,2000
60,2006,2000
60,2007,2000
60,2008,2000
60,2009,2000
60,2010,2000
60,2011,2000
60,2012,2000
60,2013,1900
60,2014,1677.1
60,2015,1983.7
60,2016,1983.8
60,2017,1946.6
60,2018,1970.9
60,2019,1966.4
60,2020,1961.1
60,2021,1966.1
60,2022,1964.5
60,2023,1963.9
62,1976,357.1
62,1977,355.3
62,1978,380
62,1979,277
62,1980,356.8
62,1981,357.1
62,1982,360
62,1983,357.3
62,1984,355.6
62,1985,356.5
62,1986,357.1
62,1987,380
62,1988,351.3
62,1989,335.3
62,1990,333.3
62,1991,323.5
62,1992,324.3
73,1992,862.1
73,1993,2284.9
73,1994,1209.8
73,1995,840.6
73,1996,742.4
73,1997,1050.6
73,1998,1702.6
73,1999,2513.8
73,2000,1000
73,2001,1197.1
73,2002,1206.5
73,2003,1198.3
73,2004,1000
73,2005,998
73,2006,1015.4
73,2007,1067.4
73,2008,857.1
73,2009,1018.9
73,2010,1078.1
73,2011,1108.3
73,2012,1101.8
73,2013,1095.3
73,2014,1088.8
73,2015,1082.3
73,2016,1075.8
73,2017,1058.8
73,2018,1052.1
73,2019,1049.8
73,2020,1064.4
73,2021,1084.7
73,2022,1081
73,2023,1077.3
89,1985,880
89,1986,942.9
89,1987,916.2
89,1988,941.3
89,1989,914
89,1990,884.6
89,1991,937.5
89,1992,923.9
89,1993,977.8
89,1994,910.4
89,1995,895.9
89,1996,883.3
89,1997,876.1
89,1998,925.8
89,1999,1000
89,2000,1000
89,2001,279.7
89,2002,294.3
89,2003,320.9
89,2004,297.8
89,2005,291.7
89,2006,310.7
89,2007,322.3
89,2008,545.7
89,2009,514
89,2010,505
89,2011,417.5
89,2012,408.4
89,2013,406.3
89,2014,442.9
89,2015,465.8
89,2016,469.6
89,2017,476.8
89,2018,470.6
89,2019,457.8
89,2020,468.4
89,2021,465.6
89,2022,463.9
89,2023,466
9,1961,495.1
9,1962,448.3
9,1963,691.7
9,1964,687.9
9,1965,728.3
9,1966,788.9
9,1967,830.5
9,1968,662.3
9,1969,764.1
9,1970,821.7
9,1971,927.1
9,1972,1033.9
9,1973,1027.5
9,1974,918.3
9,1975,1018.6
9,1976,858.3
9,1977,952.7
9,1978,556.9
9,1979,715.8
9,1980,874
9,1981,732.6
9,1982,937.9
9,1983,1038.3
9,1984,998.3
9,1985,1105.8
9,1986,1126.1
9,1987,1231.1
9,1988,916.6
9,1989,1296.9
9,1990,1304.1
9,1991,5377.5
9,1992,5424.6
9,1993,6219
9,1994,5907.9
9,1995,5995.1
9,1996,5433.1
9,1997,6257.2
9,1998,6549.2
9,1999,6136.4
9,2000,8363.5
9,2001,8257.6
9,2002,8406.6
9,2003,8356.2
9,2004,8344.7
9,2005,8118.9
9,2006,8263.2
9,2007,8250
9,2008,8923.1
9,2009,8386.9
9,2010,10800.4
9,2011,10922.2
9,2012,9155.2
9,2013,9333.5
9,2014,9375
9,2015,9065.7
9,2016,9433.7
9,2017,9025.8
9,2018,9088.4
9,2019,10606.5
9,2020,10164.5
9,2021,11167.1
9,2022,11798.8
9,2023,11605.1
