geo,year,qcl_spinach_yield
5815,2001,11249.4
5815,2002,10014
5815,2003,11710
5815,2004,12503.2
5815,2005,12945.2
5815,2006,12949.8
5815,2007,12975.1
5815,2008,19207.1
5815,2009,21223.6
5815,2010,17674.6
5815,2011,10432.1
5815,2012,10024.2
5815,2013,15438.4
5815,2014,9574.7
5815,2015,14295.2
5815,2016,13362.5
5815,2017,17566.2
5815,2018,18325.5
5815,2019,18690.6
5815,2020,24582.3
5815,2021,16623.4
5815,2022,13456.9
5815,2023,14136.2
5817,1961,9728.7
5817,1962,10351.5
5817,1963,10434
5817,1964,10253.9
5817,1965,11169
5817,1966,11136.7
5817,1967,10672.9
5817,1968,12077.2
5817,1969,11919.2
5817,1970,11866.4
5817,1971,11594.9
5817,1972,10472.4
5817,1973,10607.7
5817,1974,10753
5817,1975,10707.2
5817,1976,11088.3
5817,1977,10940.5
5817,1978,11062.3
5817,1979,10556.3
5817,1980,9475.8
5817,1981,9770.5
5817,1982,9178.1
5817,1983,10169.5
5817,1984,9978.5
5817,1985,9958.1
5817,1986,10209.5
5817,1987,10366.3
5817,1988,10077.8
5817,1989,9373.4
5817,1990,9814.7
5817,1991,9917.8
5817,1992,9532.4
5817,1993,9473.3
5817,1994,10704
5817,1995,10994.4
5817,1996,10726
5817,1997,10739.4
5817,1998,10804.3
5817,1999,10642.6
5817,2000,10319.6
5817,2001,10464.5
5817,2002,10774.6
5817,2003,10724.7
5817,2004,11060.7
5817,2005,10851.6
5817,2006,9834.6
5817,2007,9663.3
5817,2008,10649.1
5817,2009,12434.9
5817,2010,11755.8
5817,2011,10706.9
5817,2012,10937.8
5817,2013,11669.3
5817,2014,10286
5817,2015,11713.5
5817,2016,11561.1
5817,2017,13106.9
5817,2018,13214.4
5817,2019,13172.2
5817,2020,16949.3
5817,2021,12922.2
5817,2022,11890.9
5817,2023,12179.4
59,1961,14285.7
59,1962,17460.3
59,1963,18254
59,1964,18254
59,1965,17857.1
59,1966,18297.7
59,1967,17022.9
59,1968,19523.8
59,1969,18095.2
59,1970,16666.7
59,1971,18452.4
59,1972,13809.5
59,1973,13333.3
59,1974,14285.7
59,1975,13333.3
59,1976,14306.1
59,1977,14918.2
59,1978,15953.3
59,1979,16354.6
59,1980,16334.8
59,1981,16412.4
59,1982,16453.7
59,1983,16269.8
59,1984,17142.9
59,1985,15306.1
59,1986,17063.5
59,1987,19841.3
59,1988,17346.9
59,1989,17619
59,1990,15284.5
59,1991,16071.5
59,1992,16044.1
59,1993,14666.7
59,1994,15686.3
59,1995,17359
59,1996,16754.8
59,1997,17079.9
59,1998,18874.3
59,1999,18170.3
59,2000,18316.2
59,2001,19077
59,2002,19161.8
59,2003,19733.5
59,2004,19646.7
59,2005,19480
59,2006,8433.1
59,2007,8321.3
59,2008,8365.5
59,2009,19463
59,2010,17052.5
59,2011,15832.1
59,2012,17143.5
59,2013,17291.2
59,2014,16284.9
59,2015,18409.5
59,2016,16585.3
59,2017,16330.2
59,2018,16411.7
59,2019,16000
59,2020,14925.4
59,2021,16827.7
59,2022,15243.8
59,2023,15210.1
67,1990,13730.8
67,1991,14925.9
67,1992,15935.5
67,1993,10170.7
67,1994,16717.9
67,1995,11804.9
67,1996,19400
67,1997,14222.2
67,1998,12871.8
67,1999,14265.3
67,2000,14222.2
67,2001,13274.2
67,2002,15805.6
67,2003,11243.2
67,2004,14551.7
67,2005,9393.9
67,2006,11416.7
67,2007,8482.1
67,2008,6547
67,2009,8173.9
67,2010,8120.7
67,2011,17163.3
67,2012,17891.3
67,2013,15735.8
67,2014,17313.7
67,2015,16428.6
67,2016,14408.5
67,2017,18690.9
67,2018,15000
67,2019,11250
67,2020,14142.9
67,2021,7000
67,2022,14200
67,2023,17000
68,1961,17678.3
68,1962,16853.8
68,1963,16327.7
68,1964,17850.1
68,1965,19500.8
68,1966,20889.5
68,1967,20026.2
68,1968,17512.9
68,1969,16742.7
68,1970,16477.6
68,1971,15566.7
68,1972,16171
68,1973,14548.9
68,1974,13535.2
68,1975,14180.8
68,1976,12755.5
68,1977,14263.5
68,1978,13683.2
68,1979,13738.2
68,1980,14244
68,1981,13327.3
68,1982,13955.2
68,1983,12676.5
68,1984,12214.3
68,1985,13058
68,1986,12846.2
68,1987,12442.6
68,1988,12968.8
68,1989,15516.7
68,1990,14592.5
68,1991,16392
68,1992,16753.1
68,1993,16567.6
68,1994,15014.9
68,1995,17016.5
68,1996,16731.8
68,1997,17764.5
68,1998,17464.6
68,1999,18179.6
68,2000,17761
68,2001,17295.1
68,2002,19734.3
68,2003,19857.2
68,2004,19970.2
68,2005,20997.6
68,2006,20701.1
68,2007,19652.7
68,2008,19097.6
68,2009,19183.3
68,2010,18665.9
68,2011,18993.6
68,2012,19505
68,2013,19494.3
68,2014,20227.7
68,2015,20127.8
68,2016,21499.4
68,2017,21214.5
68,2018,20876.2
68,2019,20826.8
68,2020,18121.8
68,2021,19916.3
68,2022,19197.6
68,2023,18045.5
70,2018,3000
70,2019,3000
70,2020,4500
70,2021,4000
70,2022,3000
70,2023,3553.8
79,1961,10483.1
79,1962,10697.2
79,1963,10977.8
79,1964,11755.1
79,1965,11286
79,1966,12358
79,1967,12756.8
79,1968,12874.3
79,1969,12419.9
79,1970,12463.3
79,1971,10138.9
79,1972,13120.3
79,1973,12952.9
79,1974,13769.9
79,1975,13033.5
79,1976,10748.3
79,1977,12622.9
79,1978,12454.8
79,1979,13230
79,1980,12935.3
79,1981,13447.5
79,1982,13450.7
79,1983,13263.2
79,1984,12975.8
79,1985,13301.8
79,1986,12389
79,1987,13443.4
79,1988,13188
79,1989,14855.7
79,1990,13046.1
79,1991,13458.4
79,1992,12258.8
79,1993,16721.8
79,1994,15139.3
79,1995,15362.2
79,1996,17141.9
79,1997,15907.2
79,1998,15887
79,1999,17232.8
79,2000,15697.7
79,2001,16866.1
79,2002,16929.4
79,2003,16556.9
79,2004,17244.5
79,2005,19378.6
79,2006,16522.2
79,2007,17140.7
79,2008,17707.5
79,2009,17148.1
79,2010,15729.7
79,2011,18139.5
79,2012,22527.2
79,2013,17619.1
79,2014,20283.3
79,2015,19045.9
79,2016,19095.4
79,2017,19172
79,2018,19023
79,2019,19664.7
79,2020,21025.2
79,2021,20268.5
79,2022,20371.2
79,2023,17553.4
8,2020,3043.5
8,2021,3795.9
8,2022,1679.7
8,2023,3541.1
84,1961,4498.7
84,1962,4288.5
84,1963,5277.4
84,1964,5579.4
84,1965,6450
84,1966,6286
84,1967,6244.4
84,1968,7281.8
84,1969,7671.7
84,1970,9452.6
84,1971,9856.1
84,1972,10109.2
84,1973,10417.6
84,1974,10442
84,1975,13999.2
84,1976,13078.6
84,1977,9284.7
84,1978,12457.6
84,1979,11354
84,1980,12848.3
84,1981,13091.2
84,1982,10918.5
84,1983,11926.8
84,1984,11947.7
84,1985,13828.3
84,1986,15339.4
84,1987,13439
84,1988,15448.3
84,1989,15793.1
84,1990,12681.8
84,1991,15677.4
84,1992,15500
84,1993,12713.9
84,1994,13502.4
84,1995,12770.4
84,1996,11663.8
84,1997,12593.3
84,1998,11756.8
84,1999,12146.8
84,2000,12835.9
84,2001,11540.8
84,2002,11858.8
84,2003,11850
84,2004,11843.2
84,2005,11506.4
84,2006,11305.2
84,2007,10682.2
84,2008,10369.8
84,2009,10637.3
84,2010,10580.6
84,2011,10582.1
84,2012,10674.2
84,2013,11142.9
84,2014,11413
84,2015,10896
84,2016,10664
84,2017,10326.9
84,2018,11499.3
84,2019,10867.1
84,2020,9646
84,2021,8338.3
84,2022,8776.9
84,2023,8605.4
93,1961,12000
93,1962,11904.8
93,1963,11818.2
93,1964,12272.7
93,1965,12173.9
93,1966,12083.3
93,1967,12000
93,1968,12000
93,1969,12000
93,1970,12307.7
93,1971,12222.2
93,1972,12142.9
93,1973,12069
93,1974,12000
93,1975,11935.5
93,1976,11875
93,1977,12187.5
93,1978,12121.2
93,1979,12000
93,1980,12000
93,1981,12000
93,1982,12285.7
93,1983,12571.4
93,1984,12571.4
93,1985,12571.4
93,1986,12571.4
93,1987,12857.1
93,1988,12571.4
93,1989,12571.4
93,1990,13333.3
93,1991,13227.2
93,1992,13210.5
93,1993,13193.7
93,1994,13176.7
93,1995,13159.4
93,1996,13141.7
93,1997,13122.8
93,1998,13093.2
93,1999,13072.1
93,2000,13057.1
93,2001,13000
93,2002,13029.9
93,2003,12963
93,2004,13048.6
93,2005,13076.9
93,2006,13042.3
93,2007,13013.7
93,2008,13076.9
93,2009,13068.8
93,2010,13030.2
93,2011,13041.7
93,2012,13038.6
93,2013,13035.4
93,2014,13023.7
93,2015,13021.2
93,2016,13026.5
93,2017,13017.7
93,2018,13010.6
93,2019,13006
93,2020,13010.5
93,2021,13015.3
93,2022,13014.2
93,2023,13013.3
96,1961,20718.8
96,1962,20420
96,1963,20443.8
96,1964,20341.7
96,1965,18570
96,1966,20000
96,1967,20000
96,1968,20000
96,1969,20000
96,1970,20000
96,1971,19090.9
96,1972,20000
96,1973,21818.2
96,1974,21000
96,1975,17581.2
96,1976,16947.6
96,1977,17358.6
96,1978,15405.7
96,1979,23365.6
96,1980,26158
96,1981,25515.2
96,1982,25305.6
96,1983,24324.3
96,1984,21052.6
96,1985,17750
96,1986,18048.8
96,1987,17973
96,1988,17752.9
96,1989,18750
96,1990,17526.3
96,1991,17538.5
96,1992,17187.5
96,1993,17977.3
96,1994,18924.6
96,1995,21650.9
96,1996,20000
96,1997,20483.3
96,1998,20958.8
96,1999,21397.3
96,2000,22000
96,2001,22237
96,2002,22616.7
96,2003,22991.8
96,2004,23328
96,2005,23630
96,2006,23928.9
96,2007,24225.5
96,2008,24519.8
96,2009,24812
96,2010,25102.6
96,2011,25391.9
96,2012,26000
96,2013,25600
96,2014,25909.2
96,2015,26508.9
96,2016,26703.3
96,2017,26901.5
96,2018,27139.7
96,2019,27332.6
96,2020,27755.4
96,2021,27891.1
96,2022,28128.4
96,2023,28365.7
97,1961,2070.4
97,1962,2061.5
97,1963,3751.3
97,1964,3734.1
97,1965,3978.8
97,1966,6666.7
97,1967,6666.7
97,1968,5061.2
97,1969,3123.2
97,1970,3655.6
97,1971,5743.6
97,1972,5297.8
97,1973,5528.5
97,1974,8027.6
97,1975,6588.2
97,1976,8534.3
97,1977,9666
97,1978,7934.9
97,1979,6205.2
97,1980,9726.7
97,1981,8587.1
97,1982,10988.9
97,1983,12674
97,1984,19885.8
97,1985,19196
97,1986,9149.5
97,1987,9090.8
97,1988,9677.4
97,1989,12490.6
97,1990,12705.3
97,1991,13385.9
97,1992,8960.4
97,1993,13230.5
97,1994,11111.1
97,1995,13851.6
97,1996,22403.4
97,1997,14616.8
97,1998,17458.9
97,1999,18639.5
97,2000,19883.5
97,2001,19444.4
97,2002,18288.6
97,2003,15663.5
97,2004,15256.8
97,2005,14672.4
97,2006,18544.6
97,2007,19912.2
97,2008,21634
97,2009,13084.1
97,2010,14718.5
97,2011,16560
97,2012,17459.5
97,2013,14305.6
97,2014,15902.4
97,2015,18954.1
97,2016,23615.2
97,2017,23158.6
97,2018,18400
97,2019,17851.1
97,2020,19326.1
97,2021,22692.3
97,2022,25229.2
97,2023,25229.2
98,2022,6400
98,2023,7333.3
