geo,year,qcl_oil_palm_kernel_production
5502,1999,27200
5502,2000,33600
5502,2001,27560
5502,2002,28000
5502,2003,30100
5502,2004,32200
5502,2005,30800
5502,2006,33800
5502,2007,37200
5502,2008,41700
5502,2009,40900
5502,2010,41700
5502,2011,45100
5502,2012,44300
5502,2013,54600
5502,2014,60200
5502,2015,59300
5502,2016,64500
5502,2017,64900
5502,2018,66200
5502,2019,61900
56,1989,350
56,1990,1000
56,1991,1500
56,1992,2000
56,1993,2000
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,3000
56,2000,3000
56,2001,2500
56,2002,3000
56,2003,3000
56,2004,3000
56,2005,3500
56,2006,3500
56,2007,3500
56,2008,4000
56,2009,4500
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,6500
56,2015,6500
56,2016,6500
56,2017,7000
56,2018,7001
56,2019,7500
5707,1961,196941
5707,1962,193194
5707,1963,190064
5707,1964,200488
5707,1965,188145
5707,1966,172524
5707,1967,103454
5707,1968,140156
5707,1969,149952
5707,1970,156465
5707,1971,175526
5707,1972,148888
5707,1973,100650
5707,1974,123922
5707,1975,83791
5707,1976,106395
5707,1977,92930
5707,1978,46171
5707,1979,28861
5707,1980,33437
5707,1981,26649
5707,1982,15394
5707,1983,15425
5707,1984,23211
5707,1985,12851
5707,1986,15451
5707,1987,15358
5707,1988,12985
5707,1989,10883
5707,1990,8232
5707,1991,6498
5707,1992,2221
5707,1993,1510
5707,1994,2249
5707,1995,937
5707,1996,1671
5707,1997,1098
5707,1998,421
5707,1999,338
5707,2000,345
5707,2001,403
5707,2002,657
5707,2003,1272
5707,2004,2285
5707,2005,3164
5707,2006,3645
5707,2007,9
5707,2008,9
5707,2009,27
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,14
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,1961,2250
58,1962,2475
58,1963,2475
58,1964,2610
58,1965,3060
58,1966,2790
58,1967,3375
58,1968,4050
58,1969,2700
58,1970,2025
58,1971,2925
58,1972,2700
58,1973,2250
58,1974,1215
58,1975,1800
58,1976,2790
58,1977,1817
58,1978,2115
58,1979,1860
58,1980,2840
58,1981,3155
58,1982,3564
58,1983,4770
58,1984,5018
58,1985,7200
58,1986,9450
58,1987,9283
58,1988,9101
58,1989,12193
58,1990,11282
58,1991,11782
58,1992,12164
58,1993,12788
58,1994,14600
58,1995,13496
58,1996,14083
58,1997,18329
58,1998,20294
58,1999,12767
58,2000,16726
58,2001,17093
58,2002,18588
58,2003,19263
58,2004,24878
58,2005,26059
58,2006,31300
58,2007,35300
58,2008,36400
58,2009,37100
58,2010,31700
58,2011,35300
58,2012,38900
58,2013,38500
58,2014,43200
58,2015,47200
58,2016,50000
58,2017,48200
58,2018,47200
58,2019,33500
5801,1961,67175
5801,1962,61322
5801,1963,53629
5801,1964,65729
5801,1965,66027
5801,1966,67283
5801,1967,76890
5801,1968,78231
5801,1969,84436
5801,1970,78084
5801,1971,90099
5801,1972,78608
5801,1973,77065
5801,1974,86685
5801,1975,88802
5801,1976,87476
5801,1977,92408
5801,1978,68662
5801,1979,71744
5801,1980,82160
5801,1981,73185
5801,1982,74406
5801,1983,73196
5801,1984,72469
5801,1985,76219
5801,1986,69822
5801,1987,73560
5801,1988,75097
5801,1989,73709
5801,1990,77556
5801,1991,83167
5801,1992,83385
5801,1993,87356
5801,1994,86744
5801,1995,89996
5801,1996,92349
5801,1997,90651
5801,1998,90412
5801,1999,90393
5801,2000,87669
5801,2001,84021
5801,2002,81864
5801,2003,83703
5801,2004,86909
5801,2005,90834
5801,2006,91679
5801,2007,95021
5801,2008,97140
5801,2009,93867
5801,2010,66292
5801,2011,64576
5801,2012,69822
5801,2013,74818
5801,2014,75341
5801,2015,77141
5801,2016,81695
5801,2017,84992
5801,2018,89655
5801,2019,93111
5802,1961,3265
5802,1962,3365
5802,1963,3365
5802,1964,4365
5802,1965,5365
5802,1966,6565
5802,1967,5465
5802,1968,6453
5802,1969,6141
5802,1970,7536
5802,1971,9700
5802,1972,7874
5802,1973,5728
5802,1974,7908
5802,1975,5796
5802,1976,6103
5802,1977,8355
5802,1978,5207
5802,1979,7546
5802,1980,7587
5802,1981,5337
5802,1982,10214
5802,1983,5040
5802,1984,8692
5802,1985,8780
5802,1986,9123
5802,1987,8237
5802,1988,8250
5802,1989,8104
5802,1990,8803
5802,1991,7839
5802,1992,7357
5802,1993,8739
5802,1994,8773
5802,1995,5567
5802,1996,5641
5802,1997,5271
5802,1998,5639
5802,1999,6218
5802,2000,6505
5802,2001,6036
5802,2002,6136
5802,2003,3668
5802,2004,6286
5802,2005,7121
5802,2006,8311
5802,2007,10199
5802,2008,10628
5802,2009,10849
5802,2010,11104
5802,2011,10087
5802,2012,10675
5802,2013,10131
5802,2014,9986
5802,2015,8160
5802,2016,8147
5802,2017,8176
5802,2018,9618
5802,2019,10583
5803,1961,1440
5803,1962,1404
5803,1963,917
5803,1964,3243
5803,1965,3060
5803,1966,3421
5803,1967,3399
5803,1968,1009
5803,1969,3117
5803,1970,4259
5803,1971,3484
5803,1972,4228
5803,1973,2617
5803,1974,1923
5803,1975,3156
5803,1976,4209
5803,1977,5073
5803,1978,2455
5803,1979,3709
5803,1980,3065
5803,1981,5840
5803,1982,5878
5803,1983,7366
5803,1984,11643
5803,1985,10422
5803,1986,14469
5803,1987,15693
5803,1988,11434
5803,1989,16266
5803,1990,19497
5803,1991,17401
5803,1992,21707
5803,1993,22296
5803,1994,22266
5803,1995,17493
5803,1996,24187
5803,1997,20989
5803,1998,28346
5803,1999,32326
5803,2000,39768
5803,2001,33784
5803,2002,35173
5803,2003,37290
5803,2004,39422
5803,2005,38517
5803,2006,41522
5803,2007,44850
5803,2008,49907
5803,2009,49631
5803,2010,50933
5803,2011,54833
5803,2012,54038
5803,2013,64862
5803,2014,70980
5803,2015,70086
5803,2016,75286
5803,2017,76191
5803,2018,77499
5803,2019,73712
5815,1961,67824
5815,1962,63043
5815,1963,57130
5815,1964,69912
5815,1965,73248
5815,1966,76452
5815,1967,90753
5815,1968,91445
5815,1969,97467
5815,1970,91744
5815,1971,103085
5815,1972,90916
5815,1973,89422
5815,1974,100191
5815,1975,105287
5815,1976,103120
5815,1977,108240
5815,1978,92396
5815,1979,100352
5815,1980,116299
5815,1981,96525
5815,1982,99037
5815,1983,105940
5815,1984,100597
5815,1985,109465
5815,1986,106740
5815,1987,116404
5815,1988,115326
5815,1989,111262
5815,1990,116941
5815,1991,121768
5815,1992,124793
5815,1993,126419
5815,1994,130440
5815,1995,130716
5815,1996,132067
5815,1997,130487
5815,1998,134577
5815,1999,137063
5815,2000,138022
5815,2001,134221
5815,2002,127278
5815,2003,132726
5815,2004,133905
5815,2005,138348
5815,2006,158773
5815,2007,168221
5815,2008,172340
5815,2009,158867
5815,2010,156480
5815,2011,137566
5815,2012,175114
5815,2013,188458
5815,2014,188556
5815,2015,188959
5815,2016,196063
5815,2017,208314
5815,2018,290971
5815,2019,347211
5817,1961,68166
5817,1962,62263
5817,1963,54786
5817,1964,66932
5817,1965,67852
5817,1966,69725
5817,1967,80787
5817,1968,80767
5817,1969,86835
5817,1970,80116
5817,1971,91185
5817,1972,80303
5817,1973,78064
5817,1974,88514
5817,1975,94417
5817,1976,91957
5817,1977,98696
5817,1978,82560
5817,1979,84348
5817,1980,102172
5817,1981,80294
5817,1982,91513
5817,1983,90885
5817,1984,88487
5817,1985,97743
5817,1986,95327
5817,1987,101604
5817,1988,100800
5817,1989,96207
5817,1990,104753
5817,1991,104450
5817,1992,111092
5817,1993,114532
5817,1994,119622
5817,1995,120371
5817,1996,121712
5817,1997,122067
5817,1998,126817
5817,1999,130650
5817,2000,128429
5817,2001,127284
5817,2002,119690
5817,2003,126773
5817,2004,131030
5817,2005,142162
5817,2006,154735
5817,2007,168778
5817,2008,177572
5817,2009,177200
5817,2010,145110
5817,2011,157233
5817,2012,178172
5817,2013,190218
5817,2014,185730
5817,2015,188782
5817,2016,210847
5817,2017,231380
5817,2018,240627
5817,2019,256424
61,1961,675
61,1962,720
61,1963,900
61,1964,1305
61,1965,1030
61,1966,720
61,1967,765
61,1968,900
61,1969,900
61,1970,900
61,1971,900
61,1972,945
61,1973,945
61,1974,945
61,1975,945
61,1976,1035
61,1977,1080
61,1978,1125
61,1979,1125
61,1980,1170
61,1981,1170
61,1982,1215
61,1983,1260
61,1984,1350
61,1985,1260
61,1986,1350
61,1987,1350
61,1988,1350
61,1989,1350
61,1990,1325
61,1991,1427
61,1992,1383
61,1993,1305
61,1994,1260
61,1995,1215
61,1996,1260
61,1997,1193
61,1998,1125
61,1999,1125
61,2000,1142
61,2001,1243
61,2002,1232
61,2003,1226
61,2004,1287
61,2005,1431
61,2006,1152
61,2007,1202
61,2008,1206
61,2009,1121
67,1963,475
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1961,38500
68,1962,38200
68,1963,36200
68,1964,37500
68,1965,33400
68,1966,23500
68,1967,22200
68,1968,18200
68,1969,17200
68,1970,28000
68,1971,17600
68,1972,12900
68,1973,7000
68,1974,8000
68,1975,6500
68,1976,4000
68,1977,5000
68,1978,5000
68,1979,4100
68,1980,3200
68,1981,600
68,1982,740
68,1983,410
68,1984,75
68,1985,1
68,1986,10
68,1987,0
68,1988,10
68,1989,3
68,1990,30
68,1991,135
68,1992,90
68,1993,100
68,1994,33
68,1995,13
68,1996,22
68,1997,70
68,1998,14
68,1999,25
68,2000,250
68,2001,135
68,2002,43
68,2003,130
68,2004,77
68,2005,26
68,2006,0
68,2007,0
68,2008,0
68,2009,0
7,1961,5439
7,1962,4676
7,1963,2250
7,1964,3333
7,1965,2969
7,1966,2818
7,1967,2343
7,1968,2281
7,1969,2255
7,1970,1850
7,1971,2768
7,1972,3292
7,1973,1891
7,1974,1055
7,1975,3375
7,1976,5400
7,1977,5850
7,1978,5400
7,1979,5400
7,1980,5400
7,1981,5175
7,1982,5175
7,1983,5400
7,1984,5175
7,1985,4860
7,1986,5175
7,1987,5400
7,1988,5670
7,1989,5670
7,1990,7400
7,1991,7400
7,1992,7400
7,1993,7400
7,1994,7400
7,1995,7700
7,1996,8100
7,1997,8400
7,1998,8600
7,1999,8100
7,2000,8400
7,2001,8400
7,2002,8500
7,2003,8400
7,2004,8800
7,2005,9200
7,2006,9400
7,2007,9600
7,2008,8000
7,2009,9700
7,2010,9800
7,2011,8600
7,2012,8300
7,2013,8000
7,2014,7300
7,2015,7800
7,2016,8400
7,2017,9000
7,2018,9200
7,2019,9700
79,1961,60100
79,1962,57800
79,1963,60800
79,1964,61800
79,1965,58400
79,1966,56300
79,1967,31600
79,1968,42000
79,1969,31600
79,1970,35600
79,1971,32400
79,1972,11000
79,1973,16000
79,1974,27000
79,1975,20000
79,1976,23300
79,1977,33700
79,1978,6407
79,1979,2200
79,1980,12534
79,1981,1000
79,1982,20
79,1983,50
79,1984,1
79,1985,15
79,1986,90
79,1987,115
79,1988,190
79,1989,180
79,1990,8
79,1991,19
79,1992,10
79,1993,9
79,1994,460
79,1995,4
79,1996,210
79,1997,180
79,1998,7
79,1999,35
79,2000,12
79,2001,8
79,2002,13
79,2003,7
79,2004,8
79,2005,9
79,2006,10
79,2007,9
79,2008,0
79,2009,27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,1961,3212
81,1962,3660
81,1963,3879
81,1964,3895
81,1965,6530
81,1966,8100
81,1967,10317
81,1968,10168
81,1969,10009
81,1970,11100
81,1971,10947
81,1972,9600
81,1973,9600
81,1974,9900
81,1975,10190
81,1976,9600
81,1977,9000
81,1978,9000
81,1979,9000
81,1980,9000
81,1981,9000
81,1982,9000
81,1983,9000
81,1984,9000
81,1985,9000
81,1986,8790
81,1987,8550
81,1988,8880
81,1989,9480
81,1990,7950
81,1991,8940
81,1992,9780
81,1993,9750
81,1994,9960
81,1995,10110
81,1996,7714
81,1997,10079
81,1998,10730
81,1999,10201
81,2000,14600
81,2001,15100
81,2002,15000
81,2003,17500
81,2004,16600
81,2005,17000
81,2006,21000
81,2007,16000
81,2008,16000
81,2009,16000
81,2010,43700
81,2011,21000
81,2012,48100
81,2013,50400
81,2014,53100
81,2015,53100
81,2016,54000
81,2017,55800
81,2018,58500
81,2019,60300
84,1961,1626
84,1962,198
84,1963,399
84,1964,881
84,1965,774
84,1966,833
84,1967,523
84,1968,967
84,1969,1343
84,1970,2100
84,1971,2650
84,1972,3096
84,1973,2466
84,1975,332
84,1976,3080
84,1977,1374
84,1978,98
84,1979,950
84,1980,1740
84,1981,207
84,1990,17
84,1991,0
84,1992,0
84,1993,0
84,1994,3
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,4
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,1961,32
89,1982,3
89,1983,336
89,1984,736
89,1985,727
89,1986,990
89,1987,1198
89,1988,871
89,1989,934
89,1990,1215
89,1991,1501
89,1992,2250
89,1993,2255
89,1994,3332
89,1995,3460
89,1996,5238
89,1997,4775
89,1998,5260
89,1999,6540
89,2000,6980
89,2001,6700
89,2002,8400
89,2003,8300
89,2004,8800
89,2005,9000
89,2006,16600
89,2007,17600
89,2008,19400
89,2009,18500
89,2010,19400
89,2011,20700
89,2012,27900
89,2013,35600
89,2014,40100
89,2015,46400
89,2016,65300
89,2017,67000
89,2018,78300
89,2019,84900
90,1961,2576
90,1962,2760
90,1963,3128
90,1964,2944
90,1965,2484
90,1966,2576
90,1967,2760
90,1968,3036
90,1969,3220
90,1970,3220
90,1971,3220
90,1972,3220
90,1973,3220
90,1974,3220
90,1975,3220
90,1976,3220
90,1977,3220
90,1978,3220
90,1979,3220
90,1980,3680
90,1981,3680
90,1982,3680
90,1983,3680
90,1984,3680
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3772
90,1990,3956
90,1991,4140
90,1992,3864
90,1993,4692
90,1994,4876
90,1995,5098
90,1996,4784
90,1997,4784
90,1998,4812
90,1999,4784
90,2000,4876
90,2001,4876
90,2002,4876
90,2003,4876
90,2004,4876
90,2005,4876
90,2006,4876
90,2007,4876
90,2008,4876
90,2009,4876
90,2010,4876
90,2011,4876
90,2012,4876
90,2013,4876
90,2014,4925
90,2015,4996
90,2016,4876
90,2017,4876
90,2018,4876
90,2019,4876
95,1961,494
95,1962,522
95,1963,529
95,1964,583
95,1965,518
95,1966,255
95,1967,76
95,1968,24
95,1969,312
95,1970,451
95,1971,397
95,1972,55
95,1973,774
95,1974,1812
95,1975,2330
95,1976,1307
95,1977,1436
95,1978,1394
95,1979,1556
95,1980,1446
95,1981,2233
95,1982,2979
95,1983,1987
95,1984,5459
95,1985,6392
95,1986,6949
95,1987,7342
95,1988,7473
95,1989,7990
95,1990,8282
95,1991,3948
95,1992,8400
95,1993,7900
95,1994,9400
95,1995,9400
95,1996,9400
95,1997,9700
95,1998,11000
95,1999,10800
95,2000,11700
95,2001,15700
95,2002,15200
95,2003,19100
95,2004,20500
95,2005,28600
95,2006,31100
95,2007,32000
95,2008,32800
95,2009,33300
95,2010,32500
95,2011,37600
95,2012,42100
95,2013,43400
95,2014,46600
95,2015,48700
95,2016,59200
95,2017,71100
95,2018,73800
95,2019,77000
97,1961,1182
97,1962,818
97,1963,906
97,1964,1879
97,1965,1724
97,1966,1652
97,1967,1744
97,1968,982
97,1969,282
97,1970,145
97,1971,1159
97,1972,335
97,1974,937
97,1977,469
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2019,0
