geo,year,qcl_grapes_production
235,1997,518000
235,1998,336200
235,1999,344000
235,2000,624200
235,2001,573100
235,2002,516400
235,2003,401530
235,2004,589110
235,2005,641610
235,2006,803545
235,2007,880300
235,2008,791000
235,2009,899600
235,2010,987300
235,2011,1090238
235,2012,1206045
235,2013,1322090
235,2014,1441200
235,2015,1579349
235,2016,1613130.75
235,2017,1625511
235,2018,1589784
235,2019,1603308
235,2020,1606942
235,2021,1695259
235,2022,1760559.31
235,2023,1731677.76
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,393
236,1967,491
236,1968,614
236,1969,741
236,1970,685
236,1971,788
236,1972,854
236,1973,1155
236,1974,1457
236,1975,2077
236,1976,2880
236,1977,4359
236,1978,4473
236,1979,5172
236,1980,5477
236,1981,6031
236,1982,7240
236,1983,7447
236,1984,8889
236,1985,9339
236,1986,9782
236,1987,10426
236,1988,10968
236,1989,11209
236,1990,12475
236,1991,12996
236,1992,13035
236,1993,11889
236,1994,12456
236,1995,11731
236,1996,11858
236,1997,11034
236,1998,10528
236,1999,11705
236,2000,12960
236,2001,11328
236,2002,12901
236,2003,13636
236,2004,13500
236,2005,14575
236,2006,13137
236,2007,16836
236,2008,17000
236,2009,13319
236,2010,22203
236,2011,25181
236,2012,15720
236,2013,19237
236,2014,19290
236,2015,18925
236,2016,18955.3
236,2017,20065
236,2018,19749
236,2019,20400
236,2020,19398.45
236,2021,19977.37
236,2022,21077.07
236,2023,21068.13
237,1999,21000
237,2000,21283.22
237,2001,21331.21
237,2002,21204.38
237,2003,21300
237,2004,25000
237,2005,28600
237,2006,28400
237,2007,28200
237,2008,26300
237,2009,24000
237,2010,16700
237,2011,14751.31
237,2012,15307.92
237,2013,19196.41
237,2014,23874
237,2015,31030.3
237,2016,26774.41
237,2017,26254.95
237,2018,25164.88
237,2019,26140.98
237,2020,27493.46
237,2021,27146.71
237,2022,26441.34
237,2023,24923.76
238,1993,4331.42
238,1994,4000
238,1995,3984.71
238,1996,4074.89
238,1997,4192.13
238,1998,4236.5
238,1999,4750
238,2000,6200
238,2001,6600
238,2002,6800
238,2003,6785.2
238,2004,6795.49
238,2005,6835.23
238,2006,7000
238,2007,6789.77
238,2008,6576.58
238,2009,6275.05
238,2010,5000
238,2011,5009.34
238,2012,5000
238,2013,5000
238,2014,4996.04
238,2015,4731.34
238,2016,4909.12
238,2017,4915.55
238,2018,4762.49
238,2019,4862.39
238,2020,4846.81
238,2021,4823.89
238,2022,4844.36
238,2023,4838.35
248,1961,950000
248,1962,1130000
248,1963,1220000
248,1964,1250000
248,1965,1120000
248,1966,1230000
248,1967,1160000
248,1968,1270000
248,1969,1499220
248,1970,1101166
248,1971,1096000
248,1972,1139648
248,1973,1449814
248,1974,1080261
248,1975,1029366
248,1976,1204412
248,1977,1217000
248,1978,1080000
248,1979,1313000
248,1980,1574000
248,1981,1313000
248,1982,1780000
248,1983,1611000
248,1984,1416280
248,1985,962254
248,1986,1549801
248,1987,1325000
248,1988,1185921
248,1989,1022550
248,1990,1109321
248,1991,1528141
249,1961,18700
249,1962,18700
249,1963,19200
249,1964,19200
249,1965,19800
249,1966,20900
249,1967,22000
249,1968,23100
249,1969,24200
249,1970,10000
249,1971,30000
249,1972,35000
249,1973,35000
249,1974,31000
249,1975,40000
249,1976,42000
249,1977,47000
249,1978,45000
249,1979,49000
249,1980,55000
249,1981,64641
249,1982,68265
249,1983,72057
249,1984,82037
249,1985,80924
249,1986,103397
249,1987,129244
249,1988,133408
249,1989,134660
249,1990,142379
249,1991,138546
249,1992,144732
249,1993,143932
249,1994,146372
249,1995,150563
249,1996,98038
249,1997,150216
249,1998,154887
249,1999,155722
249,2000,155926
249,2001,162726
249,2002,164578
249,2003,168824
249,2004,104062
249,2005,107753
249,2006,117580
249,2007,125800
249,2008,127132
249,2009,129385
249,2010,166278
249,2011,149068
249,2012,154869
249,2013,155622
249,2014,151268
249,2015,146730
249,2016,130234
249,2017,129687
249,2018,122751
249,2019,134187
249,2020,136555
249,2021,145591
249,2022,142868.18
249,2023,138839.3
255,2000,800
255,2001,400
255,2002,400
255,2003,450
255,2004,500
255,2005,509.24
255,2006,550
255,2007,100
255,2008,90
255,2009,100
255,2010,254.88
255,2011,653.8
255,2012,932.22
255,2013,1196.82
255,2014,1509.51
255,2015,1738.62
255,2016,2239.81
255,2017,2388.52
256,2000,18357
256,2001,18945
256,2002,21239
256,2003,17038
256,2004,21359
256,2005,18759
256,2006,16924
256,2007,19756
256,2008,17594
256,2009,18341
256,2010,14674
256,2011,17568
256,2012,11318
256,2013,13428
256,2014,16629
256,2015,14722
256,2016,11032
256,2017,10806.04
256,2018,18100
256,2019,10160
256,2020,12950
256,2021,13360
256,2022,11810
256,2023,10880
27,1961,579260
27,1962,1053197
27,1963,1158328
27,1964,906744
27,1965,1333909
27,1966,1081041
27,1967,923282
27,1968,1335915
27,1969,1285294
27,1970,1039812
27,1971,1058953
27,1972,933204
27,1973,1298938
27,1974,1090137
27,1975,885439
27,1976,1206956
27,1977,868017
27,1978,1100292
27,1979,1010262
27,1980,951548
27,1981,1126246
27,1982,1246212
27,1983,1000230
27,1984,1119707
27,1985,905384
27,1986,923567
27,1987,942643
27,1988,922293
27,1989,742902
27,1990,731384
27,1991,747907
27,1992,787214
27,1993,482358
27,1994,515709
27,1995,699336
27,1996,661079
27,1997,636411
27,1998,396250
27,1999,372173
27,2000,451474
27,2001,433498
27,2002,408911
27,2003,433619
27,2004,351468
27,2005,266183
27,2006,307173
27,2007,376663
27,2008,363539
27,2009,281302
27,2010,230198
27,2011,243839
27,2012,260672
27,2013,325596
27,2014,132731
27,2015,261820
27,2016,211083
27,2017,201529
27,2018,201530
27,2019,178530
27,2020,159100
27,2021,178300
27,2022,161720
27,2023,147800
272,2006,359454
272,2007,353343
272,2008,372967
272,2009,431306
272,2010,330070
272,2011,324919
272,2012,263419
272,2013,199955.02
272,2014,122489.33
272,2015,170647
272,2016,145829
272,2017,165568
272,2018,149474
272,2019,163515.98
272,2020,160307
272,2021,155718
272,2022,162481
272,2023,131525.63
273,2006,41726
273,2007,35402
273,2008,43989
273,2009,38635
273,2010,40804
273,2011,32815
273,2012,25079
273,2013,24148
273,2014,17129
273,2015,23086
273,2016,28925.4
273,2017,22201.9
273,2018,24440.6
273,2019,20864
273,2020,21269
273,2021,22998
273,2022,19945.1
273,2023,15402.38
299,1994,51755
299,1995,40912
299,1996,56981
299,1997,52835
299,1998,56912
299,1999,44468
299,2000,59260
299,2001,59446
299,2002,78217
299,2003,57118
299,2004,56346
299,2005,66244
299,2006,52487
299,2007,64770
299,2008,55164
299,2009,38000
299,2010,17912.35
299,2011,33664.08
299,2012,39702.65
299,2013,44345.05
299,2014,46480
299,2015,37560
299,2016,39910
299,2017,41316.67
299,2018,63440
299,2019,34379
299,2020,36514
299,2021,47117
299,2022,42000.06
299,2023,41937.18
3,1961,43412
3,1962,48800
3,1963,20160
3,1964,38678
3,1965,42900
3,1966,54100
3,1967,48500
3,1968,57800
3,1969,59700
3,1970,65000
3,1971,52000
3,1972,57000
3,1973,61000
3,1974,62000
3,1975,64000
3,1976,67000
3,1977,64000
3,1978,72000
3,1979,66000
3,1980,68000
3,1981,70300
3,1982,79900
3,1983,82000
3,1984,70000
3,1985,80400
3,1986,63700
3,1987,77500
3,1988,75200
3,1989,79800
3,1990,90700
3,1991,57700
3,1992,37800
3,1993,40400
3,1994,44000
3,1995,55493
3,1996,59115
3,1997,67466
3,1998,68327
3,1999,70400
3,2000,79300
3,2001,85100
3,2002,83100
3,2003,105500
3,2004,97100
3,2005,115100
3,2006,127800
3,2007,146500
3,2008,153900
3,2009,162800
3,2010,184900
3,2011,195200
3,2012,196800
3,2013,204000
3,2014,203700
3,2015,205000.01
3,2016,205001
3,2017,202948
3,2018,184832
3,2019,189904
3,2020,199069
3,2021,212011
3,2022,217883
3,2023,179705.3
33,1961,38663
33,1962,41927
33,1963,48434
33,1964,54247
33,1965,57158
33,1966,55581
33,1967,60830
33,1968,55152
33,1969,56344
33,1970,65543
33,1971,70209
33,1972,56425
33,1973,59881
33,1974,72430
33,1975,76774
33,1976,80682
33,1977,63781
33,1978,84290
33,1979,73313
33,1980,74854
33,1981,73026
33,1982,74118
33,1983,84791
33,1984,94208
33,1985,76636
33,1986,89218
33,1987,85704
33,1988,84979
33,1989,51015
33,1990,55936
33,1991,56646
33,1992,54668
33,1993,42270
33,1994,49178
33,1995,57315
33,1996,57839
33,1997,56048
33,1998,60392
33,1999,69681
33,2000,64188
33,2001,67243
33,2002,70339
33,2003,55214
33,2004,78120
33,2005,45216
33,2006,79664
33,2007,75723
33,2008,80962
33,2009,67508
33,2010,75598
33,2011,90794
33,2012,93762
33,2013,105801
33,2014,81068
33,2015,80683
33,2016,105956
33,2017,131112
33,2018,108398
33,2019,121511
33,2020,104709
33,2021,104203
33,2022,90177
33,2023,104016
351,1961,71831
351,1962,86200
351,1963,87129
351,1964,103559
351,1965,103392
351,1966,101784
351,1967,94858
351,1968,106801
351,1969,101879
351,1970,96156
351,1971,124227
351,1972,123745
351,1973,133066
351,1974,122544
351,1975,139475
351,1976,132861
351,1977,104724
351,1978,121530
351,1979,169148
351,1980,159932
351,1981,216818
351,1982,240737
351,1983,331416
351,1984,364798
351,1985,446997
351,1986,510997
351,1987,707109
351,1988,880395
351,1989,978629
351,1990,961217
351,1991,1029510
351,1992,1254533
351,1993,1520041
351,1994,1681592
351,1995,1895760
351,1996,2020557
351,1997,2113830
351,1998,2431627
351,1999,2814698
351,2000,3373216
351,2001,3765017
351,2002,4564472
351,2003,5268022
351,2004,5773184
351,2005,5865505
351,2006,6373091
351,2007,6529881
351,2008,7067056
351,2009,7746891
351,2010,8238131
351,2011,8684180
351,2012,10105167
351,2013,10981856
351,2014,11813199
351,2015,13249535
351,2016,12709080
351,2017,13175502
351,2018,13764599
351,2019,14284035
351,2020,14388103
351,2021,15067900
351,2022,15443448.91
351,2023,13565992.82
4,1961,1845000
4,1962,1668000
4,1963,1696000
4,1964,1416000
4,1965,1902000
4,1966,931300
4,1967,889000
4,1968,1399000
4,1969,1237000
4,1970,1275000
4,1971,1295000
4,1972,761000
4,1973,794000
4,1974,837000
4,1975,587000
4,1976,518000
4,1977,370000
4,1978,263000
4,1979,386000
4,1980,407000
4,1981,400000
4,1982,255000
4,1983,315000
4,1984,415000
4,1985,469000
4,1986,465000
4,1987,282000
4,1988,301000
4,1989,270426
4,1990,262794
4,1991,251370
4,1992,229073
4,1993,212652
4,1994,141294
4,1995,196351
4,1996,195400
4,1997,192190
4,1998,146670
4,1999,177905
4,2000,203617
4,2001,196159
4,2002,234397
4,2003,277968
4,2004,283900
4,2005,334021
4,2006,398018
4,2007,244999
4,2008,401992
4,2009,492525
4,2010,560562
4,2011,402592
4,2012,543169
4,2013,570840
4,2014,518035
4,2015,568069
4,2016,571351
4,2017,566579
4,2018,502978.47
4,2019,549833
4,2020,554201.1
4,2021,630022
4,2022,619317.68
4,2023,619740.16
40,1961,853000
40,1962,972000
40,1963,803000
40,1964,852000
40,1965,630000
40,1966,836000
40,1967,863000
40,1968,943000
40,1969,709000
40,1970,668000
40,1971,910000
40,1972,1037000
40,1973,953000
40,1974,808000
40,1975,767000
40,1976,841000
40,1977,940000
40,1978,955000
40,1979,1050000
40,1980,1050000
40,1981,1100000
40,1982,1150000
40,1983,1000000
40,1984,900000
40,1985,1000000
40,1986,900000
40,1987,963000
40,1988,999100
40,1989,1037000
40,1990,1170800
40,1991,1186390
40,1992,1140660
40,1993,1300220
40,1994,1448960
40,1995,1526160
40,1996,1629905
40,1997,1669190
40,1998,1642093
40,1999,1575000
40,2000,1899943
40,2001,1800548
40,2002,1750000
40,2003,1985000
40,2004,1900000
40,2005,2250000
40,2006,2300000
40,2007,2350000
40,2008,2400000
40,2009,2600000
40,2010,2629023.98
40,2011,2644050
40,2012,2922684
40,2013,2955472
40,2014,2530462
40,2015,2842135
40,2016,2478780
40,2017,2383095
40,2018,2828021
40,2019,2714690.59
40,2020,2434664.03
40,2021,2313121.68
40,2022,2462102.68
40,2023,2320962.28
41,1961,70000
41,1962,84000
41,1963,85000
41,1964,100000
41,1965,100000
41,1966,98000
41,1967,90000
41,1968,100000
41,1969,95000
41,1970,85000
41,1971,104000
41,1972,101000
41,1973,115000
41,1974,104000
41,1975,123000
41,1976,117000
41,1977,91000
41,1978,104000
41,1979,125700
41,1980,110000
41,1981,148000
41,1982,186000
41,1983,247100
41,1984,294000
41,1985,361410
41,1986,441590
41,1987,641000
41,1988,792247
41,1989,874245
41,1990,858525
41,1991,915900
41,1992,1125100
41,1993,1354800
41,1994,1522100
41,1995,1741700
41,1996,1883100
41,1997,2032800
41,1998,2358200
41,1999,2708100
41,2000,3281700
41,2001,3680000
41,2002,4479500
41,2003,5175900
41,2004,5675300
41,2005,5794400
41,2006,6270800
41,2007,6439800
41,2008,6982400
41,2009,7648800
41,2010,8135300
41,2011,8576900
41,2012,10005900
41,2013,10884600
41,2014,11731000
41,2015,13164100
41,2016,12629400
41,2017,13082900
41,2018,13666800
41,2019,14195400
41,2020,14314100
41,2021,14998000
41,2022,15377900
41,2023,13500000
44,1961,4500
44,1962,5000
44,1963,5500
44,1964,6000
44,1965,6500
44,1966,7000
44,1967,7500
44,1968,8000
44,1969,8500
44,1970,9000
44,1971,9500
44,1972,10000
44,1973,11000
44,1974,12000
44,1975,14000
44,1976,15000
44,1977,16416
44,1978,16615
44,1979,17790
44,1980,18025
44,1981,20800
44,1982,21200
44,1983,15360
44,1984,11715
44,1985,15950
44,1986,17572
44,1987,20766
44,1988,20768
44,1989,18171
44,1990,15913
44,1991,20035
44,1992,22671
44,1993,16460
44,1994,16500
44,1995,16190.05
44,1996,14752.97
44,1997,13033.49
44,1998,12000
44,1999,13011
44,2000,12191
44,2001,16388
44,2002,14527
44,2003,20201
44,2004,20167
44,2005,24611
44,2006,32588
44,2007,37224
44,2008,37376
44,2009,38125
44,2010,37380
44,2011,24153
44,2012,25031
44,2013,25631.1
44,2014,24518.55
44,2015,24951.3
44,2016,29151.74
44,2017,30299
44,2018,57472
44,2019,67632
44,2020,28008.81
44,2021,32298.02
44,2022,34558.7
44,2023,33993
49,1999,28000
49,2000,29000
49,2001,27000
49,2002,21000
49,2003,22000
49,2004,20000
49,2005,20000
49,2006,19000
49,2007,20000
49,2008,20000
49,2009,19000
49,2010,20000
49,2011,21000
49,2012,22000
49,2013,22000
49,2014,21000
49,2015,20526.36
49,2016,20402.2
49,2017,20290.88
49,2018,20148.17
49,2019,19502.08
49,2020,19980.38
49,2021,19876.88
49,2022,19786.45
49,2023,19881.23
50,1961,130810
50,1962,127000
50,1963,63000
50,1964,95250
50,1965,127000
50,1966,142240
50,1967,147320
50,1968,168656
50,1969,203200
50,1970,182880
50,1971,184912
50,1972,167640
50,1973,96520
50,1974,147320
50,1975,172720
50,1976,167640
50,1977,155448
50,1978,182880
50,1979,203200
50,1980,208280
50,1981,213360
50,1982,201168
50,1983,210000
50,1984,198500
50,1985,210000
50,1986,151000
50,1987,173000
50,1988,198000
50,1989,212000
50,1990,156000
50,1991,90000
50,1992,122000
50,1993,135500
50,1994,92000
50,1995,119400
50,1996,114000
50,1997,101000
50,1998,124000
50,1999,105300
50,2000,108018
50,2001,88073
50,2002,62400
50,2003,80360
50,2004,108515
50,2005,50986
50,2006,39980
50,2007,33892
50,2008,32381
50,2009,29688
50,2010,28298
50,2011,25064
50,2012,20531
50,2013,20326
50,2014,20125
50,2015,21685
50,2016,17583
50,2017,22823
50,2018,22380
50,2019,22760
50,2020,23140
50,2021,23130
50,2022,25040
50,2023,21530
5000,1961,42987826
5000,1962,53443674
5000,1963,48033929
5000,1964,52354751
5000,1965,55078912
5000,1966,51804908
5000,1967,53176109
5000,1968,55392051
5000,1969,52968326
5000,1970,55941538
5000,1971,54302266
5000,1972,50096650
5000,1973,63183851
5000,1974,61039152
5000,1975,58363332
5000,1976,59642898
5000,1977,53161250
5000,1978,57357716
5000,1979,69221428
5000,1980,66493476
5000,1981,61664595
5000,1982,72563177
5000,1983,67262266
5000,1984,64511650
5000,1985,58666690
5000,1986,64051617
5000,1987,63968578
5000,1988,58126545
5000,1989,58819583
5000,1990,59746557
5000,1991,56073901.6
5000,1992,60273349.11
5000,1993,55291005.99
5000,1994,54083444.56
5000,1995,55381603.7
5000,1996,58634763.94
5000,1997,57961134.06
5000,1998,56432962.87
5000,1999,60476117.37
5000,2000,63552362.69
5000,2001,60861631.86
5000,2002,61164447.68
5000,2003,63051140.63
5000,2004,67207621.15
5000,2005,66975614.89
5000,2006,66982402.66
5000,2007,66182173.63
5000,2008,66586192.82
5000,2009,67652330.84
5000,2010,66699404.71
5000,2011,69170256.62
5000,2012,68968307.16
5000,2013,76507661.6
5000,2014,73906888.75
5000,2015,76596654.01
5000,2016,74519542.84
5000,2017,73604918.83
5000,2018,80102051.89
5000,2019,77093823.57
5000,2020,76813606.9
5000,2021,76765761.84
5000,2022,78207397.67
5000,2023,72486522.15
51,1961,61789
51,1962,42642
51,1963,65600
51,1964,100317
51,1965,39152
51,1966,58871
51,1967,93380
51,1968,110734
51,1969,117121
51,1970,137547
51,1971,129852
51,1972,152814
51,1973,197852
51,1974,137622
51,1975,208829
51,1976,209241
51,1977,238283
51,1978,228913
51,1979,206215
51,1980,221344
51,1981,139468
51,1982,274863
51,1983,316915
51,1984,234191
51,1985,36369
51,1986,157848
51,1987,102192
51,1988,229016
51,1989,166146
51,1990,221449
51,1991,198226
51,1992,200318
5100,1961,3080703
5100,1962,2920386
5100,1963,3106159
5100,1964,2791905
5100,1965,3553359
5100,1966,2354374
5100,1967,2205360
5100,1968,2893285
5100,1969,2572769
5100,1970,2371817
5100,1971,2703585
5100,1972,2189858
5100,1973,2268237
5100,1974,2298807
5100,1975,2143856
5100,1976,2137821
5100,1977,1744575
5100,1978,1815237
5100,1979,2001169
5100,1980,2176023
5100,1981,2139372
5100,1982,2032519
5100,1983,2249717
5100,1984,2380536
5100,1985,2436783
5100,1986,2430181
5100,1987,2394234
5100,1988,2480180
5100,1989,2556721
5100,1990,2542067
5100,1991,2562977
5100,1992,2751583
5100,1993,2588361.42
5100,1994,2581183
5100,1995,2596825.71
5100,1996,2902122.34
5100,1997,2943472.2
5100,1998,2878183.5
5100,1999,3282748
5100,2000,3213683.25
5100,2001,3048195.49
5100,2002,3292715.18
5100,2003,3660615.2
5100,2004,3838935.1
5100,2005,3942595.88
5100,2006,4163112.76
5100,2007,4040908.77
5100,2008,4289937.62
5100,2009,4163947.72
5100,2010,4222250.97
5100,2011,4016820.12
5100,2012,4334848.63
5100,2013,4544380.51
5100,2014,4645079.35
5100,2015,4919260.15
5100,2016,4816725.1
5100,2017,4953595.41
5100,2018,4743349.31
5100,2019,4734617.75
5100,2020,4394204.09
5100,2021,4770328.06
5100,2022,5067552.16
5100,2023,5096206.85
5101,1961,2050
5101,1962,2050
5101,1963,2200
5101,1964,2400
5101,1965,2400
5101,1966,2900
5101,1967,2800
5101,1968,3050
5101,1969,6609
5101,1970,6934
5101,1971,8248
5101,1972,8687
5101,1973,8987
5101,1974,10436
5101,1975,17245
5101,1976,19475
5101,1977,21739
5101,1978,21111
5101,1979,17479
5101,1980,19160
5101,1981,19415
5101,1982,20061
5101,1983,20957
5101,1984,22110
5101,1985,22293
5101,1986,22691
5101,1987,23144
5101,1988,24500
5101,1989,24935
5101,1990,30744
5101,1991,50121
5101,1992,31289
5101,1993,32227.42
5101,1994,31900
5101,1995,32878.71
5101,1996,31962.34
5101,1997,32683.2
5101,1998,31824.5
5101,1999,31037
5101,2000,33341.25
5101,2001,34391.49
5101,2002,35140.18
5101,2003,36265.2
5101,2004,34325.1
5101,2005,32511.88
5101,2006,31029.76
5101,2007,29689.77
5101,2008,28515.75
5101,2009,29974.04
5101,2010,27904.81
5101,2011,26032.57
5101,2012,26700
5101,2013,27076
5101,2014,27599.9
5101,2015,28297.53
5101,2016,29320.75
5101,2017,31479.39
5101,2018,32402.33
5101,2019,33538.71
5101,2020,34711.51
5101,2021,35958.06
5101,2022,37801.07
5101,2023,39254.16
5103,1961,2562100
5103,1962,2374472
5103,1963,2477412
5103,1964,2168742
5103,1965,2743747
5103,1966,1583714
5103,1967,1398600
5103,1968,1971400
5103,1969,1643500
5103,1970,1682100
5103,1971,1860050
5103,1972,1359360
5103,1973,1413362
5103,1974,1549272
5103,1975,1252452
5103,1976,1227977
5103,1977,986424
5103,1978,886598
5103,1979,1012211
5103,1980,1055283
5103,1981,1088617
5103,1982,836368
5103,1983,983970
5103,1984,1133096
5103,1985,1265800
5103,1986,1352000
5103,1987,1170290
5103,1988,1218330
5103,1989,1267686
5103,1990,1193403
5103,1991,1195086
5103,1992,1313134
5103,1993,1310134
5103,1994,1263343
5103,1995,1198829
5103,1996,1456102
5103,1997,1468895
5103,1998,1508964
5103,1999,1690825
5103,2000,1721817
5103,2001,1679169
5103,2002,1726872
5103,2003,1951320
5103,2004,2031188
5103,2005,2211771
5103,2006,2355728
5103,2007,2178809
5103,2008,2376204
5103,2009,2365383.68
5103,2010,2429147
5103,2011,2287974
5103,2012,2443886
5103,2013,2514206.65
5103,2014,2640715.45
5103,2015,2855126.63
5103,2016,2793613.35
5103,2017,2858034.03
5103,2018,2780710.98
5103,2019,2784123
5103,2020,2316480.9
5103,2021,2693873
5103,2022,2927242.98
5103,2023,3044193.45
5104,1961,516553
5104,1962,543864
5104,1963,626547
5104,1964,620763
5104,1965,807212
5104,1966,767760
5104,1967,803960
5104,1968,918835
5104,1969,922660
5104,1970,682783
5104,1971,835287
5104,1972,821811
5104,1973,845888
5104,1974,739099
5104,1975,874159
5104,1976,890369
5104,1977,736412
5104,1978,907528
5104,1979,971479
5104,1980,1101580
5104,1981,1031340
5104,1982,1176090
5104,1983,1244790
5104,1984,1225330
5104,1985,1148690
5104,1986,1055490
5104,1987,1200800
5104,1988,1237350
5104,1989,1264100
5104,1990,1317920
5104,1991,1317770
5104,1992,1407160
5104,1993,1246000
5104,1994,1285940
5104,1995,1365118
5104,1996,1414058
5104,1997,1441894
5104,1998,1337395
5104,1999,1560886
5104,2000,1458525
5104,2001,1334635
5104,2002,1530703
5104,2003,1673030
5104,2004,1773422
5104,2005,1698313
5104,2006,1776355
5104,2007,1832410
5104,2008,1885217.87
5104,2009,1768590
5104,2010,1765199.16
5104,2011,1702813.55
5104,2012,1864262.63
5104,2013,2003097.86
5104,2014,1976764
5104,2015,2035836
5104,2016,1993791
5104,2017,2064082
5104,2018,1930236
5104,2019,1916956.03
5104,2020,2043011.68
5104,2021,2040497
5104,2022,2102508.12
5104,2023,2012759.24
52,1992,607000
52,1993,411300
52,1994,313800
52,1995,308700
52,1996,274982
52,1997,145333
52,1998,144223
52,1999,112543
52,2000,76936
52,2001,68096
52,2002,62125
52,2003,65009
52,2004,54900
52,2005,79655
52,2006,94142
52,2007,103363
52,2008,115822
52,2009,129159
52,2010,129536
52,2011,137038
52,2012,150987
52,2013,148535
52,2014,147701
52,2015,157076
52,2016,136499
52,2017,152843
52,2018,167591.4
52,2019,201842.4
52,2020,208019.1
52,2021,209843.2
52,2022,212645.1
52,2023,224517.1
5200,1961,6735895
5200,1962,7085165
5200,1963,7773972
5200,1964,7299035
5200,1965,7842305
5200,1966,7932147
5200,1967,8158871
5200,1968,7666102
5200,1969,7472812
5200,1970,7223536
5200,1971,8412680
5200,1972,7032135
5200,1973,8392620
5200,1974,9270411
5200,1975,9001906
5200,1976,9836541
5200,1977,9482378
5200,1978,9271437
5200,1979,10446957
5200,1980,10387769
5200,1981,9675360
5200,1982,12282535
5200,1983,10997903
5200,1984,9720894
5200,1985,9972548
5200,1986,9789787
5200,1987,10845337
5200,1988,11323180
5200,1989,10896932
5200,1990,10197247
5200,1991,9777753
5200,1992,10359412
5200,1993,10259559
5200,1994,10902127
5200,1995,11388521.04
5200,1996,10148302.97
5200,1997,12487609.79
5200,1998,10523702.25
5200,1999,11492859
5200,2000,13124698.25
5200,2001,12149775.7
5200,2002,12601457.1
5200,2003,12151181.67
5200,2004,12293090.02
5200,2005,14174161.67
5200,2006,12958211.59
5200,2007,14104503.97
5200,2008,14134066.68
5200,2009,13584749.55
5200,2010,14280723.52
5200,2011,14697723.11
5200,2012,14595794.35
5200,2013,16206086.16
5200,2014,14896759.8
5200,2015,14968015.39
5200,2016,13682370.84
5200,2017,14181880.85
5200,2018,15316774.55
5200,2019,14509841.6
5200,2020,12906984.08
5200,2021,13367197.11
5200,2022,12962882.74
5200,2023,12709689.4
5203,1961,2991483
5203,1962,2979842
5203,1963,3489383
5203,1964,3209433
5203,1965,4004588
5203,1966,3443287
5203,1967,2838809
5203,1968,3274748
5203,1969,3592103
5203,1970,2880822
5203,1971,3693867
5203,1972,2395725
5203,1973,3868540
5203,1974,3881497
5203,1975,4037885
5203,1976,4070759
5203,1977,3962631
5203,1978,4227130
5203,1979,4599253
5203,1980,5150614
5203,1981,4117416
5203,1982,6020808
5203,1983,5093791
5203,1984,4819208
5203,1985,5171636
5203,1986,4831618
5203,1987,4863804
5203,1988,5557179
5203,1989,5431015
5203,1990,5191536
5203,1991,5096846
5203,1992,5544668
5203,1993,5506270
5203,1994,5377528
5203,1995,5429915
5203,1996,5096589
5203,1997,6648348
5203,1998,5340192
5203,1999,5727190
5203,2000,7037989
5203,2001,6026846
5203,2002,6728116
5203,2003,5942482
5203,2004,5738953
5203,2005,7133686
5203,2006,5836931
5203,2007,6478000
5203,2008,6720922
5203,2009,6696706
5203,2010,6853329
5203,2011,6847251
5203,2012,6925664
5203,2013,7936438
5203,2014,7233158
5203,2015,7045276
5203,2016,7088586
5203,2017,6829632
5203,2018,6999378
5203,2019,6436425.79
5203,2020,5584109
5203,2021,5578153
5203,2022,5499267
5203,2023,5465026
5204,1961,73256
5204,1962,70987
5204,1963,82650
5204,1964,87905
5204,1965,98879
5204,1966,107392
5204,1967,104109
5204,1968,112006
5204,1969,120158
5204,1970,180467
5204,1971,184780
5204,1972,193476
5204,1973,220619
5204,1974,240744
5204,1975,250572
5204,1976,286169
5204,1977,303808
5204,1978,432113
5204,1979,417467
5204,1980,451516
5204,1981,605991
5204,1982,617135
5204,1983,604545
5204,1984,544223
5204,1985,597750
5204,1986,671669
5204,1987,521669
5204,1988,558668
5204,1989,511970
5204,1990,438788
5204,1991,539699
5204,1992,532695
5204,1993,478326
5204,1994,549484
5204,1995,488558.99
5204,1996,422087
5204,1997,487285.3
5204,1998,492312.25
5204,1999,497379
5204,2000,386186.25
5204,2001,450134.7
5204,2002,377665.1
5204,2003,472201.67
5204,2004,320803.02
5204,2005,339313.67
5204,2006,260496.59
5204,2007,373002.97
5204,2008,324528.68
5204,2009,292171.35
5204,2010,324796.45
5204,2011,299100.11
5204,2012,393558.78
5204,2013,368987.44
5204,2014,354602.79
5204,2015,389254.89
5204,2016,356656.45
5204,2017,424627.8
5204,2018,451041.82
5204,2019,493421.02
5204,2020,474535.68
5204,2021,454690.39
5204,2022,479905.24
5204,2023,501975.09
5206,1999,28000
5206,2000,29000
5206,2001,27000
5206,2002,21000
5206,2003,22000
5206,2004,20000
5206,2005,20000
5206,2006,19000
5206,2007,20000
5206,2008,20000
5206,2009,19000
5206,2010,20000
5206,2011,21000
5206,2012,22000
5206,2013,22000
5206,2014,21000
5206,2015,20526.36
5206,2016,20402.2
5206,2017,20290.88
5206,2018,20148.17
5206,2019,19502.08
5206,2020,19980.38
5206,2021,19876.88
5206,2022,19786.45
5206,2023,19881.23
5207,1961,3671156
5207,1962,4034336
5207,1963,4201939
5207,1964,4001697
5207,1965,3738838
5207,1966,4381468
5207,1967,5215953
5207,1968,4279348
5207,1969,3760551
5207,1970,4162247
5207,1971,4534033
