geo,year,qcl_yams_area_harvested
55,1994,390
55,1995,300
55,1996,520
55,1997,530
55,1998,520
55,1999,530
55,2000,490
55,2001,500
55,2002,530
55,2003,594
55,2004,647
55,2005,712
55,2006,815
55,2007,995
55,2008,1044
55,2009,1096
55,2010,1200
55,2011,1100
55,2012,1100
55,2013,1100
55,2014,1165
55,2015,1260
55,2016,1175
55,2017,1200
55,2018,1212
55,2019,1196
55,2020,1202
5500,1961,13340
5500,1962,13724
5500,1963,14005
5500,1964,14177
5500,1965,14580
5500,1966,14782
5500,1967,15184
5500,1968,15841
5500,1969,16191
5500,1970,16173
5500,1971,16253
5500,1972,16233
5500,1973,15975
5500,1974,15890
5500,1975,16100
5500,1976,16451
5500,1977,16795
5500,1978,16838
5500,1979,17163
5500,1980,17490
5500,1981,17507
5500,1982,17645
5500,1983,18095
5500,1984,18420
5500,1985,18540
5500,1986,18623
5500,1987,18427
5500,1988,18729
5500,1989,19037
5500,1990,20015
5500,1991,20149
5500,1992,20630
5500,1993,19454
5500,1994,18438
5500,1995,18255
5500,1996,17752
5500,1997,17508
5500,1998,18290
5500,1999,18319
5500,2000,19439
5500,2001,20740
5500,2002,22029
5500,2003,22886
5500,2004,23544
5500,2005,24992
5500,2006,24781
5500,2007,26216
5500,2008,29602
5500,2009,26524
5500,2010,26113
5500,2011,27063
5500,2012,27786
5500,2013,28220
5500,2014,29094
5500,2015,30711
5500,2016,32516
5500,2017,29989
5500,2018,29409
5500,2019,28246
5500,2020,28974
5502,1961,10990
5502,1962,11312
5502,1963,11612
5502,1964,11812
5502,1965,12212
5502,1966,12412
5502,1967,12814
5502,1968,13468
5502,1969,13818
5502,1970,13800
5502,1971,13850
5502,1972,13800
5502,1973,13500
5502,1974,13358
5502,1975,13560
5502,1976,13913
5502,1977,14345
5502,1978,14418
5502,1979,14793
5502,1980,15220
5502,1981,15327
5502,1982,15555
5502,1983,16095
5502,1984,16500
5502,1985,16700
5502,1986,16856
5502,1987,16737
5502,1988,17114
5502,1989,17472
5502,1990,18514
5502,1991,19198
5502,1992,19418
5502,1993,18401
5502,1994,17584
5502,1995,17287
5502,1996,16762
5502,1997,16500
5502,1998,17277
5502,1999,17395
5502,2000,18474
5502,2001,19686
5502,2002,20984
5502,2003,21772
5502,2004,22407
5502,2005,23829
5502,2006,23721
5502,2007,25136
5502,2008,28522
5502,2009,25406
5502,2010,24695
5502,2011,25500
5502,2012,25900
5502,2013,26070
5502,2014,26762
5502,2015,26987
5502,2016,27575
5502,2017,28005
5502,2018,27684
5502,2019,27676
5502,2020,27588
5504,1961,2350
5504,1962,2412
5504,1963,2393
5504,1964,2365
5504,1965,2368
5504,1966,2370
5504,1967,2370
5504,1968,2373
5504,1969,2373
5504,1970,2373
5504,1971,2403
5504,1972,2433
5504,1973,2475
5504,1974,2532
5504,1975,2540
5504,1976,2538
5504,1977,2450
5504,1978,2420
5504,1979,2370
5504,1980,2270
5504,1981,2180
5504,1982,2090
5504,1983,2000
5504,1984,1920
5504,1985,1840
5504,1986,1767
5504,1987,1690
5504,1988,1615
5504,1989,1565
5504,1990,1501
5504,1991,951
5504,1992,1212
5504,1993,1053
5504,1994,854
5504,1995,968
5504,1996,990
5504,1997,1008
5504,1998,1013
5504,1999,924
5504,2000,965
5504,2001,1054
5504,2002,1045
5504,2003,1114
5504,2004,1137
5504,2005,1163
5504,2006,1060
5504,2007,1080
5504,2008,1080
5504,2009,1118
5504,2010,1418
5504,2011,1563
5504,2012,1886
5504,2013,2150
5504,2014,2332
5504,2015,3724
5504,2016,4941
5504,2017,1984
5504,2018,1725
5504,2019,570
5504,2020,1386
56,1961,2500
56,1962,2900
56,1963,2700
56,1964,2700
56,1965,2800
56,1966,3100
56,1967,3200
56,1968,3200
56,1969,3300
56,1970,3400
56,1971,3500
56,1972,3500
56,1973,3400
56,1974,3500
56,1975,3500
56,1976,3600
56,1977,3710
56,1978,3145
56,1979,2012
56,1980,2512
56,1981,1132
56,1982,932
56,1983,1395
56,1984,1270
56,1985,1839
56,1986,1087
56,1987,664
56,1988,1288
56,1989,1467
56,1990,1097
56,1991,1078
56,1992,1509
56,1993,1151
56,1994,1368
56,1995,2020
56,1996,2450
56,1997,2078
56,1998,2093
56,1999,1855
56,2000,2092
56,2001,2874
56,2002,3273
56,2003,3558
56,2004,2532
56,2005,2729
56,2006,3916
56,2007,4417
56,2008,4165
56,2009,3920
56,2010,3888
56,2011,4200
56,2012,4316
56,2013,4215
56,2014,3912
56,2015,4414
56,2016,4528
56,2017,5019
56,2018,4801
56,2019,4924
56,2020,4878
5707,1961,190
5707,1962,190
5707,1963,190
5707,1964,210
5707,1965,250
5707,1966,305
5707,1967,314
5707,1968,215
5707,1969,260
5707,1970,225
5707,1971,210
5707,1972,345
5707,1973,345
5707,1974,290
5707,1975,322
5707,1976,368
5707,1977,223
5707,1978,240
5707,1979,260
5707,1980,270
5707,1981,270
5707,1982,270
5707,1983,270
5707,1984,166
5707,1985,206
5707,1986,130
5707,1987,319
5707,1988,287
5707,1989,209
5707,1990,193
5707,1991,151
5707,1992,220
5707,1993,113
5707,1994,134
5707,1995,129
5707,1996,125
5707,1997,124
5707,1998,130
5707,1999,136
5707,2000,137
5707,2001,137
5707,2002,136
5707,2003,134
5707,2004,137
5707,2005,139
5707,2006,150
5707,2007,160
5707,2008,165
5707,2009,149
5707,2010,141
5707,2011,136
5707,2012,115
5707,2013,118
5707,2014,132
5707,2015,135
5707,2016,136
5707,2017,136
5801,1961,277603
5801,1962,271960
5801,1963,269896
5801,1964,279359
5801,1965,283690
5801,1966,286367
5801,1967,292010
5801,1968,304191
5801,1969,295672
5801,1970,297341
5801,1971,286066
5801,1972,298655
5801,1973,290906
5801,1974,295874
5801,1975,299255
5801,1976,325707
5801,1977,333702
5801,1978,343946
5801,1979,352473
5801,1980,359627
5801,1981,375983
5801,1982,390911
5801,1983,388950
5801,1984,352033
5801,1985,358852
5801,1986,376480
5801,1987,372958
5801,1988,379615
5801,1989,381454
5801,1990,399526
5801,1991,421982
5801,1992,435722
5801,1993,403912
5801,1994,423253
5801,1995,419770
5801,1996,450357
5801,1997,451215
5801,1998,467846
5801,1999,457127
5801,2000,459691
5801,2001,469026
5801,2002,474257
5801,2003,455863
5801,2004,472682
5801,2005,477441
5801,2006,452734
5801,2007,480014
5801,2008,509088
5801,2009,534134
5801,2010,578212
5801,2011,553351
5801,2012,644624
5801,2013,590189
5801,2014,657395
5801,2015,624184
5801,2016,607866
5801,2017,604921
5801,2018,605077
5801,2019,632099
5801,2020,626628
5802,1961,46355
5802,1962,48546
5802,1963,48500
5802,1964,44800
5802,1965,43100
5802,1966,49160
5802,1967,49900
5802,1968,51614
5802,1969,51310
5802,1970,50537
5802,1971,50578
5802,1972,50695
5802,1973,51465
5802,1974,54209
5802,1975,51675
5802,1976,52417
5802,1977,54634
5802,1978,55712
5802,1979,55765
5802,1980,57513
5802,1981,60065
5802,1982,62259
5802,1983,66612
5802,1984,63485
5802,1985,70057
5802,1986,71448
5802,1987,67796
5802,1988,67727
5802,1989,63352
5802,1990,69885
5802,1991,72244
5802,1992,78119
5802,1993,104991
5802,1994,110353
5802,1995,119418
5802,1996,122381
5802,1997,125989
5802,1998,132647
5802,1999,127774
5802,2000,127616
5802,2001,133355
5802,2002,124665
5802,2003,110580
5802,2004,118485
5802,2005,113642
5802,2006,122797
5802,2007,135700
5802,2008,131007
5802,2009,155733
5802,2010,158110
5802,2011,159714
5802,2012,181903
5802,2013,153580
5802,2014,150943
5802,2015,155265
5802,2016,151052
5802,2017,151174
5802,2018,149168
5802,2019,150650
5802,2020,152646
5803,1961,47201
5803,1962,48354
5803,1963,49462
5803,1964,50329
5803,1965,51502
5803,1966,54282
5803,1967,55384
5803,1968,56383
5803,1969,56206
5803,1970,59130
5803,1971,63152
5803,1972,64347
5803,1973,63993
5803,1974,64164
5803,1975,65843
5803,1976,65710
5803,1977,68253
5803,1978,71482
5803,1979,71468
5803,1980,71494
5803,1981,71020
5803,1982,69993
5803,1983,72960
5803,1984,74909
5803,1985,76390
5803,1986,71259
5803,1987,71894
5803,1988,70144
5803,1989,68131
5803,1990,74074
5803,1991,77996
5803,1992,93839
5803,1993,100136
5803,1994,128958
5803,1995,99629
5803,1996,105970
5803,1997,88814
5803,1998,85222
5803,1999,73863
5803,2000,73804
5803,2001,76319
5803,2002,76079
5803,2003,82809
5803,2004,87023
5803,2005,97111
5803,2006,103719
5803,2007,133996
5803,2008,134734
5803,2009,155623
5803,2010,152959
5803,2011,136509
5803,2012,141077
5803,2013,168233
5803,2014,121296
5803,2015,108416
5803,2016,90712
5803,2017,80870
5803,2018,71396
5803,2019,69462
5803,2020,63053
5815,1961,622103
5815,1962,621460
5815,1963,636896
5815,1964,655031
5815,1965,591405
5815,1966,593255
5815,1967,619531
5815,1968,656999
5815,1969,680348
5815,1970,738111
5815,1971,724333
5815,1972,702335
5815,1973,728283
5815,1974,749718
5815,1975,718755
5815,1976,730207
5815,1977,734202
5815,1978,761446
5815,1979,788973
5815,1980,755127
5815,1981,766483
5815,1982,789411
5815,1983,816450
5815,1984,858683
5815,1985,823202
5815,1986,850810
5815,1987,901962
5815,1988,877102
5815,1989,927766
5815,1990,864524
5815,1991,997410
5815,1992,1025098
5815,1993,982973
5815,1994,958829
5815,1995,987155
5815,1996,1028006
5815,1997,1081320
5815,1998,1199516
5815,1999,1226371
5815,2000,1257310
5815,2001,1302606
5815,2002,1343988
5815,2003,1364174
5815,2004,1415782
5815,2005,1487711
5815,2006,1474466
5815,2007,1530762
5815,2008,1680890
5815,2009,1765537
5815,2010,1841738
5815,2011,1846766
5815,2012,1969770
5815,2013,1940541
5815,2014,2118424
5815,2015,2186133
5815,2016,2261931
5815,2017,2345673
5815,2018,2418846
5815,2019,2497604
5815,2020,2361972
5817,1961,452362
5817,1962,451468
5817,1963,454426
5817,1964,464578
5817,1965,477181
5817,1966,483455
5817,1967,489006
5817,1968,504349
5817,1969,533706
5817,1970,523268
5817,1971,513512
5817,1972,532522
5817,1973,548527
5817,1974,570400
5817,1975,572468
5817,1976,607039
5817,1977,623258
5817,1978,647733
5817,1979,662505
5817,1980,620385
5817,1981,627048
5817,1982,654521
5817,1983,664570
5817,1984,643854
5817,1985,651558
5817,1986,674215
5817,1987,706158
5817,1988,718786
5817,1989,729418
5817,1990,759295
5817,1991,784481
5817,1992,831017
5817,1993,819863
5817,1994,876889
5817,1995,850503
5817,1996,898591
5817,1997,920251
5817,1998,1011145
5817,1999,998072
5817,2000,1010187
5817,2001,1034171
5817,2002,1057394
5817,2003,1056718
5817,2004,1120988
5817,2005,1148384
5817,2006,1182979
5817,2007,1268956
5817,2008,1392243
5817,2009,1465144
5817,2010,1522696
5817,2011,1492827
5817,2012,1607780
5817,2013,1601323
5817,2014,1700137
5817,2015,1764550
5817,2016,1828083
5817,2017,1897012
5817,2018,1980418
5817,2019,2050385
5817,2020,1890805
62,1961,54000
62,1962,55000
62,1963,54200
62,1964,54700
62,1965,55800
62,1966,56600
62,1967,57400
62,1968,58300
62,1969,59200
62,1970,60100
62,1971,60000
62,1972,61000
62,1973,60500
62,1974,61000
62,1975,62000
62,1976,63000
62,1977,64000
62,1978,62000
62,1979,63000
62,1980,63500
62,1981,64000
62,1982,64500
62,1983,65000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,60000
62,1988,61000
62,1989,62000
62,1990,63000
62,1991,63500
62,1992,64000
66,1961,1000
66,1962,1012
66,1963,1012
66,1964,1012
66,1965,1012
66,1966,1012
66,1967,1214
66,1968,1468
66,1969,1468
66,1970,1200
66,1971,1000
66,1972,800
66,1973,400
66,1974,108
66,1975,160
66,1976,263
66,1977,265
66,1978,18
66,1979,43
66,1980,250
66,1981,247
66,1982,255
66,1983,395
66,1984,600
66,1985,700
66,1986,556
66,1987,237
66,1988,414
66,1989,772
66,1990,1098
66,1991,587
66,1992,750
66,1993,344
66,1994,887
66,1995,502
66,1996,428
66,1997,500
66,1998,322
66,1999,309
66,2000,397
66,2001,476
66,2002,600
66,2003,702
66,2004,1457
66,2005,1000
66,2006,872
66,2007,1236
66,2008,3522
66,2009,107
66,2010,95
66,2011,400
66,2012,350
66,2013,320
66,2014,380
66,2015,360
66,2016,210
66,2017,300
66,2018,320
66,2019,180
66,2020,185
74,1961,8500
74,1962,8500
74,1963,7500
74,1964,7500
74,1965,7500
74,1966,7000
74,1967,7500
74,1968,8000
74,1969,8000
74,1970,8500
74,1971,8500
74,1972,9000
74,1973,9000
74,1974,9500
74,1975,10000
74,1976,12000
74,1977,12000
74,1978,13000
74,1979,13000
74,1980,14000
74,1981,14000
74,1982,15000
74,1983,15000
74,1984,15000
74,1985,14000
74,1986,15000
74,1987,15000
74,1988,16000
74,1989,16000
74,1990,17000
74,1991,16993
74,1992,18000
74,1993,17000
74,1994,18000
74,1995,19000
74,1996,20000
74,1997,20382
74,1998,20285
74,1999,20250
74,2000,21000
74,2001,22000
74,2002,23060
74,2003,23122
74,2004,22721
74,2005,22531
74,2006,22627
74,2007,22500
74,2008,25274
74,2009,26474
74,2010,27600
74,2011,29219
74,2012,33000
74,2013,34000
74,2014,34827
74,2015,36401
74,2016,35076
74,2017,35435
74,2018,35638
74,2019,35383
74,2020,35485
8,1961,8
8,1962,10
8,1963,12
8,1964,13
8,1965,13
8,1966,15
8,1967,18
8,1968,20
8,1969,35
8,1970,58
8,1971,62
8,1972,75
8,1973,40
8,1974,15
8,1975,10
8,1976,12
8,1977,12
8,1978,20
8,1979,28
8,1980,20
8,1981,13
8,1982,14
8,1983,50
8,1984,7
8,1985,7
8,1986,8
8,1987,14
8,1988,17
8,1989,12
8,1990,13
8,1991,13
8,1992,15
8,1993,14
8,1994,14
8,1995,13
8,1996,13
8,1997,14
8,1998,14
8,1999,14
8,2000,15
8,2001,15
8,2002,16
8,2003,18
8,2004,20
8,2005,23
8,2006,25
8,2007,27
8,2008,29
8,2009,31
8,2010,33
8,2011,35
8,2012,40
8,2013,39
8,2014,41
8,2015,45
8,2016,41
8,2017,42
8,2018,43
8,2019,42
8,2020,42
81,1961,150000
81,1962,150000
81,1963,162000
81,1964,171000
81,1965,95000
81,1966,87000
81,1967,99000
81,1968,119000
81,1969,117000
81,1970,172000
81,1971,172000
81,1972,134000
81,1973,130000
81,1974,133000
81,1975,117000
81,1976,100000
81,1977,89000
81,1978,95000
81,1979,105000
81,1980,113000
81,1981,116000
81,1982,111000
81,1983,143000
81,1984,223000
81,1985,178000
81,1986,179000
81,1987,204400
81,1988,168300
81,1989,217000
81,1990,119400
81,1991,227300
81,1992,224100
81,1993,206700
81,1994,154200
81,1995,176100
81,1996,178006
81,1997,187400
81,1998,210920
81,1999,242700
81,2000,261000
81,2001,287386
81,2002,300010
81,2003,321400
81,2004,310834
81,2005,363000
81,2006,325000
81,2007,323590
81,2008,347570
81,2009,378740
81,2010,384942
81,2011,403798
81,2012,426343
81,2013,421558
81,2014,428000
81,2015,430198
81,2016,438183
81,2017,457671
81,2018,447191
81,2019,450841
81,2020,468433
86,1961,175
86,1962,180
86,1963,185
86,1964,190
86,1965,190
86,1966,190
86,1967,195
86,1968,200
86,1969,200
86,1970,200
86,1971,205
86,1972,180
86,1973,170
86,1974,180
86,1975,180
86,1976,185
86,1977,200
86,1978,195
86,1979,200
86,1980,180
86,1981,190
86,1982,200
86,1983,180
86,1984,180
86,1985,180
86,1986,110
86,1987,115
86,1988,120
86,1989,120
86,1990,130
86,1991,137
86,1992,140
86,1993,143
86,1994,150
86,1995,156
86,1996,161
86,1997,168
86,1998,170
86,1999,171
86,2000,170
86,2001,168
86,2002,164
86,2003,168
86,2004,103
86,2005,82
86,2006,69
86,2007,58
86,2008,48
86,2009,38
86,2010,28
86,2011,20
86,2012,12
87,1961,1500
87,1962,1500
87,1963,1800
87,1964,1800
87,1965,1400
87,1966,2283
87,1967,413
87,1968,1500
87,1969,1500
87,1970,1500
87,1971,1500
87,1972,1500
87,1973,1500
87,1974,1400
87,1975,1300
87,1976,1200
87,1977,1200
87,1978,1000
87,1979,900
87,1980,900
87,1981,1200
87,1982,1250
87,1983,1200
87,1984,998
87,1985,868
87,1986,948
87,1987,988
87,1988,998
87,1989,1050
87,1990,1150
87,1991,1200
87,1992,1190
87,1993,1280
87,1994,1200
87,1995,1165
87,1996,765
87,1997,795
87,1998,900
87,1999,830
87,2000,900
87,2001,966
87,2002,951
87,2003,750
87,2004,400
87,2005,530
87,2006,250
90,1961,6000
90,1962,6000
90,1963,6000
90,1964,6000
90,1965,6000
90,1966,6500
90,1967,6500
90,1968,7000
90,1969,6500
90,1970,7000
90,1971,6500
90,1972,6000
90,1973,6400
90,1974,6560
90,1975,6630
90,1976,6700
90,1977,8800
90,1978,8888
90,1979,8997
90,1980,6760
90,1981,6830
90,1982,6940
90,1983,6970
90,1984,7040
90,1985,7500
90,1986,7500
90,1987,7500
90,1988,7500
90,1989,8000
90,1990,8000
90,1991,9500
90,1992,7500
90,1993,6772
90,1994,9500
90,1995,8000
90,1996,8014
90,1997,8500
90,1998,7500
90,1999,7850
90,2000,7638
90,2001,7787
90,2002,3700
90,2003,2000
90,2004,2129
90,2005,2195
90,2006,2200
90,2007,2421
90,2008,3000
90,2009,7000
90,2010,9400
90,2011,7000
90,2012,10900
90,2013,11500
90,2014,12392
90,2015,14132
90,2016,15394
90,2017,9048
90,2018,20065
90,2019,20664
90,2020,21284
91,1997,260
91,1998,281
91,1999,300
91,2000,400
91,2001,430
91,2002,260
91,2003,210
91,2004,180
91,2005,160
91,2006,140
91,2007,130
91,2008,128
91,2009,137
91,2010,127
91,2011,45
91,2012,50
91,2013,150
91,2014,21
91,2015,47
91,2016,19
91,2017,26
91,2018,77
91,2019,19
91,2020,21
93,1961,20000
93,1962,20000
93,1963,20500
93,1964,21000
93,1965,22000
93,1966,22500
93,1967,22500
93,1968,22500
93,1969,22500
93,1970,23500
93,1971,24000
93,1972,24500
93,1973,25000
93,1974,26500
93,1975,27000
93,1976,27500
93,1977,29000
93,1978,30653
93,1979,33643
93,1980,34000
93,1981,35000
93,1982,35000
93,1983,36000
93,1984,36000
93,1985,36000
93,1986,32000
93,1987,32500
93,1988,31000
93,1989,31000
93,1990,34000
93,1991,36000
93,1992,38914
93,1993,36000
93,1994,42000
93,1995,44000
93,1996,46000
93,1997,48000
93,1998,35218
93,1999,36000
93,2000,36900
93,2001,35000
93,2002,33404
93,2003,33452
93,2004,36200
93,2005,40000
93,2006,37191
93,2007,42000
93,2008,43000
93,2009,45989
93,2010,48947
93,2011,43436
93,2012,37493
93,2013,38426
93,2014,66123
93,2015,51098
93,2016,32802
93,2017,19751
93,2018,9955
93,2019,12049
93,2020,9983
