geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
184,1969,42
184,1970,42
184,1971,42
184,1972,42
184,1973,42
184,1974,42
184,1975,42
184,1976,42
184,1977,42
184,1978,42
184,1979,42
184,1980,42
184,1981,42
184,1982,42
184,1983,42
184,1984,42
184,1985,42
184,1986,42
184,1987,42
184,1988,42
184,1989,42
184,1990,42
184,1991,42
184,1992,42
184,1993,42
184,1994,42
184,1995,42
184,1996,42
184,1997,42
184,1998,42
184,1999,42
184,2000,42
184,2001,42
184,2002,42
184,2003,42
184,2004,42
184,2005,42
184,2006,42
184,2007,42
184,2008,42
184,2009,42
184,2010,40
184,2011,40
184,2012,42
184,2013,34
184,2014,40
184,2015,39
184,2016,35
184,2017,36
184,2018,36
184,2019,36
184,2020,32
184,2021,36
184,2022,36
184,2023,36
185,1992,77
185,1993,77
185,1994,76
185,1995,75
185,1996,75
185,1997,78
185,1998,80
185,1999,79
185,2000,77
185,2001,82
185,2002,85
185,2003,84
185,2004,83
185,2005,86
185,2006,87
185,2007,87
185,2008,85
185,2009,83
185,2010,83
185,2011,84
185,2012,85
185,2013,85
185,2014,87
185,2015,88
185,2016,87
185,2017,87
185,2018,90
185,2019,91
185,2020,92
185,2021,93
185,2022,94
185,2023,92
186,1992,77
186,1993,73
186,1994,76
186,1995,79
186,1996,79
186,1997,79
186,1998,79
186,1999,79
186,2000,78
186,2001,76
186,2002,84
186,2003,81
186,2004,77
186,2005,81
188,1961,60
188,1962,60
188,1963,60
188,1964,60
188,1965,60
188,1966,60
188,1967,60
188,1968,60
188,1969,60
188,1970,60
188,1971,60
188,1972,60
188,1973,60
188,1974,60
188,1975,60
188,1976,60
188,1977,60
188,1978,60
188,1979,60
188,1980,60
188,1981,60
188,1982,60
188,1983,60
188,1984,60
188,1985,60
188,1986,60
188,1987,60
188,1988,60
188,1989,60
188,1990,60
188,1991,60
188,1992,60
188,1993,60
188,1994,60
188,1995,60
188,1996,60
188,1997,60
188,1998,60
188,1999,60
188,2000,60
188,2001,60
188,2002,60
188,2003,60
188,2004,60
188,2005,60
188,2006,50
188,2007,50
188,2008,50
188,2009,50
188,2010,50
188,2011,50
188,2012,46
188,2013,45
188,2014,45
188,2015,58
188,2016,63
188,2017,57
188,2018,36
188,2019,30
188,2020,31
188,2021,34
188,2022,36
188,2023,38
189,1961,57
189,1962,57
189,1963,57
189,1964,57
189,1965,57
189,1966,57
189,1967,57
189,1968,57
189,1969,57
189,1970,57
189,1971,57
189,1972,57
189,1973,57
189,1974,57
189,1975,57
189,1976,57
189,1977,57
189,1978,57
189,1979,57
189,1980,57
189,1981,57
189,1982,57
189,1983,57
189,1984,57
189,1985,57
189,1986,57
189,1987,57
189,1988,57
189,1989,57
189,1990,57
189,1991,165
189,1992,131
189,1993,134
189,1994,136
189,1995,138
189,1996,132
189,1997,145
189,1998,149
189,1999,165
189,2000,163
189,2001,165
189,2002,165
189,2003,165
189,2004,165
189,2005,165
189,2006,165
189,2007,165
189,2008,165
189,2009,165
189,2010,165
189,2011,165
189,2012,165
189,2013,165
189,2014,165
189,2015,165
189,2016,165
189,2017,165
189,2018,165
189,2019,165
189,2020,165
189,2021,165
189,2022,165
189,2023,165
19,1961,50
19,1962,50
19,1963,50
19,1964,50
19,1965,50
19,1966,50
19,1967,50
19,1968,50
19,1969,50
19,1970,50
19,1971,50
19,1972,50
19,1973,50
19,1974,50
19,1975,50
19,1976,50
19,1977,50
19,1978,50
19,1979,50
19,1980,50
19,1981,50
19,1982,50
19,1983,50
19,1984,50
19,1985,50
19,1986,50
19,1987,50
19,1988,50
19,1989,50
19,1990,50
19,1991,32
19,1992,32
19,1993,40
19,1994,40
19,1995,41
19,1996,40
19,1997,40
19,1998,40
19,1999,41
19,2000,41
19,2001,34
19,2002,34
19,2003,33
19,2004,33
19,2005,35
19,2006,38
19,2007,41
19,2008,45
19,2009,51
19,2010,59
19,2011,59
19,2012,60
19,2013,59
19,2014,59
19,2015,59
19,2016,50
19,2017,52
19,2018,56
19,2019,58
19,2020,54
19,2021,54
19,2022,55
19,2023,55
191,1961,60
191,1962,60
191,1963,60
191,1964,60
191,1965,60
191,1966,60
191,1967,60
191,1968,60
191,1969,60
191,1970,60
191,1971,60
191,1972,60
191,1973,60
191,1974,60
191,1975,60
191,1976,60
191,1977,60
191,1978,60
191,1979,60
191,1980,60
191,1981,60
191,1982,60
191,1983,60
191,1984,60
191,1985,60
191,1986,60
191,1987,60
191,1988,60
191,1989,60
191,1990,60
191,1991,60
191,1992,60
191,1993,60
191,1994,60
191,1995,60
191,1996,60
191,1997,60
191,1998,60
191,1999,60
191,2000,60
191,2001,60
191,2002,60
191,2003,60
191,2004,60
191,2005,60
191,2006,60
191,2007,60
191,2008,60
191,2009,60
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,60
191,2015,60
191,2016,69
191,2017,65
191,2018,56
191,2019,58
191,2020,61
191,2021,62
191,2022,62
191,2023,62
193,1961,40
193,1962,39
193,1963,39
193,1964,40
193,1965,41
193,1966,62
193,1967,54
193,1968,60
193,1969,61
193,1970,51
193,1971,87
193,1972,78
193,1973,83
193,1974,45
193,1975,45
193,1976,45
193,1977,45
193,1978,46
193,1979,47
193,1980,48
193,1981,47
193,1982,47
193,1983,47
193,1984,46
193,1985,47
193,1986,45
193,1987,48
193,1988,47
193,1989,45
193,1990,46
193,1991,46
193,1992,46
193,1993,46
193,1994,46
193,1995,46
193,1996,46
193,1997,46
193,1998,46
193,1999,46
193,2000,46
193,2001,46
193,2002,46
193,2003,46
193,2004,46
193,2005,46
193,2006,48
193,2007,71
193,2008,67
193,2009,65
193,2010,58
193,2011,57
193,2012,50
193,2013,50
193,2014,52
193,2015,52
193,2016,56
193,2017,58
193,2018,49
193,2019,52
193,2020,62
193,2021,60
193,2022,60
193,2023,60
195,1961,30
195,1962,30
195,1963,30
195,1964,30
195,1965,30
195,1966,30
195,1967,30
195,1968,30
195,1969,30
195,1970,30
195,1971,30
195,1972,30
195,1973,30
195,1974,30
195,1975,30
195,1976,30
195,1977,30
195,1978,30
195,1979,30
195,1980,30
195,1981,30
195,1982,30
195,1983,30
195,1984,30
195,1985,30
195,1986,30
195,1987,30
195,1988,30
195,1989,30
195,1990,30
195,1991,30
195,1992,30
195,1993,30
195,1994,30
195,1995,30
195,1996,30
195,1997,30
195,1998,30
195,1999,37
195,2000,46
195,2001,44
195,2002,51
195,2003,44
195,2004,44
195,2005,43
195,2006,44
195,2007,43
195,2008,41
195,2009,41
195,2010,41
195,2011,41
195,2012,44
195,2013,45
195,2014,51
195,2015,50
195,2016,49
195,2017,49
195,2018,53
195,2019,56
195,2020,54
195,2021,45
195,2022,56
195,2023,58
196,1961,50
196,1962,50
196,1963,50
196,1964,50
196,1965,50
196,1966,50
196,1967,50
196,1968,50
196,1969,50
196,1970,50
196,1971,50
196,1972,50
196,1973,50
196,1974,50
196,1975,50
196,1976,50
196,1977,50
196,1978,50
196,1979,50
196,1980,50
196,1981,50
196,1982,50
196,1983,50
196,1984,50
196,1985,50
196,1986,50
196,1987,50
196,1988,50
196,1989,50
196,1990,50
196,1991,50
196,1992,50
196,1993,50
196,1994,50
196,1995,50
196,1996,50
196,1997,50
196,1998,50
196,1999,50
196,2000,50
196,2001,50
196,2002,50
196,2003,50
196,2004,50
196,2005,50
196,2006,50
196,2007,60
196,2008,70
196,2009,75
196,2010,76
196,2011,80
196,2012,80
196,2013,80
196,2014,80
196,2015,80
196,2016,79
196,2017,79
196,2018,79
196,2019,79
196,2020,80
196,2021,80
196,2022,80
196,2023,80
197,1961,58
197,1962,58
197,1963,58
197,1964,58
197,1965,58
197,1966,58
197,1967,58
197,1968,58
197,1969,58
197,1970,58
197,1971,58
197,1972,58
197,1973,58
197,1974,58
197,1975,58
197,1976,58
197,1977,58
197,1978,58
197,1979,58
197,1980,58
197,1981,58
197,1982,58
197,1983,58
197,1984,58
197,1985,58
197,1986,58
197,1987,58
197,1988,58
197,1989,58
197,1990,58
197,1991,58
197,1992,58
197,1993,58
197,1994,58
197,1995,58
197,1996,58
197,1997,58
197,1998,58
197,1999,58
197,2000,58
197,2001,58
197,2002,58
197,2003,58
197,2004,58
197,2005,58
197,2006,58
197,2007,58
197,2008,58
197,2009,58
197,2010,58
197,2011,58
197,2012,58
197,2013,58
197,2014,58
197,2015,58
197,2016,58
197,2017,58
197,2018,58
197,2019,58
197,2020,63
197,2021,63
197,2022,67
197,2023,58
198,1992,82
198,1993,95
198,1994,99
198,1995,87
198,1996,87
198,1997,73
198,1998,84
198,1999,84
198,2000,82
198,2001,83
198,2002,85
198,2003,86
198,2004,84
198,2005,86
198,2006,89
198,2007,90
198,2008,91
198,2009,93
198,2010,94
198,2011,93
198,2012,93
198,2013,91
198,2014,92
198,2015,91
198,2016,94
198,2017,96
198,2018,96
198,2019,97
198,2020,97
198,2021,96
198,2022,97
198,2023,94
199,1993,102
199,1994,105
199,1995,107
199,1996,105
199,1997,107
199,1998,104
199,1999,94
199,2000,73
199,2001,72
199,2002,74
199,2003,92
199,2004,92
199,2005,92
199,2006,93
199,2007,95
199,2008,94
199,2009,94
199,2010,93
199,2011,78
199,2012,91
199,2013,91
199,2014,93
199,2015,93
199,2016,93
199,2017,91
199,2018,93
199,2019,93
199,2020,94
199,2021,94
199,2022,93
199,2023,94
20,1961,50
20,1962,50
20,1963,50
20,1964,50
20,1965,50
20,1966,50
20,1967,50
20,1968,50
20,1969,50
20,1970,50
20,1971,50
20,1972,50
20,1973,50
20,1974,50
20,1975,50
20,1976,50
20,1977,50
20,1978,50
20,1979,50
20,1980,50
20,1981,50
20,1982,50
20,1983,50
20,1984,50
20,1985,50
20,1986,50
20,1987,50
20,1988,50
20,1989,50
20,1990,50
20,1991,33
20,1992,39
20,1993,39
20,1994,38
20,1995,38
20,1996,38
20,1997,39
20,1998,39
20,1999,39
20,2000,39
20,2001,37
20,2002,37
20,2003,37
20,2004,38
20,2005,38
20,2006,39
20,2007,39
20,2008,35
20,2009,34
20,2010,48
20,2011,46
20,2012,48
20,2013,49
20,2014,51
20,2015,46
20,2016,46
20,2017,45
20,2018,44
20,2019,45
20,2020,45
20,2021,52
20,2022,30
20,2023,52
200,1961,50
200,1962,50
200,1963,50
200,1964,50
200,1965,50
200,1966,50
200,1967,50
200,1968,50
200,1969,53
200,1970,54
200,1971,58
200,1972,58
200,1973,61
200,1974,61
200,1975,63
200,1976,60
200,1977,54
200,1978,56
200,1979,55
200,1980,55
200,1981,64
200,1982,69
200,1983,68
200,1984,66
200,1985,66
200,1986,66
200,1987,69
200,1988,64
200,1989,66
200,1990,66
200,1991,66
200,1992,66
200,1993,66
200,1994,67
200,1995,67
200,1996,67
200,1997,67
200,1998,67
200,1999,67
200,2000,66
200,2001,65
200,2002,65
200,2003,65
200,2004,65
200,2005,65
200,2006,65
200,2007,65
200,2008,58
200,2009,62
200,2010,65
200,2011,66
200,2012,65
200,2013,65
200,2014,64
200,2015,64
200,2016,64
200,2017,64
200,2018,64
200,2019,64
200,2020,64
200,2021,64
200,2022,64
200,2023,64
201,1961,50
201,1962,50
201,1963,50
201,1964,50
201,1965,50
201,1966,50
201,1967,50
201,1968,50
201,1969,50
201,1970,50
201,1971,50
201,1972,50
201,1973,50
201,1974,50
201,1975,50
201,1976,50
201,1977,50
201,1978,50
201,1979,50
201,1980,50
201,1981,50
201,1982,50
201,1983,50
201,1984,50
201,1985,50
201,1986,50
201,1987,50
201,1988,50
201,1989,50
201,1990,50
201,1991,50
201,1992,50
201,1993,50
201,1994,50
201,1995,50
201,1996,50
201,1997,50
201,1998,50
201,1999,50
201,2000,50
201,2001,50
201,2002,50
201,2003,50
201,2004,50
201,2005,50
201,2006,50
201,2007,50
201,2008,50
201,2009,50
201,2010,50
201,2011,50
201,2012,50
201,2013,50
201,2014,50
201,2015,50
201,2016,50
201,2017,50
201,2018,50
201,2019,50
201,2020,50
201,2021,50
201,2022,50
201,2023,50
202,1961,57
202,1962,56
202,1963,57
202,1964,57
202,1965,52
202,1966,51
202,1967,59
202,1968,51
202,1969,52
202,1970,52
202,1971,52
202,1972,50
202,1973,50
202,1974,49
202,1975,48
202,1976,49
202,1977,50
202,1978,52
202,1979,53
202,1980,54
202,1981,54
202,1982,54
202,1983,56
202,1984,58
202,1985,57
202,1986,55
202,1987,55
202,1988,55
202,1989,55
202,1990,55
202,1991,56
202,1992,57
202,1993,60
202,1994,58
202,1995,55
202,1996,60
202,1997,59
202,1998,63
202,1999,54
202,2000,62
202,2001,60
202,2002,60
202,2003,75
202,2004,80
202,2005,81
202,2006,90
202,2007,82
202,2008,71
202,2009,77
202,2010,79
202,2011,77
202,2012,79
202,2013,78
202,2014,80
202,2015,80
202,2016,80
202,2017,81
202,2018,85
202,2019,87
202,2020,84
202,2021,89
202,2022,96
202,2023,97
203,1961,89
203,1962,92
203,1963,98
203,1964,88
203,1965,90
203,1966,88
203,1967,85
203,1968,85
203,1969,83
203,1970,82
203,1971,80
203,1972,81
203,1973,80
203,1974,75
203,1975,75
203,1976,76
203,1977,75
203,1978,73
203,1979,74
203,1980,75
203,1981,73
203,1982,74
203,1983,74
203,1984,73
203,1985,73
203,1986,73
203,1987,74
203,1988,75
203,1989,76
203,1990,76
203,1991,76
203,1992,77
203,1993,78
203,1994,78
203,1995,79
203,1996,81
203,1997,81
203,1998,80
203,1999,81
203,2000,82
203,2001,82
203,2002,83
203,2003,84
203,2004,81
203,2005,82
203,2006,82
203,2007,83
203,2008,84
203,2009,80
203,2010,82
203,2011,83
203,2012,83
203,2013,83
203,2014,82
203,2015,84
203,2016,85
203,2017,86
203,2018,87
203,2019,88
203,2020,89
203,2021,89
203,2022,89
203,2023,92
207,1961,64
207,1962,58
207,1963,50
207,1964,47
207,1965,61
207,1966,68
207,1967,64
207,1968,67
207,1969,64
207,1970,66
207,1971,66
207,1972,67
207,1973,68
207,1974,69
207,1975,69
207,1976,69
207,1977,69
207,1978,73
207,1979,78
207,1980,76
207,1981,75
207,1982,72
207,1983,75
207,1984,77
207,1985,76
207,1986,71
207,1987,69
207,1988,69
207,1989,68
207,1990,68
207,1991,69
207,1992,63
207,1993,60
207,1994,36
207,1995,53
207,1996,67
207,1997,70
207,1998,67
207,1999,59
207,2000,60
207,2001,63
207,2002,68
207,2003,69
207,2004,69
207,2005,72
207,2006,70
207,2007,68
207,2008,68
207,2009,71
207,2010,69
207,2011,73
207,2012,67
207,2013,71
207,2014,72
207,2015,71
207,2016,72
207,2017,72
207,2018,70
207,2019,70
207,2020,70
207,2021,69
207,2022,70
207,2023,71
208,1992,40
208,1993,15
208,1994,12
208,1995,40
208,1996,40
208,1997,38
208,1998,40
208,1999,40
208,2000,40
208,2001,40
208,2002,40
208,2003,40
208,2004,40
208,2005,40
208,2006,40
208,2007,40
208,2008,40
208,2009,40
208,2010,40
208,2011,40
208,2012,40
208,2013,39
208,2014,39
208,2015,39
208,2016,39
208,2017,40
208,2018,40
208,2019,40
208,2020,40
208,2021,39
208,2022,39
208,2023,39
209,1961,50
209,1962,50
209,1963,50
209,1964,50
209,1965,50
209,1966,50
209,1967,50
209,1968,50
209,1969,50
209,1970,50
209,1971,50
209,1972,50
209,1973,50
209,1974,50
209,1975,50
209,1976,50
209,1977,50
209,1978,50
209,1979,50
209,1980,50
209,1981,50
209,1982,50
209,1983,50
209,1984,50
209,1985,50
209,1986,50
209,1987,50
209,1988,50
209,1989,50
209,1990,50
209,1991,50
209,1992,50
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,50
209,1998,50
209,1999,50
209,2000,50
209,2001,50
209,2002,50
209,2003,50
209,2004,50
209,2005,50
209,2006,50
209,2007,50
209,2008,50
209,2009,50
209,2010,50
209,2011,50
209,2012,50
209,2013,50
209,2014,50
209,2015,50
209,2016,50
209,2017,50
209,2018,50
209,2019,50
209,2020,50
209,2021,50
209,2022,50
209,2023,50
21,1961,67
21,1962,67
21,1963,67
21,1964,66
21,1965,68
21,1966,68
21,1967,67
21,1968,68
21,1969,67
21,1970,68
21,1971,67
21,1972,67
21,1973,67
21,1974,67
21,1975,67
21,1976,67
21,1977,67
21,1978,67
21,1979,70
21,1980,70
21,1981,70
21,1982,70
21,1983,69
21,1984,68
21,1985,67
21,1986,66
21,1987,71
21,1988,84
21,1989,84
21,1990,84
21,1991,84
21,1992,84
21,1993,83
21,1994,77
21,1995,78
21,1996,79
21,1997,79
21,1998,80
21,1999,73
21,2000,73
21,2001,74
21,2002,74
21,2003,80
21,2004,81
21,2005,92
21,2006,97
21,2007,90
21,2008,92
21,2009,93
21,2010,93
21,2011,93
21,2012,87
21,2013,86
21,2014,86
21,2015,87
21,2016,88
21,2017,89
21,2018,89
21,2019,89
21,2020,91
21,2021,92
21,2022,92
21,2023,93
210,1961,68
210,1962,69
210,1963,70
210,1964,71
210,1965,71
210,1966,73
210,1967,72
210,1968,71
210,1969,71
210,1970,71
210,1971,71
210,1972,72
210,1973,73
210,1974,74
210,1975,75
210,1976,75
210,1977,75
210,1978,75
210,1979,76
210,1980,76
210,1981,77
210,1982,76
210,1983,77
210,1984,77
210,1985,78
210,1986,79
210,1987,80
210,1988,81
210,1989,80
210,1990,81
210,1991,80
210,1992,82
210,1993,80
210,1994,82
210,1995,83
210,1996,83
210,1997,84
210,1998,85
210,1999,86
210,2000,85
210,2001,86
210,2002,86
210,2003,87
210,2004,88
210,2005,87
210,2006,88
210,2007,88
210,2008,88
210,2009,88
210,2010,90
210,2011,90
210,2012,90
210,2013,92
210,2014,92
210,2015,91
210,2016,93
210,2017,93
210,2018,94
210,2019,93
210,2020,94
210,2021,95
210,2022,95
210,2023,95
211,1961,84
211,1962,87
211,1963,87
211,1964,87
211,1965,84
211,1966,83
211,1967,83
211,1968,82
211,1969,81
211,1970,82
211,1971,82
211,1972,81
211,1973,81
211,1974,81
211,1975,81
211,1976,82
211,1977,82
211,1978,82
211,1979,82
211,1980,82
211,1981,82
211,1982,83
211,1983,82
211,1984,82
211,1985,83
211,1986,83
211,1987,82
211,1988,83
211,1989,82
211,1990,82
211,1991,83
211,1992,83
211,1993,82
211,1994,82
211,1995,84
211,1996,83
211,1997,84
211,1998,85
211,1999,84
211,2000,85
211,2001,85
211,2002,86
211,2003,86
211,2004,87
211,2005,87
211,2006,86
211,2007,87
211,2008,87
211,2009,87
211,2010,87
211,2011,88
211,2012,88
211,2013,88
211,2014,88
211,2015,88
211,2016,89
211,2017,90
211,2018,90
211,2019,90
211,2020,90
211,2021,90
211,2022,91
211,2023,90
213,1992,68
213,1993,67
213,1994,58
213,1995,55
213,1996,57
213,1997,58
213,1998,57
213,1999,58
213,2000,57
213,2001,57
213,2002,58
213,2003,57
213,2004,57
213,2005,57
213,2006,57
213,2007,57
213,2008,57
213,2009,57
213,2010,57
213,2011,57
213,2012,57
213,2013,57
213,2014,56
213,2015,50
213,2016,56
213,2017,56
213,2018,56
213,2019,55
213,2020,55
213,2021,49
213,2022,56
213,2023,56
214,1961,75
214,1962,70
214,1963,82
214,1964,88
214,1965,90
214,1966,90
214,1967,91
214,1968,91
214,1969,94
214,1970,90
214,1971,91
214,1972,92
214,1973,84
214,1974,88
214,1975,92
214,1976,89
214,1977,90
214,1978,90
214,1979,91
214,1980,77
214,1981,77
214,1982,77
214,1983,77
214,1984,79
214,1985,80
214,1986,82
214,1987,83
214,1988,83
214,1989,83
214,1990,83
214,1991,83
214,1992,85
214,1993,86
214,1994,87
214,1995,87
214,1996,89
214,1997,90
214,1998,91
214,1999,92
214,2000,92
214,2001,92
214,2002,93
214,2003,94
214,2004,95
214,2005,96
214,2006,97
214,2007,97
214,2008,99
214,2009,98
214,2010,99
214,2011,98
214,2012,98
214,2013,98
214,2014,101
214,2015,101
214,2016,102
214,2017,102
214,2018,103
214,2019,103
214,2020,103
214,2021,103
214,2022,103
214,2023,105
215,1961,40
215,1962,40
215,1963,40
215,1964,40
215,1965,40
215,1966,40
215,1967,40
215,1968,40
215,1969,40
215,1970,40
215,1971,40
215,1972,40
215,1973,40
215,1974,40
215,1975,40
215,1976,40
215,1977,40
215,1978,40
215,1979,40
215,1980,40
215,1981,40
215,1982,40
215,1983,40
215,1984,40
215,1985,40
215,1986,40
215,1987,40
215,1988,40
215,1989,40
215,1990,40
215,1991,40
215,1992,40
215,1993,40
215,1994,40
215,1995,40
215,1996,40
215,1997,40
215,1998,40
215,1999,40
215,2000,40
215,2001,40
215,2002,40
215,2003,40
215,2004,40
215,2005,40
215,2006,40
215,2007,40
215,2008,40
215,2009,40
215,2010,40
215,2011,40
215,2012,40
215,2013,40
215,2014,40
215,2015,40
215,2016,40
215,2017,51
215,2018,100
215,2019,62
215,2020,102
215,2021,109
215,2022,117
215,2023,124
216,1961,50
216,1962,50
216,1963,50
216,1964,50
216,1965,50
216,1966,50
216,1967,50
216,1968,50
216,1969,50
216,1970,50
216,1971,50
216,1972,50
216,1973,50
216,1974,50
216,1975,50
216,1976,50
216,1977,50
216,1978,50
216,1979,50
216,1980,50
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,50
216,1988,50
216,1989,50
216,1990,70
216,1991,70
216,1992,70
216,1993,70
216,1994,70
216,1995,70
216,1996,70
216,1997,70
216,1998,70
216,1999,70
216,2000,73
216,2001,72
216,2002,74
216,2003,73
216,2004,72
216,2005,74
216,2006,74
216,2007,74
216,2008,74
216,2009,74
216,2010,74
216,2011,74
216,2012,74
216,2013,74
216,2014,74
216,2015,74
216,2016,75
216,2017,75
216,2018,75
216,2019,75
216,2020,75
216,2021,75
216,2022,75
216,2023,75
217,1961,28
217,1962,28
217,1963,28
217,1964,28
217,1965,28
217,1966,28
217,1967,28
217,1968,28
217,1969,28
217,1970,28
217,1971,28
217,1972,28
217,1973,28
217,1974,28
217,1975,28
217,1976,28
217,1977,28
217,1978,28
217,1979,28
217,1980,28
217,1981,28
217,1982,28
217,1983,28
217,1984,28
217,1985,28
217,1986,28
217,1987,28
217,1988,28
217,1989,28
217,1990,28
217,1991,30
217,1992,30
217,1993,30
217,1994,30
217,1995,30
217,1996,30
217,1997,30
217,1998,30
217,1999,30
217,2000,30
217,2001,30
217,2002,30
217,2003,30
217,2004,30
217,2005,30
217,2006,30
217,2007,30
217,2008,30
217,2009,30
217,2010,30
217,2011,26
217,2012,24
217,2013,20
217,2014,20
217,2015,20
217,2016,20
217,2017,20
217,2018,20
217,2019,20
217,2020,23
217,2021,22
217,2022,25
217,2023,21
218,1961,30
218,1962,30
218,1963,30
218,1964,30
218,1965,30
218,1966,30
218,1967,30
218,1968,30
218,1969,30
218,1970,30
218,1971,30
218,1972,30
218,1973,30
218,1974,30
218,1975,30
218,1976,30
218,1977,30
218,1978,30
218,1979,30
218,1980,30
218,1981,30
218,1982,30
218,1983,30
218,1984,30
218,1985,30
218,1986,30
218,1987,30
218,1988,30
218,1989,30
218,1990,30
218,1991,30
218,1992,30
218,1993,30
218,1994,30
218,1995,30
218,1996,30
218,1997,30
218,1998,30
218,1999,30
218,2000,30
218,2001,30
218,2002,30
218,2003,30
218,2004,30
218,2005,30
218,2006,31
218,2007,31
218,2008,30
218,2009,30
218,2010,30
218,2011,30
218,2012,30
218,2013,30
218,2014,30
218,2015,30
218,2016,30
218,2017,30
218,2018,30
218,2019,30
218,2020,30
218,2021,30
218,2022,30
218,2023,30
219,1961,30
219,1962,30
219,1963,30
219,1964,30
219,1965,30
219,1966,30
219,1967,30
219,1968,30
219,1969,30
219,1970,30
219,1971,34
219,1972,34
219,1973,34
219,1974,34
219,1975,34
219,1976,34
219,1977,34
219,1978,34
219,1979,34
219,1980,34
219,1981,37
219,1982,37
219,1983,37
219,1984,37
219,1985,37
219,1986,40
219,1987,40
219,1988,40
219,1989,44
219,1990,44
219,1991,44
219,1992,44
219,1993,44
219,1994,44
219,1995,44
219,1996,44
219,1997,44
219,1998,44
219,1999,44
219,2000,44
219,2001,44
219,2002,44
219,2003,44
219,2004,44
219,2005,43
219,2006,44
219,2007,45
219,2008,45
219,2009,46
219,2010,47
219,2011,47
219,2012,47
219,2013,47
219,2014,47
219,2015,47
219,2016,48
219,2017,48
219,2018,48
219,2019,48
219,2020,48
219,2021,48
219,2022,48
219,2023,49
220,1961,53
220,1962,53
220,1963,53
220,1964,53
220,1965,53
220,1966,53
220,1967,53
220,1968,53
220,1969,53
220,1970,53
220,1971,53
220,1972,53
220,1973,53
220,1974,53
220,1975,54
220,1976,54
220,1977,53
220,1978,53
220,1979,48
220,1980,49
220,1981,46
220,1982,53
220,1983,55
220,1984,55
220,1985,54
220,1986,54
220,1987,55
220,1988,54
220,1989,55
220,1990,55
220,1991,56
220,1992,55
220,1993,56
220,1994,46
220,1995,45
220,1996,45
220,1997,55
220,1998,50
220,1999,45
220,2000,40
220,2001,40
220,2002,43
220,2003,43
220,2004,43
220,2005,43
220,2006,48
220,2007,52
220,2008,47
220,2009,48
220,2010,52
220,2011,60
220,2012,76
220,2013,81
220,2014,130
220,2015,99
220,2016,126
220,2017,128
220,2018,68
220,2019,48
220,2020,61
220,2021,55
220,2022,56
220,2023,58
222,1961,102
222,1962,76
222,1963,62
222,1964,62
222,1965,62
222,1966,76
222,1967,84
222,1968,63
222,1969,70
222,1970,66
222,1971,63
222,1972,68
222,1973,73
222,1974,104
222,1975,105
222,1976,60
222,1977,80
222,1978,80
222,1979,54
222,1980,63
222,1981,63
222,1982,52
222,1983,43
222,1984,50
222,1985,50
222,1986,50
222,1987,50
222,1988,49
222,1989,50
222,1990,50
222,1991,50
222,1992,50
222,1993,51
222,1994,58
222,1995,50
222,1996,50
222,1997,50
222,1998,50
222,1999,37
222,2000,50
222,2001,50
222,2002,48
222,2003,50
222,2004,48
222,2005,49
222,2006,50
222,2007,50
222,2008,48
222,2009,45
222,2010,44
222,2011,44
222,2012,44
222,2013,44
222,2014,72
222,2015,57
222,2016,51
222,2017,50
222,2018,50
222,2019,50
222,2020,51
222,2021,50
222,2022,50
222,2023,50
223,1961,48
223,1962,48
223,1963,48
223,1964,48
223,1965,48
223,1966,50
223,1967,50
223,1968,50
223,1969,50
223,1970,50
223,1971,50
223,1972,50
223,1973,50
223,1974,50
223,1975,50
223,1976,50
223,1977,50
223,1978,51
223,1979,50
223,1980,51
223,1981,50
223,1982,51
223,1983,50
223,1984,50
223,1985,50
223,1986,50
223,1987,50
223,1988,50
223,1989,50
223,1990,50
223,1991,51
223,1992,50
223,1993,49
223,1994,49
223,1995,80
223,1996,75
223,1997,75
223,1998,75
223,1999,75
223,2000,75
223,2001,80
223,2002,79
223,2003,80
223,2004,49
223,2005,50
223,2009,64
226,1961,60
226,1962,60
226,1963,60
226,1964,60
226,1965,60
226,1966,60
226,1967,60
226,1968,60
226,1969,60
226,1970,60
226,1971,60
226,1972,60
226,1973,60
226,1974,60
226,1975,60
226,1976,60
226,1977,60
226,1978,60
226,1979,60
226,1980,60
226,1981,60
226,1982,60
226,1983,60
226,1984,60
226,1985,60
226,1986,60
226,1987,60
226,1988,60
226,1989,60
226,1990,60
226,1991,60
226,1992,60
226,1993,60
226,1994,60
226,1995,60
226,1996,60
226,1997,60
226,1998,60
226,1999,60
226,2000,60
226,2001,60
226,2002,60
226,2003,60
226,2004,60
226,2005,60
226,2006,60
226,2007,60
226,2008,60
226,2009,60
226,2010,60
226,2011,60
226,2012,60
226,2013,60
226,2014,60
226,2015,60
226,2016,60
226,2017,60
226,2018,60
226,2019,60
226,2020,60
226,2021,60
226,2022,60
226,2023,60
227,1961,25
227,1962,25
227,1963,25
227,1964,25
227,1965,25
227,1966,25
227,1967,25
227,1968,25
227,1969,25
227,1970,25
227,1971,25
227,1972,25
227,1973,25
227,1974,25
227,1975,25
227,1976,25
227,1977,25
227,1978,25
