geo,year,qcl_cereals_n_e_c_production
5400,1991,248250.33
5400,1992,244240.19
5400,1993,183324.25
5400,1994,223568.81
5400,1995,191998.85
5400,1996,159128.95
5400,1997,198000.97
5400,1998,226142.04
5400,1999,187516.23
5400,2000,187516.87
5400,2001,218459.83
5400,2002,252316.61
5400,2003,303351.98
5400,2004,344717.29
5400,2005,261829.28
5400,2006,308790.9
5400,2007,315262.06
5400,2008,347629.73
5400,2009,367917.96
5400,2010,475180.7
5400,2011,393779.62
5400,2012,394048.47
5400,2013,493507.15
5400,2014,456035.07
5400,2015,556752.15
5400,2016,474717.97
5400,2017,458030.34
5400,2018,656593.1
5400,2019,674259.8
5400,2020,838895.22
5400,2021,740436.42
5400,2022,733669.41
5400,2023,729036.66
5401,1961,85000
5401,1962,88000
5401,1963,89000
5401,1964,124000
5401,1965,123168
5401,1966,80133
5401,1967,67201
5401,1968,58398
5401,1969,43935
5401,1970,62846
5401,1971,53694
5401,1972,59596
5401,1973,45926
5401,1974,203678
5401,1975,66420
5401,1976,64824
5401,1977,48908
5401,1978,166578
5401,1979,38041
5401,1980,49159
5401,1981,53938
5401,1982,62332
5401,1983,43097
5401,1984,56514
5401,1985,37143
5401,1986,33278
5401,1987,66464
5401,1988,63911
5401,1989,158861
5401,1990,175551
5401,1991,166827
5401,1992,153925
5401,1993,76724
5401,1994,114393.36
5401,1995,112276.67
5401,1996,84475.73
5401,1997,103489
5401,1998,117390.64
5401,1999,89693
5401,2000,82554
5401,2001,72451.48
5401,2002,79440
5401,2003,88655
5401,2004,85081
5401,2005,53751.46
5401,2006,63488
5401,2007,76808
5401,2008,84870
5401,2009,79365
5401,2010,102222.41
5401,2011,105405.89
5401,2012,104100.66
5401,2013,80095.67
5401,2014,90182.36
5401,2015,64283.24
5401,2016,73333.48
5401,2017,78463.26
5401,2018,205330.1
5401,2019,206197.68
5401,2020,252282.09
5401,2021,258330.42
5401,2022,287873.41
5401,2023,269524.03
5402,1991,2648.39
5402,1992,7331.58
5402,1993,6701.95
5402,1994,7642.47
5402,1995,6852.62
5402,1996,10707.18
5402,1997,13044.35
5402,1998,17040.2
5402,1999,17160.13
5402,2000,11676.3
5402,2001,5519.19
5402,2002,4426.37
5402,2003,8417.32
5402,2004,8765.89
5402,2005,8977.34
5402,2006,9700
5402,2007,13200
5402,2008,4023.97
5402,2009,3800
5402,2010,6147.97
5402,2011,7299.37
5402,2012,6720.46
5402,2013,6078.95
5402,2014,5339.06
5402,2015,4530.99
5402,2016,4234.69
5402,2017,4793.54
5402,2018,80280
5402,2019,47120
5402,2020,58260
5402,2021,51690
5402,2022,79500
5402,2023,64160
5403,1961,25000
5403,1962,16670
5403,1963,13050
5403,1964,12430
5403,1965,13460
5403,1966,13200
5403,1967,12510
5403,1968,10660
5403,1969,8220
5403,1970,7200
5403,1971,3540
5403,1972,2579
5403,1973,2910
5403,1974,2496
5403,1975,1900
5403,1976,1600
5403,1977,1700
5403,1978,1400
5403,1979,1400
5403,1980,2100
5403,1981,1568
5403,1982,5200
5403,1983,7000
5403,1984,12500
5403,1985,2800
5403,1986,2200
5403,1987,4000
5403,1988,1000
5403,1989,970
5403,1990,15386.8
5403,1991,20791.44
5403,1992,29945.91
5403,1993,32657.79
5403,1994,33562.68
5403,1995,37498.56
5403,1996,38574.44
5403,1997,53421.32
5403,1998,56775.2
5403,1999,48932.6
5403,2000,50824.44
5403,2001,68812.2
5403,2002,68141.66
5403,2003,75897.04
5403,2004,74402.35
5403,2005,45535
5403,2006,86306
5403,2007,102775
5403,2008,113654
5403,2009,118801
5403,2010,142053.09
5403,2011,148652.88
5403,2012,134971.47
5403,2013,202757.51
5403,2014,197443.46
5403,2015,226441.68
5403,2016,182804.6
5403,2017,166343
5403,2018,145446
5403,2019,151957.13
5403,2020,167718.13
5403,2021,145161
5403,2022,98442
5403,2023,101903.63
5404,1991,57983.5
5404,1992,53037.7
5404,1993,67240.5
5404,1994,67970.3
5404,1995,35371
5404,1996,25371.6
5404,1997,28046.3
5404,1998,34936
5404,1999,31730.5
5404,2000,42462.14
5404,2001,71676.97
5404,2002,100308.58
5404,2003,130382.62
5404,2004,176468.05
5404,2005,153565.48
5404,2006,149296.9
5404,2007,122479.06
5404,2008,145081.76
5404,2009,165951.96
5404,2010,224757.23
5404,2011,132421.47
5404,2012,148255.88
5404,2013,204575.02
5404,2014,163070.19
5404,2015,261496.24
5404,2016,214345.2
5404,2017,208430.54
5404,2018,225537
5404,2019,268985
5404,2020,360635
5404,2021,285255
5404,2022,267854
5404,2023,293449
5500,1961,5000
5500,1962,5000
5500,1963,5000
5500,1964,5000
5500,1965,5000
5500,1966,10000
5500,1967,10000
5500,1968,10000
5500,1969,10000
5500,1970,4000
5500,1971,4000
5500,1972,4000
5500,1973,10000
5500,1974,15000
5500,1975,25000
5500,1976,20000
5500,1977,15000
5500,1978,15000
5500,1979,15000
5500,1980,3213
5500,1981,5452
5500,1982,3021
5500,1983,2510
5500,1984,3655
5500,1985,3960
5500,1986,4436
5500,1987,8168
5500,1988,6320
5500,1989,5000
5500,1990,6478
5500,1991,5714.16
5500,1992,4900
5500,1993,4300
5500,1994,5200
5500,1995,4900
5500,1996,8900
5500,1997,9000
5500,1998,8999.98
5500,1999,10000
5500,2000,11110.63
5500,2001,12198.84
5500,2002,13162
5500,2003,12100
5500,2004,16006
5500,2005,11500
5500,2006,5700
5500,2007,13709
5500,2008,16187
5500,2009,14000
5500,2010,11688
5500,2011,9528
5500,2012,11744
5500,2013,9059.91
5500,2014,6793
5500,2015,8544
5500,2016,15985
5500,2017,23644.3
5500,2018,10769.86
5500,2019,16799.72
5500,2020,17071.29
5500,2021,14880.29
5500,2022,16250.44
5500,2023,16067.34
5501,1961,5000
5501,1962,5000
5501,1963,5000
5501,1964,5000
5501,1965,5000
5501,1966,10000
5501,1967,10000
5501,1968,10000
5501,1969,10000
5501,1970,4000
5501,1971,4000
5501,1972,4000
5501,1973,10000
5501,1974,15000
5501,1975,25000
5501,1976,20000
5501,1977,15000
5501,1978,15000
5501,1979,15000
5501,1980,3213
5501,1981,5452
5501,1982,3021
5501,1983,2510
5501,1984,3655
5501,1985,3960
5501,1986,4436
5501,1987,8168
5501,1988,6320
5501,1989,5000
5501,1990,6478
5501,1991,5714.16
5501,1992,4900
5501,1993,4300
5501,1994,5200
5501,1995,4900
5501,1996,8900
5501,1997,9000
5501,1998,8999.98
5501,1999,10000
5501,2000,11110.63
5501,2001,12198.84
5501,2002,13162
5501,2003,12100
5501,2004,16006
5501,2005,11500
5501,2006,5700
5501,2007,13709
5501,2008,16187
5501,2009,14000
5501,2010,11688
5501,2011,9528
5501,2012,11744
5501,2013,9059.91
5501,2014,6793
5501,2015,8544
5501,2016,15985
5501,2017,23644.3
5501,2018,10769.86
5501,2019,16799.72
5501,2020,17071.29
5501,2021,14880.29
5501,2022,16250.44
5501,2023,16067.34
57,1995,1200
57,1996,3700
57,1997,4000
57,1998,1200
57,1999,1000
57,2000,7000
57,2001,6000
57,2002,2000
57,2003,16636
57,2004,8444
57,2005,13580
57,2006,16444
57,2007,26161
57,2008,26961
57,2009,15550
57,2010,21156
57,2011,50788
57,2012,40028
57,2013,15832
57,2014,27096
57,2015,23648
57,2016,18932
57,2017,21670
57,2018,19761
57,2019,20604
57,2020,22177
57,2021,23729.28
57,2022,23349.41
57,2023,22073.45
5707,1961,45000
5707,1962,43670
5707,1963,51050
5707,1964,65430
5707,1965,94628
5707,1966,29920
5707,1967,30282
5707,1968,30283
5707,1969,24915
5707,1970,41308
5707,1971,43101
5707,1972,50710
5707,1973,36582
5707,1974,192390
5707,1975,61755
5707,1976,57564
5707,1977,46168
5707,1978,163508
5707,1979,35883
5707,1980,47589
5707,1981,50406
5707,1982,59732
5707,1983,43557
5707,1984,63574
5707,1985,33783
5707,1986,28118
5707,1987,64034
5707,1988,53383
5707,1989,78720
5707,1990,105010.8
5707,1991,172253.33
5707,1992,150240.19
5707,1993,149324.25
5707,1994,152183.81
5707,1995,112798.85
5707,1996,102028.95
5707,1997,121900.97
5707,1998,141242.04
5707,1999,125425.23
5707,2000,134116.87
5707,2001,174239.83
5707,2002,198386.61
5707,2003,244415.98
5707,2004,293273.29
5707,2005,231249.28
5707,2006,262646.9
5707,2007,260904.06
5707,2008,278641.73
5707,2009,310763.96
5707,2010,414775.29
5707,2011,311054.77
5707,2012,316088.35
5707,2013,449078.82
5707,2014,393379.63
5707,2015,503609.78
5707,2016,418022.49
5707,2017,396794.33
5707,2018,600370
5707,2019,611270
5707,2020,770470
5707,2021,682840
5707,2022,680280
5707,2023,676660
5801,1961,1162500
5801,1962,1200088
5801,1963,1233690
5801,1964,1270700
5801,1965,1282050
5801,1966,1294600
5801,1967,1312580
5801,1968,1329198
5801,1969,1355346
5801,1970,1371367
5801,1971,1388685
5801,1972,1408036
5801,1973,1225107
5801,1974,1216102
5801,1975,887429
5801,1976,1041198
5801,1977,1036284
5801,1978,1065153
5801,1979,1193607
5801,1980,1505420
5801,1981,1396470
5801,1982,1160559
5801,1983,1443219
5801,1984,1142311
5801,1985,1047834
5801,1986,1050175
5801,1987,1116992
5801,1988,1109160
5801,1989,1309220
5801,1990,1121242
5801,1991,1962959
5801,1992,1302038.52
5801,1993,1453747
5801,1994,1430826
5801,1995,1480656.47
5801,1996,1935131.46
5801,1997,2180542.14
5801,1998,1527724.1
5801,1999,1892346.69
5801,2000,1906159.63
5801,2001,2015398.14
5801,2002,1848130.48
5801,2003,2293695.61
5801,2004,2444820.68
5801,2005,3496820.19
5801,2006,2702915.99
5801,2007,3054519
5801,2008,3041390.53
5801,2009,3593960.69
5801,2010,4641182.52
5801,2011,3798145.48
5801,2012,4344355.89
5801,2013,4969509.2
5801,2014,5380310.29
5801,2015,5492353.7
5801,2016,5612860.47
5801,2017,5863520.62
5801,2018,6113381.45
5801,2019,6389042.52
5801,2020,6644276.15
5801,2021,6630584.74
5801,2022,7080334.39
5801,2023,7216469
5802,1961,10300
5802,1962,10400
5802,1963,11100
5802,1964,12300
5802,1965,11900
5802,1966,10000
5802,1967,10200
5802,1968,9200
5802,1969,8600
5802,1970,10000
5802,1971,9000
5802,1972,9915
5802,1973,12220
5802,1974,11120
5802,1975,13530
5802,1976,13245
5802,1977,14530
5802,1978,22830
5802,1979,32820
5802,1980,52010
5802,1981,66610
5802,1982,69170
5802,1983,70917
5802,1984,34909
5802,1985,111506
5802,1986,58261
5802,1987,48171
5802,1988,95127
5802,1989,86674
5802,1990,65889
5802,1991,139440
5802,1992,194207.52
5802,1993,1480563.24
5802,1994,1418613.84
5802,1995,1481777.2
5802,1996,1936109.72
5802,1997,2177789.55
5802,1998,1492677.85
5802,1999,1933040.87
5802,2000,1890804.32
5802,2001,2009204.36
5802,2002,1848713.38
5802,2003,2301476.75
5802,2004,2458387.46
5802,2005,3514766.95
5802,2006,2723518.63
5802,2007,3095721
5802,2008,3068602.05
5802,2009,3601577.16
5802,2010,4714266.31
5802,2011,4043429.24
5802,2012,4640996.93
5802,2013,5204379.63
5802,2014,5586889.73
5802,2015,6062729.29
5802,2016,5998169.99
5802,2017,6044270.84
5802,2018,6489261.55
5802,2019,6696594.68
5802,2020,6930581.35
5802,2021,6948180.9
5802,2022,7382385.19
5802,2023,7518191.47
5803,2001,2000
5803,2002,1000
5803,2003,1000
5803,2004,1500
5803,2005,1500
5803,2006,1500
5803,2007,1575
5803,2008,1575
5803,2009,1475.26
5803,2010,1459.24
5803,2011,1442.1
5803,2012,1423.95
5803,2013,1404.9
5803,2014,1381.05
5803,2015,1349.59
5803,2016,1326.42
5803,2017,1302.72
5803,2018,1278.58
5803,2019,1277.75
5803,2020,1257.38
5803,2021,1237.79
5803,2022,1000
5803,2023,1214.61
5815,1961,1156400
5815,1962,1193988
5815,1963,1225590
5815,1964,1262000
5815,1965,1274950
5815,1966,1285500
5815,1967,1302380
5815,1968,1317550
5815,1969,1338620
5815,1970,1357914
5815,1971,1379450
5815,1972,1399300
5815,1973,1214128
5815,1974,1198458
5815,1975,867713
5815,1976,1024660
5815,1977,1015984
5815,1978,1050953
5815,1979,1179407
5815,1980,1481520
5815,1981,1382200
5815,1982,1147880
5815,1983,1430719
5815,1984,1121811
5815,1985,1021681
5815,1986,1024143
5815,1987,1091459
5815,1988,1094532
5815,1989,1299000
5815,1990,1108405
5815,1991,1951525
5815,1992,1290487.52
5815,1993,1444770
5815,1994,1422200.85
5815,1995,1472385.71
5815,1996,1926877.1
5815,1997,2171304.17
5815,1998,1517502.5
5815,1999,1891241.45
5815,2000,1902270.96
5815,2001,2030525.85
5815,2002,1849080.48
5815,2003,2303755.09
5815,2004,2458495.59
5815,2005,3504010.61
5815,2006,2718765.99
5815,2007,3077992.02
5815,2008,3063373.04
5815,2009,3621092.08
5815,2010,4661535.63
5815,2011,3796499.94
5815,2012,4343860.6
5815,2013,4968415.09
5815,2014,5378664.23
5815,2015,5496859.06
5815,2016,5617789.57
5815,2017,5868826.92
5815,2018,6117739.12
5815,2019,6393696.59
5815,2020,6649228.91
5815,2021,6634335.75
5815,2022,7083818.69
5815,2023,7219865.35
5817,1961,1216000
5817,1962,1259088
5817,1963,1299290
5817,1964,1346400
5817,1965,1399250
5817,1966,1367500
5817,1967,1382580
5817,1968,1418198
5817,1969,1407646
5817,1970,1443367
5817,1971,1436285
5817,1972,1472966
5817,1973,1323317
5817,1974,1265162
5817,1975,943189
5817,1976,1112498
5817,1977,1074524
5817,1978,1140553
5817,1979,1254907
5817,1980,1587420
5817,1981,1459470
5817,1982,1223059
5817,1983,1524019
5817,1984,1191011
5817,1985,1101134
5817,1986,1094175
5817,1987,1157692
5817,1988,1147260
5817,1989,1346420
5817,1990,1156777
5817,1991,2002221.87
5817,1992,1341588.52
5817,1993,1492016.8
5817,1994,1472051.43
5817,1995,1518535.55
5817,1996,1975556.88
5817,1997,2224558.84
5817,1998,1572081.1
5817,1999,1937242.17
5817,2000,1952227.57
5817,2001,2066098.66
5817,2002,1895960.2
5817,2003,2344808.02
5817,2004,2496257.46
5817,2005,3548164.78
5817,2006,2753124.46
5817,2007,3103561.65
5817,2008,3091153.53
5817,2009,3641494.84
5817,2010,4695866.06
5817,2011,3845341.89
5817,2012,4391236.24
5817,2013,5018989.32
5817,2014,5429518.09
5817,2015,5544234.57
5817,2016,5664788.78
5817,2017,5912573.58
5817,2018,6166904.47
5817,2019,6439579.12
5817,2020,6695696.79
5817,2021,6683055.56
5817,2022,7133565.94
5817,2023,7264048.69
62,1961,1140000
62,1962,1170000
62,1963,1200000
62,1964,1243700
62,1965,1255500
62,1966,1267000
62,1967,1285500
62,1968,1304300
62,1969,1323300
62,1970,1342600
62,1971,1362200
62,1972,1382000
62,1973,1198800
62,1974,1180200
62,1975,847920
62,1976,1003710
62,1977,994480
62,1978,1022380
62,1979,1142080
62,1980,1426420
62,1981,1312100
62,1982,1082730
62,1983,1371670
62,1984,1090240
62,1985,912221
62,1986,968714
62,1987,1042980
62,1988,1000030
62,1989,1217730
62,1990,1046140
62,1991,1813870
62,1992,1184550
63,2018,1440
63,2019,1760
63,2020,2890
63,2021,4010
63,2022,9090
63,2023,7110
67,1996,2600
67,1997,4700
67,1998,7100
67,1999,2500
67,2000,7800
67,2001,1000
67,2002,1600
67,2003,3500
67,2004,2700
67,2005,1200
67,2006,2600
67,2007,3500
67,2008,1600
67,2009,1200
67,2010,2447.97
67,2011,3599.37
67,2012,3420.46
67,2013,2978.95
67,2014,2825.78
67,2015,2694.18
67,2016,2670.36
67,2017,3242.54
67,2019,1020
67,2020,920
67,2021,720
67,2022,1120
67,2023,1280
68,1991,33514.5
68,1992,29929.7
68,1993,36249.5
68,1994,30195.3
68,1995,21547
68,1996,19214.6
68,1997,23585.3
68,1998,30231
68,1999,25388.5
68,2000,36902
68,2001,58872.4
68,2002,80919.5
68,2003,103956.3
68,2004,145501.3
68,2005,124536.5
68,2006,120419.2
68,2007,85043
68,2008,98639.5
68,2009,114544.8
68,2010,135968.4
68,2011,89275
68,2012,105039
68,2013,154732
68,2014,111249
68,2015,206387.1
68,2016,166358.2
68,2017,164209.54
68,2018,185910
68,2019,226750
68,2020,309580
68,2021,235910
68,2022,244490
68,2023,270210
73,2005,500
73,2006,1000
73,2007,6000
73,2008,6210.63
73,2009,6540.19
73,2010,5300
73,2011,7000
73,2012,7000
73,2013,7000
73,2014,7000
73,2015,6915.53
73,2016,6898.72
73,2017,6899.67
73,2018,6932.96
73,2019,6965.05
73,2020,6932.56
73,2021,6943.52
73,2022,6947.04
73,2023,6941.04
75,1990,150
84,2006,3977
84,2007,3762
84,2008,4820
84,2009,4609
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,47035.04
84,2016,50227
84,2017,45654
84,2018,880
84,2019,1110
84,2020,810
84,2021,680
84,2022,730
84,2023,500
9,1961,16000
9,1962,14000
9,1963,15000
9,1964,17000
9,1965,20000
9,1966,16800
9,1967,24400
9,1968,19900
9,1969,24900
9,1970,26700
9,1971,27500
9,1972,25000
9,1973,26000
9,1974,28800
9,1975,27800
9,1976,31900
9,1977,31700
9,1978,30800
9,1979,20200
9,1980,16700
9,1981,15600
9,1982,10800
9,1983,7900
9,1984,7500
9,1985,9000
9,1986,10300
9,1987,6500
9,1988,8000
9,1989,4500
9,1990,10000
9,1991,15000
9,1992,35000
9,1993,17000
9,1994,17000
9,1995,10000
9,1996,10000
9,1997,10000
9,1998,10000
9,1999,13000
9,2000,13000
9,2001,13000
9,2002,15000
9,2003,15000
9,2004,15000
9,2005,15000
9,2006,15200
9,2007,15500
9,2008,15500
9,2009,16000
9,2010,18978
9,2011,16459
9,2012,14750
9,2013,19500
9,2014,16269.58
9,2015,16112.03
9,2016,16736.97
9,2017,16549.56
9,2018,16817
9,2019,16850.63
9,2020,16940.91
9,2021,17101.49
9,2022,17201.2
9,2023,17300.9
97,1961,12000
97,1962,12000
97,1963,13000
97,1964,13000
97,1965,13800
97,1966,13800
97,1967,14500
97,1968,14500
97,1969,14683
97,1970,21851
97,1971,35579
97,1972,43238
97,1973,31014
97,1974,24202
97,1975,13461
97,1976,9203
97,1977,18000
97,1978,17208
97,1979,23983
97,1980,24189
97,1981,18238
97,1982,12063
97,1983,9793
97,1984,32204
97,1985,9483
97,1986,8218
97,1987,24934
97,1988,8283
97,1989,14760
97,1990,12333
97,1991,4363
97,1992,7923
97,1993,4000
97,1994,13000
97,1995,2650
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1725
97,2004,886
97,2005,752
97,2006,1488
97,2007,1089
97,2008,1824
97,2009,2722
97,2010,1326
97,2011,1373
97,2012,3700
97,2013,4170
97,2014,5640
97,2015,3034
97,2016,12559
97,2017,13055
97,2018,17850
97,2019,22840
97,2020,9250
97,2021,10790
97,2022,7880
97,2023,12370
98,1992,3695.84
98,1993,3800.09
98,1994,3904.33
98,1995,4008.58
98,1996,4112.82
98,1997,4217.07
98,1998,4321.32
98,1999,4425.56
98,2000,4529.81
98,2001,4638.97
98,2002,4748.76
98,2003,4858.55
98,2004,4968.35
98,2010,5627.09
98,2011,5736.88
98,2012,5846.67
98,2013,5952.11
98,2014,5902.94
98,2015,4479
98,2016,9170
98,2017,5273
98,2018,780
98,2019,1000
98,2020,1900
98,2021,1710
98,2022,1000
98,2023,770
