geo,year,qcl_taro_area_harvested
5500,2017,46674
5500,2018,46698
5500,2019,45498
5500,2020,47278
5500,2021,48082
5500,2022,49779
5500,2023,51798
5502,1961,25480
5502,1962,26410
5502,1963,27020
5502,1964,27430
5502,1965,29050
5502,1966,28660
5502,1967,28252
5502,1968,28729
5502,1969,29039
5502,1970,28230
5502,1971,27540
5502,1972,27550
5502,1973,27118
5502,1974,29908
5502,1975,30235
5502,1976,30734
5502,1977,31270
5502,1978,31284
5502,1979,31734
5502,1980,31947
5502,1981,32249
5502,1982,32527
5502,1983,33323
5502,1984,33525
5502,1985,33940
5502,1986,33465
5502,1987,33738
5502,1988,33722
5502,1989,34390
5502,1990,38309
5502,1991,35648
5502,1992,34780
5502,1993,35427
5502,1994,34412
5502,1995,30802
5502,1996,30281
5502,1997,34041
5502,1998,36766
5502,1999,36919
5502,2000,39992
5502,2001,41040
5502,2002,43810
5502,2003,45190
5502,2004,48523
5502,2005,50930
5502,2006,49178
5502,2007,47695
5502,2008,52636
5502,2009,49447
5502,2010,47260
5502,2011,49508
5502,2012,41873
5502,2013,45648
5502,2014,44951
5502,2015,41851
5502,2016,40908
5502,2017,41226
5502,2018,41535
5502,2019,41442
5502,2020,43165
5502,2021,42999
5502,2022,44809
5502,2023,46823
5503,1961,170
5503,1962,180
5503,1963,190
5503,1964,200
5503,1965,215
5503,1966,230
5503,1967,240
5503,1968,250
5503,1969,260
5503,1970,270
5503,1971,280
5503,1972,290
5503,1973,300
5503,1974,310
5503,1975,320
5503,1976,330
5503,1977,330
5503,1978,330
5503,1979,330
5503,1980,330
5503,1981,340
5503,1982,350
5503,1983,360
5503,1984,370
5503,1985,370
5503,1986,370
5503,1987,370
5503,1988,370
5503,1989,370
5503,1990,360
5503,1991,360
5503,1992,350
5503,1993,355
5503,1994,360
5503,1995,369
5503,1996,380
5503,1997,379
5503,1998,379
5503,1999,380
5503,2000,387
5503,2001,400
5503,2002,409
5503,2003,420
5503,2004,430
5503,2005,431
5503,2006,440
5503,2007,450
5503,2008,460
5503,2009,433
5503,2010,389
5503,2011,362
5503,2012,320
5503,2013,350
5503,2014,358
5503,2015,348
5503,2016,339
5503,2017,349
5503,2018,352
5503,2019,356
5503,2020,344
5503,2021,347
5503,2022,346
5503,2023,346
5504,1961,6242
5504,1962,6642
5504,1963,6702
5504,1964,6762
5504,1965,6892
5504,1966,6942
5504,1967,6992
5504,1968,7342
5504,1969,7542
5504,1970,7642
5504,1971,8010
5504,1972,8060
5504,1973,8150
5504,1974,8709
5504,1975,9007
5504,1976,9397
5504,1977,9427
5504,1978,9557
5504,1979,9150
5504,1980,9050
5504,1981,8900
5504,1982,8780
5504,1983,8650
5504,1984,8530
5504,1985,8400
5504,1986,8280
5504,1987,8150
5504,1988,8030
5504,1989,8012
5504,1990,7825
5504,1991,5719
5504,1992,4684
5504,1993,4231
5504,1994,3538
5504,1995,4514
5504,1996,3096
5504,1997,5028
5504,1998,4577
5504,1999,5261
5504,2000,3983
5504,2001,3881
5504,2002,4446
5504,2003,4581
5504,2004,4436
5504,2005,4298
5504,2006,4443
5504,2007,4590
5504,2008,4612
5504,2009,4694
5504,2010,4814
5504,2011,5104
5504,2012,5310
5504,2013,5474
5504,2014,5723
5504,2015,6111
5504,2016,5491
5504,2017,5100
5504,2018,4811
5504,2019,3700
5504,2020,3768
5504,2021,4736
5504,2022,4623
5504,2023,4629
5707,1961,281
5707,1962,334
5707,1963,602
5707,1964,669
5707,1965,850
5707,1966,870
5707,1967,803
5707,1968,736
5707,1969,535
5707,1970,268
5707,1971,268
5707,1972,294
5707,1973,294
5707,1974,268
5707,1975,268
5707,1976,301
5707,1977,161
5707,1978,100
5707,1979,134
5707,1980,100
5707,1981,100
5707,1982,107
5707,1983,120
5707,1984,107
5707,1985,107
5707,1986,107
5707,1987,107
5707,1988,100
5707,1989,100
5707,1990,120
5707,1991,95
5707,1992,95
5707,1993,100
5707,1994,110
5707,1995,115
5707,1996,100
5707,1997,95
5707,1998,105
5707,1999,105
5707,2000,100
5707,2001,95
5707,2002,95
5707,2003,107
5707,2004,107
5707,2005,110
5707,2006,110
5707,2007,90
5707,2008,85
5707,2009,85
5707,2010,75
5707,2011,90
5707,2012,83
5707,2013,76
5707,2014,80
5707,2015,80
5707,2016,68
5707,2017,64
5801,1961,80550
5801,1962,82470
5801,1963,82990
5801,1964,81225
5801,1965,82680
5801,1966,82025
5801,1967,85140
5801,1968,85340
5801,1969,90810
5801,1970,92025
5801,1971,89145
5801,1972,83278
5801,1973,86792
5801,1974,84734
5801,1975,88483
5801,1976,85288
5801,1977,81801
5801,1978,82726
5801,1979,82892
5801,1980,81010
5801,1981,83775
5801,1982,82019
5801,1983,81774
5801,1984,86680
5801,1985,87724
5801,1986,89405
5801,1987,93802
5801,1988,96087
5801,1989,101438
5801,1990,150514
5801,1991,115891
5801,1992,134892
5801,1993,174197
5801,1994,175064
5801,1995,153173
5801,1996,160106
5801,1997,202702
5801,1998,210215
5801,1999,223550
5801,2000,198918
5801,2001,195390
5801,2002,203994
5801,2003,195091
5801,2004,195152
5801,2005,190294
5801,2006,192707
5801,2007,194414
5801,2008,202089
5801,2009,204688
5801,2010,211770
5801,2011,210114
5801,2012,201281
5801,2013,229676
5801,2014,243551
5801,2015,267758
5801,2016,291928
5801,2017,316389
5801,2018,281883
5801,2019,269514
5801,2020,315143
5801,2021,260059
5801,2022,266663
5801,2023,276846
5802,1961,39500
5802,1962,39300
5802,1963,40300
5802,1964,41500
5802,1965,41500
5802,1966,39900
5802,1967,39500
5802,1968,39950
5802,1969,44700
5802,1970,45780
5802,1971,43400
5802,1972,38408
5802,1973,41438
5802,1974,40814
5802,1975,42383
5802,1976,41808
5802,1977,41456
5802,1978,40390
5802,1979,42500
5802,1980,40400
5802,1981,43930
5802,1982,43779
5802,1983,43300
5802,1984,47600
5802,1985,49536
5802,1986,51465
5802,1987,54190
5802,1988,54800
5802,1989,62900
5802,1990,106937
5802,1991,73209
5802,1992,82463
5802,1993,118075
5802,1994,118752
5802,1995,98330
5802,1996,102871
5802,1997,140237
5802,1998,143630
5802,1999,145562
5802,2000,116371
5802,2001,119098
5802,2002,114375
5802,2003,108682
5802,2004,111184
5802,2005,112551
5802,2006,111956
5802,2007,109575
5802,2008,111343
5802,2009,108922
5802,2010,115389
5802,2011,113031
5802,2012,116381
5802,2013,134827
5802,2014,154397
5802,2015,170681
5802,2016,186035
5802,2017,206793
5802,2018,180119
5802,2019,170417
5802,2020,214431
5802,2021,158247
5802,2022,162950
5802,2023,174127
5803,1961,33938
5803,1962,35263
5803,1963,35997
5803,1964,36540
5803,1965,38380
5803,1966,38170
5803,1967,37883
5803,1968,38808
5803,1969,39309
5803,1970,38649
5803,1971,38203
5803,1972,38159
5803,1973,37855
5803,1974,41306
5803,1975,42010
5803,1976,42980
5803,1977,43647
5803,1978,44010
5803,1979,43820
5803,1980,44121
5803,1981,44331
5803,1982,44503
5803,1983,45134
5803,1984,45192
5803,1985,45251
5803,1986,44594
5803,1987,44727
5803,1988,44961
5803,1989,45399
5803,1990,50562
5803,1991,44973
5803,1992,43679
5803,1993,44179
5803,1994,42672
5803,1995,39837
5803,1996,38689
5803,1997,44697
5803,1998,47128
5803,1999,48241
5803,2000,50228
5803,2001,51538
5803,2002,55203
5803,2003,56411
5803,2004,59677
5803,2005,62063
5803,2006,60624
5803,2007,59264
5803,2008,64320
5803,2009,61327
5803,2010,58347
5803,2011,60340
5803,2012,53390
5803,2013,57825
5803,2014,56983
5803,2015,54134
5803,2016,52538
5803,2017,52547
5803,2018,53048
5803,2019,51654
5803,2020,54126
5803,2021,55299
5803,2022,57652
5803,2023,58797
5815,1961,175578
5815,1962,182911
5815,1963,231992
5815,1964,207069
5815,1965,170124
5815,1966,178191
5815,1967,291034
5815,1968,286852
5815,1969,295601
5815,1970,291572
5815,1971,289841
5815,1972,289938
5815,1973,297631
5815,1974,372801
5815,1975,357098
5815,1976,303893
5815,1977,225401
5815,1978,171321
5815,1979,171482
5815,1980,169595
5815,1981,172345
5815,1982,170569
5815,1983,170304
5815,1984,175185
5815,1985,186214
5815,1986,197885
5815,1987,212262
5815,1988,234517
5815,1989,249818
5815,1990,340101
5815,1991,256498
5815,1992,257519
5815,1993,359959
5815,1994,362833
5815,1995,330966
5815,1996,321199
5815,1997,355391
5815,1998,341615
5815,1999,392756
5815,2000,369781
5815,2001,368102
5815,2002,398879
5815,2003,395687
5815,2004,401625
5815,2005,402646
5815,2006,410251
5815,2007,416782
5815,2008,352558
5815,2009,381874
5815,2010,397152
5815,2011,372909
5815,2012,384675
5815,2013,396950
5815,2014,455579
5815,2015,493512
5815,2016,524752
5815,2017,528155
5815,2018,509199
5815,2019,487901
5815,2020,522337
5815,2021,468505
5815,2022,487679
5815,2023,505515
5817,1961,221356
5817,1962,231241
5817,1963,234295
5817,1964,234653
5817,1965,239813
5817,1966,241823
5817,1967,247649
5817,1968,250107
5817,1969,278658
5817,1970,288692
5817,1971,286628
5817,1972,285717
5817,1973,293909
5817,1974,344533
5817,1975,368971
5817,1976,379078
5817,1977,375440
5817,1978,404298
5817,1979,418027
5817,1980,282127
5817,1981,288712
5817,1982,291680
5817,1983,288935
5817,1984,299787
5817,1985,298125
5817,1986,315694
5817,1987,320931
5817,1988,327016
5817,1989,337452
5817,1990,389772
5817,1991,358271
5817,1992,413044
5817,1993,462361
5817,1994,457740
5817,1995,372705
5817,1996,423012
5817,1997,296718
5817,1998,268644
5817,1999,283044
5817,2000,254460
5817,2001,254728
5817,2002,268113
5817,2003,251220
5817,2004,251762
5817,2005,259319
5817,2006,264453
5817,2007,267751
5817,2008,278433
5817,2009,283290
5817,2010,292626
5817,2011,291314
5817,2012,285501
5817,2013,314497
5817,2014,329535
5817,2015,357591
5817,2016,384908
5817,2017,412803
5817,2018,381583
5817,2019,371153
5817,2020,417097
5817,2021,363880
5817,2022,373950
5817,2023,387101
59,1961,1260
59,1962,840
59,1963,1260
59,1964,1260
59,1965,1260
59,1966,1260
59,1967,1260
59,1968,1680
59,1969,1680
59,1970,1260
59,1971,1260
59,1972,1680
59,1973,1680
59,1974,2520
59,1975,2520
59,1976,2941
59,1977,2379
59,1978,2683
59,1979,3129
59,1980,2973
59,1981,2895
59,1982,2715
59,1983,3360
59,1984,2940
59,1985,3360
59,1986,3360
59,1987,3360
59,1988,2940
59,1989,4200
59,1990,2940
59,1991,3360
59,1992,3910
59,1993,3800
59,1994,3600
59,1995,3582
59,1996,4381
59,1997,2780
59,1998,2212
59,1999,1925
59,2000,1799
59,2001,1785
59,2002,3002
59,2003,3572
59,2004,3467
59,2005,3400
59,2006,4200
59,2007,3945
59,2008,4481
59,2009,3476
59,2010,4098
59,2011,3470
59,2012,3200
59,2013,3203
59,2014,3528
59,2015,2750
59,2016,2496
59,2017,3068
59,2018,3360
59,2019,3400
59,2020,3625
59,2021,4618
59,2022,5539
59,2023,5562
66,1961,5500
66,1962,5870
66,1963,5870
66,1964,5470
66,1965,6070
66,1966,5470
66,1967,4452
66,1968,4819
66,1969,4819
66,1970,3500
66,1971,2500
66,1972,1500
66,1973,1053
66,1974,843
66,1975,870
66,1976,569
66,1977,450
66,1978,509
66,1979,484
66,1980,712
66,1981,829
66,1982,815
66,1983,1613
66,1984,1500
66,1985,1700
66,1986,1215
66,1987,1268
66,1988,922
66,1989,1040
66,1990,4589
66,1991,1956
66,1992,1855
66,1993,1899
66,1994,2924
66,1995,1326
66,1996,2000
66,1997,2441
66,1998,3066
66,1999,1359
66,2000,3192
66,2001,3100
66,2002,3750
66,2003,4000
66,2004,7000
66,2005,8600
66,2006,8000
66,2007,6385
66,2008,10236
66,2009,6957
66,2010,5749
66,2011,6858
66,2012,6383
66,2013,7998
66,2014,6784
66,2015,3046
66,2016,1919
66,2017,2149
66,2018,2465
66,2019,2575
66,2020,4346
66,2021,4563
66,2022,5020
66,2023,7158
69,1961,580
69,1962,600
69,1963,630
69,1964,575
69,1965,590
69,1966,590
69,1967,570
69,1968,400
69,1969,400
69,1970,212
69,1971,340
69,1972,340
69,1973,400
69,1974,400
69,1975,480
69,1976,480
69,1977,480
69,1978,575
69,1979,480
69,1980,480
69,1981,450
69,1982,450
69,1983,460
69,1984,460
69,1985,460
69,1986,525
69,1987,525
69,1988,857
69,1989,1127
69,1990,1127
69,1991,1250
69,1992,1200
69,1993,774
69,1994,1100
69,1995,760
69,1996,760
69,1997,760
69,1998,760
69,1999,760
69,2000,908
69,2001,1084
69,2002,1246
69,2003,1446
69,2004,1599
69,2005,1697
69,2006,1607
70,2018,29
70,2019,21
70,2020,18
70,2021,20
70,2022,23
70,2023,25
74,1961,2000
74,1962,2000
74,1963,2000
74,1964,2000
74,1965,2500
74,1966,3000
74,1967,3600
74,1968,4000
74,1969,4000
74,1970,4000
74,1971,4500
74,1972,5000
74,1973,5000
74,1974,5700
74,1975,6320
74,1976,6740
74,1977,7120
74,1978,7550
74,1979,8300
74,1980,8500
74,1981,8500
74,1982,9500
74,1983,9500
74,1984,10000
74,1985,11000
74,1986,11000
74,1987,10000
74,1988,10000
74,1989,10000
74,1990,9500
74,1991,9000
74,1992,8500
74,1993,9000
74,1994,9430
74,1995,9500
74,1996,9303
74,1997,9000
74,1998,10500
74,1999,9500
74,2000,10130
74,2001,7772
74,2002,9402
74,2003,9312
74,2004,9128
74,2005,9238
74,2006,9246
74,2007,9389
74,2008,10068
74,2009,11194
74,2010,12011
74,2011,12834
74,2012,14000
74,2013,14000
74,2014,14099
74,2015,14211
74,2016,14480
74,2017,14541
74,2018,14535
74,2019,14616
74,2020,14564
74,2021,14572
74,2022,14584
74,2023,14573
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,2
8,1968,2
8,1969,3
8,1970,4
8,1971,8
8,1972,12
8,1973,13
8,1974,20
8,1975,5
8,1976,7
8,1977,5
8,1978,10
8,1979,18
8,1980,7
8,1981,8
8,1982,6
8,1983,20
8,1984,2
8,1985,3
8,1986,8
8,1987,10
8,1988,12
8,1989,8
8,1990,7
8,1991,8
8,1992,8
8,1993,8
8,1994,7
8,1995,7
8,1996,7
8,1997,7
8,1998,7
8,1999,8
8,2000,8
8,2001,8
8,2002,9
8,2003,10
8,2004,12
8,2005,12
8,2006,11
8,2007,11
8,2008,11
8,2009,11
8,2010,11
8,2011,11
8,2012,10
8,2013,11
8,2014,11
8,2015,10
8,2016,10
8,2017,10
8,2018,10
8,2019,9
8,2020,10
8,2021,9
8,2022,9
8,2023,9
81,1961,100000
81,1962,102000
81,1963,103000
81,1964,105000
81,1965,110000
81,1966,124000
81,1967,122000
81,1968,127000
81,1969,130000
81,1970,260000
81,1971,260000
81,1972,258000
81,1973,261000
81,1974,284000
81,1975,205000
81,1976,167000
81,1977,147000
81,1978,155000
81,1979,158000
81,1980,137000
81,1981,134000
81,1982,145600
81,1983,113000
81,1984,396000
81,1985,317000
81,1986,206600
81,1987,196400
81,1988,141300
81,1989,207000
81,1990,141600
81,1991,202900
81,1992,195900
81,1993,173300
81,1994,178800
81,1995,204500
81,1996,213715
81,1997,206200
81,1998,217770
81,1999,246000
81,2000,247500
81,2001,262418
81,2002,282200
81,2003,276700
81,2004,270000
81,2005,255000
81,2006,260000
81,2007,238000
81,2008,251850
81,2009,224600
81,2010,205342
81,2011,204363
81,2012,196328
81,2013,193998
81,2014,200000
81,2015,200490
81,2016,200490
81,2017,212546
81,2018,203000
81,2019,214000
81,2020,213000
81,2021,219000
81,2022,233247
81,2023,240456
83,1961,170
83,1962,180
83,1963,190
83,1964,200
83,1965,215
83,1966,230
83,1967,240
83,1968,250
83,1969,260
83,1970,270
83,1971,280
83,1972,290
83,1973,300
83,1974,310
83,1975,320
83,1976,330
83,1977,330
83,1978,330
83,1979,330
83,1980,330
83,1981,340
83,1982,350
83,1983,360
83,1984,370
83,1985,370
83,1986,370
83,1987,370
83,1988,370
83,1989,370
83,1990,360
83,1991,360
83,1992,350
83,1993,355
83,1994,360
83,1995,369
83,1996,380
83,1997,379
83,1998,379
83,1999,380
83,2000,387
83,2001,400
83,2002,409
83,2003,420
83,2004,430
83,2005,431
83,2006,440
83,2007,450
83,2008,460
83,2009,433
83,2010,389
83,2011,362
83,2012,320
83,2013,350
83,2014,358
83,2015,348
83,2016,339
83,2017,349
83,2018,352
83,2019,356
83,2020,344
83,2021,347
83,2022,346
83,2023,346
86,2016,74
86,2017,58
86,2018,97
86,2019,53
86,2020,44
86,2021,64
86,2022,38
86,2023,34
90,1961,4300
90,1962,4600
90,1963,4000
90,1964,3800
90,1965,4300
90,1966,4100
90,1967,4150
90,1968,4200
90,1969,4250
90,1970,4280
90,1971,4300
90,1972,4350
90,1973,4380
90,1974,4420
90,1975,4470
90,1976,4500
90,1977,4550
90,1978,4596
90,1979,4642
90,1980,4690
90,1981,4740
90,1982,4780
90,1983,4830
90,1984,4880
90,1985,4935
90,1986,5000
90,1987,5000
90,1988,5100
90,1989,5135
90,1990,5650
90,1991,5700
90,1992,6000
90,1993,6187
90,1994,6375
90,1995,4500
90,1996,3420
90,1997,3899
90,1998,4445
90,1999,4500
90,2000,4438
90,2001,4800
90,2002,4766
90,2003,4370
90,2004,3818
90,2005,4000
90,2006,4900
90,2007,7000
90,2008,9120
90,2009,13150
90,2010,14100
90,2011,15000
90,2012,15430
90,2013,15873
90,2014,18830
90,2015,24188
90,2016,32009
90,2017,37027
90,2018,28293
90,2019,24874
90,2020,26117
90,2021,26915
90,2022,27741
90,2023,28700
91,2000,450
91,2001,640
91,2002,460
91,2003,370
91,2004,310
91,2005,398
91,2006,270
91,2007,345
91,2008,292
91,2009,274
91,2010,191
91,2011,125
91,2012,260
91,2013,260
91,2014,100
91,2015,217
91,2016,122
91,2017,140
91,2018,354
91,2019,159
91,2020,140
91,2021,147
91,2022,157
91,2023,160
95,2014,349
95,2015,415
95,2016,614
95,2017,631
95,2018,780
95,2019,675
95,2020,695
95,2021,717
95,2022,696
95,2023,703
