geo,year,qcl_other_beans_green_production
234,1987,1500
234,1988,1400
234,1989,1000
234,1990,868
234,1991,900
234,1992,1000
234,1993,1007.68
234,1994,1000
234,1995,1046.64
234,1996,1064.61
234,1997,1073.24
234,1998,1075.87
234,1999,1079.47
234,2000,1100
234,2001,1150
234,2002,1200
234,2003,1300
234,2004,1350
234,2005,1400
234,2006,1421.2
234,2007,1456.49
234,2008,1470
234,2009,1351.17
234,2010,1208.69
234,2011,1034.91
234,2012,1000
234,2013,1046.49
234,2014,1100
234,2015,1146.29
234,2016,1097.59
234,2017,1114.63
234,2018,1111.64
234,2019,1065.84
234,2020,1097.37
234,2021,1091.62
234,2022,1084.94
234,2023,1091.31
235,1992,2400
235,1993,2000
235,1994,1875
235,1995,1900
235,1996,1700
235,1997,1600
235,1998,800
235,1999,2000
235,2000,2000
235,2001,2000
235,2002,2000
235,2003,2000
235,2004,2200
235,2005,2400
235,2006,3000
235,2007,3300
235,2008,3700
235,2009,4000
235,2010,6000
235,2011,8000
235,2012,6000
235,2013,6000
235,2014,7000
235,2015,7300
235,2016,6766.67
235,2017,6728.36
235,2018,6921.07
235,2019,7051.36
235,2020,6900.26
235,2021,6968.25
235,2022,7005.34
235,2023,7042.43
238,1998,2000
238,1999,3500
238,2000,3700
238,2001,3000
238,2002,3370.86
238,2003,3500
238,2004,3887.43
238,2005,4000
238,2006,4330.02
238,2007,4500
238,2008,5731.83
238,2009,6967.26
238,2010,6221.09
238,2011,6000
238,2012,6200
238,2013,6200
238,2014,6732.78
238,2015,7257.29
238,2016,6730.02
238,2017,6906.7
238,2018,6964.67
238,2019,6867.13
238,2020,6912.83
238,2021,6914.88
238,2022,6898.28
238,2023,6908.66
248,1961,15000
248,1962,15000
248,1963,18500
248,1964,14800
248,1965,15200
248,1966,15400
248,1967,15200
248,1968,19000
248,1969,23300
248,1970,23800
248,1971,28800
248,1972,21100
248,1973,31600
248,1974,38000
248,1975,26500
248,1976,31600
248,1977,37200
248,1978,32283
248,1979,35300
248,1980,33000
248,1981,29000
248,1982,29000
248,1983,29000
248,1984,29200
248,1985,23118
248,1986,24414
248,1987,19124
248,1988,14590
248,1989,30469
248,1990,29147
248,1991,36218
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,5286
249,1980,5648
249,1981,4758
249,1982,4986
249,1983,5318
249,1984,5657
249,1985,6049
249,1986,7058
249,1987,7409
249,1988,7409
249,1989,7080
249,1990,7434
249,1991,9339
249,1992,9648
249,1993,9648
249,1994,9704
249,1995,9783
249,1996,9640
249,1997,9809
249,1998,10214
249,1999,10923
249,2000,11159
249,2001,11325
249,2002,11617
249,2003,11861
249,2004,5730
249,2005,2935
249,2006,3438
249,2007,3785
249,2008,3917
249,2009,4097
249,2010,4341
249,2011,3584
249,2012,4462
249,2013,4589
249,2014,4227
249,2015,3593
249,2016,3515
249,2017,3030
249,2018,3379.33
249,2019,3308.11
249,2020,3442.79
249,2021,3468.56
249,2022,3439.45
249,2023,3410.33
250,1990,3500
250,1991,3507.85
250,1992,3525.99
250,1993,3544.32
250,1994,3562.96
250,1995,3581.97
250,1996,3601.29
250,1997,3597.04
250,1998,3624.05
250,1999,3651.29
250,2000,3679.27
250,2001,3700
250,2002,3752
250,2003,3800
250,2004,3846.46
250,2005,3884.53
250,2006,3918.78
250,2007,3957.25
250,2008,3942.39
250,2009,4027.25
250,2010,4100
250,2011,4280.83
250,2012,4500
250,2013,4550
250,2014,4606.02
250,2015,4577.22
250,2016,4568.74
250,2017,4564.32
250,2018,4559.76
250,2019,4556.79
250,2020,4599.71
250,2021,4597.79
250,2022,4605.7
250,2023,4613.89
255,2000,92600
255,2001,96000
255,2002,97400
255,2003,105200
255,2004,109100
255,2005,106600
255,2006,107400
255,2007,105200
255,2008,102300
255,2009,123100
255,2010,89046
255,2011,90124
255,2012,88500
255,2013,105800
255,2014,112600
255,2015,112200
255,2016,112475
255,2017,123113
255,2018,98250
255,2019,95350
255,2020,73000
255,2021,113150
255,2022,69260
255,2023,110560
256,2005,54
256,2006,55
256,2007,35
256,2008,40
256,2009,36
256,2010,34
256,2011,51
256,2012,50
256,2013,56
256,2014,64
256,2015,64
256,2016,6
256,2017,8
256,2018,20
256,2019,30
256,2020,30
256,2021,20
256,2022,20
256,2023,20
27,1961,38038
27,1962,29434
27,1963,36435
27,1964,37655
27,1965,29587
27,1966,41758
27,1967,41234
27,1968,31160
27,1969,33472
27,1970,22380
27,1971,25583
27,1972,25347
27,1973,25867
27,1974,18120
27,1975,18890
27,1976,20118
27,1977,20271
27,1978,22898
27,1979,20147
27,1980,19538
27,1981,18529
27,1982,20163
27,1983,23611
27,1984,17505
27,1985,16297
27,1986,22789
27,1987,16618
27,1988,15457
27,1989,17228
27,1990,13992
27,1991,17543
27,1992,17212
27,1993,12560
27,1994,14780
27,1995,20202
27,1996,19072
27,1997,20076
27,1998,17225
27,1999,15000
27,2000,14000
27,2001,8390
27,2002,6140
27,2003,14234
27,2004,14489
27,2005,4085
27,2006,3212
27,2007,2930
27,2008,6861
27,2009,5717
27,2010,4322
27,2011,1561
27,2012,2004
27,2013,2573
27,2014,2630
27,2015,2323
27,2016,4671
27,2017,1244
27,2018,1770
27,2019,1170
27,2020,1820
27,2021,2880
27,2022,1940
27,2023,320
272,2006,54585
272,2007,39224
272,2008,42187
272,2009,46337
272,2010,43237
272,2011,39508
272,2012,22804
272,2013,33786
272,2014,30256.53
272,2015,29187.51
272,2016,31076.68
272,2017,30173.58
272,2018,30145.92
272,2019,30465.39
272,2020,30261.63
272,2021,30290.98
272,2022,30339.34
272,2023,30297.32
273,2006,2152
273,2007,1066
273,2008,1684
273,2009,1492
273,2010,1340
273,2011,1331
273,2012,972
273,2013,900
273,2014,836
273,2015,856
273,2016,864
273,2017,852
273,2018,857.33
273,2019,857.78
273,2020,855.7
273,2021,856.94
273,2022,856.81
273,2023,856.48
276,2012,250
276,2013,300
276,2014,350
276,2015,400
276,2016,350
276,2017,371.35
276,2018,379.42
276,2019,366.92
276,2020,372.56
276,2021,372.97
276,2022,370.82
276,2023,372.12
277,2012,750
277,2013,800
277,2014,1000
277,2015,1074.58
277,2016,958.19
277,2017,1003.04
277,2018,1040.88
277,2019,1000.7
277,2020,1014.87
277,2021,1018.82
277,2022,1011.46
277,2023,1015.05
299,1994,2630
299,1995,3316
299,1996,6842
299,1997,6451
299,1998,6073
299,1999,5263
299,2000,7240
299,2001,6529
299,2002,5709
299,2003,7518
299,2004,5533
299,2005,5563
299,2006,5944
299,2007,7919
299,2008,6120
299,2009,6385.23
299,2010,5000
299,2011,6776.57
299,2012,8000
299,2013,7516.42
299,2014,7323.44
299,2015,7344.58
299,2016,7345.29
299,2017,7413.38
299,2018,9720
299,2019,7510
299,2020,4790
299,2021,5629
299,2022,6892.08
299,2023,7229.79
3,1994,200
3,1995,500
3,1996,1000
3,1997,1600
3,1998,2400
3,1999,3000
3,2000,3800
3,2001,5620
3,2002,5400
3,2003,7500
3,2004,7600
3,2005,7800
3,2006,16000
3,2007,7000
3,2008,7100
3,2009,6902
3,2010,9307
3,2011,8200
3,2012,8400
3,2013,9170
3,2014,11130
3,2015,12298.26
3,2016,11348
3,2017,10273.62
3,2018,11949
3,2019,12248
3,2020,11764
3,2021,13082.6
3,2022,13203
3,2023,14691.14
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,200
32,1985,200
32,1986,300
32,1987,300
32,1988,400
32,1989,400
32,1990,500
32,1991,593.52
32,1992,700
32,1993,800
32,1994,1000
32,1995,1023.56
32,1996,1500
32,1997,2000
32,1998,2200
32,1999,2400
32,2000,2514
32,2001,2500
32,2002,2603.68
32,2003,2689.95
32,2004,2780.25
32,2005,3104.38
32,2006,3254.23
32,2007,3412.32
32,2008,3565.54
32,2009,3705.14
32,2010,3850
32,2011,3926.14
32,2012,4000
32,2013,4097.37
32,2014,4197.89
32,2015,4446.34
32,2016,4247.2
32,2017,4226.8
32,2018,4200.2
32,2019,4197.76
32,2020,4208.25
32,2021,4202.07
32,2022,4202.69
32,2023,4204.34
33,1961,27048
33,1962,28874
33,1963,35812
33,1964,44945
33,1965,44193
33,1966,48017
33,1967,50080
33,1968,43270
33,1969,43960
33,1970,45816
33,1971,44912
33,1972,36360
33,1973,45890
33,1974,44660
33,1975,42972
33,1976,36230
33,1977,46830
33,1978,52090
33,1979,48830
33,1980,50480
33,1981,45091
33,1982,46760
33,1983,45560
33,1984,50660
33,1985,45270
33,1986,36920
33,1987,46420
33,1988,49660
33,1989,48700
33,1990,45140
33,1991,47470
33,1992,43490
33,1993,37660
33,1994,47160
33,1995,44310
33,1996,42790
33,1997,44480
33,1998,55382
33,1999,57044
33,2000,55354
33,2001,40618
33,2002,55683
33,2003,65188
33,2004,64839
33,2005,55742
33,2006,52853
33,2007,53233
33,2008,54989
33,2009,48599
33,2010,52991
33,2011,49051
33,2012,60748
33,2013,54834
33,2014,62069
33,2015,58936
33,2016,62577
33,2017,52196
33,2018,56268
33,2019,58417
33,2020,52270
33,2021,45241
33,2022,48254
33,2023,46983
35,1987,10
35,1988,10
35,1989,10
35,1990,8
35,1991,12
35,1992,12
35,1993,36
35,1994,36
35,1995,24
35,1996,2100
35,1997,2000
35,1998,1059.97
35,1999,584.53
35,2000,102
35,2001,108
35,2002,105
35,2003,99
35,2004,96
35,2005,103
35,2006,100
35,2007,98
35,2008,103
35,2009,105
35,2010,100
35,2011,94
35,2012,98
35,2013,100
35,2014,73.19
35,2015,47.85
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,808360
351,1962,803799
351,1963,787296
351,1964,791763
351,1965,802252
351,1966,810000
351,1967,816000
351,1968,831000
351,1969,855000
351,1970,846000
351,1971,858000
351,1972,904000
351,1973,968000
351,1974,974000
351,1975,978910
351,1976,1003550
351,1977,1003080
351,1978,1092960
351,1979,1182560
351,1980,1340647
351,1981,1439805
351,1982,1553744
351,1983,1669823
351,1984,1917827
351,1985,2032674
351,1986,2043738
351,1987,2267857
351,1988,2519324
351,1989,2829842
351,1990,3029938
351,1991,3250080
351,1992,3554587
351,1993,3722806
351,1994,3862908
351,1995,4405266
351,1996,4722582
351,1997,4925740.68
351,1998,5016245.34
351,1999,5416800
351,2000,5696400
351,2001,6816100
351,2002,7515775.09
351,2003,8564267.04
351,2004,9294758.4
351,2005,10914243.23
351,2006,12513720
351,2007,13463215
351,2008,14467780
351,2009,14685270
351,2010,15169275
351,2011,15650880
351,2012,16410400
351,2013,16675200
351,2014,17021282.8
351,2015,19048848.58
351,2016,17581777.05
351,2017,18091713.21
351,2018,18272354.64
351,2019,18572456.58
351,2020,18312180.22
351,2021,18385325.74
351,2022,18423143.29
351,2023,18373550.98
38,1961,7572
38,1962,5631
38,1963,5869
38,1964,6184
38,1965,3854
38,1966,6425
38,1967,5884
38,1968,8222
38,1969,8707
38,1970,8112
38,1971,7966
38,1972,8155
38,1973,10358
38,1974,8374
38,1975,13807
38,1976,12130
38,1977,10556
38,1978,10881
38,1979,18432
38,1980,20628
38,1981,18146
38,1982,17495
38,1983,31690
38,1984,36337
38,1985,35567
38,1986,36976
38,1987,37333
38,1988,37733
38,1989,35703
38,1990,35796
38,1991,35040
38,1992,35482
38,1993,28028
38,1994,26158
38,1995,28000
38,1996,28931
38,1997,30148
38,1998,28687
38,1999,31520
38,2000,34650
38,2001,30890
38,2002,32650
38,2003,31690
38,2004,39600
38,2005,40790
38,2006,40550
38,2007,41330
38,2008,42560
38,2009,40510
38,2010,42690
38,2011,40430
38,2012,46970
38,2013,133499
38,2014,145810
38,2015,138344
38,2016,155186
38,2017,159632
38,2018,162791
38,2019,147605
38,2020,179253.8
38,2021,162365.6
38,2022,155482
38,2023,150072
4,1961,14000
4,1962,12900
4,1963,13000
4,1964,7399
4,1965,5727
4,1966,5644
4,1967,6594
4,1968,20468
4,1969,7290
4,1970,7476
4,1971,6695
4,1972,6540
4,1973,5998
4,1974,6483
4,1975,7495
4,1976,7874
4,1977,7759
4,1978,6626
4,1979,6074
4,1980,6418
4,1981,7697
4,1982,8740
4,1983,9667
4,1984,9993
4,1985,11165
4,1986,13999
4,1987,16090
4,1988,16417
4,1989,16547
4,1990,16918
4,1991,18327
4,1992,21661
4,1993,24728
4,1994,20506
4,1995,20451
4,1996,20990
4,1997,23648
4,1998,22283
4,1999,26306
4,2000,25523
4,2001,29527
4,2002,29750
4,2003,40681
4,2004,41100
4,2005,33265
4,2006,35508
4,2007,41322
4,2008,40121
4,2009,45096
4,2010,53487
4,2011,54581
4,2012,60787
4,2013,71732
4,2014,79569.5
4,2015,79513
4,2016,79099
4,2017,98003
4,2018,93183.59
4,2019,95022
4,2020,100308.3
4,2021,87948
4,2022,90269.65
4,2023,103995.38
40,1961,41000
40,1962,42000
40,1963,43000
40,1964,44000
40,1965,44737
40,1966,45000
40,1967,45500
40,1968,46000
40,1969,46500
40,1970,47000
40,1971,48000
40,1972,45000
40,1973,41000
40,1974,41605
40,1975,52680
40,1976,55200
40,1977,65520
40,1978,72360
40,1979,81000
40,1980,83000
40,1981,83000
40,1982,80000
40,1983,82000
40,1984,83000
40,1985,41770
40,1986,43000
40,1987,43925
40,1988,51435
40,1989,55522
40,1990,45893
40,1991,49956
40,1992,60803
40,1993,64314
40,1994,56875
40,1995,57000
40,1996,50000
40,1997,45000
40,1998,32888
40,1999,33000
40,2000,32000
40,2001,32500
40,2002,32000
40,2003,32500
40,2004,32000
40,2005,33000
40,2006,34000
40,2007,34500
40,2008,34000
40,2009,24191
40,2010,38000
40,2011,39592.54
40,2012,35000
40,2013,31671.96
40,2014,36839
40,2015,33191.04
40,2016,37227.02
40,2017,41315.18
40,2018,42928.37
40,2019,42684.34
40,2020,43844.42
40,2021,48766.03
40,2022,47106.76
40,2023,50418.1
41,1961,805000
41,1962,800000
41,1963,785000
41,1964,790000
41,1965,800000
41,1966,806000
41,1967,812000
41,1968,828000
41,1969,852000
41,1970,842000
41,1971,854000
41,1972,900000
41,1973,965000
41,1974,970000
41,1975,975000
41,1976,1000000
41,1977,1000000
41,1978,1090000
41,1979,1180000
41,1980,1300000
41,1981,1400000
41,1982,1515000
41,1983,1635000
41,1984,1880000
41,1985,1990000
41,1986,2000000
41,1987,2220000
41,1988,2482000
41,1989,2800000
41,1990,3000000
41,1991,3225000
41,1992,3530000
41,1993,3700000
41,1994,3840000
41,1995,4380000
41,1996,4700000
41,1997,4900000
41,1998,5000000
41,1999,5400000
41,2000,5680000
41,2001,6800000
41,2002,7500000
41,2003,8550000
41,2004,9280000
41,2005,10900000
41,2006,12500000
41,2007,13450000
41,2008,14455000
41,2009,14673000
41,2010,15157000
41,2011,15638100
41,2012,16397300
41,2013,16661400
41,2014,17006981.97
41,2015,19035047.67
41,2016,17567809.88
41,2017,18077688.82
41,2018,18258419.97
41,2019,18559128.11
41,2020,18298412.3
41,2021,18371986.8
41,2022,18409842.4
41,2023,18360080.5
46,1996,2593
46,1997,2984
46,1998,1984
46,1999,3282
46,2000,3365
46,2001,3500
46,2002,3752
46,2003,3800
46,2004,4000
46,2005,3842.25
46,2006,3849.16
46,2007,3800
46,2008,4000
46,2009,3942.36
46,2010,3800
46,2011,4005.33
46,2012,4200
46,2013,4146.03
46,2014,4142.38
46,2015,4221.63
46,2016,4245.06
46,2017,4327.15
46,2018,4399.74
46,2019,4424.22
46,2020,4533.57
46,2021,4523.65
46,2022,4493.81
46,2023,4517.01
48,1997,80
48,1998,90
48,1999,90
48,2000,100
48,2001,100
48,2002,150
48,2003,150
48,2004,200
48,2005,200
48,2006,250
48,2007,250
48,2008,300
48,2009,300
48,2010,350
48,2011,350
48,2012,375.84
48,2013,420.28
48,2014,438.18
48,2015,465.31
48,2016,441.26
48,2017,448.25
48,2018,469.51
48,2019,453.01
48,2020,456.92
48,2021,459.81
48,2022,456.58
48,2023,457.77
50,1961,2300
50,1962,2450
50,1963,2100
50,1964,2450
50,1965,800
50,1966,2300
50,1967,2134
50,1968,2541
50,1969,2032
50,1970,2540
50,1971,2693
50,1972,2540
50,1973,2286
50,1974,2235
50,1975,2235
50,1976,2134
50,1977,2540
50,1978,2235
50,1979,2439
50,1980,2337
50,1981,2134
50,1982,1981
50,1983,2400
50,1984,2470
50,1985,2450
50,1986,1900
50,1987,2400
50,1988,2200
50,1989,2500
50,1990,2300
50,1991,2500
50,1992,2400
50,1993,2000
50,1994,1800
50,1995,2500
50,1996,2200
50,1997,2400
50,1998,2250
50,1999,2500
50,2000,2100
50,2001,2300
50,2002,2300
50,2003,2300
50,2004,2316
50,2005,2359
50,2006,2250
50,2007,2304
50,2008,2251
50,2009,2090
50,2010,2018
50,2011,1878
50,2012,1965
50,2013,2029
50,2014,2490
50,2015,2586
50,2016,3432
50,2017,4095
50,2018,1420
50,2019,1190
50,2020,1660
50,2021,1710
50,2022,1450
50,2023,1300
5000,1961,2631963
5000,1962,2576507
5000,1963,2638398
5000,1964,2734254
5000,1965,2716611
5000,1966,2804781
5000,1967,2846978
5000,1968,2853495
5000,1969,2958838
5000,1970,3069282
5000,1971,3126826
5000,1972,3226596
5000,1973,3288516
5000,1974,3435673
5000,1975,3431648
5000,1976,3347376
5000,1977,3622131
5000,1978,3660991
5000,1979,3818556
5000,1980,3854022
5000,1981,4087039
5000,1982,4321350
5000,1983,4383843
5000,1984,4737113
5000,1985,4908968
5000,1986,4885502
5000,1987,5121947
5000,1988,5375361
5000,1989,5785470
5000,1990,5942813
5000,1991,6184678.84
5000,1992,6644189.95
5000,1993,6774015.41
5000,1994,6876408.23
5000,1995,8466675.26
5000,1996,8735560.91
5000,1997,8836576.76
5000,1998,9064640.45
5000,1999,9470860.47
5000,2000,9758890.02
5000,2001,10827526.94
5000,2002,11560240.56
5000,2003,12751474.47
5000,2004,13643493.68
5000,2005,15346066.75
5000,2006,17120720.6
5000,2007,17919519.51
5000,2008,18852182.56
5000,2009,19062626.21
5000,2010,19700676.51
5000,2011,20085192.49
5000,2012,20788829.46
5000,2013,21337309.71
5000,2014,21694659.42
5000,2015,23873007.96
5000,2016,22358961.74
5000,2017,22918768.59
5000,2018,23421089.18
5000,2019,23693323.41
5000,2020,23461104.29
5000,2021,23672992.54
5000,2022,23577635.57
5000,2023,23475187.76
51,1961,3191
51,1962,3067
51,1963,3509
51,1964,3081
51,1965,2554
51,1966,3144
51,1967,2588
51,1968,2246
51,1969,2876
51,1970,2568
51,1971,2540
51,1972,2987
51,1973,4657
51,1974,4598
51,1975,5761
51,1976,2940
51,1977,4572
51,1978,4361
51,1979,5346
51,1980,5097
51,1981,5196
51,1982,5328
51,1983,4448
51,1984,4799
51,1985,5624
51,1986,4703
51,1987,5439
51,1988,6324
51,1989,7858
51,1990,6394
51,1991,7112
51,1992,7200
5100,1961,180914
5100,1962,143342
5100,1963,147138
5100,1964,156228
5100,1965,174549
5100,1966,155179
5100,1967,140340
5100,1968,200052
5100,1969,170832
5100,1970,180866
5100,1971,183479
5100,1972,196862
5100,1973,199614
5100,1974,212636
5100,1975,220871
5100,1976,263172
5100,1977,270913
5100,1978,146143
5100,1979,166939
5100,1980,166558
5100,1981,178446
5100,1982,183071
5100,1983,173272
5100,1984,182403
5100,1985,190123
5100,1986,230989
5100,1987,246037
5100,1988,212559
5100,1989,213978
5100,1990,262815
5100,1991,272931.63
5100,1992,257411.15
5100,1993,238192.55
5100,1994,249747.61
5100,1995,275866.23
5100,1996,341194.61
5100,1997,381662.92
5100,1998,370752.9
5100,1999,397074.16
5100,2000,404622.27
5100,2001,437942.63
5100,2002,463055.14
5100,2003,563788.89
5100,2004,599361.54
5100,2005,618742.91
5100,2006,763725.02
5100,2007,746685.94
5100,2008,691333.83
5100,2009,560840.82
5100,2010,697365.28
5100,2011,668008.07
5100,2012,627236.85
5100,2013,675252.56
5100,2014,695064.87
5100,2015,736185.83
5100,2016,737782.13
5100,2017,760539.31
5100,2018,782795.86
5100,2019,776583.18
5100,2020,780701.66
5100,2021,773490.96
5100,2022,773059.72
5100,2023,785953.54
5101,1961,6638
5101,1962,7480
5101,1963,7406
5101,1964,7913
5101,1965,9078
5101,1966,9771
5101,1967,10410
5101,1968,7784
5101,1969,5742
5101,1970,3590
5101,1971,3884
5101,1972,4422
5101,1973,3666
5101,1974,3953
5101,1975,3776
5101,1976,3887
5101,1977,4641
5101,1978,4117
5101,1979,3497
5101,1980,3630
5101,1981,4633
5101,1982,3320
5101,1983,3505
5101,1984,4010
5101,1985,3875
5101,1986,3655
5101,1987,3500
5101,1988,4801
5101,1989,4687
5101,1990,36539
5101,1991,26485.14
5101,1992,28734
5101,1993,25077
5101,1994,25111.47
5101,1995,22417.06
5101,1996,29498.13
5101,1997,34783.99
5101,1998,47391.07
5101,1999,40644.8
5101,2000,35650
5101,2001,39608.09
5101,2002,41252.86
5101,2003,43721.67
5101,2004,61376.81
5101,2005,82558.81
5101,2006,74300.01
5101,2007,78893.07
5101,2008,108142.76
5101,2009,65911.68
5101,2010,56507.57
5101,2011,68128.42
5101,2012,60618.85
5101,2013,64918.37
5101,2014,71257.02
5101,2015,72559.19
5101,2016,70631.51
5101,2017,73084.08
5101,2018,72025.91
5101,2019,71884.93
5101,2020,72230.15
5101,2021,72183.8
5101,2022,72114.19
5101,2023,73245.71
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,200
5102,1985,200
5102,1986,300
5102,1987,300
5102,1988,400
5102,1989,400
5102,1990,4000
5102,1991,4101.37
5102,1992,4225.99
5102,1993,4344.32
5102,1994,4562.96
5102,1995,4605.52
5102,1996,7694.29
5102,1997,8581.04
5102,1998,7808.05
5102,1999,9333.29
5102,2000,9558.27
5102,2001,9700
5102,2002,10107.68
5102,2003,10289.95
5102,2004,10626.71
5102,2005,10831.16
5102,2006,11022.17
5102,2007,11169.57
5102,2008,11507.93
5102,2009,11674.74
5102,2010,11750
5102,2011,12212.3
5102,2012,12700
5102,2013,12793.4
5102,2014,12946.29
5102,2015,13245.2
5102,2016,13596
5102,2017,13631.28
5102,2018,13684.7
5102,2019,13698.77
5102,2020,13801.08
5102,2021,13776.58
5102,2022,13734.2
5102,2023,13770.49
5103,1961,150276
5103,1962,108862
5103,1963,109732
5103,1964,122315
5103,1965,140471
5103,1966,114408
5103,1967,100930
5103,1968,166268
5103,1969,138090
5103,1970,149276
5103,1971,151595
5103,1972,167440
5103,1973,172948
5103,1974,184683
5103,1975,186095
5103,1976,224285
5103,1977,232272
5103,1978,112026
5103,1979,131442
5103,1980,130928
5103,1981,130813
5103,1982,144251
5103,1983,140767
5103,1984,139993
5103,1985,147265
5103,1986,189199
5103,1987,202690
5103,1988,170017
5103,1989,172547
5103,1990,175210
5103,1991,191776
5103,1992,177755.4
5103,1993,158473
5103,1994,169125.03
5103,1995,199923
5103,1996,243267.92
5103,1997,269126.65
5103,1998,224632.45
5103,1999,260419.15
5103,2000,263641
5103,2001,292665.86
5103,2002,311184.67
5103,2003,405781
5103,2004,424470
5103,2005,423780
5103,2006,581728
5103,2007,561340.78
5103,2008,472250.77
5103,2009,382623.07
5103,2010,528139
5103,2011,482964
5103,2012,447060
5103,2013,487195.24
5103,2014,505772.75
5103,2015,536668.29
5103,2016,542438.5
5103,2017,562868.01
5103,2018,581669.9
5103,2019,576434.67
5103,2020,578562.96
5103,2021,570665.88
5103,2022,571064.72
5103,2023,584584.59
5104,1961,24000
5104,1962,27000
5104,1963,30000
5104,1964,26000
5104,1965,25000
5104,1966,31000
5104,1967,29000
5104,1968,26000
5104,1969,27000
5104,1970,28000
5104,1971,28000
5104,1972,25000
5104,1973,23000
5104,1974,24000
5104,1975,31000
5104,1976,35000
5104,1977,34000
5104,1978,30000
5104,1979,32000
5104,1980,32000
5104,1981,43000
5104,1982,35000
5104,1983,28000
5104,1984,34000
5104,1985,34000
5104,1986,34000
5104,1987,35165
5104,1988,30317
5104,1989,29059
5104,1990,30450
5104,1991,34371
5104,1992,29832
5104,1993,30868
5104,1994,30815
5104,1995,25848
5104,1996,30271
5104,1997,32820
5104,1998,33496
5104,1999,29968
5104,2000,35496
5104,2001,34556
5104,2002,37477
5104,2003,45156
5104,2004,39990
5104,2005,35246
5104,2006,26645
5104,2007,23544
5104,2008,23481
5104,2009,26141
5104,2010,23889
5104,2011,23886
5104,2012,24884
5104,2013,23716
5104,2014,21299
5104,2015,24916
5104,2016,23458
5104,2017,24255
5104,2018,23999
5104,2019,22789
5104,2020,22585
5104,2021,20977
5104,2022,20761
5104,2023,17765
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,500
5105,1983,1000
5105,1984,4200
5105,1985,4783
5105,1986,3835
5105,1987,4382
5105,1988,7024
5105,1989,7285
5105,1990,16616
5105,1991,16198.12
5105,1992,16863.76
5105,1993,19430.23
5105,1994,20133.16
5105,1995,23072.65
5105,1996,30463.27
5105,1997,36351.23
5105,1998,57425.33
5105,1999,56708.92
5105,2000,60277
5105,2001,61412.68
5105,2002,63032.93
5105,2003,58840.27
5105,2004,62898.02
5105,2005,66326.94
5105,2006,70029.84
5105,2007,71738.52
5105,2008,75951.37
5105,2009,74490.33
5105,2010,77079.71
5105,2011,80817.35
5105,2012,81974
5105,2013,86629.54
5105,2014,83789.81
5105,2015,88797.15
5105,2016,87658.13
5105,2017,86700.95
5105,2018,91416.35
5105,2019,91775.81
5105,2020,93522.47
5105,2021,95887.7
5105,2022,95385.61
5105,2023,96587.75
5200,1961,324475
5200,1962,312349
5200,1963,277457
5200,1964,262638
5200,1965,306359
5200,1966,333375
5200,1967,360957
5200,1968,346925
5200,1969,323966
5200,1970,291244
5200,1971,304556
5200,1972,319337
5200,1973,334477
5200,1974,312613
5200,1975,334910
5200,1976,261011
5200,1977,325879
5200,1978,340713
5200,1979,365348
5200,1980,324099
5200,1981,312008
5200,1982,322582
5200,1983,317841
5200,1984,334764
5200,1985,282798
5200,1986,274873
5200,1987,283520
5200,1988,286773
5200,1989,310906
5200,1990,260438
5200,1991,223127.35
5200,1992,216550.41
5200,1993,237976.85
5200,1994,270993.33
5200,1995,294892.24
5200,1996,287516.57
5200,1997,289069
5200,1998,279825.11
5200,1999,279476.49
5200,2000,269928.8
5200,2001,268581.77
5200,2002,265881.32
5200,2003,261479.91
5200,2004,257931.38
5200,2005,249424.11
5200,2006,248165.38
5200,2007,189997.83
5200,2008,182946.88
5200,2009,169950.68
5200,2010,213908.6
5200,2011,192430.54
5200,2012,215734.78
5200,2013,194869.56
5200,2014,221570.82
5200,2015,222257.22
5200,2016,224797.38
5200,2017,204513.74
5200,2018,215133.52
5200,2019,211243.22
5200,2020,210145.12
5200,2021,218940.75
5200,2022,229498.06
5200,2023,223877.2
5203,1961,255086
5203,1962,243159
5203,1963,206724
