geo,year,qcl_oats_yield
33,2017,3548.8
33,2018,3419.2
33,2019,3622.4
33,2020,3481.5
33,2021,2388.4
33,2022,3727.9
33,2023,3204.3
351,1961,916.7
351,1962,705.9
351,1963,916.7
351,1964,1000
351,1965,1000
351,1966,909.1
351,1967,1000
351,1968,1000
351,1969,800
351,1970,950
351,1971,900
351,1972,818.2
351,1973,817.3
351,1974,1125
351,1975,1285.7
351,1976,1502.5
351,1977,1176.5
351,1978,1397.1
351,1979,1661.2
351,1980,1546.7
351,1981,1666.7
351,1982,1619
351,1983,1653.9
351,1984,1883.8
351,1985,1783.6
351,1986,1400
351,1987,1307.6
351,1988,1344.5
351,1989,1406.4
351,1990,1808.9
351,1991,1428.6
351,1992,1846.1
351,1993,1742.5
351,1994,2400
351,1995,2000
351,1996,2407.9
351,1997,2613.6
351,1998,2600
351,1999,2432.5
351,2000,2112.7
351,2001,2257.1
351,2002,1792.7
351,2003,2515.4
351,2004,2222.2
351,2005,3181.8
351,2006,1440.3
351,2007,2381.5
351,2008,2608.7
351,2009,2900
351,2010,2949.4
351,2011,4352.9
351,2012,3162.5
351,2013,3428.6
351,2014,3125
351,2015,3322.2
351,2016,3295.4
351,2017,3415.4
351,2018,3412.6
351,2019,3493.6
351,2020,3594.6
351,2021,3628.2
351,2022,3683.2
351,2023,3738.1
4,1961,395.8
4,1962,654.2
4,1963,687.3
4,1964,720.4
4,1965,556.3
4,1966,168
4,1967,721.6
4,1968,678.3
4,1969,656.7
4,1970,626.1
4,1971,569
4,1972,603.1
4,1973,575.7
4,1974,653
4,1975,903.5
4,1976,750.9
4,1977,385.6
4,1978,605.2
4,1979,616.1
4,1980,674.7
4,1981,574.6
4,1982,530.8
4,1983,477.7
4,1984,514.1
4,1985,779.9
4,1986,651.1
4,1987,577.3
4,1988,274.6
4,1989,525.9
4,1990,503.2
4,1991,969.3
4,1992,752.3
4,1993,537.6
4,1994,465.7
4,1995,720.1
4,1996,1148.8
4,1997,667
4,1998,767.4
4,1999,851.2
4,2000,557.3
4,2001,878.5
4,2002,751
4,2003,1094.2
4,2004,1203.4
4,2005,1265.8
4,2006,1186.1
4,2007,1123.5
4,2008,630.1
4,2009,1249.8
4,2010,1242.8
4,2011,1292.1
4,2012,1286.9
4,2013,1349.9
4,2014,873.1
4,2015,1001.6
4,2016,941.6
4,2017,729
4,2018,1525.3
4,2019,1305
4,2020,1112.8
4,2021,935
4,2022,1012.5
4,2023,950
40,1961,1230.2
40,1962,983.6
40,1963,1168.7
40,1964,1218.5
40,1965,1170.6
40,1966,1624.2
40,1967,1686.7
40,1968,1500.6
40,1969,1177.2
40,1970,1521.2
40,1971,1487.6
40,1972,1327.3
40,1973,1441.4
40,1974,1551.9
40,1975,1387.5
40,1976,1206.9
40,1977,1648.7
40,1978,1238.7
40,1979,1908.2
40,1980,1868.2
40,1981,1630.9
40,1982,1721.4
40,1983,1724.5
40,1984,1693.9
40,1985,2006.1
40,1986,1947.3
40,1987,2297.6
40,1988,2585
40,1989,2395.2
40,1990,2624.1
40,1991,2700.3
40,1992,2872.6
40,1993,2968.7
40,1994,3045.6
40,1995,3100
40,1996,2468.6
40,1997,3134.7
40,1998,3340.3
40,1999,2534.9
40,2000,2795.2
40,2001,3844.7
40,2002,4464.3
40,2003,4665
40,2004,4393.9
40,2005,4660.3
40,2006,4823.6
40,2007,4171.7
40,2008,3924.1
40,2009,3404.6
40,2010,5019.6
40,2011,5337
40,2012,4063.5
40,2013,5364.4
40,2014,4473.6
40,2015,4655.1
40,2016,4944.9
40,2017,5212.1
40,2018,5314.6
40,2019,5158.6
40,2020,4921.9
40,2021,4663
40,2022,4685.9
40,2023,4646.3
41,1961,916.7
41,1962,705.9
41,1963,916.7
41,1964,1000
41,1965,1000
41,1966,909.1
41,1967,1000
41,1968,1000
41,1969,800
41,1970,950
41,1971,900
41,1972,818.2
41,1973,817.3
41,1974,1125
41,1975,1285.7
41,1976,1502.5
41,1977,1176.5
41,1978,1397.1
41,1979,1661.2
41,1980,1546.7
41,1981,1666.7
41,1982,1619
41,1983,1653.9
41,1984,1883.8
41,1985,1783.6
41,1986,1400
41,1987,1307.6
41,1988,1344.5
41,1989,1406.4
41,1990,1808.9
41,1991,1428.6
41,1992,1846.1
41,1993,1742.5
41,1994,2400
41,1995,2000
41,1996,2407.9
41,1997,2613.6
41,1998,2600
41,1999,2432.5
41,2000,2112.7
41,2001,2257.1
41,2002,1792.7
41,2003,2515.4
41,2004,2222.2
41,2005,3181.8
41,2006,1440.3
41,2007,2381.5
41,2008,2608.7
41,2009,2900
41,2010,2949.4
41,2011,4352.9
41,2012,3162.5
41,2013,3428.6
41,2014,3125
41,2015,3322.2
41,2016,3295.4
41,2017,3415.4
41,2018,3412.6
41,2019,3493.6
41,2020,3594.6
41,2021,3628.2
41,2022,3683.2
41,2023,3738.1
44,1971,1750
44,1972,1750
44,1973,2000
44,1974,2000
44,1975,2000
44,1976,2000
44,1977,2000
44,1978,2090.9
44,1979,2000
44,1980,1882.4
44,1981,1875
44,1982,1750
44,1983,1833.3
44,1984,1700
44,1985,1750
44,1986,1650
44,1987,1791.7
44,1988,1869.6
44,1989,1769.2
44,1990,2000
44,1991,1571.4
50,1961,519.7
50,1962,759.3
50,1963,729.2
50,1964,379.7
50,1965,1168.5
50,1966,759.3
50,1967,897.4
50,1968,911.1
50,1969,886
50,1970,569.5
50,1971,790.1
50,1972,523.7
50,1973,113.6
50,1974,633
50,1975,993.1
50,1976,1020.1
50,1977,1068.7
50,1978,1069.6
50,1979,1035.7
50,1980,1094.2
50,1981,903.4
50,1982,910.4
50,1983,871.4
50,1984,1492.5
50,1985,1659.8
50,1986,1492.5
50,1987,1872.7
50,1988,820.9
50,1989,597
50,1990,1000
50,1991,800
50,1992,1318.2
50,1993,1400
50,1994,750
50,1995,772.7
50,1996,791.7
50,1997,1037
50,1998,1103.4
50,1999,1176.5
50,2000,1060.6
50,2001,1027
50,2002,1125
50,2003,799.2
50,2004,982
50,2005,1487.4
50,2006,1916.7
50,2007,1628
50,2008,1231
50,2009,690.8
50,2010,859.2
50,2011,2002.7
50,2012,1899.8
50,2013,2413.1
50,2014,860.3
50,2015,1880.1
50,2016,959.1
50,2017,1975.8
50,2018,1818.2
50,2019,1000
50,2020,1090.9
50,2021,1300
50,2022,1720
50,2023,1366.7
5000,1961,1296.1
5000,1962,1464.6
5000,1963,1491.9
5000,1964,1478.2
5000,1965,1543.4
5000,1966,1581.3
5000,1967,1631.8
5000,1968,1701.9
5000,1969,1718.6
5000,1970,1708.4
5000,1971,1858.7
5000,1972,1636.9
5000,1973,1672.7
5000,1974,1681.8
5000,1975,1551.7
5000,1976,1707.9
5000,1977,1689.1
5000,1978,1786.5
5000,1979,1629.7
5000,1980,1677.6
5000,1981,1529.4
5000,1982,1797.8
5000,1983,1697.1
5000,1984,1841.7
5000,1985,1913.7
5000,1986,1820.6
5000,1987,1761.2
5000,1988,1630.1
5000,1989,1794.1
5000,1990,1930.3
5000,1991,1671.8
5000,1992,1749.9
5000,1993,1894.7
5000,1994,1807.5
5000,1995,1716
5000,1996,1962.5
5000,1997,2045.3
5000,1998,1958.1
5000,1999,1924.2
5000,2000,2073.3
5000,2001,2078.2
5000,2002,2106.9
5000,2003,2134.2
5000,2004,2256.4
5000,2005,2076
5000,2006,2030.6
5000,2007,2128.9
5000,2008,2264.2
5000,2009,2283
5000,2010,2141.5
5000,2011,2347.6
5000,2012,2223.7
5000,2013,2427.2
5000,2014,2405
5000,2015,2347.8
5000,2016,2501.1
5000,2017,2556.6
5000,2018,2329.9
5000,2019,2452.6
5000,2020,2586
5000,2021,2358
5000,2022,2775.3
5000,2023,2339.9
51,1961,2063.3
51,1962,2019.7
51,1963,1946.9
51,1964,1718.1
51,1965,1715.5
51,1966,1921.4
51,1967,2227.3
51,1968,2137.1
51,1969,2417.7
51,1970,2071.2
51,1971,2646.4
51,1972,2279.6
51,1973,2716.3
51,1974,3112.1
51,1975,2765.5
51,1976,2240.7
51,1977,2739.6
51,1978,3449.2
51,1979,3154.4
51,1980,3482
51,1981,2933.1
51,1982,3028.9
51,1983,3231.7
51,1984,3703.2
51,1985,3903.6
51,1986,3644.7
51,1987,3754.6
51,1988,3572.9
51,1989,3241.3
51,1990,4541.5
51,1991,3881.7
51,1992,3013
5100,1961,797.7
5100,1962,920.7
5100,1963,879
5100,1964,951.3
5100,1965,902.1
5100,1966,767.3
5100,1967,1139.4
5100,1968,994.8
5100,1969,805
5100,1970,930.4
5100,1971,846.5
5100,1972,828.6
5100,1973,835.4
5100,1974,936.2
5100,1975,970.2
5100,1976,910.9
5100,1977,599.1
5100,1978,766.5
5100,1979,800.7
5100,1980,829
5100,1981,785.5
5100,1982,862.1
5100,1983,850.6
5100,1984,765.6
5100,1985,726.5
5100,1986,874
5100,1987,768.3
5100,1988,709.3
5100,1989,843
5100,1990,871.5
5100,1991,1110.8
5100,1992,815.1
5100,1993,788.7
5100,1994,1041.2
5100,1995,835.6
5100,1996,1144
5100,1997,864
5100,1998,854.2
5100,1999,812.4
5100,2000,830.4
5100,2001,1029.1
5100,2002,1099.9
5100,2003,1097.2
5100,2004,1186.8
5100,2005,1157.5
5100,2006,1120.6
5100,2007,1083.2
5100,2008,952.1
5100,2009,1219.1
5100,2010,1294.3
5100,2011,1502.5
5100,2012,1346.8
5100,2013,1439.3
5100,2014,1097.3
5100,2015,1212.5
5100,2016,1180.9
5100,2017,1033.5
5100,2018,1562.4
5100,2019,1257.4
5100,2020,1346.9
5100,2021,1280.9
5100,2022,1122.4
5100,2023,1341.4
5101,1961,458.3
5101,1962,315.9
5101,1963,374.8
5101,1964,359.8
5101,1965,416.4
5101,1966,414.1
5101,1967,405.5
5101,1968,582.3
5101,1969,595.3
5101,1970,580
5101,1971,580
5101,1972,628.1
5101,1973,736.8
5101,1974,761.9
5101,1975,760.9
5101,1976,782.6
5101,1977,819
5101,1978,831.1
5101,1979,1016.7
5101,1980,1015.3
5101,1981,1269.3
5101,1982,842.7
5101,1983,1103.3
5101,1984,886.8
5101,1985,769.4
5101,1986,854.3
5101,1987,901.9
5101,1988,946.3
5101,1989,1132.5
5101,1990,1144.7
5101,1991,1405.4
5101,1992,1004.9
5101,1993,1228
5101,1994,1090.9
5101,1995,964.7
5101,1996,1306.4
5101,1997,1079.4
5101,1998,1022.8
5101,1999,929.2
5101,2000,933
5101,2001,1095
5101,2002,1177.9
5101,2003,1271.8
5101,2004,1280.8
5101,2005,1245.3
5101,2006,919.8
5101,2007,1193.1
5101,2008,1199.4
5101,2009,1204.1
5101,2010,1351.7
5101,2011,1416.8
5101,2012,1484.5
5101,2013,1603.6
5101,2014,1652.5
5101,2015,1548.7
5101,2016,1813.8
5101,2017,1732.7
5101,2018,1782.4
5101,2019,1977.3
5101,2020,1853.9
5101,2021,2009.2
5101,2022,2012.8
5101,2023,2030.1
5102,1961,641.4
5102,1962,613.4
5102,1963,410.6
5102,1964,620
5102,1965,612.2
5102,1966,568.3
5102,1967,625.1
5102,1968,625
5102,1969,625
5102,1970,625
5103,1961,386.9
5103,1962,718.1
5103,1963,608.1
5103,1964,632.2
5103,1965,563.6
5103,1966,319.2
5103,1967,627.3
5103,1968,672.5
5103,1969,552.4
5103,1970,559.7
5103,1971,531
5103,1972,560.3
5103,1973,522.6
5103,1974,629.9
5103,1975,790.8
5103,1976,752.2
5103,1977,348.2
5103,1978,528.2
5103,1979,541.3
5103,1980,687.3
5103,1981,521.4
5103,1982,673.6
5103,1983,556.1
5103,1984,554.5
5103,1985,710.3
5103,1986,816.2
5103,1987,573.3
5103,1988,517.7
5103,1989,671.3
5103,1990,646.5
5103,1991,1024
5103,1992,677.5
5103,1993,510.3
5103,1994,923.1
5103,1995,628.9
5103,1996,1037.3
5103,1997,598.4
5103,1998,712.1
5103,1999,667.4
5103,2000,380.9
5103,2001,719.7
5103,2002,700.6
5103,2003,979.8
5103,2004,1089.7
5103,2005,1027.9
5103,2006,1095.2
5103,2007,916.9
5103,2008,634.8
5103,2009,1141.1
5103,2010,1206.2
5103,2011,1470.6
5103,2012,1218
5103,2013,1332.7
5103,2014,850.8
5103,2015,1022.2
5103,2016,837.7
5103,2017,822.9
5103,2018,1499.9
5103,2019,1169.6
5103,2020,935.2
5103,2021,739
5103,2022,885.3
5103,2023,1125.4
5104,1961,1475.9
5104,1962,1414.4
5104,1963,1301.1
5104,1964,1499.4
5104,1965,1548.6
5104,1966,1466.2
5104,1967,1688.2
5104,1968,1640.7
5104,1969,1287.1
5104,1970,1511.8
5104,1971,1400.3
5104,1972,1400.3
5104,1973,1387.9
5104,1974,1437.4
5104,1975,1350.7
5104,1976,1343.7
5104,1977,1268.5
5104,1978,1380.7
5104,1979,1449.8
5104,1980,1444.2
5104,1981,1490.1
5104,1982,1532.1
5104,1983,1508.1
5104,1984,1472.2
5104,1985,828
5104,1986,1232.5
5104,1987,1341.2
5104,1988,1232.5
5104,1989,1400.7
5104,1990,1530.9
5104,1991,1208.2
5104,1992,1287.2
5104,1993,1320.2
5104,1994,1477.5
5104,1995,1356.6
5104,1996,1323
5104,1997,1006.5
5104,1998,1018
5104,1999,1022.8
5104,2000,1321.3
5104,2001,1805.8
5104,2002,1937.1
5104,2003,1321.3
5104,2004,1432.7
5104,2005,1490.8
5104,2006,1553.7
5104,2007,1584.9
5104,2008,1588
5104,2009,1608.6
5104,2010,1656.4
5104,2011,1688.2
5104,2012,1721.1
5104,2013,1762.1
5104,2014,1643.8
5104,2015,1606.7
5104,2016,1627.6
5104,2017,1648.5
5104,2018,1698.2
5104,2019,793.5
5104,2020,2170.3
5104,2021,1627
5104,2022,1024.5
5104,2023,1491.3
5105,1996,666.7
5105,1997,692.5
5105,1998,696
5105,1999,699.6
5105,2000,703.3
5105,2001,707
5105,2002,710.9
5105,2003,715
5105,2004,720.5
5105,2005,727.5
5105,2006,734.7
5105,2007,657.9
5105,2008,762.2
5105,2009,782.3
5105,2010,802.3
5105,2011,822
5105,2012,900
5105,2013,900
5105,2014,888.9
5105,2015,886
5105,2016,892
5105,2017,889
5105,2018,899.4
5105,2019,907.1
5105,2020,917
5105,2021,920.8
5105,2022,928
5105,2023,935.2
52,1992,1848.8
52,1993,1197.2
52,1994,1337.8
52,1995,1153.4
52,1996,1307.9
52,1997,998.3
52,1998,838.2
52,1999,1351.6
52,2000,1079.9
52,2001,718.3
52,2002,1602
52,2003,1869.9
52,2004,1601.3
52,2005,1741.9
52,2006,1781.8
52,2007,1598.3
52,2008,2243.3
52,2009,2096.1
52,2010,1673
52,2011,2019
52,2012,2060.4
52,2013,1915.1
52,2014,1630.8
52,2015,2345.9
52,2016,2561.7
52,2017,2196.5
52,2018,2287.1
52,2019,2468.1
52,2020,1906.7
52,2021,1827.6
52,2022,1993.1
52,2023,2042.2
5200,1961,1427.6
5200,1962,1640.5
5200,1963,1646.7
5200,1964,1557.3
5200,1965,1757.9
5200,1966,1639.8
5200,1967,1669.6
5200,1968,1845.1
5200,1969,1866.2
5200,1970,1782.4
5200,1971,1960.9
5200,1972,1813
5200,1973,1728
5200,1974,1640.3
5200,1975,1745.1
5200,1976,1717.5
5200,1977,1947.5
5200,1978,1835.6
5200,1979,1870
5200,1980,1863.9
5200,1981,1895.9
5200,1982,2040.4
5200,1983,1837.1
5200,1984,1957.6
5200,1985,2118.5
5200,1986,2073.7
5200,1987,1970.6
5200,1988,1652.9
5200,1989,1899.7
5200,1990,2066.8
5200,1991,1789.2
5200,1992,2093.7
5200,1993,2085.1
5200,1994,2066.6
5200,1995,2036.3
5200,1996,2232
5200,1997,2102.4
5200,1998,2210.7
5200,1999,2232.9
5200,2000,2287.5
5200,2001,2095.1
5200,2002,2028.3
5200,2003,2270.4
5200,2004,2407
5200,2005,2287.6
5200,2006,2273.6
5200,2007,2423.7
5200,2008,2644.4
5200,2009,2545.1
5200,2010,2506.7
5200,2011,2670.7
5200,2012,2560
5200,2013,2988
5200,2014,2747.7
5200,2015,2754.3
5200,2016,3007.4
5200,2017,2924
5200,2018,2880.9
5200,2019,2995.6
5200,2020,2837.9
5200,2021,2380.3
5200,2022,3072.3
5200,2023,2526.8
5203,1961,1451.2
5203,1962,1671.8
5203,1963,1684.5
5203,1964,1578.6
5203,1965,1807.2
5203,1966,1670.1
5203,1967,1701.8
5203,1968,1897.2
5203,1969,1906.2
5203,1970,1816.7
5203,1971,2012.2
5203,1972,1855.7
5203,1973,1763.7
5203,1974,1676.4
5203,1975,1788.5
5203,1976,1760.9
5203,1977,2007.3
5203,1978,1905
5203,1979,1945.3
5203,1980,1931.7
5203,1981,1971.9
5203,1982,2123.3
5203,1983,1912.1
5203,1984,2036.9
5203,1985,2250.2
5203,1986,2179.8
5203,1987,2078.7
5203,1988,1704.2
5203,1989,1989.9
5203,1990,2213.8
5203,1991,1911.1
5203,1992,2318.3
5203,1993,2275.3
5203,1994,2235.6
5203,1995,2166.2
5203,1996,2387.3
5203,1997,2242.1
5203,1998,2352.3
5203,1999,2410.1
5203,2000,2479.3
5203,2001,2186
5203,2002,2077.3
5203,2003,2365.7
5203,2004,2629.2
5203,2005,2463.8
5203,2006,2401.1
5203,2007,2479.5
5203,2008,2761.4
5203,2009,2780
5203,2010,2591.5
5203,2011,2702.2
5203,2012,2636.9
5203,2013,3166.2
5203,2014,2943.9
5203,2015,3020.3
5203,2016,3156.6
5203,2017,3233
5203,2018,3137.2
5203,2019,3328.9
5203,2020,3209.8
5203,2021,2354.5
5203,2022,3448.8
5203,2023,2988.9
5204,1961,809.2
5204,1962,864.4
5204,1963,868.1
5204,1964,875
5204,1965,878
5204,1966,807.5
5204,1967,903.1
5204,1968,1007.4
5204,1969,768.8
5204,1970,793.8
5204,1971,474.6
5204,1972,641
5204,1973,847.6
5204,1974,852.4
5204,1975,1473
5204,1976,722.6
5204,1977,770.8
5204,1978,933.2
5204,1979,927.5
5204,1980,1575.7
5204,1981,1198.9
5204,1982,1067.8
5204,1983,1280.4
5204,1984,1589.3
5204,1985,1392.2
5204,1986,1310.5
5204,1987,1285.7
5204,1988,1482
5204,1989,1392.1
5204,1990,1574.1
5204,1991,1726.9
5204,1992,1118.8
5204,1993,1190.3
5204,1994,1313
5204,1995,1790.4
5204,1996,1892.9
5204,1997,1588.1
5204,1998,1367.7
5204,1999,1486.4
5204,2000,1410.8
5204,2001,1279.1
5204,2002,1503.3
5204,2003,2025.1
5204,2004,1537.5
5204,2005,1661.1
5204,2006,2000.7
5204,2007,1724.4
5204,2008,1468.8
5204,2009,1812.1
5204,2010,1664.7
5204,2011,979.2
5204,2012,1793.5
5204,2013,1844.8
5204,2014,1768.7
5204,2015,1794.3
5204,2016,1853.6
5204,2017,1664.5
5204,2018,1989.7
5204,2019,2071.9
5204,2020,2248.9
5204,2021,2052.7
5204,2022,2139.4
5204,2023,2426.3
5207,1961,1108.2
5207,1962,1067.3
5207,1963,1204.1
5207,1964,1324.2
5207,1965,1044.4
5207,1966,1226.7
5207,1967,1278.6
5207,1968,1116.7
5207,1969,1149.1
5207,1970,1175.3
5207,1971,1253.5
5207,1972,1317.5
5207,1973,1298.2
5207,1974,1169.3
5207,1975,1185.3
5207,1976,1276.8
5207,1977,1297
5207,1978,1269.9
5207,1979,1289.8
5207,1980,1283.7
5207,1981,1188.4
5207,1982,1378.6
5207,1983,1367.8
5207,1984,1494.7
5207,1985,1254.3
5207,1986,1426.6
5207,1987,1473.2
5207,1988,1365.1
5207,1989,1451.8
5207,1990,1448.2
5207,1991,1389.1
5207,1992,1326.8
5207,1993,1451.7
5207,1994,1332.4
5207,1995,1455.2
5207,1996,1427.4
5207,1997,1543.6
5207,1998,1676.6
5207,1999,1603.4
5207,2000,1644.3
5207,2001,1917.3
5207,2002,1911.9
5207,2003,1986
5207,2004,1889.5
5207,2005,1891.6
5207,2006,1853.8
5207,2007,2211.2
5207,2008,2394.6
5207,2009,1932.3
5207,2010,2360.1
5207,2011,2740.6
5207,2012,2430.2
5207,2013,2662.7
5207,2014,2414.1
5207,2015,2228.5
5207,2016,2798.5
5207,2017,2501.6
5207,2018,2511.7
5207,2019,2431.6
5207,2020,2181.2
5207,2021,2440.4
5207,2022,2497.6
5207,2023,1932.9
5300,1961,1016.3
5300,1962,837.2
5300,1963,1056.8
5300,1964,1128.7
5300,1965,1133.1
5300,1966,1049.5
5300,1967,1127.6
5300,1968,1108.7
5300,1969,969.2
5300,1970,1061.8
5300,1971,1061
5300,1972,953.4
5300,1973,973.9
5300,1974,1191.5
5300,1975,1346.7
5300,1976,1531.2
5300,1977,1305.4
5300,1978,1412.8
5300,1979,1594.6
5300,1980,1552.5
5300,1981,1615.5
5300,1982,1656.1
5300,1983,1672.8
5300,1984,1784.7
5300,1985,1781.1
5300,1986,1509.1
5300,1987,1417.4
5300,1988,1440.9
5300,1989,1437.1
5300,1990,1806.3
5300,1991,1498.3
5300,1992,1752.9
5300,1993,1623.9
5300,1994,1780.7
5300,1995,1413
5300,1996,1653.1
5300,1997,1822.2
5300,1998,1917
5300,1999,2053.3
5300,2000,1812.7
5300,2001,1853.9
5300,2002,1672.4
5300,2003,1973.3
5300,2004,1753.9
5300,2005,2269.8
5300,2006,1486.4
5300,2007,1969.9
5300,2008,1972.9
5300,2009,2218.9
5300,2010,1971.4
5300,2011,2959.4
5300,2012,2146.7
5300,2013,2284.2
5300,2014,2060.8
5300,2015,2129.8
5300,2016,2267.8
5300,2017,2169.6
5300,2018,2214.6
5300,2019,2065.5
5300,2020,2202.4
5300,2021,2028.6
5300,2022,2311.6
5300,2023,2282.1
5301,1992,1625.3
5301,1993,1470
5301,1994,1337.9
5301,1995,617.9
5301,1996,852.3
5301,1997,854.3
5301,1998,434.3
5301,1999,1411.2
5301,2000,965.3
5301,2001,1214.5
5301,2002,1288.5
5301,2003,1078.6
5301,2004,788.8
5301,2005,1186.9
5301,2006,1188.4
5301,2007,1352.9
5301,2008,941.7
5301,2009,1376
5301,2010,840.8
5301,2011,1790.6
5301,2012,896.4
5301,2013,1382.9
5301,2014,1171
5301,2015,1204.4
5301,2016,1596.9
5301,2017,1338.6
5301,2018,1431.9
5301,2019,1106.3
5301,2020,1061.3
5301,2021,1013.2
5301,2022,1161.5
5301,2023,795.9
5302,1961,1005.2
5302,1962,779.5
5302,1963,1000.7
5302,1964,1060.4
5302,1965,1068.7
5302,1966,976.9
5302,1967,1066.8
5302,1968,1061.5
5302,1969,855.4
5302,1970,995.6
5302,1971,949.5
5302,1972,859
5302,1973,882.4
5302,1974,1137
5302,1975,1300.4
5302,1976,1490.7
5302,1977,1207.9
5302,1978,1344.4
5302,1979,1570.8
5302,1980,1480.5
5302,1981,1569.3
5302,1982,1595
5302,1983,1620.5
5302,1984,1773.7
5302,1985,1754.3
5302,1986,1407.1
5302,1987,1312
5302,1988,1351.3
5302,1989,1416.7
5302,1990,1768.6
5302,1991,1420.7
5302,1992,1830.9
5302,1993,1732.6
5302,1994,2347.5
5302,1995,1991.6
5302,1996,2383.7
5302,1997,2576.7
5302,1998,2558.1
5302,1999,2388.2
5302,2000,2086.9
5302,2001,2221.7
5302,2002,1771.8
5302,2003,2464.2
5302,2004,2183.5
5302,2005,3073.7
5302,2006,1442.7
5302,2007,2338.8
5302,2008,2548.7
5302,2009,2814.3
5302,2010,2837
5302,2011,4128.7
5302,2012,3043.7
5302,2013,3222.2
5302,2014,2935.1
5302,2015,3147.3
5302,2016,3080.4
5302,2017,3220.8
5302,2018,3156.7
5302,2019,3200.1
5302,2020,3274.3
5302,2021,3254.9
5302,2022,3300
5302,2023,3325.8
5305,1961,1052
5305,1962,1094.5
5305,1963,1241.6
5305,1964,1333
5305,1965,1346.9
5305,1966,1272.6
5305,1967,1303.6
5305,1968,1229
5305,1969,1333.2
5305,1970,1291.8
5305,1971,1464.7
5305,1972,1343.6
5305,1973,1351.7
5305,1974,1371.7
5305,1975,1489.9
5305,1976,1647.6
5305,1977,1601.3
5305,1978,1629.8
5305,1979,1664.2
5305,1980,1790.6
5305,1981,1790.4
5305,1982,1870.3
5305,1983,1868.6
5305,1984,1822.2
5305,1985,1873.7
5305,1986,1884.1
5305,1987,1814.6
5305,1988,1839.4
5305,1989,1524.1
5305,1990,1954.8
5305,1991,1941.5
5305,1992,1755.3
5305,1993,1735.4
5305,1994,1624.8
5305,1995,1618.3
5305,1996,1655.8
5305,1997,1731.1
5305,1998,1895.8
5305,1999,1830.4
5305,2000,1974.1
5305,2001,1756.8
5305,2002,1843.3
5305,2003,2058.2
5305,2004,2084.6
5305,2005,1994.2
5305,2006,2046.1
5305,2007,2005.5
5305,2008,2143.9
5305,2009,2248.2
5305,2010,2217.7
5305,2011,2489.1
5305,2012,2338.1
5305,2013,2481.9
5305,2014,2204.8
5305,2015,2380.8
5305,2016,2243.3
5305,2017,2178
5305,2018,2407.5
5305,2019,2362.4
5305,2020,2676.1
5305,2021,2005.6
5305,2022,2592.3
5305,2023,2874.1
54,1961,3499.5
54,1962,3711.2
54,1963,3610.1
54,1964,3896.1
54,1965,3832.7
54,1966,3695
54,1967,3722.7
54,1968,3954.9
54,1969,3738.8
54,1970,3423.8
54,1971,3780.2
54,1972,3915.1
54,1973,3442.8
54,1974,3875.3
54,1975,3304.5
54,1976,2690.7
54,1977,3479
54,1978,3386.5
54,1979,4174.4
54,1980,3973.1
54,1981,4224.7
54,1982,4094.2
54,1983,2948.2
54,1984,4673.8
54,1985,3968
54,1986,4135.1
54,1987,4063.8
54,1988,4676.2
54,1989,4331.8
54,1990,4640
54,1991,5384.7
54,1992,2865.3
54,1993,4467.7
54,1994,4707.1
54,1995,5126.2
54,1996,5134.4
54,1997,5250.8
54,1998,5113.9
54,1999,5035.2
54,2000,5231.1
54,2001,4850
54,2002,4989.2
54,2003,5245.2
54,2004,4998.4
54,2005,4552
54,2006,3949.6
54,2007,4757.3
54,2008,3848.3
54,2009,4711.5
54,2010,4814
54,2011,4803.4
54,2012,5179.8
54,2013,4863.4
54,2014,4907.2
54,2015,5271.1
54,2016,5073.9
54,2017,5379.4
54,2018,3457.1
54,2019,5016.8
54,2020,5694.4
54,2021,4862.8
54,2022,5693.7
54,2023,3767.9
5400,1961,1266.1
5400,1962,1449.5
5400,1963,1465.1
5400,1964,1517.6
5400,1965,1513.4
5400,1966,1656.9
5400,1967,1752.3
5400,1968,1720
5400,1969,1767.5
5400,1970,1788.3
5400,1971,1941.4
5400,1972,1670.9
5400,1973,1757.8
5400,1974,1777.6
5400,1975,1505
5400,1976,1760.9
5400,1977,1652.6
5400,1978,1836.2
5400,1979,1582.1
5400,1980,1676.6
5400,1981,1443.2
5400,1982,1808.4
5400,1983,1703.8
5400,1984,1855
5400,1985,1915.1
5400,1986,1808.7
5400,1987,1765.4
5400,1988,1667.3
5400,1989,1810.4
5400,1990,1940.9
5400,1991,1676.2
5400,1992,1687.2
5400,1993,1900.6
5400,1994,1746
5400,1995,1728.2
5400,1996,1958.6
5400,1997,2113.8
5400,1998,1903.7
5400,1999,1811.6
5400,2000,2051.4
5400,2001,2145
5400,2002,2212.3
5400,2003,2244.9
5400,2004,2323
5400,2005,2076.2
5400,2006,2021
5400,2007,2243.4
5400,2008,2350.4
5400,2009,2354.5
5400,2010,2172
5400,2011,2352.5
5400,2012,2206.6
5400,2013,2366
5400,2014,2424.1
5400,2015,2372.7
5400,2016,2504.2
5400,2017,2546.6
5400,2018,2284.2
5400,2019,2498.7
5400,2020,2702
5400,2021,2523.6
5400,2022,2822.2
5400,2023,2371.5
5401,1961,887.3
5401,1962,981.2
5401,1963,923.5
5401,1964,1018.7
5401,1965,1042.8
5401,1966,1303
5401,1967,1346.1
5401,1968,1305.5
5401,1969,1421
5401,1970,1494.2
5401,1971,1530.6
5401,1972,1267.1
5401,1973,1463.3
5401,1974,1372.7
