geo,year,qcl_cheese_from_skimmed_cow_milk_production
5401,1967,535400
5401,1968,586200
5401,1969,645876
5401,1970,669480
5401,1971,707228
5401,1972,724181
5401,1973,878358
5401,1974,850295
5401,1975,879607
5401,1976,940183
5401,1977,966971
5401,1978,1032540
5401,1979,1090355
5401,1980,1024110
5401,1981,1000720
5401,1982,974945
5401,1983,906421
5401,1984,917336
5401,1985,1056743
5401,1986,1085281
5401,1987,1113166
5401,1988,1169355
5401,1989,1204814
5401,1990,1191177
5401,1991,923676
5401,1992,426900
5401,1993,430817
5401,1994,405062
5401,1995,330385
5401,1996,305192
5401,1997,280714
5401,1998,272135
5401,1999,243018
5401,2000,224433
5401,2001,244039
5401,2002,239569
5401,2003,237718
5401,2004,222213
5401,2005,212500
5401,2006,213400
5401,2007,209240
5401,2008,211951.6
5401,2009,213061.2
5401,2010,211860
5401,2011,207475.96
5401,2012,208460.99
5401,2013,208570.21
5401,2014,232524.24
5401,2015,237076.28
5401,2016,234115.58
5401,2017,249957.92
5401,2018,229947.5
5401,2019,214014.31
5401,2020,234263.62
5401,2021,343888.69
5401,2022,347374.47
5402,1961,1000
5402,1962,1200
5402,1963,1300
5402,1964,1400
5402,1965,1500
5402,1966,1770
5402,1967,1736
5402,1968,1904
5402,1969,1915
5402,1970,1804
5402,1971,1816
5402,1972,2311
5402,1973,2169
5402,1974,1761
5402,1975,1742
5402,1976,3810
5402,1977,3007
5402,1978,3352
5402,1979,2993
5402,1980,2195
5402,1981,4560
5402,1982,3676
5402,1983,3297
5402,1984,4599
5402,1985,4094
5402,1986,3867
5402,1987,3750
5402,1988,3750
5402,1989,2500
5402,1990,2500
5402,1991,2476
5402,1992,20258
5402,1993,17059
5402,1994,18676
5402,1995,16012
5402,1996,14934
5402,1997,13057
5402,1998,9662
5402,1999,8960
5402,2000,9510
5402,2001,9910
5402,2002,10210
5402,2003,10060
5402,2004,12010
5402,2005,12110
5402,2006,25210
5402,2007,27310
5402,2008,35110
5402,2009,39310
5402,2010,35710
5402,2011,35110
5402,2012,43760
5402,2013,38960
5402,2014,55161.53
5402,2015,44101.65
5402,2016,53350.1
5402,2017,53164.01
5402,2018,40587.41
5402,2019,17330.56
5402,2020,36441.83
5402,2021,44118.03
5402,2022,34161.38
5403,1961,6000
5403,1962,7000
5403,1963,7283
5403,1964,7528
5403,1965,7428
5403,1966,8088
5403,1967,8147
5403,1968,8213
5403,1969,8192
5403,1970,8156
5403,1971,8310
5403,1972,8265
5403,1973,8558
5403,1974,8406
5403,1975,8833
5403,1976,9243
5403,1977,9157
5403,1978,9465
5403,1979,8954
5403,1980,9539
5403,1981,9618
5403,1982,10095
5403,1983,10215
5403,1984,10660
5403,1985,10655
5403,1986,10398
5403,1987,10156
5403,1988,11655
5403,1989,12175
5403,1990,12094
5403,1991,12616
5403,1992,12329
5403,1993,12315
5403,1994,13110
5403,1995,12631
5403,1996,13988
5403,1997,13762
5403,1998,13475
5403,1999,13182
5403,2000,12300
5403,2001,12700
5403,2002,12993
5403,2003,13071
5403,2004,13000
5403,2005,11000
5403,2006,11300
5403,2007,12400
5403,2008,12500
5403,2009,10600
5403,2010,9237.33
5403,2011,9383.65
5403,2012,9832.13
5403,2013,9834.76
5403,2014,12441.3
5403,2015,10658.91
5403,2016,9165.71
5403,2017,9302.97
5403,2018,9065.47
5403,2019,18592.93
5403,2020,13771.21
5403,2021,11765.09
5403,2022,11860.4
5404,1961,194401
5404,1962,217778
5404,1963,240017
5404,1964,261726
5404,1965,287718
5404,1966,304083
5404,1967,322349
5404,1968,334458
5404,1969,356463
5404,1970,380850
5404,1971,399867
5404,1972,412126
5404,1973,426868
5404,1974,431677
5404,1975,445780
5404,1976,457214
5404,1977,470157
5404,1978,474457
5404,1979,468226
5404,1980,468576
5404,1981,387807
5404,1982,508775
5404,1983,540981
5404,1984,562613
5404,1985,574323
5404,1986,599211
5404,1987,597766
5404,1988,679510
5404,1989,684000
5404,1990,688951
5404,1991,648540
5404,1992,693140
5404,1993,736313
5404,1994,734421
5404,1995,767485
5404,1996,768641
5404,1997,785014
5404,1998,781406
5404,1999,788474
5404,2000,797768
5404,2001,806889
5404,2002,824922
5404,2003,843886
5404,2004,849378
5404,2005,841637
5404,2006,854456
5404,2007,840044
5404,2008,823133
5404,2009,836725
5404,2010,1165535.03
5404,2011,1201397.46
5404,2012,1217056.54
5404,2013,1236079.27
5404,2014,1290650.97
5404,2015,1328811.67
5404,2016,1320729.47
5404,2017,1288553.61
5404,2018,1276876.58
5404,2019,1294751.27
5404,2020,1256824.85
5404,2021,1126283.32
5404,2022,1167510.26
57,1992,19900
57,1993,21100
57,1994,18400
57,1995,11100
57,1996,9800
57,1997,13200
57,1998,13400
57,1999,11900
57,2000,9100
57,2001,9000
57,2002,6300
57,2003,6800
57,2004,7300
57,2005,6900
57,2006,8200
57,2007,5700
57,2008,4451.6
57,2009,5861.2
57,2010,2960
57,2011,275.96
57,2012,260.99
57,2013,370.21
57,2014,383.41
57,2015,386.26
57,2016,356.67
57,2017,356.59
57,2018,386.75
57,2019,396.05
57,2020,394.45
57,2021,383.23
57,2022,392.21
5707,1961,294101
5707,1962,315778
5707,1963,333500
5707,1964,345454
5707,1965,379246
5707,1966,412071
5707,1967,434496
5707,1968,449671
5707,1969,482555
5707,1970,522806
5707,1971,567877
5707,1972,585891
5707,1973,600126
5707,1974,606383
5707,1975,635513
5707,1976,642757
5707,1977,633888
5707,1978,669882
5707,1979,651307
5707,1980,651190
5707,1981,547214
5707,1982,605775
5707,1983,551296
5707,1984,574973
5707,1985,626757
5707,1986,649178
5707,1987,647726
5707,1988,729203
5707,1989,732865
5707,1990,734032
5707,1991,693621
5707,1992,754929
5707,1993,823745
5707,1994,823293
5707,1995,853831
5707,1996,854431
5707,1997,864690
5707,1998,859260
5707,1999,857854
5707,2000,859150
5707,2001,878478
5707,2002,883694
5707,2003,897692
5707,2004,902225
5707,2005,886000
5707,2006,907297
5707,2007,896946
5707,2008,887119
5707,2009,900963
5707,2010,1229985.03
5707,2011,1262697.46
5707,2012,1287456.54
5707,2013,1301679.27
5707,2014,1374138.82
5707,2015,1403852.84
5707,2016,1405799.8
5707,2017,1375960.56
5707,2018,1339378.65
5707,2019,1356664.82
5707,2020,1346623.34
5707,2021,1329604.23
5707,2022,1346049.89
5801,1961,9408.13
5801,1962,10007.82
5801,1963,10626.87
5801,1964,11299.1
5801,1965,11981.53
5801,1966,12551.29
5801,1967,13188.44
5801,1968,13258.27
5801,1969,10626.12
5801,1970,10617.08
5801,1971,10673.14
5801,1972,10705.63
5801,1973,14739.12
5801,1974,15338.13
5801,1975,15739.89
5801,1976,16090.99
5801,1977,17070.06
5801,1978,17515.74
5801,1979,19555.51
5801,1980,20045.8
5801,1981,22725.42
5801,1982,26013.05
5801,1983,31471.91
5801,1984,38992.28
5801,1985,40253.61
5801,1986,40155.83
5801,1987,40621.99
5801,1988,39023.35
5801,1989,31070.23
5801,1990,31581.95
5801,1991,31683.08
5801,1992,31925.53
5801,1993,32555
5801,1994,32662.06
5801,1995,33255.66
5801,1996,34057.21
5801,1997,34778.17
5801,1998,35467.9
5801,1999,36318.94
5801,2000,37120.19
5801,2001,38189.97
5801,2002,39215.06
5801,2003,49142.64
5801,2004,52713.29
5801,2005,58558.84
5801,2006,63357.5
5801,2007,70721.68
5801,2008,76638.2
5801,2009,84406.37
5801,2010,89789.36
5801,2011,94011.31
5801,2012,112769.89
5801,2013,122232.6
5801,2014,133697.4
5801,2015,145466.16
5801,2016,149431.19
5801,2017,148730.33
5801,2018,149091.37
5801,2019,156630.67
5801,2020,62167.1
5801,2021,64517.95
5801,2022,62928.89
5802,1961,1022.86
5802,1962,1031.26
5802,1963,1038.25
5802,1964,1030.04
5802,1965,870.18
5802,1966,724.55
5802,1967,722.05
5802,1968,877.04
5802,1969,994.26
5802,1970,897.37
5802,1971,908.97
5802,1972,1026
5802,1973,1154.25
5802,1974,1286.89
5802,1975,1416.49
5802,1976,1543.72
5802,1977,1671.97
5802,1978,1740.15
5802,1979,1811.03
5802,1980,1842.75
5802,1981,1935.22
5802,1982,2072.32
5802,1983,2120.92
5802,1984,1931.04
5802,1985,2060.24
5802,1986,2124.56
5802,1987,2209.77
5802,1988,2620.28
5802,1989,2717.11
5802,1990,2331.1
5802,1991,2331.45
5802,1992,18246.59
5802,1993,13513.38
5802,1994,10864.85
5802,1995,9012.53
5802,1996,14610.15
5802,1997,15098.61
5802,1998,15105.18
5802,1999,19600.84
5802,2000,17056.8
5802,2001,17801.66
5802,2002,16278.34
5802,2003,15623.38
5802,2004,15634.65
5802,2005,15648.15
5802,2006,15719.63
5802,2007,15795.25
5802,2008,16428.49
5802,2009,16186.88
5802,2010,46011.77
5802,2011,46418.78
5802,2012,47738.44
5802,2013,50336.95
5802,2014,47519.89
5802,2015,46102.32
5802,2016,50664.4
5802,2017,51691.01
5802,2018,55173.96
5802,2019,54832.04
5802,2020,57460.81
5802,2021,58698.89
5802,2022,58546.05
5815,1961,8839.95
5815,1962,8485.69
5815,1963,8656.17
5815,1964,7955.2
5815,1965,7994.23
5815,1966,8877.86
5815,1967,8709.74
5815,1968,8767.34
5815,1969,9255.17
5815,1970,9237.11
5815,1971,9112.59
5815,1972,9124.89
5815,1973,8932.9
5815,1974,8878.62
5815,1975,9412.22
5815,1976,9704.25
5815,1977,9666.96
5815,1978,9353.74
5815,1979,9184.42
5815,1980,7365.11
5815,1981,7993.16
5815,1982,7552.07
5815,1983,7597.47
5815,1984,7290.89
5815,1985,7768.71
5815,1986,7447.26
5815,1987,8307.59
5815,1988,8369.32
5815,1989,8114.63
5815,1990,8129.7
5815,1991,8029.13
5815,1992,14168.55
5815,1993,13120.24
5815,1994,12872.75
5815,1995,11674.32
5815,1996,10180.18
5815,1997,9833.59
5815,1998,10461.03
5815,1999,10809.46
5815,2000,9209.23
5815,2001,9806.37
5815,2002,10205.39
5815,2003,10499.5
5815,2004,10712.36
5815,2005,11875.32
5815,2006,12002.19
5815,2007,12903.5
5815,2008,14206.29
5815,2009,13037.67
5815,2010,28452.67
5815,2011,30477.16
5815,2012,32971.09
5815,2013,36247.42
5815,2014,36040.5
5815,2015,38793.65
5815,2016,44379.11
5815,2017,47017.79
5815,2018,49125.23
5815,2019,49749.55
5815,2020,50842.07
5815,2021,54819.22
5815,2022,54154.38
5817,1961,44026.39
5817,1962,45444.33
5817,1963,46567.02
5817,1964,48783.64
5817,1965,54460.11
5817,1966,57162.64
5817,1967,57682.58
5817,1968,56102.01
5817,1969,55478.52
5817,1970,57987.45
5817,1971,58917.96
5817,1972,61023.98
5817,1973,68225.12
5817,1974,69985.76
5817,1975,70936.37
5817,1976,71744.71
5817,1977,72902.03
5817,1978,72915.89
5817,1979,75776.53
5817,1980,77048.54
5817,1981,77370.64
5817,1982,82295.37
5817,1983,92838.33
5817,1984,103968.82
5817,1985,108359.34
5817,1986,111326.08
5817,1987,112527.71
5817,1988,112639.14
5817,1989,106532.85
5817,1990,107758.55
5817,1991,107760.03
5817,1992,105797.62
5817,1993,104127.38
5817,1994,108039.86
5817,1995,110248.52
5817,1996,126256.53
5817,1997,134164.74
5817,1998,131931.19
5817,1999,152574.7
5817,2000,150904.82
5817,2001,155828.87
5817,2002,160698.18
5817,2003,170695.39
5817,2004,177055.71
5817,2005,183592.66
5817,2006,190885.48
5817,2007,202308.42
5817,2008,211508.42
5817,2009,218349.77
5817,2010,222583.33
5817,2011,230428.07
5817,2012,251585.08
5817,2013,251783.9
5817,2014,267704.89
5817,2015,289849.5
5817,2016,290061.59
5817,2017,300036.8
5817,2018,300011.57
5817,2019,358595.15
5817,2020,276567.04
5817,2021,293606.82
5817,2022,269715.15
59,1961,27000
59,1962,27750
59,1963,28050
59,1964,28500
59,1965,28500
59,1966,28800
59,1967,28950
59,1968,26700
59,1969,27600
59,1970,31650
59,1971,31800
59,1972,33000
59,1973,34800
59,1974,36000
59,1975,36300
59,1976,36450
59,1977,37500
59,1978,39000
59,1979,39750
59,1980,40500
59,1981,38250
59,1982,39750
59,1983,46500
59,1984,52500
59,1985,55500
59,1986,58500
59,1987,59250
59,1988,60750
59,1989,63000
59,1990,64500
59,1991,64500
59,1992,63000
59,1993,61500
59,1994,66750
59,1995,67500
59,1996,67500
59,1997,67500
59,1998,68250
59,1999,81750
59,2000,81000
59,2001,85500
59,2002,87000
59,2003,87000
59,2004,87000
59,2005,87000
59,2006,87750
59,2007,88500
59,2008,88500
59,2009,87750
59,2010,95167.49
59,2011,98382.46
59,2012,98519.1
59,2013,91404.9
59,2014,95351.09
59,2015,103214.62
59,2016,99985.24
59,2017,111485.42
59,2018,109708.51
59,2019,160445.09
59,2020,171715.75
59,2021,187437.12
59,2022,169598.93
63,1992,10000
63,1993,9000
63,1994,11000
63,1995,7400
63,1996,5300
63,1997,3300
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,150
68,1990,150
68,1991,150
68,1992,150
68,1993,150
68,1994,300
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,150
68,2000,150
68,2001,150
68,2002,450
68,2003,450
68,2004,450
68,2005,150
68,2006,150
68,2007,150
68,2008,150
68,2009,150
68,2010,305875.03
68,2011,313407.46
68,2012,315455.54
68,2013,309773.27
68,2014,356400
68,2015,388654.62
68,2016,410621.21
68,2017,396766.6
68,2018,397438.86
68,2019,386868.57
68,2020,355510.81
68,2021,352020.05
68,2022,390581.61
73,1992,0
79,1961,175300
79,1962,197500
79,1963,218200
79,1964,239000
79,1965,263780
79,1966,279300
79,1967,297600
79,1968,309100
79,1969,329700
79,1970,353800
79,1971,372400
79,1972,382100
79,1973,396900
79,1974,401900
79,1975,415387
79,1976,425349
79,1977,437579
79,1978,440874
79,1979,435803
79,1980,435445
79,1981,352085
79,1982,472697
79,1983,505579
79,1984,526727
79,1985,537653
79,1986,562547
79,1987,559609
79,1988,638401
79,1989,639558
79,1990,644365
79,1991,606652
79,1992,652300
79,1993,695313
79,1994,699171
79,1995,736574
79,1996,738150
79,1997,750683
79,1998,749691
79,1999,748350
79,2000,759299
79,2001,764100
79,2002,767300
79,2003,777312
79,2004,781212
79,2005,773200
79,2006,781700
79,2007,772700
79,2008,754300
79,2009,762800
79,2010,786700
79,2011,811800
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,797200
79,2019,823900
79,2020,815816.88
79,2021,691028.3
79,2022,688521.17
84,1961,6000
84,1962,7000
84,1963,7283
84,1964,7528
84,1965,7428
84,1966,8088
84,1967,8147
84,1968,8213
84,1969,8192
84,1970,8156
84,1971,8310
84,1972,8265
84,1973,8558
84,1974,8406
84,1975,8833
84,1976,9243
84,1977,9157
84,1978,9465
84,1979,8954
84,1980,9539
84,1981,9618
84,1982,10095
84,1983,10215
84,1984,10660
84,1985,10655
84,1986,10398
84,1987,10156
84,1988,10655
84,1989,11175
84,1990,11094
84,1991,11616
84,1992,11329
84,1993,11315
84,1994,12110
84,1995,12631
84,1996,13988
84,1997,13762
84,1998,13475
84,1999,13182
84,2000,12300
84,2001,12700
84,2002,12593
84,2003,13071
84,2004,13000
84,2005,11000
84,2006,11300
84,2007,12200
84,2008,12300
84,2009,10400
84,2010,9100
84,2011,8450
84,2012,9100
84,2013,9100
84,2014,11620.1
84,2015,9396.12
84,2016,7927.47
84,2017,7895.49
84,2018,7770.11
84,2019,17189.02
84,2020,12277.09
84,2021,10358.13
84,2022,10279.29
95,1961,4595.4
95,1962,4655.25
95,1963,4851.9
95,1964,4954.5
95,1965,5108.4
95,1966,5086.8
95,1967,5822.1
95,1968,6266.7
95,1969,6258.15
95,1970,5823
95,1971,6035.85
95,1972,6292.35
95,1973,6531.75
95,1974,6360.75
95,1975,6480
95,1976,6660
95,1977,6660
95,1978,6660
95,1979,6660
95,1980,6660
95,1981,6660
95,1982,6660
95,1983,6745.5
95,1984,6745.5
95,1985,6745.5
95,1986,6745.68
95,1987,6745.95
95,1988,6745.5
95,1989,6745.5
95,1990,6745.5
95,1991,6745.5
95,1992,6745.5
95,1993,6318.99
95,1994,5522.94
95,1995,6060.33
95,1996,6504.57
95,1997,7126.56
95,1998,7079.31
95,1999,7207.92
95,2000,7440.03
95,2001,7364.43
95,2002,9817.38
95,2003,9989.37
95,2004,10702.17
95,2005,10930.59
95,2006,10942.83
95,2007,12498.75
95,2008,13459.68
95,2009,11865.06
95,2010,12219.41
95,2011,11249.62
95,2012,11411.49
95,2013,11231.04
95,2014,11271.94
95,2015,11511.68
95,2016,11688.47
95,2017,11623.5
95,2018,11638.12
95,2019,11528.78
95,2020,11743.85
95,2021,11696.73
95,2022,11649.2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1600
97,1975,1400
97,1976,1700
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,40629
97,1986,38609
97,1987,39044
97,1988,37318
97,1989,36150
97,1990,32377
97,1991,31805
97,1992,31000
97,1993,33199
97,1994,30979
97,1995,30448
97,1996,28747
97,1997,26014
97,1998,27135
97,1999,25905
97,2000,21331
97,2001,29825
97,2002,32000
97,2003,31000
97,2004,25000
97,2005,20000
97,2006,20000
97,2007,19500
97,2008,19500
97,2009,18200
97,2010,16900
97,2011,18200
97,2012,18200
97,2013,18200
97,2014,22160.7
97,2015,22023.98
97,2016,24263.76
97,2017,26574.63
97,2018,16096.09
97,2019,9145.02
97,2020,9774.53
97,2021,10074.72
97,2022,10464.89
99,1961,1000
99,1962,1200
99,1963,1300
99,1964,1400
99,1965,1500
99,1966,1770
99,1967,1736
99,1968,1904
99,1969,1915
99,1970,1804
99,1971,1816
99,1972,2311
99,1973,2169
99,1974,1761
99,1975,1742
99,1976,1710
99,1977,1657
99,1978,1702
99,1979,1643
99,1980,1595
99,1981,1560
99,1982,1726
99,1983,1797
99,1984,1599
99,1985,1544
99,1986,1467
99,1987,1500
99,1988,1500
99,1989,250
99,1990,250
99,1991,226
99,1992,208
99,1993,209
99,1994,226
99,1995,262
99,1996,234
99,1997,257
99,1998,262
99,1999,260
99,2000,260
99,2001,260
99,2002,260
99,2003,260
99,2004,260
99,2005,260
99,2006,260
99,2007,260
99,2008,260
99,2009,260
99,2010,260
99,2011,260
99,2012,260
99,2013,260
99,2014,293.52
99,2015,323.67
99,2016,333.18
99,2017,313.32
99,2018,321.27
99,2019,327.97
99,2020,325.5
99,2021,319.14
99,2022,323.54
