geo,year,qcl_sheep_fat_unrendered_production
233,1969,157.3
233,1970,168.74
233,1971,175.6
233,1972,168.74
233,1973,114.4
233,1974,128.7
233,1975,143
233,1976,149.6
233,1977,176
233,1978,201.96
233,1979,175.56
233,1980,228.8
233,1981,256.96
233,1982,295.68
233,1983,336.6
233,1984,316.8
233,1985,334.4
233,1986,352
233,1987,380.16
233,1988,404.8
233,1989,439.45
233,1990,520.03
233,1991,551.7
233,1992,568.23
233,1993,585.29
233,1994,602.87
233,1995,620.94
233,1996,639.58
233,1997,658.76
233,1998,678.51
233,1999,698.84
233,2000,719.81
233,2001,741.4
233,2002,763.64
233,2003,711.34
233,2004,732.68
233,2005,754.65
233,2006,777.29
233,2007,800.21
233,2008,824.62
233,2009,849.36
233,2010,874.81
233,2011,901.08
233,2012,928.09
233,2013,955.94
233,2014,883.32
233,2015,798.16
233,2016,634.92
233,2017,634.44
233,2018,883.75
233,2019,809.7
233,2020,1009.32
233,2021,1024.28
233,2022,1039.41
233,2023,1054.77
234,1961,3850
234,1962,3953.13
234,1963,3575
234,1964,3643.75
234,1965,3987.5
234,1966,4537.5
234,1967,3584.49
234,1968,4584.25
234,1969,4056.25
234,1970,5995.55
234,1971,4787.27
234,1972,4576.76
234,1973,3300
234,1974,3561.25
234,1975,2917.06
234,1976,2633.13
234,1977,2681.25
234,1978,2612.5
234,1979,2045.17
234,1980,2268.75
234,1981,3368.75
234,1982,3300
234,1983,2956.25
234,1984,2930.26
234,1985,3077.94
234,1986,3548.88
234,1987,3615.15
234,1988,3858.59
234,1989,3962.61
234,1990,4204.2
234,1991,4298.59
234,1992,4426.47
234,1993,4400
234,1994,4537.5
234,1995,3575
234,1996,4400
234,1997,4125
234,1998,3781.25
234,1999,3506.25
234,2000,3506.25
234,2001,3520
234,2002,2120.04
234,2003,1851.71
234,2004,1822.15
234,2005,2268.75
234,2006,2131.25
234,2007,1874.95
234,2008,2064.01
234,2009,2249.36
234,2010,1413.71
234,2011,1398.17
234,2012,1326.88
234,2013,1887.74
234,2014,1649.59
234,2015,998.35
234,2016,984.9
234,2017,990.38
234,2018,1207.39
234,2019,1213.99
234,2020,1625.18
234,2021,1693.79
234,2022,1655.09
234,2023,1532.12
235,1992,2761.36
235,1993,3027.27
235,1994,2986.36
235,1995,3395.45
235,1996,3109.09
235,1997,2700
235,1998,3354.55
235,1999,2986.36
235,2000,3248.18
235,2001,3068.18
235,2002,2908.64
235,2003,3031.36
235,2004,2847.27
235,2005,3010.91
235,2006,3419.47
235,2007,3395.45
235,2008,3600
235,2009,3820.91
235,2010,6193.64
235,2011,6610.91
235,2012,7191.82
235,2013,7862.73
235,2014,8329.09
235,2015,8860.91
235,2016,9527.73
235,2017,9875.45
235,2018,9380.45
235,2019,8742.27
235,2020,9045
235,2021,9384.55
235,2022,9576.82
235,2023,9961.36
236,1961,22.97
236,1962,24.87
236,1963,22.24
236,1964,21.9
236,1965,24.06
236,1966,23.89
236,1967,24.76
236,1968,22.85
236,1969,23.49
236,1970,23.11
236,1971,24.47
236,1972,27.88
236,1973,32.96
236,1974,40.99
236,1975,49.08
236,1976,57.92
236,1977,64.34
236,1978,61.71
236,1979,54.89
236,1980,50.24
236,1981,55.32
236,1982,52.84
236,1983,43.59
236,1984,37.93
236,1985,34.06
236,1986,35.82
236,1987,38.86
236,1988,39.87
236,1989,44.03
236,1990,45.79
236,1991,51.77
236,1992,49.52
236,1993,60
236,1994,47.26
236,1995,70.23
236,1996,68.12
236,1997,71.21
236,1998,69.56
236,1999,80.95
236,2000,65.66
236,2001,59.77
236,2002,47.09
236,2003,58.36
236,2004,47.06
236,2005,83.58
236,2006,75.14
236,2007,78.46
236,2008,81.58
236,2009,88.11
236,2010,118.59
236,2011,121.77
236,2012,98.63
236,2013,108.45
236,2014,107.41
236,2015,109.89
236,2016,122.26
236,2017,125.93
236,2018,108.3
236,2019,95.71
236,2020,88.72
236,2021,95.27
236,2022,107.96
236,2023,106.56
238,1993,1002.4
238,1994,1004.36
238,1995,1007.16
238,1996,1009.96
238,1997,1010.8
238,1998,1011.92
238,1999,1013.6
238,2000,1008
238,2001,1057
238,2002,1336.16
238,2003,1488.62
238,2004,1691.45
238,2005,1904
238,2006,2212
238,2007,2380
238,2008,2282
238,2009,2380
238,2010,2408
238,2011,2380
238,2012,2408
238,2013,2448.6
238,2014,2630.31
238,2015,2629.16
238,2016,2762.41
238,2017,2697.61
238,2018,2772.16
238,2019,3431.26
238,2020,3691.48
238,2021,3271.62
238,2022,2985.24
238,2023,3443.53
248,1961,2398
248,1962,3067
248,1963,2640
248,1964,2546.5
248,1965,2338.5
248,1966,2529.5
248,1967,2748
248,1968,3102.5
248,1969,3131.5
248,1970,2618.5
248,1971,2765
248,1972,2860.5
248,1973,2442.5
248,1974,2295
248,1975,2629
248,1976,2656
248,1977,2000
248,1978,2574.5
248,1979,2402.5
248,1980,2406.5
248,1981,2381.5
248,1982,2387.5
248,1983,2377
248,1984,2392.13
248,1985,2473.95
248,1986,2526.5
248,1987,2619
248,1988,2738
248,1989,2642.5
248,1990,2639.5
248,1991,2598
249,1961,1380
249,1962,1433
249,1963,1462
249,1964,1490
249,1965,1546
249,1966,1362
249,1967,1420
249,1968,1365
249,1969,1198
249,1970,1210
249,1971,1386
249,1972,1282
249,1973,1278
249,1974,1390
249,1975,1540
249,1976,1460
249,1977,1558
249,1978,1544
249,1979,1576
249,1980,1650
249,1981,1781
249,1982,1825
249,1983,1934
249,1984,1931
249,1985,1980
249,1986,1937
249,1987,1895
249,1988,2035
249,1989,2035
249,1990,2048
249,1991,2353
249,1992,2404
249,1993,2252
249,1994,2030
249,1995,2035
249,1996,2040
249,1997,2190
249,1998,2290
249,1999,2360
249,2000,2430
249,2001,2540
249,2002,2620
249,2003,2267.2
249,2004,2312.5
249,2005,2367
249,2006,2438
249,2007,2681.8
249,2008,2891.3
249,2009,3068.4
249,2010,3432.6
249,2011,4137.7
249,2012,4781.2
249,2013,5513.9
249,2014,6011.3
249,2015,5731.2
249,2016,5330
249,2017,5436.6
249,2018,5382.2
249,2019,5793.87
249,2020,6518.49
249,2021,6387.74
249,2022,6400
249,2023,4227.02
250,1961,104.78
250,1962,96.6
250,1963,88.93
250,1964,74.62
250,1965,85.87
250,1966,81.27
250,1967,86.38
250,1968,78.2
250,1969,93.53
250,1970,112.44
250,1971,112.44
250,1972,117.56
250,1973,117.56
250,1974,117.56
250,1975,117.56
250,1976,122.67
250,1977,122.67
250,1978,117.56
250,1979,122.67
250,1980,122.67
250,1981,125.22
250,1982,125.73
250,1983,126.24
250,1984,126.76
250,1985,127.78
250,1986,128.8
250,1987,128.8
250,1988,132.89
250,1989,140.04
250,1990,144.8
250,1991,152.46
250,1992,158.75
250,1993,155.74
250,1994,162.79
250,1995,161.41
250,1996,153.54
250,1997,152.77
250,1998,150.52
250,1999,148.22
250,2000,145.97
250,2001,143.72
250,2002,141.53
250,2003,141.68
250,2004,141.83
250,2005,141.99
250,2006,142.6
250,2007,143.11
250,2008,143.62
250,2009,144.13
250,2010,145.67
250,2011,145.16
250,2012,145.02
250,2013,144.93
250,2014,144.93
250,2015,144.95
250,2016,144.77
250,2017,144.18
250,2018,144.34
250,2019,144.59
250,2020,144.85
250,2021,145.1
250,2022,145.52
250,2023,145.6
251,1961,6.65
251,1962,6.47
251,1963,6.3
251,1964,6.37
251,1965,5.42
251,1966,5.17
251,1967,5.76
251,1968,5.59
251,1969,5.6
251,1970,6.23
251,1971,6.13
251,1972,6.16
251,1973,5.25
251,1974,5.25
251,1975,4.9
251,1976,4.4
251,1977,5.62
251,1978,5.33
251,1979,5.71
251,1980,4.88
251,1981,4.68
251,1982,9.72
251,1983,10.19
251,1984,6.37
251,1985,7.19
251,1986,7.7
251,1987,8.26
251,1988,8.86
251,1989,9.7
251,1990,10.5
251,1991,10.85
251,1992,11.48
251,1993,12.18
251,1994,12.74
251,1995,13.44
251,1996,14
251,1997,14.7
251,1998,18.2
251,1999,21.7
251,2000,25.2
251,2001,27.3
251,2002,31.5
251,2003,32.2
251,2004,34.3
251,2005,36.05
251,2006,37.1
251,2007,37.8
251,2008,37.8
251,2009,39.55
251,2010,41.65
251,2011,42.35
251,2012,43.05
251,2013,44.1
251,2014,44.66
251,2015,45.31
251,2016,45.45
251,2017,31.83
251,2018,34.62
251,2019,30.91
251,2020,40
251,2021,42.62
251,2022,48.79
251,2023,45.53
255,2000,107.76
255,2001,124.8
255,2002,76.8
255,2003,75
255,2004,84
255,2005,79.56
255,2006,33.07
255,2007,32.16
255,2008,28.87
255,2009,17.21
255,2010,63.29
255,2011,57.22
255,2012,49.78
255,2013,55.08
255,2014,58.56
255,2015,60.55
255,2016,67.2
255,2017,70.8
256,2000,0.48
256,2001,0.5
256,2002,1.78
256,2003,1.77
256,2004,1.5
256,2005,1.58
256,2006,1.56
256,2007,1.3
256,2008,1.06
256,2009,1.18
256,2010,1.08
256,2011,1.08
256,2012,1.18
256,2013,1.19
256,2014,1.21
256,2015,1.22
256,2016,1.11
256,2017,1.19
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0.05
26,1991,0.44
26,1992,1.06
26,1993,1.68
26,1994,0.48
26,1995,1.33
26,1996,0.22
26,1997,1.5
26,1998,4.42
26,1999,2.74
26,2000,0.71
26,2001,1.33
26,2002,1.41
26,2003,1.41
26,2004,1.1
26,2005,1.86
26,2006,1.19
26,2007,1.19
26,2008,1.19
26,2009,1.19
26,2010,1.19
26,2011,1.28
26,2012,0.92
26,2013,0.89
26,2014,1.1
26,2015,1.16
26,2016,1.23
26,2017,1.24
26,2018,1.35
26,2019,1.53
26,2020,1.56
26,2021,1.63
26,2022,1.7
26,2023,1.78
27,1961,2342.9
27,1962,2816.95
27,1963,2645.65
27,1964,3099.55
27,1965,3126.9
27,1966,3398.5
27,1967,3541.7
27,1968,3610.3
27,1969,3619.75
27,1970,3351.65
27,1971,3673.6
27,1972,3632.9
27,1973,3671.2
27,1974,3877.9
27,1975,3253.45
27,1976,3644.55
27,1977,3047
27,1978,3137.3
27,1979,2953.7
27,1980,3020.8
27,1981,3432.65
27,1982,3612.65
27,1983,3687.8
27,1984,3952.8
27,1985,4445.4
27,1986,4163.7
27,1987,3708.95
27,1988,3267.9
27,1989,3346.65
27,1990,3009.65
27,1991,3482.15
27,1992,2802.8
27,1993,2561.75
27,1994,2015.5
27,1995,1994.75
27,1996,2440.4
27,1997,2222.45
27,1998,2285
27,1999,2500
27,2000,2565
27,2001,755.85
27,2002,714.15
27,2003,632.8
27,2004,712.95
27,2005,886.45
27,2006,909.25
27,2007,771.85
27,2008,788.4
27,2009,664.45
27,2010,666
27,2011,590.55
27,2012,689.8
27,2013,529.95
27,2014,533.9
27,2015,495.35
27,2016,489.9
27,2017,443.9
272,2006,1001.33
272,2007,968.34
272,2008,1128.98
272,2009,1200.34
272,2010,1115.39
272,2011,1170.94
272,2012,1085.01
272,2013,1452.42
272,2014,1316.12
272,2015,1417.62
272,2016,1596.02
272,2017,1408.05
272,2018,1522.94
272,2019,1593.91
272,2020,1448.83
272,2021,1354.8
272,2022,1386.26
272,2023,1470.23
273,2006,65.87
273,2007,66.11
273,2008,54.04
273,2009,49.87
273,2010,46.87
273,2011,51.19
273,2012,52.52
273,2013,83.83
273,2014,40.44
273,2015,47.61
273,2016,93.72
273,2017,51.48
273,2018,46.97
273,2019,53.43
273,2020,41.72
273,2021,45.31
273,2022,45.22
273,2023,44.39
276,2012,7936
276,2013,7968
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
276,2019,8480
276,2020,8512.12
276,2021,8467.62
276,2022,8443
276,2023,8520.41
277,2017,967.77
277,2018,817.1
277,2019,1021.85
277,2020,785.28
277,2021,816.82
277,2022,849.34
277,2023,684.1
28,1961,12.88
28,1962,13.46
28,1963,19.23
28,1964,23.27
28,1965,29.62
28,1966,31.35
28,1967,34.81
28,1968,38.85
28,1969,31.73
28,1970,38.46
28,1971,38.46
28,1972,38.46
28,1973,38.65
28,1974,35.77
28,1975,35
28,1976,36.73
28,1977,36.92
28,1978,37.69
28,1979,38.46
28,1980,40.38
28,1981,42.31
28,1982,46.15
28,1983,51.92
28,1984,57.69
28,1985,63.46
28,1986,63.46
28,1987,63.46
28,1988,63.46
28,1989,50.5
28,1990,50.69
28,1991,50.08
28,1992,55.15
28,1993,59.27
28,1994,58.92
28,1995,63.46
28,1996,66.12
28,1997,69.23
28,1998,73.85
28,1999,86.15
28,2000,98.27
28,2001,103.85
28,2002,111.54
28,2003,124.77
28,2004,160.31
28,2005,187.69
28,2006,202.65
28,2007,177.23
28,2008,182.23
28,2009,197.73
28,2010,228.5
28,2011,289.04
28,2012,294.67
28,2013,306.42
28,2014,371.92
28,2015,445.74
28,2016,475.39
28,2017,456.7
28,2018,72.31
28,2019,75
28,2020,76.92
28,2021,76.92
28,2022,76.92
28,2023,76.92
29,1961,20
29,1962,19
29,1963,17.5
29,1964,15.5
29,1965,19.5
29,1966,22
29,1967,24.5
29,1968,26
29,1969,28
29,1970,28.5
29,1971,31
29,1972,35.5
29,1973,37.5
29,1974,38
29,1975,39
29,1976,38.5
29,1977,38
29,1978,33.5
29,1979,36.65
29,1980,41.1
29,1981,39.5
29,1982,40.75
29,1983,46.9
29,1984,48
29,1985,46.5
29,1986,46.1
29,1987,43.75
29,1988,49
29,1989,47.5
29,1990,17.5
29,1991,18
29,1992,27.5
29,1993,17.5
29,1994,55
29,1995,13.5
29,1996,14
29,1997,15
29,1998,14.5
29,1999,16
29,2000,15.15
29,2001,14.45
29,2002,16.47
29,2003,8.1
29,2004,15.06
29,2005,15.58
29,2006,20.38
29,2007,19.28
29,2008,21.11
29,2009,27.99
29,2010,30.76
29,2011,21.86
29,2012,48.26
29,2013,61.27
29,2014,45.5
29,2015,37.23
29,2016,53.47
29,2017,45
29,2018,36.98
29,2019,27.11
29,2020,33.26
29,2021,14.6
29,2022,23.06
29,2023,23.64
299,1990,0
299,1994,437.84
299,1995,535.26
299,1996,645.25
299,1997,513.47
299,1998,547.09
299,1999,512.59
299,2000,575.85
299,2001,626.31
299,2002,771.09
299,2003,1158.67
299,2004,1135.26
299,2005,1123.04
299,2006,1109.94
299,2007,1042.16
299,2008,963.29
299,2009,556.56
299,2010,525.64
299,2011,587.48
299,2012,610.67
299,2013,602.94
299,2014,569.26
299,2015,549.69
299,2016,564.42
299,2017,554.6
299,2018,528.44
299,2019,488.82
299,2020,426.76
299,2021,550.79
299,2022,558.16
299,2023,567.05
3,1961,455
3,1962,455
3,1963,449.17
3,1964,455
3,1965,455
3,1966,449.17
3,1967,565.83
3,1968,522.08
3,1969,443.33
3,1970,455
3,1971,473.96
3,1972,455
3,1973,452.08
3,1974,460.83
3,1975,466.67
3,1976,478.33
3,1977,437.5
3,1978,495.83
3,1979,507.5
3,1980,507.5
3,1981,507.5
3,1982,466.67
3,1983,437.5
3,1984,350
3,1985,344.17
3,1986,326.67
3,1987,315
3,1988,379.17
3,1989,437.5
3,1990,466.67
3,1991,478.33
3,1992,548.33
3,1993,560
3,1994,700
3,1995,863.33
3,1996,685.42
3,1997,659.17
3,1998,653.33
3,1999,682.5
3,2000,717.5
3,2001,715.4
3,2002,717.5
3,2003,717.5
3,2004,787.5
3,2005,764.17
3,2006,795.67
3,2007,1055.83
3,2008,869.17
3,2009,910
3,2010,781.67
3,2011,845.83
3,2012,940.8
3,2013,950.6
3,2014,909.59
3,2015,964.72
3,2016,966.52
3,2017,963.2
3,2018,1097.66
3,2019,972.88
3,2020,905.68
3,2021,917.29
3,2022,998.28
3,2023,909.77
32,1961,148.82
32,1962,152.57
32,1963,156.31
32,1964,159.12
32,1965,161.46
32,1966,168.48
32,1967,177.84
32,1968,187.2
32,1969,187.2
32,1970,187.2
32,1971,187.2
32,1972,187.2
32,1973,159.12
32,1974,163.8
32,1975,168.48
32,1976,177.18
32,1977,200.77
32,1978,203.74
32,1979,203.11
32,1980,202.18
32,1981,204.36
32,1982,199.68
32,1983,196.56
32,1984,202.8
32,1985,210.44
32,1986,270.06
32,1987,283.57
32,1988,312
32,1989,343.2
32,1990,374.4
32,1991,358.8
32,1992,365.04
32,1993,370.66
32,1994,376.27
32,1995,381.89
32,1996,387.5
32,1997,393.12
32,1998,398.74
32,1999,409.97
32,2000,421.2
32,2001,425.88
32,2002,425.88
32,2003,425.88
32,2004,425.88
32,2005,425.88
32,2006,425.88
32,2007,425.88
32,2008,346.58
32,2009,330.93
32,2010,428.4
32,2011,436.8
32,2012,275.42
32,2013,411.68
32,2014,443.83
32,2015,444.25
32,2016,435.47
32,2017,374.35
32,2018,390
32,2019,468
32,2020,442
32,2021,425.41
32,2022,432.28
32,2023,442.58
33,1961,532.85
33,1962,490.45
33,1963,486.54
33,1964,477.36
33,1965,386.95
33,1966,326.77
33,1967,330.82
33,1968,291.62
33,1969,263.91
33,1970,254.97
33,1971,269.59
33,1972,282.34
33,1973,306.07
33,1974,254.29
33,1975,264.55
33,1976,229.81
33,1977,187.54
33,1978,164.12
33,1979,161.43
33,1980,178.36
33,1981,219.3
33,1982,264.28
33,1983,287.78
33,1984,302.67
33,1985,278.97
33,1986,278.22
33,1987,268.94
33,1988,286.55
33,1989,303.69
33,1990,315.86
33,1991,354.31
33,1992,382.74
33,1993,368.7
33,1994,356.76
33,1995,347.79
33,1996,361.22
33,1997,346.22
33,1998,360.74
33,1999,388.28
33,2000,426.5
33,2001,484.36
33,2002,501.5
33,2003,535.84
33,2004,593.98
33,2005,596.7
33,2006,579.36
33,2007,571.54
33,2008,551.82
33,2009,542.64
33,2010,549.27
33,2011,602.04
33,2012,554.4
33,2013,575.99
33,2014,574.4
33,2015,572.73
33,2016,558.86
33,2017,549.13
33,2018,547.6
33,2019,564.47
33,2020,572.08
33,2021,572.9
33,2022,582.22
33,2023,600
35,1961,0.1
35,1962,0.1
35,1963,0.13
35,1964,0.13
35,1965,0.1
35,1966,0.19
35,1967,0.16
35,1968,0.19
35,1969,0.19
35,1970,0.13
35,1971,0.13
35,1972,0.1
35,1973,0.1
35,1974,0.1
35,1975,0.1
35,1976,0.1
35,1977,0.1
35,1978,0.1
35,1979,0.1
35,1980,0.06
35,1981,0.06
35,1982,0.05
35,1983,0.05
35,1984,0.05
35,1985,0.08
35,1986,0.13
35,1987,0.24
35,1988,0.26
35,1989,0.3
35,1990,0.4
35,1991,0.4
35,1992,0.4
35,1993,0.56
35,1994,0.64
35,1995,0.7
35,1996,0.75
35,1997,0.67
35,1998,0.69
35,1999,0.61
35,2000,0.48
35,2001,0.48
35,2002,0.51
35,2003,0.55
35,2004,0.61
35,2005,0.7
35,2006,0.78
35,2007,0.87
35,2008,0.97
35,2009,1.08
35,2010,1.19
35,2011,0.82
35,2012,0.83
35,2013,0.83
35,2014,0.85
35,2015,0.87
35,2016,0.86
35,2017,0.9
35,2018,0.9
35,2019,0.91
35,2020,1.34
35,2021,1.37
35,2022,1.38
35,2023,1.4
351,1961,2357.19
351,1962,2357.15
351,1963,2785.72
351,1964,3214.3
351,1965,3642.86
351,1966,4285.73
351,1967,4500.01
351,1968,4714.29
351,1969,4800.01
351,1970,4928.81
351,1971,5360.64
351,1972,5785.72
351,1973,6214.3
351,1974,6428.58
351,1975,6814.29
351,1976,6642.86
351,1977,7071.43
351,1978,7500
351,1979,8828.57
351,1980,10714.29
351,1981,10928.57
351,1982,11785.71
351,1983,12300
351,1984,12857.14
351,1985,12857.49
351,1986,13801.79
351,1987,15001.78
351,1988,17657.4
351,1989,21000.57
351,1990,23485.85
351,1991,26314.85
351,1992,27857.32
351,1993,30600
351,1994,33428.57
351,1995,38571.44
351,1996,42857.15
351,1997,51000
351,1998,53100
351,1999,54927
351,2000,57731.28
351,2001,59407.72
351,2002,61965
351,2003,67473
351,2004,72762.43
351,2005,76513.12
351,2006,80375.28
351,2007,84298.63
351,2008,85951.03
351,2009,87303.99
351,2010,88744.38
351,2011,86982.69
351,2012,88412.15
351,2013,89592.43
351,2014,93467.71
351,2015,96156.13
351,2016,100597.51
351,2017,102962.45
351,2018,103836.74
351,2019,106560.01
351,2020,107605.72
351,2021,112362.86
351,2022,119228.58
351,2023,120540.01
37,1961,12.75
37,1962,12.75
37,1963,12.75
37,1964,13.26
37,1965,13.26
37,1966,13.77
37,1967,14.28
37,1968,14.28
37,1969,14.79
37,1970,14.79
37,1971,14.79
37,1972,16.32
37,1973,16.83
37,1974,16.83
37,1975,17.09
37,1976,17.85
37,1977,18.87
37,1978,19.89
37,1979,20.4
37,1980,22.95
37,1981,23.46
37,1982,23.46
37,1983,24.48
37,1984,24.99
37,1985,26.01
37,1986,26.52
37,1987,27.03
37,1988,27.03
37,1989,27.54
37,1990,27.54
37,1991,28.05
37,1992,28.51
37,1993,30.6
37,1994,32.13
37,1995,34.17
37,1996,26.38
37,1997,27.95
37,1998,41.82
37,1999,42.84
37,2000,44.88
37,2001,47.94
37,2002,49.98
37,2003,51
37,2004,51
37,2005,51
37,2006,53.55
37,2007,56.1
37,2008,68.85
37,2009,69.87
37,2010,75.99
37,2011,76.5
37,2012,77.52
37,2013,77.52
37,2014,77.67
37,2015,78.73
37,2016,79.95
37,2017,81.37
37,2018,82.91
37,2019,84.32
37,2020,84.86
37,2021,84.81
37,2022,85.62
37,2023,86.44
38,1961,6.39
38,1962,5.89
38,1963,5.89
38,1964,6.39
38,1965,6.88
38,1966,6.88
38,1967,7.86
38,1968,7.37
38,1969,6.39
38,1970,6.39
38,1971,5.89
38,1972,5.4
38,1973,5.89
38,1974,6.88
38,1975,6.88
38,1976,6.39
38,1977,6.39
38,1978,6.39
38,1979,5.89
38,1980,6.88
38,1981,6.88
38,1982,7.86
38,1983,6.39
38,1984,7.37
38,1985,6.88
38,1986,5.89
38,1987,5.4
38,1988,4.91
38,1989,4.91
38,1990,3.93
39,1961,113.82
39,1962,116.71
39,1963,123.93
39,1964,125.67
39,1965,127.11
39,1966,151.56
39,1967,151.56
39,1968,155
39,1969,155
39,1970,155
39,1971,150
39,1972,173.62
39,1973,146.67
39,1974,154.67
39,1975,173.33
39,1976,148.4
39,1977,160
39,1978,172.8
39,1979,186.4
39,1980,201.2
39,1981,217.2
39,1982,234.4
39,1983,252.8
39,1984,272.8
39,1985,294.4
39,1986,318
39,1987,342.8
39,1988,370
39,1989,399.6
39,1990,431.2
39,1991,465.2
39,1992,502
39,1993,542
39,1994,584.8
39,1995,631.2
39,1996,681.2
39,1997,735.2
39,1998,793.6
39,1999,856.4
39,2000,924.4
39,2001,997.6
39,2002,1076.4
39,2003,1161.6
39,2004,1253.6
39,2005,1353.2
39,2006,1460.4
39,2007,1576
39,2008,1700.8
39,2009,1835.6
39,2010,1981.2
39,2011,2138
39,2012,2307.6
39,2013,2490.4
39,2014,2687.6
39,2015,2900.4
39,2016,3130.29
39,2017,3382.36
39,2018,3646.95
39,2019,3932.6
39,2020,4243.29
39,2021,4579.47
39,2022,4942.28
39,2023,5333.84
4,1961,732.24
4,1962,732.24
4,1963,685.71
4,1964,783.67
4,1965,744.49
4,1966,727.35
4,1967,727.35
4,1968,879.06
4,1969,924.32
4,1970,1004.08
4,1971,1047.18
4,1972,1093.57
4,1973,1158.96
4,1974,1092.24
4,1975,1151.02
4,1976,1248.98
4,1977,1275.13
4,1978,1339.59
4,1979,1474.29
4,1980,1522.63
4,1981,1601.31
4,1982,1839.94
4,1983,1738.78
4,1984,1934.69
4,1985,1885.71
4,1986,1949.39
4,1987,2608.48
4,1988,2730.47
4,1989,3159.18
4,1990,3281.63
4,1991,3521.14
4,1992,3795.92
4,1993,4138.78
4,1994,4163.27
4,1995,4163.27
4,1996,4383.67
4,1997,4089.8
4,1998,4089.8
4,1999,3997.32
4,2000,4017.55
4,2001,4040.82
4,2002,4038.37
4,2003,4040.82
4,2004,4219.59
4,2005,4359.18
4,2006,4530.61
4,2007,4579.59
4,2008,4371.43
4,2009,4829.39
4,2010,5018.4
4,2011,6200.91
4,2012,6396.69
4,2013,6856.24
4,2014,7215.2
4,2015,7448.69
4,2016,7883.02
4,2017,7961.99
4,2018,7959.38
4,2019,8059.35
4,2020,8201.71
4,2021,8382.73
4,2022,8474.9
4,2023,8817.28
40,1961,2047.63
40,1962,1950.21
40,1963,2027.97
40,1964,1630.76
40,1965,1964.37
40,1966,1922.94
40,1967,2155.37
40,1968,2560.96
40,1969,2517.98
40,1970,2156.33
40,1971,2395.79
40,1972,1552.23
40,1973,1186.33
40,1974,1556.75
40,1975,1742.74
40,1976,1560.42
40,1977,1566.87
40,1978,1475.04
40,1979,1703.03
40,1980,1489.59
40,1981,1503.27
40,1982,1433.51
40,1983,1282.31
40,1984,1145.57
40,1985,1297.54
40,1986,1264.68
40,1987,1393.23
40,1988,1355.16
40,1989,1252.05
40,1990,1433.89
40,1991,1296.19
40,1992,1240.59
40,1993,1288.57
40,1994,1173.71
40,1995,985.7
40,1996,846.84
40,1997,945.42
40,1998,1092.28
40,1999,1228.93
40,2000,1073.59
40,2001,1048.82
40,2002,949.86
40,2003,927.5
40,2004,919.21
40,2005,889.15
40,2006,1072.53
40,2007,993.61
40,2008,1063.85
40,2009,1030.9
40,2010,1016.15
40,2011,1076.96
40,2012,926.25
40,2013,865.63
40,2014,966.91
40,2015,872.66
40,2016,796.43
40,2017,851.49
40,2018,942.21
40,2019,846
40,2020,867.28
40,2021,791.15
40,2022,804.77
40,2023,792.23
41,1961,2357.14
41,1962,2357.14
41,1963,2785.71
41,1964,3214.29
41,1965,3642.86
41,1966,4285.71
41,1967,4500
41,1968,4714.29
41,1969,4800
41,1970,4928.57
41,1971,5357.14
41,1972,5785.71
41,1973,6214.29
41,1974,6428.57
41,1975,6814.29
41,1976,6642.86
41,1977,7071.43
41,1978,7500
41,1979,8828.57
41,1980,10714.29
41,1981,10928.57
41,1982,11785.71
41,1983,12300
41,1984,12857.14
41,1985,12857.14
41,1986,13800
41,1987,15000
41,1988,17657.14
41,1989,21000
41,1990,23485.71
41,1991,26314.29
41,1992,27857.14
41,1993,30600
41,1994,33428.57
41,1995,38571.43
41,1996,42857.14
41,1997,51000
41,1998,53100
41,1999,54927
41,2000,57731.27
41,2001,59407.71
41,2002,61965
41,2003,67473
41,2004,72762.43
41,2005,76513.11
41,2006,80375.27
41,2007,84298.63
41,2008,85951.03
41,2009,87303.99
41,2010,88744.37
41,2011,86982.69
41,2012,88412.14
41,2013,89592.43
41,2014,93467.7
41,2015,96156.13
41,2016,100597.5
41,2017,102962.44
41,2018,103836.73
41,2019,106560
41,2020,107605.71
41,2021,112362.86
41,2022,119228.57
41,2023,120540
44,1961,90.59
44,1962,107.06
44,1963,118.04
44,1964,137.25
44,1965,150.98
44,1966,161.96
44,1967,164.71
44,1968,175.69
44,1969,172.94
44,1970,186.67
44,1971,192.16
44,1972,181.18
44,1973,172.94
44,1974,181.18
44,1975,183.92
44,1976,197.65
44,1977,211.37
44,1978,222.35
44,1979,230.59
44,1980,234.43
44,1981,252.55
44,1982,267.65
44,1983,288.24
44,1984,264.02
44,1985,265.86
44,1986,249.04
44,1987,250.76
44,1988,254.36
44,1989,227.84
44,1990,227.84
44,1991,225.15
44,1992,238.85
44,1993,268.96
44,1994,268.94
44,1995,268.18
44,1996,217.57
44,1997,203.01
44,1998,167.64
44,1999,158.53
44,2000,190.24
44,2001,172.93
44,2002,148.79
44,2003,138.62
44,2004,110.56
44,2005,86.53
44,2006,77.01
