geo,year,qcl_cottonseed_oil_production
216,1981,9750.96
216,1982,10794.97
216,1983,7560.74
216,1984,4503.76
216,1985,5220.78
216,1986,2082.85
216,1987,3618.61
216,1988,7220.72
216,1989,7890.03
216,1990,9317.27
216,1991,12908.91
216,1992,9826.74
216,1993,6498.76
216,1994,7030.21
216,1995,7831.54
216,1996,7528.65
216,1997,5159.7
216,1998,4077.25
216,1999,3564.98
216,2000,3445.91
216,2001,5861.63
216,2002,563.91
216,2003,922.77
216,2004,524.73
216,2005,1194.19
216,2006,1040.47
216,2007,982.11
216,2008,981.5
216,2009,928.92
216,2010,200
216,2011,200
216,2012,200
216,2013,200
216,2014,200
216,2015,200
216,2016,200
216,2017,200
216,2018,200
216,2019,200
216,2020,200
216,2021,200
216,2022,200
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,540
217,1985,1080
217,1986,1080
217,1987,1080
217,1988,3600
217,1989,5760
217,1990,5400
217,1991,6300
217,1992,7200
217,1993,6300
217,1994,8460
217,1995,16740
217,1996,9900
217,1997,9000
217,1998,9360
217,1999,8100
217,2000,7200
217,2001,9000
217,2002,9500
217,2003,10100
217,2004,10800
217,2005,11100
217,2006,8500
217,2007,4900
217,2008,5300
217,2009,4000
217,2010,3400
217,2011,5300
217,2012,6800
217,2013,8200
217,2014,7600
217,2015,5800
217,2016,5100
217,2017,7600
217,2018,9400
217,2019,10800
217,2020,8900
217,2021,6800
217,2022,7600
223,1961,53914.32
223,1962,64568.68
223,1963,65682.98
223,1964,84189.44
223,1965,79040.96
223,1966,98249.63
223,1967,102943.3
223,1968,114623.03
223,1969,105434.7
223,1970,104308.22
223,1971,137616.33
223,1972,144532.75
223,1973,134214.03
223,1974,159929.36
223,1975,127816.22
223,1976,124258.1
223,1977,153544.5
223,1978,126086.4
223,1979,125778.79
223,1980,132621.12
223,1981,129901.68
223,1982,130019.04
223,1983,137617.92
223,1984,154937.3
223,1985,138379.94
223,1986,138381.84
223,1987,148311.48
223,1988,174638.88
223,1989,165440.98
223,1990,176668.83
223,1991,149394.75
223,1992,154046.11
223,1993,172846.58
223,1994,169309.33
223,1995,221833.53
223,1996,206598.3
223,1997,212255.48
223,1998,245315.3
223,1999,204216.64
223,2000,249871.02
223,2001,234096.89
223,2002,256886.89
223,2003,226986.66
223,2004,257485.38
223,2005,240292.9
223,2006,263562.5
223,2007,225804.17
223,2008,186566.97
223,2009,173356.34
223,2010,152900
223,2011,166400
223,2012,168000
223,2013,171900
223,2014,177400
223,2015,194300
223,2016,173800
223,2017,189200
223,2018,208800
223,2019,201700
223,2020,171900
223,2021,160100
223,2022,191500
226,1961,16021.56
226,1962,6705.24
226,1963,15092.4
226,1964,15996.48
226,1965,18811.92
226,1966,18971.5
226,1967,19365.24
226,1968,14238.96
226,1969,17600.04
226,1970,19340.64
226,1971,16732.56
226,1972,17177.88
226,1973,17579.4
226,1974,8181.24
226,1975,5384.67
226,1976,5428.8
226,1977,1897.2
226,1978,4332
226,1979,860.64
226,1980,791.28
226,1981,985.68
226,1982,939.36
226,1983,2108.64
226,1984,2628
226,1985,3708
226,1986,1992
226,1987,1286.64
226,1988,1053.6
226,1989,1094.4
226,1990,1226.4
226,1991,1742.4
226,1992,1377.6
226,1993,2639.64
226,1994,3012.83
226,1995,3011.48
226,1996,4188.02
226,1997,2696.64
226,1998,2910.24
226,1999,4596.84
226,2000,5410.76
226,2001,6600
226,2002,5500
226,2003,5700
226,2004,7700
226,2005,5400
226,2006,7850
226,2007,3030
226,2008,7300
226,2009,6400
226,2010,5000
226,2011,8100
226,2012,11500
226,2013,4300
226,2014,3800
226,2015,4700
226,2016,5600
226,2017,7800
226,2018,10500
226,2019,9700
226,2020,10400
226,2021,11300
226,2022,11900
228,1961,406000
228,1962,427000
228,1963,432000
228,1964,496000
228,1965,502000
228,1966,530000
228,1967,550000
228,1968,531000
228,1969,467000
228,1970,495400
228,1971,607800
228,1972,646900
228,1973,647900
228,1974,668200
228,1975,737000
228,1976,713800
228,1977,735000
228,1978,722400
228,1979,663000
228,1980,672000
228,1981,681000
228,1982,660000
228,1983,597000
228,1984,597000
228,1985,692000
228,1986,749000
228,1987,723000
228,1988,721000
228,1989,763700
228,1990,708500
228,1991,697800
229,1961,24000
229,1962,33700
229,1963,31200
229,1964,19500
229,1965,17800
229,1966,8700
229,1967,5800
229,1968,3400
229,1969,4000
229,1970,600
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
231,1961,820000
231,1962,845949
231,1963,880872
231,1964,898562
231,1965,906726
231,1966,860000
231,1967,571977
231,1968,469919
231,1969,646366
231,1970,581502
231,1971,549300
231,1972,578300
231,1973,696300
231,1974,703500
231,1975,611000
231,1976,416400
231,1977,543400
231,1978,659100
231,1979,581500
231,1980,645500
231,1981,542000
231,1982,703500
231,1983,514400
231,1984,352000
231,1985,533000
231,1986,485000
231,1987,354000
231,1988,546000
231,1989,564000
231,1990,471000
231,1991,523000
231,1992,580000
231,1993,516000
231,1994,507600
231,1995,595000
231,1996,557000
231,1997,552000
231,1998,555000
231,1999,377000
231,2000,384000
231,2001,398000
231,2002,329000
231,2003,396000
231,2004,434000
231,2005,431000
231,2006,385100
231,2007,388300
231,2008,303500
231,2009,279900
231,2010,378255
231,2011,378749.62
231,2012,363000
231,2013,345000
231,2014,277000
231,2015,211000
231,2016,246000
231,2017,263000
231,2018,225000
231,2019,218000
231,2020,188000
231,2021,193000
231,2022,172000
233,1961,9
233,1962,436.14
233,1963,273.6
233,1964,88.49
233,1965,117.16
233,1966,1256.73
233,1967,636.85
233,1968,2303.19
233,1969,1599.45
233,1970,533.14
233,1971,1376.25
233,1972,1635.12
233,1973,1537.85
233,1974,2932.9
233,1975,5474.79
233,1976,6012.66
233,1977,4061.83
233,1978,6364.69
233,1979,8370.19
233,1980,6605.14
233,1981,6040.91
233,1982,7844.53
233,1983,8343.72
233,1984,9199.35
233,1985,11963.34
233,1986,17387.03
233,1987,12515.37
233,1988,13726.19
233,1989,15412.41
233,1990,19286.28
233,1991,18853.16
233,1992,17658.26
233,1993,5674.32
233,1994,16217.58
233,1995,9834.24
233,1996,17770.64
233,1997,33950.09
233,1998,28679.47
233,1999,22392.85
233,2000,16220.78
233,2001,37189.48
233,2002,40267.66
233,2003,35699.7
233,2004,50311.44
233,2005,41886.51
233,2006,61367.27
233,2007,48950.73
233,2008,54157.4
233,2009,45495.16
233,2010,55489.42
233,2011,46513.73
233,2012,59097.27
233,2013,15000
233,2014,13000
233,2015,15000
233,2016,14000
233,2017,18000
233,2018,8000
233,2019,8000
233,2020,8000
233,2021,8000
233,2022,8000
234,1961,50.85
234,1962,97.26
234,1963,199.45
234,1964,221
234,1965,140.8
234,1966,102.26
234,1967,82.09
234,1968,76.93
234,1969,54.84
234,1970,72.85
234,1971,69.12
234,1972,106.56
234,1973,233.64
234,1974,92.46
234,1975,64.94
234,1976,65.21
234,1977,53.26
234,1978,56.77
234,1979,32.67
234,1980,7.98
234,1981,1.36
234,1982,1.2
234,1983,0.66
234,1984,1.04
234,1985,9.61
234,1986,45.58
234,1987,12.17
234,1988,13.68
234,1989,17.02
234,1990,10.62
234,1991,9.72
234,1992,46.26
234,1993,6.48
234,1994,379.8
234,1995,686.7
234,1996,4642.02
234,1997,2210.76
234,1998,138.78
234,1999,941.76
234,2000,2571.11
234,2001,320.04
234,2002,0
234,2003,54.72
234,2004,569.34
234,2005,0
234,2006,300
234,2007,300
234,2008,300
234,2009,300
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,97.37
234,2015,4.86
234,2016,145.88
234,2017,100
234,2018,100
234,2019,100
234,2020,100
234,2021,100
234,2022,100
235,1992,369000
235,1993,320000
235,1994,349000
235,1995,323000
235,1996,261000
235,1997,243000
235,1998,225000
235,1999,294500
235,2000,298800
235,2001,275000
235,2002,279800
235,2003,266700
235,2004,271300
235,2005,306100
235,2006,318400
235,2007,308300
235,2008,325500
235,2009,294900
235,2010,273000
235,2011,275600
235,2012,276600
235,2013,270000
235,2014,268700
235,2015,194965.2
235,2016,203799
235,2017,204605
235,2018,176290.5
235,2019,161570.13
235,2020,179551.79
235,2021,248483.2
235,2022,130243.94
236,1961,1939.39
236,1962,2679.22
236,1963,2466.4
236,1964,2979.7
236,1965,3542.36
236,1966,2988.42
236,1967,3187.6
236,1968,3114.64
236,1969,3604.91
236,1970,3236.38
236,1971,3876
236,1972,4421.09
236,1973,5088.72
236,1974,5786.69
236,1975,7552.77
236,1976,5012.63
236,1977,4864.16
236,1978,4531.55
236,1979,3940.27
236,1980,4297
236,1981,2060
236,1982,1476
236,1983,3129
236,1984,3574
236,1985,6597
236,1986,8573
236,1987,4719
236,1988,6092
236,1989,8805
236,1990,7868
236,1991,6321
236,1992,5830
236,1993,4086
236,1994,4365
236,1995,2955
236,1996,3694
236,1997,5537
236,1998,2624
236,1999,1821
236,2000,338
236,2001,459
236,2002,594
236,2003,920
236,2004,1601
236,2005,1500
236,2006,1300
236,2007,1200
236,2008,1000
236,2009,1400
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1300
236,2014,706
236,2015,774
236,2016,1661.56
236,2017,955.31
236,2018,457.2
236,2019,276
236,2020,622.2
236,2021,464.82
236,2022,446.52
237,1961,169.83
237,1962,164.83
237,1963,157.34
237,1964,149.85
237,1965,137.36
237,1966,101.9
237,1967,99.9
237,1968,99.9
237,1969,89.91
237,1970,74.92
237,1971,52.45
237,1972,49.95
237,1973,44.95
237,1974,49.95
237,1975,109.89
237,1976,112.39
237,1977,144.36
237,1978,150.35
237,1979,111.39
237,1980,105.39
237,1981,115.38
237,1982,173.33
237,1983,204.3
237,1984,226.27
237,1985,222.28
237,1986,229.77
237,1987,213.29
237,1988,208.79
237,1989,164.83
237,1990,154.84
237,1991,414.58
237,1992,639.36
237,1993,259.74
237,1994,434.56
237,1995,894.11
237,1996,559.44
237,1997,699.3
237,1998,1098.9
237,1999,1108.89
237,2000,939.06
237,2001,1678.32
237,2002,1998
237,2003,1753.24
237,2004,1288.71
237,2005,1673.33
237,2006,1428.57
237,2007,804.2
237,2008,399.6
237,2009,604.39
237,2010,818.51
237,2011,819.96
237,2012,580.1
237,2013,217.89
237,2014,218.53
237,2015,120.58
237,2016,43.35
237,2017,28.3
237,2018,8.76
237,2019,9.6
237,2020,18.96
237,2021,4.78
237,2022,271.34
238,1993,3454.75
238,1994,2886
238,1995,3439.8
238,1996,3516.5
238,1997,3477.5
238,1998,3760.25
238,1999,3630.25
238,2000,3627.01
238,2001,3155.62
238,2002,4404.53
238,2003,4558.45
238,2004,5221.45
238,2005,3900
238,2006,3800
238,2007,3900
238,2008,3900
238,2009,3800
238,2010,3400
238,2011,3500
238,2012,3800
238,2013,4400
238,2014,6200
238,2015,7600
238,2016,6500
238,2017,5500
238,2018,7000
238,2019,7700
238,2020,8900
238,2021,8900
238,2022,9100
248,1961,608.19
248,1962,589.9
248,1963,921.6
248,1964,754.39
248,1965,556.34
248,1966,572.56
248,1967,1051.62
248,1968,875.63
248,1969,460.36
248,1970,613.45
248,1971,561.82
248,1972,336.14
248,1973,522.68
248,1974,365.91
248,1975,342.5
248,1976,186.86
248,1977,102.04
248,1978,164.11
248,1979,151.75
248,1980,0
248,1981,57.17
248,1982,60.05
248,1983,24.2
248,1984,66.32
248,1985,64.5
248,1986,64.78
248,1987,12.44
248,1988,9.72
248,1989,7.28
248,1990,7.5
248,1991,36.91
249,1961,1219.42
249,1962,1124.98
249,1963,1110.49
249,1964,528.06
249,1965,487.51
249,1966,127.61
249,1967,191.88
249,1968,36.23
249,1969,183.36
249,1970,37.24
249,1971,1979.58
249,1972,2603.93
249,1973,2423.24
249,1974,2579.18
249,1975,2130.95
249,1976,2661.7
249,1977,1470.45
249,1978,2045.89
249,1979,1850.22
249,1980,977.83
249,1981,2118.59
249,1982,2287.22
249,1983,2303.42
249,1984,2109.72
249,1985,504.14
249,1986,2043.76
249,1987,2151.39
249,1988,767.34
249,1989,1424.13
249,1990,827.69
249,1991,721.91
249,1992,1319.83
249,1993,1535.71
249,1994,1174.63
249,1995,1297.49
249,1996,1674.43
249,1997,2079.11
249,1998,1955.92
249,1999,2369.48
249,2000,2862.87
249,2001,3124.18
249,2002,3098.95
249,2003,3208.99
249,2004,2093.87
249,2005,2234.91
249,2006,2394.79
249,2007,2539.69
249,2008,2592.4
249,2009,2718.58
249,2010,2517.59
249,2011,2641.89
249,2012,2059.93
249,2013,1847.43
249,2014,1830.45
249,2015,1500.27
249,2016,1333.08
249,2017,1327.3
249,2018,749.66
249,2019,1776.26
249,2020,1163.44
249,2021,521.55
249,2022,511.14
250,1961,6589.08
250,1962,3528.72
250,1963,4357.98
250,1964,4228.02
250,1965,1672.56
250,1966,1719
250,1967,1791
250,1968,4122
250,1969,5586.3
250,1970,6785.1
250,1971,5550.3
250,1972,5575.5
250,1973,6677.46
250,1974,5286.42
250,1975,5133.6
250,1976,4980.6
250,1977,4589.1
250,1978,4350.42
250,1979,1332
250,1980,2583
250,1981,468
250,1982,6525
250,1983,7434
250,1984,7470
250,1985,5850
250,1986,5310
250,1987,4536
250,1988,2745
250,1989,3285
250,1990,2835
250,1991,2988
250,1992,2628
250,1993,2628
250,1994,2637
250,1995,2547
250,1996,2547
250,1997,2601
250,1998,2646
250,1999,2718
250,2000,2754
250,2001,2844
250,2002,2844
250,2003,2817
250,2004,2934
250,2005,2972.7
250,2006,3033
250,2007,3024
250,2008,3213.38
250,2009,2412
250,2010,2428.64
250,2011,2465.33
250,2012,2723.55
250,2013,2896.34
250,2014,2943.62
250,2015,3031.87
250,2016,2796.65
250,2017,2649.37
250,2018,29
250,2019,25
250,2020,25
250,2021,54.9
250,2022,27
251,1961,0
251,1962,0
251,1963,56.66
251,1964,163.83
251,1965,198.51
251,1966,522.62
251,1967,151.62
251,1968,365.6
251,1969,204.48
251,1970,191.2
251,1971,201.28
251,1972,234.4
251,1973,387.55
251,1974,177.6
251,1975,234.82
251,1976,340.92
251,1977,702.05
251,1978,912.26
251,1979,1358.08
251,1980,1336.99
251,1981,1616.94
251,1982,1129.73
251,1983,1838.77
251,1984,3493.41
251,1985,1939.04
251,1986,2216.85
251,1987,1177.91
251,1988,3235.6
251,1989,3724.63
251,1990,4399.42
251,1991,3552.89
251,1992,2793
251,1993,2981.95
251,1994,4893.12
251,1995,1339.76
251,1996,3494.04
251,1997,5920.03
251,1998,5165.01
251,1999,11051.5
251,2000,5956.96
251,2001,6760.48
251,2002,6563.84
251,2003,5614.56
251,2004,6800.96
251,2005,3451.04
251,2006,2925.21
251,2007,5206.76
251,2008,11476.43
251,2009,12056.61
251,2010,6022.08
251,2011,10723.06
251,2012,16451.76
251,2013,7181.69
251,2014,11200
251,2015,9600
251,2016,9900
251,2017,7900
251,2018,8400
251,2019,6000
251,2020,4800
251,2021,3400
251,2022,1900
26,2020,0
26,2021,0
26,2022,0
27,1961,818.55
27,1962,3794.07
27,1963,3768.15
27,1964,4123.31
27,1965,3508.42
27,1966,6846.8
27,1967,4339.34
27,1968,2222.27
27,1969,3981.5
27,1970,3485.49
27,1971,3940.06
27,1972,5034.36
27,1973,3753.91
27,1974,3819.83
27,1975,3143.49
27,1976,114.29
27,1977,1219.92
27,1978,1562.17
27,1979,1778.2
27,1980,1137.64
27,1981,1244.12
27,1982,2070.89
27,1983,1727.43
27,1984,1403.06
27,1985,1353.3
27,1986,1814.35
27,1987,2016.47
27,1988,1246.98
27,1989,1315.79
27,1990,548.78
27,1991,1130.3
27,1992,65.27
27,1993,53.9
27,1994,56.37
27,1995,63.8
27,1996,62.53
27,1997,63.66
27,1998,0
27,1999,49.84
27,2000,28.73
27,2001,343.61
27,2002,98.77
27,2003,88.75
27,2004,4.96
27,2005,78.53
27,2006,105.6
27,2007,99.27
27,2008,82.8
27,2009,61.41
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,14800
276,2013,8300
276,2014,9400
276,2015,11100
276,2016,9400
276,2017,9800
276,2018,13900
276,2019,13700
276,2020,17300
276,2021,15800
276,2022,16200
28,1961,2810.23
28,1962,4040.64
28,1963,4577.75
28,1964,4382.85
28,1965,6068.26
28,1966,3951.67
28,1967,3589.66
28,1968,4552.11
28,1969,2838.64
28,1970,2805.53
28,1971,3556.9
28,1972,3642.93
28,1973,3723.36
28,1974,3091.3
28,1975,3693.47
28,1976,3263.2
28,1977,2679.4
28,1978,3524.38
28,1979,4686.1
28,1980,4218.47
28,1981,6695.32
28,1982,8934.65
28,1983,9149.43
28,1984,9697.77
28,1985,12076.06
28,1986,9629.96
28,1987,7618.03
28,1988,6849.84
28,1989,5634.99
28,1990,5851.65
28,1991,5782.15
28,1992,5782.99
28,1993,6477.48
28,1994,3586.49
28,1995,7438.68
28,1996,15872.86
28,1997,16088.42
28,1998,15525.81
28,1999,14889.75
28,2000,16812.27
28,2001,14610.47
28,2002,13241.93
28,2003,14901.23
28,2004,19897.35
28,2005,16873.6
28,2006,18136.46
28,2007,18115.2
28,2008,18736.15
28,2009,24704
28,2010,34900
28,2011,48700
28,2012,49200
28,2013,41900
28,2014,24300
28,2015,23900
28,2016,25600
28,2017,22500
28,2018,20200
28,2019,19200
28,2020,18500
28,2021,17500
28,2022,17200
29,1961,561.04
29,1962,258.27
29,1963,259.08
29,1964,373.14
29,1965,354.43
29,1966,275.29
29,1967,470.15
29,1968,433.2
29,1969,446.41
29,1970,554.25
29,1971,500.13
29,1972,294.68
29,1973,259.76
29,1974,261.08
29,1975,217.81
29,1976,149.44
29,1977,295.83
29,1978,376.21
29,1979,349.5
29,1980,346.83
29,1981,425.2
29,1982,368.78
29,1983,286.28
29,1984,414.05
29,1985,449.73
29,1986,487.91
29,1987,483.93
29,1988,452.95
29,1989,423.52
29,1990,303.84
29,1991,429.5
29,1992,282.26
29,1993,545.84
29,1994,274.42
29,1995,269.05
29,1996,143.1
29,1997,128.62
29,1998,187.66
29,1999,145.28
29,2000,138.15
29,2001,179.03
29,2002,149.05
29,2003,145.05
29,2004,247.32
29,2005,251.2
29,2006,225.51
29,2007,291.91
29,2008,130.25
29,2009,115.51
29,2010,148.07
29,2011,177.06
29,2012,167.66
29,2013,251.23
29,2014,112.41
29,2015,127.49
29,2016,94.2
29,2017,108.42
29,2018,97.67
29,2019,91.87
29,2020,99.03
29,2021,109.6
29,2022,87.42
3,1961,1505.59
3,1962,1503.06
3,1963,2004.3
3,1964,2013.16
3,1965,2175.51
3,1966,2185.61
3,1967,1889.88
3,1968,855.63
3,1969,1135.62
3,1970,1161.3
3,1971,953.7
3,1972,1264.8
3,1973,1627.41
3,1974,1644.24
3,1975,1672.8
3,1976,1761.54
3,1977,1908.93
3,1978,1989
3,1979,1994.1
3,1980,1217.37
3,1981,1781.43
3,1982,1873.74
3,1983,1375.98
3,1984,1855.89
3,1985,2461.77
3,1986,2386.29
3,1987,2142
3,1988,1225.53
3,1989,1545.3
3,1990,1261.74
3,1991,76.25
3,1992,106.31
3,1993,16.78
3,1994,13.39
3,1995,19.23
3,1996,31.77
3,1997,63.39
3,1998,70.13
3,1999,65.64
3,2000,81.24
3,2001,64.41
3,2002,47.21
3,2003,77.32
3,2004,71.76
3,2005,71.76
3,2006,79.45
3,2007,82.11
3,2008,59.56
3,2009,88.84
3,2010,77.06
3,2011,73.02
3,2012,72.01
3,2013,76.22
3,2014,71.91
3,2015,71.91
3,2016,71.91
3,2017,71.91
3,2018,71.91
3,2019,73.05
3,2020,60.58
3,2021,66.98
3,2022,67.27
32,1961,1260
32,1962,1260
32,1963,1440
32,1964,1440
32,1965,1800
32,1966,1800
32,1967,1800
32,1968,1800
32,1969,1800
32,1970,1404
32,1971,1800
32,1972,2610
32,1973,2500
32,1974,2530
32,1975,2770
32,1976,2400
32,1977,2970
32,1978,6000
32,1979,5476
32,1980,7305
32,1981,6174
32,1982,6263
32,1983,7200
32,1984,6670
32,1985,7740
32,1986,8100
32,1987,8300
32,1988,8300
32,1989,7500
32,1990,6571
32,1991,8600
32,1992,11100
32,1993,10400
32,1994,11700
32,1995,14600
32,1996,13200
32,1997,20300
32,1998,17100
32,1999,18300
32,2000,19000
32,2001,19200
32,2002,18100
32,2003,21600
32,2004,19700
32,2005,15900
32,2006,21400
32,2007,14400
32,2008,11300
32,2009,13000
32,2010,12500
32,2011,15400
32,2012,16900
32,2013,18900
32,2014,21800
32,2015,25800
32,2016,41000
32,2017,8331.75
32,2018,10686
32,2019,10264
32,2020,12000
32,2021,34500
32,2022,33300
351,1961,112000
351,1962,105000
351,1963,168000
351,1964,232820
351,1965,293720
351,1966,327180
351,1967,329560
351,1968,329560
351,1969,291060
351,1970,318780
351,1971,294700
351,1972,274120
351,1973,358680
351,1974,344400
351,1975,333200
351,1976,287700
351,1977,287000
351,1978,303520
351,1979,308980
351,1980,379120
351,1981,415520
351,1982,503720
351,1983,649180
351,1984,876120
351,1985,580580
351,1986,495600
351,1987,594300
351,1988,581000
351,1989,530600
351,1990,826000
351,1991,875000
351,1992,903000
351,1993,973000
351,1994,1001000
351,1995,980000
351,1996,875000
351,1997,986300
351,1998,980000
351,1999,952000
351,2000,1022000
351,2001,1120000
351,2002,1383500
351,2003,1292800
351,2004,1345400
351,2005,1547400
351,2006,1604500
351,2007,1775700
351,2008,1833200
351,2009,1728500
351,2010,1500100
351,2011,1498500
351,2012,1668600
351,2013,1633000
351,2014,1540600
351,2015,1420700
351,2016,1142100
351,2017,1171200
351,2018,1262000
351,2019,1284700
351,2020,1258700
351,2021,1263600
351,2022,1273300
37,1961,138
37,1962,413
37,1963,335
37,1964,408
37,1965,275
37,1966,198
37,1967,207
37,1968,156
37,1969,36
37,1970,503
37,1971,454
37,1972,577
37,1973,600
37,1974,620
37,1975,650
37,1976,720
37,1977,760
37,1978,780
37,1979,780
37,1980,780
37,1981,800
37,1982,810
37,1983,1200
37,1984,1320
37,1985,1460
37,1986,1335
37,1987,1210
37,1988,1110
37,1989,1110
37,1990,1210
37,1991,1281
37,1992,1200
37,1993,850
37,1994,858
37,1995,1200
37,1996,1440
37,1997,1920
37,1998,1920
37,1999,1500
37,2000,1080
37,2001,1440
37,2002,840
37,2003,54
37,2004,54
37,2005,54
37,2006,102
37,2007,90
37,2008,54
37,2009,54
37,2010,160.6
37,2011,156.13
37,2012,314.67
37,2013,314.87
37,2014,300
37,2015,194.66
37,2016,136.79
37,2017,350.88
37,2018,401.84
37,2019,452.76
37,2020,449.27
37,2021,391.39
37,2022,387.91
38,1961,298.44
38,1962,4.55
38,1963,187.68
38,1964,67.03
38,1965,103.44
38,1966,192.74
38,1967,176.67
38,1968,59.99
38,1969,216.74
38,1970,156.59
38,1971,226.99
38,1972,291.84
38,1973,310.39
38,1974,343.22
38,1975,676.66
38,1976,866.64
38,1977,714.96
38,1978,1047.65
38,1979,1250.35
38,1980,522.62
38,1981,624.46
38,1982,504.87
38,1983,164.61
38,1984,7.74
38,1985,0.29
38,1986,1.61
38,1987,1.64
38,1988,0.47
38,1989,1.48
38,1990,0.16
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0.82
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
39,1961,375
39,1962,625
39,1963,750
39,1964,750
39,1965,750
39,1966,750
39,1967,900
39,1968,1000
39,1969,1200
39,1970,1400
39,1971,1500
39,1972,1600
39,1973,2000
39,1974,2500
39,1975,2500
39,1976,2700
39,1977,3250
39,1978,2900
39,1979,3100
39,1980,3300
39,1981,3500
39,1982,3735
39,1983,4892
39,1984,10701
39,1985,5620
39,1986,6586
39,1987,9158
39,1988,11753
39,1989,12660
39,1990,9050
39,1991,7940
39,1992,10600
39,1993,9000
39,1994,10500
39,1995,10700
39,1996,14100
39,1997,18300
39,1998,18600
39,1999,21700
39,2000,20700
39,2001,12100
39,2002,13000
39,2003,12000
39,2004,16000
39,2005,13000
39,2006,8000
39,2007,8100
39,2008,8700
39,2009,5000
39,2010,3100
39,2011,4200
39,2012,5900
39,2013,6600
39,2014,4273
39,2015,7514
39,2016,5292
39,2017,6000
39,2018,2000
39,2019,3900
39,2020,11200
39,2021,11600
39,2022,13000
40,1990,300
40,1991,500
40,1992,700
40,1993,800
40,1994,1000
40,1995,1200
40,1996,1400
40,1997,1800
40,1998,2000
40,1999,500
40,2000,1000
40,2001,900
40,2002,600
40,2003,400
40,2004,800
40,2005,600
40,2006,1000
40,2007,1200
40,2008,1300
40,2009,1100
40,2010,800
40,2011,1100
40,2012,1300
40,2013,1100
40,2014,900
40,2015,500
40,2016,800
40,2017,700
40,2018,800
40,2019,400
40,2020,300
40,2021,400
40,2022,400
41,1961,112000
41,1962,105000
41,1963,168000
41,1964,232820
41,1965,293720
41,1966,327180
41,1967,329560
41,1968,329560
41,1969,291060
41,1970,318780
41,1971,294700
41,1972,274120
41,1973,358680
41,1974,344400
41,1975,333200
41,1976,287700
41,1977,287000
41,1978,303520
41,1979,308980
41,1980,379120
41,1981,415520
41,1982,503720
41,1983,649180
41,1984,876120
41,1985,580580
41,1986,495600
41,1987,594300
41,1988,581000
41,1989,530600
41,1990,826000
41,1991,875000
41,1992,903000
41,1993,973000
41,1994,1001000
41,1995,980000
41,1996,875000
41,1997,986300
41,1998,980000
41,1999,952000
41,2000,1022000
41,2001,1120000
41,2002,1383500
41,2003,1292800
41,2004,1345400
41,2005,1547400
41,2006,1604500
41,2007,1775700
41,2008,1833200
41,2009,1728500
41,2010,1500100
41,2011,1498500
41,2012,1668600
41,2013,1633000
41,2014,1540600
41,2015,1420700
41,2016,1142100
41,2017,1171200
41,2018,1262000
41,2019,1284700
41,2020,1258700
41,2021,1263600
41,2022,1273300
44,1961,20097.6
44,1962,21815.52
44,1963,19238.4
44,1964,17394.72
44,1965,17270.4
44,1966,19051.1
44,1967,24166.09
44,1968,30688.52
44,1969,32543.14
44,1970,33089.49
44,1971,28650.33
44,1972,34815.72
44,1973,30294.9
44,1974,38167.89
44,1975,35886.38
44,1976,35477.59
44,1977,42350.45
44,1978,28626.92
44,1979,24488.05
44,1980,33201.11
44,1981,31224.12
44,1982,12949.48
44,1983,10754.79
44,1984,20092.42
44,1985,28456.13
44,1986,28347.58
44,1987,27595.27
44,1988,33030.89
44,1989,26116.84
44,1990,27621.44
44,1991,37080.24
44,1992,27601.26
44,1993,16317.51
44,1994,13214.54
44,1995,13607.65
44,1996,17139.52
44,1997,9826.18
44,1998,9744.34
44,1999,9500
44,2000,7500
44,2001,9000
44,2002,9500
44,2003,7100
44,2004,8900
44,2005,12800
44,2006,10600
44,2007,10400
44,2008,9200
44,2009,7600
44,2010,8100
44,2011,8900
44,2012,3754
44,2013,5351
44,2014,8100
44,2015,250
44,2016,0
44,2017,2500.8
44,2018,275.25
44,2019,577.85
44,2020,0
44,2021,0
44,2022,0
48,1961,336.03
48,1962,599.12
48,1963,781.53
48,1964,1254.29
48,1965,1345.41
48,1966,1200.58
48,1967,3058.24
48,1968,2161.53
48,1969,1447.31
48,1970,747.31
48,1971,1162.8
48,1972,1515.08
48,1973,1509.11
48,1974,1746.23
48,1975,899.74
48,1976,513.95
