geo,year,qcl_cream_fresh_production
54,2010,66100
54,2011,66700
54,2012,64700
54,2013,56200
54,2014,61400
54,2015,70200
54,2016,72100
54,2017,77100
54,2018,67000
54,2019,60600
54,2020,65900
54,2021,69800
54,2022,62700
5400,1961,1016469
5400,1962,1044797
5400,1963,1049342
5400,1964,1112352
5400,1965,1194912
5400,1966,1301341
5400,1967,1341072
5400,1968,1462021
5400,1969,1573711
5400,1970,1676216
5400,1971,1752889
5400,1972,1841331
5400,1973,2077927
5400,1974,2217127
5400,1975,2320971
5400,1976,2568697
5400,1977,2768183
5400,1978,2936641
5400,1979,3087618
5400,1980,2917567
5400,1981,2895069
5400,1982,3002444
5400,1983,3048935
5400,1984,3162357
5400,1985,3427249
5400,1986,3313638
5400,1987,3349878
5400,1988,3451413
5400,1989,3545159
5400,1990,3679687
5400,1991,3429998
5400,1992,2650418
5400,1993,2716791
5400,1994,2447265
5400,1995,2360727
5400,1996,2399224
5400,1997,2450313
5400,1998,2461699
5400,1999,2489314
5400,2000,2506502
5400,2001,2569021
5400,2002,2574751
5400,2003,2587509
5400,2004,2479939
5400,2005,2546628
5400,2006,2630410
5400,2007,2639144
5400,2008,2672131
5400,2009,2676603
5400,2010,2720706.55
5400,2011,2713138.31
5400,2012,2850527.95
5400,2013,2826320.54
5400,2014,2939122.04
5400,2015,3113937.72
5400,2016,2885223.04
5400,2017,2921760.77
5400,2018,2852054.26
5400,2019,2940443.91
5400,2020,2959499.22
5400,2021,2924470.31
5400,2022,2944324.08
5401,1961,565316
5401,1962,579835
5401,1963,588330
5401,1964,645788
5401,1965,720770
5401,1966,789240
5401,1967,815159
5401,1968,910128
5401,1969,996249
5401,1970,1073513
5401,1971,1132699
5401,1972,1206879
5401,1973,1412276
5401,1974,1533811
5401,1975,1613591
5401,1976,1845283
5401,1977,2006809
5401,1978,2148660
5401,1979,2249953
5401,1980,2073060
5401,1981,2012257
5401,1982,2093832
5401,1983,2119796
5401,1984,2209975
5401,1985,2426166
5401,1986,2301749
5401,1987,2265631
5401,1988,2317633
5401,1989,2387385
5401,1990,2374665
5401,1991,2072978
5401,1992,1150079
5401,1993,1191674
5401,1994,877694
5401,1995,781193
5401,1996,754250
5401,1997,738850
5401,1998,686650
5401,1999,677550
5401,2000,692563
5401,2001,687180
5401,2002,711854
5401,2003,710901
5401,2004,726245
5401,2005,762465
5401,2006,778880
5401,2007,773280
5401,2008,766290
5401,2009,771530
5401,2010,730995.14
5401,2011,731161.92
5401,2012,749396.55
5401,2013,758722.66
5401,2014,819667.21
5401,2015,842952.98
5401,2016,585176.84
5401,2017,597609.31
5401,2018,599233.79
5401,2019,616829.76
5401,2020,666510.7
5401,2021,654090.03
5401,2022,671271.04
5402,1961,169000
5402,1962,171000
5402,1963,173200
5402,1964,175090
5402,1965,177100
5402,1966,195876
5402,1967,205253
5402,1968,214949
5402,1969,223012
5402,1970,227357
5402,1971,229558
5402,1972,234652
5402,1973,234465
5402,1974,240445
5402,1975,238764
5402,1976,243061
5402,1977,242206
5402,1978,239545
5402,1979,246050
5402,1980,258347
5402,1981,262659
5402,1982,264768
5402,1983,252182
5402,1984,246916
5402,1985,241102
5402,1986,236258
5402,1987,237674
5402,1988,245899
5402,1989,244759
5402,1990,285933
5402,1991,302101
5402,1992,338523
5402,1993,309860
5402,1994,317040
5402,1995,316774
5402,1996,322576
5402,1997,349997
5402,1998,375812
5402,1999,370009
5402,2000,357224
5402,2001,360524
5402,2002,367010
5402,2003,389772
5402,2004,365850
5402,2005,380080
5402,2006,378572
5402,2007,387394
5402,2008,381482
5402,2009,391965
5402,2010,392470
5402,2011,394190
5402,2012,426850
5402,2013,397920
5402,2014,416440.72
5402,2015,436855.17
5402,2016,429922.33
5402,2017,430537.97
5402,2018,365374.13
5402,2019,359964.44
5402,2020,336980.06
5402,2021,334496.75
5402,2022,320472.5
5403,1961,19700
5403,1962,19300
5403,1963,18361
5403,1964,18950
5403,1965,19913
5403,1966,21096
5403,1967,22804
5403,1968,27734
5403,1969,29295
5403,1970,32181
5403,1971,33206
5403,1972,37202
5403,1973,55376
5403,1974,49408
5403,1975,62664
5403,1976,63247
5403,1977,65643
5403,1978,71731
5403,1979,76757
5403,1980,83382
5403,1981,94179
5403,1982,90955
5403,1983,96106
5403,1984,94339
5403,1985,101151
5403,1986,108320
5403,1987,128294
5403,1988,140116
5403,1989,137361
5403,1990,152597
5403,1991,160136
5403,1992,153147
5403,1993,155601
5403,1994,165770
5403,1995,164114
5403,1996,176669
5403,1997,191403
5403,1998,211138
5403,1999,242340
5403,2000,228771
5403,2001,260913
5403,2002,258037
5403,2003,248358
5403,2004,249218
5403,2005,249425
5403,2006,265582
5403,2007,284967
5403,2008,328493
5403,2009,313278
5403,2010,395589.41
5403,2011,365260.39
5403,2012,427671.4
5403,2013,387030.88
5403,2014,374622.76
5403,2015,381446.92
5403,2016,399381.08
5403,2017,424389.65
5403,2018,436512.66
5403,2019,479180.97
5403,2020,538781.64
5403,2021,481829.02
5403,2022,489221.06
5404,1961,262453
5404,1962,274662
5404,1963,269451
5404,1964,272524
5404,1965,277129
5404,1966,295129
5404,1967,297856
5404,1968,309210
5404,1969,325155
5404,1970,343165
5404,1971,357426
5404,1972,362598
5404,1973,375810
5404,1974,393463
5404,1975,405952
5404,1976,417106
5404,1977,453525
5404,1978,476705
5404,1979,514858
5404,1980,502778
5404,1981,525974
5404,1982,552889
5404,1983,580851
5404,1984,611127
5404,1985,658830
5404,1986,667311
5404,1987,718279
5404,1988,747765
5404,1989,775654
5404,1990,866492
5404,1991,894783
5404,1992,1008669
5404,1993,1059656
5404,1994,1086761
5404,1995,1098646
5404,1996,1145729
5404,1997,1170063
5404,1998,1188099
5404,1999,1199415
5404,2000,1227944
5404,2001,1260404
5404,2002,1237850
5404,2003,1238478
5404,2004,1138626
5404,2005,1154658
5404,2006,1207376
5404,2007,1193503
5404,2008,1195866
5404,2009,1199830
5404,2010,1201652
5404,2011,1222526
5404,2012,1246610
5404,2013,1282647
5404,2014,1328391.35
5404,2015,1452682.65
5404,2016,1470742.79
5404,2017,1469223.84
5404,2018,1450933.68
5404,2019,1484468.74
5404,2020,1417226.82
5404,2021,1454054.51
5404,2022,1463359.48
5500,1961,7270
5500,1962,7730
5500,1963,7000
5500,1964,12700
5500,1965,13200
5500,1966,14800
5500,1967,14900
5500,1968,14000
5500,1969,14700
5500,1970,15400
5500,1971,14700
5500,1972,14700
5500,1973,14700
5500,1974,12900
5500,1975,16300
5500,1976,17100
5500,1977,3963
5500,1978,8150
5500,1979,7671
5500,1980,6103
5500,1981,4700
5500,1982,5289
5500,1983,6088
5500,1984,7965
5500,1985,6280
5500,1986,6400
5500,1987,6200
5500,1988,6072
5500,1989,7824
5500,1990,7276
5500,1991,6228
5500,1992,14843
5500,1993,12920
5500,1994,18584
5500,1995,26119
5500,1996,23121
5500,1997,38165
5500,1998,27672
5500,1999,23995
5500,2000,20435
5500,2001,22495
5500,2002,26282
5500,2003,30921
5500,2004,38296
5500,2005,31893
5500,2006,26910
5500,2007,27650
5500,2008,22570
5500,2009,29800
5500,2010,28512.83
5500,2011,27799.72
5500,2012,36626.14
5500,2013,37412.88
5500,2014,45465.81
5500,2015,57819.89
5500,2016,77302.95
5500,2017,105202.58
5500,2018,102820.63
5500,2019,132516.02
5500,2020,141507.44
5500,2021,174760.72
5500,2022,161928.93
5501,1961,7270
5501,1962,7730
5501,1963,7000
5501,1964,12700
5501,1965,13200
5501,1966,14800
5501,1967,14900
5501,1968,14000
5501,1969,14700
5501,1970,15400
5501,1971,14700
5501,1972,14700
5501,1973,14700
5501,1974,12900
5501,1975,16300
5501,1976,17100
5501,1977,3963
5501,1978,8150
5501,1979,7671
5501,1980,6103
5501,1981,4700
5501,1982,5289
5501,1983,6088
5501,1984,7965
5501,1985,6280
5501,1986,6400
5501,1987,6200
5501,1988,6072
5501,1989,7824
5501,1990,7276
5501,1991,6228
5501,1992,14843
5501,1993,12920
5501,1994,18584
5501,1995,26119
5501,1996,23121
5501,1997,38165
5501,1998,27672
5501,1999,23995
5501,2000,20435
5501,2001,22495
5501,2002,26282
5501,2003,30921
5501,2004,38296
5501,2005,31893
5501,2006,26910
5501,2007,27650
5501,2008,22570
5501,2009,29800
5501,2010,28512.83
5501,2011,27799.72
5501,2012,36626.14
5501,2013,37412.88
5501,2014,45465.81
5501,2015,57819.89
5501,2016,77302.95
5501,2017,105202.58
5501,2018,102820.63
5501,2019,132516.02
5501,2020,141507.44
5501,2021,174760.72
5501,2022,161928.93
57,1992,27200
57,1993,18700
57,1994,9600
57,1995,3400
57,1996,3800
57,1997,4900
57,1998,4200
57,1999,2600
57,2000,7800
57,2001,8500
57,2002,8900
57,2003,7500
57,2004,7100
57,2005,8100
57,2006,8500
57,2007,8900
57,2008,9300
57,2009,9700
57,2010,12058
57,2011,14640
57,2012,18440
57,2013,23203
57,2014,24373
57,2015,21501.09
57,2016,23017.45
57,2017,22161.12
57,2018,22556.92
57,2019,26683.41
57,2020,28319.55
57,2021,28631.53
57,2022,28039.59
5707,1961,592953
5707,1962,610562
5707,1963,592812
5707,1964,616674
5707,1965,647142
5707,1966,678825
5707,1967,694402
5707,1968,721607
5707,1969,758367
5707,1970,790191
5707,1971,821960
5707,1972,847751
5707,1973,878571
5707,1974,913510
5707,1975,936650
5707,1976,1001737
5707,1977,1040041
5707,1978,1113330
5707,1979,1176418
5707,1980,1199797
5707,1981,1227343
5707,1982,1296770
5707,1983,1276891
5707,1984,1355322
5707,1985,1338353
5707,1986,1321725
5707,1987,1405998
5707,1988,1453025
5707,1989,1455224
5707,1990,1469260
5707,1991,1474591
5707,1992,1611216
5707,1993,1719463
5707,1994,1737300
5707,1995,1737588
5707,1996,1826653
5707,1997,1884177
5707,1998,1922721
5707,1999,1971255
5707,2000,1983842
5707,2001,2048319
5707,2002,2030683
5707,2003,2026647
5707,2004,1965264
5707,2005,2050033
5707,2006,2136436
5707,2007,2170439
5707,2008,2217332
5707,2009,2222442
5707,2010,2246270
5707,2011,2241560
5707,2012,2348450
5707,2013,2340710
5707,2014,2403405.28
5707,2015,2567967.5
5707,2016,2604553.75
5707,2017,2631153.5
5707,2018,2581298.93
5707,2019,2655097.72
5707,2020,2642210
5707,2021,2621222.5
5707,2022,2629854.25
58,1982,100
58,1983,100
58,1984,100
58,1985,100
58,1986,100
58,1987,100
58,1988,1000
58,1989,1000
58,1990,1000
58,1991,1000
58,1992,1000
58,1993,1500
58,1994,1500
58,1995,1500
58,1996,2000
58,1997,2000
58,1998,2000
58,1999,2500
58,2000,2500
58,2001,2500
58,2002,2500
58,2003,2500
58,2004,2500
58,2005,2500
58,2006,2500
58,2007,2500
58,2008,3000
58,2009,3000
58,2010,3353.42
58,2011,3740.65
58,2012,3327.64
58,2013,3684.83
58,2014,3228.56
58,2015,2875.23
58,2016,2988.92
58,2017,2894.38
58,2018,2737.72
58,2019,2902.69
58,2020,2799
58,2021,3023.3
58,2022,2926.64
5802,1961,7.98
5802,1962,8.04
5802,1963,8.1
5802,1964,8.03
5802,1965,6.79
5802,1966,5.65
5802,1967,5.63
5802,1968,6.84
5802,1969,7.75
5802,1970,7
5802,1971,7.09
5802,1972,8
5802,1973,9
5802,1974,10
5802,1975,11
5802,1976,12
5802,1977,13
5802,1978,13.5
5802,1979,14
5802,1980,14
5802,1981,15
5802,1982,16
5802,1983,16.5
5802,1984,15
5802,1985,16
5802,1986,16.5
5802,1987,17
5802,1988,17.5
5802,1989,18
5802,1990,18
5802,1991,18
5802,1992,81315
5802,1993,92158.07
5802,1994,62301.59
5802,1995,40976.19
5802,1996,22763.45
5802,1997,13571.3
5802,1998,15402
5802,1999,15432
5802,2000,15332
5802,2001,16202
5802,2002,15983.5
5802,2003,15845
5802,2004,18089
5802,2005,18941
5802,2006,19760.5
5802,2007,16084
5802,2008,16286
5802,2009,17167
5802,2010,40495.82
5802,2011,36673.44
5802,2012,34852.09
5802,2013,36074.9
5802,2014,41020.52
5802,2015,40421.19
5802,2016,33142.82
5802,2017,35409.05
5802,2018,33548.96
5802,2019,34095.85
5802,2020,38326.56
5802,2021,39800.46
5802,2022,37928.3
5803,1995,1022.97
5803,1996,1114.75
5803,1997,1140.23
5803,1998,1200.03
5803,1999,1085.24
5803,2000,1059.5
5803,2001,1058.2
5803,2002,969.41
5803,2003,941.2
5803,2004,893.23
5803,2005,847.86
5803,2006,769.34
5803,2007,921.05
5803,2008,905.19
5803,2009,937.43
5803,2010,906.86
5803,2011,771.32
5803,2012,746.13
5803,2013,579.15
5803,2014,535.44
5803,2015,559.94
5803,2016,463.42
5803,2017,527.78
5803,2018,505.51
5803,2019,620
5803,2020,530.78
5803,2021,596.91
5803,2022,561.42
5815,1961,45
5815,1962,45
5815,1963,45
5815,1964,45
5815,1965,45
5815,1966,45
5815,1967,45
5815,1968,45
5815,1969,45
5815,1970,45
5815,1971,45
5815,1972,45
5815,1973,45
5815,1974,45
5815,1975,45
5815,1976,45
5815,1977,45
5815,1978,45
5815,1979,45
5815,1980,45
5815,1981,45
5815,1982,45
5815,1983,45
5815,1984,45
5815,1985,45
5815,1986,45
5815,1987,45
5815,1988,45
5815,1989,45
5815,1990,54
5815,1991,63
5815,1992,63
5815,1993,1194.57
5815,1994,1620.09
5815,1995,1425.69
5815,1996,1363.95
5815,1997,1171.8
5815,1998,1485
5815,1999,1515
5815,2000,1485
5815,2001,1605
5815,2002,1556.5
5815,2003,1668
5815,2004,3132
5815,2005,3864
5815,2006,11983
5815,2007,22566
5815,2008,22573
5815,2009,22599
5815,2010,23355.09
5815,2011,24005.67
5815,2012,23926.36
5815,2013,23371.72
5815,2014,22930.76
5815,2015,21435.42
5815,2016,25306.52
5815,2017,22403.47
5815,2018,23940.99
5815,2019,25410.47
5815,2020,25299.67
5815,2021,29375.77
5815,2022,26718.53
5817,1961,52.98
5817,1962,53.04
5817,1963,53.1
5817,1964,53.03
5817,1965,51.78
5817,1966,50.65
5817,1967,50.63
5817,1968,51.84
5817,1969,52.75
5817,1970,52
5817,1971,52.09
5817,1972,53
5817,1973,54
5817,1974,55
5817,1975,56
5817,1976,57
5817,1977,58
5817,1978,58.5
5817,1979,59
5817,1980,59
5817,1981,60
5817,1982,61
5817,1983,61.5
5817,1984,60
5817,1985,309
5817,1986,374.5
5817,1987,364
5817,1988,477.5
5817,1989,541
5817,1990,442
5817,1991,360
5817,1992,286
5817,1993,489.5
5817,1994,540.5
5817,1995,5950.47
5817,1996,4235.25
5817,1997,4516.73
5817,1998,6022.03
5817,1999,5764.24
5817,2000,14608.5
5817,2001,15030.7
5817,2002,17334.91
5817,2003,19974.2
5817,2004,19838.23
5817,2005,23696.26
5817,2006,26846.34
5817,2007,45928.55
5817,2008,53709.19
5817,2009,54423.43
5817,2010,57379.81
5817,2011,55117.16
5817,2012,56660.83
5817,2013,57557.78
5817,2014,57744.36
5817,2015,59241.53
5817,2016,63970.11
5817,2017,61511.02
5817,2018,62456.03
5817,2019,72510.66
5817,2020,71259.99
5817,2021,72795.49
5817,2022,68886.12
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,20
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2002,1000
59,2003,1000
59,2004,2000
59,2005,3000
59,2006,4000
59,2007,5000
59,2008,5000
59,2009,4000
59,2010,4845.33
59,2011,5020.1
59,2012,5097.79
59,2013,4702.92
59,2014,4126.11
59,2015,4419.16
59,2016,4254.01
59,2017,4792.65
59,2018,4662.13
59,2019,13317.94
59,2020,13284.34
59,2021,11458.6
59,2022,10392.73
60,2007,100
60,2008,350
60,2009,100
60,2010,47.64
60,2011,50
60,2012,50
60,2013,50
60,2014,57.59
60,2015,56.33
60,2016,51.49
60,2017,48.33
60,2018,42.43
60,2019,37.8
60,2020,43.7
60,2021,34.36
60,2022,44.87
63,1992,3382
63,1993,3946
63,1994,3500
63,1995,2800
63,1996,2200
63,1997,2700
63,1998,2400
63,1999,2000
63,2000,2000
63,2001,2000
63,2002,2400
63,2003,1000
63,2004,2600
63,2005,5000
63,2006,5000
63,2007,7000
63,2008,7000
63,2009,7000
63,2010,32600
63,2011,27490
63,2012,26900
63,2013,31730
63,2014,26700
63,2015,23600
63,2016,25650
63,2017,27320
63,2018,27530
63,2019,29570
63,2020,29310
63,2021,30430
63,2022,28390
67,1961,15000
67,1962,15000
67,1963,15000
67,1964,15000
67,1965,15000
67,1966,15200
67,1967,16500
67,1968,18000
67,1969,19300
67,1970,20000
67,1971,20700
67,1972,22000
67,1973,22800
67,1974,23300
67,1975,23685
67,1976,28300
67,1977,27600
67,1978,26420
67,1979,24900
67,1980,24900
67,1981,29500
67,1982,28400
67,1983,29000
67,1984,30000
67,1985,30110
67,1986,30600
67,1987,31525
67,1988,31191
67,1989,32042
67,1990,34094
67,1991,33755
67,1992,32796
67,1993,33041
67,1994,31518
67,1995,32274
67,1996,33600
67,1997,36300
67,1998,36200
67,1999,35700
67,2000,33700
67,2001,34700
67,2002,34600
67,2003,37600
67,2004,40300
67,2005,38900
67,2006,38300
67,2007,38300
67,2008,38000
67,2009,39700
67,2010,55810
67,2011,59740
67,2012,63940
67,2013,65230
67,2014,63460
67,2015,58390
67,2016,60670
67,2017,63550
67,2018,64040
67,2019,65640
67,2020,64220
67,2021,65870
67,2022,67320
68,1961,44000
68,1962,45000
68,1963,34000
68,1964,35000
68,1965,36000
68,1966,44000
68,1967,46000
68,1968,44000
68,1969,47000
68,1970,48700
68,1971,55900
68,1972,55300
68,1973,59900
68,1974,63500
68,1975,65000
68,1976,65000
68,1977,75000
68,1978,73000
68,1979,89000
68,1980,104000
68,1981,115000
68,1982,128000
68,1983,144000
68,1984,156000
68,1985,182000
68,1986,174000
68,1987,194000
68,1988,196000
68,1989,196000
68,1990,209000
68,1991,224500
68,1992,243930
68,1993,255000
68,1994,265366
68,1995,245000
68,1996,259052
68,1997,265000
68,1998,278200
68,1999,285842
68,2000,300977
68,2001,318494
68,2002,330468
68,2003,325995
68,2004,342000
68,2005,339000
68,2006,351000
68,2007,359160
68,2008,354000
68,2009,351500
68,2010,361060
68,2011,386670
68,2012,411080
68,2013,410800
68,2014,417800
68,2015,450600
68,2016,459750
68,2017,477080
68,2018,483240
68,2019,492130
68,2020,447450
68,2021,474390
68,2022,454990
73,1994,15
73,1995,30
73,1996,30
73,1997,60
73,1998,105
73,1999,45
73,2000,30
73,2001,45
73,2002,30
73,2003,30
73,2004,30
73,2005,15
73,2006,15
73,2007,30
73,2008,30
73,2009,15
73,2010,15
73,2011,15
73,2012,15
73,2013,15
73,2014,14.87
73,2015,14.24
73,2016,13.53
73,2017,13.3
73,2018,14
73,2019,14.19
73,2020,14.79
73,2021,15.3
73,2022,15.15
79,1961,125000
79,1962,133000
79,1963,140000
79,1964,146000
79,1965,153000
79,1966,166000
79,1967,172000
79,1968,186000
79,1969,199000
79,1970,211000
79,1971,217000
79,1972,221000
79,1973,229000
79,1974,238000
79,1975,245900
79,1976,252400
79,1977,272000
79,1978,291300
79,1979,306800
79,1980,277400
79,1981,286100
79,1982,292600
79,1983,302600
79,1984,317800
79,1985,335900
79,1986,347200
79,1987,368000
79,1988,387900
79,1989,404900
79,1990,457800
79,1991,462800
79,1992,560800
79,1993,597200
79,1994,615100
79,1995,633100
79,1996,662500
79,1997,666500
79,1998,663400
79,1999,669100
79,2000,671400
79,2001,691900
79,2002,660000
79,2003,660400
79,2004,545700
79,2005,549800
79,2006,558400
79,2007,561100
79,2008,553600
79,2009,568100
79,2010,555570
79,2011,546860
79,2012,542220
79,2013,550200
79,2014,566640
79,2015,566390
79,2016,587480
79,2017,577980
79,2018,552210
79,2019,554400
79,2020,530410
79,2021,544370
79,2022,525300
84,1961,1000
84,1962,1000
84,1963,1261
84,1964,1350
84,1965,1713
84,1966,2096
84,1967,1804
84,1968,2734
84,1969,2295
84,1970,3181
84,1971,3206
84,1972,3202
84,1973,3776
84,1974,3314
84,1975,3170
84,1976,3530
84,1977,3743
84,1978,3431
84,1979,3767
84,1980,3116
84,1981,3497
84,1982,3378
84,1983,3410
84,1984,3466
84,1985,3669
84,1986,3498
84,1987,3676
84,1988,4359
84,1989,3893
84,1990,4218
84,1991,3608
84,1992,3746
84,1993,4252
84,1994,4280
84,1995,4361
84,1996,4450
84,1997,4411
84,1998,4876
84,1999,5108
84,2000,4000
84,2001,4000
84,2002,5000
84,2003,4100
84,2004,4000
84,2005,3600
84,2006,3600
84,2007,3600
84,2008,3900
84,2009,3900
84,2010,17400
84,2011,13200
84,2012,14300
84,2013,16900
84,2014,16700
84,2015,12800
84,2016,12900
84,2017,12500
84,2018,11900
84,2019,13290
84,2020,14680
84,2021,15280
84,2022,15480
89,2005,2500
89,2006,4991
89,2007,4925
89,2008,5050
89,2009,5178
89,2010,5397
89,2011,5515
89,2012,5601
89,2013,5738
89,2014,5994
89,2015,6158
89,2016,6307
89,2017,6470
89,2018,6628
89,2019,6518
89,2020,6684
89,2021,6990
89,2022,6538
9,1995,5400
9,1996,4500
9,1997,5400
9,1998,5400
9,1999,4500
9,2000,3600
9,2001,3600
9,2002,3600
9,2003,3600
9,2004,3600
9,2005,3600
9,2006,3600
9,2007,3600
9,2008,3600
9,2009,3600
9,2010,3549.1
9,2011,3848.7
9,2012,3912.59
9,2013,3735.39
9,2014,4014.1
9,2015,4308.36
9,2016,3636.17
9,2017,3003.57
9,2018,3433.69
9,2019,3339.72
9,2020,3493.58
9,2021,3865.33
9,2022,3774.53
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,800
96,1993,400
96,1994,100
96,1995,250
96,1996,0
96,1997,750
96,1998,100
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,14800
97,1962,16500
97,1963,18100
97,1964,20600
97,1965,20600
97,1966,21900
97,1967,23200
97,1968,27000
97,1969,28300
97,1970,31300
97,1971,33900
97,1972,38700
97,1973,38800
97,1974,44700
97,1975,47192
97,1976,53454
97,1977,67587
97,1978,77713
97,1979,80330
97,1980,92244
97,1981,90147
97,1982,103776
97,1983,107266
97,1984,106562
97,1985,103585
97,1986,102134
97,1987,96118
97,1988,101865
97,1989,88827
97,1990,96379
97,1991,81151
97,1992,61679
97,1993,117080
97,1994,101123
97,1995,97193
97,1996,95000
97,1997,92000
97,1998,98000
97,1999,98000
97,2000,87583
97,2001,68900
97,2002,71800
97,2003,70000
97,2004,65000
97,2005,66000
97,2006,66000
97,2007,67000
97,2008,67515
97,2009,70000
97,2010,5070
97,2011,4230
97,2012,4880
97,2013,5350
97,2014,6000
97,2015,5380
97,2016,6340
97,2017,6330
97,2018,6090
97,2019,8310
97,2020,10020
97,2021,10040
97,2022,10980
98,2010,26440
98,2011,26050
98,2012,26800
98,2013,26800
98,2014,26350
98,2015,27340
98,2016,29410
98,2017,30510
98,2018,32040
98,2019,35410
98,2020,33030
98,2021,32100
98,2022,32460
99,1961,1000
99,1962,1000
99,1963,1200
99,1964,1090
99,1965,1100
99,1966,1176
99,1967,1211
99,1968,1186
99,1969,995
99,1970,912
99,1971,1130
99,1972,1201
99,1973,1180
99,1974,1206
99,1975,1222
99,1976,1120
99,1977,1097
99,1978,1195
99,1979,1301
99,1980,1329
99,1981,1362
99,1982,1447
99,1983,1495
99,1984,1478
99,1985,1640
99,1986,1737
99,1987,1600
99,1988,1500
99,1989,1547
99,1990,1620
99,1991,1681
99,1992,1668
99,1993,1600
99,1994,1936
99,1995,1948
99,1996,1953
99,1997,1915
99,1998,1936
99,1999,1974
99,2000,2040
99,2001,2074
99,2002,2068
99,2003,2172
99,2004,2250
99,2005,2340
99,2006,2372
99,2007,2394
99,2008,2450
99,2009,2465
99,2010,2450
99,2011,2450
99,2012,2500
99,2013,2550
99,2014,2798.67
99,2015,3105
99,2016,3180.42
99,2017,3245.21
99,2018,3181.03
99,2019,3174.76
99,2020,3150.7
99,2021,3089.65
99,2022,3131.62
