geo,year,qcl_treenuts_total_production
211,2023,2285.95
212,1961,11600
212,1962,12700
212,1963,9700
212,1964,10600
212,1965,6259
212,1966,10498
212,1967,14546
212,1968,14350
212,1969,12748
212,1970,15036
212,1971,12484
212,1972,19804
212,1973,15332
212,1974,15787
212,1975,26149
212,1976,19328
212,1977,32584
212,1978,30630
212,1979,27730
212,1980,28565
212,1981,27272
212,1982,30051
212,1983,50000
212,1984,53400
212,1985,60643
212,1986,80500
212,1987,38975
212,1988,56600
212,1989,59100
212,1990,33100
212,1991,67877
212,1992,74734
212,1993,65584
212,1994,66674.31
212,1995,60544
212,1996,114505
212,1997,66928
212,1998,135569
212,1999,120203
212,2000,132103
212,2001,111863
212,2002,217019
212,2003,211239
212,2004,166186
212,2005,297996.53
212,2006,204903.7
212,2007,149688
212,2008,160168
212,2009,184794
212,2010,154801
212,2011,213328
212,2012,171404
212,2013,163898.9
212,2014,87149.82
212,2015,128709.78
212,2016,129056.56
212,2017,126569
212,2018,184337.03
212,2019,133209
212,2020,214564
212,2021,154854
212,2022,103704
212,2023,205717.57
213,1992,1389.97
213,1993,1745.25
213,1994,1900
213,1995,2150
213,1996,1900
213,1997,1600
213,1998,2000
213,1999,2000
213,2000,1600
213,2001,1800
213,2002,1743.88
213,2003,1600
213,2004,1804.34
213,2005,1822.41
213,2006,1900
213,2007,1800
213,2008,1612.52
213,2009,1475.43
213,2010,1400
213,2011,1600
213,2012,1800
213,2013,1700
213,2014,1700
213,2015,1633.13
213,2016,1653.83
213,2017,1590.33
213,2018,1578
213,2019,1583.23
213,2020,1593.96
213,2021,1609.57
213,2022,1607.78
213,2023,1606.46
215,1961,52400
215,1962,72500
215,1963,52600
215,1964,73700
215,1965,78800
215,1966,86500
215,1967,87200
215,1968,96000
215,1969,99300
215,1970,111145
215,1971,130209
215,1972,129459
215,1973,149080
215,1974,125804
215,1975,120040
215,1976,87937
215,1977,97685
215,1978,72878
215,1979,61628
215,1980,46016
215,1981,68700
215,1982,48000
215,1983,38070
215,1984,43200
215,1985,37950
215,1986,24500
215,1987,23890
215,1988,27970
215,1989,24960
215,1990,22860
215,1991,35750
215,1992,47100
215,1993,45200
215,1994,52700
215,1995,69914.04
215,1996,88712.02
215,1997,72760.55
215,1998,101056.02
215,1999,114894.77
215,2000,130573.16
215,2001,131887.65
215,2002,77614.82
215,2003,104865.57
215,2004,107470.02
215,2005,105905.28
215,2006,107591.66
215,2007,111121.21
215,2008,154856.88
215,2009,100319.08
215,2010,96767.99
215,2011,145062.19
215,2012,185500
215,2013,154947
215,2014,158406.18
215,2015,227801.7
215,2016,183799.63
215,2017,294590.76
215,2018,343885.4
215,2019,254371.27
215,2020,262240.14
215,2021,240413.94
215,2022,269642.12
215,2023,218671.07
216,1961,1800
216,1962,750
216,1963,1000
216,1964,800
216,1965,900
216,1966,1000
216,1967,1200
216,1968,1200
216,1969,1250
216,1970,1400
216,1971,1600
216,1972,1700
216,1973,2100
216,1974,2500
216,1975,2800
216,1976,2900
216,1977,3900
216,1978,5250
216,1979,8800
216,1980,11500
216,1981,13600
216,1982,18800
216,1983,17500
216,1984,22000
216,1985,21500
216,1986,27000
216,1987,27000
216,1988,26500
216,1989,24000
216,1990,26850
216,1991,31017.32
216,1992,31630
216,1993,33592.83
216,1994,35000
216,1995,37234.46
216,1996,38000
216,1997,40900.89
216,1998,40000
216,1999,41500
216,2000,65289
216,2001,60571
216,2002,57345
216,2003,66492
216,2004,65126
216,2005,83506
216,2006,71377
216,2007,65048
216,2008,62612
216,2009,59184
216,2010,57054.89
216,2011,46638.94
216,2012,44260
216,2013,42930
216,2014,41782.38
216,2015,35915.77
216,2016,40209.38
216,2017,40490.12
216,2018,38658.35
216,2019,39785.95
216,2020,39644.81
216,2021,39363.03
216,2022,39597.93
216,2023,39535.26
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,193
217,1988,200
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
217,2000,249.27
217,2001,180
217,2002,230
217,2003,350
217,2004,550
217,2005,623.28
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113.24
217,2014,7421.14
217,2015,8899.92
217,2016,7811.43
217,2017,7908.77
217,2018,7881.37
217,2019,7930.36
217,2020,7906.84
217,2021,7906.19
217,2022,7914.46
217,2023,7909.16
222,1961,5800
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10515
222,1971,13016
222,1972,15018
222,1973,20022
222,1974,22727
222,1975,24225
222,1976,23724
222,1977,26025
222,1978,35027
222,1979,30026
222,1980,37050
222,1981,35062
222,1982,30060
222,1983,37070
222,1984,42100
222,1985,51130
222,1986,42155
222,1987,46185
222,1988,30205
222,1989,35430
222,1990,52850
222,1991,40645
222,1992,45847.07
222,1993,47947.57
222,1994,52950.06
222,1995,35948.36
222,1996,43049.63
222,1997,52250.27
222,1998,59950.38
222,1999,59250.49
222,2000,61650.85
222,2001,33150.82
222,2002,19250.78
222,2003,38250.93
222,2004,46551.24
222,2005,45550.82
222,2006,58750.75
222,2007,60550.68
222,2008,54055.34
222,2009,62554.75
222,2010,54353.23
222,2011,63153.18
222,2012,71453.39
222,2013,54153.61
222,2014,69554.17
222,2015,73554.84
222,2016,64455.18
222,2017,70021.97
222,2018,71177.73
222,2019,78251.91
222,2020,65344.26
222,2021,69337.12
222,2022,73311.6
222,2023,74270.14
223,1961,227780
223,1962,272310
223,1963,232590
223,1964,344415
223,1965,204670
223,1966,331900
223,1967,233800
223,1968,323000
223,1969,325000
223,1970,440400
223,1971,350225
223,1972,407200
223,1973,441300
223,1974,458200
223,1975,549400
223,1976,463200
223,1977,552500
223,1978,517600
223,1979,542700
223,1980,470600
223,1981,588800
223,1982,446800
223,1983,641600
223,1984,525500
223,1985,422500
223,1986,550700
223,1987,543600
223,1988,661400
223,1989,822600
223,1990,630460
223,1991,628900
223,1992,801800
223,1993,598400
223,1994,773300
223,1995,715403.18
223,1996,729400
223,1997,689900
223,1998,827000
223,1999,787163.95
223,2000,759460.2
223,2001,861701.05
223,2002,845000
223,2003,791101.58
223,2004,594118.14
223,2005,837201.79
223,2006,999979.73
223,2007,884166.96
223,2008,1202354.03
223,2009,878134
223,2010,1023186.06
223,2011,857854.42
223,2012,1153854
223,2013,995220.7
223,2014,850484.49
223,2015,1126505.47
223,2016,937568.25
223,2017,1118781.28
223,2018,1136508.96
223,2019,1311677.5
223,2020,1486330.44
223,2021,1387120.97
223,2022,1612477.97
223,2023,1430149.12
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
225,1966,115
225,1967,145
225,1968,150
225,1969,175
225,1970,180
225,1971,210
225,1972,210
225,1973,230
225,1974,230
225,1975,240
225,1976,250
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
225,1983,300
225,1984,230
225,1985,200
225,1986,178
225,1987,209
225,1988,218
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1996,283
225,1997,420
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
225,2004,650
225,2005,700
225,2006,780
225,2007,850
225,2008,714.69
225,2009,690.84
225,2010,752.93
225,2011,814.49
225,2012,836.53
225,2013,865.24
225,2014,895.13
225,2015,937
225,2016,517.9
225,2017,1173.2
225,2018,699.9
225,2019,1337
225,2020,440
225,2021,135
225,2022,136
225,2023,384.53
228,1961,17000
228,1962,18000
228,1963,23000
228,1964,25000
228,1965,26400
228,1966,27000
228,1967,33000
228,1968,37000
228,1969,32000
228,1970,46000
228,1971,47000
228,1972,41000
228,1973,53000
228,1974,47000
228,1975,53000
228,1976,58000
228,1977,66000
228,1978,60000
228,1979,60000
228,1980,65000
228,1981,80000
228,1982,70500
228,1983,77500
228,1984,85300
228,1985,97000
228,1986,109500
228,1987,118100
228,1988,123800
228,1989,131500
228,1990,139500
228,1991,144000
23,1999,350
23,2000,720
23,2001,1155
23,2002,136
23,2003,109
23,2004,143
23,2005,148
23,2006,147
23,2007,135
23,2008,119
23,2009,108
23,2010,108
23,2011,75
23,2012,0
23,2013,0
23,2014,2
23,2015,23.5
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,58181
230,1993,77935.03
230,1994,58314
230,1995,77215
230,1996,78620
230,1997,70528.44
230,1998,48432.13
230,1999,30042
230,2000,51113
230,2001,55898.51
230,2002,57606.12
230,2003,79551
230,2004,91016
230,2005,91365.13
230,2006,69022.18
230,2007,82582.34
230,2008,79432.63
230,2009,84139
230,2010,87700
230,2011,112840
230,2012,97230
230,2013,116150
230,2014,102968
230,2015,115310
230,2016,108246.67
230,2017,108894.73
230,2018,127447.02
230,2019,126138.22
230,2020,113599.06
230,2021,115709.87
230,2022,108110.11
230,2023,107150.35
231,1961,245773
231,1962,157557
231,1963,309356
231,1964,241801
231,1965,263829
231,1966,252684
231,1967,254451
231,1968,253305
231,1969,320215
231,1970,298660
231,1971,373845
231,1972,317696
231,1973,422115
231,1974,389180
231,1975,457128
231,1976,439983
231,1977,529522
231,1978,411497
231,1979,591388
231,1980,543224
231,1981,696451
231,1982,622072
231,1983,518920
231,1984,795540
231,1985,715210
231,1986,544020
231,1987,896980
231,1988,854400
231,1989,744890
231,1990,895530
231,1991,822260
231,1992,785240
231,1993,893440
231,1994,932270
231,1995,735310
231,1996,759720
231,1997,1096770
231,1998,790770
231,1999,1189810
231,2000,998300
231,2001,1182798
231,2002,1313521
231,2003,1322407
231,2004,1382187
231,2005,1296637
231,2006,1404106
231,2007,1886109
231,2008,2071360
231,2009,1899297
231,2010,2266435
231,2011,2618455
231,2012,2600121
231,2013,2553950
231,2014,2449123
231,2015,2266299.9
231,2016,2811340
231,2017,2750200
231,2018,2956630
231,2019,3018748.22
231,2020,3747840
231,2021,3609330
231,2022,3173340
231,2023,3456370
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1985,645
233,1986,694
233,1987,734
233,1988,2323
233,1989,2345
233,1990,1824
233,1991,2744.83
233,1992,2695.06
233,1993,2831.98
233,1994,3114.71
233,1995,3424.95
233,1996,4547.85
233,1997,4062.62
233,1998,5197.09
233,1999,4619.35
233,2000,7098.11
233,2001,7634.81
233,2002,7683.9
233,2003,9073.44
233,2004,9691.84
233,2005,10559.53
233,2006,11286.5
233,2007,7800
233,2008,8337.7
233,2009,8150
233,2010,22212.77
233,2011,96405.2
233,2012,61413.77
233,2013,188426.22
233,2014,193488.98
233,2015,229547.73
233,2016,212623.64
233,2017,233700
233,2018,264200
233,2019,264841.21
233,2020,264913.74
233,2021,265591.12
233,2022,281148.33
233,2023,291038.97
235,1992,12800
235,1993,12911.05
235,1994,13004
235,1995,13750
235,1996,14324.24
235,1997,13869.1
235,1998,15873.83
235,1999,18820
235,2000,21350
235,2001,26400
235,2002,29050
235,2003,32815.69
235,2004,36484.6
235,2005,38405.89
235,2006,44935.71
235,2007,36492.84
235,2008,34123.55
235,2009,34535.35
235,2010,34200
235,2011,56090
235,2012,50200
235,2013,66300
235,2014,74100
235,2015,87300
235,2016,70676.79
235,2017,58766.01
235,2018,77161.85
235,2019,76062.32
235,2020,86681.54
235,2021,83894.11
235,2022,86382.05
235,2023,84242.19
237,1961,2700
237,1962,2700
237,1963,2700
237,1964,2700
237,1965,1700
237,1966,3100
237,1967,3100
237,1968,3100
237,1969,3100
237,1970,3100
237,1971,4500
237,1972,4500
237,1973,4500
237,1974,4500
237,1975,4500
237,1976,5900
237,1977,5900
237,1978,5900
237,1979,5900
237,1980,6600
237,1981,7500
237,1982,11200
237,1983,21300
237,1984,41400
237,1985,61500
237,1986,82000
237,1987,101800
237,1988,82000
237,1989,102200
237,1990,142500
237,1991,34700
237,1992,26730
237,1993,49833.18
237,1994,55385
237,1995,54219.46
237,1996,62844
237,1997,70905
237,1998,57351
237,1999,39761.91
237,2000,71930.7
237,2001,78078
237,2002,136817
237,2003,172121.85
237,2004,212774
237,2005,210592.08
237,2006,231932
237,2007,317225
237,2008,313541
237,2009,297216.09
237,2010,316944
237,2011,325440.71
237,2012,318166
237,2013,281139
237,2014,250783.38
237,2015,357784.99
237,2016,311069.18
237,2017,221638.33
237,2018,272363.22
237,2019,292141.01
237,2020,354485.2
237,2021,405324.28
237,2022,334857.94
237,2023,353643.73
238,1993,65340.57
238,1994,66000
238,1995,67000
238,1996,68000
238,1997,68353.52
238,1998,69000
238,1999,68000
238,2000,70000
238,2001,75000
238,2002,72000
238,2003,74000
238,2004,74447.16
238,2005,76000
238,2006,74900.19
238,2007,73786.25
238,2008,72979.45
238,2009,66854.35
238,2010,66446.94
238,2011,65690.29
238,2012,64500
238,2013,64500
238,2014,63264.89
238,2015,60859.46
238,2016,62874.78
238,2017,62391.25
238,2018,61441.74
238,2019,60503.02
238,2020,59129.31
238,2021,60358.02
238,2022,59996.78
238,2023,59828.04
248,1961,34150
248,1962,43900
248,1963,44200
248,1964,44200
248,1965,41800
248,1966,40500
248,1967,39650
248,1968,29200
248,1969,46714
248,1970,44353
248,1971,41350
248,1972,34418
248,1973,58689
248,1974,36307
248,1975,33016
248,1976,37411
248,1977,20973
248,1978,21120
248,1979,20994
248,1980,32707
248,1981,37535
248,1982,45588
248,1983,46941
248,1984,36849
248,1985,28681
248,1986,34045
248,1987,32671
248,1988,27308
248,1989,43443
248,1990,37050
248,1991,36895
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,65
249,1982,68
249,1983,68
249,1984,73
249,1985,75
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,126.22
249,1997,127.78
249,1998,130
249,1999,130.76
249,2000,131.38
249,2001,132.19
249,2002,132.92
249,2003,131.37
249,2004,132.57
249,2005,130
249,2006,130
249,2007,150
249,2008,150
249,2009,9986
249,2010,10078
249,2011,10177
249,2012,10289
249,2013,10457
249,2014,10590
249,2015,11014
249,2016,10591
249,2017,10484
249,2018,10483
249,2019,11340
249,2020,12466
249,2021,13214
249,2022,13115
249,2023,13404.71
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,300
25,1966,350
25,1967,450
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,198.13
25,1991,199.03
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,226.6
25,1997,229.98
25,1998,234.32
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304.11
25,2013,314.59
25,2014,321.91
25,2015,322.76
25,2016,325.25
25,2017,329.09
25,2018,333.3
25,2019,337.79
25,2020,343.97
25,2021,338.35
25,2022,340.04
25,2023,340.79
255,2000,500
255,2001,500
255,2002,500
255,2003,500
255,2004,500
255,2005,497.11
255,2006,494.04
255,2007,520
255,2008,400
255,2009,350
255,2010,332.53
255,2011,409.22
255,2012,414.98
255,2013,409.91
255,2014,398.83
255,2015,378.66
255,2016,376.89
255,2017,370.65
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2000,150
256,2001,150.54
256,2002,150
256,2003,138
256,2004,140
256,2005,140
256,2006,140
256,2007,23
256,2008,19
256,2009,24
256,2010,24
256,2011,24
256,2012,24
256,2013,24
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
256,2019,30
256,2020,30
256,2021,20
256,2022,30
256,2023,30
27,1961,17897
27,1962,20833
27,1963,19409
27,1964,22543
27,1965,26095
27,1966,25472
27,1967,27760
27,1968,33814
27,1969,31797
27,1970,29498
27,1971,25591
27,1972,25860
27,1973,31664
27,1974,24583
27,1975,28237
27,1976,32887
27,1977,25820
27,1978,32548
27,1979,25032
27,1980,22976
27,1981,25855
27,1982,28386
27,1983,27779
27,1984,28232
27,1985,30056
27,1986,31585
27,1987,31918
27,1988,31169
27,1989,37694
27,1990,29567
27,1991,26669
27,1992,28461
27,1993,11467
27,1994,19397
27,1995,9760
27,1996,8585
27,1997,12600
27,1998,7865
27,1999,9050
27,2000,8300
27,2001,8708
27,2002,5586
27,2003,8622
27,2004,6423
27,2005,4633
27,2006,4173
27,2007,3127.63
27,2008,2087.49
27,2009,1865.97
27,2010,3097.46
27,2011,4542.17
27,2012,4724.8
27,2013,7633.86
27,2014,3549.67
27,2015,5724.09
27,2016,7333.76
27,2017,5848.49
27,2018,6800
27,2019,5990
27,2020,6070
27,2021,6270
27,2022,5800
27,2023,4890
272,2006,23751
272,2007,24823
272,2008,24405
272,2009,25172
272,2010,21419
272,2011,23938
272,2012,12576.74
272,2013,18335.8
272,2014,16122
272,2015,20788.18
272,2016,17771.73
272,2017,16471.58
272,2018,15200
272,2019,13784.93
272,2020,15144.01
272,2021,13888
272,2022,21164
272,2023,20089.93
273,2006,534
273,2007,658
273,2008,720
273,2009,845
273,2010,743
273,2011,785
273,2012,665
273,2013,677.19
273,2014,677.23
273,2015,687.45
273,2016,703.05
273,2017,715.82
273,2018,724.54
273,2019,725.78
273,2020,721.26
273,2021,719.03
273,2022,720.64
273,2023,722.25
28,2001,450
28,2002,450
28,2003,500
28,2004,500
28,2005,550
28,2006,600
28,2007,670
28,2008,700
28,2009,750
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1397.76
28,2015,1590.16
28,2016,1435.97
28,2017,1542.34
28,2018,1522.82
28,2019,1500.38
28,2020,1521.85
28,2021,1515.02
28,2022,1512.41
28,2023,1516.43
299,1994,4766
299,1995,11875
299,1996,8428
299,1997,6561
299,1998,5134
299,1999,3443
299,2000,4408
299,2001,4383
299,2002,4870
299,2003,4556
299,2004,6057
299,2005,5511
299,2006,5063
299,2007,5425
299,2008,6444
299,2009,4588.28
299,2010,1789.94
299,2011,4084.79
299,2012,4414.21
299,2013,4598.85
299,2014,4199.81
299,2015,4170.01
299,2016,4322.89
299,2017,4049.32
299,2018,3701.34
299,2019,4020.98
299,2020,4100.66
299,2021,4390
299,2022,4256.04
299,2023,4059.31
3,1961,6000
3,1962,5000
3,1963,4000
3,1964,3000
3,1965,3000
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
3,1972,4000
3,1973,4000
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4500
3,1978,4500
3,1979,4550
3,1980,4550
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,2765.95
3,1991,2852.55
3,1992,2939.15
3,1993,3025.75
3,1994,3112.34
3,1995,3198.94
3,1996,7785.54
3,1997,8372.13
3,1998,8458.73
3,1999,8555.11
3,2000,8812.41
3,2001,9069.7
3,2002,9327
3,2003,9584.3
3,2004,9841.59
3,2005,10098.89
3,2006,10356.19
3,2007,10613.48
3,2008,10870.78
3,2009,11512.53
3,2010,10616.37
3,2011,10700
3,2012,12050
3,2013,11631
3,2014,15446
3,2015,15646
3,2016,14425
3,2017,13946.62
3,2018,13196
3,2019,14200
3,2020,14988
3,2021,14989.7
3,2022,17583
3,2023,18979.6
32,1961,4
32,1962,4
32,1963,4
32,1964,6
32,1965,6
32,1966,6
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,8
32,1985,28
32,1986,68
32,1987,98
32,1988,128
32,1989,158
32,1990,200
32,1991,109.65
32,1992,109.56
32,1993,109.61
32,1994,109.65
32,1995,109.13
32,1996,109.65
32,1997,111.79
32,1998,110.75
32,1999,213
32,2000,212.75
32,2001,213.5
32,2002,213.14
32,2003,213.17
32,2004,213.17
32,2005,213.16
32,2006,213.14
32,2007,213.12
32,2008,218.11
32,2009,220.09
32,2010,253.07
32,2011,277.4
32,2012,298.04
32,2013,717.85
32,2014,1209.2
32,2015,1085.53
32,2016,999.87
32,2017,1092.9
32,2018,1062.09
32,2019,1054.78
32,2020,1072.42
32,2021,1065.52
32,2022,1066.33
32,2023,1069.74
351,1961,187000
351,1962,190000
351,1963,200200
351,1964,199250
351,1965,209400
351,1966,206750
351,1967,208200
351,1968,211000
351,1969,222500
351,1970,229850
351,1971,253100
351,1972,258200
351,1973,271000
351,1974,269500
351,1975,254500
351,1976,256300
351,1977,260800
351,1978,293700
351,1979,267300
351,1980,290500
351,1981,269600
351,1982,260800
351,1983,271700
351,1984,272100
351,1985,267615
351,1986,298410
351,1987,332539
351,1988,350574
351,1989,330700
351,1990,334751
351,1991,480244
351,1992,521062
351,1993,576850
351,1994,604219.71
351,1995,614333.49
351,1996,614189
351,1997,723399
351,1998,805068
351,1999,905924
351,2000,994239
351,2001,941542
351,2002,1146026
351,2003,1297905
351,2004,1472213
351,2005,1668821
351,2006,1766534
351,2007,2079987
351,2008,2472587
351,2009,2722956
351,2010,3145137.68
351,2011,3620082.27
351,2012,2705137.46
351,2013,2771960.55
351,2014,2844994.03
351,2015,2933820.3
351,2016,2942771.92
351,2017,2893581.36
351,2018,2717010.44
351,2019,2844634.66
351,2020,2989295.58
351,2021,2971941.91
351,2022,3282491.59
351,2023,3178378.07
38,1961,4240
38,1962,3520
38,1963,1090
38,1964,2710
38,1965,8800
38,1966,6620
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4970
38,1975,4330
38,1976,4950
38,1977,5440
38,1978,8010
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
38,1983,4140
38,1984,4110
38,1985,9500
38,1986,8941
38,1987,9184
38,1988,10892
38,1989,9771
38,1990,9000
38,1991,8500
38,1992,8000
38,1993,7500
38,1994,6800
38,1995,5100
38,1996,5400
38,1997,4800
38,1998,7030
38,1999,5200
38,2000,4610
38,2001,5310
38,2002,5340
38,2003,5490
38,2004,6130
38,2005,6200
38,2006,6810
38,2007,7050
38,2008,7120
38,2009,6770
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,13652.98
38,2016,18511
38,2017,20190
38,2018,44756
38,2019,35051
38,2020,33655
38,2021,10335
38,2022,18509
38,2023,16353
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4497
4,1969,2466
4,1970,3000
4,1971,2070
4,1972,3747
4,1973,4142
4,1974,4567
4,1975,4996
4,1976,8208
4,1977,4666
4,1978,3192
4,1979,3631
4,1980,3900
4,1981,7930
4,1982,6637
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,1987,8253
4,1988,9676
4,1989,12438
4,1990,11733
4,1991,15768
4,1992,17901
4,1993,24685
4,1994,19106
4,1995,19869
4,1996,33561
4,1997,19396
4,1998,21641
4,1999,25602
4,2000,26483
4,2001,25199
4,2002,32287
4,2003,32234
4,2004,37985
4,2005,45379
4,2006,53673
4,2007,34110
4,2008,39521
4,2009,47393
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57212.58
4,2019,72412
4,2020,60832
4,2021,55448
4,2022,66232.31
4,2023,69637.53
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
40,1972,2000
40,1973,2000
40,1974,4585
40,1975,4840
40,1976,5100
40,1977,5500
40,1978,5600
40,1979,5995
40,1980,6400
40,1981,6980
40,1982,7415
40,1983,7630
40,1984,8110
40,1985,8360
40,1986,7850
40,1987,6950
40,1988,9350
40,1989,9150
40,1990,10590
40,1991,11579.45
40,1992,9679.81
40,1993,12580.17
40,1994,11880.52
40,1995,12780.88
40,1996,16381.23
40,1997,16481.59
40,1998,16483.95
40,1999,18407.3
40,2000,19692.66
40,2001,21314.01
40,2002,23315.37
40,2003,22516.73
40,2004,23734.42
40,2005,24704.13
40,2006,41720
40,2007,46350
40,2008,44900
40,2009,49850
40,2010,57653.86
40,2011,68044.03
40,2012,76175.08
40,2013,88482.75
40,2014,113953.72
40,2015,131508.11
40,2016,140873.85
40,2017,155527.47
40,2018,215276.57
40,2019,210512.04
40,2020,225445.15
40,2021,247359.11
40,2022,288964.87
40,2023,307051.46
41,1961,187000
41,1962,190000
41,1963,200200
41,1964,199250
41,1965,209400
41,1966,206750
41,1967,208200
41,1968,211000
41,1969,222500
41,1970,229850
41,1971,253100
41,1972,258200
41,1973,271000
41,1974,269500
41,1975,254500
41,1976,256300
41,1977,260800
41,1978,293700
41,1979,267300
41,1980,290500
41,1981,269600
41,1982,260800
41,1983,271700
41,1984,272100
41,1985,267615
41,1986,298410
41,1987,332539
41,1988,350574
41,1989,330700
41,1990,334751
41,1991,480244
41,1992,521062
41,1993,576850
41,1994,604219.71
41,1995,614333.49
41,1996,614189
41,1997,723399
41,1998,805068
41,1999,905924
41,2000,994239
41,2001,941542
41,2002,1146026
41,2003,1297905
41,2004,1472213
41,2005,1668821
41,2006,1766534
41,2007,2079987
41,2008,2472587
41,2009,2722956
41,2010,3145137.68
41,2011,3620082.27
41,2012,2705137.46
41,2013,2771960.55
41,2014,2844994.03
41,2015,2933820.3
41,2016,2942771.92
41,2017,2893581.36
41,2018,2717010.44
41,2019,2844634.66
41,2020,2989295.58
41,2021,2971941.91
41,2022,3282491.59
41,2023,3178378.07
44,1991,7755.83
44,1992,7755.83
44,1993,7857.26
44,1994,8035.92
44,1995,8214.58
44,1996,8393.25
44,1997,8571.91
44,1998,8750.57
44,1999,9289.23
44,2000,9477.89
44,2001,9661.55
44,2002,9845.21
44,2003,10026.87
44,2004,10301.53
44,2005,10607.19
44,2006,10789.86
44,2007,10966.07
44,2008,11186.12
44,2009,11404.93
44,2010,6774.73
44,2011,8570.99
44,2012,6336
44,2013,4733.7
44,2014,7525.8
44,2015,7331.3
44,2016,8259.44
44,2017,5402
44,2018,4529
44,2019,5211
44,2020,3240.5
44,2021,58633.88
44,2022,79373.92
44,2023,59705.74
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,5
48,1980,22
48,1981,68
48,1982,210
