geo,year,qcl_cattle_fat_unrendered_production
229,1996,60481.48
229,1997,58607.41
229,1998,59544.44
229,1999,57840.74
229,2000,60055.56
229,2001,54944.44
229,2002,59118.52
229,2003,59544.44
229,2004,61248.15
229,2005,64911.11
229,2006,72175.79
229,2007,75133.33
229,2008,73429.63
229,2009,70959.26
229,2010,77348.15
229,2011,79733.33
229,2012,75388.89
229,2013,72151.85
229,2014,74707.41
229,2015,75388.89
229,2016,77944.44
229,2017,77092.59
229,2018,78540.74
229,2019,77859.26
229,2020,79392.59
229,2021,77194.81
229,2022,78660
229,2023,76717.78
23,1961,8.13
23,1962,9.79
23,1963,10.71
23,1964,10.57
23,1965,10.96
23,1966,11.74
23,1967,12.19
23,1968,13.29
23,1969,9.79
23,1970,10.64
23,1971,15.27
23,1972,17.24
23,1973,23.06
23,1974,19.44
23,1975,18.39
23,1976,21.17
23,1977,25.17
23,1978,26.24
23,1979,25.37
23,1980,23.57
23,1981,22.56
23,1982,19.69
23,1983,21.66
23,1984,22.79
23,1985,27.7
23,1986,24.85
23,1987,29.86
23,1988,20.43
23,1989,21.48
23,1990,32.8
23,1991,31.77
23,1992,34.01
23,1993,30.6
23,1994,28.2
23,1995,33.04
23,1996,29.88
23,1997,26.15
23,1998,26.15
23,1999,25.73
23,2000,25.48
23,2001,32.93
23,2002,41.49
23,2003,49.86
23,2004,59.67
23,2005,36.21
23,2006,37.8
23,2007,36.32
23,2008,38.5
23,2009,36.48
23,2010,33.97
23,2011,36.03
23,2012,37.38
23,2013,41.49
23,2014,34.77
23,2015,35.9
23,2016,32.51
23,2017,33.29
23,2018,40.03
23,2019,39.13
23,2020,35.42
23,2021,37.27
23,2022,41.96
23,2023,42.45
230,1992,50509.83
230,1993,42071.19
230,1994,43535.59
230,1995,36180
230,1996,31966.78
230,1997,28360.68
230,1998,24202.37
230,1999,24138.31
230,2000,23012.54
230,2001,19699.32
230,2002,21471.86
230,2003,22054.58
230,2004,18854.24
230,2005,17139.66
230,2006,17310.51
230,2007,16660.68
230,2008,14634.92
230,2009,13835.59
230,2010,13048.47
230,2011,12175.93
230,2012,11852.54
230,2013,13051.53
230,2014,12590.85
230,2015,11715.25
230,2016,11471.19
230,2017,11089.83
230,2018,10949.49
230,2019,11272.88
230,2020,10537.63
230,2021,9472.88
230,2022,8194.58
230,2023,7837.63
231,1961,442937.8
231,1962,442072
231,1963,470372.82
231,1964,526758.06
231,1965,534279.7
231,1966,558332.67
231,1967,568478.75
231,1968,583905.26
231,1969,589810.53
231,1970,602623.75
231,1971,607358.58
231,1972,618803.4
231,1973,585334.81
231,1974,639176.74
231,1975,672320.65
231,1976,725702.62
231,1977,706519.76
231,1978,672942.91
231,1979,592017.54
231,1980,596430.98
231,1981,617547.37
231,1982,621842.11
231,1983,640989.47
231,1984,651785.96
231,1985,655901.75
231,1986,673557.89
231,1987,649221.05
231,1988,648922.81
231,1989,634249.12
231,1990,624228.07
231,1991,615344.17
231,1992,620051.98
231,1993,624624.5
231,1994,623623.41
231,1995,659797.86
231,1996,682471.14
231,1997,690669.2
231,1998,689668.11
231,1999,696973.34
231,2000,716778.64
231,2001,727465.97
231,2002,709229.92
231,2003,735745.21
231,2004,712666.07
231,2005,666913.7
231,2006,670625.84
231,2007,710398.74
231,2008,717630.96
231,2009,721232.16
231,2010,704990.18
231,2011,713997.26
231,2012,710782.94
231,2013,703180.13
231,2014,697782.36
231,2015,645242.87
231,2016,686395.64
231,2017,712418.46
231,2018,731052.13
231,2019,738733.45
231,2020,738963.46
231,2021,759551.23
231,2022,768874.87
231,2023,732833.08
233,1961,358.8
233,1962,374.4
233,1963,421.2
233,1964,452.4
233,1965,499.2
233,1966,524.16
233,1967,546
233,1968,514.8
233,1969,624
233,1970,677.04
233,1971,695.76
233,1972,580.32
233,1973,364.8
233,1974,342
233,1975,410.4
233,1976,480
233,1977,504
233,1978,536.64
233,1979,599.76
233,1980,527.35
233,1981,502.66
233,1982,591.48
233,1983,680.16
233,1984,648.72
233,1985,783.55
233,1986,826.8
233,1987,862.42
233,1988,877.68
233,1989,884.4
233,1990,1362.09
233,1991,1416.78
233,1992,1405.71
233,1993,1433.72
233,1994,1462.34
233,1995,1491.51
233,1996,1521.37
233,1997,1551.78
233,1998,1582.79
233,1999,1614.46
233,2000,1646.75
233,2001,1679.69
233,2002,1713.28
233,2003,2509.32
233,2004,2559.5
233,2005,2681.88
233,2006,2735.52
233,2007,2790.22
233,2008,2846.02
233,2009,2902.92
233,2010,2960.98
233,2011,3020.18
233,2012,3080.57
233,2013,3136.8
233,2014,2472
233,2015,2472
233,2016,2208
233,2017,2256
233,2018,2160
233,2019,3144
233,2020,2960.9
233,2021,3029.81
233,2022,3100.13
233,2023,3171.9
234,1961,15605.77
234,1962,15467.31
234,1963,16742.31
234,1964,21923.08
234,1965,17561.54
234,1966,14267.31
234,1967,14559.69
234,1968,19533
234,1969,19921.15
234,1970,21853.85
234,1971,16650
234,1972,16557.69
234,1973,17111.54
234,1974,19050
234,1975,19902.4
234,1976,23262.98
234,1977,19719.06
234,1978,18090.12
234,1979,15595.62
234,1980,19384.62
234,1981,22326.92
234,1982,22924.44
234,1983,24937.62
234,1984,17377.9
234,1985,19178.37
234,1986,18663.46
234,1987,16067.31
234,1988,18962.42
234,1989,20999.48
234,1990,19301.08
234,1991,18487.27
234,1992,18958.67
234,1993,17865.17
234,1994,20849.94
234,1995,19476.06
234,1996,23478.52
234,1997,26215.56
234,1998,25955.77
234,1999,26405.77
234,2000,26141.71
234,2001,18288.46
234,2002,23760.06
234,2003,24473.71
234,2004,28644.12
234,2005,34038.46
234,2006,34615.38
234,2007,30172.04
234,2008,30396.29
234,2009,28339.21
234,2010,30230.77
234,2011,28027.73
234,2012,29432.31
234,2013,28367.31
234,2014,29855.77
234,2015,30967.45
234,2016,32589.09
234,2017,34276.28
234,2018,34023
234,2019,33480
234,2020,29432.31
234,2021,33030.12
234,2022,35566.46
234,2023,34557.69
235,1992,9642.28
235,1993,11273.68
235,1994,11631.58
235,1995,11691.23
235,1996,10796.49
235,1997,11542.11
235,1998,11929.82
235,1999,11050
235,2000,11631.58
235,2001,12049.12
235,2002,12684.39
235,2003,13597.02
235,2004,14721.4
235,2005,15452.11
235,2006,16450.93
235,2007,16433.33
235,2008,17477.19
235,2009,18571.75
235,2010,19842.28
235,2011,19907.89
235,2012,21121.75
235,2013,22368.42
235,2014,23859.65
235,2015,25350.88
235,2016,26252.91
235,2017,24903.51
235,2018,31641.91
235,2019,29437.25
235,2020,28984.42
235,2021,30463.06
235,2022,31148.91
235,2023,32359
236,1961,4736.51
236,1962,4801.04
236,1963,5101.04
236,1964,5464.32
236,1965,5633.83
236,1966,6131.8
236,1967,6382.25
236,1968,6392.31
236,1969,7231.04
236,1970,6970.73
236,1971,7427.23
236,1972,7613.43
236,1973,8249.44
236,1974,8870.32
236,1975,9277.04
236,1976,9616.38
236,1977,9521.11
236,1978,10679.71
236,1979,11622.1
236,1980,12371
236,1981,12200
236,1982,11984
236,1983,12049
236,1984,10655
236,1985,11171
236,1986,10514
236,1987,8958
236,1988,9881
236,1989,10803
236,1990,12731
236,1991,11699.4
236,1992,12672.04
236,1993,13653.22
236,1994,12183.59
236,1995,10948.24
236,1996,12127.28
236,1997,14670.41
236,1998,14141.26
236,1999,13567.73
236,2000,14875.17
236,2001,14508.36
236,2002,14878.3
236,2003,15098.12
236,2004,13044.27
236,2005,14732.96
236,2006,17900.17
236,2007,16684.18
236,2008,16755.93
236,2009,17078.96
236,2010,16303.76
236,2011,16953.27
236,2012,20290.3
236,2013,20024.72
236,2014,18179.87
236,2015,15067.76
236,2016,15146.17
236,2017,15144.43
236,2018,14075.79
236,2019,12540.21
236,2020,12005.02
236,2021,12941.94
236,2022,13431.29
236,2023,12225.75
237,1961,681.48
237,1962,711.11
237,1963,711.11
237,1964,755.56
237,1965,800
237,1966,844.44
237,1967,740.74
237,1968,800
237,1969,740.74
237,1970,888.89
237,1971,888.89
237,1972,948.15
237,1973,918.52
237,1974,927.41
237,1975,888.89
237,1976,770.37
237,1977,829.63
237,1978,977.78
237,1979,1125.93
237,1980,1090.37
237,1981,1207.56
237,1982,1481.48
237,1983,1632.59
237,1984,1718.52
237,1985,1847.11
237,1986,1659.26
237,1987,1825.19
237,1988,2088.89
237,1989,2133.33
237,1990,2222.22
237,1991,1052.99
237,1992,1089.06
237,1993,1223.7
237,1994,1306.67
237,1995,1051.85
237,1996,1140.74
237,1997,1170.37
237,1998,1354.07
237,1999,1392.59
237,2000,1528.89
237,2001,1594.07
237,2002,1671.11
237,2003,1751.11
237,2004,1952.59
237,2005,2317.04
237,2006,2598.52
237,2007,3360
237,2008,3694.81
237,2009,4293.33
237,2010,4545.19
237,2011,4681.48
237,2012,4788.15
237,2013,4651.85
237,2014,4776.3
237,2015,5641.48
237,2016,5813.33
237,2017,6423.7
237,2018,6731.85
237,2019,6960
237,2020,7197.04
237,2021,7863.7
237,2022,7860.74
237,2023,7976.3
238,1993,9754.69
238,1994,9728.26
238,1995,9613.64
238,1996,10922.73
238,1997,11045.45
238,1998,11209.09
238,1999,11863.64
238,2000,12027.27
238,2001,12415.91
238,2002,14420.45
238,2003,13837.5
238,2004,13745.45
238,2005,14328.82
238,2006,15300
238,2007,14850
238,2008,15545.45
238,2009,14522.73
238,2010,17181.82
238,2011,16772.73
238,2012,13833.41
238,2013,13939.77
238,2014,15502.27
238,2015,15864.74
238,2016,15869.79
238,2017,16201.7
238,2018,16363.56
238,2019,17152.88
238,2020,18214.56
238,2021,16951.68
238,2022,17058.48
238,2023,17660.62
244,1961,16.74
244,1962,21.52
244,1963,25.73
244,1964,29.27
244,1965,30.85
244,1966,22.72
244,1967,22.1
244,1968,27.4
244,1969,30.42
244,1970,23.77
244,1971,25.25
244,1972,17.46
244,1973,23.34
244,1974,17.93
244,1975,17.41
244,1976,23.53
244,1977,28.03
244,1978,30.42
244,1979,31.9
244,1980,33.05
244,1981,30.37
244,1982,31.61
244,1983,29.94
244,1984,30.61
244,1985,30.61
244,1986,26.78
244,1987,33.96
244,1988,32.28
244,1989,42.76
244,1990,43.76
244,1991,44.48
244,1992,43.04
244,1993,43.52
244,1994,45.2
244,1995,46.44
244,1996,45.53
244,1997,47.01
244,1998,46.63
244,1999,47.83
244,2000,47.59
244,2001,50.36
244,2002,62.17
244,2003,52.61
244,2004,52.61
244,2005,52.61
244,2006,52.61
244,2007,52.61
244,2008,52.61
244,2009,61.5
244,2010,63.89
244,2011,67.36
244,2012,68.08
244,2013,63.96
244,2014,60.93
244,2015,65.51
244,2016,82.03
244,2017,78.63
244,2018,71.51
244,2019,61.4
244,2020,56.98
244,2021,68.87
244,2022,65.79
244,2023,65.45
248,1961,5000
248,1962,10000
248,1963,7000
248,1964,8000
248,1965,6000
248,1966,8000
248,1967,10000
248,1968,12000
248,1969,14000
248,1970,10000
248,1971,11000
248,1972,11000
248,1973,14000
248,1974,19000
248,1975,21000
248,1976,23263
248,1977,22358
248,1978,21560
248,1979,19772
248,1980,15530
248,1981,13700
248,1982,14000
248,1983,16000
248,1984,16701
248,1985,15000
248,1986,14000
248,1987,15550
248,1988,13462
248,1989,13939
248,1990,15255
248,1991,11500
249,1961,558.49
249,1962,563.02
249,1963,564.53
249,1964,579.62
249,1965,597.74
249,1966,579.62
249,1967,585.66
249,1968,498.11
249,1969,458.87
249,1970,452.83
249,1971,489.06
249,1972,510.19
249,1973,498.11
249,1974,552.45
249,1975,603.77
249,1976,594.72
249,1977,691.32
249,1978,775.85
249,1979,866.42
249,1980,1026.42
249,1981,1029.43
249,1982,1032.45
249,1983,1038.49
249,1984,1044.53
249,1985,1056.6
249,1986,1053.58
249,1987,1083.77
249,1988,1097.66
249,1989,1130.66
249,1990,1145.75
249,1991,1111.4
249,1992,1133.62
249,1993,1167.61
249,1994,1202.63
249,1995,1226.69
249,1996,1257.33
249,1997,1301.34
249,1998,1366.4
249,1999,1422.19
249,2000,1560.69
249,2001,1696.24
249,2002,1789.68
249,2003,2099.35
249,2004,2141.31
249,2005,2192.51
249,2006,2197.52
249,2007,2473.54
249,2008,2724.29
249,2009,2920.3
249,2010,3245.65
249,2011,3316.23
249,2012,3359.57
249,2013,3374.71
249,2014,2327.4
249,2015,2177.39
249,2016,1981.43
249,2017,1921.99
249,2018,1883.56
249,2019,2282.33
249,2020,2184.48
249,2021,2516.27
249,2022,2327.7
249,2023,2342.82
25,1961,3.88
25,1962,3.88
25,1963,4.63
25,1964,4.63
25,1965,5.83
25,1966,6.99
25,1967,8.29
25,1968,9.32
25,1969,10.36
25,1970,11.4
25,1971,12.43
25,1972,14.5
25,1973,16.06
25,1974,29.01
25,1975,25.9
25,1976,22.27
25,1977,22.9
25,1978,23.31
25,1979,22.79
25,1980,26.42
25,1981,20.72
25,1982,38.07
25,1983,21.24
25,1984,21.76
25,1985,22.27
25,1986,24.35
25,1987,18.13
25,1988,17.09
25,1989,17.09
25,1990,17.09
25,1991,17.09
25,1992,17.09
25,1993,17.09
25,1994,17.09
25,1995,17.09
25,1996,17.09
25,1997,17.09
25,1998,17.09
25,1999,17.09
25,2000,17.09
25,2001,16.58
25,2002,18.13
25,2003,18.13
25,2004,19.43
25,2005,19.43
25,2006,20.2
25,2007,20.72
25,2008,20.72
25,2009,20.72
25,2010,20.72
25,2011,20.72
25,2012,20.97
25,2013,21.22
25,2014,21.05
25,2015,21.14
25,2016,21.06
25,2017,21.09
25,2018,21.1
25,2019,21.14
25,2020,21.43
25,2021,21.53
25,2022,21.64
25,2023,21.75
250,1961,777.6
250,1962,758.4
250,1963,739.2
250,1964,761.6
250,1965,460.8
250,1966,524.8
250,1967,540.8
250,1968,537.6
250,1969,576
250,1970,588.8
250,1971,604.8
250,1972,627.2
250,1973,643.2
250,1974,659.2
250,1975,668.8
250,1976,678.4
250,1977,672
250,1978,662.4
250,1979,646.4
250,1980,649.6
250,1981,664.96
250,1982,679.68
250,1983,690.88
250,1984,704.96
250,1985,733.44
250,1986,761.6
250,1987,789.76
250,1988,817.92
250,1989,846.08
250,1990,696.64
250,1991,618.08
250,1992,628.19
250,1993,647.81
250,1994,592.19
250,1995,504.74
250,1996,480.77
250,1997,499.81
250,1998,462.69
250,1999,448
250,2000,432
250,2001,416.58
250,2002,399.68
250,2003,398.91
250,2004,397.54
250,2005,396.8
250,2006,396.16
250,2007,395.52
250,2008,394.88
250,2009,394.24
250,2010,390.4
250,2011,392.32
250,2012,454.02
250,2013,482.06
250,2014,482.52
250,2015,528.51
250,2016,558.41
250,2017,546.04
250,2018,548.05
250,2019,549.5
250,2020,609.34
250,2021,675.71
250,2022,747.95
250,2023,819.65
251,1961,752.4
251,1962,746.7
251,1963,741
251,1964,739.29
251,1965,810.54
251,1966,830.54
251,1967,782.69
251,1968,825.72
251,1969,756.86
251,1970,826.2
251,1971,783.22
251,1972,773.31
251,1973,796.66
251,1974,740.28
251,1975,775.2
251,1976,825.16
251,1977,831.36
251,1978,820.73
251,1979,827.1
251,1980,841.65
251,1981,923.52
251,1982,978.24
251,1983,897.6
251,1984,850.7
251,1985,948.48
251,1986,967.68
251,1987,998.88
251,1988,1012.8
251,1989,1027.2
251,1990,1656
251,1991,1728
251,1992,1620
251,1993,1557.75
251,1994,1512
251,1995,1305
251,1996,1256.1
251,1997,1511.25
251,1998,1575
251,1999,1720.5
251,2000,1584
251,2001,1632
251,2002,1776
251,2003,1776
251,2004,1680
251,2005,1776
251,2006,1728
251,2007,1752
251,2008,2352
251,2009,3648
251,2010,4608
251,2011,4619.1
251,2012,4826.98
251,2013,5934.82
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,5459.42
251,2019,5591.34
251,2020,5319.92
251,2021,5584.04
251,2022,5411.28
251,2023,6263.5
255,2000,22946.67
255,2001,23770.83
255,2002,25449
255,2003,22930.83
255,2004,23410.92
255,2005,22263
255,2006,23914.92
255,2007,23998.08
255,2008,23753.08
255,2009,21816.75
255,2010,23469.5
255,2011,22690.17
255,2012,21856.67
255,2013,20831.08
255,2014,21472.5
255,2015,22323.08
255,2016,23196.83
255,2017,23461.33
256,2000,680.58
256,2001,937.17
256,2002,894.83
256,2003,910.58
256,2004,891.67
256,2005,827.83
256,2006,777.75
256,2007,767.54
256,2008,764.26
256,2009,758
256,2010,782.5
256,2011,755.5
256,2012,715.42
256,2013,671.67
256,2014,716.04
256,2015,764.98
256,2016,794.07
256,2017,803.58
26,1961,2
26,1962,6
26,1963,5
26,1964,1.5
26,1965,0.78
26,1966,1.13
26,1967,1.1
26,1968,1.27
26,1969,1.13
26,1970,2.75
26,1971,1.25
26,1972,1.75
26,1973,1.58
26,1974,1.83
26,1975,6.21
26,1976,14.7
26,1977,13.4
26,1978,8.88
26,1979,26.35
26,1980,13.18
26,1981,27.5
26,1982,25
26,1983,35.25
26,1984,46.52
26,1985,44.63
26,1986,38.95
26,1987,56.1
26,1988,58.42
26,1989,49.6
26,1990,58.4
26,1991,63.5
26,1992,50.95
26,1993,45.85
26,1994,56.25
26,1995,39
26,1996,50.25
26,1997,56
26,1998,69
26,1999,141.5
26,2000,107
26,2001,101.5
26,2002,105
26,2003,107.5
26,2004,91
26,2005,68.25
26,2006,44.5
26,2007,39
26,2008,24
26,2009,26.4
26,2010,22.67
26,2011,33.87
26,2012,31.14
26,2013,18.67
26,2014,20.28
26,2015,16.07
26,2016,34.11
26,2017,40.19
26,2018,38.13
26,2019,37.58
26,2020,63.08
26,2021,116.25
26,2022,55.51
26,2023,29.87
27,1961,2245.29
27,1962,2778.14
27,1963,3023.87
27,1964,2995.54
27,1965,2891.32
27,1966,3610.25
27,1967,3813.38
27,1968,4189.56
27,1969,3925.54
27,1970,3838.87
27,1971,3637.75
27,1972,4033.04
27,1973,4613.19
27,1974,4435.39
27,1975,4204.66
27,1976,4668.97
27,1977,5349.75
27,1978,5350.54
27,1979,5562.79
27,1980,5877.99
27,1981,5790
27,1982,6070.74
27,1983,6182.75
27,1984,6269.61
27,1985,6488.58
27,1986,6260.98
27,1987,6217.99
27,1988,5867.6
27,1989,6019.12
27,1990,5865.78
27,1991,5219.85
27,1992,6460.64
27,1993,5588.24
27,1994,4254.9
27,1995,3103.04
27,1996,3815.15
27,1997,2721.42
27,1998,2671.57
27,1999,2995.1
27,2000,2960.78
27,2001,1051.47
27,2002,1159.26
27,2003,1397.65
27,2004,1508.19
27,2005,1459.95
27,2006,1114.07
27,2007,1063.87
27,2008,976.91
27,2009,1074.56
27,2010,961.27
27,2011,1023.82
27,2012,998.87
27,2013,936.62
27,2014,843.63
27,2015,909.22
27,2016,856.32
27,2017,838.87
272,2006,3248.33
272,2007,3680.66
272,2008,3839.53
272,2009,3890.54
272,2010,3719.34
272,2011,3137.94
272,2012,3054.79
272,2013,2664.09
272,2014,2859.61
272,2015,2569.34
272,2016,2763.19
272,2017,2413.74
272,2018,2768.79
272,2019,2529.49
272,2020,2604.12
272,2021,2715.37
272,2022,2881.05
272,2023,2917.74
273,2006,173.39
273,2007,194.2
273,2008,179.46
273,2009,178.05
273,2010,183.93
273,2011,182.41
273,2012,170.86
273,2013,163.07
273,2014,149.18
273,2015,124.94
273,2016,210.74
273,2017,150.76
273,2018,144.76
273,2019,211.67
273,2020,233.85
273,2021,134.26
273,2022,132.44
273,2023,128.65
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6592.14
276,2016,6675.33
276,2017,6815.26
276,2018,6975.67
276,2019,6993.84
276,2020,7011.89
276,2021,6784.66
276,2022,6571.49
276,2023,6680.5
277,2017,2037.58
277,2018,2381.42
277,2019,2567.94
277,2020,2412.37
277,2021,2362.34
277,2022,2435.53
277,2023,2567.81
28,1961,1440
28,1962,1457.14
28,1963,1563.43
28,1964,1666.29
28,1965,1755.43
28,1966,1673.14
28,1967,1728
28,1968,1800
28,1969,1837.71
28,1970,1875.43
28,1971,1920
28,1972,1964.57
28,1973,2005.71
28,1974,2002.29
28,1975,2033.14
28,1976,2064
28,1977,2112
28,1978,2177.14
28,1979,2280
28,1980,2341.71
28,1981,2430.86
28,1982,2509.71
28,1983,2561.14
28,1984,2609.14
28,1985,2667.43
28,1986,2677.71
28,1987,2722.29
28,1988,2770.29
28,1989,2509.71
28,1990,1342.86
28,1991,1329.51
28,1992,1347.26
28,1993,1363.86
28,1994,1370.11
28,1995,1404.46
28,1996,1440.37
28,1997,1468.61
28,1998,1514.67
28,1999,1720.67
28,2000,2024.11
28,2001,2130.18
28,2002,2278.92
28,2003,2737.61
28,2004,3242.87
28,2005,3653.07
28,2006,4143.73
28,2007,4509.71
28,2008,5003.77
28,2009,5893.24
28,2010,6589.49
28,2011,7141.66
28,2012,7813.66
28,2013,8532.34
28,2014,9288.97
28,2015,10207.46
28,2016,11488.74
28,2017,11315.43
28,2018,2972.57
28,2019,3044.63
28,2020,3107.09
28,2021,3142.86
28,2022,3142.86
28,2023,3142.86
29,1961,120.9
29,1962,133.5
29,1963,136.5
29,1964,149.4
29,1965,164.4
29,1966,166.2
29,1967,185.17
29,1968,191.4
29,1969,211.8
29,1970,220.2
29,1971,219.3
29,1972,233.1
29,1973,243.6
29,1974,242.1
29,1975,248.7
29,1976,246.9
29,1977,264
29,1978,287.7
29,1979,294.9
29,1980,270
29,1981,215.1
29,1982,219.6
29,1983,220.8
29,1984,224.1
29,1985,215.4
29,1986,258.9
29,1987,267
29,1988,270
29,1989,279
29,1990,235.38
29,1991,243.23
29,1992,200.08
29,1993,204
29,1994,172.62
29,1995,125.54
29,1996,117.69
29,1997,113.77
29,1998,125.54
29,1999,211.15
29,2000,198.46
29,2001,198.77
29,2002,179.43
29,2003,201.68
29,2004,170.03
29,2005,205.12
29,2006,276.94
29,2007,247.67
29,2008,224.73
29,2009,184.02
29,2010,180
29,2011,229.34
29,2012,278.49
29,2013,171.06
29,2014,235.81
29,2015,272.19
29,2016,255.98
29,2017,358.31
29,2018,327.93
29,2019,358.69
29,2020,250.23
29,2021,379.3
29,2022,380.13
29,2023,372.83
299,1990,0
299,1994,405.74
299,1995,415.18
299,1996,434.05
299,1997,443.48
299,1998,462.35
299,1999,462.35
299,2000,541.68
299,2001,429.86
299,2002,321.72
299,2003,280.06
299,2004,195.64
299,2005,203.42
299,2006,211.56
299,2007,190.12
299,2008,197.08
299,2009,167.32
299,2010,226.07
299,2011,240.86
299,2012,315.18
299,2013,320.59
299,2014,428.72
299,2015,338.38
299,2016,325.82
299,2017,361.41
299,2018,495.91
299,2019,295.72
299,2020,326.85
299,2021,711.28
299,2022,577.95
299,2023,559.07
3,1961,316.79
3,1962,321.13
3,1963,329.81
3,1964,260.38
3,1965,286.42
3,1966,299.43
3,1967,367.13
3,1968,321.13
3,1969,386.23
3,1970,429.62
3,1971,464.34
3,1972,460
3,1973,455.66
3,1974,473.02
3,1975,429.62
3,1976,532.47
3,1977,486.04
3,1978,585.85
3,1979,611.89
3,1980,624.91
3,1981,629.25
3,1982,629.25
3,1983,646.6
3,1984,633.58
3,1985,716.04
3,1986,668.3
3,1987,716.04
3,1988,811.51
3,1989,859.25
3,1990,954.72
3,1991,915.66
3,1992,1015.47
3,1993,1054.53
3,1994,1228.11
3,1995,1336.6
3,1996,1414.72
3,1997,1410.38
3,1998,1388.68
3,1999,1462.45
3,2000,1557.92
3,2001,1531.89
3,2002,1631.7
3,2003,1735.85
3,2004,1718.49
3,2005,1770.57
3,2006,2111.27
3,2007,2160.05
3,2008,1718.49
3,2009,1692.45
3,2010,1770.57
3,2011,1787.92
3,2012,1799.21
3,2013,1814.83
3,2014,1652.09
3,2015,1673.18
3,2016,1687.25
3,2017,1693.19
3,2018,1672.66
3,2019,1593.05
3,2020,1426.43
3,2021,1376.18
3,2022,1290.44
3,2023,1232.97
32,1961,730.43
32,1962,730.43
32,1963,794.35
32,1964,648.26
32,1965,721.3
32,1966,776.09
32,1967,840
32,1968,867.39
32,1969,958.7
32,1970,1108.7
32,1971,1164.13
32,1972,1187.28
32,1973,1229.35
32,1974,1264.57
32,1975,1301.09
32,1976,1369.57
32,1977,1415.22
32,1978,1460.87
32,1979,1514.02
32,1980,1547.61
32,1981,1365.98
32,1982,1515
32,1983,1590.33
32,1984,1947.07
32,1985,1817.61
32,1986,1736.09
32,1987,2011.63
32,1988,2233.04
32,1989,2300.87
32,1990,2360.22
32,1991,2422.83
32,1992,2445.65
32,1993,2522.02
32,1994,2305.5
32,1995,2380.43
32,1996,2853.59
32,1997,2478.26
32,1998,2510.87
32,1999,2973.91
32,2000,3032.61
32,2001,3091.3
32,2002,2934.78
32,2003,2929.14
32,2004,3032.61
32,2005,3065.22
32,2006,3081.52
32,2007,3097.83
32,2008,3573.91
32,2009,3573.91
32,2010,2670.98
32,2011,2804.28
32,2012,2853.1
32,2013,3005.32
32,2014,3501.43
32,2015,3732.39
32,2016,3988.24
32,2017,4357.34
32,2018,4918.24
32,2019,3489.13
32,2020,3587.15
32,2021,3763.62
32,2022,3895.9
32,2023,3940.49
33,1961,27523.57
33,1962,27939.07
33,1963,29525.12
33,1964,32663.15
33,1965,36433.74
33,1966,36058.55
33,1967,35529.69
33,1968,37461.4
33,1969,35548.55
33,1970,35726.42
33,1971,37646.66
33,1972,37698.7
33,1973,38063.17
33,1974,40028.98
33,1975,45682.73
33,1976,48953.48
33,1977,47968.41
33,1978,44650.75
33,1979,39793.11
33,1980,40769.65
33,1981,42573.85
33,1982,43056.51
33,1983,43363.15
33,1984,41610.32
33,1985,43209.18
33,1986,43186.08
33,1987,40041.96
33,1988,39789.96
33,1989,39981.06
33,1990,37804.2
33,1991,36370.32
33,1992,37749.6
33,1993,36104.46
33,1994,37777.32
33,1995,38984.82
33,1996,42693
33,1997,45758.16
33,1998,49640.64
33,1999,53068.26
33,2000,53064.48
33,2001,52987.62
33,2002,54496.26
33,2003,50551.62
33,2004,63005.88
33,2005,61739.16
33,2006,55805.4
33,2007,53661.3
33,2008,54752.46
33,2009,52056.48
33,2010,52106.25
33,2011,46451.79
33,2012,43093.13
33,2013,43007.79
33,2014,44880.82
33,2015,42737.14
33,2016,46703.66
33,2017,50527.09
33,2018,53169.27
33,2019,56363.75
33,2020,55871.8
33,2021,58106.29
33,2022,59313.03
33,2023,56608.9
35,1961,3.76
35,1962,3.29
35,1963,4.24
35,1964,4.47
35,1965,4
35,1966,3.76
35,1967,4
35,1968,4.47
35,1969,3.53
35,1970,5.88
35,1971,5.41
35,1972,6.35
35,1973,6.59
35,1974,5.41
35,1975,5.88
35,1976,4.94
35,1977,5.41
35,1978,5.41
35,1979,3.76
35,1980,4.24
35,1981,5.65
35,1982,5.69
35,1983,4.24
35,1984,2.87
35,1985,4.59
35,1986,5.27
35,1987,5.98
35,1988,8.24
35,1989,8.59
35,1990,8.71
35,1991,7.29
35,1992,8.02
35,1993,8.35
35,1994,8.59
35,1995,7.53
35,1996,16.33
35,1997,12.47
35,1998,14.12
35,1999,10.4
35,2000,11.29
35,2001,11.76
35,2002,10.59
35,2003,10.59
35,2004,10.71
35,2005,13.29
35,2006,15.76
35,2007,18.12
35,2008,20.94
35,2009,21.29
35,2010,22.69
35,2011,12.8
35,2012,12.82
35,2013,12.85
35,2014,12.98
35,2015,12.9
35,2016,12.94
35,2017,16.71
35,2018,16.68
35,2019,16.73
35,2020,16.66
35,2021,16.71
35,2022,16.61
35,2023,16.61
351,1961,2848.82
351,1962,4043.55
351,1963,5009.09
351,1964,5705.77
351,1965,6421.96
351,1966,6911
351,1967,7033.67
351,1968,7116.01
351,1969,7401.97
351,1970,7452.99
351,1971,8074.28
351,1972,8731.78
351,1973,9427.87
351,1974,9816.31
351,1975,10309.41
351,1976,10028.85
351,1977,10555.81
351,1978,10629.72
351,1979,11897.63
351,1980,13195.96
351,1981,13210.63
351,1982,13511.88
