geo,year,qcl_cherries_yield
5203,2017,10776.9
5203,2018,9293.1
5203,2019,9310.6
5203,2020,8591.5
5203,2021,9277
5203,2022,6004.4
5203,2023,9167.4
5204,1980,3490.6
5204,1981,3092.6
5204,1982,2963
5204,1983,6444.4
5204,1984,5200
5204,1985,5166.7
5204,1986,1350
5204,1987,2000
5204,1988,3550
5204,1989,1315.8
5204,1990,2000
5204,1991,5100
5204,1994,4669.2
5204,1995,5000
5204,1996,6620
5204,1997,15842.9
5204,1998,9280
5204,1999,10295.8
5204,2000,6225.4
5204,2001,2000
5204,2010,500
5204,2012,1500
5204,2013,4133.3
5204,2014,3157.8
5204,2015,3288.9
5204,2016,3765.5
5204,2017,2329.7
5204,2018,3702
5204,2019,2370
5204,2020,2975.9
5204,2021,3009.3
5204,2022,4377.3
5204,2023,3414.7
5206,2021,2461.3
5206,2022,3450.8
5206,2023,3934.6
5207,1961,4693.5
5207,1962,4459.7
5207,1963,4444.4
5207,1964,4651.5
5207,1965,4265.6
5207,1966,4056.5
5207,1967,4132.9
5207,1968,4173.9
5207,1969,3746.4
5207,1970,4312.2
5207,1971,4293.5
5207,1972,4858.8
5207,1973,3493.9
5207,1974,4671.4
5207,1975,4776.5
5207,1976,4090.3
5207,1977,3984.4
5207,1978,4287.8
5207,1979,4284.5
5207,1980,4119.5
5207,1981,3733.6
5207,1982,3264.5
5207,1983,4603.1
5207,1984,4812
5207,1985,3842.5
5207,1986,3131.4
5207,1987,2196.6
5207,1988,3470.9
5207,1989,4185.2
5207,1990,4447.6
5207,1991,4661.7
5207,1992,4275.4
5207,1993,4870.9
5207,1994,5271.2
5207,1995,5604.2
5207,1996,5614.1
5207,1997,5348.1
5207,1998,4569.1
5207,1999,4952.5
5207,2000,5132.2
5207,2001,4516.5
5207,2002,4459.3
5207,2003,4292.8
5207,2004,4468.4
5207,2005,4513.8
5207,2006,5213.7
5207,2007,4523.3
5207,2008,6521.9
5207,2009,3406.8
5207,2010,4505.1
5207,2011,6136
5207,2012,6177.4
5207,2013,5790.4
5207,2014,6341.6
5207,2015,5521.3
5207,2016,6114.6
5207,2017,4749.8
5207,2018,7295.4
5207,2019,6846.4
5207,2020,6795
5207,2021,7820.1
5207,2022,7426.4
5207,2023,7218.9
5300,1961,4615.3
5300,1962,3990
5300,1963,4105.8
5300,1964,4251.4
5300,1965,4465.4
5300,1966,4231.8
5300,1967,4473
5300,1968,5109.9
5300,1969,4741.7
5300,1970,5182.8
5300,1971,4437.8
5300,1972,4920.6
5300,1973,5086.7
5300,1974,5205
5300,1975,4970.7
5300,1976,5401
5300,1977,5774.6
5300,1978,5823.3
5300,1979,5787.8
5300,1980,5752.8
5300,1981,5758.3
5300,1982,6484
5300,1983,6476.1
5300,1984,6013.7
5300,1985,8203.9
5300,1986,7984.8
5300,1987,7378.9
5300,1988,7999.5
5300,1989,7829.4
5300,1990,7803.8
5300,1991,6447.8
5300,1992,6034
5300,1993,6354
5300,1994,6911.9
5300,1995,6568.5
5300,1996,6598.7
5300,1997,6472.3
5300,1998,6220.2
5300,1999,6470.9
5300,2000,5883.6
5300,2001,5911.5
5300,2002,9111
5300,2003,5631.2
5300,2004,4818.4
5300,2005,5946.7
5300,2006,5778.1
5300,2007,6016.7
5300,2008,5189.2
5300,2009,5581
5300,2010,5541.2
5300,2011,5599.6
5300,2012,5836.1
5300,2013,5829.7
5300,2014,5028.5
5300,2015,5699.5
5300,2016,6231.8
5300,2017,6432.5
5300,2018,6577
5300,2019,6443.5
5300,2020,6951.8
5300,2021,6939.4
5300,2022,6964.5
5300,2023,7436.8
5301,1992,3078.4
5301,1993,2700.1
5301,1994,3107.5
5301,1995,3247.5
5301,1996,3835
5301,1997,3114
5301,1998,2681.6
5301,1999,2632.2
5301,2000,3397.1
5301,2001,3175.7
5301,2002,3648.3
5301,2003,3405.1
5301,2004,4129.2
5301,2005,4019.6
5301,2006,6214.2
5301,2007,6363.4
5301,2008,6742.7
5301,2009,6372.9
5301,2010,7193.1
5301,2011,6148.3
5301,2012,7964.8
5301,2013,8246.6
5301,2014,9070.2
5301,2015,10965
5301,2016,10798.5
5301,2017,12305.8
5301,2018,12806.1
5301,2019,13112.5
5301,2020,13148.1
5301,2021,13449.1
5301,2022,13192.7
5301,2023,12465
5302,1961,6039.1
5302,1962,5078
5302,1963,4640
5302,1964,3803.8
5302,1965,4750
5302,1966,4352.9
5302,1967,5312.5
5302,1968,5312.5
5302,1969,6747
5302,1970,7616.3
5302,1971,2894
5302,1972,4179.7
5302,1973,6074.1
5302,1974,6415.8
5302,1975,4652.8
5302,1976,5937.5
5302,1977,5759.7
5302,1978,5578.9
5302,1979,6170.2
5302,1980,5431.7
5302,1981,4705.9
5302,1982,5877.9
5302,1983,9269.2
5302,1984,5791.5
5302,1985,8859.3
5302,1986,6325.8
5302,1987,7083.3
5302,1988,6764.7
5302,1989,5052.3
5302,1990,5278.7
5302,1991,4738.5
5302,1992,4486.8
5302,1993,4930
5302,1994,3695.7
5302,1995,4890.3
5302,1996,3872.4
5302,1997,4980
5302,1998,4867.3
5302,1999,4660.9
5302,2000,4398.6
5302,2001,4566.5
5302,2002,4511.4
5302,2003,4330.3
5302,2004,4505
5302,2005,4966.2
5302,2006,4193.9
5302,2007,3863.9
5302,2008,4003.8
5302,2009,3807.9
5302,2010,4216.3
5302,2011,4333.4
5302,2012,4103.2
5302,2013,4122.7
5302,2014,4206.4
5302,2015,4149.8
5302,2016,4281.1
5302,2017,4243
5302,2018,4172.8
5302,2019,4024.8
5302,2020,4111.1
5302,2021,3810.8
5302,2022,4053.9
5302,2023,4157.6
5303,1961,4583.3
5303,1962,4671.2
5303,1963,4724.8
5303,1964,4776.3
5303,1965,4953.6
5303,1966,5065.8
5303,1967,5142.9
5303,1968,5184.7
5303,1969,5225
5303,1970,5296.3
5303,1971,5301.2
5303,1972,5357.1
5303,1973,5411.8
5303,1974,5402.3
5303,1975,5568.2
5303,1976,5730.3
5303,1977,5888.9
5303,1978,6179.8
5303,1979,6046.5
5303,1980,6204.5
5303,1981,6614.8
5303,1982,6760.9
5303,1983,6722.6
5303,1984,6933.3
5303,1985,7258.5
5303,1986,7166.2
5303,1987,7454.7
5303,1988,7588.8
5303,1989,8274.8
5303,1990,8343
5303,1991,8078.8
5303,1992,7308.4
5303,1993,8114.3
5303,1994,7871.9
5303,1995,8125.5
5303,1996,7946.5
5303,1997,9017.8
5303,1998,8884.2
5303,1999,8502.6
5303,2000,7756
5303,2001,7847.3
5303,2002,22372.5
5303,2003,7499.3
5303,2004,5844.2
5303,2005,7354.5
5303,2006,6275.2
5303,2007,7959.3
5303,2008,7460.7
5303,2009,7157
5303,2010,7479.8
5303,2011,7914.9
5303,2012,8081.4
5303,2013,7988.2
5303,2014,5783
5303,2015,5725.9
5303,2016,6512.5
5303,2017,6439.9
5303,2018,6010.3
5303,2019,4307.9
5303,2020,5965.8
5303,2021,6269.7
5303,2022,6166.6
5303,2023,6347.9
5305,1961,4488.4
5305,1962,3476.5
5305,1963,3681.8
5305,1964,4001.3
5305,1965,4154.3
5305,1966,3754.8
5305,1967,4055.2
5305,1968,5046.4
5305,1969,4267.4
5305,1970,4853.2
5305,1971,4198.7
5305,1972,4822.4
5305,1973,4788.7
5305,1974,4936.2
5305,1975,4751.1
5305,1976,5185.8
5305,1977,5728.5
5305,1978,5707.7
5305,1979,5636.7
5305,1980,5613.9
5305,1981,5553.9
5305,1982,6446.7
5305,1983,6096.9
5305,1984,5707.8
5305,1985,8541.1
5305,1986,8542.2
5305,1987,7379.9
5305,1988,8310.1
5305,1989,7958.7
5305,1990,7877.6
5305,1991,6079
5305,1992,6458.3
5305,1993,6654.7
5305,1994,7733.1
5305,1995,6737.6
5305,1996,6786.9
5305,1997,6079.1
5305,1998,5668.8
5305,1999,6260.8
5305,2000,5582.7
5305,2001,5599.7
5305,2002,4567.1
5305,2003,5273.6
5305,2004,4491.1
5305,2005,5703.4
5305,2006,5618.4
5305,2007,5536.5
5305,2008,4434.9
5305,2009,5192.8
5305,2010,4891.2
5305,2011,4986.2
5305,2012,5199.2
5305,2013,5129.9
5305,2014,4597.2
5305,2015,5484.6
5305,2016,5978.9
5305,2017,6118.5
5305,2018,6210
5305,2019,6515.7
5305,2020,6746.6
5305,2021,6519.5
5305,2022,6536.2
5305,2023,7261.4
54,1985,5645.9
54,1986,4918
54,1987,5701.1
54,1988,5737.7
54,1989,5737.7
54,1990,5271.5
54,1991,3916.1
54,1992,5912.7
54,1993,6000
54,1994,4916
54,1995,4521.5
54,1996,3066.2
54,1997,2483.1
54,1998,2970.3
54,1999,2307.7
54,2000,2512.3
54,2001,2553.1
54,2002,2566.4
54,2003,2633.3
54,2004,3073.5
54,2005,2142.9
54,2006,2701.3
54,2007,3333.3
54,2008,3343.1
54,2009,3569.4
54,2010,1516.7
54,2011,1516.7
54,2012,1516.7
54,2013,3090.4
54,2014,3091.6
54,2015,3524.5
54,2016,3482.8
54,2017,4443.7
54,2018,7142.9
54,2019,7066.7
54,2020,3842.1
54,2021,3888.9
54,2022,3842.1
54,2023,4058.8
5400,1961,20755.5
5400,1962,19042
5400,1963,19885.9
5400,1964,19639.9
5400,1965,15919.9
5400,1966,21280
5400,1967,20478.5
5400,1968,21195
5400,1969,11546.1
5400,1970,11614.8
5400,1971,10798.3
5400,1972,8963
5400,1973,10208.6
5400,1974,8292.7
5400,1975,9267.9
5400,1976,9566.8
5400,1977,7353.8
5400,1978,8230.3
5400,1979,10495
5400,1980,8382
5400,1981,7788.5
5400,1982,10452.9
5400,1983,10896.1
5400,1984,11113.2
5400,1985,4818.8
5400,1986,4734
5400,1987,4725.3
5400,1988,4318.8
5400,1989,4609.5
5400,1990,4466.2
5400,1991,3977.1
5400,1992,4985.8
5400,1993,4983
5400,1994,4795.2
5400,1995,4495.9
5400,1996,5102.8
5400,1997,3906.6
5400,1998,4113.6
5400,1999,4741.5
5400,2000,5376.5
5400,2001,4657
5400,2002,4471.1
5400,2003,4365.5
5400,2004,4293.6
5400,2005,4735
5400,2006,4214.5
5400,2007,4102.4
5400,2008,4423.6
5400,2009,4611.7
5400,2010,4171.8
5400,2011,4588
5400,2012,4055.9
5400,2013,4751.2
5400,2014,4913.5
5400,2015,4800.7
5400,2016,4465.5
5400,2017,4484.2
5400,2018,4972.8
5400,2019,4689.3
5400,2020,4216.8
5400,2021,4309.5
5400,2022,4929.4
5400,2023,4579.2
5401,1961,13089.2
5401,1962,10136.4
5401,1963,10147.8
5401,1964,10241.2
5401,1965,8183.6
5401,1966,13585.8
5401,1967,11914.4
5401,1968,11335.9
5401,1969,10253
5401,1970,8502.6
5401,1971,6461.8
5401,1972,6099
5401,1973,8648.6
5401,1974,5662.4
5401,1975,7045.1
5401,1976,7186.5
5401,1977,7081.4
5401,1978,7088.8
5401,1979,9442.3
5401,1980,7397.7
5401,1981,8240.2
5401,1982,9749.6
5401,1983,10625.5
5401,1984,10268.2
5401,1985,4190.1
5401,1986,4483.3
5401,1987,4077.4
5401,1988,4119.9
5401,1989,4339.4
5401,1990,3869.3
5401,1991,3689.9
5401,1992,3166.4
5401,1993,3513.6
5401,1994,3493.3
5401,1995,3488.7
5401,1996,4185
5401,1997,3438.1
5401,1998,3435.1
5401,1999,3242.9
5401,2000,4136.6
5401,2001,4128.9
5401,2002,3782.6
5401,2003,4684.6
5401,2004,4580.7
5401,2005,5426.8
5401,2006,4118.4
5401,2007,4199.2
5401,2008,5149.1
5401,2009,4990.6
5401,2010,4772.2
5401,2011,5248.8
5401,2012,4876.2
5401,2013,5756.9
5401,2014,5736.9
5401,2015,6322.3
5401,2016,5743.7
5401,2017,5175.9
5401,2018,6444.7
5401,2019,5548.6
5401,2020,5247.3
5401,2021,5426.5
5401,2022,6049.1
5401,2023,5877.6
5402,1961,6709.3
5402,1962,7446.7
5402,1963,5636.5
5402,1964,6025
5402,1965,5649.7
5402,1966,7434
5402,1967,11178.8
5402,1968,16822.5
5402,1969,14147
5402,1970,9115.2
5402,1971,8328.4
5402,1972,7652.5
5402,1973,7069.5
5402,1974,9840.9
5402,1975,7884.5
5402,1976,10868.2
5402,1977,17153.8
5402,1978,21316.3
5402,1979,13011.4
5402,1980,14104.4
5402,1981,22167.5
5402,1982,14616
5402,1983,23855
5402,1984,19688.3
5402,1985,5789.2
5402,1986,5090.6
5402,1987,5251.5
5402,1988,5046.2
5402,1989,4522.9
5402,1990,3850.7
5402,1991,3696.5
5402,1992,5057.1
5402,1993,5052.1
5402,1994,3857.2
5402,1995,4134.8
5402,1996,3256.9
5402,1997,1740.4
5402,1998,2076.1
5402,1999,1745.3
5402,2000,1640.1
5402,2001,1554.2
5402,2002,1825.1
5402,2003,1284.1
5402,2004,1431.4
5402,2005,1686.9
5402,2006,2348.1
5402,2007,1206.3
5402,2008,1529.1
5402,2009,1748.1
5402,2010,1194.5
5402,2011,1452.1
5402,2012,1622.1
5402,2013,2199.7
5402,2014,2371.3
5402,2015,2637.8
5402,2016,1931.2
5402,2017,3467.9
5402,2018,5105.2
5402,2019,6721.6
5402,2020,6076.1
5402,2021,4142.4
5402,2022,4932.8
5402,2023,5051.7
5403,1961,36904.1
5403,1962,36868.7
5403,1963,35217.7
5403,1964,35209
5403,1965,30520.2
5403,1966,33882.8
5403,1967,31087.5
5403,1968,28017.1
5403,1969,7244.3
5403,1970,7989
5403,1971,8889.8
5403,1972,7740.5
5403,1973,7108.7
5403,1974,6515.2
5403,1975,7590.6
5403,1976,6989.7
5403,1977,5422.7
5403,1978,5065
5403,1979,6491.5
5403,1980,5486.4
5403,1981,6319.3
5403,1982,6288
5403,1983,6898.4
5403,1984,7045.8
5403,1985,4764
5403,1986,4056.5
5403,1987,4473.9
5403,1988,3837.6
5403,1989,4176.2
5403,1990,3778.2
5403,1991,3634.6
5403,1992,4610.6
5403,1993,4408.6
5403,1994,4276.7
5403,1995,3693
5403,1996,4175.7
5403,1997,3516.6
5403,1998,3375.7
5403,1999,4326.4
5403,2000,4566.5
5403,2001,3618.6
5403,2002,4213.8
5403,2003,3674.5
5403,2004,3493.7
5403,2005,3795.6
5403,2006,3753.9
5403,2007,3536.3
5403,2008,3848.9
5403,2009,3840.5
5403,2010,3565.3
5403,2011,3828.3
5403,2012,3576.9
5403,2013,4083.4
5403,2014,4071.8
5403,2015,3855.4
5403,2016,3763.6
5403,2017,4188.7
5403,2018,3906
5403,2019,3821.5
5403,2020,3339.9
5403,2021,3745.1
5403,2022,4068.8
5403,2023,3734.6
5404,1961,24705.9
5404,1962,24291.3
5404,1963,27520.8
5404,1964,28186.7
5404,1965,20468.6
5404,1966,24512.6
5404,1967,26335.5
5404,1968,34566.3
5404,1969,25150.3
5404,1970,29192.5
5404,1971,27595.8
5404,1972,18454
5404,1973,22668.6
5404,1974,19419.6
5404,1975,19129.9
5404,1976,21913.2
5404,1977,12457.1
5404,1978,18510.2
5404,1979,22293.7
5404,1980,17018.4
5404,1981,9924.2
5404,1982,21489.3
5404,1983,20585.2
5404,1984,22341.4
5404,1985,5657.8
5404,1986,5818.6
5404,1987,5908.9
5404,1988,5143.3
5404,1989,5605.8
5404,1990,7093.2
5404,1991,6048.7
5404,1992,15205.2
5404,1993,13559
5404,1994,11489.4
5404,1995,11269.7
5404,1996,12357.1
5404,1997,7616.5
5404,1998,9867.5
5404,1999,12632.6
5404,2000,13589.1
5404,2001,10974.2
5404,2002,8559.2
5404,2003,6576.8
5404,2004,6979.6
5404,2005,6407.3
5404,2006,6778.3
5404,2007,6651.5
5404,2008,5227.8
5404,2009,7399.9
5404,2010,5467.5
5404,2011,6676.3
5404,2012,3970.6
5404,2013,5014.7
5404,2014,7106.4
5404,2015,5886.9
5404,2016,4915.8
5404,2017,4205.4
5404,2018,6952.9
5404,2019,7189.4
5404,2020,6469.3
5404,2021,4079.4
5404,2022,6963.1
5404,2023,6013.4
5500,1961,6001.5
5500,1962,5950.1
5500,1963,4850.9
5500,1964,5653.8
5500,1965,5620.4
5500,1966,5877.7
5500,1967,4242.8
5500,1968,5315.1
5500,1969,4844.5
5500,1970,5014.6
5500,1971,5678.4
5500,1972,6371.7
5500,1973,6370.8
5500,1974,5877.6
5500,1975,7219.3
5500,1976,6987.7
5500,1977,5065.9
5500,1978,5706.6
5500,1979,5459.5
5500,1980,4188.7
5500,1981,5519.7
5500,1982,4607.9
5500,1983,3784.1
5500,1984,3196.3
5500,1985,3424.6
5500,1986,3414.1
5500,1987,3323
5500,1988,3223.6
5500,1989,2888.9
5500,1990,3198.2
5500,1991,4161.8
5500,1992,3341.4
5500,1993,3621.3
5500,1994,4367.1
5500,1995,4091.7
5500,1996,3348
5500,1997,4200.9
5500,1998,4065.9
5500,1999,3637.4
5500,2000,3292.4
5500,2001,4930.6
5500,2002,3923
5500,2003,4813
5500,2004,4642.8
5500,2005,4568.6
5500,2006,5317.7
5500,2007,5012.9
5500,2008,5037.6
5500,2009,5197.5
5500,2010,5183.1
5500,2011,5338.9
5500,2012,5336.3
5500,2013,5590.7
5500,2014,5558
5500,2015,5782.4
5500,2016,5822.6
5500,2017,5625.6
5500,2018,5523.8
5500,2019,5785.7
5500,2020,5699.6
5500,2021,6008.1
5500,2022,5779.1
5500,2023,5673.5
5501,1961,6001.5
5501,1962,5950.1
5501,1963,4850.9
5501,1964,5653.8
5501,1965,5620.4
5501,1966,5877.7
5501,1967,4242.8
5501,1968,5315.1
5501,1969,4844.5
5501,1970,5014.6
5501,1971,5678.4
5501,1972,6371.7
5501,1973,6370.8
5501,1974,5877.6
5501,1975,7219.3
5501,1976,6987.7
5501,1977,5065.9
5501,1978,5706.6
5501,1979,5459.5
5501,1980,4188.7
5501,1981,5519.7
5501,1982,4607.9
5501,1983,3784.1
5501,1984,3196.3
5501,1985,3424.6
5501,1986,3414.1
5501,1987,3323
5501,1988,3223.6
5501,1989,2888.9
5501,1990,3198.2
5501,1991,4161.8
5501,1992,3341.4
5501,1993,3621.3
5501,1994,4367.1
5501,1995,4091.7
5501,1996,3348
5501,1997,4200.9
5501,1998,4065.9
5501,1999,3637.4
5501,2000,3292.4
5501,2001,4930.6
5501,2002,3923
5501,2003,4813
5501,2004,4642.8
5501,2005,4568.6
5501,2006,5317.7
5501,2007,5012.9
5501,2008,5037.6
5501,2009,5197.5
5501,2010,5183.1
5501,2011,5338.9
5501,2012,5336.3
5501,2013,5590.7
5501,2014,5558
5501,2015,5782.4
5501,2016,5822.6
5501,2017,5625.6
5501,2018,5523.8
5501,2019,5785.7
5501,2020,5699.6
5501,2021,6008.1
5501,2022,5779.1
5501,2023,5673.5
56,2021,2461.3
56,2022,3450.8
56,2023,3934.6
57,2003,3333.3
57,2004,3436.2
57,2005,3757.7
57,2006,4556.3
57,2007,2954.8
57,2008,4000
57,2009,6000
57,2010,9750
57,2011,5833.3
57,2012,6000
57,2013,7500
57,2014,7500
57,2015,11000
57,2016,9000
57,2017,9827.3
57,2018,9534.7
57,2019,9105.2
57,2020,9362.6
57,2021,9504.8
57,2022,9362.5
57,2023,9388.5
5707,1961,28673.3
5707,1962,28170.1
5707,1963,28725.6
5707,1964,29788.6
5707,1965,23329.5
5707,1966,28301.2
5707,1967,27747.4
5707,1968,30392.3
5707,1969,12808
5707,1970,14080.7
5707,1971,13781.8
5707,1972,10763.5
5707,1973,11433.1
5707,1974,10145
5707,1975,10967.3
5707,1976,11425.6
5707,1977,8042.3
5707,1978,9321.9
5707,1979,11464.6
5707,1980,9187.9
5707,1981,7980.2
5707,1982,10719.4
5707,1983,11351.2
5707,1984,11926.4
5707,1985,4941
5707,1986,4812.6
5707,1987,5048.2
5707,1988,4434.8
5707,1989,4730.6
5707,1990,4696
5707,1991,4073.7
5707,1992,6405.2
5707,1993,5865.4
5707,1994,5570.4
5707,1995,5142
5707,1996,5603.9
5707,1997,4262.3
5707,1998,4511.6
5707,1999,5572.4
5707,2000,5908.5
5707,2001,5081.1
5707,2002,4735.6
5707,2003,4524.2
5707,2004,4217.8
5707,2005,4886.1
5707,2006,4947.7
5707,2007,4134.6
5707,2008,4402.2
5707,2009,4731.5
5707,2010,4084.6
5707,2011,4536.8
5707,2012,3911.3
5707,2013,4564
5707,2014,4950.4
5707,2015,4731
5707,2016,4514.8
5707,2017,4325
5707,2018,4997.8
5707,2019,4728.3
5707,2020,4161
5707,2021,4374.7
5707,2022,4920.4
5707,2023,4630.9
5802,1961,1571.4
5802,1962,1642.9
5802,1963,1562.5
5802,1964,1588.2
5802,1965,1611.1
5802,1966,1666.7
5802,1967,1666.7
5802,1968,1666.7
5802,1969,1666.7
5802,1970,1666.7
5802,1971,1666.7
5802,1972,1666.7
5802,1973,1666.7
5802,1974,1666.7
5802,1975,1625
5802,1976,1625
5802,1977,1625
5802,1978,1666.7
5802,1979,1617.6
5802,1980,1555.6
5802,1981,1785.7
5802,1982,2386
5802,1983,1753.5
5802,1984,1368.2
5802,1985,1413.6
5802,1986,1556.5
5802,1987,1600
5802,1988,1666.7
5802,1989,1618.2
5802,1990,1607.1
5802,1991,1703.6
5802,1992,3440.6
5802,1993,3161.5
5802,1994,3347.5
5802,1995,3229.4
5802,1996,4051.3
5802,1997,3102
5802,1998,3226.9
5802,1999,2746.5
5802,2000,3281.2
5802,2001,3498.1
5802,2002,3552.2
5802,2003,3416.7
5802,2004,3600.3
5802,2005,3746.7
5802,2006,4742.4
5802,2007,4656.2
5802,2008,4964.9
5802,2009,5000.6
5802,2010,4949.9
5802,2011,4512.5
5802,2012,5419.4
5802,2013,5415
5802,2014,5289.6
5802,2015,5702.8
5802,2016,5886.9
5802,2017,6916.7
5802,2018,6729.7
5802,2019,7033.4
5802,2020,6974.6
5802,2021,7265.1
5802,2022,7593.6
5802,2023,7137.5
5803,1999,5000
5803,2000,4866.7
5803,2001,5047.8
5803,2002,5000
5803,2003,5000
5803,2004,5000
5803,2005,4888.9
5803,2006,4861.5
5803,2007,4833.4
5803,2008,4802.4
5803,2009,4790.8
5803,2010,6497.5
5803,2011,12815.4
5803,2012,15372.1
5803,2013,7087.6
5803,2014,29043
5803,2015,30741.9
5803,2016,32756.8
5803,2017,35113.8
5803,2018,36575
5803,2019,34243.3
5803,2020,32091.1
5803,2021,4066.3
5803,2022,5103.2
5803,2023,5537.6
5815,1961,843.8
5815,1962,995.6
5815,1963,785
5815,1964,1451.1
5815,1965,1222
5815,1966,1312.5
5815,1967,981.3
5815,1968,958.6
5815,1969,568
5815,1970,1151.8
5815,1971,824.4
5815,1972,1952.3
5815,1973,1909.9
5815,1974,881.8
5815,1975,1160.6
5815,1976,1296.1
5815,1977,2576.4
5815,1978,2322.6
5815,1979,1997
5815,1980,1621.7
5815,1981,1688.9
5815,1982,3013.3
5815,1983,2073.2
5815,1984,1966.3
5815,1985,6141.9
5815,1986,4814
5815,1987,4021.3
5815,1988,6062.5
5815,1989,5096.2
5815,1990,3527.3
5815,1991,1254.7
5815,1992,2753.9
5815,1993,2871
5815,1994,4136.5
5815,1995,2879.8
5815,1996,2796.8
5815,1997,2578.9
5815,1998,3001.4
5815,1999,2659.6
5815,2000,2993.8
5815,2001,2707.4
5815,2002,2230.8
5815,2003,2591.2
5815,2004,1908.8
5815,2005,4673
5815,2006,5477.2
5815,2007,3796.3
5815,2008,3210.9
5815,2009,3466.8
5815,2010,3670.3
5815,2011,3281.6
5815,2012,3952.5
5815,2013,3582.5
5815,2014,3613.9
5815,2015,4342.9
5815,2016,4933.1
5815,2017,5151.4
5815,2018,5456
5815,2019,5723.1
5815,2020,5257.8
5815,2021,5715.2
5815,2022,6236.5
5815,2023,6103.4
5817,1970,6994.5
5817,1971,6974.4
5817,1972,6994.4
5817,1973,6972.4
5817,1974,7026.5
5817,1975,6665
5817,1976,6304.6
5817,1977,7084.2
5817,1978,7555.6
5817,1979,8313.3
5817,1980,3476.8
5817,1981,3933.6
5817,1982,4633.4
5817,1983,5183.7
5817,1984,4978.3
5817,1985,3233.6
5817,1986,3381.1
5817,1987,3485.7
5817,1988,3664
5817,1989,4222.7
5817,1990,3688.1
5817,1991,3974.1
5817,1992,6811.1
5817,1993,8659
5817,1994,3491.1
5817,1995,2913.4
5817,1996,3588.3
5817,1997,3359
5817,1998,4157.5
5817,1999,3921.5
5817,2000,3763.7
5817,2001,3268.9
5817,2002,2885.7
5817,2003,3086.2
5817,2004,3720.5
5817,2005,4020.9
5817,2006,3704.6
5817,2007,4190.2
5817,2008,4049.2
5817,2009,4057.3
5817,2010,3869.1
5817,2011,4124.7
5817,2012,4425
5817,2013,6129
5817,2014,5714.7
5817,2015,6149.1
5817,2016,3104.4
5817,2017,3890.6
5817,2018,4113.8
5817,2019,5525.9
5817,2020,3648.1
5817,2021,3837
5817,2022,4036.4
5817,2023,4415.8
63,1992,1580.9
63,1993,2578.1
63,1994,1534.6
63,1995,1383.4
63,1996,723.7
63,1997,1122.4
63,1998,881.9
63,1999,514.1
63,2000,1489.9
63,2001,801.6
63,2002,1462.8
63,2003,788.2
63,2004,113.5
63,2005,362
63,2006,481.1
63,2007,308.6
63,2008,287.4
63,2009,319.5
63,2010,456.5
63,2011,381.8
63,2012,444
63,2013,282.5
63,2014,85.6
63,2015,527
63,2016,538.8
63,2017,378
68,1961,6396.5
68,1962,6734.6
68,1963,8562.3
68,1964,8089.2
68,1965,8301.7
68,1966,7347.5
68,1967,10221.4
68,1968,10563.6
68,1969,8187
68,1970,8327.6
68,1971,8180.8
68,1972,7482.2
68,1973,7435.2
68,1974,7600.4
68,1975,5357.6
68,1976,8158.5
68,1977,3451.7
68,1978,5761.4
68,1979,7666.7
68,1980,6261.1
68,1981,5260.6
68,1982,6484.2
68,1983,5611.4
68,1984,6689.2
68,1985,5305.3
68,1986,4909.1
68,1987,5411.8
68,1988,4300
68,1989,6011.8
68,1990,4995.3
68,1991,3526.3
68,1992,4992.2
68,1993,4830.8
68,1994,5369.3
68,1995,4346.2
68,1996,5247.2
68,1997,4964.1
68,1998,2617.1
68,1999,5438.2
68,2000,5509.8
68,2001,4605.3
68,2002,5333.2
68,2003,4324.1
68,2004,4805.3
68,2005,5199.7
68,2006,5597.3
68,2007,4136.7
68,2008,3784.3
68,2009,5265.3
68,2010,4662.6
68,2011,5015.5
68,2012,3240.1
68,2013,4332.7
68,2014,5752.5
68,2015,5117.9
68,2016,4261.1
68,2017,5052.4
68,2018,3995.9
68,2019,4424.2
68,2020,4668.6
68,2021,1834.1
68,2022,5160.8
68,2023,4652.7
73,1992,4250
73,1993,4666.7
73,1994,4833.3
73,1995,4250
73,1996,4500
73,1997,4000
73,1998,4745
73,1999,5008
73,2000,4268.8
73,2001,3780.6
73,2002,3040.5
73,2003,3355
73,2004,3440.6
73,2005,3504.8
73,2006,3428.6
73,2007,3437.5
73,2008,3636.4
73,2009,3636.4
73,2010,3527.4
73,2011,3332.4
73,2012,3375.5
73,2013,3350.2
73,2014,3302.1
73,2015,3309.7
73,2016,3235.2
73,2017,3172.1
73,2018,3115.1
73,2019,3064.1
73,2020,3083.2
73,2021,3103.8
73,2022,3083.8
73,2023,3063.8
79,1985,5118.6
79,1986,5223.3
79,1987,5323.1
79,1988,5058.8
79,1989,4963.4
79,1990,15882.1
79,1991,7571.5
79,1992,29775.5
79,1993,25228
79,1994,19678.9
79,1995,19164.6
79,1996,21072.9
79,1997,9721.8
79,1998,18453.7
79,1999,23661.9
79,2000,25657.7
79,2001,21152.1
79,2002,12237.3
79,2003,6221.8
79,2004,7099.6
79,2005,5049
79,2006,5689.1
79,2007,6329.6
79,2008,4618.5
79,2009,7254.2
79,2010,5721.1
79,2011,6938
79,2012,4440.3
79,2013,4697.9
79,2014,7621.5
79,2015,6068.3
79,2016,5730.2
79,2017,2737.7
79,2018,7333.3
79,2019,7363.6
79,2020,6113
79,2021,4541.5
79,2022,6702.1
