geo,year,qcl_bananas_area_harvested
215,1991,57400
215,1992,61200
215,1993,61800
215,1994,56260
215,1995,49640
215,1996,48200
215,1997,241400
215,1998,334700
215,1999,252960
215,2000,303500
215,2001,289620
215,2002,370630
215,2003,394050
215,2004,316100
215,2005,322040
215,2006,499620
215,2007,404428
215,2008,420753
215,2009,507810
215,2010,417910
215,2011,532077
215,2012,442190
215,2013,469590
215,2014,505320
215,2015,452562
215,2016,409786
215,2017,440797
215,2018,281486
215,2019,302758
215,2020,323389
216,1961,70000
216,1962,70000
216,1963,80000
216,1964,80000
216,1965,120000
216,1966,125000
216,1967,125000
216,1968,125000
216,1969,125000
216,1970,125000
216,1971,125000
216,1972,125000
216,1973,125000
216,1974,125000
216,1975,125000
216,1976,125000
216,1977,125000
216,1978,125000
216,1979,125000
216,1980,130000
216,1981,130000
216,1982,130000
216,1983,130000
216,1984,130000
216,1985,130000
216,1986,130000
216,1987,130000
216,1988,130000
216,1989,132000
216,1990,126546
216,1991,137255
216,1992,139548
216,1993,138737
216,1994,133000
216,1995,135000
216,1996,141120
216,1997,130000
216,1998,134000
216,1999,148000
216,2000,156269
216,2001,151211
216,2002,139000
216,2003,148360
216,2004,124378
216,2005,118595
216,2006,126505
216,2007,132021
216,2008,132491
216,2009,133162
216,2010,133527
216,2011,86729
216,2012,80439
216,2013,40071
216,2014,36821
216,2015,38061
216,2016,49440
216,2017,55250
216,2018,59720
216,2019,60830
216,2020,62650
217,1961,860
217,1962,880
217,1963,900
217,1964,920
217,1965,940
217,1966,960
217,1967,980
217,1968,1000
217,1969,1050
217,1970,1000
217,1971,1130
217,1972,1160
217,1973,1200
217,1974,1250
217,1975,1250
217,1976,1300
217,1977,1320
217,1978,1350
217,1979,1350
217,1980,1370
217,1981,1400
217,1982,1400
217,1983,1450
217,1984,1450
217,1985,1500
217,1986,1500
217,1987,1500
217,1988,1500
217,1989,1500
217,1990,1648
217,1991,1635
217,1992,1645
217,1993,1652
217,1994,1657
217,1995,1663
217,1996,1668
217,1997,1674
217,1998,1680
217,1999,1686
217,2000,1697
217,2001,1698
217,2002,1700
217,2003,1713
217,2004,1720
217,2005,1717
217,2006,1750
217,2007,1737
217,2008,1800
217,2009,1787
217,2010,1800
217,2011,1850
217,2012,1850
217,2013,1985
217,2014,2046
217,2015,1950
217,2016,1931
217,2017,2073
217,2018,1985
217,2019,1996
217,2020,2018
218,1961,3
218,1962,3
218,1963,3
218,1964,3
218,1965,3
218,1966,3
218,1967,3
218,1968,3
218,1969,3
218,1970,3
218,1971,3
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,3
218,1979,3
218,1980,4
218,1981,4
218,1982,5
218,1983,4
218,1984,4
218,1985,4
218,1986,4
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1993,5
218,1994,5
218,1995,5
218,1996,5
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,5
218,2006,5
218,2007,5
218,2008,5
218,2009,5
218,2010,6
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,5
218,2016,5
218,2017,5
218,2018,5
218,2019,5
218,2020,5
219,1961,2922
219,1962,3000
219,1963,2000
219,1964,3000
219,1965,3000
219,1966,3500
219,1967,3900
219,1968,3500
219,1969,2200
219,1970,2100
219,1971,1950
219,1972,1850
219,1973,1650
219,1974,1600
219,1975,1550
219,1976,1350
219,1977,1350
219,1978,1100
219,1979,1500
219,1980,2000
219,1981,3000
219,1982,1000
219,1983,2000
219,1984,3000
219,1985,3000
219,1986,5000
219,1987,4000
219,1988,2000
219,1989,1000
219,1990,1000
219,1991,1000
219,1992,500
219,1993,611
219,1994,600
219,1995,674
219,1996,700
219,1997,669
219,1998,590
219,1999,540
219,2000,500
219,2001,440
219,2002,476
219,2003,486
219,2004,497
219,2005,508
219,2006,550
219,2007,570
219,2008,546
219,2009,547
219,2010,547
219,2011,547
219,2012,560
219,2013,540
219,2014,557
219,2015,582
219,2016,560
219,2017,585
219,2018,587
219,2019,577
219,2020,583
220,1961,850
220,1962,950
220,1963,990
220,1964,1400
220,1965,1300
220,1966,1080
220,1967,1350
220,1968,1570
220,1969,1350
220,1970,1350
220,1971,1350
220,1972,1120
220,1973,1060
220,1974,1070
220,1975,1070
220,1976,1060
220,1977,1060
220,1978,1060
220,1979,1060
220,1980,1090
220,1981,1050
220,1982,1050
220,1983,1060
220,1984,1060
220,1985,1060
220,1986,1080
220,1987,1120
220,1988,1120
220,1989,1150
220,1990,1133
220,1991,1170
220,1992,1182
220,1993,1199
220,1994,1231
220,1995,1227
220,1996,1222
220,1997,1223
220,1998,1214
220,1999,1208
220,2000,1200
220,2001,1212
220,2002,1250
220,2003,1280
220,2004,1300
220,2005,1350
220,2006,1341
220,2007,1417
220,2008,1600
220,2009,1600
220,2010,1000
220,2011,1000
220,2012,1000
220,2013,1098
220,2014,1082
220,2015,997
220,2016,1059
220,2017,1008
220,2018,1021
220,2019,1030
220,2020,1020
221,1961,750
221,1962,750
221,1963,800
221,1964,800
221,1965,800
221,1966,900
221,1967,900
221,1968,900
221,1969,900
221,1970,900
221,1971,880
221,1972,880
221,1973,900
221,1974,1100
221,1975,1200
221,1976,1300
221,1977,1400
221,1978,1500
221,1979,1600
221,1980,1700
221,1981,1800
221,1982,1990
221,1983,1990
221,1984,1990
221,1985,1800
221,1986,1700
221,1987,1650
221,1988,1625
221,1989,1650
221,1990,1685
221,1991,1700
221,1992,1750
221,1993,1800
221,1994,1850
221,1995,1900
221,1996,1950
221,1997,2000
221,1998,2500
221,1999,2550
221,2000,2633
221,2001,2716
221,2002,2610
221,2003,2520
221,2004,2856
221,2005,2225
221,2006,2225
221,2007,2435
221,2008,2435
221,2009,2436
221,2010,3720
221,2011,4374
221,2012,2500
221,2013,1400
221,2014,1421
221,2015,1421
221,2016,1421
221,2017,1564
221,2018,1560
221,2019,1575
221,2020,1575
223,1961,700
223,1962,700
223,1963,700
223,1964,700
223,1965,700
223,1966,700
223,1967,700
223,1968,700
223,1969,800
223,1970,1000
223,1971,1383
223,1972,1360
223,1973,1354
223,1974,1235
223,1975,1235
223,1976,1900
223,1977,1300
223,1978,1400
223,1979,1500
223,1980,1600
223,1981,1600
223,1982,1600
223,1983,1500
223,1984,1400
223,1985,1456
223,1986,1450
223,1987,1272
223,1988,1338
223,1989,1344
223,1990,1372
223,1991,1309
223,1992,1132
223,1993,1080
223,1994,1200
223,1995,1150
223,1996,1165
223,1997,1190
223,1998,1193
223,1999,1227
223,2000,1725
223,2001,1875
223,2002,2385
223,2003,2520
223,2004,3000
223,2005,3600
223,2006,3916
223,2007,4410
223,2008,4326
223,2009,4334
223,2010,4428
223,2011,4507
223,2012,4492
223,2013,4670
223,2014,5350
223,2015,5838
223,2016,6225
223,2017,6821
223,2018,7616
223,2019,8488
223,2020,11154
225,1978,91
225,1979,95
225,1980,42
225,1981,42
225,1982,10
225,1983,12
225,1984,13
225,1985,14
225,1986,45
225,1987,90
225,1988,90
225,1989,17
225,1990,16
225,1991,18
225,1992,16
225,1993,17
225,1994,17
225,1995,17
225,1996,16
225,1997,16
225,1998,18
225,1999,17
225,2000,17
225,2001,16
225,2002,13
225,2003,13
225,2004,14
225,2005,15
225,2006,10
225,2007,10
225,2008,10
225,2009,12
225,2010,13
225,2011,11
225,2012,11
225,2013,11
225,2014,11
225,2015,10
225,2016,9
225,2017,8
225,2018,7
225,2019,6
225,2020,6
226,1961,50000
226,1962,50000
226,1963,50000
226,1964,50000
226,1965,50000
226,1966,52100
226,1967,69900
226,1968,88900
226,1969,82000
226,1970,142500
226,1971,108400
226,1972,124900
226,1973,100000
226,1974,100000
226,1975,100000
226,1976,100000
226,1977,100000
226,1978,100000
226,1979,102000
226,1980,102000
226,1981,102000
226,1982,102000
226,1983,102000
226,1984,102000
226,1985,104000
226,1986,105000
226,1987,106000
226,1988,109000
226,1989,111000
226,1990,118000
23,1961,110
23,1962,130
23,1963,220
23,1964,170
23,1965,290
23,1966,400
23,1967,440
23,1968,600
23,1969,290
23,1970,130
23,1971,110
23,1972,110
23,1973,120
23,1974,130
23,1975,150
23,1976,680
23,1977,970
23,1978,1000
23,1979,1300
23,1980,1250
23,1981,870
23,1982,880
23,1983,870
23,1984,870
23,1985,900
23,1986,1300
23,1987,1750
23,1988,2000
23,1989,1749
23,1990,2506
23,1991,2070
23,1992,2105
23,1993,1859
23,1994,2011
23,1995,2116
23,1996,2182
23,1997,1467
23,1998,1452
23,1999,1650
23,2000,1924
23,2001,2232
23,2002,2464
23,2003,2494
23,2004,2484
23,2005,2548
23,2006,2586
23,2007,2437
23,2008,2543
23,2009,2641
23,2010,2643
23,2011,2685
23,2012,2822
23,2013,2713
23,2014,2900
23,2015,4096
23,2016,2472
23,2017,2472
23,2018,2472
23,2019,3036
23,2020,3044
231,1961,380
231,1962,360
231,1963,308
231,1964,360
231,1965,384
231,1966,409
231,1967,409
231,1968,388
231,1969,376
231,1970,308
231,1971,293
231,1972,291
231,1973,267
231,1974,247
231,1975,255
231,1976,223
231,1977,223
231,1978,230
231,1979,250
231,1980,230
231,1981,260
231,1982,290
231,1983,350
231,1984,350
231,1985,340
231,1986,397
231,1987,433
231,1988,433
231,1989,405
231,1990,360
231,1991,360
231,1992,352
231,1993,336
231,1994,356
231,1995,356
231,1996,388
231,1997,384
231,1998,575
231,1999,575
231,2000,591
231,2001,603
231,2002,538
231,2003,546
231,2004,405
231,2005,397
231,2006,405
231,2007,526
231,2008,445
231,2009,445
231,2010,445
231,2011,405
231,2012,396
231,2013,364
231,2014,348
231,2015,336
231,2016,294
231,2017,380
231,2018,418
231,2019,334
231,2020,327
236,1961,46730
236,1962,39688
236,1963,44375
236,1964,42679
236,1965,45127
236,1966,45896
236,1967,48758
236,1968,49398
236,1969,52764
236,1970,53679
236,1971,53425
236,1972,51003
236,1973,45782
236,1974,46648
236,1975,44920
236,1976,45432
236,1977,46554
236,1978,46621
236,1979,45258
236,1980,47578
236,1981,46938
236,1982,46930
236,1983,46163
236,1984,50732
236,1985,50177
236,1986,50403
236,1987,52117
236,1988,52908
236,1989,54438
236,1990,55254
236,1991,58447
236,1992,58745
236,1993,53717
236,1994,55607
236,1995,54677
236,1996,50113
236,1997,51947
236,1998,45117
236,1999,45709
236,2000,44629
236,2001,41097
236,2002,37121
236,2003,34008
236,2004,33462
236,2005,35084
236,2006,34273
236,2007,34982
236,2008,27468
236,2009,30000
236,2010,38593
236,2011,41527
236,2012,28035
236,2013,27884
236,2014,32837
236,2015,35941
236,2016,36923
236,2017,35486
236,2018,39696
236,2019,47000
236,2020,50213
237,1961,36300
237,1962,37000
237,1963,39000
237,1964,40000
237,1965,40000
237,1966,39000
237,1967,39000
237,1968,39000
237,1969,40000
237,1970,41000
237,1971,42000
237,1972,46000
237,1973,48000
237,1974,53000
237,1975,50000
237,1976,54000
237,1977,56000
237,1978,58000
237,1979,58400
237,1980,67200
237,1981,73000
237,1982,74000
237,1983,76000
237,1984,78000
237,1985,80000
237,1986,80000
237,1987,80000
237,1988,83000
237,1989,84594
237,1990,88279
237,1991,89173
237,1992,90051
237,1993,94213
237,1994,91484
237,1995,91750
237,1996,95900
237,1997,92400
237,1998,89300
237,1999,95200
237,2000,98500
237,2001,100000
237,2002,95900
237,2003,88900
237,2004,92500
237,2005,93900
237,2006,94000
237,2007,95000
237,2008,95000
237,2009,99522
237,2010,103488
237,2011,106452
237,2012,108549
237,2013,112434
237,2014,114437
237,2015,118092
237,2016,120041
237,2017,125456
237,2018,128508
237,2019,133638
237,2020,131861
238,1993,10000
238,1994,9426
238,1995,11452
238,1996,12283
238,1997,13168
238,1998,13770
238,1999,14909
238,2000,15000
238,2001,21268
238,2002,29000
238,2003,29083
238,2004,28695
238,2005,28102
238,2006,30429
238,2007,39426
238,2008,29064
238,2009,29409
238,2010,31886
238,2011,35869
238,2012,36012
238,2013,41357
238,2014,53956
238,2015,53689
238,2016,63213
238,2017,59298
238,2018,66081
238,2019,67387
238,2020,95954
244,1961,8094
244,1962,10117
244,1963,8094
244,1964,9308
244,1965,8000
244,1966,6000
244,1967,5500
244,1968,5000
244,1969,5500
244,1970,6000
244,1971,6880
244,1972,7000
244,1973,6000
244,1974,5000
244,1975,4000
244,1976,4000
244,1977,3500
244,1978,3500
244,1979,3500
244,1980,3500
244,1981,3500
244,1982,3500
244,1983,3500
244,1984,3562
244,1985,3562
244,1986,3600
244,1987,3700
244,1988,3750
244,1989,2279
244,1990,2266
244,1991,2000
244,1992,1875
244,1993,2000
244,1994,2000
244,1995,2600
244,1996,3000
244,1997,3275
244,1998,3800
244,1999,4293
244,2000,4000
244,2001,4000
244,2002,4300
244,2003,4306
244,2004,4330
244,2005,4346
244,2006,4350
244,2007,4400
244,2008,4590
244,2009,5100
244,2010,4954
244,2011,4866
244,2012,4778
244,2013,4680
244,2014,4504
244,2015,4311
244,2016,3940
244,2017,3642
244,2018,3422
244,2019,2492
244,2020,3109
249,1961,5000
249,1962,5000
249,1963,5000
249,1964,5500
249,1965,5500
249,1966,6070
249,1967,6070
249,1968,6070
249,1969,4856
249,1970,5200
249,1971,6475
249,1972,6475
249,1973,6475
249,1974,6475
249,1975,6475
249,1976,6475
249,1977,6500
249,1978,6700
249,1979,6930
249,1980,7260
249,1981,6600
249,1982,6300
249,1983,6200
249,1984,6400
249,1985,6300
249,1986,6346
249,1987,6486
249,1988,7197
249,1989,7635
249,1990,7834
249,1991,7462
249,1992,7771
249,1993,8251
249,1994,8821
249,1995,9069
249,1996,9360
249,1997,9475
249,1998,9843
249,1999,10144
249,2000,10358
249,2001,10798
249,2002,11061
249,2003,11280
249,2004,8837
249,2005,9075
249,2006,9252
249,2007,9529
249,2008,10005
249,2009,10264
249,2010,10313
249,2011,10241
249,2012,10063
249,2013,10060
249,2014,9955
249,2015,9607
249,2016,9474
249,2017,9472
249,2018,9244
249,2019,9431
249,2020,9465
25,1961,36
25,1962,36
25,1963,36
25,1964,36
25,1965,36
25,1966,36
25,1967,36
25,1968,36
25,1969,36
25,1970,36
25,1971,37
25,1972,37
25,1973,37
25,1974,37
25,1975,37
25,1976,37
25,1977,37
25,1978,37
25,1979,37
25,1980,38
25,1981,38
25,1982,38
25,1983,38
25,1984,38
25,1985,40
25,1986,40
25,1987,40
25,1988,40
25,1989,42
25,1990,43
25,1991,44
25,1992,51
25,1993,50
25,1994,54
25,1995,50
25,1996,85
25,1997,90
25,1998,90
25,1999,95
25,2000,100
25,2001,110
25,2002,110
25,2003,105
25,2004,110
25,2005,110
25,2006,105
25,2007,110
25,2008,115
25,2009,120
25,2010,122
25,2011,125
25,2012,115
25,2013,128
25,2014,131
25,2015,142
25,2016,134
25,2017,136
25,2018,137
25,2019,135
25,2020,136
250,1961,63000
250,1962,63000
250,1963,64500
250,1964,65300
250,1965,65400
250,1966,65000
250,1967,65000
250,1968,67500
250,1969,68300
250,1970,70600
250,1971,72700
250,1972,74300
250,1973,76400
250,1974,77800
250,1975,78700
250,1976,80300
250,1977,81400
250,1978,82900
250,1979,84800
250,1980,87100
250,1981,89600
250,1982,92200
250,1983,94900
250,1984,97500
250,1985,99700
250,1986,100600
250,1987,101000
250,1988,105500
250,1989,105700
250,1990,105930
250,1991,106160
250,1992,106437
250,1993,116792
250,1994,117050
250,1995,83106
250,1996,84846
250,1997,85004
250,1998,85192
250,1999,84292
250,2000,83489
250,2001,83674
250,2002,83859
250,2003,83993
250,2004,83883
250,2005,84017
250,2006,84150
250,2007,84284
250,2008,84418
250,2009,84552
250,2010,84686
250,2011,84795
250,2012,97565
250,2013,113287
250,2014,135235
250,2015,165926
250,2016,189706
250,2017,223273
250,2018,220620
250,2019,221172
250,2020,226057
251,1961,160
251,1962,160
251,1963,160
251,1964,160
251,1965,160
251,1966,160
251,1967,160
251,1968,160
251,1969,120
251,1970,560
251,1971,750
251,1972,670
251,1973,710
251,1974,470
251,1975,320
251,1976,300
251,1977,180
251,1978,130
251,1979,120
251,1980,160
251,1981,160
251,1982,160
251,1983,160
251,1984,160
251,1985,170
251,1986,180
251,1987,180
251,1988,190
251,1989,200
251,1990,213
251,1991,210
251,1992,180
251,1993,210
251,1994,206
251,1995,200
251,1996,210
251,1997,195
251,1998,200
251,1999,210
251,2000,220
251,2001,250
251,2002,266
251,2003,253
251,2004,282
251,2005,238
251,2006,220
251,2007,209
251,2008,192
251,2009,200
251,2010,210
251,2011,170
251,2012,160
251,2013,160
251,2014,162
251,2015,162
251,2016,164
251,2017,161
251,2018,158
251,2019,156
251,2020,154
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
26,1961,397
26,1962,399
26,1963,399
26,1964,401
26,1965,399
26,1966,285
26,1967,225
26,1968,49
26,1969,51
26,1970,60
26,1971,66
26,1972,102
26,1973,120
26,1974,120
26,1975,150
26,1976,150
26,1977,160
26,1978,150
26,1979,160
26,1980,137
26,1981,162
26,1982,175
26,1983,185
26,1984,190
26,1985,200
26,1986,180
26,1987,190
26,1988,180
26,1989,180
26,1990,175
26,1991,164
26,1992,170
26,1993,167
26,1994,150
26,1995,120
26,1996,122
26,1997,127
26,1998,130
26,1999,105
26,2000,140
26,2001,180
26,2002,182
26,2003,200
26,2004,190
26,2005,180
26,2006,200
26,2007,243
26,2008,250
26,2009,250
26,2010,254
26,2011,259
26,2012,260
26,2013,303
26,2014,357
26,2015,415
26,2016,540
26,2017,609
26,2018,617
26,2019,668
26,2020,599
27,2018,0
27,2019,0
27,2020,0
276,2012,26250
276,2013,26513
276,2014,35000
276,2015,39774
276,2016,45108
276,2017,47000
276,2018,47000
276,2019,47000
276,2020,47000
29,1961,190000
29,1962,190000
29,1963,190000
29,1964,190000
29,1965,200000
29,1966,200000
29,1967,200000
29,1968,200000
29,1969,200000
29,1970,200000
29,1971,200000
29,1972,200000
29,1973,200000
29,1974,200000
29,1975,200000
29,1976,200000
29,1977,200000
29,1978,190000
29,1979,200000
29,1980,220600
29,1981,165700
29,1982,220000
29,1983,220000
29,1984,220000
29,1985,250000
29,1986,260000
29,1987,270000
29,1988,290000
29,1989,290000
29,1990,290000
29,1991,290000
29,1992,290000
29,1993,260000
29,1994,261349
29,1995,252530
29,1996,295000
29,1997,281064
29,1998,295000
29,1999,295000
29,2000,273050
29,2001,300000
29,2002,300000
29,2003,310437
29,2004,300000
29,2005,290000
29,2006,280000
29,2007,260000
29,2008,250000
29,2009,220000
29,2010,273792
29,2011,272804
29,2012,178036
29,2013,175553
29,2014,164581
29,2015,184498
29,2016,125207
29,2017,105950
29,2018,216448
29,2019,152575
29,2020,163559
299,1994,569
299,1995,569
299,1996,589
299,1997,579
299,1998,517
299,1999,530
299,2000,236
299,2001,203
299,2002,186
299,2003,278
299,2004,337
299,2005,330
299,2006,267
299,2007,211
299,2008,168
299,2009,157
299,2010,112
299,2011,121
299,2012,113
299,2013,108
299,2014,100
299,2015,80
299,2016,80
299,2017,61
299,2018,49
299,2019,43
299,2020,41
32,1961,10000
32,1962,10000
32,1963,9000
32,1964,9000
32,1965,8000
32,1966,8000
32,1967,9000
32,1968,10000
32,1969,10000
32,1970,11000
32,1971,11000
32,1972,11000
32,1973,11000
32,1974,12000
32,1975,15000
32,1976,16000
32,1977,18000
32,1978,21400
32,1979,23800
32,1980,26200
32,1981,28570
32,1982,30950
32,1983,26800
32,1984,27573
32,1985,34828
32,1986,36900
32,1987,28333
32,1988,45155
32,1989,53274
32,1990,34080
32,1991,40000
32,1992,45000
32,1993,50000
32,1994,55000
32,1995,59465
32,1996,62369
32,1997,52000
32,1998,52216
32,1999,66331
32,2000,86303
32,2001,66347
32,2002,77399
32,2003,79721
32,2004,82113
32,2005,96612
32,2006,98336
32,2007,60236
32,2008,63414
32,2009,71896
32,2010,77120
32,2011,113906
32,2012,107620
32,2013,114302
32,2014,66385
32,2015,67956
32,2016,72359
32,2017,77096
32,2018,87925
32,2019,92826
32,2020,97960
35,1961,350
35,1962,350
35,1963,350
35,1964,450
35,1965,450
35,1966,282
35,1967,292
35,1968,336
35,1969,332
35,1970,297
35,1971,317
35,1972,300
35,1973,250
35,1974,180
35,1975,160
35,1976,230
35,1977,300
35,1978,350
35,1979,350
35,1980,370
35,1981,370
35,1982,160
35,1983,160
35,1984,162
35,1985,250
35,1986,200
35,1987,200
35,1988,180
35,1989,180
35,1990,200
35,1991,200
35,1992,204
35,1993,220
35,1994,200
35,1995,206
35,1996,200
35,1997,207
35,1998,208
35,1999,209
35,2000,205
35,2001,206
35,2002,198
35,2003,203
35,2004,207
35,2005,210
35,2006,220
35,2007,230
35,2008,225
35,2009,223
35,2010,220
35,2011,277
35,2012,290
35,2013,305
35,2014,318
35,2015,308
35,2016,337
35,2017,361
35,2018,285
35,2019,280
35,2020,250
351,1961,13200
351,1962,14000
351,1963,18718
351,1964,24086
351,1965,35443
351,1966,45512
351,1967,52107
351,1968,51806
351,1969,44628
351,1970,52013
351,1971,40200
351,1972,32800
351,1973,33421
351,1974,28793
351,1975,22822
351,1976,13151
351,1977,13542
351,1978,14598
351,1979,14810
351,1980,14268
351,1981,17763
351,1982,21651
351,1983,22126
351,1984,28562
351,1985,55292
351,1986,79537
351,1987,161596
351,1988,151851
351,1989,120486
351,1990,118253
351,1991,142279
351,1992,191592
351,1993,205343
351,1994,159045
351,1995,198073
351,1996,182011
351,1997,189000
351,1998,187261
351,1999,211661
351,2000,258094
351,2001,253947
351,2002,257473
351,2003,265100
351,2004,273650
351,2005,285148
351,2006,295800
351,2007,317776
351,2008,328906
351,2009,350224
351,2010,370783
351,2011,399297
351,2012,407647
351,2013,405042
351,2014,405291
351,2015,423193
351,2016,380523
351,2017,366834
351,2018,347348
351,2019,360971
351,2020,353548
37,1961,8000
37,1962,8000
37,1963,8500
37,1964,8500
37,1965,9000
37,1966,9000
37,1967,9000
37,1968,9000
37,1969,9500
37,1970,10000
37,1971,10000
37,1972,10500
37,1973,11000
37,1974,11170
37,1975,11500
37,1976,11800
37,1977,12100
37,1978,12400
37,1979,12700
37,1980,12900
37,1981,13000
37,1982,13000
37,1983,14000
37,1984,14000
37,1985,14000
37,1986,14200
37,1987,14500
37,1988,14800
37,1989,15000
37,1990,15200
37,1991,15500
37,1992,15700
37,1993,15900
37,1994,16000
37,1995,16231
37,1996,16500
37,1997,18000
37,1998,19000
37,1999,18321
37,2000,19387
37,2001,18477
37,2002,18892
37,2003,18000
37,2004,18451
37,2005,18500
37,2006,18800
37,2007,19500
37,2008,19461
37,2009,20000
37,2010,20500
37,2011,20000
37,2012,21000
37,2013,21058
37,2014,21178
37,2015,21492
37,2016,22001
37,2017,21179
37,2018,22803
37,2019,22755
37,2020,22750
4,2000,49
4,2001,47
4,2002,44
4,2003,21
4,2004,14
4,2005,12
4,2006,1
4,2007,1
4,2008,10
4,2009,11
4,2010,12
4,2011,12
4,2012,13
4,2013,13
4,2014,12
4,2015,7
4,2016,11
4,2017,10
4,2018,9
4,2019,10
4,2020,10
41,1961,4000
41,1962,4000
41,1963,4000
41,1964,6000
41,1965,8000
41,1966,9000
41,1967,8000
41,1968,8000
41,1969,7000
41,1970,13000
41,1971,10000
41,1972,10000
41,1973,13000
41,1974,13000
41,1975,12000
41,1976,2000
41,1977,3000
41,1978,5000
41,1979,4900
41,1980,5000
41,1981,9000
41,1982,13000
41,1983,13320
41,1984,20000
41,1985,47000
41,1986,72000
41,1987,153000
41,1988,141867
41,1989,110800
41,1990,108800
41,1991,132933
41,1992,182000
41,1993,196000
41,1994,150800
41,1995,190200
41,1996,175500
41,1997,180200
41,1998,177940
41,1999,202700
41,2000,249260
41,2001,244980
41,2002,247900
41,2003,255500
41,2004,264500
41,2005,276300
41,2006,285700
41,2007,306600
41,2008,317800
41,2009,338800
41,2010,357330
41,2011,386040
41,2012,394700
41,2013,392000
41,2014,392000
41,2015,409100
41,2016,364826
41,2017,351030
41,2018,331900
41,2019,346057
41,2020,338580
44,1961,25000
44,1962,24000
44,1963,28000
44,1964,29000
44,1965,29000
44,1966,29000
44,1967,29000
44,1968,29000
44,1969,29500
44,1970,29200
44,1971,30000
44,1972,31000
44,1973,33000
44,1974,31000
44,1975,26600
44,1976,33100
44,1977,34500
44,1978,30300
44,1979,29300
44,1980,23800
44,1981,22100
44,1982,21700
44,1983,27400
44,1984,30300
44,1985,28000
44,1986,30900
44,1987,34900
44,1988,35050
44,1989,36160
44,1990,32400
44,1991,34858
44,1992,51697
44,1993,54939
44,1994,57400
44,1995,54394
44,1996,51074
44,1997,51457
44,1998,50216
44,1999,50407
44,2000,48588
44,2001,51055
44,2002,55363
44,2003,56702
44,2004,62985
44,2005,67405
44,2006,73469
44,2007,71075
44,2008,72396
44,2009,71566
44,2010,78089
44,2011,78567
44,2012,126636
44,2013,125637
44,2014,120556
44,2015,123781
44,2016,126080
44,2017,79866
44,2018,98142
44,2019,105609
44,2020,99417
45,1961,2800
45,1962,2800
45,1963,2800
45,1964,3000
45,1965,3300
45,1966,3300
45,1967,3300
45,1968,3400
45,1969,3400
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3600
45,1974,3700
45,1975,3700
45,1976,3800
45,1977,4000
45,1978,4200
45,1979,4200
45,1980,4200
45,1981,4300
45,1982,4800
45,1983,5000
45,1984,5000
45,1985,5000
45,1986,6000
45,1987,8186
45,1988,8390
45,1989,8528
45,1990,8600
45,1991,8700
45,1992,8800
45,1993,9100
45,1994,9500
45,1995,9500
45,1996,9500
45,1997,9500
45,1998,10000
45,1999,10000
45,2000,10000
45,2001,10500
45,2002,10500
45,2003,10800
45,2004,11000
45,2005,11300
45,2006,12200
45,2007,12200
45,2008,12200
45,2009,11234
45,2010,10038
45,2011,9132
45,2012,8100
45,2013,8311
45,2014,8200
45,2015,7990
45,2016,8167
45,2017,8119
45,2018,8092
45,2019,8126
45,2020,8113
46,1961,1000
46,1962,1500
46,1963,1600
46,1964,1700
46,1965,1900
46,1966,2000
46,1967,2000
46,1968,2000
46,1969,2500
46,1970,3000
46,1971,4000
46,1972,4500
46,1973,4500
46,1974,4025
46,1975,4429
46,1976,4872
46,1977,4926
46,1978,4100
46,1979,3500
46,1980,3200
46,1981,3700
46,1982,3850
46,1983,3900
46,1984,4100
46,1985,4100
46,1986,4100
46,1987,4100
46,1988,4100
46,1989,4000
46,1990,4200
46,1991,4500
46,1992,4800
46,1993,5000
46,1994,5300
46,1995,5600
46,1996,6200
46,1997,6500
46,1998,7000
46,1999,9941
46,2000,10140
46,2001,10342
46,2002,10546
46,2003,11000
46,2004,10678
46,2005,10217
46,2006,10362
46,2007,10754
46,2008,11261
46,2009,12350
46,2010,11956
46,2011,11752
46,2012,11617
46,2013,11743
46,2014,12046
46,2015,12397
46,2016,12062
46,2017,12658
46,2018,12605
46,2019,12441
46,2020,12568
47,1961,100
47,1962,100
47,1963,100
47,1964,130
47,1965,150
47,1966,124
47,1967,150
47,1968,160
47,1969,200
47,1970,260
47,1971,300
47,1972,195
47,1973,162
47,1974,193
47,1975,110
47,1976,110
47,1977,193
47,1978,193
47,1979,193
47,1980,250
47,1981,250
47,1982,250
47,1983,200
47,1984,200
47,1985,200
47,1986,200
47,1987,190
47,1988,179
47,1989,150
47,1990,100
47,1991,50
47,1992,30
47,1993,20
47,1994,50
47,1995,75
47,1996,70
47,1997,68
47,1998,65
47,1999,58
47,2000,57
47,2001,60
47,2002,50
47,2003,35
47,2004,12
47,2005,10
47,2006,15
47,2007,15
47,2008,15
47,2009,13
47,2010,10
47,2011,9
47,2012,8
47,2013,7
47,2014,6
47,2015,5
47,2016,4
47,2017,2
47,2018,1
47,2019,4
47,2020,5
48,1961,23400
48,1962,27100
48,1963,26100
48,1964,28100
48,1965,27800
48,1966,27200
