geo,year,qcl_unmanufactured_tobacco_yield
184,1999,1332.9
184,2000,1331.4
184,2001,1331.4
184,2002,1344.8
184,2003,1330.3
184,2004,1357.1
184,2005,1327.3
184,2006,1355.9
184,2007,1312.6
184,2008,1289.5
184,2009,1270.4
184,2010,1250
184,2011,1228.4
184,2012,1111.1
184,2013,1186.9
184,2014,1192.6
184,2015,1176.4
184,2016,1185
184,2017,1168.7
184,2018,1155.4
184,2019,1140.8
184,2020,1138.5
184,2021,1124.7
184,2022,1114.6
184,2023,1104.5
185,1992,590.6
185,1993,855.7
185,1994,797.5
185,1995,582.7
185,1996,707.3
185,1997,1000
185,1998,742.9
185,1999,944.4
185,2000,782.6
185,2001,916.7
185,2002,742.9
185,2003,500
185,2004,636.4
185,2005,666.7
185,2006,1000
185,2007,3333.3
185,2008,3000
185,2009,3000
185,2010,1000
185,2011,1333.3
185,2012,5000
185,2013,100
185,2016,150
185,2017,666.7
185,2018,1200
185,2019,1214.3
185,2020,1562.1
185,2021,627.3
185,2022,846.2
185,2023,1033.2
186,1992,1091.3
186,1993,1099.6
186,1994,1141.4
186,1995,1248.6
186,1996,1183.8
186,1997,1446
186,1998,1349.2
186,1999,1651.7
186,2000,1150.4
186,2001,1416.9
186,2002,1631.5
186,2003,1357.3
186,2004,1655
186,2005,1585.3
19,1961,666.7
19,1962,700
19,1963,700
19,1964,741.4
19,1965,760
19,1966,800
19,1967,900
19,1968,900
19,1969,1000
19,1970,1093.8
19,1971,1151.5
19,1972,1135.1
19,1973,1247.5
19,1974,1350
19,1975,1203.3
19,1976,1098.5
19,1977,1132.2
19,1978,929.3
19,1979,939.8
19,1980,983.8
19,1981,900
19,1982,824.6
19,1983,866.9
19,1984,866.2
19,1985,867.4
19,1986,858.6
19,1987,851.1
19,1988,877.5
19,1989,872.6
19,1990,882.1
19,1991,908.9
19,1992,829.3
19,1993,851.3
19,1994,868.7
19,1995,885.6
19,1996,887.3
19,1997,893.2
19,1998,893.2
19,1999,919
19,2000,919.8
19,2001,920.9
19,2002,922.8
19,2003,1302
19,2004,1328.9
19,2005,1365.9
19,2006,1373.2
19,2007,1415.2
19,2008,1411.6
19,2009,1401.7
19,2010,802.4
19,2011,791.8
19,2012,749.4
19,2013,790.8
19,2014,957.7
19,2015,990.6
19,2016,1018.4
19,2017,992.1
19,2018,1005.4
19,2019,1026.5
19,2020,1010.1
19,2021,1009.5
19,2022,1008.7
19,2023,1002.8
191,1976,1000
191,1977,1076.9
191,1978,1085.7
191,1979,1042.9
191,1980,1075
191,1981,1237.5
191,1982,1250
191,1983,1500
191,1984,1804.3
191,1985,1431.4
191,1986,1466.7
191,1987,1727.3
191,1988,1425
191,1989,1366.7
191,1990,1142.9
191,1991,1200
191,1992,1166.7
191,1993,1181.8
191,1994,1184.2
191,1995,1200
191,1996,1214.3
191,1997,1214.3
191,1998,1214.3
191,1999,1166.7
191,2000,1153.8
191,2001,1142.9
191,2002,1166.7
191,2003,1200
191,2004,1187.5
191,2005,1176.5
191,2006,1222.2
191,2007,1157.9
191,2008,1125
191,2009,1176.5
191,2010,1282.8
191,2011,1372.5
191,2012,1636.4
191,2013,1558.7
191,2014,1553.8
191,2015,1529.2
191,2016,1583.1
191,2017,1629.2
191,2018,1594.2
191,2019,1609.3
191,2020,1681.6
191,2021,1711.1
191,2022,1668.4
191,2023,1692.3
195,1969,1333.3
195,1972,1136.4
195,1973,1158.9
195,1974,1521.7
195,1975,100
195,1976,800
195,1977,950
195,1978,200
197,1975,1067.4
197,1976,1340.6
197,1977,1445.6
197,1978,1297
197,1979,1056.7
197,1980,1000
197,1981,1000
197,1982,1000
197,1983,1000
197,1984,1000
197,1985,1000
197,1986,1090.9
197,1987,1083.3
197,1988,1083.3
197,1989,1083.3
197,1990,1083.3
197,1991,1083.3
197,1992,1096
197,1993,1175.4
197,1994,1166.7
197,1995,989.3
197,1996,859.3
197,1997,666.7
197,1998,692.2
197,1999,666.7
197,2000,500
197,2001,538.7
197,2002,526.4
197,2003,500
197,2004,490.9
197,2005,500
197,2006,500
197,2007,500
197,2008,500
197,2009,500
197,2010,493.3
197,2011,500
197,2012,535.7
197,2013,515
197,2014,488.8
197,2015,469.8
197,2016,490.8
197,2017,483.3
197,2018,477.6
197,2019,473.4
197,2020,478.1
197,2021,476.4
197,2022,484.2
197,2023,483.9
199,1993,1107.4
199,1994,1147.5
199,1995,1160
199,1996,1571
199,1997,1531.6
199,1998,1550.6
199,1999,1543.7
199,2000,1649
199,2001,1596
199,2002,1836.4
199,2003,1788.9
199,2004,1388.2
199,2005,1112.5
199,2006,726.1
199,2007,665.5
199,2008,100
199,2009,105.3
199,2010,333.3
199,2011,875
199,2012,882.4
199,2013,307.7
199,2014,428.6
199,2015,1083.3
199,2016,833.3
199,2017,833.3
199,2019,0
199,2020,0
200,1961,1402.8
200,1962,1480.8
200,1963,1335.8
200,1964,2208.1
200,1965,2203.5
200,1966,2207.5
200,1967,2236
200,1968,2237.9
200,1969,1772
200,1970,1342.5
200,1971,1344.1
200,1972,1304.5
200,1973,1345.2
200,1974,1347.7
200,1975,1346.3
200,1976,1343.2
200,1977,1745.5
200,1978,1655.6
200,1979,1284.9
200,1980,3000
200,1981,3911.8
200,1982,2933.3
200,1983,1133.3
200,1984,1666.7
200,1985,1777.8
200,1986,1666.7
200,1987,1714.3
200,1988,1666.7
200,1989,1666.7
200,1990,2166.7
200,1991,1714.3
200,1992,1692.1
200,1993,1666.7
200,1994,1666.7
200,1995,1666.7
200,1996,2000
201,1961,420
201,1962,350
201,1963,530
201,1964,285.7
201,1965,400
201,1966,400
201,1967,400
201,1968,400
201,1969,400
201,1970,400
201,1971,400
201,1972,400
201,1973,400
201,1974,400
201,1975,400
201,1976,400
201,1977,400
201,1978,400
201,1979,400
201,1980,400
201,1981,400
201,1982,403.5
201,1983,406.9
201,1984,400
201,1985,400
201,1986,400
201,1987,400
201,1988,400
201,1989,400
201,1990,403.8
201,1991,282.6
201,1992,200
201,1993,400
201,1994,400
201,1995,359.4
201,1996,356.3
201,1997,356.4
201,1998,347.8
201,1999,371.7
201,2000,400
201,2001,383.3
201,2002,392.9
201,2003,370.4
201,2004,380.4
201,2005,381.3
201,2006,379.7
201,2007,390.8
201,2008,394.6
201,2009,398.7
201,2010,402.7
201,2011,406.4
201,2012,421.7
201,2013,421.7
201,2014,413.7
201,2015,414.7
201,2016,416.6
201,2017,416.9
201,2018,417.3
201,2019,421.5
201,2020,425.4
201,2021,423.3
201,2022,425.1
201,2023,427
202,1961,793.9
202,1962,762.5
202,1963,881.3
202,1964,917.6
202,1965,883.9
202,1966,789.3
202,1967,755.6
202,1968,1240.4
202,1969,1111.8
202,1970,765.8
202,1971,900
202,1972,769.1
202,1973,768.4
202,1974,910.8
202,1975,705.1
202,1976,891.7
202,1977,881.1
202,1978,938.6
202,1979,1202
202,1980,918
202,1981,894.7
202,1982,1140
202,1983,1150.1
202,1984,1109.6
202,1985,1095.7
202,1986,1038.7
202,1987,1046.2
202,1988,1180
202,1989,1476
202,1990,1096
202,1991,1376.8
202,1992,1457.5
202,1993,1266.3
202,1994,1219.1
202,1995,1469.7
202,1996,1463.9
202,1997,1914.5
202,1998,2186.8
202,1999,2165.5
202,2000,1903.8
202,2001,2266
202,2002,2246.3
202,2003,2750
202,2004,2191.3
202,2005,2559.8
202,2006,2475
202,2007,2562
202,2008,2688.4
202,2009,2685.3
202,2010,3113.9
202,2011,2777.8
202,2012,3310
202,2013,2923.1
202,2014,2739.6
202,2015,2940.1
202,2016,3000
202,2017,3217.4
202,2018,3120
202,2019,3061.2
202,2020,3081.6
202,2021,2446.8
202,2022,2325.6
202,2023,2592.7
203,1961,1760
203,1962,1687.3
203,1963,1497.1
203,1964,1370.6
203,1965,1370.6
203,1966,1592.6
203,1967,1733.3
203,1968,1846.2
203,1969,1402.9
203,1970,1705.9
203,1971,1683.5
203,1972,1613.1
203,1973,1616.4
203,1974,1671.4
203,1975,1786.2
203,1976,1796.3
203,1977,1469.4
203,1978,1834.4
203,1979,1896.7
203,1980,1887.2
203,1981,2142.9
203,1982,1953.7
203,1983,1943.7
203,1984,1951
203,1985,1722.4
203,1986,1683
203,1987,1635.9
203,1988,1574.8
203,1989,2144
203,1990,2047
203,1991,2069.4
203,1992,1877.6
203,1993,2206.9
203,1994,2454
203,1995,2466.7
203,1996,2466.4
203,1997,2778
203,1998,2978.4
203,1999,2847.7
203,2000,3047.9
203,2001,3129.1
203,2002,3047.3
203,2003,2923.7
203,2004,3087.1
203,2005,3109.6
203,2006,3216.7
203,2007,2928.9
203,2008,3178.8
203,2009,3443.1
203,2010,3173.7
203,2011,3311.3
203,2012,3287.1
203,2013,3233.2
203,2014,2851.3
203,2015,3273.6
203,2016,3266.8
203,2017,3389.6
203,2018,3052.9
203,2019,3203
203,2020,3002.4
203,2021,3297.8
203,2022,3312.3
203,2023,2141.9
208,1992,2051.1
208,1993,2332.7
208,1994,2289.8
208,1995,1865.6
208,1996,1172.7
208,1997,1900.7
208,1998,2159.5
208,1999,1408.7
208,2000,1941.1
208,2001,1311
208,2002,1294.3
208,2003,935.8
208,2004,1737
208,2005,1365.9
208,2006,1121.6
208,2007,1379.7
208,2008,1389.7
208,2009,1807.7
208,2010,1656.7
208,2011,1872.3
208,2012,1861
208,2013,1767.8
208,2014,1821.2
208,2015,1642.9
208,2016,1476
208,2017,1960.2
208,2018,1435.4
208,2019,1683.3
208,2020,1701.9
208,2021,1726.5
208,2022,1775
208,2023,1789.9
209,1961,343.2
209,1962,518
209,1963,616.6
209,1964,910
209,1965,414.4
209,1966,512.4
209,1967,503.1
209,1968,606.1
209,1969,547.7
209,1970,640.4
209,1971,766.9
209,1972,907.3
209,1973,739.6
209,1974,976.9
209,1975,757.6
209,1976,757.7
209,1977,752.6
209,1978,1125.4
209,1979,578.9
209,1980,1143.9
209,1981,374.1
209,1982,476.2
209,1983,373.8
209,1984,371.3
209,1985,317.4
209,1986,538.9
209,1987,538.9
209,1988,600
209,1989,631.6
209,1990,302.6
209,1991,400
209,1992,440.8
209,1993,455.2
209,1994,444.8
209,1995,507.7
209,1996,714.3
209,1997,941.2
209,1998,1125
209,1999,555.6
209,2000,366
209,2001,375
209,2002,417.8
209,2003,500.1
209,2004,472.5
209,2005,478.1
209,2006,483.7
209,2007,489.4
209,2008,495
209,2009,500.6
209,2010,506.2
209,2011,511.8
209,2012,517.5
209,2013,523.1
209,2014,504.1
209,2015,374.3
209,2016,473.8
209,2017,459.1
209,2018,448.3
209,2019,478.2
209,2020,461.6
209,2021,462.5
209,2022,467.4
209,2023,463.8
21,1961,737.2
21,1962,805.2
21,1963,825.9
21,1964,840
21,1965,906.3
21,1966,861.6
21,1967,931.2
21,1968,936
21,1969,969.4
21,1970,995.1
21,1971,1011.8
21,1972,1047.4
21,1973,995.9
21,1974,1229.1
21,1975,1126.9
21,1976,1065.2
21,1977,1146.5
21,1978,1234.2
21,1979,1293.4
21,1980,1279.5
21,1981,1229.1
21,1982,1325
21,1983,1259.2
21,1984,1465.5
21,1985,1526
21,1986,1394.5
21,1987,1345.3
21,1988,1534
21,1989,1546.6
21,1990,1625.3
21,1991,1440.6
21,1992,1669.2
21,1993,1758.4
21,1994,1622.6
21,1995,1554
21,1996,1502.3
21,1997,1765.8
21,1998,1428.8
21,1999,1842.9
21,2000,1867.3
21,2001,1879
21,2002,1948.1
21,2003,1671.3
21,2004,1993
21,2005,1801.3
21,2006,1816.4
21,2007,1977.6
21,2008,1969.2
21,2009,1950.9
21,2010,1752.1
21,2011,2094.5
21,2012,1975.9
21,2013,2099.1
21,2014,2073.9
21,2015,2137
21,2016,1799.4
21,2017,2212.8
21,2018,2123
21,2019,2127.5
21,2020,1987.1
21,2021,2129.9
21,2022,2051.6
21,2023,2100.3
210,1961,633.3
210,1962,1647.1
210,1963,2211.5
210,1964,2117.6
211,1961,2259.8
211,1962,2300.9
211,1963,2148.6
211,1964,2500.7
211,1965,1931.9
211,1966,2393.8
211,1967,2688.5
211,1968,2387.1
211,1969,2484.5
211,1970,2446.8
211,1971,2481.3
211,1972,2684.1
211,1973,2413.3
211,1974,2400.3
211,1975,2183.8
211,1976,2689.3
211,1977,1575.7
211,1978,2018
211,1979,2434.2
211,1980,1639.8
211,1981,2294.3
211,1982,2114.3
211,1983,2401.1
211,1984,2429.6
211,1985,2069.2
211,1986,2393.2
211,1987,1838
211,1988,2217.4
211,1989,2344.8
211,1990,1650.7
211,1991,2166.7
211,1992,1777.3
211,1993,2097.8
211,1994,1904.6
211,1995,2207.8
211,1996,2291.4
211,1997,1500.7
211,1998,2024.2
211,1999,1584.8
211,2000,1735.7
211,2001,1975
211,2002,2153.2
211,2003,2237.3
211,2004,1893.8
211,2005,2239
211,2006,1890.7
211,2007,1584.7
211,2008,2228.2
211,2009,1714
211,2010,2079.1
211,2011,2259.1
211,2012,2142
211,2013,2119
211,2014,2026.4
211,2015,2161.1
211,2016,2146.2
211,2017,2083.1
211,2018,2077.9
211,2019,2079.8
211,2020,2084.7
211,2021,2085.9
211,2022,2090.5
211,2023,2095.1
212,1961,741.7
212,1962,674.1
212,1963,500
212,1964,740.7
212,1965,733.1
212,1966,623.8
212,1967,541.3
212,1968,780.6
212,1969,830.2
212,1970,653.5
212,1971,574
212,1972,752.4
212,1973,660.3
212,1974,650.1
212,1975,697.3
212,1976,682.7
212,1977,752.8
212,1978,814.1
212,1979,886.1
212,1980,1021.6
212,1981,970.1
212,1982,1009.7
212,1983,1014.1
212,1984,977.9
212,1985,1112
212,1986,1188
212,1987,1112.6
212,1988,1069.4
212,1989,915.5
212,1990,1023.4
212,1991,1125
212,1992,1323.7
212,1993,1271.2
212,1994,1191.7
212,1995,1687.7
212,1996,1414.1
212,1997,1423.7
212,1998,1643.9
212,1999,1528.2
212,2000,1442.7
212,2001,1745.6
212,2002,1751.9
212,2003,1692.9
212,2004,1612.8
212,2005,1774.2
212,2006,1569
212,2007,1691.6
212,2008,1489.5
212,2009,1568.6
212,2010,1555
212,2011,1495.6
212,2012,1435.7
212,2013,1422.8
212,2014,1406.6
212,2015,1299.7
212,2016,1198.1
212,2017,1522.5
212,2018,1534.5
212,2019,1501.8
212,2020,1935.8
212,2021,1778.2
212,2022,1548.2
212,2023,1463.6
213,1992,2000
213,1993,2272.7
213,1994,2200
213,1995,2195.6
213,1996,2083.3
213,1997,2992.6
213,1998,2927.3
213,1999,2012.5
213,2000,2012.5
213,2001,2012.5
213,2002,1875
213,2003,1875
213,2004,1875
213,2005,1823.5
213,2006,2121.2
213,2007,1937.5
213,2008,2142.9
213,2009,2307.7
213,2010,2148.3
213,2011,2088.4
213,2012,2125.1
213,2013,2130.7
213,2014,2100.2
213,2015,2106.3
213,2016,2101.1
213,2017,2091
213,2018,2092.9
213,2019,2094.7
213,2020,2109.5
213,2021,2131.8
213,2022,2135.5
213,2023,2139.3
214,1961,2057.9
214,1962,2137.6
214,1963,2002.9
214,1964,2230.5
214,1965,2035.1
214,1966,1977.1
214,1967,1772.8
214,1968,1853
214,1969,1715.9
214,1970,1881.8
214,1971,1939.5
214,1972,2084.4
214,1973,2285.1
214,1974,2236.2
214,1975,2107.2
214,1976,2577.1
214,1977,2471.5
214,1978,2587.3
214,1979,2521.8
214,1980,2341.6
214,1981,2680
214,1982,2740.6
214,1983,2496.6
214,1984,2919.1
214,1985,2801.4
214,1986,2689
214,1987,2646.6
214,1988,2419
214,1989,2388.1
214,1990,2437.9
214,1991,2741.3
214,1992,2318
214,1993,2317.2
214,1994,2704.9
214,1995,2543.1
214,1996,2745.7
214,1997,2532.1
214,1998,2343.6
214,1999,2229.6
214,2000,2775.5
214,2001,2166.2
214,2002,2647.8
214,2003,2387.5
214,2004,2500
214,2005,2466.7
214,2006,2500.6
214,2007,2378.4
214,2008,2453.8
214,2009,2742.5
214,2010,2742.5
214,2011,2474.4
214,2012,2335.7
214,2013,2496.3
214,2014,2496.2
214,2015,2502.3
214,2016,2172.7
214,2017,2139.4
214,2018,2273.2
214,2019,2195.4
214,2020,2202.9
214,2021,2134.9
214,2022,2137.5
214,2023,2137.4
215,1961,513.4
215,1962,312.4
215,1963,391.7
215,1964,564.8
215,1965,738.9
215,1966,504.3
215,1967,574.3
215,1968,678
215,1969,631.1
215,1970,684.1
215,1971,868.3
215,1972,634.4
215,1973,533.8
215,1974,726
215,1975,582.6
215,1976,658.8
215,1977,629.5
215,1978,512.1
215,1979,614
215,1980,621.1
215,1981,646
215,1982,617.5
215,1983,472
215,1984,453.3
215,1985,661.1
215,1986,780.5
215,1987,491.5
215,1988,563.2
215,1989,517
215,1990,800
215,1991,741
215,1992,625.7
215,1993,646.8
215,1994,653.4
215,1995,644.7
215,1996,722.7
215,1997,842.3
215,1998,1195.4
215,1999,815.7
215,2000,599.6
215,2001,710.8
215,2002,806.6
215,2003,908.3
215,2004,1025.6
215,2005,1197.4
215,2006,1300
215,2007,1150
215,2008,1080.9
215,2009,1063.2
215,2010,771.6
215,2011,771.6
215,2012,771.6
215,2013,810.8
215,2014,826.6
215,2015,697.4
215,2016,690.9
215,2017,795.2
215,2018,788.2
215,2019,753.4
215,2020,647
215,2021,581.2
215,2022,758.1
215,2023,758.1
216,1961,713.6
216,1962,710.8
216,1963,747
216,1964,603.5
216,1965,508.7
216,1966,1060.2
216,1967,1260.1
216,1968,1027.7
216,1969,1088
216,1970,1094.1
216,1971,553
216,1972,513
216,1973,460
216,1974,504.5
216,1975,439.2
216,1976,462.6
216,1977,508
216,1978,548.2
216,1979,902.6
216,1980,931.2
216,1981,869.7
216,1982,981.1
216,1983,989.4
216,1984,989
216,1985,989
216,1986,1000
216,1987,837.5
216,1988,774.7
216,1989,1062.2
216,1990,1101
216,1991,1372.5
216,1992,1264.9
216,1993,2228.6
216,1994,1123.9
216,1995,1153.7
216,1996,1305.7
216,1997,1456.7
216,1998,1456.9
216,1999,1545.8
216,2000,1933
216,2001,2376.8
216,2002,2370.1
216,2003,2030.8
216,2004,2237.5
216,2005,2359.3
216,2006,2049.7
216,2007,1375.7
216,2008,1943.2
216,2009,2025.2
216,2010,1908.5
216,2011,2151.1
216,2012,2429
216,2013,2709.6
216,2014,3228
216,2015,3715.9
216,2016,3144
216,2017,3113.7
216,2018,3271.7
216,2019,3059.1
216,2020,3133.2
216,2021,3175.5
216,2022,3130.7
216,2023,3137.1
217,1961,500
217,1962,500
217,1963,500
217,1964,500
217,1965,500
217,1966,500
217,1967,500
217,1968,500
217,1969,500
217,1970,500
217,1971,500
217,1972,500
217,1973,500
217,1974,500
217,1975,500
217,1976,500
217,1977,500
217,1978,500
217,1979,500
217,1980,500
217,1981,500
217,1982,500
217,1983,500
217,1984,500
217,1985,500
217,1986,500
217,1987,500
217,1988,500
217,1989,500
217,1990,508
217,1991,417.4
217,1992,418.4
217,1993,421.8
217,1994,427.8
217,1995,433.7
217,1996,441.2
217,1997,446.6
217,1998,450
217,1999,450
217,2000,450
217,2001,450
217,2002,450
217,2003,450
217,2004,451.3
217,2005,452.1
217,2006,452.6
217,2007,451.2
217,2008,451.9
217,2009,449.4
217,2010,444.4
217,2011,439.5
217,2012,436.4
217,2013,437.2
217,2014,442.4
217,2015,442.8
217,2016,443.5
217,2017,444.4
217,2018,444.8
217,2019,444.9
217,2020,444
217,2021,442.3
217,2022,442
217,2023,441.7
220,1961,666.7
220,1962,666.7
220,1963,731.3
220,1964,687.5
220,1965,652.8
220,1966,680
220,1967,811.2
220,1968,1226.2
220,1969,1150.8
220,1970,1079.3
220,1971,972.9
220,1972,922.8
220,1973,887.7
220,1974,1147.1
220,1975,1305.9
220,1976,736.3
220,1977,977.8
220,1978,1333.3
220,1979,1190
220,1980,583.3
220,1981,716.7
220,1982,866.7
220,1983,911.1
220,1984,938.5
220,1985,880
220,1986,946.7
220,1987,1240.7
220,1988,1950
220,1989,1972.2
220,1990,2104.2
220,1991,1891.5
220,1992,1822.2
220,1993,1761.9
220,1994,1550
220,1995,1522.7
220,1996,1554.8
220,1997,1543.6
220,1998,1538.6
220,1999,1500
220,2000,1500
220,2001,1500
220,2002,1500
220,2003,1500
220,2004,1500
220,2005,1538.5
220,2006,1500
220,2007,1500
220,2008,1500
220,2009,1500
220,2010,1610
220,2011,1698.2
220,2012,1904.8
220,2013,1864.9
220,2014,1805.4
220,2015,1562.6
220,2016,1719.4
220,2017,1722.3
220,2018,1632.8
220,2019,1613.7
220,2020,1711.8
220,2021,1602.9
220,2022,1641.4
220,2023,1651.1
221,1966,571.4
221,1967,714.3
221,1968,714.3
221,1969,750
221,1970,750
221,1971,300
221,1972,853.7
221,1973,853.7
221,1974,888.9
221,1975,888.9
221,1976,888.9
221,1977,888.9
221,1978,888.9
221,1979,1000
221,1980,1000
221,1981,753
221,1982,2500
221,1983,2500
221,1984,4810
221,1985,4761.9
221,1986,4974.5
221,1987,5000
221,1988,5000
221,1989,2462.1
221,1990,4890
221,1991,5000
221,1992,5000
221,1993,5200
221,1994,5434.8
221,1995,5446.8
221,1996,5416.7
221,1997,5000
221,1998,4814.8
221,1999,4814.8
221,2000,4814.8
221,2001,4756.6
221,2002,4756.6
221,2003,4703.7
221,2004,4668.8
221,2005,4704.3
221,2006,4686.8
221,2007,4670.5
221,2008,4654.1
221,2009,4637.7
221,2010,4621.4
221,2011,4605
221,2012,4588.6
221,2013,4572.2
221,2014,4431.3
221,2015,4396.9
221,2016,4366.4
221,2017,4560
221,2018,4500
221,2019,4461.5
221,2020,4560
221,2021,4635.8
221,2022,4504.4
221,2023,4517.7
222,1961,1026.2
222,1962,991.9
222,1963,1001.1
222,1964,947.2
222,1965,804.4
222,1966,958.2
222,1967,979
222,1968,1001.1
222,1969,827.9
222,1970,806.3
222,1971,629.6
222,1972,881.1
222,1973,904.1
222,1974,764.3
222,1975,616.5
222,1976,1126.6
222,1977,1092.4
222,1978,1123.9
222,1979,1203.2
222,1980,987.2
222,1981,1158.1
222,1982,948.3
222,1983,905.3
222,1984,855.7
222,1985,908.5
222,1986,976.8
222,1987,1004.8
222,1988,878.9
222,1989,1028
222,1990,1260.4
222,1991,1048.6
222,1992,1233.7
222,1993,1077.3
222,1994,833.3
222,1995,851.1
222,1996,779.4
222,1997,594.2
222,1998,904.8
222,1999,756.8
222,2000,1063.4
222,2001,888.4
222,2002,960.9
222,2003,989
222,2004,992.5
222,2005,1360.7
222,2006,1481.3
222,2007,1442.5
222,2008,1340
222,2009,1263.8
222,2010,1321.2
222,2011,1213.8
222,2012,774.1
222,2013,1587.3
222,2014,1549.4
222,2015,1415.1
222,2016,1400.3
222,2017,1437.5
222,2018,1414.4
222,2019,1414.3
222,2020,1421.2
222,2021,1416.5
222,2022,1417.2
222,2023,1418.3
223,1961,721.1
223,1962,601.2
223,1963,560.9
223,1964,711.8
223,1965,596.1
223,1966,576.2
223,1967,636.9
223,1968,595.6
223,1969,465.6
223,1970,456.2
223,1971,518
223,1972,510.2
223,1973,461.9
223,1974,884.2
223,1975,827.9
223,1976,1027.4
223,1977,896.6
223,1978,977.5
223,1979,931.5
223,1980,1024
223,1981,948.4
223,1982,1007.9
223,1983,1018.7
223,1984,941.8
223,1985,964.1
223,1986,932.7
223,1987,895.6
223,1988,924.1
223,1989,947.7
223,1990,924.3
223,1991,855.1
223,1992,1009.4
223,1993,996.9
223,1994,823.2
223,1995,973.9
223,1996,951.8
223,1997,991.1
223,1998,912.4
223,1999,941.1
223,2000,846.6
223,2001,739.6
223,2002,800.3
223,2003,612.7
223,2004,694.9
223,2005,729.7
223,2006,671.4
223,2007,514.7
223,2008,635.9
223,2009,697.9
223,2010,651.9
223,2011,592.7
223,2012,680.5
223,2013,700.1
223,2014,752.5
223,2015,739.3
223,2016,802.5
223,2017,941.1
223,2018,805.1
223,2019,773.2
223,2020,893.9
223,2021,860.2
223,2022,931
223,2023,1134.2
225,1966,10000
225,1967,10000
225,1968,9868.4
225,1969,10000
225,1970,9803.9
225,1971,10000
225,1972,10000
225,1973,10000
225,1974,10000
225,1975,10000
225,1976,10000
225,1977,10338.5
225,1978,11918.5
225,1979,10321.4
225,1980,11015.7
225,1981,12177.8
225,1982,7573.8
225,1983,11800
225,1984,8091.7
225,1985,9333.3
225,1986,8823.5
225,1987,8666.7
225,1988,8661.3
225,1989,7769.2
225,1990,10182.9
225,1991,10166.7
225,1992,9903.2
225,1993,9836.1
225,1994,9704.9
225,1995,9701.8
225,1996,9887.1
225,1997,10183.3
225,1998,10094.3
225,1999,12555.6
225,2000,12692.3
225,2001,12938.8
225,2002,13287.8
225,2003,13717.9
225,2004,14069
225,2005,14471.4
225,2006,15000
225,2007,15000
225,2008,15022.2
225,2009,15000
225,2010,14967.7
225,2011,12909.1
225,2012,12745.3
225,2013,14202.7
225,2014,15412.9
225,2015,16205.9
225,2016,15533.2
225,2017,15024.9
225,2018,11000
225,2019,20000
225,2020,16000
225,2021,15802
225,2022,16103.8
225,2023,15858.1
226,1961,601.4
226,1962,636.5
226,1963,587.2
226,1964,643.3
226,1965,575
226,1966,523.1
226,1967,612
226,1968,627.7
226,1969,483.7
226,1970,494.2
226,1971,724.9
226,1972,724.6
226,1973,600
226,1974,463.8
226,1975,555.6
226,1976,792.3
226,1977,449.9
226,1978,341.5
226,1979,216.2
226,1980,121.2
226,1981,166.7
226,1982,588.2
226,1983,434.2
226,1984,615.3
226,1985,556.2
226,1986,677.9
226,1987,578.1
226,1988,977.4
226,1989,936.6
226,1990,776.2
226,1991,734.3
226,1992,786.6
226,1993,740.4
226,1994,873.1
226,1995,910.4
226,1996,843.7
226,1997,1089
226,1998,1506
226,1999,1545.5
226,2000,1620.6
226,2001,1763
226,2002,2017.2
226,2003,1984.7
226,2004,1821.2
226,2005,1740.5
226,2006,1653.3
226,2007,1564.5
226,2008,1452
226,2009,1346.1
226,2010,1333
226,2011,1474.6
226,2012,1449.8
226,2013,1455.8
226,2014,1459.5
226,2015,1374.6
226,2016,1472.1
226,2017,1420.4
226,2018,1394
226,2019,1382.5
226,2020,1482.2
226,2021,1406.9
226,2022,1408
226,2023,1409
228,1961,911.6
228,1962,978.1
228,1963,1034.4
228,1964,1499.4
228,1965,1335.4
228,1966,1359.8
228,1967,1613.9
228,1968,1620.5
228,1969,1460.6
228,1970,1553.7
228,1971,1473.6
228,1972,1614.5
228,1973,1678.3
228,1974,1698
228,1975,1661.1
228,1976,1609.6
228,1977,1592.8
228,1978,1589.9
228,1979,1603.3
228,1980,1244.4
228,1981,1383.2
228,1982,1633
228,1983,2026.3
228,1984,1968.8
228,1985,2048.4
228,1986,2266.7
228,1987,1882
228,1988,1859.1
228,1989,2063.7
228,1990,2646.9
228,1991,2071.4
230,1992,1049.6
230,1993,875
230,1994,857.1
230,1995,719.3
230,1996,664.9
230,1997,888.5
230,1998,728.9
230,1999,1000
230,2000,833.3
230,2001,814.8
230,2002,941.2
230,2003,1035.7
230,2004,733.3
230,2005,790.3
230,2006,708.3
230,2007,695.7
230,2008,727.3
230,2009,916.7
230,2010,1107.1
230,2011,1391.3
230,2012,1000
230,2013,1000
230,2014,500
230,2015,1450
230,2016,2350
230,2017,2860
230,2018,2580
230,2019,2414.3
230,2020,2785.7
230,2021,2290
230,2022,2257.1
230,2023,2018.2
231,1961,1968.4
231,1962,2121.2
231,1963,2233.4
231,1964,2317.9
231,1965,2129.6
231,1966,2173.9
231,1967,2298.1
231,1968,2180.2
231,1969,2201.1
231,1970,2378.8
231,1971,2281.5
231,1972,2327.3
231,1973,2201.5
231,1974,2321.9
231,1975,2250.9
231,1976,2287.6
231,1977,2221.4
231,1978,2355
231,1979,2067.3
231,1980,2173.9
231,1981,2368.5
231,1982,2448.4
231,1983,2029.5
231,1984,2446.3
231,1985,2462.6
231,1986,2246.8
231,1987,2272.5
231,1988,2420.9
