geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
48,2013,11865
48,2014,13520
48,2015,12984
48,2016,13999
48,2017,13554
48,2018,10479
48,2019,8000
48,2020,7739
48,2021,6422
48,2022,7637.65
48,2023,8810.41
49,2018,65000
49,2019,65000
49,2020,67995.3
49,2021,71655.3
49,2022,74514.01
49,2023,75059.32
50,1961,508
50,1962,572
50,1963,635
50,1964,635
50,1965,635
50,1966,635
50,1967,508
50,1968,384
50,1969,256
50,1970,230
50,1971,190
50,1972,140
50,1973,30
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,2396045
5000,1962,2461160
5000,1963,2583682
5000,1964,2738300
5000,1965,2768488
5000,1966,2809144
5000,1967,2866395
5000,1968,2941810
5000,1969,3016673
5000,1970,3116308
5000,1971,3158318
5000,1972,3245704
5000,1973,3282007
5000,1974,3423495
5000,1975,2697821
5000,1976,2668295
5000,1977,2927946
5000,1978,3147613
5000,1979,3437380
5000,1980,3692957
5000,1981,3765511
5000,1982,3868296
5000,1983,4015963
5000,1984,4103415
5000,1985,4217932
5000,1986,4503719
5000,1987,4685232
5000,1988,4870849
5000,1989,4727475
5000,1990,5096163.83
5000,1991,4837710.33
5000,1992,5133323.72
5000,1993,2652433.68
5000,1994,2844927.32
5000,1995,2894322.14
5000,1996,2907249.69
5000,1997,2930498.31
5000,1998,3034868.49
5000,1999,3090662.66
5000,2000,3162233.04
5000,2001,3279018.5
5000,2002,3389538.26
5000,2003,3467120.91
5000,2004,3550062.33
5000,2005,3613597.69
5000,2006,3703647.27
5000,2007,3755412.32
5000,2008,3800567.29
5000,2009,4192802.35
5000,2010,4666438.85
5000,2011,5210451.66
5000,2012,5630765.82
5000,2013,5869173.55
5000,2014,6323597.11
5000,2015,7355308.57
5000,2016,7328912.9
5000,2017,7131389.2
5000,2018,8266268.19
5000,2019,8337940.56
5000,2020,8701803.88
5000,2021,8678566.15
5000,2022,9015661.91
5000,2023,9630951.9
5100,1961,706550
5100,1962,733100
5100,1963,742550
5100,1964,756500
5100,1965,766800
5100,1966,779300
5100,1967,793000
5100,1968,810200
5100,1969,819200
5100,1970,834050
5100,1971,847600
5100,1972,866100
5100,1973,918800
5100,1974,1025180
5100,1975,1176885
5100,1976,1280180
5100,1977,1505376
5100,1978,1696380
5100,1979,1906780
5100,1980,2006480
5100,1981,2104080
5100,1982,2213380
5100,1983,2329280
5100,1984,2130880
5100,1985,2240410
5100,1986,2453770
5100,1987,2566132
5100,1988,2776382
5100,1989,2683262
5100,1990,3053952
5100,1991,2999273.02
5100,1992,3227742.66
5100,1993,751156.08
5100,1994,812121.72
5100,1995,876094.51
5100,1996,929182.42
5100,1997,981250.94
5100,1998,1030563.75
5100,1999,1063133.66
5100,2000,1110371.16
5100,2001,1166566.21
5100,2002,1227137.98
5100,2003,1285171.16
5100,2004,1338303.83
5100,2005,1390609
5100,2006,1427443.21
5100,2007,1463860.93
5100,2008,1492377.4
5100,2009,1524169.44
5100,2010,1590969.66
5100,2011,1659115.16
5100,2012,1700067.81
5100,2013,1713518.09
5100,2014,1744252.63
5100,2015,1839780.37
5100,2016,1779185.18
5100,2017,1805905.77
5100,2018,1840380.55
5100,2019,1830717.97
5100,2020,1832123.44
5100,2021,1840530.58
5100,2022,1837466.2
5100,2023,1839177.94
5101,1961,427400
5101,1962,427400
5101,1963,432400
5101,1964,436400
5101,1965,443400
5101,1966,451400
5101,1967,461400
5101,1968,470400
5101,1969,479500
5101,1970,488800
5101,1971,498300
5101,1972,507900
5101,1973,562500
5101,1974,663500
5101,1975,812600
5101,1976,912700
5101,1977,1112600
5101,1978,1313600
5101,1979,1514600
5101,1980,1615600
5101,1981,1715600
5101,1982,1815600
5101,1983,1915400
5101,1984,1716500
5101,1985,1818400
5101,1986,2019500
5101,1987,2119400
5101,1988,2321400
5101,1989,2221400
5101,1990,2523607
5101,1991,2421732.33
5101,1992,2623366.75
5101,1993,100592.85
5101,1994,108977.55
5101,1995,120099.99
5101,1996,120577.47
5101,1997,114365.56
5101,1998,120050.22
5101,1999,109040.82
5101,2000,112185
5101,2001,108615.41
5101,2002,115736.91
5101,2003,124701.32
5101,2004,129112.88
5101,2005,130717.12
5101,2006,127751.11
5101,2007,114434.32
5101,2008,110023.73
5101,2009,98901.03
5101,2010,94690.22
5101,2011,94721.1
5101,2012,92500
5101,2013,93500
5101,2014,92287.83
5101,2015,79141.55
5101,2016,88242.08
5101,2017,87828.78
5101,2018,85181.34
5101,2019,87375.79
5101,2020,86863.04
5101,2021,86567.84
5101,2022,86945.59
5101,2023,86728.1
5102,1961,53000
5102,1962,69500
5102,1963,70500
5102,1964,71000
5102,1965,72300
5102,1966,73800
5102,1967,75500
5102,1968,77200
5102,1969,77600
5102,1970,79100
5102,1971,86200
5102,1972,87100
5102,1973,86200
5102,1974,90100
5102,1975,92205
5102,1976,92400
5102,1977,93196
5102,1978,87200
5102,1979,83900
5102,1980,82000
5102,1981,83900
5102,1982,86200
5102,1983,87800
5102,1984,88100
5102,1985,88130
5102,1986,91590
5102,1987,94400
5102,1988,96300
5102,1989,100880
5102,1990,161806
5102,1991,201203.23
5102,1992,239840.57
5102,1993,278259.91
5102,1994,316049.25
5102,1995,354238.59
5102,1996,392198.02
5102,1997,426317.27
5102,1998,459915.87
5102,1999,493795.95
5102,2000,530538.6
5102,2001,567831.78
5102,2002,605041.2
5102,2003,642774.33
5102,2004,679967.97
5102,2005,716349.47
5102,2006,752421.32
5102,2007,788132.27
5102,2008,827558.34
5102,2009,869292.02
5102,2010,928624.3
5102,2011,981739.16
5102,2012,1000122.81
5102,2013,995107.09
5102,2014,993228.57
5102,2015,1102810.31
5102,2016,1033943.78
5102,2017,1047995.56
5102,2018,1076917.84
5102,2019,1057826.95
5102,2020,1064155.98
5102,2021,1066300.25
5102,2022,1062761.06
5102,2023,1064405.76
5103,1961,150
5103,1962,200
5103,1963,150
5103,1964,100
5103,1965,100
5103,1966,100
5103,1967,100
5103,1968,100
5103,1969,100
5103,1970,150
5103,1971,100
5103,1972,100
5103,1973,100
5103,1974,80
5103,1975,80
5103,1976,80
5103,1977,80
5103,1978,80
5103,1979,80
5103,1980,80
5103,1981,80
5103,1982,80
5103,1983,80
5103,1984,1780
5103,1985,1380
5103,1986,1680
5103,1987,1182
5103,1988,1332
5103,1989,1332
5103,1990,1880
5103,1991,2564.22
5103,1992,3567.18
5103,1993,3670.13
5103,1994,3573.32
5103,1995,3676.2
5103,1996,3730
5103,1997,3781.97
5103,1998,3834.87
5103,1999,3887.77
5103,2000,3928.44
5103,2001,3965.55
5103,2002,3998.89
5103,2003,3977.19
5103,2004,3998.73
5103,2005,4026.81
5103,2006,3843.21
5103,2007,4014.15
5103,2008,4114.21
5103,2009,4394.63
5103,2010,4622.33
5103,2011,4841.24
5103,2012,5125
5103,2013,5130
5103,2014,5040.77
5103,2015,5089.28
5103,2016,5140.84
5103,2017,5194.63
5103,2018,5244.5
5103,2019,5297.5
5103,2020,5376.07
5103,2021,5398.08
5103,2022,5357.22
5103,2023,5377.12
5104,1961,186000
5104,1962,196000
5104,1963,199500
5104,1964,209000
5104,1965,211000
5104,1966,214000
5104,1967,216000
5104,1968,217500
5104,1969,222000
5104,1970,226000
5104,1971,228000
5104,1972,231000
5104,1973,235000
5104,1974,236500
5104,1975,242000
5104,1976,245000
5104,1977,249500
5104,1978,255500
5104,1979,258200
5104,1980,258800
5104,1981,264500
5104,1982,271500
5104,1983,276000
5104,1984,284500
5104,1985,287500
5104,1986,293000
5104,1987,301000
5104,1988,307200
5104,1989,308500
5104,1990,314500
5104,1991,319500
5104,1992,305500
5104,1993,312000
5104,1994,325500
5104,1995,337980.6
5104,1996,349500
5104,1997,362500
5104,1998,371000
5104,1999,378000
5104,2000,385000
5104,2001,407500
5104,2002,424000
5104,2003,433687.42
5104,2004,444118.93
5104,2005,454913.56
5104,2006,459500
5104,2007,472135.92
5104,2008,464638.11
5104,2009,460471.2
5104,2010,479827.73
5104,2011,488532.87
5104,2012,496000
5104,2013,509500
5104,2014,514652.4
5104,2015,521085.48
5104,2016,527103.61
5104,2017,533203.21
5104,2018,540241.75
5104,2019,547970.94
5104,2020,542120.1
5104,2021,544720.33
5104,2022,546154.23
5104,2023,545466.57
5105,1961,40000
5105,1962,40000
5105,1963,40000
5105,1964,40000
5105,1965,40000
5105,1966,40000
5105,1967,40000
5105,1968,45000
5105,1969,40000
5105,1970,40000
5105,1971,35000
5105,1972,40000
5105,1973,35000
5105,1974,35000
5105,1975,30000
5105,1976,30000
5105,1977,50000
5105,1978,40000
5105,1979,50000
5105,1980,50000
5105,1981,40000
5105,1982,40000
5105,1983,50000
5105,1984,40000
5105,1985,45000
5105,1986,48000
5105,1987,50150
5105,1988,50150
5105,1989,51150
5105,1990,52159
5105,1991,54273.24
5105,1992,55468.16
5105,1993,56633.19
5105,1994,58021.61
5105,1995,60099.12
5105,1996,63176.93
5105,1997,74286.14
5105,1998,75762.8
5105,1999,78409.12
5105,2000,78719.12
5105,2001,78653.46
5105,2002,78360.97
5105,2003,80030.91
5105,2004,81105.32
5105,2005,84602.04
5105,2006,83927.57
5105,2007,85144.28
5105,2008,86043.02
5105,2009,91110.56
5105,2010,83205.09
5105,2011,89280.78
5105,2012,106320
5105,2013,110281
5105,2014,139043.05
5105,2015,131653.75
5105,2016,124754.86
5105,2017,131683.6
5105,2018,132795.13
5105,2019,132246.78
5105,2020,133608.25
5105,2021,137544.09
5105,2022,136248.1
5105,2023,137200.39
5200,1961,322121
5200,1962,346510
5200,1963,351198
5200,1964,352494
5200,1965,383266
5200,1966,366146
5200,1967,369914
5200,1968,347673
5200,1969,387762
5200,1970,441187
5200,1971,431428
5200,1972,446165
5200,1973,402295
5200,1974,418685
5200,1975,406942
5200,1976,428207
5200,1977,446994
5200,1978,466850
5200,1979,433648
5200,1980,418823
5200,1981,491901
5200,1982,522942
5200,1983,509055
5200,1984,602356
5200,1985,622709
5200,1986,686175
5200,1987,635611
5200,1988,632343
5200,1989,645479
5200,1990,676371
5200,1991,653204.92
5200,1992,644837.73
5200,1993,673576.02
5200,1994,716397.42
5200,1995,687485.07
5200,1996,633943.78
5200,1997,642777.84
5200,1998,690510.3
5200,1999,695750.77
5200,2000,697360.58
5200,2001,717254.39
5200,2002,707807.24
5200,2003,763068.95
5200,2004,720147.33
5200,2005,779223.34
5200,2006,793891.44
5200,2007,762735.8
5200,2008,761796.61
5200,2009,736166.15
5200,2010,789190.36
5200,2011,797546.18
5200,2012,874700.88
5200,2013,851899.39
5200,2014,887076.46
5200,2015,899878.76
5200,2016,936152.1
5200,2017,869465.41
5200,2018,919501.13
5200,2019,938889.75
5200,2020,1011731.09
5200,2021,982229.45
5200,2022,977786.61
5200,2023,1001251.72
5204,1961,26527
5204,1962,31639
5204,1963,38004
5204,1964,40669
5204,1965,38041
5204,1966,40306
5204,1967,32174
5204,1968,35139
5204,1969,35963
5204,1970,39238
5204,1971,42821
5204,1972,59869
5204,1973,34890
5204,1974,44750
5204,1975,41451
5204,1976,39148
5204,1977,46069
5204,1978,78667
5204,1979,60909
5204,1980,47345
5204,1981,61220
5204,1982,60846
5204,1983,70564
5204,1984,86299
5204,1985,57017
5204,1986,99186
5204,1987,77060
5204,1988,83435
5204,1989,95851
5204,1990,112030
5204,1991,101663
5204,1992,96166
5204,1993,107976.69
5204,1994,125379.02
5204,1995,133752
5204,1996,130292
5204,1997,116173.02
5204,1998,132232.53
5204,1999,153891
5204,2000,150981
5204,2001,157576
5204,2002,151830
5204,2003,206225
5204,2004,206852.3
5204,2005,227505.8
5204,2006,235495
5204,2007,191861
5204,2008,223027.54
5204,2009,206819.61
5204,2010,249353
5204,2011,220691.4
5204,2012,228318
5204,2013,197888
5204,2014,212004.76
5204,2015,222612.09
5204,2016,272152.27
5204,2017,243003.56
5204,2018,229511.65
5204,2019,241471.12
5204,2020,250337.34
5204,2021,255604.98
5204,2022,257247.09
5204,2023,262534.52
5206,1961,81430
5206,1962,83143
5206,1963,92563
5206,1964,99961
5206,1965,87711
5206,1966,95894
5206,1967,90785
5206,1968,84968
5206,1969,87556
5206,1970,99167
5206,1971,104909
5206,1972,108634
5206,1973,111716
5206,1974,120125
5206,1975,120068
5206,1976,121521
5206,1977,120374
5206,1978,124539
5206,1979,123389
5206,1980,120350
5206,1981,118213
5206,1982,120243
5206,1983,132046
5206,1984,152399
5206,1985,162357
5206,1986,162633
5206,1987,128163
5206,1988,133966
5206,1989,116679
5206,1990,103817
5206,1991,100665.34
5206,1992,99960.09
5206,1993,112845.17
5206,1994,115294.39
5206,1995,116974.74
5206,1996,120451.78
5206,1997,109844.63
5206,1998,108426.1
5206,1999,109108.16
5206,2000,102195.81
5206,2001,104226.71
5206,2002,105803.08
5206,2003,93831.96
5206,2004,84866.71
5206,2005,85123.91
5206,2006,87619.67
5206,2007,81761.19
5206,2008,78999.2
5206,2009,83589.68
5206,2010,93422.07
5206,2011,102328.06
5206,2012,106978.04
5206,2013,104965.39
5206,2014,104137.07
5206,2015,99722.24
5206,2016,98512.48
5206,2017,101530.44
5206,2018,168947.06
5206,2019,169101.15
5206,2020,170399.02
5206,2021,177224.88
5206,2022,184581.67
5206,2023,184460.3
5207,1961,214164
5207,1962,231728
5207,1963,220631
5207,1964,211864
5207,1965,257514
5207,1966,229946
5207,1967,246955
5207,1968,227566
5207,1969,264243
5207,1970,302782
5207,1971,283698
5207,1972,277662
5207,1973,255689
5207,1974,253810
5207,1975,245423
5207,1976,267538
5207,1977,280551
5207,1978,263644
5207,1979,249350
5207,1980,251128
5207,1981,312468
5207,1982,341853
5207,1983,306445
5207,1984,363658
5207,1985,403335
5207,1986,424356
5207,1987,430388
5207,1988,414942
5207,1989,432949
5207,1990,460524
5207,1991,450876.58
5207,1992,448711.64
5207,1993,452754.16
5207,1994,475724
5207,1995,436758.33
5207,1996,383200
5207,1997,416760.19
5207,1998,449851.67
5207,1999,432751.61
5207,2000,444183.77
5207,2001,455451.68
5207,2002,450174.15
5207,2003,463011.98
5207,2004,428428.32
5207,2005,466593.63
5207,2006,470776.77
5207,2007,489113.61
5207,2008,459769.87
5207,2009,445756.86
5207,2010,446415.28
5207,2011,474526.71
5207,2012,539404.84
5207,2013,549046
5207,2014,570934.64
5207,2015,577544.43
5207,2016,565487.34
5207,2017,524931.41
5207,2018,521042.43
5207,2019,528317.48
5207,2020,590994.73
5207,2021,549399.6
5207,2022,535957.85
5207,2023,554256.91
5300,1961,1154204
5300,1962,1161325
5300,1963,1270564
5300,1964,1393781
5300,1965,1386542
5300,1966,1422363
5300,1967,1461421
5300,1968,1538142
5300,1969,1561311
5300,1970,1587616
5300,1971,1618950
5300,1972,1672073
5300,1973,1690252
5300,1974,1703549
5300,1975,832602
5300,1976,675216
5300,1977,686481
5300,1978,693382
5300,1979,803322
5300,1980,968319
5300,1981,861405
5300,1982,820149
5300,1983,868792
5300,1984,1060017
5300,1985,1039198
5300,1986,1046632
5300,1987,1164102
5300,1988,1144934
5300,1989,1078604
5300,1990,1038328.83
5300,1991,874328.91
5300,1992,905947.68
5300,1993,867980.03
5300,1994,921819.22
5300,1995,938637.32
5300,1996,962477.31
5300,1997,920428.36
5300,1998,921733
5300,1999,956645.7
5300,2000,973403.29
5300,2001,996479.01
5300,2002,1015994.14
5300,2003,992386.04
5300,2004,1049904.85
5300,2005,1017337.38
5300,2006,1060470.36
5300,2007,1100918.23
5300,2008,1112051.95
5300,2009,1478429.63
5300,2010,1840973.14
5300,2011,2303394.41
5300,2012,2603899
5300,2013,2842225
5300,2014,3222508.1
5300,2015,4129021.54
5300,2016,4107086.33
5300,2017,3943985.55
5300,2018,5076392.69
5300,2019,5132524.49
5300,2020,5418541.86
5300,2021,5413861.99
5300,2022,5815986.89
5300,2023,6405000.57
5302,1961,81292
5302,1962,87700
5302,1963,95219
5302,1964,107313
5302,1965,95839
5302,1966,102206
5302,1967,102497
5302,1968,88569
5302,1969,90005
5302,1970,88160
5302,1971,104195
5302,1972,115415
5302,1973,124398
5302,1974,119924
5302,1975,115377
5302,1976,120797
5302,1977,132301
5302,1978,141436
5302,1979,138523
5302,1980,122564
5302,1981,126773
5302,1982,105320
5302,1983,112891
5302,1984,115031
5302,1985,107592
5302,1986,110350
5302,1987,145735
5302,1988,137228
5302,1989,117364
5302,1990,118833
5302,1991,101200
5302,1992,99500
5302,1993,63200
5302,1994,98899.59
5302,1995,93415.44
5302,1996,81900
5302,1997,81707.37
5302,1998,85500
5302,1999,89000
5302,2000,90289.42
5302,2001,89800
5302,2002,87800
5302,2003,74200
5302,2004,72700
5302,2005,74200
5302,2006,73400
5302,2007,74700
5302,2008,80300
5302,2009,80200
5302,2010,79888.93
5302,2011,75400
5302,2012,112500
5302,2013,113500
5302,2014,104235.43
5302,2015,106700
5302,2016,109800
5302,2017,112083.6
5302,2018,112912.55
5302,2019,107700
5302,2020,109000
5302,2021,108235.03
5302,2022,108876.97
5302,2023,108912.97
5303,1961,54800
5303,1962,57400
5303,1963,59700
5303,1964,62200
5303,1965,64500
5303,1966,67000
5303,1967,69300
5303,1968,71450
5303,1969,73750
5303,1970,75500
5303,1971,77800
5303,1972,80600
5303,1973,81500
5303,1974,82700
5303,1975,84500
5303,1976,86000
5303,1977,87600
5303,1978,89100
5303,1979,90700
5303,1980,278264
5303,1981,250631
5303,1982,287711
5303,1983,319121
5303,1984,403313
5303,1985,393620
5303,1986,386916
5303,1987,464209
5303,1988,479494
5303,1989,464878
5303,1990,469057
5303,1991,311759
5303,1992,325330
5303,1993,324993
5303,1994,317239
5303,1995,318459
5303,1996,328984.25
5303,1997,276969
5303,1998,280568
5303,1999,283107.91
5303,2000,275604.05
5303,2001,280119
5303,2002,301736.14
5303,2003,304230
5303,2004,307735.98
5303,2005,314951
5303,2006,326625
5303,2007,327595.96
5303,2008,323303.86
5303,2009,342949
5303,2010,354178.94
5303,2011,402614
5303,2012,443852
5303,2013,494488
5303,2014,473038.94
5303,2015,465719.09
5303,2016,463699.19
5303,2017,487218.13
5303,2018,613008.07
5303,2019,734060.06
5303,2020,660222.87
5303,2021,694231.57
5303,2022,777002.34
5303,2023,868570.84
5304,1961,1017604
5304,1962,1015653
5304,1963,1115010
5304,1964,1223633
5304,1965,1225568
5304,1966,1252522
5304,1967,1289116
5304,1968,1377739
5304,1969,1397300
5304,1970,1423726
5304,1971,1436765
5304,1972,1475918
5304,1973,1484324
5304,1974,1500925
5304,1975,632725
5304,1976,468419
5304,1977,466580
5304,1978,462846
5304,1979,574099
5304,1980,567491
5304,1981,484001
5304,1982,427118
5304,1983,436780
5304,1984,541673
5304,1985,537986
5304,1986,549366
5304,1987,554158
5304,1988,528212
5304,1989,496362
5304,1990,450438.83
5304,1991,461369.91
5304,1992,481117.68
5304,1993,479787.03
5304,1994,505216.63
5304,1995,526031.88
5304,1996,548301.06
5304,1997,558231
5304,1998,553125
5304,1999,582098.79
5304,2000,605394.82
5304,2001,624042.01
5304,2002,624068
5304,2003,611623.04
5304,2004,666580.88
5304,2005,625778.38
5304,2006,657110.36
5304,2007,696342.27
5304,2008,706280.09
5304,2009,1053784.98
5304,2010,1406285.27
5304,2011,1824531.06
5304,2012,2046747
5304,2013,2233412
5304,2014,2644423.9
5304,2015,3556024.24
5304,2016,3532849.46
5304,2017,3343975.24
5304,2018,4349790.17
5304,2019,4290055.04
5304,2020,4648582.89
5304,2021,4610679.38
5304,2022,4929412.11
5304,2023,5426841.81
5305,1961,508
5305,1962,572
5305,1963,635
5305,1964,635
5305,1965,635
5305,1966,635
5305,1967,508
5305,1968,384
5305,1969,256
5305,1970,230
5305,1971,190
5305,1972,140
5305,1973,30
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,464
5305,1995,731
5305,1996,3292
5305,1997,3521
5305,1998,2540
5305,1999,2439
5305,2000,2115
5305,2001,2518
5305,2002,2390
5305,2003,2333
5305,2004,2888
5305,2005,2408
5305,2006,3335
5305,2007,2280
5305,2008,2168
5305,2009,1495.65
5305,2010,620
5305,2011,849.35
5305,2012,800
5305,2013,825
5305,2014,809.83
5305,2015,578.22
5305,2016,737.68
5305,2017,708.58
5305,2018,681.9
5305,2019,709.39
5305,2020,736.1
5305,2021,716.01
5305,2022,695.48
5305,2023,674.95
5400,1961,3710
5400,1962,6160
5400,1963,6750
5400,1964,7300
5400,1965,6300
5400,1966,6700
5400,1967,6070
5400,1968,5100
5400,1969,5200
5400,1970,6500
5400,1971,8700
5400,1972,7900
5400,1973,9330
5400,1974,10041
5400,1975,10082
5400,1976,9867
5400,1977,10170
5400,1978,9971
5400,1979,10490
5400,1980,12180
5400,1981,16160
5400,1982,14185
5400,1983,9391
5400,1984,7894
5400,1985,9695
5400,1986,10219
5400,1987,10400
5400,1988,8116
5400,1989,8507
5400,1990,10200
5400,1991,8322
5400,1992,52227.49
5400,1993,64123
5400,1994,94622
5400,1995,86629
5400,1996,69894
5400,1997,66269
5400,1998,67317
5400,1999,45908
5400,2000,44214
5400,2001,52153
5400,2002,86652.81
5400,2003,72975.38
5400,2004,82505.08
5400,2005,81752.21
5400,2006,66129.4
5400,2007,66825.3
5400,2008,58534.96
5400,2009,63963.45
5400,2010,57674.49
5400,2011,55596.39
5400,2012,58698.28
5400,2013,60173
5400,2014,62677.57
5400,2015,77441.22
5400,2016,92479.72
5400,2017,93133
5400,2018,6253
5400,2019,7041.13
5400,2020,7186.73
5400,2021,7266.36
5400,2022,7424.91
5400,2023,7292.67
5401,1961,2000
5401,1962,4000
5401,1963,4500
5401,1964,5500
5401,1965,4500
5401,1966,4000
5401,1967,4000
5401,1968,3000
5401,1969,3000
5401,1970,3000
5401,1971,3500
5401,1972,3500
5401,1973,3500
5401,1974,3500
5401,1975,3600
5401,1976,2700
5401,1977,2700
5401,1978,2000
5401,1979,3000
5401,1980,2000
5401,1981,4000
5401,1982,2400
5401,1983,2000
5401,1984,1800
5401,1985,3300
5401,1986,3500
5401,1987,3600
5401,1988,1600
5401,1989,1600
5401,1990,2800
5401,1991,1000
5401,1992,609.49
5402,2004,6689
5402,2005,3130
5402,2006,1972
5402,2007,3446
5402,2008,438
5402,2009,717
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,1710
5403,1962,2160
5403,1963,2250
5403,1964,1800
5403,1965,1800
5403,1966,2700
5403,1967,2070
5403,1968,2100
5403,1969,2200
5403,1970,3500
5403,1971,5200
5403,1972,4400
5403,1973,5830
5403,1974,6541
5403,1975,6482
5403,1976,7167
5403,1977,7470
5403,1978,7971
5403,1979,7490
5403,1980,10180
5403,1981,12160
5403,1982,11785
5403,1983,7391
5403,1984,6094
5403,1985,6395
5403,1986,6719
5403,1987,6800
5403,1988,6516
5403,1989,6907
5403,1990,7400
5403,1991,7322
5403,1992,51618
5403,1993,64123
5403,1994,94622
5403,1995,86629
5403,1996,69894
5403,1997,66269
5403,1998,67317
5403,1999,45908
5403,2000,44214
5403,2001,52153
5403,2002,47292
5403,2003,36447
5403,2004,39825.88
5403,2005,44568
5403,2006,29172
5403,2007,27212
5403,2008,20944.95
5403,2009,25229
5403,2010,18440
5403,2011,15402
5403,2012,17678
5403,2013,17539
5403,2014,17441.57
5403,2015,27340.22
5403,2016,31485.72
5403,2017,30806
5403,2018,6253
5403,2019,7041.13
5403,2020,7186.73
5403,2021,7266.36
5403,2022,7424.91
5403,2023,7292.67
5404,2002,39360.81
5404,2003,36528.38
5404,2004,35990.2
5404,2005,34054.21
5404,2006,34985.4
5404,2007,36167.3
5404,2008,37152.01
5404,2009,38017.45
5404,2010,38890.49
5404,2011,39734.39
5404,2012,41020.28
5404,2013,42634
5404,2014,45236
5404,2015,50101
5404,2016,60994
5404,2017,62327
55,1980,60
55,1981,60
55,1982,60
55,1983,60
55,1984,60
55,1985,120
55,1986,120
55,1987,120
55,1988,120
55,1989,120
55,1990,131
55,1991,206.07
55,1992,240
55,1993,303.15
55,1994,360
55,1995,480
55,1996,600
55,1997,720
55,1998,840
55,1999,1000
55,2000,3409
55,2001,3295
55,2002,3267
55,2003,3339
55,2004,3412
55,2005,3352
55,2006,3726
55,2007,3884
55,2008,3663
55,2009,4483
55,2010,4023
55,2011,4057
55,2012,4374
55,2013,5367
55,2014,4547
55,2015,4511.22
55,2016,4469.56
55,2017,4645.74
55,2018,4542.17
55,2019,4605.27
55,2020,4597.73
55,2021,4581.72
55,2022,4594.91
55,2023,4591.45
5500,1961,209460
5500,1962,214065
5500,1963,212620
5500,1964,228225
5500,1965,225580
5500,1966,234635
5500,1967,235990
5500,1968,240695
5500,1969,243200
5500,1970,246955
5500,1971,251640
5500,1972,253466
5500,1973,261330
5500,1974,266040
5500,1975,271310
5500,1976,274825
5500,1977,278925
5500,1978,281030
5500,1979,283140
5500,1980,287155
5500,1981,291965
5500,1982,297640
5500,1983,299445
5500,1984,302268
5500,1985,305920
5500,1986,306923
5500,1987,308987
5500,1988,309074
5500,1989,311623
5500,1990,317312
5500,1991,302581.47
5500,1992,302568.15
5500,1993,295598.55
5500,1994,299966.96
5500,1995,305476.25
5500,1996,311752.19
5500,1997,319772.16
5500,1998,324744.44
5500,1999,329224.53
5500,2000,336884.02
5500,2001,346565.9
5500,2002,351946.09
5500,2003,353519.39
5500,2004,359201.24
5500,2005,344675.75
5500,2006,355712.85
5500,2007,361072.06
5500,2008,375806.37
5500,2009,390073.68
5500,2010,387631.2
5500,2011,394799.52
5500,2012,393399.85
5500,2013,401358.07
5500,2014,407082.34
5500,2015,409186.68
5500,2016,414009.58
5500,2017,418899.47
5500,2018,423740.81
5500,2019,428767.22
5500,2020,432220.75
5500,2021,434677.76
5500,2022,376997.3
5500,2023,378229.01
5502,1961,193300
5502,1962,197500
5502,1963,195700
5502,1964,210900
5502,1965,208100
5502,1966,216500
5502,1967,218600
5502,1968,222300
5502,1969,224500
5502,1970,227800
5502,1971,230000
5502,1972,233300
5502,1973,238900
5502,1974,243000
5502,1975,247400
5502,1976,250500
5502,1977,254500
5502,1978,256500
5502,1979,258500
5502,1980,263000
5502,1981,268000
5502,1982,274000
5502,1983,277000
5502,1984,280000
5502,1985,284000
5502,1986,285500
5502,1987,288000
5502,1988,289500
5502,1989,292232
5502,1990,296900
5502,1991,293356.47
5502,1992,293733
5502,1993,289113
5502,1994,292860
5502,1995,298335.76
5502,1996,304685
5502,1997,312800
5502,1998,317590.7
5502,1999,321877.81
5502,2000,329200
5502,2001,338500
5502,2002,344269.87
5502,2003,346228.54
5502,2004,352000
5502,2005,337500
5502,2006,348700
5502,2007,354090.43
5502,2008,368948.98
5502,2009,383328.47
5502,2010,381001.92
5502,2011,388274.99
5502,2012,387000
5502,2013,395000
5502,2014,400737.63
5502,2015,402892.48
5502,2016,407769.85
5502,2017,412715.61
5502,2018,417622.51
5502,2019,422731.2
5502,2020,426140.84
5502,2021,428675.8
