geo,year,qcl_meat_game_production
53,1994,4317
53,1995,4488
53,1996,4671
53,1997,4854
53,1998,5037
53,1999,5220
53,2000,5403
53,2001,5586
53,2002,5769
53,2003,5952
53,2004,6135
53,2005,6177
53,2006,5607
53,2007,6100
53,2008,6887
53,2009,7138
53,2010,7392
53,2011,8000
53,2012,7847
53,2013,7978
53,2014,8108
53,2015,8317
53,2016,8134
53,2017,8187
53,2018,8213
53,2019,8178
53,2020,8192
5300,1961,16120
5300,1962,16120
5300,1963,17120
5300,1964,17120
5300,1965,18120
5300,1966,19230
5300,1967,21189
5300,1968,22105
5300,1969,25925
5300,1970,25685
5300,1971,26970
5300,1972,26730
5300,1973,25650
5300,1974,26330
5300,1975,26535
5300,1976,26935
5300,1977,28835
5300,1978,28135
5300,1979,28940
5300,1980,29640
5300,1981,28840
5300,1982,29640
5300,1983,29145
5300,1984,28795
5300,1985,27445
5300,1986,25995
5300,1987,28630
5300,1988,29630
5300,1989,32775
5300,1990,35848
5300,1991,36915
5300,1992,43003
5300,1993,46101
5300,1994,43336
5300,1995,41031
5300,1996,30542
5300,1997,34665
5300,1998,36713
5300,1999,40911
5300,2000,27000
5300,2001,27192
5300,2002,27987
5300,2003,28361
5300,2004,27734
5300,2005,26676
5300,2006,25390
5300,2007,24918
5300,2008,24110
5300,2009,23845
5300,2010,23765
5300,2011,23573
5300,2012,23228
5300,2013,22886
5300,2014,21412
5300,2015,20538
5300,2016,21921
5300,2017,21205
5300,2018,20854
5300,2019,21128
5300,2020,21077
5302,1966,1105
5302,1967,2064
5302,1968,2980
5302,1969,4800
5302,1970,4560
5302,1971,4840
5302,1972,4600
5302,1973,3320
5302,1974,3800
5302,1975,3800
5302,1976,4000
5302,1977,4000
5302,1978,4000
5302,1979,4500
5302,1980,4500
5302,1981,4500
5302,1982,5000
5302,1983,5000
5302,1984,5150
5302,1985,5300
5302,1986,5350
5302,1987,5480
5302,1988,5480
5302,1989,5600
5302,1990,5700
5302,1991,5800
5302,1992,5900
5302,1993,6000
5302,1994,6098
5302,1995,6195
5302,1996,6290
5302,1997,6383
5302,1998,6474
5302,1999,6563
5302,2000,6650
5302,2001,6735
5302,2002,6798
5302,2003,6897
5302,2004,6969
5302,2005,7039
5302,2006,7107
5302,2007,7171
5302,2008,7233
5302,2009,7291
5302,2010,7347
5302,2011,7400
5302,2012,7450
5302,2013,7500
5302,2014,7550
5302,2015,7652
5302,2016,7741
5302,2017,7745
5302,2018,7803
5302,2019,7860
5302,2020,7918
5303,1961,16000
5303,1962,16000
5303,1963,17000
5303,1964,17000
5303,1965,18000
5303,1966,18000
5303,1967,19000
5303,1968,19000
5303,1969,21000
5303,1970,21000
5303,1971,22000
5303,1972,22000
5303,1973,22200
5303,1974,22400
5303,1975,22600
5303,1976,22800
5303,1977,24700
5303,1978,24000
5303,1979,24300
5303,1980,25000
5303,1981,24200
5303,1982,24500
5303,1983,24000
5303,1984,23500
5303,1985,22000
5303,1986,20500
5303,1987,23000
5303,1988,24000
5303,1989,27000
5303,1990,30000
5303,1991,30945
5303,1992,36943
5303,1993,39941
5303,1994,36738
5303,1995,34536
5303,1996,23934
5303,1997,27932
5303,1998,29822
5303,1999,33928
5303,2000,19925
5303,2001,19923
5303,2002,20921
5303,2003,20969
5303,2004,20120
5303,2005,19197
5303,2006,18047
5303,2007,17411
5303,2008,16585
5303,2009,16265
5303,2010,15945
5303,2011,15625
5303,2012,15305
5303,2013,14985
5303,2014,13389
5303,2015,12405
5303,2016,13589
5303,2017,13133
5303,2018,13051
5303,2019,13268
5303,2020,13159
5305,1961,120
5305,1962,120
5305,1963,120
5305,1964,120
5305,1965,120
5305,1966,125
5305,1967,125
5305,1968,125
5305,1969,125
5305,1970,125
5305,1971,130
5305,1972,130
5305,1973,130
5305,1974,130
5305,1975,135
5305,1976,135
5305,1977,135
5305,1978,135
5305,1979,140
5305,1980,140
5305,1981,140
5305,1982,140
5305,1983,145
5305,1984,145
5305,1985,145
5305,1986,145
5305,1987,150
5305,1988,150
5305,1989,175
5305,1990,148
5305,1991,170
5305,1992,160
5305,1993,160
5305,1994,500
5305,1995,300
5305,1996,318
5305,1997,350
5305,1998,417
5305,1999,420
5305,2000,425
5305,2001,534
5305,2002,268
5305,2003,495
5305,2004,645
5305,2005,440
5305,2006,236
5305,2007,336
5305,2008,292
5305,2009,289
5305,2010,473
5305,2011,548
5305,2012,473
5305,2013,401
5305,2014,473
5305,2015,481
5305,2016,591
5305,2017,327
54,1961,3300
54,1962,3600
54,1963,3200
54,1964,4000
54,1965,4500
54,1966,4000
54,1967,4000
54,1968,2800
54,1969,2900
54,1970,2500
54,1971,2500
54,1972,2500
54,1973,2500
54,1974,3100
54,1975,2600
54,1976,2600
54,1977,2600
54,1978,2500
54,1979,2400
54,1980,2617
54,1981,2623
54,1982,2686
54,1983,2774
54,1984,2610
54,1985,2796
54,1986,2827
54,1987,2800
54,1988,2850
54,1989,2900
54,1990,2990
54,1991,3000
54,1992,3000
54,1993,3000
54,1994,4000
54,1995,3528
54,1996,3316
54,1997,3400
54,1998,3000
54,1999,3000
54,2000,3137
54,2001,3191
54,2002,3210
54,2003,3247
54,2004,3200
54,2005,3100
54,2006,3000
54,2007,3000
54,2008,3000
54,2009,3629
54,2010,3530
54,2011,3523
54,2012,3500
54,2013,3456
54,2014,3594
54,2015,3454
54,2016,3404
54,2017,3404
5400,1961,67567
5400,1962,67337
5400,1963,65952
5400,1964,67515
5400,1965,68182
5400,1966,67993
5400,1967,69236
5400,1968,70263
5400,1969,72927
5400,1970,72430
5400,1971,72983
5400,1972,77227
5400,1973,78481
5400,1974,79838
5400,1975,79059
5400,1976,82284
5400,1977,90430
5400,1978,91050
5400,1979,97883
5400,1980,101897
5400,1981,106183
5400,1982,116667
5400,1983,117192
5400,1984,117395
5400,1985,122508
5400,1986,115495
5400,1987,116470
5400,1988,119119
5400,1989,123381
5400,1990,123183
5400,1991,132155
5400,1992,132306
5400,1993,128218
5400,1994,125734
5400,1995,186052
5400,1996,184970
5400,1997,179929
5400,1998,186633
5400,1999,185271
5400,2000,161314
5400,2001,143822
5400,2002,138442
5400,2003,127326
5400,2004,128419
5400,2005,129003
5400,2006,129905
5400,2007,138064
5400,2008,140827
5400,2009,140948
5400,2010,139544
5400,2011,138967
5400,2012,137225
5400,2013,135356
5400,2014,130011
5400,2015,117459
5400,2016,125919
5400,2017,123652
5400,2018,13329
5400,2019,13595
5400,2020,13557
5401,1961,5100
5401,1962,3700
5401,1963,2500
5401,1964,2900
5401,1965,3000
5401,1966,3100
5401,1967,3700
5401,1968,4400
5401,1969,6000
5401,1970,4600
5401,1971,4600
5401,1972,5200
5401,1973,5600
5401,1974,5400
5401,1975,5400
5401,1976,5400
5401,1977,7400
5401,1978,6900
5401,1979,7300
5401,1980,7200
5401,1981,6974
5401,1982,8600
5401,1983,11300
5401,1984,10700
5401,1985,12600
5401,1986,13600
5401,1987,12500
5401,1988,12800
5401,1989,17000
5401,1990,15900
5401,1991,17700
5401,1992,18000
5401,1993,14600
5401,1994,14300
5401,1995,14800
5401,1996,16300
5401,1997,14225
5401,1998,15718
5401,1999,15800
5401,2000,16280
5401,2001,11050
5401,2002,12923
5401,2003,13434
5401,2004,13508
5401,2005,16074
5401,2006,16100
5401,2007,18400
5401,2008,18368
5401,2009,18089
5401,2010,15222
5401,2011,15200
5401,2012,15296
5401,2013,14802
5401,2014,14546
5401,2015,14462
5401,2016,14059
5401,2017,13847
5402,1961,13800
5402,1962,15100
5402,1963,14700
5402,1964,15500
5402,1965,16000
5402,1966,15500
5402,1967,15500
5402,1968,15300
5402,1969,15400
5402,1970,13200
5402,1971,13400
5402,1972,15700
5402,1973,16400
5402,1974,17960
5402,1975,17240
5402,1976,18880
5402,1977,21100
5402,1978,23929
5402,1979,26661
5402,1980,30587
5402,1981,34010
5402,1982,38710
5402,1983,36004
5402,1984,36318
5402,1985,36536
5402,1986,30568
5402,1987,32278
5402,1988,34549
5402,1989,31774
5402,1990,31429
5402,1991,36435
5402,1992,35541
5402,1993,35876
5402,1994,33703
5402,1995,32924
5402,1996,32175
5402,1997,32288
5402,1998,33107
5402,1999,34512
5402,2000,34006
5402,2001,33365
5402,2002,33354
5402,2003,33919
5402,2004,32775
5402,2005,31648
5402,2006,29989
5402,2007,30831
5402,2008,32043
5402,2009,33167
5402,2010,33384
5402,2011,34670
5402,2012,33829
5402,2013,33711
5402,2014,32699
5402,2015,31362
5402,2016,31145
5402,2017,31116
5402,2018,11391
5402,2019,11438
5402,2020,11472
5403,1961,13939
5403,1962,13969
5403,1963,14018
5403,1964,14597
5403,1965,15188
5403,1966,15291
5403,1967,15209
5403,1968,14536
5403,1969,15697
5403,1970,16795
5403,1971,16950
5403,1972,18093
5403,1973,18298
5403,1974,17351
5403,1975,17587
5403,1976,18793
5403,1977,21099
5403,1978,20045
5403,1979,24835
5403,1980,24362
5403,1981,22824
5403,1982,24829
5403,1983,24793
5403,1984,27070
5403,1985,27180
5403,1986,26780
5403,1987,26642
5403,1988,26937
5403,1989,28080
5403,1990,27392
5403,1991,20828
5403,1992,13483
5403,1993,14344
5403,1994,14195
5403,1995,13898
5403,1996,13294
5403,1997,11855
5403,1998,12749
5403,1999,12285
5403,2000,12168
5403,2001,12214
5403,2002,12246
5403,2003,12316
5403,2004,12348
5403,2005,12501
5403,2006,11242
5403,2007,11750
5403,2008,11683
5403,2009,11563
5403,2010,11462
5403,2011,11405
5403,2012,11398
5403,2013,11391
5403,2014,11234
5403,2015,10958
5403,2016,10988
5403,2017,10950
5404,1961,34728
5404,1962,34568
5404,1963,34734
5404,1964,34518
5404,1965,33994
5404,1966,34102
5404,1967,34827
5404,1968,36027
5404,1969,35830
5404,1970,37835
5404,1971,38033
5404,1972,38234
5404,1973,38183
5404,1974,39127
5404,1975,38832
5404,1976,39211
5404,1977,40831
5404,1978,40176
5404,1979,39087
5404,1980,39748
5404,1981,42375
5404,1982,44528
5404,1983,45095
5404,1984,43307
5404,1985,46192
5404,1986,44547
5404,1987,45050
5404,1988,44833
5404,1989,46527
5404,1990,48462
5404,1991,57192
5404,1992,65282
5404,1993,63398
5404,1994,63536
5404,1995,124430
5404,1996,123201
5404,1997,121561
5404,1998,125059
5404,1999,122674
5404,2000,98860
5404,2001,87193
5404,2002,79919
5404,2003,67657
5404,2004,69788
5404,2005,68780
5404,2006,72574
5404,2007,77083
5404,2008,78733
5404,2009,78129
5404,2010,79476
5404,2011,77692
5404,2012,76702
5404,2013,75452
5404,2014,71532
5404,2015,60677
5404,2016,69727
5404,2017,67739
5404,2018,1938
5404,2019,2157
5404,2020,2085
5500,1961,120500
5500,1962,123800
5500,1963,126000
5500,1964,130000
5500,1965,133500
5500,1966,138000
5500,1967,141200
5500,1968,143860
5500,1969,148242
5500,1970,151689
5500,1971,154359
5500,1972,157384
5500,1973,161000
5500,1974,164000
5500,1975,165000
5500,1976,168200
5500,1977,171700
5500,1978,173000
5500,1979,177500
5500,1980,182500
5500,1981,187500
5500,1982,191438
5500,1983,197200
5500,1984,202200
5500,1985,207800
5500,1986,213200
5500,1987,219080
5500,1988,224500
5500,1989,229394
5500,1990,235560
5500,1991,245240
5500,1992,262700
5500,1993,263400
5500,1994,272000
5500,1995,277100
5500,1996,277900
5500,1997,282400
5500,1998,291900
5500,1999,301250
5500,2000,301767
5500,2001,313760
5500,2002,325580
5500,2003,339466
5500,2004,356721
5500,2005,371792
5500,2006,393647
5500,2007,397903
5500,2008,407318
5500,2009,407207
5500,2010,381261
5500,2011,402920
5500,2012,402900
5500,2013,412654
5500,2014,419658
5500,2015,429428
5500,2016,435381
5500,2017,436810
5500,2018,438385
5500,2019,436859
5500,2020,437351
5501,1961,500
5501,1962,800
5501,1963,1000
5501,1964,2000
5501,1965,3500
5501,1966,3000
5501,1967,3200
5501,1968,3860
5501,1969,3242
5501,1970,3689
5501,1971,4359
5501,1972,4384
5501,1973,6000
5501,1974,4000
5501,1975,3000
5501,1976,3200
5501,1977,3700
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2500
5501,1982,1438
5501,1983,2200
5501,1984,2200
5501,1985,2800
5501,1986,3200
5501,1987,4080
5501,1988,4500
5501,1989,4394
5501,1990,5560
5501,1991,10240
5501,1992,22700
5501,1993,18400
5501,1994,22000
5501,1995,22100
5501,1996,17900
5501,1997,17400
5501,1998,21900
5501,1999,26250
5501,2000,21767
5501,2001,23760
5501,2002,25580
5501,2003,29466
5501,2004,36721
5501,2005,41792
5501,2006,38647
5501,2007,32903
5501,2008,32318
5501,2009,27207
5501,2010,21261
5501,2011,22920
5501,2012,22900
5501,2013,23712
5501,2014,24150
5501,2015,22463
5501,2016,23442
5501,2017,23351
5501,2018,23085
5501,2019,23293
5501,2020,23243
5502,1961,120000
5502,1962,123000
5502,1963,125000
5502,1964,128000
5502,1965,130000
5502,1966,135000
5502,1967,138000
5502,1968,140000
5502,1969,145000
5502,1970,148000
5502,1971,150000
5502,1972,153000
5502,1973,155000
5502,1974,160000
5502,1975,162000
5502,1976,165000
5502,1977,168000
5502,1978,170000
5502,1979,175000
5502,1980,180000
5502,1981,185000
5502,1982,190000
5502,1983,195000
5502,1984,200000
5502,1985,205000
5502,1986,210000
5502,1987,215000
5502,1988,220000
5502,1989,225000
5502,1990,230000
5502,1991,235000
5502,1992,240000
5502,1993,245000
5502,1994,250000
5502,1995,255000
5502,1996,260000
5502,1997,265000
5502,1998,270000
5502,1999,275000
5502,2000,280000
5502,2001,290000
5502,2002,300000
5502,2003,310000
5502,2004,320000
5502,2005,330000
5502,2006,355000
5502,2007,365000
5502,2008,375000
5502,2009,380000
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942
5502,2014,395508
5502,2015,406965
5502,2016,411939
5502,2017,413459
5502,2018,415300
5502,2019,413566
5502,2020,414108
5707,1961,58687
5707,1962,57457
5707,1963,56072
5707,1964,57635
5707,1965,58302
5707,1966,58118
5707,1967,59261
5707,1968,59388
5707,1969,61952
5707,1970,63655
5707,1971,64013
5707,1972,65207
5707,1973,66311
5707,1974,67438
5707,1975,67214
5707,1976,69519
5707,1977,75965
5707,1978,75776
5707,1979,82412
5707,1980,85964
5707,1981,89692
5707,1982,99883
5707,1983,100918
5707,1984,98614
5707,1985,103519
5707,1986,96850
5707,1987,97068
5707,1988,98203
5707,1989,105651
5707,1990,106563
5707,1991,110950
5707,1992,116254
5707,1993,111202
5707,1994,110324
5707,1995,171229
5707,1996,170567
5707,1997,165299
5707,1998,172056
5707,1999,170043
5707,2000,146375
5707,2001,129127
5707,2002,123363
5707,2003,112533
5707,2004,113960
5707,2005,114293
5707,2006,116165
5707,2007,124199
5707,2008,126584
5707,2009,126990
5707,2010,125397
5707,2011,125099
5707,2012,123900
5707,2013,121890
5707,2014,116820
5707,2015,104474
5707,2016,113364
5707,2017,110190
5801,1961,187010
5801,1962,189190
5801,1963,195320
5801,1964,200040
5801,1965,206130
5801,1966,206970
5801,1967,211220
5801,1968,213440
5801,1969,214510
5801,1970,216540
5801,1971,219640
5801,1972,221350
5801,1973,224510
5801,1974,229230
5801,1975,233260
5801,1976,232070
5801,1977,238070
5801,1978,238430
5801,1979,243350
5801,1980,247750
5801,1981,250850
5801,1982,255950
5801,1983,259550
5801,1984,263300
5801,1985,267700
5801,1986,272200
5801,1987,277850
5801,1988,283350
5801,1989,289800
5801,1990,294700
5801,1991,289343
5801,1992,249581
5801,1993,301182
5801,1994,307188
5801,1995,312773
5801,1996,318074
5801,1997,321813
5801,1998,329018
5801,1999,328241
5801,2000,332149
5801,2001,337590
5801,2002,342239
5801,2003,345795
5801,2004,350835
5801,2005,356409
5801,2006,358616
5801,2007,366249
5801,2008,375443
5801,2009,382473
5801,2010,390690
5801,2011,399996
5801,2012,405159
5801,2013,406954
5801,2014,410567
5801,2015,418486
5801,2016,418636
5801,2017,417741
5801,2018,419736
5801,2019,419222
5801,2020,420402
5802,1961,63860
5802,1962,63990
5802,1963,68050
5802,1964,68710
5802,1965,71860
5802,1966,74010
5802,1967,77640
5802,1968,80140
5802,1969,81830
5802,1970,84930
5802,1971,86990
5802,1972,88450
5802,1973,91490
5802,1974,94380
5802,1975,92530
5802,1976,93740
5802,1977,97420
5802,1978,97800
5802,1979,98800
5802,1980,100400
5802,1981,99700
5802,1982,101600
5802,1983,102100
5802,1984,102750
5802,1985,103550
5802,1986,104650
5802,1987,107400
5802,1988,110700
5802,1989,114050
5802,1990,117371
5802,1991,112059
5802,1992,111747
5802,1993,192409
5802,1994,197436
5802,1995,203956
5802,1996,206442
5802,1997,208244
5802,1998,215013
5802,1999,215802
5802,2000,220407
5802,2001,226443
5802,2002,231247
5802,2003,235963
5802,2004,242408
5802,2005,246672
5802,2006,247834
5802,2007,256216
5802,2008,265243
5802,2009,271897
5802,2010,279978
5802,2011,290471
5802,2012,304292
5802,2013,305960
5802,2014,309024
5802,2015,318075
5802,2016,316823
5802,2017,317126
5802,2018,318991
5802,2019,318663
5802,2020,320045
5803,1961,120000
5803,1962,123000
5803,1963,125000
5803,1964,128000
5803,1965,130000
5803,1966,135000
5803,1967,138000
5803,1968,140000
5803,1969,145000
5803,1970,148000
5803,1971,150000
5803,1972,153000
5803,1973,155000
5803,1974,160000
5803,1975,162000
5803,1976,165000
5803,1977,168000
5803,1978,170000
5803,1979,175216
5803,1980,180240
5803,1981,185250
5803,1982,190325
5803,1983,195325
5803,1984,200325
5803,1985,205325
5803,1986,210350
5803,1987,215375
5803,1988,220400
5803,1989,225425
5803,1990,230450
5803,1991,235175
5803,1992,240525
5803,1993,245525
5803,1994,250535
5803,1995,255550
5803,1996,260550
5803,1997,265550
5803,1998,270500
5803,1999,275520
5803,2000,280550
5803,2001,290570
5803,2002,300590
5803,2003,310600
5803,2004,320585
5803,2005,330620
5803,2006,355620
5803,2007,365625
5803,2008,375625
5803,2009,380625
5803,2010,360625
5803,2011,380625
5803,2012,380625
5803,2013,389567
5803,2014,396133
5803,2015,407590
5803,2016,412564
5803,2017,414084
5803,2018,415925
5803,2019,414191
5803,2020,414751
5815,1961,278510
5815,1962,281890
5815,1963,288020
5815,1964,302340
5815,1965,309330
5815,1966,311770
5815,1967,320120
5815,1968,323440
5815,1969,326110
5815,1970,329740
5815,1971,337440
5815,1972,339750
5815,1973,344310
5815,1974,353430
5815,1975,358860
5815,1976,359070
5815,1977,374470
5815,1978,378730
5815,1979,387775
5815,1980,399050
5815,1981,411750
5815,1982,426850
5815,1983,438950
5815,1984,446900
5815,1985,453400
5815,1986,464100
5815,1987,470950
5815,1988,477550
5815,1989,489300
5815,1990,501365
5815,1991,496240
5815,1992,454403
5815,1993,510195
5815,1994,517790
5815,1995,525990
5815,1996,532306
5815,1997,538809
5815,1998,551533
5815,1999,558313
5815,2000,569257
5815,2001,581145
5815,2002,593426
5815,2003,608015
5815,2004,621868
5815,2005,638602
5815,2006,653033
5815,2007,667427
5815,2008,685507
5815,2009,699845
5815,2010,715278
5815,2011,735926
5815,2012,748005
5815,2013,748650
5815,2014,752077
5815,2015,779895
5815,2016,772987
5815,2017,776560
5815,2018,780913
5815,2019,777734
5815,2020,780276
5817,1961,264110
5817,1962,267340
5817,1963,275520
5817,1964,291090
5817,1965,295930
5817,1966,298344
5817,1967,307645
5817,1968,309634
5817,1969,312937
5817,1970,314764
5817,1971,319203
5817,1972,320800
5817,1973,324210
5817,1974,335080
5817,1975,335260
5817,1976,334420
5817,1977,345770
5817,1978,346880
5817,1979,351691
5817,1980,357790
5817,1981,366300
5817,1982,376775
5817,1983,380675
5817,1984,393725
5817,1985,401425
5817,1986,419150
5817,1987,430125
5817,1988,440950
5817,1989,455425
5817,1990,466030
5817,1991,460911
5817,1992,423542
5817,1993,478734
5817,1994,487133
5817,1995,495729
5817,1996,503065
5817,1997,510051
5817,1998,520010
5817,1999,525789
5817,2000,536099
5817,2001,547887
5817,2002,558980
5817,2003,569333
5817,2004,581710
5817,2005,594302
5817,2006,600698
5817,2007,616697
5817,2008,633277
5817,2009,646674
5817,2010,659365
5817,2011,677071
5817,2012,687585
5817,2013,694027
5817,2014,702933
5817,2015,719055
5817,2016,718017
5817,2017,719910
5817,2018,724071
5817,2019,721193
5817,2020,723251
62,1961,23000
62,1962,24000
62,1963,25000
62,1964,26000
62,1965,27000
62,1966,28000
62,1967,29000
62,1968,30000
62,1969,31000
62,1970,32000
62,1971,33000
62,1972,34000
62,1973,37000
62,1974,40000
62,1975,44000
62,1976,42000
62,1977,46000
62,1978,48000
62,1979,50000
62,1980,52000
62,1981,54000
62,1982,56000
62,1983,58000
62,1984,60000
62,1985,62000
62,1986,64000
62,1987,66000
62,1988,68000
62,1989,70000
62,1990,72000
62,1991,74000
62,1992,27630
7,1961,4000
7,1962,4000
7,1963,4000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1971,6000
7,1972,6000
7,1973,6000
7,1974,6000
7,1975,6000
7,1976,6000
7,1977,6000
7,1978,6000
7,1979,6000
7,1980,6000
7,1981,6000
7,1982,6000
7,1983,6000
7,1984,6000
7,1985,6000
7,1986,6000
7,1987,6000
7,1988,6000
7,1989,6000
7,1990,6078
7,1991,6062
7,1992,6202
7,1993,6500
7,1994,6800
7,1995,7000
7,1996,7200
7,1997,7400
7,1998,7500
7,1999,7596
7,2000,7706
7,2001,7824
7,2002,7948
7,2003,8076
7,2004,8191
7,2005,8317
7,2006,8511
7,2007,8617
7,2008,8713
7,2009,8799
7,2010,8872
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9015
7,2015,9382
7,2016,9129
7,2017,9453
7,2018,9519
7,2019,9367
7,2020,9447
74,1961,15500
74,1962,16500
74,1963,17500
74,1964,18500
74,1965,19000
74,1966,19500
74,1967,19500
74,1968,19500
74,1969,19500
74,1970,19500
74,1971,19500
74,1972,19500
74,1973,19500
74,1974,19500
74,1975,18500
74,1976,18500
74,1977,18500
74,1978,18500
74,1979,18500
74,1980,18500
74,1981,18500
74,1982,18500
74,1983,18500
74,1984,18500
74,1985,18500
74,1986,18500
74,1987,18500
74,1988,18500
74,1989,18500
74,1990,18740
74,1991,17490
74,1992,17902
74,1993,18387
74,1994,18585
74,1995,19000
74,1996,19500
74,1997,20000
74,1998,20500
74,1999,21000
74,2000,21380
74,2001,21819
74,2002,22247
74,2003,22668
74,2004,23085
74,2005,23171
74,2006,23547
74,2007,23909
74,2008,24291
74,2009,24701
74,2010,25143
74,2011,25500
74,2012,26200
74,2013,26658
74,2014,27142
74,2015,27273
74,2016,27541
74,2017,28231
74,2018,27682
74,2019,27818
74,2020,27910
75,1961,600
75,1962,600
75,1963,620
75,1964,630
75,1965,640
75,1966,650
75,1967,700
75,1968,700
75,1969,750
75,1970,750
75,1971,750
75,1972,850
75,1973,870
75,1974,900
75,1975,950
75,1976,980
75,1977,950
75,1978,980
75,1979,1000
75,1980,1000
75,1981,1000
75,1982,1000
75,1983,1000
75,1984,1000
75,1985,1000
75,1986,1000
75,1987,1000
75,1988,1000
75,1989,1000
75,1990,955
75,1991,416
75,1992,458
75,1993,500
75,1994,543
75,1995,585
75,1996,627
75,1997,669
75,1998,711
75,1999,754
75,2000,796
75,2001,838
75,2002,880
75,2003,923
75,2004,971
75,2005,1009
75,2006,1050
75,2007,1100
75,2008,1131
75,2009,1150
75,2010,1217
75,2011,1280
75,2012,1300
75,2013,1349
75,2014,1388
75,2015,1429
75,2016,1389
75,2017,1402
75,2018,1407
75,2019,1399
75,2020,1403
79,1961,17000
79,1962,17000
79,1963,17000
79,1964,17000
79,1965,18000
79,1966,17000
79,1967,17000
79,1968,18000
79,1969,18000
79,1970,20000
79,1971,20000
79,1972,20000
79,1973,20000
79,1974,20000
79,1975,20000
79,1976,20000
79,1977,22000
79,1978,21000
79,1979,21000
79,1980,20000
79,1981,21000
79,1982,21000
79,1983,20000
79,1984,19000
79,1985,19000
79,1986,19000
79,1987,18000
79,1988,16000
79,1989,16000
79,1990,15000
79,1991,22930
79,1992,29000
79,1993,27000
79,1994,27000
79,1995,90000
79,1996,90000
79,1997,90000
79,1998,90000
79,1999,90000
79,2000,90000
79,2001,79057
79,2002,70596
79,2003,58000
79,2004,59000
79,2005,60000
79,2006,65000
79,2007,67000
79,2008,70000
79,2009,70000
79,2010,70839
79,2011,69456
79,2012,67361
79,2013,66983
79,2014,62963
79,2015,51691
79,2016,60546
79,2017,58400
81,1961,20000
81,1962,20000
81,1963,20000
81,1964,21000
81,1965,21000
81,1966,23000
81,1967,23000
81,1968,23000
81,1969,25000
81,1970,25000
81,1971,25000
81,1972,26000
81,1973,26000
81,1974,26000
81,1975,28000
81,1976,28000
81,1977,32000
81,1978,36000
81,1979,40000
81,1980,44000
81,1981,48000
81,1982,53000
81,1983,60000
81,1984,58000
81,1985,57000
81,1986,57000
81,1987,57000
81,1988,57000
81,1989,57000
81,1990,58000
81,1991,57759
81,1992,58124
81,1993,58483
81,1994,59000
81,1995,59172
81,1996,59516
81,1997,59909
81,1998,60000
81,1999,60803
81,2000,61341
81,2001,61926
81,2002,62000
81,2003,63120
81,2004,63756
81,2005,64000
81,2006,65956
81,2007,67264
81,2008,68672
81,2009,70161
81,2010,71709
81,2011,74300
81,2012,74888
81,2013,72243
81,2014,69976
81,2015,75872
81,2016,72697
81,2017,76130
81,2018,74900
81,2019,74575
81,2020,75202
9,1961,23000
9,1962,24000
9,1963,35000
9,1964,26000
9,1965,26500
9,1966,27000
9,1967,27500
9,1968,28000
9,1969,39000
9,1970,41000
9,1971,32250
9,1972,55000
9,1973,34500
9,1974,38750
9,1975,37000
9,1976,38000
9,1977,39000
9,1978,38000
9,1979,40000
9,1980,41000
9,1981,42000
9,1982,45000
9,1983,44000
9,1984,45000
9,1985,45000
9,1986,46000
9,1987,43000
9,1988,42000
9,1989,40000
9,1991,42000
9,1992,43000
9,1993,44000
9,1994,45000
9,1995,46000
9,1996,47000
9,1997,46894
9,1998,43218
9,1999,48000
9,2000,47961
9,2001,43488
9,2002,43485
9,2003,48500
9,2004,48500
9,2005,48500
9,2006,48500
9,2007,49000
9,2008,47637
9,2009,49000
9,2010,50000
9,2011,50000
9,2012,50000
9,2013,50000
9,2014,50000
9,2015,50000
9,2016,50000
9,2017,50000
9,2018,50000
9,2019,50467
9,2020,50980
90,1961,3000
90,1962,3000
90,1963,3000
90,1964,3000
90,1965,3000
90,1966,3260
90,1967,3330
90,1968,3350
90,1969,3380
90,1970,3410
90,1971,3450
90,1972,3500
90,1973,3600
90,1974,3700
90,1975,3730
90,1976,3750
90,1977,3750
90,1978,3800
90,1979,3800
90,1980,3900
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,4000
90,1987,4000
90,1988,4500
90,1989,4500
90,1990,4299
90,1991,4907
90,1992,4961
90,1993,4988
90,1994,5000
90,1995,5099
90,1996,5154
90,1997,5209
90,1998,5263
90,1999,5316
90,2000,5368
90,2001,5500
90,2002,5467
90,2003,5515
90,2004,5563
90,2005,5610
90,2006,5657
90,2007,5703
90,2008,5750
90,2009,5796
90,2010,5843
90,2011,5800
90,2012,6000
90,2013,5990
90,2014,6047
90,2015,6094
90,2016,6146
90,2017,6194
90,2018,6233
90,2019,6281
90,2020,6328
96,1966,1105
96,1967,2064
96,1968,2980
96,1969,4800
96,1970,4560
96,1971,4840
96,1972,4600
96,1973,3320
96,1974,3800
96,1975,3800
96,1976,4000
96,1977,4000
96,1978,4000
96,1979,4500
96,1980,4500
96,1981,4500
96,1982,5000
96,1983,5000
96,1984,5150
96,1985,5300
96,1986,5350
96,1987,5480
96,1988,5480
96,1989,5600
96,1990,5700
96,1991,5800
96,1992,5900
96,1993,6000
96,1994,6098
96,1995,6195
96,1996,6290
