geo,year,qcl_taro_yield
5206,1982,10602.1
5206,1983,10447.7
5206,1984,10451.3
5206,1985,9501.8
5206,1986,10083.9
5206,1987,8954.5
5206,1988,9301
5206,1989,9367.6
5206,1990,9685.3
5206,1991,9516.5
5206,1992,9234.1
5206,1993,9691
5206,1994,10043.9
5206,1995,10322.5
5206,1996,10574.5
5206,1997,10306.5
5206,1998,10203.7
5206,1999,10184.7
5206,2000,10080.8
5206,2001,10046.2
5206,2002,10169.2
5206,2003,10014.2
5206,2004,9957.5
5206,2005,10036.7
5206,2006,10084.9
5206,2007,10047.2
5206,2008,10254.6
5206,2009,10647.6
5206,2010,10189.1
5206,2011,9785.8
5206,2012,10485.5
5206,2013,9447.4
5206,2014,9902.3
5206,2015,9651.9
5206,2016,10266
5206,2017,10410.1
5206,2018,9888.2
5206,2019,10899
5206,2020,9689.3
5206,2021,10576.9
5206,2022,10117.6
5206,2023,8868.8
5207,1961,12069
5207,1962,15000
5207,1963,14682.5
5207,1964,8043.5
5207,1965,8305.1
5207,1966,8305.1
5207,1967,11105.3
5207,1968,10000
5207,1969,10000
5207,1970,24764.2
5207,1971,26764.7
5207,1972,26764.7
5207,1973,24625
5207,1974,24625
5207,1975,9375
5207,1976,6875
5207,1977,7250
5207,1978,7391.3
5207,1979,11250
5207,1980,11250
5207,1981,11288.9
5207,1982,11288.9
5207,1983,11478.3
5207,1984,10847.8
5207,1985,11478.3
5207,1986,11695.2
5207,1987,8771.4
5207,1988,8751.5
5207,1989,11258.2
5207,1990,11258.2
5207,1991,10150.4
5207,1992,8446.7
5207,1993,11491
5207,1994,9116.4
5207,1995,5388.2
5207,1996,5388.2
5207,1997,5388.2
5207,1998,5388.2
5207,1999,5388.2
5207,2000,5731.2
5207,2001,5385.7
5207,2002,4597.3
5207,2003,3926.8
5207,2004,3457.3
5207,2005,3521
5207,2006,3303.1
5207,2007,9810.6
5207,2008,11942.6
5207,2009,13591
5207,2010,18418.3
5207,2011,18380.6
5207,2012,17407.7
5207,2013,13019.2
5207,2014,11150
5207,2015,45138.5
5207,2016,48138.7
5207,2017,61522
5207,2018,24800.7
5207,2019,57378.5
5207,2020,65855.4
5207,2021,62076.2
5207,2022,61874.2
5207,2023,65851.6
53,1961,6666.7
53,1962,6692.3
53,1963,6571.4
53,1964,6785.7
53,1965,6597.9
53,1966,6818.2
53,1967,6450
53,1968,6470.6
53,1969,5458.3
53,1970,5377.8
53,1971,5706.1
53,1972,5173.9
53,1973,5668.8
53,1974,6583.3
53,1975,6818.2
53,1976,7000
53,1977,6666.7
53,1978,6250
53,1979,5714.3
53,1980,5000
53,1981,4000
53,1982,2500
53,1983,2830.6
53,1984,3038.1
53,1985,3278.7
53,1986,3415.4
53,1987,4119.5
53,1988,4056.4
53,1989,3292.8
53,1990,4278.2
53,1991,4254
53,1992,4500
53,1993,4571.4
53,1994,4663
53,1995,4067.1
53,1996,4679.6
53,1997,3708.8
53,1998,4087.1
53,1999,4461.8
53,2000,3803.2
53,2001,4134.2
53,2002,3939.8
53,2003,3915.3
53,2004,3502.9
53,2005,2877.7
53,2006,2936.1
53,2007,3051.5
53,2008,2895.4
53,2009,2704.1
53,2010,3086.3
53,2011,8408.1
53,2012,5753.7
53,2013,5748.3
53,2014,3012.6
53,2015,2921.1
53,2016,3048.1
53,2017,2968.5
53,2018,2545.4
53,2019,3116.9
53,2020,3019
53,2021,3398.6
53,2022,3291.3
53,2023,6683.3
5300,1961,10370.3
5300,1962,10455.5
5300,1963,11084.1
5300,1964,10035.6
5300,1965,10472.1
5300,1966,10775.7
5300,1967,10462.7
5300,1968,11263
5300,1969,11198.9
5300,1970,11066.6
5300,1971,11146.9
5300,1972,10884
5300,1973,10462.4
5300,1974,10555.5
5300,1975,10178.9
5300,1976,9833.4
5300,1977,11058.4
5300,1978,10453.1
5300,1979,11109.5
5300,1980,11085.9
5300,1981,10897.1
5300,1982,10884.3
5300,1983,10988.7
5300,1984,11010.1
5300,1985,10578.2
5300,1986,11696.9
5300,1987,11716.4
5300,1988,11251.4
5300,1989,11291.5
5300,1990,12714.1
5300,1991,14076.2
5300,1992,13989.9
5300,1993,14126.8
5300,1994,14284.9
5300,1995,14069.8
5300,1996,14080.3
5300,1997,14400.1
5300,1998,14553.8
5300,1999,14612.6
5300,2000,14981.5
5300,2001,15012.2
5300,2002,15287.3
5300,2003,15163.5
5300,2004,14892
5300,2005,14960.7
5300,2006,14869.2
5300,2007,15553.6
5300,2008,15472
5300,2009,15626.5
5300,2010,15720.2
5300,2011,15724.2
5300,2012,16353.8
5300,2013,16514.8
5300,2014,16183.5
5300,2015,16072.2
5300,2016,15991.1
5300,2017,16256.5
5300,2018,16451
5300,2019,16578.7
5300,2020,16696.8
5300,2021,16536.5
5300,2022,16598.4
5300,2023,16421.9
5302,1961,11464.5
5302,1962,11524.8
5302,1963,12391.9
5302,1964,11158.7
5302,1965,11556.5
5302,1966,11897.9
5302,1967,11606.7
5302,1968,12711.9
5302,1969,12544.9
5302,1970,12513
5302,1971,12685.6
5302,1972,12458.5
5302,1973,11883
5302,1974,12183.8
5302,1975,11554.3
5302,1976,11723.6
5302,1977,13318.7
5302,1978,12415.3
5302,1979,13131
5302,1980,12992.9
5302,1981,12787.7
5302,1982,12868
5302,1983,12979.9
5302,1984,13025
5302,1985,12250.4
5302,1986,13637.6
5302,1987,13768.1
5302,1988,13260.7
5302,1989,13393.9
5302,1990,15740.4
5302,1991,16376.4
5302,1992,16119.4
5302,1993,16257.3
5302,1994,16559.3
5302,1995,16162.8
5302,1996,16150.2
5302,1997,16303.2
5302,1998,16359.9
5302,1999,16321.9
5302,2000,16810.8
5302,2001,16851.7
5302,2002,17207.9
5302,2003,16986.5
5302,2004,16689.8
5302,2005,16779.9
5302,2006,16668.3
5302,2007,17509.2
5302,2008,17410.8
5302,2009,17556.2
5302,2010,17620.2
5302,2011,17629.3
5302,2012,18323.9
5302,2013,18451.7
5302,2014,18530.7
5302,2015,18431.3
5302,2016,18545.4
5302,2017,18630.5
5302,2018,18845.3
5302,2019,19002.7
5302,2020,19165.4
5302,2021,18964.7
5302,2022,19029.3
5302,2023,18974
5303,1961,10000
5303,1962,10178.6
5303,1963,10172.4
5303,1964,10000
5303,1965,10200
5303,1966,10161.3
5303,1967,10156.3
5303,1968,10000
5303,1969,10090.9
5303,1970,10049.2
5303,1971,10000
5303,1972,10210.5
5303,1973,10142.9
5303,1974,10029.9
5303,1975,10040
5303,1976,10039.7
5303,1977,10011
5303,1978,10108.1
5303,1979,10000
5303,1980,10008.6
5303,1981,10000
5303,1982,10000
5303,1983,10000
5303,1984,10017.5
5303,1985,10017.5
5303,1986,10017.5
5303,1987,10400
5303,1988,10020
5303,1989,9818.2
5303,1990,5750
5303,1991,5555.6
5303,1992,5333.3
5303,1993,5720
5303,1994,5625
5303,1995,5563.6
5303,1996,5711.5
5303,1997,5846.2
5303,1998,5303
5303,1999,5075.5
5303,2000,2353.7
5303,2001,5800
5303,2002,5833.3
5303,2003,5200
5303,2004,5916.7
5303,2005,6666.7
5303,2006,6266.7
5303,2007,5777.8
5303,2008,6133.3
5303,2009,5700
5303,2010,5695.5
5303,2011,5806.9
5303,2012,5847.4
5303,2013,5876.2
5303,2014,5827.4
5303,2015,5812.8
5303,2016,5814.6
5303,2017,5825
5303,2018,5830
5303,2019,4119.7
5303,2020,3722.7
5303,2021,2454
5303,2022,429
5303,2023,4058.6
5304,1961,6207.2
5304,1962,6110.1
5304,1963,6125.3
5304,1964,6039.7
5304,1965,6247.4
5304,1966,6165.5
5304,1967,5922.4
5304,1968,5874.8
5304,1969,5959.6
5304,1970,5622.1
5304,1971,5437.1
5304,1972,5155.6
5304,1973,5353
5304,1974,4930.8
5304,1975,5234.7
5304,1976,4452.3
5304,1977,4636.2
5304,1978,4861.6
5304,1979,5178.8
5304,1980,4846.3
5304,1981,4725.1
5304,1982,4342.9
5304,1983,4274.2
5304,1984,4504.3
5304,1985,4260.3
5304,1986,4573.3
5304,1987,4692.3
5304,1988,4551.5
5304,1989,4544.2
5304,1990,4491.7
5304,1991,5947.1
5304,1992,6151
5304,1993,6118.9
5304,1994,5953.9
5304,1995,6022.3
5304,1996,7019.3
5304,1997,7391.6
5304,1998,6818.4
5304,1999,6637.1
5304,2000,6661.1
5304,2001,6722.4
5304,2002,6875.5
5304,2003,6937.6
5304,2004,7122.3
5304,2005,7500.9
5304,2006,7536.5
5304,2007,7613.5
5304,2008,7689.4
5304,2009,7736.4
5304,2010,7814.8
5304,2011,7830.4
5304,2012,7947.4
5304,2013,8186
5304,2014,9217.6
5304,2015,9198.6
5304,2016,9385.2
5304,2017,9301.5
5304,2018,9553
5304,2019,9048.6
5304,2020,9257.3
5304,2021,9426.9
5304,2022,9515.2
5304,2023,9136
5305,1961,11393.7
5305,1962,10332.8
5305,1963,9960.3
5305,1964,10456.7
5305,1965,17708.8
5305,1966,19008.5
5305,1967,18140.5
5305,1968,16466.9
5305,1969,11666.3
5305,1970,11796.4
5305,1971,12601.8
5305,1972,12515
5305,1973,15240.9
5305,1974,11430.7
5305,1975,12687.3
5305,1976,12849.4
5305,1977,11355.5
5305,1978,12481
5305,1979,13136.4
5305,1980,11982.5
5305,1981,10363.6
5305,1982,11538.5
5305,1983,12417.6
5305,1984,11549.8
5305,1985,17510.5
5305,1986,19339.6
5305,1987,18781.7
5305,1988,18102.6
5305,1989,11750
5305,1990,13972.6
5305,1991,19121.3
5305,1992,19170.1
5305,1993,19855
5305,1994,24301.7
5305,1995,23041.5
5305,1996,21451
5305,1997,20049.8
5305,1998,25200
5305,1999,27253.9
5305,2000,24583.3
5305,2001,21539.4
5305,2002,22456.1
5305,2003,18165.7
5305,2004,17953.1
5305,2005,19159.6
5305,2006,21094.7
5305,2007,23789.4
5305,2008,23517.4
5305,2009,20466.3
5305,2010,21206.9
5305,2011,21268
5305,2012,21628.5
5305,2013,20403.5
5305,2014,20619.9
5305,2015,19612.7
5305,2016,20394.2
5305,2017,20121.9
5305,2018,15155
5305,2019,15064.2
5305,2020,14993.7
5305,2021,14900
5305,2022,14550
5305,2023,13795.8
55,1961,10000
55,1962,10000
55,1963,10000
55,1964,10000
55,1965,10000
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,9833.3
55,1976,10040.7
55,1977,9984.6
55,1978,9964.3
55,1979,11432.7
55,1980,11500
55,1981,11700
55,1982,11783.6
55,1983,11830.9
55,1984,12137.3
55,1985,11000
55,1986,12248.6
55,1987,9932.1
55,1988,10075.7
55,1989,9937.2
55,1990,10221
55,1991,10057.5
55,1992,9794
55,1993,10359.1
55,1994,10601.2
55,1995,11000
55,1996,11272.7
55,1997,10924.2
55,1998,10832
55,1999,10782.6
55,2000,10737.5
55,2001,10735.7
55,2002,10735.8
55,2003,10737.8
55,2004,10741.4
55,2005,10746.5
55,2006,10752.9
55,2007,10760.3
55,2008,10751.9
55,2009,10828.3
55,2010,10843.2
55,2011,10858.7
55,2012,10874.6
55,2013,10890.7
55,2014,10906.8
55,2015,10922.7
55,2016,10938.4
55,2017,10953.6
55,2018,10964.9
55,2019,10976.5
55,2020,10965.2
55,2021,10968.9
55,2022,10970.2
55,2023,10968.1
5500,1961,7039.4
5500,1962,7077.5
5500,1963,7079.6
5500,1964,7072.1
5500,1965,7046.5
5500,1966,7087
5500,1967,6994.7
5500,1968,7057.9
5500,1969,7140.8
5500,1970,7114.7
5500,1971,7158.8
5500,1972,7065.5
5500,1973,6989.4
5500,1974,6842.4
5500,1975,6936.2
5500,1976,6872.7
5500,1977,6862.6
5500,1978,6867.7
5500,1979,6891.4
5500,1980,7008.3
5500,1981,7043.3
5500,1982,7086
5500,1983,7220.3
5500,1984,7143.2
5500,1985,7178.6
5500,1986,7152.8
5500,1987,7250.2
5500,1988,7289.8
5500,1989,7032.7
5500,1990,6304.5
5500,1991,6669.3
5500,1992,6735.1
5500,1993,6725.1
5500,1994,6660.9
5500,1995,6828.4
5500,1996,7087.4
5500,1997,6533.6
5500,1998,6689.1
5500,1999,6905.8
5500,2000,7185.4
5500,2001,7084.1
5500,2002,7222.4
5500,2003,7200.8
5500,2004,7321.4
5500,2005,7436.4
5500,2006,7444.3
5500,2007,7507.1
5500,2008,7167.9
5500,2009,7565.2
5500,2010,7673
5500,2011,7669.7
5500,2012,8074.8
5500,2013,8396.2
5500,2014,8175.3
5500,2015,8614.8
5500,2016,8289.4
5500,2017,8358.1
5500,2018,8473
5500,2019,8636.4
5500,2020,8484.7
5500,2021,8443.7
5500,2022,8764.6
5500,2023,8466.3
5502,1961,6985.9
5502,1962,7016.3
5502,1963,7017
5502,1964,7036.1
5502,1965,7005.2
5502,1966,7069.1
5502,1967,6990.7
5502,1968,7104.3
5502,1969,7214.4
5502,1970,7208.6
5502,1971,7262.2
5502,1972,7132.5
5502,1973,7043.3
5502,1974,6974.7
5502,1975,7068.3
5502,1976,6980.5
5502,1977,7014.7
5502,1978,7056.3
5502,1979,7005.9
5502,1980,7146
5502,1981,7180
5502,1982,7196.5
5502,1983,7366
5502,1984,7245.3
5502,1985,7295.2
5502,1986,7270
5502,1987,7397.6
5502,1988,7467.2
5502,1989,7176.6
5502,1990,6611.5
5502,1991,6959.2
5502,1992,6934.3
5502,1993,6868.4
5502,1994,6899.4
5502,1995,7201
5502,1996,7318.5
5502,1997,6878.2
5502,1998,6986.8
5502,1999,7323.9
5502,2000,7378
5502,2001,7237.7
5502,2002,7426.1
5502,2003,7411.3
5502,2004,7519.8
5502,2005,7629.7
5502,2006,7640.9
5502,2007,7682.4
5502,2008,7331.3
5502,2009,7760.9
5502,2010,7897.6
5502,2011,7898.6
5502,2012,8421.8
5502,2013,8762.3
5502,2014,8525.2
5502,2015,9065.9
5502,2016,8650
5502,2017,8697.5
5502,2018,8801.2
5502,2019,8896.7
5502,2020,8713
5502,2021,8736
5502,2022,9069.8
5502,2023,8724.9
5503,1961,4705.9
5503,1962,4444.4
5503,1963,4210.5
5503,1964,4250
5503,1965,4186
5503,1966,4130.4
5503,1967,4166.7
5503,1968,4200
5503,1969,4230.8
5503,1970,4259.3
5503,1971,4285.7
5503,1972,4310.3
5503,1973,4333.3
5503,1974,4516.1
5503,1975,4687.5
5503,1976,4848.5
5503,1977,4848.5
5503,1978,4848.5
5503,1979,4848.5
5503,1980,4848.5
5503,1981,5000
5503,1982,5142.9
5503,1983,5277.8
5503,1984,5405.4
5503,1985,5135.1
5503,1986,4864.9
5503,1987,4594.6
5503,1988,4324.3
5503,1989,4054.1
5503,1990,4558.3
5503,1991,3972.2
5503,1992,4000
5503,1993,4075.2
5503,1994,4166.7
5503,1995,4169.6
5503,1996,4210.5
5503,1997,4207.8
5503,1998,4223.2
5503,1999,4210.5
5503,2000,4261.2
5503,2001,4250
5503,2002,4397
5503,2003,4523.8
5503,2004,4651.2
5503,2005,4746.7
5503,2006,4886.4
5503,2007,4888.9
5503,2008,4891.3
5503,2009,5040.9
5503,2010,5254.7
5503,2011,5424.9
5503,2012,5625
5503,2013,5714.3
5503,2014,5807.6
5503,2015,5805.6
5503,2016,5831.9
5503,2017,5571.1
5503,2018,5432.2
5503,2019,5326
5503,2020,5632.3
5503,2021,5559.9
5503,2022,5560.1
5503,2023,5568.5
5504,1961,7321.4
5504,1962,7392.4
5504,1963,7413.5
5504,1964,7301.7
5504,1965,7309.9
5504,1966,7258.7
5504,1967,7108.1
5504,1968,6973.6
5504,1969,6957.7
5504,1970,6868.8
5504,1971,6903.9
5504,1972,6935.5
5504,1973,6908
5504,1974,6470.7
5504,1975,6572.7
5504,1976,6591
5504,1977,6428.3
5504,1978,6320
5504,1979,6568.3
5504,1980,6601.1
5504,1981,6625.8
5504,1982,6754
5504,1983,6739.9
5504,1984,6817.1
5504,1985,6797.6
5504,1986,6781.4
5504,1987,6760.7
5504,1988,6681.2
5504,1989,6552.7
5504,1990,4881.8
5504,1991,5031.9
5504,1992,5460.4
5504,1993,5747.9
5504,1994,4594.5
5504,1995,4503.5
5504,1996,5179.9
5504,1997,4375.6
5504,1998,4502.7
5504,1999,4166.3
5504,2000,5535.6
5504,2001,5752.5
5504,2002,5474.3
5504,2003,5369.9
5504,2004,5410.3
5504,2005,5414.9
5504,2006,5521.7
5504,2007,5942.3
5504,2008,5530.6
5504,2009,5736.4
5504,2010,5663.6
5504,2011,5608.6
5504,2012,5486
5504,2013,5515.1
5504,2014,5575.6
5504,2015,5686.2
5504,2016,5754.5
5504,2017,5805.3
5504,2018,5862
5504,2019,6038.4
5504,2020,6130.8
5504,2021,6001.2
5504,2022,6046.3
5504,2023,6066.9
5707,1961,14462.6
5707,1962,12547.9
5707,1963,11603
5707,1964,12149.5
5707,1965,21515.3
5707,1966,23356.3
5707,1967,22775.8
5707,1968,20707.9
5707,1969,15192.5
5707,1970,18955.2
5707,1971,20850.7
5707,1972,20734.7
5707,1973,21772.1
5707,1974,15164.2
5707,1975,17059.7
5707,1976,16877.1
5707,1977,15776.4
5707,1978,26420
5707,1979,27298.5
5707,1980,26930
5707,1981,22350
5707,1982,23738.3
5707,1983,25000
5707,1984,27663.6
5707,1985,27102.8
5707,1986,27102.8
5707,1987,23364.5
5707,1988,22000
5707,1989,19000
5707,1990,22500
5707,1991,22631.6
5707,1992,21052.6
5707,1993,24000
5707,1994,25909.1
5707,1995,27826.1
5707,1996,25000
5707,1997,23157.9
5707,1998,30476.2
5707,1999,33333.3
5707,2000,28000
5707,2001,27368.4
5707,2002,27368.4
5707,2003,19626.2
5707,2004,19542.1
5707,2005,21290.9
5707,2006,20909.1
5707,2007,25377.8
5707,2008,25541.2
5707,2009,24094.1
5707,2010,26933.3
5707,2011,26244.4
5707,2012,28156.6
5707,2013,26026.3
5707,2014,26100
5707,2015,24062.5
5707,2016,25573.5
5707,2017,22093.8
5801,1961,4441.5
5801,1962,4553.9
5801,1963,4471.5
5801,1964,4423
5801,1965,4532
5801,1966,4525.6
5801,1967,4714.6
5801,1968,4718.4
5801,1969,4766.3
5801,1970,4545.3
5801,1971,4557.1
5801,1972,4615.2
5801,1973,4521.5
5801,1974,4374.8
5801,1975,4513.5
5801,1976,4622
5801,1977,4523.3
5801,1978,4506.3
5801,1979,4688.4
5801,1980,4747.5
5801,1981,4577.8
5801,1982,4632.6
5801,1983,4811.8
5801,1984,4769.3
5801,1985,4929.6
5801,1986,4950.2
5801,1987,4694.9
5801,1988,4823
5801,1989,5013.7
5801,1990,3620.5
5801,1991,4738.3
5801,1992,4648
5801,1993,8117.6
5801,1994,8304.7
5801,1995,9093.4
5801,1996,9066.1
5801,1997,7626.2
5801,1998,7522.6
5801,1999,7456.4
5801,2000,7852.3
5801,2001,8377.6
5801,2002,7823.7
5801,2003,7991.5
5801,2004,7890.9
5801,2005,8219.8
5801,2006,8060.9
5801,2007,8076.1
5801,2008,8001.1
5801,2009,8046.6
5801,2010,8295.6
5801,2011,8622.4
5801,2012,8840.6
5801,2013,9289.4
5801,2014,10061.2
5801,2015,8773.9
5801,2016,8521.5
5801,2017,8750.8
5801,2018,9849.8
5801,2019,9574.1
5801,2020,11307.4
5801,2021,9802.2
5801,2022,10010.2
5801,2023,10849.6
5802,1961,3794.9
5802,1962,3827
5802,1963,3858.6
5802,1964,3894
5802,1965,3886.3
5802,1966,3779.4
5802,1967,3946.8
5802,1968,4000.6
5802,1969,4105.1
5802,1970,3785.9
5802,1971,3716.6
5802,1972,3871.2
5802,1973,3744.3
5802,1974,3343.2
5802,1975,3677.5
5802,1976,3725.2
5802,1977,3849.5
5802,1978,3842.6
5802,1979,4077.2
5802,1980,4061.1
5802,1981,3888.3
5802,1982,3860.3
5802,1983,4047.8
5802,1984,3962.2
5802,1985,4118.2
5802,1986,4204.8
5802,1987,4081.9
5802,1988,4124.1
5802,1989,4298.9
5802,1990,2692.4
5802,1991,3909.5
5802,1992,4005.4
5802,1993,9307.1
5802,1994,9514.8
5802,1995,10920.1
5802,1996,10877.6
5802,1997,8478.5
5802,1998,8501.8
5802,1999,8746.4
5802,2000,9974.6
5802,2001,10286.1
5802,2002,10005
5802,2003,10284.8
5802,2004,9855.1
5802,2005,9925.3
5802,2006,9842.5
5802,2007,10003.5
5802,2008,10078.2
5802,2009,10416.6
5802,2010,10804.5
5802,2011,11479
5802,2012,10963.4
5802,2013,11977.2
5802,2014,12484.9
5802,2015,10570.7
5802,2016,10286.5
5802,2017,10582.8
5802,2018,12482.4
5802,2019,12005.6
5802,2020,14104
5802,2021,12673.1
5802,2022,13006
5802,2023,14064.9
5803,1961,7090.4
5803,1962,7125.5
5803,1963,7139
5803,1964,7137.2
5803,1965,7118.2
5803,1966,7162.7
5803,1967,7088.4
5803,1968,7160.8
5803,1969,7243.7
5803,1970,7219
5803,1971,7277.3
5803,1972,7196
5803,1973,7143.6
5803,1974,6986.9
5803,1975,7072.6
5803,1976,7018.3
5803,1977,7004.3
5803,1978,7002.4
5803,1979,7042.1
5803,1980,7151.6
5803,1981,7191
5803,1982,7233.8
5803,1983,7346.6
5803,1984,7273.5
5803,1985,7270.6
5803,1986,7276.9
5803,1987,7312.5
5803,1988,7375.3
5803,1989,7134.1
5803,1990,6435.1
5803,1991,6735.7
5803,1992,6754.4
5803,1993,6767.2
5803,1994,6723.7
5803,1995,6928.9
5803,1996,7225.9
5803,1997,6756.6
5803,1998,6900.1
5803,1999,7098.5
5803,2000,7354.2
5803,2001,7279.8
5803,2002,7425.8
5803,2003,7382.5
5803,2004,7480.2
5803,2005,7576.9
5803,2006,7512.3
5803,2007,7515.3
5803,2008,7204.8
5803,2009,7572.7
5803,2010,7645.6
5803,2011,7693
5803,2012,8109.7
5803,2013,8334.4
5803,2014,8141.9
5803,2015,8661.7
5803,2016,8418.9
5803,2017,8532.3
5803,2018,8572
5803,2019,8789
5803,2020,8535.7
5803,2021,8476.4
5803,2022,8664.5
5803,2023,8586.7
5815,1961,4539.1
5815,1962,4802.3
5815,1963,4462.8
5815,1964,3852.1
5815,1965,4449.6
5815,1966,4466.5
5815,1967,3494.6
5815,1968,3685.5
5815,1969,3490.3
5815,1970,3838.2
5815,1971,3431.9
5815,1972,3474.5
5815,1973,3365
5815,1974,3231.7
5815,1975,3309.6
5815,1976,3541.1
5815,1977,3777.3
5815,1978,3814.4
5815,1979,3898.5
5815,1980,3914
5815,1981,3840
5815,1982,3854.5
5815,1983,4052
5815,1984,4219
5815,1985,4336.6
5815,1986,4382.2
5815,1987,4307.8
5815,1988,4205.8
5815,1989,4325.5
5815,1990,3856.2
5815,1991,4354.7
5815,1992,4378.7
5815,1993,6031.2
5815,1994,6133.3
5815,1995,6684.6
5815,1996,6987.7
5815,1997,6640
5815,1998,7074.8
5815,1999,6919.3
5815,2000,7069.3
5815,2001,7336.5
5815,2002,6746.5
5815,2003,6763.7
5815,2004,6671.9
5815,2005,7271.3
5815,2006,7176.4
5815,2007,7223.3
5815,2008,8818.6
5815,2009,8131.5
5815,2010,8087.3
5815,2011,9002.7
5815,2012,8889.9
5815,2013,9375.7
5815,2014,8882.2
5815,2015,8160.8
5815,2016,7889
5815,2017,8530.6
5815,2018,8616.3
5815,2019,8599.5
5815,2020,9775.2
5815,2021,8893.2
5815,2022,9044.8
5815,2023,9389
5817,1961,2579.1
5817,1962,2672.7
5817,1963,2658.9
5817,1964,2640.1
5817,1965,2688.8
5817,1966,2677
5817,1967,2764.9
5817,1968,2785.7
5817,1969,2662.6
5817,1970,2506.6
5817,1971,2533.8
5817,1972,2530.1
5817,1973,2503
5817,1974,2166.1
5817,1975,2172.8
5817,1976,2072.9
5817,1977,1977.1
5817,1978,1826.4
5817,1979,1819.1
5817,1980,2822.7
5817,1981,2726.8
5817,1982,2637.6
5817,1983,2681
5817,1984,2658
5817,1985,2679.1
5817,1986,2526.3
5817,1987,2451
5817,1988,2417.2
5817,1989,2517
5817,1990,2146.5
5817,1991,2346.3
5817,1992,2191.3
5817,1993,3652.4
5817,1994,3746.4
5817,1995,4445
5817,1996,4109.7
5817,1997,6016.8
5817,1998,6726.4
5817,1999,6588.7
5817,2000,6904.2
5817,2001,7156.6
5817,2002,6792.6
5817,2003,7207.3
5817,2004,7155.4
5817,2005,7041.8
5817,2006,6977.2
5817,2007,7017.5
5817,2008,6990.2
5817,2009,6861.3
5817,2010,7044
5817,2011,7238.3
5817,2012,7377.7
5817,2013,7833.7
5817,2014,8477.2
5817,2015,7484.2
5817,2016,7280
5817,2017,7525.8
5817,2018,8197.3
5817,2019,7898.4
5817,2020,9416
5817,2021,8084.8
5817,2022,8247.8
5817,2023,8842.7
59,1961,19841.3
59,1962,25000
59,1963,21428.6
59,1964,24603.2
59,1965,26190.5
59,1966,27777.8
59,1967,29365.1
59,1968,25595.2
59,1969,24404.8
59,1970,24603.2
59,1971,25396.8
59,1972,24404.8
59,1973,22619
59,1974,24206.3
59,1975,25000
59,1976,26181.6
59,1977,30462.8
59,1978,30917.6
59,1979,31629.3
59,1980,31555.7
59,1981,32744.4
59,1982,33512.3
59,1983,32440.5
59,1984,35034
59,1985,27976.2
59,1986,30952.4
59,1987,31845.2
59,1988,31632.7
59,1989,29761.9
59,1990,33673.5
59,1991,35119
59,1992,32759.6
59,1993,32894.7
59,1994,33333.3
59,1995,33581.5
59,1996,33866.2
59,1997,33676.6
59,1998,34766.7
59,1999,24451.4
59,2000,23564.2
59,2001,25000
59,2002,22093.3
59,2003,29919.4
59,2004,33652.4
59,2005,29411.8
59,2006,29851.4
59,2007,35006.1
59,2008,33914.5
59,2009,32877.2
59,2010,29131
59,2011,29716.7
59,2012,37112.2
59,2013,36397.8
59,2014,34816.6
59,2015,37295.6
59,2016,34720.1
59,2017,35577.1
59,2018,35904.5
59,2019,35882.4
59,2020,36813.8
59,2021,33942.4
59,2022,32089.2
59,2023,32014.7
66,1961,8000
66,1962,8006.8
66,1963,8006.8
66,1964,8043.9
66,1965,8072.5
66,1966,8226.7
66,1967,8535.5
66,1968,8715.5
66,1969,9338
66,1970,10000
66,1971,11200
66,1972,12666.7
66,1973,12345.7
66,1974,11981
66,1975,11954
66,1976,10000
66,1977,11000
66,1978,11000
66,1979,11000
66,1980,12000
66,1981,12000
66,1982,12000
66,1983,12000
66,1984,10000
66,1985,10000
66,1986,9950.6
66,1987,10000
66,1988,9500
66,1989,7502.9
66,1990,1913.3
66,1991,4130.9
66,1992,3167.7
66,1993,2806.2
66,1994,3013
66,1995,9783.6
66,1996,11307
66,1997,9565.8
66,1998,8357.8
66,1999,14855.8
66,2000,11224.3
66,2001,9857.4
66,2002,9812.3
66,2003,9770.8
66,2004,9363.6
66,2005,9738.5
66,2006,9519.5
66,2007,9657.3
66,2008,7230.3
66,2009,10042.1
66,2010,10634.7
66,2011,9798.2
66,2012,9399.5
66,2013,10882.6
66,2014,9249
66,2015,20000
66,2016,20000
66,2017,20000
66,2018,19988.2
66,2019,20000
66,2020,12400
66,2021,12000
66,2022,13062.9
66,2023,9367.5
69,1961,12069
69,1962,15000
69,1963,14682.5
69,1964,8043.5
69,1965,8305.1
69,1966,8305.1
69,1967,11105.3
69,1968,10000
69,1969,10000
69,1970,24764.2
69,1971,26764.7
69,1972,26764.7
69,1973,24625
69,1974,24625
69,1975,9375
69,1976,6875
69,1977,7250
69,1978,7391.3
69,1979,11250
69,1980,11250
69,1981,11288.9
69,1982,11288.9
69,1983,11478.3
69,1984,10847.8
69,1985,11478.3
69,1986,11695.2
69,1987,8771.4
69,1988,8751.5
69,1989,11258.2
69,1990,11258.2
69,1991,10150.4
69,1992,8446.7
69,1993,11491
69,1994,9116.4
69,1995,5388.2
69,1996,5388.2
69,1997,5388.2
69,1998,5388.2
69,1999,5388.2
69,2000,4606.8
69,2001,3840.4
69,2002,3325
69,2003,2856.8
