geo,year,qcl_oil_of_maize_production
5207,1975,54213.33
5207,1976,57842.72
5207,1977,58644.55
5207,1978,58759.88
5207,1979,62215.69
5207,1980,64606.69
5207,1981,62848.48
5207,1982,67300.17
5207,1983,71565.19
5207,1984,77351.25
5207,1985,77314.57
5207,1986,76184.54
5207,1987,77439.42
5207,1988,81355.37
5207,1989,93734.28
5207,1990,114428.57
5207,1991,119547.34
5207,1992,126043.38
5207,1993,133997.92
5207,1994,136256.68
5207,1995,138483.69
5207,1996,139126.46
5207,1997,139359.75
5207,1998,136708.68
5207,1999,137220.8
5207,2000,140691.6
5207,2001,152247.72
5207,2002,158569.62
5207,2003,183070.01
5207,2004,182268.72
5207,2005,177483.56
5207,2006,184266.42
5207,2007,190263.98
5207,2008,193180.21
5207,2009,191321.53
5207,2010,184960.75
5207,2011,186981.84
5207,2012,191637.52
5207,2013,194581.81
5207,2014,195085
5207,2015,190526.66
5207,2016,199196.37
5207,2017,222082.12
5207,2018,258495.56
5207,2019,284953.92
5207,2020,329915.96
5207,2021,431240.74
5207,2022,432920.56
5300,1961,20651.54
5300,1962,18935.37
5300,1963,21897.74
5300,1964,21950.29
5300,1965,30528.31
5300,1966,35941.11
5300,1967,38949.21
5300,1968,44277.24
5300,1969,46514.28
5300,1970,49376.59
5300,1971,48958.5
5300,1972,49135.51
5300,1973,57303.51
5300,1974,60608.81
5300,1975,63218.67
5300,1976,76138.79
5300,1977,85820.15
5300,1978,95550.65
5300,1979,108708.28
5300,1980,115818.58
5300,1981,126516.87
5300,1982,137211.22
5300,1983,144849.9
5300,1984,156162.42
5300,1985,165039.63
5300,1986,177094.57
5300,1987,179380.52
5300,1988,185276.23
5300,1989,201648.03
5300,1990,206764.72
5300,1991,209038.96
5300,1992,238811.34
5300,1993,242777.05
5300,1994,254995.49
5300,1995,246241.72
5300,1996,244317.57
5300,1997,248621.6
5300,1998,253450.5
5300,1999,255848.16
5300,2000,254760.84
5300,2001,249440.8
5300,2002,227171.01
5300,2003,257063.78
5300,2004,244774.79
5300,2005,327527.85
5300,2006,378112.65
5300,2007,432758.29
5300,2008,441715.28
5300,2009,421202.12
5300,2010,434996.78
5300,2011,458885.17
5300,2012,483172.3
5300,2013,494252.81
5300,2014,558699.03
5300,2015,564186.16
5300,2016,616771.86
5300,2017,697216.35
5300,2018,768000.14
5300,2019,809390.41
5300,2020,828562.04
5300,2021,800406.23
5300,2022,834686.26
5301,1992,6336
5301,1993,10846.8
5301,1994,6840
5301,1995,12171.6
5301,1996,7020
5301,1997,5400
5301,1998,3744
5301,1999,4320
5301,2000,3888
5301,2001,3600
5301,2002,4140
5301,2003,4320
5301,2004,5557
5301,2005,4640
5301,2006,5106
5301,2007,5487
5301,2008,5385
5301,2009,5419
5301,2010,4791
5301,2011,5726.69
5301,2012,5292.53
5301,2013,5798.03
5301,2014,7005.3
5301,2015,7685.62
5301,2016,8448.54
5301,2017,7729.75
5301,2018,7144.8
5301,2019,8210.09
5301,2020,8695.23
5301,2021,10665.02
5301,2022,11686.25
5302,1961,7859.25
5302,1962,8101.13
5302,1963,8281.13
5302,1964,9001.13
5302,1965,17894.25
5302,1966,21894.25
5302,1967,24494.88
5302,1968,30255.25
5302,1969,32188
5302,1970,35192.5
5302,1971,33642.5
5302,1972,34248.75
5302,1973,41285
5302,1974,43545
5302,1975,45671.13
5302,1976,57537.5
5302,1977,66376.88
5302,1978,74795.63
5302,1979,86059.38
5302,1980,95553.75
5302,1981,104468.75
5302,1982,110343.13
5302,1983,117683
5302,1984,126947
5302,1985,133211.5
5302,1986,139204.5
5302,1987,141559
5302,1988,147528.5
5302,1989,153451.5
5302,1990,153762.5
5302,1991,169428
5302,1992,192859.9
5302,1993,189921
5302,1994,214413.5
5302,1995,191458.13
5302,1996,192970
5302,1997,198415
5302,1998,203575
5302,1999,203789.2
5302,2000,208533.75
5302,2001,198629.1
5302,2002,177946.25
5302,2003,173900
5302,2004,167835
5302,2005,263021.55
5302,2006,305480.35
5302,2007,333355.7
5302,2008,380351.35
5302,2009,350297.1
5302,2010,353958.07
5302,2011,373806.29
5302,2012,384576.46
5302,2013,389908.48
5302,2014,428851.19
5302,2015,440424.95
5302,2016,503841.08
5302,2017,585936.58
5302,2018,655215.95
5302,2019,686080.03
5302,2020,708002.61
5302,2021,672246.46
5302,2022,693512.81
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1800
5303,1980,450
5303,1981,2700
5303,1982,5400
5303,1983,3600
5303,1984,2700
5303,1985,2700
5303,1986,2700
5303,1987,4050
5303,1988,3600
5303,1989,5625
5303,1990,5625
5303,1991,6075
5303,1992,4050
5303,1993,4500
5303,1994,4500
5303,1995,4500
5303,1996,4500
5303,1997,4500
5303,1998,4500
5303,1999,4500
5303,2000,4500
5303,2001,4500
5303,2002,4500
5303,2003,20700
5303,2004,12150
5303,2005,4950
5303,2006,23310
5303,2007,35775
5303,2008,4950
5303,2009,4950
5303,2010,5796.79
5303,2011,5257.91
5303,2012,5405.02
5303,2013,5810.88
5303,2014,5378.08
5303,2015,6647.55
5303,2016,6435.67
5303,2017,6438.06
5303,2018,6829.49
5303,2019,6608.66
5303,2020,4660.65
5303,2021,4674.4
5303,2022,4713.78
5304,1961,3469.87
5304,1962,3768.65
5304,1963,3988.04
5304,1964,4117.17
5304,1965,4287.82
5304,1966,5014.86
5304,1967,4965.33
5304,1968,4985.99
5304,1969,5098.68
5304,1970,4831.81
5304,1971,5005.24
5304,1972,5612.8
5304,1973,6612.31
5304,1974,6782.81
5304,1975,7122.94
5304,1976,7198.97
5304,1977,8230.99
5304,1978,9388.02
5304,1979,9091.5
5304,1980,9381.23
5304,1981,9093.92
5304,1982,9096.47
5304,1983,10695.12
5304,1984,9999.17
5304,1985,10109.85
5304,1986,10414.34
5304,1987,10353.55
5304,1988,11570.8
5304,1989,10643.12
5304,1990,12875.96
5304,1991,10730.82
5304,1992,11173.78
5304,1993,11976.9
5304,1994,11835.59
5304,1995,12373.22
5304,1996,11995.8
5304,1997,11931.67
5304,1998,11303.36
5304,1999,11021.32
5304,2000,9991.31
5304,2001,9519.53
5304,2002,9401.98
5304,2003,9414.33
5304,2004,9229.71
5304,2005,9089.34
5304,2006,8962.32
5304,2007,8679.08
5304,2008,9413.18
5304,2009,11654.33
5304,2010,10908.86
5304,2011,10726.7
5304,2012,11307.46
5304,2013,11455.32
5304,2014,19813.18
5304,2015,19435.5
5304,2016,20786.08
5304,2017,20185.83
5304,2018,20917
5304,2019,25213.6
5304,2020,22788.78
5304,2021,20561.65
5304,2022,21303.71
5305,1961,9322.43
5305,1962,7065.6
5305,1963,9628.58
5305,1964,8832
5305,1965,8346.24
5305,1966,9032
5305,1967,9489
5305,1968,9036
5305,1969,9227.6
5305,1970,9352.28
5305,1971,10310.76
5305,1972,9273.96
5305,1973,9406.2
5305,1974,10281
5305,1975,10424.6
5305,1976,11402.32
5305,1977,11212.28
5305,1978,11367
5305,1979,11757.4
5305,1980,10433.6
5305,1981,10254.2
5305,1982,12371.63
5305,1983,12871.78
5305,1984,16516.26
5305,1985,19018.28
5305,1986,24775.73
5305,1987,23417.97
5305,1988,22576.94
5305,1989,31928.4
5305,1990,34501.27
5305,1991,22805.15
5305,1992,24391.67
5305,1993,25532.35
5305,1994,17406.4
5305,1995,25738.78
5305,1996,27831.77
5305,1997,28374.92
5305,1998,30328.13
5305,1999,32217.64
5305,2000,27847.78
5305,2001,33192.17
5305,2002,31182.78
5305,2003,48729.45
5305,2004,50003.07
5305,2005,45826.97
5305,2006,35253.98
5305,2007,49461.52
5305,2008,41615.75
5305,2009,48881.68
5305,2010,59542.06
5305,2011,63367.58
5305,2012,76590.83
5305,2013,81280.1
5305,2014,97651.28
5305,2015,89992.54
5305,2016,77260.49
5305,2017,76926.13
5305,2018,77892.9
5305,2019,83278.03
5305,2020,84414.77
5305,2021,92258.7
5305,2022,103469.71
5400,1961,70323.08
5400,1962,74940.48
5400,1963,80181.2
5400,1964,82857.52
5400,1965,92539.4
5400,1966,89089.8
5400,1967,91767.48
5400,1968,86880.04
5400,1969,90893.8
5400,1970,103671.4
5400,1971,108595.8
5400,1972,120633.6
5400,1973,128768.2
5400,1974,137382
5400,1975,126891
5400,1976,129422.48
5400,1977,141727
5400,1978,161953.4
5400,1979,172979.8
5400,1980,176893.04
5400,1981,176285.96
5400,1982,187227
5400,1983,191935.52
5400,1984,197291.4
5400,1985,211893
5400,1986,204300.52
5400,1987,199268.4
5400,1988,200031.16
5400,1989,203180.6
5400,1990,205431.8
5400,1991,204314.44
5400,1992,182459
5400,1993,194196.48
5400,1994,193040.8
5400,1995,221072.2
5400,1996,205837.4
5400,1997,221082.2
5400,1998,231602.68
5400,1999,232563.12
5400,2000,226767.57
5400,2001,234018.48
5400,2002,242123.78
5400,2003,240234
5400,2004,247065.4
5400,2005,272745.16
5400,2006,273605.64
5400,2007,282860.16
5400,2008,287436.62
5400,2009,286962.41
5400,2010,294292.94
5400,2011,318893.61
5400,2012,328809.83
5400,2013,334938.44
5400,2014,348989.79
5400,2015,327251.1
5400,2016,351923.94
5400,2017,363730.88
5400,2018,375878.9
5400,2019,384242.23
5400,2020,379014.59
5400,2021,391964.97
5400,2022,393860.22
5401,1961,9641.6
5401,1962,10187.2
5401,1963,10819.2
5401,1964,10932.8
5401,1965,10499.2
5401,1966,11649.6
5401,1967,11792
5401,1968,11992
5401,1969,12092
5401,1970,12090.4
5401,1971,12492
5401,1972,12304
5401,1973,13004
5401,1974,13980
5401,1975,14268
5401,1976,14668
5401,1977,14868
5401,1978,14068
5401,1979,14756
5401,1980,14538.4
5401,1981,12140
5401,1982,16312
5401,1983,16450.4
5401,1984,16784
5401,1985,15800
5401,1986,17591.52
5401,1987,17962.88
5401,1988,18073.6
5401,1989,19888
5401,1990,20180
5401,1991,20560
5401,1992,15180
5401,1993,13530.88
5401,1994,12870
5401,1995,14659.6
5401,1996,18479
5401,1997,19126
5401,1998,20450.8
5401,1999,24760.8
5401,2000,28648
5401,2001,31484
5401,2002,36269
5401,2003,43804
5401,2004,38255.8
5401,2005,46769.96
5401,2006,45742.24
5401,2007,49926.36
5401,2008,49515.32
5401,2009,37218.28
5401,2010,25160.22
5401,2011,50232.95
5401,2012,55400.85
5401,2013,57944.33
5401,2014,63028.72
5401,2015,53609.9
5401,2016,63440.33
5401,2017,58265.32
5401,2018,63379.53
5401,2019,70857.01
5401,2020,73602.93
5401,2021,71920.37
5401,2022,70244.36
5402,1961,7000
5402,1962,7000
5402,1963,8000
5402,1964,8000
5402,1965,9000
5402,1966,9000
5402,1967,9000
5402,1968,10000
5402,1969,11000
5402,1970,11000
5402,1971,12000
5402,1972,12000
5402,1973,17000
5402,1974,17000
5402,1975,17000
5402,1976,11100
5402,1977,15000
5402,1978,18000
5402,1979,24000
5402,1980,22000
5402,1981,14000
5402,1982,12000
5402,1983,11000
5402,1984,10000
5402,1985,11000
5402,1986,10000
5402,1987,10200
5402,1988,8800
5402,1989,7400
5402,1990,9200
5402,1991,9600
5402,1992,11700
5402,1993,10500
5402,1994,8000
5402,1995,17360
5402,1996,18144
5402,1997,16200
5402,1998,18416
5402,1999,14500
5402,2000,14788
5402,2001,17408
5402,2002,19580
5402,2003,19580
5402,2004,20088
5402,2005,20688
5402,2006,21088
5402,2007,21497
5402,2008,21999.7
5402,2009,22488
5402,2010,22824
5402,2011,23124
5402,2012,23327.15
5402,2013,23624
5402,2014,23980.71
5402,2015,24800
5402,2016,26500
5402,2017,30600
5402,2018,35300
5402,2019,31900
5402,2020,32300
5402,2021,35400
5402,2022,36700
5403,1961,31044.48
5403,1962,34851.88
5403,1963,36524.8
5403,1964,38342.32
5403,1965,41474.6
5403,1966,34863
5403,1967,33539
5403,1968,30994.6
5403,1969,31446.6
5403,1970,33099.8
5403,1971,35462.6
5403,1972,34610.4
5403,1973,35228.6
5403,1974,38733.2
5403,1975,37865.4
5403,1976,44766.8
5403,1977,46963.6
5403,1978,47964.2
5403,1979,54908.8
5403,1980,57507.24
5403,1981,57783.56
5403,1982,62093.2
5403,1983,62928.72
5403,1984,68360
5403,1985,74637.6
5403,1986,63329.2
5403,1987,51956.72
5403,1988,51193.96
5403,1989,54341.8
5403,1990,51797.2
5403,1991,50704.64
5403,1992,37351.8
5403,1993,51635.6
5403,1994,55761.2
5403,1995,54987.4
5403,1996,56606
5403,1997,72011.8
5403,1998,77089.2
5403,1999,82520
5403,2000,83520
5403,2001,80877.92
5403,2002,85500
5403,2003,84400
5403,2004,86652
5403,2005,88920
5403,2006,89677
5403,2007,92310
5403,2008,95266
5403,2009,100203.73
5403,2010,101981.77
5403,2011,104790.66
5403,2012,104396.18
5403,2013,105703.49
5403,2014,107919.73
5403,2015,110032.45
5403,2016,116151.63
5403,2017,125631.71
5403,2018,125677.88
5403,2019,128155.86
5403,2020,126239.49
5403,2021,131641.94
5403,2022,136146.34
5404,1961,22637
5404,1962,22901.4
5404,1963,24837.2
5404,1964,25582.4
5404,1965,31565.6
5404,1966,33577.2
5404,1967,37436.48
5404,1968,33893.44
5404,1969,36355.2
5404,1970,47481.2
5404,1971,48641.2
5404,1972,61719.2
5404,1973,63535.6
5404,1974,67668.8
5404,1975,57757.6
5404,1976,58887.68
5404,1977,64895.4
5404,1978,81921.2
5404,1979,79315
5404,1980,82847.4
5404,1981,92362.4
5404,1982,96821.8
5404,1983,101556.4
5404,1984,102147.4
5404,1985,110455.4
5404,1986,113379.8
5404,1987,119148.8
5404,1988,121963.6
5404,1989,121550.8
5404,1990,124254.6
5404,1991,123449.8
5404,1992,118227.2
5404,1993,118530
5404,1994,116409.6
5404,1995,134065.2
5404,1996,112608.4
5404,1997,113744.4
5404,1998,115646.68
5404,1999,110782.32
5404,2000,99811.57
5404,2001,104248.56
5404,2002,100774.78
5404,2003,92450
5404,2004,102069.6
5404,2005,116367.2
5404,2006,117098.4
5404,2007,119126.8
5404,2008,120655.6
5404,2009,127052.4
5404,2010,144326.95
5404,2011,140746
5404,2012,145685.65
5404,2013,147666.63
5404,2014,154060.63
5404,2015,138808.75
5404,2016,145831.98
5404,2017,149233.85
5404,2018,151521.49
5404,2019,153329.36
5404,2020,146872.17
5404,2021,153002.66
5404,2022,150769.52
5500,1961,216
5500,1962,286.2
5500,1963,459.9
5500,1964,490.05
5500,1965,537.3
5500,1966,629.37
5500,1967,477.77
5500,1968,558.76
5500,1969,585.9
5500,1970,530.64
5500,1971,620.96
5500,1972,660.85
5500,1973,651.6
5500,1974,679.5
5500,1975,703.8
5500,1976,701.55
5500,1977,733.05
5500,1978,822.15
5500,1979,836.55
5500,1980,908.55
5500,1981,991.35
5500,1982,1052.55
5500,1983,1064.7
5500,1984,1064.7
5500,1985,1208.7
5500,1986,1449
5500,1987,1449.45
5500,1988,1521.9
5500,1989,1606.95
5500,1990,1560.6
5500,1991,1584.9
5500,1992,1465.2
5500,1993,1644.3
5500,1994,1543.5
5500,1995,1665.9
5500,1996,1589.4
5500,1997,2006.1
5500,1998,2678.4
5500,1999,2078.1
5500,2000,2534.4
5500,2001,1850.85
5500,2002,1731.15
5500,2003,1785.6
5500,2004,1827.9
5500,2005,1864.8
5500,2006,1906.2
5500,2007,1939.05
5500,2008,1971
5500,2009,2532.15
5500,2010,2046.18
5500,2011,2067.31
5500,2012,1797.91
5500,2013,2029.38
5500,2014,2503.34
5500,2015,2612.13
5500,2016,2525.65
5500,2017,2542.87
5500,2018,2554.39
5500,2019,2798.39
5500,2020,2498.97
5500,2021,2478.23
5500,2022,2329.83
5501,1961,216
5501,1962,286.2
5501,1963,459.9
5501,1964,490.05
5501,1965,537.3
5501,1966,629.37
5501,1967,477.77
5501,1968,558.76
5501,1969,585.9
5501,1970,530.64
5501,1971,620.96
5501,1972,660.85
5501,1973,651.6
5501,1974,679.5
5501,1975,703.8
5501,1976,701.55
5501,1977,733.05
5501,1978,822.15
5501,1979,836.55
5501,1980,908.55
5501,1981,991.35
5501,1982,1052.55
5501,1983,1064.7
5501,1984,1064.7
5501,1985,1208.7
5501,1986,1449
5501,1987,1449.45
5501,1988,1521.9
5501,1989,1606.95
5501,1990,1560.6
5501,1991,1584.9
5501,1992,1465.2
5501,1993,1644.3
5501,1994,1543.5
5501,1995,1665.9
5501,1996,1589.4
5501,1997,2006.1
5501,1998,2678.4
5501,1999,2078.1
5501,2000,2534.4
5501,2001,1850.85
5501,2002,1731.15
5501,2003,1785.6
5501,2004,1827.9
5501,2005,1864.8
5501,2006,1906.2
5501,2007,1939.05
5501,2008,1971
5501,2009,2532.15
5501,2010,2046.18
5501,2011,2067.31
5501,2012,1797.91
5501,2013,2029.38
5501,2014,2503.34
5501,2015,2612.13
5501,2016,2525.65
5501,2017,2542.87
5501,2018,2554.39
5501,2019,2798.39
5501,2020,2498.97
5501,2021,2478.23
5501,2022,2329.83
5707,1961,43365
5707,1962,44932
5707,1963,48556
5707,1964,51710
5707,1965,60933
5707,1966,57449
5707,1967,60627
5707,1968,54549
5707,1969,57417
5707,1970,69751
5707,1971,72257
5707,1972,86068
5707,1973,87547
5707,1974,95250
5707,1975,84315
5707,1976,91746
5707,1977,99439
5707,1978,116453
5707,1979,121487
5707,1980,126874
5707,1981,136483
5707,1982,145802
5707,1983,151118
5707,1984,156601
5707,1985,171271
5707,1986,162077
5707,1987,157526
5707,1988,159593
5707,1989,164265
5707,1990,165113
5707,1991,164689
5707,1992,155699
5707,1993,171822.88
5707,1994,174562
5707,1995,193594.6
5707,1996,177818
5707,1997,193395
5707,1998,201627.8
5707,1999,205560.8
5707,2000,194936
5707,2001,199892
5707,2002,204649
5707,2003,195999
5707,2004,209089.8
5707,2005,226080.96
5707,2006,228878.24
5707,2007,238264.36
5707,2008,239212.02
5707,2009,240565.01
5707,2010,255278.01
5707,2011,274835.32
5707,2012,285149.1
5707,2013,292816.71
5707,2014,307302.44
5707,2015,285163.45
5707,2016,301156.63
5707,2017,312799.71
5707,2018,318996.87
5707,2019,328170.97
5707,2020,319359.69
5707,2021,327593.97
5707,2022,332514.11
5801,1961,6191.55
5801,1962,6217.2
5801,1963,6525
5801,1964,6546.87
5801,1965,7228.74
5801,1966,7462.98
5801,1967,7040.67
5801,1968,5900.41
5801,1969,6666.86
5801,1970,5566.65
5801,1971,5561.52
5801,1972,5428.45
5801,1973,7041.47
5801,1974,8834.54
5801,1975,9239.68
5801,1976,11423.27
5801,1977,12321
5801,1978,14185.17
5801,1979,15338.7
5801,1980,16819.2
5801,1981,21283.2
5801,1982,20753.1
5801,1983,22319.1
5801,1984,26437.5
5801,1985,31366.15
5801,1986,27381.82
5801,1987,25403.4
5801,1988,29656.17
5801,1989,28987.78
5801,1990,27496.46
5801,1991,28378.65
5801,1992,30799.9
5801,1993,31496.92
5801,1994,32014.31
5801,1995,34144.02
5801,1996,36644.91
5801,1997,36898.46
5801,1998,37966.62
5801,1999,40619.85
5801,2000,40545.77
5801,2001,41211.83
5801,2002,41688.68
5801,2003,41142.33
5801,2004,40336.64
5801,2005,40711.34
5801,2006,42254.35
5801,2007,42232.78
5801,2008,42779.74
5801,2009,43139.76
5801,2010,53092.9
5801,2011,54196.64
5801,2012,57508.25
5801,2013,48252.56
5801,2014,46319.91
5801,2015,47104.7
5801,2016,44553.78
5801,2017,46649.42
5801,2018,46233.28
5801,2019,51780.77
5801,2020,61223.09
5801,2021,67140.52
5801,2022,65957.42
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1800
5802,1970,2250
5802,1971,3600
5802,1972,4500
5802,1973,5400
5802,1974,6300
5802,1975,6750
5802,1976,6750
5802,1977,7200
5802,1978,9000
5802,1979,10350
5802,1980,9450
5802,1981,9450
5802,1982,9900
5802,1983,9450
5802,1984,9900
5802,1985,9450
5802,1986,9900
5802,1987,9450
5802,1988,10350
5802,1989,10350
5802,1990,10350
5802,1991,11250
5802,1992,21086
5802,1993,27046.8
5802,1994,23840
5802,1995,29371.6
5802,1996,24220
5802,1997,23700
5802,1998,22694
5802,1999,24520
5802,2000,24788
5802,2001,24000
5802,2002,26340
5802,2003,32346.2
5802,2004,30726.3
5802,2005,28840
5802,2006,29110
5802,2007,29487
5802,2008,29785
5802,2009,30019
5802,2010,33191.53
5802,2011,35535.1
5802,2012,47550.97
5802,2013,48132.1
5802,2014,49953.32
5802,2015,53426.52
5802,2016,38765.62
5802,2017,36763.95
5802,2018,48410.52
5802,2019,49738.82
5802,2020,53538.79
5802,2021,56525.45
5802,2022,57468.4
5803,1961,529.33
5803,1962,760.59
5803,1963,709.64
5803,1964,836.65
5803,1965,783.11
5803,1966,1144.22
5803,1967,867.29
5803,1968,1157.36
5803,1969,1033.65
5803,1970,731.28
5803,1971,900.8
5803,1972,1449.63
5803,1973,1463.26
5803,1974,1566.8
5803,1975,1764.87
5803,1976,1961.83
5803,1977,2644.27
5803,1978,2812.98
5803,1979,2869.73
5803,1980,2799.55
5803,1981,2154.7
5803,1982,2962.43
5803,1983,2970.61
5803,1984,2475.5
5803,1985,2394.08
5803,1986,1911.38
5803,1987,2072.82
5803,1988,2406.19
5803,1989,1586.03
5803,1990,2668.58
5803,1991,932.72
5803,1992,784.45
5803,1993,822
5803,1994,302.57
5803,1995,401.99
5803,1996,278.69
5803,1997,365.3
5803,1998,140.3
5803,1999,213.71
5803,2000,186.43
5803,2001,139.05
5803,2002,219.93
5803,2003,196.98
5803,2004,108.12
5803,2005,109.71
5803,2006,48.23
5803,2007,56.04
5803,2008,47.58
5803,2009,83.22
5803,2010,87.77
5803,2011,112.55
5803,2012,213.15
5803,2013,259.65
5803,2014,7504.38
5803,2015,7627.27
5803,2016,7729.27
5803,2017,7943.04
5803,2018,8078.72
5803,2019,8036.76
5803,2020,8041.29
5803,2021,8058.56
5803,2022,8148
5815,1961,12435.3
5815,1962,12680.33
5815,1963,13190.63
5815,1964,13887.49
5815,1965,14484.99
5815,1966,14719.23
5815,1967,13875.05
5815,1968,12481.66
5815,1969,16566.86
5815,1970,15916.65
5815,1971,17599.02
5815,1972,17859.7
5815,1973,23241.47
5815,1974,27959.54
5815,1975,26457.81
5815,1976,28275.77
5815,1977,31350.38
5815,1978,37883.3
5815,1979,43075.57
5815,1980,45562.95
5815,1981,52884.45
5815,1982,54508.72
5815,1983,58206.6
5815,1984,59962.5
5815,1985,66691.15
5815,1986,63156.82
5815,1987,63765.9
5815,1988,69368.67
5815,1989,72187.77
5815,1990,70696.46
5815,1991,72816.15
5815,1992,79885.9
5815,1993,91506.21
5815,1994,92854.31
5815,1995,97193.75
5815,1996,95167.41
5815,1997,96410.96
5815,1998,94585.62
5815,1999,98208.6
5815,2000,96015.02
5815,2001,90486.83
5815,2002,95722.43
5815,2003,95862.33
5815,2004,95934.14
5815,2005,96432.59
5815,2006,99899.35
5815,2007,98584.03
5815,2008,100334.74
5815,2009,102562.26
5815,2010,104019.18
5815,2011,108862.24
5815,2012,115754.33
5815,2013,107413.95
5815,2014,103966.26
5815,2015,114587.69
5815,2016,112351.88
5815,2017,114225.36
5815,2018,115025.39
5815,2019,118498.34
5815,2020,128021.46
5815,2021,124622.4
5815,2022,137270.08
5817,1961,11761.89
5817,1962,11928.18
5817,1963,12243.28
5817,1964,12796.85
5817,1965,13526.96
5817,1966,13833.92
5817,1967,13922.04
5817,1968,13235.36
5817,1969,13033.97
5817,1970,15529.46
5817,1971,15097.71
5817,1972,11587.2
5817,1973,14903.72
5817,1974,18457.83
5817,1975,20553
5817,1976,26241.32
5817,1977,28123.07
5817,1978,30811.75
5817,1979,35376.51
5817,1980,38296.78
5817,1981,42623.08
5817,1982,46141.24
5817,1983,50221.19
5817,1984,49803.23
5817,1985,57566.14
5817,1986,52517.92
5817,1987,55379.03
5817,1988,63054.09
5817,1989,65295.32
5817,1990,61760.28
5817,1991,64482.9
5817,1992,68670.25
5817,1993,73362.55
5817,1994,78652.11
5817,1995,85910.63
5817,1996,89958.33
5817,1997,85186.04
5817,1998,89384.93
5817,1999,90367.61
5817,2000,92072.23
5817,2001,93809.96
5817,2002,92727.04
5817,2003,98237.63
5817,2004,99360.48
5817,2005,99237.42
5817,2006,103785.88
5817,2007,105770.02
5817,2008,108115.68
5817,2009,109145.03
5817,2010,119255.21
5817,2011,122821.3
5817,2012,125485.06
5817,2013,117020.41
5817,2014,112896.14
5817,2015,112655.9
5817,2016,114664.94
5817,2017,109681.63
5817,2018,111855.78
5817,2019,118328.66
5817,2020,125151.37
5817,2021,115934.49
5817,2022,127112.33
63,1992,0
63,1993,0
63,1994,0
63,1995,360
63,1996,144
63,1997,0
63,1998,216
63,1999,0
63,2000,288
63,2001,108
63,2002,180
63,2003,180
63,2004,288
63,2005,288
63,2006,288
63,2007,297
63,2008,299.7
63,2009,288
63,2010,324
63,2011,324
63,2012,327.15
63,2013,324
63,2014,480.71
63,2015,800
63,2016,800
63,2017,900
63,2018,900
63,2019,1000
63,2020,1000
63,2021,1100
63,2022,1100
68,1961,8525
68,1962,7603
68,1963,11060
68,1964,10000
68,1965,12000
68,1966,12670
68,1967,14000
68,1968,5000
68,1969,7000
68,1970,16000
68,1971,14000
68,1972,22000
68,1973,20000
68,1974,25000
68,1975,17000
68,1976,17000
68,1977,18000
68,1978,29000
68,1979,30400
68,1980,32000
68,1981,32000
68,1982,35000
68,1983,38000
68,1984,35300
68,1985,35300
68,1986,36000
68,1987,37000
68,1988,38000
68,1989,39000
68,1990,39000
68,1991,39200
68,1992,39200
68,1993,40500
68,1994,40000
68,1995,38300
68,1996,38300
68,1997,38600
68,1998,39200
68,1999,37600
68,2000,37300
68,2001,38900
68,2002,39900
68,2003,40600
68,2004,41800
68,2005,43300
68,2006,45100
68,2007,46800
68,2008,48900
68,2009,51000
68,2010,67354.15
68,2011,65599.2
68,2012,67763.65
68,2013,68914.63
68,2014,74000
68,2015,57600
68,2016,63400
68,2017,66100
68,2018,67900
68,2019,69000
68,2020,65100
68,2021,65500
68,2022,66900
79,1961,5000
79,1962,5000
79,1963,5000
79,1964,6000
79,1965,7000
79,1966,8000
79,1967,9000
79,1968,14000
79,1969,14000
79,1970,15000
79,1971,16000
79,1972,20000
79,1973,21600
79,1974,21000
79,1975,19000
79,1976,17000
79,1977,21017
79,1978,24988
79,1979,23943
79,1980,20209
79,1981,24334
79,1982,24896
79,1983,21450
79,1984,21389
79,1985,21399
79,1986,20083
79,1987,21648
79,1988,21036
79,1989,21036
79,1990,21315
79,1991,21593
79,1992,21800
79,1993,21000
79,1994,21000
79,1995,22000
79,1996,21000
79,1997,20000
79,1998,21221
79,1999,19600
79,2000,19800
79,2001,15200
79,2002,17100
79,2003,14000
79,2004,13800
79,2005,15500
79,2006,15200
79,2007,14300
79,2008,12600
79,2009,16200
79,2010,16100
79,2011,13700
79,2012,16200
79,2013,16700
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
79,2019,18100
79,2020,17500
79,2021,17700
79,2022,18000
84,1961,240
84,1962,329
84,1963,496
84,1964,800
84,1965,713
84,1966,479
84,1967,949
84,1968,860
84,1969,873
84,1970,885
84,1971,1169
84,1972,1802
84,1973,1766
84,1974,1469
84,1975,1418
84,1976,1686
84,1977,932
84,1978,1305
84,1979,1404
84,1980,1125
84,1981,1499
84,1982,4376
84,1983,6298
84,1984,5282
84,1985,5952
84,1986,7577
84,1987,2800
84,1988,2300
84,1989,2300
84,1990,2100
84,1991,2100
84,1992,2400
84,1993,2900
84,1994,3000
84,1995,3000
84,1996,3000
84,1997,3000
84,1998,3000
