geo,year,qcl_citrus_fruit_total_yield
184,2005,1500
184,2006,1473.7
184,2007,1502.3
184,2008,1335.7
184,2009,3326
184,2010,3074.9
184,2011,2788.9
184,2012,4093
184,2013,2942.8
184,2014,3045
184,2015,3143.2
184,2016,3096.2
184,2017,2600
184,2018,2961
184,2019,2932.5
184,2020,2836.5
184,2021,2910.7
184,2022,2893.4
184,2023,2994.2
185,2004,2200
185,2005,3500
185,2006,3800
185,2007,2700
185,2008,1750
185,2009,845.1
185,2010,4193.5
185,2011,3333.3
185,2012,3483.9
185,2013,3633.3
185,2014,3323.5
185,2015,3244
185,2016,3100
185,2017,4210
185,2018,3952.4
185,2019,3750
185,2020,3171.4
185,2021,3620
185,2022,3208.8
185,2023,3462.4
186,1992,3930.2
186,1993,5926.3
186,1994,5926.3
186,1995,6569.4
186,1996,6787.9
186,1997,7092.6
186,1998,7743.2
186,1999,7175.4
186,2000,6764
186,2001,7424.1
186,2002,8250
186,2003,12440
186,2004,17147.5
186,2005,17826.1
189,1985,4114.6
189,1986,4270.8
189,1987,4375
189,1988,4531.3
189,1989,4635.4
189,1990,4646.5
189,1991,5983.9
189,1992,6044
189,1993,6842.2
189,1994,7314.3
189,1995,8361
189,1996,8348.3
189,1997,9041.7
189,1998,7865.5
189,1999,9269
189,2000,8353.1
189,2001,8019.8
189,2002,7892.1
189,2003,8179.3
189,2004,7880
189,2005,8426.7
189,2006,8292.1
189,2007,8051.7
189,2008,8283.3
189,2009,8459.9
189,2010,8393.9
189,2011,8426.5
189,2012,8480.8
189,2013,8145.5
189,2014,11280.6
189,2015,17663.1
189,2016,23126.3
189,2017,29111.1
189,2018,27490.9
189,2019,25944.4
189,2020,21698.5
189,2021,23348.9
189,2022,22088.2
189,2023,22355.6
19,1961,8139.5
19,1962,8022
19,1963,8064.5
19,1964,8000
19,1965,8080.8
19,1966,7970.9
19,1967,8000
19,1968,8027.5
19,1969,8097.8
19,1970,8048.5
19,1971,8081.4
19,1972,8084.9
19,1973,8099.2
19,1974,8124.2
19,1975,8065.2
19,1976,8020.1
19,1977,8097.4
19,1978,8154.4
19,1979,8180.3
19,1980,8694.8
19,1981,8561.2
19,1982,9092.1
19,1983,8597.5
19,1984,6724.2
19,1985,6669.9
19,1986,6835
19,1987,8163.6
19,1988,8496.3
19,1989,8299.9
19,1990,8381.6
19,1991,8587.5
19,1992,8244.5
19,1993,8531.4
19,1994,8751.7
19,1995,8664.4
19,1996,8558.5
19,1997,9037.6
19,1998,8681.1
19,1999,9061.9
19,2000,9260.2
19,2001,9274.2
19,2002,8905.8
19,2003,9273.6
19,2004,8849.8
19,2005,8853.4
19,2006,8930.9
19,2007,8980.7
19,2008,9060.7
19,2009,7358.7
19,2010,7539.2
19,2011,7541.6
19,2012,7140.3
19,2013,7275.5
19,2014,7884.9
19,2015,7999.2
19,2016,8029.8
19,2017,7974
19,2018,8457.3
19,2019,8521.3
19,2020,8540.3
19,2021,8362.1
19,2022,8371.6
19,2023,8284.2
191,1985,5264.6
191,1986,5793.8
191,1987,5832.7
191,1988,5958.2
191,1989,5841
191,1990,5883.2
191,1991,6002.3
191,1992,5996.3
191,1993,5993.2
191,1994,5991.5
191,1995,6051
191,1996,6075.4
191,1997,6131.1
191,1998,6200.6
191,1999,6268.9
191,2000,6199.3
191,2001,5903.6
191,2002,6036.1
191,2003,6013.4
191,2004,5970.4
191,2005,6039.4
191,2006,5889.9
191,2007,6017.5
191,2008,5895.8
191,2009,5736.5
191,2010,4625.9
191,2011,5892.9
191,2012,6036.5
191,2013,5769.8
191,2014,8396.5
191,2015,14463.6
191,2016,19043.9
191,2017,22090.9
191,2018,22307.7
191,2019,22481.5
191,2020,24002.7
191,2021,15944.4
191,2022,16185.2
191,2023,14884.6
194,1961,5800
194,1962,5809.5
194,1963,5818.2
194,1964,5782.6
194,1965,5791.7
194,1966,5800
194,1967,5814
194,1968,5801.5
194,1969,5795.5
194,1970,5789.5
194,1971,5777.8
194,1972,5813.6
194,1973,10261.3
194,1974,8087.1
194,1975,5485.1
194,1976,5970.1
194,1977,6073.5
194,1978,7476.6
194,1979,7415
194,1980,7893.3
194,1981,6323.7
194,1982,6523.8
194,1983,5933
194,1984,5661
194,1985,5447.1
194,1986,5353.7
194,1987,7600.8
194,1988,6820.5
194,1989,6576.3
194,1990,6183.9
194,1991,6726.9
194,1992,6364.3
194,1993,5714.6
194,1994,5825.5
194,1995,6241.7
194,1996,5981.7
194,1997,6456.6
194,1998,7494.9
194,1999,8041.6
194,2000,8583.3
194,2001,14442.1
194,2002,13525.6
194,2003,13663.5
194,2004,15388.2
194,2005,14420.2
194,2006,11863.2
194,2007,11812.3
194,2008,10103.9
194,2009,9443
194,2010,8092
194,2011,8732.5
194,2012,8979.5
194,2013,8978.1
194,2014,9443
194,2015,8092
194,2016,8978.1
194,2017,12772.4
194,2018,13002.1
194,2019,17898.5
194,2020,21698.3
194,2021,21757.6
194,2022,22108.5
194,2023,22475.4
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,2000
195,1966,2000
195,1967,1000
195,1968,2000
195,1969,2000
195,1970,3000
195,1971,3000
195,1972,2105
195,1973,4540
195,1974,4615.4
195,1975,5000
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5054.1
195,1980,5000
195,1981,5000
195,1982,5000
195,1983,4875
195,1984,4825
195,1985,4888.9
195,1986,5111.1
195,1987,5333.3
195,1988,5652.2
195,1989,6458.3
195,1990,5957.4
195,1991,5652.2
195,1992,5333.3
195,1993,6298.1
195,1994,6000.2
195,1995,7000
195,1996,9157.3
195,1997,8571.4
195,1998,7569.3
195,1999,7474.2
195,2000,7590.2
195,2001,7938.6
195,2002,7645.4
195,2003,8212.5
195,2004,6087.5
195,2005,8875
195,2006,6454.8
195,2007,6666.7
195,2008,7305.2
195,2009,7389.8
195,2010,7304.3
195,2011,7287.7
195,2012,7271.1
195,2013,7254.5
195,2014,7404.5
195,2015,7405.3
195,2016,7461.1
195,2017,7488.4
195,2018,7503.9
195,2019,7519.1
195,2020,7505.4
195,2021,7460.5
195,2022,7462.5
195,2023,7464.5
196,1979,11500
196,1980,11500
196,1981,11750
196,1982,13000
196,1983,13750
196,1984,14250
196,1985,15000
196,1986,15000
196,1987,15000
196,1988,15000
196,1989,15000
196,1990,7750
196,1991,4761.1
196,1992,4940.5
196,1993,5000
196,1994,5447.3
196,1995,7864
196,1996,7036.3
196,1997,7751.4
196,1998,7954.6
196,1999,8457.2
196,2000,8468.9
196,2001,8614.1
196,2002,8797.7
196,2003,8969.2
196,2004,9054.9
196,2005,9240.4
196,2006,9414.5
196,2007,9886.6
196,2008,10464.5
196,2009,10699
196,2010,10263.3
196,2011,11923.9
196,2012,13200.4
196,2013,13686.2
196,2014,14067.3
196,2015,13537.6
196,2016,14271
196,2017,14791.3
196,2018,15228.1
196,2019,15628.2
196,2020,15233.3
196,2021,15460.2
196,2022,15573.7
196,2023,15614.9
197,1985,5230.8
197,1986,5384.6
197,1987,5384.6
197,1988,5653.8
197,1989,5938.5
197,1990,4902.2
197,1991,5664.1
197,1992,5666.5
197,1993,5669
197,1994,5671.4
197,1995,5673.9
197,1996,5676.4
197,1997,5685.2
197,1998,5703.7
197,1999,5714.3
197,2000,5694.5
197,2001,5693.5
197,2002,5694.5
197,2003,5666.7
197,2004,5612.9
197,2005,5625
197,2006,5679
197,2007,5731.7
197,2008,5757.6
197,2009,5764.7
197,2010,5716.9
197,2011,5704.6
197,2012,5666.7
197,2013,5681.1
197,2014,5694.1
197,2015,5692.9
197,2016,5692.8
197,2017,5691
197,2018,5692.8
197,2019,5693.8
197,2020,5692
197,2021,5692.9
197,2022,5692.9
197,2023,5692.6
2,1961,6944.4
2,1962,6944.4
2,1963,6944.4
2,1964,8034.9
2,1965,8464.7
2,1966,8571.4
2,1967,9292.9
2,1968,9587.6
2,1969,9559.3
2,1970,9191.9
2,1971,7239.1
2,1972,8660.1
2,1973,8846.2
2,1974,8769.7
2,1975,8805
2,1976,8239
2,1977,4874.2
2,1978,7183.5
2,1979,7058.8
2,1980,7287.6
2,1981,7400
2,1982,7395.8
2,1983,7536.2
2,1984,7547.2
2,1985,7403.1
2,1986,7698.4
2,1987,7649.8
2,1988,7433.6
2,1989,7489
2,1990,7396.3
2,1991,7065.7
2,1992,6697.7
2,1993,6861.9
2,1994,6920.9
2,1995,6972.1
2,1996,7016
2,1997,7053.3
2,1998,7084.1
2,1999,7100
2,2000,7124.5
2,2001,7141.7
2,2002,7147.7
2,2003,7342.3
2,2004,7802.5
2,2005,7823
2,2006,6856
2,2007,7257.5
2,2008,6750
2,2009,5000
2,2010,3333.3
2,2011,6666.7
2,2012,6666.7
2,2013,6903.7
2,2014,7355.6
2,2015,6151.8
2,2016,8377.1
2,2017,8470.8
2,2018,8199.4
2,2019,8424.7
2,2020,7842.6
2,2021,7736.6
2,2022,7708.4
2,2023,7846.2
20,1961,3000
20,1962,3000
20,1963,3000
20,1964,3068.4
20,1965,3050
20,1966,3050
20,1967,3050
20,1968,3050
20,1969,3114.3
20,1970,3114.3
20,1971,3125
20,1972,3125
20,1973,3125
20,1974,3125
20,1975,3333.3
20,1976,3500
20,1977,3636.4
20,1978,3750
20,1979,3750
20,1980,3750
20,1981,3750
20,1982,3846.2
20,1983,3846.2
20,1984,3846.2
20,1985,3846.2
20,1986,3846.2
20,1987,3846.2
20,1988,3846.2
20,1989,3846.2
20,1990,4067.2
20,1991,7326.6
20,1992,7102.9
20,1993,6879.1
20,1994,6655.4
20,1995,6431.6
20,1996,5311.6
20,1997,4326.6
20,1998,3636.4
20,1999,3846.2
20,2000,4000
20,2001,3974
20,2002,4120.9
20,2003,4284.3
20,2004,4389.9
20,2005,4611.1
20,2006,4908.5
20,2007,5339.7
20,2008,5793.5
20,2009,4166.7
20,2010,6861.6
20,2011,4615.4
20,2012,4615.4
20,2013,11832.3
20,2014,13584.2
20,2015,15612.6
20,2016,15004.8
20,2017,15119.7
20,2018,19000
20,2019,11442.9
20,2020,13039.7
20,2021,16577.3
20,2022,17594.3
20,2023,18273.1
201,1961,6256.4
201,1962,6410.3
201,1963,6310.7
201,1964,6359.2
201,1965,6601.9
201,1966,6650.5
201,1967,6574.1
201,1968,6589.9
201,1969,6728.1
201,1970,6866.4
201,1971,6740.1
201,1972,6798.2
201,1973,6929.8
201,1974,7061.4
201,1975,7217.4
201,1976,7217.4
201,1977,7083.3
201,1978,7125
201,1979,7250
201,1980,7333.3
201,1981,7500
201,1982,7500
201,1983,7440
201,1984,7307.7
201,1985,7148.1
201,1986,7200
201,1987,7638.3
201,1988,7465.5
201,1989,7551.7
201,1990,7571.1
201,1991,6612
201,1992,6529
201,1993,7085.4
201,1994,7265
201,1995,6791.2
201,1996,6648.4
201,1997,6586.9
201,1998,6412.1
201,1999,6351.7
201,2000,5628.7
201,2001,5631.3
201,2002,5576
201,2003,5607.9
201,2004,5520.1
201,2005,5595.6
201,2006,5668.4
201,2007,5702.9
201,2008,5731.6
201,2009,5763.2
201,2010,5700.9
201,2011,5941.5
201,2012,6119
201,2013,6119
201,2014,6170.1
201,2015,6147.9
201,2016,6100.9
201,2017,6106.9
201,2018,6149.3
201,2019,6165.7
201,2020,6093.1
201,2021,6295.4
201,2022,6197.5
201,2023,6198.2
202,1961,16182.2
202,1962,17369
202,1963,17497.4
202,1964,18580.4
202,1965,17667.4
202,1966,17701.8
202,1967,19358.5
202,1968,19390.7
202,1969,18480.8
202,1970,19091.2
202,1971,18043
202,1972,21302.9
202,1973,19822.2
202,1974,21843.3
202,1975,20411.1
202,1976,21762
202,1977,19056.4
202,1978,21783.3
202,1979,20926.9
202,1980,20729.2
202,1981,22147.2
202,1982,20234.9
202,1983,19173.3
202,1984,19359.2
202,1985,19931.1
202,1986,20417.2
202,1987,21378.8
202,1988,20836
202,1989,20947.4
202,1990,21297.9
202,1991,21591.8
202,1992,21818.5
202,1993,20719
202,1994,22711.7
202,1995,21438.7
202,1996,22217.7
202,1997,22979.3
202,1998,22359.8
202,1999,24671.2
202,2000,24983.9
202,2001,24763.1
202,2002,25275
202,2003,25991.2
202,2004,25000.2
202,2005,28417.9
202,2006,30735.9
202,2007,31304.7
202,2008,31411.9
202,2009,30730.3
202,2010,30712.5
202,2011,31479.5
202,2012,32536.8
202,2013,33187.9
202,2014,34250.2
202,2015,34042.4
202,2016,33189.4
202,2017,32617.6
202,2018,33382.9
202,2019,33320.1
202,2020,32483.4
202,2021,32687.6
202,2022,32623
202,2023,32346.1
203,1961,18019.2
203,1962,12413.7
203,1963,17168.8
203,1964,17473.7
203,1965,17453.3
203,1966,18704.7
203,1967,16724
203,1968,14424.3
203,1969,18222.3
203,1970,13491.6
203,1971,13701.6
203,1972,17562.3
203,1973,14949.7
203,1974,13552.9
203,1975,13685.7
203,1976,12549.2
203,1977,14221.3
203,1978,14314.6
203,1979,15751
203,1980,15337.9
203,1981,13396
203,1982,15249
203,1983,19519.9
203,1984,12166.8
203,1985,16264.1
203,1986,17434.5
203,1987,19312.6
203,1988,17872.6
203,1989,20010.5
203,1990,19816
203,1991,18735.5
203,1992,20999.8
203,1993,19370.4
203,1994,20123.5
203,1995,19174.8
203,1996,17085.8
203,1997,20403.9
203,1998,17959.5
203,1999,19404.3
203,2000,18366.7
203,2001,18970
203,2002,20776.1
203,2003,20625.8
203,2004,19927.6
203,2005,17180.8
203,2006,22048.7
203,2007,16809.8
203,2008,19675
203,2009,16713.3
203,2010,19088.8
203,2011,18060.8
203,2012,17879.3
203,2013,20794.9
203,2014,23523.3
203,2015,19865.5
203,2016,23992.8
203,2017,21513.2
203,2018,22774
203,2019,20272
203,2020,22473.4
203,2021,22335.9
203,2022,18633.8
203,2023,19566.9
206,1961,11125
206,1962,11585.4
206,1963,11176.5
206,1964,11379.3
206,1965,11222.2
206,1966,11538.5
206,1967,11489.4
206,1968,11502.6
206,1969,11326.5
206,1970,11414.1
206,1971,11852.9
206,1972,11997.7
206,1973,10992.8
206,1974,11798.3
206,1975,11688.3
206,1976,11740.5
206,1977,11855.1
206,1978,12207.2
206,1979,12746.4
206,1980,13407.3
206,1981,13527.6
206,1982,13592.1
206,1983,13692.5
206,1984,13203.2
206,1985,13230.6
206,1986,13179
206,1987,13223.7
206,1988,13172.2
206,1989,12157.4
206,1990,9576.5
206,1991,13036.9
206,1992,12464.5
206,1993,11883.9
206,1994,12402.4
206,1995,12001.8
206,1996,12769.6
206,1997,12878.2
206,1998,12947.8
206,1999,12796.9
206,2000,13366.2
206,2001,13240.7
206,2002,14698.8
206,2003,15299.9
206,2004,14692.8
206,2005,15128.7
206,2006,14870.4
206,2007,14242.6
206,2008,14103
206,2009,13210.2
206,2010,13350.5
206,2011,13259.8
207,1961,4237.2
207,1962,10300.4
207,1963,9939.1
207,1964,8091.9
207,1965,7011.5
207,1966,5951
207,1967,6968.7
207,1968,6736.4
207,1969,7130.9
207,1970,6576.6
207,1971,9288.3
207,1972,10685.3
207,1973,10010.8
207,1974,9452.1
207,1975,7804.3
207,1976,7589.4
207,1977,8673.5
207,1978,4824.8
207,1979,5072.2
207,1980,5755
207,1981,5165.2
207,1982,5290.2
207,1983,6333.9
207,1984,5680.1
207,1985,5587.6
207,1986,5369.1
207,1987,6784.9
207,1988,5818.6
207,1989,6807.5
207,1990,7029.5
207,1991,6600
207,1992,6750.2
207,1993,7510.9
207,1994,7708.6
207,1995,7365.1
207,1996,6634.2
207,1997,8114.8
207,1998,7954.9
207,1999,8030
207,2000,7215.9
207,2001,8097.2
207,2002,8570.5
207,2003,9659.3
207,2004,9068.3
207,2005,8813.6
207,2006,9703.8
207,2007,9749.8
207,2008,11170.6
207,2009,9447.4
207,2010,10898.4
207,2011,13727.9
207,2012,13646.8
207,2013,14853.8
207,2014,13058.6
207,2015,12223.9
207,2016,13398
207,2017,13550.5
207,2018,13779.5
207,2019,13380.9
207,2020,13319.9
207,2021,13297.9
207,2022,13784.5
207,2023,14130.7
208,1992,13162.8
208,1993,13180.8
208,1994,13198.8
208,1995,13216.8
208,1996,13625.7
208,1997,14613.4
208,1998,14696.8
208,1999,12370.4
208,2000,11472.3
208,2001,10598.3
208,2002,11838.3
208,2003,11967.5
208,2004,12401.3
208,2005,12395.2
208,2006,13069.3
208,2007,12217.8
208,2008,13169.8
208,2009,12794.8
208,2010,13019.5
208,2011,13458
208,2012,13985.5
208,2013,13951.5
208,2014,14233.5
208,2015,14084.3
208,2016,14262.9
208,2017,14204.6
208,2018,15491
208,2019,14194.8
208,2020,14458.1
208,2021,14551.5
208,2022,14611.2
208,2023,14627.9
209,1961,6375
209,1962,6375
209,1963,6000
209,1964,6276.6
209,1965,5865.4
209,1966,5882.4
209,1967,5921.1
209,1968,6222.2
209,1969,6470.6
209,1970,7027
209,1971,7053.6
209,1972,7478.3
209,1973,7652.2
209,1974,7130.4
209,1975,7130.4
209,1976,7391.3
209,1977,7130.4
209,1978,6916.7
209,1979,7120
209,1980,6750
209,1981,7666.7
209,1982,7433.6
209,1983,7094
209,1984,6923.1
209,1985,7234
209,1986,7234
209,1987,7404.3
209,1988,7234
209,1989,8000
209,1990,8918.5
209,1991,7504.8
209,1992,7781.1
209,1993,6637.8
209,1994,8615.1
209,1995,7872.8
209,1996,7754.5
209,1997,9019.7
209,1998,6909
209,1999,8129.1
209,2000,7722.7
209,2001,7622.6
209,2002,7677.3
209,2003,7467.9
209,2004,7861.6
209,2005,7587.8
209,2006,7626.8
209,2007,7488.7
209,2008,7345.7
209,2009,7330.5
209,2010,7948
209,2011,7910.2
209,2012,8088.5
209,2013,7804.6
209,2014,7856.9
209,2015,7778.2
209,2016,7773.4
209,2017,7763.6
209,2018,7761.1
209,2019,7769.6
209,2020,7772.2
209,2021,7772.1
209,2022,7777.3
209,2023,7763.4
21,1961,14511.7
21,1962,14364.2
21,1963,14830.1
21,1964,13932.8
21,1965,14825.9
21,1966,13918.4
21,1967,14511.4
21,1968,15186.6
21,1969,15355.1
21,1970,15020.5
21,1971,14857
21,1972,15720.8
21,1973,11123.8
21,1974,16184.6
21,1975,15192.2
21,1976,16281.8
21,1977,16333.4
21,1978,16552.6
21,1979,17193.7
21,1980,18347.4
21,1981,19167.8
21,1982,19056.7
21,1983,18244.6
21,1984,19747.2
21,1985,20524.9
21,1986,18238.3
21,1987,19507.2
21,1988,18127.7
21,1989,19516
21,1990,18523.1
21,1991,18745
21,1992,19393.1
21,1993,22424.3
21,1994,18887
21,1995,22211.8
21,1996,21031.1
21,1997,22455.2
21,1998,19760.4
21,1999,21450.4
21,2000,23541.3
21,2001,20340.8
21,2002,22007.4
21,2003,20162.9
21,2004,21871.3
21,2005,21918.1
21,2006,22232.6
21,2007,22546.2
21,2008,22005.4
21,2009,22185.8
21,2010,23092.1
21,2011,23879.2
21,2012,24317.8
21,2013,24580.5
21,2014,24519.6
21,2015,24688.2
21,2016,25998.1
21,2017,26962.9
21,2018,27735.2
21,2019,27955.9
21,2020,28096.6
21,2021,27117
21,2022,28531
21,2023,29178.3
212,1961,5222.2
212,1962,4222.2
212,1963,5222.2
212,1964,5111.1
212,1965,4636.4
212,1966,3908.3
212,1967,4061.2
212,1968,2267.4
212,1969,4222.9
212,1970,3313.7
212,1971,6160.2
212,1972,5005.2
212,1973,7136.1
212,1974,7346.7
212,1975,6008.9
212,1976,7791.4
212,1977,8658.6
212,1978,7478.3
212,1979,8855.8
212,1980,8605.2
212,1981,9161.2
212,1982,9040
212,1983,9838.7
212,1984,9715.6
212,1985,6765.9
212,1986,11518.6
212,1987,12270.3
212,1988,14414.5
212,1989,16732.7
212,1990,16915.7
212,1991,19692.3
212,1992,12018.3
212,1993,19011.9
212,1994,25440.9
212,1995,22698.4
212,1996,27130.2
212,1997,20812.3
212,1998,27888.3
212,1999,27123.6
212,2000,29705.9
212,2001,30235.7
212,2002,27126.3
212,2003,22733.7
212,2004,27346.3
212,2005,25140.6
212,2006,27019.3
212,2007,27112.1
212,2008,28211.6
212,2009,28680.8
212,2010,27093.8
212,2011,27885.3
212,2012,21636.7
212,2013,28587.4
212,2014,25893.8
212,2015,29471.9
212,2016,26592.4
212,2017,25962.1
212,2018,26908.5
212,2019,25119.2
212,2020,19583
212,2021,19829.7
212,2022,13446.1
212,2023,19455.4
214,1961,6028.6
214,1962,6525.5
214,1963,6960.4
214,1964,7610.1
214,1965,7745.6
214,1966,8519.9
214,1967,8756.6
214,1968,9167.6
214,1969,8343.8
214,1970,9565.2
214,1971,10377.6
214,1972,11123.5
214,1973,11193.7
214,1974,11361.5
214,1975,10534.3
214,1976,11365.2
214,1977,10758.8
214,1978,11137.8
214,1979,12067.8
214,1980,12198.1
214,1981,11438.9
214,1982,11756.9
214,1983,11692.3
214,1984,10825
214,1985,12497.4
214,1986,11361.7
214,1987,13638.2
214,1988,13913.6
214,1989,13707.9
214,1990,12752.3
214,1991,13381
214,1992,12637.8
214,1993,12450.9
214,1994,11986.4
214,1995,13668.1
214,1996,13534.1
214,1997,14174.4
214,1998,13776.3
214,1999,14528.5
214,2000,13937.8
214,2001,14238
214,2002,14228.7
214,2003,16657.2
214,2004,16857
214,2005,14464.9
214,2006,16793.3
214,2007,14609.3
214,2008,17278.5
214,2009,18177.3
214,2010,19041.2
214,2011,21153.3
214,2012,20509.9
214,2013,19786.2
214,2014,21433.7
214,2015,18399
214,2016,17795.1
214,2017,20688.6
214,2018,20709.3
214,2019,20859.9
214,2020,20487.4
214,2021,18871.1
214,2022,19412.8
214,2023,20062.3
215,1961,1166.7
215,1962,1333.3
215,1963,1500
215,1964,1122.7
215,1965,1378.7
215,1966,1577
215,1967,1496.1
215,1968,978.1
215,1969,1099.6
215,1970,647.2
215,1971,1132.5
215,1972,1921.3
215,1973,2142.9
215,1974,2416.7
215,1975,2700
215,1976,2777.8
215,1977,3009.6
215,1978,3142.9
215,1979,3426.6
215,1980,3571.4
215,1981,3857.1
215,1982,4000
215,1983,4142.9
215,1984,4097.2
215,1985,4166.7
215,1986,4305.6
215,1987,4444.4
215,1988,4583.3
215,1989,4722.2
215,1990,4698
215,1991,5963.1
215,1992,5847.4
215,1993,5731.7
215,1994,5616
215,1995,5497.3
215,1996,3874
215,1997,4155.9
215,1998,4190.4
215,1999,4279.9
215,2000,4661.7
215,2001,4770.4
215,2002,4863.4
215,2003,5549.4
215,2004,5799.7
215,2005,6066.2
215,2006,6090.2
215,2007,6411.9
215,2008,7148
215,2009,7169.2
215,2010,7379.1
215,2011,7774.7
215,2012,7901.5
215,2013,8616.7
215,2014,8754.6
215,2015,8799.3
215,2016,9187.3
215,2017,9474.8
215,2018,9055.4
215,2019,9051
215,2020,9427.8
215,2021,8896.5
215,2022,9796
215,2023,10152.9
216,1961,9523.3
216,1962,9523.3
216,1963,9523.3
216,1964,9523.3
216,1965,9295.5
216,1966,9057.2
216,1967,9057.2
216,1968,9057.2
216,1969,9057.2
216,1970,8957.7
216,1971,8973
216,1972,8973
216,1973,8973
216,1974,8973
216,1975,8849.6
216,1976,8992.2
216,1977,8989.5
216,1978,8989.5
216,1979,8989.5
216,1980,8794.4
216,1981,8914.3
216,1982,8312.4
216,1983,8112.2
216,1984,7317.9
216,1985,10012.2
216,1986,10404.6
216,1987,11356.7
216,1988,10648.7
216,1989,13420.9
216,1990,11875.4
216,1991,12439.2
216,1992,12953.3
216,1993,12838.3
216,1994,12629.6
216,1995,12342.1
216,1996,12061.2
216,1997,11926.8
216,1998,12194.5
216,1999,11910.3
216,2000,11636.2
216,2001,11247.7
216,2002,10418.1
216,2003,10617.9
216,2004,11522.3
216,2005,12267.3
216,2006,13227.2
216,2007,13232
216,2008,13100.2
216,2009,12625.8
216,2010,11951.8
216,2011,12029.8
216,2012,12249
216,2013,12422
216,2014,11816.6
216,2015,12108.1
216,2016,12478.4
216,2017,12598.2
216,2018,14358.1
216,2019,14688.8
216,2020,14484.5
216,2021,14334.5
216,2022,14701.4
216,2023,14389.1
217,1985,4259.3
217,1986,4444.4
217,1987,4444.4
217,1988,4444.4
217,1989,4444.4
217,1990,4520
217,1991,4447
217,1992,4454.1
217,1993,4461.2
217,1994,4468.2
217,1995,4475.3
217,1996,4482.4
217,1997,4489.5
217,1998,4496.6
217,1999,4503.7
217,2000,4510.8
217,2001,4517.9
217,2002,4525
217,2003,4532.1
217,2004,4540
217,2005,4501.9
217,2006,4464.3
217,2007,4568.3
217,2008,4655.2
217,2009,4666.7
217,2010,4603.6
217,2011,4591.7
217,2012,4531.3
217,2013,4582.6
217,2014,4604.6
217,2015,4599.6
217,2016,4604.5
217,2017,4610.2
217,2018,4614.9
217,2019,4619.2
217,2020,4623.4
217,2021,4622.1
217,2022,4625
217,2023,4627.8
219,1961,2105.3
219,1962,2500
219,1963,3016
219,1964,3636.4
219,1965,3333.3
219,1966,3333.3
219,1967,3333.3
219,1968,3333.3
219,1969,3333.3
219,1970,3333.3
219,1971,3333.3
219,1972,3333.3
219,1973,3471.1
219,1974,3606.6
219,1975,3739.8
219,1976,3871
219,1977,4000
219,1978,4000
219,1979,4000
219,1980,4000
219,1981,4000
219,1982,3923.1
219,1983,4122.1
219,1984,4198.5
219,1985,4198.5
219,1986,4198.5
219,1987,4198.5
219,1988,4198.5
219,1989,4198.5
219,1990,3286.3
219,1991,2909.8
219,1992,2971.7
219,1993,3058.3
219,1994,2989.9
219,1995,2946.4
219,1996,2948.2
219,1997,2928.6
219,1998,2879.6
219,1999,2763.6
219,2000,2975.2
219,2001,3116.3
219,2002,3061
219,2003,3034.6
219,2004,3035.5
219,2005,3033.4
219,2006,3162.4
219,2007,3193.3
219,2008,2989.8
219,2009,2911
219,2010,2813
219,2011,2688.3
219,2012,2217.7
219,2013,2366.9
219,2014,2387.7
219,2015,2430.2
219,2016,2435
219,2017,2410.7
219,2018,2376.7
219,2019,2366.3
219,2020,2346.9
219,2021,2367.3
219,2022,2357.4
219,2023,2349.7
220,1961,8094.5
220,1962,8283.5
220,1963,6043.1
220,1964,6884.8
220,1965,9369.6
220,1966,8322.7
220,1967,7667.6
220,1968,6727.4
220,1969,6092.3
220,1970,6519.6
220,1971,5535.3
220,1972,6332.3
220,1973,4109.3
220,1974,5892.4
220,1975,3913.9
220,1976,5133.3
220,1977,3428.6
220,1978,3238.1
220,1979,3058.4
220,1980,2910.6
220,1981,2839.1
220,1982,2734.8
220,1983,2901.5
220,1984,2838.1
220,1985,5236.6
220,1986,5141.2
220,1987,4619.1
220,1988,5100
220,1989,5105.4
220,1990,6702
220,1991,5400.8
220,1992,5466.1
220,1993,5300.6
220,1994,5769.6
220,1995,5769.3
220,1996,5604.3
220,1997,5679.4
220,1998,5880.3
220,1999,5827.2
220,2000,5957.3
220,2001,5920.7
220,2002,5760.1
220,2003,5185.3
220,2004,5020.7
220,2005,4802.4
220,2006,4879.7
220,2007,5029.9
220,2008,5388
220,2009,5311.8
220,2010,5419.2
220,2011,5620.1
220,2012,5974.6
220,2013,5741
220,2014,5171.2
220,2015,4712.7
220,2016,4517.2
220,2017,4445
220,2018,4571.2
220,2019,4565
220,2020,4533.6
220,2021,4558.2
220,2022,4551.7
220,2023,4534.1
221,1961,3333.3
221,1962,3333.3
221,1963,3333.3
221,1964,3333.3
221,1965,3333.3
221,1966,3333.3
221,1967,3333.3
221,1968,3333.3
221,1969,3428.6
221,1970,3428.6
221,1971,3089.9
221,1972,3333.3
221,1973,4000
221,1974,3928.6
221,1975,4285.7
221,1976,4800
221,1977,4333.3
221,1978,4333.3
221,1979,6760
221,1980,6760
221,1981,7374.6
221,1982,7866.3
221,1983,8849.6
221,1984,10816.1
221,1985,11307.8
221,1986,11707.3
221,1987,11666.7
221,1988,10833.3
221,1989,10841.9
221,1990,10612.2
221,1991,10500
221,1992,10487.8
221,1993,9590.5
221,1994,9592.3
