geo,year,qcl_plums_and_sloes_production
44,2013,12581
44,2014,15121
44,2015,15167
44,2016,16703
44,2017,18092
44,2018,16565
44,2019,16904
44,2020,14379
50,1961,356
50,1962,406
50,1963,445
50,1964,610
50,1965,559
50,1966,762
50,1967,1016
50,1968,1118
50,1969,1016
50,1970,1219
50,1971,1321
50,1972,1524
50,1973,1575
50,1974,1016
50,1975,1524
50,1976,1626
50,1977,1270
50,1978,965
50,1979,1270
50,1980,1321
50,1981,1321
50,1982,1270
50,1983,1400
50,1984,950
50,1985,940
50,1986,800
50,1987,200
50,1988,1200
50,1989,1100
50,1990,1000
50,1991,1020
50,1992,900
50,1993,1450
50,1994,1300
50,1995,1000
50,1996,1000
50,1997,1100
50,1998,1400
50,1999,1100
50,2000,1220
50,2001,1100
50,2002,1100
50,2003,600
50,2004,723
50,2005,830
50,2006,835
50,2007,895
50,2008,802
50,2009,752
50,2010,689
50,2011,698
50,2012,847
50,2013,742
50,2014,885
50,2015,1734
50,2016,1178
50,2017,1632
50,2018,1190
50,2019,1210
50,2020,1140
5000,1961,6175927
5000,1962,4235145
5000,1963,5362653
5000,1964,4507824
5000,1965,4815891
5000,1966,5567927
5000,1967,4902186
5000,1968,5661091
5000,1969,6139384
5000,1970,6144264
5000,1971,5294943
5000,1972,5465323
5000,1973,5433712
5000,1974,5498904
5000,1975,4979533
5000,1976,5451824
5000,1977,5485760
5000,1978,5586869
5000,1979,5227517
5000,1980,5992332
5000,1981,5472837
5000,1982,6623034
5000,1983,6555136
5000,1984,6418870
5000,1985,6558448
5000,1986,6343140
5000,1987,6065184
5000,1988,6579858
5000,1989,6735080
5000,1990,6110871
5000,1991,5908055
5000,1992,6003505
5000,1993,6202013
5000,1994,6319981
5000,1995,6191656
5000,1996,7850683
5000,1997,7780660
5000,1998,7402584
5000,1999,8056773
5000,2000,8404874
5000,2001,8501877
5000,2002,8399757
5000,2003,9800868
5000,2004,9502949
5000,2005,9830384
5000,2006,10524892
5000,2007,9559440
5000,2008,10167714
5000,2009,10766421
5000,2010,10699871
5000,2011,11007173
5000,2012,10839893
5000,2013,11266338
5000,2014,11342496
5000,2015,11631629
5000,2016,11869355
5000,2017,11436378
5000,2018,12394607
5000,2019,12337940
5000,2020,12225073
51,1961,199689
51,1962,33874
51,1963,139381
51,1964,51999
51,1965,55660
51,1966,144376
51,1967,70191
51,1968,111865
51,1969,96231
51,1970,105767
51,1971,41057
51,1972,50432
51,1973,58756
51,1974,48286
51,1975,44574
51,1976,78558
51,1977,59149
51,1978,40925
51,1979,55174
51,1980,68555
51,1981,20961
51,1982,62562
51,1983,46874
51,1984,47391
51,1985,50433
51,1986,46388
51,1987,20875
51,1988,55388
51,1989,48844
51,1990,40783
51,1991,46835
51,1992,36000
5100,1961,34025
5100,1962,32833
5100,1963,34975
5100,1964,37098
5100,1965,44964
5100,1966,33586
5100,1967,36257
5100,1968,35365
5100,1969,39366
5100,1970,35932
5100,1971,40942
5100,1972,43774
5100,1973,38404
5100,1974,47720
5100,1975,58564
5100,1976,55279
5100,1977,61758
5100,1978,64249
5100,1979,71849
5100,1980,82385
5100,1981,80505
5100,1982,109342
5100,1983,126463
5100,1984,129518
5100,1985,132253
5100,1986,147477
5100,1987,157412
5100,1988,168935
5100,1989,173043
5100,1990,173706
5100,1991,159667
5100,1992,174774
5100,1993,187864
5100,1994,209879
5100,1995,191610
5100,1996,211801
5100,1997,200173
5100,1998,175818
5100,1999,201271
5100,2000,172657
5100,2001,200183
5100,2002,188904
5100,2003,219311
5100,2004,228486
5100,2005,244857
5100,2006,271933
5100,2007,262974
5100,2008,272694
5100,2009,294043
5100,2010,304842
5100,2011,314480
5100,2012,329975
5100,2013,399776
5100,2014,367819
5100,2015,414663
5100,2016,407726
5100,2017,461156
5100,2018,483468
5100,2019,424954
5100,2020,402636
5101,1961,2500
5101,1962,2500
5101,1963,2500
5101,1964,2000
5101,1965,2600
5101,1966,2600
5101,1967,3000
5101,1968,3000
5101,1969,3300
5101,1970,3500
5101,1971,3800
5101,1972,4000
5101,1973,4580
5101,1974,5890
5101,1975,6235
5101,1976,5835
5101,1977,7375
5101,1978,7331
5101,1979,7626
5101,1980,5788
5101,1981,1406
5101,1982,1360
5101,1983,1305
5101,1984,1275
5101,1985,1379
5101,1986,1435
5101,1987,1571
5101,1988,1641
5101,1989,1677
5101,1990,1732
5101,1991,1666
5101,1992,10282
5101,1993,8140
5101,1994,6680
5101,1995,5603
5101,1996,4710
5101,1997,6357
5101,1998,7333
5101,1999,6525
5101,2000,5671
5101,2001,7265
5101,2002,7061
5101,2003,8600
5101,2004,10522
5101,2005,12697
5101,2006,16092
5101,2007,16929
5101,2008,15051
5101,2009,12596
5101,2010,9667
5101,2011,7419
5101,2012,7998
5101,2013,8238
5101,2014,8577
5101,2015,8567
5101,2016,8397
5101,2017,7804
5101,2018,7404
5101,2019,7106
5101,2020,7032
5102,1988,100
5102,1989,150
5102,1990,200
5102,1991,260
5102,1992,248
5102,1993,258
5102,1994,280
5102,1995,275
5102,1996,284
5102,1997,300
5102,1998,305
5102,1999,314
5102,2000,320
5102,2001,334
5102,2002,330
5102,2003,357
5102,2004,340
5102,2005,390
5102,2006,411
5102,2007,438
5102,2008,463
5102,2009,460
5102,2010,450
5102,2011,512
5102,2012,650
5102,2013,589
5102,2014,586
5102,2015,614
5102,2016,597
5102,2017,599
5102,2018,603
5102,2019,600
5102,2020,601
5103,1961,22081
5103,1962,21508
5103,1963,20844
5103,1964,22896
5103,1965,26766
5103,1966,20209
5103,1967,20862
5103,1968,22287
5103,1969,20787
5103,1970,20380
5103,1971,24710
5103,1972,24112
5103,1973,25287
5103,1974,29850
5103,1975,36920
5103,1976,33775
5103,1977,36608
5103,1978,42344
5103,1979,48903
5103,1980,58627
5103,1981,64410
5103,1982,89016
5103,1983,100189
5103,1984,105191
5103,1985,111995
5103,1986,122878
5103,1987,132535
5103,1988,139700
5103,1989,142361
5103,1990,141150
5103,1991,127293
5103,1992,136285
5103,1993,148525
5103,1994,166384
5103,1995,147432
5103,1996,165229
5103,1997,146060
5103,1998,128169
5103,1999,144173
5103,2000,131055
5103,2001,152549
5103,2002,141485
5103,2003,151218
5103,2004,148979
5103,2005,176762
5103,2006,215374
5103,2007,191609
5103,2008,193285
5103,2009,218124
5103,2010,232356
5103,2011,241506
5103,2012,260267
5103,2013,314466
5103,2014,280136
5103,2015,323573
5103,2016,309481
5103,2017,373858
5103,2018,399761
5103,2019,354808
5103,2020,334767
5104,1961,9444
5104,1962,8825
5104,1963,11631
5104,1964,12202
5104,1965,15598
5104,1966,10777
5104,1967,12395
5104,1968,10078
5104,1969,15279
5104,1970,12052
5104,1971,12432
5104,1972,15662
5104,1973,8537
5104,1974,11980
5104,1975,15409
5104,1976,15669
5104,1977,17775
5104,1978,14574
5104,1979,15320
5104,1980,17970
5104,1981,14689
5104,1982,18966
5104,1983,24969
5104,1984,23052
5104,1985,18879
5104,1986,23164
5104,1987,23306
5104,1988,27494
5104,1989,28855
5104,1990,30624
5104,1991,30448
5104,1992,27959
5104,1993,30941
5104,1994,36535
5104,1995,38300
5104,1996,41578
5104,1997,47456
5104,1998,40011
5104,1999,50259
5104,2000,35611
5104,2001,40035
5104,2002,40028
5104,2003,59136
5104,2004,68645
5104,2005,55008
5104,2006,40056
5104,2007,53998
5104,2008,63895
5104,2009,62863
5104,2010,62369
5104,2011,65043
5104,2012,61060
5104,2013,76483
5104,2014,78520
5104,2015,81909
5104,2016,89251
5104,2017,78895
5104,2018,75700
5104,2019,62440
5104,2020,60236
52,1992,15895
52,1993,13734
52,1994,12826
52,1995,12862
52,1996,12735
52,1997,12168
52,1998,15450
52,1999,17403
52,2000,18085
52,2001,18538
52,2002,17573
52,2003,20915
52,2004,14715
52,2005,21510
52,2006,18867
52,2007,19562
52,2008,20513
52,2009,20679
52,2010,20373
52,2011,22065
52,2012,24717
52,2013,25327
52,2014,25632
52,2015,27866
52,2016,28793
52,2017,33559
52,2018,36415
52,2019,36951
52,2020,37174
5200,1961,601699
5200,1962,640958
5200,1963,599395
5200,1964,750087
5200,1965,719120
5200,1966,585458
5200,1967,689947
5200,1968,662248
5200,1969,641797
5200,1970,889941
5200,1971,718931
5200,1972,520861
5200,1973,866895
5200,1974,773821
5200,1975,780550
5200,1976,781474
5200,1977,831836
5200,1978,724198
5200,1979,755883
5200,1980,858634
5200,1981,855476
5200,1982,678009
5200,1983,783133
5200,1984,839442
5200,1985,774158
5200,1986,626996
5200,1987,1064867
5200,1988,886367
5200,1989,1125052
5200,1990,880790
5200,1991,987646
5200,1992,1028285
5200,1993,804940
5200,1994,1125358
5200,1995,985492
5200,1996,1193008
5200,1997,1148753
5200,1998,903192
5200,1999,1045532
5200,2000,1135233
5200,2001,984228
5200,2002,1076618
5200,2003,1231070
5200,2004,784179
5200,2005,917452
5200,2006,1224284
5200,2007,833493
5200,2008,967541
5200,2009,1124400
5200,2010,1096523
5200,2011,1067241
5200,2012,1194366
5200,2013,780513
5200,2014,1013334
5200,2015,1024297
5200,2016,866403
5200,2017,930171
5200,2018,1010809
5200,2019,1044421
5200,2020,943684
5203,1961,475680
5203,1962,507091
5203,1963,459303
5203,1964,603979
5203,1965,559261
5203,1966,424980
5203,1967,504483
5203,1968,474355
5203,1969,461427
5203,1970,711275
5203,1971,538213
5203,1972,343313
5203,1973,721927
5203,1974,587126
5203,1975,597529
5203,1976,583466
5203,1977,637628
5203,1978,568629
5203,1979,590328
5203,1980,681292
5203,1981,678326
5203,1982,503566
5203,1983,617649
5203,1984,659492
5203,1985,594340
5203,1986,451239
5203,1987,892575
5203,1988,673473
5203,1989,928013
5203,1990,664997
5203,1991,758600
5203,1992,754837
5203,1993,536499
5203,1994,801177
5203,1995,680027
5203,1996,868406
5203,1997,819146
5203,1998,596653
5203,1999,670788
5203,2000,770621
5203,2001,556288
5203,2002,645765
5203,2003,712120
5203,2004,295301
5203,2005,426287
5203,2006,715174
5203,2007,364208
5203,2008,495522
5203,2009,571048
5203,2010,496589
5203,2011,563021
5203,2012,514157
5203,2013,334045
5203,2014,413917
5203,2015,438319
5203,2016,243862
5203,2017,406614
5203,2018,348598
5203,2019,332006
5203,2020,249281
5204,1961,48188
5204,1962,55834
5204,1963,63241
5204,1964,64721
5204,1965,78665
5204,1966,79687
5204,1967,79103
5204,1968,81808
5204,1969,78165
5204,1970,70404
5204,1971,77346
5204,1972,70285
5204,1973,84706
5204,1974,73493
5204,1975,76980
5204,1976,73013
5204,1977,84610
5204,1978,63717
5204,1979,61854
5204,1980,77562
5204,1981,73401
5204,1982,69871
5204,1983,80255
5204,1984,79075
5204,1985,67161
5204,1986,66823
5204,1987,59560
5204,1988,53036
5204,1989,37652
5204,1990,39492
5204,1991,58302
5204,1992,86654
5204,1993,77898
5204,1994,84043
5204,1995,84971
5204,1996,77764
5204,1997,78183
5204,1998,61383
5204,1999,78610
5204,2000,79888
5204,2001,74581
5204,2002,73292
5204,2003,74671
5204,2004,79762
5204,2005,76053
5204,2006,73396
5204,2007,70024
5204,2008,68408
5204,2009,68492
5204,2010,70202
5204,2011,70677
5204,2012,65379
5204,2013,63194
5204,2014,71172
5204,2015,72207
5204,2016,77931
5204,2017,83607
5204,2018,84447
5204,2019,72902
5204,2020,90438
5206,1961,370
5206,1962,380
5206,1963,380
5206,1964,390
5206,1965,390
5206,1966,400
5206,1967,400
5206,1968,410
5206,1969,420
5206,1970,430
5206,1971,440
5206,1972,450
5206,1973,453
5206,1974,453
5206,1975,453
5206,1976,490
5206,1977,521
5206,1978,542
5206,1979,540
5206,1980,550
5206,1981,560
5206,1982,570
5206,1983,600
5206,1984,600
5206,1985,600
5206,1986,600
5206,1987,610
5206,1988,610
5206,1989,620
5206,1990,637
5206,1991,630
5206,1992,635
5206,1993,640
5206,1994,644
5206,1995,650
5206,1996,651
5206,1997,655
5206,1998,658
5206,1999,660
5206,2000,670
5206,2001,683
5206,2002,693
5206,2003,702
5206,2004,711
5206,2005,719
5206,2006,727
5206,2007,750
5206,2008,734
5206,2009,734
5206,2010,734
5206,2011,733
5206,2012,725
5206,2013,740
5206,2014,745
5206,2015,745
5206,2016,744
5206,2017,743
5206,2018,743
5206,2019,743
5206,2020,744
5207,1961,77461
5207,1962,77653
5207,1963,76471
5207,1964,80997
5207,1965,80804
5207,1966,80391
5207,1967,105961
5207,1968,105675
5207,1969,101785
5207,1970,107832
5207,1971,102932
5207,1972,106813
5207,1973,59809
5207,1974,112749
5207,1975,105588
5207,1976,124505
5207,1977,109077
5207,1978,91310
5207,1979,103161
5207,1980,99230
5207,1981,103189
5207,1982,104002
5207,1983,84629
5207,1984,100275
5207,1985,112057
5207,1986,108334
5207,1987,112122
5207,1988,159248
5207,1989,158767
5207,1990,175664
5207,1991,170114
5207,1992,186159
5207,1993,189903
5207,1994,239494
5207,1995,219844
5207,1996,246187
5207,1997,250769
5207,1998,244498
5207,1999,295474
5207,2000,284054
5207,2001,352676
5207,2002,356868
5207,2003,443577
5207,2004,408405
5207,2005,414393
5207,2006,434987
5207,2007,398511
5207,2008,402877
5207,2009,484126
5207,2010,528998
5207,2011,432810
5207,2012,614105
5207,2013,382534
5207,2014,527500
5207,2015,513026
5207,2016,543866
5207,2017,439207
5207,2018,577021
5207,2019,638770
5207,2020,603221
5300,1961,732233
5300,1962,683760
5300,1963,728743
5300,1964,716186
5300,1965,730472
5300,1966,676145
5300,1967,738386
5300,1968,731074
5300,1969,714064
5300,1970,732352
5300,1971,714725
5300,1972,825921
5300,1973,906436
5300,1974,932932
5300,1975,859944
5300,1976,846331
5300,1977,820720
5300,1978,909061
5300,1979,855735
5300,1980,911602
5300,1981,940782
5300,1982,987642
5300,1983,1085357
5300,1984,1188838
5300,1985,1309732
5300,1986,1316557
5300,1987,1262643
5300,1988,1497417
5300,1989,1517011
5300,1990,1669378
5300,1991,1778532
5300,1992,2254277
5300,1993,2398974
5300,1994,2769214
5300,1995,3069909
5300,1996,3331045
5300,1997,3838031
5300,1998,4015421
5300,1999,4709713
5300,2000,4736110
5300,2001,4854589
5300,2002,5292977
5300,2003,5317902
5300,2004,5704387
5300,2005,6162015
5300,2006,6311687
5300,2007,5881894
5300,2008,6313530
5300,2009,6424981
5300,2010,6564144
5300,2011,6956572
5300,2012,7183943
5300,2013,7359130
5300,2014,7532563
5300,2015,7760591
5300,2016,7941219
5300,2017,7817031
5300,2018,7855612
5300,2019,7950150
5300,2020,7944661
5301,1992,133900
5301,1993,93700
5301,1994,96100
5301,1995,90200
5301,1996,103800
5301,1997,101200
5301,1998,90900
5301,1999,88300
5301,2000,79870
5301,2001,60636
5301,2002,91320
5301,2003,99868
5301,2004,100350
5301,2005,98690
5301,2006,98184
5301,2007,104920
5301,2008,113560
5301,2009,117580
5301,2010,130180
5301,2011,137468
5301,2012,147629
5301,2013,155193
5301,2014,174955
5301,2015,182996
5301,2016,176139
5301,2017,172106
5301,2018,192635
5301,2019,192528
5301,2020,189996
5302,1961,476577
5302,1962,429384
5302,1963,453208
5302,1964,416946
5302,1965,454715
5302,1966,433327
5302,1967,449926
5302,1968,455091
5302,1969,429796
5302,1970,465072
5302,1971,436722
5302,1972,506759
5302,1973,581977
5302,1974,597557
5302,1975,523969
5302,1976,503158
5302,1977,476387
5302,1978,535181
5302,1979,489496
5302,1980,520817
5302,1981,536359
5302,1982,565105
5302,1983,645717
5302,1984,747967
5302,1985,828872
5302,1986,817940
5302,1987,827109
5302,1988,958175
5302,1989,985622
5302,1990,1067766
5302,1991,1260580
5302,1992,1520508
5302,1993,1729274
5302,1994,2068740
5302,1995,2375702
5302,1996,2602804
5302,1997,3128409
5302,1998,3296109
5302,1999,3986728
5302,2000,4020275
5302,2001,4147826
5302,2002,4501991
5302,2003,4534762
5302,2004,4934404
5302,2005,5331965
5302,2006,5412116
5302,2007,4912546
5302,2008,5315749
5302,2009,5441497
5302,2010,5605542
5302,2011,5929752
5302,2012,6097071
5302,2013,6238805
5302,2014,6335734
5302,2015,6518732
5302,2016,6686837
5302,2017,6515199
5302,2018,6570100
5302,2019,6572775
5302,2020,6542228
5303,1961,136100
5303,1962,135200
5303,1963,153000
5303,1964,166000
5303,1965,157700
5303,1966,136000
5303,1967,152100
5303,1968,138300
5303,1969,160400
5303,1970,122100
5303,1971,135900
5303,1972,141100
5303,1973,156600
5303,1974,141700
5303,1975,146455
5303,1976,146151
5303,1977,128682
5303,1978,151900
5303,1979,146396
5303,1980,155855
5303,1981,158487
5303,1982,161118
5303,1983,173430
5303,1984,188700
5303,1985,203400
5303,1986,208160
5303,1987,204534
5303,1988,217722
5303,1989,230159
5303,1990,263471
5303,1991,202010
5303,1992,207733
5303,1993,226472
5303,1994,228506
5303,1995,252843
5303,1996,253900
5303,1997,264700
5303,1998,271419
5303,1999,277299
5303,2000,279969
5303,2001,286651
5303,2002,343181
5303,2003,331620
5303,2004,321816
5303,2005,355011
5303,2006,429911
5303,2007,454173
5303,2008,472710
5303,2009,471368
5303,2010,475384
5303,2011,490557
5303,2012,485806
5303,2013,516543
5303,2014,593832
5303,2015,612757
5303,2016,606680
5303,2017,672430
5303,2018,627460
5303,2019,690160
5303,2020,699389
5305,1961,119556
5305,1962,119176
5305,1963,122535
5305,1964,133240
5305,1965,118057
5305,1966,106818
5305,1967,136360
5305,1968,137683
5305,1969,123868
5305,1970,145180
5305,1971,142103
5305,1972,178062
5305,1973,167859
5305,1974,193675
5305,1975,189520
5305,1976,197022
5305,1977,215651
5305,1978,221980
5305,1979,219843
5305,1980,234930
5305,1981,245936
5305,1982,261419
5305,1983,266210
5305,1984,252171
5305,1985,277460
5305,1986,290457
5305,1987,231000
5305,1988,321520
5305,1989,301230
5305,1990,338141
5305,1991,315942
5305,1992,392136
5305,1993,349528
5305,1994,375868
5305,1995,351164
5305,1996,370541
5305,1997,343722
5305,1998,356993
5305,1999,357386
5305,2000,355996
5305,2001,359476
5305,2002,356485
5305,2003,351652
5305,2004,347817
5305,2005,376349
5305,2006,371476
5305,2007,410255
5305,2008,411511
5305,2009,394536
5305,2010,353038
5305,2011,398795
5305,2012,453437
5305,2013,448589
5305,2014,428042
5305,2015,446106
5305,2016,471563
5305,2017,457296
5305,2018,465417
5305,2019,494687
5305,2020,513048
54,1961,10000
54,1962,8000
54,1963,4943
54,1964,5977
54,1965,4148
54,1966,4519
54,1967,3781
54,1968,3361
54,1969,3898
54,1970,4584
54,1971,3867
54,1972,2272
54,1973,2776
54,1974,3035
54,1975,2559
54,1976,3683
54,1977,3798
54,1978,2700
54,1979,3500
54,1980,2400
54,1981,1149
54,1982,827
54,1983,930
54,1984,1000
54,1985,978
54,1986,1000
54,1987,500
54,1988,800
54,1989,500
54,1990,600
54,1991,700
54,1992,724
54,1993,750
54,1994,706
54,1995,660
54,1996,607
54,1997,533
54,1998,500
54,1999,550
54,2000,600
54,2001,513
54,2002,413
54,2003,304
54,2004,309
54,2005,309
54,2006,309
54,2007,300
54,2008,292
54,2009,280
54,2010,264
54,2011,256
54,2012,288
54,2013,365
54,2014,319
54,2015,339
54,2016,330
54,2017,359
54,2018,390
54,2019,450
54,2020,290
5400,1961,4782706
5400,1962,2852128
5400,1963,3972495
5400,1964,2974500
5400,1965,3293062
5400,1966,4243797
5400,1967,3412264
5400,1968,4200865
5400,1969,4722094
5400,1970,4461217
5400,1971,3795082
5400,1972,4043907
5400,1973,3596321
5400,1974,3717889
5400,1975,3257496
5400,1976,3743653
5400,1977,3742800
5400,1978,3866903
5400,1979,3522484
5400,1980,4111050
5400,1981,3571029
5400,1982,4817454
5400,1983,4534905
5400,1984,4228052
5400,1985,4313869
5400,1986,4222275
5400,1987,3549762
5400,1988,3995263
5400,1989,3894364
5400,1990,3359204
5400,1991,2953680
5400,1992,2516714
5400,1993,2779102
5400,1994,2181651
5400,1995,1913098
5400,1996,3083500
5400,1997,2559516
5400,1998,2273498
5400,1999,2069592
5400,2000,2334719
5400,2001,2429579
5400,2002,1814073
5400,2003,2997372
5400,2004,2759317
5400,2005,2471468
5400,2006,2688783
5400,2007,2551435
5400,2008,2589849
5400,2009,2903520
5400,2010,2711561
5400,2011,2648474
5400,2012,2109303
5400,2013,2706083
5400,2014,2407461
5400,2015,2411508
5400,2016,2634233
5400,2017,2208983
5400,2018,3025081
5400,2019,2899270
5400,2020,2915101
5401,1961,1938354
5401,1962,1124391
5401,1963,1774528
5401,1964,1296964
5401,1965,1736665
5401,1966,2222315
5401,1967,1760139
5401,1968,1907702
5401,1969,2179763
5401,1970,2253667
5401,1971,1799420
5401,1972,2065489
5401,1973,1852706
5401,1974,1960732
5401,1975,1645485
5401,1976,1955529
5401,1977,2073198
5401,1978,2030165
5401,1979,1839703
5401,1980,2137558
5401,1981,2000706
5401,1982,2333127
5401,1983,2417628
5401,1984,2300739
5401,1985,2555761
5401,1986,2329505
5401,1987,1764969
5401,1988,1963016
5401,1989,2114861
5401,1990,1943562
5401,1991,1707920
5401,1992,1186102
5401,1993,1498157
5401,1994,980527
5401,1995,904920
5401,1996,1439199
5401,1997,1308814
5401,1998,966306
5401,1999,902291
5401,2000,1164053
5401,2001,1236088
5401,2002,755612
5401,2003,1490308
5401,2004,1179263
5401,2005,1199553
5401,2006,1148336
5401,2007,835282
5401,2008,1061003
5401,2009,1125788
5401,2010,1228195
5401,2011,1060502
5401,2012,933739
5401,2013,1113392
5401,2014,1062988
5401,2015,1124853
5401,2016,1177124
5401,2017,1031017
5401,2018,1593675
5401,2019,1399456
5401,2020,1429155
5402,1961,101376
5402,1962,95617
5402,1963,113988
5402,1964,72763
5402,1965,52823
5402,1966,50902
5402,1967,35795
5402,1968,105863
5402,1969,82378
5402,1970,82394
5402,1971,60558
5402,1972,65381
5402,1973,67786
5402,1974,73809
5402,1975,39867
5402,1976,67975
5402,1977,65159
5402,1978,62530
5402,1979,69972
5402,1980,66303
5402,1981,37079
5402,1982,54230
5402,1983,57484
5402,1984,55909
5402,1985,45700
5402,1986,50648
5402,1987,51656
5402,1988,40283
5402,1989,25351
5402,1990,21842
5402,1991,28807
5402,1992,38460
5402,1993,33207
5402,1994,23234
5402,1995,28300
5402,1996,35161
5402,1997,28460
5402,1998,17192
5402,1999,16061
5402,2000,12984
5402,2001,24603
5402,2002,21803
5402,2003,19781
5402,2004,19338
5402,2005,20887
5402,2006,23567
5402,2007,16752
5402,2008,28832
5402,2009,17773
5402,2010,16746
5402,2011,16517
5402,2012,8492
5402,2013,16163
5402,2014,14923
5402,2015,14407
5402,2016,12765
5402,2017,11201
5402,2018,11778
5402,2019,11207
5402,2020,10169
5403,1961,1388160
5403,1962,1085035
5403,1963,1025603
5403,1964,1010160
5403,1965,678744
5403,1966,983250
5403,1967,987599
5403,1968,985486
5403,1969,1553074
5403,1970,1137569
5403,1971,1066891
5403,1972,1234424
5403,1973,867520
5403,1974,939767
5403,1975,1201737
5403,1976,857896
5403,1977,1005933
5403,1978,928171
5403,1979,793609
5403,1980,970897
5403,1981,1122523
5403,1982,1352944
5403,1983,1323634
5403,1984,955532
5403,1985,801949
5403,1986,1002191
5403,1987,1075698
5403,1988,1076789
5403,1989,1138307
5403,1990,803146
5403,1991,851112
5403,1992,863099
5403,1993,966098
5403,1994,861589
5403,1995,592464
5403,1996,1148639
5403,1997,908319
5403,1998,974082
5403,1999,865078
5403,2000,823168
5403,2001,770190
5403,2002,694682
5403,2003,1106264
5403,2004,1173462
5403,2005,927828
5403,2006,1140358
5403,2007,1297980
5403,2008,1233358
5403,2009,1360349
5403,2010,1141956
5403,2011,1303134
5403,2012,917668
5403,2013,1330848
5403,2014,1043463
5403,2015,1031789
5403,2016,1157632
5403,2017,912422
5403,2018,1123475
5403,2019,1204463
5403,2020,1192572
5404,1961,1354816
5404,1962,547085
5404,1963,1058376
5404,1964,594613
5404,1965,824830
5404,1966,987330
5404,1967,628731
5404,1968,1201814
5404,1969,906879
5404,1970,987587
5404,1971,868213
5404,1972,678613
5404,1973,808309
5404,1974,743581
5404,1975,370407
5404,1976,862253
5404,1977,598510
5404,1978,846037
5404,1979,819200
5404,1980,936292
5404,1981,410721
5404,1982,1077153
5404,1983,736159
5404,1984,915872
5404,1985,910459
5404,1986,839931
5404,1987,657439
5404,1988,915175
5404,1989,615845
5404,1990,590654
5404,1991,365841
5404,1992,429053
5404,1993,281640
5404,1994,316301
5404,1995,387414
5404,1996,460501
5404,1997,313923
5404,1998,315918
5404,1999,286162
5404,2000,334514
5404,2001,398698
5404,2002,341976
5404,2003,381019
5404,2004,387254
5404,2005,323200
5404,2006,376522
5404,2007,401421
5404,2008,266656
5404,2009,399610
5404,2010,324664
5404,2011,268321
5404,2012,249404
5404,2013,245680
5404,2014,286087
5404,2015,240459
5404,2016,286712
5404,2017,254343
5404,2018,296153
5404,2019,284144
5404,2020,283205
5500,1961,25264
5500,1962,25466
5500,1963,27045
5500,1964,29953
5500,1965,28273
5500,1966,28941
5500,1967,25332
5500,1968,31539
5500,1969,22063
5500,1970,24822
5500,1971,25263
5500,1972,30860
5500,1973,25656
5500,1974,26542
5500,1975,22979
5500,1976,25087
5500,1977,28646
5500,1978,22458
5500,1979,21566
5500,1980,28661
5500,1981,25045
5500,1982,30587
5500,1983,25278
5500,1984,33020
5500,1985,28436
5500,1986,29835
5500,1987,30500
5500,1988,31876
5500,1989,25610
5500,1990,27793
5500,1991,28530
5500,1992,29455
5500,1993,31133
5500,1994,33879
5500,1995,31547
5500,1996,31329
5500,1997,34187
5500,1998,34655
5500,1999,30665
5500,2000,26155
5500,2001,33298
5500,2002,27185
5500,2003,35213
5500,2004,26580
5500,2005,34592
5500,2006,28205
5500,2007,29644
5500,2008,24100
5500,2009,19477
5500,2010,22801
5500,2011,20406
5500,2012,22306
5500,2013,20836
5500,2014,21319
5500,2015,20570
5500,2016,19774
5500,2017,19037
5500,2018,19637
5500,2019,19145
5500,2020,18991
5501,1961,25264
5501,1962,25466
5501,1963,27045
5501,1964,29953
5501,1965,28273
5501,1966,28941
5501,1967,25332
5501,1968,31539
5501,1969,22063
5501,1970,24822
5501,1971,25263
5501,1972,30860
5501,1973,25656
5501,1974,26542
5501,1975,22979
5501,1976,25087
5501,1977,28646
5501,1978,22458
5501,1979,21566
5501,1980,28661
5501,1981,25045
5501,1982,30587
5501,1983,25278
5501,1984,33020
5501,1985,28436
5501,1986,29835
5501,1987,30500
5501,1988,31876
5501,1989,25610
5501,1990,27793
5501,1991,28530
5501,1992,29455
5501,1993,31133
5501,1994,33879
5501,1995,31547
5501,1996,31329
5501,1997,34187
5501,1998,34655
5501,1999,30665
5501,2000,26155
5501,2001,33298
5501,2002,27185
5501,2003,35213
5501,2004,26580
5501,2005,34592
5501,2006,28205
5501,2007,29644
5501,2008,24100
5501,2009,19477
5501,2010,22801
5501,2011,20406
5501,2012,22306
5501,2013,20836
5501,2014,21319
5501,2015,20570
5501,2016,19774
5501,2017,19037
5501,2018,19637
5501,2019,19145
5501,2020,18991
57,1992,30000
57,1993,25000
57,1994,18000
57,1995,12800
57,1996,12500
57,1997,14000
57,1998,18500
57,1999,13700
57,2000,23400
57,2001,28300
57,2002,43000
57,2003,22500
57,2004,35900
57,2005,46536
57,2006,66876
57,2007,35925
57,2008,62271
57,2009,80914
57,2010,77668
57,2011,8195
57,2012,8331
57,2013,21775
57,2014,7444
57,2015,20124
57,2016,22228
57,2017,3293
57,2018,27681
57,2019,12759
57,2020,15632
5707,1961,2998784
5707,1962,1493355
5707,1963,2478750
5707,1964,1599554
5707,1965,2262587
5707,1966,2794318
5707,1967,2062539
5707,1968,2617476
5707,1969,2745971
5707,1970,2576656
5707,1971,2165094
5707,1972,2321936
5707,1973,1910191
5707,1974,2090268
5707,1975,1471976
5707,1976,2227698
5707,1977,1802250
5707,1978,2225332
5707,1979,2232278
