geo,year,qcl_avocados_area_harvested
55,2012,145
55,2013,144
55,2014,146
55,2015,155
55,2016,148
55,2017,153
55,2018,155
55,2019,152
55,2020,153
5500,1961,80
5500,1962,84
5500,1963,98
5500,1964,112
5500,1965,117
5500,1966,122
5500,1967,125
5500,1968,127
5500,1969,130
5500,1970,144
5500,1971,147
5500,1972,151
5500,1973,165
5500,1974,180
5500,1975,190
5500,1976,213
5500,1977,274
5500,1978,287
5500,1979,314
5500,1980,360
5500,1981,475
5500,1982,676
5500,1983,1150
5500,1984,1222
5500,1985,4057
5500,1986,4355
5500,1987,4349
5500,1988,4499
5500,1989,4511
5500,1990,4332
5500,1991,4395
5500,1992,4602
5500,1993,4534
5500,1994,4940
5500,1995,5549
5500,1996,5733
5500,1997,6362
5500,1998,6044
5500,1999,7263
5500,2000,8306
5500,2001,8158
5500,2002,9158
5500,2003,11282
5500,2004,11406
5500,2005,10445
5500,2006,10245
5500,2007,13859
5500,2008,13699
5500,2009,12729
5500,2010,13992
5500,2011,13531
5500,2012,14203
5500,2013,15225
5500,2014,12950
5500,2015,14404
5500,2016,19326
5500,2017,16055
5500,2018,18157
5500,2019,21647
5500,2020,21525
5501,1974,32
5501,1975,20
5501,1976,52
5501,1977,113
5501,1978,126
5501,1979,153
5501,1980,209
5501,1981,321
5501,1982,520
5501,1983,992
5501,1984,1062
5501,1985,3917
5501,1986,4225
5501,1987,4236
5501,1988,4396
5501,1989,4414
5501,1990,4254
5501,1991,4300
5501,1992,4508
5501,1993,4456
5501,1994,4874
5501,1995,5488
5501,1996,5673
5501,1997,6300
5501,1998,5984
5501,1999,7200
5501,2000,8242
5501,2001,8100
5501,2002,9106
5501,2003,11235
5501,2004,11361
5501,2005,10400
5501,2006,10200
5501,2007,13804
5501,2008,13642
5501,2009,12672
5501,2010,13938
5501,2011,13476
5501,2012,14149
5501,2013,15169
5501,2014,12893
5501,2015,14346
5501,2016,19268
5501,2017,15998
5501,2018,18099
5501,2019,21589
5501,2020,21467
5504,1961,80
5504,1962,84
5504,1963,98
5504,1964,112
5504,1965,117
5504,1966,122
5504,1967,125
5504,1968,127
5504,1969,130
5504,1970,144
5504,1971,147
5504,1972,151
5504,1973,165
5504,1974,148
5504,1975,170
5504,1976,161
5504,1977,161
5504,1978,161
5504,1979,161
5504,1980,151
5504,1981,154
5504,1982,156
5504,1983,158
5504,1984,160
5504,1985,140
5504,1986,130
5504,1987,113
5504,1988,103
5504,1989,97
5504,1990,78
5504,1991,95
5504,1992,94
5504,1993,78
5504,1994,66
5504,1995,61
5504,1996,60
5504,1997,62
5504,1998,60
5504,1999,63
5504,2000,64
5504,2001,58
5504,2002,52
5504,2003,47
5504,2004,45
5504,2005,45
5504,2006,45
5504,2007,55
5504,2008,57
5504,2009,57
5504,2010,54
5504,2011,55
5504,2012,54
5504,2013,56
5504,2014,57
5504,2015,58
5504,2016,58
5504,2017,57
5504,2018,58
5504,2019,58
5504,2020,58
56,1985,16000
56,1986,16000
56,1987,16000
56,1988,16000
56,1989,16000
56,1990,1104
56,1991,1012
56,1992,1494
56,1993,1667
56,1994,2518
56,1995,5907
56,1996,7052
56,1997,3914
56,1998,6196
56,1999,6978
56,2000,6101
56,2001,2901
56,2002,3794
56,2003,6578
56,2004,6859
56,2005,5084
56,2006,7151
56,2007,6967
56,2008,5832
56,2009,7183
56,2010,10558
56,2011,10649
56,2012,11184
56,2013,12922
56,2014,12927
56,2015,13112
56,2016,40125
56,2017,41711
56,2018,41732
56,2019,42571
56,2020,43129
5707,1961,90
5707,1962,91
5707,1963,92
5707,1964,88
5707,1965,99
5707,1966,113
5707,1967,125
5707,1968,107
5707,1969,129
5707,1970,107
5707,1971,122
5707,1972,177
5707,1973,220
5707,1974,298
5707,1975,399
5707,1976,550
5707,1977,661
5707,1978,715
5707,1979,917
5707,1980,980
5707,1981,1724
5707,1982,2237
5707,1983,2757
5707,1984,3280
5707,1985,4099
5707,1986,4386
5707,1987,4559
5707,1988,5823
5707,1989,6520
5707,1990,18207
5707,1991,18720
5707,1992,18487
5707,1993,18821
5707,1994,18323
5707,1995,8447
5707,1996,7987
5707,1997,8877
5707,1998,8439
5707,1999,8527
5707,2000,9630
5707,2001,9250
5707,2002,9637
5707,2003,10373
5707,2004,10436
5707,2005,10651
5707,2006,10560
5707,2007,10704
5707,2008,10643
5707,2009,10637
5707,2010,11149
5707,2011,11269
5707,2012,11380
5707,2013,11561
5707,2014,11558
5707,2015,12024
5707,2016,12073
5707,2017,12434
5707,2018,13220
5707,2019,17500
5707,2020,17290
58,1961,1300
58,1962,1599
58,1963,1816
58,1964,1901
58,1965,2451
58,1966,2280
58,1967,3037
58,1968,3013
58,1969,2802
58,1970,2905
58,1971,2028
58,1972,3167
58,1973,3011
58,1974,5248
58,1975,4889
58,1976,4635
58,1977,2664
58,1978,2709
58,1979,2729
58,1980,2825
58,1981,2892
58,1982,2945
58,1983,2954
58,1984,3275
58,1985,3394
58,1986,3465
58,1987,3200
58,1988,3710
58,1989,3390
58,1990,3100
58,1991,3380
58,1992,3180
58,1993,3560
58,1994,3380
58,1995,3080
58,1996,4187
58,1997,4500
58,1998,2802
58,1999,2678
58,2000,2219
58,2001,2512
58,2002,2367
58,2003,1600
58,2004,2572
58,2005,2931
58,2006,2950
58,2007,3000
58,2008,2900
58,2009,2950
58,2010,3334
58,2011,3292
58,2012,3917
58,2013,4044
58,2014,3855
58,2015,4092
58,2016,3615
58,2017,4653
58,2018,4309
58,2019,4415
58,2020,4822
5801,1961,2300
5801,1962,2300
5801,1963,2000
5801,1964,2000
5801,1965,2650
5801,1966,2650
5801,1967,2650
5801,1968,2750
5801,1969,2900
5801,1970,2950
5801,1971,3090
5801,1972,3420
5801,1973,3545
5801,1974,4560
5801,1975,5040
5801,1976,5140
5801,1977,7535
5801,1978,8465
5801,1979,7025
5801,1980,7155
5801,1981,7390
5801,1982,7535
5801,1983,7745
5801,1984,7870
5801,1985,16760
5801,1986,16680
5801,1987,17040
5801,1988,17100
5801,1989,17420
5801,1990,16802
5801,1991,17313
5801,1992,15910
5801,1993,16742
5801,1994,16065
5801,1995,15501
5801,1996,15066
5801,1997,15588
5801,1998,15535
5801,1999,17609
5801,2000,29495
5801,2001,22048
5801,2002,23068
5801,2003,23712
5801,2004,23346
5801,2005,25139
5801,2006,26583
5801,2007,29013
5801,2008,25832
5801,2009,28706
5801,2010,31493
5801,2011,35343
5801,2012,37162
5801,2013,39848
5801,2014,62931
5801,2015,66217
5801,2016,75573
5801,2017,83718
5801,2018,95197
5801,2019,87187
5801,2020,95817
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,550
5802,1966,590
5802,1967,590
5802,1968,590
5802,1969,600
5802,1970,600
5802,1971,600
5802,1972,620
5802,1973,600
5802,1974,640
5802,1975,700
5802,1976,730
5802,1977,730
5802,1978,570
5802,1979,810
5802,1980,820
5802,1981,830
5802,1982,855
5802,1983,860
5802,1984,915
5802,1985,3592
5802,1986,3673
5802,1987,3799
5802,1988,3765
5802,1989,3890
5802,1990,4064
5802,1991,4124
5802,1992,4068
5802,1993,4124
5802,1994,4204
5802,1995,3992
5802,1996,3800
5802,1997,3644
5802,1998,4103
5802,1999,4199
5802,2000,14048
5802,2001,6816
5802,2002,7052
5802,2003,7147
5802,2004,7425
5802,2005,7856
5802,2006,9093
5802,2007,10920
5802,2008,9627
5802,2009,10747
5802,2010,12283
5802,2011,14171
5802,2012,14158
5802,2013,16301
5802,2014,39317
5802,2015,39473
5802,2016,41980
5802,2017,44800
5802,2018,44930
5802,2019,46115
5802,2020,55990
5803,1961,2120
5803,1962,2084
5803,1963,2148
5803,1964,2292
5803,1965,1997
5803,1966,1552
5803,1967,1905
5803,1968,1622
5803,1969,1208
5803,1970,1694
5803,1971,1747
5803,1972,1861
5803,1973,1935
5803,1974,1858
5803,1975,2306
5803,1976,2061
5803,1977,1861
5803,1978,2121
5803,1979,1731
5803,1980,1621
5803,1981,1454
5803,1982,1826
5803,1983,1858
5803,1984,1780
5803,1985,28275
5803,1986,28237
5803,1987,28153
5803,1988,28113
5803,1989,28074
5803,1990,12972
5803,1991,12252
5803,1992,11877
5803,1993,12283
5803,1994,12888
5803,1995,16253
5803,1996,17444
5803,1997,14650
5803,1998,16362
5803,1999,17111
5803,2000,16099
5803,2001,12909
5803,2002,14670
5803,2003,17696
5803,2004,17963
5803,2005,16429
5803,2006,18789
5803,2007,18988
5803,2008,15995
5803,2009,19175
5803,2010,23520
5803,2011,25050
5803,2012,27476
5803,2013,30258
5803,2014,31592
5803,2015,34427
5803,2016,68409
5803,2017,75741
5803,2018,87684
5803,2019,79744
5803,2020,78865
5815,1961,11550
5815,1962,11550
5815,1963,11750
5815,1964,11650
5815,1965,12800
5815,1966,13050
5815,1967,13150
5815,1968,13750
5815,1969,14400
5815,1970,14950
5815,1971,15090
5815,1972,15920
5815,1973,16245
5815,1974,17160
5815,1975,17640
5815,1976,17890
5815,1977,20435
5815,1978,21615
5815,1979,20625
5815,1980,21035
5815,1981,21320
5815,1982,21765
5815,1983,22185
5815,1984,22510
5815,1985,31760
5815,1986,32030
5815,1987,32840
5815,1988,33500
5815,1989,34520
5815,1990,33303
5815,1991,35626
5815,1992,34546
5815,1993,36261
5815,1994,36595
5815,1995,35524
5815,1996,35931
5815,1997,37033
5815,1998,38296
5815,1999,40616
5815,2000,53104
5815,2001,45426
5815,2002,48698
5815,2003,49347
5815,2004,50861
5815,2005,53030
5815,2006,55460
5815,2007,57059
5815,2008,55037
5815,2009,59785
5815,2010,63605
5815,2011,67877
5815,2012,70753
5815,2013,75539
5815,2014,99659
5815,2015,99184
5815,2016,110684
5815,2017,125314
5815,2018,135152
5815,2019,132572
5815,2020,145764
5817,1961,24007
5817,1962,24455
5817,1963,24511
5817,1964,24996
5817,1965,25313
5817,1966,26234
5817,1967,26657
5817,1968,27833
5817,1969,30563
5817,1970,31889
5817,1971,30997
5817,1972,31420
5817,1973,32022
5817,1974,32879
5817,1975,33309
5817,1976,32773
5817,1977,35670
5817,1978,36203
5817,1979,34725
5817,1980,33390
5817,1981,33713
5817,1982,34567
5817,1983,34850
5817,1984,34442
5817,1985,59628
5817,1986,60370
5817,1987,61564
5817,1988,62437
5817,1989,63979
5817,1990,48213
5817,1991,50868
5817,1992,50031
5817,1993,51398
5817,1994,51893
5817,1995,53669
5817,1996,54711
5817,1997,45993
5817,1998,50545
5817,1999,54547
5817,2000,67531
5817,2001,55730
5817,2002,57778
5817,2003,62105
5817,2004,64866
5817,2005,65844
5817,2006,71378
5817,2007,75045
5817,2008,70623
5817,2009,79068
5817,2010,87814
5817,2011,94630
5817,2012,100931
5817,2013,112026
5817,2014,140723
5817,2015,145938
5817,2016,190362
5817,2017,209047
5817,2018,220554
5817,2019,226733
5817,2020,243997
60,1961,1600
60,1962,1800
60,1963,1800
60,1964,1900
60,1965,2000
60,1966,2100
60,1967,2200
60,1968,2400
60,1969,2400
60,1970,2400
60,1971,2400
60,1972,2400
60,1973,2500
60,1974,2600
60,1975,2700
60,1976,2800
60,1977,3000
60,1978,3100
60,1979,3100
60,1980,3100
60,1981,3200
60,1982,3300
60,1983,3350
60,1984,3400
60,1985,3400
60,1986,3500
60,1987,3500
60,1988,3600
60,1989,3700
60,1990,3800
60,1991,3900
60,1992,4000
60,1993,4000
60,1994,4100
60,1995,4100
60,1996,4150
60,1997,4200
60,1998,4250
60,1999,4250
60,2000,4000
60,2001,2600
60,2002,800
60,2003,794
60,2004,983
60,2005,1046
60,2006,1163
60,2007,1331
60,2008,1450
60,2009,1481
60,2010,440
60,2011,639
60,2012,615
60,2013,644
60,2014,650
60,2015,647
60,2016,644
60,2017,1117
60,2018,1257
60,2019,1257
60,2020,1221
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1974,35
68,1975,35
68,1976,35
68,1977,15
68,1978,20
68,1988,100
68,1989,70
68,1990,70
68,1991,13
68,1992,11
68,1993,11
68,1994,11
68,1995,11
68,1996,11
68,1997,11
68,1998,11
68,1999,11
68,2000,171
68,2001,181
68,2002,162
68,2003,304
68,2004,304
68,2005,328
68,2006,352
68,2007,284
68,2008,219
68,2009,217
68,2010,304
68,2011,304
68,2012,328
68,2013,351
68,2014,284
68,2015,296
68,2016,228
68,2017,238
68,2018,240
68,2019,240
68,2020,240
69,1970,150
69,1971,150
69,1972,150
69,1973,150
69,1974,150
69,1975,150
69,1976,144
69,1977,140
69,1978,100
69,1979,90
69,1980,90
69,1981,60
69,1982,40
69,1983,40
69,1984,41
69,1985,41
69,1986,35
69,1987,35
69,1988,28
69,1989,25
69,1990,27
70,1987,3
70,1988,3
70,1989,5
70,1990,5
70,1991,5
70,1992,4
70,1993,5
70,1994,6
70,1995,7
70,1996,7
70,1997,7
70,1998,6
70,1999,6
70,2000,7
70,2001,7
70,2002,7
70,2003,7
70,2004,7
70,2005,7
70,2006,7
70,2007,10
70,2008,11
70,2009,11
70,2010,7
70,2011,7
70,2012,7
70,2013,8
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
70,2019,8
70,2020,8
79,2018,0
79,2019,0
79,2020,0
80,2005,300
80,2006,317
80,2007,289
80,2008,300
80,2009,301
80,2010,330
80,2011,300
80,2012,300
80,2013,300
80,2014,300
80,2015,305
80,2016,305
80,2017,305
80,2018,305
80,2019,305
80,2020,306
81,1961,1000
81,1962,1000
81,1963,1000
81,1964,1000
81,1965,1000
81,1966,1000
81,1967,1000
81,1968,1000
81,1969,1000
81,1970,1000
81,1971,1000
81,1972,1000
81,1973,1000
81,1974,1000
81,1975,1000
81,1976,1000
81,1977,1000
81,1978,1000
81,1979,1000
81,1980,1000
81,1981,1000
81,1982,1100
81,1983,1000
81,1984,1100
81,1985,1150
81,1986,1300
81,1987,1300
81,1988,1300
81,1989,1300
81,1990,920
81,1991,1298
81,1992,1315
81,1993,1332
81,1994,1342
81,1995,1344
81,1996,1370
81,1997,1385
81,1998,1400
81,1999,1414
81,2000,1433
81,2001,1450
81,2002,1442
81,2003,1471
81,2004,1489
81,2005,1513
81,2006,1500
81,2007,1650
81,2008,1683
81,2009,1719
81,2010,1762
81,2011,1821
81,2012,1900
81,2013,1885
81,2014,1900
81,2015,1932
81,2016,1974
81,2017,1935
81,2018,1947
81,2019,1952
81,2020,1945
84,1981,150
84,1982,150
84,1983,150
84,1984,150
84,1985,170
84,1986,127
84,1987,151
84,1988,254
84,1989,306
84,1990,267
84,1991,357
84,1992,426
84,1993,460
84,1994,442
84,1995,386
84,1996,366
84,1997,365
84,1998,353
84,1999,349
84,2000,585
84,2001,336
84,2002,317
84,2003,342
84,2004,315
84,2005,316
84,2006,308
84,2007,334
84,2008,321
84,2009,316
84,2010,316
84,2011,318
84,2012,320
84,2013,306
84,2014,289
84,2015,311
84,2016,318
84,2017,307
84,2018,720
84,2019,1080
84,2020,1100
86,1985,230
86,1986,230
86,1987,230
86,1988,230
86,1989,230
86,1990,225
86,1991,246
86,1992,230
86,1993,214
86,1994,222
86,1995,228
86,1996,233
86,1997,220
86,1998,231
86,1999,235
86,2000,236
86,2001,238
86,2002,239
86,2003,241
86,2004,243
86,2005,244
86,2006,246
86,2007,250
86,2008,250
86,2009,252
86,2010,254
86,2011,256
86,2012,260
86,2013,262
86,2014,266
86,2015,268
86,2016,270
86,2017,273
86,2018,277
86,2019,273
86,2020,274
87,1985,30
87,1986,30
87,1987,28
87,1988,30
87,1989,27
87,1990,26
89,1961,1200
89,1962,1300
89,1963,1400
89,1964,1400
89,1965,1500
89,1966,1600
89,1967,1600
89,1968,1600
89,1969,1700
89,1970,1800
89,1971,1900
89,1972,2000
89,1973,2000
89,1974,2000
89,1975,2000
89,1976,2000
89,1977,2200
89,1978,2250
89,1979,2000
89,1980,2500
89,1981,2600
89,1982,2300
89,1983,2330
89,1984,2400
89,1985,2550
89,1986,2550
89,1987,2600
89,1988,2000
89,1989,2700
89,1990,2580
89,1991,2600
89,1992,2650
89,1993,2730
89,1994,2730
89,1995,2800
89,1996,2940
89,1997,3080
89,1998,3080
89,1999,3220
89,2000,3220
89,2001,5521
89,2002,7269
89,2003,7269
89,2004,7269
89,2005,7269
89,2006,7269
89,2007,9295
89,2008,9435
89,2009,9435
89,2010,9435
89,2011,9568
89,2012,9421
89,2013,9903
89,2014,9994
89,2015,11462
89,2016,11602
89,2017,12100
89,2018,12750
89,2019,13162
89,2020,13027
9,1985,450
9,1986,450
9,1987,495
9,1988,495
9,1989,495
9,1990,444
9,1991,503
9,1992,520
9,1993,530
9,1994,540
9,1995,554
9,1996,536
9,1997,525
9,1998,500
9,1999,520
9,2000,528
9,2001,537
9,2002,550
9,2003,543
9,2004,533
9,2005,538
9,2006,550
9,2007,570
9,2008,540
9,2009,548
9,2010,560
9,2011,570
9,2012,580
9,2013,587
9,2014,588
9,2015,581
9,2016,578
9,2017,586
9,2018,587
9,2019,589
9,2020,590
91,1985,80
91,1986,80
91,1987,80
91,1988,80
91,1989,80
91,1990,95
91,1991,93
91,1992,91
91,1993,88
91,1994,78
91,1995,74
91,1996,70
91,1997,80
91,1998,90
91,1999,114
91,2000,130
91,2001,92
91,2002,112
91,2003,95
91,2004,91
91,2005,125
91,2006,100
91,2007,93
91,2008,95
91,2009,93
91,2010,61
91,2011,87
91,2012,60
91,2013,120
91,2014,109
91,2015,216
91,2016,171
91,2017,182
91,2018,205
91,2019,883
91,2020,621
93,1985,8600
93,1986,8600
93,1987,8600
93,1988,8600
93,1989,8600
93,1990,8442
93,1991,8085
93,1992,7300
93,1993,7463
93,1994,7427
93,1995,7495
93,1996,7540
93,1997,8007
93,1998,7541
93,1999,7542
93,2000,7300
93,2001,7300
93,2002,8300
93,2003,8413
93,2004,7600
93,2005,8800
93,2006,8925
93,2007,9400
93,2008,7467
93,2009,9401
93,2010,10500
93,2011,12000
93,2012,14000
93,2013,15000
93,2014,16500
93,2015,19041
93,2016,25985
93,2017,31717
93,2018,43630
93,2019,34157
93,2020,32997
95,1961,697
95,1962,718
95,1963,746
95,1964,774
95,1965,788
95,1966,816
95,1967,847
95,1968,879
95,1969,900
95,1970,938
95,1971,1007
95,1972,1000
95,1973,1000
95,1974,1000
95,1975,1000
95,1976,1100
95,1977,1100
95,1978,1150
95,1979,1200
95,1980,1200
95,1981,1200
95,1982,1200
95,1983,1250
95,1984,1250
95,1985,1300
95,1986,1340
95,1987,1200
95,1988,1000
95,1989,900
95,1990,800
95,1991,800
95,1992,800
95,1993,249
95,1994,250
95,1995,250
95,1996,250
95,1997,250
95,1998,250
95,1999,250
95,2000,240
95,2001,240
95,2002,280
95,2003,305
95,2004,330
95,2005,355
95,2006,365
95,2007,375
95,2008,380
95,2009,390
95,2010,367
95,2011,299
95,2012,268
95,2013,246
95,2014,245
95,2015,400
95,2016,740
95,2017,523
95,2018,323
95,2019,321
95,2020,326
97,2018,0
97,2019,0
97,2020,0
98,2018,0
98,2019,0
98,2020,0
