geo,year,gv_drained_organic_soils_net_stock_change_c
5204,1994,361.9404
5204,1995,360.7317
5204,1996,360.7317
5204,1997,359.7436
5204,1998,358.6038
5204,1999,356.7434
5204,2000,350.7273
5204,2001,349.5763
5204,2002,348.2018
5204,2003,345.6864
5204,2004,346.3459
5204,2005,346.5029
5204,2006,347.5001
5204,2007,348.3189
5204,2008,350.2687
5204,2009,350.9677
5204,2010,350.7046
5204,2011,350.8816
5204,2012,349.7161
5204,2013,349.5409
5204,2014,338.5542
5204,2015,338.5542
5204,2016,340.1752
5204,2017,341.2837
5204,2018,341.3998
5204,2019,341.3998
5206,1990,95.8502
5206,1991,95.8502
5206,1992,95.8502
5206,1993,95.8502
5206,1994,95.4932
5206,1995,91.4695
5206,1996,90.524
5206,1997,88.2605
5206,1998,94.6528
5206,1999,103.0282
5206,2000,104.6655
5206,2001,104.6624
5206,2002,104.3056
5206,2003,100.8782
5206,2004,100.0419
5206,2005,99.4096
5206,2006,99.757
5206,2007,98.7161
5206,2008,97.6045
5206,2009,97.768
5206,2010,98.0162
5206,2011,97.9043
5206,2012,100.8801
5206,2013,100.5233
5206,2014,101.2967
5206,2015,101.2967
5206,2016,101.2967
5206,2017,101.2967
5206,2018,101.2967
5206,2019,101.2967
5207,1990,2564.4572
5207,1991,2564.4572
5207,1992,2564.4572
5207,1993,2564.4572
5207,1994,2586.0476
5207,1995,2722.7732
5207,1996,2818.6668
5207,1997,2848.3121
5207,1998,2867.59
5207,1999,2970.771
5207,2000,2987.3208
5207,2001,3004.8287
5207,2002,3018.5223
5207,2003,3008.9613
5207,2004,3265.1703
5207,2005,3254.0616
5207,2006,3250.8968
5207,2007,3249.7753
5207,2008,3251.197
5207,2009,3250.4515
5207,2010,3255.5142
5207,2011,3264.2382
5207,2012,3258.9696
5207,2013,3269.9171
5207,2014,3309.7945
5207,2015,3309.0385
5207,2016,3337.1743
5207,2017,3380.4689
5207,2018,3426.3098
5207,2019,3426.3098
5300,1990,93434.8299
5300,1991,93434.8299
5300,1992,93434.8299
5300,1993,93434.8299
5300,1994,93470.241
5300,1995,93974.6853
5300,1996,93795.9023
5300,1997,94214.2711
5300,1998,94851.103
5300,1999,95397.8724
5300,2000,95588.7535
5300,2001,95558.787
5300,2002,96133.3402
5300,2003,97024.4817
5300,2004,97649.124
5300,2005,99251.3855
5300,2006,101240.9282
5300,2007,103549.4463
5300,2008,105313.6519
5300,2009,106380.7728
5300,2010,108084.4813
5300,2011,109412.6932
5300,2012,110502.2243
5300,2013,111029.4834
5300,2014,112283.4988
5300,2015,112231.5866
5300,2016,113473.6133
5300,2017,113844.4869
5300,2018,114485.5058
5300,2019,114485.5058
5302,1990,2662.5589
5302,1991,2662.5589
5302,1992,2662.5589
5302,1993,2662.5589
5302,1994,2649.7093
5302,1995,2666.1678
5302,1996,2660.25
5302,1997,2658.1788
5302,1998,2658.5348
5302,1999,2664.4846
5302,2000,2664.1661
5302,2001,2656.912
5302,2002,2651.0319
5302,2003,2646.3188
5302,2004,2653.4966
5302,2005,2633.1823
5302,2006,2617.9815
5302,2007,2574.7487
5302,2008,2546.5143
5302,2009,2516.2973
5302,2010,2488.3777
5302,2011,2472.0633
5302,2012,2454.7703
5302,2013,2434.6465
5302,2014,2416.9405
5302,2015,2405.7969
5302,2016,2387.9725
5302,2017,2379.7738
5302,2018,2380.665
5302,2019,2380.665
5303,1990,8952.3313
5303,1991,8952.3313
5303,1992,8952.3313
5303,1993,8952.3313
5303,1994,9010.5396
5303,1995,9020.8848
5303,1996,9019.2232
5303,1997,9021.6529
5303,1998,8996.5151
5303,1999,9025.3909
5303,2000,8992.7737
5303,2001,8982.2914
5303,2002,8962.6843
5303,2003,8955.2679
5303,2004,8920.231
5303,2005,8914.9586
5303,2006,8915.5253
5303,2007,8918.2441
5303,2008,8911.4797
5303,2009,8915.8167
5303,2010,8918.7811
5303,2011,8882.0784
5303,2012,8877.0996
5303,2013,8861.3089
5303,2014,8838.3245
5303,2015,8832.9043
5303,2016,8817.4466
5303,2017,8811.9994
5303,2018,8807.6398
5303,2019,8807.6398
5304,1990,81819.799
5304,1991,81819.799
5304,1992,81819.799
5304,1993,81819.799
5304,1994,81809.8514
5304,1995,82287.492
5304,1996,82116.2884
5304,1997,82534.2986
5304,1998,83195.9124
5304,1999,83707.8562
5304,2000,83931.673
5304,2001,83919.4429
5304,2002,84519.4833
5304,2003,85422.7542
5304,2004,86075.2557
5304,2005,87703.1038
5304,2006,89707.2806
5304,2007,92056.3128
5304,2008,93855.5172
5304,2009,94948.5181
5304,2010,96677.1818
5304,2011,98058.4108
5304,2012,99170.2136
5304,2013,99733.3873
5304,2014,101028.0931
5304,2015,100992.7447
5304,2016,102268.0535
5304,2017,102652.573
5304,2018,103297.0602
5304,2019,103297.0602
5305,1990,0.1407
5305,1991,0.1407
5305,1992,0.1407
5305,1993,0.1407
5305,1994,0.1407
5305,1995,0.1407
5305,1996,0.1407
5305,1997,0.1407
5305,1998,0.1407
5305,1999,0.1407
5305,2000,0.1407
5305,2001,0.1407
5305,2002,0.1407
5305,2003,0.1407
5305,2004,0.1407
5305,2005,0.1407
5305,2006,0.1407
5305,2007,0.1407
5305,2008,0.1407
5305,2009,0.1407
5305,2010,0.1407
5305,2011,0.1407
5305,2012,0.1407
5305,2013,0.1407
5305,2014,0.1407
5305,2015,0.1407
5305,2016,0.1407
5305,2017,0.1407
5305,2018,0.1407
5305,2019,0.1407
54,1990,317.9442
54,1991,317.9442
54,1992,317.9442
54,1993,317.9442
54,1994,317.8827
54,1995,318.23
54,1996,317.81
54,1997,317.6165
54,1998,317.52
54,1999,314.8375
54,2000,314.8115
54,2001,315.4405
54,2002,315.1373
54,2003,314.8211
54,2004,314.3685
54,2005,314.2063
54,2006,314.021
54,2007,314.0861
54,2008,313.7877
54,2009,313.613
54,2010,314.0966
54,2011,314.2085
54,2012,314.2117
54,2013,314.2052
54,2014,313.8256
54,2015,313.7978
54,2016,311.3588
54,2017,311.1419
54,2018,310.8256
54,2019,310.8256
5400,1990,35241.7953
5400,1991,35241.7953
5400,1992,35241.7953
5400,1993,35241.7953
5400,1994,35228.7031
5400,1995,35280.4345
5400,1996,35217.5741
5400,1997,35217.0497
5400,1998,35251.463
5400,1999,35457.4742
5400,2000,35561.9459
5400,2001,35499.2229
5400,2002,35444.9239
5400,2003,35345.7515
5400,2004,35266.9842
5400,2005,35276.5554
5400,2006,35256.6419
5400,2007,35229.5465
5400,2008,35181.7548
5400,2009,35167.072
5400,2010,35251.1999
5400,2011,35353.7631
5400,2012,35417.438
5400,2013,35417.8564
5400,2014,35392.3692
5400,2015,35397.4949
5400,2016,35328.2592
5400,2017,35339.7054
5400,2018,35576.9007
5400,2019,35576.9007
5401,1990,25187.1316
5401,1991,25187.1316
5401,1992,22735.6455
5401,1993,22735.6455
5401,1994,22730.2897
5401,1995,22747.8844
5401,1996,22698.9214
5401,1997,22697.5557
5401,1998,22708.2445
5401,1999,22792.2664
5401,2000,22804.2568
5401,2001,22756.7595
5401,2002,22714.3535
5401,2003,22631.5396
5401,2004,22532.7706
5401,2005,22503.9571
5401,2006,22466.0412
5401,2007,22421.2883
5401,2008,22350.9003
5401,2009,22299.1231
5401,2010,22316.634
5401,2011,22362.0364
5401,2012,22409.1977
5401,2013,22408.249
5401,2014,22386.8771
5401,2015,22393.0206
5401,2016,22373.4268
5401,2017,22352.2051
5401,2018,22447.5688
5401,2019,22447.5688
5402,1990,4112.407
5402,1991,4112.407
5402,1992,6563.8932
5402,1993,6563.8932
5402,1994,6562.247
5402,1995,6599.3507
5402,1996,6596.702
5402,1997,6605.9225
5402,1998,6642.3793
5402,1999,6758.4324
5402,2000,6879.4471
5402,2001,6897.5548
5402,2002,6921.0896
5402,2003,6946.6995
5402,2004,7016.1753
5402,2005,7055.1081
5402,2006,7074.5947
5402,2007,7095.592
5402,2008,7120.8215
5402,2009,7160.0748
5402,2010,7226.8459
5402,2011,7285.5443
5402,2012,7303.2198
5402,2013,7307.4232
5402,2014,7313.1283
5402,2015,7313.2268
5402,2016,7328.8565
5402,2017,7368.2229
5402,2018,7516.4263
5402,2019,7516.4263
5403,1990,880.5289
5403,1991,880.5289
5403,1992,880.5289
5403,1993,880.5289
5403,1994,880.0817
5403,1995,880.7378
5403,1996,880.444
5403,1997,880.2735
5403,1998,884.719
5403,1999,900.8537
5403,2000,903.5067
5403,2001,902.7726
5403,2002,912.2943
5403,2003,912.476
5403,2004,914.3701
5403,2005,913.6103
5403,2006,913.1623
5403,2007,909.9179
5403,2008,909.497
5403,2009,909.4649
5403,2010,909.1881
5403,2011,907.5785
5403,2012,907.2708
5403,2013,905.5855
5403,2014,904.8531
5403,2015,904.2117
5403,2016,900.7945
5403,2017,898.1167
5403,2018,893.789
5403,2019,893.789
5404,1990,5061.7278
5404,1991,5061.7278
5404,1992,5061.7278
5404,1993,5061.7278
5404,1994,5056.0847
5404,1995,5052.4615
5404,1996,5041.5067
5404,1997,5033.298
5404,1998,5016.1201
5404,1999,5005.9216
5404,2000,4974.7353
5404,2001,4942.1361
5404,2002,4897.1865
5404,2003,4855.0363
5404,2004,4803.6683
5404,2005,4803.8799
5404,2006,4802.8436
5404,2007,4802.7484
5404,2008,4800.536
5404,2009,4798.4092
5404,2010,4798.5318
5404,2011,4798.6039
5404,2012,4797.7496
5404,2013,4796.5987
5404,2014,4787.5107
5404,2015,4787.0359
5404,2016,4725.1814
5404,2017,4721.1608
5404,2018,4719.1166
5404,2019,4719.1166
5500,1990,7856.132
5500,1991,7856.132
5500,1992,7856.132
5500,1993,7856.132
5500,1994,7855.5629
5500,1995,8462.3565
5500,1996,8454.3523
5500,1997,8499.92
5500,1998,8665.538
5500,1999,9021.8573
5500,2000,9393.3886
5500,2001,9524.6435
5500,2002,9608.5836
5500,2003,9567.1164
5500,2004,9605.0914
5500,2005,9539.3111
5500,2006,9461.1495
5500,2007,9404.0904
5500,2008,9248.4967
5500,2009,9179.9152
5500,2010,9171.695
5500,2011,9160.7795
5500,2012,9155.0818
5500,2013,9130.7194
5500,2014,9101.2757
5500,2015,9100.9602
5500,2016,9037.4556
5500,2017,9031.1239
5500,2018,9079.3276
5500,2019,9079.3276
5501,1990,996.7529
5501,1991,996.7529
5501,1992,996.7529
5501,1993,996.7529
5501,1994,996.1838
5501,1995,1006.7617
5501,1996,1007.7438
5501,1997,1010.021
5501,1998,1011.2399
5501,1999,1011.3537
5501,2000,1009.503
5501,2001,1008.6214
5501,2002,1007.0562
5501,2003,1006.2376
5501,2004,1004.1773
5501,2005,1004.8339
5501,2006,1003.1993
5501,2007,1002.3617
5501,2008,1001.8248
5501,2009,1000.5055
5501,2010,999.1767
5501,2011,998.9151
5501,2012,998.8854
5501,2013,997.6474
5501,2014,996.5361
5501,2015,996.3309
5501,2016,995.7048
5501,2017,995.2879
5501,2018,995.205
5501,2019,995.205
5502,1990,6859.3791
5502,1991,6859.3791
5502,1992,6859.3791
5502,1993,6859.3791
5502,1994,6859.3791
5502,1995,7455.5948
5502,1996,7446.6086
5502,1997,7489.899
5502,1998,7654.2981
5502,1999,8010.5036
5502,2000,8383.8855
5502,2001,8516.0221
5502,2002,8601.5274
5502,2003,8560.8789
5502,2004,8600.9141
5502,2005,8534.4772
5502,2006,8457.9502
5502,2007,8401.7287
5502,2008,8246.6719
5502,2009,8179.4097
5502,2010,8172.5183
5502,2011,8161.8644
5502,2012,8156.1964
5502,2013,8133.072
5502,2014,8104.7396
5502,2015,8104.6293
5502,2016,8041.7507
5502,2017,8035.836
5502,2018,8084.1226
5502,2019,8084.1226
57,1992,6102.874
57,1993,6102.874
57,1994,6102.1767
57,1995,6132.8379
57,1996,6141.0173
57,1997,6155.6801
57,1998,6173.7127
57,1999,6223.2958
57,2000,6230.4008
57,2001,6222.8877
57,2002,6212.5692
57,2003,6200.6581
57,2004,6175.0792
57,2005,6167.93
57,2006,6156.6259
57,2007,6148.6063
57,2008,6115.0363
57,2009,6100.6076
57,2010,6100.9245
57,2011,6111.1974
57,2012,6112.1901
57,2013,6113.8835
57,2014,6108.6772
57,2015,6108.6548
57,2016,6055.1129
57,2017,6029.3648
57,2018,6010.9113
57,2019,6010.9113
5707,1990,14574.0272
5707,1991,14574.0272
5707,1992,17057.9973
5707,1993,17102.5408
5707,1994,17094.3711
5707,1995,17122.309
5707,1996,17081.104
5707,1997,17075.2087
5707,1998,17084.5687
5707,1999,17194.7526
5707,2000,17281.3463
5707,2001,17262.8873
5707,2002,17240.0544
5707,2003,17196.8672
5707,2004,17178.7896
5707,2005,17213.4941
5707,2006,17230.7794
5707,2007,17246.4621
5707,2008,17262.9891
5707,2009,17291.1865
5707,2010,17351.7559
5707,2011,17403.5836
5707,2012,17418.0065
5707,2013,17417.7707
5707,2014,17403.215
5707,2015,17401.6388
5707,2016,17329.764
5707,2017,17352.6473
5707,2018,17481.0094
5707,2019,17481.0094
58,1990,8.4673
58,1991,8.4673
58,1992,8.4673
58,1993,8.4673
58,1994,8.4673
58,1995,8.4673
58,1996,8.4673
58,1997,8.4673
58,1998,8.4673
58,1999,8.4673
58,2000,8.4673
58,2001,9.2676
58,2002,9.2676
58,2003,9.2676
58,2004,29.2548
58,2005,29.2548
58,2006,29.2548
58,2007,29.2548
58,2008,29.2548
58,2009,29.2548
58,2010,29.2548
58,2011,29.2548
58,2012,29.2548
58,2013,29.2548
58,2014,29.2548
58,2015,29.2548
58,2016,29.2548
58,2017,29.2548
58,2018,29.2548
58,2019,29.2548
5801,1990,26146.0693
5801,1991,26146.0693
5801,1992,26146.0693
5801,1993,26146.0693
5801,1994,26203.1768
5801,1995,26351.9063
5801,1996,26352.9467
5801,1997,26360.1783
5801,1998,26372.7699
5801,1999,26509.2168
5801,2000,26490.5702
5801,2001,26486.6825
5801,2002,26481.7689
5801,2003,26454.7014
5801,2004,26425.9143
5801,2005,26436.9758
5801,2006,26435.4707
5801,2007,26439.2128
5801,2008,26440.8848
5801,2009,26452.8529
5801,2010,26466.5509
5801,2011,26442.035
5801,2012,26440.9113
5801,2013,26400.8864
5801,2014,26331.4127
5801,2015,26323.4093
5801,2016,26239.7152
5801,2017,26213.5139
5801,2018,26146.6497
5801,2019,26146.6497
5802,1990,9219.2275
5802,1991,9219.2275
5802,1992,9251.7736
5802,1993,11093.3695
5802,1994,11150.9572
5802,1995,11196.3539
5802,1996,11198.2383
5802,1997,11204.652
5802,1998,11238.8238
5802,1999,11371.201
5802,2000,11399.9788
5802,2001,11419.4175
5802,2002,11444.5278
5802,2003,11436.4366
5802,2004,11458.5357
5802,2005,11469.4429
5802,2006,11466.3776
5802,2007,11465.8715
5802,2008,11478.0502
5802,2009,11485.9484
5802,2010,11490.5523
5802,2011,11498.132
5802,2012,13380.9153
5802,2013,13361.2443
5802,2014,13311.5154
5802,2015,13311.349
5802,2016,13241.4524
5802,2017,13213.5778
5802,2018,13159.0748
5802,2019,13159.0748
5803,1990,7927.5511
5803,1991,7927.5511
5803,1992,7927.5511
5803,1993,7927.5511
5803,1994,7926.8947
5803,1995,8640.0829
5803,1996,8724.1454
5803,1997,8792.8102
5803,1998,8975.2542
5803,1999,9408.0639
5803,2000,9783.1684
5803,2001,9922.4588
5803,2002,10011.1956
5803,2003,9964.4817
5803,2004,10168.5929
5803,2005,10097.2548
5803,2006,10018.5599
5803,2007,9961.1017
5803,2008,9806.3961
5803,2009,9739.329
5803,2010,9732.9736
5803,2011,9721.7708
5803,2012,9713.7068
5803,2013,9687.8492
5803,2014,9655.4469
5803,2015,9654.5843
5803,2016,9593.1562
5803,2017,9588.9442
5803,2018,9638.7605
5803,2019,9638.7605
5815,1990,22878.2762
5815,1991,22878.2762
5815,1992,22878.2762
5815,1993,22878.2762
5815,1994,22936.271
5815,1995,23145.6862
5815,1996,23145.0007
5815,1997,23164.3924
5815,1998,23190.5483
5815,1999,23322.9885
5815,2000,23267.197
5815,2001,23231.7002
5815,2002,23218.087
5815,2003,23183.3136
5815,2004,23148.0735
5815,2005,23164.4626
5815,2006,23172.3458
5815,2007,23169.9562
5815,2008,23185.2425
5815,2009,23208.7703
5815,2010,23240.1686
5815,2011,23250.8695
5815,2012,23318.9636
5815,2013,23298.4004
5815,2014,23253.0004
5815,2015,23249.0502
5815,2016,23182.2998
5815,2017,23138.7047
5815,2018,23098.0689
5815,2019,23098.0689
5817,1990,28955.9174
5817,1991,28955.9174
5817,1992,28955.9174
5817,1993,28955.9174
5817,1994,29012.0888
5817,1995,29222.559
5817,1996,29234.5134
5817,1997,29256.6824
5817,1998,29296.2444
5817,1999,29486.9251
5817,2000,29488.8831
5817,2001,29500.2905
5817,2002,29497.8803
5817,2003,29459.1136
5817,2004,29485.1696
5817,2005,29491.5374
5817,2006,29486.7447
5817,2007,29483.9055
5817,2008,29479.6424
5817,2009,29488.8719
5817,2010,29506.1171
5817,2011,29483.9517
5817,2012,29483.2055
5817,2013,29455.6576
5817,2014,29431.3077
5817,2015,29421.8697
5817,2016,29351.2835
5817,2017,29356.7365
5817,2018,29339.8506
5817,2019,29339.8506
5848,1990,53978.2028
5848,1991,53978.2028
5848,1992,53978.1407
5848,1993,53978.1407
5848,1994,53938.6483
5848,1995,54105.5269
5848,1996,54026.9278
5848,1997,54014.4246
5848,1998,54103.9048
5848,1999,54355.7253
5848,2000,54523.7758
5848,2001,54438.5547
5848,2002,54384.4993
5848,2003,54273.716
5848,2004,54187.0112
5848,2005,54139.5773
5848,2006,54068.4219
5848,2007,53966.7455
5848,2008,53857.7358
5848,2009,53788.2951
5848,2010,53840.6288
5848,2011,53914.9135
5848,2012,53946.2954
5848,2013,53895.0115
5848,2014,53834.6492
5848,2015,53820.1984
5848,2016,53704.6756
5848,2017,53715.0147
5848,2018,54014.6699
5848,2019,54014.6699
5849,1990,119109.998
5849,1991,119109.998
5849,1992,119110.0601
5849,1993,119110.0601
5849,1994,119157.2358
5849,1995,120581.4602
5849,1996,120496.0906
5849,1997,121006.4251
5849,1998,121902.1072
5849,1999,123058.3248
5849,2000,123641.4104
5849,2001,123741.9969
5849,2002,124438.3795
5849,2003,125262.9301
5849,2004,126202.4598
5849,2005,127764.9555
5849,2006,129693.2023
5849,2007,131978.1041
5849,2008,133641.2268
5849,2009,134684.5732
5849,2010,136442.5313
5849,2011,137834.0173
5849,2012,139002.6928
5849,2013,139529.2142
5849,2014,140773.5712
5849,2015,140731.5248
5849,2016,141921.7739
5849,2017,142325.7602
5849,2018,143009.7428
5849,2019,143009.7428
5873,1990,34072.1398
5873,1991,34072.1398
5873,1992,35202.872
5873,1993,35247.4154
5873,1994,35190.437
5873,1995,35339.0699
5873,1996,35286.467
5873,1997,35271.9236
5873,1998,35339.3611
5873,1999,35501.0126
5873,2000,35654.0823
5873,2001,35607.0785
5873,2002,35579.7378
5873,2003,35527.1108
5873,2004,35503.1574
5873,2005,35487.5876
5873,2006,35454.6821
5873,2007,35397.5062
5873,2008,35356.0084
5873,2009,35336.3115
5873,2010,35371.3337
5873,2011,35401.8431
5873,2012,35385.8383
5873,2013,35335.1427
5873,2014,35295.6683
5873,2015,35275.0326
5873,2016,35175.6822
5873,2017,35202.9028
5873,2018,35406.6408
5873,2019,35406.6408
61,1990,0.1506
61,1991,0.1506
61,1992,0.1506
61,1993,0.1506
61,1994,0.1506
61,1995,0.1506
61,1996,0.1506
61,1997,0.1506
61,1998,0.1506
61,1999,0.1506
61,2000,0.1506
61,2001,0.1506
61,2002,0.1506
61,2003,0.1506
61,2004,0.1506
61,2005,0.1506
61,2006,0.1506
61,2007,0.1506
61,2008,0.1506
61,2009,0.1506
61,2010,0.1506
61,2011,0.1506
61,2012,0.1506
61,2013,0.1506
61,2014,0.1506
61,2015,0.1506
61,2016,0.1506
61,2017,0.1506
61,2018,0.1506
61,2019,0.1506
62,1990,1843.0479
62,1991,1843.0479
62,1992,1843.0479
63,1992,552.2982
63,1993,552.2982
63,1994,552.289
63,1995,566.1184
63,1996,567.8221
63,1997,570.2813
63,1998,589.2723
63,1999,633.796
63,2000,648.9848
63,2001,654.3099
63,2002,659.6763
63,2003,661.6494
63,2004,669.7537
63,2005,671.4831
63,2006,673.173
63,2007,676.5433
63,2008,677.7257
63,2009,680.4867
63,2010,688.091
63,2011,691.6907
63,2012,692.7993
63,2013,693.6348
63,2014,692.6234
63,2015,692.595
63,2016,684.3974
63,2017,683.9569
63,2018,688.823
63,2019,688.823
64,1990,4.5289
64,1991,4.5289
64,1992,4.5289
64,1993,4.5289
64,1994,4.5289
64,1995,4.5289
64,1996,4.5256
64,1997,4.5256
64,1998,4.5256
64,1999,4.5256
64,2000,4.5256
64,2001,4.5256
64,2002,4.5256
64,2003,4.5256
64,2004,4.5256
64,2005,4.5256
64,2006,4.5256
64,2007,4.5256
64,2008,4.5256
64,2009,4.5256
64,2010,4.5256
64,2011,4.5256
64,2012,4.5256
64,2013,4.5256
64,2014,4.5256
64,2015,4.5256
64,2016,4.5256
64,2017,4.5256
64,2018,4.5256
64,2019,4.5256
65,1990,47.4228
65,1991,47.4228
65,1992,47.4228
65,1993,47.4228
65,1994,69.4838
65,1995,69.4838
65,1996,69.4838
65,1997,69.4838
65,1998,69.489
65,1999,69.4754
65,2000,69.5336
65,2001,68.487
65,2002,68.3886
65,2003,68.3886
65,2004,68.5169
65,2005,68.1239
65,2006,68.0257
65,2007,68.0178
65,2008,68.0205
65,2009,67.9986
65,2010,68.066
65,2011,68.066
65,2012,68.066
65,2013,68.0744
65,2014,68.0744
65,2015,68.0744
65,2016,68.0744
65,2017,68.0744
65,2018,68.0744
65,2019,68.0744
66,1990,29.7946
66,1991,29.7946
66,1992,29.7946
66,1993,29.7946
66,1994,29.7946
66,1995,29.7946
66,1996,29.7946
66,1997,29.7946
66,1998,29.7946
66,1999,29.7946
66,2000,29.7946
66,2001,29.7946
66,2002,29.7946
66,2003,29.905
66,2004,29.905
66,2005,29.9867
66,2006,29.7334
66,2007,29.5904
66,2008,29.3699
66,2009,29.0062
66,2010,29.0062
66,2011,28.4544
66,2012,28.4544
66,2013,28.4544
66,2014,28.8387
66,2015,28.7283
66,2016,29.0065
66,2017,29.0065
66,2018,29.0065
66,2019,29.0065
67,1990,1483.4967
67,1991,1483.4967
67,1992,1483.4967
67,1993,1483.4967
67,1994,1483.3071
67,1995,1486.596
67,1996,1488.1588
67,1997,1493.2328
67,1998,1504.4557
67,1999,1553.9214
67,2000,1610.5838
67,2001,1622.273
67,2002,1641.1687
67,2003,1656.3511
67,2004,1697.9575
67,2005,1707.609
67,2006,1712.5675
67,2007,1718.3728
67,2008,1724.8263
67,2009,1738.4033
67,2010,1751.4672
67,2011,1766.4256
67,2012,1772.8989
67,2013,1774.3929
67,2014,1780.7715
67,2015,1780.7824
67,2016,1805.9972
67,2017,1826.7344
67,2018,1893.126
67,2019,1893.126
68,1990,1513.7368
68,1991,1513.7368
68,1992,1513.7368
68,1993,1513.7368
68,1994,1512.5822
68,1995,1512.4285
68,1996,1509.7836
68,1997,1506.2017
68,1998,1503.0196
68,1999,1496.8839
68,2000,1492.3112
68,2001,1486.4958
68,2002,1474.8081
68,2003,1461.6043
68,2004,1439.8574
68,2005,1439.478
68,2006,1439.3766
68,2007,1438.1367
68,2008,1437.3113
68,2009,1436.2681
68,2010,1436.3564
68,2011,1436.0519
68,2012,1435.6494
68,2013,1435.3327
68,2014,1433.5292
68,2015,1433.5292
68,2016,1432.9196
68,2017,1432.8895
68,2018,1433.1656
68,2019,1433.1656
69,1990,4.6768
69,1991,4.6768
69,1992,4.6768
69,1993,4.6768
69,1994,4.5056
69,1995,4.5912
69,1996,4.8829
69,1997,4.8829
69,1998,5.2601
69,1999,6.083
69,2000,6.5544
69,2001,6.6917
69,2002,6.8289
69,2003,7.1976
69,2004,12.7404
69,2005,12.7404
69,2006,12.7404
69,2007,12.7404
69,2008,12.7404
69,2009,12.7404
69,2010,12.7404
69,2011,12.7404
69,2012,12.7404
69,2013,12.6548
69,2014,12.6548
69,2015,12.6548
69,2016,12.6548
69,2017,12.5691
69,2018,12.5691
69,2019,12.5691
7,1990,116.2702
7,1991,116.2702
7,1992,116.2702
7,1993,116.2702
7,1994,116.2702
7,1995,115.7713
7,1996,115.2724
7,1997,115.4702
7,1998,116.7686
7,1999,120.2392
7,2000,123.1526
7,2001,122.8152
7,2002,122.8152
7,2003,122.3045
7,2004,122.3129
7,2005,120.9917
7,2006,120.4991
7,2007,120.4991
7,2008,119.7873
7,2009,119.291
7,2010,119.1259
7,2011,118.7529
7,2012,118.7529
7,2013,118.7529
7,2014,118.338
7,2015,117.9079
7,2016,116.9707
7,2017,116.9707
7,2018,115.4603
7,2019,115.4603
74,1990,182.2092
74,1991,182.2092
74,1992,182.2092
74,1993,182.2092
74,1994,182.2092
74,1995,182.0116
74,1996,181.8998
74,1997,181.831
74,1998,182.5014
74,1999,193.63
74,2000,195.0629
74,2001,200.832
74,2002,203.0135
74,2003,207.0872
74,2004,212.3353
74,2005,212.4816
74,2006,212.4257
74,2007,212.4258
74,2008,212.1769
74,2009,211.6527
74,2010,210.3153
74,2011,211.4172
74,2012,211.1677
74,2013,211.5635
74,2014,212.4626
74,2015,212.4626
74,2016,213.7789
74,2017,214.8197
74,2018,217.3919
74,2019,217.3919
79,1990,2808.8055
79,1991,2808.8055
79,1992,2808.8055
79,1993,2808.8055
79,1994,2805.3289
79,1995,2804.9994
79,1996,2798.7048
79,1997,2796.4677
79,1998,2784.3736
79,1999,2783.3331
79,2000,2759.6936
79,2001,2751.3744
79,2002,2734.4747
79,2003,2714.6908
79,2004,2692.2778
79,2005,2693.209
79,2006,2692.5773
79,2007,2692.4114
79,2008,2691.048
79,2009,2689.9459
79,2010,2689.9342
79,2011,2689.4
79,2012,2689.0017
79,2013,2688.162
79,2014,2681.8244
79,2015,2681.4612
79,2016,2629.0498
79,2017,2626.3079
79,2018,2625.6203
79,2019,2625.6203
80,1992,14.8653
80,1993,14.8653
80,1994,14.8653
80,1995,14.6898
80,1996,14.3388
80,1997,14.3388
80,1998,14.4714
80,1999,14.1272
80,2000,14.1272
80,2001,14.1272
80,2002,14.1272
80,2003,14.2598
80,2004,14.2598
80,2005,14.2598
80,2006,14.2598
80,2007,14.2598
80,2008,14.2598
80,2009,14.0843
80,2010,14.0843
80,2011,14.0843
80,2012,14.0843
80,2013,13.9516
80,2014,13.6128
80,2015,13.6128
80,2016,13.6128
80,2017,13.6128
80,2018,13.6128
80,2019,13.6128
81,1990,29.3176
81,1991,29.3176
81,1992,29.3176
81,1993,29.3176
81,1994,29.3176
81,1995,29.9175
81,1996,30.0503
81,1997,30.0503
81,1998,30.0503
81,1999,30.0503
81,2000,30.9052
81,2001,31.4024
81,2002,31.4345
81,2003,31.4496
81,2004,31.0318
81,2005,31.0318
81,2006,30.9568
81,2007,30.8121
81,2008,29.383
81,2009,28.3739
81,2010,28.0611
81,2011,28.0471
81,2012,27.4493
81,2013,26.0888
81,2014,25.7074
81,2015,25.7074
81,2016,25.7151
81,2017,25.8448
81,2018,26.6773
81,2019,26.6773
84,1990,385.9275
84,1991,385.9275
84,1992,385.9275
84,1993,385.9275
84,1994,385.8692
84,1995,387.433
84,1996,387.2322
84,1997,387.1096
84,1998,386.8981
84,1999,386.5078
84,2000,386.0809
84,2001,385.8625
84,2002,385.5694
84,2003,385.1434
84,2004,384.8314
84,2005,384.7308
84,2006,384.5421
84,2007,384.1539
84,2008,383.7511
84,2009,383.4074
84,2010,383.2299
84,2011,382.9274
84,2012,382.6755
84,2013,382.2529
84,2014,381.8899
84,2015,381.5162
84,2016,381.2646
84,2017,380.4438
84,2018,378.7405
84,2019,378.7405
9,1990,789.6045
9,1991,789.6045
9,1992,789.6045
9,1993,789.6045
9,1994,789.6045
9,1995,790.8865
9,1996,790.7321
