geo,year,gv_grassland_organic_soils_area
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,842.7224
198,1993,840.9291
198,1994,840.9291
198,1995,840.9291
198,1996,840.9291
198,1997,840.9291
198,1998,840.9291
198,1999,1115.44
198,2000,1115.44
198,2001,1117.2342
198,2002,1151.3455
198,2003,1150.8954
198,2004,1142.8174
198,2005,1142.8174
198,2006,1150.8914
198,2007,1156.2756
198,2008,1299.826
198,2009,1325.3988
198,2010,1325.3988
198,2011,1325.3988
198,2012,1325.3988
198,2013,1357.742
198,2014,1370.3125
198,2015,1370.3125
198,2016,1379.2794
198,2017,1379.2794
198,2018,1384.6603
198,2019,1644.4216
198,2020,1612.1407
198,2021,1612.1407
198,2022,1619.7768
198,2023,1619.7768
199,1993,528.2032
199,1994,527.9177
199,1995,522.8025
199,1996,518.982
199,1997,517.987
199,1998,515.9979
199,1999,507.7222
199,2000,508.1493
199,2001,508.149
199,2002,507.1499
199,2003,504.9966
199,2004,516.6211
199,2005,516.6211
199,2006,518.1511
199,2007,520.955
199,2008,520.955
199,2009,526.1036
199,2010,526.8176
199,2011,527.3788
199,2012,527.2357
199,2013,527.2357
199,2014,530.2197
199,2015,530.2197
199,2016,530.2197
199,2017,530.9328
199,2018,534.5187
199,2019,488.4722
199,2020,488.7579
199,2021,489.1874
199,2022,485.5545
199,2023,485.5545
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,316.0942
20,1991,316.0942
20,1992,316.0942
20,1993,316.0942
20,1994,316.0942
20,1995,316.0942
20,1996,316.0942
20,1997,316.0942
20,1998,320.15
20,1999,320.15
20,2000,324.2015
20,2001,324.2015
20,2002,324.2015
20,2003,324.2015
20,2004,324.2015
20,2005,324.2015
20,2006,324.2015
20,2007,328.2638
20,2008,328.2638
20,2009,328.2638
20,2010,328.2638
20,2011,328.2638
20,2012,328.2638
20,2013,328.2638
20,2014,328.2638
20,2015,328.2638
20,2016,336.3402
20,2017,340.3812
20,2018,340.3812
20,2019,364.8458
20,2020,364.8458
20,2021,364.8458
20,2022,364.8458
20,2023,364.8458
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,13198.4887
202,1991,13198.4887
202,1992,13198.4887
202,1993,13198.4887
202,1994,13198.4887
202,1995,13347.5606
202,1996,13483.7155
202,1997,13665.711
202,1998,14112.1334
202,1999,14823.399
202,2000,14947.1745
202,2001,15000.8151
202,2002,15215.8339
202,2003,15696.4247
202,2004,15736.8968
202,2005,15772.1272
202,2006,15784.3498
202,2007,15800.9557
202,2008,15829.5806
202,2009,15832.4279
202,2010,15829.5578
202,2011,15834.7535
202,2012,15834.7535
202,2013,15835.1087
202,2014,15808.8157
202,2015,15806.9336
202,2016,15795.4085
202,2017,15795.4085
202,2018,15796.1194
202,2019,15691.2485
202,2020,15680.4227
202,2021,15669.8348
202,2022,15677.9478
202,2023,15677.9478
203,1990,3681.9596
203,1991,3681.9596
203,1992,3681.9596
203,1993,3619.5893
203,1994,3603.9946
203,1995,3582.1574
203,1996,3582.1574
203,1997,3582.1574
203,1998,4265.3521
203,1999,4653.2518
203,2000,4716.2768
203,2001,4647.5185
203,2002,5205.0515
203,2003,5221.0229
203,2004,5411.5927
203,2005,5363.8458
203,2006,5316.099
203,2007,5192.716
203,2008,5192.716
203,2009,5173.6458
203,2010,5158.0342
203,2011,5158.0342
203,2012,5170.5218
203,2013,5170.5218
203,2014,5154.5731
203,2015,5154.5731
203,2016,5077.9656
203,2017,5036.6086
203,2018,5029.9649
203,2019,5305.9128
203,2020,5305.9128
203,2021,5305.587
203,2022,5305.587
203,2023,5305.587
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,230091.4207
206,1991,230091.4207
206,1992,230091.4207
206,1993,230091.4207
206,1994,230091.4207
206,1995,232799.3221
206,1996,232278.4887
206,1997,231907.0449
206,1998,232853.5771
206,1999,232031.8379
206,2000,231122.5207
206,2001,231075.532
206,2002,231033.6414
206,2003,230876.0122
206,2004,230325.2271
206,2005,230381.4257
206,2006,230195.9369
206,2007,230157.7491
206,2008,229742.3595
206,2009,230001.0697
206,2010,230034.8368
206,2011,229945.4748
207,1990,1401.5623
207,1991,1401.5623
207,1992,1401.5623
207,1993,1503.615
207,1994,1503.615
207,1995,1586.964
207,1996,1676.2717
207,1997,1724.7519
207,1998,1747.7139
207,1999,1920.3705
207,2000,1964.5948
207,2001,1998.6147
207,2002,2002.8672
207,2003,2007.9701
207,2004,2774.2411
207,2005,2776.7916
207,2006,2772.5382
207,2007,2768.2856
207,2008,2768.2835
207,2009,2768.2835
207,2010,2768.2835
207,2011,2769.9846
207,2012,2769.9846
207,2013,2769.9846
207,2014,2761.4811
207,2015,2761.4811
207,2016,2761.4811
207,2017,2765.7345
207,2018,2765.7345
207,2019,2701.0971
207,2020,2701.0971
207,2021,2742.7676
207,2022,2760.6273
207,2023,2760.6273
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,9465.3899
21,1991,9465.3899
21,1992,9465.3899
21,1993,10080.0775
21,1994,10080.0775
21,1995,10160.2055
21,1996,10209.557
21,1997,10248.6552
21,1998,10475.5789
21,1999,10953.1709
21,2000,10873.0689
21,2001,10898.7069
21,2002,10944.8536
21,2003,10999.3441
21,2004,12288.2612
21,2005,12288.2612
21,2006,12288.2612
21,2007,12288.2612
21,2008,12288.2612
21,2009,12288.2612
21,2010,12288.2612
21,2011,12288.2612
21,2012,12288.2612
21,2013,12288.2612
21,2014,12288.2612
21,2015,12288.2612
21,2016,12352.3503
21,2017,12781.7613
21,2018,12885.5855
21,2019,12531.7763
21,2020,12531.7763
21,2021,12629.1943
21,2022,12609.3318
21,2023,12609.3318
210,1990,48381.6031
210,1991,48381.6031
210,1992,48381.6031
210,1993,48381.0455
210,1994,48380.2084
210,1995,48428.9068
210,1996,48490.7981
210,1997,48552.8652
210,1998,48741.821
210,1999,49112.8866
210,2000,49887.6965
210,2001,49936.23
210,2002,50025.6818
210,2003,50347.4877
210,2004,50954.8556
210,2005,51671.4144
210,2006,51950.6525
210,2007,52335.2655
210,2008,53041.8242
210,2009,54025.4627
210,2010,54905.6013
210,2011,56377.887
210,2012,56695.0765
210,2013,56971.4558
210,2014,57823.8757
210,2015,58590.9537
210,2016,59235.8407
210,2017,60919.4808
210,2018,67735.3917
210,2019,73372.7709
210,2020,73845.487
210,2021,74029.5111
210,2022,74233.612
210,2023,74233.612
211,1990,15704.2574
211,1991,15704.2574
211,1992,15704.2574
211,1993,15686.4777
211,1994,15626.5167
211,1995,15613.4467
211,1996,15612.5256
211,1997,15600.2386
211,1998,15645.4611
211,1999,15773.9279
211,2000,15910.6285
211,2001,15964.2084
211,2002,15936.4653
211,2003,16046.4107
211,2004,16178.7367
211,2005,16188.1007
211,2006,16175.7811
211,2007,16188.8922
211,2008,16183.6308
211,2009,16192.3961
211,2010,16238.6026
211,2011,16275.2775
211,2012,16275.2775
211,2013,16353.1167
211,2014,16515.9354
211,2015,16515.9354
211,2016,16506.7335
211,2017,16514.9724
211,2018,16560.8829
211,2019,16097.2761
211,2020,16097.2756
211,2021,16105.075
211,2022,16105.9236
211,2023,16105.9236
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,39243.069
215,1991,39243.069
215,1992,39243.069
215,1993,39243.069
215,1994,39243.069
215,1995,39463.4244
215,1996,39463.4244
215,1997,39604.3745
215,1998,39661.3568
215,1999,39754.8904
215,2000,39564.3967
215,2001,39462.6622
215,2002,39417.6366
215,2003,39369.9132
215,2004,39096.8216
215,2005,39242.094
215,2006,39214.3728
215,2007,38943.8169
215,2008,38759.9642
215,2009,38697.2974
215,2010,38663.6719
215,2011,38599.4052
215,2012,38557.4142
215,2013,38358.9491
215,2014,38050.5221
215,2015,38050.5221
215,2016,37459.1992
215,2017,37431.1873
215,2018,37337.6437
215,2019,36148.6015
215,2020,36112.7128
215,2021,36080.2229
215,2022,36081.492
215,2023,36081.492
216,1990,5421.9074
216,1991,5421.9074
216,1992,5421.9074
216,1993,5421.9074
216,1994,5421.9074
216,1995,5170.358
216,1996,5017.3827
216,1997,4959.594
216,1998,4843.9988
216,1999,4820.2008
216,2000,4765.8043
216,2001,4847.3661
216,2002,4871.1557
216,2003,4871.1557
216,2004,4942.5178
216,2005,4942.5178
216,2006,5214.4574
216,2007,5319.7946
216,2008,5333.3917
216,2009,5333.388
216,2010,5329.9865
216,2011,5329.9865
216,2012,5329.9865
216,2013,5329.9865
216,2014,5353.7688
216,2015,5353.7688
216,2016,5353.7688
216,2017,5353.7688
216,2018,5370.7638
216,2019,5340.2036
216,2020,5296.0261
216,2021,5353.8214
216,2022,5639.3753
216,2023,5639.3753
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,1.4456
223,1991,1.4456
223,1992,1.4456
223,1993,1.4456
223,1994,1.4456
223,1995,1.4456
223,1996,1.4456
223,1997,1.4456
223,1998,1.4456
223,1999,1.4456
223,2000,1.4456
223,2001,1.4456
223,2002,1.4456
223,2003,1.4456
223,2004,1.4456
223,2005,1.4456
223,2006,1.4456
223,2007,1.4456
223,2008,1.4456
223,2009,1.4456
223,2010,1.4456
223,2011,1.4456
223,2012,1.4456
223,2013,1.4456
223,2014,1.4456
223,2015,1.4456
223,2016,1.4456
223,2017,1.4456
223,2018,1.4456
223,2019,1.4456
223,2020,1.4456
223,2021,1.4456
223,2022,1.4456
223,2023,1.4456
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,10135.7676
226,1991,10135.7676
226,1992,10135.7676
226,1993,10135.7676
226,1994,10134.9128
226,1995,10198.5868
226,1996,10195.595
226,1997,10187.0472
226,1998,10190.0388
226,1999,10182.9868
226,2000,10115.6726
226,2001,10044.5129
226,2002,10035.9645
226,2003,9967.1589
226,2004,9940.6603
226,2005,9937.0273
226,2006,9928.693
226,2007,9925.9152
226,2008,9921.6412
226,2009,9930.1884
226,2010,9933.607
226,2011,9933.607
226,2012,9928.4782
226,2013,9926.7686
226,2014,9926.555
226,2015,9926.555
226,2016,9948.1354
226,2017,9946.426
226,2018,9927.1994
226,2019,9760.7279
226,2020,9745.9827
226,2021,9743.2042
226,2022,9747.4782
226,2023,9747.4782
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,586863.5408
228,1991,586863.5408
229,1990,1221562.7113
229,1991,1221562.7113
229,1992,1221562.7113
229,1993,1221533.3837
229,1994,1221423.7764
229,1995,1220859.5149
229,1996,1216730.5206
229,1997,1200437.1668
229,1998,1200396.8611
229,1999,1197447.6083
229,2000,1194271.2422
229,2001,1193669.8432
229,2002,1192162.4311
229,2003,1190984.8104
229,2004,1189160.7737
229,2005,1188911.4698
229,2006,1188995.3429
229,2007,1188529.904
229,2008,1188340.6377
229,2009,1187818.2279
229,2010,1188105.1251
229,2011,1188733.3062
229,2012,1188977.5404
229,2013,1189676.1666
229,2014,1188785.7522
229,2015,1188785.7522
229,2016,1189179.3893
229,2017,1189219.8112
229,2018,1188156.7066
229,2019,1186794.1276
229,2020,1186115.9519
229,2021,1183638.1535
229,2022,1180807.2338
229,2023,1180807.2338
23,1990,2075.2049
23,1991,2075.2049
23,1992,2075.2049
23,1993,2075.2049
23,1994,2075.2049
23,1995,2071.1155
23,1996,2071.1155
23,1997,2034.2425
23,1998,2034.2425
23,1999,2005.5188
23,2000,1990.7553
23,2001,2015.3575
23,2002,2000.6029
23,2003,1971.1156
23,2004,1987.5056
23,2005,2035.9156
23,2006,2076.9277
23,2007,2167.2272
23,2008,2300.1056
23,2009,2405.1681
23,2010,2396.9608
23,2011,2421.5541
23,2012,2465.0168
23,2013,2473.2209
23,2014,2464.9928
23,2015,2460.9117
23,2016,2526.5384
23,2017,2649.5928
23,2018,2719.2731
23,2019,2803.8779
23,2020,2824.3845
23,2021,2897.2303
23,2022,2895.5893
23,2023,2895.5893
230,1992,62692.1417
230,1993,62678.1688
230,1994,62656.7417
230,1995,60474.2266
230,1996,59239.194
230,1997,58411.559
230,1998,58576.0809
230,1999,56611.8592
230,2000,56220.2675
230,2001,55834.9668
230,2002,55376.9067
230,2003,54815.5242
230,2004,53804.6551
230,2005,53319.3655
230,2006,53009.6953
230,2007,52681.1723
230,2008,52017.9637
230,2009,51498.6202
230,2010,51429.14
230,2011,51640.9968
230,2012,51682.8605
230,2013,51763.6202
230,2014,51990.4317
230,2015,51990.4317
230,2016,52106.277
230,2017,52168.0216
230,2018,52780.123
230,2019,53488.3849
230,2020,53569.643
230,2021,54423.3414
230,2022,55211.5038
230,2023,55211.5038
231,1990,572241.6345
231,1991,572241.6345
231,1992,572241.6345
231,1993,571516.6658
231,1994,570741.0076
231,1995,573915.1465
231,1996,573735.7546
231,1997,573474.3579
231,1998,574205.6573
231,1999,575044.4432
231,2000,575371.7327
231,2001,575168.1157
231,2002,575267.208
231,2003,575013.2165
231,2004,574796.9123
231,2005,574646.942
231,2006,574002.8689
231,2007,573967.5568
231,2008,574685.6178
231,2009,574913.0808
231,2010,575147.0929
231,2011,575070.6039
231,2012,574566.1377
231,2013,573199.3011
231,2014,572409.6831
231,2015,571852.8437
231,2016,570988.8414
231,2017,570672.0709
231,2018,572525.6407
231,2019,572613.9739
231,2020,572344.4344
231,2021,573306.3679
231,2022,573352.2594
231,2023,573352.2594
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,6496.5419
234,1991,6496.5419
234,1992,6496.5419
234,1993,6496.5419
234,1994,6495.8357
234,1995,6722.2299
234,1996,6709.5407
234,1997,6709.5407
234,1998,6709.5407
234,1999,6718.6664
234,2000,6675.9553
234,2001,6675.9553
234,2002,6673.1218
234,2003,6666.0839
234,2004,6637.8493
234,2005,6642.9481
234,2006,6628.8659
234,2007,6628.8659
234,2008,6635.2478
234,2009,6621.1516
234,2010,6621.1516
234,2011,6617.6303
234,2012,6616.2081
234,2013,6612.6875
234,2014,6611.2675
234,2015,6611.2675
234,2016,6625.3777
234,2017,6626.089
234,2018,6626.089
234,2019,6648.9972
234,2020,6648.9972
234,2021,6620.0046
234,2022,6619.3004
234,2023,6619.3004
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,3937.0755
236,1991,3937.0755
236,1992,3937.0755
236,1993,3937.0755
236,1994,3937.0755
236,1995,3720.7183
236,1996,3710.1514
236,1997,3696.3405
236,1998,3676.3342
236,1999,3951.9518
236,2000,3901.5117
236,2001,4217.1169
236,2002,4227.32
236,2003,4000.3591
236,2004,4080.558
236,2005,4132.0151
236,2006,4132.0151
236,2007,4068.9743
236,2008,4051.3227
236,2009,4058.7187
236,2010,4177.4562
236,2011,4230.9655
236,2012,4281.4083
236,2013,4337.0839
236,2014,5833.1627
236,2015,5833.1627
236,2016,5993.3698
236,2017,6163.0584
236,2018,6339.6552
236,2019,6999.167
236,2020,7099.316
236,2021,7046.2872
236,2022,7046.2872
236,2023,7046.2872
237,1990,846.7201
237,1991,846.7201
237,1992,846.7201
237,1993,846.7201
237,1994,846.7201
237,1995,850.0924
237,1996,846.7206
237,1997,846.7206
237,1998,846.7206
237,1999,846.7206
237,2000,846.7206
237,2001,850.0954
237,2002,850.0954
237,2003,850.0954
237,2004,850.0954
237,2005,850.0954
237,2006,850.0954
237,2007,850.0954
237,2008,850.0954
237,2009,850.0954
237,2010,850.0954
237,2011,850.0954
237,2012,850.0954
237,2013,850.0954
237,2014,846.7244
237,2015,846.7244
237,2016,819.7213
237,2017,792.7399
237,2018,789.3637
237,2019,789.3742
237,2020,785.9986
237,2021,785.9986
237,2022,782.6218
237,2023,782.6218
238,1993,29278.5504
238,1994,29278.5504
238,1995,29289.6826
238,1996,29270.6149
238,1997,29189.005
238,1998,29201.6744
238,1999,29228.7051
238,2000,29306.788
238,2001,29363.3767
238,2002,29376.001
238,2003,28975.039
238,2004,28998.1488
238,2005,29099.3584
238,2006,29090.9733
238,2007,29088.796
238,2008,29107.7165
238,2009,29171.0079
238,2010,29185.6922
238,2011,29211.013
238,2012,29324.2504
238,2013,30444.743
238,2014,30287.6345
238,2015,30287.6345
238,2016,30496.8642
238,2017,30493.8423
238,2018,29979.3894
238,2019,29259.2289
238,2020,29199.3606
238,2021,28956.0488
238,2022,28688.3544
238,2023,28688.3544
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
