geo,year,gv_drained_organic_soils_emissions_co2
80,2019,49.9136
81,1990,107.4979
81,1991,107.4979
81,1992,107.4979
81,1993,107.4979
81,1994,107.4979
81,1995,109.6973
81,1996,110.1844
81,1997,110.1844
81,1998,110.1844
81,1999,110.1844
81,2000,113.3192
81,2001,115.1421
81,2002,115.26
81,2003,115.3151
81,2004,113.7831
81,2005,113.7831
81,2006,113.5081
81,2007,112.9777
81,2008,107.7377
81,2009,104.0375
81,2010,102.8905
81,2011,102.8395
81,2012,100.6475
81,2013,95.6588
81,2014,94.2606
81,2015,94.2606
81,2016,94.2886
81,2017,94.7641
81,2018,97.8166
81,2019,97.8166
84,1990,1415.0675
84,1991,1415.0675
84,1992,1415.0675
84,1993,1415.0675
84,1994,1414.8537
84,1995,1420.5877
84,1996,1419.8512
84,1997,1419.4019
84,1998,1418.6264
84,1999,1417.1953
84,2000,1415.63
84,2001,1414.8292
84,2002,1413.7546
84,2003,1412.1923
84,2004,1411.0484
84,2005,1410.6798
84,2006,1409.9877
84,2007,1408.5642
84,2008,1407.0873
84,2009,1405.8272
84,2010,1405.1763
84,2011,1404.067
84,2012,1403.1434
84,2013,1401.5939
84,2014,1400.2628
84,2015,1398.8929
84,2016,1397.9702
84,2017,1394.9608
84,2018,1388.7153
84,2019,1388.7153
9,1990,2895.2166
9,1991,2895.2166
9,1992,2895.2166
9,1993,2895.2166
9,1994,2895.2166
9,1995,2899.9172
9,1996,2899.3509
9,1997,2899.4106
9,1998,2904.2869
9,1999,2906.4157
9,2000,2911.4795
9,2001,2932.1417
9,2002,2949.9601
9,2003,2961.1628
9,2004,2961.1136
9,2005,2952.5827
9,2006,2956.3273
9,2007,2959.6585
9,2008,2964.506
9,2009,2964.1696
9,2010,2964.2264
9,2011,2971.2122
9,2012,2971.2074
9,2013,2970.2314
9,2014,2965.0946
9,2015,2965.0807
9,2016,2960.631
9,2017,2959.7976
9,2018,2949.9848
9,2019,2949.9848
90,1990,993.1202
90,1991,993.1202
90,1992,993.1202
90,1993,993.1202
90,1994,992.8102
90,1995,984.4974
90,1996,981.8334
90,1997,979.3466
90,1998,984.8315
90,1999,979.3068
90,2000,964.5997
90,2001,957.4854
90,2002,950.0351
90,2003,943.0757
90,2004,938.418
90,2005,940.7142
90,2006,939.6505
90,2007,936.9434
90,2008,933.6173
90,2009,934.4024
90,2010,938.7234
90,2011,941.5159
90,2012,943.6842
90,2013,945.8568
90,2014,951.1866
90,2015,951.1866
90,2016,953.3559
90,2017,957.7554
90,2018,966.9726
90,2019,966.9726
91,1990,2955.5954
91,1991,2955.5954
91,1992,2955.5954
91,1993,2955.5954
91,1994,2954.4977
91,1995,3341.4019
91,1996,3629.7377
91,1997,3728.6866
91,1998,3750.5865
91,1999,3932.9707
91,2000,3950.3461
91,2001,3972.8049
91,2002,3984.1549
91,2003,3979.3377
91,2004,4406.084
91,2005,4393.654
91,2006,4385.6619
91,2007,4382.1041
91,2008,4380.318
91,2009,4377.2158
91,2010,4375.5595
91,2011,4374.6579
91,2012,4357.8962
91,2013,4350.0943
91,2014,4337.1873
91,2015,4335.1823
91,2016,4335.1823
91,2017,4332.1749
91,2018,4334.2619
91,2019,4334.2619
97,1990,5809.6825
97,1991,5809.6825
97,1992,5809.6825
97,1993,5809.6825
97,1994,5808.4021
97,1995,5829.1653
97,1996,5827.6704
97,1997,5818.5243
97,1998,5808.4887
97,1999,5803.485
97,2000,5808.3531
97,2001,5795.5334
97,2002,5772.9887
97,2003,5732.5148
97,2004,5672.5744
97,2005,5673.1722
97,2006,5673.6851
97,2007,5674.2793
97,2008,5668.3549
97,2009,5667.1376
97,2010,5669.3992
97,2011,5671.0047
97,2012,5671.2312
97,2013,5671.2312
97,2014,5668.7368
97,2015,5668.7368
97,2016,5664.4986
97,2017,5663.1789
97,2018,5653.4151
97,2019,5653.4151
98,1992,13.4091
98,1993,13.4091
98,1994,13.4091
98,1995,13.4091
98,1996,13.4091
98,1997,13.4091
98,1998,13.4091
98,1999,12.7652
98,2000,12.7652
98,2001,13.5302
98,2002,12.886
98,2003,12.886
98,2004,10.3085
98,2005,10.3085
98,2006,10.3085
98,2007,11.7178
98,2008,11.7178
98,2009,11.7178
98,2010,11.7178
98,2011,11.7178
98,2012,11.7178
98,2013,11.7178
98,2014,11.7178
98,2015,11.7178
98,2016,11.7178
98,2017,11.7178
98,2018,11.7178
98,2019,11.7178
99,1990,28.6528
99,1991,28.6173
99,1992,28.5818
99,1993,28.5462
99,1994,28.5106
99,1995,28.475
99,1996,28.4393
99,1997,28.4036
99,1998,28.3679
99,1999,28.3321
99,2000,28.2963
99,2001,28.2604
99,2002,28.2245
99,2003,28.1886
99,2004,28.1526
99,2005,28.1166
99,2006,28.0806
99,2007,28.0445
99,2008,28.0084
99,2009,27.9723
99,2010,27.9361
99,2011,27.8999
99,2012,27.8636
99,2013,27.8273
99,2014,27.791
99,2015,27.7547
99,2016,27.7183
99,2017,27.6819
99,2018,27.6454
99,2019,27.6089
