geo,year,gv_cropland_organic_soils_area
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2023,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,3477.1227
198,1993,3443.0485
198,1994,3443.0485
198,1995,3443.0485
198,1996,3443.0485
198,1997,3443.0485
198,1998,3443.0485
198,1999,4589.4478
198,2000,4589.4478
198,2001,4623.5373
198,2002,4548.1979
198,2003,4539.6465
198,2004,4396.5164
198,2005,4396.5164
198,2006,4379.5526
198,2007,4352.6319
198,2008,4352.6319
198,2009,4460.2707
198,2010,4460.2707
198,2011,4460.2707
198,2012,4460.2707
198,2013,4433.3181
198,2014,4460.2548
198,2015,4460.2548
198,2016,4460.2548
198,2017,4460.2548
198,2018,4433.35
198,2019,4588.4299
198,2020,4615.3306
198,2021,4615.3306
198,2022,4547.1416
198,2023,4547.1416
199,1993,1988.5569
199,1994,1983.1328
199,1995,1978.6321
199,1996,1969.7658
199,1997,1962.9409
199,1998,1950.7649
199,1999,1889.2402
199,2000,1883.8099
199,2001,1883.805
199,2002,1864.8218
199,2003,1843.1542
199,2004,1830.3564
199,2005,1830.3564
199,2006,1845.6216
199,2007,1845.6216
199,2008,1845.6216
199,2009,1859.3463
199,2010,1859.3463
199,2011,1863.5554
199,2012,1860.8361
199,2013,1860.8361
199,2014,1856.9977
199,2015,1856.9977
199,2016,1856.9977
199,2017,1856.9977
199,2018,1842.6111
199,2019,1891.0212
199,2020,1882.8738
199,2021,1874.7233
199,2022,1874.1314
199,2023,1874.1314
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,9784.5572
20,1991,9784.5572
20,1992,9784.5572
20,1993,9784.5572
20,1994,9784.5572
20,1995,9784.5572
20,1996,9784.5572
20,1997,9784.5572
20,1998,9861.6171
20,1999,10245.5577
20,2000,10601.6327
20,2001,10601.6327
20,2002,10678.3965
20,2003,10775.2209
20,2004,11291.7997
20,2005,11368.4522
20,2006,11207.1521
20,2007,11284.3364
20,2008,11284.3364
20,2009,11320.736
20,2010,11320.736
20,2011,11260.2789
20,2012,11260.2789
20,2013,11199.7273
20,2014,11077.9206
20,2015,11077.9206
20,2016,11231.3717
20,2017,11308.1507
20,2018,11308.1507
20,2019,11957.5325
20,2020,12018.1144
20,2021,12018.1144
20,2022,12078.6992
20,2023,12078.6992
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,3391.0181
202,1991,3391.0181
202,1992,3391.0181
202,1993,3391.0181
202,1994,3391.0181
202,1995,3381.895
202,1996,3385.2503
202,1997,3390.185
202,1998,3455.8611
202,1999,3581.8886
202,2000,3644.9856
202,2001,3666.7793
202,2002,3882.5453
202,2003,4205.3659
202,2004,4271.9209
202,2005,4281.3187
202,2006,4281.3187
202,2007,4275.7673
202,2008,4283.3467
202,2009,4286.194
202,2010,4290.2516
202,2011,4290.2516
202,2012,4290.2516
202,2013,4296.291
202,2014,4317.3962
202,2015,4317.3962
202,2016,4317.3962
202,2017,4317.3962
202,2018,4322.728
202,2019,4174.9262
202,2020,4174.9262
202,2021,4173.3273
202,2022,4173.3273
202,2023,4173.3273
203,1990,9441.2388
203,1991,9441.2388
203,1992,9441.2388
203,1993,9441.2388
203,1994,9425.6441
203,1995,9363.2166
203,1996,9363.2166
203,1997,9363.2166
203,1998,9666.7007
203,1999,10790.2674
203,2000,10976.3928
203,2001,10866.9946
203,2002,11619.7212
203,2003,11635.6927
203,2004,11752.0935
203,2005,11752.0935
203,2006,11752.0935
203,2007,11610.4138
203,2008,11610.4138
203,2009,11519.406
203,2010,11519.406
203,2011,11519.406
203,2012,11475.6992
203,2013,11475.6992
203,2014,11459.7505
203,2015,11459.7505
203,2016,11456.5566
203,2017,11245.3358
203,2018,11119.1068
203,2019,11507.2508
203,2020,11507.2508
203,2021,11501.0594
203,2022,11501.0594
203,2023,11501.0594
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,24755.3526
206,1991,24755.3526
206,1992,24755.3526
206,1993,24755.3526
206,1994,24755.3526
206,1995,28138.8606
206,1996,28235.6781
206,1997,28572.4652
206,1998,28826.6785
206,1999,30688.9973
206,2000,31016.7512
206,2001,30747.419
206,2002,30584.113
206,2003,30437.8098
206,2004,30608.7648
206,2005,30595.0324
206,2006,30546.4176
206,2007,30487.2325
206,2008,30579.3416
206,2009,30708.7699
206,2010,30664.3641
206,2011,30668.6067
207,1990,3650.3608
207,1991,3650.3608
207,1992,3650.3608
207,1993,4966.0596
207,1994,4961.8068
207,1995,5734.9008
207,1996,6511.4278
207,1997,6738.5326
207,1998,6970.7196
207,1999,8020.2648
207,2000,8076.4065
207,2001,8119.7859
207,2002,8094.2609
207,2003,8072.9975
207,2004,10922.1171
207,2005,10876.1881
207,2006,10850.6735
207,2007,10833.6559
207,2008,10829.4017
207,2009,10829.4017
207,2010,10825.1483
207,2011,10837.9063
207,2012,10829.4017
207,2013,10808.1402
207,2014,10795.384
207,2015,10791.1324
207,2016,10791.1324
207,2017,10791.1324
207,2018,10795.3853
207,2019,10886.4805
207,2020,10903.4888
207,2021,11231.7703
207,2022,11723.356
207,2023,11723.356
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,130.1086
21,1991,130.1086
21,1992,130.1086
21,1993,158.9484
21,1994,158.9484
21,1995,162.1528
21,1996,178.1749
21,1997,207.0154
21,1998,226.2416
21,1999,226.2416
21,2000,226.2416
21,2001,226.2416
21,2002,235.8554
21,2003,235.8554
21,2004,689.6353
21,2005,689.6353
21,2006,689.6353
21,2007,689.6353
21,2008,689.6353
21,2009,689.6353
21,2010,689.6353
21,2011,689.6353
21,2012,689.6353
21,2013,689.6353
21,2014,689.6353
21,2015,689.6353
21,2016,692.8407
21,2017,692.8407
21,2018,702.4553
21,2019,730.0061
21,2020,730.0061
21,2021,803.7112
21,2022,835.7549
21,2023,835.7549
210,1990,205851.0587
210,1991,205851.0587
210,1992,205851.0587
210,1993,205810.324
210,1994,205773.4577
210,1995,206666.9465
210,1996,206870.4551
210,1997,207259.7305
210,1998,208347.4318
210,1999,211438.7707
210,2000,217286.4837
210,2001,217813.9074
210,2002,218442.8369
210,2003,220657.4743
210,2004,225631.2353
210,2005,232075.4467
210,2006,234137.9981
210,2007,236316.9742
210,2008,239424.5287
210,2009,244683.6989
210,2010,253051.9586
210,2011,259728.074
210,2012,261349.2032
210,2013,261632.1273
210,2014,264121.952
210,2015,264129.2451
210,2016,267353.1264
210,2017,271053.7842
210,2018,283059.9578
210,2019,289196.5906
210,2020,289904.6116
210,2021,289769.5735
210,2022,290294.4471
210,2023,290294.4471
211,1990,21588.9639
211,1991,21588.9639
211,1992,21588.9639
211,1993,21220.5789
211,1994,20765.328
211,1995,20585.245
211,1996,20423.9987
211,1997,20323.5245
211,1998,20357.4083
211,1999,20321.9974
211,2000,20275.2581
211,2001,18868.0425
211,2002,17705.5971
211,2003,16882.3551
211,2004,16483.248
211,2005,16531.4086
211,2006,16524.8205
211,2007,16527.7394
211,2008,16478.6691
211,2009,16478.6691
211,2010,16487.0343
211,2011,16536.159
211,2012,16536.159
211,2013,16536.159
211,2014,16537.6273
211,2015,16537.6273
211,2016,16553.8818
211,2017,16542.6973
211,2018,16454.3438
211,2019,16231.3231
211,2020,16231.3231
211,2021,16198.1811
211,2022,16111.4895
211,2023,16111.4895
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,67070.0991
215,1991,67070.0991
215,1992,67070.0991
215,1993,67070.0991
215,1994,67070.0991
215,1995,66883.935
215,1996,66852.9772
215,1997,66916.1522
215,1998,67061.4904
215,1999,67479.748
215,2000,67318.4058
215,2001,67048.406
215,2002,66834.6651
215,2003,66749.7558
215,2004,66483.7925
215,2005,66424.0884
215,2006,66271.3814
215,2007,65933.5337
215,2008,65680.0874
215,2009,65571.4214
215,2010,65640.3488
215,2011,65573.9748
215,2012,65561.8949
215,2013,65461.4064
215,2014,65656.2447
215,2015,65656.2447
215,2016,64755.764
215,2017,64697.8265
215,2018,64577.5268
215,2019,65049.634
215,2020,65061.8946
215,2021,64784.1827
215,2022,64639.5966
215,2023,64639.5966
216,1990,17780.936
216,1991,17780.936
216,1992,17780.936
216,1993,17780.936
216,1994,17780.936
216,1995,16407.5876
216,1996,15370.7438
216,1997,15047.7964
216,1998,14401.8194
216,1999,14333.8248
216,2000,14146.8491
216,2001,14921.7299
216,2002,14989.7196
216,2003,14989.7196
216,2004,15492.6905
216,2005,15492.6905
216,2006,15492.6905
216,2007,15662.588
216,2008,15615.0067
216,2009,15614.9795
216,2010,15628.5453
216,2011,15628.5453
216,2012,15628.5453
216,2013,15628.5453
216,2014,15696.5021
216,2015,15696.5021
216,2016,15696.5021
216,2017,15696.5021
216,2018,15713.4971
216,2019,16485.0896
216,2020,16553.0837
216,2021,16733.2763
216,2022,16614.3955
216,2023,16614.3955
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,13.0714
223,1991,13.0714
223,1992,13.0714
223,1993,13.0714
223,1994,13.0714
223,1995,13.0714
223,1996,13.0714
223,1997,13.0714
223,1998,13.0714
223,1999,13.0714
223,2000,13.0714
223,2001,13.0714
223,2002,13.0714
223,2003,13.0714
223,2004,13.0714
223,2005,13.0714
223,2006,13.0714
223,2007,13.0714
223,2008,13.0714
223,2009,13.0714
223,2010,13.0714
223,2011,13.0714
223,2012,13.0714
223,2013,13.0714
223,2014,13.0714
223,2015,13.0714
223,2016,13.0714
223,2017,13.0714
223,2018,13.0714
223,2019,13.0714
223,2020,13.0714
223,2021,13.0714
223,2022,13.0714
223,2023,13.0714
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,108686.6438
226,1991,108686.6438
226,1992,108686.6438
226,1993,108686.6438
226,1994,108670.4027
226,1995,109537.6739
226,1996,109557.7615
226,1997,109539.8092
226,1998,109641.1006
226,1999,109604.7741
226,2000,109513.0994
226,2001,109452.2012
226,2002,109493.4373
226,2003,109486.1668
226,2004,109432.316
226,2005,109456.4612
226,2006,109431.6722
226,2007,109399.1922
226,2008,109397.0558
226,2009,109291.4927
226,2010,109329.7375
226,2011,109329.7375
226,2012,109313.4967
226,2013,109232.2956
226,2014,109228.2363
226,2015,109228.2363
226,2016,109116.274
226,2017,109103.4534
226,2018,109083.1582
226,2019,109665.8477
226,2020,109483.1409
226,2021,109376.2953
226,2022,109355.3529
226,2023,109355.3529
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,4132967.4574
228,1991,4132967.4574
229,1990,90423.75
229,1991,90423.75
229,1992,90423.75
229,1993,90406.0828
229,1994,90313.6505
229,1995,90160.039
229,1996,90377.4859
229,1997,91291.8999
229,1998,91407.7926
229,1999,92206.4049
229,2000,92046.9529
229,2001,91764.6466
229,2002,91467.8437
229,2003,91028.2008
229,2004,90875.8304
229,2005,90808.554
229,2006,90724.5471
229,2007,90523.4545
229,2008,90372.9662
229,2009,90604.4083
229,2010,90613.7154
229,2011,90606.325
229,2012,90577.8367
229,2013,90541.7698
229,2014,90532.6518
229,2015,90532.6518
229,2016,90609.8774
229,2017,90658.7711
229,2018,90728.631
229,2019,91852.2104
229,2020,91848.4587
229,2021,91802.4875
229,2022,91807.11
229,2023,91807.11
23,1990,1580.833
23,1991,1580.833
23,1992,1580.833
23,1993,1580.833
23,1994,1580.833
23,1995,1552.1948
23,1996,1552.1948
23,1997,1515.3218
23,1998,1515.3218
23,1999,1453.7629
23,2000,1374.1757
23,2001,1337.2502
23,2002,1352.0134
23,2003,1291.3827
23,2004,1303.586
23,2005,1296.3106
23,2006,1312.7037
23,2007,1320.9114
23,2008,1376.6498
23,2009,1394.6618
23,2010,1402.8407
23,2011,1394.6337
23,2012,1363.4884
23,2013,1363.4884
23,2014,1355.276
23,2015,1351.1949
23,2016,1379.8997
23,2017,1433.2161
23,2018,1457.816
23,2019,1498.5997
23,2020,1519.1104
23,2021,1507.688
23,2022,1495.381
23,2023,1495.381
230,1992,666838.9204
230,1993,666625.9766
230,1994,666240.4094
230,1995,671088.3616
230,1996,668887.8332
230,1997,668554.8677
230,1998,669392.7857
230,1999,665150.8455
230,2000,663326.422
230,2001,661772.9089
230,2002,659064.5077
230,2003,655794.3408
230,2004,649785.2227
230,2005,648620.5191
230,2006,647640.0419
230,2007,646073.1106
230,2008,643203.8154
230,2009,641412.4835
230,2010,641080.1448
230,2011,641389.427
230,2012,641541.8471
230,2013,641637.0422
230,2014,641700.9961
230,2015,641700.9961
230,2016,639505.4808
230,2017,638324.0678
230,2018,637742.4884
230,2019,635587.7016
230,2020,635616.2814
230,2021,634313.9922
230,2022,634954.3269
230,2023,634954.3269
231,1990,972891.6664
231,1991,972891.6664
231,1992,972891.6664
231,1993,970339.6989
231,1994,967781.6867
231,1995,972859.6882
231,1996,971981.6167
231,1997,971920.4637
231,1998,973201.0768
231,1999,974989.7949
231,2000,978034.8486
231,2001,977569.897
231,2002,977886.9383
231,2003,978211.8683
231,2004,977644.0697
231,2005,976752.2987
231,2006,976201.5949
231,2007,975312.2599
231,2008,973905.7218
231,2009,973388.5802
231,2010,973558.801
231,2011,973465.438
231,2012,972910.7574
231,2013,971536.0176
231,2014,970787.2234
231,2015,970304.0373
231,2016,967420.6305
231,2017,967232.7095
231,2018,970355.2707
231,2019,973334.5515
231,2020,973594.8648
231,2021,973411.8569
231,2022,973149.3194
231,2023,973149.3194
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,2420.7243
234,1991,2420.7243
234,1992,2420.7243
234,1993,2420.7243
234,1994,2407.3077
234,1995,2527.8872
234,1996,2538.4614
234,1997,2538.4614
234,1998,2538.4614
234,1999,2524.2524
234,2000,2524.2524
234,2001,2524.2524
234,2002,2503.0015
234,2003,2503.0015
234,2004,2456.6653
234,2005,2481.5779
234,2006,2481.5779
234,2007,2481.5779
234,2008,2522.5481
234,2009,2522.5481
234,2010,2522.5481
234,2011,2522.5481
234,2012,2511.8813
234,2013,2511.8813
234,2014,2501.231
234,2015,2501.231
234,2016,2501.231
234,2017,2514.7462
234,2018,2514.7462
234,2019,2637.3793
234,2020,2637.3793
234,2021,2623.889
234,2022,2610.5095
234,2023,2610.5095
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,17851.9469
236,1991,17851.9469
236,1992,17851.9469
236,1993,17862.5178
236,1994,17862.5178
236,1995,17798.2714
236,1996,17771.848
236,1997,17779.1724
236,1998,17745.4246
236,1999,19112.4893
236,2000,19112.4893
236,2001,18499.6943
236,2002,18348.3128
236,2003,17846.4036
236,2004,18400.6824
236,2005,18332.4371
236,2006,18332.4371
236,2007,18269.3964
236,2008,18193.7275
236,2009,18202.2491
236,2010,18427.2209
236,2011,18432.4379
236,2012,18432.4379
236,2013,19138.091
236,2014,22661.8529
236,2015,22661.8529
236,2016,24169.7402
236,2017,26205.6817
236,2018,28178.2459
236,2019,28100.6578
236,2020,28871.5688
236,2021,28338.0125
236,2022,28338.0125
236,2023,28338.0125
237,1990,75315.1864
237,1991,75315.1864
237,1992,75315.1864
237,1993,75315.1864
237,1994,75315.1864
237,1995,75686.1849
237,1996,75622.1194
237,1997,75736.8307
237,1998,75736.8139
237,1999,75787.4479
237,2000,76165.1501
237,2001,76904.1531
237,2002,77228.1551
237,2003,77228.1551
237,2004,76998.6881
237,2005,76998.6881
237,2006,76998.6881
237,2007,76998.6881
237,2008,76934.649
237,2009,76934.649
237,2010,76998.7664
237,2011,76934.6535
237,2012,76934.6535
237,2013,76934.6535
237,2014,76870.6035
237,2015,76870.6035
237,2016,75122.7064
237,2017,73868.0066
237,2018,73739.7109
237,2019,74175.0919
237,2020,74127.8137
237,2021,74256.0273
237,2022,73871.3126
237,2023,73871.3126
238,1993,94479.5666
238,1994,94479.5666
238,1995,95253.9182
238,1996,95405.5234
238,1997,95544.4142
238,1998,96293.1599
238,1999,97190.159
238,2000,97112.1874
