geo,year,gv_cropland_organic_soils_emissions_n2o
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,0.071
198,1993,0.0703
198,1994,0.0703
198,1995,0.0703
198,1996,0.0703
198,1997,0.0703
198,1998,0.0703
198,1999,0.0938
198,2000,0.0938
198,2001,0.0945
198,2002,0.0929
198,2003,0.0927
198,2004,0.0898
198,2005,0.0898
198,2006,0.0895
198,2007,0.0889
198,2008,0.0889
198,2009,0.0911
198,2010,0.0911
198,2011,0.0911
198,2012,0.0911
198,2013,0.0906
198,2014,0.0911
198,2015,0.0911
198,2016,0.0911
198,2017,0.0911
198,2018,0.0906
198,2019,0.0937
198,2020,0.0943
198,2021,0.0943
198,2022,0.0929
198,2023,0.0929
199,1993,0.0406
199,1994,0.0405
199,1995,0.0404
199,1996,0.0402
199,1997,0.0401
199,1998,0.0399
199,1999,0.0386
199,2000,0.0385
199,2001,0.0385
199,2002,0.0381
199,2003,0.0377
199,2004,0.0374
199,2005,0.0374
199,2006,0.0377
199,2007,0.0377
199,2008,0.0377
199,2009,0.038
199,2010,0.038
199,2011,0.0381
199,2012,0.038
199,2013,0.038
199,2014,0.0379
199,2015,0.0379
199,2016,0.0379
199,2017,0.0379
199,2018,0.0376
199,2019,0.0386
199,2020,0.0385
199,2021,0.0383
199,2022,0.0383
199,2023,0.0383
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,1990,0.0769
20,1991,0.0769
20,1992,0.0769
20,1993,0.0769
20,1994,0.0769
20,1995,0.0769
20,1996,0.0769
20,1997,0.0769
20,1998,0.0775
20,1999,0.0805
20,2000,0.0833
20,2001,0.0833
20,2002,0.0839
20,2003,0.0847
20,2004,0.0887
20,2005,0.0893
20,2006,0.0881
20,2007,0.0887
20,2008,0.0887
20,2009,0.0889
20,2010,0.0889
20,2011,0.0885
20,2012,0.0885
20,2013,0.088
20,2014,0.087
20,2015,0.087
20,2016,0.0882
20,2017,0.0888
20,2018,0.0888
20,2019,0.094
20,2020,0.0944
20,2021,0.0944
20,2022,0.0949
20,2023,0.0949
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
200,2023,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1990,0.0604
202,1991,0.0604
202,1992,0.0604
202,1993,0.0604
202,1994,0.0604
202,1995,0.0602
202,1996,0.0603
202,1997,0.0604
202,1998,0.0611
202,1999,0.0624
202,2000,0.0631
202,2001,0.0634
202,2002,0.0652
202,2003,0.0683
202,2004,0.069
202,2005,0.0692
202,2006,0.0692
202,2007,0.0691
202,2008,0.0692
202,2009,0.0692
202,2010,0.0691
202,2011,0.0691
202,2012,0.0691
202,2013,0.0692
202,2014,0.0695
202,2015,0.0695
202,2016,0.0695
202,2017,0.0695
202,2018,0.0696
202,2019,0.0658
202,2020,0.0658
202,2021,0.0657
202,2022,0.0657
202,2023,0.0657
203,1990,0.1859
203,1991,0.1859
203,1992,0.1859
203,1993,0.1859
203,1994,0.1856
203,1995,0.1843
203,1996,0.1843
203,1997,0.1843
203,1998,0.1905
203,1999,0.2135
203,2000,0.2173
203,2001,0.215
203,2002,0.2304
203,2003,0.2307
203,2004,0.2331
203,2005,0.2331
203,2006,0.2331
203,2007,0.2302
203,2008,0.2302
203,2009,0.2284
203,2010,0.2284
203,2011,0.2284
203,2012,0.2275
203,2013,0.2275
203,2014,0.2271
203,2015,0.2271
203,2016,0.2271
203,2017,0.2228
203,2018,0.2203
203,2019,0.2286
203,2020,0.2286
203,2021,0.2285
203,2022,0.2285
203,2023,0.2285
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
205,2023,0
206,1990,0.1945
206,1991,0.1945
206,1992,0.1945
206,1993,0.1945
206,1994,0.1945
206,1995,0.2211
206,1996,0.2219
206,1997,0.2245
206,1998,0.2265
206,1999,0.2411
206,2000,0.2437
206,2001,0.2416
206,2002,0.2403
206,2003,0.2392
206,2004,0.2405
206,2005,0.2404
206,2006,0.24
206,2007,0.2395
206,2008,0.2403
206,2009,0.2413
206,2010,0.2409
206,2011,0.241
207,1990,0.0279
207,1991,0.0279
207,1992,0.0279
207,1993,0.0381
207,1994,0.038
207,1995,0.044
207,1996,0.0502
207,1997,0.052
207,1998,0.0538
207,1999,0.0622
207,2000,0.0626
207,2001,0.063
207,2002,0.0628
207,2003,0.0626
207,2004,0.0847
207,2005,0.0843
207,2006,0.0841
207,2007,0.084
207,2008,0.084
207,2009,0.084
207,2010,0.0839
207,2011,0.084
207,2012,0.084
207,2013,0.0838
207,2014,0.0837
207,2015,0.0837
207,2016,0.0837
207,2017,0.0837
207,2018,0.0837
207,2019,0.0844
207,2020,0.0846
207,2021,0.0867
207,2022,0.0905
207,2023,0.0905
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1990,0.001
21,1991,0.001
21,1992,0.001
21,1993,0.0012
21,1994,0.0012
21,1995,0.0013
21,1996,0.0014
21,1997,0.0016
21,1998,0.0018
21,1999,0.0018
21,2000,0.0018
21,2001,0.0018
21,2002,0.0019
21,2003,0.0019
21,2004,0.0054
21,2005,0.0054
21,2006,0.0054
21,2007,0.0054
21,2008,0.0054
21,2009,0.0054
21,2010,0.0054
21,2011,0.0054
21,2012,0.0054
21,2013,0.0054
21,2014,0.0054
21,2015,0.0054
21,2016,0.0054
21,2017,0.0054
21,2018,0.0055
21,2019,0.0057
21,2020,0.0057
21,2021,0.0063
21,2022,0.0066
21,2023,0.0066
210,1990,4.1478
210,1991,4.1478
210,1992,4.1478
210,1993,4.147
210,1994,4.1463
210,1995,4.1636
210,1996,4.1671
210,1997,4.1748
210,1998,4.1972
210,1999,4.2593
210,2000,4.378
210,2001,4.3891
210,2002,4.4023
210,2003,4.4478
210,2004,4.5493
210,2005,4.6808
210,2006,4.723
210,2007,4.7671
210,2008,4.8302
210,2009,4.9368
210,2010,5.1065
210,2011,5.2405
210,2012,5.2731
210,2013,5.2787
210,2014,5.3283
210,2015,5.3285
210,2016,5.3939
210,2017,5.4688
210,2018,5.7113
210,2019,5.8332
210,2020,5.8474
210,2021,5.8446
210,2022,5.8555
210,2023,5.8555
211,1990,0.441
211,1991,0.441
211,1992,0.441
211,1993,0.4335
211,1994,0.4242
211,1995,0.4205
211,1996,0.4172
211,1997,0.4152
211,1998,0.4159
211,1999,0.4151
211,2000,0.4142
211,2001,0.3854
211,2002,0.3617
211,2003,0.3449
211,2004,0.3367
211,2005,0.3377
211,2006,0.3376
211,2007,0.3376
211,2008,0.3366
211,2009,0.3366
211,2010,0.3368
211,2011,0.3378
211,2012,0.3378
211,2013,0.3378
211,2014,0.3378
211,2015,0.3378
211,2016,0.3382
211,2017,0.3379
211,2018,0.3361
211,2019,0.3316
211,2020,0.3316
211,2021,0.3309
211,2022,0.3291
211,2023,0.3291
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1990,0.602
215,1991,0.602
215,1992,0.602
215,1993,0.602
215,1994,0.602
215,1995,0.5933
215,1996,0.5928
215,1997,0.593
215,1998,0.5951
215,1999,0.5983
215,2000,0.5959
215,2001,0.5918
215,2002,0.589
215,2003,0.587
215,2004,0.5837
215,2005,0.5833
215,2006,0.5807
215,2007,0.5747
215,2008,0.5704
215,2009,0.5691
215,2010,0.5696
215,2011,0.5682
215,2012,0.5681
215,2013,0.5673
215,2014,0.5719
215,2015,0.5719
215,2016,0.5623
215,2017,0.5618
215,2018,0.5609
215,2019,0.5575
215,2020,0.5576
215,2021,0.5554
215,2022,0.5543
215,2023,0.5543
216,1990,0.1383
216,1991,0.1383
216,1992,0.1383
216,1993,0.1383
216,1994,0.1383
216,1995,0.1275
216,1996,0.1194
216,1997,0.1168
216,1998,0.1117
216,1999,0.1112
216,2000,0.1097
216,2001,0.1158
216,2002,0.1164
216,2003,0.1164
216,2004,0.1203
216,2005,0.1203
216,2006,0.1203
216,2007,0.1216
216,2008,0.1213
216,2009,0.1213
216,2010,0.1214
216,2011,0.1214
216,2012,0.1214
216,2013,0.1214
216,2014,0.1219
216,2015,0.1219
216,2016,0.1219
216,2017,0.1219
216,2018,0.122
216,2019,0.1281
216,2020,0.1286
216,2021,0.1301
216,2022,0.1291
216,2023,0.1291
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
217,2023,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1990,0.0003
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0003
223,1995,0.0003
223,1996,0.0003
223,1997,0.0003
223,1998,0.0003
223,1999,0.0003
223,2000,0.0003
223,2001,0.0003
223,2002,0.0003
223,2003,0.0003
223,2004,0.0003
223,2005,0.0003
223,2006,0.0003
223,2007,0.0003
223,2008,0.0003
223,2009,0.0003
223,2010,0.0003
223,2011,0.0003
223,2012,0.0003
223,2013,0.0003
223,2014,0.0003
223,2015,0.0003
223,2016,0.0003
223,2017,0.0003
223,2018,0.0003
223,2019,0.0003
223,2020,0.0003
223,2021,0.0003
223,2022,0.0003
223,2023,0.0003
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,0
226,1990,0.9004
226,1991,0.9004
226,1992,0.9004
226,1993,0.9004
226,1994,0.9003
226,1995,0.9121
226,1996,0.9122
226,1997,0.9123
226,1998,0.9131
226,1999,0.9128
226,2000,0.9121
226,2001,0.9116
226,2002,0.9119
226,2003,0.9119
226,2004,0.9114
226,2005,0.9117
226,2006,0.9115
226,2007,0.9112
226,2008,0.9111
226,2009,0.9103
226,2010,0.9106
226,2011,0.9106
226,2012,0.9105
226,2013,0.9099
226,2014,0.9098
226,2015,0.9098
226,2016,0.9083
226,2017,0.9082
226,2018,0.908
226,2019,0.9135
226,2020,0.9121
226,2021,0.9111
226,2022,0.9109
226,2023,0.9109
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1990,84.3429
228,1991,84.3429
229,1990,1.8107
229,1991,1.8107
229,1992,1.8107
229,1993,1.8103
229,1994,1.8084
229,1995,1.8063
229,1996,1.8105
229,1997,1.829
229,1998,1.8326
229,1999,1.8478
229,2000,1.8446
229,2001,1.8388
229,2002,1.8337
229,2003,1.8249
229,2004,1.8227
229,2005,1.8214
229,2006,1.8196
229,2007,1.8156
229,2008,1.8125
229,2009,1.8172
229,2010,1.8174
229,2011,1.8173
229,2012,1.8167
229,2013,1.8159
229,2014,1.8158
229,2015,1.8158
229,2016,1.8173
229,2017,1.8183
229,2018,1.8198
229,2019,1.8402
229,2020,1.8402
229,2021,1.8392
229,2022,1.8394
229,2023,1.8394
23,1990,0.0119
23,1991,0.0119
23,1992,0.0119
23,1993,0.0119
23,1994,0.0119
23,1995,0.0116
23,1996,0.0116
23,1997,0.0114
23,1998,0.0114
23,1999,0.0109
23,2000,0.0104
23,2001,0.0101
23,2002,0.0102
23,2003,0.0098
23,2004,0.0099
23,2005,0.0099
23,2006,0.0101
23,2007,0.0102
23,2008,0.0106
23,2009,0.0107
23,2010,0.0108
23,2011,0.0107
23,2012,0.0105
23,2013,0.0105
23,2014,0.0104
23,2015,0.0104
23,2016,0.0106
23,2017,0.011
23,2018,0.0112
23,2019,0.0113
23,2020,0.0114
23,2021,0.0115
23,2022,0.0114
23,2023,0.0114
230,1992,13.6156
230,1993,13.6112
230,1994,13.6034
230,1995,13.7012
230,1996,13.6563
230,1997,13.6495
230,1998,13.6666
230,1999,13.5799
230,2000,13.5427
230,2001,13.5109
230,2002,13.4556
230,2003,13.3888
230,2004,13.266
230,2005,13.2422
230,2006,13.2222
230,2007,13.1902
230,2008,13.1316
230,2009,13.095
230,2010,13.0882
230,2011,13.0945
230,2012,13.0976
230,2013,13.0996
230,2014,13.1009
230,2015,13.1009
230,2016,13.056
230,2017,13.0319
230,2018,13.02
230,2019,12.9802
230,2020,12.9808
230,2021,12.9542
230,2022,12.9673
230,2023,12.9673
231,1990,16.0598
231,1991,16.0598
231,1992,16.0598
231,1993,16.0378
231,1994,16.0151
231,1995,16.1336
231,1996,16.1302
231,1997,16.1387
231,1998,16.1599
231,1999,16.1901
231,2000,16.2509
231,2001,16.267
231,2002,16.2763
231,2003,16.2832
231,2004,16.2802
231,2005,16.2727
231,2006,16.2719
231,2007,16.2708
231,2008,16.2567
231,2009,16.2535
231,2010,16.2629
231,2011,16.271
231,2012,16.2692
231,2013,16.2563
231,2014,16.2475
231,2015,16.2429
231,2016,16.2174
231,2017,16.2252
231,2018,16.2898
231,2019,16.3047
231,2020,16.3109
231,2021,16.3084
231,2022,16.3074
231,2023,16.3074
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
234,1990,0.0452
234,1991,0.0452
234,1992,0.0452
234,1993,0.0452
234,1994,0.0449
234,1995,0.0472
234,1996,0.0474
234,1997,0.0474
234,1998,0.0474
234,1999,0.0471
234,2000,0.0471
234,2001,0.0471
234,2002,0.0467
234,2003,0.0467
234,2004,0.0457
234,2005,0.0462
234,2006,0.0462
234,2007,0.0462
234,2008,0.0471
234,2009,0.0471
234,2010,0.0471
234,2011,0.0471
234,2012,0.0469
234,2013,0.0469
234,2014,0.0466
234,2015,0.0466
234,2016,0.0466
234,2017,0.0469
234,2018,0.0469
234,2019,0.0493
234,2020,0.0493
234,2021,0.0491
234,2022,0.0488
234,2023,0.0488
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,0.1364
236,1991,0.1364
236,1992,0.1364
236,1993,0.1365
236,1994,0.1365
236,1995,0.1363
236,1996,0.1361
236,1997,0.1361
236,1998,0.1359
236,1999,0.1466
236,2000,0.1466
236,2001,0.1418
236,2002,0.1407
236,2003,0.1371
236,2004,0.1414
236,2005,0.1409
236,2006,0.1409
236,2007,0.1404
236,2008,0.1398
236,2009,0.1398
236,2010,0.1416
236,2011,0.1417
236,2012,0.1417
236,2013,0.1472
236,2014,0.1681
236,2015,0.1681
236,2016,0.1799
236,2017,0.1958
236,2018,0.2108
236,2019,0.2128
236,2020,0.2185
236,2021,0.2142
236,2022,0.2142
236,2023,0.2142
237,1990,0.5918
237,1991,0.5918
237,1992,0.5918
237,1993,0.5918
237,1994,0.5918
237,1995,0.5947
237,1996,0.5942
237,1997,0.5951
237,1998,0.5951
237,1999,0.5955
237,2000,0.5984
237,2001,0.6042
237,2002,0.6068
237,2003,0.6068
237,2004,0.605
237,2005,0.605
237,2006,0.605
237,2007,0.605
237,2008,0.6045
237,2009,0.6045
237,2010,0.605
237,2011,0.6045
237,2012,0.6045
237,2013,0.6045
237,2014,0.604
237,2015,0.604
237,2016,0.5902
237,2017,0.5804
237,2018,0.5794
237,2019,0.5828
237,2020,0.5824
237,2021,0.5834
237,2022,0.5804
237,2023,0.5804
238,1993,0.9009
238,1994,0.9009
238,1995,0.9074
238,1996,0.9088
238,1997,0.9109
238,1998,0.9162
238,1999,0.9241
238,2000,0.9236
238,2001,0.9271
238,2002,0.9352
238,2003,0.9344
238,2004,0.9369
238,2005,0.9433
238,2006,0.9463
238,2007,0.9458
238,2008,0.9481
238,2009,0.9545
238,2010,0.9555
238,2011,0.957
238,2012,0.9562
238,2013,0.9473
238,2014,0.9392
238,2015,0.9392
238,2016,0.9311
238,2017,0.931
238,2018,0.9246
238,2019,0.8978
238,2020,0.9016
238,2021,0.8898
238,2022,0.8824
238,2023,0.8824
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,0.1428
248,1991,0.1428
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2023,0.0001
250,1990,0.0698
250,1991,0.0698
250,1992,0.0698
250,1993,0.0698
250,1994,0.0698
250,1995,0.07
250,1996,0.0709
250,1997,0.0705
250,1998,0.0705
