geo,year,gce_nutrient_nitrogen_n_total_synthetic_fertilizers_emissions_n2o
23,1970,0.0312
23,1971,0.0082
23,1972,0.0151
23,1973,0.0135
23,1974,0.0125
23,1975,0.0167
23,1976,0.0062
23,1977,0.0052
23,1978,0.0151
23,1979,0.0149
23,1980,0.0173
23,1981,0.0104
23,1982,0.0093
23,1983,0.0149
23,1984,0.0172
23,1985,0.0234
23,1986,0.0301
23,1987,0.0313
23,1988,0.0379
23,1989,0.0396
23,1990,0.0312
23,1991,0.0312
23,1992,0.0312
23,1993,0.0312
23,1994,0.025
23,1995,0.0271
23,1996,0.0208
23,1997,0.0271
23,1998,0.0404
23,1999,0.0478
23,2000,0.0591
23,2001,0.0396
23,2002,0.2528
23,2003,0.4309
23,2004,0.054
23,2005,0.0856
23,2006,0.0596
23,2007,0.054
23,2008,0.0347
23,2009,0.122
23,2010,0.0475
23,2011,0.1187
23,2012,0.1269
23,2013,0.285
23,2014,0.3703
23,2015,0.3665
23,2016,0.35
23,2017,0.2827
23,2018,0.3361
23,2019,0.3444
23,2020,0.3464
23,2021,0.3536
23,2022,0.1407
23,2030,0.1066
23,2050,0.1206
230,1992,27.8591
230,1993,17.5108
230,1994,16.1158
230,1995,13.0134
230,1996,7.7664
230,1997,8.5992
230,1998,8.4535
230,1999,6.8086
230,2000,7.2875
230,2001,7.9121
230,2002,9.2341
230,2003,7.4877
230,2004,7.1892
230,2005,7.8472
230,2006,9.7199
230,2007,12.0381
230,2008,15.32
230,2009,13.2197
230,2010,16.1285
230,2011,18.716
230,2012,19.366
230,2013,21.7149
230,2014,21.262
230,2015,20.5083
230,2016,24.9312
230,2017,28.4277
230,2018,29.2523
230,2019,30.5564
230,2020,35.7313
230,2021,36.8511
230,2022,25.2839
230,2030,13.4096
230,2050,14.3145
231,1961,61.5418
231,1962,70.732
231,1963,79.5793
231,1964,85.8361
231,1965,96.3216
231,1966,109.478
231,1967,123.471
231,1968,130.363
231,1969,137.7682
231,1970,149.4311
231,1971,152.2276
231,1972,154.9863
231,1973,167.5972
231,1974,165.9294
231,1975,185.3781
231,1976,199.6497
231,1977,192.3517
231,1978,197.6528
231,1979,211.1485
231,1980,222.0063
231,1981,213.3345
231,1982,183.9754
231,1983,197.2715
231,1984,214.5887
231,1985,203.5658
231,1986,194.1876
231,1987,196.6713
231,1988,199.5795
231,1989,206.2022
231,1990,211.8845
231,1991,215.2177
231,1992,215.5298
231,1993,231.0172
231,1994,227.1132
231,1995,228.7539
231,1996,233.0162
231,1997,232.8199
231,1998,234.3366
231,1999,233.7103
231,2000,222.8609
231,2001,223.8862
231,2002,228.4062
231,2003,246.0806
231,2004,233.0227
231,2005,227.4939
231,2006,249.2275
231,2007,237.2689
231,2008,216.493
231,2009,231.0677
231,2010,242.044
231,2011,254.6731
231,2012,255.0433
231,2013,251.1239
231,2014,245.7387
231,2015,246.3046
231,2016,242.462
231,2017,241.1474
231,2018,247.5943
231,2019,244.8636
231,2020,248.3154
231,2021,244.0859
231,2022,237.9088
231,2030,212.8369
231,2050,223.9773
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.0061
233,1970,0.0077
233,1971,0.0092
233,1972,0.0122
233,1973,0.0074
233,1974,0.0146
233,1975,0.0083
233,1976,0.0458
233,1977,0.0365
233,1978,0.0698
233,1979,0.0408
233,1980,0.026
233,1981,0.064
233,1982,0.0689
233,1983,0.0847
233,1984,0.0878
233,1985,0.0986
233,1986,0.1412
233,1987,0.1719
233,1988,0.1657
233,1989,0.1699
233,1990,0.1918
233,1991,0.2049
233,1992,0.1938
233,1993,0.1874
233,1994,0.2398
233,1995,0.2372
233,1996,0.2387
233,1997,0.507
233,1998,0.3415
233,1999,0.3519
233,2000,0.2053
233,2001,0.0193
233,2002,0.0419
233,2003,0.5543
233,2004,0.6055
233,2005,0.7378
233,2006,0.6246
233,2007,0.491
233,2008,0.6368
233,2009,0.5912
233,2010,0.8562
233,2011,0.6185
233,2012,0.9895
233,2013,1.0552
233,2014,1.0161
233,2015,1.0637
233,2016,1.4083
233,2017,1.2137
233,2018,1.1796
233,2019,0.6257
233,2020,1.0508
233,2021,0.8875
233,2022,1.1287
233,2030,1.49
233,2050,2.4712
234,1961,0.0937
234,1962,0.1395
234,1963,0.152
234,1964,0.2515
234,1965,0.173
234,1966,0.1536
234,1967,0.1468
234,1968,0.2807
234,1969,0.2519
234,1970,0.3019
234,1971,0.3852
234,1972,0.3331
234,1973,0.3207
234,1974,0.2061
234,1975,0.2311
234,1976,0.3727
234,1977,0.3706
234,1978,0.2998
234,1979,0.4539
234,1980,0.4393
234,1981,0.4248
234,1982,0.4685
234,1983,0.3477
234,1984,0.406
234,1985,0.356
234,1986,0.2665
234,1987,0.3227
234,1988,0.6433
234,1989,0.511
234,1990,0.5758
234,1991,0.5897
234,1992,0.6642
234,1993,0.7079
234,1994,0.5205
234,1995,0.4373
234,1996,0.9786
234,1997,0.9786
234,1998,1.1139
234,1999,0.8953
234,2000,0.7546
234,2001,1.1129
234,2002,0.5413
234,2003,1.3725
234,2004,1.7582
234,2005,1.5384
234,2006,2.0085
234,2007,1.9273
234,2008,1.9277
234,2009,2.1907
234,2010,3.1539
234,2011,2.9387
234,2012,4.5192
234,2013,4.3351
234,2014,3.6656
234,2015,2.4034
234,2016,3.2601
234,2017,3.2375
234,2018,3.3364
234,2019,3.5855
234,2020,4.2488
234,2021,4.7517
234,2022,4.4241
234,2030,4.9364
234,2050,5.8776
235,1992,21.19
235,1993,19.2057
235,1994,14.0128
235,1995,16.147
235,1996,17.1839
235,1997,14.1169
235,1998,13.3882
235,1999,12.9509
235,2000,12.6386
235,2001,11.6392
235,2002,11.6392
235,2003,11.6392
235,2004,9.8485
235,2005,10.8896
235,2006,11.2436
235,2007,11.2845
235,2008,11.9079
235,2009,12.6545
235,2010,13.1745
235,2011,13.6945
235,2012,13.2084
235,2013,14.0704
235,2014,14.5554
235,2015,14.7725
235,2016,15.0188
235,2017,15.0188
235,2018,13.9856
235,2019,16.9293
235,2020,17.0462
235,2021,20.9973
235,2022,17.3004
235,2030,15.8846
235,2050,20.2804
236,1961,0.2082
236,1962,0.1458
236,1963,0.3123
236,1964,0.354
236,1965,0.354
236,1966,0.323
236,1967,0.3867
236,1968,0.5795
236,1969,0.4602
236,1970,0.5292
236,1971,0.6948
236,1972,0.7522
236,1973,0.8497
236,1974,1.2074
236,1975,1.3497
236,1976,1.5475
236,1977,1.7251
236,1978,1.905
236,1979,2.0192
236,1980,2.3534
236,1981,1.4498
236,1982,1.4637
236,1983,1.5283
236,1984,2.5631
236,1985,3.8311
236,1986,4.714
236,1987,5.7738
236,1988,6.2558
236,1989,5.0819
236,1990,4.2684
236,1991,4.2038
236,1992,3.6021
236,1993,2.9983
236,1994,2.7901
236,1995,3.498
236,1996,3.5605
236,1997,3.5042
236,1998,2.6776
236,1999,2.2071
236,2000,3.6437
236,2001,3.7687
236,2002,3.9561
236,2003,3.9977
236,2004,4.2684
236,2005,4.5807
236,2006,3.7687
236,2007,4.5963
236,2008,6.4369
236,2009,5.7754
236,2010,6.1906
236,2011,5.8342
236,2012,5.3187
236,2013,5.0075
236,2014,4.8858
236,2015,4.88
236,2016,4.7244
236,2017,4.6307
236,2018,2.9629
236,2019,2.3565
236,2020,2.3219
236,2021,2.3949
236,2022,2.3949
236,2030,6.2403
236,2050,7.4915
237,1961,0.2915
237,1962,0.3123
237,1963,0.1874
237,1964,0.229
237,1965,0.2707
237,1966,0.2707
237,1967,1.3909
237,1968,1.7365
237,1969,3.6122
237,1970,3.6077
237,1971,2.6693
237,1972,3.3543
237,1973,2.7755
237,1974,2.5236
237,1975,4.0394
237,1976,4.1101
237,1977,5.601
237,1978,3.8311
237,1979,1.9989
237,1980,1.8385
237,1981,3.5209
237,1982,4.4704
237,1983,6.6275
237,1984,6.2277
237,1985,7.1272
237,1986,7.9621
237,1987,6.4338
237,1988,8.9283
237,1989,8.828
237,1990,8.857
237,1991,12.8885
237,1992,11.2706
237,1993,11.7641
237,1994,18.2167
237,1995,16.9424
237,1996,20.7236
237,1997,19.2161
237,1998,24.6963
237,1999,25.4896
237,2000,27.6509
237,2001,22.1373
237,2002,23.646
237,2003,25.8434
237,2004,27.2396
237,2005,22.9378
237,2006,20.6053
237,2007,23.896
237,2008,15.13
237,2009,32.3297
237,2010,24.9057
237,2011,20.6021
237,2012,24.6938
237,2013,33.9032
237,2014,28.3981
237,2015,35.3086
237,2016,32.2507
237,2017,32.5492
237,2018,32.7485
237,2019,32.7485
237,2020,32.7485
237,2021,32.7485
237,2022,36.7436
237,2030,26.2477
237,2050,28.2388
238,1993,0.6142
238,1994,0.8287
238,1995,0.9474
238,1996,1.6876
238,1997,1.1271
238,1998,1.5637
238,1999,1.6613
238,2000,1.5928
238,2001,1.3155
238,2002,2.0332
238,2003,0.7095
238,2004,1.7044
238,2005,1.6762
238,2006,1.7621
238,2007,2.2075
238,2008,2.3273
238,2009,2.4645
238,2010,3.2511
238,2011,3.2315
238,2012,5.1822
238,2013,3.5821
238,2014,4.941
238,2015,5.0932
238,2016,7.2367
238,2017,7.8419
238,2018,5.2939
238,2019,7.2776
238,2020,9.4844
238,2021,9.9085
238,2022,8.8677
238,2030,5.4243
238,2050,9.7417
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0004
244,1980,0.0009
244,1981,0.0031
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0001
244,2003,0.0001
244,2004,0.0003
244,2005,0.0002
244,2006,0.0002
244,2007,0.0003
244,2008,0.0004
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0
244,2013,0.0002
244,2014,0.0001
244,2015,0
244,2016,0.0007
244,2017,0.0002
244,2018,0.0004
244,2019,0.0005
244,2020,0.0002
244,2021,0.0002
244,2022,0.0002
244,2030,0.0004
244,2050,0.0004
248,1961,2.2477
248,1962,2.8021
248,1963,3.1669
248,1964,3.476
248,1965,3.4631
248,1966,4.1257
248,1967,4.3086
248,1968,5.6281
248,1969,5.9022
248,1970,6.1132
248,1971,6.936
248,1972,7.0793
248,1973,7.067
248,1974,7.2875
248,1975,7.4957
248,1976,7.9538
248,1977,8.3702
248,1978,8.8491
248,1979,9.1614
248,1980,8.6825
248,1981,9.9318
248,1982,10.2025
248,1983,9.8319
248,1984,12.4658
248,1985,11.077
248,1986,10.5356
248,1987,10.4754
248,1988,10.4732
248,1989,9.2385
248,1990,9.1968
248,1991,5.9966
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0.0003
249,1967,0.0004
249,1968,0.0007
249,1969,0.0112
249,1970,0.0021
249,1971,0.0062
249,1972,0.0106
249,1973,0.0195
249,1974,0.0221
249,1975,0.0894
249,1976,0.0594
249,1977,0.0415
249,1978,0.2082
249,1979,0.2665
249,1980,0.2258
249,1981,0.2478
249,1982,0.2482
249,1983,0.3151
249,1984,0.3456
249,1985,0.3602
249,1986,0.3067
249,1987,0.1716
249,1988,0.3456
249,1989,0.344
249,1990,0.3987
249,1991,0.3331
249,1992,0.2499
249,1993,0.1666
249,1994,0.1916
249,1995,0.2103
249,1996,0.1687
249,1997,0.4019
249,1998,0.3309
249,1999,0.3085
249,2000,0.3102
249,2001,0.3331
249,2002,0.2353
249,2003,0.1024
249,2004,0.3532
249,2005,0.0821
249,2006,0.1858
249,2007,0.5459
249,2008,0.3544
249,2009,0.2873
249,2010,0.498
249,2011,0.2873
249,2012,0.2793
249,2013,0.558
249,2014,0.4904
249,2015,0.0193
249,2016,0.39
249,2017,0.2748
249,2018,0.0267
249,2019,0.1938
249,2020,0.1504
249,2021,0.0487
249,2022,0.1105
249,2030,0.7721
249,2050,1.3356
25,2015,0.0041
25,2018,0.0289
25,2019,0.0039
25,2020,0.0042
25,2021,0.0009
25,2022,0.0004
250,1961,0.0015
250,1962,0.0137
250,1963,0.0139
250,1964,0.0208
250,1965,0.0146
250,1966,0.0208
250,1967,0.0312
250,1968,0.0416
250,1969,0.0521
250,1970,0.0625
250,1971,0.0583
250,1972,0.0516
250,1973,0.0666
250,1974,0.0645
250,1975,0.1034
250,1976,0.1283
250,1977,0.0937
250,1978,0.0979
250,1979,0.1062
250,1980,0.077
250,1981,0.0521
250,1982,0.0647
250,1983,0.0855
250,1984,0.0937
250,1985,0.075
250,1986,0.0201
250,1987,0.0645
250,1988,0.0396
250,1989,0.0833
250,1990,0.0833
250,1991,0.0833
250,1992,0.0208
250,1993,0.0625
250,1994,0.0722
250,1995,0.0625
250,1996,0.0416
250,1997,0
250,1998,0.0357
250,1999,0.0066
250,2000,0.0062
250,2001,0.027
250,2003,0.0224
250,2004,0.0166
250,2005,0.0078
250,2006,0.0339
250,2007,0.0613
250,2008,0.0898
250,2009,0.061
250,2010,0.0974
250,2011,0.0732
250,2012,0.0717
250,2013,0.1475
250,2014,0.3161
250,2015,0.3799
250,2016,0.2355
250,2017,0.334
250,2018,0.41
250,2019,0.5704
250,2020,0.4932
250,2021,0.4932
250,2022,0.4583
250,2030,0.103
250,2050,0.2403
251,1961,0.1099
251,1962,0.0937
251,1963,0.0958
251,1964,0.1249
251,1965,0.1249
251,1966,0.1249
251,1967,0.1353
251,1968,0.2499
251,1969,0.19
251,1970,0.4097
251,1971,0.6828
251,1972,0.5205
251,1973,0.4997
251,1974,0.7475
251,1975,0.7017
251,1976,0.8287
251,1977,0.962
251,1978,0.6455
251,1979,0.7948
251,1980,1.1035
251,1981,1.1993
251,1982,1.1261
251,1983,0.9016
251,1984,0.7866
251,1985,1.1108
251,1986,1.1205
251,1987,1.2871
251,1988,1.1677
251,1989,1.0785
251,1990,0.7891
251,1991,0.8348
251,1992,1.1931
251,1993,1.2056
251,1994,0.7912
251,1995,0.7079
251,1996,0.5726
251,1997,0.6788
251,1998,0.2748
251,1999,0.2211
251,2000,0.1666
251,2001,0.2707
251,2002,0.8398
251,2003,0.8915
251,2004,1.253
251,2005,1.0752
251,2006,1.0249
251,2007,1.1609
251,2008,1.108
251,2009,1.3356
251,2010,1.6161
251,2011,2.4254
251,2012,2.0684
251,2013,2.9305
251,2014,2.8729
251,2015,3.4458
251,2016,3.9167
251,2017,4.3869
251,2018,3.0815
251,2019,3.4905
251,2020,3.9922
251,2021,3.7194
251,2022,3.5795
251,2030,3.0519
251,2050,6.3129
255,2002,3.146
255,2003,3.1877
255,2004,3.0534
255,2005,3.0143
255,2006,2.9143
255,2007,3.1792
255,2008,2.8457
255,2009,3.2401
255,2010,3.5653
255,2011,3.4679
255,2012,3.4423
255,2013,3.4858
255,2014,3.6623
255,2015,3.6895
255,2016,3.3498
255,2017,3.1745
255,2018,3.1726
255,2019,3.193
255,2020,3.1207
255,2021,3.2446
255,2030,2.97
255,2050,2.9881
256,2002,0.2687
256,2003,0.2687
256,2004,0.3405
256,2005,0.2963
256,2006,0.2922
256,2007,0.2772
256,2008,0.2775
256,2009,0.2787
256,2010,0.2866
256,2011,0.3008
256,2012,0.2847
256,2013,0.2783
256,2014,0.2647
256,2015,0.2708
256,2016,0.2859
256,2017,0.2826
256,2018,0.2512
256,2019,0.264
256,2020,0.2499
256,2021,0.2645
256,2022,0.1586
256,2030,0.2823
256,2050,0.284
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0.0001
26,1981,0.0014
26,1982,0.0038
26,1983,0.002
26,1984,0.0037
26,1985,0.0015
26,1986,0.0051
26,1987,0.0062
26,1988,0.0062
26,1989,0.0021
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0004
26,2003,0.0016
26,2004,0.0021
26,2005,0.0062
26,2006,0.0017
26,2007,0.0092
26,2008,0.0026
26,2009,0.0036
26,2010,0.0126
26,2011,0.0055
26,2012,0.0061
26,2013,0.0015
26,2014,0.0051
26,2015,0.0051
26,2016,0.0051
26,2017,0.0051
26,2018,0.0051
26,2019,0.0051
26,2020,0.0051
26,2021,0.0051
26,2022,0.0051
26,2030,0.0049
26,2050,0.0054
27,1961,1.5246
27,1962,1.3541
27,1963,1.8558
27,1964,3.31
27,1965,4.5614
27,1966,5.8662
27,1967,6.7301
27,1968,8.121
27,1969,8.0555
27,1970,7.8872
27,1971,6.6998
27,1972,7.3636
27,1973,6.8306
27,1974,6.8614
27,1975,7.9116
27,1976,7.2542
27,1977,7.5493
27,1978,7.8358
27,1979,8.7565
27,1980,9.3696
27,1981,10.7855
27,1982,11.152
27,1983,11.458
27,1984,9.9818
27,1985,10.3899
27,1986,9.9526
27,1987,9.7736
27,1988,11.4101
27,1989,10.3066
27,1990,9.43
27,1991,7.8553
27,1992,3.9389
27,1993,3.4593
27,1994,4.3246
27,1995,2.332
27,1996,3.1649
27,1997,3.2856
27,1998,2.8109
27,1999,2.3027
27,2000,3.017
27,2001,3.5876
27,2002,5.904
27,2003,6.5717
27,2004,5.0099
27,2005,3.9549
27,2006,3.0583
27,2007,4.1667
27,2008,4.4467
27,2009,5.7959
27,2010,5.6245
27,2011,7.7251
27,2012,5.1013
27,2013,6.0878
27,2014,6.1754
27,2015,6.8616
27,2016,7.6188
27,2017,7.3108
27,2018,7.0653
27,2019,7.3393
27,2020,7.586
27,2021,7.1395
27,2030,3.6457
27,2050,3.6679
272,2006,5.1015
272,2007,6.5536
272,2008,4.7742
272,2009,7.0341
272,2010,4.4517
272,2011,5.1367
272,2012,7.4315
272,2013,7.0946
272,2014,4.3731
272,2015,3.9979
272,2016,4.912
272,2017,4.5249
272,2018,2.4186
272,2019,2.7117
272,2020,5.0996
272,2021,2.141
272,2022,5.5514
272,2030,7.9188
272,2050,8.4531
273,2006,0.0362
273,2007,0.0289
273,2008,0.0275
273,2009,0.0227
273,2010,0.0283
273,2011,0.0243
273,2012,0.0266
273,2013,0.0294
273,2014,0.0276
273,2015,0.0268
273,2016,0.0276
273,2017,0.0217
273,2018,0.0261
273,2019,0.0305
273,2020,0.03
273,2021,0.0278
273,2022,0.0213
273,2030,0.0442
273,2050,0.0472
276,2012,0.598
276,2013,0.9504
276,2014,0.844
276,2015,1.6017
276,2016,3.7238
276,2017,3.4129
276,2018,2.5085
276,2019,2.5085
276,2020,5.1988
276,2021,2.5085
276,2022,2.508
277,2012,0
277,2014,0.0003
277,2015,0.0011
277,2016,0.0014
277,2017,0.0013
277,2018,0.002
277,2019,0.0017
277,2020,0.0022
277,2021,0.0051
277,2022,0
28,1961,0.0937
28,1962,0.1041
28,1963,0.1041
28,1964,0.1249
28,1965,0.1062
28,1966,0.1239
28,1967,0.2961
28,1968,0.2373
28,1969,0.5406
28,1970,0.3106
28,1971,0.5666
28,1972,0.662
28,1973,0.7594
28,1974,0.7942
28,1975,0.8843
28,1976,0.8939
28,1977,1.039
28,1978,1.4146
28,1979,1.4513
28,1980,1.3909
28,1981,1.9343
28,1982,2.3882
28,1983,2.3945
28,1984,2.6526
28,1985,2.7579
28,1986,2.3953
28,1987,1.9162
28,1988,1.3909
28,1989,1.3347
28,1990,1.2035
28,1991,1.3133
28,1992,1.1452
28,1993,1.2493
28,1994,2.3028
28,1995,2.3996
28,1996,2.7254
28,1997,2.8205
28,1998,2.8109
28,1999,2.6027
28,2000,3.4355
28,2001,1.5408
28,2002,0.6724
28,2003,1.4333
28,2004,2.124
28,2005,1.1201
28,2006,1.3955
28,2007,1.676
28,2008,1.2958
28,2009,1.2014
28,2010,1.0681
28,2011,2.4166
28,2012,2.7276
28,2013,3.8522
28,2014,4.9145
28,2015,2.4335
28,2016,3.1162
28,2017,5.3358
28,2018,5.6489
28,2019,7.3571
28,2020,9.8389
28,2021,6.565
28,2022,2.0185
28,2030,2.4451
28,2050,3.1437
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.0021
29,1967,0.0021
29,1968,0.0021
29,1969,0.0048
29,1970,0.0088
29,1971,0.0095
29,1972,0.012
29,1973,0.0047
29,1974,0.0125
29,1975,0.0069
29,1976,0.0097
29,1977,0.0092
29,1978,0.0086
29,1979,0.0104
29,1980,0.0187
29,1981,0.0062
29,1982,0.0104
29,1983,0.026
29,1984,0.0133
29,1985,0.0337
29,1986,0.0229
29,1987,0.0208
29,1988,0.0208
29,1989,0.0416
29,1990,0.0208
29,1991,0.0208
29,1992,0.0375
29,1993,0.0284
29,1994,0.0208
29,1995,0.0208
29,1996,0.0208
29,1997,0.0208
29,1998,0.029
29,1999,0.0379
29,2000,0.0312
29,2001,0.0312
29,2002,0.0107
29,2003,0.0059
29,2004,0.0089
29,2005,0.0229
29,2006,0.031
29,2007,0.0168
29,2008,0.0208
29,2009,0.0218
29,2010,0.0404
29,2011,0.0557
29,2012,0.066
29,2013,0.082
29,2014,0.1169
29,2015,0.0961
29,2016,0.1684
29,2017,0.2113
29,2018,0.2802
29,2019,0.1434
29,2020,0.1434
29,2021,0.1434
29,2022,0.1434
29,2030,0.0707
29,2050,0.1649
299,2002,0.2261
299,2003,0.1972
299,2004,0.2058
299,2005,0.2035
299,2006,0.2124
299,2007,0.2043
299,2008,0.1841
299,2009,0.1626
299,2010,0.0932
299,2011,0.1018
299,2012,0.1274
299,2013,0.1448
299,2014,0.1461
299,2015,0.1482
299,2016,0.1945
299,2017,0.1937
299,2018,0.1776
299,2019,0.1714
299,2020,0.1791
299,2021,0.1371
299,2022,0.1371
299,2030,0.1829
299,2050,0.2147
3,1961,0.0664
3,1962,0.0416
3,1963,0.0416
3,1964,0.0416
3,1965,0.0416
3,1966,0.0625
3,1967,0.1458
3,1968,0.3956
3,1969,0.3331
3,1970,0.4685
3,1971,0.6455
3,1972,0.6788
3,1973,0.7517
3,1974,0.7558
3,1975,0.7496
3,1976,0.9432
3,1977,1.0411
3,1978,1.4971
3,1979,1.4762
3,1980,1.4325
3,1981,1.5096
3,1982,1.4742
3,1983,1.52
3,1984,1.5616
3,1985,1.5616
3,1986,1.5616
3,1987,1.3763
3,1988,1.4429
3,1989,1.6636
3,1990,1.5304
3,1991,0.4643
3,1992,0.3082
3,1993,0.3169
3,1994,0.264
3,1995,0.2082
3,1996,0.1145
3,1997,0.0875
3,1998,0.3748
3,1999,0.1208
3,2000,0.2519
3,2001,0.2228
3,2002,0.7957
3,2003,0.7783
3,2004,0.7521
3,2005,0.7748
3,2006,0.6316
3,2007,0.6555
3,2008,0.5985
3,2009,0.7067
3,2010,0.6516
3,2011,0.7682
3,2012,0.7276
3,2013,0.6395
3,2014,0.6395
3,2015,0.7663
3,2016,0.8932
3,2017,0.8159
3,2018,0.5157
3,2019,0.7981
3,2020,0.6783
3,2021,0
3,2022,0.3429
3,2030,0.9339
3,2050,0.997
32,1961,0.0312
32,1962,0.0312
32,1963,0.0416
32,1964,0.0521
32,1965,0.0625
32,1966,0.1312
32,1967,0.1775
32,1968,0.2234
32,1969,0.184
32,1970,0.2408
32,1971,0.1874
32,1972,0.152
32,1973,0.1942
32,1974,0.2033
32,1975,0.127
32,1976,0.0833
32,1977,0.304
32,1978,0.3207
32,1979,0.2957
32,1980,0.3349
32,1981,0.3454
32,1982,0.3519
32,1983,0.5101
32,1984,0.5414
32,1985,0.5601
32,1986,0.431
32,1987,0.5122
32,1988,0.4596
32,1989,0.379
32,1990,0.1874
32,1991,0.1249
32,1992,0.1957
32,1993,0.2125
32,1994,0.3123
32,1995,0.3123
32,1996,0.3748
32,1997,0.3935
32,1998,0.3441
32,1999,0.541
32,2000,0.4551
32,2001,0.5325
32,2002,0.4329
32,2003,0.4033
32,2004,0.6906
32,2005,0.4742
32,2006,0.5285
32,2007,0.4643
32,2008,0.4767
32,2009,0.5267
32,2010,0.5301
32,2011,0.7699
32,2012,0.5857
32,2013,0.7729
32,2014,0.5416
32,2015,0.8877
32,2016,0.8278
32,2017,0.9676
32,2018,0.875
32,2019,0.875
32,2020,0.875
32,2021,0.875
32,2022,0.9527
32,2030,1.1206
32,2050,1.8745
33,1961,2.0477
33,1962,2.5469
33,1963,3.1276
33,1964,3.5544
33,1965,4.5434
33,1966,5.7613
33,1967,6.6804
33,1968,5.0464
33,1969,5.6187
33,1970,6.0761
33,1971,7.2875
33,1972,8.5315
33,1973,10.6739
33,1974,11.0603
33,1975,11.7225
33,1976,12.4741
33,1977,15.7264
33,1978,17.3734
33,1979,17.3047
33,1980,19.5263
33,1981,20.1114
33,1982,22.2748
33,1983,26.1288
33,1984,27.8695
33,1985,25.5063
33,1986,23.8322
33,1987,24.6276
33,1988,24.1563
33,1989,24.9272
33,1990,24.1063
33,1991,26.0952
33,1992,27.4351
33,1993,29.2733
33,1994,30.3188
33,1995,32.8188
33,1996,34.7849
33,1997,34.4116
33,1998,33.8515
33,1999,35.0227
33,2000,32.572
33,2001,32.0898
33,2002,34.2094
33,2003,34.3535
33,2004,32.0535
33,2005,36.9931
33,2006,28.5662
33,2007,43.0594
33,2008,39.7532
33,2009,39.8637
33,2010,42.7102
33,2011,51.8555
33,2012,58.0442
33,2013,51.2415
33,2014,52.9489
33,2015,53.7401
33,2016,51.2415
33,2017,51.4498
33,2018,57.6545
33,2019,53.4486
33,2020,63.4221
33,2021,58.9246
33,2022,57.2797
33,2030,42.4239
33,2050,47.222
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0006
35,1974,0.0005
35,1975,0.001
35,1976,0.0021
35,1977,0.0021
35,1978,0.0021
35,1979,0.0011
35,1980,0.0013
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0006
35,1985,0.0011
35,1986,0.0021
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.0021
35,1998,0.0022
35,1999,0.0037
35,2000,0.0025
35,2001,0.0051
35,2015,0.0025
35,2016,0.0028
35,2017,0.0034
35,2018,0.0037
35,2019,0.0037
35,2020,0.0055
35,2021,0.0079
35,2022,0.0063
351,1961,11.3269
351,1962,16.8654
351,1963,20.2801
351,1964,26.0268
351,1965,38.1449
351,1966,55.614
351,1967,40.7684
351,1968,44.6828
351,1969,54.8645
351,1970,70.1474
351,1971,70.1682
351,1972,80.3499
351,1973,92.6762
351,1974,80.1417
351,1975,104.9192
351,1976,99.0059
351,1977,147.27
351,1978,193.2229
351,1979,221.5608
351,1980,252.1912
351,1981,240.0357
351,1982,255.581
351,1983,285.7116
351,1984,316.0589
351,1985,288.1332
351,1986,282.6738
351,1987,349.8812
351,1988,385.4879
351,1989,392.5942
351,1990,407.2213
351,1991,415.8143
351,1992,423.2788
351,1993,374.8544
351,1994,398.9386
351,1995,495.1648
351,1996,526.2616
351,1997,477.8455
351,1998,476.54
351,1999,502.6709
351,2000,460.9691
351,2001,466.8729
351,2002,525.9048
351,2003,528.5677
351,2004,550.3796
351,2005,558.5258
351,2006,571.1821
351,2007,586.4809
351,2008,594.6821
351,2009,606.5525
351,2010,618.4757
351,2011,630.8193
351,2012,641.2957
351,2013,644.6892
