geo,year,gce_potatoes_crop_residues_indirect_emissions_n2o
166,1984,0.0002
166,1985,0.0002
166,1986,0.0002
166,1987,0.0002
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0002
166,1996,0.0001
166,1997,0.0002
166,1998,0.0002
166,1999,0.0001
166,2000,0.0002
166,2001,0.0002
166,2002,0.0002
166,2003,0.0002
166,2004,0.0002
166,2005,0.0002
166,2006,0.0001
166,2007,0.0002
166,2008,0.0001
166,2009,0.0002
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0001
166,2014,0.0001
166,2015,0.0002
166,2016,0.0002
166,2017,0.0001
166,2018,0.0002
166,2019,0.0002
166,2020,0.0002
166,2021,0.0002
166,2022,0.0002
166,2030,0.0003
166,2050,0.0005
167,1993,0.0163
167,1994,0.0102
167,1995,0.0106
167,1996,0.0129
167,1997,0.0105
167,1998,0.0108
167,1999,0.0104
167,2000,0.0105
167,2001,0.0081
167,2002,0.0061
167,2003,0.0051
167,2004,0.0058
167,2005,0.0063
167,2006,0.0047
167,2007,0.0053
167,2008,0.005
167,2009,0.0048
167,2010,0.0044
167,2011,0.0049
167,2012,0.0041
167,2013,0.0037
167,2014,0.0043
167,2015,0.0035
167,2016,0.0043
167,2017,0.0042
167,2018,0.0038
167,2019,0.0039
167,2020,0.0043
167,2021,0.0041
167,2022,0.004
167,2030,0.0054
167,2050,0.0049
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0002
169,1965,0.0002
169,1966,0.0002
169,1967,0.0001
169,1968,0.0001
169,1969,0.0002
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0
169,1974,0.0001
169,1975,0.0001
169,1976,0
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
169,2030,0
169,2050,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0221
170,1962,0.0217
170,1963,0.0217
170,1964,0.0251
170,1965,0.0245
170,1966,0.0245
170,1967,0.0265
170,1968,0.0243
170,1969,0.0294
170,1970,0.0309
170,1971,0.0274
170,1972,0.0265
170,1973,0.0262
170,1974,0.0263
170,1975,0.0247
170,1976,0.0249
170,1977,0.0243
170,1978,0.0246
170,1979,0.0242
170,1980,0.0212
170,1981,0.0234
170,1982,0.0228
170,1983,0.0177
170,1984,0.0183
170,1985,0.0195
170,1986,0.0204
170,1987,0.0221
170,1988,0.0253
170,1989,0.0205
170,1990,0.0151
170,1991,0.0189
170,1992,0.0137
170,1993,0.0187
170,1994,0.0205
170,1995,0.0266
170,1996,0.0255
170,1997,0.0272
170,1998,0.0296
170,1999,0.0314
170,2000,0.0331
170,2001,0.0272
170,2002,0.0321
170,2003,0.0306
170,2004,0.0293
170,2005,0.0316
170,2006,0.0312
170,2007,0.0322
170,2008,0.0338
170,2009,0.0346
170,2010,0.0354
170,2011,0.0368
170,2012,0.0394
170,2013,0.0401
170,2014,0.0407
170,2015,0.0405
170,2016,0.0441
170,2017,0.0404
170,2018,0.0426
170,2019,0.0441
170,2020,0.0447
170,2021,0.0453
170,2022,0.0471
170,2030,0.0303
170,2050,0.0314
171,1961,0.0002
171,1962,0.0002
171,1963,0.0002
171,1964,0.0003
171,1965,0.0002
171,1966,0.0002
171,1967,0.0003
171,1968,0.0002
171,1969,0.0003
171,1970,0.0003
171,1971,0.0003
171,1972,0.0004
171,1973,0.0003
171,1974,0.0004
171,1975,0.0003
171,1976,0.0003
171,1977,0.0003
171,1978,0.0003
171,1979,0.0004
171,1980,0.0004
171,1981,0.0004
171,1982,0.0004
171,1983,0.0005
171,1984,0.0004
171,1985,0.0005
171,1986,0.0005
171,1987,0.0006
171,1988,0.0005
171,1989,0.0005
171,1990,0.0005
171,1991,0.0013
171,1992,0.0013
171,1993,0.0012
171,1994,0.0013
171,1995,0.0007
171,1996,0.0008
171,1997,0.0008
171,1998,0.0006
171,1999,0.0006
171,2000,0.0006
171,2001,0.0006
171,2002,0.0006
171,2003,0.0006
171,2004,0.0007
171,2005,0.0007
171,2006,0.0007
171,2007,0.001
171,2008,0.001
171,2009,0.001
171,2010,0.0011
171,2011,0.001
171,2012,0.001
171,2013,0.001
171,2014,0.001
171,2015,0.001
171,2016,0.001
171,2017,0.001
171,2018,0.001
171,2019,0.001
171,2020,0.0009
171,2021,0.0009
171,2022,0.0009
171,2030,0.0011
171,2050,0.0015
173,1961,0.373
173,1962,0.3535
173,1963,0.3734
173,1964,0.3833
173,1965,0.3599
173,1966,0.367
173,1967,0.3779
173,1968,0.3836
173,1969,0.3645
173,1970,0.3846
173,1971,0.3425
173,1972,0.3733
173,1973,0.3864
173,1974,0.3747
173,1975,0.3595
173,1976,0.3634
173,1977,0.3298
173,1978,0.3436
173,1979,0.3601
173,1980,0.2702
173,1981,0.3214
173,1982,0.2776
173,1983,0.2897
173,1984,0.2948
173,1985,0.2877
173,1986,0.2901
173,1987,0.2746
173,1988,0.264
173,1989,0.2623
173,1990,0.2674
173,1991,0.2337
173,1992,0.2154
173,1993,0.2616
173,1994,0.2098
173,1995,0.2031
173,1996,0.1979
173,1997,0.1722
173,1998,0.1898
173,1999,0.1663
173,2000,0.1804
173,2001,0.1588
173,2002,0.1157
173,2003,0.1065
173,2004,0.1035
173,2005,0.0812
173,2006,0.0769
173,2007,0.0848
173,2008,0.0785
173,2009,0.0728
173,2010,0.0602
173,2011,0.0639
173,2012,0.0604
173,2013,0.052
173,2014,0.0482
173,2015,0.0451
173,2016,0.0549
173,2017,0.0574
173,2018,0.0479
173,2019,0.0458
173,2020,0.045
173,2021,0.043
173,2022,0.0362
173,2030,0.0798
173,2050,0.0715
174,1961,0.0119
174,1962,0.0108
174,1963,0.0121
174,1964,0.0123
174,1965,0.0108
174,1966,0.0117
174,1967,0.0143
174,1968,0.0127
174,1969,0.0129
174,1970,0.0136
174,1971,0.0129
174,1972,0.0133
174,1973,0.0129
174,1974,0.0132
174,1975,0.0126
174,1976,0.013
174,1977,0.0148
174,1978,0.0141
174,1979,0.0128
174,1980,0.0135
174,1981,0.0122
174,1982,0.0132
174,1983,0.0135
174,1984,0.0136
174,1985,0.0143
174,1986,0.0148
174,1987,0.0153
174,1988,0.0135
174,1989,0.0139
174,1990,0.0138
174,1991,0.0135
174,1992,0.0139
174,1993,0.0119
174,1994,0.012
174,1995,0.0123
174,1996,0.0104
174,1997,0.0083
174,1998,0.0084
174,1999,0.0081
174,2000,0.0071
174,2001,0.0063
174,2002,0.0067
174,2003,0.0061
174,2004,0.0059
174,2005,0.0047
174,2006,0.0049
174,2007,0.005
174,2008,0.0044
174,2009,0.0038
174,2010,0.0033
174,2011,0.0034
174,2012,0.0035
174,2013,0.0037
174,2014,0.004
174,2015,0.0036
174,2016,0.0034
174,2017,0.0036
174,2018,0.0031
174,2019,0.0029
174,2020,0.0028
174,2021,0.0027
174,2022,0.0022
174,2030,0.0048
174,2050,0.0043
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0
176,2012,0
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2020,0.0001
176,2021,0.0001
176,2022,0.0001
176,2030,0.0001
176,2050,0.0001
178,1993,0.0005
178,1994,0.0005
178,1995,0.0005
178,1996,0.0005
178,1997,0.0005
178,1998,0.0006
178,1999,0.0005
178,2000,0.0004
178,2001,0.0003
178,2002,0.0002
178,2003,0.0002
178,2004,0.0002
178,2005,0.0002
178,2006,0.0002
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2030,0.0002
178,2050,0.0003
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0004
18,1981,0.0004
18,1982,0.0004
18,1983,0.0004
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0006
18,1988,0.0003
18,1989,0.0003
18,1990,0.0003
18,1991,0.0004
18,1992,0.0004
18,1993,0.0004
18,1994,0.0004
18,1995,0.0004
18,1996,0.0003
18,1997,0.0002
18,1998,0.0003
18,1999,0.0003
18,2000,0.0003
18,2001,0.0004
18,2002,0.0004
18,2003,0.0005
18,2004,0.0004
18,2005,0.0006
18,2006,0.0007
18,2007,0.0007
18,2008,0.0006
18,2009,0.0005
18,2010,0.0004
18,2011,0.0007
18,2012,0.0005
18,2013,0.0004
18,2014,0.0006
18,2015,0.0005
18,2016,0.0007
18,2017,0.0006
18,2018,0.0005
18,2019,0.0005
18,2020,0.0005
18,2021,0.0004
18,2022,0.0003
18,2030,0.0009
18,2050,0.001
181,1961,0.0002
181,1962,0.0003
181,1963,0.0003
181,1964,0.0002
181,1965,0.0002
181,1966,0.0002
181,1967,0.0002
181,1968,0.0002
181,1969,0.0002
181,1970,0.0002
181,1971,0.0002
181,1972,0.0002
181,1973,0.0002
181,1974,0.0002
181,1975,0.0002
181,1976,0.0002
181,1977,0.0002
181,1978,0.0002
181,1979,0.0002
181,1980,0.0002
181,1981,0.0002
181,1982,0.0002
181,1983,0.0002
181,1984,0.0002
181,1985,0.0002
181,1986,0.0002
181,1987,0.0002
181,1988,0.0002
181,1989,0.0002
181,1990,0.0003
181,1991,0.0003
181,1992,0.0002
181,1993,0.0002
181,1994,0.0003
181,1995,0.0002
181,1996,0.0003
181,1997,0.0003
181,1998,0.0002
181,1999,0.0002
181,2000,0.0002
181,2001,0.0002
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0002
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2018,0.0002
181,2019,0.0003
181,2020,0.0002
181,2021,0.0002
181,2022,0.0002
181,2030,0.0004
181,2050,0.0007
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0
182,1999,0.0001
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0.0001
182,2006,0.0001
183,1961,0.0328
183,1962,0.0322
183,1963,0.0345
183,1964,0.0335
183,1965,0.0313
183,1966,0.0358
183,1967,0.0352
183,1968,0.0384
183,1969,0.0318
183,1970,0.03
183,1971,0.0365
183,1972,0.0366
183,1973,0.0318
183,1974,0.038
183,1975,0.0326
183,1976,0.0397
183,1977,0.038
183,1978,0.0389
183,1979,0.0383
183,1980,0.0356
183,1981,0.0383
183,1982,0.0412
183,1983,0.0461
183,1984,0.0462
183,1985,0.0478
183,1986,0.0432
183,1987,0.0386
183,1988,0.0374
183,1989,0.0422
183,1990,0.0331
183,1991,0.0243
183,1992,0.0257
183,1993,0.0319
183,1994,0.0292
183,1995,0.0291
183,1996,0.0321
183,1997,0.0305
183,1998,0.0313
183,1999,0.0346
183,2000,0.0335
183,2001,0.035
183,2002,0.0358
183,2003,0.0353
183,2004,0.0342
183,2005,0.0348
183,2006,0.0356
183,2007,0.0337
183,2008,0.0325
183,2009,0.0338
183,2010,0.0303
183,2011,0.0332
183,2012,0.026
183,2013,0.0273
183,2014,0.0278
183,2015,0.0244
183,2016,0.0236
183,2017,0.024
183,2018,0.0238
183,2019,0.0224
183,2020,0.0133
183,2021,0.0113
183,2022,0.0109
183,2030,0.034
183,2050,0.0301
184,1961,0.0018
184,1962,0.0016
184,1963,0.0022
184,1964,0.0011
184,1965,0.0012
184,1966,0.0009
184,1967,0.0016
184,1968,0.0016
184,1969,0.0018
184,1970,0.0018
184,1971,0.0021
184,1972,0.0019
184,1973,0.0019
184,1974,0.0019
184,1975,0.0022
184,1976,0.0025
184,1977,0.0026
184,1978,0.0032
184,1979,0.003
184,1980,0.0032
184,1981,0.004
184,1982,0.004
184,1983,0.0036
184,1984,0.004
184,1985,0.0047
184,1986,0.0039
184,1987,0.0038
184,1988,0.0031
184,1989,0.0035
184,1990,0.0042
184,1991,0.0065
184,1992,0.0051
184,1993,0.003
184,1994,0.0017
184,1995,0.002
184,1996,0.0033
184,1997,0.004
184,1998,0.0028
184,1999,0.0029
184,2000,0.0116
184,2001,0.0124
184,2002,0.0131
184,2003,0.014
184,2004,0.0139
184,2005,0.0149
184,2006,0.015
184,2007,0.0128
184,2008,0.0137
184,2009,0.0141
184,2010,0.0177
184,2011,0.0175
184,2012,0.0174
184,2013,0.0151
184,2014,0.0077
184,2015,0.0085
184,2016,0.0107
184,2017,0.0101
184,2018,0.0122
184,2019,0.0116
184,2020,0.0109
184,2021,0.0119
184,2022,0.0122
184,2030,0.0191
184,2050,0.0231
185,1992,0.39
185,1993,0.3948
185,1994,0.3686
185,1995,0.3971
185,1996,0.3812
185,1997,0.3623
185,1998,0.3273
185,1999,0.3178
185,2000,0.3165
185,2001,0.3097
185,2002,0.2928
185,2003,0.2937
185,2004,0.28
185,2005,0.2711
185,2006,0.2601
185,2007,0.2518
185,2008,0.2604
185,2009,0.275
185,2010,0.2339
185,2011,0.282
185,2012,0.2704
185,2013,0.2646
185,2014,0.2702
185,2015,0.2786
185,2016,0.1872
185,2017,0.1778
185,2018,0.1785
185,2019,0.1718
185,2020,0.1584
185,2021,0.1511
185,2022,0.149
185,2030,0.2096
185,2050,0.1761
186,1992,0.0111
186,1993,0.0105
186,1994,0.0115
186,1995,0.0122
186,1996,0.012
186,1997,0.0124
186,1998,0.0123
186,1999,0.0111
186,2000,0.0103
186,2001,0.0106
186,2002,0.0113
186,2003,0.0103
186,2004,0.0114
186,2005,0.0111
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
19,1961,0.0099
19,1962,0.0101
19,1963,0.0104
19,1964,0.0103
19,1965,0.0107
19,1966,0.0102
19,1967,0.0096
19,1968,0.0087
19,1969,0.0092
19,1970,0.0095
19,1971,0.0098
19,1972,0.0109
19,1973,0.0113
19,1974,0.0116
19,1975,0.0126
19,1976,0.0127
19,1977,0.0118
19,1978,0.0144
19,1979,0.0149
19,1980,0.0155
19,1981,0.0164
19,1982,0.0152
19,1983,0.0093
19,1984,0.0143
19,1985,0.015
19,1986,0.0134
19,1987,0.0136
19,1988,0.0137
19,1989,0.0119
19,1990,0.0112
19,1991,0.013
19,1992,0.0124
19,1993,0.0123
19,1994,0.0123
19,1995,0.0115
19,1996,0.0117
19,1997,0.0119
19,1998,0.012
19,1999,0.0121
19,2000,0.012
19,2001,0.0119
19,2002,0.0122
19,2003,0.0125
19,2004,0.0126
19,2005,0.0128
19,2006,0.0129
19,2007,0.0129
19,2008,0.0131
19,2009,0.0172
19,2010,0.0169
19,2011,0.0173
19,2012,0.0178
19,2013,0.0179
19,2014,0.017
19,2015,0.0173
19,2016,0.0175
19,2017,0.0171
19,2018,0.0177
19,2019,0.0177
19,2020,0.0184
19,2021,0.0189
19,2022,0.0192
19,2030,0.0157
19,2050,0.0173
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0.0001
194,1981,0.0001
194,1982,0.0001
194,1983,0.0001
194,1984,0.0001
194,1985,0.0002
194,1986,0.0002
194,1987,0.0003
194,1988,0.0003
194,1989,0.0003
194,1990,0.0005
194,1991,0.0006
194,1992,0.0008
194,1993,0.0013
194,1994,0.0018
194,1995,0.0028
194,1996,0.0026
194,1997,0.0026
194,1998,0.0027
194,1999,0.0026
194,2000,0.0024
194,2001,0.0021
194,2002,0.0022
194,2003,0.0022
194,2004,0.0025
194,2005,0.0029
194,2006,0.0031
194,2007,0.0031
194,2008,0.0029
194,2009,0.0029
194,2010,0.0026
194,2011,0.0027
194,2012,0.0026
194,2013,0.0025
194,2014,0.0021
194,2015,0.003
194,2016,0.003
194,2017,0.0031
194,2018,0.0032
194,2019,0.0031
194,2020,0.0035
194,2021,0.0036
194,2022,0.0037
194,2030,0.0053
194,2050,0.0078
195,1961,0
195,1962,0
195,1963,0.0001
195,1964,0.0001
195,1965,0.0001
195,1966,0
195,1967,0.0001
195,1968,0.0001
195,1969,0.0001
195,1970,0.0001
195,1971,0
195,1972,0.0001
195,1973,0
195,1974,0.0001
195,1975,0.0001
195,1976,0.0001
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0.0001
195,1981,0.0001
195,1982,0.0001
195,1983,0.0001
195,1984,0.0001
195,1985,0.0001
195,1986,0.0001
195,1987,0.0001
195,1988,0.0001
195,1989,0.0001
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
195,2000,0.0001
195,2001,0.0001
195,2002,0
195,2003,0.0001
195,2004,0.0001
195,2005,0
195,2006,0.0001
195,2007,0.0001
195,2008,0
195,2009,0.0001
195,2010,0.0001
195,2011,0.0001
195,2012,0.0001
195,2013,0.0001
195,2014,0.0002
195,2015,0.0004
195,2016,0.0005
195,2017,0.0005
195,2018,0.0008
195,2019,0.001
195,2020,0.001
195,2021,0.001
195,2022,0.0009
195,2030,0.0001
195,2050,0.0001
198,1992,0.0015
198,1993,0.0015
198,1994,0.0014
198,1995,0.0014
198,1996,0.0014
198,1997,0.0014
198,1998,0.0014
198,1999,0.0014
198,2000,0.0013
198,2001,0.0011
198,2002,0.0011
198,2003,0.0009
198,2004,0.0011
198,2005,0.001
198,2006,0.0008
198,2007,0.0009
198,2008,0.0007
198,2009,0.0007
198,2010,0.0007
198,2011,0.0006
198,2012,0.0005
198,2013,0.0005
198,2014,0.0006
198,2015,0.0006
198,2016,0.0005
198,2017,0.0005
198,2018,0.0005
198,2019,0.0004
198,2020,0.0005
198,2021,0.0004
198,2022,0.0004
198,2030,0.0009
198,2050,0.0008
199,1993,0.0066
199,1994,0.0045
199,1995,0.0045
199,1996,0.0058
199,1997,0.0042
199,1998,0.0036
199,1999,0.0034
199,2000,0.0035
199,2001,0.0031
199,2002,0.0037
199,2003,0.0033
199,2004,0.0032
199,2005,0.0025
199,2006,0.0023
199,2007,0.0024
199,2008,0.0019
199,2009,0.0016
199,2010,0.0013
199,2011,0.0016
199,2012,0.0013
199,2013,0.0013
199,2014,0.0013
199,2015,0.0011
199,2016,0.0013
199,2017,0.0011
199,2018,0.0012
199,2019,0.0013
199,2020,0.0011
199,2021,0.001
199,2022,0.0009
199,2030,0.0024
199,2050,0.0021
2,1961,0.0016
2,1962,0.0015
2,1963,0.0016
2,1964,0.0016
2,1965,0.0016
2,1966,0.0016
2,1967,0.0017
2,1968,0.0017
2,1969,0.0017
2,1970,0.0016
2,1971,0.0017
2,1972,0.0017
2,1973,0.0017
2,1974,0.0019
2,1975,0.002
2,1976,0.0027
2,1977,0.0021
2,1978,0.0023
2,1979,0.0023
2,1980,0.0023
2,1981,0.0023
2,1982,0.0023
2,1983,0.0022
2,1984,0.0023
2,1985,0.0022
2,1986,0.002
2,1987,0.0018
2,1988,0.0018
2,1989,0.0017
2,1990,0.0018
2,1991,0.0018
2,1992,0.0018
2,1993,0.0018
2,1994,0.0019
2,1995,0.0019
2,1996,0.0019
2,1997,0.0019
2,1998,0.0019
2,1999,0.0019
2,2000,0.0019
2,2001,0.0019
2,2002,0.0019
2,2003,0.0028
2,2004,0.0023
2,2005,0.0026
2,2006,0.0026
2,2007,0.0026
2,2008,0.0025
2,2009,0.0027
2,2010,0.0024
2,2011,0.0023
2,2012,0.0024
2,2013,0.0028
2,2014,0.0031
2,2015,0.003
2,2016,0.0042
2,2017,0.0042
2,2018,0.0046
2,2019,0.0076
2,2020,0.0071
2,2021,0.0073
2,2022,0.0074
2,2030,0.0053
2,2050,0.0094
20,2017,0.0001
20,2018,0.0001
20,2019,0.0001
20,2020,0
20,2021,0.0001
20,2022,0.0001
202,1961,0.0045
202,1962,0.0051
202,1963,0.0053
202,1964,0.005
202,1965,0.0051
202,1966,0.0043
202,1967,0.0048
202,1968,0.0048
202,1969,0.006
202,1970,0.0057
202,1971,0.0063
202,1972,0.0052
202,1973,0.005
202,1974,0.0057
202,1975,0.0061
202,1976,0.006
202,1977,0.0065
202,1978,0.0063
202,1979,0.0062
202,1980,0.0061
202,1981,0.0076
202,1982,0.0078
202,1983,0.0075
202,1984,0.0085
202,1985,0.0087
202,1986,0.0079
202,1987,0.0079
202,1988,0.0087
202,1989,0.0099
202,1990,0.0092
202,1991,0.0097
202,1992,0.0083
202,1993,0.0088
202,1994,0.0087
202,1995,0.0092
202,1996,0.0103
202,1997,0.0098
202,1998,0.01
202,1999,0.0106
202,2000,0.0101
202,2001,0.0104
202,2002,0.0092
202,2003,0.0096
202,2004,0.0103
202,2005,0.0103
202,2006,0.0108
202,2007,0.0112
202,2008,0.0118
202,2009,0.0108
202,2010,0.012
202,2011,0.0126
202,2012,0.0127
202,2013,0.0124
202,2014,0.0128
202,2015,0.0141
202,2016,0.0122
202,2017,0.0139
202,2018,0.0139
202,2019,0.015
202,2020,0.0149
202,2021,0.0144
202,2022,0.014
202,2030,0.0142
202,2050,0.0162
203,1961,0.0488
203,1962,0.0455
203,1963,0.049
203,1964,0.0426
203,1965,0.0422
203,1966,0.0439
203,1967,0.0443
203,1968,0.0449
203,1969,0.0454
203,1970,0.0487
203,1971,0.0469
203,1972,0.0489
203,1973,0.0506
203,1974,0.0509
203,1975,0.0479
203,1976,0.0495
203,1977,0.0512
203,1978,0.047
203,1979,0.0468
203,1980,0.0471
203,1981,0.0453
203,1982,0.044
203,1983,0.044
203,1984,0.0474
203,1985,0.046
203,1986,0.0406
203,1987,0.042
203,1988,0.0373
203,1989,0.04
203,1990,0.0394
203,1991,0.0385
203,1992,0.0378
203,1993,0.0293
203,1994,0.0288
203,1995,0.0294
203,1996,0.0274
203,1997,0.0229
203,1998,0.0212
203,1999,0.0222
203,2000,0.0199
203,2001,0.0193
203,2002,0.0192
203,2003,0.0171
203,2004,0.0176
203,2005,0.0163
203,2006,0.0155
203,2007,0.0153
203,2008,0.0138
203,2009,0.0161
203,2010,0.0142
203,2011,0.0148
203,2012,0.0132
203,2013,0.0132
203,2014,0.0148
203,2015,0.0135
203,2016,0.0134
203,2017,0.0133
203,2018,0.0122
203,2019,0.0131
203,2020,0.0122
203,2021,0.0122
203,2022,0.0112
203,2030,0.0156
203,2050,0.0142
206,1961,0.0002
206,1962,0.0002
206,1963,0.0002
206,1964,0.0002
206,1965,0.0002
206,1966,0.0002
206,1967,0.0002
206,1968,0.0002
206,1969,0.0002
206,1970,0.0002
206,1971,0.0002
206,1972,0.0002
206,1973,0.0002
206,1974,0.0002
206,1975,0.0002
206,1976,0.0002
206,1977,0.0002
