geo,year,gce_soya_beans_crop_residues_n_content
208,2009,1703.0501
208,2010,1370.4094
208,2011,1917.0349
208,2012,764.8876
208,2013,905.5112
208,2014,909.5584
208,2015,975.2197
208,2016,902.2881
208,2017,928.5393
208,2018,935.3284
208,2019,922.0548
208,2020,922.1342
208,2021,922.2997
208,2022,921.2134
21,1961,5206432.1454
21,1962,6706074.246
21,1963,6822079.0107
21,1964,6899993.491
21,1965,9649524.386
21,1966,10968882.5712
21,1967,13452582.2658
21,1968,14219852.1972
21,1969,19889352.9711
21,1970,28695117.647
21,1971,38334795.8842
21,1972,53898410.4323
21,1973,86268108.77
21,1974,129220455.3083
21,1975,154785498.0386
21,1976,173373243.1496
21,1977,192276003.3676
21,1978,174876463.6419
21,1979,186551195.542
21,1980,235363666.2276
21,1981,230849911.2152
21,1982,208469156.6063
21,1983,222857844.3004
21,1984,246366784.3674
21,1985,278793993.791
21,1986,224360107.6008
21,1987,255389440.3678
21,1988,280794763.1158
21,1989,353145345.7424
21,1990,308636322.9234
21,1991,243434969.7414
21,1992,278512507.9641
21,1993,321943954.5423
21,1994,352801462.5583
21,1995,361091728.5618
21,1996,322976043.0364
21,1997,365027109.9412
21,1998,429198929.6696
21,1999,423550272.1406
21,2000,446521330.8716
21,2001,494568069.8011
21,2002,559126265.2996
21,2003,669942067.3873
21,2004,685008195.1675
21,2005,715855705.5935
21,2006,716321368.8777
21,2007,745629680.1063
21,2008,770856450.5299
21,2009,755203588.9955
21,2010,872959271.0142
21,2011,933160111.2535
21,2012,867194041.7686
21,2013,1039724910.5613
21,2014,1111457161.4589
21,2015,1226960040.898
21,2016,1229509266.7541
21,2017,1397970719.3955
21,2018,1435240592.0461
21,2019,1417223617.0465
21,2020,1497738134.1818
21,2021,1633311892.2648
21,2022,1531801263.63
21,2030,1153228222.7929
21,2050,1545208410.63
211,1988,26539.295
211,1989,29913.4388
211,1990,35398.5946
211,1991,49715.5569
211,1992,62486.06
211,1993,57143.2239
211,1994,60490.6467
211,1995,62759.4005
211,1996,62861.1974
211,1997,81500.005
211,1998,99357.1466
211,1999,92471.2965
211,2000,43824.4144
211,2001,15668.4412
211,2002,61209.3667
211,2003,81413.4595
211,2004,91175.2839
211,2005,52687.0929
211,2006,39356.4794
211,2007,34380.5246
211,2008,36973.9978
211,2009,39155.3291
211,2010,39566.8267
211,2011,41938.3546
211,2012,39317.8168
211,2013,47492.7802
211,2014,51402.5155
211,2015,55532.5559
211,2016,59950.9604
211,2017,69040.7261
211,2018,53775.4283
211,2019,66813.0219
211,2020,69595.3366
211,2021,77135.5823
211,2022,87858.8244
211,2030,46623.785
211,2050,51600.3177
212,1988,99364.6598
212,1989,201565.3323
212,1990,193936.3457
212,1991,103625.8979
212,1992,170074.9438
212,1993,168839.6101
212,1994,200113.2485
212,1995,181887.6277
212,1996,154241.6455
212,1997,109025.3973
212,1998,115493.4044
212,1999,59199.9617
212,2000,65989.7315
212,2001,60675.512
212,2002,72291.2629
212,2003,52285.5995
212,2004,53624.1082
212,2005,60471.4659
212,2006,49144.3501
212,2007,32853.9749
212,2008,19480.3732
212,2009,25990.0022
212,2010,52740.3901
212,2011,34813.1652
212,2012,12265.049
212,2013,7310.8011
212,2014,4192.2867
212,2015,6750.0856
212,2016,51818.2776
212,2017,63085.2283
212,2018,25604.5447
212,2019,34149.0075
212,2020,89243.8753
212,2021,65886.9707
212,2022,36134.7356
212,2030,131564.6488
212,2050,233899.5565
214,1961,1172579.1287
214,1962,1104061.2555
214,1963,1110150.1112
214,1964,1103047.5276
214,1965,1199417.6531
214,1966,1156352.4913
214,1967,1271731.2934
214,1968,1218760.3525
214,1969,1118179.7102
214,1970,1071488.8262
214,1971,1004418.1251
214,1972,950115.5724
214,1973,957734.8388
214,1974,1106772.8474
214,1975,1027815.1353
214,1976,880588.08
214,1977,805248.4882
214,1978,643907.0974
214,1979,504605.7306
214,1980,406475.2191
214,1981,259863.7916
214,1982,196600.8203
214,1983,140739.4631
214,1984,148342.0933
214,1985,190123.0536
214,1986,239002.5027
214,1987,263255.2445
214,1988,218187.213
214,1989,162792.1404
214,1990,120210.5694
214,1991,120162.1045
214,1992,120945.1197
214,1993,174265.4692
214,1994,171551.661
214,1995,122692.0642
214,1996,143821.4773
214,1997,64455.4978
214,1998,20805.3602
214,1999,4984.3147
214,2000,4371.0509
214,2001,4835.0401
214,2002,5194.2055
214,2003,4794.2045
214,2004,4027.9866
214,2005,3032.2417
214,2006,2629.0799
214,2007,2080.7043
214,2008,2099.5144
214,2009,3373.617
214,2010,3131.4233
214,2011,1562.2172
214,2012,2326.7869
214,2013,13179.299
214,2014,18085.6391
214,2015,43151.4302
214,2016,51474.0787
214,2017,78216.4565
214,2018,73967.7024
214,2019,81737.3979
214,2020,79152.8936
214,2021,76341.2841
214,2022,78896.2781
214,2030,2869.94
214,2050,3243.8701
215,1961,140818.8226
215,1962,113697.2314
215,1963,212101.0541
215,1964,97533.6079
215,1965,69540.9335
215,1966,23948.0583
215,1967,14029.7736
215,1968,8188.586
215,1969,10842.5356
215,1970,19874.7988
215,1971,60046.2009
215,1972,67248.9146
215,1973,57285.28
215,1974,48202.4752
215,1975,39868.7901
215,1976,26959.001
215,1977,45461.2019
215,1978,24865.3373
215,1979,42476.8415
215,1980,32695.6968
215,1981,40878.1449
215,1982,7288.6876
215,1983,15698.8235
215,1984,10480.3974
215,1985,19196.4893
215,1986,15484.1351
215,1987,42315.356
215,1988,48658.4555
215,1989,41788.6115
215,1990,61116.4611
215,1991,62920.2407
215,1992,52924.8857
215,1993,57749.4068
215,1994,59574.5882
215,1995,50812.5387
215,1996,64822.926
215,1997,51286.3255
215,1998,53159.7889
215,1999,53506.2973
215,2000,38517.9948
215,2001,23945.4098
215,2002,6934.2154
215,2003,16721.3769
215,2004,23329.2584
215,2005,59850.7923
215,2006,108455.4438
215,2007,73349.6938
215,2008,135729.1479
215,2009,103511.0453
215,2010,69132.4526
215,2011,55753.8536
215,2012,118084.4874
215,2013,112990.1418
215,2014,122170.4257
215,2015,121740.5712
215,2016,134936.9257
215,2017,124404.1156
215,2018,408435.943
215,2019,425574.7081
215,2020,843928.4981
215,2021,1421882.2136
215,2022,773170.2025
215,2030,170340.4907
215,2050,286400.1395
216,1961,480702.6134
216,1962,582142.0586
216,1963,664974.447
216,1964,674781.9566
216,1965,383430.9664
216,1966,851277.4607
216,1967,1149063.6667
216,1968,933911.7048
216,1969,972925.4235
216,1970,1118765.9912
216,1971,1109102.6608
216,1972,1539240.5242
216,1973,2134341.4107
216,1974,2457543.3614
216,1975,2300573.4766
216,1976,2097134.7372
216,1977,2382106.1944
216,1978,3098461.8838
216,1979,2074019.0212
216,1980,2113890.0815
216,1981,2620531.3419
216,1982,2178061.139
216,1983,3398414.4486
216,1984,4424999.604
216,1985,5534834.2827
216,1986,6431454.3351
216,1987,6519743.7426
216,1988,9125689.9288
216,1989,11779986.3199
216,1990,9426056.9437
216,1991,7546008.1097
216,1992,8227823.3672
216,1993,8947221.6074
216,1994,9256487.6351
216,1995,6600623.4786
216,1996,6139777.2452
216,1997,5723711.8208
216,1998,5382319.2714
216,1999,5426649.3994
216,2000,5255735.7327
216,2001,4350381.8876
216,2002,4324097.8608
216,2003,3772091.3378
216,2004,3614665.5704
216,2005,3688257.0708
216,2006,3514568.4289
216,2007,3263095.8213
216,2008,3019293.0928
216,2009,2810158.9538
216,2010,2440713.9346
216,2011,1905839.8818
216,2012,1147016.4027
216,2013,827899.9243
216,2014,920909.0333
216,2015,899505.5212
216,2016,682687.1534
216,2017,657875.9913
216,2018,641648.4766
216,2019,414007.7367
216,2020,359959.0445
216,2021,336500.1904
216,2022,328010.2192
216,2030,3295412.5839
216,2050,3162877.4624
217,2004,7735.7234
217,2005,8059.1522
217,2006,8457.2305
217,2007,9265.6722
217,2008,17939.9787
217,2009,38244.3779
217,2010,76488.7558
217,2011,146101.1772
217,2012,263778.4796
217,2013,390292.7141
217,2014,545468.3631
217,2015,682071.0697
217,2016,1162180.4332
217,2017,1551736.7257
217,2018,2255161.3148
217,2019,2928233.111
217,2020,3488254.7233
217,2021,4207791.5279
217,2022,4793310.6539
217,2030,13837.7378
217,2050,19794.5029
223,1961,93472.7279
223,1962,89130.1652
223,1963,122693.3149
223,1964,114365.1926
223,1965,114365.1926
223,1966,111759.7593
223,1967,118711.0555
223,1968,162497.2411
223,1969,192012.3124
223,1970,234278.7066
223,1971,178297.7002
223,1972,182106.4604
223,1973,124215.7192
223,1974,115204.9208
223,1975,128384.5571
223,1976,149491.7988
223,1977,111378.312
223,1978,65592.1728
223,1979,66497.4447
223,1980,55447.3777
223,1981,331283.8966
223,1982,596424.1651
223,1983,686226.3845
223,1984,851510.0458
223,1985,1797714.1452
223,1986,2801083.8144
223,1987,3495101.2742
223,1988,2082801.1324
223,1989,2288575.1044
223,1990,2281905.1309
223,1991,1540596.0979
223,1992,1368943.5946
223,1993,863419.3928
223,1994,950827.5514
223,1995,1017909.5427
223,1996,676623.2736
223,1997,572050.1561
223,1998,793035.8637
223,1999,856967.5027
223,2000,563834.5598
223,2001,613033.6269
223,2002,952871.4749
223,2003,1057438.513
223,2004,599769.1821
223,2005,353544.1048
223,2006,551707.8964
223,2007,368900.2973
223,2008,410951.8317
223,2009,458155.7738
223,2010,1029100.4463
223,2011,1200501.6633
223,2012,1372383.1449
223,2013,2074763.9817
223,2014,1708471.9922
223,2015,1830917.106
223,2016,1884411.9319
223,2017,1590333.4129
223,2018,1604271.0918
223,2019,1720041.0358
223,2020,1763537.6903
223,2021,2099527.2565
223,2022,1795559.0089
223,2030,1428270.3994
223,2050,2270300.5752
226,1961,40253.6925
226,1962,37062.6887
226,1963,9385.8312
226,1964,38244.3779
226,1965,37062.6887
226,1966,21099.9836
226,1967,61525.8538
226,1968,143560.3254
226,1969,82034.4717
226,1970,97815.2906
226,1971,82034.4717
226,1972,143560.3254
226,1973,102543.0896
226,1974,105683.8886
226,1975,105683.8886
226,1976,164068.9434
226,1977,123051.7075
226,1978,123051.7075
226,1979,73349.6938
226,1980,73349.6938
226,1981,102543.0896
226,1982,123051.7075
226,1983,131738.2224
226,1984,199543.0688
226,1985,187716.6234
226,1986,226250.5585
226,1987,187716.6234
226,1988,322587.8285
226,1989,345662.1992
226,1990,760889.2718
226,1991,1150892.7312
226,1992,1210008.4573
226,1993,1350447.0902
226,1994,1455355.1466
226,1995,1537400.04
226,1996,1654163.2017
226,1997,1628157.5027
226,1998,1744906.7686
226,1999,1870379.0256
226,2000,2364935.1899
226,2001,2752281.7298
226,2002,3227023.4715
226,2003,3574939.3048
226,2004,3074800.0801
226,2005,3074800.0801
226,2006,3234297.2784
226,2007,3266652.3167
226,2008,557610.2336
226,2009,766561.8038
226,2010,766561.8038
226,2011,814505.3808
226,2012,743605.6467
226,2013,750265.051
226,2014,792948.5646
226,2015,798998.4791
226,2016,779160.7094
226,2017,799733.2113
226,2018,1490422.3091
226,2019,1685474.0179
226,2020,2004393.7255
226,2021,2900213.9056
226,2022,1459418.5715
226,2030,7528212.7104
226,2050,14207090.1311
228,1961,11287725.5889
228,1962,13880241.4792
228,1963,14387943.7744
228,1964,12998188.2421
228,1965,13742381.3633
228,1966,15198810.7023
228,1967,14765924.715
228,1968,14683367.0125
228,1969,13819544.4651
228,1970,15348091.3077
228,1971,14909755.0114
228,1972,12941382.5174
228,1973,13590966.9319
228,1974,12940055.3926
228,1975,16363432.9762
228,1976,13178318.7882
228,1977,13983161.9908
228,1978,15142478.9263
228,1979,13964320.3238
228,1980,14657408.2113
228,1981,14480120.9882
228,1982,15012936.7137
228,1983,14819272.239
228,1984,13235942.6492
228,1985,12764535.5027
228,1986,14914003.3518
228,1987,15441471.4046
228,1988,16661759.8648
228,1989,18121164.8413
228,1990,17337231.384
228,1991,16622891.3035
23,1989,1401.0831
23,1990,2225.7303
23,1991,4481.1762
23,1992,794.4989
23,1993,3833.5947
23,1994,2435.1806
23,1995,2749.3017
23,1996,3337.2271
23,1997,13250.7796
23,1998,1453.9094
23,1999,14361.8874
23,2000,7207.6401
23,2001,8067.9803
23,2002,18102.5407
23,2003,26302.5428
23,2004,5634.8639
23,2005,4383.4909
23,2006,8909.6426
23,2007,5603.4482
23,2008,421.2586
23,2009,8674.9313
23,2010,19418.8794
23,2011,9208.0553
23,2012,16427.7886
23,2013,67585.2212
23,2014,69673.5562
23,2015,89321.6297
23,2016,117267.0195
23,2017,197431.2836
23,2018,177955.6472
23,2019,151605.1185
23,2020,244825.6156
23,2021,288428.1333
23,2022,408538.8027
23,2030,10204.2856
23,2050,12395.9884
230,1992,1815642.2071
230,1993,1357422.8836
230,1994,786096.0311
230,1995,466095.4341
230,1996,319453.1088
230,1997,319136.1017
230,1998,677477.0999
230,1999,894019.5693
230,2000,1275821.1018
230,2001,1504927.1703
230,2002,2244129.197
230,2003,4254974.6624
230,2004,6185916.9505
230,2005,10306439.4601
230,2006,16177386.5676
230,2007,13169906.3952
230,2008,13419210.7174
230,2009,16422877.934
230,2010,26849762.4013
230,2011,32793350.1328
230,2012,37632569.6563
230,2013,40068890.2417
230,2014,54913158.4141
230,2015,59387135.8856
230,2016,59129972.7394
230,2017,57298989.4711
230,2018,59180386.5812
230,2019,51191306.1337
230,2020,40428091.2558
230,2021,45979856.147
230,2022,47966319.3009
230,2030,13713615.6633
230,2050,15002701.4293
231,1961,289604181.2755
231,1962,290268278.191
231,1963,302176244.7649
231,1964,313012426.1774
231,1965,364705919.8527
231,1966,394326797.7518
231,1967,421263705.973
231,1968,459694735.1167
231,1969,465618120.9785
231,1970,468555694.4387
231,1971,482332896.8262
231,1972,518922204.0081
231,1973,632137116.2798
231,1974,533156343.7982
231,1975,622519689.2827
231,1976,540963617.9155
231,1977,694421752.78
231,1978,746336916.8719
231,1979,870932895.3959
231,1980,749353166.8816
231,1981,789344183.5871
231,1982,849991435.5095
231,1983,685797795.1031
231,1984,756206879.8545
231,1985,790823818.0492
231,1986,738067307.8397
231,1987,731558533.6891
231,1988,640609099.0569
231,1989,738820130.1979
231,1990,725618781.6855
231,1991,747115535.1166
231,1992,796352411.668
231,1993,716135069.7274
231,1994,885395049.3556
231,1995,808406834.0613
231,1996,865736451.2163
231,1997,966206399.4926
231,1998,984938417.6664
231,1999,973888682.1356
231,2000,998317636.4078
231,2001,1032424421.9239
231,2002,998347237.9427
231,2003,926785319.5599
231,2004,1092236233.4122
231,2005,1066182023.9042
231,2006,1112549639.7429
231,2007,939709073.0934
231,2008,1058633835.6705
231,2009,1159828938.409
231,2010,1153965646.6442
231,2011,1085062701.698
231,2012,1083360285.8674
231,2013,1158558044.4816
231,2014,1323418540.3657
231,2015,1320504210.8198
231,2016,1411274113.1739
231,2017,1471179968.9651
231,2018,1465773715.9068
231,2019,1198118107.2599
231,2020,1391836185.5116
231,2021,1468437566.5528
231,2022,1423815663.7132
231,2030,1187326641.0375
231,2050,1320441035.6582
233,1983,16166.229
233,1984,32332.4579
233,1985,61922.033
233,1986,72665.9795
233,1987,20102.9418
233,1988,30835.994
233,1989,21874.6365
233,1990,95262.1551
233,1991,16166.229
233,1992,40298.6988
233,1993,67304.6485
233,1994,23885.908
233,1995,43228.5383
233,1996,21420.9905
233,1997,79743.5547
233,1998,69516.861
233,1999,73329.9642
233,2000,78408.179
233,2001,67673.7556
233,2002,48932.4527
233,2003,107812.7158
233,2004,46803.5913
233,2005,157343.0048
233,2006,111561.9213
233,2007,112289.9188
233,2008,380219.7825
233,2009,263777.1436
233,2010,405279.0597
233,2011,507463.4522
233,2012,473545.5686
233,2013,379625.084
233,2014,286716.6349
233,2015,387244.2889
233,2016,498397.8322
233,2017,366803.2247
233,2018,605469.2782
233,2019,977577.6953
233,2020,1841313.03
233,2021,2087631.8522
233,2022,2891759.8958
233,2030,235047.9497
233,2050,419734.9865
234,1961,20508.6179
234,1962,20508.6179
234,1963,20508.6179
234,1964,20508.6179
234,1965,20508.6179
234,1966,20508.6179
234,1967,20508.6179
234,1968,20508.6179
234,1969,20508.6179
234,1970,20508.6179
234,1971,20508.6179
234,1972,22245.5735
234,1973,87946.8259
234,1974,131088.5118
234,1975,256811.8684
234,1976,436226.6922
234,1977,241562.2465
234,1978,508509.1285
234,1979,945664.4587
234,1980,905447.6906
234,1981,836188.9993
234,1982,489117.9911
234,1983,208238.1424
234,1984,192772.207
234,1985,361535.1609
234,1986,544987.1993
234,1987,976800.5178
234,1988,1125442.281
234,1989,984675.1499
234,1990,658304.9328
234,1991,249710.7902
234,1992,256030.6265
234,1993,278906.7915
234,1994,274230.4219
234,1995,235114.5266
234,1996,207975.9007
234,1997,201578.7418
234,1998,271424.472
234,1999,271416.6557
234,2000,164285.1919
234,2001,381585.9506
234,2002,958316.3102
234,2003,2678521.7972
234,2004,6194615.8852
234,2005,7724877.8219
234,2006,9533458.5301
234,2007,11411226.6684
234,2008,12173872.8409
234,2009,15764973.4992
234,2010,25607926.6686
234,2011,23576607.8066
234,2012,28792886.7681
234,2013,36428138.9816
234,2014,43091985.0543
234,2015,42774154.2827
234,2016,32654750.378
234,2017,40771716.2053
234,2018,24579600.3598
234,2019,35982077.4305
234,2020,28122857.3762
234,2021,25560071.8803
234,2022,17567319.3784
234,2030,21469549.8761
234,2050,22662302.6508
235,2016,3481.0594
235,2017,81577.4134
235,2018,169918.9041
235,2019,130941.1061
235,2020,114661.0079
235,2021,387254.4192
235,2022,449211.5203
236,1986,15407.6243
236,1987,19471.9938
236,1988,172155.6905
236,1989,193050.0199
236,1990,72069.7704
236,1991,155968.2852
236,1992,21048.0026
236,1993,79697.5048
236,1994,55222.6116
236,1995,42837.0023
236,1996,80820.9863
236,1997,83316.5052
236,1998,73214.0254
236,1999,67604.82
236,2000,59032.3309
236,2001,57570.7333
236,2002,55041.8717
236,2003,47193.9309
236,2004,47973.5519
236,2005,53161.6176
236,2006,365128.0772
236,2007,960856.505
236,2008,801409.5928
236,2009,827340.8144
236,2010,931987.4613
236,2011,931434.3624
236,2012,421283.7178
236,2013,338332.0414
236,2014,93802.1225
236,2015,180845.1256
236,2016,27559.7112
236,2017,131914.7542
236,2018,209935.0883
236,2019,77152.0357
236,2020,116330.9961
236,2021,133380.8524
236,2022,106946.2135
236,2030,1394222.5606
236,2050,1824517.9485
237,1961,523274.9467
237,1962,491278.8886
237,1963,458932.535
237,1964,499949.7709
237,1965,544651.5214
237,1966,619726.3468
237,1967,596957.5664
237,1968,568946.6539
237,1969,520445.3616
237,1970,456922.0826
237,1971,426960.472
237,1972,429015.4157
237,1973,449525.7705
237,1974,470017.0189
237,1975,440270.0936
237,1976,645640.7994
237,1977,685696.5896
237,1978,682388.8871
237,1979,600842.6197
237,1980,856949.4303
237,1981,1357325.9112
237,1982,1886917.2142
237,1983,1695713.643
237,1984,1671012.0184
237,1985,1893006.2982
237,1986,1994834.8732
237,1987,2227574.9292
237,1988,1958516.8608
237,1989,1899978.269
237,1990,2052750.2222
237,1991,1890176.1921
237,1992,1845242.3867
237,1993,2338024.297
237,1994,2642022.5745
237,1995,2521771.3059
237,1996,2292466.9694
237,1997,2239408.6897
237,1998,2799734.6364
237,1999,2804855.4906
237,2000,2764016.7928
237,2001,3167477.835
237,2002,3660792.1342
237,2003,3866086.8139
237,2004,4308860.9649
237,2005,4955278.5911
237,2006,4436005.5878
237,2007,4608415.6206
237,2008,4595365.4169
237,2009,3607010.5004
237,2010,4932020.512
237,2011,4459509.1487
237,2012,2922616.0594
237,2013,2847249.9389
237,2014,2652523.7155
237,2015,2460522.5813
237,2016,2573031.6387
237,2017,1688519.2143
237,2018,1337466.9446
237,2019,1252924.6822
237,2020,1059470.815
237,2021,949317.5232
237,2022,836115.2701
237,2030,11410491.8244
237,2050,15947649.3854
238,1993,62269.2874
238,1994,65511.508
238,1995,75328.878
238,1996,72087.7755
238,1997,75388.64
238,1998,85580.4078
238,1999,83376.8912
238,2000,97019.7062
238,2001,93683.4947
238,2002,104906.1206
238,2003,17353.7194
238,2004,34782.673
238,2005,46712.5261
238,2006,107834.9876
238,2007,125901.6168
238,2008,165270.517
238,2009,135747.9629
238,2010,270575.8163
238,2011,540961.8118
238,2012,929457.648
238,2013,890815.3508
238,2014,1043812.97
238,2015,1229015.298
238,2016,1138700.6089
238,2017,1201111.415
238,2018,2063195.1775
238,2019,1735927.6371
238,2020,2803144.5898
238,2021,2509081.701
238,2022,2501431.2326
238,2030,169441.7882
238,2050,266888.2997
248,1961,236808.925
248,1962,158883.0821
248,1963,124285.6859
248,1964,150657.4174
248,1965,178959.1494
248,1966,168642.6452
248,1967,156813.0753
248,1968,79420.4775
248,1969,98770.3496
248,1970,87208.7308
248,1971,93862.8754
248,1972,91566.4711
248,1973,222565.2378
248,1974,221980.2873
248,1975,432040.5305
248,1976,789566.205
248,1977,957323.2473
248,1978,953019.9355
248,1979,947482.2338
248,1980,500610.4798
248,1981,1364237.7369
248,1982,2633477.3323
248,1983,3093427.3356
248,1984,3336557.8674
248,1985,2710657.543
248,1986,3084426.9796
248,1987,3299756.4855
248,1988,2865660.0489
248,1989,2853747.3307
248,1990,2464357.7965
248,1991,2493663.1114
250,1961,33895.7179
250,1962,35128.9564
250,1963,35980.0646
250,1964,54577.1629
250,1965,52841.9443
250,1966,53363.031
250,1967,54256.6946
250,1968,51659.8209
250,1969,37857.4914
250,1970,36360.8538
250,1971,38411.8025
250,1972,43696.1706
250,1973,39593.7522
250,1974,41645.3956
250,1975,41958.3465
250,1976,38725.6218
250,1977,174378.4162
250,1978,175334.8247
250,1979,175334.8247
250,1980,191263.8622
250,1981,196236.1479
250,1982,202386.9095
250,1983,105296.3942
250,1984,107344.998
250,1985,90384.4005
250,1986,168494.5966
250,1987,195436.6554
250,1988,215330.7025
250,1989,240309.0079
250,1990,262196.307
250,1991,286057.5555
250,1992,298940.1485
250,1993,339965.2006
250,1994,360463.3968
250,1995,420002.498
250,1996,395317.3113
250,1997,296173.3203
250,1998,303856.1343
250,1999,338440.7217
250,2000,377013.4809
250,2001,419991.3518
250,2002,467870.9106
250,2003,478473.2854
250,2004,485203.0225
250,2005,494814.1751
250,2006,515045.6515
250,2007,536270.2802
250,2008,558167.6896
250,2009,581010.7306
250,2010,604796.2854
250,2011,627669.8501
250,2012,658934.1601
250,2013,674057.3472
250,2014,702142.9488
250,2015,726108.4916
250,2016,755218.8969
250,2017,724431.9462
250,2018,744207.1855
250,2019,785066.7417
250,2020,814217.097
250,2021,808103.4985
250,2022,837543.9253
250,2030,952237.0516
250,2050,1649817.2419
251,1973,3867.2346
251,1974,9385.8312
251,1975,14587.0078
251,1976,17952.7944
251,1977,25253.3625
251,1978,50711.4353
251,1979,41980.2603
251,1980,61023.2735
251,1981,89836.3527
251,1982,126099.362
251,1983,127672.2974
251,1984,225378.6276
251,1985,244297.8261
251,1986,301945.6237
251,1987,316228.953
251,1988,434983.0296
251,1989,430909.6254
251,1990,585188.6386
251,1991,585943.6315
251,1992,330269.6083
251,1993,460666.9526
251,1994,514788.6507
251,1995,439500.4641
251,1996,648934.5497
251,1997,458623.8245
251,1998,245597.2559
251,1999,370493.8881
251,2000,442006.3441
251,2001,66393.2075
251,2002,172753.7213
251,2003,222455.735
251,2004,427176.1443
251,2005,1426225.2326
251,2006,1000767.7734
251,2007,886888.3487
251,2008,854146.9514
251,2009,1775142.8933
251,2010,1690308.5106
251,2011,1721401.1348
251,2012,2766136.0108
251,2013,3702114.9001
251,2014,3205122.4427
251,2015,3290545.7029
251,2016,3952522.8108
251,2017,5716647.3632
251,2018,4898332.6269
251,2019,4764724.9537
251,2020,5076108.9752
251,2021,7250568.6131
251,2022,8558940.61
251,2030,1490927.8636
251,2050,2432286.5491
256,2020,378.7817
256,2021,291.934
256,2022,291.934
27,1961,34702.4295
27,1962,44946.0486
27,1963,24363.4367
27,1964,6149.4279
27,1965,6326.908
27,1966,1966.3044
27,1967,2212.995
27,1968,2198.0685
27,1969,3046.7406
27,1970,180471.6091
27,1971,345336.2096
27,1972,272063.2164
27,1973,493639.8639
27,1974,607935.4149
27,1975,1124714.6603
27,1976,1525477.9507
27,1977,1594977.9291
27,1978,2218053.4891
27,1979,2495587.8215
27,1980,2046465.7887
27,1981,2023025.2168
27,1982,1820850.4078
27,1983,1476090.7639
27,1984,1468503.7722
27,1985,1159224.0593
27,1986,1073292.5929
27,1987,706320.4699
27,1988,427849.8671
27,1989,441109.0502
27,1990,327785.8616
27,1991,296770.1875
27,1992,397232.9898
27,1993,367212.9449
27,1994,187939.0996
27,1995,297385.8259
27,1996,284200.6711
27,1997,127187.1124
27,1998,172640.6685
27,1999,114365.1926
27,2000,52841.9443
27,2001,20508.6179
27,2002,69478.1565
27,2003,11267.5851
27,2004,9590.09
27,2005,8457.0584
27,2006,2230.2986
27,2007,1926.6883
27,2008,3138.9455
27,2009,8369.04
27,2010,22875.9613
27,2011,12858.258
27,2012,4634.4802
27,2013,9218.3605
27,2014,9998.2287
27,2015,757360.9341
27,2016,326394.142
27,2017,310023.8951
27,2018,68510.4473
27,2019,111382.4538
27,2020,107170.247
27,2021,47934.3537
27,2022,200739.2562
27,2030,4121.4981
27,2050,4352.9178
272,2006,5583819.7387
272,2007,4377757.1652
272,2008,4746803.5444
272,2009,4739900.056
272,2010,6711509.6619
272,2011,5782569.6716
272,2012,4361138.1577
272,2013,5233982.8039
272,2014,6564852.1228
272,2015,6132167.9222
272,2016,7162527.0521
272,2017,6391081.363
272,2018,7930006.8416
272,2019,8795762.8953
272,2020,9326765.9316
272,2021,7494236.5766
272,2022,6243223.002
272,2030,5449389.3308
272,2050,6022983.5244
28,1961,50416.2345
28,1962,260124.9014
28,1963,280007.6619
28,1964,218266.6767
28,1965,210259.9311
28,1966,255886.8501
28,1967,252308.1267
28,1968,292742.1599
28,1969,293627.8509
28,1970,325623.6817
28,1971,341572.2308
28,1972,342357.8143
28,1973,358387.163
28,1974,321596.5213
28,1975,364971.909
28,1976,362209.3305
28,1977,426629.9844
28,1978,411047.8692
28,1979,405497.5476
28,1980,386474.8404
28,1981,441522.2134
28,1982,484490.5996
28,1983,493069.2672
28,1984,514260.9349
28,1985,536871.1844
28,1986,529729.2805
28,1987,593565.6702
28,1988,631189.7988
28,1989,630494.917
28,1990,595271.8861
28,1991,622520.0964
28,1992,699019.2004
28,1993,808593.1027
28,1994,1132831.7404
28,1995,1408864.7679
28,1996,1342751.9924
28,1997,1556197.0036
28,1998,1929690.197
28,1999,2118679.3245
28,2000,2291611.0658
28,2001,2423256.0237
28,2002,2432809.1106
28,2003,2870538.3394
28,2004,3088301.0054
28,2005,3456750.5374
28,2006,3605183.9506
28,2007,3725960.9544
28,2008,4050886.0555
28,2009,4222635.0585
28,2010,4210376.1881
28,2011,3267353.1483
28,2012,3273505.4697
28,2013,3227456.4958
28,2014,3143975.2715
28,2015,3096115.6126
28,2016,2986508.7494
28,2017,2915573.5441
28,2018,2891492.5045
28,2019,2858204.5026
28,2020,2725434.1672
28,2021,2697958.7255
28,2022,2639065.1598
28,2030,6028962.6885
28,2050,7914454.2015
29,1961,14356.0325
29,1962,14356.0325
29,1963,14356.0325
29,1964,14356.0325
29,1965,14356.0325
29,1966,14356.0325
29,1967,14356.0325
29,1968,14356.0325
29,1969,14356.0325
29,1970,14356.0325
29,1971,14356.0325
29,1972,13173.8222
29,1973,13173.8222
29,1974,12859.7423
29,1975,15538.4165
29,1976,15538.4165
29,1977,15538.4165
29,1978,8203.4472
29,1979,7020.9763
29,1980,8368.4717
29,1981,17589.3652
29,1982,4101.7236
29,1983,8203.4472
29,1984,4692.9156
29,1985,10254.309
29,1986,12305.1708
29,1987,12305.1708
29,1988,12305.1708
29,1989,12305.1708
29,1990,10254.309
29,1991,12305.1708
29,1992,10758.7921
29,1993,10150.832
29,1994,9385.8312
