geo,year,gce_all_crops_crop_residues_n_content
221,1997,286117.2456
221,1998,288114.5917
221,1999,298958.9695
221,2000,308757.9053
221,2001,300646.8806
221,2002,307096.9854
221,2003,306680.4202
221,2004,359178.209
221,2005,293712.4341
221,2006,279431.4472
221,2007,299332.8293
221,2008,285314.0091
221,2009,492191.5827
221,2010,349494.6867
221,2011,477445.391
221,2012,434998.6717
221,2013,416680.5837
221,2014,344353.4384
221,2015,651080.8968
221,2016,517340.5536
221,2017,523480.4272
221,2018,531489.7358
221,2019,540119.9364
221,2020,1419490.0153
221,2021,1006802.0187
221,2022,1578032.639
221,2030,380700.6926
221,2050,452273.0862
222,1961,11089250.2824
222,1962,13968521.8886
222,1963,20252103.2246
222,1964,16356847.0584
222,1965,18672995.8524
222,1966,13891658.1121
222,1967,12253013.3568
222,1968,13843366.2954
222,1969,11229761.4903
222,1970,13436186.8357
222,1971,14633443.4483
222,1972,20125172.5351
222,1973,18955367.9702
222,1974,18763147.1494
222,1975,20571203.9946
222,1976,18843210.3073
222,1977,15461607.9049
222,1978,17366241.5857
222,1979,18532031.818
222,1980,19491575.103
222,1981,20346354.227
222,1982,19990871.3567
222,1983,18223283.9221
222,1984,18722466.3668
222,1985,32928277.2041
222,1986,14142097.8694
222,1987,29764037.7971
222,1988,7547145.4052
222,1989,12198309.9468
222,1990,25192918.7189
222,1991,36489957.7594
222,1992,31584461.8656
222,1993,29150536.8103
222,1994,11317376.1633
222,1995,10071458.4982
222,1996,42060721.2835
222,1997,17005850.9852
222,1998,25313713.4845
222,1999,27802699.9886
222,2000,18079157.6762
222,2001,19714621.785
222,2002,8468000.7711
222,2003,33814724.6456
222,2004,32427003.8052
222,2005,31227846.7765
222,2006,24994761.2929
222,2007,28923237.4252
222,2008,17933343.2965
222,2009,35351630.5172
222,2010,15803455.6983
222,2011,33062792.3632
222,2012,32588656.2345
222,2013,20606290.6227
222,2014,32670382.1515
222,2015,20874437.575
222,2016,19035354.6461
222,2017,24641664.0411
222,2018,22370621.4522
222,2019,33393353.161
222,2020,23558630.0579
222,2021,24792210.4518
222,2022,24394926.209
222,2030,33172427.4764
222,2050,37243560.1422
223,1961,196686065.2345
223,1962,219892847.6835
223,1963,250026687.5189
223,1964,216734514.5722
223,1965,220797110.346
223,1966,240203571.9156
223,1967,245655174.3023
223,1968,235490021.2572
223,1969,250244596.7118
223,1970,236755650.4219
223,1971,292495218.3112
223,1972,267910238.0459
223,1973,232016837.208
223,1974,250192252.2552
223,1975,310008953.7346
223,1976,335932510.9583
223,1977,334923851.0435
223,1978,334327291.9834
223,1979,351637894.1607
223,1980,335428927.6342
223,1981,350244490.3056
223,1982,361507719.305
223,1983,337725366.0497
223,1984,359020053.055
223,1985,363540914.1728
223,1986,395829524.6854
223,1987,396112573.7715
223,1988,415371192.01
223,1989,331098963.6745
223,1990,406842355.5557
223,1991,417799419.7542
223,1992,394309440.7706
223,1993,423787834.9083
223,1994,371416162.7328
223,1995,383765583.8682
223,1996,397386021.6149
223,1997,401702571.7757
223,1998,440433631.5295
223,1999,392059853.8073
223,2000,428904457.6194
223,2001,398147261.3248
223,2002,413777479.0717
223,2003,408906024.6591
223,2004,445269777.2141
223,2005,464912721.9135
223,2006,442722901.5521
223,2007,378645704.0675
223,2008,372414736.7057
223,2009,424279367.7172
223,2010,415391529.7495
223,2011,442944817.4208
223,2012,419402101.3156
223,2013,460217348.9128
223,2014,406696307.1173
223,2015,473685602.782
223,2016,434395680.4856
223,2017,443822349.5398
223,2018,423121162.3107
223,2019,421131136.8448
223,2020,452586193.0477
223,2021,392405345.836
223,2022,460826659.8356
223,2030,463252266.4601
223,2050,485800322.4089
225,1975,686.1536
225,1976,954.8238
225,1977,1763.1798
225,1978,7811.7067
225,1979,17780.0888
225,1980,14444.7504
225,1981,15486.5472
225,1982,31370.7469
225,1983,27405.2648
225,1984,32365.5628
225,1985,31969.8621
225,1986,26159.3577
225,1987,21403.3864
225,1988,20060.2363
225,1989,26762.0592
225,1990,46639.3757
225,1991,69554.6635
225,1992,81076.1081
225,1993,49950.1353
225,1994,51717.6882
225,1995,51403.7722
225,1996,49156.9278
225,1997,47173.9084
225,1998,45577.7907
225,1999,43067.6264
225,2000,66548.6107
225,2001,51131.5342
225,2002,45210.6967
225,2003,31104.6184
225,2004,29891.9961
225,2005,29502.6635
225,2006,29952.7624
225,2007,27554.7482
225,2008,31524.3092
225,2009,39432.2821
225,2010,52357.6758
225,2011,43994.5582
225,2012,37107.1943
225,2013,11608.8655
225,2014,22241.268
225,2015,33885.1432
225,2016,52981.2846
225,2017,130707.4378
225,2018,63347.4443
225,2019,207018.551
225,2020,204520.1764
225,2021,183314.0657
225,2022,179203.467
225,2030,36115.7228
225,2050,39601.9927
226,1961,14297371.2468
226,1962,14421748.7469
226,1963,14458489.8434
226,1964,15126222.4456
226,1965,16783311.0961
226,1966,17082349.1629
226,1967,17809168.2598
226,1968,19820898.1128
226,1969,23124536.9331
226,1970,23768761.5588
226,1971,23642138.4888
226,1972,23445483.8782
226,1973,22438349.4672
226,1974,23408887.8502
226,1975,27142099.8687
226,1976,27523761.4792
226,1977,23845320.9616
226,1978,24849589.0299
226,1979,17953481.1456
226,1980,16031809.1746
226,1981,17937239.7293
226,1982,18231641.6184
226,1983,21847603.8544
226,1984,17467905.1918
226,1985,18831340.0812
226,1986,18587374.8922
226,1987,20100537.56
226,1988,23077185.7142
226,1989,26378400.0396
226,1990,26296386.8834
226,1991,27148983.046
226,1992,29228209.8206
226,1993,31066791.2444
226,1994,31979822.4982
226,1995,33328826.9112
226,1996,28982236.6826
226,1997,29743709.4577
226,1998,35002601.8916
226,1999,36077140.8722
226,2000,36519636.6168
226,2001,39580073.7278
226,2002,41252063.6964
226,2003,43259613.0303
226,2004,41312121.4545
226,2005,43937496.7458
226,2006,44936687.5164
226,2007,46280048.876
226,2008,45577021.4844
226,2009,45089695.3152
226,2010,46419828.4646
226,2011,48451250.1512
226,2012,48877764.1392
226,2013,49021148.4094
226,2014,50681792.9015
226,2015,51537871.6821
226,2016,43757496.7929
226,2017,45757263.8981
226,2018,51549668.3304
226,2019,36518068.9444
226,2020,59525292.4638
226,2021,84627760.2749
226,2022,56383137.7845
226,2030,78125964.4351
226,2050,119174825.2134
228,1961,2050530019.6951
228,1962,2107093097.3836
228,1963,1772857675.8575
228,1964,2238387569.0856
228,1965,1955334738.1125
228,1966,2471993702.9904
228,1967,2210188153.3438
228,1968,2438906684.9114
228,1969,2323735912.393
228,1970,2591097600.1034
228,1971,2530292368.4578
228,1972,2396156844.7022
228,1973,2954542470.5434
228,1974,2667340575.1578
228,1975,2182316158.409
228,1976,2953671083.3145
228,1977,2700155061.4191
228,1978,3128371544.0156
228,1979,2575468737.64
228,1980,2625712397.1104
228,1981,2333684650.7266
228,1982,2568105392.0603
228,1983,2594278706.5031
228,1984,2368871110.8897
228,1985,2518804963.8914
228,1986,2733204384.7107
228,1987,2675870882.8888
228,1988,2527099285.5141
228,1989,2685548478.2102
228,1990,2911975327.5061
228,1991,2332819911.5438
229,1961,129849258.8097
229,1962,154728230.5702
229,1963,151067655.0032
229,1964,168580454.5824
229,1965,180135840.8617
229,1966,175692725.0841
229,1967,189396277.8225
229,1968,172263284.6938
229,1969,173896345.9062
229,1970,172869887.316
229,1971,191942197.3904
229,1972,196343470.6785
229,1973,194644081.8021
229,1974,207824258.0214
229,1975,177537392.8733
229,1976,171331405.0148
229,1977,210921058.999
229,1978,219254248.6186
229,1979,220947778.6002
229,1980,245044879.2593
229,1981,246033671.7129
229,1982,272927688.0641
229,1983,265855459.9948
229,1984,328369063.9399
229,1985,280231376.7707
229,1986,303113406.651
229,1987,271108758.9895
229,1988,264040965.5165
229,1989,283013853.1376
229,1990,280343993.7221
229,1991,280285836.0475
229,1992,275476378.9441
229,1993,244130955.3394
229,1994,248561958.3646
229,1995,270538181.7512
229,1996,302521208.9894
229,1997,291287258.042
229,1998,282271375.8094
229,1999,274354544.6016
229,2000,295813431.8623
229,2001,236061181.1522
229,2002,283966000.1638
229,2003,264403363.2697
229,2004,272072359.0292
229,2005,259378164.285
229,2006,256855886.4093
229,2007,236822450.9155
229,2008,297870370.2389
229,2009,265967861.3445
229,2010,258794231.9436
229,2011,265902694.366
229,2012,241514787.1272
229,2013,246313503.3833
229,2014,298842778.29
229,2015,300862507.3984
229,2016,269314286.6645
229,2017,281978588.5459
229,2018,258502964.5573
229,2019,308648465.8386
229,2020,231912765.0095
229,2021,272048680.4115
229,2022,294146129.8115
229,2030,284045602.4864
229,2050,284618489.5899
23,1961,90370.3346
23,1962,70785.5531
23,1963,79808.6034
23,1964,105643.111
23,1965,126784.4062
23,1966,112689.7043
23,1967,138218.6563
23,1968,155343.2022
23,1969,168754.204
23,1970,256734.3255
23,1971,281383.4625
23,1972,285850.7798
23,1973,308087.1354
23,1974,301161.0598
23,1975,279261.0279
23,1976,339193.1323
23,1977,332748.2486
23,1978,312120.5953
23,1979,284728.557
23,1980,339771.4491
23,1981,397154.2495
23,1982,361929.1271
23,1983,295978.1944
23,1984,282714.4013
23,1985,315095.482
23,1986,279930.647
23,1987,342723.0871
23,1988,354486.5253
23,1989,417533.2021
23,1990,387595.363
23,1991,498488.044
23,1992,456355.8349
23,1993,553561.2973
23,1994,462515.2562
23,1995,560211.7888
23,1996,671385.3749
23,1997,735350.9483
23,1998,631026.3885
23,1999,724192.8276
23,2000,595472.4589
23,2001,677679.7148
23,2002,704223.813
23,2003,725459.1158
23,2004,638351.5413
23,2005,797851.9111
23,2006,615623.4094
23,2007,769706.4997
23,2008,694245.5045
23,2009,971582.9648
23,2010,1103827.0346
23,2011,1003955.7193
23,2012,1021144.5446
23,2013,1255176.1239
23,2014,1070211.9012
23,2015,1048481.6412
23,2016,1081036.9797
23,2017,1386482.2901
23,2018,1208678.9011
23,2019,1060591.3498
23,2020,1383668.3202
23,2021,1631655.2394
23,2022,1835755.6989
23,2030,1000980.7951
23,2050,1166911.8846
230,1992,495559547.4851
230,1993,568603780.5599
230,1994,456123204.0636
230,1995,449060279.6618
230,1996,355703573.1051
230,1997,471582391.0692
230,1998,377243278.7578
230,1999,358067936.5636
230,2000,353122938.0836
230,2001,531741757.9771
230,2002,521325708.4201
230,2003,388827589.0593
230,2004,543575876.0269
230,2005,513103341.2571
230,2006,476054974.7821
230,2007,416828442.5182
230,2008,676260089.4718
230,2009,601634805.0843
230,2010,527605422.7774
230,2011,697758387.2269
230,2012,586813913.3503
230,2013,747732625.7041
230,2014,775432181.552
230,2015,755307829.8964
230,2016,798064024.4996
230,2017,759579372.7854
230,2018,815708345.564
230,2019,869395037.3983
230,2020,765860971.1497
230,2021,967053818.3761
230,2022,649494754.7036
230,2030,534334507.7813
230,2050,543670643.5834
231,1961,2064888026.4013
231,1962,2024086790.9666
231,1963,2140470222.7342
231,1964,2047746249.2186
231,1965,2273696690.1288
231,1966,2311588863.6825
231,1967,2555847404.237
231,1968,2554707279.6559
231,1969,2552905040.9427
231,1970,2407091991.3724
231,1971,2851966434.09
231,1972,2768792345.4368
231,1973,3004455720.9484
231,1974,2674455197.2418
231,1975,3160437771.0101
231,1976,3148134868.4341
231,1977,3348297902.4859
231,1978,3431284220.8338
231,1979,3782030531.8222
231,1980,3457406561.2838
231,1981,4042393384.7291
231,1982,4111897891.9252
231,1983,2879271135.3915
231,1984,3846550171.7079
231,1985,4108096114.896
231,1986,3744581563.9906
231,1987,3437714561.6371
231,1988,2723031904.5104
231,1989,3475741418.1714
231,1990,3762434509.0139
231,1991,3445052404.5662
231,1992,4109738062.756
231,1993,3285752062.7543
231,1994,4189303190.8759
231,1995,3489384428.7353
231,1996,4020110290.3566
231,1997,4138770922.8469
231,1998,4251281058.7347
231,1999,4091212157.114
231,2000,4160059605.5625
231,2001,4007304193.2112
231,2002,3719919599.4006
231,2003,4133203756.4
231,2004,4572335380.3591
231,2005,4366508545.2728
231,2006,4145886143.2287
231,2007,4616006635.3291
231,2008,4690285061.9261
231,2009,4864565346.071
231,2010,4724748550.2774
231,2011,4498841713.8629
231,2012,4338584976.4195
231,2013,4974112799.9172
231,2014,5185366595.5779
231,2015,5107392035.3636
231,2016,5761461263.9302
231,2017,5251352424.1935
231,2018,5262760828.6035
231,2019,4851137219.1462
231,2020,5135631222.9433
231,2021,5325683032.5202
231,2022,4961756445.0625
231,2030,5373429741.1336
231,2050,5654557351.3058
233,1961,17390826.1444
233,1962,20593396.6909
233,1963,19130753.8709
233,1964,20100052.9399
233,1965,19887654.2789
233,1966,20780201.349
233,1967,24060131.0688
233,1968,20066642.9416
233,1969,22041949.9736
233,1970,21692684.7522
233,1971,19858221.8703
233,1972,19804255.9832
233,1973,19292412.4449
233,1974,23285484.2569
233,1975,24325025.4511
233,1976,21147405.8964
233,1977,22000342.1923
233,1978,22901604.0635
233,1979,23174044.7547
233,1980,20497005.3349
233,1981,24175496.4921
233,1982,22989329.7482
233,1983,22437771.1523
233,1984,20742543.4947
233,1985,26744550.564
233,1986,32077191.2199
233,1987,28436731.089
233,1988,34276547.0663
233,1989,32983281.9515
233,1990,28038482.9698
233,1991,37069111.2698
233,1992,37391074.9679
233,1993,35960191.3843
233,1994,34755197.4368
233,1995,36715359.3308
233,1996,37725503.466
233,1997,34251098.0687
233,1998,40437055.2273
233,1999,39867555.7914
233,2000,34682608.4688
233,2001,45203372.1384
233,2002,45305774.7585
233,2003,51504662.5064
233,2004,42875428.1433
233,2005,49711009.5372
233,2006,48665175.6231
233,2007,46471524.8801
233,2008,61703901.9085
233,2009,52506924.9599
233,2010,65354235.0423
233,2011,54233913.3672
233,2012,65915529.649
233,2013,66196598.9298
233,2014,59502636.1409
233,2015,56670943.5591
233,2016,63281124.758
233,2017,58903388.2831
233,2018,71300556.7073
233,2019,69129734.0488
233,2020,70818280.3101
233,2021,68090875.1855
233,2022,73768698.1935
233,2030,82830827.9526
233,2050,116838522.4527
234,1961,12024715.1832
234,1962,12181543.7238
234,1963,9898339.1876
234,1964,14442873.2375
234,1965,14712038.3301
234,1966,11910106.6392
234,1967,8046925.0816
234,1968,13177499.4249
234,1969,13187018.6668
234,1970,13160092.7964
234,1971,11803022.7566
234,1972,9247057.3817
234,1973,14037917.7744
234,1974,16862965.6056
234,1975,15042239.5714
234,1976,16977693.0463
234,1977,11637873.1769
234,1978,12370875.364
234,1979,14661222.5245
234,1980,13388463.769
234,1981,16679639.3375
234,1982,14562708.5444
234,1983,14927884.9679
234,1984,14721080.4154
234,1985,14230879.0866
234,1986,12655613.7951
234,1987,14504110.7786
234,1988,17789649.1405
234,1989,20008501.5047
234,1990,15613731.6715
234,1991,14016894.262
234,1992,19812094.1483
234,1993,19017701.6417
234,1994,19228868.6371
234,1995,22075047.8113
234,1996,26765058.2262
234,1997,24459072.9165
234,1998,23785159.9352
234,1999,25060021.663
234,2000,21689368.0077
234,2001,19578342.5001
234,2002,20563324.2979
234,2003,22586723.9579
234,2004,32132859.3216
234,2005,34252639.6056
234,2006,37407508.7122
234,2007,40000848.1758
234,2008,44727615.3014
234,2009,58592989.6978
234,2010,70115952.1481
234,2011,65308295.296
234,2012,80958000.7957
234,2013,74829013.742
234,2014,87751422.0269
234,2015,82152291.5963
234,2016,72448245.9558
234,2017,79208805.0281
234,2018,52458971.0326
234,2019,73550225.343
234,2020,65365427.8087
234,2021,68633928.9953
234,2022,61616067.3764
234,2030,84230934.0607
234,2050,104228746.8254
235,1992,33063835.3281
235,1993,31790496.071
235,1994,37442555.2721
235,1995,47879355.2547
235,1996,49774970.4553
235,1997,56142183.3899
235,1998,59328837.1384
235,1999,61248298.657
235,2000,55353145.0793
235,2001,56508238.9288
235,2002,74885021.7935
235,2003,82492583.1465
235,2004,78116453.4059
235,2005,84058122.4142
235,2006,85117998.1296
235,2007,86132305.9576
235,2008,85928282.8624
235,2009,94070803.2286
235,2010,95967259.162
235,2011,91175618.011
235,2012,95444403.3851
235,2013,98245447.1817
235,2014,100513847.8278
235,2015,102134888.8699
235,2016,103014805.8498
235,2017,91424804.2143
235,2018,81873558.408
235,2019,92011618.861
235,2020,93401060.105
235,2021,92564078.5969
235,2022,96450266.481
235,2030,78981878.6749
235,2050,77410950.3825
236,1961,7698519.4302
236,1962,9351773.9266
236,1963,8675089.4194
236,1964,9754303.7378
236,1965,10781674.4681
236,1966,11248940.7706
236,1967,12832873.3052
236,1968,13373974.5049
236,1969,13372574.991
236,1970,13379864.6904
236,1971,12495952.4759
236,1972,9532888.0528
236,1973,10888998.3652
236,1974,12388956.0216
236,1975,14253338.316
236,1976,10170417.3498
236,1977,19573846.0269
236,1978,18715568.2176
236,1979,21259190.7411
236,1980,20488347.87
236,1981,20512169.5991
236,1982,20202436.4404
236,1983,17355684.739
236,1984,18344374.4333
236,1985,22732983.1803
236,1986,26875831.8566
236,1987,28687903.266
236,1988,29172246.7174
236,1989,22517017.88
236,1990,21423879.8883
236,1991,25931676.8241
236,1992,22915531.1429
236,1993,24001131.0426
236,1994,24945319.3841
236,1995,26769794.6244
236,1996,25017066.4698
236,1997,26300358.9598
236,1998,23592962.9408
236,1999,23988656.3696
236,2000,30736194.0494
236,2001,32200251.6043
236,2002,26969934.9047
236,2003,32270004.8137
236,2004,37850018.1421
236,2005,37281641.6513
236,2006,41751672.2926
236,2007,41306640.6385
236,2008,42579604.692
236,2009,40262427.5999
236,2010,38338707.002
236,2011,36789089.7016
236,2012,33735643.7492
236,2013,36708047.5372
236,2014,35971305.6156
236,2015,24408712.5923
236,2016,21588922.2206
236,2017,21455166.4767
236,2018,18576780.7666
236,2019,18327913.2524
236,2020,25676005.6612
236,2021,25385387.9697
236,2022,21667720.8482
236,2030,64306090.1683
236,2050,75421653.9723
237,1961,164875834.8388
237,1962,173622261.9683
237,1963,164730351.4006
237,1964,175180349.0224
237,1965,169740156.0429
237,1966,159513397.2147
237,1967,167228177.0643
237,1968,162739302.9362
237,1969,166895888.9385
237,1970,173273574.582
237,1971,174668580.0383
237,1972,181188567.1766
237,1973,186912392.9028
237,1974,188008659.0457
237,1975,177222149.196
237,1976,199217738.5085
237,1977,193982196.6811
237,1978,188697518.9708
237,1979,201466185.8959
237,1980,206410274.0555
237,1981,213657538.6281
237,1982,230077922.5822
237,1983,230513509.4
237,1984,238255931.0871
237,1985,242299561.1152
237,1986,243499942.9924
237,1987,235141928.9912
237,1988,254330613.2543
237,1989,273068883.4886
237,1990,276046938.5604
237,1991,283747507.0319
237,1992,302842735.719
237,1993,315891090.3404
237,1994,324767212.8823
237,1995,339192983.1944
237,1996,357768587.2134
237,1997,369623823.4522
237,1998,389284493.9635
237,1999,411284690.1453
237,2000,422383050.165
237,2001,417455645.3398
237,2002,439253997.7533
237,2003,444575276.2439
237,2004,459678254.8487
237,2005,458463335.9105
237,2006,458465161.5834
237,2007,460905499.2879
237,2008,489636049.433
237,2009,487983287.3076
237,2010,500255043.0344
237,2011,522980307.9722
237,2012,535033963.6127
237,2013,541383056.9712
237,2014,546832965.4335
237,2015,548379424.6056
237,2016,530762318.2236
237,2017,525550461.5339
237,2018,530657687.9259
237,2019,522563241.3333
237,2020,510663565.0605
237,2021,517880159.071
237,2022,505865576.8259
237,2030,494956254.4511
237,2050,533502350.3562
238,1993,51972135.7664
238,1994,60218233.2635
238,1995,76413013.6382
238,1996,99976124.2319
238,1997,97228006.1137
238,1998,80080829.7297
238,1999,91208307.3052
238,2000,86497959.8951
238,2001,106693805.5055
238,2002,95522739.7688
238,2003,103234764.4653
238,2004,108370802.4526
238,2005,125083006.1213
238,2006,129445827.4189
238,2007,140598408.7838
238,2008,145989789.0103
238,2009,168379590.8697
238,2010,180877712.5772
238,2011,188721742.0142
238,2012,199121311.5226
238,2013,211242303.1515
238,2014,226448252.8408
238,2015,243580307.1248
238,2016,248637784.7151
238,2017,262188241.4652
238,2018,250607382.265
238,2019,261463898.557
238,2020,266805052.5611
238,2021,268891570.557
238,2022,282991546.4798
238,2030,259778767.0663
238,2050,388015464.2939
248,1961,126078158.3147
248,1962,133033961.8648
248,1963,142487463.5805
248,1964,148560300.7849
248,1965,137833830.4084
248,1966,162861883.5063
248,1967,157189433.0976
248,1968,146377021.9599
248,1969,159709507.0683
248,1970,138381100.3646
248,1971,164551448.2369
248,1972,157745075.1657
248,1973,161708958.035
248,1974,179734622.6999
248,1975,165910200.3763
248,1976,181496488.8188
248,1977,182478122.5244
248,1978,159476165.2172
248,1979,169210464.3008
248,1980,171098409.2181
248,1981,165477586.4133
248,1982,186870659.3928
248,1983,187443282.9465
248,1984,192886795.5213
248,1985,172553431.0742
248,1986,192531142.6945
248,1987,167928834.3294
248,1988,171188480.2264
248,1989,178335525.9821
248,1990,165530762.1641
248,1991,205434743.9012
249,1961,18636698.0769
249,1962,19167638.2043
249,1963,19595653.1013
249,1964,19987621.715
249,1965,19910574.8889
249,1966,18178531.8179
249,1967,17960661.6117
249,1968,17631701.0803
249,1969,17439609.4499
249,1970,16807626.2508
249,1971,17681083.3572
249,1972,16218384.6331
249,1973,17504375.3325
249,1974,17146944.9425
249,1975,21176260.3056
249,1976,20009451.5238
249,1977,16139320.9444
249,1978,14172507.6746
249,1979,15360308.114
249,1980,14586598.6685
249,1981,14421521.6964
249,1982,14509953.2818
249,1983,11454763.7674
249,1984,11576951.4851
249,1985,11122837.0931
249,1986,13147973.2612
249,1987,13053754.9946
249,1988,14270582.5482
249,1989,14090272.8436
249,1990,13242800.0123
249,1991,9012352.908
249,1992,12833328.0921
249,1993,13353200.0926
249,1994,12961676.3641
249,1995,13027207.8206
249,1996,11553571.3082
249,1997,11501510.9793
249,1998,13443070.9085
249,1999,11130980.4935
249,2000,10924047.5583
249,2001,11471054.2134
249,2002,9781556.413
249,2003,8127322.6861
249,2004,10032673.7355
249,2005,11633391.3028
249,2006,14187877.6008
249,2007,17270945.3686
249,2008,12525216.3964
249,2009,11805443.9132
249,2010,16535050.6257
249,2011,13721946.2805
249,2012,15098414.0209
249,2013,14685742.6623
249,2014,12184234.8731
249,2015,9057056.5683
249,2016,7616781.4197
249,2017,7565527.2788
249,2018,7342930.1563
249,2019,8423399.4875
249,2020,11253849.5589
249,2021,12305365.9312
249,2022,8489424.1895
249,2030,18028934.9476
249,2050,22980834.6114
25,1961,3745.4769
25,1962,3995.8643
25,1963,4246.2865
25,1964,4496.6777
25,1965,4747.0961
25,1966,4997.9305
25,1967,3851.3016
25,1968,32316.1647
25,1969,30572.332
25,1970,28470.1849
25,1971,45003.7225
25,1972,17775.1465
25,1973,16966.1209
25,1974,16973.7489
25,1975,21021.2922
25,1976,54427.1341
25,1977,85604.536
25,1978,110172.1283
25,1979,136423.4621
25,1980,184305.6187
25,1981,184339.2725
25,1982,142560.76
25,1983,122455.8463
25,1984,101991.9996
25,1985,87559.4403
25,1986,95321.4584
25,1990,14813.3508
25,1991,30296.9565
25,1992,30593.3013
25,1993,30899.3993
25,1994,31216.3103
25,1995,31543.8208
25,1996,30732.3025
25,1997,24537.6252
25,1998,16370.9536
25,1999,38844.2555
25,2000,53620.1952
25,2001,24688.7821
25,2002,26973.2059
25,2003,26672.6345
25,2004,34641.6524
25,2005,42334.0392
25,2006,43696.9334
25,2007,39505.6065
25,2008,42695.7251
25,2009,40371.8425
25,2010,44172.1198
25,2011,45105.1867
25,2012,45723.5567
25,2013,47205.1649
25,2014,48709.4256
25,2015,49028.1729
25,2016,48249.9734
25,2017,49275.9668
25,2018,48952.507
25,2019,48876.8339
25,2020,48970.448
25,2021,48916.6921
25,2022,48961.1396
25,2030,45420.8624
25,2050,46658.508
250,1961,9750882.3965
250,1962,9699800.7908
250,1963,8962646.2917
250,1964,8961407.507
250,1965,9613952.8643
250,1966,10765084.5423
250,1967,11315905.7297
250,1968,14134978.477
250,1969,13665219.1255
250,1970,14324040.6747
250,1971,14535717.2791
250,1972,14892438.0924
250,1973,15187562.8845
250,1974,15574422.6884
250,1975,15995129.8684
250,1976,16297590.7617
250,1977,16644268.6051
250,1978,16616646.5447
250,1979,17586984.6889
250,1980,18101308.7947
250,1981,18794629.2932
250,1982,19440133.514
250,1983,19922855.1772
250,1984,20605788.1374
250,1985,22983210.9301
250,1986,24118317.0878
250,1987,24798820.8434
250,1988,26512279.0515
250,1989,27953610.8132
250,1990,29614091.856
250,1991,29528501.8855
250,1992,31395109.2563
250,1993,33835897.1441
250,1994,34479424.7229
250,1995,29738900.845
250,1996,30435738.1013
250,1997,29333192.5551
250,1998,31249195.7442
250,1999,30761479.6749
250,2000,30150226.2826
250,2001,29486260.7698
250,2002,28998737.5569
250,2003,29051907.3385
250,2004,29096953.4679
250,2005,29148709.8719
250,2006,29205814.2586
250,2007,29266056.4629
250,2008,29326159.9347
250,2009,29390602.3876
250,2010,51678377.4856
250,2011,54214392.4519
250,2012,52952645.1665
250,2013,59007570.355
250,2014,66384486.2486
250,2015,66769620.2741
250,2016,69302480.2585
250,2017,72083004.9507
250,2018,72556834.0181
250,2019,72642033.8604
250,2020,72063504.6861
250,2021,75621728.9714
250,2022,86264267.1487
250,2030,50154924.8837
250,2050,94759420.0126
251,1961,9918312.1936
251,1962,9804514.387
251,1963,9353370.5614
251,1964,10183822.9609
251,1965,10549620.1696
251,1966,11231697.3564
251,1967,11293303.0752
251,1968,10867997.7938
251,1969,11059109.9014
251,1970,10092980.4112
251,1971,13432469.3039
251,1972,16261252.531
251,1973,13111089.9843
251,1974,14915361.5038
251,1975,17784542.8171
251,1976,18723849.9336
251,1977,18157360.9551
251,1978,15451890.3839
251,1979,9879738.6809
251,1980,10312399.4065
251,1981,10476242.3574
251,1982,8493654.0346
251,1983,10221736.6546
251,1984,9815602.1484
251,1985,12268927.5186
251,1986,13600926.452
251,1987,12507689.0313
251,1988,19860433.6369
251,1989,20594872.4771
251,1990,13997336.4952
251,1991,13728963.0116
251,1992,9171796.9603
251,1993,17944002.0691
251,1994,13991169.2911
251,1995,10629462.2688
251,1996,16910048.1163
251,1997,13287462.2113
251,1998,9821157.3132
251,1999,12122560.3648
251,2000,13610604.3105
251,2001,11041911.1657
251,2002,8597225.2116
251,2003,14883892.6744
251,2004,14911669.7142
251,2005,12959942.6974
251,2006,17346708.1524
251,2007,16342391.9275
251,2008,15607883.0889
251,2009,24808219.9465
251,2010,32276758.1904
251,2011,34490808.1693
251,2012,34311764.5396
251,2013,32876420.4835
251,2014,38604826.4144
251,2015,31176360.383
251,2016,34615225.9122
251,2017,43651109.0703
251,2018,31328535.7125
251,2019,27265453.958
251,2020,41285555.9537
251,2021,46100088.8896
251,2022,39474212.0003
251,2030,40093828.4293
251,2050,67330092.5228
255,2000,32214568.6929
255,2001,29864611.2672
255,2002,33089879.8545
255,2003,31670190.7407
255,2004,36693634.9033
255,2005,34435069.3149
255,2006,33301983.184
255,2007,33871169.0195
255,2008,37652588.8608
255,2009,39826186.985
255,2010,37998897.1405
255,2011,37238270.3159
255,2012,36440233.5654
255,2013,38040959.5311
255,2014,40282720.3511
255,2015,39724300.973
255,2016,30500475.1388
255,2017,36404020.4216
255,2018,32208942.1549
255,2019,37391779.7643
255,2020,34506453.2776
255,2021,32877438.8907
255,2022,36481783.6578
255,2030,38981631.3129
255,2050,39093660.1473
256,2000,1574729.0415
256,2001,1501361.5507
256,2002,1714993.6232
256,2003,1695975.0412
256,2004,1826357.1074
256,2005,1684836.002
256,2006,1691243.489
256,2007,1576785.9046
256,2008,2017511.2259
256,2009,1939654.9864
256,2010,1691457.9361
256,2011,1542542.0962
256,2012,1567665.2016
256,2013,1765421.8718
256,2014,1651033.5693
256,2015,1782977.705
256,2016,1407109.5805
256,2017,1520225.8385
256,2018,1556090.1031
256,2019,1600635.915
256,2020,1442209.7969
256,2021,1453726.3513
256,2022,1674429.8009
256,2030,1838867.471
256,2050,1831779.3051
26,1961,92180.0352
