geo,year,gce_barley_crop_residues_indirect_emissions_n2o
202,1969,0.0019
202,1970,0.0021
202,1971,0.0021
202,1972,0.0022
202,1973,0.0024
202,1974,0.0037
202,1975,0.004
202,1976,0.0044
202,1977,0.0057
202,1978,0.007
202,1979,0.0074
202,1980,0.0036
202,1981,0.0053
202,1982,0.0054
202,1983,0.0073
202,1984,0.0082
202,1985,0.0116
202,1986,0.0092
202,1987,0.0124
202,1988,0.0063
202,1989,0.0119
202,1990,0.012
202,1991,0.009
202,1992,0.0127
202,1993,0.011
202,1994,0.0126
202,1995,0.0137
202,1996,0.0091
202,1997,0.0094
202,1998,0.0102
202,1999,0.0054
202,2000,0.0068
202,2001,0.0067
202,2002,0.0083
202,2003,0.0106
202,2004,0.0085
202,2005,0.0102
202,2006,0.0106
202,2007,0.0098
202,2008,0.0085
202,2009,0.0095
202,2010,0.0089
202,2011,0.0133
202,2012,0.0128
202,2013,0.0116
202,2014,0.013
202,2015,0.0143
202,2016,0.015
202,2017,0.0133
202,2018,0.0181
202,2019,0.0155
202,2020,0.0248
202,2021,0.0144
202,2022,0.0135
202,2030,0.0179
202,2050,0.0245
203,1961,0.0935
203,1962,0.1091
203,1963,0.1057
203,1964,0.099
203,1965,0.0975
203,1966,0.1011
203,1967,0.1256
203,1968,0.1663
203,1969,0.1863
203,1970,0.1594
203,1971,0.2254
203,1972,0.2122
203,1973,0.2188
203,1974,0.2613
203,1975,0.3155
203,1976,0.268
203,1977,0.3186
203,1978,0.3708
203,1979,0.3018
203,1980,0.3957
203,1981,0.2463
203,1982,0.2676
203,1983,0.3222
203,1984,0.4826
203,1985,0.4835
203,1986,0.3627
203,1987,0.4541
203,1988,0.5352
203,1989,0.4358
203,1990,0.4363
203,1991,0.4328
203,1992,0.3086
203,1993,0.4324
203,1994,0.3467
203,1995,0.2581
203,1996,0.4704
203,1997,0.392
203,1998,0.4771
203,1999,0.339
203,2000,0.4784
203,2001,0.2923
203,2002,0.3737
203,2003,0.3877
203,2004,0.4607
203,2005,0.2346
203,2006,0.3671
203,2007,0.5106
203,2008,0.4894
203,2009,0.3322
203,2010,0.3617
203,2011,0.3631
203,2012,0.2755
203,2013,0.4292
203,2014,0.316
203,2015,0.3018
203,2016,0.3938
203,2017,0.2673
203,2018,0.4081
203,2019,0.3426
203,2020,0.4833
203,2021,0.3966
203,2022,0.3101
203,2030,0.386
203,2050,0.3784
205,1991,0.0001
205,1992,0.0001
205,1993,0.0002
205,1994,0.0001
205,1995,0.0002
205,1996,0.0001
205,1997,0.0002
205,1998,0.0001
205,1999,0.0002
205,2000,0.0001
205,2001,0.0001
205,2002,0.0001
205,2003,0.0001
205,2004,0.0001
205,2005,0.0001
205,2006,0.0001
205,2007,0.0001
205,2008,0.0001
205,2009,0.0001
205,2010,0.0001
205,2011,0.0001
205,2012,0.0001
205,2013,0.0001
205,2014,0.0001
205,2015,0.0001
205,2016,0.0001
205,2017,0.0001
205,2018,0.0001
205,2019,0.0001
205,2020,0.0001
205,2021,0.0001
205,2022,0.0001
205,2030,0.0002
205,2050,0.0002
206,1961,0
206,1962,0
206,1963,0.0001
206,1964,0
206,1965,0
206,1966,0
206,1967,0
208,1992,0.0026
208,1993,0.0019
208,1994,0.0017
208,1995,0.0015
208,1996,0.0012
208,1997,0.0014
208,1998,0.0015
208,1999,0.0016
208,2000,0.0014
208,2001,0.0009
208,2002,0.0018
208,2003,0.0026
208,2004,0.0032
208,2005,0.0032
208,2006,0.0031
208,2007,0.0035
208,2008,0.0034
208,2009,0.0049
208,2010,0.0057
208,2011,0.0042
208,2012,0.0052
208,2013,0.0061
208,2014,0.0057
208,2015,0.0067
208,2016,0.0068
208,2017,0.0069
208,2018,0.0055
208,2019,0.0073
208,2020,0.007
208,2021,0.0087
208,2022,0.0071
208,2030,0.0045
208,2050,0.0052
21,1961,0.0015
21,1962,0.0016
21,1963,0.0014
21,1964,0.0017
21,1965,0.0017
21,1966,0.0021
21,1967,0.002
21,1968,0.0018
21,1969,0.0017
21,1970,0.0015
21,1971,0.0012
21,1972,0.001
21,1973,0.0008
21,1974,0.0008
21,1975,0.0014
21,1976,0.0032
21,1977,0.0054
21,1978,0.0071
21,1979,0.0053
21,1980,0.0042
21,1981,0.006
21,1982,0.0069
21,1983,0.007
21,1984,0.0043
21,1985,0.0085
21,1986,0.0089
21,1987,0.0093
21,1988,0.0067
21,1989,0.0115
21,1990,0.0079
21,1991,0.0061
21,1992,0.006
21,1993,0.0054
21,1994,0.0044
21,1995,0.0053
21,1996,0.0095
21,1997,0.0122
21,1998,0.0143
21,1999,0.0147
21,2000,0.0134
21,2001,0.0139
21,2002,0.012
21,2003,0.0153
21,2004,0.0176
21,2005,0.015
21,2006,0.0092
21,2007,0.0108
21,2008,0.0104
21,2009,0.009
21,2010,0.0121
21,2011,0.0131
21,2012,0.0119
21,2013,0.0141
21,2014,0.0112
21,2015,0.0087
21,2016,0.016
21,2017,0.0137
21,2018,0.0144
21,2019,0.0174
21,2020,0.0165
21,2021,0.0192
21,2022,0.0221
21,2030,0.0205
21,2050,0.0292
210,1961,0.0419
210,1962,0.0414
210,1963,0.0521
210,1964,0.0601
210,1965,0.0629
210,1966,0.0638
210,1967,0.0689
210,1968,0.0774
210,1969,0.0706
210,1970,0.0832
210,1971,0.0878
210,1972,0.0807
210,1973,0.0767
210,1974,0.0999
210,1975,0.0831
210,1976,0.0792
210,1977,0.0853
210,1978,0.1044
210,1979,0.1016
210,1980,0.094
210,1981,0.1052
210,1982,0.1015
210,1983,0.088
210,1984,0.1154
210,1985,0.0996
210,1986,0.0996
210,1987,0.0821
210,1988,0.0809
210,1989,0.0794
210,1990,0.0887
210,1991,0.0817
210,1992,0.0557
210,1993,0.0704
210,1994,0.071
210,1995,0.076
210,1996,0.0883
210,1997,0.0876
210,1998,0.0719
210,1999,0.0788
210,2000,0.0686
210,2001,0.0686
210,2002,0.074
210,2003,0.0645
210,2004,0.0712
210,2005,0.0671
210,2006,0.0476
210,2007,0.0602
210,2008,0.0704
210,2009,0.0701
210,2010,0.0522
210,2011,0.0591
210,2012,0.071
210,2013,0.0803
210,2014,0.0654
210,2015,0.0689
210,2016,0.0636
210,2017,0.0673
210,2018,0.048
210,2019,0.0637
210,2020,0.0624
210,2021,0.045
210,2022,0.0619
210,2030,0.061
210,2050,0.0599
211,1961,0.004
211,1962,0.0054
211,1963,0.0042
211,1964,0.0045
211,1965,0.0041
211,1966,0.0046
211,1967,0.005
211,1968,0.0048
211,1969,0.0057
211,1970,0.0061
211,1971,0.0071
211,1972,0.0066
211,1973,0.0073
211,1974,0.0088
211,1975,0.0073
211,1976,0.0077
211,1977,0.0073
211,1978,0.009
211,1979,0.0093
211,1980,0.0088
211,1981,0.0094
211,1982,0.0098
211,1983,0.01
211,1984,0.0127
211,1985,0.0111
211,1986,0.0097
211,1987,0.01
211,1988,0.0123
211,1989,0.0145
211,1990,0.014
211,1991,0.0141
211,1992,0.0142
211,1993,0.015
211,1994,0.0117
211,1995,0.0121
211,1996,0.0131
211,1997,0.0124
211,1998,0.0133
211,1999,0.0104
211,2000,0.0112
211,2001,0.01
211,2002,0.01
211,2003,0.0089
211,2004,0.0104
211,2005,0.0094
211,2006,0.0093
211,2007,0.0086
211,2008,0.0082
211,2009,0.008
211,2010,0.0071
211,2011,0.0074
211,2012,0.0075
211,2013,0.0067
211,2014,0.0081
211,2015,0.008
211,2016,0.0066
211,2017,0.0083
211,2018,0.0073
211,2019,0.0077
211,2020,0.0078
211,2021,0.007
211,2022,0.0075
211,2030,0.0103
211,2050,0.0106
212,1961,0.0266
212,1962,0.0439
212,1963,0.0449
212,1964,0.0387
212,1965,0.0391
212,1966,0.0141
212,1967,0.0346
212,1968,0.0314
212,1969,0.0356
212,1970,0.0306
212,1971,0.0214
212,1972,0.0381
212,1973,0.0215
212,1974,0.0381
212,1975,0.0419
212,1976,0.0624
212,1977,0.0324
212,1978,0.0473
212,1979,0.0361
212,1980,0.083
212,1981,0.0788
212,1982,0.0555
212,1983,0.0685
212,1984,0.0363
212,1985,0.0546
212,1986,0.0718
212,1987,0.052
212,1988,0.1421
212,1989,0.0661
212,1990,0.0845
212,1991,0.0776
212,1992,0.0848
212,1993,0.1002
212,1994,0.0922
212,1995,0.1019
212,1996,0.092
212,1997,0.0673
212,1998,0.0624
212,1999,0.0433
212,2000,0.0334
212,2001,0.0325
212,2002,0.0584
212,2003,0.0647
212,2004,0.0447
212,2005,0.0545
212,2006,0.0704
212,2007,0.0558
212,2008,0.0375
212,2009,0.0567
212,2010,0.055
212,2011,0.05
212,2012,0.0492
212,2013,0.0586
212,2014,0.0461
212,2015,0.0823
212,2016,0.0599
212,2017,0.06
212,2018,0.0383
212,2019,0.1432
212,2020,0.1133
212,2021,0.0373
212,2022,0.0283
212,2030,0.0805
212,2050,0.0997
213,1992,0.0059
213,1993,0.009
213,1994,0.0093
213,1995,0.0106
213,1996,0.0018
213,1997,0.0026
213,1998,0.0016
213,1999,0.0017
213,2000,0.0018
213,2001,0.0017
213,2002,0.0026
213,2003,0.003
213,2004,0.0035
213,2005,0.0037
213,2006,0.0042
213,2007,0.0004
213,2008,0.0001
213,2009,0.0003
213,2010,0.0011
213,2011,0.0003
213,2012,0.0009
213,2013,0.0015
213,2014,0.0015
213,2015,0.0016
213,2016,0.0011
213,2017,0.0007
213,2018,0.0006
213,2019,0.0008
213,2020,0.001
213,2021,0.001
213,2022,0.0013
213,2030,0.0039
213,2050,0.0045
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0.0001
214,1966,0.0001
214,1967,0
214,1968,0
214,1969,0.0001
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0.0001
215,1974,0.0001
215,1975,0.0001
215,1976,0.0001
215,1977,0.0001
215,1978,0.0001
215,1979,0.0002
215,1980,0.0002
215,1981,0.0002
215,1982,0.0002
215,1983,0.0002
215,1984,0.0002
215,1985,0.0002
215,1986,0.0003
215,1987,0.0003
215,1988,0.0003
215,1989,0.0003
215,1990,0.0003
215,1991,0.0003
215,1992,0.0003
215,1993,0.0002
215,1994,0.0003
215,1995,0.0003
215,1996,0.0002
215,1997,0.0002
215,1998,0.0003
215,1999,0.0003
215,2000,0.0004
215,2001,0.0005
215,2002,0.0006
215,2003,0.0007
215,2004,0.0007
215,2005,0.0008
215,2006,0.0009
215,2007,0.0008
215,2008,0.0008
215,2009,0.0007
215,2010,0.0007
215,2011,0.0004
215,2012,0.0005
215,2013,0.0006
215,2014,0.0006
215,2015,0.0007
215,2016,0.0007
215,2017,0.0008
215,2018,0.001
215,2019,0.001
215,2020,0.001
215,2021,0.001
215,2022,0.001
215,2030,0.0013
215,2050,0.0019
216,1989,0
216,1990,0.0001
216,1991,0.0001
216,1992,0.0001
216,1993,0.0003
216,1994,0.0005
216,1995,0.0008
216,1996,0.001
216,1997,0.0007
216,1998,0.0007
216,1999,0.0008
216,2000,0.0005
216,2001,0.0006
216,2002,0.0006
216,2003,0.0011
216,2004,0.0012
216,2005,0.0013
216,2006,0.0017
216,2007,0.0021
216,2008,0.0025
216,2009,0.0029
216,2010,0.0033
216,2011,0.0037
216,2012,0.0041
216,2013,0.0044
216,2014,0.0055
216,2015,0.0055
216,2016,0.0055
216,2017,0.0064
216,2018,0.006
216,2019,0.0066
216,2020,0.0074
216,2021,0.0078
216,2022,0.0079
216,2030,0.002
216,2050,0.0021
221,2004,0.0002
221,2005,0.0001
221,2006,0.0001
221,2007,0.0002
221,2008,0.0002
221,2009,0.0001
221,2010,0.0001
221,2011,0.0001
221,2012,0.0001
221,2013,0.0001
221,2014,0.0001
221,2015,0.0001
221,2016,0.0001
221,2017,0.0001
221,2018,0.0001
221,2019,0.0001
221,2020,0.0002
221,2021,0.0001
221,2022,0.0001
221,2030,0.0002
221,2050,0.0002
222,1961,0.0065
222,1962,0.0103
222,1963,0.0228
222,1964,0.0149
222,1965,0.0171
222,1966,0.0093
222,1967,0.008
222,1968,0.0116
222,1969,0.008
222,1970,0.0115
222,1971,0.0103
222,1972,0.0152
222,1973,0.0147
222,1974,0.0153
222,1975,0.0184
222,1976,0.0167
222,1977,0.0079
222,1978,0.015
222,1979,0.0207
222,1980,0.0185
222,1981,0.0187
222,1982,0.0204
222,1983,0.0236
222,1984,0.0212
222,1985,0.0416
222,1986,0.0135
222,1987,0.0325
222,1988,0.0053
222,1989,0.0155
222,1990,0.0278
222,1991,0.0377
222,1992,0.0305
222,1993,0.0278
222,1994,0.0102
222,1995,0.0054
222,1996,0.0449
222,1997,0.0094
222,1998,0.0174
222,1999,0.0243
222,2000,0.0163
222,2001,0.0126
222,2002,0.0053
222,2003,0.0215
222,2004,0.0257
222,2005,0.0265
222,2006,0.0216
222,2007,0.0285
222,2008,0.0145
222,2009,0.0426
222,2010,0.0125
222,2011,0.0364
222,2012,0.0385
222,2013,0.0198
222,2014,0.0394
222,2015,0.0236
222,2016,0.0182
222,2017,0.0285
222,2018,0.022
222,2019,0.0452
222,2020,0.028
222,2021,0.026
222,2022,0.0279
222,2030,0.0304
222,2050,0.037
223,1961,0.1645
223,1962,0.1855
223,1963,0.216
223,1964,0.1732
223,1965,0.1774
223,1966,0.195
223,1967,0.1953
223,1968,0.1864
223,1969,0.1915
223,1970,0.1717
223,1971,0.2062
223,1972,0.1882
223,1973,0.1553
223,1974,0.1748
223,1975,0.2191
223,1976,0.2348
223,1977,0.2289
223,1978,0.227
223,1979,0.2505
223,1980,0.2526
223,1981,0.2787
223,1982,0.3008
223,1983,0.2596
223,1984,0.3065
223,1985,0.3084
223,1986,0.327
223,1987,0.3227
223,1988,0.3476
223,1989,0.2333
223,1990,0.3381
223,1991,0.3592
223,1992,0.3243
223,1993,0.3484
223,1994,0.33
223,1995,0.3491
223,1996,0.3704
223,1997,0.3785
223,1998,0.4088
223,1999,0.3583
223,2000,0.3682
223,2001,0.3493
223,2002,0.381
223,2003,0.3694
223,2004,0.407
223,2005,0.4266
223,2006,0.4288
223,2007,0.3382
223,2008,0.2751
223,2009,0.3315
223,2010,0.33
223,2011,0.3404
223,2012,0.3195
223,2013,0.3489
223,2014,0.2889
223,2015,0.3538
223,2016,0.3036
223,2017,0.3131
223,2018,0.3129
223,2019,0.3405
223,2020,0.3712
223,2021,0.2754
223,2022,0.3806
223,2030,0.4317
223,2050,0.4769
225,2007,0
225,2008,0
225,2009,0
225,2010,0
228,1961,0.7196
228,1962,0.9881
228,1963,1.0795
228,1964,1.4063
228,1965,1.0826
228,1966,1.3375
228,1967,1.2212
228,1968,1.372
228,1969,1.5619
228,1970,1.7295
228,1971,1.612
228,1972,1.7963
228,1973,2.467
228,1974,2.4726
228,1975,1.8653
228,1976,3.0622
228,1977,2.4866
228,1978,2.7757
228,1979,2.3779
228,1980,2.1148
228,1981,1.8646
228,1982,2.0878
228,1983,2.376
228,1984,2.0502
228,1985,2.179
228,1986,2.4362
228,1987,2.5941
228,1988,2.0939
228,1989,2.1881
228,1990,2.4772
228,1991,2.1103
229,1961,0.2196
229,1962,0.2513
229,1963,0.2884
229,1964,0.3216
229,1965,0.3495
229,1966,0.3756
229,1967,0.3932
229,1968,0.357
229,1969,0.372
229,1970,0.3261
229,1971,0.3656
229,1972,0.3913
229,1973,0.382
229,1974,0.3858
229,1975,0.3647
229,1976,0.3291
229,1977,0.4415
229,1978,0.415
229,1979,0.4063
229,1980,0.4322
229,1981,0.4288
229,1982,0.4542
229,1983,0.4159
229,1984,0.4534
229,1985,0.4034
229,1986,0.4128
229,1987,0.3817
229,1988,0.3631
229,1989,0.3348
229,1990,0.3256
229,1991,0.313
229,1992,0.3012
229,1993,0.249
229,1994,0.2444
229,1995,0.2794
229,1996,0.3154
229,1997,0.32
229,1998,0.2727
229,1999,0.2697
229,2000,0.2654
229,2001,0.2739
229,2002,0.2512
229,2003,0.2594
229,2004,0.237
229,2005,0.2243
229,2006,0.2136
229,2007,0.2079
229,2008,0.2505
229,2009,0.2723
229,2010,0.2148
229,2011,0.2249
229,2012,0.2265
229,2013,0.2895
229,2014,0.2802
229,2015,0.2978
229,2016,0.2714
229,2017,0.2917
229,2018,0.2662
229,2019,0.3244
229,2020,0.3314
229,2021,0.2834
229,2022,0.2984
229,2030,0.2268
229,2050,0.2225
230,1992,0.4454
230,1993,0.5899
230,1994,0.6428
230,1995,0.4468
230,1996,0.2811
230,1997,0.3495
230,1998,0.2891
230,1999,0.3082
230,2000,0.3292
230,2001,0.458
230,2002,0.4691
230,2003,0.3454
230,2004,0.5032
230,2005,0.4209
230,2006,0.5268
230,2007,0.3035
230,2008,0.5537
230,2009,0.5405
230,2010,0.4018
230,2011,0.4126
230,2012,0.3239
230,2013,0.3462
230,2014,0.3975
230,2015,0.3652
230,2016,0.4093
230,2017,0.3592
230,2018,0.3238
230,2019,0.385
230,2020,0.3324
230,2021,0.4019
230,2022,0.2441
230,2030,0.4622
230,2050,0.473
231,1961,0.4209
231,1962,0.4451
231,1963,0.4089
231,1964,0.3959
231,1965,0.3929
231,1966,0.4006
231,1967,0.3776
231,1968,0.4243
231,1969,0.4237
231,1970,0.4159
231,1971,0.4569
231,1972,0.42
231,1973,0.4216
231,1974,0.306
231,1975,0.3772
231,1976,0.3789
231,1977,0.4256
231,1978,0.4439
231,1979,0.3719
231,1980,0.3518
231,1981,0.4575
231,1982,0.492
231,1983,0.4913
231,1984,0.5763
231,1985,0.5728
231,1986,0.5908
231,1987,0.5039
231,1988,0.2967
231,1989,0.3952
231,1990,0.4038
231,1991,0.4451
231,1992,0.4288
231,1993,0.378
231,1994,0.3584
231,1995,0.3427
231,1996,0.373
231,1997,0.3425
231,1998,0.333
231,1999,0.258
231,2000,0.3003
231,2001,0.2363
231,2002,0.2176
231,2003,0.2643
231,2004,0.26
231,2005,0.1987
231,2006,0.1703
231,2007,0.199
231,2008,0.2248
231,2009,0.2095
231,2010,0.1665
231,2011,0.144
231,2012,0.2045
231,2013,0.2008
231,2014,0.1678
231,2015,0.1994
231,2016,0.1834
231,2017,0.1324
231,2018,0.1409
231,2019,0.1583
231,2020,0.1569
231,2021,0.1137
231,2022,0.1614
231,2030,0.2518
231,2050,0.2776
234,1961,0.0019
234,1962,0.0021
234,1963,0.0016
234,1964,0.0023
234,1965,0.0011
234,1966,0.0019
234,1967,0.0011
234,1968,0.0026
234,1969,0.002
234,1970,0.0025
234,1971,0.0022
234,1972,0.0017
234,1973,0.0018
234,1974,0.0015
234,1975,0.0021
234,1976,0.0025
234,1977,0.0023
234,1978,0.0033
234,1979,0.0035
234,1980,0.0028
234,1981,0.0044
234,1982,0.0022
234,1983,0.004
234,1984,0.0056
234,1985,0.0042
234,1986,0.0033
234,1987,0.0058
234,1988,0.0092
234,1989,0.0094
234,1990,0.0064
234,1991,0.0068
234,1992,0.014
234,1993,0.0066
234,1994,0.0081
234,1995,0.0149
234,1996,0.0156
234,1997,0.0098
234,1998,0.0088
234,1999,0.0052
234,2000,0.0097
234,2001,0.0069
234,2002,0.0101
234,2003,0.0144
234,2004,0.0179
234,2005,0.0106
234,2006,0.0187
234,2007,0.0143
234,2008,0.0179
234,2009,0.0201
234,2010,0.0082
234,2011,0.0143
234,2012,0.0105
234,2013,0.0094
234,2014,0.0109
234,2015,0.011
234,2016,0.0151
234,2017,0.0291
234,2018,0.0174
234,2019,0.0272
234,2020,0.026
234,2021,0.0369
234,2022,0.0377
234,2030,0.0352
234,2050,0.0563
235,1992,0.0202
235,1993,0.0173
235,1994,0.0177
235,1995,0.0179
235,1996,0.0114
235,1997,0.0078
235,1998,0.0044
235,1999,0.0056
235,2000,0.0046
235,2001,0.0068
235,2002,0.0113
235,2003,0.0083
235,2004,0.0057
235,2005,0.0056
235,2006,0.0038
235,2007,0.0047
235,2008,0.0073
235,2009,0.0119
235,2010,0.0085
235,2011,0.0072
235,2012,0.007
235,2013,0.0069
235,2014,0.007
235,2015,0.0075
235,2016,0.0083
235,2017,0.007
235,2018,0.0059
235,2019,0.0068
235,2020,0.0082
235,2021,0.0051
235,2022,0.0066
235,2030,0.0066
235,2050,0.0077
238,1993,0.0407
238,1994,0.0509
238,1995,0.059
238,1996,0.0627
238,1997,0.0531
238,1998,0.0542
238,1999,0.0563
238,2000,0.0472
238,2001,0.0563
238,2002,0.0603
238,2003,0.0616
238,2004,0.0759
238,2005,0.0758
238,2006,0.0722
238,2007,0.0768
238,2008,0.0827
238,2009,0.0965
238,2010,0.0914
238,2011,0.0838
238,2012,0.0944
238,2013,0.1001
238,2014,0.0999
238,2015,0.099
238,2016,0.106
238,2017,0.0932
238,2018,0.0811
238,2019,0.1076
238,2020,0.1022
238,2021,0.0932
238,2022,0.1088
238,2030,0.1359
238,2050,0.1908
248,1961,0.0286
248,1962,0.0246
248,1963,0.0264
248,1964,0.0272
248,1965,0.0334
248,1966,0.0344
248,1967,0.0294
248,1968,0.0229
248,1969,0.023
248,1970,0.0205
248,1971,0.0228
248,1972,0.0239
248,1973,0.0317
248,1974,0.0362
248,1975,0.0334
248,1976,0.0302
248,1977,0.0303
248,1978,0.0263
248,1979,0.0293
248,1980,0.0373
248,1981,0.033
248,1982,0.0306
248,1983,0.0302
248,1984,0.0333
248,1985,0.0315
248,1986,0.0316
248,1987,0.023
248,1988,0.0274
248,1989,0.031
248,1990,0.0307
248,1991,0.0323
249,1961,0.0077
249,1962,0.0077
249,1963,0.0076
249,1964,0.0074
249,1965,0.0073
249,1966,0.0072
249,1967,0.0072
249,1968,0.0071
249,1969,0.007
249,1970,0.0069
249,1971,0.0068
249,1972,0.0061
249,1973,0.0053
249,1974,0.0037
249,1975,0.0035
249,1976,0.0033
249,1977,0.0026
249,1978,0.0025
249,1979,0.0026
249,1980,0.0027
249,1981,0.0031
249,1982,0.0031
249,1983,0.0022
249,1984,0.0021
249,1985,0.0021
249,1986,0.0025
249,1987,0.0024
249,1988,0.0027
249,1989,0.0032
249,1990,0.0031
249,1991,0.0019
249,1992,0.0033
249,1993,0.0034
249,1994,0.0033
249,1995,0.0033
249,1996,0.003
249,1997,0.0027
249,1998,0.0031
249,1999,0.0023
249,2000,0.0023
249,2001,0.0025
249,2002,0.0023
249,2003,0.0018
249,2004,0.0016
249,2005,0.0015
249,2006,0.0018
249,2007,0.0021
249,2008,0.0017
249,2009,0.0015
249,2010,0.0024
249,2011,0.002
249,2012,0.0022
249,2013,0.0021
249,2014,0.0018
249,2015,0.0014
249,2016,0.0012
249,2017,0.0012
249,2018,0.0012
249,2019,0.0015
249,2020,0.0019
249,2021,0.0021
249,2022,0.0014
249,2030,0.0027
249,2050,0.0038
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0.0001
250,1969,0.0002
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0.0001
250,2010,0.0001
250,2011,0.0001
250,2012,0.0001
250,2013,0.0001
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
250,2030,0.0001
250,2050,0.0001
251,1982,0.0001
251,1983,0.0001
251,1984,0.0001
251,1985,0.0001
251,1986,0.0001
251,1987,0.0001
251,1988,0.0001
251,1989,0.0001
251,1990,0.0001
251,1991,0
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0
251,2011,0.0004
251,2012,0.0006
251,2013,0.0005
251,2014,0.0003
251,2015,0.0001
251,2016,0.0003
251,2017,0.0003
251,2018,0.0002
251,2019,0.0003
251,2020,0.0004
251,2021,0.0003
251,2022,0.0006
251,2030,0.0001
251,2050,0.0002
255,2000,0.0134
255,2001,0.0148
255,2002,0.0137
255,2003,0.011
255,2004,0.0122
255,2005,0.0121
255,2006,0.0147
255,2007,0.015
255,2008,0.0134
255,2009,0.018
255,2010,0.0148
255,2011,0.0136
255,2012,0.0144
255,2013,0.0154
255,2014,0.0159
255,2015,0.0172
255,2016,0.014
255,2017,0.0152
255,2018,0.013
255,2019,0.016
255,2020,0.0132
255,2021,0.012
255,2022,0.0149
255,2030,0.0147
255,2050,0.0144
256,2000,0.0022
256,2001,0.0022
256,2002,0.0021
256,2003,0.0023
256,2004,0.0022
256,2005,0.0022
256,2006,0.0021
256,2007,0.0019
256,2008,0.0022
256,2009,0.0022
256,2010,0.0018
256,2011,0.0016
256,2012,0.0016
256,2013,0.0017
256,2014,0.0019
256,2015,0.0018
256,2016,0.0014
256,2017,0.0014
256,2018,0.0014
256,2019,0.0015
256,2020,0.0014
256,2021,0.0012
256,2022,0.0015
256,2030,0.0021
256,2050,0.0021
27,1961,0.0288
27,1962,0.0283
27,1963,0.0298
27,1964,0.0356
27,1965,0.04
27,1966,0.048
27,1967,0.0445
27,1968,0.0381
27,1969,0.0419
27,1970,0.0516
27,1971,0.0554
27,1972,0.0621
27,1973,0.0602
27,1974,0.0706
27,1975,0.0749
27,1976,0.077
27,1977,0.0658
27,1978,0.065
27,1979,0.0667
27,1980,0.0598
27,1981,0.0601
27,1982,0.0607
27,1983,0.0455
27,1984,0.0541
27,1985,0.035
27,1986,0.0491
27,1987,0.0467
27,1988,0.0559
27,1989,0.0659
27,1990,0.059
27,1991,0.0638
27,1992,0.0524
27,1993,0.042
27,1994,0.0504
27,1995,0.0517
27,1996,0.0222
27,1997,0.036
27,1998,0.0325
27,1999,0.0295
27,2000,0.0302
27,2001,0.0406
27,2002,0.053
27,2003,0.0249
27,2004,0.0507
27,2005,0.0298
27,2006,0.0241
27,2007,0.0194
27,2008,0.0372
27,2009,0.0372
27,2010,0.036
27,2011,0.03
27,2012,0.0285
27,2013,0.0312
27,2014,0.0361
27,2015,0.0296
27,2016,0.029
27,2017,0.0248
27,2018,0.0188
27,2019,0.0233
27,2020,0.0238
27,2021,0.0289
27,2022,0.0258
27,2030,0.0256
27,2050,0.0251
272,2006,0.0121
272,2007,0.0115
272,2008,0.0147
272,2009,0.0132
272,2010,0.0108
272,2011,0.012
272,2012,0.012
272,2013,0.0153
272,2014,0.0139
272,2015,0.0154
272,2016,0.0166
272,2017,0.0131
272,2018,0.0174
272,2019,0.0159
272,2020,0.0204
272,2021,0.0227
272,2022,0.0188
272,2030,0.0133
272,2050,0.0137
273,2006,0.0001
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0.0001
273,2012,0
273,2013,0.0001
273,2014,0.0001
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2030,0.0001
273,2050,0.0001
28,1985,0
28,1986,0
28,1987,0
28,1988,0
299,1994,0.0008
299,1995,0.0012
299,1996,0.0011
299,1997,0.0008
