geo,year,gce_soya_beans_crop_residues_emissions_n2o
223,2002,0.0183
223,2003,0.0204
223,2004,0.0115
223,2005,0.0068
223,2006,0.0106
223,2007,0.0071
223,2008,0.0079
223,2009,0.0088
223,2010,0.0198
223,2011,0.0231
223,2012,0.0264
223,2013,0.0399
223,2014,0.0329
223,2015,0.0352
223,2016,0.0363
223,2017,0.0306
223,2018,0.0309
223,2019,0.0331
223,2020,0.0339
223,2021,0.0404
223,2022,0.0346
223,2030,0.0275
223,2050,0.0437
226,1961,0.0008
226,1962,0.0007
226,1963,0.0002
226,1964,0.0007
226,1965,0.0007
226,1966,0.0004
226,1967,0.0012
226,1968,0.0028
226,1969,0.0016
226,1970,0.0019
226,1971,0.0016
226,1972,0.0028
226,1973,0.002
226,1974,0.002
226,1975,0.002
226,1976,0.0032
226,1977,0.0024
226,1978,0.0024
226,1979,0.0014
226,1980,0.0014
226,1981,0.002
226,1982,0.0024
226,1983,0.0025
226,1984,0.0038
226,1985,0.0036
226,1986,0.0044
226,1987,0.0036
226,1988,0.0062
226,1989,0.0067
226,1990,0.0146
226,1991,0.0222
226,1992,0.0233
226,1993,0.026
226,1994,0.028
226,1995,0.0296
226,1996,0.0318
226,1997,0.0313
226,1998,0.0336
226,1999,0.036
226,2000,0.0455
226,2001,0.053
226,2002,0.0621
226,2003,0.0688
226,2004,0.0592
226,2005,0.0592
226,2006,0.0623
226,2007,0.0629
226,2008,0.0107
226,2009,0.0148
226,2010,0.0148
226,2011,0.0157
226,2012,0.0143
226,2013,0.0144
226,2014,0.0153
226,2015,0.0154
226,2016,0.015
226,2017,0.0154
226,2018,0.0287
226,2019,0.0324
226,2020,0.0386
226,2021,0.0558
226,2022,0.0281
226,2030,0.1449
226,2050,0.2735
228,1961,0.2173
228,1962,0.2672
228,1963,0.277
228,1964,0.2502
228,1965,0.2645
228,1966,0.2926
228,1967,0.2842
228,1968,0.2827
228,1969,0.266
228,1970,0.2955
228,1971,0.287
228,1972,0.2491
228,1973,0.2616
228,1974,0.2491
228,1975,0.315
228,1976,0.2537
228,1977,0.2692
228,1978,0.2915
228,1979,0.2688
228,1980,0.2822
228,1981,0.2787
228,1982,0.289
228,1983,0.2853
228,1984,0.2548
228,1985,0.2457
228,1986,0.2871
228,1987,0.2972
228,1988,0.3207
228,1989,0.3488
228,1990,0.3337
228,1991,0.32
23,1989,0
23,1990,0
23,1991,0.0001
23,1992,0
23,1993,0.0001
23,1994,0
23,1995,0.0001
23,1996,0.0001
23,1997,0.0003
23,1998,0
23,1999,0.0003
23,2000,0.0001
23,2001,0.0002
23,2002,0.0003
23,2003,0.0005
23,2004,0.0001
23,2005,0.0001
23,2006,0.0002
23,2007,0.0001
23,2008,0
23,2009,0.0002
23,2010,0.0004
23,2011,0.0002
23,2012,0.0003
23,2013,0.0013
23,2014,0.0013
23,2015,0.0017
23,2016,0.0023
23,2017,0.0038
23,2018,0.0034
23,2019,0.0029
23,2020,0.0047
23,2021,0.0056
23,2022,0.0079
23,2030,0.0002
23,2050,0.0002
230,1992,0.035
230,1993,0.0261
230,1994,0.0151
230,1995,0.009
230,1996,0.0061
230,1997,0.0061
230,1998,0.013
230,1999,0.0172
230,2000,0.0246
230,2001,0.029
230,2002,0.0432
230,2003,0.0819
230,2004,0.1191
230,2005,0.1984
230,2006,0.3114
230,2007,0.2535
230,2008,0.2583
230,2009,0.3161
230,2010,0.5169
230,2011,0.6313
230,2012,0.7244
230,2013,0.7713
230,2014,1.0571
230,2015,1.1432
230,2016,1.1383
230,2017,1.103
230,2018,1.1392
230,2019,0.9854
230,2020,0.7782
230,2021,0.8851
230,2022,0.9234
230,2030,0.264
230,2050,0.2888
231,1961,5.5749
231,1962,5.5877
231,1963,5.8169
231,1964,6.0255
231,1965,7.0206
231,1966,7.5908
231,1967,8.1093
231,1968,8.8491
231,1969,8.9631
231,1970,9.0197
231,1971,9.2849
231,1972,9.9893
231,1973,12.1686
231,1974,10.2633
231,1975,11.9835
231,1976,10.4135
231,1977,13.3676
231,1978,14.367
231,1979,16.7655
231,1980,14.425
231,1981,15.1949
231,1982,16.3623
231,1983,13.2016
231,1984,14.557
231,1985,15.2234
231,1986,14.2078
231,1987,14.0825
231,1988,12.3317
231,1989,14.2223
231,1990,13.9682
231,1991,14.382
231,1992,15.3298
231,1993,13.7856
231,1994,17.0439
231,1995,15.5618
231,1996,16.6654
231,1997,18.5995
231,1998,18.9601
231,1999,18.7474
231,2000,19.2176
231,2001,19.8742
231,2002,19.2182
231,2003,17.8406
231,2004,21.0255
231,2005,20.524
231,2006,21.4166
231,2007,18.0894
231,2008,20.3787
231,2009,22.3267
231,2010,22.2138
231,2011,20.8875
231,2012,20.8547
231,2013,22.3022
231,2014,25.4758
231,2015,25.4197
231,2016,27.167
231,2017,28.3202
231,2018,28.2161
231,2019,23.0638
231,2020,26.7928
231,2021,28.2674
231,2022,27.4085
231,2030,22.856
231,2050,25.4185
233,1983,0.0003
233,1984,0.0006
233,1985,0.0012
233,1986,0.0014
233,1987,0.0004
233,1988,0.0006
233,1989,0.0004
233,1990,0.0018
233,1991,0.0003
233,1992,0.0008
233,1993,0.0013
233,1994,0.0005
233,1995,0.0008
233,1996,0.0004
233,1997,0.0015
233,1998,0.0013
233,1999,0.0014
233,2000,0.0015
233,2001,0.0013
233,2002,0.0009
233,2003,0.0021
233,2004,0.0009
233,2005,0.003
233,2006,0.0021
233,2007,0.0022
233,2008,0.0073
233,2009,0.0051
233,2010,0.0078
233,2011,0.0098
233,2012,0.0091
233,2013,0.0073
233,2014,0.0055
233,2015,0.0075
233,2016,0.0096
233,2017,0.0071
233,2018,0.0117
233,2019,0.0188
233,2020,0.0354
233,2021,0.0402
233,2022,0.0557
233,2030,0.0045
233,2050,0.0081
234,1961,0.0004
234,1962,0.0004
234,1963,0.0004
234,1964,0.0004
234,1965,0.0004
234,1966,0.0004
234,1967,0.0004
234,1968,0.0004
234,1969,0.0004
234,1970,0.0004
234,1971,0.0004
234,1972,0.0004
234,1973,0.0017
234,1974,0.0025
234,1975,0.0049
234,1976,0.0084
234,1977,0.0047
234,1978,0.0098
234,1979,0.0182
234,1980,0.0174
234,1981,0.0161
234,1982,0.0094
234,1983,0.004
234,1984,0.0037
234,1985,0.007
234,1986,0.0105
234,1987,0.0188
234,1988,0.0217
234,1989,0.019
234,1990,0.0127
234,1991,0.0048
234,1992,0.0049
234,1993,0.0054
234,1994,0.0053
234,1995,0.0045
234,1996,0.004
234,1997,0.0039
234,1998,0.0052
234,1999,0.0052
234,2000,0.0032
234,2001,0.0073
234,2002,0.0184
234,2003,0.0516
234,2004,0.1192
234,2005,0.1487
234,2006,0.1835
234,2007,0.2197
234,2008,0.2343
234,2009,0.3035
234,2010,0.493
234,2011,0.4538
234,2012,0.5543
234,2013,0.7012
234,2014,0.8295
234,2015,0.8234
234,2016,0.6286
234,2017,0.7849
234,2018,0.4732
234,2019,0.6927
234,2020,0.5414
234,2021,0.492
234,2022,0.3382
234,2030,0.4133
234,2050,0.4362
235,2016,0.0001
235,2017,0.0016
235,2018,0.0033
235,2019,0.0025
235,2020,0.0022
235,2021,0.0075
235,2022,0.0086
236,1986,0.0003
236,1987,0.0004
236,1988,0.0033
236,1989,0.0037
236,1990,0.0014
236,1991,0.003
236,1992,0.0004
236,1993,0.0015
236,1994,0.0011
236,1995,0.0008
236,1996,0.0016
236,1997,0.0016
236,1998,0.0014
236,1999,0.0013
236,2000,0.0011
236,2001,0.0011
236,2002,0.0011
236,2003,0.0009
236,2004,0.0009
236,2005,0.001
236,2006,0.007
236,2007,0.0185
236,2008,0.0154
236,2009,0.0159
236,2010,0.0179
236,2011,0.0179
236,2012,0.0081
236,2013,0.0065
236,2014,0.0018
236,2015,0.0035
236,2016,0.0005
236,2017,0.0025
236,2018,0.004
236,2019,0.0015
236,2020,0.0022
236,2021,0.0026
236,2022,0.0021
236,2030,0.0268
236,2050,0.0351
237,1961,0.0101
237,1962,0.0095
237,1963,0.0088
237,1964,0.0096
237,1965,0.0105
237,1966,0.0119
237,1967,0.0115
237,1968,0.011
237,1969,0.01
237,1970,0.0088
237,1971,0.0082
237,1972,0.0083
237,1973,0.0087
237,1974,0.009
237,1975,0.0085
237,1976,0.0124
237,1977,0.0132
237,1978,0.0131
237,1979,0.0116
237,1980,0.0165
237,1981,0.0261
237,1982,0.0363
237,1983,0.0326
237,1984,0.0322
237,1985,0.0364
237,1986,0.0384
237,1987,0.0429
237,1988,0.0377
237,1989,0.0366
237,1990,0.0395
237,1991,0.0364
237,1992,0.0355
237,1993,0.045
237,1994,0.0509
237,1995,0.0485
237,1996,0.0441
237,1997,0.0431
237,1998,0.0539
237,1999,0.054
237,2000,0.0532
237,2001,0.061
237,2002,0.0705
237,2003,0.0744
237,2004,0.0829
237,2005,0.0954
237,2006,0.0854
237,2007,0.0887
237,2008,0.0885
237,2009,0.0694
237,2010,0.0949
237,2011,0.0858
237,2012,0.0563
237,2013,0.0548
237,2014,0.0511
237,2015,0.0474
237,2016,0.0495
237,2017,0.0325
237,2018,0.0257
237,2019,0.0241
237,2020,0.0204
237,2021,0.0183
237,2022,0.0161
237,2030,0.2197
237,2050,0.307
238,1993,0.0012
238,1994,0.0013
238,1995,0.0015
238,1996,0.0014
238,1997,0.0015
238,1998,0.0016
238,1999,0.0016
238,2000,0.0019
238,2001,0.0018
238,2002,0.002
238,2003,0.0003
238,2004,0.0007
238,2005,0.0009
238,2006,0.0021
238,2007,0.0024
238,2008,0.0032
238,2009,0.0026
238,2010,0.0052
238,2011,0.0104
238,2012,0.0179
238,2013,0.0171
238,2014,0.0201
238,2015,0.0237
238,2016,0.0219
238,2017,0.0231
238,2018,0.0397
238,2019,0.0334
238,2020,0.054
238,2021,0.0483
238,2022,0.0482
238,2030,0.0033
238,2050,0.0051
248,1961,0.0046
248,1962,0.0031
248,1963,0.0024
248,1964,0.0029
248,1965,0.0034
248,1966,0.0032
248,1967,0.003
248,1968,0.0015
248,1969,0.0019
248,1970,0.0017
248,1971,0.0018
248,1972,0.0018
248,1973,0.0043
248,1974,0.0043
248,1975,0.0083
248,1976,0.0152
248,1977,0.0184
248,1978,0.0183
248,1979,0.0182
248,1980,0.0096
248,1981,0.0263
248,1982,0.0507
248,1983,0.0595
248,1984,0.0642
248,1985,0.0522
248,1986,0.0594
248,1987,0.0635
248,1988,0.0552
248,1989,0.0549
248,1990,0.0474
248,1991,0.048
250,1961,0.0007
250,1962,0.0007
250,1963,0.0007
250,1964,0.0011
250,1965,0.001
250,1966,0.001
250,1967,0.001
250,1968,0.001
250,1969,0.0007
250,1970,0.0007
250,1971,0.0007
250,1972,0.0008
250,1973,0.0008
250,1974,0.0008
250,1975,0.0008
250,1976,0.0007
250,1977,0.0034
250,1978,0.0034
250,1979,0.0034
250,1980,0.0037
250,1981,0.0038
250,1982,0.0039
250,1983,0.002
250,1984,0.0021
250,1985,0.0017
250,1986,0.0032
250,1987,0.0038
250,1988,0.0041
250,1989,0.0046
250,1990,0.005
250,1991,0.0055
250,1992,0.0058
250,1993,0.0065
250,1994,0.0069
250,1995,0.0081
250,1996,0.0076
250,1997,0.0057
250,1998,0.0058
250,1999,0.0065
250,2000,0.0073
250,2001,0.0081
250,2002,0.009
250,2003,0.0092
250,2004,0.0093
250,2005,0.0095
250,2006,0.0099
250,2007,0.0103
250,2008,0.0107
250,2009,0.0112
250,2010,0.0116
250,2011,0.0121
250,2012,0.0127
250,2013,0.013
250,2014,0.0135
250,2015,0.014
250,2016,0.0145
250,2017,0.0139
250,2018,0.0143
250,2019,0.0151
250,2020,0.0157
250,2021,0.0156
250,2022,0.0161
250,2030,0.0183
250,2050,0.0318
251,1973,0.0001
251,1974,0.0002
251,1975,0.0003
251,1976,0.0003
251,1977,0.0005
251,1978,0.001
251,1979,0.0008
251,1980,0.0012
251,1981,0.0017
251,1982,0.0024
251,1983,0.0025
251,1984,0.0043
251,1985,0.0047
251,1986,0.0058
251,1987,0.0061
251,1988,0.0084
251,1989,0.0083
251,1990,0.0113
251,1991,0.0113
251,1992,0.0064
251,1993,0.0089
251,1994,0.0099
251,1995,0.0085
251,1996,0.0125
251,1997,0.0088
251,1998,0.0047
251,1999,0.0071
251,2000,0.0085
251,2001,0.0013
251,2002,0.0033
251,2003,0.0043
251,2004,0.0082
251,2005,0.0275
251,2006,0.0193
251,2007,0.0171
251,2008,0.0164
251,2009,0.0342
251,2010,0.0325
251,2011,0.0331
251,2012,0.0532
251,2013,0.0713
251,2014,0.0617
251,2015,0.0633
251,2016,0.0761
251,2017,0.11
251,2018,0.0943
251,2019,0.0917
251,2020,0.0977
251,2021,0.1396
251,2022,0.1648
251,2030,0.0287
251,2050,0.0468
256,2020,0
256,2021,0
256,2022,0
27,1961,0.0007
27,1962,0.0009
27,1963,0.0005
27,1964,0.0001
27,1965,0.0001
27,1966,0
27,1967,0
27,1968,0
27,1969,0.0001
27,1970,0.0035
27,1971,0.0066
27,1972,0.0052
27,1973,0.0095
27,1974,0.0117
27,1975,0.0217
27,1976,0.0294
27,1977,0.0307
27,1978,0.0427
27,1979,0.048
27,1980,0.0394
27,1981,0.0389
27,1982,0.0351
27,1983,0.0284
27,1984,0.0283
27,1985,0.0223
27,1986,0.0207
27,1987,0.0136
27,1988,0.0082
27,1989,0.0085
27,1990,0.0063
27,1991,0.0057
27,1992,0.0076
27,1993,0.0071
27,1994,0.0036
27,1995,0.0057
27,1996,0.0055
27,1997,0.0024
27,1998,0.0033
27,1999,0.0022
27,2000,0.001
27,2001,0.0004
27,2002,0.0013
27,2003,0.0002
27,2004,0.0002
27,2005,0.0002
27,2006,0
27,2007,0
27,2008,0.0001
27,2009,0.0002
27,2010,0.0004
27,2011,0.0002
27,2012,0.0001
27,2013,0.0002
27,2014,0.0002
27,2015,0.0146
27,2016,0.0063
27,2017,0.006
27,2018,0.0013
27,2019,0.0021
27,2020,0.0021
27,2021,0.0009
27,2022,0.0039
27,2030,0.0001
27,2050,0.0001
272,2006,0.1075
272,2007,0.0843
272,2008,0.0914
272,2009,0.0912
272,2010,0.1292
272,2011,0.1113
272,2012,0.084
272,2013,0.1008
272,2014,0.1264
272,2015,0.118
272,2016,0.1379
272,2017,0.123
272,2018,0.1527
272,2019,0.1693
272,2020,0.1795
272,2021,0.1443
272,2022,0.1202
272,2030,0.1049
272,2050,0.1159
28,1961,0.001
28,1962,0.005
28,1963,0.0054
28,1964,0.0042
28,1965,0.004
28,1966,0.0049
28,1967,0.0049
28,1968,0.0056
28,1969,0.0057
28,1970,0.0063
28,1971,0.0066
28,1972,0.0066
28,1973,0.0069
28,1974,0.0062
28,1975,0.007
28,1976,0.007
28,1977,0.0082
28,1978,0.0079
28,1979,0.0078
28,1980,0.0074
28,1981,0.0085
28,1982,0.0093
28,1983,0.0095
28,1984,0.0099
28,1985,0.0103
28,1986,0.0102
28,1987,0.0114
28,1988,0.0122
28,1989,0.0121
28,1990,0.0115
28,1991,0.012
28,1992,0.0135
28,1993,0.0156
28,1994,0.0218
28,1995,0.0271
28,1996,0.0258
28,1997,0.03
28,1998,0.0371
28,1999,0.0408
28,2000,0.0441
28,2001,0.0466
28,2002,0.0468
28,2003,0.0553
28,2004,0.0594
28,2005,0.0665
28,2006,0.0694
28,2007,0.0717
28,2008,0.078
28,2009,0.0813
28,2010,0.081
28,2011,0.0629
28,2012,0.063
28,2013,0.0621
28,2014,0.0605
28,2015,0.0596
28,2016,0.0575
28,2017,0.0561
28,2018,0.0557
28,2019,0.055
28,2020,0.0525
28,2021,0.0519
28,2022,0.0508
28,2030,0.1161
28,2050,0.1524
29,1961,0.0003
29,1962,0.0003
29,1963,0.0003
29,1964,0.0003
29,1965,0.0003
29,1966,0.0003
29,1967,0.0003
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0002
29,1975,0.0003
29,1976,0.0003
29,1977,0.0003
29,1978,0.0002
29,1979,0.0001
29,1980,0.0002
29,1981,0.0003
29,1982,0.0001
29,1983,0.0002
29,1984,0.0001
29,1985,0.0002
29,1986,0.0002
29,1987,0.0002
29,1988,0.0002
29,1989,0.0002
29,1990,0.0002
29,1991,0.0002
29,1992,0.0002
29,1993,0.0002
29,1994,0.0002
29,1995,0.0002
29,1996,0.0002
29,1997,0.0002
29,1998,0.0002
29,1999,0.0002
29,2000,0.0004
29,2001,0.0006
29,2002,0.0006
29,2003,0.0008
29,2004,0.0008
29,2005,0.001
29,2006,0.0014
29,2007,0.0014
29,2008,0.0015
29,2009,0.0015
29,2010,0.0013
29,2011,0.0012
29,2012,0.001
29,2013,0.0014
29,2014,0.0016
29,2015,0.001
29,2016,0.0021
29,2017,0.0014
29,2018,0.0014
29,2019,0.0015
29,2020,0.0015
29,2021,0.0015
29,2022,0.0015
29,2030,0.0022
29,2050,0.0032
3,1980,0.0024
3,1981,0.0025
3,1982,0.0026
3,1983,0.0023
3,1984,0.0024
3,1985,0.0025
3,1986,0.0029
3,1987,0.0021
3,1988,0.0043
3,1989,0.0052
3,1990,0.0034
3,1991,0.0014
3,1992,0.001
3,1993,0.0003
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0
3,1999,0.0004
3,2000,0.0002
3,2001,0.0002
3,2002,0.0001
3,2003,0.0002
3,2004,0.0001
3,2005,0.0002
3,2006,0.0001
3,2007,0.0001
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0002
3,2017,0.0001
3,2018,0.0002
3,2019,0.0002
3,2020,0.0001
3,2021,0.0001
3,2022,0.0002
3,2030,0.0002
3,2050,0.0002
32,1978,0
32,1979,0.0001
32,1980,0.0001
32,1981,0.0001
32,1982,0.0002
32,1983,0.0004
32,1984,0.0005
32,1985,0.0006
32,1986,0.0007
32,1987,0.0008
32,1988,0.0011
32,1989,0.0014
32,1990,0.0016
32,1991,0.0019
32,1992,0.0022
32,1993,0.0025
32,1994,0.0026
32,1995,0.0026
32,1996,0.0027
32,1997,0.0028
32,1998,0.0029
32,1999,0.0031
32,2000,0.0031
32,2001,0.003
32,2002,0.0036
32,2003,0.0037
32,2004,0.0037
32,2005,0.0038
32,2006,0.004
32,2007,0.0028
32,2008,0.0029
32,2009,0.0051
32,2010,0.0055
32,2011,0.0058
32,2012,0.0039
32,2013,0.0048
32,2014,0.0044
32,2015,0.0072
32,2016,0.0126
32,2017,0.0176
32,2018,0.0193
32,2019,0.0213
32,2020,0.0284
32,2021,0.0329
32,2022,0.0294
32,2030,0.0067
32,2050,0.0105
33,1961,0.0497
33,1962,0.0504
33,1963,0.0438
33,1964,0.053
33,1965,0.0609
33,1966,0.0667
33,1967,0.0635
33,1968,0.0682
33,1969,0.0645
33,1970,0.0781
33,1971,0.0806
33,1972,0.1
33,1973,0.1096
33,1974,0.085
33,1975,0.0972
33,1976,0.0767
33,1977,0.1476
33,1978,0.1511
33,1979,0.1734
33,1980,0.1784
33,1981,0.165
33,1982,0.2246
33,1983,0.2057
33,1984,0.2455
33,1985,0.2614
33,1986,0.248
33,1987,0.3172
33,1988,0.314
33,1989,0.3265
33,1990,0.3211
33,1991,0.3802
33,1992,0.3851
33,1993,0.4954
33,1994,0.5637
33,1995,0.5716
33,1996,0.559
33,1997,0.6989
33,1998,0.6806
33,1999,0.6934
33,2000,0.6933
33,2001,0.5167
33,2002,0.6235
33,2003,0.6187
33,2004,0.776
33,2005,0.7928
33,2006,0.8528
33,2007,0.7148
33,2008,0.8298
33,2009,0.9201
33,2010,1.0858
33,2011,1.1005
33,2012,1.2361
33,2013,1.3199
33,2014,1.5242
33,2015,1.5875
33,2016,1.6108
33,2017,1.958
33,2018,1.818
33,2019,1.5441
33,2020,1.5276
33,2021,1.514
33,2022,1.576
33,2030,0.9132
33,2050,0.9575
351,1961,3.3248
351,1962,3.2707
351,1963,3.367
351,1964,3.6127
351,1965,3.0034
351,1966,3.3206
351,1967,3.3403
351,1968,3.269
351,1969,3.1909
351,1970,3.2924
351,1971,3.2305
351,1972,2.821
351,1973,3.1021
351,1974,2.9213
351,1975,2.8217
351,1976,2.6484
351,1977,2.7856
351,1978,2.904
351,1979,2.9045
351,1980,2.9784
351,1981,3.3882
351,1982,3.4276
351,1983,3.3551
351,1984,3.282
351,1985,3.5158
351,1986,3.8346
351,1987,3.9642
351,1988,3.7992
351,1989,3.547
351,1990,3.5619
351,1991,3.2287
351,1992,3.3685
351,1993,4.7142
351,1994,4.777
351,1995,4.1094
351,1996,3.9139
351,1997,4.3637
351,1998,4.4682
351,1999,4.1939
351,2000,4.6945
351,2001,4.7338
351,2002,4.7442
351,2003,4.6933
351,2004,5.0918
351,2005,4.9161
351,2006,4.6392
351,2007,4.1199
351,2008,4.6757
351,2009,4.5964
351,2010,4.46
351,2011,4.2172
351,2012,3.8074
351,2013,3.5438
351,2014,3.58
351,2015,3.4519
351,2016,3.7534
351,2017,4.4331
351,2018,4.5857
351,2019,5.1443
351,2020,5.5276
351,2021,4.6552
351,2022,5.7227
351,2030,5.0016
351,2050,5.5811
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0.0001
38,1973,0.0001
38,1974,0.0005
38,1975,0.0005
38,1976,0.0003
38,1977,0.0004
38,1978,0.0009
38,1979,0.0005
38,1980,0.0004
38,1981,0.0009
38,1982,0.0058
38,1983,0.0051
38,1984,0.004
38,1985,0.001
38,1986,0.0015
38,1987,0.0014
38,1988,0.0007
38,1989,0.0006
38,1990,0.0014
38,1991,0.0008
38,1992,0.0005
38,1993,0.0003
38,1994,0.0004
38,1995,0.0009
38,1996,0.0003
38,1997,0.0002
38,1998,0.0002
38,1999,0.0003
38,2000,0.0003
38,2001,0.0002
38,2002,0.0005
38,2003,0.0011
38,2004,0.0006
38,2005,0.0015
38,2006,0.0016
38,2007,0.0015
38,2008,0.0008
38,2009,0.001
38,2010,0.0023
38,2011,0.0012
38,2012,0.0006
38,2013,0.0041
38,2014,0.0026
38,2015,0.0022
38,2016,0.0031
38,2017,0.0043
38,2018,0.0008
38,2019,0.0006
38,2020,0.0021
38,2021,0.0011
38,2022,0.0011
38,2030,0.0027
38,2050,0.0043
40,1961,0.0003
40,1962,0.0003
40,1963,0.0003
40,1964,0.0003
40,1965,0.0004
40,1966,0.0004
40,1967,0.0004
40,1968,0.0004
40,1969,0.0004
40,1970,0.0004
40,1971,0.001
40,1972,0.001
40,1973,0.0004
40,1974,0.0004
40,1975,0.0004
40,1976,0.0007
40,1977,0.0004
40,1978,0.0004
40,1979,0.0007
40,1980,0.0005
40,1981,0.0004
40,1982,0.0004
41,1961,3.3022
41,1962,3.2495
41,1963,3.3456
41,1964,3.5915
41,1965,2.9803
41,1966,3.2983
41,1967,3.3159
41,1968,3.2456
41,1969,3.1694
41,1970,3.2718
41,1971,3.2111
41,1972,2.8027
41,1973,3.0836
41,1974,2.9
41,1975,2.8019
41,1976,2.6314
41,1977,2.7701
41,1978,2.8916
41,1979,2.8948
41,1980,2.9706
41,1981,3.3832
41,1982,3.4238
41,1983,3.3524
41,1984,3.2791
41,1985,3.5122
41,1986,3.83
41,1987,3.9591
41,1988,3.795
41,1989,3.5438
41,1990,3.5596
41,1991,3.2264
41,1992,3.3662
41,1993,4.7109
41,1994,4.7737
41,1995,4.107
41,1996,3.9112
41,1997,4.3625
41,1998,4.4678
41,1999,4.1938
41,2000,4.6944
41,2001,4.7337
41,2002,4.7441
41,2003,4.6932
41,2004,5.0917
41,2005,4.916
41,2006,4.6392
41,2007,4.1198
41,2008,4.6757
41,2009,4.5963
41,2010,4.4599
41,2011,4.2172
41,2012,3.8074
41,2013,3.5436
41,2014,3.5796
41,2015,3.4511
41,2016,3.7524
41,2017,4.4316
41,2018,4.5842
41,2019,5.1428
41,2020,5.5261
41,2021,4.6537
41,2022,5.7212
41,2030,5.0015
41,2050,5.581
44,1961,0.0064
44,1962,0.0074
44,1963,0.0092
44,1964,0.0123
44,1965,0.0151
44,1966,0.0167
44,1967,0.0243
44,1968,0.0284
44,1969,0.0302
44,1970,0.0372
44,1971,0.0294
44,1972,0.0298
44,1973,0.0285
44,1974,0.032
44,1975,0.0482
44,1976,0.0211
44,1977,0.0301
44,1978,0.0376
44,1979,0.0406
44,1980,0.0436
44,1981,0.0249
44,1982,0.0277
44,1983,0.034
44,1984,0.0273
44,1985,0.0298
44,1986,0.0458
44,1987,0.0362
44,1988,0.0332
44,1989,0.0507
44,1990,0.0652
44,1991,0.0553
44,1992,0.0273
44,1993,0.031
44,1994,0.0312
44,1995,0.0261
44,1996,0.0159
44,1997,0.025
44,1998,0.0198
44,1999,0.011
44,2000,0.0104
44,2001,0.0158
44,2002,0.0215
44,2003,0.0249
44,2004,0.0239
44,2005,0.0173
44,2006,0.0153
44,2007,0.0149
44,2008,0.0153
44,2009,0.0161
44,2010,0.0163
44,2011,0.0205
44,2012,0.0219
44,2013,0.0215
44,2014,0.0232
44,2015,0.0224
44,2016,0.0201
44,2017,0.0196
44,2018,0.0233
44,2019,0.0283
44,2020,0.0305
44,2021,0.0315
44,2022,0.0362
44,2030,0.0258
44,2050,0.0372
48,1983,0.0007
48,1984,0.0007
48,1985,0.0004
48,1986,0.0002
48,1987,0.0002
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,1992,0
49,2021,0.0003
49,2022,0.0003
5000,1961,9.9157
5000,1962,9.9562
5000,1963,10.2691
5000,1964,10.7069
5000,1965,11.1773
5000,1966,12.127
5000,1967,12.7404
5000,1968,13.4968
5000,1969,13.5934
5000,1970,14.0255
5000,1971,14.4627
5000,1972,15.1215
5000,1973,18.419
5000,1974,17.311
5000,1975,19.5644
5000,1976,18.0558
5000,1977,21.9196
5000,1978,23.1732
5000,1979,26.3705
5000,1980,25.0761
5000,1981,26.2884
5000,1982,27.3243
5000,1983,24.4495
5000,1984,27.2216
5000,1985,28.9895
5000,1986,27.6018
5000,1987,28.6942
5000,1988,28.1219
5000,1989,31.2799
5000,1990,31.1534
5000,1991,29.6958
5000,1992,31.8314
5000,1993,32.8151
5000,1994,37.0167
5000,1995,35.4424
5000,1996,35.6682
5000,1997,39.3615
5000,1998,42.9248
5000,1999,42.785
5000,2000,43.8812
5000,2001,47.0663
5000,2002,48.2171
5000,2003,50.8886
5000,2004,55.2198
5000,2005,56.9385
5000,2006,58.7397
5000,2007,57.2732
5000,2008,60.6044
5000,2009,59.966
5000,2010,67.7297
5000,2011,67.3764
5000,2012,64.3556
5000,2013,71.7077
5000,2014,77.9985
5000,2015,81.5624
5000,2016,83.9363
5000,2017,88.7615
5000,2018,85.8989
5000,2019,83.7854
5000,2020,88.5043
5000,2021,92.0318
5000,2022,88.7745
5000,2030,78.8304
5000,2050,93.4883
51,1987,0.0012
51,1988,0.0015
51,1989,0.0022
51,1990,0.0026
51,1991,0.0054
51,1992,0.0051
5100,1961,0.0555
5100,1962,0.0631
5100,1963,0.0649
5100,1964,0.0602
5100,1965,0.06
5100,1966,0.0598
5100,1967,0.0575
5100,1968,0.0646
5100,1969,0.059
5100,1970,0.0669
5100,1971,0.0702
5100,1972,0.0722
5100,1973,0.0731
5100,1974,0.0798
5100,1975,0.0872
5100,1976,0.0972
5100,1977,0.1094
5100,1978,0.1341
5100,1979,0.145
5100,1980,0.1531
5100,1981,0.1627
5100,1982,0.1897
5100,1983,0.1453
5100,1984,0.1464
5100,1985,0.1475
5100,1986,0.1503
5100,1987,0.1928
5100,1988,0.2427
5100,1989,0.3373
5100,1990,0.3526
5100,1991,0.2993
5100,1992,0.2729
