geo,year,gce_wheat_burning_crop_residues_emissions_ch4
178,2010,0.0302
178,2011,0.0281
178,2012,0.0281
178,2013,0.027
178,2014,0.027
178,2015,0.027
178,2016,0.027
178,2017,0.027
178,2018,0.027
178,2019,0.027
178,2020,0.027
178,2021,0.027
178,2022,0.027
178,2030,0.0313
178,2050,0.0345
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0.0001
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0
179,1990,0.0003
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0.0001
179,2022,0.0001
179,2030,0
179,2050,0
18,1961,0.0053
18,1962,0.0054
18,1963,0.0055
18,1964,0.0056
18,1965,0.0057
18,1966,0.0059
18,1967,0.0062
18,1968,0.0064
18,1969,0.0066
18,1970,0.0068
18,1971,0.007
18,1972,0.0072
18,1973,0.0075
18,1974,0.0077
18,1975,0.0079
18,1976,0.0081
18,1977,0.0084
18,1978,0.0086
18,1979,0.0089
18,1980,0.0092
18,1981,0.0092
18,1982,0.0103
18,1983,0.0108
18,1984,0.0115
18,1985,0.0119
18,1986,0.013
18,1987,0.0108
18,1988,0.0069
18,1989,0.0069
18,1990,0.007
18,1991,0.0065
18,1992,0.0059
18,1993,0.0065
18,1994,0.0086
18,1995,0.0108
18,1996,0.013
18,1997,0.014
18,1998,0.014
18,1999,0.014
18,2000,0.005
18,2001,0.0049
18,2002,0.0044
18,2003,0.0036
18,2004,0.0033
18,2005,0.0096
18,2006,0.0073
18,2007,0.0074
18,2008,0.0036
18,2009,0.0034
18,2010,0.0024
18,2011,0.0025
18,2012,0.0024
18,2013,0.0025
18,2014,0.0025
18,2015,0.0021
18,2016,0.0016
18,2017,0.0023
18,2018,0.0012
18,2019,0.0011
18,2020,0.0011
18,2021,0.001
18,2022,0.0008
18,2030,0.0161
18,2050,0.0205
181,1961,0.0006
181,1962,0.0008
181,1963,0.001
181,1964,0.0016
181,1965,0.0017
181,1966,0.0048
181,1967,0.0056
181,1968,0.0079
181,1969,0.013
181,1970,0.0165
181,1971,0.0238
181,1972,0.0241
181,1973,0.0233
181,1974,0.029
181,1975,0.0339
181,1976,0.036
181,1977,0.0456
181,1978,0.0487
181,1979,0.0398
181,1980,0.0415
181,1981,0.0398
181,1982,0.0404
181,1983,0.0233
181,1984,0.0182
181,1985,0.041
181,1986,0.0454
181,1987,0.04
181,1988,0.0486
181,1989,0.054
181,1990,0.0605
181,1991,0.0475
181,1992,0.0121
181,1993,0.0518
181,1994,0.0569
181,1995,0.015
181,1996,0.0517
181,1997,0.0491
181,1998,0.0475
181,1999,0.0512
181,2000,0.046
181,2001,0.0403
181,2002,0.0421
181,2003,0.0441
181,2004,0.0762
181,2005,0.0707
181,2006,0.0726
181,2007,0.0537
181,2008,0.0111
181,2009,0.0043
181,2010,0.007
181,2011,0.0093
181,2012,0.0231
181,2013,0.0235
181,2014,0.0195
181,2015,0.0239
181,2016,0.0239
181,2017,0.0238
181,2018,0.0179
181,2019,0.0261
181,2020,0.048
181,2021,0.0717
181,2022,0.0418
181,2030,0.071
181,2050,0.0736
183,1961,3.207
183,1962,3.286
183,1963,3.1044
183,1964,3.1955
183,1965,3.2221
183,1966,3.2772
183,1967,3.1464
183,1968,3.0424
183,1969,2.98
183,1970,2.5067
183,1971,2.701
183,1972,2.7253
183,1973,2.5478
183,1974,2.5884
183,1975,2.5322
183,1976,2.5856
183,1977,2.4509
183,1978,2.4671
183,1979,2.2739
183,1980,2.424
183,1981,2.2801
183,1982,2.3282
183,1983,2.4051
183,1984,2.5488
183,1985,2.5553
183,1986,2.7
183,1987,2.5459
183,1988,2.5625
183,1989,2.5045
183,1990,2.4335
183,1991,2.3267
183,1992,1.5777
183,1993,2.4642
183,1994,2.6051
183,1995,2.6793
183,1996,1.9242
183,1997,2.5674
183,1998,2.1555
183,1999,1.7984
183,2000,2.0826
183,2001,2.7436
183,2002,2.3201
183,2003,1.5238
183,2004,2.4263
183,2005,2.644
183,2006,2.1517
183,2007,2.0422
183,2008,2.2662
183,2009,2.3118
183,2010,2.3247
183,2011,2.1015
183,2012,2.1516
183,2013,2.2653
183,2014,2.2764
183,2015,2.2706
183,2016,2.3061
183,2017,2.2158
183,2018,2.2854
183,2019,2.3418
183,2020,2.3277
183,2021,2.3491
183,2022,2.3422
183,2030,2.2948
183,2050,2.284
184,1961,0.0016
184,1962,0.0019
184,1963,0.0023
184,1964,0.0009
184,1965,0.0006
184,1966,0.0001
184,1967,0.0004
184,1968,0.0008
184,1969,0.001
184,1970,0.0015
184,1971,0.0015
184,1972,0.0028
184,1973,0.0036
184,1974,0.0037
184,1975,0.003
184,1976,0.0039
184,1977,0.0047
184,1978,0.0057
184,1979,0.0043
184,1980,0.0033
184,1981,0.0015
184,1982,0.0028
184,1983,0.0042
184,1984,0.004
184,1985,0.0054
184,1986,0.0057
184,1987,0.0079
184,1988,0.0082
184,1989,0.0097
184,1990,0.0101
184,1991,0.0179
184,1992,0.0152
184,1993,0.0059
184,1994,0.0038
184,1995,0.0062
184,1996,0.0065
184,1997,0.0068
184,1998,0.0062
184,1999,0.0056
184,2000,0.0108
184,2001,0.0116
184,2002,0.013
184,2003,0.0225
184,2004,0.0227
184,2005,0.0261
184,2006,0.0248
184,2007,0.0297
184,2008,0.0098
184,2009,0.0093
184,2010,0.0088
184,2011,0.0095
184,2012,0.0096
184,2013,0.0106
184,2014,0.0091
184,2015,0.009
184,2016,0.0109
184,2017,0.0116
184,2018,0.0132
184,2019,0.0143
184,2020,0.0133
184,2021,0.0142
184,2022,0.0129
184,2030,0.0447
184,2050,0.0633
185,1992,26.2003
185,1993,26.6387
185,1994,23.9333
185,1995,23.3248
185,1996,24.3497
185,1997,25.9399
185,1998,21.4469
185,1999,21.3356
185,2000,23.0537
185,2001,24.6593
185,2002,26.4359
185,2003,21.606
185,2004,24.7535
185,2005,26.6572
185,2006,24.893
185,2007,25.3805
185,2008,28.1559
185,2009,28.7635
185,2010,23.371
185,2011,26.8224
185,2012,22.9801
185,2013,25.2411
185,2014,25.8204
185,2015,27.94
185,2016,29.4978
185,2017,29.7187
185,2018,28.5898
185,2019,29.7633
185,2020,31.1735
185,2021,30.1518
185,2022,31.7031
185,2030,18.7321
185,2050,17.9211
186,1992,0.7312
186,1993,0.9659
186,1994,0.9806
186,1995,0.932
186,1996,0.6297
186,1997,0.8662
186,1998,0.8598
186,1999,0.6686
186,2000,0.7053
186,2001,0.7485
186,2002,0.7509
186,2003,0.6621
186,2004,0.6881
186,2005,0.6092
19,1961,0.0864
19,1962,0.0864
19,1963,0.1145
19,1964,0.1177
19,1965,0.068
19,1966,0.0805
19,1967,0.0486
19,1968,0.081
19,1969,0.0826
19,1970,0.0682
19,1971,0.0647
19,1972,0.0695
19,1973,0.0744
19,1974,0.0795
19,1975,0.083
19,1976,0.0873
19,1977,0.092
19,1978,0.0947
19,1979,0.1059
19,1980,0.1084
19,1981,0.1036
19,1982,0.1041
19,1983,0.0815
19,1984,0.1068
19,1985,0.1083
19,1986,0.1148
19,1987,0.1025
19,1988,0.0882
19,1989,0.0943
19,1990,0.0908
19,1991,0.1257
19,1992,0.1278
19,1993,0.1519
19,1994,0.1183
19,1995,0.1361
19,1996,0.1425
19,1997,0.1711
19,1998,0.2095
19,1999,0.1867
19,2000,0.1291
19,2001,0.123
19,2002,0.1453
19,2003,0.1235
19,2004,0.1175
19,2005,0.1319
19,2006,0.1396
19,2007,0.1959
19,2008,0.167
19,2009,0.1692
19,2010,0.1873
19,2011,0.203
19,2012,0.1707
19,2013,0.2019
19,2014,0.1619
19,2015,0.2119
19,2016,0.2482
19,2017,0.1883
19,2018,0.2155
19,2019,0.2135
19,2020,0.2209
19,2021,0.2173
19,2022,0.2322
19,2030,0.1714
19,2050,0.18
194,1961,0.0918
194,1962,0.081
194,1963,0.0891
194,1964,0.0886
194,1965,0.0913
194,1966,0.0918
194,1967,0.0775
194,1968,0.0777
194,1969,0.0756
194,1970,0.0756
194,1971,0.0325
194,1972,0.0418
194,1973,0.0337
194,1974,0.0899
194,1975,0.0671
194,1976,0.0796
194,1977,0.0773
194,1978,0.0647
194,1979,0.0777
194,1980,0.0726
194,1981,0.0794
194,1982,0.1631
194,1983,0.2647
194,1984,0.4364
194,1985,0.6344
194,1986,0.6117
194,1987,0.6498
194,1988,0.7845
194,1989,0.8428
194,1990,0.8323
194,1991,0.9679
194,1992,0.9984
194,1993,0.8253
194,1994,0.628
194,1995,0.398
194,1996,0.2957
194,1997,0.4356
194,1998,0.4162
194,1999,0.5196
194,2000,0.4528
194,2001,0.4581
194,2002,0.5384
194,2003,0.5581
194,2004,0.5649
194,2005,0.528
194,2006,0.5057
194,2007,0.486
194,2008,0.3523
194,2009,0.2116
194,2010,0.2371
194,2011,0.2082
194,2012,0.1557
194,2013,0.1108
194,2014,0.132
194,2015,0.122
194,2016,0.1128
194,2017,0.1042
194,2018,0.0969
194,2019,0.0915
194,2020,0.0939
194,2021,0.0987
194,2022,0.1271
194,2030,0.4894
194,2050,0.4552
198,1992,0.0393
198,1993,0.0401
198,1994,0.0387
198,1995,0.0397
198,1996,0.038
198,1997,0.0361
198,1998,0.0378
198,1999,0.0341
198,2000,0.0413
198,2001,0.0425
198,2002,0.0386
198,2003,0.0384
198,2004,0.035
198,2005,0.0325
198,2006,0.0346
198,2007,0.0346
198,2008,0.0382
198,2009,0.0373
198,2010,0.0345
198,2011,0.032
198,2012,0.0374
198,2013,0.0343
198,2014,0.0358
198,2015,0.0332
198,2016,0.034
198,2017,0.0303
198,2018,0.03
198,2019,0.0289
198,2020,0.0295
198,2021,0.0289
198,2022,0.0298
198,2030,0.0341
198,2050,0.034
199,1993,0.4291
199,1994,0.4774
199,1995,0.4716
199,1996,0.4479
199,1997,0.4455
199,1998,0.4631
199,1999,0.3195
199,2000,0.4377
199,2001,0.4848
199,2002,0.4383
199,2003,0.3315
199,2004,0.3972
199,2005,0.4028
199,2006,0.377
199,2007,0.3896
199,2008,0.4036
199,2009,0.4095
199,2010,0.3695
199,2011,0.3919
199,2012,0.4192
199,2013,0.3971
199,2014,0.4096
199,2015,0.4081
199,2016,0.4499
199,2017,0.4036
199,2018,0.4356
199,2019,0.4394
199,2020,0.418
199,2021,0.3855
199,2022,0.4446
199,2030,0.3925
199,2050,0.3906
2,1961,2.4084
2,1962,2.5283
2,1963,2.5283
2,1964,2.5326
2,1965,2.5348
2,1966,2.5337
2,1967,2.1924
2,1968,2.1989
2,1969,2.2356
2,1970,2.3501
2,1971,2.538
2,1972,3.1289
2,1973,2.484
2,1974,2.4598
2,1975,2.538
2,1976,2.538
2,1977,2.5326
2,1978,2.5358
2,1979,2.335
2,1980,2.1946
2,1981,2.16
2,1982,2.0995
2,1983,1.9796
2,1984,1.9235
2,1985,1.8306
2,1986,1.7485
2,1987,1.9332
2,1988,1.7496
2,1989,1.7388
2,1990,1.6956
2,1991,1.8252
2,1992,1.728
2,1993,2.052
2,1994,2.16
2,1995,2.0817
2,1996,2.214
2,1997,2.2939
2,1998,2.3609
2,1999,2.1892
2,2000,2.1913
2,2001,1.9213
2,2002,1.8814
2,2003,2.5056
2,2004,2.039
2,2005,2.5294
2,2006,2.6395
2,2007,2.6633
2,2008,2.3101
2,2009,2.781
2,2010,2.5423
2,2011,2.4106
2,2012,2.713
2,2013,2.7572
2,2014,2.866
2,2015,2.2984
2,2016,2.4842
2,2017,2.2727
2,2018,1.7658
2,2019,2.5207
2,2020,2.8814
2,2021,2.2103
2,2022,1.9364
2,2030,2.5345
2,2050,2.2783
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0002
20,1969,0.0003
20,1970,0.0002
20,1971,0.0002
20,1972,0.0002
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0003
20,1977,0.0003
20,1978,0.0003
20,1979,0.0003
20,1980,0.0003
20,1981,0.0005
20,1982,0.0005
20,1983,0.0005
20,1984,0.0005
20,1985,0.0005
20,1986,0.0005
20,1987,0.0005
20,1988,0.0005
20,1989,0.0005
20,1990,0.0004
20,1991,0.0007
20,1992,0.0003
20,1993,0.0005
20,1994,0.0005
20,1995,0.0005
20,1996,0.0004
20,1997,0.0004
20,1998,0.0003
20,1999,0.0003
20,2000,0.0003
20,2001,0.0004
20,2002,0.0002
20,2003,0.0002
20,2004,0.0002
20,2005,0.0002
20,2006,0.0002
20,2007,0.0001
20,2008,0.0001
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.001
20,2019,0.0007
20,2020,0.0008
20,2021,0.0009
20,2022,0.0007
20,2030,0.0002
20,2050,0.0002
201,1970,0.001
201,1971,0.0006
201,1972,0.0009
201,1973,0.0038
201,1974,0.0038
201,1975,0.0038
201,1976,0.0038
201,1977,0.0038
201,1978,0.0038
201,1979,0.0038
201,1980,0.0038
201,1981,0.0038
201,1982,0.0038
201,1983,0.0039
201,1984,0.0039
201,1985,0.0039
201,1986,0.0039
201,1987,0.004
201,1988,0.004
201,1989,0.0041
201,1990,0.0027
201,1991,0.0019
201,1992,0.0025
201,1993,0.0027
201,1994,0.0029
201,1995,0.0027
201,1996,0.0027
201,1997,0.0027
201,1998,0.0026
201,1999,0.0027
201,2000,0.0028
201,2001,0.0028
201,2002,0.0028
201,2003,0.0028
201,2004,0.0029
201,2005,0.0033
201,2006,0.0028
201,2007,0.0028
201,2008,0.0028
201,2009,0.0027
201,2010,0.0028
201,2011,0.0028
201,2012,0.0027
201,2013,0.0027
201,2014,0.0028
201,2015,0.0028
201,2016,0.0028
201,2017,0.0028
201,2018,0.0029
201,2019,0.0029
201,2020,0.0028
201,2021,0.0028
201,2022,0.0028
201,2030,0.0051
201,2050,0.0067
202,1961,1.5196
202,1962,1.485
202,1963,1.6405
202,1964,1.4245
202,1965,1.4688
202,1966,1.2247
202,1967,1.4018
202,1968,1.8036
202,1969,1.998
202,1970,2.0844
202,1971,2.1708
202,1972,2.1784
202,1973,2.187
202,1974,2.0142
202,1975,1.9861
202,1976,2.1157
202,1977,1.9742
202,1978,2.0466
202,1979,2.0552
202,1980,1.7572
202,1981,1.957
202,1982,2.174
202,1983,1.9645
202,1984,2.0974
202,1985,2.1416
202,1986,2.1017
202,1987,1.8889
202,1988,2.1697
202,1989,1.9904
202,1990,1.688
202,1991,1.5509
202,1992,0.81
202,1993,1.161
202,1994,1.1318
202,1995,1.472
202,1996,1.3973
202,1997,1.4926
202,1998,0.8078
202,1999,0.7754
202,2000,1.0087
202,2001,1.0519
202,2002,1.0163
202,2003,0.8078
202,2004,0.8964
202,2005,0.8694
202,2006,0.8262
202,2007,0.6826
202,2008,0.8078
202,2009,0.6939
202,2010,0.6027
202,2011,0.6531
202,2012,0.5519
202,2013,0.5459
202,2014,0.5147
202,2015,0.5207
202,2016,0.549
202,2017,0.5309
202,2018,0.5436
202,2019,0.5832
202,2020,0.5506
202,2021,0.5654
202,2022,0.6121
202,2030,0.9216
202,2050,0.9585
203,1961,4.2019
203,1962,4.6035
203,1963,4.5868
203,1964,4.4744
203,1965,4.6008
203,1966,4.5263
203,1967,4.604
203,1968,4.2833
203,1969,4.0716
203,1970,4.0572
203,1971,3.948
203,1972,3.8745
203,1973,3.4049
203,1974,3.4176
203,1975,2.8741
203,1976,2.9939
203,1977,2.9322
203,1978,2.9721
203,1979,2.7551
203,1980,2.9146
203,1981,2.8462
203,1982,2.875
203,1983,2.8119
203,1984,2.4902
203,1985,2.2067
203,1986,2.2831
203,1987,2.3987
203,1988,2.5259
203,1989,2.5027
203,1990,2.1671
203,1991,2.4013
203,1992,2.4225
203,1993,2.1929
203,1994,2.1272
203,1995,2.2965
203,1996,2.1734
203,1997,2.2448
203,1998,2.0656
203,1999,2.6162
203,2000,2.5413
203,2001,2.3512
203,2002,2.5992
203,2003,2.3236
203,2004,2.349
203,2005,2.456
203,2006,2.0739
203,2007,1.9476
203,2008,2.2324
203,2009,1.9146
203,2010,2.1039
203,2011,2.1542
203,2012,2.3632
203,2013,2.295
203,2014,2.3449
203,2015,2.3505
203,2016,2.4374
203,2017,2.2637
203,2018,2.2288
203,2019,2.0737
203,2020,2.0678
203,2021,2.2987
203,2022,2.3465
203,2030,2.1739
203,2050,2.1636
206,1961,0.0177
206,1962,0.0186
206,1963,0.0245
206,1964,0.0252
206,1965,0.0615
206,1966,0.0619
206,1967,0.0783
206,1968,0.0965
206,1969,0.1191
206,1970,0.1317
206,1971,0.1311
206,1972,0.1307
206,1973,0.1124
206,1974,0.1901
206,1975,0.2681
206,1976,0.3149
206,1977,0.2872
206,1978,0.2672
206,1979,0.2604
206,1980,0.206
206,1981,0.1983
206,1982,0.1493
206,1983,0.1021
206,1984,0.152
206,1985,0.0522
206,1986,0.1633
206,1987,0.1279
206,1988,0.1556
206,1989,0.1782
206,1990,0.2786
206,1991,0.5
206,1992,0.4093
206,1993,0.3548
206,1994,0.3861
206,1995,0.3003
206,1996,0.3216
206,1997,0.3556
206,1998,0.2754
206,1999,0.1534
206,2000,0.0993
206,2001,0.1297
206,2002,0.1247
206,2003,0.1825
206,2004,0.1944
206,2005,0.1825
206,2006,0.1885
206,2007,0.3069
206,2008,0.3258
206,2009,0.432
206,2010,0.2427
206,2011,0.1973
208,1992,0.1981
208,1993,0.2164
208,1994,0.1914
208,1995,0.2067
208,1996,0.3013
208,1997,0.3849
208,1998,0.3662
208,1999,0.3433
208,2000,0.3706
208,2001,0.3194
208,2002,0.3286
208,2003,0.3617
208,2004,0.3427
208,2005,0.3407
208,2006,0.3464
208,2007,0.2984
208,2008,0.3583
208,2009,0.3875
208,2010,0.37
208,2011,0.3361
208,2012,0.328
208,2013,0.3441
208,2014,0.316
208,2015,0.3193
208,2016,0.3213
208,2017,0.3087
208,2018,0.276
208,2019,0.2851
208,2020,0.2899
208,2021,0.2967
208,2022,0.324
208,2030,0.2419
208,2050,0.2327
209,1970,0
209,1971,0.0002
209,1972,0.0004
209,1973,0.0005
209,1974,0.0004
209,1975,0.0003
209,1976,0.0001
209,1977,0.0004
209,1978,0.0004
209,1979,0.0004
209,1980,0.0004
209,1981,0.0004
209,1982,0.0004
209,1983,0.0004
209,1984,0.0004
209,1985,0.0004
209,1986,0.0004
209,1987,0.0004
209,1988,0.0004
209,1989,0.0004
209,1990,0.0004
209,1991,0.0002
209,1992,0.0002
209,1993,0.0003
209,1994,0.0004
209,1995,0.0003
209,1996,0.0002
209,1997,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0004
209,2012,0.0004
209,2013,0.0004
209,2014,0.0004
209,2015,0.0004
209,2016,0.0004
209,2017,0.0004
209,2018,0.0004
209,2019,0.0004
209,2020,0.0004
209,2021,0.0004
209,2022,0.0004
209,2030,0.0002
209,2050,0.0001
21,1961,1.104
21,1962,0.8029
21,1963,0.857
21,1964,0.7923
21,1965,0.828
21,1966,0.7743
21,1967,0.8973
21,1968,1.0477
21,1969,1.5197
21,1970,2.0469
21,1971,2.4504
21,1972,2.5056
21,1973,1.9865
21,1974,2.6688
21,1975,3.166
21,1976,3.8231
21,1977,3.4056
21,1978,3.0361
21,1979,4.137
21,1980,3.3719
21,1981,2.0738
21,1982,3.0542
21,1983,2.0294
21,1984,1.881
21,1985,2.8909
21,1986,4.2095
21,1987,3.7312
21,1988,3.7544
21,1989,3.5449
21,1990,2.8955
21,1991,2.2134
21,1992,2.1121
21,1993,1.6008
21,1994,1.4568
21,1995,1.0743
21,1996,1.9397
21,1997,1.6433
21,1998,1.5216
21,1999,1.3497
21,2000,1.2298
21,2001,1.8657
21,2002,2.2733
21,2003,2.765
21,2004,3.0318
21,2005,2.5496
21,2006,1.685
21,2007,2.0015
21,2008,2.553
21,2009,2.6247
21,2010,2.3561
21,2011,2.31
21,2012,2.0657
21,2013,2.2544
21,2014,3.0617
21,2015,2.6704
21,2016,2.3395
21,2017,2.0581
21,2018,2.2466
21,2019,2.2719
21,2020,2.6272
21,2021,2.9729
21,2022,3.4205
21,2030,2.9885
21,2050,3.2959
210,1961,0.2778
210,1962,0.3198
210,1963,0.249
210,1964,0.28
210,1965,0.2989
210,1966,0.2102
210,1967,0.2746
210,1968,0.268
210,1969,0.2866
210,1970,0.2859
210,1971,0.2651
210,1972,0.2895
210,1973,0.3136
210,1974,0.3651
210,1975,0.3252
210,1976,0.4267
210,1977,0.4039
210,1978,0.3104
210,1979,0.2626
210,1980,0.3109
210,1981,0.2414
210,1982,0.306
210,1983,0.3625
210,1984,0.3404
210,1985,0.2992
210,1986,0.3358
210,1987,0.3511
210,1988,0.2703
210,1989,0.3053
210,1990,0.3756
210,1991,0.273
210,1992,0.2852
210,1993,0.3197
210,1994,0.2719
210,1995,0.2823
210,1996,0.3618
210,1997,0.3717
210,1998,0.4299
210,1999,0.2974
210,2000,0.4337
210,2001,0.4311
210,2002,0.3668
210,2003,0.4443
210,2004,0.4357
210,2005,0.3831
210,2006,0.389
210,2007,0.3893
210,2008,0.3893
210,2009,0.4048
210,2010,0.4289
210,2011,0.4524
210,2012,0.3964
210,2013,0.3492
210,2014,0.4898
210,2015,0.4942
210,2016,0.4843
210,2017,0.5097
210,2018,0.4023
210,2019,0.507
210,2020,0.4851
210,2021,0.5175
210,2022,0.4985
210,2030,0.3898
210,2050,0.388
211,1961,0.1258
211,1962,0.1173
211,1963,0.1138
211,1964,0.1151
211,1965,0.118
211,1966,0.1163
211,1967,0.1142
211,1968,0.1167
211,1969,0.1161
211,1970,0.1053
211,1971,0.1025
211,1972,0.1053
211,1973,0.0985
211,1974,0.0958
211,1975,0.097
211,1976,0.0983
211,1977,0.0964
211,1978,0.096
211,1979,0.0929
211,1980,0.0976
211,1981,0.0938
211,1982,0.0954
211,1983,0.0984
211,1984,0.1029
211,1985,0.1046
211,1986,0.1042
211,1987,0.1029
211,1988,0.1013
211,1989,0.1066
211,1990,0.1078
211,1991,0.106
211,1992,0.1049
211,1993,0.1044
211,1994,0.1116
211,1995,0.1108
211,1996,0.1088
211,1997,0.1056
211,1998,0.1054
211,1999,0.1016
211,2000,0.1033
211,2001,0.0991
211,2002,0.099
211,2003,0.0933
211,2004,0.0952
211,2005,0.1001
211,2006,0.101
211,2007,0.0982
211,2008,0.0988
211,2009,0.0986
211,2010,0.0984
211,2011,0.0949
211,2012,0.0964
211,2013,0.0962
211,2014,0.0937
211,2015,0.0951
211,2016,0.0956
211,2017,0.094
211,2018,0.0947
211,2019,0.0934
211,2020,0.0918
211,2021,0.0965
211,2022,0.0962
211,2030,0.0938
211,2050,0.092
212,1961,1.4207
212,1962,1.5307
212,1963,1.6833
212,1964,1.5939
212,1965,1.3111
212,1966,0.9212
212,1967,1.2971
212,1968,0.9623
212,1969,1.3188
212,1970,1.4478
212,1971,1.3522
212,1972,1.4623
212,1973,1.5938
212,1974,1.6602
212,1975,1.8276
212,1976,1.7175
212,1977,1.6499
212,1978,1.6798
212,1979,1.5607
212,1980,1.565
212,1981,1.3554
212,1982,1.3201
212,1983,1.3936
212,1984,1.1957
212,1985,1.3662
212,1986,1.1858
212,1987,1.2777
212,1988,1.1889
212,1989,1.3381
212,1990,1.4483
212,1991,1.3705
212,1992,1.4915
212,1993,1.4959
212,1994,1.6776
212,1995,1.7751
212,1996,1.7487
212,1997,1.9017
212,1998,1.8591
212,1999,1.7313
212,2000,1.8131
212,2001,1.8185
212,2002,1.8137
212,2003,1.9397
212,2004,1.9777
212,2005,2.0561
212,2006,1.93
212,2007,1.8011
212,2008,1.6048
212,2009,1.5524
212,2010,1.727
212,2011,1.6427
212,2012,1.731
212,2013,1.484
212,2014,1.3909
212,2015,1.2364
212,2016,1.2286
212,2017,1.2635
212,2018,1.1846
212,2019,1.4533
212,2020,1.4586
212,2021,1.6926
212,2022,1.279
212,2030,2.6343
212,2050,3.277
213,1992,0.2128
213,1993,0.2808
213,1994,0.283
213,1995,0.472
213,1996,0.6307
213,1997,0.5357
213,1998,0.54
213,1999,0.648
213,2000,0.756
213,2001,0.756
213,2002,0.7884
213,2003,0.918
213,2004,0.8856
213,2005,0.972
213,2006,0.999
213,2007,0.8995
213,2008,0.978
213,2009,0.9488
213,2010,0.9381
213,2011,0.9264
213,2012,0.8916
213,2013,0.9408
213,2014,0.7891
213,2015,0.8382
213,2016,0.9448
213,2017,0.9548
213,2018,0.8226
213,2019,0.8222
213,2020,0.7468
213,2021,0.7406
213,2022,0.6572
213,2030,0.7047
213,2050,0.6779
214,1961,0.0235
214,1962,0.022
214,1963,0.0178
214,1964,0.0103
214,1965,0.012
214,1966,0.0157
214,1967,0.0128
214,1968,0.0083
214,1969,0.005
214,1970,0.0022
214,1971,0.0011
214,1972,0.0007
214,1973,0.0004
214,1974,0.0003
214,1975,0.0014
214,1976,0.0005
214,1977,0.0006
214,1978,0.0012
214,1979,0.0011
214,1980,0.0012
214,1981,0.0011
214,1982,0.0011
214,1983,0.0013
214,1984,0.0011
214,1985,0.0011
214,1986,0.0012
214,1987,0.0014
214,1988,0.0009
214,1989,0.0009
214,1990,0.0012
214,1991,0.0013
214,1992,0.0015
214,1993,0.0015
214,1994,0.0015
214,1995,0.0014
214,1996,0.0001
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0.0001
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0.0001
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0021
214,2011,0.002
214,2012,0.0022
214,2013,0.0022
214,2014,0.0024
214,2015,0.0034
214,2016,0.0025
214,2017,0.0026
214,2018,0.0027
214,2019,0.0028
214,2020,0.0032
214,2021,0.0022
214,2022,0.0022
214,2030,0.0001
214,2050,0.0001
215,1961,0.0086
215,1962,0.0194
215,1963,0.0238
215,1964,0.027
215,1965,0.0356
215,1966,0.0367
215,1967,0.0335
215,1968,0.041
215,1969,0.041
215,1970,0.0648
215,1971,0.0846
215,1972,0.0986
215,1973,0.0598
215,1974,0.0497
215,1975,0.0605
215,1976,0.0529
215,1977,0.0308
215,1978,0.0562
215,1979,0.0589
215,1980,0.0691
215,1981,0.0551
215,1982,0.049
215,1983,0.0514
215,1984,0.0562
215,1985,0.0458
215,1986,0.0427
215,1987,0.0427
215,1988,0.058
215,1989,0.0625
215,1990,0.0562
215,1991,0.0543
215,1992,0.0475
215,1993,0.0475
215,1994,0.0527
215,1995,0.0589
215,1996,0.0647
215,1997,0.0611
215,1998,0.1074
215,1999,0.062
215,2000,0.0774
215,2001,0.0563
215,2002,0.0331
215,2003,0.029
215,2004,0.0371
215,2005,0.0382
215,2006,0.0575
215,2007,0.0814
215,2008,0.0466
215,2009,0.1611
215,2010,0.0589
215,2011,0.1169
215,2012,0.1186
215,2013,0.1158
215,2014,0.1088
215,2015,0.0924
215,2016,0.074
215,2017,0.046
215,2018,0.0561
215,2019,0.0456
215,2020,0.0648
