geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
23,1965,22400
23,1966,20000
23,1967,50000
23,1968,75100
23,1969,116700
23,1970,150000
23,1971,39500
23,1972,72700
23,1973,64700
23,1974,60000
23,1975,80000
23,1976,30000
23,1977,25200
23,1978,72300
23,1979,71800
23,1980,82900
23,1981,50100
23,1982,44700
23,1983,71600
23,1984,82400
23,1985,112600
23,1986,144400
23,1987,150200
23,1988,182200
23,1989,190000
23,1990,150000
23,1991,150000
23,1992,150000
23,1993,150000
23,1994,120000
23,1995,130000
23,1996,100000
23,1997,130000
23,1998,193800
23,1999,229500
23,2000,284000
23,2001,190000
23,2002,1214000
23,2003,2069400
23,2004,259400
23,2005,410900
23,2006,286100
23,2007,259400
23,2008,166800
23,2009,585800
23,2010,228000
23,2011,570100
23,2012,609585.09
23,2013,1368578.01
23,2014,1778605.87
23,2015,1760386.8335
23,2016,1681163.92
23,2017,1357873.67
23,2018,1614094.5355
23,2019,1654186.2575
23,2020,1663519.2925
23,2021,1698209.4725
23,2022,675620.1364
23,2030,511941.6058
23,2050,579424.8175
230,1992,133800000
230,1993,84100000
230,1994,77400000
230,1995,62500000
230,1996,37300000
230,1997,41300000
230,1998,40600000
230,1999,32700000
230,2000,35000000
230,2001,38000000
230,2002,44349200
230,2003,35961700
230,2004,34528000
230,2005,37688000
230,2006,46682000
230,2007,57816000
230,2008,73578000
230,2009,63491000
230,2010,77461000
230,2011,89888000
230,2012,93010000
230,2013,104291000
230,2014,102116000
230,2015,98496000
230,2016,119738000
230,2017,136531000
230,2018,140491300
230,2019,146754700
230,2020,171608200
230,2021,176986500
230,2022,121432100
230,2030,64402900.6017
230,2050,68748898.6763
231,1961,295569627.1
231,1962,339707611.4
231,1963,382198947.7
231,1964,412248843.3
231,1965,462607820
231,1966,525794792.7
231,1967,592999637.1
231,1968,626099972.8
231,1969,661665426.8
231,1970,717679579.1
231,1971,731110314.8
231,1972,744359611.7
231,1973,804926698.7
231,1974,796916628.9
231,1975,890323505.4
231,1976,958866551.8
231,1977,923816021
231,1978,949275787
231,1979,1014092352
231,1980,1066239409
231,1981,1024591037
231,1982,883586773.1
231,1983,947444797.2
231,1984,1030614896
231,1985,977674498.8
231,1986,932633312.2
231,1987,944562006.7
231,1988,958529438.4
231,1989,990336387.6
231,1990,1017627053
231,1991,1033635580
231,1992,1035134446
231,1993,1109516556
231,1994,1090766488
231,1995,1098646739
231,1996,1119117209
231,1997,1118174272
231,1998,1125458677
231,1999,1122450603
231,2000,1070344099
231,2001,1075268257
231,2002,1096976811.09
231,2003,1181862083
231,2004,1119148405
231,2005,1092595109
231,2006,1196975781
231,2007,1139541917
231,2008,1039760672
231,2009,1109759044
231,2010,1162475546
231,2011,1223129915
231,2012,1224907997
231,2013,1206083915
231,2014,1180220079
231,2015,1182938100
231,2016,1164482899.3922
231,2017,1158169282.4095
231,2018,1189132178.1729
231,2019,1176017233.087
231,2020,1192595471.7908
231,2021,1172282398.655
231,2022,1142615298.7964
231,2030,1022201053.5593
231,2050,1075705794.0612
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,29400
233,1970,37200
233,1971,44100
233,1972,58400
233,1973,35600
233,1974,70000
233,1975,40000
233,1976,220000
233,1977,175500
233,1978,335400
233,1979,196000
233,1980,124800
233,1981,307500
233,1982,331000
233,1983,407000
233,1984,421900
233,1985,473600
233,1986,678000
233,1987,825600
233,1988,795800
233,1989,815900
233,1990,921400
233,1991,983900
233,1992,930600
233,1993,900000
233,1994,1151700
233,1995,1139100
233,1996,1146300
233,1997,2435200
233,1998,1640000
233,1999,1690000
233,2000,986000
233,2001,92600
233,2002,201000
233,2003,2662000
233,2004,2908100
233,2005,3543500
233,2006,3000000
233,2007,2358000
233,2008,3058400
233,2009,2839200
233,2010,4112200
233,2011,2970500
233,2012,4752511.25
233,2013,5067999.97
233,2014,4879955.89
233,2015,5108561.2475
233,2016,6763822.28
233,2017,5829214.99
233,2018,5665470.025
233,2019,3005178.361
233,2020,5046612.781
233,2021,4262364.931
233,2022,5420899.393
233,2030,7156107.8431
233,2050,11868666.6667
234,1961,450000
234,1962,670000
234,1963,730000
234,1964,1208000
234,1965,831000
234,1966,737500
234,1967,705200
234,1968,1348100
234,1969,1210000
234,1970,1450000
234,1971,1850000
234,1972,1600000
234,1973,1540000
234,1974,990000
234,1975,1110000
234,1976,1790000
234,1977,1780000
234,1978,1440000
234,1979,2180000
234,1980,2110000
234,1981,2040000
234,1982,2250000
234,1983,1670000
234,1984,1950000
234,1985,1710000
234,1986,1280000
234,1987,1550000
234,1988,3089500
234,1989,2454200
234,1990,2765600
234,1991,2832300
234,1992,3190000
234,1993,3400000
234,1994,2500000
234,1995,2100000
234,1996,4700000
234,1997,4700000
234,1998,5350000
234,1999,4300000
234,2000,3624200
234,2001,5344800
234,2002,2599800
234,2003,6591800
234,2004,8444000
234,2005,7388400
234,2006,9646500
234,2007,9256400
234,2008,9258400
234,2009,10521300
234,2010,15147600
234,2011,14113600
234,2012,21704444.5
234,2013,20820549
234,2014,17605141
234,2015,11542786.7605
234,2016,15657435
234,2017,15548909
234,2018,16024095.627
234,2019,17220125.8465
234,2020,20405906.545
234,2021,22821204.3525
234,2022,21247934.3085
234,2030,23708295.0877
234,2050,28228553.6842
235,1992,101770000
235,1993,92240000
235,1994,67300000
235,1995,77550000
235,1996,82530000
235,1997,67800000
235,1998,64300000
235,1999,62200000
235,2000,60700000
235,2001,55900000
235,2002,55900000
235,2003,55900000
235,2004,47300000
235,2005,52300000
235,2006,54000000
235,2007,54196700
235,2008,57190700
235,2009,60776100
235,2010,63273550
235,2011,65771000
235,2012,63436400
235,2013,67576500
235,2014,69905900
235,2015,70948400
235,2016,72131600
235,2017,72131600
235,2018,67169157.21
235,2019,81307161.279
235,2020,81868354.9035
235,2021,100844690.9515
235,2022,83089387.065
235,2030,76289911.2108
235,2050,97401584.7534
236,1961,1000000
236,1962,700000
236,1963,1500000
236,1964,1700000
236,1965,1700000
236,1966,1551200
236,1967,1857400
236,1968,2783100
236,1969,2210300
236,1970,2541600
236,1971,3337100
236,1972,3612600
236,1973,4081100
236,1974,5798700
236,1975,6482200
236,1976,7432200
236,1977,8285100
236,1978,9149000
236,1979,9697500
236,1980,11302900
236,1981,6962900
236,1982,7030000
236,1983,7340000
236,1984,12310000
236,1985,18400000
236,1986,22640000
236,1987,27730000
236,1988,30044800
236,1989,24407000
236,1990,20500000
236,1991,20190000
236,1992,17300000
236,1993,14400000
236,1994,13400000
236,1995,16800000
236,1996,17100000
236,1997,16830000
236,1998,12860000
236,1999,10600000
236,2000,17500000
236,2001,18100000
236,2002,19000000
236,2003,19200000
236,2004,20500000
236,2005,22000000
236,2006,18100000
236,2007,22075000
236,2008,30915000
236,2009,27738000
236,2010,29732000
236,2011,28020399.47
236,2012,25544200
236,2013,24049513.14
236,2014,23465406.57
236,2015,23437542.26
236,2016,22690000
236,2017,22240000
236,2018,14230000
236,2019,11317751.219
236,2020,11151704.185
236,2021,11502149.307
236,2022,11502149.307
236,2030,29970353.1599
236,2050,35979832.7138
237,1961,1400000
237,1962,1500000
237,1963,900000
237,1964,1100000
237,1965,1300000
237,1966,1300000
237,1967,6680000
237,1968,8340000
237,1969,17348400
237,1970,17326900
237,1971,12820000
237,1972,16110000
237,1973,13330000
237,1974,12120000
237,1975,19400000
237,1976,19740000
237,1977,26900000
237,1978,18400000
237,1979,9600000
237,1980,8830000
237,1981,16910000
237,1982,21470000
237,1983,31830000
237,1984,29910000
237,1985,34230000
237,1986,38240000
237,1987,30900000
237,1988,42880300
237,1989,42398500
237,1990,42537900
237,1991,61900000
237,1992,54130000
237,1993,56500000
237,1994,87490000
237,1995,81370000
237,1996,99530000
237,1997,92290000
237,1998,118610000
237,1999,122420000
237,2000,132800000
237,2001,106320000
237,2002,113565627.66
237,2003,124119242.54
237,2004,130824715.18
237,2005,110164457.28
237,2006,98961852.84
237,2007,114766292.59
237,2008,72665532.5
237,2009,155271156.24
237,2010,119615871.97
237,2011,98946740.7
237,2012,118598016.75
237,2013,162828559.76
237,2014,136388654.17
237,2015,169578140.78
237,2016,154892079.1
237,2017,156325577.5
237,2018,157282728.3
237,2019,157282728.25
237,2020,157282728.25
237,2021,157282728.25
237,2022,176470189.6469
237,2030,126061057.4357
237,2050,135623600.9443
238,1993,2950000
238,1994,3980000
238,1995,4550000
238,1996,8104900
238,1997,5413200
238,1998,7510000
238,1999,7979000
238,2000,7650000
238,2001,6318000
238,2002,9764700
238,2003,3407500
238,2004,8186000
238,2005,8050300
238,2006,8462800
238,2007,10601900
238,2008,11177300
238,2009,11836400
238,2010,15614100
238,2011,15520100
238,2012,24888983.76
238,2013,17203740.45
238,2014,23730518.68
238,2015,24461312
238,2016,34756024
238,2017,37662594
238,2018,25425312.68
238,2019,34952246.657
238,2020,45551298.1495
238,2021,47587756.342
238,2022,42589314.799
238,2030,26051666.6667
238,2050,46786666.6667
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1100
244,1979,2100
244,1980,4500
244,1981,15000
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,400
244,2003,700
244,2004,1400
244,2005,1200
244,2006,900
244,2007,1600
244,2008,1800
244,2009,1100
244,2010,600
244,2011,400
244,2012,61.53
244,2013,860.27
244,2014,693.56
244,2015,0
244,2016,3458.68
244,2017,864.53
244,2018,2057.5
244,2019,2622.9407
244,2020,1113.2625
244,2021,1169.865
244,2022,1169.9118
244,2030,1689.9184
244,2050,1879.1973
248,1961,10795200
248,1962,13457700
248,1963,15210000
248,1964,16694200
248,1965,16632200
248,1966,19814600
248,1967,20692900
248,1968,27030400
248,1969,28346800
248,1970,29360200
248,1971,33311700
248,1972,34000000
248,1973,33940800
248,1974,35000000
248,1975,36000000
248,1976,38200000
248,1977,40200000
248,1978,42500000
248,1979,44000000
248,1980,41700000
248,1981,47700000
248,1982,49000000
248,1983,47220000
248,1984,59870000
248,1985,53200000
248,1986,50600000
248,1987,50310900
248,1988,50300000
248,1989,44370000
248,1990,44170000
248,1991,28800000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,1500
249,1967,2000
249,1968,3500
249,1969,53900
249,1970,10000
249,1971,30000
249,1972,51000
249,1973,93500
249,1974,106000
249,1975,429200
249,1976,285400
249,1977,199400
249,1978,1000000
249,1979,1280000
249,1980,1084600
249,1981,1190200
249,1982,1192200
249,1983,1513500
249,1984,1660000
249,1985,1730000
249,1986,1473000
249,1987,824000
249,1988,1660000
249,1989,1652100
249,1990,1914900
249,1991,1600000
249,1992,1200000
249,1993,800000
249,1994,920000
249,1995,1010000
249,1996,810000
249,1997,1930000
249,1998,1589000
249,1999,1481700
249,2000,1489800
249,2001,1600000
249,2002,1130000
249,2003,491800
249,2004,1696500
249,2005,394500
249,2006,892300
249,2007,2622000
249,2008,1702000
249,2009,1380000
249,2010,2392000
249,2011,1380000
249,2012,1341267.92
249,2013,2679765.83
249,2014,2355207.62
249,2015,92822.107
249,2016,1873174.16
249,2017,1319925.07
249,2018,128019.92
249,2019,930603.7761
249,2020,722423.8731
249,2021,234108.1747
249,2022,530938.8871
249,2030,3708348.7179
249,2050,6414441.0256
25,2015,19728.409
25,2018,138921.157
25,2019,18864.559
25,2020,20014.62
25,2021,4425.8482
25,2022,1908.1395
250,1961,7200
250,1962,65900
250,1963,66700
250,1964,100000
250,1965,70000
250,1966,100000
250,1967,150000
250,1968,200000
250,1969,250000
250,1970,300000
250,1971,280000
250,1972,247700
250,1973,320000
250,1974,310000
250,1975,496800
250,1976,616400
250,1977,450000
250,1978,470000
250,1979,510000
250,1980,370000
250,1981,250000
250,1982,310900
250,1983,410700
250,1984,450000
250,1985,360000
250,1986,96600
250,1987,310000
250,1988,190000
250,1989,400000
250,1990,400000
250,1991,400000
250,1992,100000
250,1993,300000
250,1994,346800
250,1995,300000
250,1996,200000
250,1997,0
250,1998,171300
250,1999,31500
250,2000,30000
250,2001,129700
250,2003,107500
250,2004,79500
250,2005,37600
250,2006,162700
250,2007,294300
250,2008,431400
250,2009,293000
250,2010,467600
250,2011,351400
250,2012,344528.2
250,2013,708430.91
250,2014,1518053.17
250,2015,1824453.677
250,2016,1131260.08
250,2017,1604353.76
250,2018,1969142.729
250,2019,2739478.154
250,2020,2368883.4045
250,2021,2368883.4045
250,2022,2200957.921
250,2030,494600
250,2050,1154066.6667
251,1961,528000
251,1962,450000
251,1963,460000
251,1964,600000
251,1965,600000
251,1966,600000
251,1967,650000
251,1968,1200000
251,1969,912600
251,1970,1967600
251,1971,3279500
251,1972,2500000
251,1973,2400000
251,1974,3590000
251,1975,3370000
251,1976,3980000
251,1977,4620000
251,1978,3100000
251,1979,3817200
251,1980,5300000
251,1981,5760000
251,1982,5408400
251,1983,4330000
251,1984,3777600
251,1985,5335100
251,1986,5381400
251,1987,6181700
251,1988,5608000
251,1989,5180000
251,1990,3790000
251,1991,4009100
251,1992,5730000
251,1993,5790000
251,1994,3800000
251,1995,3400000
251,1996,2750000
251,1997,3260000
251,1998,1320000
251,1999,1062100
251,2000,800000
251,2001,1300000
251,2002,4033500
251,2003,4281600
251,2004,6017700
251,2005,5163700
251,2006,4922500
251,2007,5575400
251,2008,5321500
251,2009,6414500
251,2010,7761700
251,2011,11648600
251,2012,9933784.3
251,2013,14074368.54
251,2014,13798005.91
251,2015,16549480.596
251,2016,18810737.88
251,2017,21068985.16
251,2018,14799486.164
251,2019,16764043.3885
251,2020,19173402.03
251,2021,17863475.026
251,2022,17191235.1484
251,2030,14657651.2821
251,2050,30319251.2821
255,2002,15109500
255,2003,15309500
255,2004,14664500
255,2005,14477000
255,2006,13996600
255,2007,15268800
255,2008,13667100
255,2009,15561600
255,2010,17123400
255,2011,16655400
255,2012,16532500
255,2013,16741400
255,2014,17589200
255,2015,17719800
255,2016,16088300
255,2017,15246100
255,2018,15237100
255,2019,15335300
255,2020,14987800
255,2021,15582900
255,2030,14264121.5511
255,2050,14351106.1894
256,2002,1290500
256,2003,1290500
256,2004,1635500
256,2005,1423000
256,2006,1403400
256,2007,1331200
256,2008,1332900
256,2009,1338400
256,2010,1376600
256,2011,1444600
256,2012,1367500
256,2013,1336600
256,2014,1271400
256,2015,1300700
256,2016,1373100
256,2017,1357485.3
256,2018,1206498.1032
256,2019,1267980
256,2020,1200042
256,2021,1270454
256,2022,761897.0999
256,2030,1355767.2135
256,2050,1364034.8745
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,300
26,1981,6800
26,1982,18300
26,1983,9400
26,1984,17700
26,1985,7300
26,1986,24700
26,1987,30000
26,1988,30000
26,1989,10000
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1900
26,2003,7800
26,2004,10100
26,2005,29900
26,2006,8200
26,2007,44200
26,2008,12600
26,2009,17200
26,2010,60400
26,2011,26300
26,2012,29300
26,2013,7000
26,2014,24300
26,2015,24300
26,2016,24300
26,2017,24300
26,2018,24300
26,2019,24300
26,2020,24300
26,2021,24300
26,2022,24300
26,2030,23309.3682
26,2050,25864.4336
27,1961,7322300
27,1962,6503200
27,1963,8912800
27,1964,15897200
27,1965,21907200
27,1966,28173900
27,1967,32323100
27,1968,39003300
27,1969,38688400
27,1970,37880200
27,1971,32177400
27,1972,35365400
27,1973,32805700
27,1974,32953600
27,1975,37997200
27,1976,34840000
27,1977,36257400
27,1978,37633400
27,1979,42055100
27,1980,45000000
27,1981,51800000
27,1982,53560000
27,1983,55030000
27,1984,47940000
27,1985,49900000
27,1986,47800000
27,1987,46940000
27,1988,54800000
27,1989,49500000
27,1990,45290000
27,1991,37726800
27,1992,18917500
27,1993,16613900
27,1994,20770000
27,1995,11200000
27,1996,15200000
27,1997,15780000
27,1998,13500000
27,1999,11059400
27,2000,14490000
27,2001,17230200
27,2002,28355600
27,2003,31562400
27,2004,24061400
27,2005,18994600
27,2006,14688200
27,2007,20011700
27,2008,21356200
27,2009,27836000
27,2010,27012900
27,2011,37101500
27,2012,24500000
27,2013,29238100
27,2014,29659100
27,2015,32954600
27,2016,36591300
27,2017,35112000
27,2018,33932900
27,2019,35248600
27,2020,36433500
27,2021,34289000
27,2030,17509438.7739
27,2050,17616213.8174
272,2006,24501437.95
272,2007,31475181.24
272,2008,22929141.67
272,2009,33782857.67
272,2010,21380535.12
272,2011,24670309.84
272,2012,35691633.14
272,2013,34073538.79
272,2014,21002808.94
272,2015,19200969.62
272,2016,23591177.67
272,2017,21731739.95
272,2018,11615716.79
272,2019,13023388.9765
272,2020,24492087.9305
272,2021,10282500.1825
272,2022,26662054.9491
272,2030,38031767.984
272,2050,40598205.0371
273,2006,173800
273,2007,138900
273,2008,131900
273,2009,108900
273,2010,136000
273,2011,116600
273,2012,127562.74
273,2013,141433.52
273,2014,132467.6
273,2015,128515.7005
273,2016,132368.55
273,2017,104397.04
273,2018,125546.2255
273,2019,146518.809
273,2020,143937.7805
273,2021,133641.548
273,2022,102281.5225
273,2030,212455.3791
273,2050,226792.1661
276,2012,2871938.36
276,2013,4564471.65
276,2014,4053339.12
276,2015,7692555.26
276,2016,17884407.2
276,2017,16391453.61
276,2018,12047696.813
276,2019,12047696.813
276,2020,24968700
276,2021,12047696.813
276,2022,12045480.788
277,2012,50
277,2014,1347.8
277,2015,5503.9
277,2016,6798.69
277,2017,6276.9
277,2018,9618.46
277,2019,8162.6
277,2020,10758.785
277,2021,24586.856
277,2022,133.124
28,1961,450000
28,1962,500000
28,1963,500000
28,1964,600000
28,1965,510000
28,1966,595100
28,1967,1422300
28,1968,1139500
28,1969,2596500
28,1970,1491600
28,1971,2721400
28,1972,3179500
28,1973,3647100
28,1974,3814200
28,1975,4247000
28,1976,4293100
28,1977,4990100
28,1978,6794200
28,1979,6970000
28,1980,6680000
28,1981,9290000
28,1982,11470000
28,1983,11500000
28,1984,12740000
28,1985,13245300
28,1986,11504100
28,1987,9202900
28,1988,6680000
28,1989,6410000
28,1990,5780000
28,1991,6307400
28,1992,5500000
28,1993,6000000
28,1994,11060000
28,1995,11524700
28,1996,13089300
28,1997,13546300
28,1998,13500000
28,1999,12500000
28,2000,16500000
28,2001,7400000
28,2002,3229200
28,2003,6883900
28,2004,10201200
28,2005,5379400
28,2006,6702000
28,2007,8049500
28,2008,6223500
28,2009,5770100
28,2010,5130000
28,2011,11606500
28,2012,13100152.07
28,2013,18500925.01
28,2014,23603075.42
28,2015,11687434.41
28,2016,14966263.75
28,2017,25626675.98
28,2018,27130403.093
28,2019,35334397.344
28,2020,47253958.871
28,2021,31529880.678
28,2022,9694423.6135
28,2030,11743025
28,2050,15098175
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,10000
29,1967,10000
29,1968,10000
29,1969,22900
29,1970,42200
29,1971,45700
29,1972,57600
29,1973,22800
29,1974,60100
29,1975,32900
29,1976,46700
29,1977,44200
29,1978,41100
29,1979,50000
29,1980,90000
29,1981,30000
29,1982,50000
29,1983,124700
29,1984,63900
29,1985,161700
29,1986,110000
29,1987,100000
29,1988,100000
29,1989,200000
29,1990,100000
29,1991,100000
29,1992,179900
29,1993,136600
29,1994,100000
29,1995,100000
29,1996,100000
29,1997,100000
29,1998,139100
29,1999,182200
29,2000,150000
29,2001,150000
29,2002,51400
29,2003,28200
29,2004,42900
29,2005,109800
29,2006,148800
29,2007,80900
29,2008,99700
29,2009,104900
29,2010,194200
29,2011,267300
29,2012,316774.83
29,2013,393882
29,2014,561382.34
29,2015,461770.97
29,2016,808677.23
29,2017,1014751.19
29,2018,1345665.32
29,2019,688849.736
29,2020,688849.736
29,2021,688849.736
29,2022,688849.736
29,2030,339500
29,2050,792166.6667
299,2002,1085920
299,2003,946988
299,2004,988218
299,2005,977493.6
299,2006,1020222.4
299,2007,981277
299,2008,884083.2
299,2009,781137.6
299,2010,447500.9
299,2011,488808
299,2012,611795.11
299,2013,695669.1
299,2014,701553.6
299,2015,711569.88
299,2016,934176
299,2017,930300.8
299,2018,852728.1
299,2019,823216.515
299,2020,860297.3064
299,2021,658371.2
299,2022,658371.2
299,2030,878421.0128
299,2050,1031189.8846
3,1961,318700
3,1962,200000
3,1963,200000
3,1964,200000
3,1965,200000
3,1966,300000
3,1967,700000
3,1968,1900000
3,1969,1600000
3,1970,2250000
3,1971,3100000
3,1972,3260000
3,1973,3610000
3,1974,3630000
3,1975,3600000
3,1976,4530000
3,1977,5000000
3,1978,7190000
3,1979,7090000
3,1980,6880000
3,1981,7250000
3,1982,7080000
3,1983,7300000
3,1984,7500000
3,1985,7500000
3,1986,7500000
3,1987,6610000
3,1988,6930000
3,1989,7990000
3,1990,7350000
3,1991,2230000
3,1992,1480000
3,1993,1522000
3,1994,1268000
3,1995,1000000
3,1996,550000
3,1997,420000
3,1998,1800000
3,1999,580000
3,2000,1210000
3,2001,1070000
3,2002,3821697.5
3,2003,3737830.5
3,2004,3611971.5
3,2005,3721064
3,2006,3033387.5
3,2007,3148381.5
3,2008,2874479.5
3,2009,3394018
3,2010,3129243.5
3,2011,3689270
3,2012,3494412.5
3,2013,3071191.49
3,2014,3071176
3,2015,3680392
3,2016,4289608
3,2017,3918491.5
3,2018,2476906.7769
3,2019,3832956.02
3,2020,3257869.5
3,2021,0
3,2022,1646637
3,2030,4485470.928
3,2050,4788156.7983
32,1961,150000
32,1962,150000
32,1963,200000
32,1964,250000
32,1965,300000
32,1966,630000
32,1967,852600
32,1968,1073100
32,1969,883700
32,1970,1156500
32,1971,900000
32,1972,730200
32,1973,932600
32,1974,976300
32,1975,610000
32,1976,400000
32,1977,1460000
32,1978,1540000
32,1979,1420000
32,1980,1608600
32,1981,1659000
32,1982,1690000
32,1983,2450000
32,1984,2600000
32,1985,2690000
32,1986,2070000
32,1987,2460000
32,1988,2207500
32,1989,1820000
32,1990,900000
32,1991,600000
32,1992,940000
32,1993,1020400
32,1994,1500000
32,1995,1500000
32,1996,1800000
32,1997,1890000
32,1998,1652500
32,1999,2598500
32,2000,2185800
32,2001,2557600
32,2002,2079100
32,2003,1937000
32,2004,3316700
32,2005,2277300
32,2006,2538300
32,2007,2229900
32,2008,2289500
32,2009,2529700
32,2010,2545700
32,2011,3697700
32,2012,2812881.09
32,2013,3711828.24
32,2014,2600972.51
32,2015,4263341.113
32,2016,3975869.48
32,2017,4647007.88
32,2018,4202455.586
32,2019,4202455.586
32,2020,4202455.586
32,2021,4202455.586
32,2022,4575465.2599
32,2030,5381979.1667
32,2050,9002583.3333
33,1961,9834800
33,1962,12232300
33,1963,15021200
33,1964,17070800
33,1965,21820900
33,1966,27669900
33,1967,32084100
33,1968,24236400
33,1969,26985000
33,1970,29182000
33,1971,35000000
33,1972,40974600
33,1973,51264100
33,1974,53120000
33,1975,56300000
33,1976,59910000
33,1977,75530000
33,1978,83440000
33,1979,83110000
33,1980,93780000
33,1981,96590000
33,1982,106980000
33,1983,125490000
33,1984,133850000
33,1985,122500000
33,1986,114460000
33,1987,118280000
33,1988,116016600
33,1989,119718800
33,1990,115776400
33,1991,125328700
33,1992,131764000
33,1993,140592000
33,1994,145613600
33,1995,157620500
33,1996,167063000
33,1997,165270000
33,1998,162580000
33,1999,168205200
33,2000,156434800
33,2001,154119100
33,2002,164298800
33,2003,164991200
33,2004,153945000
33,2005,177668500
33,2006,137196200
33,2007,206803200
33,2008,190924300
33,2009,191455000
33,2010,205126400
33,2011,249048600
33,2012,278771609.57
33,2013,246100000
33,2014,254300000
33,2015,258100000
33,2016,246100000
33,2017,247100000
33,2018,276900000
33,2019,256700000
33,2020,304600000
33,2021,283000000
33,2022,275100000
33,2030,203751018.5533
33,2050,226795431.5848
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,2800
35,1974,2300
35,1975,5000
35,1976,10000
35,1977,10000
35,1978,10000
35,1979,5300
35,1980,6100
35,1981,0
35,1982,0
35,1983,0
35,1984,3000
35,1985,5200
35,1986,9900
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,10200
35,1998,10800
35,1999,18000
35,2000,12000
35,2001,24300
35,2015,12050.302
35,2016,13571.35
35,2017,16197.15
35,2018,17864.95
35,2019,17695.236
35,2020,26460.6671
35,2021,37861.9372
35,2022,30241.19
351,1961,54400000
351,1962,81000000
351,1963,97400000
351,1964,125000000
351,1965,183200000
351,1966,267100000
351,1967,195800000
351,1968,214600000
351,1969,263500000
351,1970,336900000
351,1971,337000000
351,1972,385900000
351,1973,445100000
351,1974,384900000
351,1975,503900000
351,1976,475500000
351,1977,707300000
351,1978,928000000
351,1979,1064100000
351,1980,1211210000
351,1981,1152830000
351,1982,1227490000
351,1983,1372200000
351,1984,1517950000
351,1985,1383830000
351,1986,1357610000
351,1987,1680390000
351,1988,1851400000
351,1989,1885529600
351,1990,1955780000
351,1991,1997050000
351,1992,2032900000
351,1993,1800330000
351,1994,1916000000
351,1995,2378150000
351,1996,2527500000
351,1997,2294970000
351,1998,2288700000
351,1999,2414200000
351,2000,2213916800
351,2001,2242271200
351,2002,2525786483
351,2003,2538575349
351,2004,2643332703
351,2005,2682456815
351,2006,2743241876
351,2007,2816718073
351,2008,2856106169
351,2009,2913116403
351,2010,2970380881.5
351,2011,3029663710
351,2012,3079979490.3
351,2013,3096277435.8
351,2014,3114035924.6
351,2015,3094924545.4
351,2016,3054352657.95
351,2017,2969200812.92
351,2018,2828598063.16
351,2019,2687349634.6667
351,2020,2588507337.4933
351,2021,2522904724.6667
351,2022,2456224241.6667
351,2030,3026163564.1064
351,2050,3124720742.2029
37,1961,15500
37,1962,16000
37,1963,17000
37,1964,20000
37,1965,60000
37,1966,80000
37,1967,100000
37,1968,120000
37,1969,118300
37,1970,116700
37,1971,140000
37,1972,100000
37,1973,93700
37,1974,180000
37,1975,60000
37,1976,120000
37,1977,120000
37,1978,120000
37,1979,10000
37,1980,140000
37,1981,120000
37,1982,70000
37,1983,27800
37,1984,110000
37,1985,250000
37,1986,62200
37,1987,76900
37,1988,51800
37,1989,69000
37,1990,80000
37,1991,80000
37,1992,90000
37,1993,100000
37,1994,10000
37,1995,10000
37,1996,10000
37,1997,10000
37,1998,20000
37,1999,20000
37,2000,20000
37,2001,20000
37,2002,77.48
37,2003,6.99
37,2004,1185.09
37,2005,24507.09
37,2006,30082.05
37,2007,34969.86
37,2008,17677
37,2009,19005.84
37,2010,22167.4
37,2011,40270.26
37,2012,22651.23
37,2013,11325.62
37,2014,0
37,2015,21925.375
37,2016,21043.3
37,2017,8618.07
37,2018,21350.34
37,2019,20872.855
37,2020,22370.068
37,2021,22370.068
37,2022,1855.75
37,2030,69657
37,2050,119412
38,1961,3644200
38,1962,4546800
38,1963,3608700
38,1964,3847700
38,1965,4247900
38,1966,4500000
38,1967,4345400
38,1968,5582900
38,1969,4900000
