geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
230,2030,2.2771
230,2050,2.4308
231,1961,10.4505
231,1962,12.0111
231,1963,13.5135
231,1964,14.5759
231,1965,16.3565
231,1966,18.5906
231,1967,20.9668
231,1968,22.1371
231,1969,23.3946
231,1970,25.3751
231,1971,25.85
231,1972,26.3184
231,1973,28.4599
231,1974,28.1767
231,1975,31.4793
231,1976,33.9028
231,1977,32.6635
231,1978,33.5637
231,1979,35.8554
231,1980,37.6992
231,1981,36.2266
231,1982,31.2411
231,1983,33.4989
231,1984,36.4396
231,1985,34.5678
231,1986,32.9752
231,1987,33.397
231,1988,33.8909
231,1989,35.0155
231,1990,35.9804
231,1991,36.5464
231,1992,36.5994
231,1993,39.2293
231,1994,38.5664
231,1995,38.845
231,1996,39.5688
231,1997,39.5354
231,1998,39.793
231,1999,39.6866
231,2000,37.8443
231,2001,38.0184
231,2002,38.786
231,2003,41.7873
231,2004,39.5699
231,2005,38.631
231,2006,42.3216
231,2007,40.2909
231,2008,36.763
231,2009,39.2379
231,2010,41.1018
231,2011,43.2464
231,2012,43.3092
231,2013,42.6437
231,2014,41.7292
231,2015,41.8253
231,2016,41.1728
231,2017,40.9496
231,2018,42.0443
231,2019,41.5806
231,2020,42.1668
231,2021,41.4486
231,2022,40.3996
231,2030,36.1421
231,2050,38.0339
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.001
233,1970,0.0013
233,1971,0.0016
233,1972,0.0021
233,1973,0.0013
233,1974,0.0025
233,1975,0.0014
233,1976,0.0078
233,1977,0.0062
233,1978,0.0119
233,1979,0.0069
233,1980,0.0044
233,1981,0.0109
233,1982,0.0117
233,1983,0.0144
233,1984,0.0149
233,1985,0.0167
233,1986,0.024
233,1987,0.0292
233,1988,0.0281
233,1989,0.0288
233,1990,0.0326
233,1991,0.0348
233,1992,0.0329
233,1993,0.0318
233,1994,0.0407
233,1995,0.0403
233,1996,0.0405
233,1997,0.0861
233,1998,0.058
233,1999,0.0598
233,2000,0.0349
233,2001,0.0033
233,2002,0.0071
233,2003,0.0941
233,2004,0.1028
233,2005,0.1253
233,2006,0.1061
233,2007,0.0834
233,2008,0.1081
233,2009,0.1004
233,2010,0.1454
233,2011,0.105
233,2012,0.168
233,2013,0.1792
233,2014,0.1725
233,2015,0.1806
233,2016,0.2391
233,2017,0.2061
233,2018,0.2003
233,2019,0.1063
233,2020,0.1784
233,2021,0.1507
233,2022,0.1917
233,2030,0.253
233,2050,0.4196
234,1961,0.0159
234,1962,0.0237
234,1963,0.0258
234,1964,0.0427
234,1965,0.0294
234,1966,0.0261
234,1967,0.0249
234,1968,0.0477
234,1969,0.0428
234,1970,0.0513
234,1971,0.0654
234,1972,0.0566
234,1973,0.0545
234,1974,0.035
234,1975,0.0392
234,1976,0.0633
234,1977,0.0629
234,1978,0.0509
234,1979,0.0771
234,1980,0.0746
234,1981,0.0721
234,1982,0.0796
234,1983,0.059
234,1984,0.0689
234,1985,0.0605
234,1986,0.0453
234,1987,0.0548
234,1988,0.1092
234,1989,0.0868
234,1990,0.0978
234,1991,0.1001
234,1992,0.1128
234,1993,0.1202
234,1994,0.0884
234,1995,0.0743
234,1996,0.1662
234,1997,0.1662
234,1998,0.1892
234,1999,0.152
234,2000,0.1281
234,2001,0.189
234,2002,0.0919
234,2003,0.2331
234,2004,0.2986
234,2005,0.2612
234,2006,0.3411
234,2007,0.3273
234,2008,0.3274
234,2009,0.372
234,2010,0.5356
234,2011,0.499
234,2012,0.7674
234,2013,0.7362
234,2014,0.6225
234,2015,0.4081
234,2016,0.5536
234,2017,0.5498
234,2018,0.5666
234,2019,0.6089
234,2020,0.7215
234,2021,0.8069
234,2022,0.7513
234,2030,0.8383
234,2050,0.9981
235,1992,3.5983
235,1993,3.2613
235,1994,2.3795
235,1995,2.7419
235,1996,2.918
235,1997,2.3972
235,1998,2.2735
235,1999,2.1992
235,2000,2.1462
235,2001,1.9765
235,2002,1.9765
235,2003,1.9765
235,2004,1.6724
235,2005,1.8492
235,2006,1.9093
235,2007,1.9162
235,2008,2.0221
235,2009,2.1489
235,2010,2.2372
235,2011,2.3255
235,2012,2.2429
235,2013,2.3893
235,2014,2.4717
235,2015,2.5085
235,2016,2.5504
235,2017,2.5504
235,2018,2.3749
235,2019,2.8748
235,2020,2.8946
235,2021,3.5656
235,2022,2.9378
235,2030,2.6974
235,2050,3.4438
236,1961,0.0354
236,1962,0.0248
236,1963,0.053
236,1964,0.0601
236,1965,0.0601
236,1966,0.0548
236,1967,0.0657
236,1968,0.0984
236,1969,0.0781
236,1970,0.0899
236,1971,0.118
236,1972,0.1277
236,1973,0.1443
236,1974,0.205
236,1975,0.2292
236,1976,0.2628
236,1977,0.2929
236,1978,0.3235
236,1979,0.3429
236,1980,0.3996
236,1981,0.2462
236,1982,0.2486
236,1983,0.2595
236,1984,0.4352
236,1985,0.6506
236,1986,0.8005
236,1987,0.9805
236,1988,1.0623
236,1989,0.863
236,1990,0.7248
236,1991,0.7139
236,1992,0.6117
236,1993,0.5091
236,1994,0.4738
236,1995,0.594
236,1996,0.6046
236,1997,0.5951
236,1998,0.4547
236,1999,0.3748
236,2000,0.6188
236,2001,0.64
236,2002,0.6718
236,2003,0.6789
236,2004,0.7248
236,2005,0.7779
236,2006,0.64
236,2007,0.7805
236,2008,1.0931
236,2009,0.9807
236,2010,1.0512
236,2011,0.9907
236,2012,0.9032
236,2013,0.8503
236,2014,0.8297
236,2015,0.8287
236,2016,0.8023
236,2017,0.7863
236,2018,0.5031
236,2019,0.4002
236,2020,0.3943
236,2021,0.4067
236,2022,0.4067
236,2030,1.0597
236,2050,1.2721
237,1961,0.0495
237,1962,0.053
237,1963,0.0318
237,1964,0.0389
237,1965,0.046
237,1966,0.046
237,1967,0.2362
237,1968,0.2949
237,1969,0.6134
237,1970,0.6126
237,1971,0.4533
237,1972,0.5696
237,1973,0.4713
237,1974,0.4285
237,1975,0.6859
237,1976,0.698
237,1977,0.9511
237,1978,0.6506
237,1979,0.3394
237,1980,0.3122
237,1981,0.5979
237,1982,0.7591
237,1983,1.1254
237,1984,1.0575
237,1985,1.2103
237,1986,1.3521
237,1987,1.0925
237,1988,1.5161
237,1989,1.4991
237,1990,1.504
237,1991,2.1886
237,1992,1.9139
237,1993,1.9977
237,1994,3.0934
237,1995,2.877
237,1996,3.5191
237,1997,3.2631
237,1998,4.1937
237,1999,4.3284
237,2000,4.6954
237,2001,3.7592
237,2002,4.0154
237,2003,4.3885
237,2004,4.6256
237,2005,3.8951
237,2006,3.499
237,2007,4.0578
237,2008,2.5692
237,2009,5.4899
237,2010,4.2293
237,2011,3.4985
237,2012,4.1933
237,2013,5.7572
237,2014,4.8223
237,2015,5.9958
237,2016,5.4765
237,2017,5.5272
237,2018,5.5611
237,2019,5.5611
237,2020,5.5611
237,2021,5.5611
237,2022,6.2395
237,2030,4.4572
237,2050,4.7953
238,1993,0.1043
238,1994,0.1407
238,1995,0.1609
238,1996,0.2866
238,1997,0.1914
238,1998,0.2655
238,1999,0.2821
238,2000,0.2705
238,2001,0.2234
238,2002,0.3453
238,2003,0.1205
238,2004,0.2894
238,2005,0.2846
238,2006,0.2992
238,2007,0.3749
238,2008,0.3952
238,2009,0.4185
238,2010,0.5521
238,2011,0.5487
238,2012,0.88
238,2013,0.6083
238,2014,0.839
238,2015,0.8649
238,2016,1.2289
238,2017,1.3316
238,2018,0.899
238,2019,1.2358
238,2020,1.6106
238,2021,1.6826
238,2022,1.5058
238,2030,0.9211
238,2050,1.6542
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0.0001
244,1980,0.0002
244,1981,0.0005
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0.0001
244,2008,0.0001
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.0001
244,2017,0
244,2018,0.0001
244,2019,0.0001
244,2020,0
244,2021,0
244,2022,0
244,2030,0.0001
244,2050,0.0001
248,1961,0.3817
248,1962,0.4758
248,1963,0.5378
248,1964,0.5903
248,1965,0.5881
248,1966,0.7006
248,1967,0.7316
248,1968,0.9557
248,1969,1.0023
248,1970,1.0381
248,1971,1.1778
248,1972,1.2021
248,1973,1.2
248,1974,1.2375
248,1975,1.2729
248,1976,1.3506
248,1977,1.4214
248,1978,1.5027
248,1979,1.5557
248,1980,1.4744
248,1981,1.6865
248,1982,1.7325
248,1983,1.6696
248,1984,2.1168
248,1985,1.881
248,1986,1.7891
248,1987,1.7788
248,1988,1.7785
248,1989,1.5688
248,1990,1.5617
248,1991,1.0183
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0.0001
249,1967,0.0001
249,1968,0.0001
249,1969,0.0019
249,1970,0.0004
249,1971,0.0011
249,1972,0.0018
249,1973,0.0033
249,1974,0.0037
249,1975,0.0152
249,1976,0.0101
249,1977,0.0071
249,1978,0.0354
249,1979,0.0453
249,1980,0.0383
249,1981,0.0421
249,1982,0.0422
249,1983,0.0535
249,1984,0.0587
249,1985,0.0612
249,1986,0.0521
249,1987,0.0291
249,1988,0.0587
249,1989,0.0584
249,1990,0.0677
249,1991,0.0566
249,1992,0.0424
249,1993,0.0283
249,1994,0.0325
249,1995,0.0357
249,1996,0.0286
249,1997,0.0682
249,1998,0.0562
249,1999,0.0524
249,2000,0.0527
249,2001,0.0566
249,2002,0.04
249,2003,0.0174
249,2004,0.06
249,2005,0.0139
249,2006,0.0315
249,2007,0.0927
249,2008,0.0602
249,2009,0.0488
249,2010,0.0846
249,2011,0.0488
249,2012,0.0474
249,2013,0.0947
249,2014,0.0833
249,2015,0.0033
249,2016,0.0662
249,2017,0.0467
249,2018,0.0045
249,2019,0.0329
249,2020,0.0255
249,2021,0.0083
249,2022,0.0188
249,2030,0.1311
249,2050,0.2268
25,2015,0.0007
25,2018,0.0049
25,2019,0.0007
25,2020,0.0007
25,2021,0.0002
25,2022,0.0001
250,1961,0.0003
250,1962,0.0023
250,1963,0.0024
250,1964,0.0035
250,1965,0.0025
250,1966,0.0035
250,1967,0.0053
250,1968,0.0071
250,1969,0.0088
250,1970,0.0106
250,1971,0.0099
250,1972,0.0088
250,1973,0.0113
250,1974,0.011
250,1975,0.0176
250,1976,0.0218
250,1977,0.0159
250,1978,0.0166
250,1979,0.018
250,1980,0.0131
250,1981,0.0088
250,1982,0.011
250,1983,0.0145
250,1984,0.0159
250,1985,0.0127
250,1986,0.0034
250,1987,0.011
250,1988,0.0067
250,1989,0.0141
250,1990,0.0141
250,1991,0.0141
250,1992,0.0035
250,1993,0.0106
250,1994,0.0123
250,1995,0.0106
250,1996,0.0071
250,1997,0
250,1998,0.0061
250,1999,0.0011
250,2000,0.0011
250,2001,0.0046
250,2003,0.0038
250,2004,0.0028
250,2005,0.0013
250,2006,0.0058
250,2007,0.0104
250,2008,0.0153
250,2009,0.0104
250,2010,0.0165
250,2011,0.0124
250,2012,0.0122
250,2013,0.025
250,2014,0.0537
250,2015,0.0645
250,2016,0.04
250,2017,0.0567
250,2018,0.0696
250,2019,0.0969
250,2020,0.0838
250,2021,0.0838
250,2022,0.0778
250,2030,0.0175
250,2050,0.0408
251,1961,0.0187
251,1962,0.0159
251,1963,0.0163
251,1964,0.0212
251,1965,0.0212
251,1966,0.0212
251,1967,0.023
251,1968,0.0424
251,1969,0.0323
251,1970,0.0696
251,1971,0.116
251,1972,0.0884
251,1973,0.0849
251,1974,0.1269
251,1975,0.1192
251,1976,0.1407
251,1977,0.1634
251,1978,0.1096
251,1979,0.135
251,1980,0.1874
251,1981,0.2037
251,1982,0.1912
251,1983,0.1531
251,1984,0.1336
251,1985,0.1886
251,1986,0.1903
251,1987,0.2186
251,1988,0.1983
251,1989,0.1832
251,1990,0.134
251,1991,0.1418
251,1992,0.2026
251,1993,0.2047
251,1994,0.1344
251,1995,0.1202
251,1996,0.0972
251,1997,0.1153
251,1998,0.0467
251,1999,0.0376
251,2000,0.0283
251,2001,0.046
251,2002,0.1426
251,2003,0.1514
251,2004,0.2128
251,2005,0.1826
251,2006,0.174
251,2007,0.1971
251,2008,0.1882
251,2009,0.2268
251,2010,0.2744
251,2011,0.4119
251,2012,0.3512
251,2013,0.4976
251,2014,0.4879
251,2015,0.5851
251,2016,0.6651
251,2017,0.7449
251,2018,0.5233
251,2019,0.5927
251,2020,0.6779
251,2021,0.6316
251,2022,0.6078
251,2030,0.5183
251,2050,1.072
255,2002,0.5342
255,2003,0.5413
255,2004,0.5185
255,2005,0.5119
255,2006,0.4949
255,2007,0.5399
255,2008,0.4832
255,2009,0.5502
255,2010,0.6054
255,2011,0.5889
255,2012,0.5845
255,2013,0.5919
255,2014,0.6219
255,2015,0.6265
255,2016,0.5688
255,2017,0.5391
255,2018,0.5387
255,2019,0.5422
255,2020,0.5299
255,2021,0.551
255,2030,0.5043
255,2050,0.5074
256,2002,0.0456
256,2003,0.0456
256,2004,0.0578
256,2005,0.0503
256,2006,0.0496
256,2007,0.0471
256,2008,0.0471
256,2009,0.0473
256,2010,0.0487
256,2011,0.0511
256,2012,0.0484
256,2013,0.0473
256,2014,0.045
256,2015,0.046
256,2016,0.0485
256,2017,0.048
256,2018,0.0427
256,2019,0.0448
256,2020,0.0424
256,2021,0.0449
256,2022,0.0269
256,2030,0.0479
256,2050,0.0482
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0002
26,1982,0.0006
26,1983,0.0003
26,1984,0.0006
26,1985,0.0003
26,1986,0.0009
26,1987,0.0011
26,1988,0.0011
26,1989,0.0004
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0001
26,2003,0.0003
26,2004,0.0004
26,2005,0.0011
26,2006,0.0003
26,2007,0.0016
26,2008,0.0004
26,2009,0.0006
26,2010,0.0021
26,2011,0.0009
26,2012,0.001
26,2013,0.0002
26,2014,0.0009
26,2015,0.0009
26,2016,0.0009
26,2017,0.0009
26,2018,0.0009
26,2019,0.0009
26,2020,0.0009
26,2021,0.0009
26,2022,0.0009
26,2030,0.0008
26,2050,0.0009
27,1961,0.2589
27,1962,0.2299
27,1963,0.3151
27,1964,0.5621
27,1965,0.7746
27,1966,0.9961
27,1967,1.1429
27,1968,1.379
27,1969,1.3679
27,1970,1.3393
27,1971,1.1377
27,1972,1.2504
27,1973,1.1599
27,1974,1.1651
27,1975,1.3435
27,1976,1.2318
27,1977,1.282
27,1978,1.3306
27,1979,1.4869
27,1980,1.5911
27,1981,1.8315
27,1982,1.8937
27,1983,1.9457
27,1984,1.695
27,1985,1.7643
27,1986,1.6901
27,1987,1.6597
27,1988,1.9376
27,1989,1.7502
27,1990,1.6013
27,1991,1.3339
27,1992,0.6689
27,1993,0.5874
27,1994,0.7344
27,1995,0.396
27,1996,0.5374
27,1997,0.5579
27,1998,0.4773
27,1999,0.391
27,2000,0.5123
27,2001,0.6092
27,2002,1.0026
27,2003,1.116
27,2004,0.8507
27,2005,0.6716
27,2006,0.5193
27,2007,0.7076
27,2008,0.7551
27,2009,0.9842
27,2010,0.9551
27,2011,1.3118
27,2012,0.8663
27,2013,1.0338
27,2014,1.0487
27,2015,1.1652
27,2016,1.2938
27,2017,1.2415
27,2018,1.1998
27,2019,1.2463
27,2020,1.2882
27,2021,1.2124
27,2030,0.6191
27,2050,0.6229
272,2006,0.8663
272,2007,1.1129
272,2008,0.8107
272,2009,1.1945
272,2010,0.756
272,2011,0.8723
272,2012,1.262
272,2013,1.2047
272,2014,0.7426
272,2015,0.6789
272,2016,0.8341
272,2017,0.7684
272,2018,0.4107
272,2019,0.4605
272,2020,0.866
272,2021,0.3636
272,2022,0.9427
272,2030,1.3447
272,2050,1.4354
273,2006,0.0061
273,2007,0.0049
273,2008,0.0047
273,2009,0.0039
273,2010,0.0048
273,2011,0.0041
273,2012,0.0045
273,2013,0.005
273,2014,0.0047
273,2015,0.0045
273,2016,0.0047
273,2017,0.0037
273,2018,0.0044
273,2019,0.0052
273,2020,0.0051
273,2021,0.0047
273,2022,0.0036
273,2030,0.0075
273,2050,0.008
276,2012,0.1015
276,2013,0.1614
276,2014,0.1433
276,2015,0.272
276,2016,0.6323
276,2017,0.5796
276,2018,0.426
276,2019,0.426
276,2020,0.8828
276,2021,0.426
276,2022,0.4259
277,2012,0
277,2014,0
277,2015,0.0002
277,2016,0.0002
277,2017,0.0002
277,2018,0.0003
277,2019,0.0003
277,2020,0.0004
277,2021,0.0009
277,2022,0
28,1961,0.0159
28,1962,0.0177
28,1963,0.0177
28,1964,0.0212
28,1965,0.018
28,1966,0.021
28,1967,0.0503
28,1968,0.0403
28,1969,0.0918
28,1970,0.0527
28,1971,0.0962
28,1972,0.1124
28,1973,0.129
28,1974,0.1349
28,1975,0.1502
28,1976,0.1518
28,1977,0.1764
28,1978,0.2402
28,1979,0.2464
28,1980,0.2362
28,1981,0.3285
28,1982,0.4055
28,1983,0.4066
28,1984,0.4505
28,1985,0.4683
28,1986,0.4068
28,1987,0.3254
28,1988,0.2362
28,1989,0.2266
28,1990,0.2044
28,1991,0.223
28,1992,0.1945
28,1993,0.2121
28,1994,0.3911
28,1995,0.4075
28,1996,0.4628
28,1997,0.479
28,1998,0.4773
28,1999,0.442
28,2000,0.5834
28,2001,0.2616
28,2002,0.1142
28,2003,0.2434
28,2004,0.3607
28,2005,0.1902
28,2006,0.237
28,2007,0.2846
28,2008,0.22
28,2009,0.204
28,2010,0.1814
28,2011,0.4104
28,2012,0.4632
28,2013,0.6541
28,2014,0.8345
28,2015,0.4132
28,2016,0.5292
28,2017,0.9061
28,2018,0.9593
28,2019,1.2493
28,2020,1.6708
28,2021,1.1148
28,2022,0.3428
28,2030,0.4152
28,2050,0.5338
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.0004
29,1967,0.0004
29,1968,0.0004
29,1969,0.0008
29,1970,0.0015
29,1971,0.0016
29,1972,0.002
29,1973,0.0008
29,1974,0.0021
29,1975,0.0012
29,1976,0.0017
29,1977,0.0016
29,1978,0.0015
29,1979,0.0018
29,1980,0.0032
29,1981,0.0011
29,1982,0.0018
29,1983,0.0044
29,1984,0.0023
29,1985,0.0057
29,1986,0.0039
29,1987,0.0035
29,1988,0.0035
29,1989,0.0071
29,1990,0.0035
29,1991,0.0035
29,1992,0.0064
29,1993,0.0048
29,1994,0.0035
29,1995,0.0035
29,1996,0.0035
29,1997,0.0035
29,1998,0.0049
29,1999,0.0064
29,2000,0.0053
29,2001,0.0053
29,2002,0.0018
29,2003,0.001
29,2004,0.0015
29,2005,0.0039
29,2006,0.0053
29,2007,0.0029
29,2008,0.0035
29,2009,0.0037
29,2010,0.0069
29,2011,0.0095
29,2012,0.0112
29,2013,0.0139
29,2014,0.0198
29,2015,0.0163
29,2016,0.0286
29,2017,0.0359
29,2018,0.0476
29,2019,0.0244
29,2020,0.0244
29,2021,0.0244
29,2022,0.0244
29,2030,0.012
29,2050,0.028
299,2002,0.0384
299,2003,0.0335
299,2004,0.0349
299,2005,0.0346
299,2006,0.0361
299,2007,0.0347
299,2008,0.0313
299,2009,0.0276
299,2010,0.0158
299,2011,0.0173
299,2012,0.0216
299,2013,0.0246
299,2014,0.0248
299,2015,0.0252
299,2016,0.033
299,2017,0.0329
299,2018,0.0302
299,2019,0.0291
299,2020,0.0304
299,2021,0.0233
299,2022,0.0233
299,2030,0.0311
299,2050,0.0365
3,1961,0.0113
3,1962,0.0071
3,1963,0.0071
3,1964,0.0071
3,1965,0.0071
3,1966,0.0106
3,1967,0.0248
3,1968,0.0672
3,1969,0.0566
3,1970,0.0796
3,1971,0.1096
3,1972,0.1153
3,1973,0.1276
3,1974,0.1283
3,1975,0.1273
3,1976,0.1602
3,1977,0.1768
3,1978,0.2542
3,1979,0.2507
3,1980,0.2433
3,1981,0.2563
3,1982,0.2503
3,1983,0.2581
3,1984,0.2652
3,1985,0.2652
3,1986,0.2652
3,1987,0.2337
3,1988,0.245
3,1989,0.2825
3,1990,0.2599
3,1991,0.0788
3,1992,0.0523
3,1993,0.0538
3,1994,0.0448
3,1995,0.0354
3,1996,0.0194
3,1997,0.0149
3,1998,0.0636
3,1999,0.0205
3,2000,0.0428
3,2001,0.0378
3,2002,0.1351
3,2003,0.1322
3,2004,0.1277
3,2005,0.1316
3,2006,0.1073
3,2007,0.1113
3,2008,0.1016
3,2009,0.12
3,2010,0.1106
3,2011,0.1304
3,2012,0.1236
3,2013,0.1086
3,2014,0.1086
3,2015,0.1301
3,2016,0.1517
3,2017,0.1385
3,2018,0.0876
3,2019,0.1355
3,2020,0.1152
3,2021,0
3,2022,0.0582
3,2030,0.1586
3,2050,0.1693
32,1961,0.0053
32,1962,0.0053
32,1963,0.0071
32,1964,0.0088
32,1965,0.0106
32,1966,0.0223
32,1967,0.0301
32,1968,0.0379
32,1969,0.0312
32,1970,0.0409
32,1971,0.0318
32,1972,0.0258
32,1973,0.033
32,1974,0.0345
32,1975,0.0216
32,1976,0.0141
32,1977,0.0516
32,1978,0.0545
32,1979,0.0502
32,1980,0.0569
32,1981,0.0587
32,1982,0.0598
32,1983,0.0866
32,1984,0.0919
32,1985,0.0951
32,1986,0.0732
32,1987,0.087
32,1988,0.0781
32,1989,0.0644
32,1990,0.0318
32,1991,0.0212
32,1992,0.0332
32,1993,0.0361
32,1994,0.053
32,1995,0.053
32,1996,0.0636
32,1997,0.0668
32,1998,0.0584
32,1999,0.0919
32,2000,0.0773
32,2001,0.0904
32,2002,0.0735
32,2003,0.0685
32,2004,0.1173
32,2005,0.0805
32,2006,0.0897
32,2007,0.0788
32,2008,0.081
32,2009,0.0894
32,2010,0.09
32,2011,0.1307
32,2012,0.0995
32,2013,0.1312
32,2014,0.092
32,2015,0.1507
32,2016,0.1406
32,2017,0.1643
32,2018,0.1486
32,2019,0.1486
32,2020,0.1486
32,2021,0.1486
32,2022,0.1618
32,2030,0.1903
32,2050,0.3183
33,1961,0.3477
33,1962,0.4325
33,1963,0.5311
33,1964,0.6036
33,1965,0.7715
33,1966,0.9783
33,1967,1.1344
33,1968,0.8569
33,1969,0.9541
33,1970,1.0318
33,1971,1.2375
33,1972,1.4487
33,1973,1.8126
33,1974,1.8782
33,1975,1.9906
33,1976,2.1182
33,1977,2.6705
33,1978,2.9502
33,1979,2.9385
33,1980,3.3158
33,1981,3.4151
33,1982,3.7825
33,1983,4.437
33,1984,4.7326
33,1985,4.3312
33,1986,4.047
33,1987,4.182
33,1988,4.102
33,1989,4.2329
33,1990,4.0935
33,1991,4.4313
33,1992,4.6588
33,1993,4.9709
33,1994,5.1485
33,1995,5.573
33,1996,5.9069
33,1997,5.8435
33,1998,5.7484
33,1999,5.9473
33,2000,5.5311
33,2001,5.4492
33,2002,5.8091
33,2003,5.8336
33,2004,5.4431
33,2005,6.2819
33,2006,4.8509
33,2007,7.312
33,2008,6.7505
33,2009,6.7693
33,2010,7.2527
33,2011,8.8056
33,2012,9.8566
33,2013,8.7014
33,2014,8.9913
33,2015,9.1257
33,2016,8.7014
33,2017,8.7368
33,2018,9.7904
33,2019,9.0762
33,2020,10.7698
33,2021,10.0061
33,2022,9.7267
33,2030,7.2041
33,2050,8.0188
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0001
35,1974,0.0001
35,1975,0.0002
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0002
35,1980,0.0002
35,1981,0
35,1982,0
35,1983,0
35,1984,0.0001
35,1985,0.0002
35,1986,0.0004
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.0004
35,1998,0.0004
35,1999,0.0006
35,2000,0.0004
35,2001,0.0009
35,2015,0.0004
35,2016,0.0005
35,2017,0.0006
35,2018,0.0006
35,2019,0.0006
35,2020,0.0009
35,2021,0.0013
35,2022,0.0011
351,1961,1.9234
351,1962,2.8639
351,1963,3.4438
351,1964,4.4196
351,1965,6.4774
351,1966,9.4439
351,1967,6.9229
351,1968,7.5876
351,1969,9.3166
351,1970,11.9118
351,1971,11.9154
351,1972,13.6443
351,1973,15.7375
351,1974,13.609
351,1975,17.8165
351,1976,16.8123
351,1977,25.0081
351,1978,32.8114
351,1979,37.6235
351,1980,42.8249
351,1981,40.7608
351,1982,43.4005
351,1983,48.5171
351,1984,53.6704
351,1985,48.9283
351,1986,48.0012
351,1987,59.4138
351,1988,65.4602
351,1989,66.6669
351,1990,69.1508
351,1991,70.61
351,1992,71.8775
351,1993,63.6545
351,1994,67.7443
351,1995,84.0846
351,1996,89.3652
351,1997,81.1436
351,1998,80.9219
351,1999,85.3592
351,2000,78.2778
351,2001,79.2803
351,2002,89.3046
351,2003,89.7568
351,2004,93.4607
351,2005,94.844
351,2006,96.9932
351,2007,99.5911
351,2008,100.9838
351,2009,102.9995
351,2010,105.0242
351,2011,107.1203
351,2012,108.8993
351,2013,109.4755
351,2014,110.1034
351,2015,109.4277
351,2016,107.9932
351,2017,104.9825
351,2018,100.0111
351,2019,95.017
351,2020,91.5222
351,2021,89.2027
351,2022,86.8451
351,2030,106.9965
351,2050,110.4812
37,1961,0.0005
37,1962,0.0006
37,1963,0.0006
37,1964,0.0007
37,1965,0.0021
37,1966,0.0028
37,1967,0.0035
37,1968,0.0042
37,1969,0.0042
37,1970,0.0041
37,1971,0.005
37,1972,0.0035
37,1973,0.0033
37,1974,0.0064
37,1975,0.0021
37,1976,0.0042
37,1977,0.0042
37,1978,0.0042
37,1979,0.0004
37,1980,0.005
37,1981,0.0042
37,1982,0.0025
37,1983,0.001
37,1984,0.0039
37,1985,0.0088
37,1986,0.0022
37,1987,0.0027
37,1988,0.0018
37,1989,0.0024
37,1990,0.0028
37,1991,0.0028
37,1992,0.0032
37,1993,0.0035
37,1994,0.0004
37,1995,0.0004
37,1996,0.0004
37,1997,0.0004
37,1998,0.0007
37,1999,0.0007
37,2000,0.0007
37,2001,0.0007
37,2002,0
37,2003,0
37,2004,0
37,2005,0.0009
37,2006,0.0011
37,2007,0.0012
37,2008,0.0006
37,2009,0.0007
37,2010,0.0008
37,2011,0.0014
37,2012,0.0008
37,2013,0.0004
37,2014,0
37,2015,0.0008
37,2016,0.0007
37,2017,0.0003
37,2018,0.0008
37,2019,0.0007
37,2020,0.0008
37,2021,0.0008
37,2022,0.0001
37,2030,0.0025
37,2050,0.0042
38,1961,0.1288
38,1962,0.1608
38,1963,0.1276
38,1964,0.136
38,1965,0.1502
38,1966,0.1591
38,1967,0.1536
38,1968,0.1974
38,1969,0.1732
38,1970,0.1803
38,1971,0.2015
38,1972,0.181
38,1973,0.2008
38,1974,0.1955
38,1975,0.1418
38,1976,0.1849
38,1977,0.2312
